recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634685962624,1849,4,65612,1000
1773634685973899,616,11,58987,1000
1773634685977645,1850,4,63967,1000
1773634686009875,1852,4,62865,1000
1773634686019469,617,11,54557,1000
1773634686022809,1854,4,42467,1000
1773634686031769,1853,4,68093,1000
1773634686055365,1855,4,58357,1000
1773634686079681,618,11,64769,1000
1773634686085722,1856,4,72048,1000
1773634686100176,1857,4,69836,1000
1773634686104262,1858,4,57256,1000
1773634686118793,619,11,53881,1000
1773634686121735,1859,4,58063,1000
1773634686149706,1860,4,69368,1000
1773634686150572,1861,4,53568,1000
1773634686164269,620,11,49357,1000
1773634686166263,1862,4,52593,1000
1773634686188672,1863,4,58336,1000
1773634686214015,1864,4,67013,1000
1773634686223478,1865,4,59810,1000
1773634686230435,621,11,65523,1000
1773634686259560,1866,4,79226,1000
1773634686269832,1867,4,72832,1000
1773634686273984,1868,4,60318,1000
1773634686275981,622,11,61069,1000
1773634686308318,1869,4,77986,1000
1773634686308467,1870,4,61469,1000
1773634686316056,1871,4,52392,1000
1773634686328183,623,11,63271,1000
1773634686349603,1872,4,69273,1000
1773634686351256,1873,4,54260,1000
1773634686376472,1874,4,62810,1000
1773634686378365,624,11,63453,1000
1773634686406441,1876,4,59447,1000
1773634686407384,1875,4,77056,1000
1773634686428120,1877,4,64460,1000
1773634686428721,625,11,63809,1000
1773634686443955,1878,4,63629,1000
1773634686466261,1879,4,69269,1000
1773634686467344,626,11,52432,1000
1773634686479936,1880,4,66278,1000
1773634686492776,1881,4,62452,1000
1773634686494308,1882,4,47318,1000
1773634686519145,627,11,54233,1000
1773634686526681,1883,4,63025,1000
1773634686544942,1884,4,64620,1000
1773634686557021,1885,4,60033,1000
1773634686570768,1886,4,57114,1000
1773634686571653,628,11,56741,1000
1773634686580344,1887,4,50024,1000
1773634686606114,1888,4,59128,1000
1773634686621826,629,11,56914,1000
1773634686628459,1889,4,64807,1000
1773634686646466,1890,4,66148,1000
1773634686657346,1891,4,60362,1000
1773634686662614,1892,4,48964,1000
1773634686678025,630,11,63113,1000
1773634686695197,1893,4,64881,1000
1773634686710379,1894,4,63397,1000
1773634686716046,1895,4,52398,1000
1773634686724975,631,11,60063,1000
1773634686750323,1897,4,53343,1000
1773634686751058,1896,4,70744,1000
1773634686763078,1898,4,49432,1000
1773634686776381,632,11,61469,1000
1773634686791940,1899,4,61628,1000
1773634686808701,1900,4,61723,1000
1773634686821247,1901,4,57603,1000
1773634686835144,1902,4,54834,1000
1773634686837476,633,11,72564,1000
1773634686850773,634,11,35861,1000
1773634686858529,1903,4,61553,1000
1773634686867780,1904,4,54138,1000
1773634686888971,1905,4,58663,1000
1773634686891073,1906,4,44099,1000
1773634686927393,635,11,62481,1000
1773634686931424,1907,4,67784,1000
1773634686943020,1908,4,62714,1000
1773634686962636,1909,4,65664,1000
1773634686967580,636,11,52668,1000
1773634686974525,1910,4,60887,1000
1773634686987688,1911,4,57384,1000
1773634687008940,1912,4,61970,1000
1773634687027131,637,11,62219,1000
1773634687032665,1913,4,69029,1000
1773634687037196,1914,4,56894,1000
1773634687056634,1915,4,59666,1000
1773634687077868,1916,4,64234,1000
1773634687089597,638,11,74685,1000
1773634687099213,1917,4,68913,1000
1773634687109281,1918,4,62315,1000
1773634687121122,1919,4,57490,1000
1773634687123183,639,11,58271,1000
1773634687138739,1920,4,58441,1000
1773634687139283,1921,4,42319,1000
1773634687171816,1922,4,58186,1000
1773634687172407,640,11,57495,1000
1773634687182032,1923,4,51736,1000
1773634687192834,1924,4,45872,1000
1773634687223770,1925,4,60142,1000
1773634687225406,641,11,60494,1000
1773634687249450,1926,4,69156,1000
1773634687261528,1927,4,64568,1000
1773634687272292,1928,4,58666,1000
1773634687274997,642,11,60085,1000
1773634687300518,1929,4,70226,1000
1773634687304638,1930,4,57680,1000
1773634687324894,1931,4,61270,1000
1773634687327088,643,11,62176,1000
1773634687342324,1932,4,62034,1000
1773634687363701,1933,4,66745,1000
1773634687372225,644,11,57313,1000
1773634687372649,1934,4,59027,1000
1773634687391450,1935,4,61162,1000
1773634687418049,1936,4,71095,1000
1773634687418916,645,11,54004,1000
1773634687423873,1937,4,60253,1000
1773634687440963,1938,4,60677,1000
1773634687456606,1939,4,59654,1000
1773634687474995,1940,4,61377,1000
1773634687481050,646,11,66138,1000
1773634687488099,1941,4,57815,1000
1773634687506823,1942,4,59873,1000
1773634687514040,647,11,49128,1000
1773634687518736,1943,4,55120,1000
1773634687530590,1944,4,50308,1000
1773634687558987,1945,4,62039,1000
1773634687567029,648,11,52117,1000
1773634687577912,1946,4,64298,1000
1773634687591789,1947,4,61509,1000
1773634687604390,649,11,39478,1000
1773634687607456,1948,4,60510,1000
1773634687620744,1949,4,57132,1000
1773634687637200,1950,4,56922,1000
1773634687666681,1951,4,69737,1000
1773634687673506,1952,4,59896,1000
1773634687689339,650,11,74427,1000
1773634687689543,1953,4,59267,1000
1773634687708179,1954,4,61237,1000
1773634687721095,1955,4,57487,1000
1773634687729839,651,11,64927,1000
1773634687741766,1956,4,61492,1000
1773634687762649,652,11,47737,1000
1773634687764678,1957,4,67738,1000
1773634687776473,1958,4,62867,1000
1773634687795501,1959,4,65229,1000
1773634687809800,1960,4,62862,1000
1773634687817334,1961,4,53730,1000
1773634687826230,653,11,61318,1000
1773634687843282,1962,4,63012,1000
1773634687858034,1963,4,61098,1000
1773634687876599,654,11,61687,1000
1773634687879926,1964,4,66324,1000
1773634687885472,1965,4,55204,1000
1773634687892978,1966,4,46044,1000
1773634687921075,1967,4,57475,1000
1773634687921084,655,11,56172,1000
1773634687935869,1968,4,55603,1000
1773634687958808,1969,4,61876,1000
1773634687980347,656,11,65435,1000
1773634687985729,1970,4,72131,1000
1773634687994333,1971,4,64069,1000
1773634688001995,1972,4,55065,1000
1773634688028351,1973,4,64755,1000
1773634688033586,657,11,68674,1000
1773634688034519,1974,4,54257,1000
1773634688065586,1975,4,68658,1000
1773634688068629,658,11,53717,1000
1773634688070824,1976,4,57230,1000
1773634688092092,1977,4,61832,1000
1773634688104868,1978,4,57942,1000
1773634688120303,1979,4,56711,1000
1773634688129354,659,11,64442,1000
1773634688141210,1980,4,60952,1000
1773634688164126,1981,4,67202,1000
1773634688176641,660,11,61729,1000
1773634688181866,1982,4,68276,1000
1773634688199423,1983,4,69167,1000
1773634688209845,1984,4,62923,1000
1773634688220497,661,11,55585,1000
1773634688224618,1985,4,61030,1000
1773634688246150,1986,4,65896,1000
1773634688253968,1987,4,57048,1000
1773634688273079,662,11,58167,1000
1773634688282015,1988,4,68429,1000
1773634688289578,1989,4,59326,1000
1773634688302316,1990,4,55398,1000
1773634688323438,663,11,58526,1000
1773634688327779,1991,4,64195,1000
1773634688339535,1992,4,59285,1000
1773634688348209,1993,4,51293,1000
1773634688372829,1994,4,59247,1000
1773634688378349,664,11,63437,1000
1773634688398168,1995,4,67920,1000
1773634688403358,1996,4,56444,1000
1773634688419327,1997,4,55747,1000
1773634688426490,665,11,61578,1000
1773634688429122,1998,4,48876,1000
1773634688453552,1999,4,56640,1000
1773634688463744,2000,4,50166,1000
1773634688471270,666,11,56358,1000
1773634688500951,2001,4,70707,1000
1773634688512136,2002,4,65226,1000
1773634688512964,667,11,48052,1000
1773634688516373,2003,4,52797,1000
1773634688542556,2004,4,62314,1000
1773634688571274,2005,4,74366,1000
1773634688578292,668,11,63380,1000
1773634688578841,2006,4,65267,1000
1773634688583383,2007,4,53143,1000
1773634688610198,2008,4,63292,1000
1773634688628751,2009,4,65179,1000
1773634688632240,669,11,67328,1000
1773634688634262,2010,4,54024,1000
1773634688660106,2011,4,63202,1000
1773634688670101,670,11,55189,1000
1773634688680613,2012,4,67043,1000
1773634688684250,2013,4,54014,1000
1773634688711486,671,11,46574,1000
1773634688713402,2014,4,66500,1000
1773634688727176,2015,4,63608,1000
1773634688737429,2016,4,57195,1000
1773634688758464,2017,4,61564,1000
1773634688769026,672,11,54114,1000
1773634688785755,2019,4,55523,1000
1773634688788095,2018,4,74529,1000
1773634688804084,2020,4,57186,1000
1773634688829516,2021,4,65952,1000
1773634688831760,2022,4,51530,1000
1773634688837037,673,11,72125,1000
1773634688852528,2023,4,55632,1000
1773634688873522,674,11,58610,1000
1773634688881621,2024,4,68059,1000
1773634688884874,2025,4,54646,1000
1773634688896611,2026,4,49717,1000
1773634688917365,675,11,52453,1000
1773634688930380,2028,4,50154,1000
1773634688935835,2027,4,72275,1000
1773634688960942,2029,4,64050,1000
1773634688982665,676,11,67753,1000
1773634688984004,2030,4,70446,1000
1773634689001816,2031,4,71592,1000
1773634689008348,2032,4,61458,1000
1773634689030309,677,11,65397,1000
1773634689031903,2034,4,51681,1000
1773634689032233,2033,4,68677,1000
1773634689058356,2035,4,61468,1000
1773634689072762,678,11,57850,1000
1773634689086056,2036,4,72502,1000
1773634689091467,2037,4,61247,1000
1773634689113915,2038,4,67029,1000
1773634689119546,2039,4,55994,1000
1773634689126481,679,11,61569,1000
1773634689137436,2040,4,57218,1000
1773634689156624,2041,4,59740,1000
1773634689173516,2042,4,59966,1000
1773634689178110,680,11,63198,1000
1773634689186384,2043,4,56168,1000
1773634689206331,2044,4,59449,1000
1773634689209887,2045,4,46339,1000
1773634689228774,2046,4,48560,1000
1773634689231642,681,11,66730,1000
1773634689250068,2047,4,53188,1000
1773634689272223,682,11,57311,1000
1773634689280211,2049,4,49999,1000
1773634689280267,2048,4,66721,1000
1773634689315852,2050,4,68974,1000
1773634689316238,2051,4,52694,1000
1773634689330126,683,11,65214,1000
1773634689345394,2052,4,65184,1000
1773634689354008,2053,4,57132,1000
1773634689377624,684,11,62712,1000
1773634689382049,2054,4,68507,1000
1773634689404206,2055,4,73998,1000
1773634689409229,2056,4,62355,1000
1773634689413527,2057,4,49987,1000
1773634689414584,685,11,49672,1000
1773634689437676,2058,4,57470,1000
1773634689455451,2059,4,58579,1000
1773634689475188,686,11,60276,1000
1773634689477016,2060,4,63478,1000
1773634689493454,2061,4,63250,1000
1773634689509856,2062,4,62986,1000
1773634689523668,2063,4,60132,1000
1773634689533865,687,11,68953,1000
1773634689544868,2064,4,64666,1000
1773634689557522,2065,4,60654,1000
1773634689570288,2066,4,56754,1000
1773634689570894,688,11,55982,1000
1773634689598819,2067,4,68619,1000
1773634689610542,2068,4,63676,1000
1773634689617336,2069,4,53804,1000
1773634689636507,689,11,71595,1000
1773634689653476,2070,4,73278,1000
1773634689656845,2071,4,59981,1000
1773634689676210,690,11,61298,1000
1773634689676312,2072,4,62782,1000
1773634689700320,2073,4,70124,1000
1773634689708721,2074,4,61859,1000
1773634689721970,2075,4,58442,1000
1773634689731968,691,11,67056,1000
1773634689745399,2076,4,65205,1000
1773634689753680,2077,4,56820,1000
1773634689764665,692,11,49753,1000
1773634689782584,2078,4,69058,1000
1773634689794728,2079,4,64536,1000
1773634689808033,2080,4,61175,1000
1773634689818585,693,11,53673,1000
1773634689821201,2081,4,57677,1000
1773634689832203,2082,4,52013,1000
1773634689855081,2083,4,58225,1000
1773634689876048,2084,4,62526,1000
1773634689883403,694,11,68491,1000
1773634689897782,2085,4,67594,1000
1773634689911459,2086,4,64605,1000
1773634689911685,2087,4,48165,1000
1773634689924377,695,11,59465,1000
1773634689934490,2088,4,54304,1000
1773634689949312,2089,4,52460,1000
1773634689973382,2090,4,59864,1000
1773634689987108,696,11,72196,1000
1773634690003198,2092,4,56348,1000
1773634690005586,2091,4,75402,1000
1773634690027170,2093,4,63654,1000
1773634690028442,697,11,63530,1000
1773634690034880,2094,4,54698,1000
1773634690048708,2095,4,51860,1000
1773634690073345,2096,4,59831,1000
1773634690075617,698,11,60705,1000
1773634690093629,2098,4,46783,1000
1773634690096608,2097,4,66428,1000
1773634690119282,699,11,54370,1000
1773634690127708,2100,4,47530,1000
1773634690129320,2099,4,65808,1000
1773634690159274,2101,4,62430,1000
1773634690167260,2102,4,53750,1000
1773634690186201,2103,4,56025,1000
1773634690191598,700,11,76686,1000
1773634690207179,2105,4,43671,1000
1773634690208615,2104,4,61773,1000
1773634690218401,701,11,53489,1000
1773634690237576,2106,4,57402,1000
1773634690258056,2107,4,61216,1000
1773634690270111,702,11,55199,1000
1773634690281188,2108,4,67682,1000
1773634690285680,2109,4,55508,1000
1773634690301972,2110,4,55134,1000
1773634690312516,2111,4,49012,1000
1773634690342626,703,11,77714,1000
1773634690352983,2114,4,39481,1000
1773634690359010,2113,4,62174,1000
1773634690360602,2112,4,80432,1000
1773634690360803,704,11,45891,1000
1773634690391436,2115,4,61268,1000
1773634690405090,2116,4,58256,1000
1773634690431818,705,11,66906,1000
1773634690437266,2117,4,73766,1000
1773634690440196,2118,4,60030,1000
1773634690459817,2119,4,62985,1000
1773634690476176,2120,4,62678,1000
1773634690477789,706,11,62877,1000
1773634690485616,2122,4,38786,1000
1773634690495142,2121,4,64978,1000
1773634690522672,2123,4,59176,1000
1773634690526550,707,11,61638,1000
1773634690549751,2124,4,69589,1000
1773634690556266,2125,4,59438,1000
1773634690570675,708,11,55763,1000
1773634690574582,2126,4,61088,1000
1773634690580734,2127,4,50574,1000
1773634690599808,2128,4,52982,1000
1773634690616291,709,11,51379,1000
1773634690616343,2129,4,52851,1000
1773634690637555,2130,4,57397,1000
1773634690664717,2131,4,67893,1000
1773634690671309,710,11,56397,1000
1773634690680358,2132,4,66868,1000
1773634690689852,2133,4,59696,1000
1773634690705305,2134,4,58483,1000
1773634690714856,711,11,49944,1000
1773634690721584,2135,4,58096,1000
1773634690738527,2136,4,58373,1000
1773634690756337,2137,4,59517,1000
1773634690769594,2138,4,56108,1000
1773634690782872,712,11,67960,1000
1773634690797241,2139,4,67089,1000
1773634690809911,2140,4,63093,1000
1773634690818945,2141,4,55461,1000
1773634690832609,713,11,67697,1000
1773634690840320,2142,4,60170,1000
1773634690861820,2143,4,65004,1000
1773634690867634,2144,4,54152,1000
1773634690871234,714,11,56322,1000
1773634690886566,2145,4,56418,1000
1773634690893265,2146,4,46451,1000
1773634690920399,715,11,55487,1000
1773634690932837,2148,4,52691,1000
1773634690935074,2147,4,71594,1000
1773634690958679,2149,4,61867,1000
1773634690969749,2150,4,56271,1000
1773634690976607,716,11,61695,1000
1773634690993630,2152,4,46820,1000
1773634690996319,2151,4,66175,1000
1773634691018220,2153,4,54744,1000
1773634691035952,717,11,71040,1000
1773634691040736,2154,4,60594,1000
1773634691051920,2155,4,55112,1000
1773634691070889,718,11,55977,1000
1773634691071856,2156,4,58382,1000
1773634691101964,2158,4,55158,1000
1773634691111544,2157,4,81404,1000
1773634691115622,2159,4,52150,1000
1773634691132147,2160,4,52009,1000
1773634691132553,719,11,67641,1000
1773634691156833,2161,4,60029,1000
1773634691168376,2162,4,54906,1000
1773634691180287,720,11,65375,1000
1773634691199407,2163,4,69271,1000
1773634691203688,2164,4,56886,1000
1773634691215798,2165,4,52330,1000
1773634691232918,2166,4,52784,1000
1773634691234184,721,11,69272,1000
1773634691256388,2167,4,59588,1000
1773634691269756,722,11,54844,1000
1773634691274657,2168,4,61191,1000
1773634691284891,2169,4,54759,1000
1773634691302514,2170,4,55716,1000
1773634691322307,723,11,57395,1000
1773634691324456,2171,4,60992,1000
1773634691331129,2172,4,50999,1000
1773634691356153,2173,4,59357,1000
1773634691367374,2174,4,53912,1000
1773634691377767,724,11,62855,1000
1773634691403567,2176,4,56773,1000
1773634691409175,2175,4,79047,1000
1773634691417394,2177,4,53934,1000
1773634691421827,725,11,56915,1000
1773634691430575,2178,4,50449,1000
1773634691449764,2180,4,36306,1000
1773634691458426,2179,4,61634,1000
1773634691464617,726,11,49705,1000
1773634691490981,2181,4,60857,1000
1773634691518600,2182,4,71810,1000
1773634691530884,2183,4,67428,1000
1773634691536729,727,11,71817,1000
1773634691544425,2184,4,64303,1000
1773634691555141,2185,4,58353,1000
1773634691558289,2186,4,44835,1000
1773634691580468,728,11,65556,1000
1773634691580827,2187,4,50707,1000
1773634691597078,2188,4,50292,1000
1773634691617932,729,11,53020,1000
1773634691624611,2189,4,61159,1000
1773634691639994,2190,4,59876,1000
1773634691648344,2191,4,51560,1000
1773634691667464,2192,4,54014,1000
1773634691672022,730,11,57110,1000
1773634691702326,2193,4,72210,1000
1773634691708242,2194,4,61460,1000
1773634691719115,731,11,54203,1000
1773634691720246,2195,4,56798,1000
1773634691740073,2196,4,59959,1000
1773634691763697,2197,4,66917,1000
1773634691765904,732,11,50992,1000
1773634691782011,2198,4,68565,1000
1773634691789483,2199,4,59371,1000
1773634691797147,2200,4,50369,1000
1773634691829433,2201,4,65989,1000
1773634691831662,733,11,66750,1000
1773634691846125,2202,4,66015,1000
1773634691865713,2203,4,68937,1000
1773634691872742,734,11,57830,1000
1773634691879712,2204,4,66270,1000
1773634691894755,2205,4,64647,1000
1773634691917420,2206,4,70646,1000
1773634691926166,2207,4,62726,1000
1773634691938842,735,11,73930,1000
1773634691939217,2208,4,59111,1000
1773634691961983,2209,4,65211,1000
1773634691967438,2210,4,54000,1000
1773634691979624,736,11,64712,1000
1773634691982357,2211,4,52253,1000
1773634692012240,2212,4,65470,1000
1773634692021222,2213,4,57786,1000
1773634692022057,737,11,57145,1000
1773634692038683,2214,4,58581,1000
1773634692040444,2215,4,43676,1000
1773634692067154,738,11,52242,1000
1773634692082603,2216,4,69169,1000
1773634692090449,2217,4,60349,1000
1773634692112529,2219,4,49097,1000
1773634692117017,2218,4,70251,1000
1773634692132959,739,11,68047,1000
1773634692144724,2220,4,64626,1000
1773634692155741,2221,4,58977,1000
1773634692163367,2222,4,49937,1000
1773634692176545,740,11,61633,1000
1773634692187079,2223,4,56983,1000
1773634692210944,2224,4,64182,1000
1773634692211108,2225,4,47680,1000
1773634692238588,741,11,73676,1000
1773634692243857,2226,4,63763,1000
1773634692244766,2227,4,48006,1000
1773634692274246,2228,4,60820,1000
1773634692281666,742,11,66754,1000
1773634692282949,2229,4,52857,1000
1773634692300124,2230,4,53366,1000
1773634692326183,2231,4,62759,1000
1773634692329856,743,11,64944,1000
1773634692342519,2232,4,62429,1000
1773634692366769,2233,4,70013,1000
1773634692369962,2234,4,56540,1000
1773634692371008,744,11,56096,1000
1773634692393383,2235,4,63295,1000
1773634692423971,2236,4,77217,1000
1773634692433560,745,11,68648,1000
1773634692434672,2237,4,71252,1000
1773634692438431,2238,4,58345,1000
1773634692454032,2239,4,57280,1000
1773634692472868,2240,4,59450,1000
1773634692483708,746,11,68796,1000
1773634692491436,2242,4,44686,1000
1773634692495124,2241,4,65040,1000
1773634692520404,2243,4,56988,1000
1773634692524866,747,11,59954,1000
1773634692534346,2244,4,54264,1000
1773634692544599,2245,4,47851,1000
1773634692579664,2246,4,66250,1000
1773634692586707,2247,4,56627,1000
1773634692588629,748,11,73717,1000
1773634692607390,2248,4,60644,1000
1773634692623567,2249,4,60155,1000
1773634692625488,749,11,60576,1000
1773634692643028,2250,4,62950,1000
1773634692649513,2251,4,52769,1000
1773634692669435,2252,4,56025,1000
1773634692673340,750,11,58428,1000
1773634692692976,2253,4,62900,1000
1773634692709085,2254,4,62343,1000
1773634692711086,2255,4,47678,1000
1773634692723578,751,11,58666,1000
1773634692739167,2256,4,59093,1000
1773634692760546,2257,4,63806,1000
1773634692772410,2258,4,59004,1000
1773634692773091,752,11,58179,1000
1773634692789467,2259,4,59395,1000
1773634692814680,2260,4,67942,1000
1773634692824591,2261,4,61187,1000
1773634692832330,753,11,67418,1000
1773634692842276,2262,4,62206,1000
1773634692861535,2263,4,64799,1000
1773634692865811,754,11,50899,1000
1773634692873539,2265,4,43471,1000
1773634692879297,2264,4,65895,1000
1773634692909457,2266,4,62723,1000
1773634692911771,2267,4,48371,1000
1773634692917095,755,11,52183,1000
1773634692934486,2268,4,54420,1000
1773634692954983,2269,4,58251,1000
1773634692970936,2270,4,57538,1000
1773634692986324,756,11,71412,1000
1773634692994656,2271,4,64592,1000
1773634693005789,2272,4,59059,1000
1773634693034088,757,11,69176,1000
1773634693039424,2273,4,76028,1000
1773634693039872,2274,4,59810,1000
1773634693058107,2275,4,61379,1000
1773634693076184,758,11,61272,1000
1773634693078952,2276,4,65558,1000
1773634693098499,2278,4,51773,1000
1773634693101162,2277,4,71102,1000
1773634693127868,759,11,62956,1000
1773634693128662,2279,4,65270,1000
1773634693147748,2280,4,67690,1000
1773634693158063,2281,4,61339,1000
1773634693182642,2282,4,69252,1000
1773634693195283,2283,4,65227,1000
1773634693216124,2284,4,69402,1000
1773634693219895,2285,4,56507,1000
1773634693231587,761,11,66675,1000
1773634693233867,2286,4,53813,1000
1773634693252538,2287,4,55818,1000
1773634693267797,2288,4,54411,1000
1773634693268129,762,11,53217,1000
1773634693294060,2289,4,64008,1000
1773634693303009,2290,4,56291,1000
1773634693316337,2291,4,52953,1000
1773634693318731,763,11,53819,1000
1773634693325732,2292,4,45682,1000
1773634693362909,2293,4,66193,1000
1773634693373610,764,11,58698,1000
1773634693373790,2295,4,43742,1000
1773634693385306,2294,4,71924,1000
1773634693398500,2296,4,51786,1000
1773634693414810,765,11,49898,1000
1773634693424728,2297,4,61348,1000
1773634693439583,2298,4,59537,1000
1773634693457510,2299,4,60798,1000
1773634693476757,2300,4,63379,1000
1773634693489764,766,11,74852,1000
1773634693496934,2301,4,66890,1000
1773634693503504,2302,4,56794,1000
1773634693514391,767,11,49479,1000
1773634693534471,2303,4,71095,1000
1773634693545195,2304,4,65153,1000
1773634693554628,2305,4,57920,1000
1773634693566530,768,11,51618,1000
1773634693574628,2306,4,61254,1000
1773634693590831,2307,4,60791,1000
1773634693600808,2308,4,54102,1000
1773634693627048,2309,4,63676,1000
1773634693632570,769,11,67658,1000
1773634693640042,2310,4,60004,1000
1773634693654752,2311,4,58048,1000
1773634693679890,2312,4,66520,1000
1773634693683801,770,11,68889,1000
1773634693687208,2313,4,57172,1000
1773634693717275,2314,4,70573,1000
1773634693721272,2315,4,57904,1000
1773634693728601,771,11,63689,1000
1773634693734191,2316,4,54157,1000
1773634693754143,2317,4,57443,1000
1773634693773230,2318,4,59864,1000
1773634693774974,772,11,60062,1000
1773634693779363,2319,4,49331,1000
1773634693813440,2321,4,50076,1000
1773634693816013,2320,4,69315,1000
1773634693827433,773,11,62521,1000
1773634693847536,2322,4,67506,1000
1773634693857430,2323,4,60734,1000
1773634693858653,2324,4,45291,1000
1773634693881849,774,11,66937,1000
1773634693898028,2325,4,68000,1000
1773634693911892,2326,4,65198,1000
1773634693914249,2327,4,50889,1000
1773634693928205,775,11,63293,1000
1773634693944441,2328,4,64415,1000
1773634693954994,2329,4,58302,1000
1773634693965173,2330,4,51815,1000
1773634693974216,776,11,59304,1000
1773634693986922,2331,4,56898,1000
1773634694001755,2332,4,55065,1000
1773634694018526,777,11,53614,1000
1773634694028022,2333,4,64666,1000
1773634694051121,2334,4,71099,1000
1773634694054806,2335,4,58118,1000
1773634694064210,778,11,49298,1000
1773634694073193,2337,4,43173,1000
1773634694080560,2336,4,67206,1000
1773634694104627,2338,4,57941,1000
1773634694116890,2339,4,53538,1000
1773634694135600,779,11,70688,1000
1773634694149489,2340,4,69471,1000
1773634694154419,2341,4,57735,1000
1773634694165996,2342,4,52646,1000
1773634694169892,780,11,54980,1000
1773634694186643,2343,4,56627,1000
1773634694204741,2344,4,58059,1000
1773634694231699,781,11,66787,1000
1773634694232088,2345,4,68740,1000
1773634694235134,2346,4,55120,1000
1773634694254924,2347,4,58244,1000
1773634694262362,782,11,47450,1000
1773634694271428,2348,4,58082,1000
1773634694295240,2349,4,65228,1000
1773634694321998,2351,4,58654,1000
1773634694323459,2350,4,76781,1000
1773634694327386,783,11,62474,1000
1773634694334618,2352,4,54608,1000
1773634694358361,2353,4,61685,1000
1773634694374222,2354,4,60880,1000
1773634694381826,784,11,66914,1000
1773634694387796,2356,4,41122,1000
1773634694395293,2355,4,65285,1000
1773634694414585,785,11,49673,1000
1773634694416261,2357,4,52921,1000
1773634694444680,2358,4,64674,1000
1773634694453135,2359,4,56463,1000
1773634694483115,2360,4,69777,1000
1773634694488684,786,11,73772,1000
1773634694492350,2361,4,62346,1000
1773634694513435,2362,4,66765,1000
1773634694534980,2364,4,54978,1000
1773634694539005,787,11,74093,1000
1773634694539836,2363,4,76500,1000
1773634694554644,2365,4,57976,1000
1773634694565232,2366,4,51898,1000
1773634694578125,788,11,63213,1000
1773634694581548,2367,4,51548,1000
1773634694611507,2368,4,64841,1000
1773634694626094,2369,4,62762,1000
1773634694628527,789,11,63615,1000
1773634694643656,2370,4,63658,1000
1773634694664935,2371,4,68271,1000
1773634694666594,790,11,51682,1000
1773634694668846,2372,4,55516,1000
1773634694683611,2373,4,53615,1000
1773634694717484,2374,4,70822,1000
1773634694719955,791,11,55043,1000
1773634694729718,2375,4,66390,1000
1773634694735285,2376,4,55291,1000
1773634694749594,2377,4,52934,1000
1773634694779930,2378,4,66604,1000
1773634694780451,792,11,65539,1000
1773634694790037,2379,4,60045,1000
1773634694810106,2380,4,63448,1000
1773634694830420,793,11,65508,1000
1773634694834407,2381,4,71083,1000
1773634694839826,2382,4,59836,1000
1773634694854579,2383,4,57923,1000
1773634694867912,2384,4,54590,1000
1773634694874521,794,11,59609,1000
1773634694896446,2385,4,66458,1000
1773634694913455,2386,4,66801,1000
1773634694919825,2387,4,56505,1000
1773634694927021,795,11,62109,1000
1773634694938339,2388,4,58353,1000
1773634694956680,2389,4,60028,1000
1773634694967212,796,11,52300,1000
1773634694982418,2391,4,52434,1000
1773634694987231,2390,4,73913,1000
1773634695005977,2392,4,59327,1000
1773634695013515,797,11,48603,1000
1773634695022129,2393,4,58813,1000
1773634695041711,2394,4,61729,1000
1773634695053116,2395,4,56468,1000
1773634695074647,798,11,59735,1000
1773634695075382,2396,4,62068,1000
1773634695089039,2397,4,59059,1000
1773634695105271,2398,4,58625,1000
1773634695132036,2399,4,68724,1000
1773634695135136,799,11,70224,1000
1773634695135444,2400,4,55466,1000
1773634695161936,2401,4,65292,1000
1773634695169174,2402,4,55864,1000
1773634695183251,800,11,68339,1000
1773634695197175,2403,4,67199,1000
1773634695211852,2404,4,65210,1000
1773634695218035,801,11,53123,1000
1773634695228648,2405,4,65340,1000
1773634695245763,2406,4,65789,1000
1773634695259481,2408,4,46175,1000
1773634695260159,2407,4,63519,1000
1773634695273679,802,11,58767,1000
1773634695298111,2409,4,68139,1000
1773634695303286,2410,4,56648,1000
1773634695325006,2411,4,61702,1000
1773634695332596,803,11,67684,1000
1773634695347040,2412,4,67070,1000
1773634695356642,2413,4,60006,1000
1773634695370395,2414,4,57093,1000
1773634695374373,804,11,59461,1000
1773634695390149,2415,4,60181,1000
1773634695405464,2416,4,58830,1000
1773634695416592,2417,4,53292,1000
1773634695428705,2418,4,48739,1000
1773634695431335,805,11,66423,1000
1773634695466164,2420,4,52866,1000
1773634695467715,2419,4,71083,1000
1773634695473199,806,11,58287,1000
1773634695488045,2421,4,58081,1000
1773634695502961,2422,4,56331,1000
1773634695510084,2423,4,46788,1000
1773634695522072,807,11,57160,1000
1773634695544224,2424,4,64262,1000
1773634695563939,2425,4,67311,1000
1773634695572550,2426,4,59256,1000
1773634695574704,808,11,59792,1000
1773634695576277,2427,4,46317,1000
1773634695597425,2428,4,50799,1000
1773634695626186,809,11,61274,1000
1773634695628688,2429,4,65396,1000
1773634695648780,2430,4,68822,1000
1773634695664709,2431,4,68085,1000
1773634695666267,810,11,51355,1000
1773634695672873,2432,4,59583,1000
1773634695684202,2433,4,54246,1000
1773634695709566,2434,4,62944,1000
1773634695724555,2435,4,61267,1000
1773634695729422,811,11,64510,1000
1773634695744945,2436,4,64991,1000
1773634695746983,2437,4,50363,1000
1773634695769935,2438,4,56649,1000
1773634695782861,812,11,67949,1000
1773634695789967,2439,4,60015,1000
1773634695803616,2440,4,56998,1000
