recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636703391893,1850,4,59873,1000
1773636703413914,1851,4,65228,1000
1773636703423200,1852,4,57848,1000
1773636703439358,617,11,56104,1000
1773636703447443,1853,4,65425,1000
1773636703459804,1854,4,61120,1000
1773636703470278,1855,4,54928,1000
1773636703497858,618,11,64604,1000
1773636703497860,1856,4,65844,1000
1773636703501001,1857,4,52319,1000
1773636703522457,1858,4,57109,1000
1773636703545258,619,11,62004,1000
1773636703550471,1859,4,68457,1000
1773636703553161,1860,4,54481,1000
1773636703572347,1861,4,57001,1000
1773636703594913,620,11,61659,1000
1773636703595464,1862,4,63452,1000
1773636703605813,1863,4,57135,1000
1773636703633350,1864,4,68006,1000
1773636703641217,1865,4,59207,1000
1773636703641898,621,11,58644,1000
1773636703661122,1866,4,62446,1000
1773636703669848,1867,4,54506,1000
1773636703677609,622,11,44355,1000
1773636703693535,1868,4,61527,1000
1773636703716131,1869,4,67457,1000
1773636703728716,1870,4,63376,1000
1773636703737373,623,11,54119,1000
1773636703743840,1871,4,61834,1000
1773636703758479,1872,4,59807,1000
1773636703775099,1873,4,59761,1000
1773636703791213,1874,4,59209,1000
1773636703798771,624,11,65517,1000
1773636703805970,1875,4,57300,1000
1773636703843182,1877,4,61180,1000
1773636703848283,625,11,65029,1000
1773636703849159,1876,4,83823,1000
1773636703864035,1878,4,65367,1000
1773636703866479,1879,4,51145,1000
1773636703890853,1880,4,58853,1000
1773636703895523,626,11,62269,1000
1773636703898656,1881,4,49990,1000
1773636703928068,1882,4,62736,1000
1773636703954064,627,11,70810,1000
1773636703960030,1883,4,78032,1000
1773636703963089,1884,4,64425,1000
1773636703982794,1885,4,67464,1000
1773636703997037,628,11,63783,1000
1773636703999086,1887,4,50424,1000
1773636704002445,1886,4,70449,1000
1773636704027564,1888,4,62236,1000
1773636704044489,629,11,61235,1000
1773636704051053,1889,4,69059,1000
1773636704066916,1891,4,51590,1000
1773636704072629,1890,4,73969,1000
1773636704095797,1892,4,63805,1000
1773636704104928,630,11,71674,1000
1773636704116982,1893,4,68324,1000
1773636704132728,1894,4,67404,1000
1773636704151513,1895,4,69523,1000
1773636704152736,1896,4,54080,1000
1773636704153583,631,11,70329,1000
1773636704174625,1897,4,59303,1000
1773636704187715,1898,4,55727,1000
1773636704199001,632,11,65747,1000
1773636704236770,1900,4,71450,1000
1773636704244608,1901,4,62622,1000
1773636704261816,633,11,78562,1000
1773636704263639,1902,4,64987,1000
1773636704266517,1903,4,51199,1000
1773636704285744,1904,4,53760,1000
1773636704291748,634,11,58494,1000
1773636704311439,1905,4,62789,1000
1773636704344414,1906,4,79098,1000
1773636704350232,635,11,66978,1000
1773636704358110,1908,4,59462,1000
1773636704359099,1907,4,77117,1000
1773636704371009,1909,4,55695,1000
1773636704391116,636,11,57862,1000
1773636704391118,1910,4,59138,1000
1773636704403100,1911,4,54454,1000
1773636704423808,1912,4,58496,1000
1773636704444091,1913,4,62113,1000
1773636704453403,637,11,70149,1000
1773636704466383,1914,4,67739,1000
1773636704483667,1915,4,68357,1000
1773636704496256,638,11,63002,1000
1773636704496646,1916,4,64670,1000
1773636704515036,1917,4,66394,1000
1773636704521670,1918,4,56362,1000
1773636704547645,1919,4,65671,1000
1773636704549748,639,11,66494,1000
1773636704555346,1920,4,56706,1000
1773636704583995,1921,4,68689,1000
1773636704601591,640,11,68337,1000
1773636704601594,1922,4,69622,1000
1773636704618828,1924,4,53524,1000
1773636704618995,1923,4,70357,1000
1773636704639734,641,11,56480,1000
1773636704654232,1925,4,72262,1000
1773636704658412,1926,4,59776,1000
1773636704684713,1927,4,69411,1000
1773636704691381,1928,4,59413,1000
1773636704702539,1929,4,53905,1000
1773636704704584,642,11,71330,1000
1773636704723390,1930,4,58090,1000
1773636704745097,643,11,61843,1000
1773636704745099,1931,4,63133,1000
1773636704764437,1933,4,49139,1000
1773636704767156,1932,4,68524,1000
1773636704786899,1934,4,54935,1000
1773636704803091,1935,4,54461,1000
1773636704806066,644,11,72812,1000
1773636704826267,1936,4,60971,1000
1773636704849064,645,11,65810,1000
1773636704849089,1937,4,67127,1000
1773636704866879,1938,4,68251,1000
1773636704881939,1939,4,66645,1000
1773636704887718,1940,4,55758,1000
1773636704896889,646,11,63635,1000
1773636704914605,1941,4,65979,1000
1773636704928513,1942,4,63221,1000
1773636704947405,1943,4,65447,1000
1773636704959805,647,11,76551,1000
1773636704959807,1944,4,61183,1000
1773636704973344,1945,4,58054,1000
1773636704974187,1946,4,42231,1000
1773636704984216,648,11,50962,1000
1773636705018519,1947,4,69897,1000
1773636705019663,1948,4,54375,1000
1773636705040641,649,11,57387,1000
1773636705040677,1949,4,58723,1000
1773636705067517,1950,4,68897,1000
1773636705076032,1951,4,60746,1000
1773636705092404,650,11,59150,1000
1773636705092407,1952,4,60455,1000
1773636705108591,1953,4,59973,1000
1773636705133766,1954,4,68482,1000
1773636705140602,1955,4,58652,1000
1773636705146443,651,11,63189,1000
1773636705165324,1956,4,66708,1000
1773636705174964,1957,4,59682,1000
1773636705183852,1958,4,51904,1000
1773636705201108,652,11,67854,1000
1773636705211039,1959,4,62425,1000
1773636705214145,1960,4,48865,1000
1773636705238358,1961,4,56412,1000
1773636705249281,653,11,66027,1000
1773636705257827,1962,4,59215,1000
1773636705274769,1963,4,59491,1000
1773636705290786,1964,4,58842,1000
1773636705296737,654,11,63483,1000
1773636705325373,1966,4,60097,1000
1773636705325375,1965,4,76765,1000
1773636705349110,655,11,65856,1000
1773636705349113,1967,4,67171,1000
1773636705366259,1968,4,67651,1000
1773636705382797,1969,4,67523,1000
1773636705384497,656,11,51243,1000
1773636705397064,1970,4,65124,1000
1773636705399526,1971,4,50920,1000
1773636705411554,1972,4,46282,1000
1773636705444541,657,11,61287,1000
1773636705444544,1973,4,62606,1000
1773636705472878,1975,4,57608,1000
1773636705475366,1974,4,76762,1000
1773636705500658,658,11,67404,1000
1773636705500661,1976,4,68725,1000
1773636705510690,1977,4,62088,1000
1773636705516692,1978,4,51424,1000
1773636705529372,1979,4,47438,1000
1773636705539196,659,11,55942,1000
1773636705571375,1981,4,56109,1000
1773636705573159,1980,4,74559,1000
1773636705598275,1982,4,66343,1000
1773636705608439,660,11,75185,1000
1773636705614674,1983,4,66076,1000
1773636705619552,1984,4,54288,1000
1773636705637482,661,11,54228,1000
1773636705655238,1985,4,73308,1000
1773636705658102,1986,4,59506,1000
1773636705679038,662,11,45784,1000
1773636705680726,1987,4,65464,1000
1773636705697998,1988,4,66070,1000
1773636705708984,1989,4,60390,1000
1773636705715677,1990,4,50417,1000
1773636705741243,1991,4,59317,1000
1773636705747434,663,11,64180,1000
1773636705749431,1992,4,50839,1000
1773636705771502,1993,4,56244,1000
1773636705791987,1994,4,60063,1000
1773636705793325,664,11,60071,1000
1773636705809358,1995,4,60768,1000
1773636705831545,1996,4,66289,1000
1773636705838311,1997,4,56389,1000
1773636705846771,665,11,63517,1000
1773636705850099,1998,4,51511,1000
1773636705876586,1999,4,61332,1000
1773636705901199,2000,4,69279,1000
1773636705904146,666,11,70892,1000
1773636705904148,2001,4,55562,1000
1773636705909659,2002,4,44407,1000
1773636705951316,2003,4,69398,1000
1773636705953890,667,11,70636,1000
1773636705957236,2004,4,58652,1000
1773636705981167,2005,4,65917,1000
1773636705991979,668,11,58725,1000
1773636705999643,2006,4,67727,1000
1773636706011241,2007,4,62659,1000
1773636706026330,2008,4,61082,1000
1773636706049865,2009,4,67951,1000
1773636706051806,669,11,68552,1000
1773636706066814,2010,4,68234,1000
1773636706079692,2011,4,64446,1000
1773636706091370,2012,4,59458,1000
1773636706093165,670,11,59911,1000
1773636706115630,2013,4,67052,1000
1773636706134946,2014,4,69702,1000
1773636706151061,671,11,67807,1000
1773636706151064,2015,4,69154,1000
1773636706157028,2016,4,58452,1000
1773636706166895,2017,4,51653,1000
1773636706189390,672,11,56136,1000
1773636706198064,2018,4,66156,1000
1773636706209203,2019,4,60629,1000
1773636706233591,2020,4,68351,1000
1773636706241142,673,11,57888,1000
1773636706241970,2021,4,60064,1000
1773636706258863,2022,4,60291,1000
1773636706277547,2023,4,62309,1000
1773636706293871,674,11,60617,1000
1773636706299042,2024,4,67138,1000
1773636706308570,2025,4,60000,1000
1773636706328934,2026,4,63698,1000
1773636706340066,2027,4,58164,1000
1773636706344660,675,11,61406,1000
1773636706367467,2029,4,52233,1000
1773636706368174,2028,4,69606,1000
1773636706397897,2030,4,65997,1000
1773636706405356,676,11,72102,1000
1773636706418413,2031,4,69847,1000
1773636706423637,2032,4,58405,1000
1773636706443754,2033,4,61856,1000
1773636706454387,677,11,71133,1000
1773636706460344,2034,4,61780,1000
1773636706478373,2035,4,63143,1000
1773636706497391,2036,4,65495,1000
1773636706500888,678,11,67634,1000
1773636706507222,2037,4,58660,1000
1773636706541028,2038,4,75800,1000
1773636706544139,2039,4,62245,1000
1773636706551989,679,11,68735,1000
1773636706562434,2040,4,63874,1000
1773636706565616,2041,4,50390,1000
1773636706602883,2042,4,70991,1000
1773636706607101,680,11,73847,1000
1773636706622306,2043,4,73748,1000
1773636706624117,2044,4,58893,1000
1773636706637006,2045,4,55116,1000
1773636706652257,681,11,69003,1000
1773636706663040,2046,4,64484,1000
1773636706678442,2047,4,63220,1000
1773636706695855,682,11,62601,1000
1773636706698475,2048,4,66587,1000
1773636706709818,2049,4,61264,1000
1773636706720909,2050,4,55689,1000
1773636706749576,683,11,66322,1000
1773636706754638,2051,4,72752,1000
1773636706763571,2052,4,65019,1000
1773636706771904,2053,4,56686,1000
1773636706791949,2054,4,60065,1000
1773636706793749,684,11,60495,1000
1773636706806928,2055,4,58378,1000
1773636706834251,2056,4,69035,1000
1773636706842716,685,11,59462,1000
1773636706848643,2057,4,66761,1000
1773636706866432,2058,4,67884,1000
1773636706870922,2059,4,55708,1000
1773636706887033,686,11,53779,1000
1773636706891250,2060,4,59370,1000
1773636706906001,2061,4,57455,1000
1773636706936998,687,11,53744,1000
1773636706940650,2063,4,58772,1000
1773636706941138,2062,4,75926,1000
1773636706968892,2064,4,70348,1000
1773636706980446,2065,4,65236,1000
1773636706999384,688,11,66130,1000
1773636706999386,2066,4,67510,1000
1773636707008751,2067,4,60209,1000
1773636707021528,2068,4,56320,1000
1773636707045426,2069,4,63552,1000
1773636707052024,689,11,68770,1000
1773636707064723,2070,4,66183,1000
1773636707076187,2071,4,60981,1000
1773636707089465,690,11,56211,1000
1773636707097872,2072,4,66000,1000
1773636707101906,2073,4,53368,1000
1773636707130784,2074,4,65580,1000
1773636707142066,691,11,58812,1000
1773636707153654,2076,4,55118,1000
1773636707160557,2075,4,78687,1000
1773636707179850,2077,4,64648,1000
1773636707186006,692,11,52752,1000
1773636707194526,2078,4,62658,1000
1773636707209817,2079,4,61283,1000
1773636707237474,2080,4,72274,1000
1773636707252438,2081,4,70572,1000
1773636707260573,693,11,77319,1000
1773636707262183,2082,4,63651,1000
1773636707276244,2083,4,61046,1000
1773636707311666,694,11,78412,1000
1773636707311668,2084,4,79804,1000
1773636707319373,2085,4,70843,1000
1773636707328975,2086,4,63779,1000
1773636707338549,2087,4,56687,1000
1773636707352823,695,11,69569,1000
1773636707368983,2088,4,70455,1000
1773636707376431,2089,4,61237,1000
1773636707377498,2090,4,45638,1000
1773636707411182,2091,4,62656,1000
1773636707420985,696,11,87731,1000
1773636707425061,2092,4,59869,1000
1773636707440830,697,11,57576,1000
1773636707440833,2093,4,58975,1000
1773636707457058,2094,4,58534,1000
1773636707469134,2095,4,53944,1000
1773636707487725,2096,4,55869,1000
1773636707494866,698,11,61612,1000
1773636707508999,2097,4,60477,1000
1773636707537775,699,11,54521,1000
1773636707537778,2098,4,72590,1000
1773636707554067,2099,4,72213,1000
1773636707561437,2100,4,62917,1000
1773636707581414,2101,4,66228,1000
1773636707599448,2102,4,67596,1000
1773636707605582,700,11,72328,1000
1773636707610195,2103,4,61677,1000
1773636707629306,701,11,46052,1000
1773636707636058,2104,4,70874,1000
1773636707645304,2105,4,63454,1000
1773636707668435,2106,4,69919,1000
1773636707676268,2107,4,61086,1000
1773636707687685,2108,4,55837,1000
1773636707705603,702,11,72349,1000
1773636707722831,2109,4,74317,1000
1773636707734016,2110,4,68836,1000
1773636707738559,2111,4,56713,1000
1773636707740043,703,11,56789,1000
1773636707751396,2112,4,52884,1000
1773636707776876,2113,4,61698,1000
1773636707786335,2114,4,54491,1000
1773636707807725,2115,4,59215,1000
1773636707809671,704,11,76417,1000
1773636707820721,2116,4,55545,1000
1773636707847618,705,11,64364,1000
1773636707851063,2117,4,69221,1000
1773636707865649,2118,4,67141,1000
1773636707880032,2119,4,64858,1000
1773636707892807,2120,4,60967,1000
1773636707902862,706,11,69608,1000
1773636707902865,2121,4,54359,1000
1773636707912234,2122,4,47062,1000
1773636707943551,2123,4,61713,1000
1773636707947266,707,11,64012,1000
1773636707961589,2124,4,63085,1000
1773636707988065,2125,4,72895,1000
1773636707988308,2126,4,56472,1000
1773636707999691,708,11,66437,1000
1773636708010545,2127,4,62043,1000
1773636708018345,2128,4,53177,1000
1773636708042667,2129,4,60833,1000
1773636708043728,709,11,60474,1000
1773636708057811,2130,4,59311,1000
1773636708082647,2131,4,67481,1000
1773636708088313,2132,4,56481,1000
1773636708099108,710,11,65854,1000
1773636708103754,2133,4,55256,1000
1773636708138276,2134,4,73112,1000
1773636708145564,2135,4,63734,1000
1773636708150813,2136,4,52317,1000
1773636708158668,711,11,75414,1000
1773636708168531,2137,4,53369,1000
1773636708183360,2138,4,51532,1000
1773636708200851,712,11,67597,1000
1773636708213833,2139,4,65339,1000
1773636708225802,2140,4,60642,1000
1773636708236714,713,11,53460,1000
1773636708254410,2141,4,72584,1000
1773636708261016,2143,4,45858,1000
1773636708261944,2142,4,63452,1000
1773636708288567,2144,4,56743,1000
1773636708294314,714,11,61060,1000
1773636708319527,2145,4,71037,1000
1773636708338573,2146,4,73417,1000
1773636708353904,2148,4,55416,1000
1773636708354829,715,11,71575,1000
1773636708366095,2147,4,84273,1000
1773636708373479,2149,4,58325,1000
1773636708379983,2150,4,48163,1000
1773636708387488,716,11,54234,1000
1773636708419802,2151,4,71316,1000
1773636708426961,717,11,43707,1000
1773636708430589,2152,4,65437,1000
1773636708443551,2153,4,61733,1000
1773636708462294,2154,4,63810,1000
1773636708474224,2155,4,59074,1000
1773636708499861,2156,4,68045,1000
1773636708500120,718,11,66866,1000
1773636708509625,2157,4,61143,1000
1773636708533924,2158,4,68776,1000
1773636708546006,2159,4,64192,1000
1773636708551139,719,11,67885,1000
1773636708558772,2160,4,60292,1000
1773636708583735,2162,4,51923,1000
1773636708591891,2161,4,76745,1000
1773636708600458,720,11,67204,1000
1773636708607661,2163,4,59183,1000
1773636708636132,2165,4,54322,1000
1773636708636447,2164,4,71303,1000
1773636708640145,721,11,56891,1000
1773636708671976,2166,4,73500,1000
1773636708681424,2167,4,66282,1000
1773636708698945,2168,4,67137,1000
1773636708699576,722,11,66322,1000
1773636708711122,2169,4,62648,1000
1773636708740038,2170,4,74898,1000
1773636708748944,2171,4,67138,1000
1773636708757905,723,11,74651,1000
1773636708764320,2173,4,49182,1000
1773636708765747,2172,4,67275,1000
1773636708789401,2174,4,57597,1000
1773636708791388,724,11,58134,1000
1773636708805196,2175,4,56726,1000
1773636708819986,2176,4,54850,1000
1773636708839868,725,11,56614,1000
1773636708845864,2177,4,64062,1000
1773636708865525,2178,4,67057,1000
1773636708878536,2179,4,63402,1000
1773636708895399,2180,4,63599,1000
1773636708896392,726,11,63138,1000
1773636708902472,2181,4,54006,1000
1773636708927264,2182,4,62132,1000
1773636708937035,727,11,53781,1000
1773636708949561,2183,4,67763,1000
1773636708968943,2184,4,70479,1000
1773636708978963,2185,4,63833,1000
1773636708979579,728,11,46325,1000
1773636709000325,2186,4,68529,1000
1773636709016697,2187,4,68235,1000
1773636709025440,2188,4,60312,1000
1773636709036687,729,11,53433,1000
1773636709049153,2189,4,67359,1000
1773636709055291,2190,4,56831,1000
1773636709078035,2191,4,62909,1000
1773636709088649,730,11,55395,1000
1773636709095761,2192,4,63969,1000
1773636709112824,2193,4,64366,1000
1773636709125173,2194,4,60049,1000
1773636709146920,731,11,63666,1000
1773636709154888,2195,4,73098,1000
1773636709164431,2196,4,65975,1000
1773636709186317,732,11,53063,1000
1773636709188136,2197,4,73014,1000
1773636709189082,2198,4,57294,1000
1773636709202459,2199,4,54005,1000
1773636709225469,2200,4,60349,1000
1773636709231431,2201,4,49645,1000
1773636709236535,733,11,53281,1000
1773636709256524,2202,4,58072,1000
1773636709293248,2203,4,78130,1000
1773636709299751,2204,4,67967,1000
1773636709302005,2205,4,53555,1000
1773636709308009,734,11,74755,1000
1773636709328133,2206,4,63017,1000
1773636709342922,2207,4,61140,1000
1773636709343931,735,11,60677,1000
1773636709353814,2208,4,55366,1000
1773636709364346,2209,4,49232,1000
1773636709395660,736,11,62406,1000
1773636709397175,2210,4,65395,1000
1773636709414907,2211,4,66461,1000
1773636709426325,2212,4,61213,1000
1773636709443747,2214,4,45303,1000
1773636709446104,2213,4,64326,1000
1773636709459371,737,11,76117,1000
1773636709482996,2215,4,67886,1000
1773636709483735,2216,4,51959,1000
1773636709488554,738,11,55300,1000
1773636709510107,2217,4,61665,1000
1773636709528622,2218,4,63514,1000
1773636709545175,739,11,61921,1000
1773636709545178,2219,4,63404,1000
1773636709563800,2220,4,65360,1000
1773636709583473,2221,4,68367,1000
1773636709595596,2222,4,63824,1000
1773636709596625,740,11,63371,1000
1773636709601539,2223,4,53101,1000
1773636709616957,2224,4,51853,1000
1773636709640652,741,11,57398,1000
1773636709642331,2225,4,60561,1000
1773636709665562,2226,4,67126,1000
1773636709681460,2227,4,66358,1000
1773636709696448,742,11,63194,1000
1773636709696810,2228,4,65042,1000
1773636709718300,2229,4,69866,1000
1773636709730501,2230,4,65401,1000
1773636709749982,743,11,66728,1000
1773636709759482,2231,4,77716,1000
1773636709762510,2232,4,64078,1000
1773636709772484,2233,4,57386,1000
1773636709787248,2234,4,55484,1000
1773636709798353,744,11,65099,1000
1773636709800460,2235,4,52030,1000
1773636709817011,2236,4,51915,1000
1773636709837664,745,11,54410,1000
1773636709841739,2237,4,59977,1000
1773636709855966,2238,4,57538,1000
1773636709872109,2239,4,57015,1000
1773636709892898,746,11,59644,1000
1773636709892901,2240,4,61141,1000
1773636709913584,2241,4,65158,1000
1773636709922838,2242,4,57746,1000
1773636709943704,747,11,60450,1000
1773636709956211,2243,4,74453,1000
1773636709959891,2244,4,61467,1000
1773636709977973,2245,4,62883,1000
1773636709995694,748,11,62440,1000
1773636710004416,2247,4,55994,1000
1773636710034224,2248,4,69136,1000
1773636710044075,749,11,60821,1000
1773636710052693,2249,4,70939,1000
1773636710061014,2250,4,62594,1000
1773636710066745,2251,4,51659,1000
1773636710088823,2252,4,57071,1000
1773636710098782,750,11,65528,1000
1773636710117403,2253,4,68985,1000
1773636710136167,2254,4,71083,1000
1773636710146160,2255,4,64410,1000
1773636710154225,751,11,70971,1000
1773636710160338,2256,4,61922,1000
1773636710175572,2257,4,60490,1000
1773636710192229,2258,4,60481,1000
1773636710195076,752,11,61822,1000
1773636710208521,2259,4,60107,1000
1773636710229534,2260,4,64454,1000
1773636710236807,753,11,53553,1000
1773636710251591,2261,4,69845,1000
1773636710262045,2262,4,63633,1000
1773636710270904,2263,4,55826,1000
1773636710290252,2264,4,58508,1000
1773636710306130,754,11,72876,1000
1773636710307453,2265,4,59043,1000
1773636710326634,2266,4,61558,1000
1773636710341197,2267,4,59455,1000
1773636710351032,755,11,67778,1000
1773636710371767,2268,4,73359,1000
1773636710372184,2269,4,57110,1000
1773636710389512,2270,4,57772,1000
1773636710396331,756,11,63077,1000
1773636710402913,2271,4,54507,1000
1773636710437450,2272,4,72378,1000
1773636710439548,2273,4,57810,1000
1773636710445877,2274,4,47473,1000
1773636710450254,757,11,67000,1000
1773636710475642,2275,4,60572,1000
1773636710495929,2277,4,47527,1000
1773636710498886,758,11,65632,1000
1773636710498888,2276,4,67152,1000
1773636710526550,2278,4,61482,1000
1773636710552577,2279,4,70843,1000
1773636710554869,759,11,71615,1000
1773636710569665,2280,4,71265,1000
1773636710572799,2281,4,57733,1000
1773636710595341,2282,4,63609,1000
1773636710606037,760,11,72783,1000
1773636710607968,2283,4,59570,1000
1773636710622257,2284,4,57193,1000
1773636710633928,761,11,50674,1000
1773636710648043,2285,4,66313,1000
1773636710654986,2287,4,39924,1000
1773636710657230,2286,4,58834,1000
1773636710708801,762,11,75547,1000
1773636710708803,2288,4,77075,1000
1773636710713809,2289,4,65415,1000
1773636710732467,2290,4,67407,1000
1773636710745353,2291,4,63627,1000
1773636710749058,763,11,65804,1000
1773636710759354,2292,4,60962,1000
1773636710777416,2293,4,62358,1000
1773636710797840,764,11,64586,1000
1773636710797843,2294,4,66119,1000
1773636710810519,2295,4,62129,1000
1773636710838124,2296,4,73068,1000
1773636710843726,2297,4,62004,1000
1773636710846434,765,11,63180,1000
1773636710859524,2298,4,61136,1000
1773636710870518,2299,4,55464,1000
1773636710893205,766,11,59951,1000
1773636710898303,2300,4,66583,1000
1773636710910669,2301,4,62283,1000
1773636710919956,2302,4,54904,1000
1773636710939214,767,11,55960,1000
1773636710944109,2303,4,62391,1000
1773636710961942,2304,4,63558,1000
1773636710981227,2305,4,66177,1000
1773636710997264,2306,4,65548,1000
1773636711001247,768,11,67993,1000
1773636711011896,2307,4,63514,1000
1773636711022018,2308,4,56970,1000
1773636711047454,769,11,64200,1000
1773636711059985,2309,4,78271,1000
1773636711060522,2310,4,62142,1000
1773636711078243,2311,4,63197,1000
1773636711083043,770,11,49789,1000
1773636711101178,2313,4,52800,1000
1773636711103001,2312,4,71289,1000
1773636711134994,2314,4,69950,1000
1773636711143629,2316,4,45253,1000
1773636711143964,2315,4,62254,1000
1773636711153373,771,11,70119,1000
1773636711183178,2317,4,68136,1000
1773636711187289,772,11,54035,1000
1773636711197798,2318,4,66090,1000
1773636711209615,2319,4,61241,1000
1773636711225831,2320,4,60791,1000
1773636711245498,2321,4,63792,1000
1773636711249997,773,11,66743,1000
1773636711261658,2322,4,63286,1000
1773636711274246,2323,4,59208,1000
1773636711298813,2324,4,67109,1000
1773636711304312,774,11,71058,1000
1773636711314057,2325,4,65687,1000
1773636711330247,2326,4,65211,1000
1773636711346636,2328,4,48268,1000
1773636711347542,2327,4,65840,1000
1773636711347766,775,11,64512,1000
1773636711386371,2330,4,54671,1000
1773636711390173,2329,4,75139,1000
1773636711401269,776,11,68015,1000
1773636711421973,2331,4,73607,1000
1773636711424526,2332,4,59494,1000
1773636711438809,2333,4,57111,1000
1773636711445235,777,11,61981,1000
1773636711465890,2334,4,67526,1000
1773636711484705,2335,4,69675,1000
1773636711491384,2336,4,59688,1000
1773636711495028,778,11,61774,1000
1773636711506440,2337,4,58078,1000
1773636711528368,2339,4,46674,1000
1773636711538250,2338,4,73222,1000
1773636711548770,779,11,65516,1000
1773636711563218,2340,4,64858,1000
1773636711579365,2341,4,64339,1000
1773636711583688,2342,4,51996,1000
1773636711609318,2343,4,60960,1000
1773636711610039,780,11,76785,1000
1773636711631685,2344,4,66661,1000
1773636711644237,2345,4,62547,1000
1773636711656437,2346,4,58081,1000
1773636711662274,781,11,79020,1000
1773636711678302,2347,4,63280,1000
1773636711683938,782,11,50684,1000
1773636711695171,2348,4,63483,1000
1773636711707049,2349,4,58695,1000
1773636711731873,2350,4,66853,1000
1773636711748803,2351,4,67117,1000
1773636711749033,2352,4,50681,1000
1773636711759493,783,11,76239,1000
1773636711777533,2353,4,62515,1000
1773636711785846,2354,4,54162,1000
1773636711791193,784,11,57939,1000
1773636711811921,2355,4,63571,1000
1773636711823861,2356,4,58845,1000
1773636711837180,785,11,53926,1000
1773636711845187,2357,4,63505,1000
1773636711864635,2359,4,49621,1000
1773636711868574,2358,4,70226,1000
1773636711891699,786,11,58445,1000
1773636711891701,2360,4,60021,1000
1773636711907829,2361,4,59483,1000
1773636711921553,2362,4,56541,1000
1773636711936077,787,11,52823,1000
1773636711951359,2363,4,69681,1000
1773636711961932,2364,4,63588,1000
1773636711975927,2365,4,60917,1000
1773636711993169,2366,4,61493,1000
1773636712006925,788,11,73671,1000
1773636712016126,2367,4,67784,1000
1773636712032794,2368,4,67786,1000
1773636712048322,2369,4,66648,1000
1773636712048796,789,11,65542,1000
1773636712062835,2370,4,64495,1000
1773636712084284,2371,4,69278,1000
1773636712090405,790,11,57151,1000
1773636712092046,2372,4,60374,1000
1773636712116413,2373,4,68075,1000
1773636712129520,2374,4,64516,1000
1773636712144963,791,11,61709,1000
1773636712150458,2375,4,68788,1000
1773636712163885,2376,4,65549,1000
1773636712178819,2377,4,63817,1000
1773636712188819,2378,4,57151,1000
1773636712194348,792,11,61094,1000
1773636712211046,2379,4,62712,1000
1773636712231861,2380,4,66861,1000
1773636712242875,793,11,59621,1000
1773636712247381,2381,4,65715,1000
1773636712252261,2382,4,53929,1000
1773636712279897,2383,4,64899,1000
1773636712289167,2384,4,57503,1000
1773636712290496,794,11,57242,1000
1773636712301405,2385,4,53075,1000
1773636712318508,2386,4,53512,1000
1773636712335549,2387,4,53887,1000
1773636712346612,795,11,63358,1000
1773636712363539,2388,4,65211,1000
1773636712375867,2389,4,60873,1000
1773636712384110,2390,4,52450,1000
1773636712392156,796,11,58902,1000
1773636712400963,2391,4,52637,1000
1773636712427090,2392,4,62098,1000
1773636712442202,2393,4,60544,1000
1773636712455821,797,11,72567,1000
1773636712465688,2394,4,67364,1000
1773636712482449,2395,4,67459,1000
1773636712490559,798,11,57305,1000
1773636712500315,2396,4,68659,1000
1773636712512538,2397,4,64216,1000
1773636712519659,2398,4,54671,1000
1773636712535669,2399,4,54015,1000
1773636712547280,799,11,64026,1000
1773636712567986,2400,4,69666,1000
1773636712578408,2401,4,63422,1000
1773636712590140,800,11,56886,1000
1773636712603405,2402,4,71753,1000
1773636712608609,2403,4,60291,1000
1773636712624486,2404,4,59502,1000
1773636712636261,2405,4,54611,1000
1773636712642951,801,11,59697,1000
1773636712664110,2406,4,65794,1000
1773636712691260,2407,4,76278,1000
1773636712706941,2408,4,75293,1000
1773636712707396,802,11,74142,1000
1773636712709461,2409,4,61147,1000
1773636712729727,2410,4,64747,1000
1773636712740577,2411,4,58931,1000
1773636712741475,803,11,58221,1000
1773636712766544,2412,4,68232,1000
1773636712778253,2413,4,63275,1000
1773636712795188,804,11,61934,1000
1773636712801177,2414,4,69533,1000
1773636712813908,2415,4,65598,1000
1773636712827164,2416,4,62188,1000
1773636712828221,805,11,44967,1000
1773636712842168,2417,4,60526,1000
1773636712851500,2418,4,53192,1000
1773636712883599,2419,4,68625,1000
1773636712892511,806,11,59257,1000
1773636712894022,2420,4,62382,1000
1773636712910608,2421,4,62302,1000
1773636712927829,2422,4,62857,1000
1773636712947016,2423,4,65378,1000
1773636712956902,807,11,73648,1000
1773636712966787,2424,4,68483,1000
1773636712983228,2425,4,68258,1000
1773636713004725,808,11,71471,1000
1773636713004728,2426,4,73092,1000
1773636713012976,2427,4,64674,1000
1773636713027665,2428,4,62697,1000
1773636713042855,2429,4,61221,1000
1773636713056375,2430,4,58075,1000
1773636713058750,809,11,75496,1000
1773636713082721,2431,4,67755,1000
1773636713097095,2432,4,65463,1000
1773636713107013,810,11,73759,1000
1773636713107864,2433,4,59566,1000
1773636713126952,2434,4,61988,1000
1773636713140582,2435,4,58952,1000
1773636713152682,811,11,69428,1000
1773636713166261,2436,4,67965,1000
1773636713172103,2437,4,57141,1000
1773636713192032,2438,4,60404,1000
1773636713200728,812,11,67474,1000
1773636713217436,2439,4,69142,1000
1773636713221986,2440,4,57026,1000
1773636713241594,813,11,58340,1000
1773636713246305,2441,4,64679,1000
