recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636847416292,616,11,64254,1000
1773636847428624,1850,4,77820,1000
1773636847428626,1851,4,61156,1000
1773636847447847,1853,4,47045,1000
1773636847457338,1852,4,73202,1000
1773636847463536,617,11,61498,1000
1773636847481981,1854,4,64513,1000
1773636847492159,1855,4,58025,1000
1773636847514437,618,11,62399,1000
1773636847521182,1856,4,70382,1000
1773636847531762,1858,4,47630,1000
1773636847542215,1857,4,74749,1000
1773636847554309,1859,4,53511,1000
1773636847562917,619,11,60879,1000
1773636847580420,1860,4,62956,1000
1773636847604021,1861,4,69891,1000
1773636847617534,620,11,65496,1000
1773636847617537,1862,4,66741,1000
1773636847631395,1863,4,63933,1000
1773636847646624,1864,4,62496,1000
1773636847666149,1865,4,65355,1000
1773636847668780,621,11,66742,1000
1773636847681813,1866,4,64353,1000
1773636847689407,622,11,37369,1000
1773636847705090,1867,4,70964,1000
1773636847716706,1868,4,65914,1000
1773636847751697,1870,4,67573,1000
1773636847751700,1869,4,84242,1000
1773636847775818,623,11,73780,1000
1773636847775821,1871,4,75031,1000
1773636847791386,1872,4,73930,1000
1773636847800284,1873,4,66162,1000
1773636847818124,1875,4,50670,1000
1773636847831228,624,11,79190,1000
1773636847831231,1874,4,80443,1000
1773636847837205,1876,4,53085,1000
1773636847857525,1877,4,56739,1000
1773636847870679,625,11,68641,1000
1773636847874111,1878,4,56659,1000
1773636847900218,1879,4,66100,1000
1773636847918228,1881,4,50778,1000
1773636847918888,626,11,66850,1000
1773636847927130,1880,4,76346,1000
1773636847936740,1882,4,52624,1000
1773636847962597,627,11,60559,1000
1773636847972571,1883,4,71789,1000
1773636847974879,1884,4,57431,1000
1773636847989300,1885,4,55186,1000
1773636848009198,1886,4,58418,1000
1773636848016640,628,11,64602,1000
1773636848037135,1887,4,69689,1000
1773636848054506,1888,4,70394,1000
1773636848058742,1889,4,57964,1000
1773636848067298,629,11,65260,1000
1773636848075342,1890,4,57898,1000
1773636848093866,1891,4,59756,1000
1773636848097556,1892,4,46780,1000
1773636848112075,630,11,60037,1000
1773636848124663,1893,4,57221,1000
1773636848155353,1894,4,71245,1000
1773636848161024,631,11,58986,1000
1773636848168791,1895,4,68017,1000
1773636848182928,1896,4,65488,1000
1773636848202510,1897,4,68404,1000
1773636848213793,1898,4,63021,1000
1773636848226243,632,11,74205,1000
1773636848230692,1899,4,63254,1000
1773636848236716,1900,4,52612,1000
1773636848259459,1901,4,58689,1000
1773636848270831,633,11,68793,1000
1773636848282533,1902,4,65097,1000
1773636848301826,1903,4,67724,1000
1773636848309591,1904,4,58823,1000
1773636848321402,634,11,69364,1000
1773636848336205,1905,4,68771,1000
1773636848343598,1907,4,42832,1000
1773636848358714,1906,4,74614,1000
1773636848363332,635,11,61294,1000
1773636848372611,1909,4,38513,1000
1773636848383806,1908,4,66374,1000
1773636848420891,1910,4,70127,1000
1773636848428066,1911,4,60636,1000
1773636848428163,636,11,76125,1000
1773636848450352,1912,4,66256,1000
1773636848457080,1913,4,56318,1000
1773636848458871,637,11,56833,1000
1773636848496625,1914,4,79197,1000
1773636848502915,1915,4,68821,1000
1773636848510474,638,11,58436,1000
1773636848515653,1916,4,64893,1000
1773636848532956,1917,4,65530,1000
1773636848550915,1919,4,50157,1000
1773636848552646,1918,4,68554,1000
1773636848560706,639,11,58668,1000
1773636848575522,1920,4,58098,1000
1773636848589346,1921,4,55256,1000
1773636848601281,1922,4,50525,1000
1773636848621537,640,11,69499,1000
1773636848623969,1923,4,56547,1000
1773636848637938,1924,4,53850,1000
1773636848665084,641,11,63046,1000
1773636848665086,1925,4,64332,1000
1773636848669726,1926,4,52306,1000
1773636848691059,1927,4,56973,1000
1773636848717575,1928,4,66823,1000
1773636848722011,1929,4,54593,1000
1773636848722828,642,11,70790,1000
1773636848755040,1930,4,70956,1000
1773636848760653,643,11,58615,1000
1773636848766187,1931,4,65437,1000
1773636848782483,1932,4,65067,1000
1773636848785979,1933,4,51897,1000
1773636848806899,1934,4,56151,1000
1773636848813532,644,11,61494,1000
1773636848833781,1935,4,66367,1000
1773636848843665,1936,4,59585,1000
1773636848861771,1937,4,61025,1000
1773636848870489,645,11,68451,1000
1773636848871529,1938,4,54117,1000
1773636848905277,1939,4,71199,1000
1773636848914992,646,11,62954,1000
1773636848918086,1940,4,67342,1000
1773636848931729,1941,4,64319,1000
1773636848940924,1942,4,56848,1000
1773636848958841,647,11,56803,1000
1773636848959823,1943,4,59081,1000
1773636848981755,1944,4,64347,1000
1773636848999622,1945,4,65548,1000
1773636849011162,1946,4,60422,1000
1773636849027059,648,11,75021,1000
1773636849027062,1947,4,59656,1000
1773636849031725,1948,4,47653,1000
1773636849059157,649,11,57119,1000
1773636849061940,1949,4,61202,1000
1773636849088997,1951,4,54927,1000
1773636849095601,1950,4,78197,1000
1773636849112285,650,11,60247,1000
1773636849113704,1952,4,62968,1000
1773636849129992,1953,4,62590,1000
1773636849153251,1954,4,69183,1000
1773636849159428,651,11,57390,1000
1773636849162382,1955,4,61648,1000
1773636849182752,1956,4,65352,1000
1773636849189357,1957,4,55291,1000
1773636849208751,652,11,56713,1000
1773636849211036,1958,4,60304,1000
1773636849229378,1959,4,61980,1000
1773636849236225,1960,4,52161,1000
1773636849262682,1961,4,61952,1000
1773636849287417,653,11,85379,1000
1773636849287420,1962,4,70024,1000
1773636849299857,1963,4,65795,1000
1773636849317359,1964,4,66631,1000
1773636849321541,654,11,69503,1000
1773636849333587,1965,4,66193,1000
1773636849349784,1966,4,65724,1000
1773636849358542,1967,4,57816,1000
1773636849366004,655,11,63966,1000
1773636849385213,1968,4,67821,1000
1773636849395197,1969,4,61139,1000
1773636849423360,656,11,71322,1000
1773636849423363,1970,4,72639,1000
1773636849433800,1971,4,66410,1000
1773636849440155,1972,4,56099,1000
1773636849456358,657,11,54320,1000
1773636849464116,1973,4,63394,1000
1773636849479842,1974,4,62454,1000
1773636849490361,1975,4,56307,1000
1773636849515360,658,11,63322,1000
1773636849515627,1976,4,64907,1000
1773636849530997,1977,4,63611,1000
1773636849548269,1978,4,64217,1000
1773636849568243,1979,4,67525,1000
1773636849569684,659,11,67646,1000
1773636849584984,1980,4,67600,1000
1773636849590798,1981,4,56748,1000
1773636849599968,1982,4,49252,1000
1773636849608809,660,11,56771,1000
1773636849627431,1983,4,60049,1000
1773636849650525,1984,4,66477,1000
1773636849655410,1985,4,54696,1000
1773636849657674,661,11,55636,1000
1773636849676241,1986,4,58861,1000
1773636849685653,1987,4,51607,1000
1773636849708707,1988,4,57995,1000
1773636849719401,1989,4,52023,1000
1773636849720270,662,11,68232,1000
1773636849752581,1990,4,68537,1000
1773636849758632,1991,4,57922,1000
1773636849759487,663,11,57449,1000
1773636849772450,1992,4,55074,1000
1773636849787896,1993,4,53854,1000
1773636849814376,664,11,62338,1000
1773636849814379,1994,4,63671,1000
1773636849839750,1995,4,72376,1000
1773636849842732,1996,4,58692,1000
1773636849865425,1997,4,64719,1000
1773636849875808,665,11,73770,1000
1773636849882075,1998,4,64703,1000
1773636849888181,1999,4,54143,1000
1773636849907526,2000,4,56822,1000
1773636849918842,666,11,66804,1000
1773636849933422,2001,4,66052,1000
1773636849939109,2002,4,55073,1000
1773636849957346,2003,4,56644,1000
1773636849958454,667,11,56416,1000
1773636849980222,2004,4,62854,1000
1773636849996770,2005,4,62736,1000
1773636850022832,668,11,70794,1000
1773636850029703,2006,4,79003,1000
1773636850032999,2007,4,65633,1000
1773636850046529,2008,4,62497,1000
1773636850063649,669,11,61611,1000
1773636850068117,2009,4,67419,1000
1773636850083993,2010,4,66629,1000
1773636850094549,2011,4,60519,1000
1773636850110445,670,11,58407,1000
1773636850118752,2012,4,68056,1000
1773636850127994,2013,4,60632,1000
1773636850141176,2014,4,57148,1000
1773636850155702,671,11,53664,1000
1773636850174831,2015,4,74137,1000
1773636850193949,2016,4,76589,1000
1773636850202559,2017,4,68533,1000
1773636850210546,2018,4,59854,1000
1773636850210670,672,11,58632,1000
1773636850212145,2019,4,44787,1000
1773636850243345,2020,4,59321,1000
1773636850251367,673,11,49329,1000
1773636850263435,2021,4,62745,1000
1773636850283475,2022,4,66119,1000
1773636850314957,2023,4,80935,1000
1773636850319099,674,11,67061,1000
1773636850319102,2024,4,68414,1000
1773636850332061,2025,4,64707,1000
1773636850351732,2026,4,67712,1000
1773636850364698,2027,4,64012,1000
1773636850366115,675,11,64077,1000
1773636850376633,2028,4,59281,1000
1773636850395040,2029,4,61022,1000
1773636850405237,676,11,53199,1000
1773636850413082,2030,4,62398,1000
1773636850429554,2031,4,62204,1000
1773636850446408,2032,4,62392,1000
1773636850452263,2033,4,51581,1000
1773636850469191,677,11,67153,1000
1773636850492456,2034,4,75108,1000
1773636850506628,2036,4,55948,1000
1773636850506750,2035,4,72736,1000
1773636850513782,678,11,61744,1000
1773636850530655,2037,4,63309,1000
1773636850555494,2038,4,71482,1000
1773636850559147,2039,4,58469,1000
1773636850564178,2040,4,46834,1000
1773636850565080,679,11,63042,1000
1773636850608237,680,11,56199,1000
1773636850616725,2042,4,66049,1000
1773636850626382,2043,4,59040,1000
1773636850638471,2044,4,54463,1000
1773636850656951,2045,4,56277,1000
1773636850663545,681,11,61507,1000
1773636850685609,2046,4,68269,1000
1773636850710211,682,11,58173,1000
1773636850712534,2048,4,61862,1000
1773636850713713,2047,4,79707,1000
1773636850725941,2049,4,58603,1000
1773636850754370,2050,4,70366,1000
1773636850760617,2051,4,59947,1000
1773636850782091,2052,4,64755,1000
1773636850798726,2053,4,64724,1000
1773636850815819,2054,4,65151,1000
1773636850838862,683,11,136824,1000
1773636850838865,684,11,86827,1000
1773636850838865,2055,4,71531,1000
1773636850852364,2057,4,51698,1000
1773636850868642,685,11,66604,1000
1773636850869180,2056,4,85180,1000
1773636850879852,2058,4,62520,1000
1773636850899930,2059,4,65932,1000
1773636850910347,686,11,58309,1000
1773636850915077,2060,4,64413,1000
1773636850927879,2061,4,60549,1000
1773636850957262,2062,4,73266,1000
1773636850958009,2063,4,57347,1000
1773636850960592,687,11,58554,1000
1773636850979756,2064,4,62428,1000
1773636850987366,2065,4,53372,1000
1773636851018849,688,11,66811,1000
1773636851018852,2066,4,68192,1000
1773636851031306,2067,4,63980,1000
1773636851038243,2068,4,54251,1000
1773636851061742,2069,4,61084,1000
1773636851064463,689,11,62425,1000
1773636851086807,2070,4,69483,1000
1773636851087183,2071,4,53193,1000
1773636851121978,2072,4,71322,1000
1773636851125485,690,11,73447,1000
1773636851126336,2073,4,59014,1000
1773636851139278,2074,4,55290,1000
1773636851158161,2075,4,57507,1000
1773636851160803,691,11,58765,1000
1773636851164892,2076,4,47572,1000
1773636851195059,2077,4,61073,1000
1773636851203924,2078,4,53272,1000
1773636851209897,692,11,57859,1000
1773636851226091,2079,4,58773,1000
1773636851234499,2080,4,50515,1000
1773636851266198,2081,4,65548,1000
1773636851269877,2082,4,52561,1000
1773636851275598,693,11,73560,1000
1773636851289518,2083,4,55536,1000
1773636851308860,2084,4,58212,1000
1773636851313142,694,11,61104,1000
1773636851323351,2085,4,56037,1000
1773636851344427,2086,4,60447,1000
1773636851363284,2087,4,62638,1000
1773636851383036,695,11,80998,1000
1773636851383038,2088,4,65726,1000
1773636851397167,2089,4,63189,1000
1773636851411610,2090,4,60966,1000
1773636851418702,696,11,66664,1000
1773636851445926,2091,4,78616,1000
1773636851449019,2092,4,65043,1000
1773636851456281,2093,4,55639,1000
1773636851466598,697,11,64560,1000
1773636851472165,2094,4,54857,1000
1773636851498101,2095,4,64127,1000
1773636851501188,2096,4,50548,1000
1773636851506840,698,11,54802,1000
1773636851528717,2097,4,61411,1000
1773636851543259,2098,4,59287,1000
1773636851567658,699,11,65620,1000
1773636851567661,2099,4,67023,1000
1773636851584838,2100,4,67534,1000
1773636851599616,2101,4,65646,1000
1773636851608288,2102,4,57652,1000
1773636851621551,700,11,69513,1000
1773636851646443,2103,4,79141,1000
1773636851649399,2104,4,65431,1000
1773636851659338,2105,4,58704,1000
1773636851668081,701,11,66043,1000
1773636851676609,2106,4,59309,1000
1773636851689616,2107,4,55650,1000
1773636851696475,2108,4,45843,1000
1773636851723088,702,11,71050,1000
1773636851727237,2109,4,59939,1000
1773636851747825,2110,4,63861,1000
1773636851761533,2111,4,60903,1000
1773636851765481,703,11,63443,1000
1773636851788386,2113,4,54424,1000
1773636851791368,2112,4,74072,1000
1773636851816874,704,11,64836,1000
1773636851820767,2115,4,53473,1000
1773636851824611,2114,4,73983,1000
1773636851848990,2117,4,48364,1000
1773636851851484,2116,4,67524,1000
1773636851861369,705,11,59331,1000
1773636851879166,2118,4,61874,1000
1773636851888307,2119,4,54349,1000
1773636851914965,2120,4,64341,1000
1773636851917751,706,11,65713,1000
1773636851934444,2121,4,67154,1000
1773636851953909,2122,4,69953,1000
1773636851960361,707,11,58323,1000
1773636851970483,2123,4,69861,1000
1773636851972736,2124,4,55448,1000
1773636852000379,2125,4,66425,1000
1773636852013792,2126,4,63172,1000
1773636852017150,2127,4,49864,1000
1773636852021570,708,11,69532,1000
1773636852047297,2128,4,63345,1000
1773636852050426,2129,4,49808,1000
1773636852052418,709,11,50380,1000
1773636852080892,2130,4,63608,1000
1773636852096499,2131,4,62549,1000
1773636852105174,2132,4,54558,1000
1773636852114133,710,11,62095,1000
1773636852126713,2133,4,59431,1000
1773636852151910,2134,4,67962,1000
1773636852160270,2135,4,59656,1000
1773636852175358,711,11,73320,1000
1773636852175361,2136,4,58081,1000
1773636852197811,2137,4,63865,1000
1773636852209180,712,11,57142,1000
1773636852222020,2138,4,71408,1000
1773636852235893,2139,4,68615,1000
1773636852240861,2140,4,56917,1000
1773636852262297,713,11,60259,1000
1773636852267981,2141,4,67371,1000
1773636852287512,2142,4,70236,1000
1773636852297916,2143,4,63974,1000
1773636852324765,2144,4,74157,1000
1773636852325644,714,11,73606,1000
1773636852339385,2146,4,55445,1000
1773636852344409,2145,4,77135,1000
1773636852370073,2148,4,52801,1000
1773636852373854,715,11,71816,1000
1773636852373857,2147,4,73251,1000
1773636852399690,2149,4,65752,1000
1773636852400572,716,11,48534,1000
1773636852406164,2150,4,55560,1000
1773636852425715,2151,4,58445,1000
1773636852430371,2152,4,46435,1000
1773636852460538,2153,4,59936,1000
1773636852471086,2154,4,53818,1000
1773636852476769,717,11,74731,1000
1773636852501588,2155,4,67654,1000
1773636852512690,718,11,60652,1000
1773636852512692,2156,4,62092,1000
1773636852512753,2157,4,45487,1000
1773636852550140,2158,4,66208,1000
1773636852555938,2159,4,55340,1000
1773636852579819,719,11,77781,1000
1773636852581353,2160,4,64089,1000
1773636852600888,2161,4,66958,1000
1773636852606512,2162,4,55916,1000
1773636852622813,720,11,70775,1000
1773636852634730,2163,4,67468,1000
1773636852649075,2164,4,65147,1000
1773636852664115,721,11,62077,1000
1773636852668031,2165,4,67437,1000
1773636852679028,2166,4,61768,1000
1773636852695079,2167,4,61153,1000
1773636852714346,2168,4,63754,1000
1773636852723261,2169,4,56003,1000
1773636852723421,722,11,71383,1000
1773636852742710,2170,4,58786,1000
1773636852754916,2171,4,54326,1000
1773636852769498,723,11,67460,1000
1773636852780618,2172,4,63362,1000
1773636852787531,2173,4,53609,1000
1773636852814454,724,11,62416,1000
1773636852814710,2175,4,47456,1000
1773636852818326,2174,4,67738,1000
1773636852846859,2176,4,62939,1000
1773636852864220,725,11,62182,1000
1773636852868409,2178,4,51157,1000
1773636852869078,2177,4,68492,1000
1773636852890211,2179,4,56293,1000
1773636852908095,2180,4,57511,1000
1773636852921044,726,11,69006,1000
1773636852928934,2181,4,61684,1000
1773636852951746,2182,4,67830,1000
1773636852954666,727,11,52628,1000
1773636852959846,2183,4,59264,1000
1773636852994640,2184,4,77392,1000
1773636852999708,2185,4,65794,1000
1773636853017675,2186,4,67095,1000
1773636853023395,728,11,71357,1000
1773636853037051,2188,4,53139,1000
1773636853040279,2187,4,73033,1000
1773636853060379,729,11,58341,1000
1773636853062191,2189,4,61613,1000
1773636853083904,2190,4,66660,1000
1773636853100625,2191,4,66715,1000
1773636853101392,730,11,49354,1000
1773636853103040,2192,4,52464,1000
1773636853134076,2193,4,66834,1000
1773636853147857,2194,4,63949,1000
1773636853165041,2195,4,64467,1000
1773636853172271,731,11,70233,1000
1773636853179379,2196,4,62139,1000
1773636853196726,2197,4,62820,1000
1773636853209438,2198,4,58866,1000
1773636853217357,732,11,65319,1000
1773636853225428,2199,4,58190,1000
1773636853251764,2200,4,67860,1000
1773636853253356,2201,4,52786,1000
1773636853264299,733,11,62261,1000
1773636853275244,2202,4,58008,1000
1773636853296401,2203,4,62499,1000
1773636853304721,2204,4,54153,1000
1773636853329338,2205,4,62104,1000
1773636853329629,734,11,77591,1000
1773636853331757,2206,4,47857,1000
1773636853359166,2207,4,58600,1000
1773636853365913,735,11,63875,1000
1773636853368954,2208,4,51722,1000
1773636853395364,2209,4,61466,1000
1773636853401219,2210,4,50655,1000
1773636853415919,2211,4,48689,1000
1773636853418805,736,11,66767,1000
1773636853438917,2212,4,55021,1000
1773636853460796,737,11,58758,1000
1773636853466040,2213,4,65478,1000
1773636853475832,2214,4,58604,1000
1773636853493555,2215,4,59661,1000
1773636853515911,738,11,63873,1000
1773636853516447,2216,4,65887,1000
1773636853545137,2217,4,77911,1000
1773636853550399,2218,4,66507,1000
1773636853554673,2219,4,54115,1000
1773636853560335,739,11,58297,1000
1773636853587117,2220,4,69893,1000
1773636853592513,2221,4,58623,1000
1773636853610313,2222,4,59757,1000
1773636853620731,740,11,68693,1000
1773636853627702,2223,4,60480,1000
1773636853649396,2224,4,65508,1000
1773636853657050,2225,4,56496,1000
1773636853663612,741,11,61574,1000
1773636853675830,2226,4,58610,1000
1773636853683133,2227,4,49247,1000
1773636853713917,2229,4,46699,1000
1773636853719455,742,11,67417,1000
1773636853719457,2228,4,68905,1000
1773636853751362,2230,4,67478,1000
1773636853766294,2231,4,65744,1000
1773636853774297,743,11,72259,1000
1773636853780664,2232,4,63448,1000
1773636853797968,2233,4,64086,1000
1773636853811576,2235,4,44362,1000
1773636853825715,744,11,73677,1000
1773636853825717,2234,4,75169,1000
1773636853850519,2236,4,66639,1000
1773636853862644,745,11,60606,1000
1773636853862647,2237,4,62101,1000
1773636853883183,2238,4,65971,1000
1773636853897306,2240,4,46762,1000
1773636853897434,2239,4,63556,1000
1773636853912966,746,11,60928,1000
1773636853942444,2241,4,75234,1000
1773636853948415,2242,4,64539,1000
1773636853954310,747,11,52272,1000
1773636853959405,2243,4,58863,1000
1773636853973226,2244,4,56018,1000
1773636853998449,2245,4,64575,1000
1773636854003369,748,11,51331,1000
1773636854006920,2246,4,56380,1000
1773636854028371,2247,4,61165,1000
1773636854054419,2248,4,70547,1000
1773636854056676,2249,4,56138,1000
1773636854061842,749,11,59804,1000
1773636854076518,2250,4,59314,1000
1773636854093875,2251,4,60005,1000
1773636854122346,2252,4,71810,1000
1773636854125770,750,11,73732,1000
1773636854131073,2253,4,63871,1000
1773636854143883,2254,4,60015,1000
1773636854153267,2255,4,52733,1000
1773636854169873,751,11,67835,1000
1773636854177026,2256,4,59826,1000
1773636854207859,2258,4,57327,1000
1773636854208032,2257,4,74166,1000
1773636854214771,752,11,62733,1000
1773636854233795,2259,4,66597,1000
1773636854253540,2260,4,69676,1000
1773636854263135,753,11,61097,1000
1773636854269131,2261,4,68601,1000
1773636854280307,2263,4,46445,1000
1773636854281636,2262,4,64440,1000
1773636854320691,754,11,68653,1000
1773636854321599,2264,4,71071,1000
1773636854329466,2265,4,62272,1000
1773636854345149,2266,4,61289,1000
1773636854353306,755,11,51268,1000
1773636854367936,2267,4,67410,1000
1773636854380172,2268,4,62980,1000
1773636854400777,2269,4,66919,1000
1773636854404074,756,11,52036,1000
1773636854407706,2270,4,57182,1000
1773636854430708,2271,4,63518,1000
1773636854442710,2272,4,58854,1000
1773636854470414,757,11,68376,1000
1773636854472721,2274,4,55533,1000
1773636854481390,2273,4,80868,1000
1773636854485499,2275,4,51645,1000
1773636854514190,758,11,62152,1000
1773636854518119,2276,4,67599,1000
1773636854539732,2277,4,72546,1000
1773636854549755,2278,4,65903,1000
1773636854557444,2279,4,56926,1000
1773636854574205,759,11,72167,1000
1773636854581730,2280,4,64546,1000
1773636854596268,2281,4,62418,1000
1773636854615493,760,11,63455,1000
1773636854619371,2282,4,68855,1000
1773636854624703,2283,4,57521,1000
1773636854637419,2284,4,53571,1000
1773636854661313,2285,4,60799,1000
1773636854663436,761,11,61398,1000
1773636854690263,2286,4,73083,1000
1773636854697167,2287,4,63321,1000
1773636854698181,2288,4,47669,1000
1773636854721570,762,11,69532,1000
1773636854723015,2289,4,55837,1000
1773636854745053,2290,4,61209,1000
1773636854762014,2291,4,61504,1000
1773636854772883,763,11,70845,1000
1773636854788173,2292,4,70997,1000
1773636854797875,2293,4,64033,1000
1773636854797952,2294,4,47444,1000
1773636854813618,2295,4,46444,1000
1773636854815989,764,11,63951,1000
1773636854835244,2296,4,51404,1000
1773636854859420,765,11,57382,1000
1773636854859422,2297,4,58916,1000
1773636854875225,2298,4,58053,1000
1773636854891479,2299,4,57641,1000
1773636854909584,766,11,57546,1000
1773636854910115,2300,4,59611,1000
1773636854935204,2301,4,68034,1000
1773636854948328,2302,4,64492,1000
1773636854959381,767,11,57343,1000
1773636854959383,2303,4,58881,1000
1773636854995733,2304,4,78565,1000
1773636854997089,2305,4,63255,1000
1773636855011782,2306,4,61282,1000
1773636855015284,768,11,63246,1000
1773636855019438,2307,4,52272,1000
1773636855051404,2308,4,67572,1000
1773636855059808,2310,4,42644,1000
1773636855060087,2309,4,59589,1000
1773636855063441,769,11,61403,1000
1773636855089257,2311,4,55427,1000
1773636855112995,2312,4,62499,1000
1773636855128145,2313,4,60983,1000
1773636855139152,2314,4,55324,1000
1773636855163173,2315,4,62679,1000
1773636855181084,2316,4,63924,1000
1773636855187907,770,11,135869,1000
1773636855187909,771,11,85871,1000
1773636855187909,2317,4,54083,1000
1773636855206425,772,11,54387,1000
1773636855229534,2318,4,79042,1000
1773636855231376,2319,4,64218,1000
1773636855252014,2321,4,51524,1000
1773636855253162,2320,4,69338,1000
1773636855265195,773,11,63157,1000
1773636855274385,2322,4,57229,1000
1773636855306423,2323,4,72601,1000
1773636855313540,774,11,61502,1000
1773636855315472,2324,4,64984,1000
1773636855332393,2325,4,65239,1000
1773636855367191,775,11,65153,1000
1773636855367194,2327,4,66708,1000
1773636855380625,2328,4,63473,1000
1773636855399822,2329,4,66004,1000
1773636855418885,2330,4,68401,1000
1773636855420934,776,11,68896,1000
1773636855441713,2332,4,57897,1000
1773636855442606,2331,4,75456,1000
1773636855460296,777,11,58258,1000
1773636855467946,2333,4,67464,1000
1773636855488802,2334,4,71654,1000
1773636855496740,2335,4,62926,1000
1773636855510993,2336,4,60513,1000
1773636855521799,778,11,69761,1000
1773636855534444,2338,4,50632,1000
1773636855542862,2337,4,75716,1000
1773636855560234,779,11,58196,1000
1773636855563762,2339,4,63284,1000
1773636855568337,2340,4,51193,1000
1773636855605783,2341,4,71973,1000
1773636855606813,780,11,54775,1000
1773636855614921,2343,4,47779,1000
1773636855620392,2342,4,69916,1000
1773636855651272,2344,4,67464,1000
1773636855660905,2345,4,60431,1000
1773636855661062,781,11,59024,1000
1773636855674618,2346,4,57478,1000
1773636855692872,2347,4,59066,1000
1773636855706998,782,11,54960,1000
1773636855713339,2348,4,62867,1000
1773636855731112,2349,4,63974,1000
1773636855731347,2350,4,47543,1000
1773636855753739,783,11,51701,1000
1773636855772097,2351,4,71627,1000
1773636855779654,2352,4,62518,1000
1773636855788610,2353,4,54808,1000
1773636855816506,784,11,64468,1000
1773636855816509,2354,4,66041,1000
1773636855830626,2355,4,63492,1000
1773636855842775,2356,4,58975,1000
1773636855849212,785,11,47174,1000
1773636855861020,2357,4,60554,1000
1773636855871382,2358,4,54250,1000
1773636855897444,2359,4,63646,1000
1773636855917733,2361,4,50603,1000
1773636855919537,2360,4,69073,1000
1773636855919811,786,11,67773,1000
1773636855947732,2362,4,63936,1000
1773636855964994,2363,4,64532,1000
1773636855965632,787,11,63594,1000
1773636855971032,2364,4,53904,1000
1773636855992212,2365,4,58418,1000
1773636856006272,2366,4,55812,1000
1773636856013156,788,11,61118,1000
1773636856031329,2367,4,64203,1000
1773636856050993,2368,4,67201,1000
1773636856060235,2369,4,59777,1000
1773636856065736,789,11,63698,1000
1773636856077366,2370,4,60242,1000
1773636856097643,2371,4,63853,1000
1773636856103533,790,11,51495,1000
1773636856116702,2372,4,66246,1000
1773636856138600,2373,4,71478,1000
1773636856143791,2374,4,60003,1000
1773636856166673,791,11,64635,1000
1773636856169737,2375,4,69283,1000
1773636856191817,2377,4,58031,1000
1773636856191820,2376,4,74700,1000
1773636856210826,792,11,58788,1000
1773636856212847,2378,4,62395,1000
1773636856241468,2379,4,74350,1000
1773636856251089,2380,4,67305,1000
1773636856264858,2381,4,64408,1000
1773636856272200,793,11,70162,1000
1773636856294053,2382,4,76937,1000
1773636856299579,2383,4,65797,1000
1773636856305995,2384,4,55547,1000
1773636856325003,2385,4,57889,1000
1773636856328702,794,11,76664,1000
1773636856335032,2386,4,51252,1000
1773636856358355,795,11,56317,1000
1773636856358968,2387,4,58522,1000
1773636856377891,2388,4,60779,1000
1773636856390556,2389,4,56778,1000
1773636856407248,2390,4,56804,1000
1773636856412455,796,11,60417,1000
1773636856429913,2391,4,62803,1000
1773636856443508,2392,4,59732,1000
1773636856466687,2394,4,49579,1000
1773636856469635,797,11,67597,1000
1773636856472428,2393,4,71986,1000
1773636856505512,2395,4,71738,1000
1773636856510637,2396,4,60197,1000
1773636856515578,798,11,63540,1000
1773636856536093,2397,4,68987,1000
1773636856538297,2398,4,54525,1000
1773636856562533,2399,4,62095,1000
1773636856567498,799,11,65460,1000
1773636856581010,2401,4,47240,1000
1773636856582111,2400,4,65007,1000
1773636856606147,800,11,54109,1000
1773636856610488,2402,4,60052,1000
1773636856627441,2403,4,60339,1000
1773636856649065,2404,4,65297,1000
1773636856664761,801,11,62723,1000
1773636856670855,2405,4,70421,1000
1773636856672779,2406,4,55679,1000
1773636856701686,2407,4,67920,1000
1773636856710402,2408,4,59970,1000
1773636856718029,802,11,65991,1000
1773636856728302,2409,4,61204,1000
1773636856742068,2410,4,58304,1000
1773636856760191,803,11,58153,1000
1773636856772760,2411,4,72330,1000
1773636856776845,2412,4,59749,1000
1773636856790135,2413,4,56373,1000
1773636856799412,804,11,47374,1000
1773636856812307,2414,4,61879,1000
1773636856816266,2415,4,49172,1000
1773636856845791,2416,4,62031,1000
1773636856856283,805,11,54245,1000
1773636856864977,2417,4,64551,1000
1773636856878014,2418,4,60922,1000
1773636856893104,2419,4,59346,1000
1773636856908346,806,11,56308,1000
1773636856913478,2420,4,63054,1000
1773636856922239,2421,4,55149,1000
1773636856938785,2422,4,55029,1000
1773636856965266,807,11,63228,1000
1773636856966991,2423,4,66569,1000
1773636856994032,2425,4,60278,1000
1773636856994035,2424,4,76947,1000
1773636857015775,2426,4,65355,1000
1773636857021402,2427,4,54316,1000
1773636857021928,808,11,69890,1000
1773636857055028,2428,4,71276,1000
1773636857063977,2429,4,63559,1000
1773636857067280,2430,4,50196,1000
1773636857067772,809,11,65734,1000
1773636857094256,2431,4,60506,1000
1773636857110562,2432,4,60146,1000
1773636857127765,810,11,75727,1000
1773636857142961,2433,4,75879,1000
1773636857147295,2434,4,63547,1000
1773636857163196,2435,4,62782,1000
1773636857167830,811,11,65792,1000
1773636857180480,2436,4,63400,1000
1773636857195743,2437,4,61997,1000
1773636857212981,2438,4,62569,1000
1773636857217803,812,11,65765,1000
1773636857223805,2439,4,56727,1000
1773636857239376,2440,4,55632,1000
1773636857252146,2441,4,51736,1000
