recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234698516376,1387,4,54,1000
1770234698530663,462,11,37,1000
1770234698533023,1388,4,35,1000
1770234698549693,1389,4,38,1000
1770234698566359,1390,4,38,1000
1770234698580732,463,11,105,1000
1770234698583038,1391,4,51,1000
1770234698599701,1392,4,48,1000
1770234698616359,1393,4,40,1000
1770234698630668,464,11,41,1000
1770234698649687,1395,4,36,1000
1770234698666361,1396,4,44,1000
1770234698680722,465,11,95,1000
1770234698683021,1397,4,38,1000
1770234698699710,1398,4,61,1000
1770234698716369,1399,4,54,1000
1770234698730665,466,11,38,1000
1770234698733017,1400,4,36,1000
1770234698749695,1401,4,47,1000
1770234698766353,1402,4,39,1000
1770234698783020,1403,4,40,1000
1770234698783078,467,11,2451,1000
1770234698799681,1404,4,35,1000
1770234698816375,1405,4,63,1000
1770234698830665,468,11,38,1000
1770234698833012,1406,4,34,1000
1770234698849679,1407,4,35,1000
1770234698866348,1408,4,38,1000
1770234698880663,469,11,36,1000
1770234698883011,1409,4,35,1000
1770234698899711,1410,4,68,1000
1770234698916351,1411,4,42,1000
1770234698930670,470,11,43,1000
1770234698933010,1412,4,35,1000
1770234698949675,1413,4,34,1000
1770234698980665,471,11,38,1000
1770234698983007,1415,4,34,1000
1770234698999673,1416,4,34,1000
1770234699016350,1417,4,45,1000
1770234699030691,472,11,64,1000
1770234699033005,1418,4,34,1000
1770234699049674,1419,4,37,1000
1770234699080666,473,11,39,1000
1770234699083003,1421,4,34,1000
1770234699099671,1422,4,36,1000
1770234699116337,1423,4,36,1000
1770234699130665,474,11,38,1000
1770234699133002,1424,4,35,1000
1770234699149672,1425,4,35,1000
1770234699183056,1427,4,90,1000
1770234699183063,475,11,2434,1000
1770234699199689,1428,4,57,1000
1770234699216358,1429,4,60,1000
1770234699230680,476,11,52,1000
1770234699233004,1430,4,40,1000
1770234699249696,1431,4,66,1000
1770234699266338,1432,4,42,1000
1770234699280693,477,11,65,1000
1770234699283000,1433,4,38,1000
1770234699299730,1434,4,101,1000
1770234699316385,1435,4,90,1000
1770234699330694,478,11,66,1000
1770234699333020,1436,4,59,1000
1770234699349714,1437,4,86,1000
1770234699366855,1438,4,185,1000
1770234699383511,479,11,2881,1000
1770234699383523,1439,4,189,1000
1770234699418374,1441,4,1686,1000
1770234699430799,480,11,169,1000
1770234699433441,1442,4,88,1000
1770234699450251,1443,4,230,1000
1770234699466863,1444,4,176,1000
1770234699480824,481,11,194,1000
1770234699483418,1445,4,67,1000
1770234699500261,1446,4,241,1000
1770234699516873,1447,4,188,1000
1770234699530731,482,11,102,1000
1770234699533422,1448,4,73,1000
1770234699550173,1449,4,156,1000
1770234699566821,1450,4,138,1000
1770234699580803,483,11,173,1000
1770234699583415,1451,4,68,1000
1770234699600164,1452,4,149,1000
1770234699630798,484,11,167,1000
1770234699633411,1454,4,65,1000
1770234699650469,1455,4,452,1000
1770234699666926,1456,4,245,1000
1770234699680894,485,11,260,1000
1770234699716826,1459,4,149,1000
1770234699730787,486,11,157,1000
1770234699733391,1460,4,49,1000
1770234699750220,1461,4,210,1000
1770234699766816,1462,4,137,1000
1770234699780778,487,11,148,1000
1770234699783406,1463,4,66,1000
1770234699800093,1464,4,86,1000
1770234699816877,1465,4,202,1000
1770234699833398,1466,4,59,1000
1770234699833493,488,11,2864,1000
1770234699850170,1467,4,164,1000
1770234699880795,489,11,165,1000
1770234699883392,1469,4,55,1000
1770234699900060,1470,4,57,1000
1770234699916774,1471,4,104,1000
1770234699930755,490,11,126,1000
1770234699933385,1472,4,50,1000
1770234699950063,1473,4,61,1000
1770234699966709,1474,4,41,1000
1770234699983427,1475,4,93,1000
1770234699983432,491,11,2800,1000
1770234700000067,1476,4,67,1000
1770234700016716,1477,4,50,1000
1770234700030704,492,11,75,1000
1770234700050078,1479,4,80,1000
1770234700066743,1480,4,78,1000
1770234700080687,493,11,58,1000
1770234700083371,1481,4,41,1000
1770234700143840,494,11,13209,1000
1770234700150071,1485,4,76,1000
1770234700166928,1486,4,263,1000
1770234700180750,495,11,120,1000
1770234700183432,1487,4,105,1000
1770234700200141,1488,4,146,1000
1770234700216849,1489,4,188,1000
1770234700230793,496,11,162,1000
1770234700233380,1490,4,55,1000
1770234700250120,1491,4,128,1000
1770234700266811,1492,4,152,1000
1770234700280757,497,11,127,1000
1770234700283387,1493,4,64,1000
1770234700300207,1494,4,215,1000
1770234700316813,1495,4,156,1000
1770234700330755,498,11,124,1000
1770234700333426,1496,4,103,1000
1770234700350174,1497,4,184,1000
1770234700366836,1498,4,180,1000
1770234700380741,499,11,110,1000
1770234700383429,1499,4,98,1000
1770234700400135,1500,4,136,1000
1770234700416815,1501,4,151,1000
1770234700430791,500,11,160,1000
1770234700433387,1502,4,58,1000
1770234700450253,1503,4,254,1000
1770234700466788,1504,4,126,1000
1770234700483410,1505,4,82,1000
1770234700483419,501,11,2788,1000
1770234700501538,1506,4,512,1000
1770234700517915,1507,4,222,1000
1770234700530901,502,11,268,1000
1770234700534444,1508,4,87,1000
1770234700551210,1509,4,184,1000
1770234700567872,1510,4,181,1000
1770234700580780,503,11,149,1000
1770234700584611,1511,4,171,1000
1770234700618056,1513,4,277,1000
1770234700630936,504,11,303,1000
1770234700634505,1514,4,67,1000
1770234700651408,1515,4,300,1000
1770234700667957,1516,4,185,1000
1770234700680857,505,11,223,1000
1770234700684511,1517,4,74,1000
1770234700701292,1518,4,186,1000
1770234700717934,1519,4,164,1000
1770234700731651,506,11,1019,1000
1770234700734519,1520,4,84,1000
1770234700751338,1521,4,235,1000
1770234700780900,507,11,266,1000
1770234700784525,1523,4,91,1000
1770234700801321,1524,4,220,1000
1770234700818040,1525,4,271,1000
1770234700830879,508,11,246,1000
1770234700834522,1526,4,91,1000
1770234700853142,1527,4,2043,1000
1770234700868036,1528,4,269,1000
1770234700880804,509,11,171,1000
1770234700884487,1529,4,58,1000
1770234700901202,1530,4,105,1000
1770234700918046,1531,4,282,1000
1770234700930940,510,11,305,1000
1770234700934506,1532,4,79,1000
1770234700951268,1533,4,173,1000
1770234700968028,1534,4,265,1000
1770234700980789,511,11,157,1000
1770234700984480,1535,4,55,1000
1770234701001291,1536,4,197,1000
1770234701017834,1537,4,76,1000
1770234701034506,1538,4,83,1000
1770234701061285,512,11,30653,1000
1770234701067803,1540,4,47,1000
1770234701080689,513,11,58,1000
1770234701084459,1541,4,37,1000
1770234701101143,1542,4,55,1000
1770234701117792,1543,4,38,1000
1770234701134523,1544,4,101,1000
1770234701134612,514,11,3981,1000
1770234701151139,1545,4,53,1000
1770234701167816,1546,4,64,1000
1770234701180695,515,11,64,1000
1770234701184458,1547,4,40,1000
1770234701201153,1548,4,69,1000
1770234701217790,1549,4,39,1000
1770234701234498,1550,4,81,1000
1770234701234504,516,11,3872,1000
1770234701251196,1551,4,111,1000
1770234701267889,1552,4,139,1000
1770234701280732,517,11,101,1000
1770234701284469,1553,4,54,1000
1770234701301123,1554,4,42,1000
1770234701317813,1555,4,66,1000
1770234701330699,518,11,68,1000
1770234701334463,1556,4,50,1000
1770234701354647,1557,4,3566,1000
1770234701367874,1558,4,127,1000
1770234701380714,519,11,83,1000
1770234701384498,1559,4,86,1000
1770234701401120,1560,4,42,1000
1770234701430709,520,11,78,1000
1770234701467809,1564,4,67,1000
1770234701480696,521,11,64,1000
1770234701484465,1565,4,57,1000
1770234701501164,1566,4,89,1000
1770234701517790,1567,4,49,1000
1770234701534455,1568,4,48,1000
1770234701534523,522,11,3891,1000
1770234701551135,1569,4,62,1000
1770234701567819,1570,4,80,1000
1770234701580682,523,11,50,1000
1770234701584445,1571,4,40,1000
1770234701617801,1573,4,63,1000
1770234701630722,524,11,90,1000
1770234701634487,1574,4,83,1000
1770234701651146,1575,4,77,1000
1770234701667816,1576,4,81,1000
1770234701680681,525,11,49,1000
1770234701701115,1578,4,47,1000
1770234701717776,1579,4,42,1000
1770234701730688,526,11,56,1000
1770234701734452,1580,4,52,1000
1770234701751109,1581,4,43,1000
1770234701780678,527,11,46,1000
1770234701784438,1583,4,40,1000
1770234701801110,1584,4,45,1000
1770234701817776,1585,4,45,1000
1770234701830750,528,11,117,1000
1770234701834454,1586,4,57,1000
1770234701852648,1587,4,1585,1000
1770234701867810,1588,4,80,1000
1770234701880773,529,11,139,1000
1770234701884438,1589,4,43,1000
1770234701901282,1590,4,218,1000
1770234701917865,1591,4,135,1000
1770234701930759,530,11,126,1000
1770234701934476,1592,4,82,1000
1770234701951210,1593,4,149,1000
1770234701978964,1594,4,11235,1000
1770234701980791,531,11,157,1000
1770234701984472,1595,4,80,1000
1770234702001176,1596,4,117,1000
1770234702017941,1597,4,215,1000
1770234702034481,1598,4,90,1000
1770234702061454,1599,4,10396,1000
1770234702061505,532,11,30871,1000
1770234702067909,1600,4,185,1000
1770234702084556,1601,4,167,1000
1770234702101295,1602,4,238,1000
1770234702101300,533,11,20665,1000
1770234702117933,1603,4,210,1000
1770234702130841,534,11,206,1000
1770234702134487,1604,4,100,1000
1770234702151298,1605,4,243,1000
1770234702167992,1606,4,270,1000
1770234702180882,535,11,246,1000
1770234702201275,1608,4,222,1000
1770234702217990,1609,4,270,1000
1770234702230873,536,11,237,1000
1770234702234517,1610,4,133,1000
1770234702251314,1611,4,262,1000
1770234702267945,1612,4,227,1000
1770234702329129,537,11,48494,1000
1770234702329137,1615,4,11419,1000
1770234702330781,538,11,146,1000
1770234702334494,1616,4,114,1000
1770234702352439,1617,4,1391,1000
1770234702367884,1618,4,170,1000
1770234702380865,539,11,229,1000
1770234702384817,1619,4,191,1000
1770234702401495,1620,4,201,1000
1770234702418157,1621,4,197,1000
1770234702430927,540,11,287,1000
1770234702451462,1623,4,171,1000
1770234702468099,1624,4,143,1000
1770234702480871,541,11,235,1000
1770234702484684,1625,4,63,1000
1770234702501339,1626,4,51,1000
1770234702518032,1627,4,78,1000
1770234702530715,542,11,82,1000
1770234702534664,1628,4,45,1000
1770234702551384,1629,4,98,1000
1770234702568009,1630,4,57,1000
1770234702580714,543,11,81,1000
1770234702584672,1631,4,54,1000
1770234702601338,1632,4,54,1000
1770234702618036,1633,4,85,1000
1770234702630707,544,11,73,1000
1770234702634672,1634,4,56,1000
1770234702651451,1635,4,166,1000
1770234702668120,1636,4,169,1000
1770234702680758,545,11,123,1000
1770234702684667,1637,4,52,1000
1770234702701515,1638,4,231,1000
1770234702730942,546,11,305,1000
1770234702734723,1640,4,110,1000
1770234702751429,1641,4,148,1000
1770234702768147,1642,4,199,1000
1770234702780874,547,11,238,1000
1770234702784689,1643,4,78,1000
1770234702801451,1644,4,171,1000
1770234702818120,1645,4,173,1000
1770234702834814,1646,4,204,1000
1770234702861869,548,11,31233,1000
1770234702861877,1647,4,9394,1000
1770234702869270,1648,4,122,1000
1770234702885974,1649,4,161,1000
1770234702886014,549,11,5378,1000
1770234702902654,1650,4,174,1000
1770234702930853,550,11,217,1000
1770234702935931,1652,4,120,1000
1770234702952571,1653,4,94,1000
1770234702969236,1654,4,93,1000
1770234702980705,551,11,71,1000
1770234702985852,1655,4,43,1000
1770234703002620,1656,4,144,1000
1770234703019189,1657,4,47,1000
1770234703030689,552,11,55,1000
1770234703035847,1658,4,40,1000
1770234703052512,1659,4,39,1000
1770234703069193,1660,4,53,1000
1770234703080674,553,11,40,1000
1770234703085853,1661,4,47,1000
1770234703102516,1662,4,44,1000
1770234703119175,1663,4,37,1000
1770234703130675,554,11,41,1000
1770234703135937,1664,4,132,1000
1770234703152523,1665,4,53,1000
1770234703169184,1666,4,48,1000
1770234703185874,1667,4,72,1000
1770234703185878,555,11,5243,1000
1770234703202545,1668,4,77,1000
1770234703219188,1669,4,54,1000
1770234703230685,556,11,51,1000
1770234703235840,1670,4,40,1000
1770234703252508,1671,4,39,1000
1770234703269171,1672,4,39,1000
1770234703280675,557,11,41,1000
1770234703285858,1673,4,60,1000
1770234703302502,1674,4,38,1000
1770234703319215,1675,4,83,1000
1770234703330685,558,11,50,1000
1770234703335838,1676,4,41,1000
1770234703355640,1677,4,3177,1000
1770234703369176,1678,4,47,1000
1770234703380683,559,11,48,1000
1770234703386133,1679,4,335,1000
1770234703402515,1680,4,51,1000
1770234703419189,1681,4,59,1000
1770234703430674,560,11,39,1000
1770234703435833,1682,4,37,1000
1770234703452505,1683,4,43,1000
1770234703469206,1684,4,77,1000
1770234703480682,561,11,47,1000
1770234703485838,1685,4,44,1000
1770234703502506,1686,4,46,1000
1770234703519195,1687,4,68,1000
1770234703530679,562,11,44,1000
1770234703535832,1688,4,40,1000
1770234703569233,1690,4,108,1000
1770234703580771,563,11,135,1000
1770234703585850,1691,4,59,1000
1770234703602701,1692,4,241,1000
1770234703619279,1693,4,154,1000
1770234703630743,564,11,107,1000
1770234703635868,1694,4,79,1000
1770234703669314,1696,4,191,1000
1770234703680804,565,11,167,1000
1770234703685847,1697,4,59,1000
1770234703702603,1698,4,148,1000
1770234703719188,1699,4,68,1000
1770234703730846,566,11,209,1000
1770234703735847,1700,4,62,1000
1770234703752528,1701,4,76,1000
1770234703769157,1702,4,39,1000
1770234703780680,567,11,45,1000
1770234703785821,1703,4,38,1000
1770234703802531,1704,4,81,1000
1770234703830719,568,11,83,1000
1770234703835829,1706,4,47,1000
1770234703853150,1707,4,702,1000
1770234703869223,1708,4,109,1000
1770234703880858,569,11,221,1000
1770234703885828,1709,4,48,1000
1770234703902515,1710,4,68,1000
1770234703930677,570,11,42,1000
1770234703935814,1712,4,36,1000
1770234703952486,1713,4,41,1000
1770234703969162,1714,4,51,1000
1770234703980673,571,11,38,1000
1770234703985812,1715,4,35,1000
1770234704002492,1716,4,49,1000
1770234704019172,1717,4,63,1000
1770234704030769,572,11,133,1000
1770234704035821,1718,4,46,1000
1770234704052482,1719,4,41,1000
1770234704069161,1720,4,53,1000
1770234704080675,573,11,39,1000
1770234704085841,1721,4,68,1000
1770234704102479,1722,4,40,1000
1770234704119142,1723,4,36,1000
1770234704130760,574,11,124,1000
1770234704135835,1724,4,63,1000
1770234704152484,1725,4,46,1000
1770234704169176,1726,4,72,1000
1770234704185830,1727,4,60,1000
1770234704185860,575,11,5224,1000
1770234704202485,1728,4,49,1000
1770234704219141,1729,4,39,1000
1770234704230694,576,11,58,1000
1770234704235810,1730,4,42,1000
1770234704252483,1731,4,49,1000
1770234704269184,1732,4,84,1000
1770234704280678,577,11,42,1000
1770234704285801,1733,4,35,1000
1770234704302471,1734,4,38,1000
1770234704319171,1735,4,72,1000
1770234704330674,578,11,38,1000
1770234704335808,1736,4,43,1000
1770234704354647,1737,4,2214,1000
1770234704369216,1738,4,118,1000
1770234704380721,579,11,85,1000
1770234704385947,1739,4,64,1000
1770234704403133,1740,4,170,1000
1770234704419722,1741,4,93,1000
1770234704430708,580,11,71,1000
1770234704436331,1742,4,37,1000
1770234704469711,1744,4,85,1000
1770234704486377,1745,4,85,1000
1770234704486383,581,11,5745,1000
1770234704503033,1746,4,75,1000
1770234704546436,582,11,15800,1000
1770234704546443,1748,4,10153,1000
1770234704553009,1749,4,53,1000
1770234704569693,1750,4,71,1000
1770234704580693,583,11,56,1000
1770234704586327,1751,4,39,1000
1770234704602994,1752,4,39,1000
1770234704630675,584,11,38,1000
1770234704636323,1754,4,36,1000
1770234704653220,1755,4,256,1000
1770234704669868,1756,4,238,1000
1770234704680903,585,11,262,1000
1770234704686455,1757,4,160,1000
1770234704703121,1758,4,160,1000
1770234704719696,1759,4,71,1000
1770234704730726,586,11,89,1000
1770234704736346,1760,4,55,1000
1770234704753068,1761,4,110,1000
1770234704780783,587,11,145,1000
1770234704803033,1764,4,77,1000
1770234704819760,1765,4,138,1000
1770234704830791,588,11,153,1000
1770234704836357,1766,4,69,1000
1770234704853111,1767,4,156,1000
1770234704869685,1768,4,65,1000
1770234704880701,589,11,64,1000
1770234704903093,1770,4,140,1000
1770234704919766,1771,4,147,1000
1770234704936490,1772,4,206,1000
1770234704936496,590,11,5856,1000
1770234704953087,1773,4,135,1000
1770234704969761,1774,4,144,1000
1770234704980835,591,11,197,1000
1770234704986329,1775,4,47,1000
1770234705002992,1776,4,44,1000
1770234705019707,1777,4,92,1000
1770234705030711,592,11,74,1000
1770234705057082,1778,4,20801,1000
1770234705057086,1779,4,4140,1000
1770234705080690,593,11,53,1000
1770234705086321,1781,4,42,1000
1770234705103054,1782,4,109,1000
1770234705119659,1783,4,48,1000
1770234705130761,594,11,122,1000
1770234705136325,1784,4,48,1000
1770234705153089,1785,4,145,1000
1770234705180820,595,11,182,1000
1770234705186324,1787,4,49,1000
1770234705203103,1788,4,160,1000
1770234705219738,1789,4,129,1000
1770234705230773,596,11,134,1000
1770234705236342,1790,4,68,1000
1770234705269741,1792,4,134,1000
1770234705280748,597,11,110,1000
1770234705286348,1793,4,76,1000
1770234705303061,1794,4,122,1000
1770234705319734,1795,4,129,1000
1770234705330735,598,11,96,1000
1770234705336668,1796,4,338,1000
1770234705354645,1797,4,1648,1000
1770234705369819,1798,4,156,1000
1770234705380730,599,11,92,1000
