recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241577978652,1363,4,282,1000
1770241577991712,454,11,2392,1000
1770241577995092,1364,4,56,1000
1770241578014601,1365,4,2898,1000
1770241578031710,1366,4,3341,1000
1770241578039371,455,11,51,1000
1770241578047602,1367,4,2567,1000
1770241578061749,1368,4,47,1000
1770241578079653,1369,4,1285,1000
1770241578090662,456,11,1342,1000
1770241578095089,1370,4,54,1000
1770241578112603,1371,4,901,1000
1770241578128424,1372,4,57,1000
1770241578139654,457,11,334,1000
1770241578161763,1374,4,63,1000
1770241578178414,1375,4,47,1000
1770241578189376,458,11,56,1000
1770241578196653,1376,4,1618,1000
1770241578212661,1377,4,960,1000
1770241578228647,1378,4,280,1000
1770241578239380,459,11,59,1000
1770241578245651,1379,4,618,1000
1770241578261747,1380,4,48,1000
1770241578278407,1381,4,42,1000
1770241578289657,460,11,336,1000
1770241578295082,1382,4,50,1000
1770241578313686,1383,4,1988,1000
1770241578330718,1384,4,2354,1000
1770241578339396,461,11,74,1000
1770241578346657,1385,4,1626,1000
1770241578362657,1386,4,960,1000
1770241578378651,1387,4,287,1000
1770241578390661,462,11,1339,1000
1770241578395080,1388,4,50,1000
1770241578411755,1389,4,59,1000
1770241578430648,1390,4,2285,1000
1770241578439396,463,11,73,1000
1770241578446654,1391,4,1625,1000
1770241578479711,1393,4,1349,1000
1770241578490661,464,11,1337,1000
1770241578495083,1394,4,54,1000
1770241578512808,1395,4,1112,1000
1770241578528411,1396,4,49,1000
1770241578543602,465,11,4278,1000
1770241578545073,1397,4,45,1000
1770241578563666,1398,4,1972,1000
1770241578579655,1399,4,1294,1000
1770241578589380,466,11,56,1000
1770241578599600,1400,4,4573,1000
1770241578611751,1401,4,57,1000
1770241578628411,1402,4,51,1000
1770241578640679,467,11,1354,1000
1770241578645084,1403,4,57,1000
1770241578661750,1404,4,57,1000
1770241578680653,1405,4,2294,1000
1770241578691659,468,11,2333,1000
1770241578696651,1406,4,1626,1000
1770241578713699,1407,4,2008,1000
1770241578728643,1408,4,286,1000
1770241578740698,469,11,1371,1000
1770241578746152,1409,4,1127,1000
1770241578761755,1410,4,65,1000
1770241578780607,1411,4,2250,1000
1770241578796660,1412,4,1637,1000
1770241578812664,470,11,23337,1000
1770241578812667,1413,4,977,1000
1770241578828656,1414,4,300,1000
1770241578840677,471,11,1349,1000
1770241578845082,1415,4,60,1000
1770241578861748,1416,4,59,1000
1770241578878410,1417,4,55,1000
1770241578889391,472,11,63,1000
1770241578896655,1418,4,1634,1000
1770241578912658,1419,4,971,1000
1770241578929707,1420,4,1354,1000
1770241578940655,473,11,1327,1000
1770241578945094,1421,4,74,1000
1770241578961743,1422,4,57,1000
1770241578980598,1423,4,2245,1000
1770241578989388,474,11,60,1000
1770241578996652,1424,4,1633,1000
1770241579028652,1426,4,299,1000
1770241579045077,1427,4,57,1000
1770241579061757,475,11,22427,1000
1770241579061788,1428,4,102,1000
1770241579078426,1429,4,73,1000
1770241579091599,476,11,2268,1000
1770241579095660,1430,4,641,1000
1770241579111768,1431,4,82,1000
1770241579128413,1432,4,61,1000
1770241579139690,477,11,359,1000
1770241579145077,1433,4,59,1000
1770241579161762,1434,4,77,1000
1770241579179664,1435,4,1313,1000
1770241579191602,478,11,2271,1000
1770241579195653,1436,4,636,1000
1770241579211740,1437,4,56,1000
1770241579234939,1438,4,6588,1000
1770241579239436,479,11,104,1000
1770241579245082,1439,4,66,1000
1770241579263650,1440,4,1967,1000
1770241579279665,1441,4,1316,1000
1770241579314717,1443,4,3035,1000
1770241579330754,480,11,41422,1000
1770241579330777,1444,4,2428,1000
1770241579339412,481,11,79,1000
1770241579345650,1445,4,636,1000
1770241579361739,1446,4,58,1000
1770241579378673,1447,4,326,1000
1770241579390657,482,11,1324,1000
1770241579395064,1448,4,50,1000
1770241579411740,1449,4,60,1000
1770241579428402,1450,4,56,1000
1770241579439393,483,11,59,1000
1770241579446704,1451,4,1692,1000
1770241579462649,1452,4,971,1000
1770241579478664,1453,4,320,1000
1770241579490659,484,11,1325,1000
1770241579531600,1456,4,3258,1000
1770241579539647,485,11,312,1000
1770241579545054,1457,4,45,1000
1770241579564706,1458,4,3031,1000
1770241579578659,1459,4,317,1000
1770241579594602,486,11,5266,1000
1770241579595062,1460,4,53,1000
1770241579611765,1461,4,90,1000
1770241579630659,1462,4,2317,1000
1770241579639439,487,11,102,1000
1770241579678426,1465,4,84,1000
1770241579689704,488,11,367,1000
1770241579695075,1466,4,67,1000
1770241579728415,1468,4,74,1000
1770241579745065,1469,4,58,1000
1770241579763598,489,11,24261,1000
1770241579763601,1470,4,1927,1000
1770241579779668,1471,4,1327,1000
1770241579789400,490,11,62,1000
1770241579795655,1472,4,648,1000
1770241579811731,1473,4,58,1000
1770241579828458,1474,4,118,1000
1770241579847605,1475,4,2599,1000
1770241579863693,491,11,24352,1000
1770241579863697,1476,4,2025,1000
1770241579879679,1477,4,1340,1000
1770241579889407,492,11,68,1000
1770241579895659,1478,4,655,1000
1770241579911776,1479,4,105,1000
1770241579928438,1480,4,101,1000
1770241579939671,493,11,331,1000
1770241579945059,1481,4,56,1000
1770241579963603,1482,4,1934,1000
1770241579979680,1483,4,1344,1000
1770241579991602,494,11,2262,1000
1770241579995663,1484,4,661,1000
1770241580011731,1485,4,63,1000
1770241580028397,1486,4,63,1000
1770241580045055,1487,4,55,1000
1770241580063663,495,11,24323,1000
1770241580063666,1488,4,1999,1000
1770241580079664,1489,4,1331,1000
1770241580090662,496,11,1322,1000
1770241580095052,1490,4,52,1000
1770241580111740,1491,4,73,1000
1770241580128389,1492,4,56,1000
1770241580139399,497,11,59,1000
1770241580162688,1494,4,1022,1000
1770241580178668,1495,4,336,1000
1770241580190660,498,11,1319,1000
1770241580195058,1496,4,59,1000
1770241580211725,1497,4,59,1000
1770241580228394,1498,4,62,1000
1770241580239404,499,11,63,1000
1770241580246657,1499,4,1659,1000
1770241580262661,1500,4,996,1000
1770241580278741,1501,4,408,1000
1770241580290672,500,11,1330,1000
1770241580295064,1502,4,66,1000
1770241580314601,1503,4,2937,1000
1770241580328398,1504,4,67,1000
1770241580339424,501,11,81,1000
1770241580345667,1505,4,670,1000
1770241580361722,1506,4,59,1000
1770241580378414,1507,4,84,1000
1770241580389661,502,11,318,1000
1770241580395051,1508,4,55,1000
1770241580411718,1509,4,56,1000
1770241580431692,1510,4,3362,1000
1770241580439419,503,11,75,1000
1770241580446658,1511,4,1662,1000
1770241580462653,1512,4,990,1000
1770241580491710,504,11,2366,1000
1770241580495053,1514,4,57,1000
1770241580511730,1515,4,68,1000
1770241580528384,1516,4,55,1000
1770241580539406,505,11,61,1000
1770241580546714,1517,4,1718,1000
1770241580562667,1518,4,1005,1000
1770241580578662,1519,4,334,1000
1770241580590661,506,11,1316,1000
1770241580595068,1520,4,74,1000
1770241580611762,1521,4,101,1000
1770241580628388,1522,4,61,1000
1770241580639413,507,11,67,1000
1770241580646655,1523,4,1660,1000
1770241580662668,1524,4,1007,1000
1770241580678664,1525,4,337,1000
1770241580690661,508,11,1314,1000
1770241580695051,1526,4,57,1000
1770241580728385,1528,4,59,1000
1770241580743603,509,11,4256,1000
1770241580745045,1529,4,53,1000
1770241580790676,510,11,1329,1000
1770241580811723,1533,4,65,1000
1770241580828389,1534,4,64,1000
1770241580839435,511,11,87,1000
1770241580846661,1535,4,1670,1000
1770241580866602,1536,4,4945,1000
1770241580878665,1537,4,342,1000
1770241580890674,512,11,1326,1000
1770241580895107,1538,4,116,1000
1770241580911731,1539,4,74,1000
1770241580928387,1540,4,64,1000
1770241580939415,513,11,67,1000
1770241580946659,1541,4,1671,1000
1770241580962654,1542,4,1000,1000
1770241580978662,1543,4,341,1000
1770241580994602,514,11,5254,1000
1770241580995045,1544,4,58,1000
1770241581011710,1545,4,57,1000
1770241581030598,1546,4,2279,1000
1770241581039408,515,11,59,1000
1770241581045078,1547,4,92,1000
1770241581063603,1548,4,1770,1000
1770241581080714,1549,4,2215,1000
1770241581089407,516,11,58,1000
1770241581096653,1550,4,1488,1000
1770241581112696,1551,4,864,1000
1770241581129762,1552,4,1263,1000
1770241581140674,517,11,1324,1000
1770241581146279,1553,4,1114,1000
1770241581161891,1554,4,59,1000
1770241581178568,1555,4,70,1000
1770241581189421,518,11,70,1000
1770241581213715,1557,4,1884,1000
1770241581228715,1558,4,217,1000
1770241581240736,519,11,1384,1000
1770241581245272,1559,4,108,1000
1770241581264603,1560,4,2772,1000
1770241581280680,1561,4,2184,1000
1770241581290505,520,11,1154,1000
1770241581296664,1562,4,1501,1000
1770241581312663,1563,4,833,1000
1770241581329723,1564,4,1226,1000
1770241581340248,521,11,204,1000
1770241581345239,1565,4,76,1000
1770241581361946,1566,4,92,1000
1770241581396662,1568,4,1474,1000
1770241581412010,522,11,21966,1000
1770241581415598,1569,4,3742,1000
1770241581428638,1570,4,116,1000
1770241581440133,523,11,89,1000
1770241581447604,1571,4,2417,1000
1770241581465775,1572,4,3922,1000
1770241581479656,1573,4,1135,1000
1770241581491691,524,11,1647,1000
1770241581495658,1574,4,472,1000
1770241581511973,1575,4,119,1000
1770241581528579,1576,4,60,1000
1770241581540120,525,11,75,1000
1770241581547649,1577,4,2464,1000
1770241581563667,1578,4,1814,1000
1770241581580714,1579,4,2195,1000
1770241581591663,526,11,1618,1000
1770241581595657,1580,4,472,1000
1770241581615617,1581,4,3764,1000
1770241581628674,1582,4,154,1000
1770241581640749,527,11,702,1000
1770241581645711,1583,4,527,1000
1770241581662720,1584,4,869,1000
1770241581678703,1585,4,186,1000
1770241581690754,528,11,706,1000
1770241581698602,1586,4,3418,1000
1770241581711947,1587,4,97,1000
1770241581740179,529,11,129,1000
1770241581745255,1589,4,73,1000
1770241581762703,1590,4,854,1000
1770241581778589,1591,4,74,1000
1770241581790119,530,11,71,1000
1770241581797713,1592,4,2532,1000
1770241581812660,1593,4,813,1000
1770241581828662,1594,4,148,1000
1770241581840700,531,11,651,1000
1770241581845245,1595,4,65,1000
1770241581861914,1596,4,67,1000
1770241581878567,1597,4,55,1000
1770241581890112,532,11,63,1000
1770241581897711,1598,4,2532,1000
1770241581916598,1599,4,4753,1000
1770241581928654,1600,4,142,1000
1770241581941703,533,11,1653,1000
1770241581945233,1601,4,55,1000
1770241581961896,1602,4,52,1000
1770241581980654,1603,4,2143,1000
1770241581990108,534,11,58,1000
1770241581996654,1604,4,1476,1000
1770241582012653,1605,4,808,1000
1770241582028655,1606,4,144,1000
1770241582041737,535,11,1685,1000
1770241582045235,1607,4,57,1000
1770241582063670,1608,4,1826,1000
1770241582079662,1609,4,1151,1000
1770241582090662,536,11,610,1000
1770241582111898,1611,4,55,1000
1770241582130659,1612,4,2149,1000
1770241582140113,537,11,60,1000
1770241582146653,1613,4,1477,1000
1770241582162659,1614,4,816,1000
1770241582179737,1615,4,1228,1000
1770241582191722,538,11,1669,1000
1770241582211906,1617,4,65,1000
1770241582230613,1618,4,2105,1000
1770241582242605,539,11,2551,1000
1770241582246670,1619,4,1496,1000
1770241582278664,1621,4,158,1000
1770241582294598,540,11,4543,1000
1770241582295235,1622,4,63,1000
1770241582311895,1623,4,57,1000
1770241582328564,1624,4,59,1000
1770241582340136,541,11,82,1000
1770241582361891,1626,4,53,1000
1770241582378559,1627,4,55,1000
1770241582390108,542,11,54,1000
1770241582400601,1628,4,5431,1000
1770241582412655,1629,4,818,1000
1770241582429738,1630,4,1234,1000
1770241582440664,543,11,609,1000
1770241582445233,1631,4,63,1000
1770241582464599,1632,4,2762,1000
1770241582490116,544,11,61,1000
1770241582511896,1635,4,60,1000
1770241582528568,1636,4,65,1000
1770241582540118,545,11,63,1000
1770241582545228,1637,4,58,1000
1770241582563657,1638,4,1821,1000
1770241582580727,1639,4,2224,1000
1770241582591661,546,11,1605,1000
1770241582595663,1640,4,495,1000
1770241582612659,1641,4,824,1000
1770241582628658,1642,4,157,1000
1770241582641756,547,11,1699,1000
1770241582645227,1643,4,59,1000
1770241582662664,1644,4,829,1000
1770241582679712,1645,4,1211,1000
1770241582690664,548,11,607,1000
1770241582695226,1646,4,59,1000
1770241582711891,1647,4,58,1000
1770241582728566,1648,4,66,1000
1770241582740120,549,11,62,1000
1770241582745223,1649,4,57,1000
1770241582763682,1650,4,1849,1000
1770241582785602,1651,4,7102,1000
1770241582791665,550,11,1606,1000
1770241582795653,1652,4,486,1000
1770241582811904,1653,4,71,1000
1770241582840146,551,11,86,1000
1770241582845226,1655,4,60,1000
1770241582863660,1656,4,1828,1000
1770241582879658,1657,4,1160,1000
1770241582891661,552,11,1601,1000
1770241582895653,1658,4,489,1000
1770241582911905,1659,4,75,1000
1770241582940134,553,11,73,1000
1770241582945220,1661,4,57,1000
1770241582963651,1662,4,1822,1000
1770241582979657,1663,4,1161,1000
1770241582992715,554,11,2654,1000
1770241582995652,1664,4,490,1000
1770241583028552,1666,4,57,1000
1770241583040118,555,11,57,1000
1770241583045216,1667,4,55,1000
1770241583064712,1668,4,2884,1000
1770241583079655,1669,4,1161,1000
1770241583090679,556,11,617,1000
1770241583096274,1670,4,1114,1000
1770241583111886,1671,4,58,1000
1770241583130654,1672,4,2161,1000
1770241583140121,557,11,60,1000
1770241583146653,1673,4,1493,1000
1770241583162652,1674,4,825,1000
1770241583178654,1675,4,161,1000
1770241583190655,558,11,593,1000
1770241583195216,1676,4,56,1000
1770241583212968,1677,4,1142,1000
1770241583228567,1678,4,75,1000
1770241583241598,559,11,1535,1000
1770241583245691,1679,4,532,1000
1770241583263736,1680,4,1909,1000
1770241583279703,1681,4,1210,1000
1770241583291739,560,11,1674,1000
1770241583295662,1682,4,503,1000
1770241583311924,1683,4,98,1000
1770241583328572,1684,4,80,1000
1770241583341235,561,11,1171,1000
1770241583345225,1685,4,67,1000
1770241583363675,1686,4,1850,1000
1770241583379661,1687,4,1169,1000
1770241583390734,562,11,670,1000
1770241583395654,1688,4,496,1000
1770241583411881,1689,4,57,1000
1770241583428549,1690,4,59,1000
1770241583440127,563,11,62,1000
1770241583445206,1691,4,49,1000
1770241583463663,1692,4,1839,1000
1770241583480732,1693,4,2242,1000
1770241583491667,564,11,1601,1000
1770241583495659,1694,4,503,1000
1770241583512660,1695,4,838,1000
1770241583528654,1696,4,166,1000
1770241583541713,565,11,1646,1000
1770241583548602,1697,4,3447,1000
1770241583561874,1698,4,52,1000
1770241583578533,1699,4,45,1000
1770241583592598,566,11,2531,1000
1770241583596658,1700,4,1504,1000
1770241583612655,1701,4,834,1000
1770241583629705,1702,4,1218,1000
1770241583640656,567,11,589,1000
1770241583645213,1703,4,59,1000
1770241583678548,1705,4,62,1000
1770241583690130,568,11,63,1000
1770241583697710,1706,4,2557,1000
1770241583712654,1707,4,835,1000
1770241583728690,1708,4,204,1000
1770241583740209,569,11,140,1000
1770241583746675,1709,4,1523,1000
1770241583764772,1710,4,2954,1000
1770241583790129,570,11,61,1000
1770241583797598,1712,4,2446,1000
1770241583812928,1713,4,1110,1000
1770241583829651,1714,4,1166,1000
1770241583841678,571,11,1610,1000
1770241583845660,1715,4,508,1000
1770241583861876,1716,4,58,1000
1770241583878720,1717,4,234,1000
1770241583890139,572,11,70,1000
1770241583897659,1718,4,2508,1000
1770241583913663,1719,4,1846,1000
1770241583928654,1720,4,170,1000
1770241583940649,573,11,580,1000
1770241583945215,1721,4,65,1000
1770241583961873,1722,4,56,1000
1770241583980651,1723,4,2168,1000
1770241583992602,574,11,2533,1000
1770241583996672,1724,4,1523,1000
1770241584012657,1725,4,841,1000
1770241584031603,1726,4,3119,1000
1770241584040143,575,11,74,1000
1770241584045216,1727,4,67,1000
1770241584061877,1728,4,61,1000
1770241584078534,1729,4,52,1000
1770241584090122,576,11,53,1000
1770241584095205,1730,4,56,1000
1770241584114598,1731,4,2782,1000
1770241584130653,1732,4,2171,1000
1770241584140116,577,11,47,1000
1770241584162658,1734,4,843,1000
1770241584178653,1735,4,172,1000
1770241584195206,1736,4,58,1000
1770241584211882,578,11,21812,1000
1770241584211886,1737,4,72,1000
1770241584228585,1738,4,104,1000
1770241584278541,1741,4,63,1000
1770241584290127,579,11,50057,1000
1770241584295191,1742,4,46,1000
1770241584311873,580,11,21802,1000
1770241584311876,1743,4,65,1000
1770241584329654,1744,4,1176,1000
1770241584345686,1745,4,541,1000
1770241584361896,581,11,21824,1000
1770241584361929,1746,4,118,1000
1770241584378539,1747,4,62,1000
1770241584390666,582,11,594,1000
1770241584395197,1748,4,53,1000
1770241584413676,1749,4,1866,1000
1770241584429714,1750,4,1237,1000
1770241584441698,583,11,1625,1000
1770241584445684,1751,4,540,1000
1770241584461880,1752,4,70,1000
1770241584481603,1753,4,3127,1000
1770241584491187,584,11,1115,1000
1770241584529664,1756,4,1189,1000
1770241584542720,585,11,2647,1000
1770241584545656,1757,4,515,1000
1770241584561869,1758,4,62,1000
1770241584578558,1759,4,83,1000
1770241584591191,586,11,1118,1000
1770241584595195,1760,4,55,1000
1770241584613656,1761,4,1849,1000
1770241584629657,1762,4,1184,1000
1770241584642707,587,11,2634,1000
1770241584662920,1764,4,1115,1000
1770241584678567,1765,4,96,1000
1770241584690160,588,11,86,1000
1770241584695245,1766,4,107,1000
1770241584729712,1768,4,1242,1000
1770241584741674,589,11,1600,1000
1770241584745665,1769,4,528,1000
1770241584762992,1770,4,1189,1000
1770241584778773,1771,4,299,1000
1770241584811876,1773,4,74,1000
1770241584828586,590,11,38511,1000
1770241584828590,1774,4,121,1000
1770241584842608,591,11,2534,1000
1770241584863601,1776,4,1798,1000
1770241584880664,1777,4,2195,1000
1770241584890199,592,11,124,1000
1770241584896681,1778,4,1545,1000
1770241584912698,1779,4,896,1000
1770241584928683,1780,4,214,1000
1770241584940677,593,11,601,1000
1770241584990187,594,11,111,1000
1770241584996689,1784,4,1555,1000
1770241585012661,1785,4,861,1000
1770241585028659,1786,4,193,1000
1770241585041724,595,11,1647,1000
1770241585045191,1787,4,58,1000
1770241585078670,1789,4,195,1000
1770241585090141,596,11,64,1000
1770241585096692,1790,4,1550,1000
1770241585112706,1791,4,897,1000
1770241585129740,1792,4,1265,1000
1770241585140671,597,11,593,1000
1770241585145203,1793,4,62,1000
1770241585161871,1794,4,63,1000
1770241585180754,1795,4,2280,1000
1770241585212681,598,11,22603,1000
1770241585216602,1797,4,4795,1000
