recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234729887600,443,11,3999,1000
1770234729891597,1314,4,3333,1000
1770234729907597,1315,4,2668,1000
1770234729922764,1316,4,1166,1000
1770234729936598,444,11,2996,1000
1770234729940261,1317,4,1997,1000
1770234729957597,1318,4,2667,1000
1770234729977600,1319,4,4002,1000
1770234729985598,445,11,1997,1000
1770234729993598,1320,4,3334,1000
1770234730029597,1322,4,3999,1000
1770234730037597,446,11,2995,1000
1770234730044600,1323,4,2336,1000
1770234730064597,1324,4,3999,1000
1770234730080597,1325,4,3194,1000
1770234730096602,1326,4,2531,1000
1770234730131691,447,11,47090,1000
1770234730131696,1328,4,2430,1000
1770234730140599,448,11,3999,1000
1770234730148609,1329,4,2678,1000
1770234730164597,1330,4,1998,1000
1770234730184599,1331,4,3999,1000
1770234730188174,449,11,1574,1000
1770234730201598,1332,4,3999,1000
1770234730217603,1333,4,3336,1000
1770234730233601,1334,4,2670,1000
1770234730241597,450,11,3998,1000
1770234730253617,1335,4,4012,1000
1770234730269600,1336,4,3326,1000
1770234730285598,1337,4,2660,1000
1770234730305597,1338,4,3998,1000
1770234730321597,451,11,33998,1000
1770234730321598,1339,4,3333,1000
1770234730339600,1340,4,4002,1000
1770234730354662,1341,4,2398,1000
1770234730371605,452,11,32003,1000
1770234730388597,1343,4,3000,1000
1770234730392598,453,11,2996,1000
1770234730404598,1344,4,2334,1000
1770234730424597,1345,4,3999,1000
1770234730440597,1346,4,3333,1000
1770234730444597,454,11,3998,1000
1770234730456597,1347,4,2667,1000
1770234730476597,1348,4,3999,1000
1770234730492597,455,11,1998,1000
1770234730524597,1351,4,1999,1000
1770234730544597,1352,4,3999,1000
1770234730544598,456,11,3998,1000
1770234730611597,457,11,19998,1000
1770234730611599,1356,4,3335,1000
1770234730632612,1357,4,5011,1000
1770234730644597,458,11,2988,1000
1770234730648597,1358,4,3998,1000
1770234730664597,1359,4,3331,1000
1770234730680597,1360,4,2665,1000
1770234730696601,459,11,4003,1000
1770234730700600,1361,4,3997,1000
1770234730716598,1362,4,3329,1000
1770234730752598,1364,4,4000,1000
1770234730768600,460,11,26002,1000
1770234730768601,1365,4,3337,1000
1770234730784597,1366,4,2667,1000
1770234730796597,461,11,3999,1000
1770234730800597,1367,4,2000,1000
1770234730820597,1368,4,3996,1000
1770234730838600,1369,4,4002,1000
1770234730846600,462,11,4002,1000
1770234730854206,1370,4,2942,1000
1770234730896597,463,11,3999,1000
1770234730920597,1374,4,1998,1000
1770234730944597,464,11,1999,1000
1770234730956597,1376,4,3331,1000
1770234730972600,1377,4,2667,1000
1770234730992598,1378,4,4000,1000
1770234730996597,465,11,3997,1000
1770234731008598,1379,4,3334,1000
1770234731023598,1380,4,1668,1000
1770234731044601,1381,4,5003,1000
1770234731049598,466,11,4994,1000
1770234731061597,1382,4,3999,1000
1770234731077597,1383,4,3333,1000
1770234731093603,1384,4,2673,1000
1770234731095597,467,11,993,1000
1770234731107958,1385,4,360,1000
1770234731129601,1386,4,4979,1000
1770234731145597,1387,4,3999,1000
1770234731149597,468,11,3998,1000
1770234731161609,1388,4,3345,1000
1770234731178602,1389,4,3670,1000
1770234731194604,1390,4,3007,1000
1770234731198605,469,11,3000,1000
1770234731210600,1391,4,2336,1000
1770234731226597,1392,4,1667,1000
1770234731246597,1393,4,3986,1000
1770234731262603,1394,4,3327,1000
1770234731295601,470,11,48999,1000
1770234731295603,1396,4,2996,1000
1770234731298459,471,11,1856,1000
1770234731331598,1398,4,3999,1000
1770234731347597,1399,4,3332,1000
1770234731363600,1400,4,2669,1000
1770234731379597,472,11,31997,1000
1770234731379598,1401,4,1997,1000
1770234731399598,1402,4,3994,1000
1770234731403597,473,11,3997,1000
1770234731415602,1403,4,3332,1000
1770234731434600,1404,4,4002,1000
1770234731454597,474,11,3997,1000
1770234731466597,1406,4,2667,1000
1770234731482598,1407,4,2000,1000
1770234731500620,1408,4,2022,1000
1770234731502600,475,11,1978,1000
1770234731518601,1409,4,3337,1000
1770234731537598,1410,4,4000,1000
1770234731553598,1411,4,3334,1000
1770234731553599,476,11,2977,1000
1770234731569597,1412,4,2667,1000
1770234731589600,1413,4,4003,1000
1770234731605597,1414,4,3334,1000
1770234731605598,477,11,4000,1000
1770234731621386,1415,4,2457,1000
1770234731641598,1416,4,4991,1000
1770234731653600,478,11,1989,1000
1770234731655028,1417,4,1426,1000
1770234731675597,1418,4,3997,1000
1770234731691600,1419,4,3334,1000
1770234731707600,1420,4,2666,1000
1770234731727597,479,11,25986,1000
1770234731727598,1421,4,4000,1000
1770234731743597,1422,4,3333,1000
1770234731755600,480,11,3989,1000
1770234731759598,1423,4,2668,1000
1770234731777598,1424,4,3998,1000
1770234731793609,1425,4,3345,1000
1770234731805599,481,11,3986,1000
1770234731809601,1426,4,2671,1000
1770234731827611,1427,4,3299,1000
1770234731843619,1428,4,2640,1000
1770234731854675,482,11,3064,1000
1770234731859607,1429,4,1962,1000
1770234731878600,1430,4,3997,1000
1770234731894597,1431,4,3329,1000
1770234731906604,483,11,3998,1000
1770234731926597,1433,4,1997,1000
1770234731946597,1434,4,3999,1000
1770234731958597,484,11,3996,1000
1770234731962597,1435,4,3333,1000
1770234731978597,1436,4,2667,1000
1770234731998600,1437,4,4002,1000
1770234732006597,485,11,1996,1000
1770234732014601,1438,4,3337,1000
1770234732030597,1439,4,2667,1000
1770234732047597,1440,4,2999,1000
1770234732059597,486,11,3999,1000
1770234732067597,1441,4,3999,1000
1770234732084597,1442,4,3998,1000
1770234732103635,1443,4,6371,1000
1770234732111598,487,11,4000,1000
1770234732118028,1444,4,2415,1000
1770234732134600,1445,4,2321,1000
1770234732154600,1446,4,4002,1000
1770234732170597,1447,4,3333,1000
1770234732186616,1448,4,2685,1000
1770234732186617,488,11,28020,1000
1770234732202600,1449,4,2000,1000
1770234732210597,489,11,1997,1000
1770234732219605,1450,4,2339,1000
1770234732239598,1451,4,4000,1000
1770234732255597,1452,4,3333,1000
1770234732263597,490,11,3999,1000
1770234732271597,1453,4,2667,1000
1770234732287597,1454,4,2000,1000
1770234732307600,1455,4,4002,1000
1770234732314962,491,11,3364,1000
1770234732324463,1456,4,3862,1000
1770234732339608,1457,4,2337,1000
1770234732358598,1458,4,4193,1000
1770234732373601,1459,4,2532,1000
1770234732393598,492,11,31996,1000
1770234732393599,1460,4,4000,1000
1770234732417600,493,11,4002,1000
1770234732425597,1462,4,2666,1000
1770234732445597,1463,4,3999,1000
1770234732461597,1464,4,3333,1000
1770234732469597,494,11,3999,1000
1770234732477597,1465,4,2667,1000
1770234732493597,1466,4,1999,1000
1770234732513597,1467,4,3999,1000
1770234732517600,495,11,1999,1000
1770234732529602,1468,4,3337,1000
1770234732545604,1469,4,2673,1000
1770234732569601,496,11,4000,1000
1770234732581597,1471,4,3333,1000
1770234732597599,1472,4,2668,1000
1770234732613601,1473,4,1978,1000
1770234732617599,497,11,1997,1000
1770234732632927,1474,4,3326,1000
1770234732651597,1475,4,3995,1000
1770234732667600,1476,4,3332,1000
1770234732683601,1477,4,2668,1000
1770234732699597,1478,4,1997,1000
1770234732699598,498,11,33996,1000
1770234732719598,1479,4,3945,1000
1770234732719601,499,11,3946,1000
1770234732735622,1480,4,3303,1000
1770234732751598,1481,4,2614,1000
1770234732768597,1482,4,2322,1000
1770234732768599,500,11,2323,1000
1770234732784601,1483,4,1659,1000
1770234732803601,1484,4,3995,1000
1770234732818602,1485,4,2330,1000
1770234732818605,501,11,2331,1000
1770234732834599,1486,4,1660,1000
1770234732854598,1487,4,3995,1000
1770234732869598,1488,4,2332,1000
1770234732869599,502,11,3324,1000
1770234732889598,1489,4,4000,1000
1770234732905597,1490,4,3333,1000
1770234732920600,503,11,4000,1000
1770234732923734,1491,4,3132,1000
1770234732940597,1492,4,3329,1000
1770234732956597,1493,4,2663,1000
1770234732972600,1494,4,1999,1000
1770234732992597,1495,4,3996,1000
1770234733008598,504,11,40000,1000
1770234733008603,1496,4,3334,1000
1770234733020600,505,11,2002,1000
1770234733024599,1497,4,2666,1000
1770234733045598,1498,4,5000,1000
1770234733060597,1499,4,3334,1000
1770234733072597,506,11,3999,1000
1770234733077597,1500,4,3667,1000
1770234733114597,1502,4,4999,1000
1770234733122597,507,11,3999,1000
1770234733127597,1503,4,1333,1000
1770234733146598,1504,4,3668,1000
1770234733162598,1505,4,3000,1000
1770234733174597,508,11,3996,1000
1770234733196597,1507,4,3667,1000
1770234733210803,1508,4,1205,1000
1770234733230597,1509,4,3999,1000
1770234733246600,1510,4,3336,1000
1770234733246601,509,11,24001,1000
1770234733262597,1511,4,2667,1000
1770234733273616,510,11,1013,1000
1770234733277599,1512,4,1000,1000
1770234733295597,1513,4,2332,1000
1770234733311597,1514,4,1626,1000
1770234733327597,511,11,3996,1000
1770234733331334,1515,4,3735,1000
1770234733348597,1516,4,3999,1000
1770234733366600,1517,4,4002,1000
1770234733378597,512,11,4000,1000
1770234733382600,1518,4,3336,1000
1770234733398605,1519,4,2674,1000
1770234733427607,513,11,3009,1000
1770234733431599,1521,4,2335,1000
1770234733467598,1523,4,3334,1000
1770234733479598,514,11,3997,1000
1770234733483620,1524,4,2690,1000
1770234733499600,1525,4,1996,1000
1770234733519599,1526,4,3995,1000
1770234733535598,1527,4,3327,1000
1770234733551597,515,11,25996,1000
1770234733551598,1528,4,2663,1000
1770234733567597,1529,4,1996,1000
1770234733576597,516,11,996,1000
1770234733587602,1530,4,4004,1000
1770234733603597,1531,4,3329,1000
1770234733619600,1532,4,2667,1000
1770234733631616,517,11,4013,1000
1770234733635611,1533,4,2012,1000
1770234733652647,1534,4,2380,1000
1770234733669598,1535,4,2667,1000
1770234733681597,518,11,3994,1000
1770234733685597,1536,4,1999,1000
1770234733705597,1537,4,3999,1000
1770234733722599,1538,4,3998,1000
1770234733730600,519,11,2993,1000
1770234733738602,1539,4,3335,1000
1770234733754597,1540,4,2664,1000
1770234733770601,1541,4,1991,1000
1770234733782665,520,11,4066,1000
1770234733790598,1542,4,4000,1000
1770234733806591,1543,4,2990,1000
1770234733824598,1544,4,3998,1000
1770234733829598,521,11,998,1000
1770234733840600,1545,4,3335,1000
1770234733874598,1547,4,3997,1000
1770234733882600,522,11,4000,1000
1770234733890598,1548,4,3332,1000
1770234733905995,1549,4,2063,1000
1770234733923925,1550,4,2328,1000
1770234733932601,523,11,4000,1000
1770234733944597,1551,4,3999,1000
1770234733960597,1552,4,3333,1000
1770234733976597,1553,4,2666,1000
1770234733984600,524,11,4003,1000
1770234733992597,1554,4,2000,1000
1770234734013597,1555,4,3999,1000
1770234734029597,1556,4,3333,1000
1770234734033598,525,11,3000,1000
1770234734045597,1557,4,2667,1000
1770234734065597,1558,4,3999,1000
1770234734081600,1559,4,3336,1000
1770234734097597,1560,4,2667,1000
1770234734117597,1561,4,3998,1000
1770234734117599,526,11,35997,1000
1770234734133600,1562,4,3336,1000
1770234734133601,527,11,1999,1000
1770234734149598,1563,4,2667,1000
1770234734169600,1564,4,4002,1000
1770234734185597,1565,4,3333,1000
1770234734185598,528,11,3996,1000
1770234734201597,1566,4,2667,1000
1770234734221598,1567,4,4000,1000
1770234734237597,1568,4,3333,1000
1770234734237598,529,11,3998,1000
1770234734253597,1569,4,2667,1000
1770234734269598,1570,4,1997,1000
1770234734288597,1571,4,3995,1000
1770234734288599,530,11,3996,1000
1770234734305327,1572,4,3729,1000
1770234734321597,1573,4,3333,1000
1770234734340597,1574,4,3996,1000
1770234734340598,531,11,3996,1000
1770234734354651,1575,4,1384,1000
1770234734388600,1577,4,2000,1000
1770234734388602,532,11,2000,1000
1770234734405597,1578,4,1996,1000
1770234734424597,1579,4,3999,1000
1770234734440600,1580,4,3336,1000
1770234734440601,533,11,3999,1000
1770234734456600,1581,4,2670,1000
1770234734472600,1582,4,2003,1000
1770234734488597,534,11,1995,1000
1770234734492597,1583,4,3998,1000
1770234734508597,1584,4,3332,1000
1770234734524600,1585,4,2669,1000
1770234734540597,535,11,3995,1000
1770234734544597,1586,4,3998,1000
1770234734560597,1587,4,3332,1000
1770234734575119,1588,4,1188,1000
1770234734589597,536,11,2995,1000
1770234734593598,1589,4,3000,1000
1770234734609597,1590,4,2332,1000
1770234734629597,1591,4,3999,1000
1770234734640207,537,11,2609,1000
1770234734662600,1593,4,3002,1000
1770234734678597,1594,4,2333,1000
1770234734690597,538,11,2999,1000
1770234734714600,1596,4,4002,1000
1770234734730597,1597,4,3333,1000
1770234734743598,539,11,5000,1000
1770234734748597,1598,4,4667,1000
1770234734763597,1599,4,2999,1000
1770234734779597,1600,4,2333,1000
1770234734791597,540,11,2994,1000
1770234734795598,1601,4,1668,1000
1770234734814600,1602,4,4002,1000
1770234734831600,1603,4,4002,1000
1770234734843597,541,11,3996,1000
1770234734847598,1604,4,3334,1000
1770234734865600,1605,4,4002,1000
1770234734881599,1606,4,3335,1000
1770234734893597,542,11,3996,1000
1770234734897600,1607,4,2670,1000
1770234734913597,1608,4,2000,1000
1770234734933597,1609,4,3999,1000
1770234734945597,543,11,3997,1000
1770234734949597,1610,4,3334,1000
1770234734965597,1611,4,2667,1000
1770234734985600,1612,4,4003,1000
1770234734993597,544,11,1997,1000
1770234735001597,1613,4,3334,1000
1770234735017600,1614,4,2671,1000
1770234735037597,1615,4,3999,1000
1770234735053600,1616,4,3334,1000
1770234735069597,545,11,27997,1000
1770234735069598,1617,4,2668,1000
1770234735089597,1618,4,3996,1000
1770234735096522,546,11,2925,1000
1770234735105597,1619,4,3330,1000
1770234735121597,1620,4,2664,1000
1770234735141600,1621,4,4002,1000
1770234735149597,547,11,3999,1000
1770234735173601,1623,4,2671,1000
1770234735188508,1624,4,911,1000
1770234735198598,548,11,2958,1000
1770234735206600,1625,4,2337,1000
1770234735222610,1626,4,1681,1000
1770234735242598,1627,4,4001,1000
1770234735258597,1628,4,3334,1000
1770234735274597,1629,4,2667,1000
1770234735274598,549,11,27999,1000
1770234735294598,1630,4,4001,1000
1770234735302601,550,11,4003,1000
1770234735310597,1631,4,3334,1000
1770234735325314,1632,4,1384,1000
1770234735343597,1633,4,2996,1000
1770234735351597,551,11,2999,1000
1770234735363602,1634,4,6335,1000
1770234735379597,1635,4,3999,1000
1770234735395624,1636,4,3360,1000
1770234735403600,552,11,3999,1000
1770234735411597,1637,4,2667,1000
1770234735427597,1638,4,2000,1000
1770234735442600,1639,4,314,1000
1770234735452600,553,11,2997,1000
1770234735464598,1640,4,4001,1000
1770234735480598,1641,4,3334,1000
1770234735496597,1642,4,2667,1000
1770234735504610,554,11,4010,1000
1770234735512600,1643,4,2003,1000
1770234735548597,1645,4,3333,1000
1770234735552597,555,11,1997,1000
1770234735564600,1646,4,2670,1000
1770234735581597,1647,4,2997,1000
1770234735597600,1648,4,2334,1000
1770234735617597,1649,4,4000,1000
1770234735665597,556,11,64000,1000
1770234735665599,1652,4,2002,1000
1770234735685600,1653,4,4001,1000
1770234735685601,557,11,32001,1000
1770234735700598,1654,4,2333,1000
1770234735708597,558,11,3996,1000
1770234735720597,1655,4,3996,1000
1770234735752597,1657,4,2663,1000
1770234735760597,559,11,4000,1000
1770234735768600,1658,4,2001,1000
1770234735788599,1659,4,4001,1000
1770234735805598,1660,4,4000,1000
1770234735809597,560,11,2999,1000
1770234735821597,1661,4,3333,1000
1770234735837597,1662,4,2667,1000
1770234735858864,1663,4,5266,1000
1770234735861597,561,11,4000,1000
1770234735873597,1664,4,3333,1000
1770234735889598,1665,4,2668,1000
1770234735909758,562,11,2161,1000
1770234735909762,1666,4,4163,1000
1770234735925597,1667,4,3334,1000
1770234735941597,1668,4,2667,1000
1770234735957747,1669,4,2150,1000
1770234735961598,563,11,3998,1000
1770234735977597,1670,4,3995,1000
1770234735993600,1671,4,3332,1000
1770234736009597,1672,4,2663,1000
1770234736013597,564,11,3998,1000
1770234736045600,1674,4,3336,1000
1770234736077597,565,11,17998,1000
1770234736077598,1676,4,2001,1000
1770234736097599,1677,4,3987,1000
1770234736113598,566,11,3998,1000
1770234736129599,1679,4,2649,1000
1770234736145600,1680,4,1991,1000
1770234736161599,567,11,1997,1000
1770234736165600,1681,4,3997,1000
1770234736181597,1682,4,3328,1000
1770234736214597,1684,4,2996,1000
1770234736214601,568,11,4003,1000
1770234736230597,1685,4,2330,1000
1770234736250600,1686,4,4002,1000
1770234736262600,569,11,1999,1000
1770234736266604,1687,4,3340,1000
1770234736282597,1688,4,2667,1000
1770234736302605,1689,4,4000,1000
1770234736314598,570,11,3997,1000
1770234736318601,1690,4,3332,1000
1770234736334597,1691,4,2661,1000
1770234736364635,571,11,4030,1000
1770234736373600,1693,4,3999,1000
1770234736390598,1694,4,4331,1000
1770234736406597,1695,4,3664,1000
1770234736414597,572,11,3993,1000
1770234736422598,1696,4,2999,1000
1770234736442774,1697,4,4177,1000
1770234736459597,1698,4,3998,1000
1770234736463597,573,11,2993,1000
1770234736476598,1699,4,3995,1000
1770234736492597,1700,4,3329,1000
1770234736508597,1701,4,2663,1000
1770234736524600,1702,4,2000,1000
1770234736544597,574,11,31999,1000
1770234736544598,1703,4,4000,1000
1770234736560606,1704,4,3342,1000
1770234736575620,1705,4,1689,1000
1770234736596597,1706,4,3998,1000
1770234736596600,575,11,33999,1000
1770234736612597,1707,4,3333,1000
1770234736616600,576,11,4000,1000
1770234736643609,1709,4,1010,1000
1770234736664600,1710,4,4001,1000
1770234736668597,577,11,3994,1000
1770234736680598,1711,4,3334,1000
1770234736697597,1712,4,3666,1000
1770234736713598,1713,4,2997,1000
1770234736717597,578,11,2993,1000
1770234736729606,1714,4,2340,1000
1770234736749597,1715,4,3993,1000
1770234736765597,1716,4,3328,1000
1770234736769597,579,11,3998,1000
1770234736781598,1717,4,2663,1000
1770234736801597,1718,4,3999,1000
1770234736833598,1720,4,2668,1000
1770234736869597,580,11,53996,1000
1770234736869598,1722,4,3998,1000
1770234736869599,581,11,3997,1000
1770234736885598,1723,4,3332,1000
1770234736899603,1724,4,671,1000
1770234736917597,1725,4,1999,1000
1770234736937597,1726,4,4000,1000
1770234736953597,1727,4,3333,1000
1770234736953598,582,11,37996,1000
1770234736969597,1728,4,2667,1000
1770234736969600,583,11,3998,1000
1770234736989598,1729,4,4000,1000
1770234737005597,1730,4,3334,1000
1770234737021597,1731,4,2667,1000
1770234737021598,584,11,4000,1000
1770234737037597,1732,4,2000,1000
1770234737057597,1733,4,3996,1000
1770234737073597,1734,4,3330,1000
1770234737073598,585,11,3997,1000
1770234737092597,1735,4,3999,1000
1770234737108598,1736,4,3334,1000
1770234737124597,1737,4,2667,1000
1770234737160597,1739,4,3998,1000
1770234737172597,586,11,51995,1000
1770234737172598,587,11,1997,1000
1770234737176600,1740,4,3335,1000
1770234737193597,1741,4,2995,1000
1770234737209597,1742,4,2330,1000
1770234737225597,588,11,3996,1000
1770234737229597,1743,4,3998,1000
1770234737245597,1744,4,3332,1000
1770234737261598,1745,4,2667,1000
1770234737277597,1746,4,2000,1000
1770234737277598,589,11,4001,1000
1770234737297599,1747,4,4002,1000
1770234737313597,1748,4,3334,1000
1770234737325597,590,11,1999,1000
1770234737329600,1749,4,2670,1000
1770234737349601,1750,4,4004,1000
1770234737366600,1751,4,4002,1000
1770234737378484,591,11,3886,1000
1770234737382600,1752,4,3336,1000
