recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234663953949,409,11,73314,1000
1770234663953949,1229,4,66699,1000
1770234663953949,1230,4,50032,1000
1770234663953949,1231,4,33366,1000
1770234663953950,410,11,23317,1000
1770234663953950,1232,4,16701,1000
1770234663970603,1233,4,16688,1000
1770234663980650,1234,4,10069,1000
1770234663987263,411,11,6630,1000
1770234664003929,1235,4,16682,1000
1770234664020737,1236,4,16824,1000
1770234664030655,1237,4,9983,1000
1770234664037356,412,11,6722,1000
1770234664054043,1238,4,16705,1000
1770234664070708,1239,4,16686,1000
1770234664080651,1240,4,9963,1000
1770234664087371,413,11,6737,1000
1770234664104052,1241,4,16698,1000
1770234664120704,1242,4,16683,1000
1770234664130651,1243,4,9965,1000
1770234664355619,414,11,224985,1000
1770234664355621,1244,4,218269,1000
1770234664355621,1245,4,201603,1000
1770234664355621,1246,4,184936,1000
1770234664355621,415,11,174987,1000
1770234664355621,1247,4,168271,1000
1770234664355622,1248,4,151605,1000
1770234664355622,1249,4,134939,1000
1770234664355622,416,11,124988,1000
1770234664355622,1250,4,118273,1000
1770234664355622,1251,4,101607,1000
1770234664355623,1252,4,84942,1000
1770234664355623,417,11,74989,1000
1770234664355630,1253,4,68283,1000
1770234664355630,1254,4,51617,1000
1770234664355630,1255,4,34951,1000
1770234664355630,418,11,24996,1000
1770234664355631,1256,4,18285,1000
1770234664355631,1257,4,1619,1000
1770234664370711,1258,4,33,1000
1770234664380740,419,11,104,1000
1770234664387376,1259,4,32,1000
1770234664405607,1260,4,1597,1000
1770234664420703,1261,4,27,1000
1770234664430679,420,11,44,1000
1770234664437374,1262,4,32,1000
1770234664454040,1263,4,32,1000
1770234664470705,1264,4,31,1000
1770234664480662,421,11,27,1000
1770234664487369,1265,4,29,1000
1770234664504033,1266,4,27,1000
1770234664520698,1267,4,26,1000
1770234664530698,422,11,63,1000
1770234664537379,1268,4,40,1000
1770234664554040,1269,4,35,1000
1770234664570703,1270,4,32,1000
1770234664580662,423,11,27,1000
1770234664587363,1271,4,26,1000
1770234664604027,1272,4,24,1000
1770234664620693,1273,4,24,1000
1770234664852627,424,11,221992,1000
1770234664852633,1274,4,215297,1000
1770234664852633,1275,4,198632,1000
1770234664852634,1276,4,181966,1000
1770234664852634,425,11,171999,1000
1770234664852634,1277,4,165299,1000
1770234664852634,1278,4,148635,1000
1770234664852634,1279,4,131969,1000
1770234664852635,426,11,122000,1000
1770234664852635,1280,4,115304,1000
1770234664852635,1281,4,98637,1000
1770234664852635,1282,4,81971,1000
1770234664852635,427,11,72000,1000
1770234664852635,1283,4,65305,1000
1770234664852636,1284,4,48640,1000
1770234664852636,1285,4,31974,1000
1770234664852636,428,11,22001,1000
1770234664894614,1286,4,57285,1000
1770234664904013,1287,4,50019,1000
1770234664904014,1288,4,33354,1000
1770234664904015,429,11,23380,1000
1770234664904015,1289,4,16689,1000
1770234664920674,1290,4,16681,1000
1770234664930651,1291,4,9993,1000
1770234665147630,430,11,216995,1000
1770234665163671,1292,4,226347,1000
1770234665170684,1293,4,216693,1000
1770234665170688,1294,4,200031,1000
1770234665170688,431,11,190052,1000
1770234665170688,1295,4,183366,1000
1770234665170689,1296,4,166700,1000
1770234665170689,1297,4,150032,1000
1770234665170689,432,11,140053,1000
1770234665170689,1298,4,133362,1000
1770234665170689,1299,4,116695,1000
1770234665170690,1300,4,100030,1000
1770234665170690,433,11,90054,1000
1770234665170690,1301,4,83364,1000
1770234665170690,1302,4,66698,1000
1770234665170691,1303,4,50033,1000
1770234665170691,434,11,40055,1000
1770234665170691,1304,4,33367,1000
1770234665170691,1305,4,16701,1000
1770234665180677,1306,4,10021,1000
1770234665403635,435,11,222998,1000
1770234665444616,1307,4,257294,1000
1770234665444620,1308,4,240632,1000
1770234665444620,1309,4,223966,1000
1770234665444620,436,11,213984,1000
1770234665444620,1310,4,207300,1000
1770234665444620,1311,4,190626,1000
1770234665444621,1312,4,173961,1000
1770234665444621,437,11,163985,1000
1770234665444621,1313,4,157295,1000
1770234665444621,1314,4,140629,1000
1770234665444621,1315,4,123963,1000
1770234665444622,438,11,113986,1000
1770234665444622,1316,4,107297,1000
1770234665444622,1317,4,90631,1000
1770234665444622,1318,4,73966,1000
1770234665444622,439,11,63986,1000
1770234665444623,1319,4,57301,1000
1770234665444640,1320,4,40652,1000
1770234665740613,1321,4,319958,1000
1770234665740619,440,11,309982,1000
1770234665740619,1322,4,303298,1000
1770234665884652,1323,4,430665,1000
1770234665884679,1324,4,414026,1000
1770234665887345,441,11,406708,1000
1770234665887349,1325,4,400030,1000
1770234665887349,1326,4,383364,1000
1770234665887349,1327,4,366695,1000
1770234665887350,442,11,356713,1000
1770234665887350,1328,4,350033,1000
1770234665887350,1329,4,333366,1000
1770234665887350,1330,4,316701,1000
1770234665887350,443,11,306713,1000
1770234665887351,1331,4,300036,1000
1770234665887351,1332,4,283369,1000
1770234665887351,1333,4,266703,1000
1770234665887351,444,11,256714,1000
1770234665887351,1334,4,250037,1000
1770234665887352,1335,4,233372,1000
1770234665887352,1336,4,216706,1000
1770234665887352,445,11,206715,1000
1770234665887352,1337,4,200040,1000
1770234665887352,1338,4,183374,1000
1770234665887353,1339,4,166709,1000
1770234665887353,446,11,156716,1000
1770234665887353,1340,4,150043,1000
1770234665887354,1341,4,133377,1000
1770234665887354,1342,4,116711,1000
1770234665887354,447,11,106717,1000
1770234665887354,1343,4,100045,1000
1770234665887355,1344,4,83380,1000
1770234665887355,1345,4,66714,1000
1770234665887355,448,11,56718,1000
1770234665887359,1346,4,50051,1000
1770234665887359,1347,4,33385,1000
1770234665887359,1348,4,16720,1000
1770234665887359,449,11,6722,1000
1770234665903999,1349,4,16694,1000
1770234665920661,1350,4,16689,1000
1770234665930659,1351,4,10021,1000
1770234665937335,450,11,6698,1000
1770234665953994,1352,4,16690,1000
1770234665970679,1353,4,16709,1000
1770234665980663,1354,4,10026,1000
1770234665987330,451,11,6692,1000
1770234666003995,1355,4,16693,1000
1770234666020658,1356,4,16690,1000
1770234666030663,1357,4,10029,1000
1770234666037343,452,11,6705,1000
1770234666054007,1358,4,16707,1000
1770234666070673,1359,4,16706,1000
1770234666080668,1360,4,10035,1000
1770234666291636,453,11,210998,1000
1770234666303977,1361,4,216678,1000
1770234666303978,1362,4,200013,1000
1770234666303979,1363,4,183348,1000
1770234666303979,454,11,173341,1000
1770234666303979,1364,4,166682,1000
1770234666303979,1365,4,150016,1000
1770234666303980,1366,4,133351,1000
1770234666303980,455,11,123342,1000
1770234666303980,1367,4,116685,1000
1770234666303980,1368,4,100019,1000
1770234666303980,1369,4,83353,1000
1770234666303981,456,11,73343,1000
1770234666303981,1370,4,66688,1000
1770234666303981,1371,4,50021,1000
1770234666303984,1372,4,33358,1000
1770234666303984,457,11,23345,1000
1770234666303984,1373,4,16692,1000
1770234666320651,1374,4,16693,1000
1770234666330670,1375,4,10046,1000
1770234666337362,458,11,6723,1000
1770234666354029,1376,4,16701,1000
1770234666843621,1377,4,489628,1000
1770234666843626,1378,4,472967,1000
1770234666843627,459,11,462988,1000
1770234666843627,1379,4,456302,1000
1770234666843627,1380,4,439636,1000
1770234666843627,1381,4,422970,1000
1770234666843628,460,11,412989,1000
1770234666843628,1382,4,406305,1000
1770234666843628,1383,4,389639,1000
1770234666843628,1384,4,372973,1000
1770234666843628,461,11,362989,1000
1770234666843628,1385,4,356307,1000
1770234666843629,1386,4,339641,1000
1770234666843629,1387,4,322975,1000
1770234666843629,462,11,312990,1000
1770234666843629,1388,4,306309,1000
1770234666843629,1389,4,289643,1000
1770234666843630,1390,4,272978,1000
1770234666843630,463,11,262991,1000
1770234666843630,1391,4,256312,1000
1770234666843630,1392,4,239646,1000
1770234666843630,1393,4,222980,1000
1770234666843631,464,11,212992,1000
1770234666843631,1394,4,206314,1000
1770234666843631,1395,4,189648,1000
1770234666843631,1396,4,172982,1000
1770234666843632,465,11,162993,1000
1770234666843632,1397,4,156317,1000
1770234666843632,1398,4,139647,1000
1770234666843632,1399,4,122984,1000
1770234666843632,466,11,112993,1000
1770234666843632,1400,4,106319,1000
1770234666843633,1401,4,89653,1000
1770234666843633,1402,4,72988,1000
1770234666843634,467,11,62995,1000
1770234666843634,1403,4,56323,1000
1770234666843634,1404,4,39657,1000
1770234666843634,1405,4,22991,1000
1770234666843634,468,11,12995,1000
1770234666843635,1406,4,5693,1000
1770234666854647,1407,4,40,1000
1770234667092754,1408,4,221481,1000
1770234667092756,469,11,212117,1000
1770234667092756,1409,4,204817,1000
1770234667092756,1410,4,188151,1000
1770234667092757,1411,4,171486,1000
1770234667092757,470,11,162118,1000
1770234667092757,1412,4,154820,1000
1770234667092757,1413,4,138154,1000
1770234667092758,1414,4,121489,1000
1770234667092758,471,11,112119,1000
1770234667092758,1415,4,104817,1000
1770234667092758,1416,4,88140,1000
1770234667092759,1417,4,71475,1000
1770234667092759,472,11,62119,1000
1770234667092759,1418,4,54800,1000
1770234667092759,1419,4,38143,1000
1770234667092759,1420,4,21477,1000
1770234667092760,473,11,12120,1000
1770234667092760,1421,4,4812,1000
1770234667104648,1422,4,34,1000
1770234667123608,1423,4,2328,1000
1770234667130670,474,11,30,1000
1770234667137978,1424,4,31,1000
1770234667154645,1425,4,30,1000
1770234667396615,1426,4,225330,1000
1770234667396617,475,11,215977,1000
1770234667396617,1427,4,208666,1000
1770234667396618,1428,4,192000,1000
1770234667396618,1429,4,175335,1000
1770234667396618,476,11,165978,1000
1770234667396618,1430,4,158669,1000
1770234667396619,1431,4,142004,1000
1770234667396619,1432,4,125338,1000
1770234667396619,477,11,115979,1000
1770234667396619,1433,4,108671,1000
1770234667396620,1434,4,92006,1000
1770234667396620,1435,4,75340,1000
1770234667396620,478,11,65980,1000
1770234667396620,1436,4,58431,1000
1770234667396620,1437,4,41765,1000
1770234667396621,1438,4,25101,1000
1770234667396621,479,11,15981,1000
1770234667396637,1439,4,8451,1000
1770234667405611,1440,4,758,1000
1770234667421551,1441,4,32,1000
1770234667859655,480,11,429014,1000
1770234667859661,1442,4,421476,1000
1770234667859661,1443,4,404810,1000
1770234667859662,1444,4,388145,1000
1770234667859662,481,11,379021,1000
1770234667859662,1445,4,371478,1000
1770234667859662,1446,4,354813,1000
1770234667859662,1447,4,338146,1000
1770234667859663,482,11,329023,1000
1770234667859663,1448,4,321481,1000
1770234667859671,1449,4,304824,1000
1770234667859674,1450,4,288161,1000
1770234667859674,483,11,279033,1000
1770234667859674,1451,4,271494,1000
1770234667859675,1452,4,254829,1000
1770234667859675,1453,4,238163,1000
1770234667859675,484,11,229034,1000
1770234667859679,1454,4,221501,1000
1770234667859682,1455,4,204838,1000
1770234667859682,1456,4,188172,1000
1770234667859682,485,11,179041,1000
1770234667859683,1457,4,171507,1000
1770234667859683,1458,4,154841,1000
1770234667859683,1459,4,138175,1000
1770234667859683,486,11,129042,1000
1770234667859683,1460,4,121508,1000
1770234667859684,1461,4,104843,1000
1770234667859684,1462,4,88177,1000
1770234667859684,487,11,79043,1000
1770234667859684,1463,4,71511,1000
1770234667859684,1464,4,54844,1000
1770234667859688,1465,4,38182,1000
1770234667859691,488,11,29050,1000
1770234667873602,1466,4,35427,1000
1770234667873603,1467,4,18765,1000
1770234667880658,1468,4,9154,1000
1770234667888188,489,11,7547,1000
1770234667904854,1469,4,16684,1000
1770234667921519,1470,4,16683,1000
1770234667930659,1471,4,9157,1000
1770234667938608,490,11,7967,1000
1770234667954852,1472,4,16683,1000
1770234667971517,1473,4,16683,1000
1770234667980687,1474,4,9187,1000
1770234667988192,491,11,7549,1000
1770234668004874,1475,4,16707,1000
1770234668021529,1476,4,16696,1000
1770234668030667,1477,4,9168,1000
1770234668038193,492,11,7551,1000
1770234668054854,1478,4,16689,1000
1770234668071528,1479,4,16697,1000
1770234668515613,1480,4,444116,1000
1770234668515618,493,11,434976,1000
1770234668556615,1481,4,468451,1000
1770234668556619,1482,4,451789,1000
1770234668556620,1483,4,435124,1000
1770234668556620,494,11,425978,1000
1770234668556620,1484,4,418458,1000
1770234668556620,1485,4,401792,1000
1770234668556621,1486,4,385127,1000
1770234668556621,495,11,375979,1000
1770234668556621,1487,4,368461,1000
1770234668556621,1488,4,351795,1000
1770234668556621,1489,4,335129,1000
1770234668556622,496,11,325980,1000
1770234668556622,1490,4,318464,1000
1770234668556622,1491,4,301798,1000
1770234668556622,1492,4,285132,1000
1770234668556622,497,11,275980,1000
1770234668556623,1493,4,268467,1000
1770234668556623,1494,4,251801,1000
1770234668556623,1495,4,235134,1000
1770234668556623,498,11,225981,1000
1770234668556623,1496,4,218398,1000
1770234668556624,1497,4,201733,1000
1770234668556624,1498,4,185067,1000
1770234668556624,499,11,175982,1000
1770234668556624,1499,4,168401,1000
1770234668556624,1500,4,151734,1000
1770234668556625,1501,4,135069,1000
1770234668556625,500,11,125982,1000
1770234668556625,1502,4,118402,1000
1770234668556629,1503,4,101738,1000
1770234668556629,1504,4,85072,1000
1770234668556629,501,11,75986,1000
1770234668556630,1505,4,68405,1000
1770234668707651,1506,4,202761,1000
1770234668707674,1507,4,186118,1000
1770234668707689,502,11,177046,1000
1770234668707707,1508,4,169485,1000
1770234668708609,1509,4,153721,1000
1770234668708619,1510,4,137065,1000
1770234668708628,503,11,127985,1000
1770234668708646,1511,4,120427,1000
1770234668708658,1512,4,103772,1000
1770234668708670,1513,4,87118,1000
1770234668708682,504,11,78039,1000
1770234668708692,1514,4,70474,1000
1770234668708710,1515,4,53826,1000
1770234668708713,1516,4,37163,1000
1770234668708716,505,11,28073,1000
1770234668708741,1517,4,20525,1000
1770234668708745,1518,4,3863,1000
1770234668721616,1519,4,68,1000
1770234668730674,506,11,31,1000
1770234669156617,1520,4,418403,1000
1770234669156624,1521,4,401744,1000
1770234669156624,1522,4,385078,1000
1770234669156624,507,11,375981,1000
1770234669156624,1523,4,368410,1000
1770234669156625,1524,4,351747,1000
1770234669156625,1525,4,335081,1000
1770234669156625,508,11,325982,1000
1770234669156625,1526,4,318414,1000
1770234669156625,1527,4,301748,1000
1770234669156632,1528,4,285090,1000
1770234669156635,509,11,275992,1000
1770234669156635,1529,4,268426,1000
1770234669156635,1530,4,251760,1000
1770234669156636,1531,4,235095,1000
1770234669156636,510,11,225993,1000
1770234669156636,1532,4,218429,1000
1770234669156636,1533,4,201763,1000
1770234669156637,1534,4,185098,1000
1770234669156637,511,11,175993,1000
1770234669156637,1535,4,168432,1000
1770234669156637,1536,4,151766,1000
1770234669156637,1537,4,135100,1000
1770234669156638,512,11,125995,1000
1770234669156642,1538,4,118439,1000
1770234669156645,1539,4,101775,1000
1770234669156645,1540,4,85109,1000
1770234669156645,513,11,76002,1000
1770234669156645,1541,4,68443,1000
1770234669156646,1542,4,51778,1000
1770234669771660,1543,4,650126,1000
1770234669771664,514,11,641021,1000
1770234669771664,1544,4,633464,1000
1770234669771665,1545,4,616799,1000
1770234669771665,1546,4,600133,1000
1770234669771665,515,11,591021,1000
1770234669771665,1547,4,583467,1000
1770234669771665,1548,4,566801,1000
1770234669771665,1549,4,550135,1000
1770234669771666,516,11,541022,1000
1770234669771666,1550,4,533470,1000
1770234669771666,1551,4,516804,1000
1770234669771666,1552,4,500138,1000
1770234669771666,517,11,491022,1000
1770234669771667,1553,4,483472,1000
1770234669771667,1554,4,466806,1000
1770234669771667,1555,4,450140,1000
1770234669771667,518,11,441023,1000
1770234669771667,1556,4,433474,1000
1770234669771667,1557,4,416808,1000
1770234669771668,1558,4,400143,1000
1770234669771668,519,11,391024,1000
1770234669771668,1559,4,383465,1000
1770234669771668,1560,4,366810,1000
1770234669771669,1561,4,350145,1000
1770234669771669,520,11,341025,1000
1770234669771669,1562,4,333479,1000
1770234669771669,1563,4,316813,1000
1770234669771669,1564,4,300140,1000
1770234669771669,521,11,291025,1000
1770234669771670,1565,4,283475,1000
1770234669771670,1566,4,266809,1000
1770234669771670,1567,4,250143,1000
1770234669771670,522,11,241026,1000
1770234669771670,1568,4,233477,1000
1770234669771670,1569,4,216811,1000
1770234669771721,1570,4,200115,1000
1770234669780676,523,11,200032,1000
1770234669780678,1571,4,192406,1000
1770234669780679,1572,4,175741,1000
1770234669780679,1573,4,159074,1000
1770234669780679,524,11,150035,1000
1770234669780679,1574,4,142409,1000
1770234669780679,1575,4,125737,1000
1770234669780680,1576,4,109072,1000
1770234669780680,525,11,100036,1000
1770234669780680,1577,4,92406,1000
1770234669780684,1578,4,75744,1000
1770234669780684,1579,4,59078,1000
1770234669780684,526,11,50040,1000
1770234669780685,1580,4,42413,1000
1770234669780685,1581,4,25747,1000
1770234669780685,1582,4,9014,1000
1770234669788359,527,11,7714,1000
1770234669805023,1583,4,16685,1000
1770234669821689,1584,4,16685,1000
1770234669830662,1585,4,8992,1000
1770234669838358,528,11,7714,1000
1770234669855018,1586,4,16682,1000
1770234669871685,1587,4,16683,1000
1770234669880660,1588,4,8992,1000
1770234669888350,529,11,7705,1000
1770234669905021,1589,4,16687,1000
1770234669921684,1590,4,16683,1000
1770234669930660,1591,4,8993,1000
1770234669938348,530,11,7704,1000
1770234669955015,1592,4,16682,1000
1770234669971680,1593,4,16681,1000
1770234669980667,1594,4,9002,1000
1770234669988348,531,11,7703,1000
1770234670005012,1595,4,16681,1000
1770234670021680,1596,4,16683,1000
1770234670030659,1597,4,8996,1000
1770234670038345,532,11,7700,1000
1770234670055009,1598,4,16680,1000
1770234670071679,1599,4,16684,1000
1770234670080660,1600,4,8999,1000
1770234670088342,533,11,7697,1000
1770234670105012,1601,4,16685,1000
1770234670121687,1602,4,16694,1000
1770234670130667,1603,4,9007,1000
1770234670138345,534,11,7700,1000
1770234670155010,1604,4,16685,1000
1770234670171675,1605,4,16684,1000
1770234670180664,1606,4,9006,1000
1770234670403624,535,11,222979,1000
1770234670403628,1607,4,215305,1000
1770234670403628,1608,4,198638,1000
1770234670403628,1609,4,181972,1000
1770234670403628,536,11,172983,1000
1770234670403628,1610,4,165306,1000
1770234670403629,1611,4,148641,1000
1770234670403629,1612,4,131975,1000
1770234670403629,537,11,122984,1000
1770234670403629,1613,4,115309,1000
1770234670403629,1614,4,98643,1000
1770234670403630,1615,4,81977,1000
1770234670403630,538,11,72985,1000
1770234670403630,1616,4,64932,1000
1770234670403630,1617,4,48267,1000
1770234670403630,1618,4,31601,1000
1770234670403630,539,11,22985,1000
1770234670403631,1619,4,14936,1000
1770234670619621,1620,4,214260,1000
1770234670619662,1621,4,197634,1000
1770234670622039,540,11,191392,1000
1770234670622043,1622,4,183350,1000
1770234670622043,1623,4,166683,1000
1770234670622043,1624,4,150018,1000
1770234670622043,541,11,141398,1000
1770234670622043,1625,4,133351,1000
1770234670622044,1626,4,116686,1000
1770234670622044,1627,4,100020,1000
1770234670622044,542,11,91399,1000
1770234670622044,1628,4,83354,1000
1770234670622045,1629,4,66689,1000
1770234670622045,1630,4,50023,1000
1770234670622045,543,11,41399,1000
1770234670622045,1631,4,33357,1000
1770234670622045,1632,4,16690,1000
1770234670843623,1633,4,221603,1000
1770234670843628,544,11,212982,1000
1770234670884613,1634,4,245927,1000
1770234670884615,1635,4,229262,1000
1770234670884615,1636,4,212596,1000
1770234670884615,545,11,203969,1000
1770234670884615,1637,4,195872,1000
1770234670884616,1638,4,179207,1000
1770234670884616,1639,4,162541,1000
1770234670884616,546,11,153970,1000
1770234670884616,1640,4,145875,1000
1770234670884620,1641,4,129212,1000
1770234670884620,1642,4,112547,1000
1770234670884621,547,11,103975,1000
1770234670884621,1643,4,95881,1000
1770234670884621,1644,4,79215,1000
1770234670884621,1645,4,62549,1000
1770234670884621,548,11,53975,1000
1770234670884622,1646,4,45884,1000
1770234670888751,1647,4,33347,1000
1770234670888753,1648,4,16683,1000
1770234670888753,549,11,8107,1000
1770234670905421,1649,4,16685,1000
1770234670922084,1650,4,16682,1000
1770234670930661,1651,4,8593,1000
1770234670938748,550,11,8102,1000
1770234670955416,1652,4,16682,1000
1770234670972081,1653,4,16681,1000
1770234671187612,1654,4,215546,1000
1770234671205454,551,11,224808,1000
1770234671205581,1655,4,216849,1000
1770234671205582,1656,4,200183,1000
1770234671205582,1657,4,183518,1000
1770234671205583,552,11,174936,1000
1770234671205583,1658,4,166853,1000
1770234671205584,1659,4,150188,1000
1770234671205584,1660,4,133521,1000
1770234671205585,553,11,124938,1000
1770234671205585,1661,4,116856,1000
1770234671205585,1662,4,100190,1000
1770234671205585,1663,4,83524,1000
1770234671205586,554,11,74940,1000
1770234671205586,1664,4,66858,1000
1770234671205586,1665,4,50193,1000
1770234671205586,1666,4,33527,1000
1770234671205586,555,11,24939,1000
1770234671205587,1667,4,16862,1000
1770234671205587,1668,4,196,1000
1770234671222097,1669,4,40,1000
1770234671230677,556,11,30,1000
1770234671238758,1670,4,35,1000
1770234671255421,1671,4,30,1000
1770234671273611,1672,4,1556,1000
1770234671280671,557,11,24,1000
1770234671289611,1673,4,889,1000
1770234671531628,1674,4,226233,1000
1770234671531641,1675,4,209587,1000
1770234671531641,558,11,200994,1000
1770234671531642,1676,4,192322,1000
1770234671531642,1677,4,175656,1000
1770234671531642,1678,4,158990,1000
1770234671531646,559,11,150999,1000
1770234671531646,1679,4,142328,1000
1770234671531646,1680,4,125662,1000
1770234671531647,1681,4,108997,1000
1770234671531647,560,11,101000,1000
1770234671531647,1682,4,92331,1000
1770234671531647,1683,4,75664,1000
1770234671531647,1684,4,58998,1000
1770234671531647,561,11,51000,1000
1770234671531648,1685,4,42333,1000
1770234671531648,1686,4,25667,1000
1770234671531648,1687,4,9001,1000
1770234671539335,562,11,8688,1000
1770234671556004,1688,4,16691,1000
1770234671572692,1689,4,16713,1000
1770234671580676,1690,4,8030,1000
1770234671591600,563,11,10952,1000
1770234671606004,1691,4,16693,1000
1770234671622662,1692,4,16685,1000
1770234671630671,1693,4,8028,1000
1770234671639329,564,11,8682,1000
1770234671656000,1694,4,16691,1000
1770234671672660,1695,4,16685,1000
1770234671680666,1696,4,8025,1000
1770234671689320,565,11,8672,1000
1770234671705993,1697,4,16686,1000
1770234671722669,1698,4,16695,1000
1770234671730671,1699,4,8031,1000
1770234671955629,566,11,224981,1000
1770234671955636,1700,4,216330,1000
1770234672221725,1701,4,465752,1000
1770234672221765,1702,4,449127,1000
1770234672221905,567,11,441257,1000
1770234672221906,1703,4,432602,1000
1770234672221906,1704,4,415936,1000
1770234672221907,1705,4,399271,1000
1770234672221907,568,11,391259,1000
1770234672221908,1706,4,382605,1000
1770234672221908,1707,4,365940,1000
1770234672221908,1708,4,349274,1000
1770234672221908,569,11,341260,1000
1770234672221908,1709,4,332608,1000
1770234672221908,1710,4,315941,1000
1770234672221909,1711,4,299276,1000
1770234672221909,570,11,291261,1000
1770234672221909,1712,4,282611,1000
1770234672221909,1713,4,265945,1000
1770234672221909,1714,4,249278,1000
1770234672221910,571,11,241262,1000
1770234672221910,1715,4,232613,1000
1770234672221910,1716,4,215947,1000
1770234672222644,1717,4,200015,1000
1770234672222646,572,11,191998,1000
1770234672222646,1718,4,183351,1000
1770234672222646,1719,4,166685,1000
1770234672222646,1720,4,150018,1000
1770234672222647,573,11,141999,1000
1770234672222647,1721,4,133354,1000
1770234672222650,1722,4,116691,1000
1770234672222653,1723,4,100027,1000
1770234672222653,574,11,92004,1000
1770234672222654,1724,4,83362,1000
1770234672222654,1725,4,66696,1000
1770234672222654,1726,4,50030,1000
1770234672222654,575,11,42005,1000
1770234672222654,1727,4,33364,1000
1770234672222655,1728,4,16699,1000
1770234672230668,1729,4,8046,1000
1770234672239305,576,11,8657,1000
1770234672255995,1730,4,16707,1000
1770234672272651,1731,4,16697,1000
1770234672280679,1732,4,8059,1000
1770234672289316,577,11,8668,1000
1770234672739654,1733,4,450368,1000
1770234672739671,1734,4,433719,1000
1770234672739671,1735,4,417053,1000
1770234672739672,578,11,409024,1000
1770234672739672,1736,4,400387,1000
1770234672739672,1737,4,383721,1000
1770234672739672,1738,4,367055,1000
1770234672739672,579,11,359024,1000
1770234672739673,1739,4,350390,1000
1770234672739673,1740,4,333724,1000
1770234672739673,1741,4,317058,1000
1770234672739673,580,11,309024,1000
1770234672739673,1742,4,300392,1000
1770234672739674,1743,4,283727,1000
1770234672739674,1744,4,267061,1000
1770234672739674,581,11,259025,1000
1770234672739674,1745,4,250395,1000
1770234672739674,1746,4,233729,1000
1770234672739675,1747,4,217064,1000
1770234672755965,582,11,225316,1000
1770234672755981,1748,4,216704,1000
1770234672755981,1749,4,200038,1000
1770234672755982,1750,4,183373,1000
1770234672755982,583,11,175333,1000
1770234672755982,1751,4,166707,1000
1770234672755982,1752,4,150037,1000
1770234672755982,1753,4,133371,1000
1770234672755983,584,11,125334,1000
1770234672755983,1754,4,116706,1000
1770234672755983,1755,4,100040,1000
1770234672755983,1756,4,83374,1000
1770234672755983,585,11,75334,1000
1770234672755984,1757,4,66709,1000
1770234672755984,1758,4,50043,1000
1770234672755984,1759,4,33377,1000
1770234672755984,586,11,25335,1000
1770234672755984,1760,4,16711,1000
1770234672772634,1761,4,16695,1000
1770234672780677,1762,4,8072,1000
1770234672789296,587,11,8647,1000
1770234673003624,1763,4,214353,1000
1770234673067716,1764,4,261778,1000
1770234673067721,1765,4,245117,1000
1770234673067721,588,11,237071,1000
1770234673067721,1766,4,228451,1000
1770234673067721,1767,4,211785,1000
1770234673067722,1768,4,195120,1000
1770234673067722,589,11,187072,1000
1770234673067722,1769,4,178453,1000
1770234673067723,1770,4,161789,1000
1770234673067723,1771,4,145123,1000
1770234673067723,590,11,137073,1000
1770234673067723,1772,4,128457,1000
1770234673067723,1773,4,111791,1000
1770234673067724,1774,4,95126,1000
1770234673067724,591,11,87074,1000
1770234673067724,1775,4,78460,1000
1770234673067724,1776,4,61794,1000
1770234673067725,1777,4,45127,1000
1770234673067725,592,11,37075,1000
1770234673067725,1778,4,28461,1000
1770234673067726,1779,4,11796,1000
1770234673072627,1780,4,29,1000
1770234673080678,593,11,28,1000
1770234673089294,1781,4,30,1000
1770234673105959,1782,4,29,1000
1770234673122643,1783,4,44,1000
1770234673130680,594,11,30,1000
1770234673139307,1784,4,42,1000
1770234673155966,1785,4,35,1000
