recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629329200552,1375,4,2924,1000
1771629329214569,1376,4,276,1000
1771629329216552,458,11,1340,1000
1771629329234566,1377,4,3014,1000
1771629329247653,1378,4,27,1000
1771629329267552,1379,4,3261,1000
1771629329267555,459,11,2343,1000
1771629329299935,1381,4,2311,1000
1771629329314615,1382,4,60,1000
1771629329315234,460,11,22,1000
1771629329335552,1383,4,4000,1000
1771629329351552,1384,4,3931,1000
1771629329367571,461,11,1019,1000
1771629329382564,1386,4,1610,1000
1771629329398621,1387,4,68,1000
1771629329416573,1388,4,1015,1000
1771629329418609,462,11,3011,1000
1771629329431579,1389,4,627,1000
1771629329447688,1390,4,70,1000
1771629329466556,1391,4,2272,1000
1771629329467592,463,11,1031,1000
1771629329482559,1392,4,1609,1000
1771629329498595,1393,4,43,1000
1771629329514578,1394,4,26,1000
1771629329515235,464,11,23,1000
1771629329535552,1395,4,4001,1000
1771629329551551,1396,4,3938,1000
1771629329565566,1397,4,1287,1000
1771629329565585,465,11,16,1000
1771629329582552,1398,4,1606,1000
1771629329597645,1399,4,33,1000
1771629329614310,1400,4,32,1000
1771629329618555,466,11,3343,1000
1771629329653613,1402,4,4055,1000
1771629329669634,1403,4,4075,1000
1771629329669642,467,11,4079,1000
1771629329681600,1404,4,47,1000
1771629329697647,1405,4,39,1000
1771629329714583,1406,4,32,1000
1771629329715228,468,11,16,1000
1771629329735560,1407,4,4008,1000
1771629329765566,1409,4,1295,1000
1771629329765591,469,11,22,1000
1771629329782552,1410,4,1615,1000
1771629329797626,1411,4,23,1000
1771629329814307,1412,4,37,1000
1771629329815235,470,11,23,1000
1771629329832577,1413,4,25,1000
1771629329848582,1414,4,31,1000
1771629329864574,1415,4,23,1000
1771629329865233,471,11,21,1000
1771629329882555,1416,4,1621,1000
1771629329897663,1417,4,63,1000
1771629329914596,1418,4,44,1000
1771629329915236,472,11,24,1000
1771629329935552,1419,4,4000,1000
1771629329951552,1420,4,3955,1000
1771629329965567,1421,4,1304,1000
1771629329965591,473,11,21,1000
1771629329982552,1422,4,1623,1000
1771629329997618,1423,4,23,1000
1771629330014284,1424,4,22,1000
1771629330015233,474,11,21,1000
1771629330032579,1425,4,27,1000
1771629330048579,1426,4,27,1000
1771629330066552,1427,4,2292,1000
1771629330083568,1428,4,2642,1000
1771629330115581,1430,4,1029,1000
1771629330115584,476,11,372,1000
1771629330133567,1431,4,2643,1000
1771629330149569,1432,4,18,1000
1771629330165577,1433,4,25,1000
1771629330197606,1435,4,19,1000
1771629330215552,1436,4,1299,1000
1771629330219552,478,11,3998,1000
1771629330231574,1437,4,23,1000
1771629330264332,1439,4,80,1000
1771629330267556,479,11,2344,1000
1771629330280973,1440,4,55,1000
1771629330299553,1441,4,1969,1000
1771629330316590,480,11,996,1000
1771629330332592,1443,4,35,1000
1771629330364586,1445,4,338,1000
1771629330367557,481,11,2345,1000
1771629330380948,1446,4,34,1000
1771629330397680,1447,4,99,1000
1771629330418557,1448,4,4311,1000
1771629330418589,482,11,28,1000
1771629330435554,1449,4,4002,1000
1771629330451571,1450,4,3993,1000
1771629330465620,1451,4,1376,1000
1771629330465659,483,11,32,1000
1771629330481591,1452,4,39,1000
1771629330497611,1453,4,35,1000
1771629330516553,1454,4,2311,1000
1771629330516604,484,11,47,1000
1771629330532556,1455,4,1648,1000
1771629330549566,1456,4,1013,1000
1771629330565581,1457,4,29,1000
1771629330565599,485,11,38,1000
1771629330602567,1459,4,4015,1000
1771629330614577,1460,4,25,1000
1771629330617555,486,11,2343,1000
1771629330630926,1461,4,23,1000
1771629330647595,1462,4,25,1000
1771629330665568,1463,4,1332,1000
1771629330665594,487,11,23,1000
1771629330681582,1464,4,30,1000
1771629330697590,1465,4,23,1000
1771629330714256,1466,4,22,1000
1771629330716552,488,11,1340,1000
1771629330735554,1467,4,3002,1000
1771629330751552,1468,4,3987,1000
1771629330764568,1469,4,336,1000
1771629330767552,489,11,2340,1000
1771629330781567,1470,4,670,1000
1771629330797586,1471,4,23,1000
1771629330816552,1472,4,2322,1000
1771629330820552,490,11,3997,1000
1771629330852552,1474,4,3999,1000
1771629330868568,1475,4,4016,1000
1771629330868570,491,11,3358,1000
1771629330880915,1476,4,22,1000
1771629330897581,1477,4,22,1000
1771629330914248,1478,4,23,1000
1771629330916566,492,11,1354,1000
1771629330930912,1479,4,21,1000
1771629330966553,1481,4,2329,1000
1771629330970551,493,11,3994,1000
1771629330986551,1482,4,4000,1000
1771629331002552,1483,4,4000,1000
1771629331018552,1484,4,4000,1000
1771629331018554,494,11,3342,1000
1771629331034551,1485,4,3664,1000
1771629331066556,1487,4,2337,1000
1771629331070551,495,11,3993,1000
1771629331081582,1488,4,29,1000
1771629331114242,1490,4,25,1000
1771629331115233,496,11,21,1000
1771629331134552,1491,4,2001,1000
1771629331153565,1492,4,4013,1000
1771629331165584,1493,4,32,1000
1771629331165600,497,11,39,1000
1771629331181576,1494,4,24,1000
1771629331197724,1495,4,119,1000
1771629331214240,1496,4,26,1000
1771629331215235,498,11,23,1000
1771629331231574,1497,4,22,1000
1771629331247567,1498,4,15,1000
1771629331265565,1499,4,1353,1000
1771629331265587,499,11,21,1000
1771629331281565,1500,4,688,1000
1771629331299552,1501,4,2009,1000
1771629331319551,1502,4,3999,1000
1771629331319554,500,11,3994,1000
1771629331335553,1503,4,4002,1000
1771629331349574,1504,4,2015,1000
1771629331369553,1505,4,4001,1000
1771629331369574,501,11,4011,1000
1771629331404556,1507,4,6005,1000
1771629331417552,1508,4,2001,1000
1771629331417568,502,11,2008,1000
1771629331430893,1509,4,21,1000
1771629331447562,1510,4,24,1000
1771629331466552,1511,4,2348,1000
1771629331470552,503,11,3996,1000
1771629331502552,1513,4,4000,1000
1771629331515571,1514,4,1019,1000
1771629331515574,504,11,362,1000
1771629331536556,1515,4,3072,1000
1771629331548553,1516,4,1019,1000
1771629331566569,1517,4,2018,1000
1771629331566572,505,11,1360,1000
1771629331598277,1519,4,280,1000
1771629331614577,1520,4,26,1000
1771629331618552,506,11,3340,1000
1771629331634552,1521,4,3689,1000
1771629331648566,1522,4,1037,1000
1771629331665230,507,11,18,1000
1771629331682580,1524,4,28,1000
1771629331699552,1525,4,2025,1000
1771629331719003,1526,4,3450,1000
1771629331719006,508,11,3452,1000
1771629331730881,1527,4,22,1000
1771629331765594,1529,4,43,1000
1771629331765597,509,11,32,1000
1771629331783554,1530,4,2696,1000
1771629331799552,1531,4,2028,1000
1771629331819569,1532,4,4017,1000
1771629331819572,510,11,4019,1000
1771629331835570,1533,4,4018,1000
1771629331847574,1534,4,23,1000
1771629331864209,1535,4,22,1000
1771629331865226,511,11,14,1000
1771629331880875,1536,4,22,1000
1771629331899552,1537,4,2032,1000
1771629331916580,1538,4,1028,1000
1771629331916583,512,11,1020,1000
1771629331932573,1539,4,21,1000
1771629331948576,1540,4,21,1000
1771629331964576,1541,4,21,1000
1771629331965233,513,11,21,1000
1771629331981569,1542,4,17,1000
1771629331997538,1543,4,23,1000
1771629332016555,1544,4,2371,1000
1771629332016584,514,11,25,1000
1771629332032577,1545,4,25,1000
1771629332048700,1546,4,117,1000
1771629332065646,1547,4,1087,1000
1771629332065652,515,11,440,1000
1771629332085554,1548,4,2994,1000
1771629332101554,1549,4,3996,1000
1771629332117552,1550,4,3374,1000
1771629332117556,516,11,2344,1000
1771629332147606,1552,4,95,1000
1771629332166553,1553,4,2377,1000
1771629332166580,517,11,21,1000
1771629332182627,1554,4,69,1000
1771629332198665,1555,4,103,1000
1771629332218553,1556,4,3998,1000
1771629332218585,518,11,3373,1000
1771629332230905,1557,4,65,1000
1771629332247661,1558,4,97,1000
1771629332264267,1559,4,95,1000
1771629332266573,519,11,1361,1000
1771629332280883,1560,4,45,1000
1771629332298575,1561,4,1070,1000
1771629332316554,1562,4,2383,1000
1771629332320553,520,11,3992,1000
1771629332336556,1563,4,4004,1000
1771629332369574,1565,4,4378,1000
1771629332369591,521,11,4378,1000
1771629332385553,1566,4,4000,1000
1771629332401565,1567,4,4007,1000
1771629332414300,1568,4,132,1000
1771629332417553,522,11,2341,1000
1771629332433557,1569,4,2724,1000
1771629332449555,1570,4,2057,1000
1771629332469566,523,11,3984,1000
1771629332501553,1573,4,4000,1000
1771629332517555,524,11,2343,1000
1771629332531593,1575,4,765,1000
1771629332547616,1576,4,63,1000
1771629332566553,1577,4,2393,1000
1771629332567568,525,11,1011,1000
1771629332581585,1578,4,759,1000
1771629332617591,526,11,2168,1000
1771629332632553,1581,4,1728,1000
1771629332666639,1583,4,1085,1000
1771629332666645,527,11,1084,1000
1771629332686554,1584,4,4001,1000
1771629332718554,1586,4,3999,1000
1771629332718560,528,11,3348,1000
1771629332734554,1587,4,3734,1000
1771629332748581,1588,4,1095,1000
1771629332766555,1589,4,2403,1000
1771629332770554,529,11,3992,1000
1771629332786560,1590,4,4007,1000
1771629332802552,1591,4,3999,1000
1771629332815586,1592,4,1034,1000
1771629332815591,530,11,379,1000
1771629332833584,1593,4,2023,1000
1771629332865609,1595,4,1054,1000
1771629332865619,531,11,407,1000
1771629332881585,1596,4,33,1000
1771629332897643,1597,4,90,1000
1771629332916559,1598,4,2412,1000
1771629332933556,1599,4,2744,1000
1771629332949553,1600,4,2075,1000
1771629332965595,1601,4,43,1000
1771629332965617,533,11,32,1000
1771629332981613,1602,4,61,1000
1771629332997585,1603,4,33,1000
1771629333016574,1604,4,2433,1000
1771629333016577,534,11,1365,1000
1771629333034552,1605,4,2001,1000
1771629333049552,1606,4,2079,1000
1771629333069567,1607,4,4016,1000
1771629333069570,535,11,4018,1000
1771629333082586,1608,4,34,1000
1771629333098575,1609,4,23,1000
1771629333116571,1610,4,2019,1000
1771629333116575,536,11,1363,1000
1771629333134557,1611,4,3754,1000
1771629333148568,1612,4,1098,1000
1771629333166552,1613,4,2417,1000
1771629333170552,537,11,3997,1000
1771629333186554,1614,4,4000,1000
1771629333202551,1615,4,3996,1000
1771629333218555,1616,4,4004,1000
1771629333218558,538,11,3346,1000
1771629333234551,1617,4,3752,1000
1771629333250551,1618,4,3085,1000
1771629333267552,1619,4,3421,1000
1771629333283555,1620,4,2758,1000
1771629333299553,1621,4,2089,1000
1771629333315590,1622,4,39,1000
1771629333315595,540,11,34,1000
1771629333331573,1623,4,21,1000
1771629333347574,1624,4,22,1000
1771629333364573,1625,4,22,1000
1771629333367552,541,11,2340,1000
1771629333380808,1626,4,15,1000
1771629333397487,1627,4,28,1000
1771629333416555,1628,4,2429,1000
1771629333422555,542,11,5995,1000
1771629333432568,1629,4,1777,1000
1771629333468569,543,11,3357,1000
1771629333480812,1632,4,22,1000
1771629333497477,1633,4,22,1000
1771629333517555,544,11,2343,1000
1771629333530815,1635,4,27,1000
1771629333549552,1636,4,2099,1000
1771629333569552,1637,4,4000,1000
1771629333569555,545,11,3993,1000
1771629333581611,1638,4,58,1000
1771629333619552,1640,4,3999,1000
1771629333619560,546,11,3997,1000
1771629333635552,1641,4,4000,1000
1771629333651552,1642,4,3996,1000
1771629333665570,547,11,358,1000
1771629333681581,1644,4,26,1000
1771629333697578,1645,4,26,1000
1771629333715586,1646,4,1473,1000
1771629333715589,548,11,36,1000
1771629333735552,1647,4,3000,1000
1771629333767555,1649,4,3443,1000
1771629333767558,549,11,2346,1000
1771629333783552,1650,4,2774,1000
1771629333797471,1651,4,28,1000
1771629333815552,1652,4,1442,1000
1771629333820555,550,11,5000,1000
1771629333831553,1653,4,777,1000
1771629333849552,1654,4,2110,1000
1771629333867552,1655,4,3445,1000
1771629333867555,551,11,2343,1000
1771629333883555,1656,4,2782,1000
1771629333900552,1657,4,3112,1000
1771629333915555,1658,4,1449,1000
1771629333915580,552,11,22,1000
1771629333931574,1659,4,23,1000
1771629333947575,1660,4,23,1000
1771629333964126,1661,4,23,1000
1771629333967566,553,11,2354,1000
1771629333980791,1662,4,21,1000
1771629333999554,1663,4,2119,1000
1771629334019553,1664,4,4001,1000
1771629334019556,554,11,4003,1000
1771629334032567,1665,4,1016,1000
1771629334048552,1666,4,1119,1000
1771629334064565,1667,4,466,1000
1771629334065234,555,11,22,1000
1771629334083008,1668,4,1455,1000
1771629334098575,1669,4,23,1000
1771629334114574,1670,4,22,1000
1771629334115233,556,11,21,1000
1771629334130787,1671,4,24,1000
1771629334147451,1672,4,22,1000
1771629334166571,557,11,1004,1000
1771629334182575,1674,4,24,1000
1771629334202552,1675,4,4000,1000
1771629334216572,1676,4,2020,1000
1771629334216575,558,11,1363,1000
1771629334234555,1677,4,3796,1000
1771629334265552,1679,4,1461,1000
1771629334269555,559,11,4001,1000
1771629334301552,1681,4,4000,1000
1771629334317560,1682,4,3471,1000
1771629334321552,560,11,6340,1000
1771629334333552,1683,4,2796,1000
1771629334349558,1684,4,2136,1000
1771629334366599,1685,4,1045,1000
1771629334366605,561,11,979,1000
1771629334383577,1686,4,1025,1000
1771629334399553,1687,4,2133,1000
1771629334415592,1688,4,41,1000
1771629334431575,1689,4,24,1000
1771629334447636,1690,4,82,1000
1771629334465553,1691,4,1469,1000
1771629334465582,563,11,26,1000
1771629334481603,1692,4,51,1000
1771629334498586,1693,4,34,1000
1771629334514600,1694,4,48,1000
1771629334517553,564,11,2341,1000
1771629334530789,1695,4,41,1000
1771629334567553,1697,4,1999,1000
1771629334567556,565,11,1985,1000
1771629334582571,1698,4,1016,1000
1771629334598569,1699,4,1017,1000
1771629334614572,1700,4,494,1000
1771629334617552,566,11,2340,1000
1771629334630786,1701,4,42,1000
1771629334668552,1703,4,3998,1000
1771629334668560,567,11,3348,1000
1771629334684555,1704,4,3813,1000
1771629334700552,1705,4,3144,1000
1771629334716554,1706,4,2480,1000
1771629334736552,1707,4,4000,1000
1771629334752559,1708,4,4007,1000
1771629334768553,1709,4,3999,1000
1771629334784554,1710,4,3816,1000
1771629334800573,1711,4,3169,1000
1771629334817553,1712,4,3483,1000
1771629334817556,570,11,2344,1000
1771629334833555,1713,4,2819,1000
1771629334849554,1714,4,2152,1000
1771629334866571,1715,4,1019,1000
1771629334866591,571,11,1019,1000
1771629334887354,1716,4,4802,1000
1771629334915553,1718,4,1487,1000
1771629334915582,572,11,24,1000
1771629334931588,1719,4,36,1000
1771629334947590,1720,4,35,1000
1771629334964122,1721,4,58,1000
1771629334967556,573,11,2344,1000
1771629334983552,1722,4,2822,1000
1771629334999552,1723,4,2156,1000
1771629335019553,1724,4,3999,1000
1771629335019557,574,11,3954,1000
1771629335035552,1725,4,4000,1000
1771629335051552,1726,4,4000,1000
1771629335067552,1727,4,3492,1000
1771629335067558,575,11,2346,1000
1771629335083088,1728,4,65,1000
1771629335098664,1729,4,110,1000
1771629335114593,1730,4,41,1000
1771629335115236,576,11,24,1000
1771629335130906,1731,4,43,1000
1771629335147440,1732,4,50,1000
1771629335165553,1733,4,1494,1000
1771629335165589,577,11,31,1000
1771629335181585,1734,4,33,1000
1771629335197617,1735,4,59,1000
1771629335214084,1736,4,30,1000
1771629335215568,578,11,356,1000
1771629335231589,1737,4,34,1000
1771629335265552,1739,4,1500,1000
1771629335285553,1740,4,3999,1000
1771629335298630,1741,4,1077,1000
1771629335314602,1742,4,50,1000
1771629335317552,580,11,2340,1000
1771629335330740,1743,4,25,1000
1771629335349552,1744,4,2170,1000
1771629335365586,1745,4,1538,1000
1771629335365590,581,11,37,1000
1771629335381580,1746,4,28,1000
1771629335400552,1747,4,3172,1000
1771629335416561,1748,4,2515,1000
1771629335420555,582,11,4003,1000
1771629335436552,1749,4,3997,1000
1771629335452552,1750,4,4000,1000
1771629335468552,1751,4,4000,1000
1771629335468555,583,11,3343,1000
1771629335484552,1752,4,3842,1000
1771629335497568,1753,4,192,1000
1771629335514067,1754,4,25,1000
1771629335517552,584,11,2340,1000
1771629335530735,1755,4,27,1000
1771629335548580,1756,4,1206,1000
1771629335564603,1757,4,51,1000
1771629335566552,585,11,1340,1000
1771629335584552,1758,4,3846,1000
1771629335600555,1759,4,3183,1000
1771629335614575,1760,4,537,1000
1771629335616557,586,11,1345,1000
1771629335636556,1761,4,4004,1000
1771629335652558,1762,4,4005,1000
1771629335668552,1763,4,4000,1000
1771629335668556,587,11,3344,1000
1771629335684552,1764,4,3850,1000
1771629335700553,1765,4,3001,1000
1771629335714573,1766,4,539,1000
1771629335716555,588,11,1343,1000
1771629335736553,1767,4,3998,1000
1771629335752552,1768,4,4000,1000
1771629335764585,1769,4,33,1000
1771629335765234,589,11,22,1000
1771629335786552,1770,4,4989,1000
1771629335798597,1771,4,44,1000
1771629335814586,1772,4,34,1000
1771629335815237,590,11,25,1000
1771629335837552,1773,4,6856,1000
1771629335849552,1774,4,2190,1000
1771629335870555,1775,4,5004,1000
1771629335870558,591,11,4987,1000
1771629335886552,1776,4,4000,1000
1771629335899552,1777,4,1994,1000
1771629335918552,1778,4,4000,1000
1771629335918556,592,11,3344,1000
1771629335952506,1780,4,5148,1000
1771629335967574,1781,4,3550,1000
1771629335967576,593,11,2364,1000
1771629335980735,1782,4,45,1000
1771629335997568,1783,4,212,1000
1771629336017465,1784,4,3443,1000
1771629336017470,594,11,2258,1000
1771629336034552,1785,4,3864,1000
1771629336050553,1786,4,3199,1000
1771629336069552,595,11,3999,1000
1771629336085552,1788,4,4000,1000
1771629336101555,1789,4,4000,1000
1771629336117553,1790,4,3535,1000
1771629336117556,596,11,2344,1000
1771629336171560,1793,4,7544,1000
1771629336171565,597,11,6353,1000
1771629336182552,1794,4,1870,1000
1771629336201552,1795,4,4001,1000
1771629336221557,598,11,6345,1000
1771629336233561,1797,4,2881,1000
1771629336252561,1798,4,5215,1000
1771629336268554,1799,4,4002,1000
1771629336268559,599,11,3347,1000
