recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241482883048,1420,4,38,1000
1770241482896049,473,11,28,1000
1770241482899699,1421,4,23,1000
1770241482916366,1422,4,24,1000
1770241482933047,1423,4,38,1000
1770241482946046,474,11,25,1000
1770241482949696,1424,4,22,1000
1770241482966386,1425,4,44,1000
1770241482983034,1426,4,27,1000
1770241482996046,475,11,24,1000
1770241482999695,1427,4,22,1000
1770241483016370,1428,4,31,1000
1770241483033031,1429,4,26,1000
1770241483046044,476,11,22,1000
1770241483049693,1430,4,22,1000
1770241483066359,1431,4,22,1000
1770241483083026,1432,4,23,1000
1770241483096043,477,11,21,1000
1770241483099690,1433,4,21,1000
1770241483116357,1434,4,22,1000
1770241483133031,1435,4,29,1000
1770241483146039,478,11,17,1000
1770241483149689,1436,4,21,1000
1770241483167164,1437,4,830,1000
1770241483183031,1438,4,31,1000
1770241483199689,1439,4,23,1000
1770241483216360,1440,4,28,1000
1770241483233026,1441,4,28,1000
1770241483246048,480,11,26,1000
1770241483249688,1442,4,24,1000
1770241483266357,1443,4,27,1000
1770241483283020,1444,4,24,1000
1770241483296046,481,11,24,1000
1770241483299684,1445,4,22,1000
1770241483316362,1446,4,33,1000
1770241483333021,1447,4,26,1000
1770241483346046,482,11,24,1000
1770241483366350,1449,4,23,1000
1770241483383014,1450,4,21,1000
1770241483396043,483,11,21,1000
1770241483399680,1451,4,21,1000
1770241483416347,1452,4,22,1000
1770241483433016,1453,4,25,1000
1770241483446076,484,11,53,1000
1770241483449681,1454,4,24,1000
1770241483466349,1455,4,25,1000
1770241483483028,1456,4,39,1000
1770241483496046,485,11,24,1000
1770241483499678,1457,4,22,1000
1770241483516387,1458,4,65,1000
1770241483533018,1459,4,30,1000
1770241483546047,486,11,25,1000
1770241483549679,1460,4,25,1000
1770241483566341,1461,4,21,1000
1770241483583009,1462,4,23,1000
1770241483596044,487,11,22,1000
1770241483599674,1463,4,22,1000
1770241483616340,1464,4,22,1000
1770241483633025,1465,4,40,1000
1770241483649677,1466,4,26,1000
1770241483666344,1467,4,27,1000
1770241483683009,1468,4,26,1000
1770241483696047,489,11,24,1000
1770241483699672,1469,4,23,1000
1770241483716341,1470,4,26,1000
1770241483733011,1471,4,30,1000
1770241483749670,1472,4,23,1000
1770241483766336,1473,4,23,1000
1770241483783009,1474,4,30,1000
1770241483799670,1475,4,25,1000
1770241483816335,1476,4,24,1000
1770241483833010,1477,4,33,1000
1770241483849675,1478,4,32,1000
1770241483866335,1479,4,26,1000
1770241483883001,1480,4,26,1000
1770241483899663,1481,4,21,1000
1770241483916335,1482,4,27,1000
1770241483932997,1483,4,23,1000
1770241483946051,494,11,28,1000
1770241483949664,1484,4,24,1000
1770241483966337,1485,4,31,1000
1770241483982995,1486,4,23,1000
1770241483996046,495,11,23,1000
1770241483999658,1487,4,20,1000
1770241484017212,1488,4,907,1000
1770241484033000,1489,4,29,1000
1770241484046049,496,11,25,1000
1770241484049669,1490,4,32,1000
1770241484096045,497,11,21,1000
1770241484099664,1493,4,29,1000
1770241484116324,1494,4,23,1000
1770241484132991,1495,4,24,1000
1770241484146047,498,11,23,1000
1770241484149655,1496,4,22,1000
1770241484182998,1498,4,32,1000
1770241484196048,499,11,24,1000
1770241484199650,1499,4,19,1000
1770241484216321,1500,4,23,1000
1770241484246048,500,11,24,1000
1770241484249652,1502,4,22,1000
1770241484266319,1503,4,23,1000
1770241484283005,1504,4,43,1000
1770241484296062,501,11,37,1000
1770241484299652,1505,4,24,1000
1770241484316332,1506,4,38,1000
1770241484332987,1507,4,26,1000
1770241484346048,502,11,24,1000
1770241484349650,1508,4,24,1000
1770241484366315,1509,4,22,1000
1770241484382992,1510,4,33,1000
1770241484396047,503,11,23,1000
1770241484399646,1511,4,21,1000
1770241484416309,1512,4,18,1000
1770241484432980,1513,4,23,1000
1770241484446047,504,11,23,1000
1770241484466310,1515,4,21,1000
1770241484482980,1516,4,25,1000
1770241484496048,505,11,24,1000
1770241484516317,1518,4,29,1000
1770241484532974,1519,4,20,1000
1770241484546049,506,11,25,1000
1770241484549648,1520,4,28,1000
1770241484566310,1521,4,24,1000
1770241484582975,1522,4,23,1000
1770241484599643,1523,4,23,1000
1770241484616302,1524,4,18,1000
1770241484632987,1525,4,36,1000
1770241484646052,508,11,27,1000
1770241484649640,1526,4,24,1000
1770241484666307,1527,4,25,1000
1770241484682973,1528,4,25,1000
1770241484696049,509,11,24,1000
1770241484699633,1529,4,19,1000
1770241484716307,1530,4,26,1000
1770241484732972,1531,4,25,1000
1770241484746043,510,11,18,1000
1770241484749631,1532,4,18,1000
1770241484766301,1533,4,22,1000
1770241484782968,1534,4,23,1000
1770241484799634,1535,4,23,1000
1770241484816314,1536,4,37,1000
1770241484832975,1537,4,32,1000
1770241484846063,512,11,38,1000
1770241484849636,1538,4,27,1000
1770241484866301,1539,4,26,1000
1770241484882969,1540,4,27,1000
1770241484896050,513,11,25,1000
1770241484899631,1541,4,23,1000
1770241484916300,1542,4,26,1000
1770241484932963,1543,4,23,1000
1770241484946059,514,11,34,1000
1770241484949630,1544,4,24,1000
1770241484966299,1545,4,27,1000
1770241484982971,1546,4,32,1000
1770241484996050,515,11,25,1000
1770241484999628,1547,4,24,1000
1770241485016297,1548,4,27,1000
1770241485032960,1549,4,24,1000
1770241485046048,516,11,23,1000
1770241485049624,1550,4,22,1000
1770241485066291,1551,4,23,1000
1770241485082958,1552,4,24,1000
1770241485096048,517,11,23,1000
1770241485116301,1554,4,32,1000
1770241485132961,1555,4,27,1000
1770241485146051,518,11,25,1000
1770241485149625,1556,4,25,1000
1770241485166301,1557,4,34,1000
1770241485182955,1558,4,23,1000
1770241485196056,519,11,30,1000
1770241485216288,1560,4,24,1000
1770241485246044,520,11,18,1000
1770241485249621,1562,4,22,1000
1770241485266285,1563,4,21,1000
1770241485282967,1564,4,36,1000
1770241485296051,521,11,25,1000
1770241485299625,1565,4,24,1000
1770241485346051,522,11,25,1000
1770241485349624,1568,4,24,1000
1770241485366291,1569,4,24,1000
1770241485382956,1570,4,23,1000
1770241485399621,1571,4,22,1000
1770241485416290,1572,4,25,1000
1770241485432955,1573,4,22,1000
1770241485446051,524,11,25,1000
1770241485449624,1574,4,22,1000
1770241485466287,1575,4,19,1000
1770241485482959,1576,4,23,1000
1770241485496047,525,11,21,1000
1770241485499625,1577,4,23,1000
1770241485516293,1578,4,25,1000
1770241485532957,1579,4,23,1000
1770241485546049,526,11,23,1000
1770241485549622,1580,4,22,1000
1770241485566288,1581,4,22,1000
1770241485582964,1582,4,31,1000
1770241485596049,527,11,23,1000
1770241485599623,1583,4,23,1000
1770241485616300,1584,4,33,1000
1770241485632961,1585,4,28,1000
1770241485646052,528,11,26,1000
1770241485649624,1586,4,25,1000
1770241485666291,1587,4,26,1000
1770241485682955,1588,4,24,1000
1770241485696051,529,11,25,1000
1770241485699617,1589,4,19,1000
1770241485716290,1590,4,26,1000
1770241485732954,1591,4,24,1000
1770241485746062,530,11,36,1000
1770241485749616,1592,4,18,1000
1770241485766293,1593,4,29,1000
1770241485799621,1595,4,23,1000
1770241485816303,1596,4,39,1000
1770241485832963,1597,4,33,1000
1770241485846051,532,11,24,1000
1770241485849621,1598,4,23,1000
1770241485866287,1599,4,23,1000
1770241485882954,1600,4,24,1000
1770241485896049,533,11,22,1000
1770241485899619,1601,4,22,1000
1770241485916288,1602,4,25,1000
1770241485946056,534,11,29,1000
1770241485949623,1604,4,22,1000
1770241485966290,1605,4,23,1000
1770241485982964,1606,4,31,1000
1770241485996053,535,11,26,1000
1770241485999622,1607,4,23,1000
1770241486016290,1608,4,25,1000
1770241486032954,1609,4,23,1000
1770241486046051,536,11,24,1000
1770241486049620,1610,4,22,1000
1770241486066287,1611,4,23,1000
1770241486082953,1612,4,23,1000
1770241486096049,537,11,22,1000
1770241486099621,1613,4,21,1000
1770241486132955,1615,4,23,1000
1770241486149632,1616,4,31,1000
1770241486166293,1617,4,26,1000
1770241486183049,1618,4,113,1000
1770241486196068,539,11,40,1000
1770241486199627,1619,4,26,1000
1770241486216294,1620,4,27,1000
1770241486232957,1621,4,24,1000
1770241486246052,540,11,24,1000
1770241486249621,1622,4,21,1000
1770241486282962,1624,4,30,1000
1770241486296050,541,11,23,1000
1770241486299677,1625,4,65,1000
1770241486316300,1626,4,22,1000
1770241486332986,1627,4,41,1000
1770241486346055,542,11,27,1000
1770241486366300,1629,4,24,1000
1770241486382964,1630,4,22,1000
1770241486396049,543,11,21,1000
1770241486399631,1631,4,22,1000
1770241486416297,1632,4,22,1000
1770241486432980,1633,4,39,1000
1770241486446056,544,11,28,1000
1770241486449631,1634,4,24,1000
1770241486466306,1635,4,28,1000
1770241486482968,1636,4,24,1000
1770241486499634,1637,4,24,1000
1770241486532965,1639,4,23,1000
1770241486546042,546,11,14,1000
1770241486549631,1640,4,23,1000
1770241486566297,1641,4,23,1000
1770241486582963,1642,4,23,1000
1770241486596048,547,11,20,1000
1770241486599629,1643,4,23,1000
1770241486616294,1644,4,22,1000
1770241486632960,1645,4,22,1000
1770241486646049,548,11,21,1000
1770241486649632,1646,4,28,1000
1770241486666298,1647,4,27,1000
1770241486696051,549,11,23,1000
1770241486699626,1649,4,23,1000
1770241486716292,1650,4,23,1000
1770241486732956,1651,4,21,1000
1770241486746051,550,11,23,1000
1770241486749623,1652,4,22,1000
1770241486766290,1653,4,23,1000
1770241486782968,1654,4,34,1000
1770241486796068,551,11,39,1000
1770241486799629,1655,4,28,1000
1770241486832961,1657,4,28,1000
1770241486846056,552,11,27,1000
1770241486849622,1658,4,23,1000
1770241486866294,1659,4,28,1000
1770241486883079,1660,4,143,1000
1770241486896156,553,11,120,1000
1770241486899624,1661,4,26,1000
1770241486932954,1663,4,24,1000
1770241486946055,554,11,26,1000
1770241486949620,1664,4,22,1000
1770241486966286,1665,4,22,1000
1770241486982961,1666,4,31,1000
1770241486996056,555,11,27,1000
1770241486999620,1667,4,23,1000
1770241487016308,1668,4,44,1000
1770241487032956,1669,4,26,1000
1770241487046055,556,11,26,1000
1770241487049623,1670,4,25,1000
1770241487082955,1672,4,25,1000
1770241487096054,557,11,25,1000
1770241487099620,1673,4,22,1000
1770241487132973,1675,4,42,1000
1770241487146058,558,11,29,1000
1770241487166288,1677,4,25,1000
1770241487182954,1678,4,25,1000
1770241487199620,1679,4,23,1000
1770241487216286,1680,4,22,1000
1770241487232953,1681,4,23,1000
1770241487246051,560,11,22,1000
1770241487266286,1683,4,22,1000
1770241487282973,1684,4,42,1000
1770241487296058,561,11,28,1000
1770241487299625,1685,4,23,1000
1770241487316292,1686,4,24,1000
1770241487332963,1687,4,29,1000
1770241487349622,1688,4,22,1000
1770241487366298,1689,4,31,1000
1770241487382963,1690,4,30,1000
1770241487399623,1691,4,23,1000
1770241487432954,1693,4,22,1000
1770241487446051,564,11,22,1000
1770241487449626,1694,4,22,1000
1770241487466302,1695,4,37,1000
1770241487482955,1696,4,24,1000
1770241487496059,565,11,29,1000
1770241487516289,1698,4,24,1000
1770241487532957,1699,4,26,1000
1770241487546055,566,11,25,1000
1770241487549630,1700,4,32,1000
1770241487566288,1701,4,24,1000
1770241487582954,1702,4,24,1000
1770241487596056,567,11,26,1000
1770241487599623,1703,4,25,1000
1770241487616287,1704,4,23,1000
1770241487646054,568,11,24,1000
1770241487649630,1706,4,29,1000
1770241487666287,1707,4,20,1000
1770241487682965,1708,4,32,1000
1770241487696054,569,11,24,1000
1770241487699621,1709,4,22,1000
1770241487716288,1710,4,23,1000
1770241487732952,1711,4,21,1000
1770241487746066,570,11,36,1000
1770241487749621,1712,4,20,1000
1770241487766284,1713,4,17,1000
1770241487782964,1714,4,31,1000
1770241487796163,571,11,133,1000
1770241487799623,1715,4,24,1000
1770241487832960,1717,4,29,1000
1770241487846054,572,11,24,1000
1770241487849622,1718,4,24,1000
1770241487866287,1719,4,23,1000
1770241487882955,1720,4,23,1000
1770241487896053,573,11,23,1000
1770241487899619,1721,4,22,1000
1770241487916287,1722,4,24,1000
1770241487932951,1723,4,21,1000
1770241487946052,574,11,22,1000
1770241487949619,1724,4,21,1000
1770241487966287,1725,4,23,1000
1770241487982957,1726,4,27,1000
1770241487999622,1727,4,25,1000
1770241488032957,1729,4,27,1000
1770241488046057,576,11,27,1000
1770241488049621,1730,4,23,1000
1770241488066287,1731,4,23,1000
1770241488082952,1732,4,22,1000
1770241488096052,577,11,22,1000
1770241488099620,1733,4,22,1000
1770241488116286,1734,4,22,1000
1770241488132952,1735,4,22,1000
1770241488146051,578,11,21,1000
1770241488149620,1736,4,22,1000
1770241488166286,1737,4,22,1000
1770241488182953,1738,4,23,1000
1770241488196052,579,11,22,1000
1770241488199620,1739,4,22,1000
1770241488216286,1740,4,22,1000
1770241488246053,580,11,23,1000
1770241488249614,1742,4,17,1000
1770241488266281,1743,4,18,1000
1770241488282951,1744,4,22,1000
1770241488296054,581,11,23,1000
1770241488299618,1745,4,21,1000
1770241488316286,1746,4,23,1000
1770241488332968,1747,4,38,1000
1770241488346057,582,11,26,1000
1770241488366308,1749,4,43,1000
1770241488382959,1750,4,29,1000
1770241488396056,583,11,25,1000
1770241488399624,1751,4,23,1000
1770241488416286,1752,4,19,1000
1770241488432959,1753,4,26,1000
1770241488449622,1754,4,23,1000
1770241488466301,1755,4,35,1000
1770241488496068,585,11,36,1000
1770241488499629,1757,4,26,1000
1770241488516295,1758,4,26,1000
1770241488532959,1759,4,24,1000
1770241488546055,586,11,24,1000
1770241488549624,1760,4,23,1000
1770241488566291,1761,4,23,1000
1770241488582963,1762,4,29,1000
1770241488596056,587,11,25,1000
1770241488599622,1763,4,22,1000
1770241488616288,1764,4,22,1000
1770241488632956,1765,4,24,1000
1770241488646053,588,11,22,1000
1770241488649620,1766,4,22,1000
1770241488666295,1767,4,30,1000
1770241488682952,1768,4,22,1000
1770241488696053,589,11,22,1000
1770241488716287,1770,4,23,1000
1770241488732950,1771,4,20,1000
1770241488746055,590,11,24,1000
1770241488749623,1772,4,22,1000
1770241488766289,1773,4,22,1000
1770241488782968,1774,4,35,1000
1770241488796054,591,11,23,1000
1770241488799626,1775,4,25,1000
1770241488816293,1776,4,25,1000
1770241488832973,1777,4,39,1000
1770241488846053,592,11,22,1000
1770241488849623,1778,4,23,1000
1770241488866291,1779,4,25,1000
1770241488882955,1780,4,23,1000
1770241488896053,593,11,21,1000
1770241488899622,1781,4,22,1000
1770241488916288,1782,4,22,1000
1770241488932955,1783,4,22,1000
1770241488946054,594,11,22,1000
1770241488949620,1784,4,21,1000
1770241488966288,1785,4,23,1000
1770241488982959,1786,4,28,1000
1770241488996263,595,11,37,1000
1770241488999624,1787,4,27,1000
1770241489016287,1788,4,23,1000
1770241489032955,1789,4,25,1000
1770241489046249,596,11,23,1000
1770241489049620,1790,4,23,1000
1770241489066286,1791,4,23,1000
1770241489082952,1792,4,23,1000
1770241489099619,1793,4,21,1000
1770241489146248,598,11,22,1000
1770241489149618,1796,4,20,1000
1770241489182958,1798,4,28,1000
