recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234634942286,1413,4,23,1000
1770234634958954,1414,4,25,1000
1770234634965252,471,11,22,1000
1770234634975619,1415,4,21,1000
1770234634992286,1416,4,22,1000
1770234635008952,1417,4,22,1000
1770234635015251,472,11,21,1000
1770234635025621,1418,4,23,1000
1770234635042295,1419,4,31,1000
1770234635058954,1420,4,24,1000
1770234635065251,473,11,21,1000
1770234635075622,1421,4,22,1000
1770234635092288,1422,4,22,1000
1770234635108955,1423,4,23,1000
1770234635115252,474,11,22,1000
1770234635125620,1424,4,22,1000
1770234635142293,1425,4,27,1000
1770234635158951,1426,4,20,1000
1770234635165253,475,11,23,1000
1770234635175620,1427,4,23,1000
1770234635208953,1429,4,23,1000
1770234635215269,476,11,38,1000
1770234635225622,1430,4,25,1000
1770234635242400,1431,4,133,1000
1770234635258959,1432,4,29,1000
1770234635265254,477,11,24,1000
1770234635275619,1433,4,22,1000
1770234635292285,1434,4,22,1000
1770234635308951,1435,4,22,1000
1770234635315250,478,11,20,1000
1770234635325618,1436,4,20,1000
1770234635342297,1437,4,33,1000
1770234635358955,1438,4,25,1000
1770234635365252,479,11,22,1000
1770234635375620,1439,4,21,1000
1770234635392310,1440,4,44,1000
1770234635408959,1441,4,28,1000
1770234635415255,480,11,25,1000
1770234635425621,1442,4,24,1000
1770234635442287,1443,4,24,1000
1770234635458953,1444,4,23,1000
1770234635465252,481,11,22,1000
1770234635475618,1445,4,21,1000
1770234635492284,1446,4,21,1000
1770234635508975,1447,4,45,1000
1770234635515257,482,11,27,1000
1770234635525620,1448,4,23,1000
1770234635542308,1449,4,44,1000
1770234635565255,483,11,24,1000
1770234635575622,1451,4,24,1000
1770234635592286,1452,4,22,1000
1770234635608953,1453,4,23,1000
1770234635615251,484,11,20,1000
1770234635625626,1454,4,28,1000
1770234635642287,1455,4,23,1000
1770234635658956,1456,4,26,1000
1770234635665252,485,11,21,1000
1770234635675620,1457,4,22,1000
1770234635692287,1458,4,23,1000
1770234635708951,1459,4,21,1000
1770234635715252,486,11,21,1000
1770234635725637,1460,4,39,1000
1770234635742291,1461,4,27,1000
1770234635758960,1462,4,30,1000
1770234635765255,487,11,24,1000
1770234635775621,1463,4,24,1000
1770234635792292,1464,4,29,1000
1770234635808955,1465,4,26,1000
1770234635815254,488,11,23,1000
1770234635825620,1466,4,23,1000
1770234635842295,1467,4,31,1000
1770234635858954,1468,4,24,1000
1770234635875634,1469,4,36,1000
1770234635892291,1470,4,27,1000
1770234635908952,1471,4,22,1000
1770234635925620,1472,4,23,1000
1770234635942286,1473,4,23,1000
1770234635958948,1474,4,19,1000
1770234635965254,491,11,21,1000
1770234635975618,1475,4,20,1000
1770234635992286,1476,4,22,1000
1770234636015262,492,11,31,1000
1770234636025619,1478,4,21,1000
1770234636042278,1479,4,14,1000
1770234636058968,1480,4,38,1000
1770234636065258,493,11,26,1000
1770234636075623,1481,4,25,1000
1770234636092290,1482,4,26,1000
1770234636108954,1483,4,24,1000
1770234636115255,494,11,23,1000
1770234636125621,1484,4,23,1000
1770234636165273,495,11,41,1000
1770234636175626,1487,4,28,1000
1770234636192288,1488,4,24,1000
1770234636208952,1489,4,22,1000
1770234636215255,496,11,23,1000
1770234636225621,1490,4,23,1000
1770234636242291,1491,4,27,1000
1770234636258954,1492,4,24,1000
1770234636265247,497,11,15,1000
1770234636275618,1493,4,21,1000
1770234636292285,1494,4,22,1000
1770234636308951,1495,4,21,1000
1770234636315253,498,11,21,1000
1770234636325619,1496,4,22,1000
1770234636342293,1497,4,30,1000
1770234636358952,1498,4,23,1000
1770234636365256,499,11,23,1000
1770234636375644,1499,4,39,1000
1770234636392297,1500,4,27,1000
1770234636408961,1501,4,25,1000
1770234636415255,500,11,22,1000
1770234636442292,1503,4,24,1000
1770234636458966,1504,4,32,1000
1770234636465256,501,11,23,1000
1770234636475621,1505,4,21,1000
1770234636492297,1506,4,30,1000
1770234636508973,1507,4,40,1000
1770234636515261,502,11,28,1000
1770234636525624,1508,4,25,1000
1770234636542291,1509,4,26,1000
1770234636558955,1510,4,24,1000
1770234636565256,503,11,23,1000
1770234636575621,1511,4,24,1000
1770234636592287,1512,4,23,1000
1770234636615256,504,11,23,1000
1770234636642296,1515,4,32,1000
1770234636658948,1516,4,18,1000
1770234636665250,505,11,17,1000
1770234636675622,1517,4,24,1000
1770234636692290,1518,4,26,1000
1770234636708952,1519,4,22,1000
1770234636715255,506,11,22,1000
1770234636742287,1521,4,24,1000
1770234636758962,1522,4,32,1000
1770234636765257,507,11,23,1000
1770234636775622,1523,4,23,1000
1770234636792292,1524,4,28,1000
1770234636815259,508,11,25,1000
1770234636825626,1526,4,28,1000
1770234636842331,1527,4,66,1000
1770234636865258,509,11,23,1000
1770234636875626,1529,4,28,1000
1770234636892294,1530,4,30,1000
1770234636915250,510,11,16,1000
1770234636925621,1532,4,24,1000
1770234636942290,1533,4,26,1000
1770234636958953,1534,4,23,1000
1770234636965256,511,11,22,1000
1770234636992286,1536,4,22,1000
1770234637008953,1537,4,23,1000
1770234637015256,512,11,22,1000
1770234637025613,1538,4,15,1000
1770234637042289,1539,4,25,1000
1770234637058966,1540,4,36,1000
1770234637075622,1541,4,24,1000
1770234637092287,1542,4,23,1000
1770234637108953,1543,4,23,1000
1770234637115256,514,11,22,1000
1770234637125619,1544,4,21,1000
1770234637158953,1546,4,23,1000
1770234637165257,515,11,23,1000
1770234637175637,1547,4,38,1000
1770234637192293,1548,4,29,1000
1770234637208956,1549,4,26,1000
1770234637225622,1550,4,24,1000
1770234637242292,1551,4,28,1000
1770234637265258,517,11,24,1000
1770234637275621,1553,4,23,1000
1770234637292286,1554,4,22,1000
1770234637308953,1555,4,23,1000
1770234637315256,518,11,22,1000
1770234637325620,1556,4,22,1000
1770234637342292,1557,4,28,1000
1770234637358953,1558,4,23,1000
1770234637365277,519,11,43,1000
1770234637392295,1560,4,31,1000
1770234637408954,1561,4,24,1000
1770234637415257,520,11,23,1000
1770234637442281,1563,4,18,1000
1770234637458957,1564,4,28,1000
1770234637465259,521,11,24,1000
1770234637475623,1565,4,23,1000
1770234637492288,1566,4,22,1000
1770234637508961,1567,4,29,1000
1770234637515256,522,11,22,1000
1770234637525619,1568,4,20,1000
1770234637542288,1569,4,23,1000
1770234637558952,1570,4,21,1000
1770234637565249,523,11,15,1000
1770234637575621,1571,4,23,1000
1770234637592279,1572,4,15,1000
1770234637608954,1573,4,22,1000
1770234637615256,524,11,21,1000
1770234637625619,1574,4,21,1000
1770234637642280,1575,4,16,1000
1770234637658952,1576,4,22,1000
1770234637665256,525,11,21,1000
1770234637675619,1577,4,21,1000
1770234637692286,1578,4,22,1000
1770234637708951,1579,4,21,1000
1770234637715255,526,11,20,1000
1770234637725626,1580,4,28,1000
1770234637742289,1581,4,25,1000
1770234637759279,1582,4,309,1000
1770234637765264,527,11,29,1000
1770234637775662,1583,4,26,1000
1770234637792333,1584,4,31,1000
1770234637815258,528,11,23,1000
1770234637842344,1587,4,43,1000
1770234637858995,1588,4,29,1000
1770234637892324,1590,4,25,1000
1770234637908989,1591,4,24,1000
1770234637915257,530,11,22,1000
1770234637925654,1592,4,23,1000
1770234637942322,1593,4,25,1000
1770234637958986,1594,4,23,1000
1770234637965258,531,11,23,1000
1770234637975651,1595,4,22,1000
1770234637992318,1596,4,23,1000
1770234638015258,532,11,23,1000
1770234638025650,1598,4,23,1000
1770234638042318,1599,4,24,1000
1770234638058983,1600,4,23,1000
1770234638065257,533,11,22,1000
1770234638075648,1601,4,22,1000
1770234638092313,1602,4,21,1000
1770234638108980,1603,4,22,1000
1770234638115256,534,11,21,1000
1770234638125645,1604,4,21,1000
1770234638142313,1605,4,23,1000
1770234638159001,1606,4,45,1000
1770234638165256,535,11,21,1000
1770234638175644,1607,4,22,1000
1770234638192331,1608,4,42,1000
1770234638208979,1609,4,25,1000
1770234638215275,536,11,39,1000
1770234638242312,1611,4,26,1000
1770234638258975,1612,4,23,1000
1770234638265257,537,11,21,1000
1770234638275641,1613,4,22,1000
1770234638292307,1614,4,23,1000
1770234638308973,1615,4,22,1000
1770234638315257,538,11,21,1000
1770234638325638,1616,4,21,1000
1770234638342314,1617,4,31,1000
1770234638358973,1618,4,24,1000
1770234638365251,539,11,15,1000
1770234638375637,1619,4,22,1000
1770234638408978,1621,4,30,1000
1770234638415262,540,11,25,1000
1770234638442305,1623,4,26,1000
1770234638458968,1624,4,23,1000
1770234638465259,541,11,23,1000
1770234638475636,1625,4,24,1000
1770234638492300,1626,4,22,1000
1770234638508977,1627,4,33,1000
1770234638515263,542,11,27,1000
1770234638525637,1628,4,27,1000
1770234638542301,1629,4,25,1000
1770234638558959,1630,4,17,1000
1770234638575625,1631,4,17,1000
1770234638592299,1632,4,25,1000
1770234638608957,1633,4,17,1000
1770234638625631,1634,4,24,1000
1770234638642296,1635,4,23,1000
1770234638658963,1636,4,24,1000
1770234638665260,545,11,24,1000
1770234638675628,1637,4,23,1000
1770234638692294,1638,4,23,1000
1770234638709063,1639,4,123,1000
1770234638715265,546,11,29,1000
1770234638725630,1640,4,27,1000
1770234638742290,1641,4,21,1000
1770234638758957,1642,4,22,1000
1770234638775624,1643,4,23,1000
1770234638792289,1644,4,21,1000
1770234638808954,1645,4,20,1000
1770234638815257,548,11,21,1000
1770234638825622,1646,4,22,1000
1770234638843052,1647,4,43,1000
1770234638859722,1648,4,47,1000
1770234638865263,549,11,26,1000
1770234638876364,1649,4,24,1000
1770234638893028,1650,4,21,1000
1770234638909699,1651,4,26,1000
1770234638915261,550,11,24,1000
1770234638926366,1652,4,27,1000
1770234638943028,1653,4,23,1000
1770234638959693,1654,4,22,1000
1770234638976379,1655,4,42,1000
1770234638993030,1656,4,27,1000
1770234639009693,1657,4,24,1000
1770234639015261,552,11,24,1000
1770234639026359,1658,4,24,1000
1770234639043024,1659,4,23,1000
1770234639059687,1660,4,20,1000
1770234639065259,553,11,22,1000
1770234639076369,1661,4,36,1000
1770234639093020,1662,4,21,1000
1770234639109686,1663,4,21,1000
1770234639126354,1664,4,23,1000
1770234639143018,1665,4,20,1000
1770234639159684,1666,4,20,1000
1770234639165257,555,11,20,1000
1770234639176350,1667,4,20,1000
1770234639193018,1668,4,22,1000
1770234639209692,1669,4,30,1000
1770234639215259,556,11,22,1000
1770234639226351,1670,4,23,1000
1770234639243017,1671,4,22,1000
1770234639259683,1672,4,23,1000
1770234639265258,557,11,21,1000
1770234639276347,1673,4,21,1000
1770234639293013,1674,4,21,1000
1770234639309699,1675,4,40,1000
1770234639315272,558,11,35,1000
1770234639326352,1676,4,27,1000
1770234639343022,1677,4,31,1000
1770234639359681,1678,4,24,1000
1770234639365264,559,11,27,1000
1770234639376345,1679,4,22,1000
1770234639393011,1680,4,22,1000
1770234639409678,1681,4,23,1000
1770234639415266,560,11,29,1000
1770234639459678,1684,4,25,1000
1770234639465263,561,11,26,1000
1770234639476342,1685,4,23,1000
1770234639493012,1686,4,27,1000
1770234639526424,1688,4,103,1000
1770234639543013,1689,4,29,1000
1770234639559674,1690,4,24,1000
1770234639565260,563,11,22,1000
1770234639576338,1691,4,22,1000
1770234639593003,1692,4,21,1000
1770234639609669,1693,4,21,1000
1770234639615258,564,11,20,1000
1770234639626339,1694,4,25,1000
1770234639659680,1696,4,34,1000
1770234639665260,565,11,22,1000
1770234639676335,1697,4,23,1000
1770234639692999,1698,4,21,1000
1770234639709667,1699,4,23,1000
1770234639715292,566,11,54,1000
1770234639726331,1700,4,21,1000
1770234639742997,1701,4,21,1000
1770234639759665,1702,4,23,1000
1770234639765261,567,11,23,1000
1770234639776328,1703,4,20,1000
1770234639792995,1704,4,21,1000
1770234639809661,1705,4,21,1000
1770234639815260,568,11,22,1000
1770234639826328,1706,4,21,1000
1770234639842994,1707,4,21,1000
1770234639859691,1708,4,51,1000
1770234639865265,569,11,27,1000
1770234639876331,1709,4,26,1000
1770234639892995,1710,4,24,1000
1770234639909662,1711,4,25,1000
1770234639915262,570,11,24,1000
1770234639926325,1712,4,22,1000
1770234639942991,1713,4,22,1000
1770234639959657,1714,4,22,1000
1770234639965260,571,11,22,1000
1770234639979413,1715,4,3014,1000
1770234639993097,1716,4,32,1000
1770234640009760,1717,4,29,1000
1770234640015268,572,11,29,1000
1770234640026423,1718,4,26,1000
1770234640043088,1719,4,25,1000
1770234640059747,1720,4,17,1000
1770234640065269,573,11,30,1000
1770234640076420,1721,4,25,1000
1770234640093098,1722,4,37,1000
1770234640109751,1723,4,24,1000
1770234640115263,574,11,24,1000
1770234640126416,1724,4,23,1000
1770234640143084,1725,4,25,1000
1770234640159751,1726,4,23,1000
1770234640165261,575,11,22,1000
1770234640176416,1727,4,22,1000
1770234640193101,1728,4,40,1000
1770234640209749,1729,4,23,1000
1770234640215262,576,11,23,1000
1770234640226413,1730,4,21,1000
1770234640243079,1731,4,20,1000
1770234640265261,577,11,22,1000
1770234640276411,1733,4,20,1000
1770234640293078,1734,4,21,1000
1770234640315279,578,11,40,1000
1770234640326413,1736,4,24,1000
1770234640343099,1737,4,26,1000
1770234640359762,1738,4,23,1000
1770234640365261,579,11,22,1000
1770234640376426,1739,4,21,1000
1770234640393093,1740,4,22,1000
1770234640443091,1743,4,22,1000
1770234640459756,1744,4,21,1000
1770234640465259,581,11,20,1000
1770234640476422,1745,4,20,1000
1770234640493089,1746,4,21,1000
1770234640509757,1747,4,23,1000
1770234640515260,582,11,20,1000
1770234640526436,1748,4,36,1000
1770234640543102,1749,4,36,1000
1770234640559758,1750,4,26,1000
1770234640565264,583,11,24,1000
1770234640576428,1751,4,30,1000
1770234640593091,1752,4,27,1000
1770234640609755,1753,4,25,1000
1770234640615262,584,11,22,1000
1770234640626419,1754,4,23,1000
1770234640643085,1755,4,23,1000
1770234640659751,1756,4,23,1000
1770234640665284,585,11,44,1000
1770234640676423,1757,4,28,1000
1770234640693081,1758,4,21,1000
1770234640709748,1759,4,22,1000
1770234640726412,1760,4,19,1000
1770234640743081,1761,4,22,1000
1770234640765261,587,11,21,1000
1770234640776413,1763,4,22,1000
1770234640793078,1764,4,21,1000
1770234640809744,1765,4,21,1000
1770234640815261,588,11,21,1000
1770234640826410,1766,4,21,1000
1770234640843085,1767,4,29,1000
1770234640859751,1768,4,30,1000
1770234640865261,589,11,21,1000
1770234640876411,1769,4,22,1000
1770234640893074,1770,4,21,1000
1770234640909741,1771,4,21,1000
1770234640915261,590,11,21,1000
1770234640926407,1772,4,21,1000
1770234640943073,1773,4,21,1000
1770234640959739,1774,4,21,1000
1770234640965261,591,11,21,1000
1770234640976427,1775,4,43,1000
1770234640993076,1776,4,26,1000
1770234641009747,1777,4,31,1000
1770234641015266,592,11,25,1000
1770234641026406,1778,4,24,1000
1770234641043072,1779,4,24,1000
1770234641059737,1780,4,23,1000
1770234641076409,1781,4,28,1000
1770234641093072,1782,4,25,1000
1770234641109741,1783,4,28,1000
1770234641126402,1784,4,23,1000
1770234641159741,1786,4,30,1000
1770234641176400,1787,4,23,1000
1770234641193066,1788,4,23,1000
1770234641215264,596,11,23,1000
1770234641226396,1790,4,21,1000
1770234641243062,1791,4,21,1000
1770234641259728,1792,4,21,1000
1770234641265262,597,11,21,1000
1770234641276394,1793,4,21,1000
1770234641293060,1794,4,21,1000
1770234641309727,1795,4,22,1000
1770234641315261,598,11,20,1000
1770234641326401,1796,4,29,1000
1770234641343059,1797,4,21,1000
1770234641359727,1798,4,23,1000
