recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241703973598,1219,4,12997,1000
1770241703985597,1220,4,8000,1000
1770241703993597,410,11,10998,1000
1770241704003628,1221,4,9365,1000
1770241704020230,1222,4,9301,1000
1770241704034776,1223,4,7176,1000
1770241704044886,411,11,10112,1000
1770241704054597,1224,4,10331,1000
1770241704071899,1225,4,10967,1000
1770241704090597,1226,4,11998,1000
1770241704094943,412,11,10170,1000
1770241704106603,1227,4,11339,1000
1770241704122599,1228,4,10669,1000
1770241704142599,1229,4,12000,1000
1770241704146600,413,11,11826,1000
1770241704158597,1230,4,11331,1000
1770241704175315,1231,4,11383,1000
1770241704191339,1232,4,10741,1000
1770241704196749,414,11,10149,1000
1770241704207426,1233,4,8829,1000
1770241704224306,1234,4,9043,1000
1770241704243327,1235,4,11397,1000
1770241704246602,415,11,9999,1000
1770241704259403,1236,4,8805,1000
1770241704274798,1237,4,7534,1000
1770241704294597,416,11,7993,1000
1770241704296197,1238,4,12267,1000
1770241704311616,1239,4,10007,1000
1770241704331402,1240,4,12801,1000
1770241704346597,1241,4,11330,1000
1770241704347141,417,11,10537,1000
1770241704363598,1242,4,11302,1000
1770241704380598,1243,4,11636,1000
1770241704396600,1244,4,10973,1000
1770241704400597,418,11,11995,1000
1770241704417461,1245,4,12863,1000
1770241704428701,1246,4,7437,1000
1770241704448600,419,11,9997,1000
1770241704448959,1247,4,11029,1000
1770241704466045,1248,4,9444,1000
1770241704484597,1249,4,11331,1000
1770241704498371,420,11,9768,1000
1770241704500664,1250,4,10731,1000
1770241704516597,1251,4,9998,1000
1770241704538161,1252,4,12563,1000
1770241704550384,421,11,11780,1000
1770241704554637,1253,4,12373,1000
1770241704570600,1254,4,11670,1000
1770241704587519,1255,4,11917,1000
1770241704601597,422,11,10997,1000
1770241704601598,1256,4,9330,1000
1770241704621597,1257,4,11997,1000
1770241704637597,1258,4,11331,1000
1770241704653597,423,11,12000,1000
1770241704653805,1259,4,10873,1000
1770241704673597,1260,4,11998,1000
1770241704687641,1261,4,9377,1000
1770241704705597,1262,4,10667,1000
1770241704705598,424,11,12000,1000
1770241704725597,1263,4,11997,1000
1770241704742475,1264,4,12209,1000
1770241704754716,1265,4,7784,1000
1770241704757914,425,11,12314,1000
1770241704773597,1266,4,9998,1000
1770241704794418,1267,4,12820,1000
1770241704805691,426,11,10091,1000
1770241704809597,1268,4,11334,1000
1770241704825597,1269,4,10667,1000
1770241704841597,1270,4,7999,1000
1770241704859644,427,11,14044,1000
1770241704861760,1271,4,11496,1000
1770241704879597,1272,4,11999,1000
1770241704895597,1273,4,11333,1000
1770241704907600,428,11,11999,1000
1770241704908914,1274,4,7983,1000
1770241704927898,1275,4,10298,1000
1770241704943612,1276,4,8011,1000
1770241704958635,429,11,12035,1000
1770241704962535,1277,4,10267,1000
1770241704982071,1278,4,12470,1000
1770241704997600,1279,4,11333,1000
1770241705008597,430,11,10994,1000
1770241705013597,1280,4,10664,1000
1770241705033597,1281,4,11996,1000
1770241705047977,1282,4,9711,1000
1770241705059107,431,11,11504,1000
1770241705067221,1283,4,12288,1000
1770241705082600,1284,4,11000,1000
1770241705102964,1285,4,12367,1000
1770241705110799,432,11,12200,1000
1770241705122597,1286,4,15333,1000
1770241705134597,1287,4,10668,1000
1770241705150640,1288,4,10042,1000
1770241705162597,433,11,13998,1000
1770241705167555,1289,4,8957,1000
1770241705186763,1290,4,11499,1000
1770241705203558,1291,4,11628,1000
1770241705210597,434,11,11997,1000
1770241705222597,1292,4,11999,1000
1770241705238600,1293,4,11335,1000
1770241705257597,1294,4,13666,1000
1770241705257757,435,11,8159,1000
1770241705269599,1295,4,8001,1000
1770241705286772,1296,4,8508,1000
1770241705305597,1297,4,10667,1000
1770241705309697,436,11,10100,1000
1770241705323166,1298,4,9569,1000
1770241705337632,1299,4,7369,1000
1770241705357598,1300,4,10000,1000
1770241705361597,437,11,11688,1000
1770241705377597,1301,4,11997,1000
1770241705393600,1302,4,11334,1000
1770241705409597,438,11,7997,1000
1770241705410457,1303,4,11525,1000
1770241705429597,1304,4,13999,1000
1770241705446966,1305,4,13369,1000
1770241705460883,1306,4,10592,1000
1770241705465597,439,11,12000,1000
1770241705478602,1307,4,11645,1000
1770241705497599,1308,4,12000,1000
1770241705513600,1309,4,11336,1000
1770241705514629,440,11,11032,1000
1770241705530600,1310,4,11670,1000
1770241705543537,1311,4,7939,1000
1770241705566600,1312,4,14336,1000
1770241705566601,441,11,12003,1000
1770241705579669,1313,4,9071,1000
1770241705598880,1314,4,11616,1000
1770241705613937,1315,4,10007,1000
1770241705618600,442,11,14003,1000
1770241705630763,1316,4,10165,1000
1770241705650600,1317,4,12002,1000
1770241705666600,1318,4,11336,1000
1770241705666601,443,11,12003,1000
1770241705682600,1319,4,10669,1000
1770241705699380,1320,4,10782,1000
1770241705714597,1321,4,7999,1000
1770241705715229,444,11,10631,1000
1770241705734601,1322,4,11337,1000
1770241705750137,1323,4,10207,1000
1770241705765597,445,11,10998,1000
1770241705769597,1324,4,11999,1000
1770241705782878,1325,4,8614,1000
1770241705801597,1326,4,10667,1000
1770241705817597,446,11,11999,1000
1770241705821925,1327,4,12327,1000
1770241705837600,1328,4,11337,1000
1770241705857597,1329,4,12999,1000
1770241705867070,447,11,9470,1000
1770241705873597,1330,4,11999,1000
1770241705889600,1331,4,11336,1000
1770241705905959,1332,4,11029,1000
1770241705919473,448,11,11873,1000
1770241705925597,1333,4,12000,1000
1770241705940086,1334,4,9823,1000
1770241705960969,1335,4,12371,1000
1770241705966692,449,11,9092,1000
1770241705977099,1336,4,11835,1000
1770241705992602,1337,4,10670,1000
1770241706008598,1338,4,7999,1000
1770241706020928,450,11,12326,1000
1770241706031603,1339,4,14339,1000
1770241706046598,1340,4,10964,1000
1770241706063790,1341,4,11492,1000
1770241706071332,451,11,12729,1000
1770241706080151,1342,4,9552,1000
1770241706099655,1343,4,12391,1000
1770241706115122,1344,4,11178,1000
1770241706118601,452,11,9998,1000
1770241706134598,1345,4,11994,1000
1770241706150598,1346,4,11328,1000
1770241706167934,1347,4,11998,1000
1770241706170600,453,11,11998,1000
1770241706183655,1348,4,11054,1000
1770241706202892,1349,4,12291,1000
1770241706218597,1350,4,11330,1000
1770241706222864,454,11,12266,1000
1770241706232387,1351,4,8454,1000
1770241706254597,1352,4,11999,1000
1770241706270600,1353,4,11336,1000
1770241706271250,455,11,10652,1000
1770241706286597,1354,4,10666,1000
1770241706306597,1355,4,13999,1000
1770241706322597,1356,4,11999,1000
1770241706324355,456,11,13756,1000
1770241706339179,1357,4,11915,1000
1770241706359598,1358,4,14001,1000
1770241706373549,457,11,12950,1000
1770241706375600,1359,4,12003,1000
1770241706391600,1360,4,11336,1000
1770241706407597,1361,4,10667,1000
1770241706421461,458,11,9864,1000
1770241706421755,1362,4,8157,1000
1770241706445153,1363,4,13552,1000
1770241706459597,1364,4,11330,1000
1770241706469290,459,11,7690,1000
1770241706475498,1365,4,10565,1000
1770241706492942,1366,4,11342,1000
1770241706508466,1367,4,8865,1000
1770241706522597,460,11,10997,1000
1770241706528096,1368,4,11830,1000
1770241706547053,1369,4,12455,1000
1770241706563879,1370,4,12614,1000
1770241706570597,461,11,8977,1000
1770241706576139,1371,4,8208,1000
1770241706593646,1372,4,9048,1000
1770241706611597,1373,4,10327,1000
1770241706623726,462,11,12107,1000
1770241706632599,1374,4,13002,1000
1770241706648907,1375,4,12305,1000
1770241706662717,1376,4,9450,1000
1770241706672597,463,11,10977,1000
1770241706681538,1377,4,11605,1000
1770241706701295,1378,4,14696,1000
1770241706716597,1379,4,11997,1000
1770241706724926,464,11,12326,1000
1770241706733759,1380,4,12493,1000
1770241706750229,1381,4,12296,1000
1770241706768605,1382,4,12008,1000
1770241706776475,465,11,11875,1000
1770241706784245,1383,4,10981,1000
1770241706804773,1384,4,13176,1000
1770241706819597,1385,4,11334,1000
1770241706824558,466,11,8956,1000
1770241706833017,1386,4,8088,1000
1770241706858597,1387,4,17000,1000
1770241706870597,1388,4,11997,1000
1770241706878624,467,11,12026,1000
1770241706884693,1389,4,9427,1000
1770241706902598,1390,4,10666,1000
1770241706920066,1391,4,11466,1000
1770241706930598,468,11,13998,1000
1770241706939055,1392,4,12457,1000
1770241706952818,1393,4,9218,1000
1770241706969716,1394,4,9450,1000
1770241706977603,469,11,10003,1000
1770241706988565,1395,4,11633,1000
1770241707008597,1396,4,14997,1000
1770241707019165,1397,4,8899,1000
1770241707027170,470,11,9179,1000
1770241707037708,1398,4,10776,1000
1770241707056597,1399,4,11998,1000
1770241707073136,1400,4,11871,1000
1770241707080597,471,11,11998,1000
1770241707089028,1401,4,11097,1000
1770241707107597,1402,4,10999,1000
1770241707125429,1403,4,12165,1000
1770241707131107,472,11,11510,1000
1770241707142600,1404,4,11490,1000
1770241707158597,1405,4,10821,1000
1770241707176234,1406,4,11792,1000
1770241707180614,473,11,10017,1000
1770241707194882,1407,4,12285,1000
1770241707210597,1408,4,11334,1000
1770241707226731,1409,4,10801,1000
1770241707233865,474,11,13268,1000
1770241707245597,1410,4,11999,1000
1770241707261597,1411,4,11333,1000
1770241707277599,1412,4,10670,1000
1770241707279945,475,11,9345,1000
1770241707297599,1413,4,14002,1000
1770241707313597,1414,4,11999,1000
1770241707329569,1415,4,11305,1000
1770241707332693,476,11,11095,1000
1770241707345599,1416,4,10669,1000
1770241707363602,1417,4,12003,1000
1770241707376936,1418,4,8672,1000
1770241707381497,477,11,9897,1000
1770241707395614,1419,4,10684,1000
1770241707415597,1420,4,11997,1000
1770241707431597,478,11,9996,1000
1770241707432036,1421,4,11770,1000
1770241707447673,1422,4,10741,1000
1770241707464951,1423,4,11351,1000
1770241707477506,1424,4,5906,1000
1770241707483839,479,11,12238,1000
1770241707496853,1425,4,8587,1000
1770241707520502,1426,4,15570,1000
1770241707535597,1427,4,12000,1000
1770241707535598,480,11,12000,1000
1770241707551597,1428,4,11334,1000
1770241707573602,1429,4,12191,1000
1770241707582252,481,11,8647,1000
1770241707590600,1430,4,12524,1000
1770241707602597,1431,4,7855,1000
1770241707622597,1432,4,11189,1000
1770241707634597,482,11,10992,1000
1770241707638597,1433,4,10523,1000
1770241707654600,1434,4,9859,1000
1770241707672386,1435,4,9918,1000
1770241707686597,483,11,12000,1000
1770241707687967,1436,4,8833,1000
1770241707708033,1437,4,12233,1000
1770241707724421,1438,4,11955,1000
1770241707735445,484,11,10847,1000
1770241707742600,1439,4,12003,1000
1770241707759224,1440,4,11961,1000
1770241707774597,1441,4,10668,1000
1770241707787434,485,11,12835,1000
1770241707787925,1442,4,7324,1000
1770241707810600,1443,4,12002,1000
1770241707827155,1444,4,11891,1000
1770241707835541,486,11,9683,1000
1770241707842986,1445,4,9386,1000
1770241707860598,1446,4,10331,1000
1770241707878551,1447,4,9953,1000
1770241707888600,487,11,11999,1000
1770241707896600,1448,4,11336,1000
1770241707914231,1449,4,12301,1000
1770241707928597,1450,4,9997,1000
1770241707936597,488,11,9996,1000
1770241707949946,1451,4,13347,1000
1770241707965597,1452,4,12000,1000
1770241707981597,1453,4,11333,1000
1770241707989596,489,11,11998,1000
1770241707999079,1454,4,12149,1000
1770241708017597,1455,4,11999,1000
1770241708033797,1456,4,11533,1000
1770241708038600,490,11,11002,1000
1770241708049887,1457,4,10957,1000
1770241708066597,1458,4,11000,1000
1770241708082599,1459,4,10335,1000
1770241708090601,491,11,12000,1000
1770241708100668,1460,4,10065,1000
1770241708116824,1461,4,9555,1000
1770241708132892,1462,4,8956,1000
1770241708139277,492,11,8680,1000
1770241708150597,1463,4,9989,1000
1770241708170600,1464,4,12003,1000
1770241708187745,1465,4,12148,1000
1770241708191597,493,11,11000,1000
1770241708203599,1466,4,11335,1000
1770241708219966,1467,4,11036,1000
1770241708238597,1468,4,11997,1000
1770241708241017,494,11,10416,1000
1770241708254597,1469,4,11331,1000
1770241708271597,1470,4,11665,1000
1770241708287597,1471,4,10998,1000
1770241708291599,495,11,10998,1000
1770241708303836,1472,4,10571,1000
1770241708320107,1473,4,10176,1000
1770241708335612,1474,4,9011,1000
1770241708342597,496,11,11996,1000
1770241708352203,1475,4,8936,1000
1770241708369597,1476,4,9664,1000
1770241708386467,1477,4,8869,1000
1770241708392599,497,11,11001,1000
1770241708409277,1478,4,12679,1000
1770241708425600,1479,4,12336,1000
1770241708441597,1480,4,11666,1000
1770241708445597,498,11,11996,1000
1770241708457597,1481,4,11000,1000
1770241708477597,1482,4,11999,1000
1770241708493597,1483,4,11333,1000
1770241708497599,499,11,13999,1000
1770241708511042,1484,4,12112,1000
1770241708529599,1485,4,13001,1000
1770241708545597,500,11,11995,1000
1770241708545599,1486,4,11998,1000
1770241708562570,1487,4,12303,1000
1770241708577600,1488,4,10667,1000
1770241708595801,1489,4,10203,1000
1770241708601597,501,11,15998,1000
1770241708613597,1490,4,11333,1000
1770241708630597,1491,4,11667,1000
1770241708646509,502,11,10911,1000
1770241708649601,1492,4,14004,1000
1770241708664805,1493,4,11204,1000
1770241708682032,1494,4,11431,1000
1770241708695645,503,11,10047,1000
1770241708697597,1495,4,10330,1000
1770241708712045,1496,4,8112,1000
1770241708734602,1497,4,12004,1000
1770241708747218,504,11,11620,1000
1770241708748300,1498,4,9036,1000
1770241708766597,1499,4,10667,1000
1770241708782597,1500,4,9998,1000
1770241708798597,505,11,11999,1000
1770241708799192,1501,4,8594,1000
1770241708817610,1502,4,10346,1000
1770241708834597,1503,4,10667,1000
1770241708849674,1504,4,9077,1000
1770241708850042,506,11,11441,1000
1770241708867883,1505,4,10620,1000
1770241708884597,1506,4,10668,1000
1770241708901000,507,11,12399,1000
1770241708904678,1507,4,12081,1000
1770241708921598,1508,4,12334,1000
1770241708938605,1509,4,12675,1000
1770241708950600,508,11,11999,1000
1770241708955417,1510,4,12819,1000
1770241708971308,1511,4,12044,1000
1770241708986597,1512,4,10667,1000
1770241709000680,509,11,10083,1000
1770241709002597,1513,4,9997,1000
1770241709022597,1514,4,12000,1000
1770241709037610,1515,4,10347,1000
1770241709051557,510,11,9957,1000
1770241709057597,1516,4,11999,1000
1770241709071300,1517,4,9036,1000
1770241709089597,1518,4,10667,1000
1770241709102597,511,11,8998,1000
1770241709106289,1519,4,10691,1000
1770241709123042,1520,4,9444,1000
1770241709141599,1521,4,11335,1000
1770241709157599,1522,4,10670,1000
1770241709157600,512,11,12002,1000
1770241709173597,1523,4,9997,1000
1770241709194866,1524,4,13266,1000
1770241709205597,513,11,9999,1000
1770241709209841,1525,4,11575,1000
1770241709225597,1526,4,10664,1000
1770241709241815,1527,4,8215,1000
1770241709257597,514,11,11999,1000
1770241709261597,1528,4,11331,1000
1770241709278707,1529,4,11774,1000
1770241709293597,1530,4,9997,1000
1770241709306898,515,11,9301,1000
1770241709313525,1531,4,11928,1000
1770241709328599,1532,4,10002,1000
1770241709344597,1533,4,7998,1000
1770241709359597,516,11,11964,1000
1770241709363851,1534,4,10585,1000
1770241709383597,1535,4,11997,1000
1770241709399599,1536,4,11332,1000
1770241709405605,517,11,7972,1000
1770241709419724,1537,4,14791,1000
1770241709429238,1538,4,7639,1000
1770241709447597,1539,4,7999,1000
1770241709459597,518,11,11964,1000
1770241709467597,1540,4,11333,1000
1770241709483597,1541,4,10667,1000
1770241709500749,1542,4,9152,1000
1770241709511600,519,11,12002,1000
1770241709516379,1543,4,8115,1000
1770241709535598,1544,4,10668,1000
1770241709551763,1545,4,10165,1000
1770241709560597,520,11,10999,1000
1770241709568597,1546,4,10333,1000
1770241709586259,1547,4,11329,1000
1770241709605675,1548,4,12075,1000
1770241709613600,521,11,14002,1000
1770241709621979,1549,4,11713,1000
1770241709635762,1550,4,8829,1000
1770241709653597,1551,4,9999,1000
1770241709661600,522,11,12002,1000
1770241709670724,1552,4,9122,1000
1770241709689600,1553,4,11332,1000
1770241709705602,1554,4,10622,1000
1770241709713599,523,11,12001,1000
1770241709726785,1555,4,15139,1000
1770241709741749,1556,4,11519,1000
1770241709757217,1557,4,10321,1000
1770241709764597,524,11,12825,1000
1770241709776597,1558,4,11998,1000
1770241709794391,1559,4,13125,1000
1770241709809048,1560,4,11116,1000
1770241709813154,525,11,11382,1000
1770241709825597,1561,4,10997,1000
1770241709841597,1562,4,10331,1000
1770241709859967,1563,4,10773,1000
1770241709863597,526,11,11511,1000
1770241709879599,1564,4,11998,1000
1770241709896841,1565,4,12574,1000
1770241709913060,1566,4,12127,1000
1770241709915597,527,11,11997,1000
1770241709932926,1567,4,15327,1000
1770241709943889,1568,4,8292,1000
1770241709962307,1569,4,9859,1000
1770241709962837,528,11,9236,1000
1770241709981597,1570,4,11998,1000
1770241709995074,1571,4,8810,1000
1770241710016607,1572,4,13675,1000
1770241710016616,529,11,13016,1000
1770241710029736,1573,4,9127,1000
1770241710048919,1574,4,10319,1000
1770241710064104,530,11,9504,1000
1770241710064110,1575,4,8845,1000
1770241710080752,1576,4,8820,1000
1770241710101180,1577,4,12579,1000
1770241710117597,1578,4,11996,1000
1770241710118317,531,11,12715,1000
1770241710133597,1579,4,11331,1000
1770241710149597,1580,4,10661,1000
1770241710169601,1581,4,12003,1000
1770241710169603,532,11,12003,1000
1770241710185599,1582,4,11335,1000
1770241710205597,1583,4,14667,1000
1770241710221597,533,11,13998,1000
1770241710221598,1584,4,14001,1000
1770241710237662,1585,4,12062,1000
1770241710253600,1586,4,11334,1000
1770241710269600,534,11,12001,1000
1770241710270629,1587,4,11697,1000
1770241710289599,1588,4,12001,1000
1770241710305597,1589,4,11333,1000
1770241710319715,535,11,10117,1000
1770241710321598,1590,4,10668,1000
1770241710337597,1591,4,10000,1000
1770241710360601,1592,4,15003,1000
1770241710372597,1593,4,10333,1000
1770241710372810,536,11,12207,1000
1770241710392596,1594,4,11999,1000
1770241710409502,1595,4,12239,1000
1770241710420597,537,11,9994,1000
1770241710424598,1596,4,10669,1000
1770241710441963,1597,4,9363,1000
1770241710460597,1598,4,11331,1000
1770241710472597,538,11,11994,1000
1770241710476720,1599,4,10788,1000
1770241710492600,1600,4,10002,1000
1770241710511600,1601,4,11003,1000
1770241710523906,539,11,12305,1000
1770241710527600,1602,4,10337,1000
1770241710545099,1603,4,9502,1000
1770241710562598,1604,4,10335,1000
1770241710574597,540,11,11996,1000
1770241710582856,1605,4,12255,1000
1770241710597603,1606,4,10337,1000
1770241710614598,1607,4,10665,1000
1770241710626597,541,11,11997,1000
1770241710634601,1608,4,12003,1000
1770241710652387,1609,4,13123,1000
1770241710666597,1610,4,10667,1000
1770241710674597,542,11,9996,1000
1770241710682600,1611,4,10003,1000
1770241710702546,1612,4,11946,1000
1770241710718597,1613,4,11331,1000
1770241710727060,543,11,12459,1000
1770241710734597,1614,4,10665,1000
1770241710752390,1615,4,11792,1000
1770241710771259,1616,4,12661,1000
1770241710775528,544,11,10927,1000
1770241710786599,1617,4,11333,1000
1770241710802116,1618,4,10185,1000
1770241710819598,1619,4,11001,1000
1770241710827732,545,11,12487,1000
1770241710839424,1620,4,12826,1000
1770241710856601,1621,4,11003,1000
1770241710873828,1622,4,11564,1000
1770241710876597,546,11,11352,1000
1770241710888597,1623,4,8000,1000
1770241710908227,1624,4,10963,1000
1770241710924459,1625,4,10528,1000
1770241710925974,547,11,10728,1000
1770241710940105,1626,4,9500,1000
1770241710957963,1627,4,10691,1000
1770241710974263,548,11,9017,1000
1770241710976936,1628,4,12997,1000
1770241710992023,1629,4,11408,1000
1770241711008263,1630,4,10980,1000
1770241711021786,1631,4,7836,1000
1770241711028210,549,11,12964,1000
1770241711041328,1632,4,10711,1000
1770241711056647,1633,4,9363,1000
1770241711078385,1634,4,14434,1000
1770241711080569,550,11,15322,1000
1770241711094251,1635,4,13634,1000
1770241711111176,1636,4,13893,1000
1770241711127639,1637,4,13689,1000
1770241711130542,551,11,15295,1000
1770241711140484,1638,4,9868,1000
1770241711154782,1639,4,7500,1000
1770241711171926,552,11,6679,1000
1770241711173259,1640,4,8782,1000
1770241711192027,1641,4,9288,1000
1770241711211756,1642,4,12350,1000
1770241711232005,1643,4,14231,1000
1770241711232475,553,11,14700,1000
1770241711251751,1644,4,15153,1000
1770241711269411,1645,4,16146,1000
1770241711284691,1646,4,14760,1000
1770241711285125,554,11,17349,1000
1770241711298874,1647,4,12276,1000
1770241711315237,1648,4,11973,1000
1770241711331437,555,11,13661,1000
1770241711336129,1649,4,16199,1000
1770241711351833,1650,4,15234,1000
1770241711362961,1651,4,9696,1000
1770241711379451,556,11,11675,1000
1770241711379452,1652,4,9520,1000
1770241711396882,1653,4,9320,1000
1770241711414391,1654,4,9646,1000
1770241711431587,1655,4,10176,1000
1770241711434098,557,11,15343,1000
1770241711450418,1656,4,12338,1000
1770241711471509,1657,4,15964,1000
1770241711482463,1658,4,10252,1000
1770241711483819,558,11,15063,1000
1770241711498299,1659,4,9421,1000
1770241711516129,1660,4,10585,1000
1770241711530028,559,11,11273,1000
1770241711532153,1661,4,9943,1000
1770241711550085,1662,4,11209,1000
1770241711567678,1663,4,12135,1000
1770241711582044,1664,4,9835,1000
1770241711583621,560,11,14865,1000
1770241711601914,1665,4,13038,1000
1770241711615889,1666,4,10346,1000
1770241711631181,561,11,12424,1000
1770241711633205,1667,4,10996,1000
1770241711650541,1668,4,11665,1000
1770241711667844,1669,4,12302,1000
1770241711681958,1670,4,9749,1000
1770241711683237,562,11,14480,1000
1770241711700448,1671,4,11572,1000
1770241711716631,1672,4,11088,1000
1770241711730611,563,11,11853,1000
1770241711731875,1673,4,9666,1000
1770241711752306,1674,4,13431,1000
1770241711766795,1675,4,11254,1000
1770241711782483,564,11,13725,1000
1770241711783702,1676,4,11495,1000
1770241711802395,1677,4,13522,1000
1770241711816759,1678,4,11219,1000
1770241711829475,565,11,10717,1000
1770241711832834,1679,4,10628,1000
1770241711851700,1680,4,12827,1000
1770241711870709,1681,4,15170,1000
1770241711879473,566,11,10714,1000
1770241711883820,1682,4,11615,1000
1770241711900048,1683,4,11176,1000
1770241711919007,1684,4,13468,1000
1770241711929343,567,11,10584,1000
1770241711934796,1685,4,12590,1000
1770241711949237,1686,4,10365,1000
1770241711967097,1687,4,11558,1000
1770241711977769,568,11,9010,1000
1770241711983694,1688,4,11489,1000
1770241712001274,1689,4,12402,1000
1770241712016360,1690,4,10822,1000
1770241712029815,569,11,11055,1000
1770241712032141,1691,4,9937,1000
1770241712049878,1692,4,11008,1000
1770241712067609,1693,4,11540,1000
1770241712078073,570,11,9313,1000
1770241712085027,1694,4,12291,1000
1770241712102542,1695,4,13140,1000
1770241712115609,1696,4,9540,1000
1770241712132217,571,11,13457,1000
1770241712134997,1697,4,12262,1000
1770241712150947,1698,4,11546,1000
1770241712166377,1699,4,10310,1000
1770241712182604,572,11,13843,1000
1770241712186000,1700,4,13267,1000
1770241712199731,1701,4,10331,1000
1770241712219114,1702,4,13048,1000
1770241712231510,573,11,12749,1000
1770241712234481,1703,4,11748,1000
1770241712253026,1704,4,13627,1000
1770241712269190,1705,4,13125,1000
1770241712281425,574,11,12664,1000
1770241712286317,1706,4,13585,1000
1770241712303078,1707,4,13681,1000
1770241712319682,1708,4,13618,1000
1770241712330061,575,11,11299,1000
1770241712332834,1709,4,10104,1000
1770241712354034,1710,4,14637,1000
1770241712367549,1711,4,11486,1000
1770241712379562,576,11,10799,1000
1770241712384855,1712,4,12125,1000
1770241712399670,1713,4,10274,1000
1770241712419237,1714,4,13175,1000
1770241712432120,1715,4,9391,1000
1770241712433589,577,11,14826,1000
1770241712448814,1716,4,9420,1000
1770241712468883,1717,4,12822,1000
1770241712479337,578,11,10573,1000
1770241712485167,1718,4,12440,1000
1770241712498556,1719,4,9163,1000
1770241712518248,1720,4,12188,1000
1770241712530651,579,11,11887,1000
1770241712534275,1721,4,11549,1000
1770241712550363,1722,4,10970,1000
1770241712564844,1723,4,8785,1000
1770241712578200,580,11,9436,1000
1770241712583172,1724,4,10446,1000
1770241712600303,1725,4,10911,1000
1770241712617954,1726,4,11895,1000
1770241712629162,581,11,10398,1000
1770241712632109,1727,4,9384,1000
1770241712649835,1728,4,10443,1000
1770241712666142,1729,4,10083,1000
1770241712677382,582,11,8617,1000
1770241712684147,1730,4,11421,1000
1770241712702392,1731,4,13000,1000
1770241712718925,1732,4,12867,1000
1770241712728747,583,11,9982,1000
1770241712734373,1733,4,11649,1000
1770241712752506,1734,4,13116,1000
1770241712768259,1735,4,12203,1000
1770241712781064,584,11,12299,1000
1770241712783189,1736,4,10466,1000
1770241712801366,1737,4,11977,1000
1770241712818078,1738,4,12022,1000
1770241712827553,585,11,8787,1000
1770241712831662,1739,4,8940,1000
1770241712852058,1740,4,12669,1000
1770241712864220,1741,4,8165,1000
1770241712878731,586,11,9965,1000
1770241712884385,1742,4,11664,1000
1770241712903295,1743,4,13908,1000
1770241712916396,1744,4,10343,1000
1770241712932068,1745,4,9348,1000
1770241712934250,587,11,15480,1000
1770241712951870,1746,4,12483,1000
1770241712967563,1747,4,11510,1000
1770241712979449,588,11,10674,1000
1770241712985103,1748,4,12384,1000
1770241712998184,1749,4,8798,1000
1770241713018171,1750,4,12119,1000
1770241713032740,589,11,13964,1000
1770241713034477,1751,4,11758,1000
1770241713049486,1752,4,10100,1000
1770241713068363,1753,4,12311,1000
1770241713078890,590,11,10109,1000
1770241713086620,1754,4,13902,1000
1770241713100537,1755,4,11152,1000
1770241713119129,1756,4,13078,1000
1770241713132037,591,11,13254,1000
1770241713132661,1757,4,9944,1000
1770241713150124,1758,4,10740,1000
1770241713167808,1759,4,11757,1000
1770241713183220,592,11,14431,1000
1770241713183225,1760,4,10508,1000
1770241713197484,1761,4,8100,1000
1770241713219636,1762,4,13585,1000
1770241713230615,593,11,11825,1000
1770241713233499,1763,4,10782,1000
1770241713252525,1764,4,13142,1000
1770241713271147,1765,4,15097,1000
1770241713279553,594,11,10762,1000
1770241713282769,1766,4,10054,1000
1770241713300394,1767,4,11012,1000
1770241713315220,1768,4,9172,1000
