recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629454709332,1221,4,10795,1000
1771629454727552,1222,4,12000,1000
1771629454743929,1223,4,12060,1000
1771629454743935,407,11,10383,1000
1771629454759743,1224,4,11208,1000
1771629454777553,1225,4,11001,1000
1771629454794552,1226,4,12685,1000
1771629454794559,408,11,11874,1000
1771629454809282,1227,4,10730,1000
1771629454826552,1228,4,11353,1000
1771629454844720,409,11,11165,1000
1771629454844725,1229,4,12860,1000
1771629454857552,1230,4,9021,1000
1771629454877552,1231,4,11999,1000
1771629454893552,410,11,10867,1000
1771629454893807,1232,4,11944,1000
1771629454911783,1233,4,13254,1000
1771629454924968,1234,4,9773,1000
1771629454943578,1235,4,11026,1000
1771629454946558,411,11,13873,1000
1771629454960555,1236,4,12003,1000
1771629454977991,1237,4,12798,1000
1771629454992431,412,11,9746,1000
1771629454992436,1238,4,10577,1000
1771629455011552,1239,4,13027,1000
1771629455027552,1240,4,11998,1000
1771629455043898,413,11,11213,1000
1771629455045109,1241,4,13252,1000
1771629455060518,1242,4,11963,1000
1771629455075691,1243,4,10502,1000
1771629455093779,1244,4,10228,1000
1771629455094113,414,11,10556,1000
1771629455109553,1245,4,11032,1000
1771629455125554,1246,4,10367,1000
1771629455143835,415,11,11150,1000
1771629455143844,1247,4,11287,1000
1771629455160280,1248,4,11760,1000
1771629455176553,1249,4,11064,1000
1771629455192649,1250,4,10798,1000
1771629455195191,416,11,12506,1000
1771629455209556,1251,4,11003,1000
1771629455228938,1252,4,13755,1000
1771629455244437,417,11,11752,1000
1771629455244441,1253,4,11889,1000
1771629455262552,1254,4,13987,1000
1771629455276824,1255,4,11272,1000
1771629455295177,1256,4,12626,1000
1771629455295181,418,11,12496,1000
1771629455308315,1257,4,8764,1000
1771629455330424,1258,4,13872,1000
1771629455344527,1259,4,10973,1000
1771629455344531,419,11,10971,1000
1771629455359551,1260,4,10999,1000
1771629455379786,1261,4,14609,1000
1771629455392284,1262,4,8732,1000
1771629455392288,420,11,8732,1000
1771629455410551,1263,4,10999,1000
1771629455428031,1264,4,12856,1000
1771629455440202,1265,4,8361,1000
1771629455444955,421,11,12270,1000
1771629455463552,1266,4,15000,1000
1771629455478975,1267,4,13802,1000
1771629455493667,1268,4,11115,1000
1771629455495553,422,11,12868,1000
1771629455508989,1269,4,10437,1000
1771629455529552,1270,4,13000,1000
1771629455545253,423,11,11696,1000
1771629455547553,1271,4,14001,1000
1771629455561552,1272,4,13049,1000
1771629455577406,1273,4,11854,1000
1771629455589014,1274,4,7179,1000
1771629455596314,424,11,12762,1000
1771629455611691,1275,4,12139,1000
1771629455629555,1276,4,14004,1000
1771629455643180,425,11,9628,1000
1771629455643329,1277,4,11496,1000
1771629455658555,1278,4,10056,1000
1771629455676291,1279,4,9739,1000
1771629455695160,1280,4,13329,1000
1771629455695530,426,11,12845,1000
1771629455710552,1281,4,12000,1000
1771629455726246,1282,4,11083,1000
1771629455747553,1283,4,15724,1000
1771629455747558,427,11,14003,1000
1771629455760552,1284,4,12057,1000
1771629455778552,1285,4,12001,1000
1771629455794163,1286,4,11611,1000
1771629455794169,428,11,11484,1000
1771629455811226,1287,4,12733,1000
1771629455826552,1288,4,11393,1000
1771629455843766,429,11,10206,1000
1771629455844138,1289,4,12313,1000
1771629455862552,1290,4,14061,1000
1771629455879552,1291,4,13000,1000
1771629455894980,430,11,11424,1000
1771629455897558,1292,4,14006,1000
1771629455909554,1293,4,11065,1000
1771629455927586,1294,4,12431,1000
1771629455945432,1295,4,13611,1000
1771629455945441,431,11,10889,1000
1771629455960554,1296,4,11003,1000
1771629455976552,1297,4,11399,1000
1771629455996552,432,11,13000,1000
1771629455996557,1298,4,14738,1000
1771629456008586,1299,4,10101,1000
1771629456025540,1300,4,8988,1000
1771629456045051,433,11,12366,1000
1771629456045055,1301,4,12503,1000
1771629456059552,1302,4,10999,1000
1771629456078068,1303,4,12919,1000
1771629456089226,1304,4,7411,1000
1771629456094551,434,11,11866,1000
1771629456110859,1305,4,12307,1000
1771629456125813,1306,4,10666,1000
1771629456144560,435,11,10976,1000
1771629456144567,1307,4,11013,1000
1771629456163949,1308,4,15394,1000
1771629456176554,1309,4,11058,1000
1771629456194930,1310,4,13119,1000
1771629456194956,436,11,12271,1000
1771629456205166,1311,4,6689,1000
1771629456226976,1312,4,10422,1000
1771629456243210,437,11,10525,1000
1771629456243803,1313,4,11249,1000
1771629456257670,1314,4,9195,1000
1771629456276825,1315,4,11684,1000
1771629456292553,438,11,9868,1000
1771629456292558,1316,4,10005,1000
1771629456310553,1317,4,12080,1000
1771629456323399,1318,4,8260,1000
1771629456344552,1319,4,10999,1000
1771629456344557,439,11,10997,1000
1771629456360552,1320,4,12001,1000
1771629456379552,1321,4,14415,1000
1771629456392491,1322,4,8939,1000
1771629456395555,440,11,11999,1000
1771629456414552,1323,4,15000,1000
1771629456425686,1324,4,10551,1000
1771629456444552,441,11,10992,1000
1771629456448556,1325,4,15001,1000
1771629456461552,1326,4,13000,1000
1771629456476977,1327,4,11425,1000
1771629456494967,442,11,10415,1000
1771629456494975,1328,4,13176,1000
1771629456509256,1329,4,10704,1000
1771629456529552,1330,4,14421,1000
1771629456543828,443,11,10271,1000
1771629456543832,1331,4,10280,1000
1771629456561443,1332,4,11891,1000
1771629456577700,1333,4,12148,1000
1771629456593552,1334,4,11757,1000
1771629456597552,444,11,14867,1000
1771629456608843,1335,4,10382,1000
1771629456624562,1336,4,9011,1000
1771629456643140,445,11,10455,1000
1771629456645329,1337,4,12771,1000
1771629456659552,1338,4,10001,1000
1771629456677552,1339,4,12079,1000
1771629456691371,1340,4,9580,1000
1771629456695560,446,11,12875,1000
1771629456709552,1341,4,11095,1000
1771629456727553,1342,4,12430,1000
1771629456744202,447,11,11517,1000
1771629456746552,1343,4,14763,1000
1771629456760111,1344,4,10559,1000
1771629456778551,1345,4,13430,1000
1771629456793557,1346,4,11006,1000
1771629456793561,448,11,10876,1000
1771629456809070,1347,4,10617,1000
1771629456828552,1348,4,11997,1000
1771629456841161,1349,4,8608,1000
1771629456844361,449,11,11676,1000
1771629456858982,1350,4,10430,1000
1771629456877160,1351,4,10609,1000
1771629456895552,1352,4,13769,1000
1771629456895556,450,11,11004,1000
1771629456907010,1353,4,7458,1000
1771629456929552,1354,4,14437,1000
1771629456943330,451,11,9774,1000
1771629456945578,1355,4,12027,1000
1771629456961777,1356,4,12222,1000
1771629456978005,1357,4,12452,1000
1771629456991556,1358,4,9776,1000
1771629456995415,452,11,12730,1000
1771629457011186,1359,4,11631,1000
1771629457027552,1360,4,11998,1000
1771629457045552,1361,4,13775,1000
1771629457045558,453,11,12873,1000
1771629457060552,1362,4,11999,1000
1771629457079552,1363,4,14443,1000
1771629457091885,454,11,8329,1000
1771629457091889,1364,4,8337,1000
1771629457113552,1365,4,13985,1000
1771629457129553,1366,4,14446,1000
1771629457145552,455,11,11992,1000
1771629457145556,1367,4,12001,1000
1771629457160551,1368,4,10999,1000
1771629457174552,1369,4,9447,1000
1771629457197552,1370,4,15781,1000
1771629457197557,456,11,14872,1000
1771629457209555,1371,4,11118,1000
1771629457225903,1372,4,10800,1000
1771629457244699,1373,4,11147,1000
1771629457244896,457,11,11337,1000
1771629457260553,1374,4,12001,1000
1771629457276552,1375,4,11451,1000
1771629457292002,1376,4,10235,1000
1771629457295552,458,11,12001,1000
1771629457311452,1377,4,11900,1000
1771629457327051,1378,4,11499,1000
1771629457341388,1379,4,9623,1000
1771629457347057,459,11,12506,1000
1771629457357420,1380,4,8989,1000
1771629457376552,1381,4,11454,1000
1771629457396552,1382,4,14789,1000
1771629457397344,460,11,12789,1000
1771629457409552,1383,4,11123,1000
1771629457425552,1384,4,10457,1000
1771629457441887,1385,4,8331,1000
1771629457444552,461,11,10991,1000
1771629457459552,1386,4,10993,1000
1771629457475758,1387,4,10665,1000
1771629457493010,462,11,9453,1000
1771629457496557,1388,4,13006,1000
1771629457510555,1389,4,12130,1000
1771629457528041,1390,4,12950,1000
1771629457540371,1391,4,8614,1000
1771629457545552,463,11,12867,1000
1771629457560551,1392,4,11000,1000
1771629457574116,1393,4,9027,1000
1771629457595552,1394,4,12000,1000
1771629457595556,464,11,11999,1000
1771629457609555,1395,4,10001,1000
1771629457626552,1396,4,11465,1000
1771629457645140,1397,4,13387,1000
1771629457645232,465,11,11680,1000
1771629457659832,1398,4,11280,1000
1771629457680552,1399,4,15467,1000
1771629457690671,1400,4,8920,1000
1771629457696554,466,11,13869,1000
1771629457710512,1401,4,12095,1000
1771629457727552,1402,4,12469,1000
1771629457740430,467,11,7745,1000
1771629457744772,1403,4,13023,1000
1771629457758668,1404,4,10116,1000
1771629457780552,1405,4,14998,1000
1771629457791844,1406,4,10097,1000
1771629457794012,468,11,9461,1000
1771629457810552,1407,4,12139,1000
1771629457828552,1408,4,13000,1000
1771629457841542,1409,4,8990,1000
1771629457846552,469,11,13867,1000
1771629457860552,1410,4,12141,1000
1771629457877552,1411,4,12475,1000
1771629457893331,1412,4,11588,1000
1771629457896789,470,11,12237,1000
1771629457911897,1413,4,13488,1000
1771629457929554,1414,4,14479,1000
1771629457942278,1415,4,8727,1000
1771629457945609,471,11,12053,1000
1771629457959826,1416,4,10274,1000
1771629457977324,1417,4,11772,1000
1771629457992552,1418,4,10813,1000
1771629457996551,472,11,13866,1000
1771629458011552,1419,4,13147,1000
1771629458026984,1420,4,11433,1000
1771629458043329,1421,4,11592,1000
1771629458043333,473,11,10648,1000
1771629458057480,1422,4,9077,1000
1771629458078552,1423,4,13483,1000
1771629458093552,1424,4,10999,1000
1771629458098535,474,11,15850,1000
1771629458108552,1425,4,10151,1000
1771629458128978,1426,4,12426,1000
1771629458143738,475,11,11053,1000
1771629458143743,1427,4,11191,1000
1771629458160337,1428,4,11938,1000
1771629458175888,1429,4,10823,1000
1771629458195555,1430,4,12003,1000
1771629458198554,476,11,14996,1000
1771629458210552,1431,4,11993,1000
1771629458225926,1432,4,10863,1000
1771629458244758,1433,4,12207,1000
1771629458244935,477,11,12250,1000
1771629458259781,1434,4,11229,1000
1771629458276166,1435,4,11105,1000
1771629458294194,1436,4,12467,1000
1771629458294227,478,11,11542,1000
1771629458305366,1437,4,6973,1000
1771629458327552,1438,4,12493,1000
1771629458343552,1439,4,11827,1000
1771629458346042,479,11,13357,1000
1771629458360762,1440,4,11211,1000
1771629458377618,1441,4,12561,1000
1771629458392557,1442,4,10834,1000
1771629458397006,480,11,12454,1000
1771629458408767,1443,4,10378,1000
1771629458428288,1444,4,11737,1000
1771629458444552,481,11,11867,1000
1771629458444556,1445,4,12005,1000
1771629458461733,1446,4,13180,1000
1771629458480552,1447,4,15000,1000
1771629458493147,1448,4,11428,1000
1771629458493151,482,11,8599,1000
1771629458510570,1449,4,12012,1000
1771629458527552,1450,4,12501,1000
1771629458545531,1451,4,13814,1000
1771629458546608,483,11,13923,1000
1771629458558835,1452,4,10283,1000
1771629458576552,1453,4,11503,1000
1771629458592552,1454,4,10837,1000
1771629458594120,484,11,9569,1000
1771629458613551,1455,4,15170,1000
1771629458624552,1456,4,9505,1000
1771629458642663,1457,4,10098,1000
1771629458642669,485,11,9984,1000
1771629458661552,1458,4,13173,1000
1771629458674736,1459,4,9185,1000
1771629458692196,1460,4,10485,1000
1771629458697552,486,11,14867,1000
1771629458707968,1461,4,9591,1000
1771629458727827,1462,4,12784,1000
1771629458743001,487,11,10316,1000
1771629458745552,1463,4,13843,1000
1771629458762558,1464,4,13006,1000
1771629458773958,1465,4,7405,1000
1771629458793644,1466,4,11937,1000
1771629458796131,488,11,13446,1000
1771629458811562,1467,4,12011,1000
1771629458826377,1468,4,10821,1000
1771629458843552,1469,4,11843,1000
1771629458847230,489,11,12676,1000
1771629458860078,1470,4,11707,1000
1771629458878081,1471,4,13044,1000
1771629458893552,1472,4,11849,1000
1771629458897552,490,11,14867,1000
1771629458909832,1473,4,11463,1000
1771629458927568,1474,4,11016,1000
1771629458942552,491,11,8994,1000
1771629458947373,1475,4,13819,1000
1771629458959164,1476,4,10797,1000
1771629458978072,1477,4,13039,1000
1771629458992003,1478,4,10304,1000
1771629458995552,492,11,12867,1000
1771629459010662,1479,4,11095,1000
1771629459026552,1480,4,11521,1000
1771629459042226,1481,4,10529,1000
1771629459049569,493,11,15017,1000
1771629459062552,1482,4,12999,1000
1771629459077551,1483,4,10999,1000
1771629459093503,1484,4,11808,1000
1771629459093507,494,11,10822,1000
1771629459111553,1485,4,13192,1000
1771629459128541,1486,4,12989,1000
1771629459141086,495,11,8401,1000
1771629459144114,1487,4,11562,1000
1771629459159555,1488,4,11196,1000
1771629459179553,1489,4,13001,1000
1771629459193012,1490,4,9460,1000
1771629459196552,496,11,12995,1000
1771629459208498,1491,4,10141,1000
1771629459231552,1492,4,15000,1000
1771629459244552,1493,4,12863,1000
1771629459245155,497,11,12470,1000
1771629459262552,1494,4,13001,1000
1771629459278551,1495,4,11999,1000
1771629459294552,1496,4,11997,1000
1771629459294558,498,11,11873,1000
1771629459312552,1497,4,14000,1000
1771629459330552,1498,4,14000,1000
1771629459343553,1499,4,11868,1000
1771629459343920,499,11,11235,1000
1771629459359740,1500,4,11389,1000
1771629459377552,1501,4,12535,1000
1771629459393551,1502,4,10999,1000
1771629459394077,500,11,11392,1000
1771629459409561,1503,4,11212,1000
1771629459429002,1504,4,13987,1000
1771629459443552,501,11,10867,1000
1771629459444283,1505,4,11732,1000
1771629459459552,1506,4,11205,1000
1771629459477552,1507,4,12539,1000
1771629459493551,502,11,10866,1000
1771629459494331,1508,4,12652,1000
1771629459508552,1509,4,10205,1000
1771629459527809,1510,4,11257,1000
1771629459543103,1511,4,11426,1000
1771629459548558,503,11,15006,1000
1771629459560015,1512,4,11463,1000
1771629459577839,1513,4,12830,1000
1771629459592237,1514,4,10562,1000
1771629459594552,504,11,11867,1000
1771629459610552,1515,4,12000,1000
1771629459626085,1516,4,11078,1000
1771629459645552,1517,4,12000,1000
1771629459649558,505,11,16002,1000
1771629459662721,1518,4,13170,1000
1771629459678456,1519,4,11903,1000
1771629459694554,1520,4,12002,1000
1771629459694559,506,11,11874,1000
1771629459710555,1521,4,12003,1000
1771629459726552,1522,4,11549,1000
1771629459744143,1523,4,12474,1000
1771629459747552,507,11,12998,1000
1771629459759189,1524,4,10854,1000
1771629459774755,1525,4,9754,1000
1771629459790376,508,11,7691,1000
1771629459793561,1526,4,11008,1000
1771629459812552,1527,4,13993,1000
1771629459827071,1528,4,10519,1000
1771629459842823,1529,4,10271,1000
1771629459843193,509,11,10508,1000
1771629459861566,1530,4,13235,1000
1771629459877559,1531,4,11999,1000
1771629459894325,1532,4,12662,1000
1771629459897585,510,11,14032,1000
1771629459916574,1533,4,18244,1000
1771629459931552,1534,4,14997,1000
1771629459946553,1535,4,14892,1000
1771629459952542,511,11,17990,1000
1771629459964555,1536,4,16228,1000
1771629459982553,1537,4,17560,1000
1771629459993577,1538,4,11014,1000
1771629459999563,512,11,16878,1000
1771629460010553,1539,4,10998,1000
1771629460026635,1540,4,11644,1000
1771629460040250,1541,4,8593,1000
1771629460048562,513,11,14010,1000
1771629460058557,1542,4,10003,1000
1771629460076139,1543,4,10587,1000
1771629460093504,514,11,9891,1000
1771629460097553,1544,4,13990,1000
1771629460108026,1545,4,9705,1000
1771629460129047,1546,4,13494,1000
1771629460143963,515,11,11278,1000
1771629460143975,1547,4,11407,1000
1771629460164553,1548,4,16234,1000
1771629460178896,1549,4,13911,1000
1771629460192924,516,11,10239,1000
1771629460192929,1550,4,10377,1000
1771629460208813,1551,4,10256,1000
1771629460228556,1552,4,12000,1000
1771629460244552,517,11,11867,1000
1771629460248562,1553,4,16010,1000
1771629460260552,1554,4,11999,1000
1771629460276221,1555,4,11235,1000
1771629460290824,1556,4,9177,1000
1771629460295553,518,11,12001,1000
1771629460312552,1557,4,14239,1000
1771629460327671,1558,4,12119,1000
1771629460342010,1559,4,10364,1000
1771629460342126,519,11,9441,1000
1771629460361551,1560,4,11999,1000
1771629460377562,1561,4,12011,1000
1771629460392552,1562,4,10909,1000
1771629460392557,520,11,9872,1000
1771629460408514,1563,4,10205,1000
1771629460428555,1564,4,12000,1000
1771629460440339,1565,4,7787,1000
1771629460444551,521,11,11866,1000
1771629460459554,1566,4,11003,1000
1771629460478051,1567,4,13078,1000
1771629460496392,1568,4,14753,1000
1771629460496400,522,11,13715,1000
1771629460508992,1569,4,10686,1000
1771629460528429,1570,4,11877,1000
1771629460543155,523,11,10470,1000
1771629460543159,1571,4,10607,1000
1771629460562976,1572,4,14673,1000
1771629460578551,1573,4,11999,1000
1771629460595552,1574,4,13000,1000
1771629460596556,524,11,13871,1000
1771629460611985,1575,4,13684,1000
1771629460627451,1576,4,11899,1000
1771629460642967,1577,4,11334,1000
1771629460642971,525,11,10286,1000
1771629460660552,1578,4,12253,1000
1771629460676148,1579,4,9312,1000
1771629460692430,1580,4,10799,1000
1771629460692435,526,11,9750,1000
1771629460708108,1581,4,9556,1000
1771629460727722,1582,4,12170,1000
1771629460742604,527,11,9919,1000
1771629460742608,1583,4,10979,1000
1771629460756987,1584,4,8692,1000
1771629460776552,1585,4,11591,1000
1771629460795552,528,11,11999,1000
1771629460795732,1586,4,14105,1000
1771629460810688,1587,4,12136,1000
1771629460830609,1588,4,15650,1000
1771629460842553,1589,4,10928,1000
1771629460846553,529,11,12999,1000
1771629460860552,1590,4,12261,1000
1771629460875598,1591,4,10641,1000
1771629460896553,1592,4,13001,1000
1771629460896720,530,11,13163,1000
1771629460912552,1593,4,14263,1000
1771629460927988,1594,4,11436,1000
1771629460943042,531,11,10357,1000
1771629460945552,1595,4,13931,1000
1771629460964552,1596,4,15000,1000
1771629460976551,1597,4,11598,1000
1771629460992552,532,11,9867,1000
1771629460992556,1598,4,10937,1000
1771629461007927,1599,4,9642,1000
1771629461026552,1600,4,11000,1000
1771629461041391,533,11,7839,1000
1771629461041519,1601,4,9902,1000
1771629461061551,1602,4,12999,1000
1771629461077316,1603,4,11764,1000
1771629461093950,534,11,11265,1000
1771629461093955,1604,4,12340,1000
1771629461110013,1605,4,11732,1000
1771629461126556,1606,4,11608,1000
1771629461142827,1607,4,11214,1000
1771629461146218,535,11,12650,1000
1771629461157203,1608,4,8923,1000
1771629461178132,1609,4,12467,1000
1771629461193555,536,11,10870,1000
1771629461193561,1610,4,11950,1000
1771629461208468,1611,4,10190,1000
1771629461224517,1612,4,7964,1000
1771629461245554,537,11,12869,1000
1771629461245563,1613,4,13012,1000
1771629461261552,1614,4,11999,1000
1771629461277240,1615,4,11688,1000
1771629461293551,1616,4,11944,1000
1771629461297553,538,11,14868,1000
1771629461309332,1617,4,11059,1000
1771629461327413,1618,4,12474,1000
1771629461343553,1619,4,11948,1000
1771629461344337,539,11,11652,1000
1771629461359552,1620,4,11281,1000
1771629461378560,1621,4,13623,1000
1771629461393362,1622,4,10809,1000
1771629461393367,540,11,10682,1000
1771629461409080,1623,4,10811,1000
1771629461428413,1624,4,11861,1000
1771629461438837,541,11,6152,1000
1771629461442938,1625,4,10381,1000
1771629461459243,1626,4,9691,1000
1771629461477769,1627,4,11215,1000
1771629461493039,1628,4,11440,1000
1771629461493043,542,11,10358,1000
1771629461511555,1629,4,13290,1000
1771629461525013,1630,4,9462,1000
1771629461544553,1631,4,11001,1000
1771629461548558,543,11,14985,1000
1771629461560552,1632,4,12000,1000
1771629461575177,1633,4,10248,1000
1771629461593592,1634,4,10039,1000
1771629461593784,544,11,10218,1000
1771629461614552,1635,4,16291,1000
1771629461625733,1636,4,10806,1000
1771629461648559,1637,4,14995,1000
1771629461648567,545,11,14960,1000
1771629461660569,1638,4,12016,1000
1771629461676673,1639,4,11748,1000
1771629461695552,1640,4,12000,1000
1771629461698557,546,11,14999,1000
1771629461708487,1641,4,9935,1000
1771629461727578,1642,4,12026,1000
1771629461741552,1643,4,9962,1000
1771629461745554,547,11,12869,1000
1771629461759146,1644,4,9594,1000
1771629461778747,1645,4,13826,1000
1771629461794064,548,11,11379,1000
1771629461794073,1646,4,11500,1000
1771629461809340,1647,4,11087,1000
1771629461826950,1648,4,12031,1000
1771629461845552,549,11,11970,1000
1771629461845854,1649,4,12301,1000
1771629461860879,1650,4,11310,1000
1771629461877554,1651,4,12637,1000
1771629461892270,1652,4,10683,1000
1771629461895601,550,11,12916,1000
1771629461911552,1653,4,12000,1000
1771629461927553,1654,4,12638,1000
1771629461942552,1655,4,10971,1000
1771629461946556,551,11,13871,1000
1771629461964921,1656,4,16674,1000
1771629461974556,1657,4,9624,1000
1771629461993904,1658,4,11343,1000
1771629461996553,552,11,13868,1000
1771629462010394,1659,4,12149,1000
1771629462027524,1660,4,12609,1000
1771629462045552,553,11,11982,1000
1771629462045661,1661,4,12104,1000
1771629462059002,1662,4,10450,1000
1771629462078315,1663,4,11760,1000
1771629462093291,554,11,10606,1000
1771629462097555,1664,4,15003,1000
1771629462112524,1665,4,14283,1000
1771629462128552,1666,4,11953,1000
1771629462142352,1667,4,9785,1000
1771629462145552,555,11,12867,1000
1771629462159715,1668,4,10163,1000
1771629462183566,1669,4,17130,1000
1771629462194927,1670,4,11373,1000
1771629462194932,556,11,11367,1000
1771629462210772,1671,4,12220,1000
1771629462226150,1672,4,11247,1000
1771629462242524,1673,4,10955,1000
1771629462246552,557,11,12999,1000
1771629462264552,1674,4,16317,1000
1771629462276191,1675,4,11290,1000
1771629462292873,1676,4,11306,1000
1771629462295555,558,11,12003,1000
1771629462311552,1677,4,13319,1000
1771629462327552,1678,4,12000,1000
1771629462341089,559,11,8404,1000
1771629462341203,1679,4,9638,1000
1771629462359970,1680,4,11419,1000
1771629462378072,1681,4,13175,1000
1771629462393553,560,11,10868,1000
1771629462393559,1682,4,11996,1000
1771629462412559,1683,4,14330,1000
1771629462426038,1684,4,9486,1000
1771629462443276,1685,4,11715,1000
1771629462443283,561,11,10598,1000
1771629462460552,1686,4,12000,1000
1771629462475693,1687,4,10800,1000
1771629462492552,1688,4,9000,1000
1771629462496554,562,11,12993,1000
1771629462508186,1689,4,9961,1000
1771629462527922,1690,4,11369,1000
1771629462546552,1691,4,14995,1000
1771629462546559,563,11,13874,1000
1771629462559202,1692,4,10979,1000
1771629462576101,1693,4,11212,1000
1771629462595078,1694,4,11526,1000
1771629462595083,564,11,11523,1000
1771629462610552,1695,4,12000,1000
1771629462630311,1696,4,15423,1000
1771629462642439,565,11,7883,1000
1771629462643922,1697,4,12351,1000
1771629462658552,1698,4,10333,1000
1771629462678675,1699,4,10932,1000
1771629462692552,1700,4,9999,1000
1771629462694555,566,11,11870,1000
1771629462707857,1701,4,9302,1000
1771629462726756,1702,4,11204,1000
1771629462743552,1703,4,11998,1000
1771629462747559,567,11,14874,1000
1771629462760650,1704,4,12435,1000
1771629462773528,1705,4,8647,1000
1771629462793557,1706,4,12010,1000
1771629462794294,568,11,10737,1000
1771629462814553,1707,4,15001,1000
1771629462830558,1708,4,15679,1000
1771629462844552,1709,4,13007,1000
1771629462844853,569,11,10298,1000
1771629462861083,1710,4,12531,1000
1771629462878560,1711,4,13682,1000
1771629462893134,1712,4,10558,1000
1771629462893606,570,11,10921,1000
1771629462910807,1713,4,12598,1000
1771629462926844,1714,4,11969,1000
1771629462942552,1715,4,11011,1000
1771629462947552,571,11,14000,1000
1771629462957383,1716,4,9176,1000
1771629462979552,1717,4,13000,1000
1771629462990319,1718,4,8780,1000
1771629462993552,572,11,10000,1000
1771629463011552,1719,4,12000,1000
1771629463027552,1720,4,11991,1000
1771629463042071,1721,4,10534,1000
1771629463042077,573,11,9392,1000
1771629463060482,1722,4,10930,1000
1771629463077594,1723,4,12725,1000
1771629463096556,574,11,13871,1000
1771629463096730,1724,4,15178,1000
1771629463112552,1725,4,14351,1000
1771629463128552,1726,4,12000,1000
1771629463144552,1727,4,12000,1000
1771629463144982,575,11,12297,1000
1771629463159552,1728,4,10998,1000
1771629463175560,1729,4,10695,1000
1771629463191502,1730,4,9970,1000
1771629463193565,576,11,10013,1000
1771629463208809,1731,4,10612,1000
1771629463226552,1732,4,11000,1000
1771629463241784,1733,4,10255,1000
1771629463246108,577,11,13423,1000
1771629463262564,1734,4,13010,1000
1771629463278552,1735,4,11999,1000
1771629463290395,578,11,7710,1000
1771629463294552,1736,4,12000,1000
1771629463313553,1737,4,15000,1000
1771629463326552,1738,4,11693,1000
1771629463344553,1739,4,13028,1000
1771629463344558,579,11,10004,1000
1771629463360555,1740,4,12000,1000
1771629463377296,1741,4,12439,1000
1771629463391519,580,11,8834,1000
1771629463394071,1742,4,12517,1000
1771629463412183,1743,4,13994,1000
1771629463431555,1744,4,15002,1000
1771629463441813,581,11,9128,1000
1771629463443853,1745,4,12300,1000
1771629463459619,1746,4,11432,1000
1771629463480203,1747,4,15350,1000
1771629463492216,1748,4,10697,1000
1771629463494551,582,11,10999,1000
1771629463513559,1749,4,15007,1000
1771629463526390,1750,4,11539,1000
1771629463542552,1751,4,11035,1000
1771629463546551,583,11,12999,1000
1771629463561552,1752,4,13369,1000
1771629463577626,1753,4,12074,1000
1771629463592559,1754,4,11006,1000
1771629463592566,584,11,9881,1000
1771629463607554,1755,4,9372,1000
1771629463624651,1756,4,9091,1000
1771629463643553,1757,4,11997,1000
1771629463646831,585,11,14146,1000
1771629463661553,1758,4,13371,1000
1771629463679552,1759,4,14707,1000
1771629463691225,1760,4,9714,1000
1771629463694552,586,11,11001,1000
1771629463710523,1761,4,11971,1000
1771629463725513,1762,4,10670,1000
1771629463738049,1763,4,6540,1000
1771629463742917,587,11,9365,1000
1771629463758099,1764,4,8548,1000
1771629463777555,1765,4,12003,1000
1771629463794083,1766,4,12531,1000
1771629463794087,588,11,11402,1000
1771629463806774,1767,4,8601,1000
1771629463827340,1768,4,12500,1000
1771629463840594,1769,4,9089,1000
1771629463843556,589,11,9994,1000
1771629463859023,1770,4,10470,1000
1771629463878552,1771,4,11998,1000
1771629463893277,1772,4,10725,1000
1771629463893441,590,11,10756,1000
1771629463908765,1773,4,10213,1000
1771629463925552,1774,4,10717,1000
1771629463943553,1775,4,12045,1000
1771629463944217,591,11,10661,1000
1771629463960556,1776,4,12004,1000
1771629463973185,1777,4,8352,1000
1771629463992379,1778,4,10879,1000
1771629463996553,592,11,13000,1000
1771629464011198,1779,4,13033,1000
1771629464026567,1780,4,10014,1000
1771629464043554,1781,4,10990,1000
1771629464043729,593,11,11044,1000
1771629464061061,1782,4,12898,1000
1771629464079553,1783,4,14724,1000
1771629464092875,1784,4,11380,1000
1771629464095869,594,11,11317,1000
1771629464110552,1785,4,11848,1000
1771629464128552,1786,4,11993,1000
1771629464145554,1787,4,12997,1000
1771629464146112,595,11,13427,1000
1771629464160568,1788,4,11016,1000
1771629464177554,1789,4,9983,1000
1771629464191977,1790,4,10422,1000
1771629464195555,596,11,12870,1000
1771629464210407,1791,4,10855,1000
1771629464227559,1792,4,12736,1000
1771629464243665,1793,4,12109,1000
1771629464243672,597,11,10987,1000
1771629464260553,1794,4,12397,1000
1771629464278553,1795,4,12999,1000
1771629464292624,1796,4,11063,1000
1771629464292992,598,11,10306,1000
1771629464312553,1797,4,13998,1000
1771629464332566,1798,4,16013,1000
