recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629486729557,1221,4,16005,1000
1771629486741274,1222,4,11714,1000
1771629486758552,1223,4,12540,1000
1771629486764560,407,11,17006,1000
1771629486777116,1224,4,12558,1000
1771629486793573,1225,4,14229,1000
1771629486808628,1226,4,11076,1000
1771629486812551,408,11,14999,1000
1771629486821627,1227,4,8951,1000
1771629486847552,1228,4,18210,1000
1771629486856099,1229,4,10091,1000
1771629486859956,409,11,12401,1000
1771629486876477,1230,4,12926,1000
1771629486888568,1231,4,9228,1000
1771629486909551,1232,4,13545,1000
1771629486911552,410,11,14724,1000
1771629486928552,1233,4,15880,1000
1771629486942710,1234,4,13372,1000
1771629486961599,1235,4,15047,1000
1771629486965552,411,11,18724,1000
1771629486972969,1236,4,10299,1000
1771629486997553,1237,4,18002,1000
1771629487006552,1238,4,10549,1000
1771629487010552,412,11,12992,1000
1771629487030560,1239,4,16008,1000
1771629487046041,1240,4,15490,1000
1771629487061109,1241,4,15109,1000
1771629487061112,413,11,14284,1000
1771629487084552,1242,4,20001,1000
1771629487095475,1243,4,14924,1000
1771629487105400,1244,4,9402,1000
1771629487110555,414,11,13727,1000
1771629487130572,1245,4,16020,1000
1771629487143830,1246,4,13278,1000
1771629487162404,1247,4,15852,1000
1771629487162407,415,11,15579,1000
1771629487176552,1248,4,13890,1000
1771629487197553,1249,4,17002,1000
1771629487208726,1250,4,11174,1000
1771629487211554,416,11,14001,1000
1771629487229551,1251,4,16891,1000
1771629487244679,1252,4,15127,1000
1771629487260552,1253,4,14560,1000
1771629487264552,417,11,17724,1000
1771629487278148,1254,4,13597,1000
1771629487296551,1255,4,15999,1000
1771629487312941,1256,4,16386,1000
1771629487312944,418,11,16116,1000
1771629487323552,1257,4,10896,1000
1771629487344551,1258,4,15229,1000
1771629487359101,1259,4,13113,1000
1771629487359104,419,11,11552,1000
1771629487374984,1260,4,12330,1000
1771629487389552,1261,4,10232,1000
1771629487410553,1262,4,13002,1000
1771629487414555,420,11,17002,1000
1771629487430554,1263,4,16000,1000
1771629487444104,1264,4,13553,1000
1771629487457555,1265,4,11004,1000
1771629487464242,421,11,17414,1000
1771629487478552,1266,4,15902,1000
1771629487490153,1267,4,10837,1000
1771629487509551,1268,4,11999,1000
1771629487513553,422,11,16000,1000
1771629487527469,1269,4,13917,1000
1771629487544296,1270,4,13744,1000
1771629487559045,1271,4,12493,1000
1771629487562552,423,11,15724,1000
1771629487578554,1272,4,15908,1000
1771629487590446,1273,4,11134,1000
1771629487611251,1274,4,13699,1000
1771629487614553,424,11,17000,1000
1771629487630622,1275,4,16070,1000
1771629487646556,1276,4,16003,1000
1771629487658472,1277,4,11919,1000
1771629487667552,425,11,20724,1000
1771629487680553,1278,4,17001,1000
1771629487689071,1279,4,9519,1000
1771629487708552,1280,4,11999,1000
1771629487708555,426,11,11727,1000
1771629487729146,1281,4,16506,1000
1771629487741386,1282,4,12080,1000
1771629487758552,1283,4,12580,1000
1771629487762552,427,11,15000,1000
1771629487782552,1284,4,19914,1000
1771629487792311,1285,4,13007,1000
1771629487805552,1286,4,9582,1000
1771629487809551,428,11,12723,1000
1771629487824552,1287,4,11000,1000
1771629487843055,1288,4,13753,1000
1771629487866985,1289,4,21017,1000
1771629487866990,429,11,20162,1000
1771629487877551,1290,4,14917,1000
1771629487890552,1291,4,11087,1000
1771629487910558,1292,4,14592,1000
1771629487910561,430,11,13733,1000
1771629487923552,1293,4,9000,1000
1771629487943320,1294,4,12768,1000
1771629487958901,1295,4,12691,1000
1771629487963552,431,11,16724,1000
1771629487979553,1296,4,15999,1000
1771629487995552,1297,4,16001,1000
1771629488015552,1298,4,19590,1000
1771629488015556,432,11,18728,1000
1771629488027552,1299,4,14924,1000
1771629488042552,1300,4,13258,1000
1771629488064472,1301,4,17916,1000
1771629488067552,433,11,20724,1000
1771629488079628,1302,4,16076,1000
1771629488097325,1303,4,17773,1000
1771629488107551,1304,4,11593,1000
1771629488107554,434,11,10726,1000
1771629488123897,1305,4,11273,1000
1771629488141552,1306,4,12262,1000
1771629488156552,1307,4,10596,1000
1771629488160269,435,11,12717,1000
1771629488173294,1308,4,8742,1000
1771629488191116,1309,4,11561,1000
1771629488207551,1310,4,11597,1000
1771629488210889,436,11,13337,1000
1771629488220939,1311,4,7384,1000
1771629488241956,1312,4,12670,1000
1771629488254074,1313,4,8122,1000
1771629488259023,437,11,12195,1000
1771629488277529,1314,4,14911,1000
1771629488296812,1315,4,17261,1000
1771629488311552,1316,4,15602,1000
1771629488311555,438,11,14727,1000
1771629488329568,1317,4,16952,1000
1771629488343105,1318,4,13548,1000
1771629488360552,1319,4,13990,1000
1771629488363114,439,11,16286,1000
1771629488372571,1320,4,9957,1000
1771629488391818,1321,4,12263,1000
1771629488409553,1322,4,13607,1000
1771629488412558,440,11,15003,1000
1771629488428552,1323,4,15939,1000
1771629488438552,1324,4,9274,1000
1771629488462553,1325,4,16001,1000
1771629488462561,441,11,15733,1000
1771629488473141,1326,4,10531,1000
1771629488499552,1327,4,18999,1000
1771629488512552,1328,4,16607,1000
1771629488512555,442,11,15727,1000
1771629488527555,1329,4,14947,1000
1771629488540552,1330,4,11278,1000
1771629488560552,1331,4,14612,1000
1771629488564555,443,11,16001,1000
1771629488580567,1332,4,16014,1000
1771629488593556,1333,4,14284,1000
1771629488611189,1334,4,15250,1000
1771629488614557,444,11,16005,1000
1771629488626554,1335,4,11987,1000
1771629488648088,1336,4,17536,1000
1771629488662556,1337,4,16003,1000
1771629488666553,445,11,19725,1000
1771629488677552,1338,4,14949,1000
1771629488694555,1339,4,15286,1000
1771629488708171,1340,4,12236,1000
1771629488710554,446,11,12002,1000
1771629488730064,1341,4,15510,1000
1771629488748552,1342,4,18493,1000
1771629488760553,1343,4,14617,1000
1771629488763569,447,11,15011,1000
1771629488778552,1344,4,14990,1000
1771629488791808,1345,4,12544,1000
1771629488807552,1346,4,11621,1000
1771629488807683,448,11,10855,1000
1771629488832167,1347,4,19570,1000
1771629488843552,1348,4,14290,1000
1771629488859458,1349,4,11903,1000
1771629488859461,449,11,11903,1000
1771629488877370,1350,4,13818,1000
1771629488892463,1351,4,13203,1000
1771629488907551,1352,4,10997,1000
1771629488907554,450,11,10726,1000
1771629488929554,1353,4,16002,1000
1771629488942053,1354,4,12502,1000
1771629488955674,1355,4,9750,1000
1771629488967560,451,11,20447,1000
1771629488979553,1356,4,16001,1000
1771629488992331,1357,4,12780,1000
1771629489011558,1358,4,15636,1000
1771629489014881,452,11,16329,1000
1771629489025554,1359,4,12966,1000
1771629489041318,1360,4,11767,1000
1771629489058844,1361,4,12924,1000
1771629489061552,453,11,14724,1000
1771629489071222,1362,4,8636,1000
1771629489097559,1363,4,18307,1000
1771629489117555,1364,4,20003,1000
1771629489117562,454,11,20004,1000
1771629489122222,1365,4,8639,1000
1771629489145552,1366,4,16000,1000
1771629489161202,1367,4,15286,1000
1771629489161205,455,11,14377,1000
1771629489173552,1368,4,10970,1000
1771629489189552,1369,4,10304,1000
1771629489211681,1370,4,14130,1000
1771629489211684,456,11,14130,1000
1771629489225552,1371,4,12000,1000
1771629489242162,1372,4,12610,1000
1771629489261282,1373,4,15370,1000
1771629489261285,457,11,12733,1000
1771629489276551,1374,4,11999,1000
1771629489295205,1375,4,14653,1000
1771629489306552,1376,4,10642,1000
1771629489307198,458,11,10370,1000
1771629489326633,1377,4,12082,1000
1771629489342553,1378,4,12001,1000
1771629489362552,1379,4,16001,1000
1771629489362554,459,11,15726,1000
1771629489378553,1380,4,15979,1000
1771629489390554,1381,4,11313,1000
1771629489408552,1382,4,12645,1000
1771629489409174,460,11,10622,1000
1771629489424553,1383,4,11981,1000
1771629489444552,1384,4,15314,1000
1771629489459283,1385,4,13379,1000
1771629489463734,461,11,15181,1000
1771629489480552,1386,4,17000,1000
1771629489493774,1387,4,13219,1000
1771629489508552,1388,4,11995,1000
1771629489511552,462,11,14724,1000
1771629489526552,1389,4,13984,1000
1771629489546553,1390,4,16002,1000
1771629489558823,1391,4,12272,1000
1771629489559296,463,11,12468,1000
1771629489575552,1392,4,12986,1000
1771629489591563,1393,4,12007,1000
1771629489609224,1394,4,13325,1000
1771629489609228,464,11,12400,1000
1771629489627553,1395,4,14989,1000
1771629489641767,1396,4,12537,1000
1771629489662561,1397,4,15008,1000
1771629489662571,465,11,15014,1000
1771629489674990,1398,4,12418,1000
1771629489694563,1399,4,15334,1000
1771629489706504,1400,4,10609,1000
1771629489717567,466,11,19015,1000
1771629489724552,1401,4,10999,1000
1771629489745565,1402,4,16338,1000
1771629489758271,1403,4,12379,1000
1771629489758279,467,11,11451,1000
1771629489777570,1404,4,15009,1000
1771629489794274,1405,4,15049,1000
1771629489813594,1406,4,16041,1000
1771629489813597,468,11,16042,1000
1771629489825563,1407,4,11981,1000
1771629489848552,1408,4,18997,1000
1771629489864006,1409,4,18118,1000
1771629489864016,469,11,15460,1000
1771629489878796,1410,4,14779,1000
1771629489890878,1411,4,11655,1000
1771629489908193,1412,4,12304,1000
1771629489910553,470,11,12001,1000
1771629489929568,1413,4,15015,1000
1771629489941259,1414,4,11705,1000
1771629489956933,1415,4,11048,1000
1771629489960552,471,11,13724,1000
1771629489975959,1416,4,11404,1000
1771629489994321,1417,4,14762,1000
1771629490008448,1418,4,12566,1000
1771629490011567,472,11,13013,1000
1771629490028559,1419,4,13004,1000
1771629490044745,1420,4,15531,1000
1771629490060553,1421,4,14672,1000
1771629490060558,473,11,11982,1000
1771629490078552,1422,4,16006,1000
1771629490091552,1423,4,12336,1000
1771629490107552,1424,4,11674,1000
1771629490111552,474,11,14724,1000
1771629490123551,1425,4,11006,1000
1771629490143552,1426,4,14342,1000
1771629490163552,1427,4,16000,1000
1771629490163563,475,11,16008,1000
1771629490175552,1428,4,11988,1000
1771629490195554,1429,4,16002,1000
1771629490210440,1430,4,14566,1000
1771629490210445,476,11,13617,1000
1771629490220768,1431,4,8227,1000
1771629490242380,1432,4,13173,1000
1771629490257552,1433,4,11679,1000
1771629490261431,477,11,14603,1000
1771629490276363,1434,4,13825,1000
1771629490289808,1435,4,9256,1000
1771629490311552,1436,4,15000,1000
1771629490311555,478,11,14727,1000
1771629490324555,1437,4,12019,1000
1771629490345552,1438,4,16346,1000
1771629490361233,1439,4,15365,1000
1771629490361714,479,11,14162,1000
1771629490381552,1440,4,19018,1000
1771629490393573,1441,4,14372,1000
1771629490413190,1442,4,15638,1000
1771629490413425,480,11,15871,1000
1771629490424075,1443,4,10881,1000
1771629490444552,1444,4,15354,1000
1771629490460554,1445,4,14690,1000
1771629490462169,481,11,13618,1000
1771629490476553,1446,4,14023,1000
1771629490498552,1447,4,17987,1000
1771629490507798,1448,4,11243,1000
1771629490513053,482,11,16225,1000
1771629490523553,1449,4,11025,1000
1771629490544149,1450,4,14954,1000
1771629490560115,1451,4,12563,1000
1771629490560514,483,11,12959,1000
1771629490578554,1452,4,15001,1000
1771629490597432,1453,4,18239,1000
1771629490611555,1454,4,15697,1000
1771629490611559,484,11,14731,1000
1771629490628689,1455,4,16165,1000
1771629490642821,1456,4,13630,1000
1771629490660561,1457,4,14009,1000
1771629490662554,485,11,15726,1000
1771629490678560,1458,4,16008,1000
1771629490688397,1459,4,9208,1000
1771629490709108,1460,4,12794,1000
1771629490712565,486,11,15737,1000
1771629490725561,1461,4,13003,1000
1771629490749553,1462,4,19997,1000
1771629490762645,1463,4,16792,1000
1771629490762648,487,11,15820,1000
1771629490774057,1464,4,11538,1000
1771629490795421,1465,4,16237,1000
1771629490813587,1466,4,16033,1000
1771629490813590,488,11,16033,1000
1771629490829555,1467,4,15984,1000
1771629490845555,1468,4,15996,1000
1771629490861554,1469,4,15705,1000
1771629490861564,489,11,14736,1000
1771629490876557,1470,4,14043,1000
1771629490892554,1471,4,11999,1000
1771629490909577,1472,4,13023,1000
1771629490912571,490,11,15743,1000
1771629490924993,1473,4,12428,1000
1771629490942552,1474,4,13373,1000
1771629490958673,1475,4,12119,1000
1771629490959565,491,11,12737,1000
1771629490975465,1476,4,12913,1000
1771629490998559,1477,4,19383,1000
1771629491008844,1478,4,13000,1000
1771629491008848,492,11,10293,1000
1771629491034554,1479,4,22046,1000
1771629491048567,1480,4,18013,1000
1771629491062352,1481,4,15798,1000
1771629491062355,493,11,15527,1000
1771629491082552,1482,4,20046,1000
1771629491094552,1483,4,15379,1000
1771629491112560,1484,4,16722,1000
1771629491112562,494,11,14011,1000
1771629491128554,1485,4,16000,1000
1771629491139556,1486,4,10385,1000
1771629491159551,1487,4,11997,1000
1771629491159554,495,11,11995,1000
1771629491181058,1488,4,17507,1000
1771629491194098,1489,4,14546,1000
1771629491213465,1490,4,15911,1000
1771629491213465,496,11,15909,1000
1771629491224556,1491,4,11095,1000
1771629491241975,1492,4,12808,1000
1771629491258552,1493,4,12720,1000
1771629491258815,497,11,11987,1000
1771629491274071,1494,4,11516,1000
1771629491289344,1495,4,10180,1000
1771629491311051,1496,4,13494,1000
1771629491311517,498,11,13948,1000
1771629491327552,1497,4,15055,1000
1771629491341551,1498,4,12388,1000
1771629491353995,1499,4,8167,1000
1771629491357958,499,11,11130,1000
1771629491375554,1500,4,13059,1000
1771629491393739,1501,4,14175,1000
1771629491408410,1502,4,11857,1000
1771629491412553,500,11,15725,1000
1771629491426553,1503,4,14002,1000
1771629491445408,1504,4,14845,1000
1771629491457552,1505,4,11728,1000
1771629491461551,501,11,14723,1000
1771629491474752,1506,4,12262,1000
1771629491489551,1507,4,10394,1000
1771629491509552,1508,4,12000,1000
1771629491509555,502,11,12000,1000
1771629491525892,1509,4,12340,1000
1771629491546284,1510,4,16732,1000
1771629491555525,1511,4,9705,1000
1771629491560552,503,11,13724,1000
1771629491576558,1512,4,14072,1000
1771629491596646,1513,4,16094,1000
1771629491612554,1514,4,16002,1000
1771629491612555,504,11,15727,1000
1771629491625462,1515,4,12911,1000
1771629491648552,1516,4,19402,1000
1771629491661162,1517,4,15346,1000
1771629491661166,505,11,12610,1000
1771629491678555,1518,4,15003,1000
1771629491696561,1519,4,17412,1000
1771629491708884,1520,4,12331,1000
1771629491710003,506,11,13175,1000
1771629491724706,1521,4,12154,1000
1771629491743553,1522,4,14407,1000
1771629491759557,1523,4,13005,1000
1771629491763555,507,11,16727,1000
1771629491779028,1524,4,15476,1000
1771629491794552,1525,4,15407,1000
1771629491806552,1526,4,10742,1000
1771629491810552,508,11,11998,1000
1771629491825092,1527,4,12616,1000
1771629491840862,1528,4,11719,1000
1771629491859552,1529,4,12000,1000
1771629491859558,509,11,11999,1000
1771629491875557,1530,4,12002,1000
1771629491887041,1531,4,7489,1000
1771629491909774,1532,4,13968,1000
1771629491914554,510,11,16898,1000
1771629491929061,1533,4,14508,1000
1771629491940409,1534,4,11271,1000
1771629491964398,1535,4,18593,1000
1771629491965552,511,11,17000,1000
1771629491972966,1536,4,10496,1000
1771629491998552,1537,4,18001,1000
1771629492007552,1538,4,11750,1000
1771629492015492,512,11,18664,1000
1771629492027552,1539,4,15084,1000
1771629492047571,1540,4,18437,1000
1771629492059781,1541,4,12223,1000
1771629492061427,513,11,13856,1000
1771629492074830,1542,4,11279,1000
1771629492095556,1543,4,16424,1000
1771629492111552,1544,4,15753,1000
1771629492111555,514,11,14727,1000
1771629492123552,1545,4,11088,1000
1771629492141361,1546,4,10809,1000
1771629492164552,1547,4,18755,1000
1771629492164556,515,11,17727,1000
1771629492180585,1548,4,18122,1000
1771629492196555,1549,4,15981,1000
1771629492210510,1550,4,13958,1000
1771629492210516,516,11,13688,1000
1771629492229555,1551,4,17095,1000
1771629492238491,1552,4,8939,1000
1771629492261553,1553,4,15001,1000
1771629492261558,517,11,14730,1000
1771629492272555,1554,4,10097,1000
1771629492289158,1555,4,10034,1000
1771629492317552,1556,4,19998,1000
1771629492317556,518,11,20000,1000
1771629492324978,1557,4,12521,1000
1771629492345056,1558,4,15934,1000
1771629492358916,1559,4,13128,1000
1771629492362555,519,11,14000,1000
1771629492374300,1560,4,11747,1000
1771629492398558,1561,4,18006,1000
1771629492416552,1562,4,17988,1000
1771629492416556,520,11,17988,1000
1771629492428551,1563,4,16099,1000
1771629492444554,1564,4,15436,1000
1771629492458553,1565,4,12769,1000
1771629492463573,521,11,16021,1000
1771629492475497,1566,4,11930,1000
1771629492492554,1567,4,13438,1000
1771629492507575,1568,4,11021,1000
1771629492511552,522,11,14724,1000
1771629492527786,1569,4,15337,1000
1771629492539922,1570,4,10807,1000
1771629492560552,1571,4,13000,1000
1771629492561631,523,11,14075,1000
1771629492576668,1572,4,13103,1000
1771629492593563,1573,4,13011,1000
1771629492609560,1574,4,13008,1000
1771629492610237,524,11,13409,1000
1771629492622742,1575,4,10187,1000
1771629492644552,1576,4,15442,1000
1771629492652883,1577,4,7107,1000
1771629492659553,525,11,11141,1000
1771629492677555,1578,4,14002,1000
1771629492692555,1579,4,13447,1000
1771629492709153,1580,4,13378,1000
1771629492712552,526,11,13974,1000
1771629492733552,1581,4,20992,1000
1771629492749552,1582,4,19996,1000
1771629492760191,1583,4,14419,1000
1771629492760196,527,11,13368,1000
1771629492777553,1584,4,13999,1000
1771629492795552,1585,4,16447,1000
1771629492808564,1586,4,12794,1000
1771629492808635,528,11,11807,1000
1771629492823882,1587,4,11330,1000
1771629492844556,1588,4,15454,1000
1771629492862283,1589,4,16515,1000
1771629492862289,529,11,15461,1000
1771629492877553,1590,4,15119,1000
1771629492891555,1591,4,12455,1000
1771629492913278,1592,4,16726,1000
1771629492913288,530,11,16460,1000
1771629492924850,1593,4,12288,1000
1771629492940768,1594,4,11669,1000
1771629492959749,1595,4,13985,1000
1771629492966552,531,11,17998,1000
1771629492982552,1596,4,19000,1000
1771629492993536,1597,4,14439,1000
1771629493014554,1598,4,17002,1000
1771629493014559,532,11,17006,1000
1771629493027100,1599,4,14672,1000
1771629493045553,1600,4,14999,1000
1771629493061555,1601,4,15794,1000
1771629493065552,533,11,18723,1000
1771629493080447,1602,4,18020,1000
1771629493088557,1603,4,9464,1000
1771629493111557,1604,4,15002,1000
1771629493111565,534,11,14737,1000
1771629493128553,1605,4,16129,1000
1771629493146560,1606,4,17469,1000
1771629493157251,1607,4,10697,1000
1771629493157917,535,11,11089,1000
1771629493174553,1608,4,12130,1000
1771629493193401,1609,4,14313,1000
1771629493217552,1610,4,17997,1000
1771629493217561,536,11,18001,1000
1771629493228553,1611,4,15001,1000
1771629493244552,1612,4,15466,1000
1771629493255554,1613,4,9802,1000
1771629493259731,537,11,12179,1000
1771629493281552,1614,4,18000,1000
1771629493297554,1615,4,17997,1000
1771629493310553,1616,4,13001,1000
1771629493310650,538,11,13097,1000
1771629493326393,1617,4,13976,1000
1771629493345551,1618,4,14994,1000
1771629493361552,1619,4,15804,1000
1771629493361559,539,11,14731,1000
1771629493371942,1620,4,9528,1000
1771629493394552,1621,4,13999,1000
1771629493412311,1622,4,16565,1000
1771629493412319,540,11,13765,1000
1771629493428552,1623,4,16139,1000
1771629493447562,1624,4,18484,1000
1771629493459551,1625,4,11999,1000
1771629493459556,541,11,11996,1000
1771629493479586,1626,4,16027,1000
1771629493492705,1627,4,13152,1000
1771629493507552,1628,4,11809,1000
1771629493511552,542,11,14724,1000
1771629493523552,1629,4,11144,1000
1771629493545552,1630,4,16478,1000
1771629493559552,1631,4,13812,1000
1771629493560461,543,11,11909,1000
1771629493576552,1632,4,14145,1000
1771629493595554,1633,4,15002,1000
1771629493607555,1634,4,11817,1000
1771629493612137,544,11,15309,1000
1771629493623557,1635,4,11152,1000
1771629493643552,1636,4,14482,1000
1771629493658813,1637,4,11261,1000
1771629493658819,545,11,11255,1000
1771629493674553,1638,4,12000,1000
1771629493692748,1639,4,13679,1000
1771629493708648,1640,4,12914,1000
1771629493708670,546,11,11842,1000
1771629493720159,1641,4,7604,1000
1771629493743595,1642,4,14529,1000
1771629493758520,1643,4,12788,1000
1771629493761939,547,11,15111,1000
1771629493773554,1644,4,11156,1000
1771629493792553,1645,4,13489,1000
1771629493808723,1646,4,12171,1000
1771629493809169,548,11,12341,1000
1771629493828552,1647,4,16156,1000
1771629493840557,1648,4,11495,1000
1771629493860552,1649,4,14823,1000
1771629493862340,549,11,13774,1000
1771629493884553,1650,4,19999,1000
1771629493890078,1651,4,9522,1000
1771629493907552,1652,4,11825,1000
1771629493908435,550,11,11607,1000
1771629493927827,1653,4,15435,1000
1771629493937553,1654,4,8495,1000
1771629493957551,1655,4,11827,1000
1771629493961552,551,11,14724,1000
1771629493975440,1656,4,13050,1000
1771629493991879,1657,4,12823,1000
1771629494015559,1658,4,19837,1000
1771629494016605,552,11,19777,1000
1771629494024082,1659,4,11693,1000
1771629494045552,1660,4,16498,1000
1771629494055743,1661,4,10023,1000
1771629494059855,553,11,13027,1000
1771629494078552,1662,4,16000,1000
1771629494094555,1663,4,15503,1000
1771629494105557,1664,4,9838,1000
1771629494109155,554,11,11603,1000
1771629494126579,1665,4,13027,1000
1771629494140552,1666,4,11502,1000
1771629494160552,1667,4,14836,1000
1771629494160556,555,11,12004,1000
1771629494174561,1668,4,12179,1000
1771629494195556,1669,4,16507,1000
1771629494209552,1670,4,13838,1000
1771629494209554,556,11,12726,1000
1771629494225552,1671,4,12000,1000
1771629494245552,1672,4,16000,1000
1771629494257798,1673,4,12086,1000
1771629494257808,557,11,10980,1000
1771629494273552,1674,4,11174,1000
1771629494288117,1675,4,9073,1000
1771629494312555,1676,4,14905,1000
1771629494312564,558,11,14883,1000
1771629494324552,1677,4,11983,1000
1771629494348583,1678,4,19541,1000
1771629494356552,1679,4,10844,1000
1771629494360943,559,11,12367,1000
1771629494377555,1680,4,15181,1000
1771629494392552,1681,4,12000,1000
1771629494412974,1682,4,16422,1000
1771629494415552,560,11,18724,1000
1771629494426552,1683,4,14000,1000
1771629494441364,1684,4,10809,1000
1771629494463552,1685,4,15971,1000
1771629494464106,561,11,16518,1000
1771629494479552,1686,4,15988,1000
1771629494493556,1687,4,14000,1000
1771629494511552,1688,4,13994,1000
1771629494514402,562,11,16838,1000
1771629494524552,1689,4,12184,1000
1771629494540555,1690,4,11520,1000
1771629494559090,1691,4,13390,1000
1771629494568552,563,11,19994,1000
1771629494572552,1692,4,10186,1000
1771629494596573,1693,4,16019,1000
1771629494611880,1694,4,15328,1000
1771629494611891,564,11,15063,1000
1771629494624172,1695,4,11808,1000
1771629494641737,1696,4,12707,1000
1771629494658554,1697,4,12858,1000
1771629494666556,565,11,19728,1000
1771629494678553,1698,4,15999,1000
1771629494689763,1699,4,10734,1000
1771629494713572,1700,4,17878,1000
1771629494713585,566,11,16757,1000
1771629494727320,1701,4,13730,1000
1771629494743438,1702,4,13884,1000
1771629494762698,1703,4,16143,1000
1771629494766552,567,11,19724,1000
1771629494778564,1704,4,16206,1000
1771629494789928,1705,4,10904,1000
1771629494811954,1706,4,14400,1000
1771629494811962,568,11,14406,1000
1771629494828552,1707,4,16196,1000
1771629494841552,1708,4,12530,1000
1771629494857552,1709,4,11864,1000
1771629494861552,569,11,14724,1000
1771629494877552,1710,4,15198,1000
1771629494890249,1711,4,11229,1000
1771629494908560,1712,4,12008,1000
1771629494908567,570,11,11739,1000
1771629494928554,1713,4,16002,1000
1771629494938367,1714,4,9349,1000
1771629494962561,1715,4,16876,1000
1771629494962566,571,11,15738,1000
1771629494976554,1716,4,14001,1000
1771629495000553,1717,4,20351,1000
1771629495007553,1718,4,11001,1000
1771629495008483,572,11,11655,1000
1771629495028552,1719,4,15999,1000
1771629495043552,1720,4,14537,1000
1771629495065573,1721,4,18018,1000
1771629495065586,573,11,18030,1000
1771629495073147,1722,4,10801,1000
1771629495094695,1723,4,15247,1000
1771629495110552,1724,4,13996,1000
1771629495111565,574,11,14737,1000
1771629495128306,1725,4,15961,1000
1771629495142731,1726,4,13721,1000
1771629495162552,1727,4,16000,1000
1771629495163790,575,11,16962,1000
1771629495176552,1728,4,13992,1000
1771629495193555,1729,4,13002,1000
1771629495213553,1730,4,16391,1000
1771629495213841,576,11,16677,1000
1771629495225553,1731,4,11988,1000
1771629495241977,1732,4,12424,1000
1771629495258874,1733,4,13202,1000
1771629495261916,577,11,15088,1000
1771629495273552,1734,4,11214,1000
1771629495293555,1735,4,14551,1000
1771629495309552,1736,4,12000,1000
1771629495309557,578,11,11996,1000
1771629495326570,1737,4,13018,1000
1771629495342413,1738,4,12859,1000
1771629495360555,1739,4,14887,1000
1771629495360561,579,11,13733,1000
1771629495376729,1740,4,14395,1000
1771629495392553,1741,4,11997,1000
1771629495410553,1742,4,13998,1000
1771629495410563,580,11,13735,1000
1771629495423979,1743,4,11647,1000
1771629495443538,1744,4,14540,1000
1771629495461552,1745,4,15888,1000
1771629495463554,581,11,16726,1000
1771629495474552,1746,4,10999,1000
1771629495489552,1747,4,9997,1000
1771629495510552,1748,4,13000,1000
1771629495510558,582,11,13004,1000
1771629495523048,1749,4,10720,1000
1771629495542691,1750,4,12139,1000
1771629495561801,1751,4,15241,1000
1771629495561809,583,11,14981,1000
1771629495573946,1752,4,11620,1000
1771629495593553,1753,4,14561,1000
1771629495614553,1754,4,16998,1000
1771629495614561,584,11,17002,1000
1771629495625552,1755,4,13227,1000
1771629495642552,1756,4,12998,1000
1771629495662476,1757,4,15924,1000
1771629495666561,585,11,19733,1000
1771629495677557,1758,4,15084,1000
1771629495689157,1759,4,10168,1000
1771629495716891,1760,4,17337,1000
1771629495716900,586,11,17343,1000
1771629495727552,1761,4,15231,1000
1771629495740554,1762,4,11568,1000
1771629495760061,1763,4,14409,1000
1771629495760071,587,11,11476,1000
1771629495777552,1764,4,15000,1000
1771629495793555,1765,4,14571,1000
1771629495805705,1766,4,8153,1000
1771629495809552,588,11,11999,1000
1771629495828555,1767,4,14991,1000
1771629495843795,1768,4,14809,1000
1771629495862237,1769,4,15685,1000
1771629495862245,589,11,15417,1000
1771629495875556,1770,4,13242,1000
1771629495894971,1771,4,15419,1000
1771629495904621,1772,4,8975,1000
1771629495912559,590,11,15000,1000
1771629495925530,1773,4,12977,1000
1771629495941451,1774,4,12473,1000
1771629495961252,1775,4,15608,1000
1771629495962303,591,11,14751,1000
1771629495975131,1776,4,12821,1000
1771629495993268,1777,4,14292,1000
1771629496009984,1778,4,11428,1000
1771629496017552,592,11,18995,1000
1771629496025928,1779,4,12374,1000
1771629496049554,1780,4,20003,1000
1771629496058556,1781,4,12915,1000
1771629496061552,593,11,14724,1000
1771629496073555,1782,4,11249,1000
1771629496088695,1783,4,9723,1000
1771629496112889,1784,4,16337,1000
1771629496112890,594,11,16062,1000
1771629496126853,1785,4,14301,1000
1771629496143350,1786,4,12797,1000
1771629496161678,1787,4,15124,1000
1771629496166589,595,11,19761,1000
1771629496177762,1788,4,15459,1000
1771629496194877,1789,4,15908,1000
1771629496204868,1790,4,9233,1000
1771629496211556,596,11,13934,1000
1771629496223527,1791,4,11227,1000
1771629496239742,1792,4,10775,1000
1771629496261223,1793,4,14661,1000
1771629496264559,597,11,17731,1000
1771629496279552,1794,4,17254,1000
1771629496292112,1795,4,12553,1000
1771629496311552,1796,4,15922,1000
1771629496315632,598,11,18080,1000
1771629496328384,1797,4,16088,1000
1771629496340723,1798,4,11761,1000
1771629496359259,1799,4,12708,1000
1771629496359270,599,11,12442,1000
