recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241671670977,1221,4,10714,1000
1770241671688978,1222,4,12049,1000
1770241671703064,1223,4,9466,1000
1770241671703320,407,11,9626,1000
1770241671720355,1224,4,10091,1000
1770241671738775,1225,4,11842,1000
1770241671751840,1226,4,8239,1000
1770241671753025,408,11,9331,1000
1770241671770079,1227,4,9812,1000
1770241671787608,1228,4,10675,1000
1770241671800789,1229,4,7183,1000
1770241671803422,409,11,9728,1000
1770241671820982,1230,4,10710,1000
1770241671838543,1231,4,11607,1000
1770241671855506,410,11,11812,1000
1770241671855509,1232,4,11908,1000
1770241671868938,1233,4,8671,1000
1770241671887192,1234,4,10258,1000
1770241671902428,1235,4,8828,1000
1770241671904451,411,11,10757,1000
1770241671921913,1236,4,11647,1000
1770241671936553,1237,4,9621,1000
1770241671952406,412,11,8712,1000
1770241671957353,1238,4,13754,1000
1770241671969823,1239,4,9558,1000
1770241671988090,1240,4,11158,1000
1770241672002208,1241,4,8608,1000
1770241672003523,413,11,9829,1000
1770241672019603,1242,4,9336,1000
1770241672039289,1243,4,12353,1000
1770241672050922,414,11,7227,1000
1770241672051771,1244,4,8170,1000
1770241672074687,1245,4,14421,1000
1770241672086840,1246,4,9908,1000
1770241672102497,415,11,8802,1000
1770241672106338,1247,4,12731,1000
1770241672118671,1248,4,8399,1000
1770241672135727,1249,4,8790,1000
1770241672153329,416,11,9634,1000
1770241672157570,1250,4,13967,1000
1770241672170515,1251,4,10246,1000
1770241672188330,1252,4,11394,1000
1770241672202395,417,11,8681,1000
1770241672204574,1253,4,10955,1000
1770241672221094,1254,4,10811,1000
1770241672237696,1255,4,10747,1000
1770241672251746,1256,4,8131,1000
1770241672252568,418,11,8854,1000
1770241672268267,1257,4,7985,1000
1770241672285262,1258,4,8314,1000
1770241672302827,1259,4,9213,1000
1770241672304615,419,11,10901,1000
1770241672319019,1260,4,8739,1000
1770241672336856,1261,4,9910,1000
1770241672354238,420,11,10524,1000
1770241672354240,1262,4,10628,1000
1770241672369518,1263,4,9240,1000
1770241672385357,1264,4,8413,1000
1770241672403271,1265,4,9661,1000
1770241672404100,421,11,10385,1000
1770241672420638,1266,4,10362,1000
1770241672437819,1267,4,10877,1000
1770241672450980,422,11,7265,1000
1770241672452424,1268,4,8816,1000
1770241672469394,1269,4,9119,1000
1770241672488752,1270,4,11811,1000
1770241672502644,1271,4,9037,1000
1770241672503759,423,11,10044,1000
1770241672521236,1272,4,10963,1000
1770241672537522,1273,4,10583,1000
1770241672553065,424,11,9350,1000
1770241672554390,1274,4,10785,1000
1770241672570870,1275,4,10599,1000
1770241672588027,1276,4,11090,1000
1770241672601489,1277,4,7886,1000
1770241672605251,425,11,11535,1000
1770241672621928,1278,4,11659,1000
1770241672637180,1279,4,10245,1000
1770241672652913,426,11,9198,1000
1770241672654200,1280,4,10593,1000
1770241672669806,1281,4,9533,1000
1770241672683954,1282,4,7014,1000
1770241672703363,1283,4,9758,1000
1770241672704472,427,11,10757,1000
1770241672720539,1284,4,10268,1000
1770241672736770,1285,4,9833,1000
1770241672752836,428,11,9121,1000
1770241672754319,1286,4,10716,1000
1770241672770099,1287,4,9830,1000
1770241672786489,1288,4,9554,1000
1770241672803955,1289,4,10353,1000
1770241672805498,429,11,11783,1000
1770241672820613,1290,4,10345,1000
1770241672836293,1291,4,9359,1000
1770241672852549,1292,4,8949,1000
1770241672855872,430,11,12157,1000
1770241672871581,1293,4,11315,1000
1770241672886694,1294,4,9762,1000
1770241672902760,1295,4,9162,1000
1770241672905073,431,11,11358,1000
1770241672920532,1296,4,10267,1000
1770241672939906,1297,4,12975,1000
1770241672952542,432,11,8826,1000
1770241672957079,1298,4,13478,1000
1770241672968065,1299,4,7798,1000
1770241672985735,1300,4,8802,1000
1770241673004804,433,11,11088,1000
1770241673005050,1301,4,11451,1000
1770241673019239,1302,4,8973,1000
1770241673036212,1303,4,9281,1000
1770241673052193,1304,4,8596,1000
1770241673052284,434,11,8568,1000
1770241673071077,1305,4,10813,1000
1770241673086706,1306,4,9776,1000
1770241673103202,435,11,9486,1000
1770241673105318,1307,4,11715,1000
1770241673122389,1308,4,12119,1000
1770241673135371,1309,4,8435,1000
1770241673153617,1310,4,10015,1000
1770241673157179,436,11,13463,1000
1770241673170798,1311,4,10530,1000
1770241673188704,1312,4,11770,1000
1770241673204301,1313,4,10700,1000
1770241673204394,437,11,10678,1000
1770241673218159,1314,4,7892,1000
1770241673237422,1315,4,10222,1000
1770241673253275,1316,4,9409,1000
1770241673253794,438,11,10077,1000
1770241673271689,1317,4,11157,1000
1770241673288756,1318,4,11558,1000
1770241673301187,1319,4,7323,1000
1770241673303703,439,11,9987,1000
1770241673322831,1320,4,12301,1000
1770241673337535,1321,4,10339,1000
1770241673352896,440,11,9179,1000
1770241673353927,1322,4,10065,1000
1770241673371140,1323,4,10611,1000
1770241673386426,1324,4,9231,1000
1770241673401612,1325,4,7751,1000
1770241673404025,441,11,10308,1000
1770241673418709,1326,4,8182,1000
1770241673437828,1327,4,10632,1000
1770241673453448,1328,4,9589,1000
1770241673453783,442,11,10066,1000
1770241673472790,1329,4,12265,1000
1770241673488905,1330,4,11714,1000
1770241673503725,443,11,10007,1000
1770241673505055,1331,4,11198,1000
1770241673519958,1332,4,9434,1000
1770241673537807,1333,4,10617,1000
1770241673552801,1334,4,8946,1000
1770241673553798,444,11,10080,1000
1770241673572089,1335,4,11566,1000
1770241673586878,1336,4,9690,1000
1770241673601174,445,11,7456,1000
1770241673605084,1337,4,11230,1000
1770241673619562,1338,4,9042,1000
1770241673636399,1339,4,9213,1000
1770241673653783,446,11,10065,1000
1770241673654162,1340,4,10310,1000
1770241673671729,1341,4,11209,1000
1770241673684458,1342,4,7270,1000
1770241673703141,447,11,9423,1000
1770241673706334,1343,4,12484,1000
1770241673720496,1344,4,9980,1000
1770241673738772,1345,4,11589,1000
1770241673749854,1346,4,6006,1000
1770241673753421,448,11,9703,1000
1770241673772136,1347,4,11620,1000
1770241673785759,1348,4,8578,1000
1770241673802445,1349,4,8599,1000
1770241673804278,449,11,10560,1000
1770241673820632,1350,4,10120,1000
1770241673834963,1351,4,7785,1000
1770241673853700,450,11,9982,1000
1770241673854542,1352,4,10698,1000
1770241673874091,1353,4,13580,1000
1770241673887262,1354,4,10084,1000
1770241673904322,451,11,10604,1000
1770241673905915,1355,4,12072,1000
1770241673919338,1356,4,8829,1000
1770241673938284,1357,4,11109,1000
1770241673953106,452,11,9388,1000
1770241673954495,1358,4,10636,1000
1770241673972042,1359,4,11515,1000
1770241673986779,1360,4,9587,1000
1770241674004997,1361,4,11140,1000
1770241674005351,453,11,11633,1000
1770241674021764,1362,4,11240,1000
1770241674037059,1363,4,9868,1000
1770241674054747,1364,4,10892,1000
1770241674054897,454,11,11176,1000
1770241674070312,1365,4,9791,1000
1770241674087976,1366,4,10789,1000
1770241674103523,455,11,9805,1000
1770241674104156,1367,4,10303,1000
1770241674119606,1368,4,9086,1000
1770241674139565,1369,4,12379,1000
1770241674152633,1370,4,8781,1000
1770241674154209,456,11,10491,1000
1770241674171615,1371,4,11097,1000
1770241674185478,1372,4,8294,1000
1770241674205778,457,11,12059,1000
1770241674206262,1373,4,12410,1000
1770241674221415,1374,4,10899,1000
1770241674236698,1375,4,9516,1000
1770241674252250,1376,4,8398,1000
1770241674253991,458,11,10273,1000
1770241674271670,1377,4,11156,1000
1770241674287617,1378,4,10437,1000
1770241674302579,459,11,8860,1000
1770241674303801,1379,4,9955,1000
1770241674324411,1380,4,13899,1000
1770241674336327,1381,4,9148,1000
1770241674354105,460,11,10386,1000
1770241674355186,1382,4,11341,1000
1770241674369886,1383,4,9375,1000
1770241674389378,1384,4,12201,1000
1770241674402079,1385,4,8236,1000
1770241674404473,461,11,10754,1000
1770241674420661,1386,4,10151,1000
1770241674436907,1387,4,9730,1000
1770241674454369,1388,4,10528,1000
1770241674455065,462,11,11346,1000
1770241674470686,1389,4,10178,1000
1770241674487096,1390,4,9923,1000
1770241674503943,1391,4,10104,1000
1770241674504641,463,11,10922,1000
1770241674520303,1392,4,9797,1000
1770241674537490,1393,4,10318,1000
1770241674553602,464,11,9879,1000
1770241674553607,1394,4,9769,1000
1770241674570706,1395,4,10202,1000
1770241674587821,1396,4,10651,1000
1770241674602740,465,11,9021,1000
1770241674602863,1397,4,9027,1000
1770241674619467,1398,4,8965,1000
1770241674637668,1399,4,10500,1000
1770241674652405,466,11,8686,1000
1770241674653068,1400,4,9234,1000
1770241674670140,1401,4,9639,1000
1770241674687610,1402,4,10443,1000
1770241674703659,467,11,9938,1000
1770241674704318,1403,4,10485,1000
1770241674719561,1404,4,9062,1000
1770241674736892,1405,4,9727,1000
1770241674753020,1406,4,9189,1000
1770241674754817,468,11,11098,1000
1770241674768832,1407,4,8335,1000
1770241674786168,1408,4,9005,1000
1770241674803709,1409,4,9880,1000
1770241674805868,469,11,12149,1000
1770241674820760,1410,4,10265,1000
1770241674839177,1411,4,12016,1000
1770241674852946,470,11,9226,1000
1770241674854918,1412,4,11090,1000
1770241674869498,1413,4,9004,1000
1770241674889347,1414,4,12187,1000
1770241674903237,471,11,9517,1000
1770241674904919,1415,4,11093,1000
1770241674920140,1416,4,9648,1000
1770241674937207,1417,4,10049,1000
1770241674953528,472,11,9808,1000
1770241674954931,1418,4,11107,1000
1770241674970487,1419,4,9997,1000
1770241674986785,1420,4,9629,1000
1770241675002847,1421,4,9025,1000
1770241675004673,473,11,10953,1000
1770241675018578,1422,4,8089,1000
1770241675038402,1423,4,11247,1000
1770241675053369,474,11,9649,1000
1770241675055153,1424,4,11333,1000
1770241675068568,1425,4,8078,1000
1770241675085732,1426,4,8579,1000
1770241675103469,1427,4,9650,1000
1770241675103680,475,11,9960,1000
1770241675120987,1428,4,10502,1000
1770241675137565,1429,4,10414,1000
1770241675152469,1430,4,8652,1000
1770241675154072,476,11,10352,1000
1770241675170319,1431,4,9836,1000
1770241675186917,1432,4,9766,1000
1770241675204322,1433,4,10443,1000
1770241675206456,477,11,12726,1000
1770241675224027,1434,4,13482,1000
1770241675236735,1435,4,9524,1000
1770241675253214,1436,4,9337,1000
1770241675254075,478,11,10355,1000
1770241675269171,1437,4,8628,1000
1770241675290434,1438,4,13225,1000
1770241675302858,479,11,9138,1000
1770241675304549,1439,4,10674,1000
1770241675319612,1440,4,9071,1000
1770241675337536,1441,4,10329,1000
1770241675353101,1442,4,9228,1000
1770241675353854,480,11,10133,1000
1770241675368741,1443,4,8202,1000
1770241675386499,1444,4,9293,1000
1770241675402046,481,11,8325,1000
1770241675403264,1445,4,9393,1000
1770241675420993,1446,4,10455,1000
1770241675437225,1447,4,10021,1000
1770241675455821,1448,4,11951,1000
1770241675455851,482,11,12131,1000
1770241675469731,1449,4,9195,1000
1770241675488426,1450,4,11224,1000
1770241675503751,483,11,10030,1000
1770241675506282,1451,4,12414,1000
1770241675520223,1452,4,9689,1000
1770241675536701,1453,4,9501,1000
1770241675553886,1454,4,10020,1000
1770241675554363,484,11,10642,1000
1770241675570066,1455,4,9533,1000
1770241675585745,1456,4,8546,1000
1770241675604654,485,11,10933,1000
1770241675605165,1457,4,11300,1000
1770241675620001,1458,4,9470,1000
1770241675639337,1459,4,12140,1000
1770241675653665,1460,4,9802,1000
1770241675654027,486,11,10306,1000
1770241675671351,1461,4,10822,1000
1770241675685849,1462,4,8653,1000
1770241675701183,487,11,7461,1000
1770241675702931,1463,4,9070,1000
1770241675720134,1464,4,9607,1000
1770241675738637,1465,4,11444,1000
1770241675753555,1466,4,9695,1000
1770241675753854,488,11,10133,1000
1770241675773451,1467,4,12926,1000
1770241675787572,1468,4,10381,1000
1770241675803622,1469,4,9765,1000
1770241675804093,489,11,10371,1000
1770241675820840,1470,4,10316,1000
1770241675836554,1471,4,9364,1000
1770241675853281,490,11,9559,1000
1770241675854399,1472,4,10543,1000
1770241675872937,1473,4,12415,1000
1770241675886503,1474,4,9315,1000
1770241675904129,1475,4,10275,1000
1770241675904918,491,11,11195,1000
1770241675919698,1476,4,9178,1000
1770241675937518,1477,4,10332,1000
1770241675954980,492,11,11258,1000
1770241675955850,1478,4,11998,1000
1770241675971559,1479,4,11041,1000
1770241675986078,1480,4,8894,1000
1770241676003926,493,11,10204,1000
1770241676005791,1481,4,11941,1000
1770241676019781,1482,4,9265,1000
1770241676037922,1483,4,10740,1000
1770241676051814,494,11,8091,1000
1770241676053634,1484,4,9785,1000
1770241676072475,1485,4,11960,1000
1770241676089360,1486,4,12179,1000
1770241676102527,1487,4,8680,1000
1770241676103080,495,11,9358,1000
1770241676119309,1488,4,8796,1000
1770241676137271,1489,4,10092,1000
1770241676153517,1490,4,9672,1000
1770241676155766,496,11,12043,1000
1770241676171285,1491,4,10774,1000
1770241676186563,1492,4,9386,1000
1770241676201581,497,11,7858,1000
1770241676204069,1493,4,10226,1000
1770241676218448,1494,4,7939,1000
1770241676236697,1495,4,9522,1000
1770241676254118,1496,4,10277,1000
1770241676254711,498,11,10988,1000
1770241676269836,1497,4,9328,1000
1770241676285726,1498,4,8552,1000
1770241676304131,499,11,10408,1000
1770241676307470,1499,4,13630,1000
1770241676318899,1500,4,8393,1000
1770241676336818,1501,4,9646,1000
1770241676354950,1502,4,11112,1000
1770241676355564,500,11,11841,1000
1770241676369940,1503,4,9434,1000
1770241676388411,1504,4,11238,1000
1770241676403607,1505,4,9771,1000
1770241676403879,501,11,10156,1000
1770241676420770,1506,4,10267,1000
1770241676435535,1507,4,8366,1000
1770241676451791,1508,4,7956,1000
1770241676452072,502,11,8349,1000
1770241676471757,1509,4,11256,1000
1770241676484675,1510,4,7508,1000
1770241676501527,1511,4,7694,1000
1770241676504817,503,11,11094,1000
1770241676519984,1512,4,9485,1000
1770241676537218,1513,4,10053,1000
1770241676552918,504,11,9195,1000
1770241676554601,1514,4,10769,1000
1770241676572020,1515,4,11522,1000
1770241676587819,1516,4,10655,1000
1770241676602973,1517,4,9143,1000
1770241676605079,505,11,11355,1000
1770241676619909,1518,4,9413,1000
1770241676639329,1519,4,12167,1000
1770241676654492,506,11,10768,1000
1770241676654786,1520,4,10958,1000
1770241676670751,1521,4,10257,1000
1770241676684013,1522,4,6853,1000
1770241676702951,507,11,9227,1000
1770241676703650,1523,4,9823,1000
1770241676720255,1524,4,9763,1000
1770241676738130,1525,4,10972,1000
1770241676752105,1526,4,8281,1000
1770241676753501,508,11,9777,1000
1770241676769856,1527,4,9365,1000
1770241676787032,1528,4,9875,1000
1770241676803605,509,11,9881,1000
1770241676804614,1529,4,10791,1000
1770241676819782,1530,4,9293,1000
1770241676838384,1531,4,11229,1000
1770241676855266,510,11,11541,1000
1770241676855876,1532,4,12055,1000
1770241676869562,1533,4,9075,1000
1770241676888258,1534,4,11105,1000
1770241676901707,511,11,7983,1000
1770241676903140,1535,4,9321,1000
1770241676925108,1536,4,14623,1000
1770241676939124,1537,4,11973,1000
1770241676952808,512,11,9084,1000
1770241676953418,1538,4,9601,1000
1770241676968347,1539,4,7863,1000
1770241676989155,1540,4,12005,1000
1770241677004318,513,11,10591,1000
1770241677005321,1541,4,11505,1000
1770241677016045,1542,4,5563,1000
1770241677036600,1543,4,9452,1000
1770241677053430,514,11,9688,1000
1770241677053785,1544,4,9971,1000
1770241677068032,1545,4,7552,1000
1770241677086921,1546,4,9775,1000
1770241677104958,515,11,11216,1000
1770241677106837,1547,4,13024,1000
1770241677119523,1548,4,9044,1000
1770241677136399,1549,4,9254,1000
1770241677152688,1550,4,8877,1000
1770241677154055,516,11,10309,1000
1770241677168497,1551,4,8020,1000
1770241677187287,1552,4,10144,1000
1770241677202658,517,11,8916,1000
1770241677203721,1553,4,9912,1000
1770241677218917,1554,4,8442,1000
1770241677236230,1555,4,9089,1000
1770241677254101,1556,4,10294,1000
1770241677254208,518,11,10466,1000
1770241677268106,1557,4,7633,1000
1770241677285841,1558,4,8702,1000
1770241677304031,1559,4,10226,1000
1770241677306923,519,11,13181,1000
1770241677319722,1560,4,9251,1000
1770241677335223,1561,4,8085,1000
1770241677355323,520,11,11581,1000
1770241677356016,1562,4,12212,1000
1770241677370345,1563,4,9875,1000
1770241677386140,1564,4,9004,1000
1770241677402757,1565,4,8955,1000
1770241677404628,521,11,10885,1000
1770241677420796,1566,4,10328,1000
1770241677437829,1567,4,10695,1000
1770241677453034,522,11,9291,1000
1770241677453575,1568,4,9775,1000
1770241677468103,1569,4,7636,1000
1770241677485272,1570,4,8139,1000
1770241677503255,1571,4,9456,1000
1770241677504437,523,11,10694,1000
1770241677520347,1572,4,9882,1000
1770241677537032,1573,4,9898,1000
1770241677553200,524,11,9457,1000
1770241677553316,1574,4,9519,1000
1770241677570258,1575,4,9795,1000
1770241677588037,1576,4,10908,1000
1770241677604456,525,11,10713,1000
1770241677605043,1577,4,11248,1000
1770241677621297,1578,4,10835,1000
1770241677637399,1579,4,10272,1000
1770241677653350,1580,4,9556,1000
1770241677655374,526,11,11631,1000
1770241677669127,1581,4,8667,1000
1770241677689071,1582,4,11945,1000
1770241677703690,527,11,9947,1000
1770241677705347,1583,4,11555,1000
1770241677721217,1584,4,10759,1000
1770241677735305,1585,4,8181,1000
1770241677754406,1586,4,10616,1000
1770241677755193,528,11,11449,1000
1770241677770628,1587,4,10172,1000
1770241677787012,1588,4,9889,1000
1770241677801968,1589,4,8180,1000
1770241677805027,529,11,11283,1000
1770241677819082,1590,4,8627,1000
1770241677835694,1591,4,8573,1000
1770241677852192,530,11,8449,1000
1770241677852193,1592,4,8406,1000
1770241677868440,1593,4,7986,1000
1770241677887817,1594,4,10698,1000
1770241677902606,1595,4,8821,1000
1770241677903812,531,11,10068,1000
1770241677919314,1596,4,8859,1000
1770241677938241,1597,4,11120,1000
1770241677951362,532,11,7618,1000
1770241677954190,1598,4,10403,1000
1770241677970374,1599,4,9921,1000
1770241677986421,1600,4,9302,1000
1770241678001400,533,11,7656,1000
1770241678002976,1601,4,9191,1000
1770241678022517,1602,4,12066,1000
1770241678039187,1603,4,12070,1000
1770241678053803,534,11,10058,1000
1770241678054842,1604,4,11057,1000
1770241678071305,1605,4,10854,1000
1770241678088026,1606,4,10909,1000
1770241678101669,535,11,7925,1000
1770241678105020,1607,4,11235,1000
1770241678119659,1608,4,9210,1000
1770241678136553,1609,4,9438,1000
1770241678154864,536,11,11120,1000
1770241678155938,1610,4,12157,1000
1770241678173882,1611,4,13435,1000
1770241678187091,1612,4,9978,1000
1770241678201488,537,11,7744,1000
1770241678202719,1613,4,8939,1000
1770241678218716,1614,4,8270,1000
1770241678239071,1615,4,11959,1000
1770241678253607,1616,4,9829,1000
1770241678254576,538,11,10832,1000
1770241678270926,1617,4,10482,1000
1770241678285669,1618,4,8559,1000
1770241678299123,1619,4,5347,1000
1770241678303161,539,11,9417,1000
1770241678323491,1620,4,13049,1000
1770241678335610,1621,4,8502,1000
1770241678353269,540,11,9521,1000
1770241678354057,1622,4,10283,1000
1770241678371182,1623,4,10742,1000
1770241678385938,1624,4,8831,1000
1770241678402410,541,11,8665,1000
1770241678402497,1625,4,8724,1000
1770241678418130,1626,4,7691,1000
1770241678435926,1627,4,8821,1000
1770241678452490,542,11,8745,1000
1770241678452694,1628,4,8923,1000
1770241678467542,1629,4,7105,1000
1770241678488864,1630,4,11761,1000
1770241678503793,543,11,10048,1000
1770241678504230,1631,4,10461,1000
1770241678519697,1632,4,9262,1000
1770241678535898,1633,4,8797,1000
1770241678552516,1634,4,8749,1000
1770241678554051,544,11,10306,1000
1770241678570918,1635,4,10484,1000
1770241678587406,1636,4,10306,1000
1770241678602162,545,11,8417,1000
1770241678604799,1637,4,11031,1000
1770241678619227,1638,4,8792,1000
1770241678635685,1639,4,8584,1000
1770241678653176,1640,4,9409,1000
1770241678654066,546,11,10321,1000
1770241678672539,1641,4,12105,1000
1770241678688118,1642,4,11019,1000
1770241678702950,547,11,9205,1000
1770241678704521,1643,4,10755,1000
1770241678720375,1644,4,9943,1000
1770241678737000,1645,4,9883,1000
1770241678753838,548,11,10093,1000
1770241678755349,1646,4,11566,1000
1770241678771603,1647,4,11154,1000
1770241678788517,1648,4,11402,1000
1770241678800194,1649,4,6413,1000
1770241678806004,549,11,12259,1000
1770241678819266,1650,4,8818,1000
1770241678839191,1651,4,12077,1000
1770241678853845,550,11,10100,1000
1770241678853846,1652,4,10066,1000
1770241678872367,1653,4,11921,1000
1770241678886748,1654,4,9636,1000
1770241678903836,1655,4,10058,1000
1770241678906288,551,11,12543,1000
1770241678919860,1656,4,9415,1000
1770241678936721,1657,4,9611,1000
1770241678953405,1658,4,9629,1000
1770241678954215,552,11,10470,1000
1770241678969875,1659,4,9433,1000
1770241678987359,1660,4,10251,1000
1770241679002621,1661,4,8847,1000
1770241679006195,553,11,12449,1000
1770241679020907,1662,4,10466,1000
1770241679035723,1663,4,8616,1000
1770241679054129,554,11,10384,1000
1770241679054848,1664,4,11075,1000
1770241679069033,1665,4,8594,1000
1770241679088982,1666,4,11877,1000
1770241679103006,1667,4,9235,1000
1770241679104674,555,11,10928,1000
1770241679123766,1668,4,13329,1000
1770241679135644,1669,4,8541,1000
1770241679153307,1670,4,9538,1000
1770241679156844,556,11,13098,1000
1770241679170101,1671,4,9663,1000
1770241679187533,1672,4,10431,1000
1770241679201740,1673,4,7972,1000
1770241679204171,557,11,10425,1000
1770241679220438,1674,4,10004,1000
1770241679235829,1675,4,8728,1000
1770241679251020,1676,4,7243,1000
1770241679251503,558,11,7756,1000
1770241679269734,1677,4,9290,1000
1770241679287043,1678,4,9934,1000
1770241679300562,559,11,6816,1000
1770241679305053,1679,4,11278,1000
1770241679317036,1680,4,6595,1000
1770241679338665,1681,4,11558,1000
1770241679352733,560,11,8987,1000
1770241679354111,1682,4,10338,1000
1770241679370665,1683,4,10225,1000
1770241679388727,1684,4,11621,1000
1770241679403083,1685,4,9311,1000
1770241679406192,561,11,12446,1000
1770241679422401,1686,4,11963,1000
1770241679437080,1687,4,9976,1000
1770241679451682,562,11,7936,1000
1770241679453756,1688,4,9986,1000
1770241679468066,1689,4,7629,1000
1770241679484487,1690,4,7384,1000
1770241679505688,1691,4,11920,1000
1770241679506169,563,11,12423,1000
1770241679519859,1692,4,9425,1000
1770241679536584,1693,4,9483,1000
1770241679552094,564,11,8347,1000
1770241679552818,1694,4,9051,1000
1770241679570962,1695,4,10529,1000
1770241679588576,1696,4,11477,1000
1770241679602642,1697,4,8865,1000
1770241679606493,565,11,12746,1000
1770241679619230,1698,4,8787,1000
1770241679636207,1699,4,9098,1000
1770241679652905,1700,4,9130,1000
1770241679652944,566,11,9196,1000
1770241679670696,1701,4,10253,1000
1770241679687536,1702,4,10428,1000
1770241679703851,567,11,10103,1000
1770241679704588,1703,4,10808,1000
1770241679721000,1704,4,10553,1000
1770241679735304,1705,4,8191,1000
1770241679752434,1706,4,8553,1000
1770241679754797,568,11,10911,1000
1770241679770299,1707,4,9750,1000
1770241679786300,1708,4,9087,1000
1770241679801343,569,11,7452,1000
1770241679802835,1709,4,8957,1000
1770241679817783,1710,4,7239,1000
1770241679834654,1711,4,7444,1000
1770241679852536,1712,4,8660,1000
1770241679855562,570,11,11659,1000
1770241679869146,1713,4,8603,1000
1770241679888320,1714,4,11112,1000
1770241679905201,1715,4,11327,1000
1770241679905257,571,11,11354,1000
1770241679921236,1716,4,10696,1000
1770241679936247,1717,4,9041,1000
1770241679951444,1718,4,7571,1000
1770241679951809,572,11,7906,1000
1770241679971429,1719,4,10889,1000
1770241679985687,1720,4,8482,1000
1770241680002156,1721,4,8286,1000
1770241680004394,573,11,10491,1000
1770241680018186,1722,4,7647,1000
1770241680036185,1723,4,8981,1000
1770241680051124,574,11,7221,1000
1770241680055011,1724,4,11142,1000
1770241680070160,1725,4,9625,1000
1770241680091492,1726,4,14290,1000
1770241680104231,1727,4,10364,1000
1770241680105746,575,11,11843,1000
1770241680120080,1728,4,9547,1000
1770241680137727,1729,4,10528,1000
1770241680153029,1730,4,9163,1000
1770241680154387,576,11,10483,1000
1770241680171465,1731,4,10928,1000
1770241680185048,1732,4,7850,1000
1770241680204659,577,11,10755,1000
1770241680204904,1733,4,11041,1000
1770241680221039,1734,4,10510,1000
1770241680235895,1735,4,8700,1000
1770241680254331,578,11,10422,1000
1770241680254815,1736,4,10954,1000
1770241680271076,1737,4,10549,1000
1770241680287547,1738,4,10354,1000
1770241680302785,579,11,8876,1000
1770241680304336,1739,4,10477,1000
1770241680321839,1740,4,11311,1000
1770241680337741,1741,4,10547,1000
1770241680353455,1742,4,9596,1000
1770241680353879,580,11,9970,1000
1770241680370032,1743,4,9508,1000
1770241680391115,1744,4,13925,1000
1770241680405031,581,11,11122,1000
1770241680406092,1745,4,12236,1000
1770241680420649,1746,4,10127,1000
1770241680436945,1747,4,9757,1000
1770241680450298,1748,4,6444,1000
1770241680453976,582,11,10067,1000
1770241680469201,1749,4,8680,1000
1770241680488742,1750,4,11555,1000
1770241680502356,1751,4,8503,1000
1770241680505961,583,11,12052,1000
1770241680521079,1752,4,10561,1000
1770241680536466,1753,4,9280,1000
1770241680553241,584,11,9332,1000
1770241680555582,1754,4,11731,1000
1770241680571348,1755,4,10831,1000
1770241680588103,1756,4,10920,1000
1770241680603605,585,11,9687,1000
1770241680605601,1757,4,11749,1000
1770241680619269,1758,4,8754,1000
1770241680637789,1759,4,10608,1000
1770241680652950,1760,4,9103,1000
1770241680654081,586,11,10163,1000
1770241680669661,1761,4,9148,1000
1770241680683420,1762,4,6241,1000
1770241680704740,587,11,10822,1000
1770241680705242,1763,4,11397,1000
1770241680722946,1764,4,12435,1000
1770241680739378,1765,4,12201,1000
1770241680753226,1766,4,9382,1000
1770241680757188,588,11,13270,1000
1770241680769103,1767,4,8593,1000
1770241680785773,1768,4,8597,1000
1770241680802806,589,11,8886,1000
1770241680804334,1769,4,10492,1000
1770241680819883,1770,4,9375,1000
1770241680837301,1771,4,10127,1000
1770241680852854,1772,4,9014,1000
1770241680855678,590,11,11760,1000
1770241680872503,1773,4,11997,1000
1770241680890276,1774,4,13104,1000
1770241680904022,1775,4,10184,1000
1770241680904041,591,11,10123,1000
1770241680920821,1776,4,10316,1000
1770241680937283,1777,4,10113,1000
1770241680954309,1778,4,10472,1000
1770241680955080,592,11,11162,1000
1770241680971049,1779,4,10546,1000
1770241680987868,1780,4,10699,1000
1770241681002189,1781,4,8354,1000
1770241681003456,593,11,9538,1000
1770241681018818,1782,4,8317,1000
1770241681037760,1783,4,10593,1000
1770241681052206,1784,4,8373,1000
1770241681052699,594,11,8781,1000
1770241681069616,1785,4,9117,1000
1770241681089701,1786,4,12534,1000
1770241681102867,1787,4,9035,1000
1770241681105139,595,11,11221,1000
1770241681119495,1788,4,8997,1000
1770241681138524,1789,4,11360,1000
1770241681153241,1790,4,9411,1000
1770241681155830,596,11,11912,1000
1770241681173491,1791,4,12995,1000
1770241681186925,1792,4,9763,1000
1770241681202465,597,11,8547,1000
1770241681204304,1793,4,10476,1000
1770241681222550,1794,4,12056,1000
1770241681236874,1795,4,9714,1000
1770241681252664,1796,4,8837,1000
1770241681253816,598,11,9898,1000
1770241681270872,1797,4,10379,1000
1770241681287232,1798,4,10073,1000
1770241681303955,1799,4,10130,1000
