recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638888051375,628,11,143345,1000
1773638888074567,1890,4,101131,1000
1773638888090043,629,11,132013,1000
1773638888101314,1887,4,177876,1000
1773638888117319,1889,4,160549,1000
1773638888121063,1888,4,180959,1000
1773638888144088,1891,4,153986,1000
1773638888150858,630,11,142828,1000
1773638888159655,1892,4,152887,1000
1773638888183194,1894,4,143094,1000
1773638888204433,1896,4,131001,1000
1773638888207608,1893,4,184174,1000
1773638888223641,1895,4,166875,1000
1773638888237682,631,11,179652,1000
1773638888245742,1900,4,105646,1000
1773638888252622,1899,4,129192,1000
1773638888266123,1897,4,176025,1000
1773638888290424,1898,4,183660,1000
1773638888310692,632,11,202662,1000
1773638888310694,633,11,152664,1000
1773638888319874,1901,4,163112,1000
1773638888332065,1902,4,158637,1000
1773638888354654,1906,4,114562,1000
1773638888366074,1904,4,159314,1000
1773638888367245,1903,4,177151,1000
1773638888394964,634,11,186934,1000
1773638888419026,635,11,160996,1000
1773638888425328,1907,4,168570,1000
1773638888428217,1908,4,154793,1000
1773638888458648,1909,4,168558,1000
1773638888465727,1911,4,142305,1000
1773638888475591,636,11,167561,1000
1773638888477907,1910,4,171151,1000
1773638888483687,1912,4,143599,1000
1773638888540434,637,11,182404,1000
1773638888553941,1913,4,197187,1000
1773638888570884,1916,4,164132,1000
1773638888578124,1917,4,154706,1000
1773638888578447,1919,4,121697,1000
1773638888586202,638,11,178172,1000
1773638888594132,1918,4,154048,1000
1773638888615755,1920,4,142339,1000
1773638888651228,1922,4,144480,1000
1773638888651349,639,11,193319,1000
1773638888663848,1921,4,173766,1000
1773638888666505,640,11,158475,1000
1773638888669301,1924,4,129221,1000
1773638888694061,1923,4,170647,1000
1773638888707514,641,11,149484,1000
1773638888723964,1925,4,167218,1000
1773638888735489,642,11,127459,1000
1773638888740032,1926,4,166620,1000
1773638888751329,1928,4,144585,1000
1773638888756581,1927,4,166503,1000
1773638888758457,1931,4,101715,1000
1773638888804805,1930,4,164729,1000
1773638888806948,1932,4,133540,1000
1773638888817579,1929,4,194169,1000
1773638888860096,1933,4,170022,1000
1773638888868392,1934,4,161652,1000
1773638888878399,1935,4,154993,1000
1773638888891067,1936,4,150995,1000
1773638888925117,1937,4,168379,1000
1773638888930964,1939,4,140894,1000
1773638888932662,1938,4,159258,1000
1773638888956318,1941,4,132916,1000
1773638888961534,1940,4,154798,1000
1773638888972442,643,11,314412,1000
1773638888995636,1943,4,138902,1000
1773638888997306,1942,4,157238,1000
1773638889009950,644,11,301920,1000
1773638889009952,645,11,251922,1000
1773638889009953,646,11,201923,1000
1773638889009953,647,11,151923,1000
1773638889043970,1945,4,153904,1000
1773638889048265,1944,4,174865,1000
1773638889048491,648,11,140461,1000
1773638889066630,1947,4,143232,1000
1773638889089806,1946,4,183074,1000
1773638889109737,1948,4,169673,1000
1773638889130951,1950,4,157555,1000
1773638889132393,1951,4,142331,1000
1773638889150028,1949,4,193298,1000
1773638889155088,649,11,197058,1000
1773638889160215,1952,4,153488,1000
1773638889166100,1954,4,126040,1000
1773638889185957,650,11,177927,1000
1773638889185960,651,11,127930,1000
1773638889211350,1956,4,137958,1000
1773638889249322,1955,4,192596,1000
1773638889253794,1957,4,163736,1000
1773638889270551,652,11,162521,1000
1773638889280004,1958,4,173280,1000
1773638889298970,1959,4,175580,1000
1773638889301504,1961,4,144782,1000
1773638889304170,1960,4,164114,1000
1773638889351176,1967,4,94458,1000
1773638889360753,1963,4,170699,1000
1773638889381866,1964,4,175146,1000
1773638889399326,1965,4,175940,1000
1773638889424564,1968,4,151180,1000
1773638889436258,1966,4,196206,1000
1773638889468416,1970,4,161700,1000
1773638889470783,1971,4,147401,1000
1773638889477436,1969,4,187386,1000
1773638889484704,1972,4,144656,1000
1773638889507131,1973,4,150417,1000
1773638889541605,1976,4,134893,1000
1773638889542757,653,11,384727,1000
1773638889542760,654,11,334730,1000
1773638889542760,655,11,284730,1000
1773638889542761,656,11,234731,1000
1773638889542761,657,11,184731,1000
1773638889542762,658,11,134732,1000
1773638889554911,1977,4,131533,1000
1773638889570226,1975,4,180180,1000
1773638889586914,1978,4,146870,1000
1773638889600112,1979,4,143402,1000
1773638889622630,1974,4,249250,1000
1773638889637827,1983,4,114453,1000
1773638889638463,1980,4,165087,1000
1773638889654859,659,11,196829,1000
1773638889657977,660,11,149947,1000
1773638889671052,1981,4,181010,1000
1773638889673779,1984,4,133739,1000
1773638889695520,1985,4,138814,1000
1773638889697903,1986,4,124531,1000
1773638889750019,1989,4,126649,1000
1773638889761496,1987,4,171458,1000
1773638889768140,1990,4,128104,1000
1773638889768423,661,11,210393,1000
1773638889768425,662,11,160395,1000
1773638889777023,1988,4,170319,1000
1773638889808284,1996,4,68252,1000
1773638889832058,1991,4,175357,1000
1773638889836856,1993,4,146822,1000
1773638889848391,1995,4,125025,1000
1773638889851086,1992,4,177718,1000
1773638889851247,663,11,193217,1000
1773638889882391,664,11,174361,1000
1773638889902364,665,11,144334,1000
1773638889919378,1997,4,162680,1000
1773638889936366,2001,4,113004,1000
1773638889945827,2000,4,139131,1000
1773638889958293,1999,4,168263,1000
1773638889980297,1998,4,206933,1000
1773638889999919,666,11,191889,1000
1773638889999922,667,11,141892,1000
1773638890004916,2003,4,148222,1000
1773638890019011,2004,4,145651,1000
1773638890033941,2006,4,127249,1000
1773638890041536,2005,4,151510,1000
1773638890059384,2002,4,219356,1000
1773638890062069,2007,4,138711,1000
1773638890095776,2010,4,122420,1000
1773638890103920,2008,4,163896,1000
1773638890104496,668,11,196466,1000
1773638890110797,669,11,152767,1000
1773638890126609,2009,4,169919,1000
1773638890143297,2011,4,153275,1000
1773638890144773,670,11,136743,1000
1773638890157874,2012,4,151186,1000
1773638890168085,2015,4,111399,1000
1773638890168117,2016,4,94765,1000
1773638890203702,2014,4,163682,1000
1773638890216589,2013,4,193235,1000
1773638890256577,2019,4,133227,1000
1773638890272334,671,11,214304,1000
1773638890275434,2018,4,168750,1000
1773638890279072,672,11,171042,1000
1773638890280847,2021,4,124165,1000
1773638890288582,2017,4,198564,1000
1773638890293096,673,11,135066,1000
1773638890322423,2020,4,182407,1000
1773638890333353,2022,4,160005,1000
1773638890348257,674,11,140227,1000
1773638890382310,2023,4,192296,1000
1773638890388469,2024,4,181789,1000
1773638890406443,2028,4,133099,1000
1773638890423510,2025,4,200164,1000
1773638890428450,675,11,170420,1000
1773638890433929,2029,4,143919,1000
1773638890446214,2026,4,206202,1000
1773638890450830,676,11,142800,1000
1773638890483601,2031,4,160259,1000
1773638890484407,2033,4,127733,1000
1773638890499271,2030,4,192595,1000
1773638890527792,2032,4,187784,1000
1773638890531105,2034,4,157765,1000
1773638890535305,677,11,177275,1000
1773638890553827,2035,4,163821,1000
1773638890570519,2038,4,130515,1000
1773638890574612,2036,4,167940,1000
1773638890577209,2037,4,153871,1000
1773638890593128,678,11,185098,1000
1773638890598573,679,11,140543,1000
1773638890625442,680,11,117412,1000
1773638890630915,2039,4,174245,1000
1773638890641619,2041,4,151617,1000
1773638890675075,2042,4,168407,1000
1773638890682213,2043,4,158879,1000
1773638890686149,2044,4,146149,1000
1773638890709217,2047,4,119219,1000
1773638890725976,2048,4,119312,1000
1773638890740448,2045,4,183782,1000
1773638890746986,2046,4,173654,1000
1773638890754944,681,11,196914,1000
1773638890754946,682,11,146916,1000
1773638890789855,2050,4,149859,1000
1773638890807257,2049,4,183927,1000
1773638890828949,683,11,170919,1000
1773638890843575,2051,4,186913,1000
1773638890843970,2053,4,153976,1000
1773638890862650,2056,4,122658,1000
1773638890882769,2055,4,159443,1000
1773638890889318,2054,4,182658,1000
1773638890896692,2058,4,123368,1000
1773638890902463,2052,4,229135,1000
1773638890935288,2057,4,178630,1000
1773638890939279,2060,4,132623,1000
1773638890955246,2059,4,165256,1000
1773638890986299,2061,4,162977,1000
1773638891015731,2064,4,142411,1000
1773638891021700,2065,4,131714,1000
1773638891024295,2062,4,184307,1000
1773638891035858,2063,4,179204,1000
1773638891068368,684,11,360338,1000
1773638891068371,685,11,310341,1000
1773638891068371,686,11,260341,1000
1773638891068372,687,11,210342,1000
1773638891068372,688,11,160342,1000
1773638891080616,2067,4,157298,1000
1773638891096517,2069,4,139867,1000
1773638891102763,2068,4,162779,1000
1773638891149209,689,11,191179,1000
1773638891154968,2072,4,148320,1000
1773638891161330,690,11,153300,1000
1773638891163825,2070,4,190509,1000
1773638891179623,2071,4,189641,1000
1773638891220941,691,11,162911,1000
1773638891225484,2074,4,185504,1000
1773638891245671,2077,4,155693,1000
1773638891254178,2075,4,197532,1000
1773638891256316,2073,4,233002,1000
1773638891258934,2078,4,152290,1000
1773638891263957,2076,4,190645,1000
1773638891267218,692,11,159188,1000
1773638891309204,2079,4,185894,1000
1773638891309530,2083,4,119556,1000
1773638891311099,2081,4,154457,1000
1773638891312942,693,11,154912,1000
1773638891326975,2084,4,120335,1000
1773638891334665,2080,4,194689,1000
1773638891340659,694,11,132629,1000
1773638891357138,2082,4,183830,1000
1773638891389659,2085,4,166353,1000
1773638891390315,2086,4,150343,1000
1773638891414359,2088,4,141055,1000
1773638891440945,2090,4,134309,1000
1773638891445165,695,11,187135,1000
1773638891455017,2091,4,131715,1000
1773638891463120,696,11,155090,1000
1773638891482430,2089,4,192460,1000
1773638891483562,2087,4,226924,1000
1773638891486726,2092,4,146758,1000
1773638891512687,2093,4,156053,1000
1773638891519962,2095,4,129996,1000
1773638891554534,697,11,196504,1000
1773638891554537,698,11,146507,1000
1773638891588806,2097,4,165508,1000
1773638891603208,2094,4,229908,1000
1773638891604487,2096,4,197855,1000
1773638891607355,2102,4,100727,1000
1773638891613321,2100,4,140025,1000
1773638891614379,699,11,156349,1000
1773638891615073,2098,4,175109,1000
1773638891622840,2099,4,166210,1000
1773638891642477,2101,4,152515,1000
1773638891644384,700,11,136354,1000
1773638891660241,2106,4,86949,1000
1773638891660745,2104,4,120785,1000
1773638891676885,2105,4,120259,1000
1773638891700470,2107,4,110512,1000
1773638891711935,2103,4,188641,1000
1773638891730940,2108,4,124317,1000
1773638891748794,701,11,190764,1000
1773638891750637,2110,4,110681,1000
1773638891773248,2109,4,149958,1000
1773638891776745,702,11,168715,1000
1773638891776747,703,11,118717,1000
1773638891843640,2111,4,187018,1000
1773638891853590,2113,4,163636,1000
1773638891855485,704,11,147455,1000
1773638891859295,2117,4,102677,1000
1773638891870384,2112,4,197096,1000
1773638891870470,2115,4,147184,1000
1773638891881520,705,11,123490,1000
1773638891915275,2116,4,175323,1000
1773638891926512,2119,4,136562,1000
1773638891962366,2121,4,139084,1000
1773638891964143,706,11,156113,1000
1773638891965379,2118,4,192095,1000
1773638891972793,2120,4,166177,1000
1773638892007699,2123,4,151085,1000
1773638892010642,707,11,152612,1000
1773638892042171,2124,4,168891,1000
1773638892055682,2126,4,149070,1000
1773638892060470,708,11,152440,1000
1773638892067708,2125,4,177762,1000
1773638892088321,2128,4,148377,1000
1773638892093060,2127,4,169782,1000
1773638892094445,709,11,136415,1000
1773638892104265,2129,4,147655,1000
1773638892118052,2132,4,111444,1000
1773638892137386,2131,4,147444,1000
1773638892145087,2130,4,171811,1000
1773638892154857,2133,4,131583,1000
1773638892176485,710,11,168455,1000
1773638892190784,2134,4,150844,1000
1773638892227021,2136,4,153749,1000
1773638892227428,711,11,169398,1000
1773638892240408,2137,4,150470,1000
1773638892247802,712,11,139772,1000
1773638892283471,2141,4,126869,1000
1773638892285601,2139,4,162331,1000
1773638892290260,713,11,132230,1000
1773638892309183,2140,4,169247,1000
1773638892312218,2138,4,205614,1000
1773638892337855,2142,4,164587,1000
1773638892362300,2146,4,122368,1000
1773638892362370,2144,4,155770,1000
1773638892371194,714,11,163164,1000
1773638892391500,2145,4,168234,1000
1773638892400973,2148,4,127709,1000
1773638892403611,715,11,145581,1000
1773638892425999,2147,4,169401,1000
1773638892430473,2149,4,140543,1000
1773638892458851,2150,4,152255,1000
1773638892468910,716,11,160880,1000
1773638892469424,2152,4,129496,1000
1773638892493925,2151,4,170663,1000
1773638892513444,2153,4,156850,1000
1773638892528716,717,11,170686,1000
1773638892531569,2155,4,141643,1000
1773638892544964,2154,4,171704,1000
1773638892566535,2157,4,143277,1000
1773638892581752,2156,4,175160,1000
1773638892608674,2158,4,168750,1000
1773638892624311,2162,4,117723,1000
1773638892629994,2160,4,156738,1000
1773638892640007,718,11,231977,1000
1773638892640009,719,11,181979,1000
1773638892658341,2159,4,201751,1000
1773638892662313,720,11,154283,1000
1773638892671424,721,11,113394,1000
1773638892671428,2164,4,131508,1000
1773638892703426,2163,4,180172,1000
1773638892717120,2167,4,127202,1000
1773638892717229,722,11,109199,1000
1773638892757845,2168,4,151261,1000
1773638892768188,2165,4,211602,1000
1773638892771303,2166,4,198051,1000
1773638892809380,2169,4,186130,1000
1773638892820999,2172,4,147751,1000
1773638892824002,2171,4,167420,1000
1773638892832047,2170,4,192131,1000
1773638892844603,723,11,186573,1000
1773638892844606,724,11,136576,1000
1773638892867746,2174,4,161166,1000
1773638892874986,2176,4,135074,1000
1773638892894668,2173,4,204754,1000
1773638892939375,2177,4,182797,1000
1773638892946545,2175,4,223299,1000
1773638892963431,2182,4,123523,1000
1773638892966276,2178,4,193032,1000
1773638892966776,2179,4,176866,1000
1773638892966823,725,11,208793,1000
1773638892966826,726,11,158796,1000
1773638892980975,2183,4,124401,1000
1773638892981410,2180,4,174834,1000
1773638893010235,2184,4,136995,1000
1773638893013682,2181,4,190440,1000
1773638893038488,2185,4,148582,1000
1773638893056566,2186,4,149994,1000
1773638893062898,727,11,204868,1000
1773638893062900,728,11,154870,1000
1773638893085601,2187,4,162363,1000
1773638893098272,2189,4,141702,1000
1773638893100509,729,11,142479,1000
1773638893112068,2191,4,122166,1000
1773638893124329,2188,4,184425,1000
1773638893157989,2195,4,101421,1000
1773638893160232,2190,4,186996,1000
1773638893177053,730,11,169023,1000
1773638893184434,2192,4,177866,1000
1773638893200953,2197,4,111055,1000
1773638893212792,2194,4,172892,1000
1773638893252690,2196,4,179458,1000
1773638893256740,731,11,198710,1000
1773638893257589,2193,4,234355,1000
1773638893279278,2198,4,172714,1000
1773638893279305,2202,4,106077,1000
1773638893289654,732,11,181624,1000
1773638893304924,2200,4,165028,1000
1773638893305264,2199,4,182034,1000
1773638893341372,733,11,183342,1000
1773638893341375,734,11,133345,1000
1773638893354372,2201,4,197810,1000
1773638893373109,2203,4,183215,1000
1773638893378704,735,11,120674,1000
1773638893382704,2204,4,176144,1000
1773638893412781,2205,4,189555,1000
1773638893420800,2206,4,180908,1000
1773638893440889,736,11,132859,1000
1773638893443174,2210,4,136618,1000
1773638893456466,2209,4,166576,1000
1773638893472793,2208,4,199569,1000
1773638893473709,2207,4,217151,1000
1773638893484117,2211,4,160895,1000
1773638893504681,2213,4,148127,1000
1773638893525482,737,11,167452,1000
1773638893534227,2214,4,161007,1000
1773638893543528,738,11,135498,1000
1773638893553279,2212,4,213391,1000
1773638893570599,2215,4,180713,1000
1773638893579682,2216,4,173130,1000
1773638893598494,2217,4,175276,1000
1773638893617156,2222,4,110608,1000
1773638893622942,739,11,164912,1000
1773638893626614,2219,4,170064,1000
1773638893635169,2218,4,195285,1000
1773638893648538,2221,4,158656,1000
1773638893657276,2223,4,134063,1000
1773638893673102,2225,4,116556,1000
1773638893687056,740,11,179026,1000
1773638893727553,2224,4,187673,1000
1773638893736428,2226,4,163216,1000
1773638893745893,741,11,187863,1000
1773638893750026,2228,4,143482,1000
1773638893772279,2229,4,149069,1000
1773638893787643,2232,4,114435,1000
1773638893801991,2227,4,212113,1000
1773638893804207,2231,4,147665,1000
1773638893811726,742,11,203696,1000
1773638893811729,743,11,153699,1000
1773638893839698,2234,4,133158,1000
1773638893840916,2230,4,201040,1000
1773638893843014,2235,4,119808,1000
1773638893855475,2233,4,165601,1000
1773638893891313,744,11,183283,1000
1773638893893394,2236,4,153522,1000
1773638893896690,745,11,138660,1000
1773638893937611,2242,4,97743,1000
1773638893943449,2237,4,186911,1000
1773638893947409,2238,4,174205,1000
1773638893968380,2243,4,111846,1000
1773638893974225,746,11,166195,1000
1773638893974228,747,11,116198,1000
1773638893978208,2239,4,188338,1000
1773638893983951,2241,4,160749,1000
1773638893998005,2240,4,191469,1000
1773638894023709,748,11,115679,1000
1773638894034840,2246,4,128308,1000
1773638894045838,2244,4,172638,1000
1773638894046694,2245,4,156828,1000
1773638894091047,2247,4,167849,1000
1773638894094864,2249,4,138334,1000
1773638894105221,2251,4,115359,1000
1773638894146138,2248,4,206274,1000
1773638894149301,2250,4,176105,1000
1773638894180927,2253,4,157733,1000
1773638894184428,2256,4,111236,1000
1773638894187601,2254,4,147741,1000
1773638894189129,2252,4,182601,1000
1773638894231043,2255,4,174517,1000
1773638894237938,749,11,279908,1000
1773638894237940,750,11,229910,1000
1773638894237941,751,11,179911,1000
1773638894243432,2259,4,120242,1000
1773638894265951,752,11,157921,1000
1773638894266822,2257,4,176964,1000
1773638894303526,753,11,145496,1000
1773638894322746,2258,4,216222,1000
1773638894336653,2260,4,196797,1000
1773638894343482,2262,4,170294,1000
1773638894357427,754,11,149397,1000
1773638894378550,2263,4,188696,1000
1773638894381378,2267,4,124860,1000
1773638894395095,2265,4,171909,1000
1773638894396883,2264,4,190363,1000
1773638894400753,755,11,142723,1000
1773638894414418,2266,4,174566,1000
1773638894444349,2268,4,171165,1000
1773638894451060,2269,4,161210,1000
1773638894452493,2270,4,145977,1000
1773638894469078,756,11,161048,1000
1773638894485628,757,11,127598,1000
1773638894503915,2271,4,180733,1000
1773638894510527,2272,4,170679,1000
1773638894544557,2277,4,121379,1000
1773638894557652,2273,4,201138,1000
1773638894563615,2275,4,173769,1000
1773638894574214,2274,4,201034,1000
1773638894575955,758,11,167925,1000
1773638894588399,2276,4,181887,1000
1773638894624251,759,11,166221,1000
1773638894635287,760,11,127257,1000
1773638894643127,2279,4,186617,1000
1773638894647281,2278,4,207437,1000
1773638894654072,2283,4,130898,1000
1773638894655495,2280,4,182319,1000
1773638894662818,2281,4,172976,1000
1773638894695901,761,11,137871,1000
1773638894707711,2285,4,151205,1000
1773638894750526,762,11,142496,1000
1773638894759956,2282,4,253448,1000
1773638894765054,2289,4,141884,1000
1773638894765683,2287,4,175845,1000
1773638894774013,2284,4,234173,1000
1773638894779949,2290,4,140114,1000
1773638894789817,2286,4,216645,1000
1773638894790497,2288,4,183993,1000
1773638894792312,2291,4,135810,1000
1773638894845683,2295,4,122517,1000
1773638894851452,763,11,193422,1000
1773638894853382,2292,4,180214,1000
1773638894871566,2294,4,165066,1000
1773638894872501,2296,4,132669,1000
1773638894879373,764,11,171343,1000
1773638894879375,765,11,121345,1000
1773638894881469,2293,4,191635,1000
1773638894883094,2299,4,93264,1000
1773638894939456,2297,4,182958,1000
1773638894959116,2300,4,152620,1000
1773638894971171,2302,4,131343,1000
1773638895004348,2304,4,131188,1000
1773638895005164,2301,4,182002,1000
1773638895006052,2298,4,232888,1000
1773638895010446,2303,4,153952,1000
1773638895043081,2306,4,136589,1000
1773638895063942,2307,4,140784,1000
1773638895112708,2305,4,222882,1000
1773638895119380,2310,4,146224,1000
1773638895132463,2309,4,175973,1000
1773638895138909,2311,4,149087,1000
1773638895159981,2312,4,153493,1000
1773638895165607,2313,4,142453,1000
1773638895197000,2315,4,140514,1000
1773638895210583,766,11,402553,1000
1773638895210586,767,11,352556,1000
1773638895210586,768,11,302556,1000
1773638895210587,769,11,252557,1000
1773638895210587,770,11,202557,1000
1773638895219969,771,11,161939,1000
1773638895240920,2314,4,201101,1000
1773638895249235,2318,4,142751,1000
1773638895252797,2317,4,162979,1000
1773638895256741,2320,4,116925,1000
1773638895261253,2316,4,188101,1000
1773638895263833,772,11,155803,1000
1773638895276669,2319,4,153519,1000
1773638895299897,2322,4,126749,1000
1773638895331150,773,11,173120,1000
1773638895331152,774,11,123122,1000
1773638895347805,2323,4,157991,1000
1773638895363668,2321,4,207186,1000
1773638895365886,2328,4,92742,1000
1773638895373590,2324,4,167110,1000
1773638895402641,2326,4,162829,1000
1773638895412932,2327,4,156454,1000
1773638895423514,775,11,165484,1000
1773638895447676,2330,4,141200,1000
1773638895475744,2329,4,185934,1000
1773638895486116,2333,4,129642,1000
1773638895490234,2332,4,150426,1000
1773638895502862,776,11,194832,1000
1773638895518872,2336,4,112400,1000
1773638895525030,2331,4,201888,1000
1773638895525428,2334,4,152288,1000
1773638895544398,777,11,186368,1000
1773638895564189,778,11,156159,1000
1773638895576510,2335,4,186704,1000
1773638895586607,2338,4,146803,1000
1773638895629768,2339,4,173298,1000
1773638895638647,2341,4,148846,1000
1773638895659360,779,11,201330,1000
1773638895661904,2340,4,188768,1000
1773638895684747,780,11,176717,1000
1773638895686146,2342,4,179678,1000
1773638895690132,2343,4,166998,1000
1773638895693621,2344,4,153821,1000
1773638895698371,781,11,140341,1000
1773638895723273,2346,4,150141,1000
1773638895744401,2345,4,187935,1000
1773638895760248,2348,4,153784,1000
1773638895766596,782,11,158566,1000
1773638895776011,2350,4,136215,1000
1773638895792346,783,11,134316,1000
1773638895805677,2349,4,182547,1000
1773638895829041,2353,4,139247,1000
1773638895831958,2351,4,175496,1000
1773638895880147,2356,4,140355,1000
1773638895883922,2354,4,177462,1000
1773638895890375,2352,4,217247,1000
1773638895897278,2355,4,174152,1000
1773638895901248,2357,4,144790,1000
1773638895912997,784,11,204967,1000
1773638895928083,2359,4,138293,1000
1773638895931949,785,11,173919,1000
1773638895946456,2358,4,173332,1000
1773638895955797,2361,4,132675,1000
1773638895960555,2363,4,104101,1000
1773638895973987,2362,4,134199,1000
1773638895974376,786,11,166346,1000
1773638896018806,2364,4,145686,1000
1773638896022927,2360,4,216471,1000
1773638896024167,2366,4,117715,1000
1773638896051724,2367,4,128606,1000
1773638896054357,787,11,196327,1000
1773638896054360,788,11,146330,1000
1773638896098253,2365,4,208467,1000
1773638896122897,2368,4,183113,1000
1773638896124195,2369,4,167745,1000
1773638896146792,2370,4,173676,1000
1773638896165453,789,11,207423,1000
1773638896165456,790,11,157426,1000
1773638896172241,2371,4,182459,1000
1773638896173344,2372,4,166896,1000
1773638896192331,791,11,134301,1000
1773638896199667,2373,4,176553,1000
1773638896209065,2375,4,152619,1000
1773638896220840,2378,4,114396,1000
1773638896246228,2377,4,156450,1000
1773638896248001,2376,4,174889,1000
1773638896289515,792,11,181485,1000
1773638896319128,2379,4,196018,1000
1773638896321208,793,11,163178,1000
1773638896323820,2382,4,150712,1000
1773638896324716,2380,4,184940,1000
1773638896324940,2381,4,168498,1000
1773638896330345,794,11,122315,1000
1773638896332737,2383,4,142963,1000
1773638896348780,2385,4,125674,1000
1773638896352199,2384,4,145759,1000
1773638896383784,2386,4,144012,1000
1773638896420531,2387,4,164093,1000
1773638896421768,795,11,163738,1000
1773638896439157,2389,4,149387,1000
1773638896455087,2388,4,181983,1000
1773638896460174,2390,4,153738,1000
1773638896488146,2393,4,131712,1000
1773638896490441,2391,4,167339,1000
1773638896492040,2392,4,152272,1000
1773638896498342,796,11,190312,1000
1773638896543882,2394,4,170782,1000
1773638896548245,797,11,190215,1000
1773638896548973,798,11,140943,1000
1773638896566816,2396,4,160384,1000
1773638896567713,2395,4,177947,1000
1773638896570592,2398,4,130828,1000
1773638896623912,799,11,165882,1000
1773638896629570,2397,4,206472,1000
1773638896655409,2403,4,132315,1000
1773638896658746,2400,4,185650,1000
1773638896672435,2404,4,132675,1000
1773638896680576,800,11,172546,1000
1773638896681143,2405,4,124717,1000
1773638896691456,2401,4,201694,1000
1773638896702078,2402,4,195650,1000
1773638896717996,801,11,159966,1000
1773638896728532,2406,4,155440,1000
1773638896758771,2407,4,169013,1000
1773638896781385,2408,4,174961,1000
1773638896784685,802,11,176655,1000
1773638896787075,2409,4,163985,1000
1773638896792668,2410,4,152912,1000
1773638896800917,803,11,142887,1000
1773638896805229,2411,4,148807,1000
1773638896828239,2412,4,155151,1000
1773638896838927,2413,4,149173,1000
1773638896852366,2415,4,129280,1000
1773638896855900,2414,4,149480,1000
1773638896860579,2416,4,120827,1000
1773638896871635,804,11,163605,1000
1773638896902367,2417,4,145949,1000
1773638896917919,2420,4,111503,1000
1773638896921091,2418,4,148007,1000
1773638896964772,2419,4,175022,1000
1773638896971050,2421,4,147968,1000
1773638896972314,805,11,214284,1000
1773638896996451,806,11,188421,1000
1773638896996453,807,11,138423,1000
1773638896999764,2423,4,143350,1000
1773638897027141,2425,4,137395,1000
1773638897039834,2427,4,116756,1000
1773638897056532,2422,4,216784,1000
1773638897062210,2429,4,105800,1000
1773638897064462,2426,4,158050,1000
1773638897065084,2424,4,192004,1000
1773638897074546,808,11,166516,1000
1773638897126700,809,11,168670,1000
1773638897138791,2430,4,165715,1000
1773638897156167,2428,4,216423,1000
1773638897171701,2432,4,165293,1000
1773638897178644,2434,4,138904,1000
1773638897178842,810,11,170812,1000
1773638897178845,811,11,120815,1000
1773638897184255,2431,4,194513,1000
1773638897232792,2433,4,209718,1000
1773638897249061,2438,4,142657,1000
1773638897261034,2437,4,171296,1000
1773638897261043,2435,4,204637,1000
1773638897262232,812,11,154202,1000
1773638897281722,2436,4,208650,1000
1773638897289572,813,11,131542,1000
1773638897293290,2441,4,136888,1000
1773638897296685,2439,4,173615,1000
1773638897326391,2443,4,136657,1000
1773638897333915,2440,4,194179,1000
1773638897350095,2442,4,177027,1000
1773638897353220,814,11,145190,1000
1773638897384495,2444,4,178095,1000
1773638897407414,2445,4,184348,1000
1773638897424075,815,11,166045,1000
1773638897427146,816,11,119116,1000
1773638897429715,2448,4,156651,1000
1773638897452933,2450,4,146537,1000
1773638897456372,2451,4,133310,1000
1773638897475552,2449,4,185822,1000
1773638897482795,2452,4,143067,1000
1773638897488710,2447,4,232312,1000
1773638897497072,817,11,139042,1000
1773638897519284,2454,4,146224,1000
1773638897522332,2456,4,115940,1000
1773638897549077,2453,4,192683,1000
1773638897558192,2455,4,168466,1000
1773638897592187,2461,4,102465,1000
1773638897598432,2458,4,158708,1000
1773638897601182,818,11,193152,1000
1773638897612084,2457,4,189026,1000
1773638897615649,2459,4,159259,1000
1773638897624386,819,11,166356,1000
1773638897628708,2462,4,122320,1000
1773638897676645,2463,4,153591,1000
1773638897681359,820,11,173329,1000
1773638897694733,821,11,136703,1000
1773638897694879,2460,4,221823,1000
1773638897715526,2465,4,159141,1000
1773638897751423,2464,4,211703,1000
1773638897761255,822,11,153225,1000
1773638897765169,2466,4,192117,1000
1773638897775749,2467,4,186031,1000
1773638897776317,2470,4,136601,1000
1773638897777142,823,11,119112,1000
1773638897818793,2471,4,162411,1000
1773638897830765,2468,4,224381,1000
1773638897835737,2469,4,212687,1000
1773638897846886,2472,4,173838,1000
1773638897847022,2475,4,123976,1000
1773638897886839,824,11,178809,1000
1773638897890250,2476,4,150538,1000
1773638897891544,825,11,133514,1000
1773638897901043,2474,4,194663,1000
1773638897920783,2477,4,164405,1000
1773638897921606,2478,4,148562,1000
1773638897940035,2479,4,150325,1000
1773638897945928,2481,4,122886,1000
1773638897969467,2486,4,63095,1000
1773638897978698,2482,4,138990,1000
1773638897984825,2480,4,178449,1000
1773638898015681,826,11,207651,1000
1773638898015684,827,11,157654,1000
1773638898018305,828,11,110275,1000
1773638898034240,2483,4,177866,1000
1773638898047050,829,11,89020,1000
1773638898081071,2485,4,191365,1000
1773638898099412,2489,4,143042,1000
1773638898103583,2487,4,180545,1000
1773638898118457,2484,4,245417,1000
1773638898124313,2488,4,184609,1000
1773638898143502,2491,4,153800,1000
1773638898147555,2492,4,141187,1000
1773638898171852,830,11,163822,1000
1773638898171855,831,11,113825,1000
1773638898173976,2490,4,200940,1000
1773638898179586,2493,4,156552,1000
1773638898208652,2495,4,152286,1000
