recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637590422654,631,11,166312,1000
1773637590439028,1895,4,183950,1000
1773637590444260,1896,4,172516,1000
1773637590448044,1897,4,159634,1000
1773637590463109,1899,4,141367,1000
1773637590483169,1898,4,178094,1000
1773637590497241,1902,4,125501,1000
1773637590503537,632,11,197195,1000
1773637590504887,1901,4,149813,1000
1773637590505821,633,11,149479,1000
1773637590516687,1900,4,178279,1000
1773637590547522,1904,4,142450,1000
1773637590547881,1903,4,159475,1000
1773637590589047,1905,4,167309,1000
1773637590596656,1906,4,158252,1000
1773637590602510,1910,4,97442,1000
1773637590619106,1909,4,130704,1000
1773637590635100,636,11,128758,1000
1773637590637323,635,11,180981,1000
1773637590646768,1907,4,191698,1000
1773637590687071,1911,4,165337,1000
1773637590694026,1912,4,155626,1000
1773637590705157,1913,4,150091,1000
1773637590733049,638,11,126707,1000
1773637590749546,637,11,193204,1000
1773637590757544,1914,4,185812,1000
1773637590762261,1915,4,173863,1000
1773637590780753,1919,4,125691,1000
1773637590803895,1917,4,182165,1000
1773637590806680,639,11,150338,1000
1773637590812340,1918,4,173944,1000
1773637590860651,1920,4,188923,1000
1773637590863261,1923,4,141535,1000
1773637590868025,1922,4,162965,1000
1773637590875124,640,11,168782,1000
1773637590878588,1921,4,190194,1000
1773637590915180,1924,4,176788,1000
1773637590915840,1925,4,160782,1000
1773637590945167,1927,4,156777,1000
1773637590945490,1926,4,173766,1000
1773637590967449,643,11,111107,1000
1773637590968473,641,11,212131,1000
1773637590973043,1931,4,117990,1000
1773637590974413,1929,4,152691,1000
1773637590976089,1930,4,137701,1000
1773637590978870,642,11,172528,1000
1773637591000495,1928,4,195439,1000
1773637591028782,1933,4,140396,1000
1773637591042528,1936,4,104144,1000
1773637591056721,1935,4,135003,1000
1773637591063618,644,11,157276,1000
1773637591075027,1934,4,169975,1000
1773637591082901,645,11,126559,1000
1773637591126843,1938,4,155127,1000
1773637591139179,1937,4,184129,1000
1773637591139490,1939,4,151108,1000
1773637591173019,1941,4,151305,1000
1773637591182645,1943,4,127599,1000
1773637591185926,1940,4,180878,1000
1773637591210218,1942,4,171838,1000
1773637591216716,646,11,210374,1000
1773637591227612,1945,4,139234,1000
1773637591255200,1946,4,150156,1000
1773637591257924,1947,4,136214,1000
1773637591259095,648,11,152753,1000
1773637591273485,1948,4,135109,1000
1773637591287840,647,11,231498,1000
1773637591288685,1950,4,116977,1000
1773637591353618,649,11,197276,1000
1773637591360998,1951,4,172624,1000
1773637591361315,1949,4,206273,1000
1773637591370003,650,11,163661,1000
1773637591380187,1954,4,141815,1000
1773637591387690,1957,4,99320,1000
1773637591391057,1952,4,186017,1000
1773637591402221,1953,4,180515,1000
1773637591410448,651,11,154106,1000
1773637591428316,1955,4,173278,1000
1773637591431591,1956,4,159887,1000
1773637591460005,652,11,153663,1000
1773637591464873,1958,4,159837,1000
1773637591482788,1959,4,161086,1000
1773637591512556,653,11,156214,1000
1773637591525883,1960,4,187515,1000
1773637591539697,1961,4,184663,1000
1773637591541802,1962,4,170102,1000
1773637591560194,1963,4,171828,1000
1773637591574505,1965,4,152807,1000
1773637591574968,654,11,168626,1000
1773637591579745,1967,4,124715,1000
1773637591581867,1964,4,176835,1000
1773637591615888,1966,4,177524,1000
1773637591630611,1968,4,158915,1000
1773637591652936,655,11,196594,1000
1773637591667781,1970,4,162754,1000
1773637591688382,1971,4,166688,1000
1773637591698150,1969,4,209788,1000
1773637591703780,1973,4,148754,1000
1773637591706924,1972,4,168564,1000
1773637591709676,1974,4,137984,1000
1773637591712383,657,11,156041,1000
1773637591757065,1976,4,152041,1000
1773637591757627,1975,4,169269,1000
1773637591767508,1977,4,145818,1000
1773637591775280,658,11,168938,1000
1773637591821068,659,11,164726,1000
1773637591821738,1978,4,183382,1000
1773637591840776,1979,4,185754,1000
1773637591840847,1981,4,152494,1000
1773637591862827,1980,4,191139,1000
1773637591865930,660,11,159588,1000
1773637591901782,1984,4,163430,1000
1773637591912665,661,11,156323,1000
1773637591917633,1985,4,162615,1000
1773637591923236,1983,4,201550,1000
1773637591930802,1987,4,142452,1000
1773637591957590,1988,4,152574,1000
1773637591969388,1991,4,114374,1000
1773637591979085,1989,4,157403,1000
1773637592009959,1986,4,238275,1000
1773637592016484,663,11,160142,1000
1773637592016662,1990,4,178314,1000
1773637592064076,1995,4,142398,1000
1773637592066231,1992,4,194551,1000
1773637592070307,664,11,163965,1000
1773637592085596,1994,4,180584,1000
1773637592085831,1997,4,130821,1000
1773637592086015,1993,4,197669,1000
1773637592118188,1996,4,179844,1000
1773637592123641,1998,4,151965,1000
1773637592157347,2002,4,119007,1000
1773637592187123,2000,4,182116,1000
1773637592188813,1999,4,200471,1000
1773637592210039,2001,4,188365,1000
1773637592216373,667,11,160031,1000
1773637592258111,2004,4,186439,1000
1773637592267119,2003,4,212113,1000
1773637592281174,2009,4,126172,1000
1773637592282166,2007,4,160496,1000
1773637592284881,2005,4,196543,1000
1773637592298733,668,11,192391,1000
1773637592304988,2006,4,199984,1000
1773637592308151,669,11,151809,1000
1773637592325693,2010,4,154025,1000
1773637592371988,2011,4,183654,1000
1773637592376941,2013,4,155275,1000
1773637592385382,2012,4,180382,1000
1773637592391643,2015,4,136645,1000
1773637592423134,2016,4,151470,1000
1773637592429211,671,11,172869,1000
1773637592446434,2019,4,124772,1000
1773637592451213,2017,4,162883,1000
1773637592455123,670,11,248781,1000
1773637592457947,2018,4,152951,1000
1773637592526142,2022,4,154482,1000
1773637592530010,2020,4,191682,1000
1773637592536675,2025,4,115017,1000
1773637592538828,674,11,132486,1000
1773637592546151,2021,4,191158,1000
1773637592584330,2024,4,179338,1000
1773637592592613,2026,4,154289,1000
1773637592596052,2023,4,207726,1000
1773637592597651,673,11,241309,1000
1773637592618074,2027,4,163084,1000
1773637592620894,2029,4,132572,1000
1773637592628365,675,11,172023,1000
1773637592659613,2031,4,137959,1000
1773637592660897,2028,4,189241,1000
1773637592678092,2030,4,173104,1000
1773637592682410,676,11,176068,1000
1773637592685071,2032,4,146751,1000
1773637592690929,2034,4,119277,1000
1773637592699386,2033,4,144400,1000
1773637592716850,677,11,160508,1000
1773637592722547,2036,4,117563,1000
1773637592724118,2035,4,135800,1000
1773637592733689,678,11,127347,1000
1773637592802765,2038,4,164449,1000
1773637592818180,680,11,111838,1000
1773637592833162,679,11,176820,1000
1773637592838768,2042,4,133788,1000
1773637592846178,2040,4,174530,1000
1773637592846340,2039,4,191358,1000
1773637592864668,2037,4,243018,1000
1773637592869333,2043,4,147687,1000
1773637592869548,2041,4,181234,1000
1773637592876981,2045,4,122003,1000
1773637592889774,2044,4,151462,1000
1773637592917769,2046,4,146125,1000
1773637592932537,682,11,126195,1000
1773637592933225,681,11,176883,1000
1773637592965589,2047,4,177279,1000
1773637592967762,2050,4,129454,1000
1773637592970134,2048,4,165158,1000
1773637593020887,2049,4,199245,1000
1773637593025236,2052,4,153596,1000
1773637593027519,2051,4,172545,1000
1773637593045670,683,11,189328,1000
1773637593075298,684,11,168956,1000
1773637593080450,2053,4,192144,1000
1773637593081244,2056,4,142940,1000
1773637593109716,2058,4,138080,1000
1773637593119474,2059,4,131172,1000
1773637593126827,2054,4,221855,1000
1773637593148352,2062,4,110052,1000
1773637593155756,685,11,199414,1000
1773637593160642,2057,4,205672,1000
1773637593160929,686,11,154587,1000
1773637593199558,687,11,143216,1000
1773637593216114,2060,4,211146,1000
1773637593227893,2063,4,172927,1000
1773637593229313,2061,4,207679,1000
1773637593248278,2064,4,176646,1000
1773637593255537,2065,4,167239,1000
1773637593260038,2068,4,121742,1000
1773637593265252,688,11,158910,1000
1773637593275360,2066,4,170396,1000
1773637593286762,2067,4,165132,1000
1773637593305128,689,11,148786,1000
1773637593328718,2072,4,123758,1000
1773637593334637,2069,4,179675,1000
1773637593356880,690,11,150538,1000
1773637593368933,2073,4,147307,1000
1773637593375532,2076,4,103908,1000
1773637593398577,2074,4,160285,1000
1773637593400103,2071,4,211809,1000
1773637593404202,2075,4,149244,1000
1773637593414262,691,11,157920,1000
1773637593429300,2077,4,141010,1000
1773637593462223,2079,4,140601,1000
1773637593469595,2078,4,164639,1000
1773637593478564,2080,4,140276,1000
1773637593482520,2081,4,127566,1000
1773637593496181,693,11,139839,1000
1773637593534548,2083,4,146262,1000
1773637593550711,2082,4,179091,1000
1773637593560462,2086,4,122178,1000
1773637593581086,694,11,174744,1000
1773637593582980,2085,4,161362,1000
1773637593595274,2084,4,190322,1000
1773637593627206,695,11,170864,1000
1773637593630546,2090,4,125598,1000
1773637593647200,2091,4,125586,1000
1773637593650141,2088,4,178525,1000
1773637593651707,2087,4,196757,1000
1773637593669406,2089,4,181124,1000
1773637593722364,2092,4,184084,1000
1773637593726663,696,11,220321,1000
1773637593740793,2094,4,169181,1000
1773637593748895,2093,4,193949,1000
1773637593750093,2095,4,161815,1000
1773637593762895,2096,4,157951,1000
1773637593770556,698,11,164214,1000
1773637593791758,2100,4,120150,1000
1773637593801758,2098,4,163482,1000
1773637593819624,2097,4,198014,1000
1773637593826867,700,11,120525,1000
1773637593828076,699,11,171734,1000
1773637593836498,2099,4,181556,1000
1773637593846270,2102,4,141330,1000
1773637593859643,2103,4,138037,1000
1773637593873542,2104,4,135270,1000
1773637593882252,2101,4,193979,1000
1773637593887123,2105,4,132185,1000
1773637593900909,701,11,144567,1000
1773637593950721,2107,4,162451,1000
1773637593957830,702,11,151488,1000
1773637593961750,2106,4,190146,1000
1773637593963360,2109,4,141758,1000
1773637593991256,2111,4,136322,1000
1773637594018142,2108,4,213206,1000
1773637594021955,2110,4,183687,1000
1773637594031332,2113,4,143066,1000
1773637594037376,703,11,181034,1000
1773637594054687,2114,4,149755,1000
1773637594079743,704,11,173401,1000
1773637594080934,2117,4,126004,1000
1773637594085630,2118,4,114034,1000
1773637594086506,2112,4,214906,1000
1773637594110542,705,11,154200,1000
1773637594118170,2119,4,129908,1000
1773637594121273,2115,4,199675,1000
1773637594135318,2120,4,130390,1000
1773637594170552,2123,4,115626,1000
1773637594174112,706,11,167770,1000
1773637594175290,2121,4,153696,1000
1773637594185331,2124,4,113739,1000
1773637594200866,2122,4,162606,1000
1773637594229510,707,11,173168,1000
1773637594247714,708,11,141372,1000
1773637594278587,2125,4,190329,1000
1773637594288594,2126,4,183670,1000
1773637594309642,2128,4,171386,1000
1773637594310403,2131,4,122149,1000
1773637594323739,2130,4,152151,1000
1773637594332829,709,11,176487,1000
1773637594343086,2127,4,221496,1000
1773637594344010,2133,4,122424,1000
1773637594345142,2132,4,140222,1000
1773637594355951,710,11,149609,1000
1773637594365379,2129,4,210458,1000
1773637594374975,711,11,118633,1000
1773637594383993,2134,4,145741,1000
1773637594426977,2136,4,155393,1000
1773637594427838,2135,4,172920,1000
1773637594434309,2137,4,146059,1000
1773637594437152,2138,4,132236,1000
1773637594489811,2139,4,168229,1000
1773637594504084,712,11,197742,1000
1773637594505424,2140,4,167176,1000
1773637594512181,713,11,155839,1000
1773637594520597,2142,4,149017,1000
1773637594529005,2141,4,174091,1000
1773637594548741,2143,4,160495,1000
1773637594555810,2144,4,150898,1000
1773637594556834,2145,4,135256,1000
1773637594570447,714,11,164105,1000
1773637594579952,715,11,123610,1000
1773637594598399,2146,4,160155,1000
1773637594634500,2148,4,162924,1000
1773637594637823,2147,4,182913,1000
1773637594638920,2149,4,150678,1000
1773637594654574,2152,4,116334,1000
1773637594668356,716,11,162014,1000
1773637594687684,2151,4,166110,1000
1773637594691870,717,11,135528,1000
1773637594707230,2154,4,135658,1000
1773637594723335,2153,4,168429,1000
1773637594733730,718,11,127388,1000
1773637594755600,2155,4,167362,1000
1773637594769429,2158,4,131193,1000
1773637594772880,2156,4,167976,1000
1773637594823831,719,11,167489,1000
1773637594825320,2160,4,153752,1000
1773637594825790,2159,4,170888,1000
1773637594827723,2157,4,206153,1000
1773637594829619,2161,4,141385,1000
1773637594854887,720,11,148545,1000
1773637594863843,2163,4,142277,1000
1773637594874833,2165,4,119935,1000
1773637594881004,2167,4,92774,1000
1773637594882048,2162,4,177148,1000
1773637594917010,2164,4,178778,1000
1773637594918126,2166,4,146562,1000
1773637594918305,721,11,161963,1000
1773637594924095,2168,4,119199,1000
1773637594943652,722,11,137310,1000
1773637594980338,2170,4,142110,1000
1773637594987321,2171,4,132427,1000
1773637595000832,2172,4,129272,1000
1773637595011075,723,11,154733,1000
1773637595015664,2169,4,194102,1000
1773637595026704,2174,4,121812,1000
1773637595032682,2173,4,144456,1000
1773637595086376,724,11,180034,1000
1773637595105439,2175,4,183881,1000
1773637595126312,2177,4,171422,1000
1773637595127702,2176,4,189478,1000
1773637595153224,2178,4,181669,1000
1773637595157194,725,11,200852,1000
1773637595159148,726,11,152806,1000
1773637595175320,2181,4,153766,1000
1773637595190524,2182,4,152304,1000
1773637595194084,2179,4,205862,1000
1773637595208060,2184,4,136508,1000
1773637595211798,2180,4,206910,1000
1773637595218151,727,11,161809,1000
1773637595221785,728,11,115443,1000
1773637595244802,2186,4,139918,1000
1773637595248663,2187,4,127113,1000
1773637595255228,2185,4,167010,1000
1773637595263044,2183,4,208158,1000
1773637595313653,2188,4,175437,1000
1773637595316978,729,11,160636,1000
1773637595331479,2189,4,176597,1000
1773637595351472,2193,4,129926,1000
1773637595367606,730,11,161264,1000
1773637595369869,2192,4,164989,1000
1773637595393164,2191,4,204950,1000
1773637595399714,2197,4,111504,1000
1773637595410225,2196,4,138681,1000
1773637595431012,2198,4,126136,1000
1773637595432996,731,11,176654,1000
1773637595433822,2195,4,178944,1000
1773637595438312,2194,4,200100,1000
1773637595471233,732,11,164891,1000
1773637595471958,2200,4,133750,1000
1773637595517449,2199,4,195907,1000
1773637595524227,2204,4,119355,1000
1773637595530831,733,11,174489,1000
1773637595547511,2203,4,159305,1000
1773637595552779,2202,4,181239,1000
1773637595555647,734,11,149305,1000
1773637595565181,2206,4,126977,1000
1773637595601327,2201,4,246453,1000
1773637595603647,735,11,147305,1000
1773637595608353,2205,4,186815,1000
1773637595631480,2208,4,159944,1000
1773637595653762,2210,4,148894,1000
1773637595655631,2207,4,200761,1000
1773637595659375,2209,4,171173,1000
1773637595662870,2211,4,141336,1000
1773637595675651,736,11,169309,1000
1773637595699544,2213,4,144678,1000
1773637595713160,2212,4,174960,1000
1773637595721142,2215,4,132944,1000
1773637595725105,737,11,168763,1000
1773637595734112,2214,4,162580,1000
1773637595777355,2218,4,139159,1000
1773637595782673,2216,4,177809,1000
1773637595790868,2219,4,136006,1000
1773637595807884,2217,4,186354,1000
1773637595809061,738,11,202719,1000
1773637595814837,739,11,158495,1000
1773637595830169,2221,4,141975,1000
1773637595838407,2220,4,166879,1000
1773637595839306,2222,4,134446,1000
1773637595864516,740,11,158174,1000
1773637595872718,2223,4,151192,1000
1773637595894625,2225,4,139767,1000
1773637595900312,2226,4,128788,1000
1773637595902470,742,11,96128,1000
1773637595915355,2224,4,177163,1000
1773637595937656,741,11,181314,1000
1773637595940499,2228,4,135643,1000
1773637595960028,2227,4,171838,1000
1773637595971368,2229,4,149846,1000
1773637596005297,2231,4,150443,1000
1773637596010641,743,11,154299,1000
1773637596019607,2233,4,131421,1000
1773637596032177,2230,4,193989,1000
1773637596050549,2234,4,145697,1000
1773637596061170,2232,4,189650,1000
1773637596062862,2237,4,108012,1000
1773637596088854,744,11,182512,1000
1773637596095042,2235,4,173524,1000
1773637596097907,2236,4,159723,1000
1773637596108084,2238,4,136568,1000
1773637596141867,2239,4,153685,1000
1773637596153590,2240,4,148743,1000
1773637596178914,745,11,222572,1000
1773637596181684,746,11,175342,1000
1773637596182133,2243,4,127287,1000
1773637596196992,2241,4,175478,1000
1773637596211026,747,11,154684,1000
1773637596244195,2244,4,172683,1000
1773637596262464,2246,4,157620,1000
1773637596268672,748,11,162330,1000
1773637596271354,2248,4,133178,1000
1773637596292755,2247,4,171245,1000
1773637596310381,2245,4,222203,1000
1773637596320059,2249,4,165217,1000
1773637596336252,749,11,179910,1000
1773637596341477,2250,4,169969,1000
1773637596350826,2255,4,95988,1000
1773637596360033,2251,4,171859,1000
1773637596375619,750,11,169277,1000
1773637596377519,2254,4,139347,1000
1773637596398510,2252,4,193670,1000
1773637596403592,2256,4,132088,1000
1773637596442294,751,11,185952,1000
1773637596446086,2258,4,141250,1000
1773637596449655,2257,4,161485,1000
1773637596458127,752,11,151785,1000
1773637596476410,2260,4,138242,1000
1773637596484414,2259,4,162912,1000
1773637596518141,753,11,161799,1000
1773637596528128,2261,4,173294,1000
1773637596544993,2262,4,173493,1000
1773637596545475,2264,4,140643,1000
1773637596547618,2263,4,159452,1000
1773637596554559,754,11,148217,1000
1773637596570603,2267,4,115773,1000
1773637596586317,2265,4,164819,1000
1773637596615137,2268,4,143641,1000
1773637596623167,2271,4,101673,1000
1773637596639022,2269,4,150860,1000
1773637596665745,756,11,159403,1000
1773637596695300,757,11,138958,1000
1773637596697502,2272,4,159342,1000
1773637596704965,2273,4,150139,1000
1773637596712549,2276,4,107725,1000
1773637596715477,2270,4,210649,1000
1773637596745223,758,11,138881,1000
1773637596777487,2275,4,189329,1000
1773637596794314,2279,4,139492,1000
1773637596806467,2277,4,184977,1000
1773637596820178,2281,4,132024,1000
1773637596828708,759,11,172366,1000
1773637596829358,2278,4,191202,1000
1773637596832626,2282,4,127806,1000
1773637596871386,2283,4,149900,1000
1773637596883725,2285,4,128907,1000
1773637596890602,760,11,184260,1000
1773637596946198,2284,4,208046,1000
1773637596957579,2286,4,186095,1000
1773637596958265,2288,4,153449,1000
1773637596963096,2287,4,174946,1000
1773637596992419,2289,4,170937,1000
1773637597001058,2291,4,146244,1000
1773637597010270,762,11,203928,1000
1773637597015901,2293,4,127755,1000
1773637597019390,763,11,163048,1000
1773637597019399,2292,4,147919,1000
1773637597032033,2295,4,110555,1000
1773637597058708,2290,4,220560,1000
1773637597070607,764,11,164265,1000
1773637597080223,2296,4,142079,1000
1773637597086953,2294,4,182141,1000
1773637597111101,765,11,154759,1000
1773637597112731,2300,4,107923,1000
1773637597114757,2298,4,143281,1000
1773637597145948,2303,4,91143,1000
1773637597147144,2299,4,159002,1000
1773637597158712,766,11,152370,1000
1773637597170164,2301,4,148690,1000
1773637597210282,767,11,153940,1000
1773637597224516,2302,4,186376,1000
1773637597225643,2304,4,154171,1000
1773637597231588,2305,4,143450,1000
1773637597271009,768,11,164667,1000
1773637597291031,2307,4,169561,1000
1773637597292821,2309,4,138019,1000
1773637597294048,2306,4,189244,1000
1773637597312118,2308,4,173982,1000
1773637597321260,2311,4,133126,1000
1773637597325101,770,11,118759,1000
1773637597341906,2310,4,170438,1000
1773637597352240,769,11,195898,1000
1773637597352363,2313,4,130897,1000
1773637597381258,2312,4,176458,1000
1773637597411018,2314,4,172886,1000
1773637597417173,2316,4,145709,1000
1773637597427731,771,11,171389,1000
1773637597441980,2318,4,137184,1000
1773637597445349,2315,4,190551,1000
1773637597446084,2319,4,124622,1000
1773637597448102,772,11,141760,1000
1773637597451573,2317,4,163443,1000
1773637597470038,2321,4,115244,1000
1773637597493914,2320,4,155786,1000
1773637597518852,773,11,162510,1000
1773637597530523,2322,4,159063,1000
1773637597566931,2323,4,178805,1000
1773637597584171,2324,4,179379,1000
1773637597595686,774,11,189344,1000
1773637597599858,2325,4,178400,1000
1773637597605629,2327,4,150839,1000
1773637597635333,2326,4,197209,1000
1773637597648179,777,11,91837,1000
1773637597653925,775,11,197583,1000
1773637597667407,776,11,161065,1000
1773637597670819,2329,4,182697,1000
1773637597698924,2333,4,144138,1000
1773637597708374,2331,4,186920,1000
1773637597715078,2330,4,210290,1000
1773637597718831,2332,4,180711,1000
1773637597735446,2334,4,163994,1000
1773637597759610,2335,4,171492,1000
1773637597760603,2337,4,139153,1000
1773637597767656,778,11,161314,1000
1773637597813069,2338,4,174953,1000
1773637597817108,779,11,160766,1000
1773637597821150,2336,4,216366,1000
1773637597824939,2339,4,170157,1000
1773637597830906,2341,4,142792,1000
1773637597850186,2340,4,178738,1000
1773637597872170,781,11,115828,1000
1773637597877696,2343,4,156250,1000
1773637597895780,780,11,189438,1000
1773637597899002,2345,4,144225,1000
1773637597901267,2346,4,129823,1000
1773637597901351,2348,4,96575,1000
1773637597907831,2342,4,203051,1000
1773637597941755,2344,4,203643,1000
1773637597972038,2347,4,183928,1000
1773637597977500,782,11,171158,1000
1773637597982507,2351,4,127733,1000
1773637597987680,2352,4,116241,1000
1773637598022852,2349,4,201410,1000
1773637598026752,2353,4,138646,1000
1773637598029948,2350,4,191840,1000
1773637598040644,783,11,184302,1000
1773637598055312,2354,4,150540,1000
1773637598064901,784,11,158559,1000
1773637598088337,2355,4,166899,1000
1773637598115323,2360,4,110555,1000
1773637598118502,2357,4,163732,1000
1773637598127655,2358,4,156219,1000
1773637598135015,2356,4,196911,1000
1773637598145640,2359,4,157538,1000
1773637598148729,786,11,142387,1000
1773637598161594,785,11,205252,1000
1773637598179369,2364,4,107937,1000
1773637598209654,2363,4,154888,1000
1773637598217469,2361,4,196035,1000
1773637598218836,787,11,162494,1000
1773637598226817,2362,4,188717,1000
1773637598228646,2365,4,140548,1000
1773637598271814,2366,4,167050,1000
1773637598306483,2368,4,168387,1000
1773637598307104,2369,4,152342,1000
1773637598316911,2367,4,195481,1000
1773637598328198,788,11,221856,1000
1773637598333948,2370,4,162520,1000
1773637598339384,789,11,183042,1000
1773637598345578,2371,4,157484,1000
1773637598366201,2372,4,161441,1000
1773637598371931,790,11,165589,1000
1773637598390074,2376,4,118650,1000
1773637598407444,2373,4,186018,1000
1773637598423664,2375,4,168906,1000
1773637598437126,2374,4,199034,1000
1773637598458560,791,11,202218,1000
1773637598469303,792,11,162961,1000
1773637598473972,2377,4,185882,1000
1773637598476221,2378,4,171465,1000
1773637598504262,2380,4,166174,1000
1773637598508077,2381,4,153323,1000
1773637598510139,2382,4,138719,1000
1773637598512440,2379,4,191018,1000
1773637598537825,794,11,131483,1000
1773637598540426,793,11,184084,1000
1773637598575991,2384,4,171239,1000
1773637598582017,2390,4,77269,1000
1773637598594113,2385,4,172695,1000
1773637598594373,2383,4,206287,1000
1773637598599793,795,11,143451,1000
1773637598624417,2387,4,169667,1000
1773637598638364,2389,4,150282,1000
1773637598662330,2386,4,224246,1000
1773637598663252,2388,4,191836,1000
1773637598674685,796,11,168343,1000
1773637598675144,2392,4,137064,1000
1773637598691429,2391,4,170015,1000
1773637598708264,2394,4,136852,1000
1773637598713187,2393,4,158441,1000
1773637598715680,797,11,159338,1000
1773637598735627,798,11,129285,1000
1773637598752932,2395,4,164854,1000
1773637598759170,2398,4,121094,1000
1773637598784273,2396,4,179529,1000
1773637598792699,2397,4,171289,1000
1773637598817368,2400,4,145960,1000
1773637598842544,800,11,136202,1000
1773637598843744,2401,4,155670,1000
1773637598845887,2399,4,191145,1000
1773637598855086,799,11,198744,1000
1773637598867459,2405,4,112721,1000
1773637598885945,2404,4,147873,1000
1773637598902554,801,11,146212,1000
1773637598930487,2403,4,209081,1000
1773637598940454,2406,4,169050,1000
1773637598954007,2407,4,165937,1000
1773637598981115,2408,4,176379,1000
1773637599000304,2409,4,178902,1000
1773637599012171,2410,4,174103,1000
1773637599014029,803,11,157687,1000
1773637599022307,2413,4,134241,1000
1773637599025707,802,11,219365,1000
1773637599043701,2412,4,172301,1000
1773637599079251,2414,4,174519,1000
1773637599081735,805,11,125393,1000
1773637599094849,2415,4,173451,1000
1773637599114789,2416,4,176725,1000
1773637599118734,2418,4,147338,1000
1773637599135945,2420,4,131217,1000
1773637599139809,2417,4,185079,1000
1773637599162560,2421,4,141166,1000
1773637599163541,2419,4,175479,1000
1773637599174658,806,11,168316,1000
1773637599196443,2425,4,108385,1000
1773637599201504,2423,4,146778,1000
1773637599218405,807,11,162063,1000
1773637599219837,2426,4,115113,1000
1773637599234859,2424,4,163467,1000
1773637599241824,2427,4,120434,1000
1773637599272663,2422,4,234603,1000
1773637599307125,808,11,200783,1000
1773637599310887,2428,4,172831,1000
1773637599311602,809,11,155260,1000
1773637599314042,2432,4,109322,1000
1773637599324368,2430,4,152980,1000
1773637599335761,2431,4,147707,1000
1773637599353878,2434,4,115826,1000
1773637599367164,2433,4,145778,1000
1773637599393728,810,11,187386,1000
1773637599419804,811,11,163462,1000
1773637599444844,2437,4,156794,1000
1773637599454377,2436,4,182993,1000
1773637599462278,2438,4,157562,1000
1773637599463713,812,11,157371,1000
1773637599483595,813,11,127253,1000
1773637599494452,2440,4,156404,1000
1773637599498781,2443,4,110735,1000
1773637599514165,2439,4,192783,1000
1773637599526797,2446,4,88753,1000
1773637599539838,2441,4,185124,1000
1773637599555106,814,11,148764,1000
1773637599579619,2444,4,174907,1000
1773637599586078,2442,4,214698,1000
1773637599596737,2445,4,175359,1000
1773637599624808,815,11,168466,1000
1773637599637678,2451,4,116304,1000
1773637599641204,2448,4,169828,1000
1773637599645495,817,11,89153,1000
1773637599648078,2447,4,193368,1000
1773637599658194,2449,4,170152,1000
1773637599674480,2452,4,136440,1000
1773637599682910,2450,4,178202,1000
1773637599695756,816,11,189414,1000
1773637599720538,2454,4,149166,1000
1773637599726639,2453,4,171933,1000
1773637599738020,2455,4,149982,1000
1773637599745602,2456,4,140898,1000
1773637599774425,2457,4,153055,1000
1773637599806415,818,11,200073,1000
1773637599820757,2459,4,166055,1000
1773637599834622,2460,4,163254,1000
1773637599838361,2458,4,200325,1000
1773637599843137,2463,4,121771,1000
1773637599857233,2461,4,169199,1000
1773637599860438,2462,4,155738,1000
1773637599878244,2464,4,140212,1000
1773637599901169,821,11,144827,1000
1773637599904029,2465,4,149331,1000
1773637599908444,820,11,202102,1000
1773637599938767,2466,4,167403,1000
1773637599941387,2468,4,136691,1000
1773637599951145,2467,4,163115,1000
1773637599957761,2469,4,136399,1000
1773637599965610,2470,4,127582,1000
1773637600002196,822,11,195854,1000
1773637600008018,2472,4,136658,1000
1773637600025025,823,11,168683,1000
1773637600038731,2471,4,184037,1000
1773637600051617,824,11,145275,1000
1773637600058065,2473,4,170039,1000
1773637600098546,2477,4,143856,1000
1773637600098673,2475,4,177315,1000
1773637600100296,2476,4,162272,1000
1773637600106382,825,11,150040,1000
1773637600123149,2478,4,151793,1000
1773637600148113,2482,4,110093,1000
1773637600157309,2479,4,169288,1000
1773637600165831,2480,4,161143,1000
1773637600174106,2481,4,152752,1000
1773637600187043,826,11,180701,1000
1773637600202491,827,11,146149,1000
1773637600216830,2485,4,128813,1000
1773637600225611,2483,4,170925,1000
1773637600231489,2484,4,160137,1000
1773637600246962,2486,4,142278,1000
1773637600251582,828,11,145240,1000
1773637600278207,2490,4,106859,1000
1773637600287835,2487,4,166485,1000
1773637600332403,829,11,176061,1000
1773637600334494,2488,4,196478,1000
1773637600343727,2489,4,189045,1000
1773637600343837,2491,4,155823,1000
1773637600369404,830,11,163062,1000
1773637600390352,2493,4,169006,1000
1773637600393896,831,11,137554,1000
1773637600401939,2495,4,147261,1000
1773637600403774,2494,4,165762,1000
1773637600448230,2496,4,176887,1000
1773637600462240,2499,4,140898,1000
1773637600475281,832,11,168939,1000
1773637600487773,2501,4,133099,1000
1773637600489109,2497,4,201099,1000
1773637600489701,2498,4,185025,1000
1773637600507888,2502,4,136548,1000
1773637600511261,2500,4,173253,1000
1773637600530934,833,11,174592,1000
1773637600568215,2506,4,130211,1000
1773637600568529,2503,4,180523,1000
1773637600574683,834,11,168341,1000
1773637600580314,2508,4,108978,1000
1773637600582117,2504,4,177445,1000
1773637600583494,2505,4,162156,1000
1773637600639129,835,11,182787,1000
1773637600644592,2509,4,156590,1000
1773637600662301,2510,4,157633,1000
1773637600663203,836,11,156861,1000
1773637600678049,2507,4,223379,1000
1773637600692158,2513,4,137492,1000
