recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639321156719,1893,4,166600,1000
1773639321157337,1897,4,100554,1000
1773639321196088,631,11,171373,1000
1773639321199391,1896,4,159274,1000
1773639321215168,632,11,140453,1000
1773639321216460,1895,4,193009,1000
1773639321226051,1898,4,152602,1000
1773639321258552,1901,4,135105,1000
1773639321272378,1900,4,165597,1000
1773639321275169,1899,4,185054,1000
1773639321289406,633,11,164691,1000
1773639321294437,1902,4,154324,1000
1773639321304941,1904,4,131496,1000
1773639321322009,634,11,147294,1000
1773639321329429,1903,4,172650,1000
1773639321343995,1906,4,137218,1000
1773639321345568,635,11,120853,1000
1773639321381050,1908,4,140941,1000
1773639321396506,636,11,121791,1000
1773639321400593,1910,4,127152,1000
1773639321402024,1907,4,178581,1000
1773639321439748,1909,4,182973,1000
1773639321458259,1912,4,151486,1000
1773639321475745,637,11,151030,1000
1773639321479448,1911,4,189341,1000
1773639321494625,1913,4,171186,1000
1773639321496943,1915,4,140172,1000
1773639321508608,638,11,133893,1000
1773639321514329,1914,4,174224,1000
1773639321541492,1916,4,168055,1000
1773639321562096,1917,4,171993,1000
1773639321569291,1918,4,162522,1000
1773639321575921,1920,4,135820,1000
1773639321589375,1923,4,99276,1000
1773639321609255,1922,4,135822,1000
1773639321615420,639,11,190705,1000
1773639321615423,640,11,140708,1000
1773639321617742,1921,4,160975,1000
1773639321652081,1924,4,145316,1000
1773639321685727,1926,4,145630,1000
1773639321722006,1927,4,165243,1000
1773639321735080,1925,4,211649,1000
1773639321747388,641,11,222673,1000
1773639321747391,642,11,172676,1000
1773639321747391,643,11,122676,1000
1773639321759176,1928,4,185747,1000
1773639321762162,1930,4,155401,1000
1773639321764792,1929,4,174697,1000
1773639321766855,1933,4,110096,1000
1773639321814612,1934,4,141187,1000
1773639321814943,644,11,140228,1000
1773639321816920,1932,4,176827,1000
1773639321823783,1931,4,200356,1000
1773639321858214,1935,4,168123,1000
1773639321859899,1936,4,153142,1000
1773639321871969,1937,4,148546,1000
1773639321887870,1940,4,114449,1000
1773639321896079,1941,4,105992,1000
1773639321903728,1938,4,163639,1000
1773639321916405,645,11,191690,1000
1773639321917203,1939,4,160448,1000
1773639321922397,646,11,147682,1000
1773639321952175,1942,4,145422,1000
1773639321982172,1943,4,158753,1000
1773639322001893,1945,4,145142,1000
1773639322017014,1944,4,176929,1000
1773639322020840,647,11,196125,1000
1773639322021456,1946,4,148039,1000
1773639322024015,1947,4,133932,1000
1773639322046094,648,11,171379,1000
1773639322060360,1949,4,136945,1000
1773639322060700,1948,4,153951,1000
1773639322103253,649,11,178538,1000
1773639322108168,1950,4,168087,1000
1773639322120119,1951,4,163372,1000
1773639322131981,1952,4,158568,1000
1773639322141059,1954,4,134314,1000
1773639322165532,1953,4,175453,1000
1773639322166162,650,11,191447,1000
1773639322170964,1955,4,147553,1000
1773639322182214,651,11,157499,1000
1773639322204028,1956,4,163951,1000
1773639322216489,1957,4,159746,1000
1773639322228974,1961,4,105567,1000
1773639322250454,1958,4,177045,1000
1773639322260534,1962,4,120461,1000
1773639322264937,1959,4,174862,1000
1773639322269196,1960,4,162455,1000
1773639322271161,652,11,196446,1000
1773639322299434,653,11,174719,1000
1773639322301575,1963,4,144836,1000
1773639322306918,654,11,132203,1000
1773639322310141,1964,4,136736,1000
1773639322343280,1967,4,119877,1000
1773639322358682,1965,4,168611,1000
1773639322368705,1966,4,161968,1000
1773639322382073,655,11,157358,1000
1773639322403632,1970,4,130231,1000
1773639322425766,1968,4,185697,1000
1773639322428444,1972,4,121711,1000
1773639322440391,656,11,165676,1000
1773639322440770,1969,4,184035,1000
1773639322467820,1973,4,144421,1000
1773639322480703,657,11,155988,1000
1773639322491364,1971,4,201297,1000
1773639322502961,1974,4,162896,1000
1773639322516580,658,11,141865,1000
1773639322533541,1975,4,176810,1000
1773639322579209,1978,4,172480,1000
1773639322585766,659,11,161051,1000
1773639322587549,1979,4,164154,1000
1773639322611667,1980,4,171606,1000
1773639322613645,660,11,138930,1000
1773639322628242,1982,4,154849,1000
1773639322638701,1985,4,115310,1000
1773639322647464,1983,4,157405,1000
1773639322649285,1981,4,192558,1000
1773639322653603,1984,4,146878,1000
1773639322698298,1987,4,141575,1000
1773639322701303,661,11,176588,1000
1773639322706617,662,11,131902,1000
1773639322714989,1986,4,174932,1000
1773639322719816,1988,4,146427,1000
1773639322739366,1989,4,149311,1000
1773639322751128,1993,4,94409,1000
1773639322756198,1990,4,149477,1000
1773639322776152,1991,4,152765,1000
1773639322793680,663,11,168965,1000
1773639322806043,1992,4,165990,1000
1773639322834585,1994,4,161200,1000
1773639322848645,664,11,173930,1000
1773639322862686,1996,4,155969,1000
1773639322883992,1995,4,193941,1000
1773639322894020,1997,4,170637,1000
1773639322902223,665,11,177508,1000
1773639322906404,666,11,131689,1000
1773639322941608,1998,4,201559,1000
1773639322957344,2002,4,150631,1000
1773639322960451,2004,4,120406,1000
1773639322971433,2000,4,198052,1000
1773639322981494,667,11,156779,1000
1773639322985552,1999,4,228837,1000
1773639323004239,2003,4,180860,1000
1773639323017807,2005,4,161096,1000
1773639323037059,2007,4,147016,1000
1773639323058361,2006,4,184984,1000
1773639323064377,668,11,189662,1000
1773639323064380,669,11,139665,1000
1773639323066201,2008,4,159492,1000
1773639323077616,2009,4,154241,1000
1773639323078222,2010,4,138181,1000
1773639323140329,2011,4,183622,1000
1773639323146679,2013,4,156640,1000
1773639323158170,2015,4,134799,1000
1773639323166664,2016,4,126627,1000
1773639323176460,2014,4,169755,1000
1773639323180215,2012,4,206842,1000
1773639323203694,2017,4,146991,1000
1773639323263116,2019,4,173081,1000
1773639323270677,2022,4,130644,1000
1773639323271967,2018,4,198598,1000
1773639323273193,2020,4,166492,1000
1773639323277327,670,11,302612,1000
1773639323277329,671,11,252614,1000
1773639323277330,672,11,202615,1000
1773639323280479,2021,4,157112,1000
1773639323282021,673,11,157306,1000
1773639323298572,2024,4,125207,1000
1773639323336705,2023,4,180006,1000
1773639323350379,674,11,175664,1000
1773639323353928,2026,4,147231,1000
1773639323380999,675,11,156284,1000
1773639323381001,676,11,106286,1000
1773639323382695,2025,4,192664,1000
1773639323400942,2028,4,160913,1000
1773639323414187,2027,4,190824,1000
1773639323434301,2030,4,160940,1000
1773639323442752,2033,4,119393,1000
1773639323448754,2029,4,192059,1000
1773639323457379,2032,4,150686,1000
1773639323476643,2034,4,136618,1000
1773639323494171,2031,4,204144,1000
1773639323519763,2036,4,146406,1000
1773639323526759,677,11,202044,1000
1773639323526762,678,11,152047,1000
1773639323543248,2038,4,136559,1000
1773639323544908,2035,4,188217,1000
1773639323560236,2039,4,136881,1000
1773639323569263,679,11,144548,1000
1773639323579989,2041,4,123302,1000
1773639323580644,2040,4,140623,1000
1773639323582532,2037,4,192509,1000
1773639323608106,2042,4,134753,1000
1773639323621647,680,11,146932,1000
1773639323635584,2043,4,145565,1000
1773639323656397,2044,4,149712,1000
1773639323680163,2045,4,156812,1000
1773639323681932,2046,4,141915,1000
1773639323690339,681,11,165624,1000
1773639323701309,682,11,126594,1000
1773639323711230,2048,4,137881,1000
1773639323734773,2051,4,111426,1000
1773639323747913,2047,4,191230,1000
1773639323768968,2050,4,162287,1000
1773639323780835,2049,4,190820,1000
1773639323798540,2052,4,158527,1000
1773639323798846,683,11,174131,1000
1773639323834563,2053,4,177884,1000
1773639323849293,2055,4,159282,1000
1773639323861684,2056,4,155007,1000
1773639323884903,684,11,210188,1000
1773639323890496,685,11,165781,1000
1773639323903986,2054,4,230641,1000
1773639323908411,2062,4,101738,1000
1773639323909893,2059,4,153218,1000
1773639323916144,686,11,141429,1000
1773639323918810,2058,4,178801,1000
1773639323919390,2057,4,196047,1000
1773639323945783,2060,4,172442,1000
1773639323975055,687,11,150340,1000
1773639323977562,2061,4,187555,1000
1773639323983709,2063,4,160370,1000
1773639323986486,688,11,111771,1000
1773639324021087,2066,4,147750,1000
1773639324033043,2064,4,193038,1000
1773639324034114,2067,4,144111,1000
1773639324041028,2068,4,134359,1000
1773639324067246,689,11,142531,1000
1773639324093690,2071,4,137023,1000
1773639324105487,2065,4,248816,1000
1773639324112149,2070,4,172148,1000
1773639324114037,2069,4,190702,1000
1773639324115266,2074,4,108601,1000
1773639324116430,2073,4,126431,1000
1773639324140373,2076,4,100376,1000
1773639324155073,2075,4,131742,1000
1773639324164712,690,11,189997,1000
1773639324164715,691,11,140000,1000
1773639324177148,2072,4,203815,1000
1773639324219826,2077,4,163163,1000
1773639324235294,2078,4,161965,1000
1773639324237049,2079,4,147054,1000
1773639324244279,692,11,169564,1000
1773639324284318,2081,4,160991,1000
1773639324285170,2080,4,178509,1000
1773639324289771,693,11,165056,1000
1773639324289773,694,11,115058,1000
1773639324313381,2083,4,156722,1000
1773639324325713,2082,4,185720,1000
1773639324329053,2085,4,139062,1000
1773639324330422,2088,4,90433,1000
1773639324349435,2086,4,142778,1000
1773639324356559,695,11,131844,1000
1773639324370068,2084,4,196743,1000
1773639324408508,2087,4,185185,1000
1773639324411151,2089,4,154496,1000
1773639324447437,2090,4,174116,1000
1773639324461608,696,11,186893,1000
1773639324472197,2091,4,182210,1000
1773639324484437,2094,4,144452,1000
1773639324488040,2093,4,164721,1000
1773639324505977,2098,4,99328,1000
1773639324512560,2096,4,139243,1000
1773639324521086,697,11,196371,1000
1773639324521089,698,11,146374,1000
1773639324528442,2092,4,221789,1000
1773639324544560,2095,4,187909,1000
1773639324553385,2097,4,163402,1000
1773639324556289,699,11,131574,1000
1773639324559580,2101,4,102933,1000
1773639324565675,2099,4,142360,1000
1773639324613507,700,11,138792,1000
1773639324634150,2102,4,160837,1000
1773639324643451,2105,4,120140,1000
1773639324645669,2103,4,155690,1000
1773639324649434,2100,4,209453,1000
1773639324673304,2106,4,133327,1000
1773639324681682,2104,4,175037,1000
1773639324684506,701,11,159791,1000
1773639324711118,2107,4,154475,1000
1773639324723052,702,11,148337,1000
1773639324760374,2111,4,137067,1000
1773639324763373,2108,4,190064,1000
1773639324764228,2109,4,174253,1000
1773639324782692,703,11,157977,1000
1773639324782713,2112,4,142740,1000
1773639324783554,2110,4,176913,1000
1773639324830051,2113,4,173412,1000
1773639324832210,2114,4,158903,1000
1773639324846574,704,11,171859,1000
1773639324855300,2115,4,165329,1000
1773639324879138,705,11,154423,1000
1773639324879155,2116,4,172518,1000
1773639324893982,2117,4,170679,1000
1773639324901920,2118,4,161951,1000
1773639324910469,2121,4,120502,1000
1773639324916962,2119,4,160327,1000
1773639324920411,2120,4,147110,1000
1773639324941278,2124,4,101313,1000
1773639324947785,2122,4,141152,1000
1773639324957489,706,11,182774,1000
1773639324977295,2123,4,153996,1000
1773639325003642,2125,4,147011,1000
1773639325051725,2127,4,161762,1000
1773639325055780,2126,4,182483,1000
1773639325073509,707,11,248794,1000
1773639325073512,708,11,198797,1000
1773639325081111,2132,4,107818,1000
1773639325087415,2128,4,180786,1000
1773639325099653,2129,4,176358,1000
1773639325103046,709,11,178331,1000
1773639325105809,2133,4,115850,1000
1773639325135732,2131,4,179105,1000
1773639325144985,2130,4,205024,1000
1773639325149202,710,11,174487,1000
1773639325153049,2134,4,146424,1000
1773639325172545,711,11,147830,1000
1773639325178118,2137,4,121495,1000
1773639325184874,2135,4,161583,1000
1773639325196578,2136,4,156621,1000
1773639325209025,2139,4,119070,1000
1773639325235190,2138,4,161901,1000
1773639325267897,2141,4,144610,1000
1773639325289006,2140,4,182385,1000
1773639325300021,2142,4,160068,1000
1773639325319682,2146,4,113065,1000
1773639325338863,2143,4,182244,1000
1773639325361508,712,11,286793,1000
1773639325361510,713,11,236795,1000
1773639325369317,714,11,194602,1000
1773639325376588,715,11,151873,1000
1773639325395168,2145,4,205217,1000
1773639325398603,2149,4,141988,1000
1773639325427033,2147,4,203750,1000
1773639325436733,716,11,162018,1000
1773639325467420,2152,4,160807,1000
1773639325478909,2150,4,205628,1000
1773639325497789,2154,4,157844,1000
1773639325508293,2151,4,218346,1000
1773639325509458,717,11,184743,1000
1773639325521955,2155,4,165344,1000
1773639325529415,2157,4,139472,1000
1773639325532490,2156,4,159213,1000
1773639325570051,718,11,195336,1000
1773639325570053,719,11,145338,1000
1773639325584000,2161,4,127393,1000
1773639325588627,2159,4,165352,1000
1773639325594800,2158,4,188191,1000
1773639325613407,720,11,138692,1000
1773639325619817,2162,4,146544,1000
1773639325647249,2164,4,140644,1000
1773639325659508,2163,4,169569,1000
1773639325666035,2165,4,142764,1000
1773639325686166,2166,4,146229,1000
1773639325715512,2168,4,142243,1000
1773639325721777,2167,4,165174,1000
1773639325772058,2170,4,165457,1000
1773639325797859,2169,4,207924,1000
1773639325816514,2171,4,193247,1000
1773639325816535,2173,4,159936,1000
1773639325822020,721,11,297305,1000
1773639325822023,722,11,247308,1000
1773639325822024,723,11,197309,1000
1773639325826738,2172,4,186805,1000
1773639325845992,2175,4,156061,1000
1773639325846785,2174,4,173520,1000
1773639325879986,2177,4,156723,1000
1773639325881303,2178,4,141374,1000
1773639325885966,724,11,211251,1000
1773639325891813,2179,4,135218,1000
1773639325893026,2176,4,186429,1000
1773639325898578,725,11,173863,1000
1773639325898580,726,11,123865,1000
1773639325934260,2182,4,127667,1000
1773639325938817,2180,4,165556,1000
1773639325960455,2183,4,137196,1000
1773639325984570,2184,4,144645,1000
1773639325987651,2181,4,197724,1000
1773639326002415,2185,4,145824,1000
1773639326003614,2187,4,113691,1000
1773639326003813,2188,4,97224,1000
1773639326004458,727,11,179743,1000
1773639326043603,728,11,168888,1000
1773639326061973,2186,4,188716,1000
1773639326062590,2189,4,139335,1000
1773639326081174,729,11,156459,1000
1773639326087977,2190,4,148056,1000
1773639326116400,730,11,141685,1000
1773639326124726,2193,4,134807,1000
1773639326146087,2191,4,189500,1000
1773639326148233,2195,4,124982,1000
1773639326181708,731,11,156993,1000
1773639326190272,2198,4,117023,1000
1773639326193484,2192,4,220231,1000
1773639326214790,732,11,140075,1000
1773639326216790,2194,4,210205,1000
1773639326226290,2196,4,186373,1000
1773639326254166,2199,4,164251,1000
1773639326267850,2203,4,111271,1000
1773639326268077,2197,4,211494,1000
1773639326273280,2200,4,166699,1000
1773639326293799,733,11,169084,1000
1773639326293802,734,11,119087,1000
1773639326302043,2204,4,128798,1000
1773639326306181,2201,4,182934,1000
1773639326319856,2202,4,179943,1000
1773639326337407,735,11,112692,1000
1773639326381685,2206,4,175108,1000
1773639326391092,2207,4,167849,1000
1773639326397685,2205,4,207774,1000
1773639326420038,2209,4,163463,1000
1773639326424549,736,11,149834,1000
1773639326451313,2211,4,161406,1000
1773639326453350,2213,4,130111,1000
1773639326455262,2208,4,215353,1000
1773639326465186,2210,4,191945,1000
1773639326473493,2215,4,116922,1000
1773639326486382,2212,4,179809,1000
1773639326493654,737,11,168939,1000
1773639326497971,2216,4,124734,1000
1773639326508772,738,11,134057,1000
1773639326532154,2219,4,108919,1000
1773639326574629,2218,4,168060,1000
1773639326584640,739,11,159925,1000
1773639326604910,2217,4,215007,1000
1773639326613008,2221,4,156441,1000
1773639326617626,740,11,142911,1000
1773639326619069,2222,4,145836,1000
1773639326626621,2223,4,136722,1000
1773639326628427,2220,4,188526,1000
1773639326685659,2224,4,179094,1000
1773639326690379,2226,4,150482,1000
1773639326706901,2227,4,150338,1000
1773639326707388,2225,4,184157,1000
1773639326708208,741,11,183493,1000
1773639326720849,2229,4,130954,1000
1773639326729736,742,11,155021,1000
1773639326732842,2228,4,159613,1000
1773639326751175,2231,4,127948,1000
1773639326789427,2234,4,116202,1000
1773639326790245,743,11,165530,1000
1773639326799891,2230,4,193330,1000
1773639326812872,2232,4,172979,1000
1773639326818364,2233,4,161805,1000
1773639326837490,744,11,162775,1000
1773639326843642,2237,4,120419,1000
1773639326862053,2235,4,172162,1000
1773639326881807,2236,4,175250,1000
1773639326883189,2238,4,143300,1000
1773639326891925,2239,4,135370,1000
1773639326895754,745,11,171039,1000
1773639326901760,2241,4,111873,1000
1773639326931906,746,11,157191,1000
1773639326937026,2242,4,130473,1000
1773639326946103,2240,4,172882,1000
1773639326972916,747,11,148201,1000
1773639326997270,2243,4,174051,1000
1773639327001813,2244,4,161928,1000
1773639327018862,2245,4,162311,1000
1773639327064438,748,11,189723,1000
1773639327064440,749,11,139725,1000
1773639327075111,2249,4,151896,1000
1773639327078811,2247,4,188928,1000
1773639327080027,2251,4,123480,1000
1773639327085880,2248,4,179331,1000
1773639327095720,2250,4,155839,1000
1773639327128218,2252,4,155005,1000
1773639327135283,750,11,160568,1000
1773639327147682,2255,4,124471,1000
1773639327150773,2254,4,144228,1000
1773639327156567,2256,4,116690,1000
1773639327168594,751,11,143879,1000
1773639327172764,2253,4,182885,1000
1773639327197439,2257,4,140896,1000
1773639327213988,2258,4,140779,1000
1773639327228380,2260,4,121839,1000
1773639327243657,2259,4,153782,1000
1773639327257214,2261,4,134007,1000
1773639327259924,752,11,185209,1000
1773639327291487,2262,4,151614,1000
1773639327312770,2265,4,122899,1000
1773639327319135,753,11,194420,1000
1773639327341443,2263,4,184904,1000
1773639327341780,754,11,167065,1000
1773639327346896,755,11,122181,1000
1773639327352388,2264,4,179183,1000
1773639327359027,2268,4,119158,1000
1773639327400438,2266,4,193901,1000
1773639327406532,2267,4,183329,1000
1773639327408807,2271,4,118940,1000
1773639327439989,756,11,165274,1000
1773639327463342,757,11,138627,1000
1773639327471630,2270,4,198429,1000
1773639327474911,2273,4,151712,1000
1773639327477608,2272,4,171075,1000
1773639327488113,2274,4,148248,1000
1773639327523686,2275,4,167155,1000
1773639327540897,758,11,166182,1000
1773639327546333,2280,4,106472,1000
1773639327552051,2276,4,178854,1000
1773639327564387,2278,4,157858,1000
1773639327585632,759,11,160917,1000
1773639327587119,2279,4,163924,1000
1773639327588791,2277,4,198928,1000
1773639327627081,2283,4,137222,1000
1773639327629610,2281,4,173083,1000
1773639327652941,2282,4,179748,1000
1773639327663001,2286,4,123144,1000
1773639327669115,760,11,194400,1000
1773639327675118,2284,4,168593,1000
1773639327684090,761,11,159375,1000
1773639327691905,2287,4,135382,1000
1773639327710000,2285,4,186809,1000
1773639327712662,2289,4,122807,1000
1773639327736675,2288,4,163486,1000
1773639327753724,2292,4,113871,1000
1773639327758187,762,11,183472,1000
1773639327769825,2291,4,146638,1000
1773639327788831,2290,4,182310,1000
1773639327790841,763,11,166126,1000
1773639327799722,2293,4,143203,1000
1773639327823767,764,11,149052,1000
1773639327843568,2297,4,120385,1000
1773639327852801,2294,4,179616,1000
1773639327878001,2295,4,188150,1000
1773639327878350,2296,4,171833,1000
1773639327915757,2299,4,159242,1000
1773639327925017,765,11,200302,1000
1773639327925020,766,11,150305,1000
1773639327938106,2301,4,148259,1000
1773639327939144,2300,4,165963,1000
1773639327953179,2303,4,130000,1000
1773639327984602,2305,4,128091,1000
1773639328004787,767,11,180072,1000
1773639328009237,768,11,134522,1000
1773639328021551,2304,4,181706,1000
1773639328022705,2302,4,216192,1000
1773639328051644,2307,4,161801,1000
1773639328053149,2306,4,179972,1000
1773639328074795,2309,4,151620,1000
1773639328078876,2310,4,139035,1000
1773639328091900,769,11,167185,1000
1773639328123106,770,11,148391,1000
1773639328124608,2308,4,218099,1000
1773639328130716,2313,4,140877,1000
1773639328135683,2312,4,162510,1000
1773639328139492,2315,4,116321,1000
1773639328155034,2311,4,198527,1000
1773639328165704,2314,4,159199,1000
1773639328174526,771,11,149811,1000
1773639328183311,2316,4,143474,1000
1773639328220104,772,11,145389,1000
1773639328226892,2318,4,153723,1000
1773639328263950,2321,4,140783,1000
1773639328271365,2319,4,181530,1000
1773639328275148,773,11,150433,1000
1773639328319477,2322,4,179644,1000
1773639328329522,2320,4,223021,1000
1773639328335045,2326,4,128548,1000
1773639328341049,2325,4,151218,1000
1773639328342067,2323,4,185568,1000
1773639328344496,2327,4,121333,1000
1773639328346497,2324,4,173332,1000
1773639328354597,774,11,179882,1000
1773639328354600,775,11,129885,1000
1773639328388547,2329,4,132052,1000
1773639328394865,2328,4,155036,1000
1773639328445628,2332,4,139135,1000
1773639328446575,2331,4,156748,1000
1773639328456236,776,11,181521,1000
1773639328495389,2333,4,172230,1000
1773639328516410,2335,4,159919,1000
1773639328533821,2334,4,193996,1000
1773639328545118,2336,4,171961,1000
1773639328592205,2340,4,152384,1000
1773639328595008,2337,4,205185,1000
1773639328613720,2339,4,190565,1000
1773639328623121,2342,4,149968,1000
1773639328638460,2341,4,181973,1000
1773639328652268,777,11,327553,1000
1773639328652270,778,11,277555,1000
1773639328652271,779,11,227556,1000
1773639328655241,780,11,180526,1000
1773639328670693,2343,4,180874,1000
1773639328683383,2348,4,110234,1000
1773639328686614,2347,4,130131,1000
1773639328693398,781,11,168683,1000
1773639328707465,2344,4,200980,1000
1773639328709380,2346,4,169563,1000
1773639328726803,782,11,152088,1000
1773639328727162,2345,4,204011,1000
1773639328774821,2351,4,151674,1000
1773639328779424,2349,4,189609,1000
1773639328779535,2352,4,139722,1000
1773639328794072,2350,4,187591,1000
1773639328797045,783,11,172330,1000
1773639328825001,2355,4,135190,1000
1773639328828253,2353,4,171774,1000
1773639328857246,2357,4,134103,1000
1773639328880870,784,11,206155,1000
1773639328888259,2354,4,215114,1000
1773639328889738,785,11,165023,1000
1773639328895258,2359,4,138783,1000
1773639328898035,2356,4,191558,1000
1773639328924798,2362,4,118325,1000
1773639328926459,786,11,151744,1000
1773639328952679,2361,4,162872,1000
1773639328958703,2360,4,185562,1000
1773639328961764,787,11,137049,1000
1773639328988532,788,11,113817,1000
1773639328997977,2363,4,174838,1000
1773639328998896,2367,4,109093,1000
1773639329050329,2368,4,143860,1000
1773639329051090,2365,4,194619,1000
1773639329067443,2366,4,194306,1000
1773639329077389,2369,4,154254,1000
1773639329081870,789,11,157155,1000
1773639329099196,2371,4,142729,1000
1773639329103701,790,11,128986,1000
1773639329132638,2370,4,192837,1000
1773639329166542,2373,4,176743,1000
1773639329172462,791,11,147747,1000
1773639329172866,2375,4,149735,1000
1773639329173162,2372,4,200029,1000
1773639329192426,2374,4,185961,1000
1773639329228458,2377,4,171995,1000
1773639329235644,2376,4,195847,1000
1773639329237666,792,11,162951,1000
1773639329242707,2380,4,136246,1000
1773639329246365,2378,4,173236,1000
1773639329258208,2379,4,168413,1000
1773639329263968,2383,4,107509,1000
1773639329275444,2381,4,152317,1000
1773639329280627,793,11,155912,1000
1773639329305433,2382,4,165640,1000
1773639329320378,2386,4,113921,1000
1773639329356502,2384,4,183377,1000
1773639329372401,2385,4,182610,1000
1773639329380064,794,11,205349,1000
1773639329380066,795,11,155351,1000
1773639329411113,2390,4,137992,1000
1773639329425172,2389,4,168717,1000
1773639329451415,2388,4,211626,1000
1773639329461096,796,11,186381,1000
1773639329475085,2391,4,185298,1000
1773639329495860,2393,4,172741,1000
1773639329496654,2392,4,190201,1000
1773639329505582,2395,4,149131,1000
1773639329505711,797,11,180996,1000
1773639329510289,2394,4,170504,1000
1773639329572546,2398,4,166097,1000
1773639329583486,798,11,208771,1000
1773639329583489,799,11,158774,1000
1773639329587310,2401,4,130863,1000
1773639329602200,2402,4,129087,1000
1773639329607941,2399,4,184826,1000
1773639329632082,800,11,157367,1000
1773639329632760,2400,4,192979,1000
1773639329652182,2406,4,112405,1000
1773639329665176,2404,4,158731,1000
1773639329676154,2405,4,153043,1000
1773639329708830,2408,4,135721,1000
1773639329712631,801,11,187916,1000
1773639329712633,802,11,137918,1000
1773639329716109,2409,4,126334,1000
1773639329742265,2410,4,135824,1000
1773639329743560,2407,4,187117,1000
1773639329754827,803,11,130112,1000
1773639329782564,2411,4,159457,1000
1773639329788717,2413,4,132278,1000
1773639329809872,804,11,135157,1000
1773639329839173,2418,4,99404,1000
1773639329857507,2416,4,151070,1000
1773639329864367,805,11,139652,1000
1773639329877471,2417,4,154368,1000
1773639329880505,2419,4,124070,1000
1773639329904654,2420,4,131553,1000
1773639329905853,806,11,131138,1000
1773639329935649,2421,4,145882,1000
1773639329976229,2424,4,136464,1000
1773639329991700,807,11,166985,1000
1773639329994167,2422,4,187734,1000
1773639329994939,2425,4,138508,1000
1773639330014633,2426,4,141536,1000
1773639330028491,2423,4,205392,1000
1773639330071520,2428,4,165091,1000
1773639330073653,2429,4,150558,1000
1773639330083573,2430,4,143812,1000
1773639330098865,808,11,224150,1000
1773639330098868,809,11,174153,1000
1773639330107076,2432,4,133983,1000
1773639330118553,810,11,143838,1000
1773639330121747,2431,4,165320,1000
1773639330137839,2435,4,114748,1000
1773639330178350,2438,4,105261,1000
1773639330179543,2433,4,189784,1000
1773639330194060,2434,4,187635,1000
1773639330229522,2436,4,189765,1000
1773639330257530,811,11,232815,1000
1773639330257533,812,11,182818,1000
1773639330262098,2441,4,139011,1000
1773639330267593,2440,4,161172,1000
1773639330279309,813,11,154594,1000
1773639330289908,2437,4,233485,1000
1773639330294765,2439,4,205010,1000
1773639330317693,2444,4,144608,1000
1773639330329326,814,11,154611,1000
1773639330335240,2442,4,195487,1000
1773639330340312,2445,4,150561,1000
1773639330344074,2443,4,187655,1000
1773639330366690,2448,4,126941,1000
1773639330371134,2446,4,164717,1000
1773639330383115,2447,4,160032,1000
1773639330397724,815,11,173009,1000
1773639330409121,2449,4,152706,1000
1773639330433532,816,11,158817,1000
1773639330439577,2451,4,149830,1000
1773639330441010,2450,4,167929,1000
1773639330481999,2453,4,158920,1000
1773639330490187,2452,4,183774,1000
1773639330498093,2454,4,158348,1000
1773639330502015,2455,4,145604,1000
1773639330507937,817,11,183222,1000
1773639330550817,818,11,176102,1000
1773639330556769,2458,4,150360,1000
1773639330565745,2456,4,192668,1000
1773639330581514,2457,4,191771,1000
1773639330588495,2461,4,132088,1000
1773639330592427,2460,4,152686,1000
1773639330612576,2459,4,189501,1000
1773639330621842,819,11,197127,1000
1773639330622019,820,11,147304,1000
1773639330635177,2463,4,145438,1000
1773639330646117,821,11,121402,1000
1773639330649765,2462,4,176692,1000
1773639330662560,2465,4,139489,1000
1773639330678586,2466,4,138849,1000
1773639330689099,2464,4,182694,1000
1773639330690629,2467,4,134226,1000
1773639330723642,2469,4,133907,1000
1773639330750024,2468,4,176955,1000
1773639330756869,822,11,182154,1000
1773639330759740,823,11,135025,1000
1773639330796022,2471,4,172955,1000
1773639330802354,2473,4,145955,1000
1773639330809758,2472,4,170025,1000
1773639330826507,2474,4,153442,1000
1773639330832445,2475,4,142714,1000
1773639330867042,2476,4,160645,1000
1773639330903236,2478,4,163507,1000
1773639330917155,2479,4,160760,1000
1773639330919398,824,11,244683,1000
1773639330919400,825,11,194685,1000
1773639330919401,826,11,144686,1000
1773639330943710,2480,4,170649,1000
1773639330951662,2477,4,228599,1000
1773639330955946,2481,4,166219,1000
1773639330958180,2482,4,151787,1000
1773639330994138,827,11,169423,1000
1773639331002438,2483,4,179379,1000
1773639331017211,2486,4,144154,1000
1773639331018433,2484,4,178708,1000
1773639331018755,2489,4,95700,1000
1773639331045295,828,11,170580,1000
1773639331062287,2485,4,205896,1000
1773639331063752,2487,4,174029,1000
1773639331064484,2488,4,158095,1000
1773639331075794,2490,4,136073,1000
1773639331099539,829,11,174824,1000
1773639331139946,2491,4,183559,1000
1773639331143461,2493,4,153742,1000
1773639331147689,830,11,172974,1000
1773639331154949,2494,4,148564,1000
1773639331156437,2492,4,183384,1000
1773639331181596,2495,4,158545,1000
1773639331212622,831,11,187907,1000
1773639331215101,2500,4,108720,1000
1773639331220840,832,11,146125,1000
1773639331239619,2497,4,183236,1000
1773639331248531,2501,4,125484,1000
1773639331264753,2496,4,225036,1000
1773639331264822,2502,4,125109,1000
1773639331282626,2504,4,109581,1000
1773639331295518,2499,4,205803,1000
1773639331298820,833,11,174105,1000
1773639331301151,2503,4,144772,1000
1773639331356388,2506,4,150011,1000
