recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637878714723,1912,4,148311,1000
1773637878729995,1910,4,196915,1000
1773637878730712,1916,4,97636,1000
1773637878733062,637,11,148708,1000
1773637878741863,1914,4,142119,1000
1773637878742178,1915,4,125768,1000
1773637878762917,1913,4,179839,1000
1773637878778957,638,11,144603,1000
1773637878835604,639,11,151250,1000
1773637878841991,1918,4,175583,1000
1773637878851198,1919,4,168124,1000
1773637878859126,1920,4,159386,1000
1773637878860257,1921,4,143851,1000
1773637878861936,1917,4,212194,1000
1773637878871141,1922,4,138069,1000
1773637878904318,640,11,169964,1000
1773637878911342,1924,4,144938,1000
1773637878925071,1925,4,142001,1000
1773637878940898,641,11,156544,1000
1773637878970166,1926,4,170430,1000
1773637878978459,1930,4,112059,1000
1773637879001966,1923,4,252228,1000
1773637879002822,642,11,168468,1000
1773637879014390,1927,4,197988,1000
1773637879019321,643,11,134967,1000
1773637879021913,1932,4,122181,1000
1773637879027592,1931,4,144526,1000
1773637879039299,1929,4,189565,1000
1773637879076926,1935,4,127196,1000
1773637879097093,644,11,162739,1000
1773637879100269,1934,4,167205,1000
1773637879107108,1937,4,124046,1000
1773637879109323,1933,4,192925,1000
1773637879142355,1939,4,125961,1000
1773637879152515,645,11,168161,1000
1773637879153205,1938,4,153477,1000
1773637879158178,1936,4,191782,1000
1773637879184442,646,11,150088,1000
1773637879229709,1941,4,179983,1000
1773637879232983,1942,4,166591,1000
1773637879239556,1945,4,123166,1000
1773637879240633,1940,4,207573,1000
1773637879244613,1944,4,144889,1000
1773637879259982,1948,4,93594,1000
1773637879271280,647,11,186926,1000
1773637879282419,1946,4,149363,1000
1773637879291714,648,11,157360,1000
1773637879308517,1947,4,158795,1000
1773637879356009,1950,4,156289,1000
1773637879363207,1952,4,130155,1000
1773637879371090,1951,4,154704,1000
1773637879376279,649,11,191925,1000
1773637879388364,650,11,154010,1000
1773637879411856,1953,4,162138,1000
1773637879422398,651,11,138044,1000
1773637879444507,1955,4,161457,1000
1773637879444998,1956,4,145282,1000
1773637879463283,1957,4,146901,1000
1773637879476957,1959,4,127243,1000
1773637879482854,1958,4,149806,1000
1773637879492676,652,11,158322,1000
1773637879507826,1962,4,108114,1000
1773637879517931,1954,4,251546,1000
1773637879543155,1961,4,160109,1000
1773637879548863,653,11,164509,1000
1773637879571564,1963,4,155186,1000
1773637879594724,1964,4,161680,1000
1773637879631705,654,11,197351,1000
1773637879637700,655,11,153346,1000
1773637879641075,1967,4,158033,1000
1773637879662281,1968,4,162573,1000
1773637879679084,1966,4,212708,1000
1773637879690807,1969,4,174433,1000
1773637879692900,1965,4,243190,1000
1773637879701157,656,11,166803,1000
1773637879728174,1970,4,195134,1000
1773637879728440,1972,4,162068,1000
1773637879735862,1976,4,102826,1000
1773637879747466,657,11,163112,1000
1773637879767075,1971,4,217369,1000
1773637879768864,1975,4,152494,1000
1773637879778662,1974,4,178958,1000
1773637879782659,1973,4,199621,1000
1773637879814606,658,11,180252,1000
1773637879817221,1977,4,167519,1000
1773637879837418,1978,4,171050,1000
1773637879849652,659,11,165298,1000
1773637879874587,1980,4,174887,1000
1773637879878610,1981,4,162244,1000
1773637879887002,660,11,152648,1000
1773637879917670,1982,4,184638,1000
1773637879926759,1983,4,177061,1000
1773637879930522,1984,4,164158,1000
1773637879933651,1985,4,150621,1000
1773637879959592,1987,4,143230,1000
1773637879968440,1986,4,168744,1000
1773637879980668,1988,4,147640,1000
1773637880007047,662,11,172693,1000
1773637880017709,1991,4,134683,1000
1773637880019284,661,11,234930,1000
1773637880050485,1990,4,184125,1000
1773637880051407,663,11,167053,1000
1773637880081536,1992,4,181844,1000
1773637880085874,1989,4,236180,1000
1773637880094145,1994,4,161121,1000
1773637880101416,1993,4,185058,1000
1773637880124047,1995,4,174357,1000
1773637880154492,1996,4,188136,1000
1773637880182185,664,11,247830,1000
1773637880183684,666,11,149330,1000
1773637880185798,1998,4,186110,1000
1773637880187939,1997,4,204917,1000
1773637880198510,2001,4,148824,1000
1773637880210083,1999,4,193729,1000
1773637880232347,2002,4,165995,1000
1773637880242466,2000,4,209446,1000
1773637880243291,667,11,158937,1000
1773637880250152,2003,4,167134,1000
1773637880270155,2006,4,137139,1000
1773637880278455,668,11,144101,1000
1773637880291281,2004,4,191597,1000
1773637880313416,2007,4,163734,1000
1773637880318200,2008,4,151852,1000
1773637880322949,2005,4,206599,1000
1773637880329787,2009,4,146773,1000
1773637880334357,2010,4,134677,1000
1773637880346030,669,11,161676,1000
1773637880372040,2012,4,139028,1000
1773637880379512,670,11,145158,1000
1773637880393702,2011,4,177356,1000
1773637880394371,2013,4,144693,1000
1773637880417565,2014,4,151221,1000
1773637880426524,2015,4,143514,1000
1773637880446435,2016,4,146759,1000
1773637880472637,671,11,188283,1000
1773637880479067,2018,4,146059,1000
1773637880480663,2017,4,164321,1000
1773637880502981,2019,4,153307,1000
1773637880520230,2022,4,120558,1000
1773637880527913,673,11,143559,1000
1773637880539581,2023,4,123243,1000
1773637880556358,672,11,222004,1000
1773637880561481,2021,4,178475,1000
1773637880578404,2020,4,212064,1000
1773637880597198,2024,4,164194,1000
1773637880601592,2025,4,151922,1000
1773637880637316,674,11,202962,1000
1773637880645390,2026,4,179054,1000
1773637880652533,2027,4,169531,1000
1773637880655064,2028,4,155396,1000
1773637880667624,2030,4,134624,1000
1773637880699926,676,11,165572,1000
1773637880703643,2029,4,187309,1000
1773637880729114,2032,4,162781,1000
1773637880741965,2031,4,192299,1000
1773637880750061,677,11,165707,1000
1773637880753563,2034,4,153899,1000
1773637880757935,2036,4,124939,1000
1773637880767411,2033,4,184413,1000
1773637880767655,2035,4,151325,1000
1773637880791586,678,11,157232,1000
1773637880807541,679,11,123187,1000
1773637880813085,2039,4,130091,1000
1773637880817245,2040,4,117585,1000
1773637880819767,2038,4,153439,1000
1773637880853615,2041,4,137289,1000
1773637880853835,2037,4,204173,1000
1773637880886326,2042,4,153334,1000
1773637880913250,2043,4,163592,1000
1773637880916599,2044,4,150275,1000
1773637880931781,2045,4,148791,1000
1773637880935782,680,11,201428,1000
1773637880942450,2048,4,109462,1000
1773637880948000,2047,4,131678,1000
1773637880954515,2046,4,154859,1000
1773637880965666,681,11,181312,1000
1773637880994595,2049,4,144941,1000
1773637881059260,2053,4,142942,1000
1773637881070272,683,11,185918,1000
1773637881072835,684,11,138481,1000
1773637881087821,2052,4,188169,1000
1773637881092784,2051,4,209798,1000
1773637881098642,2056,4,132326,1000
1773637881106533,2055,4,156883,1000
1773637881132934,2054,4,199950,1000
1773637881150372,2057,4,167390,1000
1773637881174485,2060,4,141505,1000
1773637881175282,685,11,190928,1000
1773637881186511,2058,4,186863,1000
1773637881201259,2063,4,118280,1000
1773637881226997,2059,4,210683,1000
1773637881227310,2061,4,177664,1000
1773637881228339,686,11,193985,1000
1773637881239467,687,11,155113,1000
1773637881244495,2067,4,94853,1000
1773637881255811,2066,4,122835,1000
1773637881265172,2065,4,148862,1000
1773637881272485,2062,4,206173,1000
1773637881297647,688,11,163293,1000
1773637881308383,2064,4,208739,1000
1773637881315078,2068,4,148770,1000
1773637881332521,690,11,98167,1000
1773637881333071,689,11,148717,1000
1773637881338988,2069,4,156014,1000
1773637881383853,2071,4,167546,1000
1773637881385164,2072,4,152192,1000
1773637881390253,2075,4,107283,1000
1773637881392710,2070,4,193070,1000
1773637881398549,2074,4,132244,1000
1773637881424459,691,11,140105,1000
1773637881437168,2073,4,187530,1000
1773637881485002,2076,4,185366,1000
1773637881486017,692,11,151663,1000
1773637881498477,2077,4,182175,1000
1773637881510344,2079,4,160710,1000
1773637881518150,2081,4,135184,1000
1773637881518480,2078,4,185512,1000
1773637881527142,693,11,142787,1000
1773637881559182,2080,4,192882,1000
1773637881572492,2084,4,139528,1000
1773637881607551,2083,4,191253,1000
1773637881611771,2082,4,212139,1000
1773637881632977,694,11,198623,1000
1773637881633287,2086,4,166991,1000
1773637881641824,2085,4,192194,1000
1773637881664638,2087,4,181676,1000
1773637881677618,695,11,193264,1000
1773637881683412,2088,4,183784,1000
1773637881686070,2090,4,153110,1000
1773637881711457,696,11,177103,1000
1773637881723009,2091,4,173383,1000
1773637881739430,2095,4,123140,1000
1773637881749819,2096,4,116863,1000
1773637881773319,2093,4,190361,1000
1773637881773329,698,11,138974,1000
1773637881778274,2092,4,211982,1000
1773637881785511,697,11,201157,1000
1773637881803728,2097,4,154106,1000
1773637881808740,2098,4,142452,1000
1773637881811979,2094,4,212355,1000
1773637881844033,2101,4,127747,1000
1773637881845885,699,11,161530,1000
1773637881862802,2100,4,163182,1000
1773637881863564,2099,4,180610,1000
1773637881886301,700,11,151947,1000
1773637881909713,2104,4,143429,1000
1773637881928178,2103,4,178560,1000
1773637881934921,2102,4,201969,1000
1773637881937052,701,11,152698,1000
1773637881958839,2105,4,175889,1000
1773637881966248,2107,4,149966,1000
1773637881975577,702,11,141223,1000
1773637881979019,2108,4,146071,1000
1773637882011292,2112,4,111680,1000
1773637882017403,2109,4,167789,1000
1773637882019520,2106,4,219904,1000
1773637882022319,2110,4,156039,1000
1773637882028786,703,11,144432,1000
1773637882044008,2111,4,161062,1000
1773637882073669,2113,4,157391,1000
1773637882093947,2114,4,161003,1000
1773637882098978,2116,4,132702,1000
1773637882103759,2117,4,120817,1000
1773637882114801,2115,4,165191,1000
1773637882148088,705,11,163734,1000
1773637882163824,2119,4,147550,1000
1773637882173787,706,11,139433,1000
1773637882184710,2120,4,151770,1000
1773637882191250,2122,4,124978,1000
1773637882239383,2121,4,189776,1000
1773637882256254,2123,4,173316,1000
1773637882258236,2118,4,258628,1000
1773637882269484,707,11,185130,1000
1773637882284233,2126,4,151297,1000
1773637882298144,708,11,163790,1000
1773637882305102,2124,4,205498,1000
1773637882308929,2128,4,142661,1000
1773637882318181,2129,4,135247,1000
1773637882322214,2131,4,105948,1000
1773637882325553,2127,4,175951,1000
1773637882337044,710,11,102690,1000
1773637882343145,2125,4,226875,1000
1773637882370047,2130,4,170446,1000
1773637882399477,709,11,215123,1000
1773637882401267,2134,4,135003,1000
1773637882420593,711,11,136238,1000
1773637882430834,2132,4,197902,1000
1773637882439970,2133,4,190372,1000
1773637882462213,2135,4,179283,1000
1773637882465126,2136,4,165529,1000
1773637882477511,2137,4,161248,1000
1773637882492584,712,11,158230,1000
1773637882509776,2140,4,143516,1000
1773637882513116,2139,4,163522,1000
1773637882521250,2141,4,138324,1000
1773637882532819,2138,4,199891,1000
1773637882539658,713,11,155304,1000
1773637882560846,2144,4,127922,1000
1773637882572111,2142,4,172519,1000
1773637882590360,2143,4,174102,1000
1773637882591413,2145,4,141823,1000
1773637882611342,714,11,176988,1000
1773637882630522,2146,4,164266,1000
1773637882636015,2147,4,153093,1000
1773637882647555,2149,4,131301,1000
1773637882662611,715,11,178257,1000
1773637882694286,716,11,159932,1000
1773637882699624,2150,4,166704,1000
1773637882706220,2152,4,139968,1000
1773637882713592,2151,4,164006,1000
1773637882726325,2153,4,143407,1000
1773637882728510,717,11,144156,1000
1773637882732893,718,11,98539,1000
1773637882771303,2155,4,155053,1000
1773637882792593,2158,4,126345,1000
1773637882793604,2156,4,160688,1000
1773637882802256,2154,4,202672,1000
1773637882823242,719,11,138888,1000
1773637882850403,2159,4,167489,1000
1773637882862017,2162,4,129105,1000
1773637882865817,2161,4,149571,1000
1773637882879015,2157,4,229433,1000
1773637882910985,2163,4,161407,1000
1773637882917639,720,11,183285,1000
1773637882930021,2164,4,163777,1000
1773637882951258,2167,4,135016,1000
1773637882970618,2168,4,137710,1000
1773637882974566,721,11,190212,1000
1773637882975783,2165,4,192872,1000
1773637882979621,2171,4,96715,1000
1773637882986396,722,11,152042,1000
1773637882987453,2166,4,187877,1000
1773637883020656,2169,4,171082,1000
1773637883026432,2170,4,160192,1000
1773637883029812,723,11,145458,1000
1773637883043125,2172,4,143553,1000
1773637883062842,2173,4,146604,1000
1773637883073957,2176,4,107721,1000
1773637883079970,2177,4,97068,1000
1773637883097202,2174,4,164298,1000
1773637883136601,725,11,152247,1000
1773637883145505,724,11,211151,1000
1773637883151559,2179,4,135325,1000
1773637883185704,2175,4,236134,1000
1773637883190201,726,11,155847,1000
1773637883194334,2182,4,128102,1000
1773637883203361,2181,4,153795,1000
1773637883219169,2180,4,186269,1000
1773637883224560,2183,4,141662,1000
1773637883224638,2178,4,225070,1000
1773637883244835,727,11,160481,1000
1773637883260106,2185,4,143876,1000
1773637883277016,2184,4,177452,1000
1773637883289007,2188,4,122779,1000
1773637883306609,2186,4,173713,1000
1773637883309307,728,11,174953,1000
1773637883325336,2187,4,175774,1000
1773637883334917,2190,4,135357,1000
1773637883341109,729,11,156755,1000
1773637883377642,730,11,143288,1000
1773637883380773,2192,4,147881,1000
1773637883383371,2189,4,200477,1000
1773637883389748,2193,4,140190,1000
1773637883415359,2194,4,149135,1000
1773637883431497,2191,4,215271,1000
1773637883442526,2195,4,159636,1000
1773637883451070,2196,4,151513,1000
1773637883455932,731,11,171578,1000
1773637883466810,2199,4,117256,1000
1773637883497626,2198,4,164738,1000
1773637883509386,732,11,175032,1000
1773637883513731,733,11,129376,1000
1773637883523972,2197,4,207750,1000
1773637883529283,2200,4,163063,1000
1773637883536002,2202,4,136450,1000
1773637883540789,2201,4,157903,1000
1773637883570960,2203,4,154742,1000
1773637883593572,734,11,159218,1000
1773637883619522,2206,4,153306,1000
1773637883623090,2204,4,190206,1000
1773637883629291,2207,4,146409,1000
1773637883640319,735,11,155965,1000
1773637883648919,2210,4,116039,1000
1773637883657961,2208,4,158413,1000
1773637883662233,2205,4,212683,1000
1773637883706796,2211,4,157250,1000
1773637883713942,736,11,179588,1000
1773637883723138,2212,4,156926,1000
1773637883746326,2215,4,130116,1000
1773637883748808,2213,4,165930,1000
1773637883758813,2214,4,159269,1000
1773637883777553,738,11,143199,1000
1773637883808376,2217,4,158834,1000
1773637883812943,2216,4,180067,1000
1773637883820259,739,11,135905,1000
1773637883827508,737,11,243154,1000
1773637883835495,2219,4,152621,1000
1773637883845438,2220,4,145898,1000
1773637883853570,2218,4,187361,1000
1773637883885564,740,11,151210,1000
1773637883917133,2221,4,200927,1000
1773637883924774,2224,4,158570,1000
1773637883941178,2226,4,141642,1000
1773637883941336,2225,4,158466,1000
1773637883941943,2227,4,125741,1000
1773637883949046,2222,4,216174,1000
1773637883958755,2228,4,125887,1000
1773637883972850,2223,4,223312,1000
1773637883979511,741,11,195157,1000
1773637883998360,742,11,164006,1000
1773637884031017,2231,4,148151,1000
1773637884038582,2236,4,72386,1000
1773637884040970,2232,4,141438,1000
1773637884053618,2230,4,187418,1000
1773637884072914,744,11,138560,1000
1773637884077374,2233,4,161176,1000
1773637884079386,743,11,195032,1000
1773637884082420,2229,4,232886,1000
1773637884092240,2237,4,109378,1000
1773637884127720,2234,4,194856,1000
1773637884131774,745,11,147420,1000
1773637884143742,2235,4,194212,1000
1773637884167024,2241,4,117498,1000
1773637884167273,2239,4,151079,1000
1773637884208450,2242,4,142258,1000
1773637884225035,746,11,190681,1000
1773637884228918,2243,4,146060,1000
1773637884230115,2240,4,197254,1000
1773637884244373,2244,4,144849,1000
1773637884276206,748,11,141852,1000
1773637884281746,747,11,197392,1000
1773637884303206,2246,4,170350,1000
1773637884311754,2247,4,162232,1000
1773637884321527,2245,4,205337,1000
1773637884325280,2248,4,159092,1000
1773637884342251,749,11,157897,1000
1773637884349728,2251,4,133542,1000
1773637884351594,2249,4,168740,1000
1773637884371219,750,11,136865,1000
1773637884396095,2250,4,196575,1000
1773637884410342,2253,4,160824,1000
1773637884411540,2254,4,145356,1000
1773637884420995,2252,4,188143,1000
1773637884473665,751,11,189311,1000
1773637884486320,2257,4,170138,1000
1773637884488817,2255,4,205967,1000
1773637884489728,2256,4,190212,1000
1773637884504090,753,11,119736,1000
1773637884509692,752,11,175338,1000
1773637884517509,2260,4,151329,1000
1773637884536212,2262,4,136699,1000
1773637884542401,2258,4,209553,1000
1773637884561401,2261,4,178555,1000
1773637884580337,2263,4,164159,1000
1773637884608991,2265,4,159481,1000
1773637884614570,755,11,130216,1000
1773637884618740,754,11,184386,1000
1773637884619471,2266,4,153295,1000
1773637884620090,2264,4,187246,1000
1773637884645696,2268,4,146188,1000
1773637884662317,2267,4,179475,1000
1773637884700037,2269,4,183862,1000
1773637884704533,2270,4,171693,1000
1773637884715934,756,11,181580,1000
1773637884717006,2273,4,134168,1000
1773637884727277,2272,4,161105,1000
1773637884750343,757,11,165989,1000
1773637884780574,2274,4,181070,1000
1773637884781428,2275,4,165258,1000
1773637884785655,2277,4,136153,1000
1773637884789093,2271,4,239587,1000
1773637884790734,2276,4,157898,1000
1773637884816806,758,11,182452,1000
1773637884830199,2278,4,164031,1000
1773637884844508,759,11,160154,1000
1773637884869080,760,11,134726,1000
1773637884872521,2279,4,189687,1000
1773637884873360,2281,4,157194,1000
1773637884909452,2280,4,209952,1000
1773637884924990,2283,4,175492,1000
1773637884926455,2284,4,160291,1000
1773637884930256,2282,4,197424,1000
1773637884937792,2285,4,154962,1000
1773637884954683,2288,4,121855,1000
1773637884958745,2287,4,142583,1000
1773637884976147,2286,4,176651,1000
1773637884978373,761,11,194019,1000
1773637884997140,2289,4,147646,1000
1773637885006346,2291,4,123520,1000
1773637885034367,2293,4,118209,1000
1773637885041049,762,11,206695,1000
1773637885050875,763,11,166521,1000
1773637885054962,764,11,120608,1000
1773637885063678,2290,4,197518,1000
1773637885067040,2296,4,100884,1000
1773637885077907,2292,4,178415,1000
1773637885088757,765,11,104403,1000
1773637885091751,2294,4,158927,1000
1773637885113259,2295,4,163769,1000
1773637885133725,2297,4,150903,1000
1773637885170476,2298,4,170988,1000
1773637885179760,2300,4,146940,1000
1773637885199729,2299,4,183575,1000
1773637885213261,2302,4,147109,1000
1773637885220931,2301,4,171445,1000
1773637885227823,2306,4,95007,1000
1773637885249734,2304,4,150250,1000
1773637885251433,2305,4,135283,1000
1773637885254133,2303,4,171315,1000
1773637885256967,767,11,172613,1000
1773637885273489,766,11,239135,1000
1773637885294569,768,11,160215,1000
1773637885296455,2309,4,113641,1000
1773637885298198,2307,4,148716,1000
1773637885334849,2308,4,168701,1000
1773637885343164,769,11,158810,1000
1773637885371161,2313,4,121683,1000
1773637885372254,2311,4,156108,1000
1773637885374459,770,11,140105,1000
1773637885385865,2310,4,186385,1000
1773637885393910,2312,4,161098,1000
1773637885443975,2316,4,144499,1000
1773637885452363,2314,4,186219,1000
1773637885459493,771,11,175139,1000
1773637885468073,2320,4,101933,1000
1773637885484999,2319,4,135525,1000
1773637885485974,2321,4,103168,1000
1773637885490976,772,11,156622,1000
1773637885491336,2318,4,158528,1000
1773637885512049,2317,4,195907,1000
1773637885552868,773,11,168514,1000
1773637885586852,2323,4,170714,1000
1773637885589078,2327,4,106276,1000
1773637885609555,2324,4,176751,1000
1773637885615660,2322,4,216188,1000
1773637885633980,2325,4,184510,1000
1773637885656744,2330,4,123944,1000
1773637885661985,775,11,177631,1000
1773637885671860,2328,4,172391,1000
1773637885685374,2329,4,169240,1000
1773637885697774,776,11,163420,1000
1773637885712835,2331,4,163369,1000
1773637885743163,2332,4,177031,1000
1773637885751563,777,11,167209,1000
1773637885758447,2333,4,175649,1000
1773637885759416,2335,4,143286,1000
1773637885770692,2334,4,171228,1000
1773637885779294,778,11,144940,1000
1773637885807196,2336,4,174400,1000
1773637885813586,2337,4,164124,1000
1773637885820217,2339,4,137423,1000
1773637885827017,2338,4,160889,1000
1773637885836029,779,11,151675,1000
1773637885852274,2341,4,136148,1000
1773637885853284,2340,4,153824,1000
1773637885858147,780,11,123793,1000
1773637885908131,2342,4,175339,1000
1773637885925197,2344,4,159073,1000
1773637885927611,2345,4,144821,1000
1773637885951531,781,11,167177,1000
1773637885956899,2346,4,157443,1000
1773637885963386,2343,4,213928,1000
1773637885964786,2347,4,148664,1000
1773637885988241,2350,4,122121,1000
1773637885989477,782,11,155123,1000
1773637886012181,2349,4,162727,1000
1773637886023388,2351,4,140602,1000
1773637886027238,2348,4,194450,1000
1773637886055490,2352,4,156038,1000
1773637886065120,2353,4,149002,1000
1773637886108984,2355,4,159534,1000
1773637886124071,2354,4,191287,1000
1773637886141187,2356,4,175071,1000
1773637886160814,2358,4,161366,1000
1773637886171699,2357,4,188917,1000
1773637886180132,786,11,145778,1000
1773637886184523,785,11,200169,1000
1773637886186881,2360,4,154101,1000
1773637886191680,2359,4,175566,1000
1773637886219169,2361,4,169723,1000
1773637886241741,2363,4,158963,1000
1773637886257703,2365,4,141593,1000
1773637886268313,2364,4,168869,1000
1773637886270732,787,11,186378,1000
1773637886287111,2367,4,137669,1000
1773637886298250,2362,4,232138,1000
1773637886315712,789,11,131358,1000
1773637886318122,788,11,183768,1000
1773637886319515,2366,4,186739,1000
1773637886331835,2371,4,115729,1000
1773637886349752,2369,4,166978,1000
1773637886367587,2372,4,134815,1000
1773637886370093,2373,4,120655,1000
1773637886375574,790,11,141220,1000
1773637886381937,2368,4,215828,1000
1773637886386607,2370,4,187167,1000
1773637886452850,2375,4,170080,1000
1773637886461120,2374,4,195016,1000
1773637886470340,2377,4,154238,1000
1773637886480551,2376,4,181115,1000
1773637886483931,2379,4,134497,1000
1773637886493833,791,11,209479,1000
1773637886496601,792,11,162247,1000
1773637886518499,2378,4,185731,1000
1773637886541660,2380,4,175560,1000
1773637886541683,2383,4,125585,1000
1773637886548807,2381,4,166041,1000
1773637886569117,2382,4,169685,1000
1773637886589519,2385,4,140089,1000
1773637886593392,794,11,159038,1000
1773637886597744,2384,4,164980,1000
1773637886598269,2386,4,132172,1000
1773637886603122,793,11,218768,1000
1773637886616734,2387,4,133972,1000
1773637886672039,796,11,137685,1000
1773637886676113,795,11,191758,1000
1773637886678347,2388,4,178919,1000
1773637886689168,2389,4,173074,1000
1773637886700322,2393,4,117564,1000
1773637886709903,2390,4,177143,1000
1773637886725440,2391,4,176014,1000
1773637886729754,2395,4,113664,1000
1773637886768458,2392,4,202366,1000
1773637886782058,2396,4,149302,1000
1773637886782728,797,11,198374,1000
1773637886794529,2394,4,195105,1000
1773637886797326,2399,4,114572,1000
1773637886807894,2397,4,158472,1000
1773637886816316,798,11,181962,1000
1773637886845704,2398,4,179616,1000
1773637886870085,2401,4,153999,1000
1773637886878211,799,11,193857,1000
1773637886889541,2400,4,190121,1000
1773637886905361,800,11,171007,1000
1773637886922859,2405,4,140109,1000
1773637886928735,802,11,94381,1000
1773637886932787,2404,4,166703,1000
1773637886935131,2403,4,185713,1000
1773637886938337,2402,4,205585,1000
1773637886947472,2406,4,148056,1000
1773637886951326,801,11,166972,1000
1773637886956292,2407,4,140210,1000
1773637886991127,2408,4,158379,1000
1773637887006121,2409,4,156707,1000
1773637887049515,803,11,165161,1000
1773637887055543,2410,4,189463,1000
1773637887064998,2411,4,182252,1000
1773637887075566,2414,4,142822,1000
1773637887078347,2412,4,178935,1000
1773637887086634,804,11,152280,1000
1773637887115727,2413,4,199648,1000
1773637887118873,2415,4,169463,1000
1773637887124005,805,11,139651,1000
1773637887133683,2417,4,150941,1000
1773637887171507,806,11,137153,1000
1773637887172773,2418,4,173365,1000
1773637887178643,2416,4,212567,1000
1773637887183423,2419,4,167349,1000
1773637887205449,2420,4,172709,1000
1773637887212788,2422,4,146716,1000
1773637887213229,2426,4,80493,1000
1773637887240905,807,11,156551,1000
1773637887266890,2425,4,150820,1000
1773637887267459,2421,4,218053,1000
1773637887274504,2424,4,175100,1000
1773637887285715,808,11,151360,1000
1773637887299867,2428,4,133799,1000
1773637887322163,2427,4,172761,1000
1773637887340115,2430,4,140715,1000
1773637887349530,2432,4,116798,1000
1773637887380338,2434,4,114274,1000
1773637887391561,809,11,207206,1000
1773637887414023,2429,4,231289,1000
1773637887420336,811,11,135982,1000
1773637887420687,810,11,186333,1000
1773637887439883,2431,4,223817,1000
1773637887441865,2435,4,159135,1000
1773637887446613,2436,4,147217,1000
1773637887453159,2433,4,203761,1000
1773637887479200,2437,4,163138,1000
1773637887491122,2441,4,108396,1000
1773637887499780,2440,4,133720,1000
1773637887502276,2438,4,169548,1000
1773637887546313,2439,4,196919,1000
1773637887561952,813,11,177598,1000
1773637887562301,2442,4,162909,1000
1773637887593637,2445,4,144247,1000
1773637887595244,2443,4,179186,1000
1773637887596513,2444,4,163789,1000
1773637887623254,2449,4,107200,1000
1773637887640120,2446,4,174064,1000
1773637887647049,816,11,112695,1000
1773637887648988,814,11,214634,1000
1773637887651369,2450,4,118649,1000
1773637887657382,2447,4,174660,1000
1773637887659979,2448,4,160591,1000
1773637887673520,815,11,189166,1000
1773637887701012,2451,4,151626,1000
1773637887713104,2453,4,130386,1000
1773637887750557,2452,4,184505,1000
1773637887779603,2455,4,163553,1000
1773637887787050,2454,4,187666,1000
1773637887791384,819,11,107030,1000
1773637887797348,2457,4,147966,1000
1773637887801015,818,11,166661,1000
1773637887807984,2456,4,175268,1000
1773637887816259,2459,4,133545,1000
1773637887853877,2458,4,187829,1000
1773637887863110,2460,4,163730,1000
1773637887869134,2463,4,119756,1000
1773637887878483,2462,4,145771,1000
1773637887880438,2461,4,164392,1000
1773637887896513,820,11,162159,1000
1773637887908230,2464,4,142185,1000
1773637887910694,2466,4,111318,1000
1773637887941744,2465,4,159034,1000
1773637887965671,2467,4,149629,1000
1773637887986803,2469,4,137429,1000
1773637888011882,823,11,127528,1000
1773637888036448,2473,4,120410,1000
1773637888037360,2470,4,171320,1000
1773637888063879,2471,4,181173,1000
1773637888064551,2468,4,231843,1000
1773637888082269,2472,4,182897,1000
1773637888099063,2474,4,166359,1000
1773637888099203,825,11,114849,1000
1773637888115018,824,11,180664,1000
1773637888135451,2478,4,136083,1000
1773637888143899,2475,4,194528,1000
1773637888151885,2477,4,169183,1000
1773637888180746,2476,4,214710,1000
1773637888202086,2481,4,152720,1000
1773637888205816,2480,4,173116,1000
1773637888206805,826,11,172451,1000
1773637888217164,2484,4,117800,1000
1773637888220964,2479,4,204930,1000
1773637888227746,2482,4,161714,1000
1773637888262269,2483,4,179571,1000
1773637888272453,2485,4,156423,1000
1773637888302952,828,11,168598,1000
1773637888324226,829,11,139872,1000
1773637888329983,2487,4,180621,1000
1773637888335165,2488,4,169137,1000
1773637888338393,2486,4,205697,1000
1773637888376311,2490,4,176951,1000
1773637888376891,2492,4,144199,1000
1773637888395427,2489,4,212732,1000
1773637888420498,830,11,186144,1000
1773637888424449,2493,4,175091,1000
1773637888439916,2495,4,157226,1000
1773637888447448,2494,4,181424,1000
1773637888450836,831,11,166482,1000
1773637888454805,2498,4,122117,1000
1773637888471075,2499,4,121721,1000
1773637888475548,2497,4,159526,1000
1773637888475734,2496,4,176378,1000
1773637888495652,832,11,161298,1000
1773637888518231,2503,4,102213,1000
1773637888518332,2500,4,152312,1000
1773637888537462,2502,4,138110,1000
1773637888553764,833,11,169410,1000
1773637888554607,2501,4,171921,1000
1773637888576760,834,11,142406,1000
1773637888585234,2505,4,135884,1000
1773637888605277,2504,4,172593,1000
1773637888619493,2507,4,136811,1000
1773637888649153,2506,4,183137,1000
1773637888653754,835,11,169400,1000
1773637888654910,2509,4,138896,1000
1773637888675445,2508,4,176097,1000
1773637888689834,2510,4,157154,1000
1773637888693641,2511,4,144295,1000
1773637888693919,836,11,159565,1000
1773637888750226,2516,4,117550,1000
1773637888757963,2512,4,191951,1000
1773637888759542,2513,4,176864,1000
1773637888773919,2517,4,124577,1000
1773637888778689,2514,4,179345,1000
1773637888779369,837,11,195015,1000
1773637888781103,839,11,96749,1000
1773637888797855,2515,4,181845,1000
1773637888800753,838,11,166399,1000
1773637888804189,2518,4,138181,1000
1773637888815751,2519,4,133077,1000
1773637888851629,840,11,117275,1000
1773637888869280,2521,4,153274,1000
