recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639825729248,627,11,149829,1000
1773639825729251,1884,4,134422,1000
1773639825763664,1885,4,152169,1000
1773639825778858,1886,4,150697,1000
1773639825819376,1890,4,124551,1000
1773639825820333,1887,4,175506,1000
1773639825820698,628,11,191279,1000
1773639825822877,629,11,143458,1000
1773639825834981,1888,4,173488,1000
1773639825841330,1889,4,163171,1000
1773639825868685,1893,4,123862,1000
1773639825872206,630,11,142787,1000
1773639825902558,1891,4,191067,1000
1773639825912046,1892,4,183889,1000
1773639825928191,631,11,148772,1000
1773639825935656,1894,4,174167,1000
1773639825957032,1895,4,178877,1000
1773639825973103,632,11,143684,1000
1773639825980706,1896,4,185885,1000
1773639825983294,1897,4,171807,1000
1773639825987461,1899,4,142642,1000
1773639826004613,1900,4,143128,1000
1773639826016660,1898,4,188507,1000
1773639826021357,633,11,141938,1000
1773639826039184,1901,4,161033,1000
1773639826039601,1902,4,144784,1000
1773639826059553,1906,4,98072,1000
1773639826067205,1905,4,122390,1000
1773639826080813,1904,4,152664,1000
1773639826122148,634,11,192729,1000
1773639826122151,635,11,142732,1000
1773639826129100,1908,4,134287,1000
1773639826140747,1907,4,162600,1000
1773639826169217,636,11,139798,1000
1773639826199423,1910,4,171278,1000
1773639826225118,1911,4,180307,1000
1773639826229836,1909,4,218357,1000
1773639826254397,637,11,174978,1000
1773639826254399,1912,4,192922,1000
1773639826257142,1913,4,178999,1000
1773639826269189,1915,4,157714,1000
1773639826294058,1916,4,165917,1000
1773639826295994,1914,4,201185,1000
1773639826296747,1918,4,135274,1000
1773639826307982,1917,4,163175,1000
1773639826324427,638,11,195008,1000
1773639826336889,1919,4,158750,1000
1773639826351156,1921,4,139685,1000
1773639826373404,639,11,193985,1000
1773639826380062,1920,4,185257,1000
1773639826393803,1922,4,165666,1000
1773639826399709,640,11,170290,1000
1773639826412954,1923,4,168151,1000
1773639826421817,641,11,142398,1000
1773639826449500,1926,4,154699,1000
1773639826453918,1924,4,192449,1000
1773639826457241,1925,4,179106,1000
1773639826469935,1928,4,141802,1000
1773639826481718,1927,4,170251,1000
1773639826496227,1929,4,151428,1000
1773639826538855,1931,4,160724,1000
1773639826545536,1932,4,150739,1000
1773639826551025,1933,4,139562,1000
1773639826552445,1930,4,190980,1000
1773639826554805,1934,4,126676,1000
1773639826643692,1935,4,198897,1000
1773639826644565,1937,4,166438,1000
1773639826652029,1938,4,157236,1000
1773639826666755,1936,4,205294,1000
1773639826679761,1941,4,134970,1000
1773639826706050,1940,4,177925,1000
1773639826737165,642,11,407746,1000
1773639826737168,643,11,357749,1000
1773639826737168,644,11,307749,1000
1773639826737168,645,11,257749,1000
1773639826737169,646,11,207750,1000
1773639826737169,647,11,157750,1000
1773639826747538,1945,4,136083,1000
1773639826747594,1942,4,186137,1000
1773639826757359,1943,4,179236,1000
1773639826767210,648,11,137791,1000
1773639826770426,1946,4,142305,1000
1773639826776096,1947,4,131309,1000
1773639826802684,1948,4,141231,1000
1773639826807584,1944,4,212795,1000
1773639826826684,649,11,147265,1000
1773639826877653,1949,4,199534,1000
1773639826880324,650,11,150905,1000
1773639826880481,1950,4,185696,1000
1773639826882587,1953,4,137804,1000
1773639826892443,1951,4,180992,1000
1773639826901299,1952,4,173182,1000
1773639826930900,1955,4,152785,1000
1773639826944363,1954,4,182914,1000
1773639826973417,1957,4,161970,1000
1773639827012893,651,11,233474,1000
1773639827015533,1956,4,220752,1000
1773639827021199,652,11,191780,1000
1773639827034069,1959,4,189290,1000
1773639827035962,1958,4,207849,1000
1773639827038834,1961,4,160723,1000
1773639827041467,1962,4,146690,1000
1773639827043978,1960,4,182533,1000
1773639827062380,653,11,182961,1000
1773639827063175,1966,4,101734,1000
1773639827075018,1964,4,146909,1000
1773639827094857,1967,4,116750,1000
1773639827102875,654,11,173456,1000
1773639827119747,655,11,140328,1000
1773639827120597,1963,4,209154,1000
1773639827143125,656,11,113706,1000
1773639827169453,1970,4,141348,1000
1773639827203606,1971,4,158835,1000
1773639827228474,1969,4,217035,1000
1773639827236856,1974,4,142087,1000
1773639827240161,657,11,160742,1000
1773639827243350,1973,4,165247,1000
1773639827246030,1972,4,184593,1000
1773639827266744,1976,4,138643,1000
1773639827291836,1977,4,147069,1000
1773639827307356,1975,4,195921,1000
1773639827314624,658,11,185205,1000
1773639827315161,1978,4,153728,1000
1773639827328376,1979,4,150277,1000
1773639827347820,1980,4,153055,1000
1773639827349384,659,11,169965,1000
1773639827389338,1983,4,144575,1000
1773639827409653,1981,4,198222,1000
1773639827418412,1985,4,140317,1000
1773639827430462,660,11,201043,1000
1773639827430465,661,11,151046,1000
1773639827430466,1982,4,202369,1000
1773639827431486,1987,4,120059,1000
1773639827439720,1986,4,144959,1000
1773639827458958,1988,4,130865,1000
1773639827461565,1984,4,200136,1000
1773639827493491,662,11,164072,1000
1773639827504498,1989,4,159739,1000
1773639827539762,663,11,160343,1000
1773639827543559,1992,4,148802,1000
1773639827558334,1991,4,180243,1000
1773639827559173,1990,4,197748,1000
1773639827560821,664,11,131402,1000
1773639827563986,1994,4,135897,1000
1773639827594676,1995,4,149921,1000
1773639827627928,1993,4,216505,1000
1773639827637654,665,11,158235,1000
1773639827643049,1996,4,181628,1000
1773639827654037,1998,4,159284,1000
1773639827654498,1997,4,176411,1000
1773639827666230,666,11,136811,1000
1773639827669903,2001,4,125152,1000
1773639827683137,2000,4,155052,1000
1773639827697343,1999,4,185924,1000
1773639827728972,667,11,149553,1000
1773639827742943,2003,4,164860,1000
1773639827748008,2002,4,186591,1000
1773639827776881,2004,4,182132,1000
1773639827786737,668,11,157318,1000
1773639827791953,2005,4,180538,1000
1773639827829375,669,11,149956,1000
1773639827831707,2007,4,186960,1000
1773639827831710,2006,4,203629,1000
1773639827837863,2008,4,176450,1000
1773639827847008,2009,4,168929,1000
1773639827865827,2010,4,171082,1000
1773639827906185,670,11,176766,1000
1773639827906187,2011,4,194776,1000
1773639827907324,2012,4,179247,1000
1773639827932871,2016,4,138130,1000
1773639827940278,2014,4,178869,1000
1773639827940281,2013,4,195538,1000
1773639827958442,671,11,179023,1000
1773639827959391,2015,4,181316,1000
1773639827992960,2017,4,181553,1000
1773639827998880,2023,4,87477,1000
1773639828010653,2020,4,149248,1000
1773639828023283,2019,4,178544,1000
1773639828025975,672,11,196556,1000
1773639828032447,2018,4,204374,1000
1773639828074560,673,11,195141,1000
1773639828088234,2022,4,193497,1000
1773639828088268,674,11,158849,1000
1773639828088270,2024,4,160201,1000
1773639828117352,2025,4,172617,1000
1773639828131787,2027,4,153720,1000
1773639828171984,2026,4,210583,1000
1773639828181608,2029,4,170209,1000
1773639828204216,675,11,224797,1000
1773639828209634,2030,4,181569,1000
1773639828219804,676,11,190385,1000
1773639828236444,2032,4,175047,1000
1773639828251495,2034,4,156766,1000
1773639828252718,2033,4,174655,1000
1773639828256755,2035,4,145360,1000
1773639828267908,677,11,188489,1000
1773639828291978,678,11,162559,1000
1773639828297412,2038,4,136019,1000
1773639828307497,2036,4,179436,1000
1773639828334631,679,11,155212,1000
1773639828336757,2040,4,142032,1000
1773639828351010,2037,4,206283,1000
1773639828360386,2039,4,182327,1000
1773639828366576,2041,4,155185,1000
1773639828380754,680,11,151335,1000
1773639828399069,2042,4,171012,1000
1773639828399876,2044,4,138487,1000
1773639828409594,2043,4,164871,1000
1773639828424343,2045,4,146288,1000
1773639828435244,681,11,155825,1000
1773639828444799,2048,4,116746,1000
1773639828447484,2049,4,102765,1000
1773639828457785,2047,4,146398,1000
1773639828480657,2046,4,185936,1000
1773639828490349,682,11,160930,1000
1773639828512874,2051,4,134823,1000
1773639828538984,683,11,159565,1000
1773639828567183,2050,4,205798,1000
1773639828571889,2054,4,143840,1000
1773639828574007,2052,4,179290,1000
1773639828584345,2053,4,172962,1000
1773639828611525,2055,4,166810,1000
1773639828630099,684,11,200680,1000
1773639828631049,2058,4,136336,1000
1773639828643830,2056,4,182449,1000
1773639828649187,685,11,169768,1000
1773639828661533,2057,4,183486,1000
1773639828662568,2061,4,117857,1000
1773639828676807,2059,4,165428,1000
1773639828682166,2060,4,154121,1000
1773639828687251,686,11,157832,1000
1773639828695136,2062,4,133759,1000
1773639828700469,2063,4,122426,1000
1773639828753758,687,11,174339,1000
1773639828789450,688,11,160031,1000
1773639828796942,2066,4,168901,1000
1773639828804358,2065,4,192983,1000
1773639828820608,2067,4,175901,1000
1773639828822296,2069,4,144257,1000
1773639828831784,2064,4,237075,1000
1773639828831834,2070,4,137129,1000
1773639828841627,2068,4,180254,1000
1773639828846334,2072,4,118297,1000
1773639828861861,689,11,182442,1000
1773639828875293,690,11,145874,1000
1773639828880340,2071,4,168969,1000
1773639828932088,2073,4,187385,1000
1773639828932090,2074,4,170721,1000
1773639828939605,2077,4,128238,1000
1773639828948149,2075,4,170114,1000
1773639828966632,2078,4,138599,1000
1773639828978147,691,11,198728,1000
1773639828982763,2076,4,188062,1000
1773639829008116,692,11,178697,1000
1773639829012450,2079,4,167751,1000
1773639829021219,2080,4,159854,1000
1773639829028154,2081,4,150123,1000
1773639829040695,2082,4,145998,1000
1773639829060323,693,11,180904,1000
1773639829064138,2083,4,152775,1000
1773639829094024,2084,4,165995,1000
1773639829094481,2085,4,149786,1000
1773639829099578,694,11,170159,1000
1773639829099581,695,11,120162,1000
1773639829110461,2088,4,115768,1000
1773639829117237,2087,4,139210,1000
1773639829119925,2086,4,158564,1000
1773639829154756,2089,4,143397,1000
1773639829180301,2090,4,152276,1000
1773639829202412,2091,4,157721,1000
1773639829202907,696,11,173488,1000
1773639829234548,2092,4,173191,1000
1773639829242135,2093,4,164112,1000
1773639829248785,2094,4,154096,1000
1773639829272439,2096,4,144418,1000
1773639829279436,697,11,200017,1000
1773639829287385,698,11,157966,1000
1773639829289516,699,11,110097,1000
1773639829314475,2095,4,203120,1000
1773639829318788,2099,4,140769,1000
1773639829335120,2100,4,140435,1000
1773639829372779,2101,4,161428,1000
1773639829396071,2098,4,234718,1000
1773639829407160,2104,4,145811,1000
1773639829420780,2105,4,142765,1000
1773639829426723,700,11,197304,1000
1773639829463318,701,11,183899,1000
1773639829463320,702,11,133901,1000
1773639829468322,2106,4,173641,1000
1773639829479994,2107,4,168647,1000
1773639829481714,2108,4,153701,1000
1773639829507798,2109,4,163119,1000
1773639829521472,2110,4,160127,1000
1773639829550976,2111,4,172965,1000
1773639829565189,703,11,185770,1000
1773639829584532,2114,4,156523,1000
1773639829586586,2112,4,191909,1000
1773639829601008,2113,4,189665,1000
1773639829605060,704,11,175641,1000
1773639829620267,2115,4,175592,1000
1773639829635848,705,11,156429,1000
1773639829645040,2117,4,167033,1000
1773639829652709,2116,4,191368,1000
1773639829659782,2118,4,165109,1000
1773639829671939,2122,4,110602,1000
1773639829677501,2119,4,166162,1000
1773639829684788,706,11,155369,1000
1773639829716762,707,11,137343,1000
1773639829716765,2120,4,188760,1000
1773639829739638,2121,4,194967,1000
1773639829757938,2126,4,129937,1000
1773639829772378,2125,4,161043,1000
1773639829790680,2124,4,196011,1000
1773639829810054,2127,4,165387,1000
1773639829831104,708,11,201685,1000
1773639829836970,2128,4,175637,1000
1773639829851004,2129,4,173005,1000
1773639829853448,2131,4,142117,1000
1773639829856674,709,11,177255,1000
1773639829877744,2130,4,183079,1000
1773639829881490,2135,4,103495,1000
1773639829885718,2132,4,157721,1000
1773639829899671,2133,4,155008,1000
1773639829902129,2134,4,140800,1000
1773639829911563,710,11,182144,1000
1773639829976260,711,11,196841,1000
1773639829976263,712,11,146844,1000
1773639829982246,2139,4,137587,1000
1773639829988855,2136,4,194194,1000
1773639829994072,2137,4,182745,1000
1773639830013789,2138,4,185796,1000
1773639830021914,2141,4,143923,1000
1773639830034093,713,11,154674,1000
1773639830039476,2140,4,178151,1000
1773639830073075,2142,4,178418,1000
1773639830091686,714,11,162267,1000
1773639830099785,2144,4,171796,1000
1773639830101375,2145,4,156720,1000
1773639830113816,2148,4,119163,1000
1773639830120770,2147,4,142783,1000
1773639830129356,2146,4,168035,1000
1773639830157818,715,11,178399,1000
1773639830167422,2150,4,139437,1000
1773639830181939,2149,4,170620,1000
1773639830197436,716,11,168017,1000
1773639830227797,2151,4,183146,1000
1773639830228020,2153,4,150037,1000
1773639830229599,2154,4,134950,1000
1773639830232525,717,11,153106,1000
1773639830241614,2155,4,130299,1000
1773639830248155,2152,4,186838,1000
1773639830274256,2156,4,146275,1000
1773639830301557,2158,4,140244,1000
1773639830350669,2159,4,172690,1000
1773639830354242,2157,4,209595,1000
1773639830355565,2162,4,127588,1000
1773639830357938,2161,4,146627,1000
1773639830405790,2163,4,161147,1000
1773639830433560,2165,4,155585,1000
1773639830436198,2167,4,124891,1000
1773639830444208,2164,4,182899,1000
1773639830506850,718,11,377431,1000
1773639830506853,2169,4,162214,1000
1773639830517138,2166,4,222497,1000
1773639830520691,719,11,341272,1000
1773639830533587,720,11,304168,1000
1773639830533590,721,11,254171,1000
1773639830533590,722,11,204171,1000
1773639830533590,723,11,154171,1000
1773639830540047,724,11,110628,1000
1773639830540049,2173,4,128746,1000
1773639830553531,2171,4,175560,1000
1773639830567231,2172,4,172594,1000
1773639830580801,2170,4,219496,1000
1773639830581650,2175,4,137015,1000
1773639830605208,2174,4,177239,1000
1773639830616981,725,11,137562,1000
1773639830619064,2178,4,124431,1000
1773639830640785,2176,4,179484,1000
1773639830666368,2177,4,188401,1000
1773639830677195,726,11,147776,1000
1773639830704306,2180,4,176341,1000
1773639830706855,2181,4,162224,1000
1773639830709864,727,11,130445,1000
1773639830712229,2179,4,200930,1000
1773639830746136,2184,4,151507,1000
1773639830752826,2182,4,191529,1000
1773639830767473,2183,4,189510,1000
1773639830800442,2185,4,189147,1000
1773639830802181,2186,4,174220,1000
1773639830807559,2187,4,162932,1000
1773639830809701,2189,4,131742,1000
1773639830829536,728,11,200117,1000
1773639830834088,2191,4,122797,1000
1773639830838607,2188,4,177314,1000
1773639830862885,2190,4,168260,1000
1773639830885681,729,11,206262,1000
1773639830897006,2192,4,169049,1000
1773639830897558,2194,4,136269,1000
1773639830915549,2193,4,170926,1000
1773639830927751,730,11,198332,1000
1773639830927754,731,11,148335,1000
1773639830950955,2195,4,173000,1000
1773639830985952,2197,4,174665,1000
1773639830990052,2196,4,195431,1000
1773639830991123,2198,4,163170,1000
1773639831014058,2199,4,169439,1000
1773639831023116,732,11,193697,1000
1773639831053989,2202,4,159372,1000
1773639831056490,2203,4,145207,1000
1773639831057343,2201,4,179392,1000
1773639831082122,2200,4,220837,1000
1773639831095385,2207,4,117438,1000
1773639831115491,2204,4,187542,1000
1773639831137264,2205,4,192649,1000
1773639831147770,2208,4,153157,1000
1773639831161130,2206,4,199849,1000
1773639831184747,2209,4,173468,1000
1773639831200087,2211,4,155476,1000
1773639831205803,2210,4,177858,1000
1773639831218306,733,11,338887,1000
1773639831218308,734,11,288889,1000
1773639831218309,735,11,238890,1000
1773639831218309,736,11,188890,1000
1773639831218310,2212,4,157033,1000
1773639831226814,737,11,147395,1000
1773639831241263,2215,4,129988,1000
1773639831264976,2216,4,137035,1000
1773639831276446,738,11,147027,1000
1773639831281546,2214,4,186937,1000
1773639831286253,2213,4,208310,1000
1773639831288917,2218,4,127644,1000
1773639831314353,2219,4,136414,1000
1773639831326388,2220,4,131783,1000
1773639831351986,2217,4,207379,1000
1773639831354134,739,11,174715,1000
1773639831372019,2221,4,160748,1000
1773639831384509,2222,4,156572,1000
1773639831389155,740,11,159736,1000
1773639831397436,2223,4,152833,1000
1773639831412244,741,11,132825,1000
1773639831433292,2225,4,155357,1000
1773639831435943,2224,4,174674,1000
1773639831444967,2226,4,150366,1000
1773639831452163,2227,4,140896,1000
1773639831454300,742,11,124881,1000
1773639831483925,2228,4,155992,1000
1773639831494216,2229,4,149617,1000
1773639831554153,2230,4,192888,1000
1773639831563037,2232,4,168440,1000
1773639831573368,2231,4,195437,1000
1773639831577535,2234,4,149606,1000
1773639831580990,743,11,201571,1000
1773639831605959,2233,4,194696,1000
1773639831606747,2235,4,162152,1000
1773639831613962,744,11,184543,1000
1773639831635464,2237,4,157537,1000
1773639831657247,2236,4,195986,1000
1773639831671692,745,11,192273,1000
1773639831674710,2239,4,163451,1000
1773639831696003,2241,4,151412,1000
1773639831701400,746,11,171981,1000
1773639831702910,2238,4,208317,1000
1773639831717340,2244,4,122751,1000
1773639831720094,2240,4,192169,1000
1773639831721012,747,11,141593,1000
1773639831749829,2242,4,188572,1000
1773639831767854,2243,4,189931,1000
1773639831775963,748,11,146544,1000
1773639831785676,2246,4,157755,1000
1773639831792053,2248,4,130800,1000
1773639831816318,2249,4,138399,1000
1773639831828698,749,11,149279,1000
1773639831854846,2251,4,143595,1000
1773639831867869,2247,4,223282,1000
1773639831872011,2250,4,177426,1000
1773639831898540,750,11,169121,1000
1773639831926504,751,11,147085,1000
1773639831926697,2254,4,165448,1000
1773639831931654,2255,4,153739,1000
1773639831959529,2257,4,148282,1000
1773639831992676,2259,4,148097,1000
1773639832014891,2258,4,186978,1000
1773639832038136,2261,4,160225,1000
1773639832046206,2262,4,151629,1000
1773639832055957,2260,4,194712,1000
1773639832080237,2263,4,168994,1000
1773639832087770,2265,4,143195,1000
1773639832101582,2264,4,173673,1000
1773639832131486,752,11,302067,1000
1773639832131489,753,11,252070,1000
1773639832131489,754,11,202070,1000
1773639832132953,2266,4,171712,1000
1773639832138782,755,11,159363,1000
1773639832151448,2271,4,106877,1000
1773639832152693,2268,4,158120,1000
1773639832183042,2269,4,171803,1000
1773639832193221,2272,4,131984,1000
1773639832204645,756,11,175226,1000
1773639832207873,2274,4,113304,1000
1773639832217448,2270,4,189543,1000
1773639832220675,757,11,141256,1000
1773639832254962,758,11,125543,1000
1773639832269490,2273,4,191587,1000
1773639832277923,2277,4,133356,1000
1773639832297470,759,11,118051,1000
1773639832305750,2275,4,194515,1000
1773639832324436,2280,4,129871,1000
1773639832328278,2276,4,200377,1000
1773639832343630,2279,4,165731,1000
1773639832353658,2278,4,192425,1000
1773639832368733,760,11,139314,1000
1773639832377497,2283,4,132934,1000
1773639832377499,2282,4,149602,1000
1773639832415577,2284,4,154348,1000
1773639832421185,2286,4,126624,1000
1773639832443320,761,11,163901,1000
1773639832456597,2285,4,178702,1000
1773639832463337,2288,4,135444,1000
1773639832492337,2290,4,131112,1000
1773639832494373,2287,4,183146,1000
1773639832527374,2291,4,149483,1000
1773639832527617,762,11,198198,1000
1773639832531729,763,11,152310,1000
1773639832545943,2289,4,201384,1000
1773639832557349,2294,4,129460,1000
1773639832575533,2293,4,164310,1000
1773639832610741,2296,4,149520,1000
1773639832613245,764,11,183826,1000
1773639832614294,2292,4,219737,1000
1773639832619392,765,11,139973,1000
1773639832627421,2297,4,149534,1000
1773639832639938,2295,4,195383,1000
1773639832645163,2298,4,150610,1000
1773639832681163,2301,4,136612,1000
1773639832684813,2299,4,173594,1000
1773639832711367,2300,4,183482,1000
1773639832759232,2304,4,164683,1000
1773639832773601,2302,4,212384,1000
1773639832774491,2309,4,96612,1000
1773639832779602,2303,4,201719,1000
1773639832784744,2305,4,173529,1000
1773639832814574,2307,4,170027,1000
1773639832830982,2308,4,169769,1000
1773639832840887,2306,4,213006,1000
1773639832857420,2310,4,162875,1000
1773639832891855,2311,4,180644,1000
1773639832905287,2312,4,177410,1000
1773639832916016,766,11,386597,1000
1773639832916019,767,11,336600,1000
1773639832916019,768,11,286600,1000
1773639832934290,2315,4,156415,1000
1773639832935261,2314,4,174052,1000
1773639832938724,2313,4,194181,1000
1773639832941206,2316,4,146665,1000
1773639832973449,2319,4,128910,1000
1773639832995524,2318,4,167651,1000
1773639833000847,2321,4,122976,1000
1773639833017220,2317,4,206013,1000
1773639833034944,2323,4,123741,1000
1773639833071609,2324,4,143740,1000
1773639833095719,2325,4,151184,1000
1773639833135063,2329,4,123864,1000
1773639833175065,2326,4,213864,1000
1773639833175068,2328,4,180535,1000
1773639833179230,2327,4,201363,1000
1773639833186622,2330,4,158757,1000
1773639833193107,2332,4,131910,1000
1773639833196618,769,11,517199,1000
1773639833196621,770,11,467202,1000
1773639833196621,771,11,417202,1000
1773639833196622,772,11,367203,1000
1773639833196622,773,11,317203,1000
1773639833196622,774,11,267203,1000
1773639833216183,775,11,236764,1000
1773639833216186,776,11,186767,1000
1773639833229857,2331,4,185326,1000
1773639833240726,2334,4,146197,1000
1773639833256099,2335,4,144904,1000
1773639833270335,777,11,190916,1000
1773639833277624,2336,4,149763,1000
1773639833280458,2333,4,202595,1000
1773639833280947,778,11,151528,1000
1773639833292134,2339,4,114275,1000
1773639833292990,2337,4,148463,1000
1773639833328427,2340,4,133902,1000
1773639833335277,779,11,155858,1000
1773639833347182,2338,4,185989,1000
1773639833375573,2341,4,164382,1000
1773639833393291,780,11,163872,1000
1773639833409343,2342,4,181486,1000
1773639833415725,2344,4,154536,1000
1773639833419242,781,11,139823,1000
1773639833427116,2343,4,182593,1000
1773639833429403,2347,4,118216,1000
1773639833455572,2346,4,161051,1000
1773639833459624,2345,4,181769,1000
1773639833474793,2348,4,146940,1000
1773639833476357,782,11,146938,1000
1773639833501402,2350,4,140217,1000
1773639833519866,783,11,140447,1000
1773639833522653,2349,4,178134,1000
1773639833525149,2353,4,113966,1000
1773639833540442,2352,4,145925,1000
1773639833587648,2355,4,143133,1000
1773639833594624,784,11,165205,1000
1773639833594875,2356,4,133694,1000
1773639833598059,2354,4,170210,1000
1773639833623093,785,11,143674,1000
1773639833625405,2357,4,147558,1000
1773639833647822,2358,4,153309,1000
1773639833662947,2361,4,118436,1000
1773639833669876,2359,4,158697,1000
1773639833693030,2360,4,165185,1000
1773639833702516,786,11,173097,1000
1773639833727211,2362,4,166034,1000
1773639833730293,787,11,150874,1000
1773639833757458,2363,4,179615,1000
1773639833767392,2365,4,156217,1000
1773639833790489,2367,4,145982,1000
1773639833795506,788,11,166087,1000
1773639833795509,789,11,116090,1000
1773639833800586,2366,4,172745,1000
1773639833819445,2369,4,141606,1000
1773639833834992,2368,4,173819,1000
1773639833862513,2372,4,134676,1000
1773639833862527,2374,4,101358,1000
1773639833888410,2373,4,143907,1000
1773639833888412,2371,4,177241,1000
1773639833897365,790,11,167946,1000
1773639833916381,2375,4,138546,1000
1773639833929618,2376,4,135117,1000
1773639833963738,2378,4,135905,1000
1773639833972542,791,11,193123,1000
1773639833977475,792,11,148056,1000
1773639834007161,2379,4,162662,1000
1773639834007512,2377,4,196345,1000
1773639834043345,2382,4,148848,1000
1773639834043990,793,11,164571,1000
1773639834045362,2384,4,117533,1000
1773639834046540,2381,4,168709,1000
1773639834052864,2380,4,191699,1000
1773639834069266,2383,4,158103,1000
1773639834105881,2387,4,128054,1000
1773639834115547,2385,4,171052,1000
1773639834130773,794,11,201354,1000
1773639834135354,2388,4,140861,1000
1773639834145570,2386,4,184409,1000
1773639834150888,795,11,171469,1000
1773639834177715,796,11,148296,1000
1773639834201773,2389,4,190614,1000
1773639834208471,2390,4,180646,1000
1773639834227091,2392,4,165934,1000
1773639834262342,797,11,182923,1000
1773639834262464,798,11,133045,1000
1773639834287687,2395,4,176532,1000
1773639834291204,2397,4,146717,1000
1773639834292437,2396,4,164616,1000
1773639834295234,2400,4,100749,1000
1773639834295724,2393,4,217901,1000
1773639834302177,2394,4,207688,1000
1773639834307546,2398,4,146393,1000
1773639834314497,799,11,135078,1000
1773639834379655,2403,4,135172,1000
1773639834384857,2399,4,207038,1000
1773639834391475,2404,4,130326,1000
1773639834406540,2405,4,128725,1000
1773639834408181,2402,4,180364,1000
1773639834424079,800,11,194660,1000
1773639834424082,2401,4,212931,1000
1773639834434318,2406,4,139837,1000
1773639834450128,2407,4,138981,1000
1773639834494431,2411,4,116620,1000
1773639834498741,2409,4,154262,1000
1773639834507829,2408,4,180016,1000
1773639834520873,801,11,241454,1000
1773639834529925,2410,4,168780,1000
1773639834590436,2414,4,162627,1000
1773639834599029,2413,4,187886,1000
1773639834633427,2417,4,155620,1000
1773639834645422,802,11,316003,1000
1773639834645425,803,11,266006,1000
1773639834645425,804,11,216006,1000
1773639834649218,2419,4,138079,1000
1773639834650778,805,11,171359,1000
1773639834653689,2415,4,209214,1000
1773639834682731,2420,4,154926,1000
1773639834685798,2421,4,141327,1000
1773639834689528,2418,4,195055,1000
1773639834711644,2423,4,133841,1000
1773639834715442,806,11,186023,1000
1773639834727309,2422,4,166172,1000
1773639834728720,807,11,149301,1000
1773639834775224,2426,4,147423,1000
1773639834781572,2424,4,187103,1000
1773639834787943,2425,4,176808,1000
1773639834790257,2427,4,145790,1000
1773639834804859,2428,4,143726,1000
1773639834812939,808,11,183520,1000
1773639834830010,2430,4,135545,1000
1773639834876890,2429,4,199091,1000
1773639834890584,809,11,211165,1000
1773639834911698,2431,4,200567,1000
1773639834922685,2432,4,194888,1000
1773639834924361,2433,4,179898,1000
1773639834948072,810,11,218653,1000
1773639834948074,811,11,168655,1000
1773639834948075,2434,4,186946,1000
1773639834966129,812,11,136710,1000
1773639834982452,2437,4,171325,1000
1773639834993513,2435,4,215718,1000
1773639834995732,2436,4,201271,1000
1773639834996239,2439,4,151780,1000
1773639835002886,2438,4,175093,1000
1773639835027251,2440,4,166126,1000
1773639835030798,813,11,151379,1000
1773639835042416,2441,4,164625,1000
1773639835055136,2443,4,144013,1000
1773639835079672,2442,4,185215,1000
1773639835083529,2447,4,105742,1000
1773639835106743,814,11,177324,1000
1773639835111177,2446,4,150056,1000
1773639835115758,2444,4,187969,1000
1773639835124607,2448,4,130154,1000
1773639835127874,815,11,148455,1000
1773639835138397,2445,4,193942,1000
1773639835164998,2449,4,153879,1000
1773639835170071,2450,4,142286,1000
1773639835196465,816,11,167046,1000
1773639835203203,817,11,123784,1000
1773639835217150,2452,4,156033,1000
1773639835221622,2451,4,177171,1000
1773639835242915,2453,4,165132,1000
1773639835283572,2457,4,139125,1000
1773639835288963,2454,4,194514,1000
1773639835294594,2455,4,183479,1000
1773639835318601,2456,4,190820,1000
1773639835324822,818,11,195403,1000
1773639835324825,2458,4,163712,1000
1773639835340328,819,11,160909,1000
1773639835346135,2460,4,151690,1000
1773639835355643,2461,4,144532,1000
1773639835358100,2459,4,180321,1000
1773639835395643,2464,4,134534,1000
1773639835420392,2462,4,192615,1000
1773639835423372,2465,4,145597,1000
1773639835434681,820,11,205262,1000
1773639835450995,2463,4,206552,1000
1773639835466258,2467,4,155151,1000
1773639835484639,821,11,205220,1000
1773639835484643,2466,4,190202,1000
1773639835488190,2469,4,143751,1000
1773639835491553,822,11,162134,1000
1773639835506615,2468,4,178842,1000
1773639835512967,2471,4,135196,1000
1773639835550481,2470,4,189376,1000
1773639835562740,2472,4,168303,1000
1773639835562743,2475,4,118308,1000
1773639835566844,823,11,187425,1000
1773639835570565,824,11,141146,1000
1773639835574051,2474,4,146282,1000
1773639835596020,2473,4,184917,1000
1773639835628312,2476,4,167211,1000
1773639835633629,2480,4,105864,1000
1773639835636299,2477,4,158532,1000
1773639835646668,825,11,167249,1000
1773639835646670,826,11,117251,1000
1773639835671581,2479,4,160482,1000
1773639835674639,2478,4,180206,1000
1773639835700489,2481,4,156058,1000
1773639835741932,2483,4,164169,1000
1773639835742606,2482,4,181509,1000
1773639835745192,2484,4,150763,1000
1773639835747654,2485,4,136559,1000
1773639835750668,827,11,171249,1000
1773639835792562,2486,4,164801,1000
1773639835809103,828,11,179684,1000
1773639835811657,2488,4,150564,1000
1773639835814776,2487,4,170349,1000
1773639835857739,2491,4,146648,1000
1773639835877372,829,11,197953,1000
1773639835878686,2490,4,184261,1000
1773639835887566,830,11,158147,1000
1773639835887588,2492,4,159831,1000
1773639835928093,2497,4,117006,1000
1773639835948989,2493,4,204566,1000
1773639835949492,2494,4,188403,1000
