recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640257661329,1874,4,176477,1000
1773640257675398,1877,4,140548,1000
1773640257684772,1876,4,166588,1000
1773640257691636,625,11,155534,1000
1773640257697506,1879,4,129324,1000
1773640257711276,1880,4,126428,1000
1773640257739662,1878,4,188146,1000
1773640257765896,626,11,179794,1000
1773640257765899,627,11,129797,1000
1773640257766016,1881,4,164502,1000
1773640257791661,1882,4,173481,1000
1773640257807082,1885,4,138904,1000
1773640257818051,1884,4,166539,1000
1773640257837824,1883,4,202978,1000
1773640257857258,628,11,171156,1000
1773640257879026,1888,4,160850,1000
1773640257879614,1887,4,178104,1000
1773640257896378,1886,4,211534,1000
1773640257919892,1889,4,185050,1000
1773640257932202,1890,4,180694,1000
1773640257932237,629,11,196135,1000
1773640257951535,1892,4,166695,1000
1773640257969875,630,11,183773,1000
1773640257970021,1893,4,168515,1000
1773640257977937,1894,4,159765,1000
1773640257980268,1891,4,212094,1000
1773640257993990,1895,4,159152,1000
1773640257999633,1896,4,148129,1000
1773640258011488,631,11,175386,1000
1773640258031910,1899,4,130408,1000
1773640258035757,1897,4,167587,1000
1773640258074192,1898,4,189356,1000
1773640258074228,1900,4,156060,1000
1773640258075179,1901,4,140345,1000
1773640258129840,1905,4,128342,1000
1773640258134088,632,11,247986,1000
1773640258134090,633,11,197988,1000
1773640258144518,1904,4,159686,1000
1773640258154331,1902,4,202831,1000
1773640258155906,1903,4,187740,1000
1773640258168141,634,11,182039,1000
1773640258201862,1908,4,150366,1000
1773640258221639,635,11,185537,1000
1773640258221641,1907,4,186811,1000
1773640258235849,1911,4,134355,1000
1773640258238099,636,11,151997,1000
1773640258238798,1906,4,220634,1000
1773640258256325,1909,4,188163,1000
1773640258274738,1910,4,189910,1000
1773640258291533,1914,4,140041,1000
1773640258313668,637,11,177566,1000
1773640258313670,638,11,127568,1000
1773640258313672,1913,4,178846,1000
1773640258325548,1916,4,140724,1000
1773640258340104,1917,4,138614,1000
1773640258349791,1918,4,131635,1000
1773640258380414,1915,4,212256,1000
1773640258390285,1921,4,122131,1000
1773640258415339,639,11,179237,1000
1773640258420615,1919,4,185793,1000
1773640258434175,1920,4,182687,1000
1773640258438318,1924,4,120166,1000
1773640258461853,1927,4,93703,1000
1773640258468113,640,11,182011,1000
1773640258473398,1922,4,188578,1000
1773640258474688,1925,4,139870,1000
1773640258476129,1926,4,124645,1000
1773640258484344,1923,4,182858,1000
1773640258533829,641,11,197727,1000
1773640258538969,642,11,152867,1000
1773640258545492,1928,4,160676,1000
1773640258566940,1930,4,148792,1000
1773640258568972,1929,4,167490,1000
1773640258601614,1931,4,166800,1000
1773640258628054,643,11,191952,1000
1773640258630774,1933,4,162628,1000
1773640258631274,1936,4,113130,1000
1773640258645180,1935,4,143702,1000
1773640258654778,644,11,168676,1000
1773640258661816,1934,4,177004,1000
1773640258661819,1937,4,127009,1000
1773640258665208,1938,4,113732,1000
1773640258675636,1940,4,90828,1000
1773640258697065,645,11,160963,1000
1773640258708989,1939,4,140847,1000
1773640258778581,1941,4,177107,1000
1773640258782309,646,11,196207,1000
1773640258782311,647,11,146209,1000
1773640258787323,1944,4,135851,1000
1773640258798515,1943,4,163709,1000
1773640258817258,1942,4,199118,1000
1773640258836003,1946,4,151199,1000
1773640258847408,1949,4,112606,1000
1773640258854471,648,11,168369,1000
1773640258882093,1948,4,163957,1000
1773640258887388,1947,4,185918,1000
1773640258897419,1945,4,229281,1000
1773640258910721,1950,4,159253,1000
1773640258919668,649,11,183566,1000
1773640258924586,1952,4,139786,1000
1773640258937352,1951,4,169218,1000
1773640258974536,1954,4,156404,1000
1773640258979071,650,11,192969,1000
1773640258984210,1957,4,116080,1000
1773640258988316,1955,4,153518,1000
1773640258990978,1953,4,189512,1000
1773640259046151,651,11,210049,1000
1773640259046154,652,11,160052,1000
1773640259053359,1956,4,201895,1000
1773640259054264,1961,4,119470,1000
1773640259074213,1959,4,172751,1000
1773640259077504,1958,4,192708,1000
1773640259078187,1960,4,160059,1000
1773640259089157,653,11,153055,1000
1773640259099098,1962,4,147638,1000
1773640259174504,1965,4,173046,1000
1773640259178442,1963,4,210316,1000
1773640259209928,1968,4,158472,1000
1773640259212575,1967,4,177785,1000
1773640259241402,1966,4,223278,1000
1773640259247030,1969,4,178908,1000
1773640259264993,1971,4,163539,1000
1773640259273014,1970,4,188226,1000
1773640259287566,1973,4,152780,1000
1773640259296119,1972,4,177999,1000
1773640259327355,1975,4,159237,1000
1773640259332136,1974,4,180684,1000
1773640259355446,1977,4,153996,1000
1773640259370440,1976,4,185656,1000
1773640259371301,654,11,385199,1000
1773640259371303,655,11,335201,1000
1773640259385729,1979,4,150947,1000
1773640259390897,656,11,304795,1000
1773640259390899,657,11,254797,1000
1773640259390900,658,11,204798,1000
1773640259390900,659,11,154798,1000
1773640259408296,1978,4,190180,1000
1773640259418362,1981,4,150248,1000
1773640259420405,1980,4,168957,1000
1773640259443819,1983,4,142373,1000
1773640259452017,660,11,165915,1000
1773640259455135,1984,4,137023,1000
1773640259476409,1982,4,191629,1000
1773640259490703,1988,4,105927,1000
1773640259503619,661,11,167517,1000
1773640259523343,1987,4,155233,1000
1773640259525856,1986,4,174412,1000
1773640259537003,662,11,150901,1000
1773640259537006,1985,4,202228,1000
1773640259551086,1991,4,116312,1000
1773640259559453,1989,4,158011,1000
1773640259575034,1992,4,123594,1000
1773640259578586,1993,4,110480,1000
1773640259591875,1990,4,173767,1000
1773640259602265,1998,4,50829,1000
1773640259643492,663,11,207390,1000
1773640259657693,1995,4,156255,1000
1773640259665671,664,11,179569,1000
1773640259666216,1996,4,148112,1000
1773640259673681,1994,4,188909,1000
1773640259677840,1997,4,143070,1000
1773640259688680,1999,4,120578,1000
1773640259746902,665,11,210800,1000
1773640259764570,2001,4,163136,1000
1773640259786030,2005,4,117932,1000
1773640259797393,2000,4,212625,1000
1773640259800361,666,11,214259,1000
1773640259800364,667,11,164262,1000
1773640259824789,2008,4,106693,1000
1773640259829224,2003,4,194458,1000
1773640259850777,668,11,164675,1000
1773640259861105,2004,4,209673,1000
1773640259866843,669,11,130741,1000
1773640259867921,2007,4,166491,1000
1773640259869002,2006,4,184238,1000
1773640259902248,2009,4,167486,1000
1773640259911588,2011,4,143494,1000
1773640259924538,2012,4,139778,1000
1773640259961708,2013,4,160282,1000
1773640259973740,2015,4,138982,1000
1773640259974272,2014,4,156180,1000
1773640259980958,670,11,194856,1000
1773640260024577,2016,4,173153,1000
1773640260031957,671,11,195855,1000
1773640260031959,2017,4,163869,1000
1773640260073131,2018,4,188375,1000
1773640260080573,672,11,194471,1000
1773640260090935,2019,4,189513,1000
1773640260094392,2020,4,176304,1000
1773640260116130,2021,4,181376,1000
1773640260123883,2022,4,172463,1000
1773640260139271,2024,4,154519,1000
1773640260143596,2023,4,175510,1000
1773640260157684,673,11,221582,1000
1773640260157686,674,11,171584,1000
1773640260177276,2030,4,92528,1000
1773640260195924,675,11,159822,1000
1773640260195927,676,11,109825,1000
1773640260196729,2026,4,178645,1000
1773640260197074,2027,4,162324,1000
1773640260207111,2025,4,205693,1000
1773640260219950,2028,4,168534,1000
1773640260246328,2029,4,178246,1000
1773640260294763,2032,4,176683,1000
1773640260297596,2031,4,196182,1000
1773640260300280,677,11,164178,1000
1773640260315759,2033,4,181013,1000
1773640260321785,2035,4,153707,1000
1773640260334715,2034,4,183303,1000
1773640260359624,2037,4,158214,1000
1773640260370934,2036,4,186190,1000
1773640260371663,678,11,185561,1000
1773640260371666,679,11,135564,1000
1773640260397557,2040,4,146149,1000
1773640260401705,2039,4,166963,1000
1773640260412406,2038,4,194330,1000
1773640260422232,2041,4,154158,1000
1773640260436572,2044,4,118500,1000
1773640260442424,2042,4,157684,1000
1773640260460862,680,11,174760,1000
1773640260497343,2048,4,112607,1000
1773640260512519,2043,4,211113,1000
1773640260514789,681,11,178687,1000
1773640260543255,2045,4,208517,1000
1773640260546541,2047,4,178471,1000
1773640260559610,2046,4,208206,1000
1773640260562231,682,11,176129,1000
1773640260574419,2049,4,173017,1000
1773640260590385,2050,4,172317,1000
1773640260593770,683,11,157668,1000
1773640260631661,2056,4,113597,1000
1773640260631723,2051,4,196989,1000
1773640260635460,2053,4,167394,1000
1773640260641269,2052,4,189869,1000
1773640260649521,2054,4,164789,1000
1773640260673075,2055,4,171677,1000
1773640260697164,2061,4,95770,1000
1773640260703397,684,11,217295,1000
1773640260706791,2060,4,122063,1000
1773640260733713,685,11,197611,1000
1773640260733716,2057,4,198986,1000
1773640260744022,2059,4,175960,1000
1773640260752010,2062,4,133950,1000
1773640260769308,686,11,183206,1000
1773640260777097,2063,4,142371,1000
1773640260809755,2058,4,258359,1000
1773640260817186,687,11,181084,1000
1773640260817188,2065,4,149130,1000
1773640260820600,688,11,134498,1000
1773640260845991,2066,4,161267,1000
1773640260896689,2067,4,195299,1000
1773640260901166,2068,4,183110,1000
1773640260903576,2069,4,168854,1000
1773640260906710,689,11,170608,1000
1773640260925020,2071,4,156966,1000
1773640260950824,2072,4,166104,1000
1773640260962906,2073,4,161520,1000
1773640260980671,690,11,194569,1000
1773640260980674,691,11,144572,1000
1773640260999811,2075,4,165093,1000
1773640261018365,2077,4,150315,1000
1773640261024933,2076,4,173549,1000
1773640261028386,2079,4,127004,1000
1773640261048707,692,11,162605,1000
1773640261054623,2074,4,236571,1000
1773640261072652,693,11,136550,1000
1773640261078039,2080,4,159991,1000
1773640261097576,2081,4,162862,1000
1773640261127314,2084,4,142602,1000
1773640261129380,2082,4,178000,1000
1773640261140239,2085,4,138861,1000
1773640261144591,2086,4,126547,1000
1773640261144881,694,11,158779,1000
1773640261147546,2083,4,179500,1000
1773640261211309,2089,4,143267,1000
1773640261213974,2087,4,179264,1000
1773640261219096,2088,4,167720,1000
1773640261246684,695,11,210582,1000
1773640261246687,696,11,160585,1000
1773640261262912,697,11,126810,1000
1773640261278412,2092,4,160372,1000
1773640261279971,2091,4,178597,1000
1773640261303390,2093,4,168684,1000
1773640261334315,2095,4,166277,1000
1773640261359568,2096,4,174864,1000
1773640261362040,698,11,175938,1000
1773640261362618,2094,4,211246,1000
1773640261392834,2097,4,191464,1000
1773640261396356,2101,4,128322,1000
1773640261404924,2098,4,186888,1000
1773640261410940,2100,4,159572,1000
1773640261414551,2103,4,113185,1000
1773640261415981,699,11,179879,1000
1773640261421789,2102,4,137089,1000
1773640261425869,2099,4,191167,1000
1773640261460426,700,11,174324,1000
1773640261482271,2105,4,147573,1000
1773640261486156,2107,4,118126,1000
1773640261496021,2104,4,177989,1000
1773640261498306,2106,4,146942,1000
1773640261511393,701,11,175291,1000
1773640261544436,2109,4,143074,1000
1773640261552353,2110,4,134325,1000
1773640261576552,702,11,190450,1000
1773640261586925,2113,4,118899,1000
1773640261589513,703,11,153411,1000
1773640261599743,2112,4,148383,1000
1773640261616492,2111,4,181798,1000
1773640261680567,2114,4,195875,1000
1773640261681639,2115,4,180281,1000
1773640261681642,2117,4,146952,1000
1773640261694532,704,11,208430,1000
1773640261694535,705,11,158433,1000
1773640261706352,2119,4,138330,1000
1773640261728643,2118,4,177287,1000
1773640261741636,2116,4,223612,1000
1773640261751203,2123,4,116517,1000
1773640261764176,2121,4,162822,1000
1773640261767101,706,11,180999,1000
1773640261767104,2120,4,182416,1000
1773640261821914,2128,4,103898,1000
1773640261822107,707,11,186005,1000
1773640261822110,2125,4,154092,1000
1773640261823535,2122,4,205515,1000
1773640261831048,2124,4,179696,1000
1773640261882496,2127,4,181146,1000
1773640261909160,708,11,223058,1000
1773640261909163,709,11,173061,1000
1773640261931212,2132,4,146532,1000
1773640261933325,710,11,147223,1000
1773640261933375,2130,4,182027,1000
1773640261947234,2129,4,212552,1000
1773640261950345,2131,4,182331,1000
1773640261950348,2134,4,132336,1000
1773640261979498,2133,4,178152,1000
1773640262008943,2136,4,157599,1000
1773640262017063,2135,4,182385,1000
1773640262017881,2137,4,149871,1000
1773640262028150,2140,4,110142,1000
1773640262037675,2138,4,152999,1000
1773640262038108,2139,4,136766,1000
1773640262062029,2142,4,110689,1000
1773640262091436,2141,4,156762,1000
1773640262111386,711,11,275284,1000
1773640262111389,712,11,225287,1000
1773640262115339,2143,4,147333,1000
1773640262116402,713,11,180300,1000
1773640262134201,714,11,148099,1000
1773640262149668,2144,4,164996,1000
1773640262164272,2146,4,146268,1000
1773640262189796,715,11,153694,1000
1773640262190152,2148,4,138816,1000
1773640262213406,2145,4,212068,1000
1773640262224265,2147,4,189595,1000
1773640262234759,716,11,148657,1000
1773640262244132,2149,4,176130,1000
1773640262251421,2150,4,166753,1000
1773640262266586,2152,4,148586,1000
1773640262272338,717,11,136236,1000
1773640262293643,2151,4,192309,1000
1773640262321998,2157,4,120668,1000
1773640262322183,2156,4,137519,1000
1773640262330076,2154,4,178744,1000
1773640262332698,2153,4,198032,1000
1773640262338445,718,11,152343,1000
1773640262366624,2155,4,198626,1000
1773640262389019,719,11,152917,1000
1773640262392618,2158,4,174622,1000
1773640262395089,2162,4,110429,1000
1773640262407358,2160,4,156030,1000
1773640262417317,2161,4,149323,1000
1773640262433927,2159,4,199265,1000
1773640262448190,2163,4,146864,1000
1773640262455159,720,11,169057,1000
1773640262462370,2164,4,144378,1000
1773640262489095,721,11,152993,1000
1773640262497070,2165,4,162412,1000
1773640262520605,2167,4,152615,1000
1773640262530995,2169,4,129673,1000
1773640262535074,2166,4,183750,1000
1773640262541184,2168,4,156528,1000
1773640262563518,722,11,177416,1000
1773640262585421,2170,4,167433,1000
1773640262594905,723,11,158803,1000
1773640262619610,2171,4,184956,1000
1773640262633655,724,11,147553,1000
1773640262634423,2173,4,166437,1000
1773640262647362,2172,4,196042,1000
1773640262652634,2175,4,151316,1000
1773640262653146,2174,4,168494,1000
1773640262670983,725,11,134881,1000
1773640262672353,2177,4,137703,1000
1773640262674328,2178,4,123012,1000
1773640262687515,2176,4,169531,1000
1773640262706618,2179,4,138636,1000
1773640262787583,2181,4,186269,1000
1773640262819011,2185,4,151033,1000
1773640262820079,2182,4,202099,1000
1773640262823590,2184,4,172278,1000
1773640262842780,2186,4,158136,1000
1773640262861765,2183,4,227119,1000
1773640262897951,2188,4,179975,1000
1773640262906855,2191,4,138881,1000
1773640262913022,2187,4,211712,1000
1773640262918542,2189,4,183900,1000
1773640262924242,726,11,338140,1000
1773640262924244,727,11,288142,1000
1773640262924245,728,11,238143,1000
1773640262924245,729,11,188143,1000
1773640262924245,730,11,138143,1000
1773640262924246,2190,4,172938,1000
1773640262926035,2192,4,141395,1000
1773640262941270,2193,4,139964,1000
1773640262986925,2197,4,118955,1000
1773640262994379,2195,4,159741,1000
1773640263002692,2196,4,151388,1000
1773640263005683,731,11,169581,1000
1773640263009738,2194,4,191766,1000
1773640263031839,732,11,145737,1000
1773640263042264,2199,4,140962,1000
1773640263072775,2198,4,188139,1000
1773640263075440,2200,4,157472,1000
1773640263097425,2202,4,146125,1000
1773640263103119,733,11,167017,1000
1773640263103121,2201,4,168487,1000
1773640263136209,2205,4,134911,1000
1773640263142505,2203,4,174539,1000
1773640263185976,2204,4,201344,1000
1773640263194822,2208,4,143526,1000
1773640263217398,734,11,231296,1000
1773640263220846,735,11,184744,1000
1773640263220849,2207,4,186219,1000
1773640263221833,736,11,135731,1000
1773640263241411,2209,4,173449,1000
1773640263268019,2210,4,183391,1000
1773640263271456,2211,4,170162,1000
1773640263274537,2214,4,123245,1000
1773640263276355,2212,4,158395,1000
1773640263283146,737,11,147044,1000
1773640263311148,2213,4,176522,1000
1773640263326568,2217,4,125278,1000
1773640263349237,738,11,163135,1000
1773640263350794,2215,4,182836,1000
1773640263363907,2216,4,179283,1000
1773640263364492,2218,4,146536,1000
1773640263366542,2220,4,115254,1000
1773640263391149,2219,4,156527,1000
1773640263417775,739,11,181673,1000
1773640263437908,2221,4,169954,1000
1773640263459115,2223,4,157829,1000
1773640263464160,2224,4,146208,1000
1773640263465152,740,11,179050,1000
1773640263485175,2222,4,200555,1000
1773640263532616,2225,4,197998,1000
1773640263538907,2228,4,154291,1000
1773640263538909,2227,4,170959,1000
1773640263554445,2229,4,153163,1000
1773640263577046,2226,4,225762,1000
1773640263604185,2232,4,152905,1000
1773640263613842,2234,4,129230,1000
1773640263623159,2231,4,188545,1000
1773640263623162,2230,4,205214,1000
1773640263627068,2235,4,125790,1000
1773640263684706,741,11,348604,1000
1773640263684709,742,11,298607,1000
1773640263684709,743,11,248607,1000
1773640263684710,744,11,198608,1000
1773640263684710,2233,4,216764,1000
1773640263687011,745,11,150909,1000
1773640263689083,2236,4,171139,1000
1773640263694381,2239,4,126439,1000
1773640263713426,2237,4,178816,1000
1773640263723821,746,11,137719,1000
1773640263752179,2240,4,167571,1000
1773640263761176,2242,4,143236,1000
1773640263819841,747,11,183739,1000
1773640263819844,2243,4,185238,1000
1773640263831714,2244,4,180442,1000
1773640263843631,2246,4,159027,1000
1773640263843749,748,11,157647,1000
1773640263899761,2245,4,231823,1000
1773640263903224,2250,4,151956,1000
1773640263916940,2254,4,99008,1000
1773640263919136,2249,4,184534,1000
1773640263933829,2248,4,215893,1000
1773640263936077,2252,4,151477,1000
1773640263978599,2255,4,144001,1000
1773640264021705,2253,4,220439,1000
1773640264035764,749,11,299662,1000
1773640264035766,750,11,249664,1000
1773640264035766,751,11,199664,1000
1773640264035767,2258,4,151171,1000
1773640264052305,752,11,166203,1000
1773640264052725,2263,4,84799,1000
1773640264058655,2259,4,157393,1000
1773640264060903,2256,4,209639,1000
1773640264062975,2257,4,195045,1000
1773640264064468,2261,4,129874,1000
1773640264066785,2260,4,148857,1000
1773640264079788,753,11,143686,1000
1773640264148790,2266,4,130866,1000
1773640264179353,2270,4,94765,1000
1773640264187050,2265,4,185792,1000
1773640264194825,2267,4,160235,1000
1773640264202568,2268,4,151312,1000
1773640264204809,754,11,218707,1000
1773640264204811,2264,4,220219,1000
1773640264214691,755,11,178589,1000
1773640264248962,2271,4,147708,1000
1773640264252701,756,11,166599,1000
1773640264255301,2269,4,187379,1000
1773640264256096,757,11,119994,1000
1773640264280027,2272,4,162107,1000
1773640264287603,2273,4,153017,1000
1773640264301881,2274,4,150629,1000
1773640264316201,758,11,130099,1000
1773640264333225,2276,4,148641,1000
1773640264340419,2279,4,105837,1000
1773640264352645,759,11,116543,1000
1773640264386372,2278,4,168456,1000
1773640264390676,2277,4,189426,1000
1773640264390679,2275,4,222761,1000
1773640264413552,2280,4,162304,1000
1773640264427726,2282,4,143146,1000
1773640264431281,2281,4,163367,1000
1773640264466777,2284,4,148865,1000
1773640264468967,760,11,182865,1000
1773640264483715,2286,4,132471,1000
1773640264498536,2287,4,130626,1000
1773640264504692,2285,4,170114,1000
1773640264507704,2283,4,206458,1000
1773640264516533,761,11,180431,1000
1773640264520429,2289,4,119187,1000
1773640264530617,762,11,144515,1000
1773640264537587,2290,4,119679,1000
1773640264577289,2288,4,192713,1000
1773640264606955,763,11,170853,1000
1773640264606958,2291,4,172384,1000
1773640264610806,2295,4,109568,1000
1773640264628680,764,11,142578,1000
1773640264645002,2292,4,193762,1000
1773640264687090,2293,4,219184,1000
1773640264687093,2294,4,202521,1000
1773640264688735,765,11,152633,1000
1773640264693010,2296,4,175106,1000
1773640264697310,766,11,111208,1000
1773640264726009,2299,4,158107,1000
1773640264738892,2300,4,154324,1000
1773640264765625,2301,4,164391,1000
1773640264795435,767,11,159333,1000
1773640264796693,2303,4,162127,1000
1773640264797364,2302,4,179464,1000
1773640264829594,2305,4,161696,1000
1773640264841729,768,11,155627,1000
1773640264865978,2307,4,164748,1000
1773640264901311,2308,4,183415,1000
1773640264906649,2311,4,138755,1000
1773640264908738,769,11,172636,1000
1773640264924876,2310,4,173648,1000
1773640264944643,2306,4,260079,1000
1773640264964742,770,11,178640,1000
1773640264978262,2315,4,143704,1000
1773640264981050,2316,4,129826,1000
1773640264994445,2312,4,209885,1000
1773640265024692,2314,4,206800,1000
1773640265025262,771,11,189160,1000
1773640265031670,2317,4,163780,1000
1773640265036018,2319,4,134796,1000
1773640265065023,2318,4,180467,1000
1773640265066804,772,11,180702,1000
1773640265069197,773,11,133095,1000
1773640265097036,2320,4,179148,1000
1773640265113921,2322,4,162701,1000
1773640265127299,2323,4,159413,1000
1773640265134950,2324,4,150398,1000
1773640265135439,2321,4,200885,1000
1773640265186438,774,11,200336,1000
1773640265186442,775,11,150340,1000
1773640265207279,2326,4,189395,1000
1773640265216125,2325,4,214907,1000
1773640265229058,2331,4,127844,1000
1773640265233271,2329,4,165389,1000
1773640265240778,776,11,154676,1000
1773640265243064,2330,4,158516,1000
1773640265250209,2328,4,198993,1000
1773640265257711,2327,4,223161,1000
1773640265322811,2334,4,171599,1000
1773640265329105,2332,4,211225,1000
1773640265332740,2335,4,164862,1000
1773640265334483,777,11,198381,1000
1773640265334486,2333,4,199940,1000
1773640265345636,778,11,159534,1000
1773640265353466,2337,4,152256,1000
1773640265356665,2338,4,138789,1000
1773640265396673,2336,4,212129,1000
1773640265398539,2340,4,147331,1000
1773640265413053,2339,4,178511,1000
1773640265434387,779,11,198285,1000
1773640265438674,2341,4,170800,1000
1773640265454593,780,11,168491,1000
1773640265466365,2342,4,181825,1000
1773640265467992,781,11,131890,1000
1773640265476825,2348,4,92289,1000
1773640265479543,2344,4,161671,1000
1773640265497869,2343,4,196663,1000
1773640265506223,2347,4,138353,1000
1773640265516325,2345,4,181787,1000
1773640265535375,2350,4,117507,1000
1773640265536017,2349,4,134815,1000
1773640265543687,2346,4,192483,1000
1773640265547803,2353,4,79937,1000
1773640265579236,782,11,193134,1000
1773640265583607,2351,4,149073,1000
1773640265606832,2352,4,155632,1000
1773640265619469,783,11,183367,1000
1773640265625377,2355,4,124179,1000
1773640265651465,784,11,165363,1000
1773640265655796,2354,4,171264,1000
1773640265669139,785,11,133037,1000
1773640265671717,2357,4,137187,1000
1773640265698741,2356,4,180877,1000
1773640265708026,2359,4,140164,1000
1773640265727191,2358,4,175995,1000
1773640265734539,786,11,148437,1000
1773640265740763,2360,4,156235,1000
1773640265743444,2361,4,142250,1000
1773640265747675,2362,4,129815,1000
1773640265778592,2364,4,127400,1000
1773640265789164,787,11,153062,1000
1773640265819933,2363,4,185407,1000
1773640265843102,2366,4,158578,1000
1773640265845214,2365,4,177356,1000
1773640265858833,2367,4,157643,1000
1773640265858893,788,11,172791,1000
1773640265880257,2368,4,162401,1000
1773640265903600,2372,4,119080,1000
1773640265918718,2370,4,167530,1000
1773640265930028,2373,4,128842,1000
1773640265931011,789,11,194909,1000
1773640265931014,2369,4,196492,1000
1773640265937976,790,11,151874,1000
1773640265938612,2375,4,104094,1000
1773640265974840,2371,4,206986,1000
1773640265985768,2374,4,167916,1000
1773640266012065,2376,4,160881,1000
1773640266013004,2378,4,128488,1000
1773640266035280,2379,4,134098,1000
1773640266054367,2377,4,186517,1000
1773640266116889,2382,4,165709,1000
1773640266117693,2380,4,199845,1000
1773640266118395,2381,4,183881,1000
1773640266128241,2384,4,143729,1000
1773640266137574,2383,4,169728,1000
1773640266198815,2385,4,197637,1000
1773640266201189,791,11,365087,1000
1773640266201191,792,11,315089,1000
1773640266201192,793,11,265090,1000
1773640266201336,794,11,215234,1000
1773640266212651,2386,4,194807,1000
1773640266221120,2389,4,153278,1000
1773640266238165,795,11,202063,1000
1773640266238168,2387,4,203658,1000
1773640266239812,2394,4,88640,1000
1773640266252984,796,11,166882,1000
1773640266252986,2390,4,168478,1000
1773640266255204,2393,4,120698,1000
1773640266255873,2388,4,204697,1000
1773640266261899,2392,4,144059,1000
1773640266273387,797,11,137285,1000
1773640266273798,2391,4,172624,1000
1773640266332600,798,11,146498,1000
1773640266358667,2397,4,157497,1000
1773640266369737,2398,4,151901,1000
1773640266380987,2396,4,196483,1000
1773640266457534,2399,4,223032,1000
1773640266457536,2401,4,189702,1000
1773640266459286,2402,4,174786,1000
1773640266462317,799,11,226215,1000
1773640266472108,2403,4,170942,1000
1773640266472110,2404,4,154278,1000
1773640266481027,800,11,194925,1000
1773640266490164,801,11,154062,1000
1773640266490788,2405,4,156290,1000
1773640266532510,2407,4,164680,1000
1773640266539357,2409,4,138195,1000
1773640266554455,2408,4,169959,1000
1773640266564408,2406,4,213244,1000
1773640266565725,2410,4,147897,1000
1773640266567016,802,11,180914,1000
1773640266603077,2411,4,168583,1000
1773640266609476,2414,4,124984,1000
1773640266627059,2413,4,159233,1000
1773640266629845,803,11,193743,1000
1773640266638965,804,11,152863,1000
1773640266644007,2417,4,109517,1000
1773640266661853,2412,4,210693,1000
1773640266668188,805,11,132086,1000
1773640266685219,2415,4,184061,1000
1773640266715033,2418,4,163877,1000
1773640266727191,2419,4,159369,1000
1773640266748525,806,11,162423,1000
1773640266748528,2416,4,230704,1000
1773640266769337,2422,4,151517,1000
1773640266777026,2423,4,142540,1000
1773640266781722,2424,4,130570,1000
1773640266784520,2420,4,200032,1000
1773640266811224,807,11,175122,1000
1773640266827631,2426,4,143147,1000
1773640266843651,2425,4,175833,1000
1773640266861853,2427,4,160703,1000
1773640266866395,808,11,180293,1000
1773640266882252,2428,4,164436,1000
1773640266883068,809,11,146966,1000
1773640266885116,2434,4,67304,1000
1773640266925163,2430,4,174015,1000
1773640266934345,2431,4,166531,1000
1773640266936988,810,11,150886,1000
1773640266955827,2429,4,221345,1000
1773640266964765,2433,4,163619,1000
1773640266990899,2436,4,139755,1000
1773640266990916,2435,4,156438,1000
1773640267012442,2432,4,227962,1000
1773640267035454,2437,4,167644,1000
1773640267047172,811,11,211070,1000
1773640267047175,812,11,161073,1000
1773640267049505,2439,4,148363,1000
1773640267053204,2438,4,168728,1000
1773640267067980,2440,4,150172,1000
1773640267090246,2444,4,105774,1000
1773640267117985,2446,4,100181,1000
1773640267119905,813,11,183803,1000
1773640267134383,2441,4,199909,1000
1773640267140578,2442,4,189438,1000
1773640267143953,2449,4,76151,1000
1773640267144427,2445,4,143289,1000
1773640267145039,2443,4,177233,1000
1773640267188645,814,11,202543,1000
1773640267204845,2447,4,170375,1000
1773640267237586,2448,4,186450,1000
1773640267253207,815,11,217105,1000
1773640267253276,2450,4,168808,1000
1773640267260095,2453,4,125629,1000
1773640267263772,816,11,177670,1000
1773640267269826,2451,4,168692,1000
1773640267281098,2452,4,163298,1000
1773640267319927,817,11,183825,1000
1773640267333581,818,11,147479,1000
1773640267346245,2456,4,161781,1000
1773640267348053,2455,4,180255,1000
1773640267356089,2454,4,204957,1000
1773640267364343,2457,4,163213,1000
1773640267367430,2460,4,116302,1000
1773640267384199,2458,4,166403,1000
1773640267414518,819,11,178416,1000
1773640267421289,2461,4,153495,1000
1773640267428390,2462,4,143930,1000
1773640267429242,2459,4,194780,1000
1773640267472222,820,11,186120,1000
1773640267480218,2464,4,162426,1000
1773640267482349,2463,4,181223,1000
1773640267485813,2465,4,151355,1000
1773640267515144,821,11,179042,1000
1773640267533064,2466,4,181940,1000
1773640267533427,2467,4,165637,1000
1773640267565707,2468,4,181251,1000
1773640267565800,822,11,179698,1000
1773640267598905,2469,4,197783,1000
1773640267603698,823,11,167596,1000
1773640267612899,2471,4,178445,1000
1773640267637997,2470,4,220209,1000
1773640267641898,2473,4,174112,1000
1773640267642698,2475,4,141580,1000
1773640267644400,2472,4,193280,1000
1773640267674019,2476,4,156235,1000
1773640267689220,2479,4,121438,1000
1773640267705943,2477,4,171493,1000
1773640267725672,2478,4,174556,1000
1773640267728156,824,11,242054,1000
1773640267728159,825,11,192057,1000
1773640267728160,2474,4,243708,1000
1773640267731630,826,11,145528,1000
1773640267754364,2481,4,153250,1000
1773640267786495,2485,4,118717,1000
1773640267792827,2482,4,175047,1000
1773640267805164,2483,4,170718,1000
1773640267811646,827,11,175544,1000
1773640267817185,828,11,131083,1000
