recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638741679371,1733,4,710593,1000
1773638741679371,577,11,709437,1000
1773638741679372,1734,4,693928,1000
1773638741702243,1735,4,700133,1000
1773638741702245,1736,4,683469,1000
1773638741702246,578,11,682312,1000
1773638741709314,1737,4,673872,1000
1773638741756910,1738,4,704802,1000
1773638741756913,1739,4,688139,1000
1773638741756914,579,11,686980,1000
1773638741819626,1740,4,734186,1000
1773638741819629,1741,4,717523,1000
1773638741819629,1742,4,700857,1000
1773638741819630,580,11,699696,1000
1773638741819630,1743,4,684192,1000
1773638741819631,1744,4,667527,1000
1773638741819632,1745,4,650862,1000
1773638741819632,581,11,649698,1000
1773638741819632,1746,4,634196,1000
1773638741819633,1747,4,617531,1000
1773638741819633,1748,4,600865,1000
1773638741819634,582,11,599700,1000
1773638741865783,1749,4,630349,1000
1773638741865786,1750,4,613686,1000
1773638741865786,1751,4,597020,1000
1773638741865787,583,11,595853,1000
1773638741865787,1752,4,580355,1000
1773638741865787,1753,4,563689,1000
1773638741865787,1754,4,547023,1000
1773638741922908,584,11,602974,1000
1773638741922910,1755,4,587480,1000
1773638741922910,1756,4,570814,1000
1773638741947809,1757,4,579047,1000
1773638741947812,585,11,577878,1000
1773638741947812,1758,4,562384,1000
1773638741947812,1759,4,545718,1000
1773638741947813,1760,4,529053,1000
1773638742144338,586,11,724404,1000
1773638742144340,1761,4,708915,1000
1773638742165169,1762,4,713077,1000
1773638742172170,1763,4,703412,1000
1773638742172173,587,11,702239,1000
1773638742172173,1764,4,686749,1000
1773638742172175,1765,4,670085,1000
1773638742172176,1766,4,653420,1000
1773638742172190,588,11,652256,1000
1773638742172192,1767,4,636771,1000
1773638742172193,1768,4,620105,1000
1773638742172193,1769,4,603439,1000
1773638742175787,589,11,605853,1000
1773638742175791,1770,4,590371,1000
1773638742175791,1771,4,573705,1000
1773638742175792,1772,4,557040,1000
1773638742175792,590,11,555858,1000
1773638742245871,1773,4,610453,1000
1773638742272898,1774,4,620814,1000
1773638742272901,1775,4,604151,1000
1773638742272902,591,11,602968,1000
1773638742272903,1776,4,587487,1000
1773638742272903,1777,4,570821,1000
1773638742272903,1778,4,554155,1000
1773638742272903,592,11,552969,1000
1773638742280065,1779,4,544651,1000
1773638742303691,1780,4,551611,1000
1773638742333942,1781,4,565196,1000
1773638742333946,593,11,564012,1000
1773638742392663,1782,4,607251,1000
1773638742408256,1783,4,606178,1000
1773638742408259,1784,4,589515,1000
1773638742408260,594,11,588326,1000
1773638742408260,1785,4,572850,1000
1773638742408261,1786,4,556185,1000
1773638742414170,1787,4,545428,1000
1773638742453368,595,11,583434,1000
1773638742453370,1788,4,567962,1000
1773638742453371,1789,4,551297,1000
1773638742495575,1790,4,576835,1000
1773638742495576,596,11,575642,1000
1773638742512266,1791,4,576860,1000
1773638742559283,1792,4,607211,1000
1773638742559285,1793,4,590547,1000
1773638742559285,597,11,589351,1000
1773638742573356,1794,4,587952,1000
1773638742596317,1795,4,594247,1000
1773638742849417,1796,4,830681,1000
1773638742875157,598,11,855223,1000
1773638742954393,1797,4,918991,1000
1773638743193249,1798,4,1141181,1000
1773638743193252,1799,4,1124518,1000
1773638743193252,599,11,1123318,1000
1773638743193252,1800,4,1107852,1000
1773638743193253,1801,4,1091187,1000
1773638743193254,1802,4,1074522,1000
1773638743193254,600,11,1073320,1000
1773638743193254,1803,4,1057856,1000
1773638743193255,1804,4,1041191,1000
1773638743193255,1805,4,1024525,1000
1773638743193256,601,11,1023322,1000
1773638743193256,1806,4,1007860,1000
1773638743193260,1807,4,991198,1000
1773638743193260,1808,4,974532,1000
1773638743193261,602,11,973327,1000
1773638743193261,1809,4,957867,1000
1773638743193262,1810,4,941202,1000
1773638743193262,1811,4,924536,1000
1773638743193262,603,11,923328,1000
1773638743193265,1812,4,907873,1000
1773638743193265,1813,4,891207,1000
1773638743193265,1814,4,874541,1000
1773638743193266,604,11,873332,1000
1773638743193266,1815,4,857876,1000
1773638743193266,1816,4,841210,1000
1773638743193267,1817,4,824545,1000
1773638743193269,605,11,823335,1000
1773638743193269,1818,4,807881,1000
1773638743193270,1819,4,791216,1000
1773638743193270,1820,4,774550,1000
1773638743193270,606,11,773336,1000
1773638743253219,1821,4,817833,1000
1773638743295219,1822,4,843167,1000
1773638743483389,1823,4,1014671,1000
1773638743483391,607,11,1013457,1000
1773638743483392,1824,4,998008,1000
1773638743483392,1825,4,981342,1000
1773638743483393,1826,4,964678,1000
1773638743483393,608,11,963459,1000
1773638743483394,1827,4,948013,1000
1773638743483394,1828,4,931346,1000
1773638743483395,1829,4,914681,1000
1773638743483395,609,11,913461,1000
1773638743483396,1830,4,898016,1000
1773638743483396,1831,4,881350,1000
1773638743691322,1832,4,1072610,1000
1773638743800554,610,11,1180620,1000
1773638743800557,1833,4,1165180,1000
1773638743800557,1834,4,1148514,1000
1773638743800557,1835,4,1131847,1000
1773638743804627,611,11,1134693,1000
1773638743814173,1836,4,1128797,1000
1773638743827474,1837,4,1125432,1000
1773638743894093,1838,4,1175385,1000
1773638743910043,612,11,1190109,1000
1773638743943010,1839,4,1207636,1000
1773638743943014,1840,4,1190974,1000
1773638743943014,1841,4,1174308,1000
1773638743956392,613,11,1186458,1000
1773638743998539,1842,4,1213168,1000
1773638743998541,1843,4,1196503,1000
1773638743998542,1844,4,1179838,1000
1773638743998542,614,11,1178608,1000
1773638744014629,1845,4,1179260,1000
1773638744052900,1846,4,1200864,1000
1773638744052902,1847,4,1184200,1000
1773638744147607,615,11,1277673,1000
1773638744190058,1848,4,1304690,1000
1773638744190061,1849,4,1288027,1000
1773638744190062,1850,4,1271362,1000
1773638744190062,616,11,1270128,1000
1773638744216315,1851,4,1280949,1000
1773638744216317,1852,4,1264285,1000
1773638744526721,1853,4,1558023,1000
1773638744526724,617,11,1556790,1000
1773638744526725,1854,4,1541361,1000
1773638744526725,1855,4,1524695,1000
1773638744526725,1856,4,1508029,1000
1773638744576808,618,11,1556874,1000
1773638744576810,1857,4,1541448,1000
1773638744576810,1858,4,1524782,1000
1773638744576811,1859,4,1508118,1000
1773638744576812,619,11,1506878,1000
1773638744576813,1860,4,1491454,1000
1773638744576813,1861,4,1474787,1000
1773638744576814,1862,4,1458122,1000
1773638744576815,620,11,1456881,1000
1773638744576815,1863,4,1441457,1000
1773638744576816,1864,4,1424792,1000
1773638744602434,1865,4,1433744,1000
1773638744660764,621,11,1490830,1000
1773638744660768,1866,4,1475412,1000
1773638744660768,1867,4,1458746,1000
1773638744668365,1868,4,1449678,1000
1773638744668367,622,11,1448433,1000
1773638744668367,1869,4,1433013,1000
1773638744678124,1870,4,1426104,1000
1773638744955523,1871,4,1686837,1000
1773638744985865,623,11,1715931,1000
1773638744985866,1872,4,1700515,1000
1773638744997345,1873,4,1695327,1000
1773638745029584,1874,4,1710900,1000
1773638745029587,624,11,1709653,1000
1773638745029588,1875,4,1694238,1000
1773638745242350,1876,4,1890334,1000
1773638745242353,1877,4,1873671,1000
1773638745242354,625,11,1872420,1000
1773638745242354,1878,4,1857007,1000
1773638745242354,1879,4,1840340,1000
1773638745242355,1880,4,1823675,1000
1773638745242356,626,11,1822422,1000
1773638745242356,1881,4,1807010,1000
1773638745242356,1882,4,1790345,1000
1773638745242356,1883,4,1773678,1000
1773638747133571,627,11,3663637,1000
1773638747133578,1884,4,3648234,1000
1773638747133579,1885,4,3631569,1000
1773638747133582,1886,4,3614906,1000
1773638747133582,628,11,3613648,1000
1773638747133584,1887,4,3598242,1000
1773638747133585,1888,4,3581577,1000
1773638747133585,1889,4,3564911,1000
1773638747133586,629,11,3563652,1000
1773638747133587,1890,4,3548247,1000
1773638747133595,1891,4,3531589,1000
1773638747133596,1892,4,3514924,1000
1773638747133597,630,11,3513663,1000
1773638747133597,1893,4,3498259,1000
1773638747133598,1894,4,3481594,1000
1773638747133599,1895,4,3464929,1000
1773638747133601,631,11,3463667,1000
1773638747133606,1896,4,3448270,1000
1773638747133608,1897,4,3431606,1000
1773638747133609,1898,4,3414941,1000
1773638747133610,632,11,3413676,1000
1773638747133610,1899,4,3398276,1000
1773638747133612,1900,4,3381612,1000
1773638747133613,1901,4,3364947,1000
1773638747133617,633,11,3363683,1000
1773638747133620,1902,4,3348288,1000
1773638747133622,1903,4,3331624,1000
1773638747133623,1904,4,3314960,1000
1773638747133624,634,11,3313690,1000
1773638747133625,1905,4,3298295,1000
1773638747133626,1906,4,3281630,1000
1773638747133628,1907,4,3264966,1000
1773638747133629,635,11,3263695,1000
1773638747133629,1908,4,3248301,1000
1773638747133630,1909,4,3231637,1000
1773638747133631,1910,4,3214971,1000
1773638747133632,636,11,3213698,1000
1773638747133635,1911,4,3198309,1000
1773638747133638,1912,4,3181646,1000
1773638747133643,1913,4,3164985,1000
1773638747133644,637,11,3163710,1000
1773638747133646,1914,4,3148322,1000
1773638747133647,1915,4,3131657,1000
1773638747133648,1916,4,3114992,1000
1773638747133649,638,11,3113715,1000
1773638747133654,1917,4,3098333,1000
1773638747133654,1918,4,3081666,1000
1773638747133655,1919,4,3065001,1000
1773638747133656,639,11,3063722,1000
1773638747133657,1920,4,3048338,1000
1773638747133657,1921,4,3031671,1000
1773638747133658,1922,4,3015006,1000
1773638747133662,640,11,3013728,1000
1773638747133663,1923,4,2998345,1000
1773638747133663,1924,4,2981679,1000
1773638747133665,1925,4,2965015,1000
1773638747133665,641,11,2963731,1000
1773638747133669,1926,4,2948353,1000
1773638747133671,1927,4,2931689,1000
1773638747133676,1928,4,2915028,1000
1773638747133676,642,11,2913742,1000
1773638747133677,1929,4,2898363,1000
1773638747133677,1930,4,2881697,1000
1773638747133677,1931,4,2865032,1000
1773638747133678,643,11,2863744,1000
1773638747133679,1932,4,2848367,1000
1773638747133682,1933,4,2831704,1000
1773638747133687,1934,4,2815044,1000
1773638747133689,644,11,2813755,1000
1773638747133690,1935,4,2798381,1000
1773638748129790,1936,4,3777814,1000
1773638748129799,1937,4,3761157,1000
1773638748129800,645,11,3759866,1000
1773638748129804,1938,4,3744496,1000
1773638748129806,1939,4,3727832,1000
1773638748129808,1940,4,3711168,1000
1773638748129812,646,11,3709878,1000
1773638748129815,1941,4,3694509,1000
1773638748129816,1942,4,3677844,1000
1773638748129817,1943,4,3661179,1000
1773638748129820,647,11,3659886,1000
1773638748129822,1944,4,3644518,1000
1773638748129824,1945,4,3627854,1000
1773638748129826,1946,4,3611190,1000
1773638748129828,648,11,3609894,1000
1773638748129829,1947,4,3594527,1000
1773638748129833,1948,4,3577865,1000
1773638748129836,1949,4,3561202,1000
1773638748129837,649,11,3559903,1000
1773638748129837,1950,4,3544537,1000
1773638748129837,1951,4,3527871,1000
1773638748129838,1952,4,3511206,1000
1773638748129839,650,11,3509905,1000
1773638748129839,1953,4,3494541,1000
1773638748129845,1954,4,3477881,1000
1773638748129846,1955,4,3461216,1000
1773638748129847,651,11,3459913,1000
1773638748129851,1956,4,3444555,1000
1773638748129851,1957,4,3427889,1000
1773638748129852,1958,4,3411224,1000
1773638748129853,652,11,3409919,1000
1773638748129857,1959,4,3394563,1000
1773638748129858,1960,4,3377898,1000
1773638748129859,1961,4,3361233,1000
1773638748129859,653,11,3359925,1000
1773638748129885,1962,4,3344593,1000
1773638748129885,1963,4,3327927,1000
1773638748129886,1964,4,3311262,1000
1773638748129886,654,11,3309952,1000
1773638748129887,1965,4,3294597,1000
1773638748129887,1966,4,3277931,1000
1773638748129887,1967,4,3261265,1000
1773638748129887,655,11,3259953,1000
1773638748129888,1968,4,3244601,1000
1773638748129888,1969,4,3227934,1000
1773638748129889,1970,4,3211269,1000
1773638748129889,656,11,3209955,1000
1773638748129889,1971,4,3194603,1000
1773638748129890,1972,4,3177938,1000
1773638748129890,1973,4,3161272,1000
1773638748129890,657,11,3159956,1000
1773638748129891,1974,4,3144607,1000
1773638748129892,1975,4,3127943,1000
1773638748129892,1976,4,3111276,1000
1773638748129892,658,11,3109958,1000
1773638748129892,1977,4,3094610,1000
1773638748129894,1978,4,3077946,1000
1773638748129899,1979,4,3061286,1000
1773638748968541,659,11,3898607,1000
1773638748968549,1980,4,3883269,1000
1773638748968549,1981,4,3866603,1000
1773638748968550,1982,4,3849938,1000
1773638748968550,660,11,3848616,1000
1773638748968557,1983,4,3833279,1000
1773638748968558,1984,4,3816615,1000
1773638748968558,1985,4,3799949,1000
1773638748968562,661,11,3798628,1000
1773638748968577,1986,4,3783302,1000
1773638748968578,1987,4,3766636,1000
1773638748968578,1988,4,3749970,1000
1773638748968578,662,11,3748644,1000
1773638748968579,1989,4,3733305,1000
1773638748968579,1990,4,3716639,1000
1773638748968580,1991,4,3699974,1000
1773638748968580,663,11,3698646,1000
1773638748968581,1992,4,3683310,1000
1773638748968583,1993,4,3666645,1000
1773638748968586,1994,4,3649982,1000
1773638748968586,664,11,3648652,1000
1773638748968588,1995,4,3633318,1000
1773638748968591,1996,4,3616655,1000
1773638748968591,1997,4,3599989,1000
1773638748968592,665,11,3598658,1000
1773638748968593,1998,4,3583325,1000
1773638748968595,1999,4,3566661,1000
1773638748968599,2000,4,3549999,1000
1773638748968600,666,11,3548666,1000
1773638748968603,2001,4,3533337,1000
1773638748968603,2002,4,3516671,1000
1773638748968606,2003,4,3500008,1000
1773638748968606,667,11,3498672,1000
1773638748968607,2004,4,3483343,1000
1773638748968607,2005,4,3466677,1000
1773638748968609,2006,4,3450013,1000
1773638748968613,668,11,3448679,1000
1773638748968613,2007,4,3433351,1000
1773638748968614,2008,4,3416687,1000
1773638748968614,2009,4,3400020,1000
1773638748968615,669,11,3398681,1000
1773638748968616,2010,4,3383356,1000
1773638748968617,2011,4,3366691,1000
1773638748968622,2012,4,3350030,1000
1773638748968623,670,11,3348689,1000
1773638748968624,2013,4,3333366,1000
1773638748968629,2014,4,3316705,1000
1773638748968630,2015,4,3300040,1000
1773638748968631,671,11,3298697,1000
1773638748968632,2016,4,3283377,1000
1773638748968635,2017,4,3266713,1000
1773638748968638,2018,4,3250051,1000
1773638748968640,672,11,3248706,1000
1773638748968640,2019,4,3233387,1000
1773638748968641,2020,4,3216721,1000
1773638748968641,2021,4,3200055,1000
1773638748968642,673,11,3198708,1000
1773638748968646,2022,4,3183394,1000
1773638748968648,2023,4,3166730,1000
1773638748968652,2024,4,3150068,1000
1773638748968653,674,11,3148719,1000
1773638748968654,2025,4,3133404,1000
1773638748968654,2026,4,3116738,1000
1773638748968656,2027,4,3100074,1000
1773638748968660,675,11,3098726,1000
1773638748968660,2028,4,3083412,1000
1773638748968662,2029,4,3066748,1000
1773638748968663,2030,4,3050083,1000
1773638748968664,676,11,3048730,1000
1773638748968664,2031,4,3033418,1000
1773638748968665,2032,4,3016753,1000
1773638748968667,2033,4,3000089,1000
1773638749528243,677,11,3558309,1000
1773638749528246,2034,4,3543002,1000
1773638749528251,2035,4,3526341,1000
1773638749528255,2036,4,3509679,1000
1773638749528257,678,11,3508323,1000
1773638749528260,2037,4,3493018,1000
1773638749528262,2038,4,3476354,1000
1773638749528263,2039,4,3459689,1000
1773638749528264,679,11,3458330,1000
1773638749528266,2040,4,3443026,1000
1773638749528267,2041,4,3426362,1000
1773638749528269,2042,4,3409697,1000
1773638749528271,680,11,3408337,1000
1773638749528275,2043,4,3393037,1000
1773638749528277,2044,4,3376373,1000
1773638749528279,2045,4,3359709,1000
1773638749528279,681,11,3358345,1000
1773638749528280,2046,4,3343044,1000
1773638749528280,2047,4,3326378,1000
1773638749528283,2048,4,3309715,1000
1773638749528286,682,11,3308352,1000
1773638749528288,2049,4,3293054,1000
1773638749528292,2050,4,3276392,1000
1773638749528294,2051,4,3259728,1000
1773638749528294,683,11,3258360,1000
1773638749528295,2052,4,3243064,1000
1773638749528303,2053,4,3226405,1000
1773638749528306,2054,4,3209742,1000
1773638749528309,684,11,3208375,1000
1773638749528311,2055,4,3193081,1000
1773638749528311,2056,4,3176415,1000
1773638749528312,2057,4,3159750,1000
1773638749528312,685,11,3158378,1000
1773638749528313,2058,4,3143085,1000
1773638749528317,2059,4,3126423,1000
1773638749528317,2060,4,3109757,1000
1773638749528319,686,11,3108385,1000
1773638749528321,2061,4,3093095,1000
1773638749528322,2062,4,3076430,1000
1773638749528323,2063,4,3059765,1000
1773638749528324,687,11,3058390,1000
1773638749528327,2064,4,3043103,1000
1773638749528332,2065,4,3026442,1000
1773638749528333,2066,4,3009777,1000
1773638749528336,688,11,3008402,1000
1773638749528341,2067,4,2993119,1000
1773638749528342,2068,4,2976454,1000
1773638749997182,2069,4,3428628,1000
1773638749997186,689,11,3427252,1000
1773638749997190,2070,4,3411971,1000
1773638749997190,2071,4,3395304,1000
1773638749997197,2072,4,3378645,1000
1773638749997197,690,11,3377263,1000
1773638749997200,2073,4,3361982,1000
1773638749997201,2074,4,3345317,1000
1773638749997204,2075,4,3328654,1000
1773638749997205,691,11,3327271,1000
1773638749997205,2076,4,3311989,1000
1773638749997210,2077,4,3295328,1000
1773638749997212,2078,4,3278664,1000
1773638749997214,692,11,3277280,1000
1773638749997215,2079,4,3262001,1000
1773638749997220,2080,4,3245340,1000
1773638749997222,2081,4,3228676,1000
1773638749997222,693,11,3227288,1000
1773638749997223,2082,4,3212011,1000
1773638749997233,2083,4,3195355,1000
1773638749997233,2084,4,3178689,1000
1773638749997235,694,11,3177301,1000
1773638749997239,2085,4,3162029,1000
1773638749997240,2086,4,3145364,1000
1773638749997241,2087,4,3128699,1000
1773638749997241,695,11,3127307,1000
1773638749997241,2088,4,3112033,1000
1773638749997241,2089,4,3095367,1000
1773638749997243,2090,4,3078703,1000
1773638749997245,696,11,3077311,1000
1773638749997253,2091,4,3062047,1000
1773638749997253,2092,4,3045382,1000
1773638749997255,2093,4,3028717,1000
1773638749997256,697,11,3027322,1000
1773638749997257,2094,4,3012053,1000
1773638749997259,2095,4,2995389,1000
1773638749997263,2096,4,2978727,1000
1773638749997264,698,11,2977330,1000
1773638749997264,2097,4,2962062,1000
1773638749997265,2098,4,2945397,1000
1773638749997266,2099,4,2928732,1000
1773638749997270,699,11,2927336,1000
1773638749997271,2100,4,2912071,1000
1773638749997274,2101,4,2895408,1000
1773638749997275,2102,4,2878743,1000
1773638749997275,700,11,2877341,1000
1773638749997276,2103,4,2862078,1000
1773638749997276,2104,4,2845412,1000
1773638749997277,2105,4,2828747,1000
1773638749997279,701,11,2827345,1000
1773638750828684,2106,4,3643488,1000
1773638750828687,2107,4,3626825,1000
1773638750828691,2108,4,3610163,1000
1773638750828697,702,11,3608763,1000
1773638750828702,2109,4,3593508,1000
1773638750828702,2110,4,3576842,1000
1773638750828715,2111,4,3560189,1000
1773638750828720,703,11,3558786,1000
1773638750828721,2112,4,3543529,1000
1773638750828723,2113,4,3526865,1000
1773638750828724,2114,4,3510200,1000
1773638750828724,704,11,3508790,1000
1773638750828725,2115,4,3493535,1000
1773638750828727,2116,4,3476871,1000
1773638750828731,2117,4,3460209,1000
1773638750828731,705,11,3458797,1000
1773638750828732,2118,4,3443544,1000
1773638750828733,2119,4,3426879,1000
1773638750828733,2120,4,3410213,1000
1773638750828735,706,11,3408801,1000
1773638750828735,2121,4,3393549,1000
1773638750828740,2122,4,3376888,1000
1773638750828740,2123,4,3360222,1000
1773638750828741,707,11,3358807,1000
1773638750828744,2124,4,3343560,1000
1773638750828745,2125,4,3326895,1000
1773638750828745,2126,4,3310229,1000
1773638750828746,708,11,3308812,1000
1773638750828749,2127,4,3293567,1000
1773638750828752,2128,4,3276904,1000
1773638750828754,2129,4,3260240,1000
1773638750828755,709,11,3258821,1000
1773638750828757,2130,4,3243577,1000
1773638750828758,2131,4,3226912,1000
1773638750828758,2132,4,3210246,1000
1773638750828764,710,11,3208830,1000
1773638750828765,2133,4,3193588,1000
1773638750828765,2134,4,3176922,1000
1773638750828766,2135,4,3160256,1000
1773638750828766,711,11,3158832,1000
1773638750828767,2136,4,3143591,1000
1773638750828767,2137,4,3126925,1000
1773638750828770,2138,4,3110262,1000
1773638750828775,712,11,3108841,1000
1773638750828779,2139,4,3093605,1000
1773638750828779,2140,4,3076939,1000
1773638750828780,2141,4,3060274,1000
1773638750828781,713,11,3058847,1000
1773638750828781,2142,4,3043610,1000
1773638750828784,2143,4,3026946,1000
1773638750828787,2144,4,3010283,1000
1773638750828789,714,11,3008855,1000
1773638750828790,2145,4,2993620,1000
1773638750828793,2146,4,2976957,1000
1773638750828794,2147,4,2960292,1000
1773638750828794,715,11,2958860,1000
1773638750828799,2148,4,2943631,1000
1773638750828799,2149,4,2926965,1000
1773638750828800,2150,4,2910300,1000
1773638750828801,716,11,2908867,1000
1773638750828802,2151,4,2893636,1000
1773638750828802,2152,4,2876970,1000
1773638750828803,2153,4,2860305,1000
1773638750828807,717,11,2858873,1000
1773638750828816,2154,4,2843652,1000
1773638750828816,2155,4,2826986,1000
1773638750828821,2156,4,2810325,1000
1773638750828821,718,11,2808887,1000
1773638750828821,2157,4,2793660,1000
1773638750828823,2158,4,2776995,1000
1773638750828829,2159,4,2760336,1000
1773638750828829,719,11,2758895,1000
1773638750828830,2160,4,2743670,1000
1773638750828832,2161,4,2727006,1000
1773638750828839,2162,4,2710347,1000
1773638750828840,720,11,2708906,1000
1773638750828841,2163,4,2693683,1000
1773638750828847,2164,4,2677023,1000
1773638750828848,2165,4,2660358,1000
1773638750828849,721,11,2658915,1000
1773638750828850,2166,4,2643694,1000
1773638750828851,2167,4,2627029,1000
1773638750828854,2168,4,2610366,1000
1773638750828856,722,11,2608922,1000
1773638750828859,2169,4,2593705,1000
1773638750828860,2170,4,2577040,1000
1773638750828862,2171,4,2560376,1000
1773638750972275,723,11,2702341,1000
1773638750972278,2172,4,2687126,1000
1773638750972278,2173,4,2670460,1000
1773638750972279,2174,4,2653795,1000
1773638750972280,724,11,2652346,1000
1773638750972280,2175,4,2637130,1000
1773638750972281,2176,4,2620466,1000
1773638750972281,2177,4,2603799,1000
1773638750972281,725,11,2602347,1000
1773638750972282,2178,4,2587134,1000
1773638750972283,2179,4,2570469,1000
1773638750972292,2180,4,2553812,1000
1773638750972292,726,11,2552358,1000
1773638750972292,2181,4,2537146,1000
1773638750972293,2182,4,2520482,1000
1773638750972293,2183,4,2503815,1000
1773638750972293,727,11,2502359,1000
1773638750972294,2184,4,2487150,1000
1773638750972295,2185,4,2470485,1000
1773638750972296,2186,4,2453820,1000
1773638750972296,728,11,2452362,1000
1773638752258493,2187,4,3723351,1000
1773638752258495,2188,4,3706687,1000
1773638752258495,2189,4,3690021,1000
1773638752258496,729,11,3688562,1000
1773638752258497,2190,4,3673357,1000
1773638752258497,2191,4,3656691,1000
1773638752258497,2192,4,3640025,1000
1773638752258501,730,11,3638567,1000
1773638752258505,2193,4,3623367,1000
1773638752258506,2194,4,3606702,1000
1773638752258506,2195,4,3590036,1000
1773638752258510,731,11,3588576,1000
1773638752258511,2196,4,3573375,1000
1773638752258511,2197,4,3556709,1000
1773638752258512,2198,4,3540044,1000
1773638752258512,732,11,3538578,1000
1773638752258513,2199,4,3523379,1000
1773638752258516,2200,4,3506716,1000
1773638752258521,2201,4,3490056,1000
1773638752258522,733,11,3488588,1000
1773638752258525,2202,4,3473393,1000
1773638752258526,2203,4,3456729,1000
1773638752258526,2204,4,3440062,1000
1773638752258531,734,11,3438597,1000
1773638752258532,2205,4,3423402,1000
1773638752258536,2206,4,3406740,1000
1773638752258536,2207,4,3390074,1000
1773638752258540,735,11,3388606,1000
1773638752258540,2208,4,3373412,1000
1773638752258542,2209,4,3356748,1000
1773638752258542,2210,4,3340082,1000
1773638752258544,736,11,3338610,1000
1773638752258547,2211,4,3323421,1000
1773638752258548,2212,4,3306756,1000
1773638752258551,2213,4,3290093,1000
1773638752258553,737,11,3288619,1000
1773638752258555,2214,4,3273432,1000
1773638752258557,2215,4,3256767,1000
1773638752258559,2216,4,3240103,1000
1773638752258564,738,11,3238630,1000
1773638752258565,2217,4,3223443,1000
1773638752258567,2218,4,3206780,1000
1773638752258567,2219,4,3190113,1000
1773638752258569,739,11,3188635,1000
1773638752258571,2220,4,3173451,1000
1773638752258573,2221,4,3156787,1000
1773638752258579,2222,4,3140127,1000
1773638752258581,740,11,3138647,1000
1773638752258581,2223,4,3123464,1000
1773638752258582,2224,4,3106798,1000
1773638752258583,2225,4,3090134,1000
1773638752258584,741,11,3088650,1000
1773638752258607,2226,4,3073491,1000
1773638752258608,2227,4,3056826,1000
1773638752258609,2228,4,3040161,1000
1773638752258609,742,11,3038675,1000
1773638752258609,2229,4,3023495,1000
1773638752258610,2230,4,3006830,1000
1773638752258610,2231,4,2990164,1000
1773638752258610,743,11,2988676,1000
1773638752258610,2232,4,2973499,1000
1773638752258611,2233,4,2956834,1000
1773638753000286,2234,4,3681842,1000
1773638753000289,744,11,3680355,1000
1773638753000289,2235,4,3665179,1000
1773638753000289,2236,4,3648514,1000
1773638753000308,2237,4,3631866,1000
1773638753000309,745,11,3630375,1000
1773638753000310,2238,4,3615202,1000
1773638753000312,2239,4,3598538,1000
1773638753000314,2240,4,3581874,1000
1773638753000314,746,11,3580380,1000
1773638753000318,2241,4,3565212,1000
1773638753000320,2242,4,3548548,1000
1773638753000323,2243,4,3531885,1000
1773638753000324,747,11,3530390,1000
1773638753000325,2244,4,3515221,1000
1773638753000326,2245,4,3498556,1000
1773638753000329,2246,4,3481893,1000
1773638753000329,748,11,3480395,1000
1773638753000330,2247,4,3465228,1000
1773638753000334,2248,4,3448566,1000
1773638753000334,2249,4,3431900,1000
1773638753000335,749,11,3430401,1000
1773638753000335,2250,4,3415235,1000
1773638753000343,2251,4,3398577,1000
1773638753000345,2252,4,3381913,1000
1773638753000345,750,11,3380411,1000
1773638753000349,2253,4,3365251,1000
1773638753000349,2254,4,3348585,1000
1773638753000349,2255,4,3331919,1000
1773638753000350,751,11,3330416,1000
1773638753000351,2256,4,3315256,1000
1773638753000354,2257,4,3298592,1000
1773638753000354,2258,4,3281926,1000
1773638753000358,752,11,3280424,1000
1773638753000358,2259,4,3265264,1000
1773638753000360,2260,4,3248601,1000
1773638753000362,2261,4,3231936,1000
1773638753000362,753,11,3230428,1000
1773638753000363,2262,4,3215271,1000
1773638753000363,2263,4,3198605,1000
1773638753000367,2264,4,3181943,1000
1773638753000371,754,11,3180437,1000
1773638753000374,2265,4,3165284,1000
1773638753000376,2266,4,3148621,1000
1773638753000377,2267,4,3131956,1000
1773638753000377,755,11,3130443,1000
1773638753000382,2268,4,3115294,1000
1773638753000386,2269,4,3098632,1000
1773638753000387,2270,4,3081967,1000
1773638753000387,756,11,3080453,1000
1773638753901142,2271,4,3966056,1000
1773638753901145,2272,4,3949393,1000
1773638753901145,2273,4,3932728,1000
1773638753901147,757,11,3931213,1000
1773638753901152,2274,4,3916068,1000
1773638753901155,2275,4,3899405,1000
1773638753901156,2276,4,3882740,1000
1773638753901157,758,11,3881223,1000
1773638753901159,2277,4,3866077,1000
1773638753901160,2278,4,3849412,1000
1773638753901162,2279,4,3832749,1000
1773638753901166,759,11,3831232,1000
1773638753901169,2280,4,3816089,1000
1773638753901170,2281,4,3799424,1000
1773638753901171,2282,4,3782760,1000
1773638753901176,760,11,3781242,1000
1773638753901177,2283,4,3766099,1000
1773638753901178,2284,4,3749434,1000
1773638753901185,2285,4,3732775,1000
1773638753901188,761,11,3731254,1000
1773638753901189,2286,4,3716113,1000
1773638753901192,2287,4,3699450,1000
1773638753901192,2288,4,3682784,1000
1773638753901196,762,11,3681262,1000
1773638753901198,2289,4,3666124,1000
1773638753901201,2290,4,3649461,1000
1773638753901204,2291,4,3632799,1000
1773638753901205,763,11,3631271,1000
1773638753901207,2292,4,3616135,1000
1773638753901208,2293,4,3599470,1000
1773638753901208,2294,4,3582804,1000
1773638753901212,764,11,3581278,1000
1773638753901215,2295,4,3566145,1000
