recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640113817859,628,11,150672,1000
1773640113830649,1886,4,164720,1000
1773640113860920,1887,4,178325,1000
1773640113865911,1891,4,116652,1000
1773640113867841,1889,4,151914,1000
1773640113872589,1888,4,173328,1000
1773640113925171,1892,4,159246,1000
1773640113939386,1893,4,156795,1000
1773640113974620,1894,4,175363,1000
1773640113985165,1895,4,169242,1000
1773640113996134,1898,4,130213,1000
1773640114014056,1896,4,181467,1000
1773640114014264,1897,4,165009,1000
1773640114049920,1899,4,167333,1000
1773640114071250,629,11,354063,1000
1773640114071252,1900,4,171999,1000
1773640114093295,1901,4,177376,1000
1773640114096424,630,11,329237,1000
1773640114096427,631,11,279239,1000
1773640114105199,632,11,238012,1000
1773640114105202,633,11,188015,1000
1773640114136151,1905,4,153568,1000
1773640114144274,1903,4,195022,1000
1773640114150218,634,11,183031,1000
1773640114159916,1902,4,227331,1000
1773640114160642,1904,4,194725,1000
1773640114199260,1906,4,200011,1000
1773640114199262,1907,4,183347,1000
1773640114229232,1915,4,79989,1000
1773640114249893,1910,4,183980,1000
1773640114253416,1908,4,220835,1000
1773640114268435,1911,4,185856,1000
1773640114268438,1912,4,169193,1000
1773640114306011,1917,4,123436,1000
1773640114306137,1913,4,190226,1000
1773640114335774,1914,4,203197,1000
1773640114347447,1916,4,181538,1000
1773640114374365,635,11,357178,1000
1773640114374367,636,11,307180,1000
1773640114374368,637,11,257181,1000
1773640114374368,638,11,207181,1000
1773640114374368,1919,4,158461,1000
1773640114375893,1920,4,143320,1000
1773640114383097,1918,4,183856,1000
1773640114389049,1922,4,123144,1000
1773640114409093,1921,4,159854,1000
1773640114447062,639,11,229875,1000
1773640114447065,640,11,179878,1000
1773640114447065,1924,4,147828,1000
1773640114455423,641,11,138236,1000
1773640114506795,1923,4,224224,1000
1773640114509994,1928,4,144093,1000
1773640114512656,1925,4,196753,1000
1773640114514497,1929,4,131930,1000
1773640114514766,1927,4,165531,1000
1773640114546870,1930,4,147637,1000
1773640114599674,642,11,232487,1000
1773640114606692,1934,4,140795,1000
1773640114606695,1935,4,124132,1000
1773640114609119,643,11,191932,1000
1773640114611933,644,11,144746,1000
1773640114629583,1931,4,213684,1000
1773640114646754,1933,4,197523,1000
1773640114663390,645,11,146203,1000
1773640114676079,1932,4,243514,1000
1773640114689029,1937,4,173134,1000
1773640114695005,1938,4,162444,1000
1773640114705833,1936,4,206604,1000
1773640114718645,1941,4,136086,1000
1773640114735612,646,11,168425,1000
1773640114740219,1939,4,190992,1000
1773640114753816,1943,4,137925,1000
1773640114766846,1942,4,167621,1000
1773640114767361,1940,4,201468,1000
1773640114791447,647,11,174260,1000
1773640114803285,1945,4,154062,1000
1773640114843104,1944,4,210547,1000
1773640114843426,1946,4,177537,1000
1773640114848497,1949,4,132610,1000
1773640114864933,648,11,197746,1000
1773640114864936,649,11,147749,1000
1773640114871691,1947,4,189136,1000
1773640114884134,1948,4,184913,1000
1773640114909588,1951,4,160369,1000
1773640114916965,1950,4,184412,1000
1773640114917774,650,11,150587,1000
1773640114917777,1952,4,151892,1000
1773640114931273,1953,4,148722,1000
1773640114988617,1958,4,122736,1000
1773640114996368,1954,4,197151,1000
1773640115015613,651,11,198426,1000
1773640115015615,1955,4,199732,1000
1773640115016953,1957,4,167738,1000
1773640115039089,652,11,171902,1000
1773640115049230,1961,4,133351,1000
1773640115055820,1956,4,223271,1000
1773640115055823,1959,4,173276,1000
1773640115060100,653,11,142913,1000
1773640115093763,1962,4,161218,1000
1773640115098587,1960,4,199374,1000
1773640115133767,1963,4,184556,1000
1773640115151280,1964,4,185403,1000
1773640115151441,654,11,184254,1000
1773640115151444,1965,4,168901,1000
1773640115151976,655,11,134789,1000
1773640115155401,1969,4,106194,1000
1773640115201419,1966,4,202210,1000
1773640115214573,656,11,147386,1000
1773640115220285,1972,4,121080,1000
1773640115223086,1968,4,190545,1000
1773640115223244,1970,4,157371,1000
1773640115261922,1973,4,146051,1000
1773640115282978,657,11,165791,1000
1773640115287981,1974,4,155444,1000
1773640115300641,1971,4,218102,1000
1773640115313664,1975,4,164461,1000
1773640115323790,1977,4,141255,1000
1773640115340455,1978,4,141254,1000
1773640115345886,658,11,178699,1000
1773640115354541,1976,4,188672,1000
1773640115362608,1979,4,146741,1000
1773640115370635,1980,4,138102,1000
1773640115409007,659,11,191820,1000
1773640115424647,1981,4,175448,1000
1773640115426608,660,11,159421,1000
1773640115461940,1982,4,196075,1000
1773640115467174,1984,4,167976,1000
1773640115475869,1983,4,193338,1000
1773640115491000,661,11,173813,1000
1773640115494472,1986,4,161943,1000
1773640115505508,662,11,138321,1000
1773640115528445,1985,4,212582,1000
1773640115534598,1988,4,168737,1000
1773640115540730,1990,4,141537,1000
1773640115542769,1991,4,126910,1000
1773640115545319,1987,4,196124,1000
1773640115550142,1989,4,167615,1000
1773640115582576,663,11,165389,1000
1773640115582670,1993,4,133479,1000
1773640115599749,1992,4,167224,1000
1773640115619567,664,11,152380,1000
1773640115641848,1995,4,159325,1000
1773640115651552,1997,4,135697,1000
1773640115653887,1999,4,104700,1000
1773640115659936,665,11,142749,1000
1773640115659938,666,11,92751,1000
1773640115669961,1994,4,204104,1000
1773640115692674,1996,4,193485,1000
1773640115703057,1998,4,170536,1000
1773640115708664,2000,4,142811,1000
1773640115710405,2001,4,127886,1000
1773640115762996,2002,4,163811,1000
1773640115808078,667,11,190891,1000
1773640115812560,668,11,145373,1000
1773640115823589,2003,4,207738,1000
1773640115837566,2004,4,205049,1000
1773640115859221,2005,4,210038,1000
1773640115859223,2009,4,143376,1000
1773640115860367,669,11,143180,1000
1773640115868459,2008,4,169278,1000
1773640115879362,2007,4,196847,1000
1773640115882130,2011,4,132951,1000
1773640115900362,2010,4,167849,1000
1773640115963045,670,11,195858,1000
1773640115968902,2012,4,203057,1000
1773640115968904,2013,4,186393,1000
1773640115980261,2015,4,164418,1000
1773640115988860,671,11,171673,1000
1773640115991849,672,11,124662,1000
1773640115992648,2017,4,143473,1000
1773640116043806,2016,4,211297,1000
1773640116047150,2018,4,181309,1000
1773640116072450,2023,4,123279,1000
1773640116086603,2019,4,204096,1000
1773640116108074,2020,4,208901,1000
1773640116108207,2024,4,142370,1000
1773640116109018,673,11,191831,1000
1773640116111762,2022,4,179257,1000
1773640116120197,674,11,153010,1000
1773640116120200,2021,4,204361,1000
1773640116134955,2025,4,152452,1000
1773640116153619,2028,4,121118,1000
1773640116192856,2026,4,193687,1000
1773640116219074,2027,4,203239,1000
1773640116245019,675,11,227832,1000
1773640116245021,676,11,177834,1000
1773640116245021,677,11,127834,1000
1773640116253457,2029,4,204290,1000
1773640116275533,2031,4,193034,1000
1773640116278689,2032,4,179524,1000
1773640116284852,2030,4,219019,1000
1773640116285452,2033,4,169621,1000
1773640116310153,2035,4,160990,1000
1773640116318120,2034,4,185623,1000
1773640116327280,2038,4,128119,1000
1773640116334634,2039,4,118807,1000
1773640116335846,2036,4,170017,1000
1773640116343107,678,11,175920,1000
1773640116389063,679,11,171876,1000
1773640116389065,680,11,121878,1000
1773640116389066,2041,4,139907,1000
1773640116398736,2037,4,216241,1000
1773640116411040,2040,4,178547,1000
1773640116422496,2043,4,140005,1000
1773640116431517,2042,4,165692,1000
1773640116449118,681,11,131931,1000
1773640116464619,2045,4,148796,1000
1773640116499054,2044,4,199897,1000
1773640116502952,2049,4,120465,1000
1773640116507347,2048,4,141526,1000
1773640116516272,2047,4,167117,1000
1773640116530506,682,11,163319,1000
1773640116537404,2050,4,138251,1000
1773640116538526,2046,4,206037,1000
1773640116555954,2052,4,123469,1000
1773640116594718,2051,4,178899,1000
1773640116625053,2053,4,175902,1000
1773640116627607,2054,4,161790,1000
1773640116645442,683,11,228255,1000
1773640116647279,2055,4,164796,1000
1773640116660105,2057,4,144290,1000
1773640116669821,684,11,202634,1000
1773640116671505,685,11,154318,1000
1773640116675600,2058,4,143119,1000
1773640116691316,2059,4,142169,1000
1773640116697136,2056,4,197987,1000
1773640116732361,2060,4,166548,1000
1773640116780734,2061,4,198255,1000
1773640116785929,2062,4,186784,1000
1773640116791890,2064,4,159413,1000
1773640116801711,2065,4,152568,1000
1773640116818348,2066,4,152539,1000
1773640116824871,2067,4,142396,1000
1773640116850698,2068,4,151557,1000
1773640116869817,2069,4,154010,1000
1773640116871941,2071,4,122802,1000
1773640116886506,686,11,319319,1000
1773640116886508,687,11,269321,1000
1773640116886509,688,11,219322,1000
1773640116886510,689,11,169323,1000
1773640116886510,2070,4,154037,1000
1773640116926171,2072,4,160366,1000
1773640116944631,2074,4,145494,1000
1773640116951085,690,11,183898,1000
1773640116953235,2073,4,170764,1000
1773640116961540,2075,4,145737,1000
1773640116984643,691,11,167456,1000
1773640117002609,2076,4,170140,1000
1773640117011499,692,11,144312,1000
1773640117021275,2079,4,138808,1000
1773640117022332,2077,4,173197,1000
1773640117046942,2078,4,181141,1000
1773640117090082,2081,4,174283,1000
1773640117101436,2080,4,202303,1000
1773640117105672,2082,4,173207,1000
1773640117118700,693,11,201513,1000
1773640117131767,2086,4,132638,1000
1773640117148454,2084,4,182657,1000
1773640117162143,2085,4,179680,1000
1773640117169185,694,11,201998,1000
1773640117169188,695,11,152001,1000
1773640117183394,2083,4,234263,1000
1773640117212584,2091,4,130125,1000
1773640117224236,696,11,157049,1000
1773640117225312,2090,4,159519,1000
1773640117248755,2088,4,216294,1000
1773640117248758,2089,4,199631,1000
1773640117260437,697,11,143250,1000
1773640117283608,2095,4,134485,1000
1773640117290015,2093,4,174224,1000
1773640117296819,698,11,129632,1000
1773640117300504,2094,4,168047,1000
1773640117359302,2096,4,193513,1000
1773640117380198,2099,4,164411,1000
1773640117381587,2097,4,199132,1000
1773640117383169,2102,4,117384,1000
1773640117387853,699,11,170666,1000
1773640117391281,2098,4,192160,1000
1773640117393165,2100,4,160712,1000
1773640117405310,2101,4,156191,1000
1773640117428040,700,11,160853,1000
1773640117438110,2104,4,138993,1000
1773640117454859,2107,4,105744,1000
1773640117462988,701,11,145801,1000
1773640117477424,2103,4,194973,1000
1773640117485099,2105,4,169316,1000
1773640117507958,2108,4,142177,1000
1773640117535004,2110,4,135891,1000
1773640117545668,702,11,178481,1000
1773640117552053,703,11,134866,1000
1773640117554500,2113,4,105389,1000
1773640117556136,2109,4,173689,1000
1773640117598573,2112,4,166128,1000
1773640117607976,2111,4,192197,1000
1773640117619467,2115,4,137024,1000
1773640117620877,2114,4,155100,1000
1773640117634718,2116,4,135609,1000
1773640117646722,704,11,179535,1000
1773640117654513,2117,4,138738,1000
1773640117668264,2118,4,135823,1000
1773640117712688,705,11,195501,1000
1773640117720196,2120,4,154423,1000
1773640117728170,2122,4,129065,1000
1773640117734001,706,11,166814,1000
1773640117734746,2121,4,152307,1000
1773640117743948,2119,4,194841,1000
1773640117768081,2126,4,102312,1000
1773640117782599,2125,4,133496,1000
1773640117791965,2123,4,176194,1000
1773640117795442,2124,4,163005,1000
1773640117803972,707,11,186785,1000
1773640117815383,708,11,148196,1000
1773640117849575,2127,4,167140,1000
1773640117860180,2130,4,127747,1000
1773640117863033,2129,4,147266,1000
1773640117866107,2128,4,167006,1000
1773640117911119,709,11,193932,1000
1773640117916891,2131,4,167792,1000
1773640117916894,2132,4,151129,1000
1773640117927619,710,11,160432,1000
1773640117976547,2133,4,194116,1000
1773640117976550,2134,4,177453,1000
1773640117995066,2136,4,162637,1000
1773640118007475,2135,4,191712,1000
1773640118008471,2139,4,126044,1000
1773640118018633,2137,4,169538,1000
1773640118019545,2141,4,103786,1000
1773640118020317,711,11,203130,1000
1773640118024591,2138,4,158830,1000
1773640118030850,2140,4,131757,1000
1773640118041245,712,11,174058,1000
1773640118072320,2142,4,139895,1000
1773640118085148,713,11,167961,1000
1773640118103929,2143,4,154838,1000
1773640118138658,714,11,171471,1000
1773640118157930,2145,4,175507,1000
1773640118159185,2144,4,193428,1000
1773640118162329,2146,4,163240,1000
1773640118163943,715,11,146756,1000
1773640118229425,716,11,162238,1000
1773640118232096,2152,4,133011,1000
1773640118232321,2150,4,166568,1000
1773640118234836,2148,4,202415,1000
1773640118250526,2151,4,168107,1000
1773640118264368,2153,4,148617,1000
1773640118290674,717,11,173487,1000
1773640118298587,2154,4,166170,1000
1773640118337703,2155,4,188620,1000
1773640118343442,2156,4,177693,1000
1773640118346866,718,11,179679,1000
1773640118356814,2158,4,157733,1000
1773640118367046,2159,4,151299,1000
1773640118378423,2157,4,196008,1000
1773640118381555,719,11,164368,1000
1773640118384090,2161,4,135011,1000
1773640118408292,720,11,141105,1000
1773640118410713,2163,4,128302,1000
1773640118423059,2160,4,190646,1000
1773640118427898,2165,4,112155,1000
1773640118450400,2162,4,184655,1000
1773640118469397,2164,4,170320,1000
1773640118480932,2167,4,131857,1000
1773640118500415,721,11,183228,1000
1773640118538472,2166,4,206063,1000
1773640118546349,2171,4,130610,1000
1773640118558677,2170,4,159604,1000
1773640118564161,722,11,196974,1000
1773640118568437,2169,4,186030,1000
1773640118570445,723,11,153258,1000
1773640118584206,2168,4,218465,1000
1773640118594284,2174,4,128547,1000
1773640118601110,2172,4,168705,1000
1773640118632286,724,11,165099,1000
1773640118634359,2173,4,185288,1000
1773640118645523,2177,4,129788,1000
1773640118668898,2176,4,169829,1000
1773640118700834,2175,4,218431,1000
1773640118706544,2179,4,157477,1000
1773640118719853,2181,4,137454,1000
1773640118729713,2178,4,197312,1000
1773640118732849,725,11,215662,1000
1773640118732852,726,11,165665,1000
1773640118778005,2184,4,145608,1000
1773640118781185,2180,4,215452,1000
1773640118791709,2183,4,175978,1000
1773640118793442,727,11,176255,1000
1773640118840751,2185,4,191688,1000
1773640118852349,2187,4,169954,1000
1773640118852352,2188,4,153291,1000
1773640118856109,728,11,188922,1000
1773640118856182,2190,4,123789,1000
1773640118861470,2186,4,195741,1000
1773640118866039,729,11,148852,1000
1773640118873758,2189,4,158031,1000
1773640118900659,2191,4,151600,1000
1773640118908578,730,11,141390,1000
1773640118929906,2192,4,164181,1000
1773640118949962,2194,4,150905,1000
1773640118949965,2193,4,167574,1000
1773640119006799,2195,4,191076,1000
1773640119015320,731,11,198133,1000
1773640119018254,2196,4,185865,1000
1773640119020646,2199,4,138259,1000
1773640119026169,732,11,158981,1000
1773640119026770,2200,4,127717,1000
1773640119051361,2197,4,202306,1000
1773640119054046,2198,4,188325,1000
1773640119070147,733,11,152960,1000
1773640119095838,2201,4,180119,1000
1773640119102025,2202,4,169640,1000
1773640119107822,2203,4,158771,1000
1773640119157530,2204,4,191813,1000
1773640119162110,734,11,194923,1000
1773640119163747,2205,4,181364,1000
1773640119166233,735,11,149046,1000
1773640119184907,2208,4,152526,1000
1773640119200550,2207,4,184835,1000
1773640119207246,2206,4,208197,1000
1773640119214552,736,11,147365,1000
1773640119227840,2211,4,145461,1000
1773640119230462,2214,4,98085,1000
1773640119236902,2209,4,187855,1000
1773640119250954,2210,4,185241,1000
1773640119266151,2212,4,167106,1000
1773640119287071,2213,4,171360,1000
1773640119289854,2217,4,107479,1000
1773640119293063,737,11,175876,1000
1773640119318571,2216,4,152862,1000
1773640119346579,738,11,179392,1000
1773640119346581,739,11,129394,1000
1773640119347395,2215,4,198352,1000
1773640119361911,2218,4,162870,1000
1773640119404767,2221,4,155728,1000
1773640119410355,2222,4,144650,1000
1773640119416346,2219,4,200639,1000
1773640119416608,2220,4,184235,1000
1773640119417298,740,11,150111,1000
1773640119439167,2224,4,140130,1000
1773640119460817,2226,4,128448,1000
1773640119471024,741,11,153837,1000
1773640119471113,2223,4,188742,1000
1773640119478757,2230,4,79724,1000
1773640119480184,2225,4,164481,1000
1773640119517860,742,11,150673,1000
1773640119527602,2227,4,178567,1000
1773640119535423,2228,4,169722,1000
1773640119564631,2229,4,182264,1000
1773640119565230,2231,4,149531,1000
1773640119593686,2232,4,161321,1000
1773640119596913,743,11,179725,1000
1773640119599524,2233,4,150493,1000
1773640119606747,2235,4,124384,1000
1773640119608553,744,11,141366,1000
1773640119619048,2234,4,153351,1000
1773640119664443,2238,4,132082,1000
1773640119672855,2237,4,157160,1000
1773640119680432,2236,4,181403,1000
1773640119690892,745,11,173705,1000
1773640119707982,2242,4,108957,1000
1773640119729971,2240,4,164278,1000
1773640119745187,746,11,178000,1000
1773640119755953,2239,4,206926,1000
1773640119766739,2241,4,184380,1000
1773640119785219,2243,4,169528,1000
1773640119798576,747,11,181389,1000
1773640119800477,2246,4,134788,1000
1773640119813144,2245,4,164121,1000
1773640119829278,2250,4,96925,1000
1773640119848368,2244,4,216011,1000
1773640119851097,2247,4,168742,1000
1773640119876698,2248,4,177677,1000
1773640119882643,2249,4,166956,1000
1773640119884325,2251,4,135306,1000
1773640119885983,748,11,218796,1000
1773640119885986,749,11,168799,1000
1773640119907490,2252,4,141805,1000
1773640119923059,750,11,155872,1000
1773640119927164,2253,4,144813,1000
1773640119963092,2255,4,147409,1000
1773640119973755,2254,4,174738,1000
1773640119983140,2257,4,134125,1000
1773640119987697,751,11,170510,1000
1773640119997439,752,11,130252,1000
1773640120044495,2256,4,212146,1000
1773640120046571,2259,4,164224,1000
1773640120047967,2258,4,182286,1000
1773640120060486,2260,4,161473,1000
1773640120072100,2262,4,139755,1000
1773640120078813,2263,4,129802,1000
1773640120085364,2261,4,169685,1000
1773640120124217,753,11,207030,1000
1773640120124220,754,11,157033,1000
1773640120158290,2266,4,159281,1000
1773640120158730,2268,4,126389,1000
1773640120163062,2267,4,147387,1000
1773640120177401,2265,4,195058,1000
1773640120187107,755,11,169920,1000
1773640120200115,2264,4,234438,1000
1773640120208874,2269,4,159867,1000
1773640120227643,756,11,160456,1000
1773640120245315,2270,4,179642,1000
1773640120278105,2273,4,162434,1000
1773640120290320,2272,4,191315,1000
1773640120298757,2274,4,166420,1000
1773640120334915,2275,4,185912,1000
1773640120343281,2276,4,177612,1000
1773640120347989,2279,4,132322,1000
1773640120358578,2280,4,126245,1000
1773640120381105,2281,4,132106,1000
1773640120402979,2277,4,220644,1000
1773640120434138,2284,4,135141,1000
1773640120438941,757,11,321754,1000
1773640120438943,758,11,271756,1000
1773640120438944,759,11,221757,1000
1773640120438944,760,11,171757,1000
1773640120438944,2285,4,123281,1000
1773640120476722,2282,4,211057,1000
1773640120488173,2283,4,205842,1000
1773640120496533,761,11,179346,1000
1773640120504480,2288,4,138819,1000
1773640120514961,2287,4,165966,1000
1773640120515975,2286,4,183646,1000
1773640120522520,762,11,155333,1000
1773640120559026,2291,4,143367,1000
1773640120560208,763,11,143021,1000
1773640120577634,2289,4,195307,1000
1773640120600724,764,11,133537,1000
1773640120616100,2294,4,150443,1000
1773640120618851,2290,4,219858,1000
1773640120635962,2293,4,186971,1000
1773640120665383,2297,4,149728,1000
1773640120680558,2295,4,198235,1000
1773640120683132,765,11,165944,1000
1773640120688047,2296,4,189058,1000
1773640120704241,2298,4,171920,1000
1773640120710834,2300,4,145181,1000
1773640120718698,2299,4,169711,1000
1773640120739154,766,11,171967,1000
1773640120764251,2302,4,165266,1000
1773640120804777,2303,4,189126,1000
1773640120805175,2301,4,222856,1000
1773640120814822,2305,4,165839,1000
1773640120831931,767,11,214744,1000
1773640120832824,2304,4,200507,1000
1773640120838155,2306,4,172506,1000
1773640120850494,2307,4,168179,1000
1773640120851104,2308,4,152123,1000
1773640120863437,768,11,196250,1000
1773640120863440,769,11,146253,1000
1773640120879429,2311,4,130450,1000
1773640120897716,2310,4,165403,1000
1773640120930915,770,11,163728,1000
1773640120931499,2309,4,215852,1000
1773640120934005,2313,4,151694,1000
1773640120938780,2312,4,173135,1000
1773640120956429,2316,4,124120,1000
1773640120959478,2314,4,160501,1000
1773640120989696,771,11,172509,1000
1773640120997960,2315,4,182317,1000
1773640121015135,2318,4,149494,1000
1773640121041804,2317,4,192829,1000
1773640121046549,2321,4,130910,1000
1773640121054230,2320,4,155257,1000
1773640121130299,2322,4,197994,1000
1773640121147187,2325,4,164884,1000
1773640121147190,2324,4,181553,1000
1773640121158068,2326,4,159099,1000
1773640121183361,2327,4,167726,1000
1773640121185602,2329,4,136635,1000
1773640121223966,2330,4,158333,1000
1773640121229791,2328,4,197490,1000
1773640121232073,772,11,364886,1000
1773640121235553,2333,4,119922,1000
1773640121245395,2331,4,163096,1000
1773640121273466,773,11,356279,1000
1773640121283695,774,11,316508,1000
1773640121283698,775,11,266511,1000
1773640121285920,2336,4,120291,1000
1773640121307185,776,11,239998,1000
1773640121307187,777,11,190000,1000
1773640121307188,2332,4,208223,1000
1773640121309232,2335,4,160269,1000
1773640121327558,778,11,160371,1000
1773640121343446,2337,4,161151,1000
1773640121346178,2334,4,213881,1000
1773640121350574,2339,4,134947,1000
1773640121385442,2338,4,186481,1000
1773640121387919,2340,4,155626,1000
1773640121398863,2341,4,149904,1000
1773640121429548,779,11,212361,1000
1773640121429550,780,11,162363,1000
1773640121429562,2343,4,147271,1000
1773640121437359,2342,4,171734,1000
1773640121484084,2345,4,168461,1000
1773640121489479,2344,4,190522,1000
1773640121510028,781,11,192841,1000
1773640121515204,2348,4,149583,1000
1773640121517343,2349,4,135056,1000
1773640121526345,2347,4,177390,1000
1773640121532984,2346,4,200695,1000
1773640121541617,782,11,174430,1000
1773640121566971,2351,4,151352,1000
1773640121576190,2352,4,143905,1000
1773640121580918,2350,4,181965,1000
1773640121588945,783,11,171758,1000
1773640121592663,2353,4,143712,1000
1773640121631340,784,11,164153,1000
1773640121636646,2357,4,121031,1000
1773640121671342,2356,4,172393,1000
1773640121676302,2355,4,194019,1000
1773640121679731,2358,4,147450,1000
1773640121700216,2354,4,234599,1000
1773640121730709,2363,4,115098,1000
1773640121755198,2359,4,206251,1000
1773640121766504,2360,4,200891,1000
1773640121771087,2361,4,188808,1000
1773640121776523,2362,4,177578,1000
1773640121804347,2366,4,138738,1000
1773640121847449,2364,4,215172,1000
1773640121848362,2367,4,166087,1000
1773640121856330,2365,4,207387,1000
1773640121871628,2371,4,122689,1000
1773640121872146,785,11,354959,1000
1773640121872149,786,11,304962,1000
1773640121872149,787,11,254962,1000
1773640121872149,788,11,204962,1000
1773640121874376,2368,4,175435,1000
1773640121879147,2370,4,146874,1000
1773640121882513,789,11,165326,1000
1773640121882515,2369,4,166908,1000
1773640121901498,2372,4,135893,1000
1773640121932939,2376,4,100670,1000
1773640121973330,2379,4,91063,1000
1773640121986632,790,11,219445,1000
1773640122007183,2374,4,208246,1000
1773640122011430,2373,4,229159,1000
1773640122011432,2375,4,195829,1000
1773640122020461,2378,4,154860,1000
1773640122028381,791,11,211194,1000
1773640122028674,2377,4,179739,1000
1773640122035815,2380,4,136882,1000
1773640122058646,792,11,191459,1000
1773640122058650,793,11,141463,1000
1773640122090422,794,11,123235,1000
1773640122092411,2381,4,176812,1000
1773640122104871,2382,4,172606,1000
1773640122156351,2388,4,124090,1000
1773640122170979,2389,4,122052,1000
1773640122183991,2384,4,218394,1000
1773640122184283,2386,4,185354,1000
1773640122191689,2387,4,176094,1000
1773640122198273,795,11,181085,1000
1773640122216466,2392,4,117541,1000
1773640122223689,2390,4,158096,1000
1773640122236136,796,11,168949,1000
1773640122271197,2393,4,155606,1000
1773640122283106,2391,4,200847,1000
1773640122306312,2394,4,174055,1000
1773640122311229,2395,4,162306,1000
1773640122317286,2396,4,151697,1000
1773640122329633,797,11,212446,1000
1773640122353813,2397,4,171558,1000
1773640122356029,2398,4,157108,1000
1773640122379573,798,11,212386,1000
1773640122388923,2400,4,156670,1000
1773640122412999,799,11,195812,1000
1773640122413002,2399,4,197415,1000
1773640122426419,2403,4,144168,1000
1773640122444689,800,11,177502,1000
1773640122446927,2401,4,198008,1000
1773640122452254,2404,4,153337,1000
1773640122464075,2402,4,198490,1000
1773640122487471,2407,4,138556,1000
1773640122510116,2406,4,177867,1000
1773640122516078,2408,4,150497,1000
1773640122522402,801,11,205215,1000
1773640122523529,2405,4,207946,1000
1773640122532470,802,11,165283,1000
1773640122540426,2412,4,108181,1000
1773640122543929,803,11,126742,1000
1773640122549645,2409,4,167398,1000
1773640122569105,2411,4,153526,1000
1773640122580057,2414,4,114480,1000
1773640122590355,2413,4,141444,1000
1773640122600303,804,11,133116,1000
1773640122652556,2418,4,120315,1000
1773640122671964,2416,4,173055,1000
1773640122675479,2417,4,159904,1000
1773640122689194,805,11,172007,1000
1773640122706308,2420,4,140735,1000
1773640122713278,2415,4,231035,1000
1773640122734689,2419,4,185782,1000
1773640122744429,806,11,177242,1000
1773640122751315,807,11,134128,1000
1773640122752730,2422,4,153825,1000
1773640122760983,2421,4,178744,1000
1773640122762465,2423,4,146894,1000
1773640122785808,2424,4,153571,1000
1773640122817374,2425,4,168471,1000
1773640122818376,2427,4,136141,1000
1773640122852428,808,11,185241,1000
1773640122856298,2428,4,157397,1000
1773640122874293,2426,4,208724,1000
1773640122882238,809,11,165051,1000
1773640122894153,2430,4,161920,1000
1773640122898600,2431,4,149701,1000
1773640122910941,2432,4,145376,1000
1773640122916753,2429,4,201186,1000
1773640122928278,810,11,161091,1000
1773640122945952,2435,4,130389,1000
1773640122973464,2434,4,174567,1000
1773640122975289,811,11,158102,1000
1773640122975292,2433,4,193061,1000
1773640123009901,2436,4,177672,1000
1773640123029727,2438,4,164166,1000
1773640123029972,2440,4,131079,1000
1773640123056041,812,11,188854,1000
1773640123081159,2437,4,232264,1000
1773640123084245,2442,4,152020,1000
1773640123089911,2441,4,174352,1000
1773640123102084,2446,4,103195,1000
1773640123111842,2439,4,229615,1000
1773640123118758,2444,4,153201,1000
1773640123124492,2443,4,175601,1000
1773640123160864,2445,4,178641,1000
1773640123170120,2447,4,154565,1000
1773640123193383,2448,4,161162,1000
1773640123222534,2449,4,173647,1000
1773640123241417,2450,4,175864,1000
1773640123255079,813,11,337892,1000
1773640123255081,814,11,287894,1000
1773640123255082,815,11,237894,1000
1773640123255082,816,11,187895,1000
1773640123269995,2452,4,171110,1000
1773640123276771,2451,4,194552,1000
1773640123288260,2455,4,139377,1000
1773640123306886,817,11,189699,1000
1773640123313430,2454,4,181213,1000
1773640123318992,2453,4,203441,1000
1773640123343631,2457,4,161416,1000
1773640123360742,2458,4,161861,1000
1773640123363969,818,11,196782,1000
1773640123363971,819,11,146784,1000
1773640123370383,2456,4,204834,1000
1773640123410268,2461,4,161389,1000
1773640123413744,820,11,146557,1000
1773640123417552,2459,4,202005,1000
1773640123418712,2460,4,186499,1000
1773640123454167,2463,4,171956,1000
1773640123457440,2462,4,191895,1000
1773640123461909,2465,4,146366,1000
1773640123467415,821,11,150228,1000
1773640123467652,2466,4,135443,1000
1773640123467655,2464,4,168778,1000
1773640123471751,2468,4,106210,1000
1773640123475104,2467,4,126229,1000
1773640123528618,2469,4,146411,1000
1773640123549766,2470,4,150893,1000
1773640123554782,2472,4,122577,1000
1773640123562920,2471,4,147381,1000
1773640123569429,822,11,202241,1000
1773640123610893,2473,4,162022,1000
1773640123620316,823,11,203129,1000
1773640123620319,824,11,153132,1000
1773640123637496,2478,4,105295,1000
1773640123645896,2474,4,180359,1000
1773640123645899,2475,4,163696,1000
1773640123674125,2476,4,175256,1000
1773640123706634,2482,4,107769,1000
1773640123706829,2477,4,191294,1000
1773640123709163,825,11,191976,1000
1773640123714803,2480,4,149270,1000
1773640123729649,2479,4,180782,1000
1773640123742539,826,11,175352,1000
1773640123758150,2481,4,175951,1000
1773640123761320,827,11,144133,1000
1773640123772036,2486,4,106507,1000
1773640123773171,2483,4,157640,1000
1773640123792442,2484,4,160245,1000
1773640123812113,2487,4,129918,1000
1773640123816307,2488,4,117446,1000
1773640123842345,828,11,175158,1000
1773640123852129,2485,4,203266,1000
1773640123877839,2490,4,145646,1000
1773640123903888,829,11,186701,1000
1773640123921018,2489,4,205491,1000
1773640123941308,2492,4,175783,1000
