recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639969871800,629,11,173415,1000
1773639969897474,1894,4,117019,1000
1773639969906693,1896,4,92906,1000
1773639969930913,1892,4,183790,1000
1773639969948854,630,11,200469,1000
1773639969955576,1893,4,191787,1000
1773639969957251,1895,4,160130,1000
1773639969989896,1897,4,159443,1000
1773639970047059,1898,4,199940,1000
1773639970050104,1901,4,152987,1000
1773639970058787,1899,4,195002,1000
1773639970061966,1903,4,131517,1000
1773639970128128,631,11,329743,1000
1773639970128130,1904,4,181015,1000
1773639970129799,1906,4,149352,1000
1773639970139336,632,11,290951,1000
1773639970146304,633,11,247919,1000
1773639970155935,634,11,207550,1000
1773639970155937,635,11,157552,1000
1773639970193792,1908,4,180013,1000
1773639970195989,1907,4,198876,1000
1773639970195991,1905,4,232210,1000
1773639970205760,1909,4,175315,1000
1773639970207105,636,11,158720,1000
1773639970207107,1910,4,159996,1000
1773639970243824,1911,4,180047,1000
1773639970253434,1915,4,122993,1000
1773639970260746,1912,4,180303,1000
1773639970265304,1913,4,168195,1000
1773639970277540,1916,4,130433,1000
1773639970303817,1914,4,190042,1000
1773639970312396,1919,4,115291,1000
1773639970337447,637,11,239062,1000
1773639970367447,1922,4,120344,1000
1773639970371627,1921,4,141190,1000
1773639970392320,1917,4,228547,1000
1773639970401234,1918,4,220795,1000
1773639970407092,1923,4,143323,1000
1773639970418543,1920,4,204772,1000
1773639970433854,1924,4,153419,1000
1773639970446102,1925,4,149001,1000
1773639970470651,1926,4,156884,1000
1773639970473955,638,11,325570,1000
1773639970473957,639,11,275572,1000
1773639970473958,640,11,225573,1000
1773639970473958,1927,4,143525,1000
1773639970484836,641,11,186451,1000
1773639970519665,642,11,171280,1000
1773639970558399,1928,4,211300,1000
1773639970558402,1930,4,177971,1000
1773639970568456,643,11,170071,1000
1773639970568835,1929,4,205070,1000
1773639970582336,1933,4,151907,1000
1773639970601774,1935,4,138013,1000
1773639970605206,1932,4,191443,1000
1773639970610028,1940,4,62937,1000
1773639970612235,1934,4,165140,1000
1773639970632142,644,11,183757,1000
1773639970632988,1936,4,152561,1000
1773639970648150,1939,4,117725,1000
1773639970663155,645,11,164770,1000
1773639970664579,1937,4,167486,1000
1773639970680877,1938,4,167118,1000
1773639970697299,646,11,148914,1000
1773639970720017,1942,4,139594,1000
1773639970732835,1945,4,102414,1000
1773639970761625,1943,4,164536,1000
1773639970766561,647,11,168176,1000
1773639970771727,1941,4,207970,1000
1773639970775734,1944,4,161979,1000
1773639970796535,648,11,148150,1000
1773639970803080,1946,4,155993,1000
1773639970831284,1948,4,150865,1000
1773639970841611,1947,4,177858,1000
1773639970846840,649,11,148455,1000
1773639970847337,1949,4,150252,1000
1773639970857863,1951,4,127446,1000
1773639970876932,1950,4,163181,1000
1773639970909667,1952,4,162584,1000
1773639970918446,1955,4,121365,1000
1773639970923668,1956,4,109921,1000
1773639970936200,1953,4,172451,1000
1773639970950202,1958,4,103123,1000
1773639970954691,650,11,206306,1000
1773639970984375,651,11,185990,1000
1773639970985634,1957,4,155221,1000
1773639970986474,1954,4,206059,1000
1773639970994679,652,11,146294,1000
1773639971022929,1959,4,159184,1000
1773639971052224,1960,4,171813,1000
1773639971063366,1962,4,149623,1000
1773639971064741,1964,4,117666,1000
1773639971069468,1963,4,139059,1000
1773639971072273,1961,4,175196,1000
1773639971079415,1967,4,82342,1000
1773639971090446,1965,4,126705,1000
1773639971159645,1966,4,179238,1000
1773639971197704,1969,4,167299,1000
1773639971206002,653,11,307617,1000
1773639971206005,654,11,257620,1000
1773639971206005,655,11,207620,1000
1773639971206615,1970,4,159544,1000
1773639971235561,656,11,187176,1000
1773639971236063,1972,4,155660,1000
1773639971240615,657,11,142230,1000
1773639971248216,1968,4,234477,1000
1773639971248219,1971,4,184482,1000
1773639971257245,1976,4,110178,1000
1773639971264739,1973,4,167670,1000
1773639971281881,658,11,133496,1000
1773639971292459,1974,4,178724,1000
1773639971292559,1975,4,162158,1000
1773639971314832,1977,4,151099,1000
1773639971325821,1978,4,145422,1000
1773639971342224,1979,4,145159,1000
1773639971378863,659,11,180478,1000
1773639971401764,1981,4,171367,1000
1773639971413783,1985,4,116722,1000
1773639971415051,1982,4,167988,1000
1773639971415187,1980,4,201456,1000
1773639971422216,1983,4,158487,1000
1773639971426199,660,11,177814,1000
1773639971426201,661,11,127816,1000
1773639971457166,1984,4,176771,1000
1773639971466340,1987,4,135947,1000
1773639971502945,1988,4,155886,1000
1773639971515207,1986,4,201480,1000
1773639971515541,662,11,167156,1000
1773639971520510,1989,4,156785,1000
1773639971546845,1992,4,133122,1000
1773639971565939,1993,4,135550,1000
1773639971589476,663,11,191091,1000
1773639971589479,1990,4,209088,1000
1773639971592589,1991,4,195532,1000
1773639971596395,664,11,148010,1000
1773639971601916,1994,4,154861,1000
1773639971613317,665,11,114932,1000
1773639971645765,1997,4,148712,1000
1773639971647746,1998,4,134027,1000
1773639971676032,1996,4,195645,1000
1773639971694939,2002,4,114556,1000
1773639971730123,2000,4,183072,1000
1773639971732071,2003,4,135022,1000
1773639971738725,666,11,190340,1000
1773639971756457,1999,4,226072,1000
1773639971788541,667,11,190156,1000
1773639971810667,2005,4,180286,1000
1773639971812957,2004,4,199242,1000
1773639971828498,2006,4,181451,1000
1773639971840950,2007,4,177237,1000
1773639971852632,2011,4,122255,1000
1773639971866687,668,11,218302,1000
1773639971878428,2008,4,198049,1000
1773639971883431,669,11,185046,1000
1773639971883434,670,11,135049,1000
1773639971900496,2009,4,203451,1000
1773639971906283,2012,4,159240,1000
1773639971910343,2013,4,146634,1000
1773639971922674,2010,4,208963,1000
1773639971950963,2015,4,153922,1000
1773639971977295,2014,4,196920,1000
1773639971986076,671,11,187691,1000
1773639971994873,672,11,146488,1000
1773639971999895,2017,4,169522,1000
1773639972046683,2019,4,182978,1000
1773639972050708,2018,4,203669,1000
1773639972054234,2021,4,157197,1000
1773639972054236,2020,4,173865,1000
1773639972063870,2024,4,116835,1000
1773639972068964,2023,4,138595,1000
1773639972083563,673,11,185178,1000
1773639972083566,674,11,135181,1000
1773639972104502,2022,4,190799,1000
1773639972105880,2027,4,108847,1000
1773639972154359,2029,4,123994,1000
1773639972156129,2026,4,175762,1000
1773639972157019,675,11,158634,1000
1773639972159253,2025,4,195552,1000
1773639972208934,676,11,160549,1000
1773639972216846,677,11,118461,1000
1773639972217212,2028,4,203513,1000
1773639972219503,2030,4,172472,1000
1773639972246725,2031,4,183028,1000
1773639972256369,2032,4,176006,1000
1773639972277781,2035,4,147420,1000
1773639972280826,2033,4,183797,1000
1773639972282206,2034,4,168511,1000
1773639972323501,2037,4,159808,1000
1773639972348457,2040,4,134766,1000
1773639972360261,678,11,211876,1000
1773639972360264,679,11,161879,1000
1773639972360264,2036,4,213237,1000
1773639972363978,2038,4,183619,1000
1773639972386611,2044,4,106256,1000
1773639972405892,680,11,157507,1000
1773639972408619,2039,4,211594,1000
1773639972417331,2041,4,186974,1000
1773639972452107,2045,4,155086,1000
1773639972472159,2043,4,208470,1000
1773639972474928,2042,4,227905,1000
1773639972482064,681,11,183679,1000
1773639972485261,2047,4,154908,1000
1773639972497450,2046,4,183763,1000
1773639972516378,2048,4,169359,1000
1773639972524418,2049,4,160733,1000
1773639972549060,2050,4,168709,1000
1773639972556307,682,11,207922,1000
1773639972560985,2052,4,147302,1000
1773639972567291,683,11,168906,1000
1773639972593727,2053,4,163378,1000
1773639972605405,2051,4,208388,1000
1773639972605824,2055,4,142143,1000
1773639972652656,2054,4,205641,1000
1773639972659966,2056,4,179619,1000
1773639972667636,2059,4,137291,1000
1773639972670428,2057,4,173415,1000
1773639972672398,2058,4,158719,1000
1773639972703495,2061,4,139818,1000
1773639972706005,684,11,257620,1000
1773639972706007,685,11,207622,1000
1773639972707310,2060,4,160299,1000
1773639972710472,686,11,162087,1000
1773639972737615,687,11,139230,1000
1773639972762914,2063,4,165905,1000
1773639972768538,2065,4,138197,1000
1773639972794012,2062,4,213669,1000
1773639972816743,2066,4,169736,1000
1773639972821313,2064,4,207638,1000
1773639972829971,688,11,181586,1000
1773639972832386,2068,4,152047,1000
1773639972874342,2067,4,210669,1000
1773639972891287,689,11,192902,1000
1773639972891289,2070,4,177618,1000
1773639972904418,2069,4,207413,1000
1773639972910874,2072,4,163871,1000
1773639972914494,2073,4,150825,1000
1773639972917509,690,11,169124,1000
1773639972918426,2071,4,188089,1000
1773639972932660,2077,4,102327,1000
1773639972950316,2075,4,153315,1000
1773639972955755,2078,4,108756,1000
1773639972960780,2074,4,180445,1000
1773639972967764,691,11,169379,1000
1773639972992155,2076,4,178488,1000
1773639973029510,692,11,181125,1000
1773639973029513,693,11,131128,1000
1773639973036289,2079,4,172624,1000
1773639973056171,2081,4,159174,1000
1773639973067831,2083,4,137502,1000
1773639973082668,2080,4,202337,1000
1773639973112478,2082,4,198815,1000
1773639973115694,694,11,167309,1000
1773639973124683,2085,4,161022,1000
1773639973128138,2086,4,147811,1000
1773639973154573,2084,4,207578,1000
1773639973161019,2087,4,164026,1000
1773639973173214,695,11,174829,1000
1773639973198765,2089,4,168440,1000
1773639973202880,2090,4,155889,1000
1773639973220233,696,11,171848,1000
1773639973220929,697,11,122544,1000
1773639973224441,2093,4,127452,1000
1773639973224444,2088,4,210785,1000
1773639973239645,2092,4,159322,1000
1773639973249132,2091,4,185475,1000
1773639973253980,2094,4,140325,1000
1773639973289043,2097,4,125390,1000
1773639973303348,2095,4,173027,1000
1773639973310896,2096,4,163909,1000
1773639973312729,698,11,164344,1000
1773639973335927,2099,4,138942,1000
1773639973356171,2101,4,125854,1000
1773639973357333,699,11,158948,1000
1773639973362857,2098,4,182538,1000
1773639973381604,2100,4,167953,1000
1773639973407607,2103,4,143958,1000
1773639973410454,2102,4,163471,1000
1773639973411756,2104,4,131441,1000
1773639973418045,700,11,169660,1000
1773639973468781,2105,4,171800,1000
1773639973486817,701,11,188432,1000
1773639973486820,2108,4,139841,1000
1773639973487293,2106,4,173646,1000
1773639973540147,702,11,191762,1000
1773639973552391,2109,4,188746,1000
1773639973553008,2107,4,222695,1000
1773639973561077,2110,4,180766,1000
1773639973565650,703,11,167265,1000
1773639973575817,2112,4,162174,1000
1773639973589028,2114,4,142053,1000
1773639973624580,704,11,176195,1000
1773639973641234,2115,4,177593,1000
1773639973664783,2116,4,184476,1000
1773639973680236,2120,4,133265,1000
1773639973694209,705,11,195824,1000
1773639973705909,2118,4,192270,1000
1773639973712733,2121,4,149096,1000
1773639973735859,2122,4,155556,1000
1773639973752032,706,11,203647,1000
1773639973758496,707,11,160111,1000
1773639973761621,2124,4,147986,1000
1773639973761624,2123,4,164655,1000
1773639973763405,708,11,115020,1000
1773639973787433,2125,4,157132,1000
1773639973819220,2127,4,155587,1000
1773639973834307,2128,4,154008,1000
1773639973843200,709,11,144815,1000
1773639973843666,2126,4,196699,1000
1773639973861464,2129,4,164499,1000
1773639973873559,2131,4,143262,1000
1773639973873562,2130,4,159931,1000
1773639973876472,710,11,128087,1000
1773639973930245,2133,4,166616,1000
1773639973938928,2134,4,158633,1000
1773639973953714,2132,4,206751,1000
1773639973989616,2138,4,142657,1000
1773639973994432,2137,4,164139,1000
1773639973994917,2135,4,197956,1000
1773639974013841,711,11,215456,1000
1773639974019712,2136,4,206085,1000
1773639974020646,712,11,172261,1000
1773639974033547,2139,4,169922,1000
1773639974048250,2140,4,167959,1000
1773639974048383,2144,4,101428,1000
1773639974049074,713,11,150689,1000
1773639974057041,2141,4,160084,1000
1773639974094445,2142,4,180822,1000
1773639974111930,714,11,163545,1000
1773639974125306,2143,4,195017,1000
1773639974133343,2145,4,169722,1000
1773639974135437,2146,4,155150,1000
1773639974161160,2148,4,147541,1000
1773639974170913,2149,4,140628,1000
1773639974183422,2150,4,136471,1000
1773639974189771,2147,4,192818,1000
1773639974220300,715,11,221915,1000
1773639974220303,716,11,171918,1000
1773639974238063,2151,4,174446,1000
1773639974264387,2152,4,184104,1000
1773639974265743,2156,4,118796,1000
1773639974272159,2153,4,175210,1000
1773639974295663,2155,4,165382,1000
1773639974299913,717,11,201528,1000
1773639974310171,2158,4,129892,1000
1773639974323302,718,11,174917,1000
1773639974328919,2157,4,165306,1000
1773639974329300,2154,4,215685,1000
1773639974350022,2159,4,153077,1000
1773639974353957,719,11,155572,1000
1773639974369923,2162,4,122980,1000
1773639974400269,2160,4,186658,1000
1773639974400681,720,11,152296,1000
1773639974413953,2161,4,183676,1000
1773639974431249,2163,4,167640,1000
1773639974446398,2167,4,116125,1000
1773639974450849,721,11,152464,1000
1773639974453130,2166,4,139523,1000
1773639974481909,2165,4,184968,1000
1773639974486593,2164,4,206318,1000
1773639974509214,722,11,160829,1000
1773639974511098,2169,4,147493,1000
1773639974513955,2168,4,167016,1000
1773639974537136,723,11,138751,1000
1773639974565574,2170,4,185303,1000
1773639974573624,2171,4,176687,1000
1773639974589171,2172,4,175568,1000
1773639974605123,2173,4,174854,1000
1773639974632359,2176,4,152092,1000
1773639974636628,2175,4,173027,1000
1773639974653991,2177,4,157058,1000
1773639974666158,2179,4,135893,1000
1773639974671771,724,11,223386,1000
1773639974671774,725,11,173389,1000
1773639974677141,2178,4,163542,1000
1773639974711066,2180,4,164135,1000
1773639974717132,726,11,168747,1000
1773639974717253,2181,4,153656,1000
1773639974760483,2185,4,130222,1000
1773639974767328,2182,4,187065,1000
1773639974769291,2184,4,155696,1000
1773639974779328,727,11,180943,1000
1773639974822019,2188,4,141760,1000
1773639974828521,2186,4,181594,1000
1773639974831054,728,11,182669,1000
1773639974837305,2187,4,173712,1000
1773639974844999,2189,4,148074,1000
1773639974852016,2191,4,121759,1000
1773639974871341,2190,4,157750,1000
1773639974874864,729,11,176479,1000
1773639974919077,2193,4,155488,1000
1773639974919102,2194,4,138847,1000
1773639974933400,2195,4,136479,1000
1773639974942227,730,11,193842,1000
1773639974952904,2192,4,205981,1000
1773639974961838,731,11,163453,1000
1773639974971699,2196,4,158112,1000
1773639975007139,732,11,158754,1000
1773639975031004,733,11,132619,1000
1773639975048866,2199,4,185281,1000
1773639975055262,2201,4,158345,1000
1773639975076623,2204,4,129708,1000
1773639975081111,2200,4,200860,1000
1773639975085215,734,11,136830,1000
1773639975100464,2203,4,170215,1000
1773639975133869,2202,4,220286,1000
1773639975151135,2207,4,154222,1000
1773639975161107,2205,4,197526,1000
1773639975168004,2206,4,187757,1000
1773639975189604,2211,4,126027,1000
1773639975191836,2208,4,178257,1000
1773639975209641,735,11,211256,1000
1773639975227142,2209,4,196897,1000
1773639975229032,2210,4,182121,1000
1773639975242849,2212,4,162606,1000
1773639975251170,736,11,202785,1000
1773639975251173,737,11,152788,1000
1773639975274254,2214,4,160679,1000
1773639975281810,2213,4,184901,1000
1773639975297867,2216,4,150960,1000
1773639975300800,738,11,152415,1000
1773639975318842,2215,4,188601,1000
1773639975320220,2217,4,156647,1000
1773639975341762,2218,4,161523,1000
1773639975354856,739,11,156471,1000
1773639975390384,740,11,141999,1000
1773639975390387,2219,4,193482,1000
1773639975392200,2220,4,178629,1000
1773639975395560,2221,4,165323,1000
1773639975431417,2224,4,151182,1000
1773639975437391,2223,4,173822,1000
1773639975469162,2226,4,155595,1000
1773639975497231,741,11,198846,1000
1773639975497233,2225,4,200332,1000
1773639975512287,742,11,163902,1000
1773639975512289,2227,4,182056,1000
1773639975512290,2228,4,165391,1000
1773639975521582,2231,4,124685,1000
1773639975527241,2230,4,147010,1000
1773639975543000,743,11,144615,1000
1773639975553768,2229,4,190203,1000
1773639975560295,2232,4,146732,1000
1773639975591046,2233,4,160817,1000
1773639975618780,2235,4,155219,1000
1773639975630235,2238,4,116676,1000
1773639975636001,744,11,187616,1000
1773639975653650,2240,4,106759,1000
1773639975661064,2237,4,164171,1000
1773639975673598,2236,4,193371,1000
1773639975690867,2239,4,160642,1000
1773639975754209,2241,4,190652,1000
1773639975757225,2244,4,143670,1000
1773639975775194,2248,4,94975,1000
1773639975780563,2242,4,200340,1000
1773639975787650,745,11,289265,1000
1773639975796111,2243,4,199222,1000
1773639975798362,2245,4,168141,1000
1773639975827764,746,11,279379,1000
1773639975827767,747,11,229382,1000
1773639975831438,2246,4,184551,1000
1773639975835764,748,11,187379,1000
1773639975860872,2250,4,147321,1000
1773639975862759,749,11,164374,1000
1773639975874936,2249,4,178051,1000
1773639975877060,2247,4,213507,1000
1773639975877870,2251,4,147653,1000
1773639975881273,2252,4,134390,1000
1773639975902832,750,11,154447,1000
1773639975940285,2255,4,143404,1000
1773639975958950,2253,4,195401,1000
1773639975966784,2256,4,153237,1000
1773639975992971,2259,4,129426,1000
1773639976006035,751,11,207650,1000
1773639976013097,2257,4,182884,1000
1773639976019440,2258,4,172561,1000
1773639976029046,2254,4,248831,1000
1773639976031358,752,11,182973,1000
1773639976034075,2260,4,153864,1000
1773639976056079,753,11,157694,1000
1773639976068031,2262,4,154488,1000
1773639976096742,2261,4,199865,1000
1773639976115046,2264,4,168171,1000
1773639976119545,2265,4,156004,1000
1773639976127225,2267,4,130352,1000
1773639976178933,2268,4,165394,1000
1773639976184598,2270,4,137727,1000
1773639976187622,2266,4,207415,1000
1773639976213088,2272,4,132885,1000
1773639976215575,2271,4,152038,1000
1773639976257246,754,11,308861,1000
1773639976257249,755,11,258864,1000
1773639976257249,756,11,208864,1000
1773639976257250,757,11,158865,1000
1773639976262316,2269,4,232111,1000
1773639976279903,2273,4,183034,1000
1773639976292495,2274,4,178960,1000
1773639976294855,2275,4,164654,1000
1773639976302728,2277,4,139195,1000
1773639976317215,2276,4,170348,1000
1773639976320990,758,11,172605,1000
1773639976349545,2278,4,169346,1000
1773639976354899,2279,4,158034,1000
1773639976364987,759,11,166602,1000
1773639976400058,2280,4,186527,1000
1773639976402858,2282,4,155995,1000
1773639976414110,2281,4,183913,1000
1773639976420312,2283,4,156783,1000
1773639976453333,760,11,204948,1000
1773639976458417,2285,4,161556,1000
1773639976461706,2284,4,181511,1000
1773639976471227,2287,4,141034,1000
1773639976516163,2288,4,169304,1000
1773639976518368,2286,4,204841,1000
1773639976542344,2291,4,145487,1000
1773639976552039,2290,4,171848,1000
1773639976568794,2292,4,155271,1000
1773639976582640,2293,4,152451,1000
1773639976632268,2294,4,185413,1000
1773639976640582,761,11,342197,1000
1773639976644299,2295,4,180778,1000
1773639976651755,2298,4,138236,1000
1773639976658583,2296,4,178396,1000
1773639976669270,2297,4,172417,1000
1773639976681710,762,11,333325,1000
1773639976681713,763,11,283328,1000
1773639976681713,764,11,233328,1000
1773639976709852,765,11,211467,1000
1773639976712945,2300,4,166094,1000
1773639976718545,2304,4,105030,1000
1773639976718548,2302,4,138365,1000
1773639976725469,2301,4,161952,1000
1773639976728936,766,11,180551,1000
1773639976728939,2299,4,198754,1000
1773639976773178,2303,4,176329,1000
1773639976776970,767,11,178585,1000
1773639976803643,2307,4,140130,1000
1773639976803762,768,11,155377,1000
1773639976828184,2305,4,198003,1000
1773639976839914,2306,4,193067,1000
1773639976842105,2308,4,161926,1000
1773639976852351,2311,4,122174,1000
1773639976892872,769,11,194487,1000
1773639976906502,2310,4,192991,1000
1773639976908473,2314,4,128298,1000
1773639976921836,770,11,173451,1000
1773639976931214,2312,4,184371,1000
1773639976968618,2315,4,171777,1000
1773639976985954,2316,4,172447,1000
1773639976999510,2319,4,136005,1000
1773639976999845,771,11,201460,1000
1773639976999848,772,11,151463,1000
1773639977008449,2321,4,111612,1000
1773639977012279,2318,4,165440,1000
1773639977043750,2320,4,163579,1000
1773639977093672,2323,4,163503,1000
1773639977095549,773,11,197164,1000
1773639977095552,774,11,147167,1000
1773639977106327,2322,4,192824,1000
1773639977112469,2324,4,165634,1000
1773639977137030,2326,4,156863,1000
1773639977155061,775,11,156676,1000
1773639977159720,2325,4,196219,1000
1773639977170739,2330,4,123908,1000
1773639977178017,2327,4,181184,1000
1773639977199650,2332,4,119487,1000
1773639977205741,776,11,157356,1000
1773639977206133,2328,4,192634,1000
1773639977206135,2329,4,175970,1000
1773639977249646,2331,4,186149,1000
1773639977271715,2335,4,141554,1000
1773639977283097,2333,4,186268,1000
1773639977292026,2336,4,145199,1000
1773639977318106,2334,4,204611,1000
1773639977320611,777,11,222226,1000
1773639977324819,2337,4,161326,1000
1773639977328909,2339,4,132084,1000
1773639977343536,2338,4,163377,1000
1773639977344578,2340,4,131087,1000
1773639977359296,778,11,210911,1000
1773639977371065,2343,4,107576,1000
1773639977371462,779,11,173077,1000
1773639977384024,2342,4,137201,1000
1773639977390731,2341,4,160574,1000
1773639977404340,780,11,155955,1000
1773639977454741,2344,4,174586,1000
1773639977463643,2345,4,166822,1000
1773639977476254,2347,4,146101,1000
1773639977498593,2346,4,185106,1000
1773639977521282,2350,4,141131,1000
1773639977524404,2348,4,177585,1000
1773639977525526,2352,4,112043,1000
1773639977551088,2349,4,187603,1000
1773639977554558,2351,4,157741,1000
1773639977594944,781,11,296559,1000
1773639977594946,782,11,246561,1000
1773639977594947,783,11,196562,1000
1773639977594947,784,11,146562,1000
1773639977614278,2353,4,184129,1000
1773639977617013,2354,4,170198,1000
1773639977635137,2357,4,138324,1000
1773639977642040,785,11,143655,1000
1773639977649934,2355,4,186453,1000
1773639977655113,786,11,106728,1000
1773639977697368,2359,4,167223,1000
1773639977709141,2358,4,195662,1000
1773639977709144,2360,4,162333,1000
1773639977752735,2362,4,172592,1000
1773639977766610,2363,4,169801,1000
1773639977788601,2365,4,158460,1000
1773639977789356,787,11,190971,1000
1773639977791725,2361,4,228248,1000
1773639977805844,2364,4,192369,1000
1773639977808540,788,11,160155,1000
1773639977827668,789,11,129283,1000
1773639977835865,2366,4,189058,1000
1773639977852193,2369,4,155388,1000
1773639977852196,2370,4,138725,1000
1773639977857439,2368,4,177300,1000
1773639977885032,2372,4,138229,1000
1773639977912692,790,11,164307,1000
1773639977913562,2374,4,133427,1000
1773639977925677,2373,4,162208,1000
1773639977970560,2377,4,140427,1000
1773639977975863,791,11,177478,1000
1773639977979067,2375,4,182266,1000
1773639977985478,2376,4,172011,1000
1773639978012238,2379,4,148773,1000
1773639978022584,792,11,174199,1000
1773639978038417,2383,4,108288,1000
1773639978044651,793,11,146266,1000
1773639978054742,2382,4,141279,1000
1773639978070702,2378,4,223903,1000
1773639978086988,2381,4,190191,1000
1773639978092706,794,11,144321,1000
1773639978112260,2384,4,165465,1000
1773639978117718,2385,4,154257,1000
1773639978129991,795,11,131606,1000
1773639978144476,2386,4,164349,1000
1773639978180762,2387,4,183969,1000
1773639978184427,2388,4,170968,1000
1773639978203453,2389,4,173328,1000
1773639978227317,2390,4,180526,1000
1773639978233735,2393,4,136946,1000
1773639978247362,2391,4,183905,1000
1773639978261304,796,11,212919,1000
1773639978261306,797,11,162921,1000
1773639978261306,2392,4,181183,1000
1773639978277794,798,11,129409,1000
1773639978280760,2394,4,167305,1000
1773639978312784,2397,4,149331,1000
1773639978318193,2398,4,138074,1000
1773639978319967,2395,4,189846,1000
1773639978349356,2396,4,202569,1000
1773639978364849,2399,4,168064,1000
1773639978364852,2400,4,151401,1000
1773639978369638,799,11,171253,1000
1773639978385696,2402,4,138913,1000
1773639978424921,2401,4,194804,1000
1773639978427673,2403,4,164224,1000
1773639978443518,2406,4,130071,1000
1773639978451217,2404,4,171102,1000
1773639978459759,800,11,211374,1000
1773639978459761,801,11,161376,1000
1773639978498165,2405,4,201384,1000
1773639978501779,2408,4,155000,1000
1773639978509833,2407,4,179720,1000
1773639978530641,802,11,182256,1000
1773639978530643,803,11,132258,1000
1773639978539656,2409,4,176211,1000
1773639978550420,2412,4,136977,1000
1773639978569007,2413,4,138898,1000
1773639978583675,2411,4,186898,1000
1773639978583678,2410,4,203567,1000
1773639978595373,804,11,146988,1000
1773639978595791,2414,4,149016,1000
1773639978608230,2415,4,144789,1000
1773639978635180,2416,4,155073,1000
1773639978664348,805,11,165963,1000
1773639978670472,2417,4,173699,1000
1773639978680332,2418,4,166893,1000
1773639978702978,2419,4,172873,1000
1773639978710256,806,11,161871,1000
1773639978718490,807,11,120105,1000
1773639978729180,2420,4,182409,1000
1773639978768473,2421,4,205036,1000
1773639978773606,2423,4,176837,1000
1773639978776826,2425,4,146725,1000
1773639978781472,2422,4,201369,1000
1773639978806168,808,11,157783,1000
1773639978817922,2427,4,154489,1000
1773639978821930,2426,4,175163,1000
1773639978843225,2424,4,229790,1000
1773639978857783,2428,4,177684,1000
1773639978862381,2429,4,165616,1000
1773639978881502,2430,4,168071,1000
1773639978906457,2434,4,126362,1000
1773639978924075,2431,4,193978,1000
1773639978930987,2436,4,117560,1000
1773639978936528,2435,4,139767,1000
1773639978944518,2433,4,181089,1000
1773639978950891,2432,4,204128,1000
1773639978979982,2437,4,149889,1000
1773639978979985,2438,4,133226,1000
1773639979023445,809,11,325060,1000
1773639979023448,810,11,275063,1000
1773639979023448,811,11,225063,1000
1773639979023448,812,11,175063,1000
1773639979023449,2439,4,160024,1000
1773639979061300,2441,4,164543,1000
1773639979065722,2440,4,185631,1000
1773639979071192,2442,4,157769,1000
1773639979086368,813,11,187983,1000
1773639979089026,2443,4,158937,1000
1773639979118662,2447,4,121909,1000
1773639979134041,2448,4,120622,1000
1773639979135826,2446,4,155739,1000
1773639979147995,814,11,199610,1000
1773639979150221,2444,4,203466,1000
1773639979162876,2445,4,199455,1000
1773639979165385,815,11,167000,1000
1773639979181770,2451,4,118353,1000
1773639979187943,816,11,139558,1000
1773639979187947,2449,4,157862,1000
1773639979213935,2450,4,167184,1000
1773639979229069,2453,4,132320,1000
1773639979247214,2452,4,167131,1000
1773639979263021,2454,4,149606,1000
1773639979269616,817,11,171231,1000
1773639979308381,2458,4,128302,1000
1773639979326906,2457,4,163493,1000
1773639979333612,2459,4,136867,1000
1773639979337579,2456,4,190832,1000
1773639979344839,818,11,196454,1000
1773639979346212,2460,4,132801,1000
1773639979352990,2455,4,222909,1000
1773639979378223,2461,4,148146,1000
1773639979385543,2463,4,122134,1000
1773639979387742,2462,4,140999,1000
1773639979460517,2465,4,163776,1000
1773639979475537,2468,4,128798,1000
1773639979491047,2467,4,160974,1000
1773639979505972,2466,4,192565,1000
1773639979550727,2469,4,187322,1000
1773639979578043,819,11,379658,1000
1773639979578046,820,11,329661,1000
1773639979578046,821,11,279661,1000
1773639979578046,822,11,229661,1000
1773639979578047,2470,4,197976,1000
1773639979581822,2475,4,118421,1000
1773639979587567,2474,4,140832,1000
1773639979588176,823,11,189791,1000
1773639979600740,2472,4,187337,1000
1773639979608362,824,11,159977,1000
1773639979608365,2473,4,178296,1000
1773639979617014,2471,4,220277,1000
1773639979627235,2476,4,147168,1000
1773639979645331,2477,4,148598,1000
1773639979671017,825,11,172632,1000
1773639979673662,2478,4,160263,1000
1773639979725463,2480,4,178732,1000
1773639979733067,2484,4,119672,1000
1773639979737710,826,11,189325,1000
1773639979737712,2482,4,157649,1000
1773639979738535,2479,4,208470,1000
1773639979738538,2481,4,175141,1000
1773639979778526,2483,4,181797,1000
1773639979784447,2489,4,87722,1000
1773639979788926,2485,4,158865,1000
1773639979812598,827,11,214213,1000
1773639979815047,2486,4,168320,1000
1773639979847948,2488,4,167889,1000
1773639979869208,828,11,220823,1000
1773639979873256,2490,4,159865,1000
1773639979874423,2487,4,211030,1000
1773639979883414,829,11,185029,1000
1773639979904920,830,11,156535,1000
1773639979916326,2493,4,152937,1000
1773639979931730,2492,4,185007,1000
1773639979935964,2491,4,205907,1000
1773639979952430,2494,4,172375,1000
1773639979955386,2496,4,141999,1000
1773639979959157,2497,4,129104,1000
1773639979976690,831,11,178305,1000
1773639979976693,2495,4,179972,1000
1773639980013839,832,11,165454,1000
1773639980015993,2498,4,169274,1000
1773639980041263,2502,4,127880,1000
1773639980046035,2500,4,165984,1000
