recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637806395901,1892,4,169808,1000
1773637806403146,1891,4,193720,1000
1773637806417597,630,11,190242,1000
1773637806419756,1896,4,126999,1000
1773637806430232,1895,4,154141,1000
1773637806439182,1897,4,129759,1000
1773637806439570,631,11,162216,1000
1773637806485928,1898,4,159840,1000
1773637806500365,1899,4,157611,1000
1773637806506737,1900,4,147317,1000
1773637806523776,632,11,196422,1000
1773637806557741,633,11,180386,1000
1773637806573112,634,11,145758,1000
1773637806573860,1901,4,197774,1000
1773637806574225,1903,4,164806,1000
1773637806575068,1905,4,132317,1000
1773637806612044,1908,4,119295,1000
1773637806612425,1904,4,186340,1000
1773637806614027,1906,4,154611,1000
1773637806637673,635,11,160319,1000
1773637806665123,1909,4,155708,1000
1773637806680363,1910,4,154282,1000
1773637806695851,1912,4,136438,1000
1773637806702940,636,11,175585,1000
1773637806713162,637,11,135808,1000
1773637806716460,1911,4,173713,1000
1773637806717516,1907,4,241434,1000
1773637806718448,1914,4,125704,1000
1773637806722573,1913,4,146494,1000
1773637806772922,1915,4,163512,1000
1773637806787437,1916,4,161360,1000
1773637806796305,638,11,168950,1000
1773637806805482,1917,4,162739,1000
1773637806822155,1919,4,146080,1000
1773637806829997,1918,4,170589,1000
1773637806840872,1922,4,114799,1000
1773637806852997,639,11,175643,1000
1773637806872539,1920,4,179798,1000
1773637806895182,1921,4,185775,1000
1773637806924493,640,11,197138,1000
1773637806932748,1925,4,156677,1000
1773637806935221,1923,4,192483,1000
1773637806946131,1924,4,186727,1000
1773637806950119,641,11,172764,1000
1773637806967679,1928,4,141610,1000
1773637806988777,1926,4,196040,1000
1773637806996406,643,11,119052,1000
1773637806998177,642,11,170822,1000
1773637807000899,1927,4,191496,1000
1773637807004476,1930,4,145075,1000
1773637807042902,1936,4,83505,1000
1773637807046080,1935,4,103349,1000
1773637807062950,1933,4,153551,1000
1773637807073719,1934,4,147654,1000
1773637807080433,1932,4,187701,1000
1773637807087409,644,11,160055,1000
1773637807110471,1937,4,134408,1000
1773637807115611,646,11,88256,1000
1773637807137522,1939,4,128127,1000
1773637807149621,645,11,172267,1000
1773637807191590,1938,4,198861,1000
1773637807194144,1941,4,151418,1000
1773637807203418,1940,4,177358,1000
1773637807220603,1942,4,161210,1000
1773637807245394,1943,4,169335,1000
1773637807274774,1944,4,182049,1000
1773637807275261,1947,4,132538,1000
1773637807277800,1948,4,118411,1000
1773637807302803,1951,4,93416,1000
1773637807306769,1946,4,180712,1000
1773637807317015,1952,4,90962,1000
1773637807317636,1945,4,208246,1000
1773637807321389,648,11,194035,1000
1773637807321559,649,11,144205,1000
1773637807337946,650,11,110592,1000
1773637807375499,1950,4,182778,1000
1773637807383699,1953,4,140981,1000
1773637807397504,1949,4,221450,1000
1773637807420629,651,11,143275,1000
1773637807435344,1954,4,175959,1000
1773637807439649,1955,4,163598,1000
1773637807454809,1956,4,162092,1000
1773637807459751,1957,4,150368,1000
1773637807479272,1959,4,136557,1000
1773637807489700,1960,4,130320,1000
1773637807500082,652,11,172727,1000
1773637807522641,1962,4,129928,1000
1773637807523894,1958,4,197845,1000
1773637807525210,1961,4,149163,1000
1773637807561249,1965,4,118538,1000
1773637807565513,1963,4,156134,1000
1773637807585425,1964,4,159380,1000
1773637807595117,653,11,217763,1000
1773637807598895,654,11,171541,1000
1773637807608221,1966,4,148844,1000
1773637807609140,1967,4,133097,1000
1773637807646307,655,11,168953,1000
1773637807649349,1968,4,156641,1000
1773637807652592,656,11,125238,1000
1773637807662838,1970,4,136797,1000
1773637807672682,1969,4,163307,1000
1773637807725826,1972,4,166454,1000
1773637807729396,1971,4,186690,1000
1773637807758883,657,11,181529,1000
1773637807763444,658,11,136089,1000
1773637807771305,1975,4,161934,1000
1773637807777159,1973,4,201120,1000
1773637807778200,1976,4,152164,1000
1773637807782079,1974,4,189374,1000
1773637807807033,1977,4,164331,1000
1773637807824616,1980,4,131916,1000
1773637807848735,660,11,121381,1000
1773637807864434,659,11,187080,1000
1773637807869430,1978,4,210061,1000
1773637807886586,1981,4,177220,1000
1773637807906131,1983,4,163432,1000
1773637807908325,1984,4,148960,1000
1773637807916529,661,11,139174,1000
1773637807939414,1982,4,213381,1000
1773637807943536,1986,4,150839,1000
1773637807963234,1989,4,120540,1000
1773637807966743,1987,4,157380,1000
1773637807968794,1985,4,192763,1000
1773637807974513,662,11,147158,1000
1773637808007889,1988,4,181860,1000
1773637808032435,1991,4,156408,1000
1773637808040254,1990,4,180893,1000
1773637808054739,663,11,177384,1000
1773637808059608,1995,4,116917,1000
1773637808064507,1993,4,155148,1000
1773637808083063,664,11,155709,1000
1773637808092150,1994,4,166125,1000
1773637808092231,1992,4,199538,1000
1773637808122471,1996,4,163114,1000
1773637808154267,665,11,176912,1000
1773637808157938,1997,4,181915,1000
1773637808176470,1998,4,183782,1000
1773637808199434,1999,4,190079,1000
1773637808213090,666,11,185736,1000
1773637808222424,2001,4,179737,1000
1773637808242759,2005,4,133409,1000
1773637808248455,2004,4,155770,1000
1773637808249321,667,11,171966,1000
1773637808258638,2003,4,182619,1000
1773637808261893,2000,4,235873,1000
1773637808271972,2006,4,145955,1000
1773637808274195,2002,4,214842,1000
1773637808293313,668,11,165959,1000
1773637808297331,2008,4,137982,1000
1773637808300120,2009,4,124106,1000
1773637808335551,669,11,158196,1000
1773637808345709,2007,4,203027,1000
1773637808358162,2010,4,165482,1000
1773637808383784,2013,4,141106,1000
1773637808411324,671,11,133969,1000
1773637808416663,670,11,189309,1000
1773637808425066,2011,4,215719,1000
1773637808425596,2012,4,199583,1000
1773637808441475,2015,4,165464,1000
1773637808449839,2014,4,190494,1000
1773637808477619,672,11,150265,1000
1773637808480162,2017,4,170819,1000
1773637808483001,2016,4,190325,1000
1773637808494660,2019,4,151985,1000
1773637808498084,2020,4,138743,1000
1773637808509766,2022,4,117093,1000
1773637808511507,2018,4,185499,1000
1773637808528514,2026,4,69177,1000
1773637808531487,2024,4,105482,1000
1773637808546841,2021,4,170835,1000
1773637808565156,2023,4,155818,1000
1773637808581487,675,11,104133,1000
1773637808582003,674,11,154649,1000
1773637808606976,2025,4,164305,1000
1773637808621022,2027,4,145020,1000
1773637808634939,2028,4,142270,1000
1773637808662251,2029,4,152916,1000
1773637808685846,2030,4,159845,1000
1773637808688487,2031,4,145820,1000
1773637808705633,676,11,178279,1000
1773637808725370,2035,4,116039,1000
1773637808729527,2034,4,136862,1000
1773637808742270,2032,4,182937,1000
1773637808745167,677,11,167813,1000
1773637808780117,678,11,152763,1000
1773637808787668,679,11,110314,1000
1773637808812118,2037,4,169455,1000
1773637808814091,2036,4,188094,1000
1773637808815460,2039,4,139465,1000
1773637808832868,2038,4,173540,1000
1773637808836456,2040,4,143795,1000
1773637808878985,680,11,151630,1000
1773637808879560,2042,4,153567,1000
1773637808937904,2044,4,178579,1000
1773637808941185,681,11,163830,1000
1773637808959080,2045,4,183090,1000
1773637808974967,2049,4,132312,1000
1773637808975230,2043,4,232571,1000
1773637808977065,2046,4,184408,1000
1773637808993978,2047,4,184656,1000
1773637808996743,2048,4,170754,1000
1773637809013090,682,11,185735,1000
1773637809031359,2051,4,155373,1000
1773637809035345,683,11,157990,1000
1773637809037385,2053,4,128067,1000
1773637809043037,2052,4,150384,1000
1773637809078337,2050,4,219017,1000
1773637809098512,685,11,121157,1000
1773637809103319,2056,4,144002,1000
1773637809109324,2055,4,166673,1000
1773637809118036,684,11,190681,1000
1773637809139122,2058,4,146474,1000
1773637809143653,2057,4,167670,1000
1773637809156330,2059,4,147015,1000
1773637809187546,2061,4,144899,1000
1773637809195304,2060,4,169323,1000
1773637809220735,686,11,193380,1000
1773637809227286,687,11,149931,1000
1773637809248921,2062,4,189608,1000
1773637809255511,2063,4,179533,1000
1773637809290561,2066,4,164584,1000
1773637809306118,2065,4,196807,1000
1773637809308452,2070,4,115811,1000
1773637809318737,2069,4,142763,1000
1773637809339316,688,11,211962,1000
1773637809342839,2067,4,200196,1000
1773637809344338,689,11,166984,1000
1773637809355197,2071,4,145890,1000
1773637809360566,2068,4,201257,1000
1773637809377411,2073,4,134773,1000
1773637809391640,691,11,114285,1000
1773637809401733,690,11,174378,1000
1773637809410400,2074,4,151095,1000
1773637809425975,2072,4,200002,1000
1773637809449938,2075,4,173968,1000
1773637809467359,2079,4,124724,1000
1773637809469465,2076,4,176828,1000
1773637809483304,2078,4,157335,1000
1773637809485092,692,11,157737,1000
1773637809495537,2081,4,119570,1000
1773637809513351,2077,4,204048,1000
1773637809551302,2082,4,158669,1000
1773637809553734,693,11,176379,1000
1773637809568238,2083,4,158939,1000
1773637809575094,2080,4,215793,1000
1773637809582738,2084,4,156773,1000
1773637809585277,2085,4,142647,1000
1773637809594937,694,11,167582,1000
1773637809608005,2087,4,132042,1000
1773637809614480,2086,4,155183,1000
1773637809652788,695,11,175434,1000
1773637809656053,2088,4,163424,1000
1773637809669251,2090,4,143290,1000
1773637809669865,696,11,142510,1000
1773637809701916,2089,4,192621,1000
1773637809740124,2091,4,197498,1000
1773637809740944,2094,4,148319,1000
1773637809749196,2093,4,173237,1000
1773637809752973,2092,4,193680,1000
1773637809770137,2095,4,160846,1000
1773637809784429,2098,4,125140,1000
1773637809785622,697,11,208268,1000
1773637809807735,2096,4,181778,1000
1773637809810111,698,11,182757,1000
1773637809817951,699,11,140597,1000
1773637809847164,2099,4,171209,1000
1773637809873036,2100,4,180416,1000
1773637809900212,701,11,122858,1000
1773637809900654,2105,4,124703,1000
1773637809905223,2102,4,179271,1000
1773637809917784,2103,4,175165,1000
1773637809920990,700,11,193636,1000
1773637809934532,2104,4,175247,1000
1773637809970209,2109,4,127595,1000
1773637809993432,2107,4,184149,1000
1773637810010226,703,11,132872,1000
1773637810020569,2108,4,194620,1000
1773637810023933,2106,4,231316,1000
1773637810030755,702,11,203400,1000
1773637810042410,2110,4,183129,1000
1773637810049958,2112,4,157346,1000
1773637810057953,2111,4,182006,1000
1773637810067108,2113,4,157829,1000
1773637810080920,2116,4,121644,1000
1773637810084238,704,11,156883,1000
1773637810110314,2114,4,184369,1000
1773637810113616,2115,4,171005,1000
1773637810113698,2117,4,137755,1000
1773637810140651,2118,4,148043,1000
1773637810177078,2119,4,167803,1000
1773637810185864,706,11,158510,1000
1773637810187771,705,11,210416,1000
1773637810202615,2123,4,126676,1000
1773637810210670,2120,4,184729,1000
1773637810222861,2121,4,180254,1000
1773637810240355,2122,4,181082,1000
1773637810240418,707,11,163064,1000
1773637810243796,2125,4,134526,1000
1773637810282173,2126,4,156236,1000
1773637810299486,709,11,122131,1000
1773637810299568,2127,4,156965,1000
1773637810310159,2128,4,150891,1000
1773637810321928,708,11,194574,1000
1773637810329226,2130,4,136625,1000
1773637810347309,2129,4,171375,1000
1773637810356549,2132,4,130616,1000
1773637810357699,710,11,130344,1000
1773637810372193,2133,4,129594,1000
1773637810411601,711,11,134246,1000
1773637810422751,2135,4,146821,1000
1773637810437534,2131,4,228267,1000
1773637810452084,2136,4,159487,1000
1773637810454896,2134,4,195631,1000
1773637810472768,2138,4,146839,1000
1773637810485839,712,11,158484,1000
1773637810489831,2137,4,180568,1000
1773637810490979,2139,4,148384,1000
1773637810504428,713,11,127074,1000
1773637810505044,2140,4,145783,1000
1773637810521034,2141,4,145107,1000
1773637810533331,2142,4,140739,1000
1773637810565262,2143,4,156004,1000
1773637810572718,714,11,145364,1000
1773637810603707,2145,4,161116,1000
1773637810604720,715,11,127366,1000
1773637810616908,2147,4,140985,1000
1773637810625362,2144,4,199437,1000
1773637810627772,2150,4,101851,1000
1773637810654456,2146,4,195199,1000
1773637810687319,2148,4,194730,1000
1773637810691281,2149,4,182026,1000
1773637810694775,717,11,117421,1000
1773637810711230,2151,4,168643,1000
1773637810726660,2153,4,150741,1000
1773637810729936,716,11,202582,1000
1773637810738661,2152,4,179409,1000
1773637810766521,718,11,139166,1000
1773637810771713,2155,4,162462,1000
1773637810773873,2154,4,181289,1000
1773637810812105,2159,4,136191,1000
1773637810813283,2157,4,170700,1000
1773637810814335,2156,4,188418,1000
1773637810854687,2158,4,195438,1000
1773637810862291,719,11,184937,1000
1773637810883194,2161,4,173947,1000
1773637810901084,2162,4,175171,1000
1773637810927372,2164,4,168128,1000
1773637810928762,2163,4,186183,1000
1773637810929362,720,11,202007,1000
1773637810931277,2165,4,155366,1000
1773637810939129,721,11,161775,1000
1773637810959771,2169,4,117197,1000
1773637810961741,2168,4,135832,1000
1773637810966686,2166,4,174110,1000
1773637810982292,722,11,154938,1000
1773637810989298,2167,4,180056,1000
1773637811023528,2171,4,147621,1000
1773637811030069,2170,4,170828,1000
1773637811038143,2172,4,145570,1000
1773637811067555,724,11,140200,1000
1773637811071050,2175,4,128479,1000
1773637811074060,2174,4,148156,1000
1773637811087200,2173,4,177961,1000
1773637811115424,2177,4,139521,1000
1773637811117660,2176,4,158424,1000
1773637811140725,2178,4,148156,1000
1773637811151435,2180,4,125534,1000
1773637811162102,2182,4,102870,1000
1773637811169943,2179,4,160709,1000
1773637811171468,2181,4,128901,1000
1773637811207273,2183,4,131374,1000
1773637811209408,727,11,132054,1000
1773637811222609,726,11,195254,1000
1773637811229202,2184,4,136638,1000
1773637811280024,2185,4,170794,1000
1773637811291523,2188,4,132294,1000
1773637811310598,2189,4,134703,1000
1773637811317320,2186,4,191423,1000
1773637811322208,728,11,194854,1000
1773637811327306,729,11,149952,1000
1773637811335923,2191,4,126696,1000
1773637811347885,2187,4,205322,1000
1773637811365695,2190,4,173135,1000
1773637811371482,2192,4,145589,1000
1773637811386052,2195,4,110162,1000
1773637811408477,730,11,181123,1000
1773637811418151,2193,4,175592,1000
1773637811418277,2194,4,159053,1000
1773637811431660,731,11,154306,1000
1773637811446262,2197,4,137040,1000
1773637811463552,2196,4,170995,1000
1773637811467843,732,11,140488,1000
1773637811507151,2201,4,131264,1000
1773637811510243,2200,4,151022,1000
1773637811511343,2198,4,185454,1000
1773637811537087,2203,4,127868,1000
1773637811541878,733,11,164524,1000
1773637811543885,2199,4,201330,1000
1773637811583551,2202,4,190998,1000
1773637811591628,2206,4,132411,1000
1773637811600990,2205,4,158439,1000
1773637811608974,734,11,181620,1000
1773637811615715,2204,4,189830,1000
1773637811618890,2207,4,143007,1000
1773637811629888,735,11,152534,1000
1773637811652161,2209,4,142946,1000
1773637811666737,736,11,139383,1000
1773637811676156,2208,4,183608,1000
1773637811713077,737,11,135723,1000
1773637811713598,2211,4,171051,1000
1773637811733645,2214,4,141100,1000
1773637811749503,2210,4,223622,1000
1773637811751088,2212,4,191875,1000
1773637811771360,2218,4,112151,1000
1773637811783801,2215,4,174590,1000
1773637811787219,2217,4,144676,1000
1773637811790846,738,11,163492,1000
1773637811806475,2216,4,180598,1000
1773637811811042,2219,4,135168,1000
1773637811832999,2220,4,140459,1000
1773637811867409,739,11,190054,1000
1773637811875884,2221,4,166678,1000
1773637811900010,740,11,172656,1000
1773637811910314,2223,4,167775,1000
1773637811913679,2222,4,187806,1000
1773637811936707,2224,4,177502,1000
1773637811941244,2225,4,165373,1000
1773637811945938,2227,4,136735,1000
1773637811974937,2229,4,132402,1000
1773637811980279,741,11,202924,1000
1773637811992223,2228,4,166354,1000
1773637811997099,2232,4,104567,1000
1773637812013104,2230,4,153904,1000
1773637812029980,743,11,152625,1000
1773637812037410,742,11,210056,1000
1773637812053023,2231,4,177156,1000
1773637812064159,2234,4,138294,1000
1773637812085101,2233,4,175902,1000
1773637812087640,2236,4,128443,1000
1773637812100504,2235,4,157973,1000
1773637812123454,2238,4,130925,1000
1773637812126925,744,11,199570,1000
1773637812146979,2237,4,171116,1000
1773637812149646,745,11,172291,1000
1773637812153044,746,11,125689,1000
1773637812178951,2239,4,169756,1000
1773637812179279,2241,4,136752,1000
1773637812182044,2240,4,156183,1000
1773637812227260,2243,4,151401,1000
1773637812229917,747,11,152562,1000
1773637812261929,2244,4,169404,1000
1773637812262832,2242,4,203639,1000
1773637812264245,748,11,136890,1000
1773637812265294,2245,4,156103,1000
1773637812281275,2251,4,72089,1000
1773637812283077,2246,4,157220,1000
1773637812296788,2247,4,154266,1000
1773637812313655,2248,4,154466,1000
1773637812318609,2249,4,142755,1000
1773637812349186,749,11,171831,1000
1773637812354648,2252,4,128796,1000
1773637812392065,751,11,114711,1000
1773637812394304,750,11,166949,1000
1773637812425269,2250,4,232748,1000
1773637812433573,2253,4,191054,1000
1773637812437062,2254,4,177878,1000
1773637812457152,2258,4,131303,1000
1773637812469534,2256,4,177017,1000
1773637812473716,2257,4,164533,1000
1773637812485441,2255,4,209590,1000
1773637812485548,2259,4,143034,1000
1773637812490118,754,11,62764,1000
1773637812491616,752,11,164261,1000
1773637812494681,2260,4,135500,1000
1773637812511987,2261,4,136141,1000
1773637812520113,2262,4,127600,1000
1773637812568336,753,11,190982,1000
1773637812569343,2263,4,160164,1000
1773637812617837,2266,4,158660,1000
1773637812627456,2267,4,151613,1000
1773637812634355,2264,4,208510,1000
1773637812648692,2265,4,206182,1000
1773637812653135,755,11,175780,1000
1773637812676744,2272,4,117572,1000
1773637812679976,756,11,152621,1000
1773637812696271,2268,4,203762,1000
1773637812714882,2273,4,139043,1000
1773637812718478,2269,4,209303,1000
1773637812725466,2270,4,199625,1000
1773637812736354,2271,4,193848,1000
1773637812737446,2274,4,144942,1000
1773637812746732,757,11,169378,1000
1773637812774719,758,11,147364,1000
1773637812794167,2281,4,85000,1000
1773637812794954,2275,4,185784,1000
1773637812800308,2277,4,157805,1000
1773637812807645,2276,4,181808,1000
1773637812808596,2278,4,149427,1000
1773637812858306,759,11,180951,1000
1773637812867357,2284,4,108192,1000
1773637812872472,2279,4,196638,1000
1773637812883670,760,11,156315,1000
1773637812910646,2283,4,168147,1000
1773637812913586,2285,4,137755,1000
1773637812916522,2286,4,124026,1000
1773637812934495,2282,4,208662,1000
1773637812950625,762,11,123270,1000
1773637812961079,761,11,183724,1000
1773637812979754,2289,4,137260,1000
1773637812991580,2288,4,165752,1000
1773637813011668,2292,4,119175,1000
1773637813019404,2290,4,160243,1000
1773637813038439,2293,4,129281,1000
1773637813056903,763,11,179549,1000
1773637813070817,2291,4,194990,1000
1773637813082447,764,11,155093,1000
1773637813113246,2294,4,187421,1000
1773637813115943,2296,4,156786,1000
1773637813124581,2295,4,182090,1000
1773637813129135,2297,4,153312,1000
1773637813136224,765,11,158869,1000
1773637813144154,2298,4,151665,1000
1773637813144180,2300,4,118359,1000
1773637813198500,2301,4,156013,1000
1773637813202334,767,11,124979,1000
1773637813207127,2302,4,147974,1000
1773637813207265,766,11,179910,1000
1773637813226523,2303,4,150704,1000
1773637813254570,768,11,127216,1000
1773637813264112,2306,4,138295,1000
1773637813273631,2305,4,164481,1000
1773637813301522,2304,4,209037,1000
1773637813349297,2307,4,206814,1000
1773637813358524,2310,4,166044,1000
1773637813369633,2309,4,193819,1000
1773637813372459,769,11,195104,1000
1773637813374170,2308,4,215021,1000
1773637813376590,2318,4,50782,1000
1773637813385592,771,11,108237,1000
1773637813399423,2313,4,156945,1000
1773637813400143,2312,4,174331,1000
1773637813400374,2311,4,191227,1000
1773637813418300,770,11,190945,1000
1773637813431732,2316,4,139256,1000
1773637813449232,2314,4,190087,1000
1773637813472131,2317,4,162988,1000
1773637813478292,2315,4,202481,1000
1773637813518090,2323,4,108951,1000
1773637813524756,2319,4,182282,1000
1773637813536517,2324,4,110712,1000
1773637813546655,2320,4,187514,1000
1773637813550609,2322,4,158136,1000
1773637813554453,773,11,177098,1000
1773637813578730,2321,4,202923,1000
1773637813598553,2326,4,139416,1000
1773637813617109,2325,4,174638,1000
1773637813625776,2327,4,149973,1000
1773637813645553,2328,4,153084,1000
1773637813653499,775,11,176145,1000
1773637813654869,774,11,227515,1000
1773637813666245,2329,4,157111,1000
1773637813679256,2330,4,153455,1000
1773637813705291,2331,4,162824,1000
1773637813712244,776,11,184890,1000
1773637813714999,777,11,137644,1000
1773637813731806,2333,4,156008,1000
1773637813750251,2334,4,157786,1000
1773637813757821,2336,4,132024,1000
1773637813759335,2332,4,200202,1000
1773637813760530,778,11,133175,1000
1773637813770599,2335,4,161468,1000
1773637813793404,2337,4,150942,1000
1773637813800153,779,11,122799,1000
1773637813813544,2338,4,154415,1000
1773637813825213,2340,4,132752,1000
1773637813859315,780,11,131960,1000
1773637813861389,2339,4,185594,1000
1773637813897310,2342,4,171517,1000
1773637813897938,2344,4,138813,1000
1773637813906724,781,11,129369,1000
1773637813934688,2343,4,192229,1000
1773637813960620,2349,4,118166,1000
1773637813970150,2348,4,144361,1000
1773637813999901,2347,4,190778,1000
1773637814001756,782,11,174401,1000
1773637814002016,2350,4,142896,1000
1773637814027957,2351,4,152170,1000
1773637814037590,2353,4,128471,1000
1773637814042824,783,11,165469,1000
1773637814055399,784,11,128044,1000
1773637814066377,2355,4,123926,1000
1773637814075853,2346,4,283397,1000
1773637814085941,2352,4,193489,1000
1773637814086985,2358,4,94537,1000
1773637814093974,2354,4,168190,1000
1773637814128574,2356,4,169458,1000
1773637814153719,786,11,126365,1000
1773637814159776,2357,4,183993,1000
1773637814164613,2360,4,138833,1000
1773637814166724,2361,4,124277,1000
1773637814183886,785,11,206531,1000
1773637814197942,2359,4,188827,1000
1773637814223691,2363,4,147912,1000
1773637814231281,787,11,153926,1000
1773637814232800,2366,4,107024,1000
1773637814254098,788,11,126744,1000
1773637814257310,2365,4,148200,1000
1773637814268191,2364,4,175746,1000
1773637814312211,2367,4,169768,1000
1773637814324156,2369,4,148381,1000
1773637814337020,2368,4,177911,1000
1773637814347138,789,11,169784,1000
1773637814381712,2371,4,172605,1000
1773637814382940,2370,4,190499,1000
1773637814388404,2372,4,162631,1000
1773637814390648,790,11,163294,1000
1773637814404133,791,11,126778,1000
1773637814415299,2373,4,172860,1000
1773637814420943,2375,4,145172,1000
1773637814439521,2376,4,147085,1000
1773637814442310,2374,4,183205,1000
1773637814445881,2379,4,103446,1000
1773637814474533,2377,4,165431,1000
1773637814495608,2378,4,169839,1000
1773637814505361,792,11,178006,1000
1773637814533779,2383,4,124680,1000
1773637814536151,793,11,158796,1000
1773637814538978,794,11,111623,1000
1773637814545318,2381,4,169552,1000
1773637814567486,2385,4,125055,1000
1773637814571682,2382,4,179249,1000
1773637814580147,2380,4,221046,1000
1773637814587434,795,11,110079,1000
1773637814610875,2387,4,135112,1000
1773637814615000,2384,4,189235,1000
1773637814629513,2386,4,170416,1000
1773637814648781,2389,4,139686,1000
1773637814649911,2388,4,157483,1000
1773637814662601,796,11,135247,1000
1773637814687566,2392,4,128473,1000
1773637814704711,2391,4,162284,1000
1773637814715308,2393,4,139549,1000
1773637814755121,2390,4,229361,1000
1773637814761847,2395,4,152757,1000
1773637814779644,2396,4,153887,1000
1773637814783363,2394,4,190938,1000
1773637814789043,797,11,211689,1000
1773637814803855,2398,4,144766,1000
1773637814806749,2399,4,130994,1000
1773637814807775,798,11,180421,1000
1773637814840072,2397,4,197649,1000
1773637814849760,799,11,172406,1000
1773637814851101,2401,4,142014,1000
1773637814864855,2402,4,139102,1000
1773637814874774,2400,4,182353,1000
1773637814901841,800,11,174487,1000
1773637814920893,801,11,143539,1000
1773637814937670,2405,4,161919,1000
1773637814937818,2406,4,145401,1000
1773637814937894,2403,4,195476,1000
1773637814947611,2404,4,188526,1000
1773637814985681,2411,4,109934,1000
1773637814995931,802,11,168576,1000
1773637815002569,2407,4,193486,1000
1773637815012531,2410,4,153450,1000
1773637815027272,2409,4,184857,1000
1773637815065576,2413,4,156497,1000
1773637815073317,2414,4,147572,1000
1773637815076372,2412,4,183960,1000
1773637815079601,803,11,202246,1000
1773637815097401,2415,4,154990,1000
1773637815136067,2417,4,160325,1000
1773637815145162,805,11,167807,1000
1773637815146009,2416,4,186932,1000
1773637815176518,2418,4,184109,1000
1773637815186176,2423,4,110437,1000
1773637815189305,807,11,111950,1000
1773637815191698,2421,4,149292,1000
1773637815210264,2419,4,201189,1000
1773637815213152,2422,4,154080,1000
1773637815223431,2426,4,97695,1000
1773637815228376,806,11,201021,1000
1773637815240664,2420,4,214923,1000
1773637815248473,2425,4,139402,1000
1773637815270383,2424,4,177978,1000
1773637815295914,808,11,168560,1000
1773637815296265,2427,4,153862,1000
1773637815311135,2429,4,135401,1000
1773637815328213,2428,4,169144,1000
1773637815338227,809,11,160872,1000
1773637815359429,2430,4,167028,1000
1773637815378949,2432,4,153216,1000
1773637815380940,2431,4,171874,1000
1773637815412234,810,11,184880,1000
1773637815416241,2435,4,140510,1000
1773637815426215,811,11,148861,1000
1773637815428165,2437,4,119102,1000
1773637815437509,2433,4,195110,1000
1773637815481115,812,11,153761,1000
1773637815487109,2439,4,144714,1000
1773637815490714,2440,4,131654,1000
1773637815497818,2436,4,205422,1000
1773637815500669,2438,4,174940,1000
1773637815508791,2444,4,83066,1000
1773637815525473,2441,4,149746,1000
1773637815544258,2442,4,151865,1000
1773637815554766,814,11,127411,1000
1773637815575194,813,11,197839,1000
1773637815594578,2443,4,185520,1000
1773637815613886,2446,4,154830,1000
1773637815637176,2447,4,161454,1000
1773637815654979,2449,4,145924,1000
1773637815657443,2451,4,115057,1000
1773637815687727,2450,4,162006,1000
1773637815690325,2448,4,197936,1000
1773637815716677,816,11,189322,1000
1773637815722760,2452,4,163707,1000
1773637815750810,2455,4,141759,1000
1773637815752400,2453,4,176681,1000
1773637815755647,2454,4,163263,1000
1773637815761753,818,11,134398,1000
1773637815771794,2457,4,129411,1000
1773637815776510,817,11,199156,1000
1773637815798085,2459,4,122371,1000
1773637815824410,2456,4,198693,1000
1773637815830928,819,11,153573,1000
1773637815841604,2458,4,182555,1000
1773637815890446,820,11,163091,1000
1773637815891880,2460,4,199499,1000
1773637815894722,2463,4,152344,1000
1773637815895254,2465,4,119543,1000
1773637815897200,2461,4,188154,1000
1773637815901683,2462,4,175970,1000
1773637815908920,2464,4,149875,1000
1773637815919553,821,11,142198,1000
1773637815921721,2466,4,129345,1000
1773637815970686,2468,4,144977,1000
1773637815971972,2467,4,162929,1000
1773637816005902,822,11,178547,1000
1773637816011980,2471,4,136274,1000
1773637816020777,823,11,143423,1000
1773637816023486,2470,4,164446,1000
1773637816023852,2469,4,181477,1000
1773637816048301,2472,4,155928,1000
1773637816081602,2473,4,172563,1000
1773637816086147,2476,4,127111,1000
1773637816093360,825,11,116006,1000
1773637816103354,2474,4,177649,1000
1773637816108042,2480,4,82341,1000
1773637816112686,824,11,185331,1000
1773637816149972,2478,4,157604,1000
1773637816160702,2479,4,151667,1000
1773637816165835,2477,4,190132,1000
1773637816200761,2481,4,158395,1000
1773637816219525,826,11,192170,1000
1773637816234868,827,11,157514,1000
1773637816240199,2482,4,181166,1000
1773637816261459,2484,4,169094,1000
1773637816274666,828,11,147311,1000
1773637816277280,2488,4,118251,1000
1773637816278580,2483,4,202882,1000
1773637816310334,2486,4,184637,1000
1773637816311158,2485,4,202127,1000
1773637816327966,2487,4,185604,1000
1773637816348425,2491,4,139398,1000
1773637816349554,2490,4,157194,1000
1773637816350516,2489,4,174821,1000
1773637816359370,830,11,132015,1000
1773637816382772,2493,4,140413,1000
1773637816390864,829,11,213509,1000
1773637816416625,2494,4,157601,1000
1773637816419876,2492,4,194183,1000
1773637816432589,2495,4,156898,1000
1773637816457381,2496,4,165024,1000
1773637816458296,2499,4,115941,1000
1773637816470480,831,11,193125,1000
1773637816478364,832,11,151009,1000
1773637816492653,2498,4,166964,1000
1773637816493805,2497,4,184783,1000
1773637816512474,2500,4,153453,1000
1773637816540330,2501,4,164643,1000
1773637816556034,2502,4,163681,1000
1773637816557005,833,11,179650,1000
1773637816559403,834,11,132048,1000
1773637816602128,2504,4,176443,1000
1773637816615552,835,11,138197,1000
1773637816616398,2506,4,157381,1000
