recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639681692751,1883,4,133453,1000
1773639681703892,1880,4,194592,1000
1773639681712306,1881,4,186340,1000
1773639681725074,623,11,364520,1000
1773639681725076,624,11,314522,1000
1773639681725077,625,11,264523,1000
1773639681725077,626,11,214523,1000
1773639681725078,627,11,164524,1000
1773639681733350,1884,4,157386,1000
1773639681757290,1885,4,164660,1000
1773639681765283,1886,4,155987,1000
1773639681790399,628,11,179845,1000
1773639681804922,1889,4,145628,1000
1773639681820254,629,11,159700,1000
1773639681845005,1888,4,202377,1000
1773639681846809,1891,4,154183,1000
1773639681850749,630,11,140195,1000
1773639681859306,1890,4,183346,1000
1773639681917438,1894,4,174814,1000
1773639681919100,1892,4,209808,1000
1773639681921204,1893,4,195246,1000
1773639681922492,1895,4,163202,1000
1773639681922494,1896,4,146538,1000
1773639681925347,631,11,164793,1000
1773639681964664,1898,4,155376,1000
1773639681974668,632,11,164114,1000
1773639681982151,1900,4,139531,1000
1773639681994447,1897,4,201825,1000
1773639681999420,1899,4,173466,1000
1773639682021093,1901,4,161807,1000
1773639682028654,1903,4,136036,1000
1773639682051026,1902,4,175074,1000
1773639682078408,633,11,217854,1000
1773639682078410,634,11,167856,1000
1773639682084326,1904,4,175042,1000
1773639682096654,1906,4,154038,1000
1773639682097475,1905,4,171525,1000
1773639682116617,635,11,156063,1000
1773639682130209,1907,4,170927,1000
1773639682135612,1908,4,159664,1000
1773639682181923,1909,4,189309,1000
1773639682191162,636,11,180608,1000
1773639682203029,1912,4,160417,1000
1773639682213662,1910,4,204382,1000
1773639682224972,1913,4,165694,1000
1773639682235669,1914,4,159725,1000
1773639682246296,1917,4,120354,1000
1773639682251432,637,11,190878,1000
1773639682274920,1916,4,165644,1000
1773639682274923,1915,4,182313,1000
1773639682281652,1918,4,139044,1000
1773639682289157,1920,4,113217,1000
1773639682301979,638,11,191425,1000
1773639682320304,1919,4,161030,1000
1773639682362175,1923,4,136237,1000
1773639682364914,639,11,204360,1000
1773639682364916,640,11,154362,1000
1773639682364917,1922,4,155645,1000
1773639682382790,1924,4,140186,1000
1773639682387255,1921,4,194649,1000
1773639682417085,1926,4,141149,1000
1773639682439446,1925,4,180176,1000
1773639682439819,641,11,179265,1000
1773639682460915,1928,4,151647,1000
1773639682482004,642,11,171450,1000
1773639682491269,643,11,130715,1000
1773639682505628,1927,4,213026,1000
1773639682510082,1931,4,150816,1000
1773639682515914,1930,4,173314,1000
1773639682535856,1933,4,143258,1000
1773639682550405,1929,4,224471,1000
1773639682572074,644,11,161520,1000
1773639682572077,1934,4,162813,1000
1773639682579802,1935,4,153872,1000
1773639682595181,1937,4,135919,1000
1773639682619770,1936,4,177174,1000
1773639682673045,1938,4,197117,1000
1773639682679418,645,11,218864,1000
1773639682691812,1939,4,199218,1000
1773639682699857,1943,4,140599,1000
1773639682714137,1942,4,171545,1000
1773639682733847,1941,4,207921,1000
1773639682736115,646,11,225561,1000
1773639682736118,1940,4,226858,1000
1773639682746163,647,11,185609,1000
1773639682756157,1945,4,163567,1000
1773639682772572,1948,4,129984,1000
1773639682780416,1944,4,204492,1000
1773639682790110,648,11,179556,1000
1773639682800825,1947,4,174903,1000
1773639682803672,649,11,143118,1000
1773639682811072,1946,4,201816,1000
1773639682825444,1950,4,149524,1000
1773639682841605,1951,4,149019,1000
1773639682850807,1949,4,191553,1000
1773639682850809,1952,4,141557,1000
1773639682867833,650,11,157279,1000
1773639682888514,1953,4,162596,1000
1773639682909172,1954,4,166588,1000
1773639682911562,1955,4,152312,1000
1773639682915149,651,11,154595,1000
1773639682945547,1956,4,169631,1000
1773639682956985,652,11,146431,1000
1773639682958265,1957,4,165683,1000
1773639682979744,653,11,119190,1000
1773639682982752,1960,4,140172,1000
1773639682984995,1958,4,175747,1000
1773639683032338,1963,4,139760,1000
1773639683032340,1961,4,173094,1000
1773639683044071,1964,4,134827,1000
1773639683050208,1959,4,224294,1000
1773639683055308,1962,4,179396,1000
1773639683056585,654,11,146031,1000
1773639683074699,1966,4,132123,1000
1773639683084504,1965,4,158594,1000
1773639683088433,1967,4,129191,1000
1773639683140672,1968,4,164764,1000
1773639683166288,1969,4,173714,1000
1773639683179373,1971,4,153467,1000
1773639683200809,1972,4,158237,1000
1773639683200826,1974,4,124922,1000
1773639683207548,1970,4,198308,1000
1773639683238115,1976,4,128879,1000
1773639683240400,1973,4,181162,1000
1773639683276458,1975,4,183888,1000
1773639683290764,655,11,330210,1000
1773639683291864,656,11,281310,1000
1773639683295632,1980,4,119732,1000
1773639683315574,1979,4,156340,1000
1773639683324571,657,11,264017,1000
1773639683324574,1978,4,182006,1000
1773639683328825,1977,4,202923,1000
1773639683347848,1981,4,155282,1000
1773639683380590,1985,4,121360,1000
1773639683384082,1984,4,141518,1000
1773639683394738,1983,4,168840,1000
1773639683397389,1982,4,188157,1000
1773639683446236,658,11,335682,1000
1773639683446239,659,11,285685,1000
1773639683458017,1986,4,182121,1000
1773639683462408,660,11,251854,1000
1773639683462411,661,11,201857,1000
1773639683476280,1988,4,167052,1000
1773639683495971,1989,4,170077,1000
1773639683516209,662,11,205655,1000
1773639683546394,663,11,185840,1000
1773639683547778,1991,4,188552,1000
1773639683547780,1990,4,205220,1000
1773639683561091,1992,4,185199,1000
1773639683568676,1993,4,176118,1000
1773639683584962,1994,4,175738,1000
1773639683608406,664,11,197852,1000
1773639683616707,1995,4,190817,1000
1773639683619454,1997,4,160232,1000
1773639683629865,1996,4,187309,1000
1773639683637522,665,11,176968,1000
1773639683637525,666,11,126971,1000
1773639683644168,1998,4,168280,1000
1773639683659979,1999,4,167425,1000
1773639683661908,2000,4,152688,1000
1773639683671802,2002,4,129250,1000
1773639683674538,2001,4,148652,1000
1773639683721305,667,11,160751,1000
1773639683721308,668,11,110754,1000
1773639683725280,2003,4,166062,1000
1773639683745923,2004,4,170039,1000
1773639683779431,2009,4,120217,1000
1773639683784276,2007,4,158394,1000
1773639683790976,2008,4,148428,1000
1773639683792237,2005,4,199687,1000
1773639683869500,2011,4,176954,1000
1773639683872620,669,11,212066,1000
1773639683872623,2010,4,196743,1000
1773639683887763,670,11,177209,1000
1773639683892623,2012,4,183411,1000
1773639683923234,2014,4,180690,1000
1773639683923669,2015,4,164459,1000
1773639683928895,2013,4,203017,1000
1773639683969231,2017,4,176689,1000
1773639683970727,2022,4,94855,1000
1773639683976351,2020,4,133811,1000
1773639683977399,2019,4,151525,1000
1773639683978211,2016,4,202335,1000
1773639684009045,2018,4,199837,1000
1773639684057975,2023,4,165437,1000
1773639684058125,2026,4,115589,1000
1773639684063086,2024,4,153882,1000
1773639684089600,2021,4,230394,1000
1773639684128817,671,11,368263,1000
1773639684128820,2028,4,152952,1000
1773639684130285,2029,4,137751,1000
1773639684135547,2025,4,209677,1000
1773639684152496,2030,4,143296,1000
1773639684161085,672,11,350531,1000
1773639684161655,673,11,301101,1000
1773639684161657,674,11,251103,1000
1773639684169888,675,11,209334,1000
1773639684169891,2027,4,210689,1000
1773639684175711,2032,4,133179,1000
1773639684176888,676,11,166334,1000
1773639684176891,2034,4,101027,1000
1773639684183548,2031,4,157682,1000
1773639684198535,677,11,137981,1000
1773639684223699,2033,4,164501,1000
1773639684236402,2035,4,143872,1000
1773639684270676,2036,4,161480,1000
1773639684282193,2037,4,156331,1000
1773639684282992,2039,4,123798,1000
1773639684287615,678,11,177061,1000
1773639684317860,679,11,157306,1000
1773639684325693,2038,4,183165,1000
1773639684339435,680,11,128881,1000
1773639684388781,2042,4,179589,1000
1773639684401617,2044,4,159093,1000
1773639684410889,2043,4,185031,1000
1773639684416343,2041,4,223817,1000
1773639684419292,681,11,158738,1000
1773639684437621,2047,4,145099,1000
1773639684461753,2045,4,202563,1000
1773639684466331,2048,4,157143,1000
1773639684476526,2046,4,200670,1000
1773639684479669,682,11,169115,1000
1773639684484922,2049,4,159068,1000
1773639684497503,2051,4,138317,1000
1773639684505282,2050,4,162762,1000
1773639684529859,683,11,169305,1000
1773639684535086,2054,4,125902,1000
1773639684544967,2053,4,152449,1000
1773639684550453,2052,4,174601,1000
1773639684584443,2055,4,158593,1000
1773639684592437,684,11,181883,1000
1773639684615928,685,11,155374,1000
1773639684617635,2059,4,125121,1000
1773639684626116,2056,4,183600,1000
1773639684633989,2057,4,174807,1000
1773639684671467,2058,4,195619,1000
1773639684671564,2060,4,162384,1000
1773639684673233,2063,4,114055,1000
1773639684694752,686,11,184198,1000
1773639684715219,2064,4,139375,1000
1773639684718353,2061,4,192507,1000
1773639684739909,687,11,179355,1000
1773639684739912,2062,4,197400,1000
1773639684751661,2065,4,159151,1000
1773639684768439,2068,4,125931,1000
1773639684773756,2067,4,147914,1000
1773639684773759,2066,4,164583,1000
1773639684821766,2069,4,162592,1000
1773639684823097,688,11,212543,1000
1773639684823100,689,11,162546,1000
1773639684860702,2070,4,184862,1000
1773639684861508,690,11,150954,1000
1773639684865563,2075,4,106393,1000
1773639684869396,2071,4,176890,1000
1773639684873938,2072,4,164766,1000
1773639684902066,2073,4,176228,1000
1773639684927370,2078,4,118202,1000
1773639684928078,2076,4,152242,1000
1773639684946665,2079,4,120831,1000
1773639684956340,2074,4,213836,1000
1773639684969829,2077,4,177327,1000
1773639685009469,2081,4,150303,1000
1773639685020849,2080,4,178349,1000
1773639685034584,2083,4,142086,1000
1773639685036841,2082,4,161009,1000
1773639685041250,2085,4,115420,1000
1773639685085440,2084,4,176276,1000
1773639685086624,691,11,326070,1000
1773639685086627,692,11,276073,1000
1773639685086628,693,11,226074,1000
1773639685110061,694,11,199507,1000
1773639685110064,695,11,149510,1000
1773639685112386,2086,4,169890,1000
1773639685138283,2090,4,129123,1000
1773639685144812,2088,4,168984,1000
1773639685145501,2087,4,186339,1000
1773639685156258,2089,4,163764,1000
1773639685165872,2091,4,140046,1000
1773639685199747,696,11,189193,1000
1773639685248322,2093,4,189164,1000
1773639685250986,697,11,190432,1000
1773639685261131,2092,4,218639,1000
1773639685272589,2095,4,180099,1000
1773639685275655,2097,4,149833,1000
1773639685284211,698,11,173657,1000
1773639685293304,2096,4,184148,1000
1773639685332654,699,11,172100,1000
1773639685332656,2099,4,173502,1000
1773639685334262,2098,4,191774,1000
1773639685334579,2103,4,108761,1000
1773639685341070,2102,4,131918,1000
1773639685341155,700,11,130601,1000
1773639685361825,2100,4,186005,1000
1773639685363507,2104,4,121023,1000
1773639685383268,2101,4,190782,1000
1773639685416631,701,11,156077,1000
1773639685431493,2105,4,172343,1000
1773639685443580,2109,4,117766,1000
1773639685457450,2107,4,164968,1000
1773639685465522,2106,4,189706,1000
1773639685484102,702,11,173548,1000
1773639685498704,703,11,138150,1000
1773639685516235,2110,4,173755,1000
1773639685525760,2111,4,166614,1000
1773639685542029,2113,4,149551,1000
1773639685553076,2114,4,143932,1000
1773639685580107,2112,4,204295,1000
1773639685581563,2115,4,155753,1000
1773639685582364,2116,4,139888,1000
1773639685597064,704,11,186510,1000
1773639685620468,2117,4,161326,1000
1773639685635434,705,11,174880,1000
1773639685647211,2118,4,171403,1000
1773639685650799,706,11,140245,1000
1773639685681170,2120,4,172030,1000
1773639685687590,2121,4,161784,1000
1773639685709837,2119,4,217363,1000
1773639685717519,707,11,156965,1000
1773639685732107,2127,4,106305,1000
1773639685737199,2123,4,178061,1000
1773639685744621,2124,4,168817,1000
1773639685748029,2125,4,155559,1000
1773639685749510,2126,4,140374,1000
1773639685763920,2122,4,221448,1000
1773639685785952,2128,4,143484,1000
1773639685796828,708,11,186274,1000
1773639685796830,709,11,136276,1000
1773639685813781,2129,4,154647,1000
1773639685842892,2131,4,150426,1000
1773639685859644,2130,4,183844,1000
1773639685865885,2132,4,156753,1000
1773639685909060,2133,4,183262,1000
1773639685918691,710,11,208137,1000
1773639685918694,711,11,158140,1000
1773639685921439,2134,4,178975,1000
1773639685944877,2135,4,185747,1000
1773639685948623,2138,4,139495,1000
1773639685948626,2136,4,172830,1000
1773639685954242,712,11,143688,1000
1773639685955491,2139,4,129697,1000
1773639685974591,2137,4,182129,1000
1773639685988033,2140,4,145573,1000
1773639686035423,2142,4,159631,1000
1773639686049009,2143,4,156551,1000
1773639686102893,2146,4,160437,1000
1773639686108472,2148,4,132684,1000
1773639686124424,2145,4,198634,1000
1773639686136648,2147,4,177526,1000
1773639686152217,2149,4,159763,1000
1773639686152220,2150,4,143100,1000
1773639686157977,2153,4,98859,1000
1773639686162317,713,11,301763,1000
1773639686195816,2152,4,153364,1000
1773639686205539,714,11,294985,1000
1773639686205541,715,11,244987,1000
1773639686205542,716,11,194988,1000
1773639686205542,717,11,144988,1000
1773639686211337,2151,4,185551,1000
1773639686235675,2154,4,159891,1000
1773639686274671,2159,4,115557,1000
1773639686288751,2155,4,196301,1000
1773639686294523,2156,4,185407,1000
1773639686295795,2158,4,153347,1000
1773639686311843,718,11,201289,1000
1773639686316627,2157,4,190845,1000
1773639686340695,719,11,180141,1000
1773639686346869,720,11,136315,1000
1773639686351741,2163,4,125963,1000
1773639686357358,2160,4,181578,1000
1773639686360989,2161,4,168543,1000
1773639686376607,2166,4,100831,1000
1773639686387476,2162,4,178364,1000
1773639686404966,2165,4,145856,1000
1773639686447377,2167,4,154935,1000
1773639686452113,2164,4,209669,1000
1773639686460329,721,11,199775,1000
1773639686460332,722,11,149778,1000
1773639686464677,2169,4,138903,1000
1773639686479484,2170,4,137044,1000
1773639686515793,2171,4,156687,1000
1773639686539087,723,11,178533,1000
1773639686560056,2175,4,134286,1000
1773639686578909,2172,4,203137,1000
1773639686582171,2176,4,139735,1000
1773639686584101,2174,4,174997,1000
1773639686597928,724,11,187374,1000
1773639686598172,2173,4,205734,1000
1773639686637295,2177,4,178193,1000
1773639686651936,725,11,191382,1000
1773639686675380,726,11,164826,1000
1773639686677384,2181,4,151618,1000
1773639686678905,2178,4,203137,1000
1773639686689178,2179,4,196744,1000
1773639686689304,2180,4,180204,1000
1773639686710442,727,11,149888,1000
1773639686721617,2182,4,179185,1000
1773639686742610,2184,4,166846,1000
1773639686758260,2185,4,165830,1000
1773639686759969,728,11,149415,1000
1773639686776398,2187,4,150636,1000
1773639686780166,2188,4,137738,1000
1773639686791060,2186,4,181964,1000
1773639686804723,2192,4,95631,1000
1773639686823766,729,11,163212,1000
1773639686823769,2189,4,164675,1000
1773639686841838,2191,4,149412,1000
1773639686861269,2190,4,185509,1000
1773639686864825,2194,4,122401,1000
1773639686899150,2193,4,173392,1000
1773639686902548,730,11,191994,1000
1773639686915260,2195,4,156170,1000
1773639686938644,2196,4,162888,1000
1773639686949593,731,11,189039,1000
1773639686949596,732,11,139042,1000
1773639686976259,2200,4,133839,1000
1773639686980534,2199,4,154780,1000
1773639687004188,2197,4,211766,1000
1773639687026382,733,11,165828,1000
1773639687037118,2201,4,178032,1000
1773639687060862,2203,4,168444,1000
1773639687078501,2202,4,202749,1000
1773639687083962,2206,4,141546,1000
1773639687086318,2205,4,160568,1000
1773639687086536,2204,4,177452,1000
1773639687092311,734,11,181757,1000
1773639687113346,2208,4,137598,1000
1773639687116272,735,11,155718,1000
1773639687123012,2207,4,163930,1000
1773639687128273,2209,4,135859,1000
1773639687143506,2210,4,134426,1000
1773639687162044,736,11,151490,1000
1773639687167361,2214,4,91617,1000
1773639687215607,2212,4,173195,1000
1773639687216736,2213,4,157658,1000
1773639687232294,2211,4,206548,1000
1773639687270652,737,11,210098,1000
1773639687280599,738,11,170045,1000
1773639687289018,2217,4,163276,1000
1773639687294901,2216,4,185825,1000
1773639687314127,2219,4,155053,1000
1773639687332618,2220,4,156878,1000
1773639687334291,739,11,173737,1000
1773639687342956,2218,4,200548,1000
1773639687346279,2223,4,120541,1000
1773639687354499,740,11,143945,1000
1773639687386565,2225,4,127495,1000
1773639687392482,2224,4,150078,1000
1773639687405539,2222,4,196467,1000
1773639687414606,741,11,154052,1000
1773639687416439,2226,4,140703,1000
1773639687417616,2221,4,225210,1000
1773639687447638,2227,4,155236,1000
1773639687465790,2229,4,140056,1000
1773639687468189,742,11,157635,1000
1773639687485122,2228,4,176054,1000
1773639687489691,2232,4,113959,1000
1773639687490545,2230,4,148145,1000
1773639687507849,2231,4,148783,1000
1773639687574153,2234,4,165089,1000
1773639687595834,2235,4,170104,1000
1773639687607670,2233,4,215272,1000
1773639687622190,2236,4,179794,1000
1773639687640193,2239,4,147799,1000
1773639687643285,2242,4,100893,1000
1773639687660545,743,11,299991,1000
1773639687660547,744,11,249993,1000
1773639687660548,745,11,199994,1000
1773639687660548,746,11,149994,1000
1773639687660548,2238,4,184820,1000
1773639687681425,2237,4,222363,1000
1773639687684541,2240,4,175481,1000
1773639687737039,2241,4,211313,1000
1773639687742819,747,11,182265,1000
1773639687748286,2243,4,189228,1000
1773639687778825,2245,4,186435,1000
1773639687795195,2246,4,186139,1000
1773639687810334,2248,4,167946,1000
1773639687826567,2249,4,167513,1000
1773639687839938,748,11,229384,1000
1773639687864651,2250,4,188931,1000
1773639687871064,2251,4,178678,1000
1773639687876221,2252,4,167169,1000
1773639687893409,2254,4,151025,1000
1773639687918827,2258,4,109779,1000
1773639687926166,2256,4,150450,1000
1773639687940624,2255,4,181574,1000
1773639687946457,2253,4,220739,1000
1773639687955653,2257,4,163271,1000
1773639687963169,2259,4,137455,1000
1773639688008707,749,11,348153,1000
1773639688008709,750,11,298155,1000
1773639688008710,751,11,248156,1000
1773639688008710,752,11,198156,1000
1773639688025482,2260,4,183102,1000
1773639688037871,753,11,177317,1000
1773639688037873,2261,4,178827,1000
1773639688040304,2262,4,164592,1000
1773639688044707,2263,4,152329,1000
1773639688087597,2266,4,145221,1000
1773639688100473,754,11,189919,1000
1773639688110908,2265,4,185198,1000
1773639688119736,755,11,159182,1000
1773639688137762,2269,4,145388,1000
1773639688138612,2268,4,162904,1000
1773639688156996,2264,4,247952,1000
1773639688156999,2267,4,197957,1000
1773639688199146,2273,4,140108,1000
1773639688213656,756,11,203102,1000
1773639688219593,757,11,159039,1000
1773639688234370,2272,4,191998,1000
1773639688235695,2271,4,209989,1000
1773639688252054,2275,4,159684,1000
1773639688256689,2277,4,130987,1000
1773639688260123,758,11,149569,1000
1773639688287264,2276,4,178228,1000
1773639688290677,2274,4,214973,1000
1773639688291386,2278,4,149018,1000
1773639688323387,759,11,162833,1000
1773639688330197,2279,4,171163,1000
1773639688347229,2280,4,171529,1000
1773639688353230,2281,4,160864,1000
1773639688358515,760,11,147961,1000
1773639688368598,2283,4,142900,1000
1773639688384026,2282,4,174994,1000
1773639688421298,2285,4,162268,1000
1773639688425434,2284,4,183070,1000
1773639688438423,761,11,177869,1000
1773639688445093,2286,4,169397,1000
1773639688450181,2287,4,157819,1000
1773639688468736,762,11,158182,1000
1773639688471919,763,11,111365,1000
1773639688472261,2288,4,163233,1000
1773639688485302,2292,4,109610,1000
1773639688510849,2290,4,168489,1000
1773639688514340,2289,4,188646,1000
1773639688526176,2293,4,133818,1000
1773639688539399,2291,4,180373,1000
1773639688581524,2294,4,172500,1000
1773639688588924,2296,4,146568,1000
1773639688592622,2299,4,100268,1000
1773639688606456,764,11,195902,1000
1773639688608346,765,11,147792,1000
1773639688626786,766,11,116232,1000
1773639688633772,2295,4,208082,1000
1773639688638586,2297,4,179564,1000
1773639688679253,2298,4,203565,1000
1773639688686271,767,11,125717,1000
1773639688693352,2302,4,151000,1000
1773639688727178,2301,4,201492,1000
1773639688739384,2306,4,130368,1000
1773639688745574,2305,4,153224,1000
1773639688762356,2304,4,186672,1000
1773639688773481,2310,4,97801,1000
1773639688792239,2303,4,233221,1000
1773639688797514,768,11,186960,1000
1773639688800890,2308,4,158542,1000
1773639688806873,769,11,146319,1000
1773639688815250,2309,4,156236,1000
1773639688837311,2307,4,211629,1000
1773639688837853,770,11,127299,1000
1773639688849978,2311,4,157632,1000
1773639688874761,2312,4,165749,1000
1773639688906126,771,11,145572,1000
1773639688906128,2315,4,147118,1000
1773639688937510,2314,4,195166,1000
1773639688956989,2313,4,231311,1000
1773639688977517,2319,4,151843,1000
1773639688979642,2317,4,187300,1000
1773639688989183,2316,4,213507,1000
1773639688996370,2320,4,154030,1000
1773639689004699,2318,4,195691,1000
1773639689012737,2322,4,137065,1000
1773639689022905,772,11,212351,1000
1773639689022908,773,11,162354,1000
1773639689027688,2321,4,168682,1000
1773639689034790,2323,4,142452,1000
1773639689055021,2324,4,146017,1000
1773639689074883,2325,4,149213,1000
1773639689095810,2329,4,103476,1000
1773639689097878,2328,4,122210,1000
1773639689100700,774,11,190146,1000
1773639689127034,2330,4,118034,1000
1773639689127037,2327,4,168035,1000
1773639689141629,775,11,181075,1000
1773639689158974,776,11,148420,1000
1773639689169605,2326,4,227269,1000
1773639689200386,2331,4,174720,1000
1773639689211672,2332,4,169340,1000
1773639689212269,777,11,151715,1000
1773639689237239,2333,4,178241,1000
1773639689237299,2335,4,144969,1000
1773639689259342,2334,4,183678,1000
1773639689294423,2337,4,168761,1000
1773639689298395,778,11,187841,1000
1773639689298398,779,11,137844,1000
1773639689302623,2340,4,126963,1000
1773639689302808,2338,4,160480,1000
1773639689332082,2341,4,139756,1000
1773639689342486,2343,4,116828,1000
1773639689350114,2339,4,191120,1000
1773639689373944,2344,4,131620,1000
1773639689386425,2345,4,127435,1000
1773639689391512,780,11,180958,1000
1773639689406378,781,11,145824,1000
1773639689412939,2342,4,203947,1000
1773639689449936,782,11,139382,1000
1773639689472664,2346,4,197008,1000
1773639689485916,2347,4,193594,1000
1773639689488986,2349,4,163332,1000
1773639689488989,2348,4,180001,1000
1773639689490019,2350,4,147699,1000
1773639689502002,2351,4,143016,1000
1773639689565189,2356,4,122873,1000
1773639689581705,2354,4,172721,1000
1773639689599840,2352,4,224188,1000
1773639689636651,2357,4,177669,1000
1773639689639960,2355,4,214310,1000
1773639689666238,2360,4,157258,1000
1773639689676043,2358,4,200395,1000
1773639689684837,783,11,324283,1000
1773639689684840,784,11,274286,1000
1773639689684840,785,11,224286,1000
1773639689684841,786,11,174287,1000
1773639689684841,2359,4,192527,1000
1773639689686478,2361,4,160832,1000
1773639689694921,2363,4,135943,1000
1773639689734631,787,11,174077,1000
1773639689738584,2365,4,146274,1000
1773639689759969,2362,4,217657,1000
1773639689760965,2366,4,151989,1000
1773639689770563,2364,4,194919,1000
1773639689805867,788,11,195313,1000
1773639689805870,789,11,145316,1000
1773639689816011,2369,4,157037,1000
1773639689827699,2373,4,102061,1000
1773639689833751,2368,4,191443,1000
1773639689859016,2367,4,233374,1000
1773639689870806,2370,4,195166,1000
1773639689875605,2372,4,166633,1000
1773639689880758,790,11,170204,1000
1773639689893126,2371,4,200820,1000
1773639689915723,2374,4,173419,1000
1773639689938909,2375,4,179939,1000
1773639689939431,791,11,178877,1000
1773639689961507,2376,4,185871,1000
1773639689982703,2378,4,173735,1000
1773639689990575,2377,4,198273,1000
1773639690001485,792,11,190931,1000
1773639690006315,2379,4,180681,1000
1773639690017752,2383,4,125454,1000
1773639690037075,793,11,176521,1000
1773639690046880,2384,4,137916,1000
1773639690051053,2382,4,175421,1000
1773639690058874,2381,4,199908,1000
1773639690076682,794,11,166128,1000
1773639690093224,2380,4,250924,1000
1773639690105529,2386,4,163233,1000
1773639690153432,2387,4,194470,1000
1773639690160437,2385,4,234807,1000
1773639690167236,2391,4,141610,1000
1773639690173024,2390,4,164064,1000
1773639690173052,2389,4,180758,1000
1773639690173620,795,11,213066,1000
1773639690173623,2388,4,197995,1000
1773639690176314,796,11,165760,1000
1773639690177499,2392,4,135207,1000
1773639690213105,2394,4,137481,1000
1773639690213619,2395,4,121329,1000
1773639690237989,797,11,177435,1000
1773639690237991,798,11,127437,1000
1773639690239135,2393,4,180177,1000
1773639690241874,2396,4,132918,1000
1773639690241877,2397,4,116255,1000
1773639690284106,2398,4,141818,1000
1773639690324191,2400,4,148571,1000
1773639690327016,799,11,166462,1000
1773639690336383,2401,4,144097,1000
1773639690354612,2403,4,128994,1000
1773639690358392,2402,4,149440,1000
1773639690368494,800,11,157940,1000
1773639690395383,801,11,134829,1000
1773639690433124,2405,4,174174,1000
1773639690443254,2404,4,200970,1000
1773639690450849,2406,4,175233,1000
1773639690479936,2407,4,187654,1000
1773639690485589,2410,4,143309,1000
1773639690497494,802,11,186940,1000
1773639690497497,2408,4,188549,1000
1773639690518941,803,11,158387,1000
1773639690519383,2409,4,193769,1000
1773639690536860,2413,4,144582,1000
1773639690544798,2412,4,169186,1000
1773639690555584,804,11,145030,1000
1773639690567839,805,11,107285,1000
1773639690579651,2411,4,220705,1000
1773639690595759,2416,4,153483,1000
1773639690615848,2415,4,190238,1000
1773639690629117,2418,4,153509,1000
1773639690644203,2417,4,185261,1000
1773639690648386,2419,4,156112,1000
1773639690648389,2414,4,239445,1000
1773639690680356,2421,4,154750,1000
1773639690691567,806,11,181013,1000
1773639690711610,2420,4,202670,1000
1773639690716757,2425,4,124487,1000
1773639690724765,2423,4,165827,1000
1773639690728999,2422,4,186727,1000
1773639690745921,807,11,185367,1000
1773639690745924,808,11,135370,1000
1773639690754879,2426,4,145943,1000
1773639690756604,2427,4,131002,1000
1773639690780069,2424,4,204465,1000
1773639690793803,2428,4,151535,1000
1773639690800653,2429,4,141719,1000
1773639690836910,2430,4,161310,1000
1773639690868085,2433,4,142487,1000
1773639690868653,2431,4,176387,1000
1773639690891897,2432,4,182965,1000
1773639690895801,2435,4,136871,1000
1773639690898456,2434,4,156192,1000
1773639690937056,2437,4,144794,1000
1773639690958819,809,11,298265,1000
1773639690958821,810,11,248267,1000
1773639690958822,811,11,198268,1000
1773639690958822,812,11,148268,1000
1773639690958822,2438,4,149894,1000
1773639691006793,2440,4,164533,1000
1773639691020147,2439,4,194553,1000
1773639691021250,2436,4,245654,1000
1773639691027881,2443,4,135623,1000
1773639691029189,2445,4,103599,1000
1773639691032511,813,11,171957,1000
1773639691036008,2441,4,177082,1000
1773639691046141,2442,4,170549,1000
1773639691083630,2444,4,174706,1000
1773639691097887,2446,4,155631,1000
1773639691112572,814,11,202018,1000
1773639691125182,2449,4,132928,1000
1773639691126738,815,11,166184,1000
1773639691126742,2448,4,151154,1000
1773639691152194,2452,4,109942,1000
1773639691165464,816,11,154910,1000
1773639691165959,2450,4,157039,1000
1773639691170092,2454,4,94508,1000
1773639691176632,2451,4,151046,1000
1773639691248898,2455,4,156648,1000
1773639691255717,2456,4,146801,1000
1773639691256554,2453,4,197636,1000
1773639691290314,817,11,229760,1000
1773639691290317,818,11,179763,1000
1773639691295596,2458,4,153348,1000
1773639691305574,2459,4,146660,1000
1773639691310394,2457,4,184812,1000
1773639691321430,2460,4,145850,1000
1773639691339078,2462,4,130166,1000
1773639691347752,2461,4,155506,1000
1773639691360931,819,11,200377,1000
1773639691360934,820,11,150380,1000
1773639691387532,2465,4,128622,1000
1773639691388148,2463,4,162570,1000
1773639691393596,2464,4,151352,1000
1773639691431698,821,11,171144,1000
1773639691435482,2467,4,143240,1000
1773639691451510,2466,4,175934,1000
1773639691455157,2468,4,146249,1000
1773639691458559,2469,4,132985,1000
1773639691464511,822,11,153957,1000
1773639691474823,2470,4,132583,1000
1773639691510214,823,11,149660,1000
1773639691521250,2473,4,129012,1000
1773639691549139,2472,4,173567,1000
1773639691621591,2474,4,212687,1000
1773639691621838,2478,4,146270,1000
1773639691653591,2477,4,194689,1000
1773639691653786,2480,4,144886,1000
1773639691672955,2482,4,130723,1000
1773639691681253,2481,4,155687,1000
1773639691685873,2483,4,126975,1000
1773639691690331,2479,4,198097,1000
1773639691762184,824,11,351630,1000
1773639691762186,825,11,301632,1000
1773639691762187,826,11,251633,1000
1773639691762187,827,11,201633,1000
1773639691762294,2484,4,186730,1000
1773639691762660,2487,4,137098,1000
1773639691764776,2485,4,172546,1000
1773639691790495,2486,4,181599,1000
