recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638960399258,1894,4,147050,1000
1773638960412254,1896,4,126714,1000
1773638960420264,1891,4,218054,1000
1773638960420373,1895,4,151499,1000
1773638960442749,631,11,172611,1000
1773638960446539,1897,4,144333,1000
1773638960467993,1898,4,149121,1000
1773638960472342,1899,4,136804,1000
1773638960525034,1900,4,172830,1000
1773638960545068,1902,4,159532,1000
1773638960550659,1901,4,181789,1000
1773638960571320,1903,4,169118,1000
1773638960583520,1904,4,164652,1000
1773638960604731,1905,4,169197,1000
1773638960640200,1906,4,188000,1000
1773638960644410,1907,4,175544,1000
1773638960662382,1909,4,160184,1000
1773638960677864,1908,4,192332,1000
1773638960683633,1910,4,164769,1000
1773638960737694,1912,4,185498,1000
1773638960741123,1911,4,205593,1000
1773638960741854,1914,4,156326,1000
1773638960743258,1913,4,174396,1000
1773638960759227,1916,4,140367,1000
1773638960769922,632,11,449784,1000
1773638960769924,633,11,399786,1000
1773638960769925,634,11,349787,1000
1773638960769925,635,11,299787,1000
1773638960769926,636,11,249788,1000
1773638960769926,637,11,199788,1000
1773638960771661,638,11,151523,1000
1773638960772720,1915,4,170526,1000
1773638960806358,1919,4,137500,1000
1773638960806826,1918,4,154634,1000
1773638960819948,1920,4,134424,1000
1773638960842278,1922,4,123422,1000
1773638960845146,1917,4,209620,1000
1773638960851754,639,11,181616,1000
1773638960853900,1921,4,151710,1000
1773638960890731,640,11,170593,1000
1773638960894489,1923,4,158967,1000
1773638960913454,1924,4,161266,1000
1773638960929627,1925,4,160773,1000
1773638960937429,1926,4,151909,1000
1773638960948150,641,11,178012,1000
1773638960970074,1927,4,167888,1000
1773638960976839,642,11,156701,1000
1773638960981549,1929,4,146031,1000
1773638961017648,1928,4,198796,1000
1773638961020390,643,11,150252,1000
1773638961055715,1932,4,170199,1000
1773638961057878,1933,4,155696,1000
1773638961073489,644,11,153351,1000
1773638961073512,1935,4,137998,1000
1773638961075339,1931,4,206489,1000
1773638961076822,1936,4,124642,1000
1773638961079719,1934,4,160871,1000
1773638961117063,1940,4,98219,1000
1773638961142496,1938,4,156984,1000
1773638961151808,1937,4,182962,1000
1773638961175410,1941,4,139900,1000
1773638961182002,645,11,211864,1000
1773638961189433,1942,4,137257,1000
1773638961198291,1943,4,129449,1000
1773638961200565,1944,4,115056,1000
1773638961202924,646,11,182786,1000
1773638961203430,1939,4,201252,1000
1773638961228120,647,11,157982,1000
1773638961244152,1945,4,141978,1000
1773638961271554,648,11,151416,1000
1773638961271557,649,11,101419,1000
1773638961274395,1946,4,155555,1000
1773638961301021,1949,4,132183,1000
1773638961301948,1947,4,166442,1000
1773638961335317,1948,4,183145,1000
1773638961361010,650,11,140872,1000
1773638961361644,1950,4,176140,1000
1773638961382325,1951,4,180155,1000
1773638961416604,1952,4,197768,1000
1773638961419417,1955,4,150583,1000
1773638961428834,651,11,158696,1000
1773638961430514,1954,4,178346,1000
1773638961438798,1956,4,153298,1000
1773638961448030,1953,4,212528,1000
1773638961463271,1957,4,161105,1000
1773638961485973,652,11,165835,1000
1773638961485975,653,11,115837,1000
1773638961488908,1961,4,120078,1000
1773638961492086,1959,4,156588,1000
1773638961513736,1960,4,161572,1000
1773638961527212,1958,4,208380,1000
1773638961529610,1962,4,144114,1000
1773638961555196,1963,4,153034,1000
1773638961572611,654,11,152473,1000
1773638961598536,1964,4,179708,1000
1773638961599360,1966,4,147200,1000
1773638961626138,1965,4,190644,1000
1773638961637672,1968,4,152180,1000
1773638961649872,655,11,179734,1000
1773638961659458,1967,4,190632,1000
1773638961676046,1969,4,173888,1000
1773638961685020,1972,4,132864,1000
1773638961707918,1970,4,189094,1000
1773638961718735,656,11,198597,1000
1773638961718738,657,11,148600,1000
1773638961742822,1975,4,140668,1000
1773638961769443,1974,4,183955,1000
1773638961771944,1973,4,203122,1000
1773638961781499,658,11,161361,1000
1773638961788752,1976,4,169932,1000
1773638961806873,1977,4,171387,1000
1773638961811443,1978,4,159291,1000
1773638961813591,659,11,143453,1000
1773638961845728,1981,4,143578,1000
1773638961849323,1980,4,163839,1000
1773638961858977,1983,4,123495,1000
1773638961866799,1979,4,197981,1000
1773638961867396,660,11,147258,1000
1773638961877956,1984,4,125808,1000
1773638961896062,1982,4,177246,1000
1773638961937679,661,11,167541,1000
1773638961937682,662,11,117544,1000
1773638961944144,1990,4,92000,1000
1773638961967294,1986,4,181814,1000
1773638961973993,1985,4,205179,1000
1773638961985260,1988,4,166448,1000
1773638961999704,1989,4,164226,1000
1773638962028740,1987,4,226594,1000
1773638962033123,1994,4,114315,1000
1773638962039466,1991,4,170656,1000
1773638962048260,663,11,178122,1000
1773638962053149,664,11,133011,1000
1773638962080647,1993,4,178505,1000
1773638962098121,1997,4,129315,1000
1773638962108918,1995,4,173444,1000
1773638962109204,1999,4,107066,1000
1773638962116787,1992,4,231311,1000
1773638962126934,1996,4,174794,1000
1773638962169682,665,11,199544,1000
1773638962171003,1998,4,185531,1000
1773638962186238,2000,4,167434,1000
1773638962208196,666,11,188058,1000
1773638962217473,2005,4,115339,1000
1773638962228024,2006,4,109224,1000
1773638962229115,2002,4,176979,1000
1773638962229352,2003,4,160550,1000
1773638962231651,2004,4,146183,1000
1773638962252068,667,11,181930,1000
1773638962255679,668,11,135541,1000
1773638962302932,2007,4,167466,1000
1773638962316136,2008,4,164004,1000
1773638962320269,2009,4,151471,1000
1773638962325908,2010,4,140444,1000
1773638962356614,2012,4,137818,1000
1773638962359345,669,11,189207,1000
1773638962360227,2011,4,158097,1000
1773638962373545,670,11,153407,1000
1773638962396322,671,11,126184,1000
1773638962403726,2015,4,134932,1000
1773638962407305,2013,4,171843,1000
1773638962418350,2014,4,166222,1000
1773638962450413,2017,4,148287,1000
1773638962466336,2020,4,114212,1000
1773638962467904,2016,4,182444,1000
1773638962468841,2018,4,150049,1000
1773638962483137,672,11,162999,1000
1773638962499375,2019,4,163917,1000
1773638962521723,2023,4,119601,1000
1773638962526850,2022,4,141394,1000
1773638962553873,673,11,183735,1000
1773638962553876,674,11,133738,1000
1773638962560239,2021,4,191449,1000
1773638962563013,2025,4,127559,1000
1773638962568431,2026,4,116311,1000
1773638962606894,2024,4,188106,1000
1773638962619897,675,11,149759,1000
1773638962629853,2027,4,161067,1000
1773638962674620,2030,4,155836,1000
1773638962693005,2033,4,124223,1000
1773638962695885,676,11,175747,1000
1773638962698212,2028,4,212760,1000
1773638962712480,2031,4,177030,1000
1773638962723818,2029,4,221700,1000
1773638962730408,2034,4,144960,1000
1773638962760754,677,11,190616,1000
1773638962760756,678,11,140618,1000
1773638962766092,2035,4,163978,1000
1773638962804786,2037,4,169340,1000
1773638962815986,2036,4,197206,1000
1773638962821061,2038,4,168949,1000
1773638962828407,2040,4,142963,1000
1773638962833178,2042,4,114402,1000
1773638962845450,2041,4,143340,1000
1773638962857583,679,11,187445,1000
1773638962861710,2039,4,192932,1000
1773638962873443,680,11,153305,1000
1773638962873445,681,11,103307,1000
1773638962901680,2044,4,149572,1000
1773638962928039,2046,4,142599,1000
1773638962952851,2048,4,134079,1000
1773638962964024,2047,4,161918,1000
1773638962972470,2045,4,203696,1000
1773638962987217,682,11,167079,1000
1773638962987388,683,11,117250,1000
1773638962996494,2050,4,144390,1000
1773638963003702,2049,4,168264,1000
1773638963035418,2052,4,149982,1000
1773638963036402,2051,4,167632,1000
1773638963039613,2053,4,137511,1000
1773638963040057,2055,4,104623,1000
1773638963069002,684,11,148864,1000
1773638963088595,2056,4,136495,1000
1773638963104156,685,11,134018,1000
1773638963115618,2060,4,96854,1000
1773638963132513,2058,4,147081,1000
1773638963144081,2061,4,108651,1000
1773638963150890,2057,4,182124,1000
1773638963177753,2059,4,175655,1000
1773638963219229,686,11,199091,1000
1773638963228478,2062,4,176382,1000
1773638963247338,2064,4,161910,1000
1773638963251404,2063,4,182642,1000
1773638963277762,2066,4,159002,1000
1773638963309625,2069,4,140867,1000
1773638963319766,2067,4,184340,1000
1773638963320612,2071,4,118522,1000
1773638963327390,2068,4,175298,1000
1773638963331265,2070,4,145841,1000
1773638963378665,2073,4,143243,1000
1773638963398532,687,11,328394,1000
1773638963398535,688,11,278397,1000
1773638963398535,689,11,228397,1000
1773638963398536,690,11,178398,1000
1773638963409693,2074,4,157605,1000
1773638963414990,2072,4,196234,1000
1773638963428395,2077,4,126309,1000
1773638963439399,2075,4,170645,1000
1773638963446349,2078,4,127597,1000
1773638963473606,691,11,203468,1000
1773638963480016,692,11,159878,1000
1773638963507698,2076,4,222278,1000
1773638963508261,2079,4,172843,1000
1773638963525091,2080,4,173007,1000
1773638963536172,2082,4,150756,1000
1773638963550092,2083,4,148010,1000
1773638963560850,693,11,190712,1000
1773638963564008,2081,4,195258,1000
1773638963564531,2084,4,145783,1000
1773638963570160,694,11,150022,1000
1773638963578302,2086,4,126222,1000
1773638963607369,2085,4,171955,1000
1773638963615911,2087,4,147165,1000
1773638963647977,695,11,177839,1000
1773638963658183,2091,4,122773,1000
1773638963673118,2089,4,171040,1000
1773638963680896,696,11,160758,1000
1773638963693705,2090,4,174961,1000
1773638963702443,2088,4,217031,1000
1773638963723364,2092,4,171288,1000
1773638963731825,2095,4,129751,1000
1773638963731877,2093,4,163135,1000
1773638963750707,2097,4,115301,1000
1773638963765726,2098,4,113654,1000
1773638963775226,697,11,205088,1000
1773638963775229,698,11,155091,1000
1773638963792589,2096,4,173849,1000
1773638963822505,2099,4,153767,1000
1773638963827821,699,11,157683,1000
1773638963850370,2101,4,148300,1000
1773638963872583,700,11,152445,1000
1773638963889647,2103,4,154245,1000
1773638963892542,2104,4,140474,1000
1773638963894405,2100,4,209001,1000
1773638963898333,2102,4,179597,1000
1773638963924753,2105,4,156019,1000
1773638963925959,701,11,155821,1000
1773638963926131,2106,4,140731,1000
1773638963954366,2107,4,152300,1000
1773638963965111,702,11,144973,1000
1773638963969544,2110,4,117480,1000
1773638963979500,2108,4,160768,1000
1773638964002384,703,11,132246,1000
1773638964017323,2113,4,115261,1000
1773638964019907,2109,4,184509,1000
1773638964039445,2111,4,170715,1000
1773638964045166,2112,4,159770,1000
1773638964056053,2115,4,120659,1000
1773638964064341,2114,4,145613,1000
1773638964099284,2118,4,113892,1000
1773638964100215,2116,4,148155,1000
1773638964113862,704,11,193724,1000
1773638964113864,705,11,143726,1000
1773638964149547,2117,4,180821,1000
1773638964174214,2119,4,172156,1000
1773638964190171,706,11,170033,1000
1773638964198974,2122,4,146918,1000
1773638964200900,2121,4,165510,1000
1773638964208543,2124,4,123155,1000
1773638964212627,2120,4,193903,1000
1773638964225206,2123,4,156484,1000
1773638964257964,2125,4,155910,1000
1773638964272239,2128,4,120187,1000
1773638964286131,2126,4,167411,1000
1773638964291455,2127,4,156069,1000
1773638964325994,2130,4,140610,1000
1773638964355447,2133,4,120065,1000
1773638964372812,2131,4,170762,1000
1773638964383996,2129,4,215278,1000
1773638964402565,707,11,332427,1000
1773638964402567,708,11,282429,1000
1773638964402568,709,11,232430,1000
1773638964402568,710,11,182430,1000
1773638964404684,2132,4,185968,1000
1773638964422862,2134,4,170814,1000
1773638964431844,2135,4,163130,1000
1773638964432678,2138,4,113966,1000
1773638964433704,711,11,163566,1000
1773638964444947,2136,4,159567,1000
1773638964490081,2139,4,154703,1000
1773638964513799,712,11,193661,1000
1773638964523246,2137,4,221200,1000
1773638964527277,713,11,157139,1000
1773638964536708,2140,4,184664,1000
1773638964547200,2141,4,178490,1000
1773638964580223,2144,4,161515,1000
1773638964584336,2142,4,198960,1000
1773638964600534,2145,4,165160,1000
1773638964605482,2143,4,203440,1000
1773638964612589,714,11,192451,1000
1773638964630730,715,11,160592,1000
1773638964635056,2147,4,166350,1000
1773638964648226,2148,4,162854,1000
1773638964661164,2146,4,209124,1000
1773638964675772,2151,4,140402,1000
1773638964679716,2150,4,161012,1000
1773638964696053,716,11,175915,1000
1773638964697568,2153,4,128866,1000
1773638964717678,2152,4,165642,1000
1773638964736506,717,11,166368,1000
1773638964743115,718,11,122977,1000
1773638964778835,2156,4,160135,1000
1773638964781187,2155,4,179153,1000
1773638964784041,2157,4,148675,1000
1773638964787753,719,11,117615,1000
1773638964801158,2161,4,99128,1000
1773638964820439,2160,4,135075,1000
1773638964822467,2159,4,153769,1000
1773638964835085,2158,4,183053,1000
1773638964851346,720,11,131208,1000
1773638964876142,2164,4,124114,1000
1773638964889191,2163,4,153829,1000
1773638964895177,2162,4,176481,1000
1773638964895600,2166,4,110240,1000
1773638964943402,721,11,173264,1000
1773638964948605,2167,4,146579,1000
1773638964955348,2165,4,186654,1000
1773638964974612,2168,4,155920,1000
1773638964997461,2169,4,162103,1000
1773638965015956,722,11,195818,1000
1773638965015959,723,11,145821,1000
1773638965020810,724,11,100672,1000
1773638965033423,2170,4,181399,1000
1773638965033977,2171,4,165287,1000
1773638965065186,2172,4,179830,1000
1773638965108857,2174,4,190169,1000
1773638965111984,725,11,141846,1000
1773638965127082,726,11,106944,1000
1773638965131030,2179,4,129012,1000
1773638965139061,2177,4,170375,1000
1773638965156298,2181,4,120948,1000
1773638965162761,2176,4,210741,1000
1773638965170749,2182,4,118733,1000
1773638965180778,2180,4,162094,1000
1773638965210698,2178,4,225346,1000
1773638965222654,2184,4,137306,1000
1773638965251872,2185,4,149858,1000
1773638965254779,2186,4,136099,1000
1773638965257313,727,11,187175,1000
1773638965263375,2187,4,128029,1000
1773638965267555,728,11,147417,1000
1773638965267558,729,11,97420,1000
1773638965286699,2183,4,218017,1000
1773638965342173,2188,4,190161,1000
1773638965354911,2191,4,152901,1000
1773638965372981,2190,4,187637,1000
1773638965374220,730,11,154082,1000
1773638965377521,2192,4,158845,1000
1773638965384047,2189,4,215369,1000
1773638965385309,2193,4,149967,1000
1773638965387455,731,11,117317,1000
1773638965440354,2195,4,171680,1000
1773638965445362,2194,4,193354,1000
1773638965446933,2197,4,144927,1000
1773638965446985,2200,4,94981,1000
1773638965452878,2198,4,134206,1000
1773638965489616,2196,4,204276,1000
1773638965517052,2199,4,181714,1000
1773638965522891,2201,4,154221,1000
1773638965532829,732,11,212691,1000
1773638965532832,733,11,162694,1000
1773638965561368,2202,4,176032,1000
1773638965588139,2204,4,169471,1000
1773638965607720,2203,4,205718,1000
1773638965609654,2205,4,174320,1000
1773638965623490,2208,4,138158,1000
1773638965644582,2206,4,192582,1000
1773638965652392,2207,4,183726,1000
1773638965653899,2209,4,151901,1000
1773638965656554,2210,4,137890,1000
1773638965677900,2214,4,92572,1000
1773638965707186,2213,4,138524,1000
1773638965721029,2211,4,185699,1000
1773638965722858,2215,4,120864,1000
1773638965744816,734,11,324678,1000
1773638965744818,735,11,274680,1000
1773638965745999,2212,4,194003,1000
1773638965787441,2217,4,152115,1000
1773638965800664,2216,4,182004,1000
1773638965824274,2218,4,172282,1000
1773638965833582,2219,4,164924,1000
1773638965837980,2220,4,152656,1000
1773638965842246,2222,4,123590,1000
1773638965885980,2223,4,150658,1000
1773638965897547,2221,4,195557,1000
1773638965912425,2224,4,160437,1000
1773638965920465,736,11,400327,1000
1773638965920467,737,11,350329,1000
1773638965923766,2226,4,138446,1000
1773638965929449,738,11,309311,1000
1773638965929451,739,11,259313,1000
1773638965929452,740,11,209314,1000
1773638965929452,741,11,159314,1000
1773638965938787,2225,4,170133,1000
1773638965958215,2229,4,122897,1000
1773638965990228,742,11,170090,1000
1773638965995393,2227,4,193407,1000
1773638966005902,2230,4,153918,1000
1773638966019393,2231,4,150743,1000
1773638966042720,2228,4,224068,1000
1773638966047480,2232,4,162164,1000
1773638966050154,2233,4,148172,1000
1773638966069432,2235,4,134118,1000
1773638966079957,2236,4,127977,1000
1773638966089506,2234,4,170858,1000
1773638966094784,743,11,224646,1000
1773638966103258,744,11,183120,1000
1773638966124176,2237,4,155530,1000
1773638966136712,2238,4,151400,1000
1773638966146298,745,11,176160,1000
1773638966148187,746,11,128049,1000
1773638966148567,2240,4,129923,1000
1773638966180476,2239,4,178498,1000
1773638966184095,2241,4,148785,1000
1773638966185260,2243,4,116618,1000
1773638966217698,747,11,147560,1000
1773638966226102,748,11,105964,1000
1773638966228217,2244,4,142909,1000
1773638966247605,2242,4,195629,1000
1773638966261878,2246,4,143238,1000
1773638966271500,2245,4,169526,1000
1773638966273868,2247,4,138562,1000
1773638966320758,749,11,150620,1000
1773638966345870,2248,4,193898,1000
1773638966355449,2249,4,186811,1000
1773638966360451,2252,4,141815,1000
1773638966364513,2253,4,129211,1000
1773638966369520,750,11,149382,1000
1773638966381615,2251,4,179645,1000
1773638966385520,2250,4,200216,1000
1773638966387840,2254,4,135872,1000
1773638966409984,2255,4,141350,1000
1773638966472727,2258,4,154095,1000
1773638966473761,2256,4,188461,1000
1773638966481217,2257,4,179251,1000
1773638966526599,2260,4,174635,1000
1773638966527050,2263,4,125088,1000
1773638966531786,2261,4,163156,1000
1773638966545326,2264,4,126698,1000
1773638966546964,2262,4,161668,1000
1773638966569012,751,11,298874,1000
1773638966569014,752,11,248876,1000
1773638966597621,753,11,227483,1000
1773638966601691,2266,4,149731,1000
1773638966602676,754,11,182538,1000
1773638966623631,2269,4,121673,1000
1773638966626980,755,11,156842,1000
1773638966626983,756,11,106845,1000
1773638966647835,2265,4,212541,1000
1773638966673900,2267,4,205274,1000
1773638966676604,2268,4,191312,1000
1773638966690419,757,11,120281,1000
1773638966701056,2272,4,149100,1000
1773638966724235,2274,4,138947,1000
1773638966735527,2273,4,166905,1000
1773638966748394,2271,4,213104,1000
1773638966786391,2278,4,134439,1000
1773638966788355,2277,4,153069,1000
1773638966799070,2275,4,197116,1000
1773638966827078,758,11,206940,1000
1773638966827081,759,11,156943,1000
1773638966831521,2279,4,162903,1000
1773638966834819,2280,4,149535,1000
1773638966854154,2282,4,135538,1000
1773638966862640,760,11,142502,1000
1773638966865285,2281,4,163335,1000
1773638966870148,2285,4,101534,1000
1773638966883889,2283,4,148607,1000
1773638966902205,2284,4,150257,1000
1773638966953380,761,11,183242,1000
1773638966958900,2287,4,156954,1000
1773638966989690,2289,4,154412,1000
1773638966991992,2288,4,173380,1000
1773638966993893,762,11,173755,1000
1773638967012833,763,11,142695,1000
1773638967018385,2290,4,166441,1000
1773638967059293,2291,4,190683,1000
1773638967063759,2293,4,161817,1000
1773638967067296,2294,4,148688,1000
1773638967073747,764,11,153609,1000
1773638967073750,765,11,103612,1000
1773638967081825,2298,4,96553,1000
1773638967084336,2292,4,199060,1000
1773638967098567,2295,4,163293,1000
1773638967134742,2297,4,166136,1000
1773638967140824,2299,4,138886,1000
1773638967141556,2296,4,189616,1000
1773638967154617,2300,4,136013,1000
1773638967190771,2303,4,122169,1000
1773638967191440,2304,4,106172,1000
1773638967210253,2301,4,174983,1000
1773638967211616,766,11,191478,1000
1773638967211619,767,11,141481,1000
1773638967231815,2302,4,179879,1000
1773638967240416,768,11,120278,1000
1773638967250358,2308,4,98426,1000
1773638967280830,2305,4,178896,1000
1773638967304435,2307,4,169169,1000
1773638967305444,2306,4,186844,1000
1773638967330297,2309,4,161699,1000
1773638967348852,769,11,178714,1000
1773638967362849,2311,4,160919,1000
1773638967366633,2312,4,148037,1000
1773638967376335,2310,4,191071,1000
1773638967387606,2313,4,152344,1000
1773638967391611,2314,4,139683,1000
1773638967395228,2315,4,126634,1000
1773638967395564,770,11,175426,1000
1773638967416304,2316,4,131044,1000
1773638967419373,771,11,149235,1000
1773638967464288,772,11,144150,1000
1773638967470186,2321,4,101596,1000
1773638967481418,2318,4,162826,1000
1773638967495897,2317,4,193971,1000
1773638967499715,2319,4,164457,1000
1773638967507712,2320,4,155788,1000
1773638967539243,2322,4,153987,1000
1773638967550908,773,11,180770,1000
1773638967577648,2324,4,159060,1000
1773638967593505,774,11,173367,1000
1773638967595082,2326,4,143162,1000
1773638967601834,2323,4,199912,1000
1773638967619668,2325,4,184414,1000
1773638967622238,775,11,152100,1000
1773638967640669,2328,4,155417,1000
1773638967660419,2329,4,158501,1000
1773638967665158,2327,4,196572,1000
1773638967681589,776,11,161451,1000
1773638967686998,2330,4,168414,1000
1773638967702906,2331,4,167656,1000
1773638967739818,2334,4,154570,1000
1773638967746396,2332,4,194480,1000
1773638967753425,777,11,183287,1000
1773638967762396,2333,4,193814,1000
1773638967781821,2336,4,163241,1000
1773638967791868,2338,4,139956,1000
1773638967794375,778,11,174237,1000
1773638967796522,2335,4,194608,1000
1773638967803176,2337,4,167930,1000
1773638967821781,2340,4,136537,1000
1773638967842889,2341,4,140979,1000
1773638967844432,2339,4,175854,1000
1773638967865091,779,11,194953,1000
1773638967885266,2342,4,166690,1000
1773638967902210,2343,4,166968,1000
1773638967904406,780,11,184268,1000
1773638967919868,2345,4,151294,1000
1773638967944828,2346,4,159588,1000
1773638967945174,2344,4,193266,1000
1773638967958598,781,11,188460,1000
1773638967958740,2349,4,123502,1000
1773638967959691,2351,4,91121,1000
1773638968003269,782,11,183131,1000
1773638968003272,783,11,133134,1000
1773638968007228,784,11,87090,1000
1773638968008371,2350,4,156467,1000
1773638968043522,2348,4,224950,1000
1773638968065350,2353,4,163448,1000
1773638968068344,2354,4,149776,1000
1773638968070290,2352,4,185054,1000
1773638968083686,2356,4,131786,1000
1773638968117065,2355,4,181831,1000
1773638968129902,2357,4,161336,1000
1773638968146447,785,11,176309,1000
1773638968156671,2358,4,171439,1000
1773638968158335,2360,4,139771,1000
1773638968163243,2361,4,128013,1000
1773638968186892,2359,4,184994,1000
1773638968202812,786,11,182674,1000
1773638968230598,787,11,160460,1000
1773638968232139,2362,4,180243,1000
1773638968238572,2363,4,170010,1000
1773638968258105,2364,4,172877,1000
1773638968310089,2366,4,191529,1000
1773638968311170,2365,4,209276,1000
1773638968322922,2369,4,154364,1000
1773638968331054,2371,4,129164,1000
1773638968331391,2368,4,179499,1000
1773638968377661,2372,4,159105,1000
1773638968407843,2375,4,139289,1000
1773638968417963,2376,4,132743,1000
1773638968431457,2374,4,179569,1000
1773638968442447,2373,4,207225,1000
1773638968450952,2378,4,132400,1000
1773638968468512,788,11,348374,1000
1773638968468514,789,11,298376,1000
1773638968468515,790,11,248377,1000
1773638968468515,791,11,198377,1000
1773638968483940,792,11,163802,1000
1773638968488089,2380,4,136205,1000
1773638968490099,2379,4,154881,1000
1773638968508937,2381,4,140387,1000
1773638968512763,2382,4,127547,1000
1773638968541580,793,11,171442,1000
1773638968555985,2383,4,154103,1000
1773638968579097,2385,4,143883,1000
1773638968584789,2384,4,166241,1000
1773638968585443,794,11,165305,1000
1773638968626651,2391,4,91441,1000
1773638968629558,2387,4,161012,1000
1773638968633441,2386,4,181561,1000
1773638968648309,2389,4,146431,1000
1773638968652193,2388,4,166981,1000
1773638968652478,795,11,182340,1000
1773638968687800,2390,4,169256,1000
1773638968698105,796,11,177967,1000
1773638968709954,797,11,139816,1000
1773638968723173,2393,4,154631,1000
1773638968735693,2392,4,183817,1000
1773638968770482,2394,4,185274,1000
1773638968770537,2396,4,151997,1000
1773638968791010,2395,4,189136,1000
1773638968793177,798,11,173039,1000
1773638968818438,2398,4,166566,1000
1773638968822207,799,11,152069,1000
1773638968844463,2399,4,175925,1000
1773638968854133,800,11,133995,1000
1773638968861245,2400,4,176041,1000
1773638968866366,2403,4,131164,1000
1773638968869501,2402,4,150965,1000
1773638968895101,2401,4,193231,1000
1773638968907265,2404,4,155397,1000
1773638968928315,2405,4,159781,1000
1773638968940920,2408,4,122388,1000
1773638968955785,801,11,185647,1000
1773638968977169,2406,4,191969,1000
1773638968989882,2409,4,154684,1000
1773638968991560,2410,4,139696,1000
1773638968993740,802,11,173602,1000
1773638969001008,2407,4,199142,1000
1773638969020368,2412,4,135172,1000
1773638969033486,803,11,163348,1000
1773638969033488,804,11,113350,1000
1773638969048868,2413,4,147006,1000
1773638969076641,2415,4,141447,1000
1773638969098888,2414,4,180360,1000
1773638969121968,805,11,151830,1000
1773638969133371,2417,4,164845,1000
1773638969146129,2419,4,144271,1000
1773638969149555,806,11,129417,1000
1773638969157589,2416,4,205729,1000
1773638969179143,2421,4,143953,1000
1773638969192358,2420,4,173834,1000
1773638969194510,2423,4,125988,1000
1773638969229716,807,11,159578,1000
1773638969235199,2422,4,183343,1000
1773638969240239,2424,4,155051,1000
1773638969269553,2425,4,167699,1000
1773638969269867,2426,4,151347,1000
1773638969274711,2427,4,139525,1000
1773638969276545,808,11,156407,1000
1773638969307868,2430,4,122684,1000
1773638969331174,2428,4,179322,1000
1773638969337041,809,11,166903,1000
1773638969357480,810,11,137342,1000
1773638969365729,2432,4,147213,1000
1773638969411161,2431,4,209311,1000
1773638969419695,2433,4,184513,1000
1773638969423736,2435,4,155222,1000
1773638969426293,2437,4,124447,1000
1773638969433723,2434,4,181875,1000
1773638969458130,811,11,187992,1000
1773638969473923,2440,4,122079,1000
1773638969494535,2438,4,176023,1000
1773638969495316,2439,4,160138,1000
1773638969499234,2436,4,214054,1000
1773638969518615,2443,4,116773,1000
1773638969531129,2441,4,162619,1000
1773638969531950,2442,4,146774,1000
1773638969569746,2447,4,101240,1000
1773638969574103,2444,4,155595,1000
1773638969599145,2445,4,163971,1000
1773638969621355,2448,4,136183,1000
1773638969633376,2446,4,181536,1000
1773638969641594,812,11,321456,1000
1773638969641597,813,11,271459,1000
1773638969641597,814,11,221459,1000
1773638969641598,815,11,171460,1000
1773638969664910,2450,4,146406,1000
1773638969686312,816,11,166174,1000
1773638969701514,2449,4,199676,1000
1773638969713608,2451,4,178438,1000
1773638969715222,2453,4,146720,1000
1773638969730898,2454,4,145730,1000
1773638969734867,2452,4,183031,1000
1773638969740471,2455,4,138637,1000
1773638969741602,817,11,171464,1000
1773638969741605,818,11,121467,1000
1773638969747199,2456,4,128699,1000
1773638969747692,2458,4,95860,1000
1773638969796537,2459,4,128039,1000
1773638969822965,819,11,152827,1000
1773638969849036,2457,4,213870,1000
1773638969851432,2460,4,166268,1000
1773638969856000,2461,4,154170,1000
1773638969882419,2462,4,163923,1000
1773638969886926,2464,4,135098,1000
1773638969904092,820,11,183954,1000
1773638969929202,2463,4,194040,1000
1773638969935260,2465,4,166766,1000
1773638969946303,821,11,176165,1000
1773638969972156,2467,4,170330,1000
1773638969974417,822,11,154279,1000
1773638969992209,2466,4,207049,1000
1773638970002355,2469,4,167197,1000
1773638970012457,2468,4,193965,1000
1773638970042745,2470,4,190921,1000
1773638970053843,2474,4,135355,1000
1773638970055439,2471,4,186949,1000
1773638970055757,2475,4,120603,1000
1773638970057527,823,11,187389,1000
1773638970057529,824,11,137391,1000
1773638970062804,2472,4,177648,1000
1773638970071509,2473,4,169687,1000
1773638970086938,825,11,116800,1000
1773638970099004,2477,4,130518,1000
1773638970131990,2478,4,146838,1000
1773638970132656,826,11,112518,1000
1773638970133653,2479,4,131835,1000
1773638970149439,2476,4,197619,1000
1773638970160280,2480,4,141796,1000
1773638970185908,2481,4,150758,1000
1773638970219780,2482,4,167964,1000
1773638970228640,2483,4,160158,1000
1773638970236276,2484,4,151128,1000
1773638970237240,2485,4,135426,1000
1773638970245903,827,11,175765,1000
1773638970285763,2486,4,167283,1000
1773638970311954,2488,4,160142,1000
1773638970314499,828,11,194361,1000
1773638970315556,2489,4,147078,1000
1773638970335622,2487,4,200476,1000
1773638970344525,2493,4,109383,1000
1773638970356672,2492,4,138196,1000
1773638970364656,829,11,194518,1000
1773638970365522,2491,4,163712,1000
1773638970375178,2490,4,190034,1000
1773638970387013,830,11,166875,1000
1773638970411617,2496,4,126477,1000
1773638970442758,2495,4,174284,1000
1773638970449280,831,11,179142,1000
1773638970449283,832,11,129145,1000
1773638970478177,2497,4,176371,1000
1773638970494665,2499,4,159527,1000
1773638970503890,2500,4,152086,1000
1773638970509572,2498,4,191100,1000
1773638970539447,2501,4,170977,1000
1773638970573538,2507,4,105072,1000
