recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638022357693,1888,4,177377,1000
1773638022358251,1889,4,161269,1000
1773638022377296,629,11,179054,1000
1773638022379113,1891,4,148799,1000
1773638022381334,1892,4,134354,1000
1773638022394848,630,11,146606,1000
1773638022406093,631,11,107850,1000
1773638022423342,1893,4,159696,1000
1773638022442038,1898,4,95062,1000
1773638022449458,1895,4,152480,1000
1773638022487257,632,11,139015,1000
1773638022489739,1897,4,159429,1000
1773638022494924,1896,4,181280,1000
1773638022498619,1894,4,218307,1000
1773638022519158,1899,4,155516,1000
1773638022538858,634,11,90616,1000
1773638022546195,1903,4,115889,1000
1773638022547214,1901,4,150240,1000
1773638022549257,1902,4,135617,1000
1773638022554931,1904,4,107959,1000
1773638022565702,1900,4,185394,1000
1773638022575479,633,11,177237,1000
1773638022615235,1905,4,151597,1000
1773638022632933,1907,4,135963,1000
1773638022671205,1906,4,190901,1000
1773638022682561,635,11,184319,1000
1773638022687798,1909,4,157496,1000
1773638022691860,1911,4,128226,1000
1773638022707084,1908,4,193448,1000
1773638022712578,1913,4,115612,1000
1773638022718188,637,11,119946,1000
1773638022722694,1910,4,175726,1000
1773638022730028,1912,4,149728,1000
1773638022743733,636,11,195490,1000
1773638022778669,1914,4,165037,1000
1773638022789815,1916,4,142851,1000
1773638022802060,1915,4,171762,1000
1773638022832879,1919,4,135917,1000
1773638022851780,638,11,203538,1000
1773638022852125,1918,4,171829,1000
1773638022853741,1921,4,123447,1000
1773638022859963,1922,4,113003,1000
1773638022865444,639,11,167202,1000
1773638022903485,1920,4,189857,1000
1773638022921290,641,11,123048,1000
1773638022922353,640,11,174111,1000
1773638022923922,1927,4,93632,1000
1773638022927413,1924,4,147121,1000
1773638022959300,1925,4,162342,1000
1773638022969713,1929,4,106091,1000
1773638022971671,642,11,123429,1000
1773638022984475,1926,4,170851,1000
1773638023012101,1928,4,165145,1000
1773638023017999,1930,4,137711,1000
1773638023041354,1933,4,111068,1000
1773638023041669,1932,4,128049,1000
1773638023052579,1931,4,155625,1000
1773638023054699,643,11,156457,1000
1773638023109196,1934,4,162244,1000
1773638023119088,1935,4,155470,1000
1773638023124453,644,11,176211,1000
1773638023152898,645,11,154656,1000
1773638023159025,1936,4,178741,1000
1773638023168812,1937,4,171862,1000
1773638023180592,1939,4,150310,1000
1773638023207475,646,11,159233,1000
1773638023210379,1938,4,196763,1000
1773638023215239,1940,4,168291,1000
1773638023234816,1942,4,154536,1000
1773638023243136,1941,4,179522,1000
1773638023259533,1943,4,162587,1000
1773638023269488,647,11,171246,1000
1773638023277695,1945,4,147417,1000
1773638023278110,1946,4,131166,1000
1773638023292274,1944,4,178662,1000
1773638023305880,648,11,157638,1000
1773638023356788,1950,4,143180,1000
1773638023361885,1947,4,198275,1000
1773638023362764,649,11,164522,1000
1773638023378105,1949,4,181163,1000
1773638023388027,1951,4,157753,1000
1773638023415521,1955,4,118583,1000
1773638023431566,650,11,183324,1000
1773638023439274,1954,4,159002,1000
1773638023455033,652,11,106791,1000
1773638023475473,1953,4,211867,1000
1773638023500068,651,11,201826,1000
1773638023515460,1956,4,201856,1000
1773638023531393,1957,4,201123,1000
1773638023533331,1959,4,169729,1000
1773638023533825,653,11,135583,1000
1773638023543994,1958,4,197058,1000
1773638023567951,1963,4,137685,1000
1773638023576199,1962,4,162599,1000
1773638023579996,1960,4,199728,1000
1773638023602882,654,11,154640,1000
1773638023609324,1964,4,162392,1000
1773638023617560,1961,4,220626,1000
1773638023622242,1966,4,141978,1000
1773638023624665,1967,4,127735,1000
1773638023650939,1965,4,187341,1000
1773638023664693,1969,4,134431,1000
1773638023672409,655,11,174167,1000
1773638023682866,1968,4,169270,1000
1773638023689026,1972,4,108766,1000
1773638023709851,1970,4,162923,1000
1773638023712717,1971,4,149123,1000
1773638023736178,656,11,187936,1000
1773638023750840,1975,4,120582,1000
1773638023768945,1973,4,172019,1000
1773638023782836,1977,4,119246,1000
1773638023787525,657,11,189283,1000
1773638023790656,1976,4,143732,1000
1773638023800895,658,11,152653,1000
1773638023804460,1974,4,190868,1000
1773638023838971,1979,4,142049,1000
1773638023861384,1978,4,181128,1000
1773638023868522,1980,4,154934,1000
1773638023881052,659,11,182810,1000
1773638023912061,660,11,163819,1000
1773638023913877,1982,4,166957,1000
1773638023916488,1981,4,186234,1000
1773638023923499,1983,4,159913,1000
1773638023932591,1984,4,152339,1000
1773638023935999,661,11,137757,1000
1773638023954855,1985,4,157937,1000
1773638023992939,1986,4,179355,1000
1773638024000835,1987,4,170585,1000
1773638024008301,1988,4,161385,1000
1773638024014305,1991,4,117391,1000
1773638024014935,1989,4,151353,1000
1773638024026598,662,11,178356,1000
1773638024040346,1990,4,160098,1000
1773638024043945,663,11,145703,1000
1773638024079190,1992,4,165610,1000
1773638024085131,1993,4,154885,1000
1773638024086547,1995,4,122969,1000
1773638024089669,1994,4,142757,1000
1773638024106254,664,11,158012,1000
1773638024123695,1997,4,126785,1000
1773638024142022,1998,4,128446,1000
1773638024148887,1996,4,168643,1000
1773638024196339,665,11,198097,1000
1773638024198997,2000,4,152089,1000
1773638024200563,1999,4,170321,1000
1773638024213372,2001,4,149798,1000
1773638024216248,2002,4,136008,1000
1773638024219038,666,11,170796,1000
1773638024244612,667,11,146370,1000
1773638024244706,2005,4,114468,1000
1773638024248589,2003,4,151683,1000
1773638024272540,2004,4,158968,1000
1773638024276636,668,11,128394,1000
1773638024287628,2006,4,140724,1000
1773638024309495,2007,4,145925,1000
1773638024327511,2010,4,113943,1000
1773638024341735,2008,4,161499,1000
1773638024353014,669,11,154772,1000
1773638024359899,2012,4,112999,1000
1773638024368074,2011,4,137840,1000
1773638024372841,670,11,124599,1000
1773638024383158,2009,4,186256,1000
1773638024396505,2013,4,132939,1000
1773638024426550,2015,4,129652,1000
1773638024435081,671,11,136839,1000
1773638024442071,2016,4,128507,1000
1773638024455012,2019,4,91450,1000
1773638024469221,2014,4,188989,1000
1773638024491524,2017,4,161294,1000
1773638024495165,672,11,146923,1000
1773638024506353,2018,4,159457,1000
1773638024532195,2020,4,151967,1000
1773638024555622,2023,4,125396,1000
1773638024569152,673,11,170910,1000
1773638024579000,2022,4,165440,1000
1773638024592885,2025,4,129327,1000
1773638024597048,2026,4,116824,1000
1773638024599298,2028,4,85742,1000
1773638024614842,2021,4,217948,1000
1773638024618769,674,11,170527,1000
1773638024635655,2024,4,188763,1000
1773638024658317,675,11,160075,1000
1773638024668281,2031,4,104727,1000
1773638024684136,2027,4,187246,1000
1773638024693428,2029,4,163206,1000
1773638024706327,2030,4,159439,1000
1773638024711224,676,11,162982,1000
1773638024760035,2032,4,179815,1000
1773638024798162,2033,4,201276,1000
1773638024814307,2035,4,184089,1000
1773638024815053,2036,4,168169,1000
1773638024820788,678,11,172546,1000
1773638024826690,2034,4,213138,1000
1773638024834869,2039,4,137987,1000
1773638024836595,2038,4,156379,1000
1773638024864210,2037,4,200660,1000
1773638024880535,679,11,182293,1000
1773638024898101,680,11,149859,1000
1773638024906438,2040,4,192890,1000
1773638024943656,2044,4,163444,1000
1773638024947592,2042,4,200712,1000
1773638024952701,2043,4,189155,1000
1773638024972415,681,11,174173,1000
1773638024979001,2046,4,165457,1000
1773638024996884,2049,4,133342,1000
1773638025001179,2050,4,120971,1000
1773638025003919,682,11,155677,1000
1773638025016909,2048,4,170033,1000
1773638025027659,2051,4,130785,1000
1773638025080142,2053,4,149936,1000
1773638025087096,2054,4,140224,1000
1773638025105093,683,11,206850,1000
1773638025125005,2055,4,161467,1000
1773638025138429,2058,4,124893,1000
1773638025150937,684,11,202695,1000
1773638025155020,2052,4,241480,1000
1773638025170078,2057,4,173208,1000
1773638025191471,685,11,193228,1000
1773638025204855,2060,4,157987,1000
1773638025215005,2056,4,234801,1000
1773638025219764,686,11,171522,1000
1773638025230069,2059,4,199867,1000
1773638025241399,2061,4,177865,1000
1773638025260262,2063,4,163396,1000
1773638025262855,2064,4,149323,1000
1773638025287719,687,11,189477,1000
1773638025292696,688,11,144454,1000
1773638025294486,2065,4,164288,1000
1773638025316601,2069,4,119739,1000
1773638025323751,2066,4,176887,1000
1773638025337694,2067,4,174164,1000
1773638025372979,689,11,174737,1000
1773638025378596,2070,4,165068,1000
1773638025378786,690,11,130544,1000
1773638025380721,2068,4,200525,1000
1773638025389574,2073,4,126048,1000
1773638025403165,691,11,104923,1000
1773638025403648,2072,4,156788,1000
1773638025425678,2074,4,145486,1000
1773638025441292,2075,4,144434,1000
1773638025468844,2076,4,155320,1000
1773638025469353,692,11,121111,1000
1773638025486576,2078,4,139720,1000
1773638025507087,2077,4,176897,1000
1773638025536395,2080,4,156207,1000
1773638025542986,693,11,144744,1000
1773638025552152,2079,4,188630,1000
1773638025569586,694,11,121344,1000
1773638025576192,2083,4,146006,1000
1773638025584295,2084,4,137443,1000
1773638025586870,2085,4,123352,1000
1773638025622103,2082,4,208583,1000
1773638025623279,2081,4,226425,1000
1773638025652189,2089,4,122007,1000
1773638025672418,695,11,174176,1000
1773638025673137,2088,4,159621,1000
1773638025683067,696,11,134825,1000
1773638025708059,2086,4,227875,1000
1773638025727320,2091,4,163806,1000
1773638025735975,2090,4,189127,1000
1773638025742667,2096,4,95823,1000
1773638025749544,2092,4,169364,1000
1773638025753188,697,11,154946,1000
1773638025774751,2095,4,144573,1000
1773638025784692,2093,4,187846,1000
1773638025792293,2094,4,178781,1000
1773638025796273,698,11,148031,1000
1773638025827409,2097,4,163899,1000
1773638025834721,2100,4,121213,1000
1773638025838475,2098,4,158299,1000
1773638025856094,2102,4,109254,1000
1773638025857320,699,11,159078,1000
1773638025866413,2101,4,136239,1000
1773638025891019,2099,4,194177,1000
1773638025891325,700,11,143083,1000
1773638025903249,2103,4,139743,1000
1773638025914777,2104,4,134605,1000
1773638025935582,2106,4,122078,1000
1773638025954086,2105,4,157248,1000
1773638025964105,701,11,165863,1000
1773638025965684,2107,4,135514,1000
1773638025982359,2108,4,135523,1000
1773638026037324,2111,4,140490,1000
1773638026038528,2109,4,175026,1000
1773638026050098,702,11,201856,1000
1773638026054667,2113,4,124501,1000
1773638026099134,2114,4,152302,1000
1773638026100419,2110,4,220251,1000
1773638026102668,2116,4,122504,1000
1773638026104374,704,11,156132,1000
1773638026119510,2112,4,206010,1000
1773638026134209,703,11,235967,1000
1773638026134682,2117,4,137852,1000
1773638026151253,2115,4,187755,1000
1773638026154220,2118,4,140724,1000
1773638026162964,706,11,114722,1000
1773638026189658,2120,4,142830,1000
1773638026203070,705,11,204828,1000
1773638026209002,2119,4,178840,1000
1773638026241149,2121,4,177655,1000
1773638026248135,2127,4,84645,1000
1773638026248874,2122,4,168714,1000
1773638026266790,2125,4,136632,1000
1773638026267146,707,11,168904,1000
1773638026292236,2123,4,195410,1000
1773638026303533,709,11,105291,1000
1773638026305487,2128,4,125331,1000
1773638026327244,708,11,179002,1000
1773638026331625,2124,4,218133,1000
1773638026337262,2126,4,190438,1000
1773638026349358,2129,4,152536,1000
1773638026385846,2132,4,139026,1000
1773638026386800,2130,4,173312,1000
1773638026417566,2131,4,187412,1000
1773638026422462,710,11,174220,1000
1773638026426695,711,11,128453,1000
1773638026444368,2133,4,180882,1000
1773638026466067,2135,4,169249,1000
1773638026468508,2134,4,188356,1000
1773638026491272,2136,4,177788,1000
1773638026499593,2138,4,152777,1000
1773638026517196,2140,4,137048,1000
1773638026520673,2139,4,157191,1000
1773638026530500,2137,4,200350,1000
1773638026534110,713,11,135868,1000
1773638026566715,2141,4,169901,1000
1773638026584052,2145,4,120574,1000
1773638026590840,2144,4,144028,1000
1773638026595956,2142,4,182476,1000
1773638026609328,2143,4,179182,1000
1773638026616857,2146,4,136713,1000
1773638026617392,714,11,169150,1000
1773638026626880,2147,4,130070,1000
1773638026653773,716,11,105531,1000
1773638026661197,715,11,162955,1000
1773638026666743,2149,4,136601,1000
1773638026688123,2151,4,124649,1000
1773638026695942,2152,4,115802,1000
1773638026711100,2148,4,197624,1000
1773638026744880,2153,4,148074,1000
1773638026744949,2150,4,198141,1000
1773638026760378,717,11,162136,1000
1773638026765713,2154,4,152241,1000
1773638026780395,2156,4,133591,1000
1773638026799366,2157,4,135896,1000
1773638026813423,2155,4,183285,1000
1773638026849956,2160,4,136488,1000
1773638026855050,2159,4,158248,1000
1773638026889818,720,11,141576,1000
1773638026895844,719,11,197602,1000
1773638026902879,2162,4,156079,1000
1773638026924304,2163,4,160838,1000
1773638026931268,2164,4,151136,1000
1773638026938836,2166,4,125372,1000
1773638026946266,2161,4,216132,1000
1773638026960004,2168,4,113208,1000
1773638026973037,722,11,124795,1000
1773638026975034,721,11,176792,1000
1773638026988512,2165,4,191714,1000
1773638027031012,2167,4,200882,1000
1773638027051735,2169,4,188273,1000
1773638027060741,2170,4,180613,1000
1773638027065777,723,11,167535,1000
1773638027075135,2171,4,178341,1000
1773638027078008,724,11,129766,1000
1773638027085081,2172,4,171621,1000
1773638027114361,2174,4,167569,1000
1773638027139935,2175,4,176477,1000
1773638027141656,725,11,143414,1000
1773638027161927,2177,4,165137,1000
1773638027175865,726,11,127623,1000
1773638027184058,2182,4,103938,1000
1773638027211900,2178,4,198444,1000
1773638027214154,2179,4,184032,1000
1773638027222175,727,11,123933,1000
1773638027230266,2181,4,166812,1000
1773638027258149,2180,4,211361,1000
1773638027267712,2183,4,170926,1000
1773638027272026,2184,4,158574,1000
1773638027296983,2185,4,166865,1000
1773638027313539,2188,4,133423,1000
1773638027320110,728,11,171868,1000
1773638027333437,2187,4,169987,1000
1773638027340579,2191,4,110465,1000
1773638027348081,2189,4,151299,1000
1773638027356247,2186,4,209463,1000
1773638027367622,2193,4,104176,1000
1773638027375533,2192,4,128753,1000
1773638027382174,729,11,183932,1000
1773638027393506,730,11,145264,1000
1773638027398801,2190,4,185353,1000
1773638027406680,2194,4,126568,1000
1773638027414669,732,11,66427,1000
1773638027457165,731,11,158923,1000
1773638027469111,2197,4,139001,1000
1773638027474421,2198,4,127645,1000
1773638027475432,2195,4,178654,1000
1773638027489897,2196,4,176453,1000
1773638027500901,2199,4,137459,1000
1773638027515967,2200,4,135859,1000
1773638027540453,2201,4,143679,1000
1773638027561074,733,11,162832,1000
1773638027585086,2202,4,171646,1000
1773638027598695,2203,4,168589,1000
1773638027601604,734,11,153362,1000
1773638027607859,2206,4,127755,1000
1773638027611416,2204,4,164644,1000
1773638027619884,2205,4,156446,1000
1773638027638639,2207,4,141869,1000
1773638027649126,2209,4,119024,1000
1773638027682544,2210,4,135776,1000
1773638027693168,2208,4,179732,1000
1773638027718189,735,11,219947,1000
1773638027719405,2211,4,155971,1000
1773638027724398,736,11,176156,1000
1773638027731408,2213,4,134642,1000
1773638027746438,2212,4,166338,1000
1773638027769442,737,11,171200,1000
1773638027770836,2214,4,157404,1000
1773638027786023,2217,4,122593,1000
1773638027797836,738,11,149594,1000
1773638027804546,2215,4,174448,1000
1773638027808377,2216,4,161613,1000
1773638027833891,2218,4,153795,1000
1773638027860061,2219,4,163299,1000
1773638027869713,739,11,171471,1000
1773638027871789,740,11,123547,1000
1773638027874828,2221,4,144734,1000
1773638027897083,2224,4,116991,1000
1773638027911710,2220,4,198282,1000
1773638027933094,2223,4,169668,1000
1773638027934199,2222,4,187439,1000
1773638027970627,742,11,122385,1000
1773638027977842,741,11,179600,1000
1773638027983550,2226,4,170126,1000
1773638027995883,2228,4,149127,1000
1773638027999269,2225,4,202511,1000
1773638028007365,2231,4,110611,1000
1773638028019646,2227,4,189556,1000
1773638028029281,2229,4,165859,1000
1773638028057837,2230,4,177749,1000
1773638028069055,743,11,170812,1000
1773638028087645,744,11,139403,1000
1773638028092561,2232,4,179141,1000
1773638028093993,2234,4,147241,1000
1773638028123260,2235,4,159842,1000
1773638028130947,2237,4,134197,1000
1773638028131017,2233,4,200931,1000
1773638028134932,2239,4,104850,1000
1773638028147611,2238,4,134195,1000
1773638028160278,745,11,162036,1000
1773638028213356,2240,4,166608,1000
1773638028233154,2242,4,153074,1000
1773638028242614,2244,4,129202,1000
1773638028243309,746,11,195067,1000
1773638028253071,2241,4,189657,1000
1773638028258755,2246,4,112011,1000
1773638028262808,747,11,164566,1000
1773638028266930,2243,4,170184,1000
1773638028289953,2247,4,126543,1000
1773638028295082,2245,4,165004,1000
1773638028345890,2248,4,165814,1000
1773638028366744,748,11,218502,1000
1773638028373108,2249,4,176366,1000
1773638028384941,2250,4,171533,1000
1773638028385822,2251,4,155748,1000
1773638028394008,2252,4,147268,1000
1773638028448801,751,11,150559,1000
1773638028451373,2253,4,187967,1000
1773638028460174,2256,4,146770,1000
1773638028482416,2254,4,202344,1000
1773638028491466,752,11,143224,1000
1773638028493173,2255,4,196435,1000
1773638028503061,2260,4,122993,1000
1773638028526637,2258,4,179901,1000
1773638028541089,2257,4,211019,1000
1773638028552394,753,11,154152,1000
1773638028556388,2261,4,159654,1000
1773638028569979,2262,4,156579,1000
1773638028596717,2259,4,233315,1000
1773638028608378,754,11,160136,1000
1773638028608947,2264,4,162215,1000
1773638028625368,2266,4,145304,1000
1773638028639000,755,11,140758,1000
1773638028646629,2265,4,183231,1000
1773638028680052,2267,4,183322,1000
1773638028682905,2268,4,169509,1000
1773638028693230,2271,4,129836,1000
1773638028698430,2269,4,168368,1000
1773638028701663,756,11,153421,1000
1773638028708366,2270,4,161638,1000
1773638028729817,757,11,131575,1000
1773638028730490,2272,4,150430,1000
1773638028768427,2273,4,171701,1000
1773638028772082,2276,4,125358,1000
1773638028773064,2275,4,143006,1000
1773638028798339,758,11,150097,1000
1773638028817328,2274,4,203936,1000
1773638028818432,2280,4,105044,1000
1773638028859418,2277,4,196028,1000
1773638028862569,2281,4,132515,1000
1773638028863700,759,11,165458,1000
1773638028881648,2279,4,184926,1000
1773638028883231,2278,4,203175,1000
1773638028901950,760,11,153708,1000
1773638028921742,2283,4,158356,1000
1773638028927795,2282,4,181075,1000
1773638028952358,2284,4,172306,1000
1773638028963033,2287,4,132983,1000
1773638028967928,761,11,169686,1000
1773638028974699,2285,4,177981,1000
1773638029007449,2288,4,160733,1000
1773638029027245,2290,4,147197,1000
1773638029034277,2286,4,220893,1000
1773638029036650,2289,4,173268,1000
1773638029046527,762,11,198285,1000
1773638029071048,2291,4,174334,1000
1773638029077513,763,11,179271,1000
1773638029080294,2294,4,133582,1000
1773638029103118,2292,4,189738,1000
1773638029123159,764,11,174917,1000
1773638029162702,2295,4,199324,1000
1773638029166728,2293,4,236682,1000
1773638029173968,2298,4,160592,1000
1773638029174874,2297,4,178164,1000
1773638029175405,765,11,177163,1000
1773638029188807,2296,4,208763,1000
1773638029192798,2299,4,162756,1000
1773638029197475,766,11,149233,1000
1773638029214937,2300,4,168229,1000
1773638029232478,2301,4,169104,1000
1773638029265665,2304,4,152293,1000
1773638029278395,2303,4,181689,1000
1773638029295546,2306,4,148842,1000
1773638029300488,767,11,202246,1000
1773638029309986,2305,4,179948,1000
1773638029342259,2309,4,145557,1000
1773638029342383,2307,4,179013,1000
1773638029355851,768,11,207609,1000
1773638029370491,2308,4,190455,1000
1773638029383990,770,11,135748,1000
1773638029388210,2310,4,174842,1000
1773638029390969,2312,4,144269,1000
1773638029404678,2311,4,174644,1000
1773638029409277,769,11,211035,1000
1773638029415504,2314,4,135472,1000
1773638029420277,2313,4,156911,1000
1773638029440907,2315,4,144209,1000
1773638029466036,2316,4,152672,1000
1773638029479362,771,11,181120,1000
1773638029487671,2317,4,157641,1000
1773638029524696,772,11,176454,1000
1773638029527282,773,11,129040,1000
1773638029533415,2318,4,186719,1000
1773638029538515,2319,4,175153,1000
1773638029540739,2320,4,160711,1000
1773638029549848,2321,4,153154,1000
1773638029576613,2322,4,163253,1000
1773638029600559,774,11,152317,1000
1773638029618309,2324,4,171617,1000
1773638029619263,2323,4,189237,1000
1773638029641460,2325,4,178102,1000
1773638029644588,775,11,146346,1000
1773638029661092,2326,4,181068,1000
1773638029674420,2329,4,144398,1000
1773638029677541,2327,4,180851,1000
1773638029704700,2331,4,141346,1000
1773638029715084,2330,4,168396,1000
1773638029723337,2328,4,209981,1000
1773638029726427,776,11,178185,1000
1773638029736456,2332,4,156436,1000
1773638029773995,778,11,125753,1000
1773638029778732,777,11,180490,1000
1773638029782902,2335,4,152884,1000
1773638029787306,2334,4,173954,1000
1773638029799402,2337,4,136052,1000
1773638029851837,2336,4,205153,1000
1773638029857855,2338,4,177839,1000
1773638029857937,2340,4,144589,1000
1773638029868904,779,11,170662,1000
1773638029870724,2341,4,140710,1000
1773638029878316,2339,4,181634,1000
1773638029926562,2342,4,179882,1000
1773638029931461,780,11,183219,1000
1773638029945935,2344,4,165923,1000
1773638029954365,781,11,156123,1000
1773638029958945,2343,4,195599,1000
1773638029966224,2345,4,169546,1000
1773638029971815,2347,4,141805,1000
1773638029993072,2346,4,179728,1000
1773638029994639,782,11,146397,1000
1773638030023750,2352,4,110410,1000
1773638030026846,2348,4,180170,1000
1773638030040200,2349,4,176858,1000
1773638030050861,783,11,152619,1000
1773638030053187,2350,4,173179,1000
1773638030065580,2353,4,135574,1000
1773638030082177,2351,4,185503,1000
1773638030115808,2357,4,119138,1000
1773638030116101,2356,4,136097,1000
1773638030125475,784,11,177233,1000
1773638030129584,2354,4,182912,1000
1773638030144880,786,11,96638,1000
1773638030201676,2359,4,171674,1000
1773638030202703,2358,4,189367,1000
1773638030229890,2361,4,166556,1000
1773638030231270,787,11,133028,1000
1773638030244940,2363,4,148274,1000
1773638030266815,2368,4,86819,1000
1773638030307009,2365,4,177011,1000
1773638030307674,788,11,159432,1000
1773638030313699,2367,4,150369,1000
1773638030341128,2366,4,194464,1000
1773638030344006,2370,4,130678,1000
1773638030352568,789,11,154326,1000
1773638030377634,2369,4,180972,1000
1773638030402826,2374,4,122834,1000
1773638030405567,790,11,157325,1000
1773638030409412,2371,4,179418,1000
1773638030421234,2372,4,174574,1000
1773638030425859,2376,4,112535,1000
1773638030433215,2373,4,169889,1000
1773638030443968,791,11,145726,1000
1773638030454179,2375,4,157521,1000
1773638030463569,2380,4,83581,1000
1773638030482897,2377,4,152907,1000
1773638030506500,792,11,158258,1000
1773638030523814,2379,4,160492,1000
1773638030550929,2378,4,204273,1000
1773638030575880,2381,4,179226,1000
1773638030584078,2382,4,170758,1000
1773638030585295,793,11,187053,1000
1773638030594257,794,11,146015,1000
1773638030594652,2385,4,131334,1000
1773638030610716,2384,4,164064,1000
1773638030640301,795,11,142059,1000
1773638030654709,2387,4,158059,1000
1773638030658986,2383,4,229000,1000
1773638030684516,2390,4,137868,1000
1773638030690801,2386,4,210817,1000
1773638030704240,2392,4,124260,1000
1773638030708064,2388,4,194748,1000
1773638030714839,2393,4,118193,1000
1773638030719291,2389,4,189309,1000
1773638030727244,797,11,129002,1000
1773638030749446,2395,4,119468,1000
1773638030757886,2391,4,194572,1000
1773638030773055,2394,4,159743,1000
1773638030798021,2396,4,151377,1000
1773638030820106,798,11,171864,1000
1773638030845561,2399,4,148919,1000
1773638030846660,799,11,148418,1000
1773638030850127,2397,4,186817,1000
1773638030874917,2401,4,144943,1000
1773638030881846,2400,4,168538,1000
1773638030882843,2398,4,202867,1000
1773638030901564,2402,4,154924,1000
1773638030914173,2403,4,150867,1000
1773638030925432,2405,4,128794,1000
1773638030969583,2404,4,189611,1000
1773638030972590,801,11,174348,1000
1773638030989000,800,11,240758,1000
1773638030993000,2407,4,163030,1000
1773638031008868,2406,4,195564,1000
1773638031027010,802,11,178768,1000
1773638031036280,2412,4,122980,1000
1773638031062806,2409,4,199504,1000
1773638031078700,804,11,130458,1000
1773638031083914,803,11,185672,1000
1773638031085261,2408,4,238625,1000
1773638031096639,2411,4,200005,1000
1773638031102677,2410,4,222709,1000
1773638031122610,2414,4,175978,1000
1773638031124698,2413,4,194732,1000
1773638031132284,2417,4,135654,1000
1773638031132531,805,11,134289,1000
1773638031179651,2418,4,166355,1000
1773638031189943,2415,4,226645,1000
1773638031190525,2419,4,160563,1000
1773638031208157,806,11,159915,1000
1773638031213220,2421,4,149926,1000
1773638031236548,2420,4,189920,1000
1773638031254715,2424,4,141423,1000
1773638031269070,2422,4,189110,1000
1773638031287770,2426,4,141146,1000
1773638031293528,2425,4,163570,1000
1773638031296043,808,11,147801,1000
1773638031323662,807,11,225420,1000
1773638031326957,2428,4,147001,1000
1773638031327939,2427,4,164649,1000
1773638031340772,2430,4,127484,1000
1773638031357331,809,11,159089,1000
1773638031370421,2429,4,173799,1000
1773638031385573,2431,4,155619,1000
1773638031391270,810,11,143028,1000
1773638031440075,2433,4,176789,1000
1773638031458402,2436,4,145118,1000
1773638031470157,2439,4,106875,1000
1773638031472979,811,11,174737,1000
1773638031481340,2435,4,184722,1000
1773638031483526,2434,4,203574,1000
1773638031502550,2441,4,105936,1000
1773638031509539,2438,4,162923,1000
1773638031514759,2440,4,134811,1000
1773638031517377,812,11,169135,1000
1773638031518468,2437,4,188518,1000
1773638031578134,2444,4,131522,1000
1773638031579011,813,11,180769,1000
1773638031613044,2443,4,183098,1000
1773638031615938,2442,4,202658,1000
1773638031619783,2446,4,139839,1000
1773638031627874,814,11,179632,1000
1773638031641081,815,11,142839,1000
1773638031650280,2447,4,153670,1000
1773638031663652,2445,4,200374,1000
1773638031725667,2449,4,195725,1000
1773638031731319,2450,4,184711,1000
1773638031742455,2451,4,179181,1000
1773638031753158,2453,4,156552,1000
1773638031758748,2454,4,145476,1000
1773638031761765,816,11,213523,1000
1773638031780485,817,11,182243,1000
1773638031803006,818,11,154764,1000
1773638031810842,2452,4,230902,1000
1773638031825225,2456,4,178621,1000
1773638031834622,819,11,136380,1000
1773638031846342,2455,4,216404,1000
1773638031850666,2457,4,187396,1000
1773638031855180,2459,4,158578,1000
1773638031856838,2458,4,176902,1000
1773638031879866,2462,4,133266,1000
1773638031895535,2463,4,132269,1000
1773638031898265,2461,4,168331,1000
1773638031934318,2460,4,221050,1000
1773638031937411,2464,4,157479,1000
1773638031941391,2467,4,111461,1000
1773638031948000,820,11,199758,1000
1773638031952489,2466,4,139225,1000
1773638031953018,2469,4,89756,1000
1773638031954503,2465,4,157905,1000
1773638031969825,822,11,121583,1000
1773638032004134,821,11,205892,1000
1773638032022810,823,11,124568,1000
1773638032029623,2468,4,183027,1000
1773638032045455,2470,4,165527,1000
1773638032056312,824,11,108070,1000
1773638032057429,2472,4,144169,1000
1773638032060131,2473,4,130205,1000
1773638032067789,2471,4,171195,1000
1773638032088559,2476,4,108635,1000
1773638032145402,2475,4,182144,1000
1773638032154709,2477,4,158119,1000
1773638032160275,825,11,162033,1000
1773638032168684,2478,4,155428,1000
1773638032170149,2479,4,140227,1000
1773638032194334,2480,4,147746,1000
1773638032210707,2484,4,97455,1000
1773638032211471,826,11,163229,1000
1773638032233527,2481,4,170273,1000
1773638032261929,827,11,163687,1000
1773638032262034,2482,4,182114,1000
1773638032278915,2486,4,132331,1000
1773638032282816,2487,4,119566,1000
1773638032288801,2483,4,192215,1000
1773638032293282,2485,4,163364,1000
1773638032333009,829,11,134767,1000
1773638032335101,828,11,186859,1000
1773638032337279,2490,4,124031,1000
1773638032339907,2488,4,159991,1000
1773638032357231,2489,4,160649,1000
1773638032390275,831,11,92033,1000
1773638032391127,2491,4,161213,1000
1773638032417517,2493,4,154271,1000
1773638032418090,830,11,169848,1000
1773638032425584,2492,4,179004,1000
1773638032458099,2496,4,144855,1000
1773638032481270,2495,4,184692,1000
1773638032483563,2494,4,203651,1000
1773638032497182,832,11,148940,1000
1773638032497656,833,11,99414,1000
1773638032517867,2498,4,171291,1000
1773638032553342,2500,4,173434,1000
1773638032561597,2497,4,231687,1000
1773638032569267,2502,4,156027,1000
1773638032579223,2501,4,182649,1000
1773638032616563,2504,4,169991,1000
1773638032622328,2503,4,192422,1000
