recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638815111147,600,11,816402,1000
1773638815117859,1803,4,807650,1000
1773638815117861,1804,4,790986,1000
1773638815117862,1805,4,774321,1000
1773638815117862,601,11,773117,1000
1773638815117863,1806,4,757656,1000
1773638815117863,1807,4,740990,1000
1773638815117864,1808,4,724325,1000
1773638815117865,602,11,723120,1000
1773638815117865,1809,4,707660,1000
1773638815152610,1810,4,725739,1000
1773638815194914,1811,4,751377,1000
1773638815194917,603,11,750172,1000
1773638815194918,1812,4,734715,1000
1773638815220643,1813,4,743774,1000
1773638815220646,1814,4,727111,1000
1773638815255099,604,11,760354,1000
1773638815255101,1815,4,744900,1000
1773638815255101,1816,4,728234,1000
1773638815255102,1817,4,711569,1000
1773638815255102,605,11,710357,1000
1773638815293556,1818,4,733357,1000
1773638815293559,1819,4,716694,1000
1773638815293559,1820,4,700028,1000
1773638815293560,606,11,698815,1000
1773638815380592,1821,4,770395,1000
1773638815382793,1822,4,755930,1000
1773638815382796,1823,4,739267,1000
1773638815382797,607,11,738052,1000
1773638815384535,1824,4,724340,1000
1773638815384538,1825,4,707677,1000
1773638815384538,1826,4,691011,1000
1773638815384539,608,11,689794,1000
1773638815405816,1827,4,695623,1000
1773638815405818,1828,4,678959,1000
1773638815405818,1829,4,662293,1000
1773638815429655,609,11,684910,1000
1773638815429658,1830,4,669467,1000
1773638815429659,1831,4,652802,1000
1773638815429659,1832,4,636136,1000
1773638815478474,610,11,683729,1000
1773638815478477,1833,4,668288,1000
1773638815487608,1834,4,660753,1000
1773638815487610,1835,4,644089,1000
1773638815487610,611,11,642865,1000
1773638815515682,1836,4,655495,1000
1773638815526090,1837,4,649237,1000
1773638815526093,1838,4,632574,1000
1773638815526093,612,11,631348,1000
1773638815558955,1839,4,648770,1000
1773638815558958,1840,4,632107,1000
1773638815558959,1841,4,615442,1000
1773638815558959,613,11,614214,1000
1773638815589524,1842,4,629341,1000
1773638815589527,1843,4,612678,1000
1773638815589527,1844,4,596012,1000
1773638815626466,614,11,631721,1000
1773638815626470,1845,4,616289,1000
1773638815626471,1846,4,599624,1000
1773638815626471,1847,4,582958,1000
1773638815657129,615,11,612384,1000
1773638815657132,1848,4,596953,1000
1773638815673672,1849,4,596827,1000
1773638815673675,1850,4,580164,1000
1773638815673676,616,11,578931,1000
1773638815677319,1851,4,567142,1000
1773638815677321,1852,4,550478,1000
1773638815721143,1853,4,577634,1000
1773638815721146,617,11,576401,1000
1773638815732671,1854,4,572496,1000
1773638815732672,1855,4,555831,1000
1773638815759066,1856,4,565559,1000
1773638815806069,618,11,611324,1000
1773638815806071,1857,4,595898,1000
1773638815806071,1858,4,579232,1000
1773638815806072,1859,4,562567,1000
1773638815806072,619,11,561327,1000
1773638815828943,1860,4,568772,1000
1773638815828945,1861,4,552108,1000
1773638815828945,1862,4,535442,1000
1773638815828945,620,11,534200,1000
1773638815852434,1863,4,542265,1000
1773638815852437,1864,4,525602,1000
1773638815852438,1865,4,508937,1000
1773638815869143,621,11,524398,1000
1773638815878597,1866,4,518430,1000
1773638815878600,1867,4,501767,1000
1773638815878601,1868,4,485102,1000
1773638815913375,622,11,518630,1000
1773638815913377,1869,4,503212,1000
1773638815913378,1870,4,486547,1000
1773638815916579,1871,4,473082,1000
1773638815916581,623,11,471836,1000
1773638815936165,1872,4,476002,1000
1773638815936167,1873,4,459338,1000
1773638815962596,1874,4,469101,1000
1773638816242783,624,11,748038,1000
1773638816270125,1875,4,759964,1000
1773638816270128,1876,4,743301,1000
1773638816270128,1877,4,726635,1000
1773638816270128,625,11,725383,1000
1773638816270128,1878,4,709969,1000
1773638816270129,1879,4,693304,1000
1773638816270130,1880,4,676639,1000
1773638816270130,626,11,675385,1000
1773638816270131,1881,4,659974,1000
1773638816270132,1882,4,643309,1000
1773638816270132,1883,4,626643,1000
1773638816270132,627,11,625387,1000
1773638816270133,1884,4,609978,1000
1773638816270136,1885,4,593315,1000
1773638816270136,1886,4,576649,1000
1773638816270136,628,11,575391,1000
1773638816270137,1887,4,559984,1000
1773638816270138,1888,4,543319,1000
1773638816270138,1889,4,526653,1000
1773638816270138,629,11,525393,1000
1773638816270141,1890,4,509990,1000
1773638816270142,1891,4,493325,1000
1773638816270142,1892,4,476659,1000
1773638816270143,630,11,475398,1000
1773638816270144,1893,4,459995,1000
1773638816270144,1894,4,443329,1000
1773638816270144,1895,4,426663,1000
1773638816270147,631,11,425402,1000
1773638816270148,1896,4,410001,1000
1773638816270148,1897,4,393335,1000
1773638816499568,1898,4,606089,1000
1773638816499571,632,11,604826,1000
1773638816499572,1899,4,589427,1000
1773638816499572,1900,4,572761,1000
1773638816499573,1901,4,556096,1000
1773638816499574,633,11,554829,1000
1773638816499574,1902,4,539431,1000
1773638816499575,1903,4,522766,1000
1773638816499575,1904,4,506100,1000
1773638816499576,634,11,504831,1000
1773638816499576,1905,4,489435,1000
1773638816685634,1906,4,658827,1000
1773638816685637,1907,4,642164,1000
1773638816685637,635,11,640892,1000
1773638816685637,1908,4,625498,1000
1773638816685638,1909,4,608833,1000
1773638816685638,1910,4,592167,1000
1773638816685638,636,11,590893,1000
1773638816685639,1911,4,575502,1000
1773638816685640,1912,4,558837,1000
1773638816685640,1913,4,542171,1000
1773638816685640,637,11,540895,1000
1773638816685641,1914,4,525506,1000
1773638816685641,1915,4,508840,1000
1773638816685642,1916,4,492175,1000
1773638816685644,638,11,490899,1000
1773638816685645,1917,4,475512,1000
1773638816685645,1918,4,458846,1000
1773638816781079,1919,4,537614,1000
1773638816781082,639,11,536337,1000
1773638816781082,1920,4,520951,1000
1773638816781082,1921,4,504285,1000
1773638816781083,1922,4,487620,1000
1773638816792075,640,11,497330,1000
1773638816792078,1923,4,481949,1000
1773638816792078,1924,4,465283,1000
1773638816792078,1925,4,448617,1000
1773638816792079,641,11,447334,1000
1773638816792079,1926,4,431952,1000
1773638816792080,1927,4,415287,1000
1773638816792080,1928,4,398621,1000
1773638816792080,642,11,397335,1000
1773638816792081,1929,4,381956,1000
1773638816792081,1930,4,365290,1000
1773638816792081,1931,4,348624,1000
1773638816792082,643,11,347337,1000
1773638816792084,1932,4,331961,1000
1773638816865789,1933,4,389000,1000
1773638816865793,1934,4,372338,1000
1773638816865794,644,11,371049,1000
1773638816883230,1935,4,373109,1000
1773638816883233,1936,4,356446,1000
1773638816897085,1937,4,353632,1000
1773638816897088,645,11,352343,1000
1773638816898500,1938,4,338381,1000
1773638816898502,1939,4,321717,1000
1773638816898503,1940,4,305052,1000
1773638816898503,646,11,303758,1000
1773638816898503,1941,4,288386,1000
1773638816934368,1942,4,307585,1000
1773638816934371,1943,4,290922,1000
1773638816934371,647,11,289626,1000
1773638816934371,1944,4,274256,1000
1773638817014744,1945,4,337963,1000
1773638817014746,1946,4,321299,1000
1773638817014747,648,11,320002,1000
1773638817014747,1947,4,304634,1000
1773638817014748,1948,4,287969,1000
1773638817014748,1949,4,271303,1000
1773638817014749,649,11,270004,1000
1773638817052936,1950,4,292825,1000
1773638817052938,1951,4,276161,1000
1773638817052938,1952,4,259495,1000
1773638817052939,650,11,258194,1000
1773638817057142,1953,4,247033,1000
1773638817057144,1954,4,230369,1000
1773638817057145,1955,4,213704,1000
1773638817126756,651,11,282011,1000
1773638817126759,1956,4,266652,1000
1773638817126759,1957,4,249986,1000
1773638817174725,1958,4,281286,1000
1773638817174727,652,11,279982,1000
1773638817174728,1959,4,264623,1000
1773638817174729,1960,4,247958,1000
1773638817174729,1961,4,231292,1000
1773638817174730,653,11,229985,1000
1773638817174730,1962,4,214627,1000
1773638817183655,1963,4,206886,1000
1773638817183657,1964,4,190222,1000
1773638817249710,654,11,254965,1000
1773638817249713,1965,4,239612,1000
1773638817249713,1966,4,222946,1000
1773638817249713,1967,4,206280,1000
1773638817249714,655,11,204969,1000
1773638817278451,1968,4,218352,1000
1773638817278454,1969,4,201689,1000
1773638817287909,1970,4,194478,1000
1773638817287911,656,11,193166,1000
1773638817287911,1971,4,177814,1000
1773638817291925,1972,4,165162,1000
1773638817320123,1973,4,176694,1000
1773638817320126,657,11,175381,1000
1773638817320126,1974,4,160031,1000
1773638817345788,1975,4,169027,1000
1773638817360579,1976,4,167152,1000
1773638817376795,658,11,182050,1000
1773638817401324,1977,4,191231,1000
1773638817401325,1978,4,174566,1000
1773638817403218,1979,4,159793,1000
1773638817457781,659,11,213036,1000
1773638817457785,1980,4,197694,1000
1773638817457785,1981,4,181028,1000
1773638817482095,1982,4,188672,1000
1773638817482097,660,11,187352,1000
1773638817490604,1983,4,180515,1000
1773638817490606,1984,4,163851,1000
1773638817513100,1985,4,169679,1000
1773638817553915,661,11,209170,1000
1773638817837110,1986,4,477023,1000
1773638817837111,1987,4,460358,1000
1773638817840205,1988,4,446786,1000
1773638817840209,662,11,445464,1000
1773638817850290,1989,4,440205,1000
1773638817870150,1990,4,443399,1000
1773638817870153,1991,4,426736,1000
1773638817870153,663,11,425408,1000
1773638817870153,1992,4,410070,1000
1773638817870154,1993,4,393405,1000
1773638817870154,1994,4,376739,1000
1773638817870155,664,11,375410,1000
1773638817870155,1995,4,360074,1000
1773638817870156,1996,4,343409,1000
1773638817870156,1997,4,326743,1000
1773638817944965,665,11,400220,1000
1773638818005330,1998,4,445251,1000
1773638818005332,1999,4,428587,1000
1773638818005333,2000,4,411922,1000
1773638818040680,666,11,445935,1000
1773638818040684,2001,4,430607,1000
1773638818040684,2002,4,413941,1000
1773638818058816,2003,4,415407,1000
1773638818067060,667,11,422315,1000
1773638818071779,2004,4,411704,1000
1773638818071782,2005,4,395041,1000
1773638818071782,2006,4,378375,1000
1773638818151638,668,11,456893,1000
1773638818151642,2007,4,441569,1000
1773638818161952,2008,4,435213,1000
1773638818161955,2009,4,418550,1000
1773638818161955,669,11,417210,1000
1773638818161955,2010,4,401884,1000
1773638818161956,2011,4,385219,1000
1773638818161957,2012,4,368554,1000
1773638818161957,670,11,367212,1000
1773638818262172,2013,4,452103,1000
1773638818456411,2014,4,629676,1000
1773638818456414,2015,4,613013,1000
1773638818456414,671,11,611669,1000
1773638818456417,2016,4,596350,1000
1773638818456417,2017,4,579684,1000
1773638818456417,2018,4,563018,1000
1773638818456418,672,11,561673,1000
1773638818456418,2019,4,546353,1000
1773638818456419,2020,4,529688,1000
1773638818456420,2021,4,513023,1000
1773638818456423,673,11,511678,1000
1773638818456423,2022,4,496360,1000
1773638818456424,2023,4,479695,1000
1773638818456425,2024,4,463030,1000
1773638818456425,674,11,461680,1000
1773638818456425,2025,4,446364,1000
1773638818456426,2026,4,429699,1000
1773638818456429,2027,4,413036,1000
1773638818456430,675,11,411685,1000
1773638818456430,2028,4,396371,1000
1773638818456431,2029,4,379706,1000
1773638818456431,2030,4,363040,1000
1773638818456431,676,11,361686,1000
1773638818456431,2031,4,346374,1000
1773638818456433,2032,4,329710,1000
1773638818456433,2033,4,313044,1000
1773638818456434,677,11,311689,1000
1773638818684493,2034,4,524438,1000
1773638818684495,2035,4,507774,1000
1773638818684495,2036,4,491108,1000
1773638818684496,678,11,489751,1000
1773638818684497,2037,4,474444,1000
1773638818684497,2038,4,457778,1000
1773638818684497,2039,4,441112,1000
1773638818684498,679,11,439753,1000
1773638818684498,2040,4,424447,1000
1773638818684498,2041,4,407781,1000
1773638818684498,2042,4,391115,1000
1773638818684501,680,11,389756,1000
1773638818684501,2043,4,374452,1000
1773638818684502,2044,4,357787,1000
1773638818684502,2045,4,341121,1000
1773638818684503,681,11,339758,1000
1773638818684503,2046,4,324456,1000
1773638818747051,2047,4,370338,1000
1773638818747053,2048,4,353674,1000
1773638818747053,682,11,352308,1000
1773638818776473,2049,4,366428,1000
1773638818776475,2050,4,349764,1000
1773638818776476,2051,4,333099,1000
1773638818819528,683,11,374783,1000
1773638818850241,2052,4,390198,1000
1773638818850244,2053,4,373535,1000
1773638818850245,2054,4,356870,1000
1773638818850245,684,11,355500,1000
1773638818850246,2055,4,340205,1000
1773638818850247,2056,4,323540,1000
1773638818850247,2057,4,306874,1000
1773638818851502,685,11,306757,1000
1773638818851505,2058,4,291466,1000
1773638818866082,2059,4,289377,1000
1773638818866086,2060,4,272715,1000
1773638818926330,686,11,331585,1000
1773638818926332,2061,4,316295,1000
1773638818970222,2062,4,343519,1000
1773638818970224,2063,4,326855,1000
1773638818970225,687,11,325480,1000
1773638819055475,2064,4,395440,1000
1773638819055478,2065,4,378777,1000
1773638819055478,2066,4,362111,1000
1773638819055479,688,11,360734,1000
1773638819070792,2067,4,360759,1000
1773638819070794,2068,4,344095,1000
1773638819070796,2069,4,327431,1000
1773638819070796,689,11,326051,1000
1773638819070796,2070,4,310765,1000
1773638819089332,2071,4,312635,1000
1773638819089335,2072,4,295972,1000
1773638819089335,690,11,294590,1000
1773638819121450,2073,4,311421,1000
1773638819121454,2074,4,294759,1000
1773638819181416,2075,4,338055,1000
1773638819181418,691,11,336673,1000
1773638819199547,2076,4,339520,1000
1773638819199549,2077,4,322856,1000
1773638819240776,2078,4,347417,1000
1773638819240778,692,11,346033,1000
1773638819240779,2079,4,330754,1000
1773638819256973,2080,4,330282,1000
1773638819263182,2081,4,319825,1000
1773638819263184,693,11,318439,1000
1773638819448148,2082,4,488125,1000
1773638819448150,2083,4,471461,1000
1773638819581082,2084,4,587727,1000
1773638819581085,694,11,586340,1000
1773638819583354,2085,4,573333,1000
1773638819583356,2086,4,556669,1000
1773638819583357,2087,4,540004,1000
1773638819583357,695,11,538612,1000
1773638819583357,2088,4,523338,1000
1773638819583358,2089,4,506673,1000
1773638819583360,2090,4,490009,1000
1773638819583360,696,11,488615,1000
1773638819583361,2091,4,473344,1000
1773638819583361,2092,4,456678,1000
1773638819583361,2093,4,440012,1000
1773638819598495,697,11,453750,1000
1773638819687265,2094,4,527250,1000
1773638819687269,2095,4,510588,1000
1773638819687269,2096,4,493922,1000
1773638819687270,698,11,492525,1000
1773638819687271,2097,4,477258,1000
1773638819687271,2098,4,460592,1000
1773638819687271,2099,4,443926,1000
1773638819726869,699,11,482124,1000
1773638819726872,2100,4,466861,1000
1773638819726873,2101,4,450196,1000
1773638819726873,2102,4,433530,1000
1773638819726873,700,11,432128,1000
1773638819726874,2103,4,416865,1000
1773638819726874,2104,4,400199,1000
1773638819756796,2105,4,413455,1000
1773638819788494,701,11,443749,1000
1773638819788496,2106,4,428489,1000
1773638819816856,2107,4,440183,1000
1773638819816860,2108,4,423521,1000
1773638819816860,702,11,422115,1000
1773638819854193,2109,4,444188,1000
1773638819854195,2110,4,427524,1000
1773638819854196,2111,4,410859,1000
1773638819882920,703,11,438175,1000
1773638819882922,2112,4,422919,1000
1773638819922899,2113,4,446230,1000
1773638819951531,2114,4,458196,1000
1773638819961343,704,11,466598,1000
1773638819961346,2115,4,451345,1000
1773638819961346,2116,4,434679,1000
1773638819961347,2117,4,418014,1000
1773638819971704,705,11,426959,1000
1773638819999894,2118,4,439895,1000
1773638819999896,2119,4,423231,1000
1773638820035049,2120,4,441718,1000
1773638820035051,706,11,440306,1000
1773638820052359,2121,4,442362,1000
1773638820052361,2122,4,425698,1000
1773638820091640,2123,4,448311,1000
1773638820091642,707,11,446897,1000
1773638820091643,2124,4,431648,1000
1773638820091643,2125,4,414982,1000
1773638820091643,2126,4,398316,1000
1773638820091644,708,11,396899,1000
1773638820117788,2127,4,407795,1000
1773638820144711,2128,4,418052,1000
1773638820145168,2129,4,401843,1000
1773638820167867,709,11,423122,1000
1773638820167871,2130,4,407880,1000
1773638820190067,2131,4,413410,1000
1773638820199544,2132,4,406221,1000
1773638820199546,710,11,404801,1000
1773638820248827,2133,4,438838,1000
1773638820253096,2134,4,426441,1000
1773638820256309,2135,4,412988,1000
1773638820256311,711,11,411566,1000
1773638820304410,2136,4,444423,1000
1773638820304413,2137,4,427760,1000
1773638820304414,2138,4,411095,1000
1773638820304414,712,11,409669,1000
1773638820304414,2139,4,394429,1000
1773638820316691,2140,4,390040,1000
1773638820316693,2141,4,373376,1000
1773638820316693,713,11,371948,1000
1773638820385476,2142,4,425493,1000
1773638820390551,2143,4,413902,1000
1773638820390553,2144,4,397238,1000
1773638820390554,714,11,395809,1000
1773638820411099,2145,4,401118,1000
1773638820637975,2146,4,611328,1000
1773638820637977,2147,4,594664,1000
1773638820637978,715,11,593233,1000
1773638820637978,2148,4,577999,1000
1773638820657375,2149,4,580730,1000
1773638820657377,2150,4,564066,1000
1773638820657378,716,11,562633,1000
1773638820657378,2151,4,547401,1000
1773638820657378,2152,4,530735,1000
1773638820657381,2153,4,514072,1000
1773638820657381,717,11,512636,1000
1773638820657382,2154,4,497407,1000
1773638820657382,2155,4,480741,1000
1773638820657382,2156,4,464075,1000
1773638820657383,718,11,462638,1000
1773638820657383,2157,4,447410,1000
1773638820657385,2158,4,430746,1000
1773638820730930,2159,4,487625,1000
1773638820759173,719,11,514428,1000
1773638820759177,2160,4,499206,1000
1773638820759178,2161,4,482541,1000
1773638821140556,2162,4,847253,1000
1773638821140559,720,11,845814,1000
1773638821140560,2163,4,830591,1000
1773638821140560,2164,4,813925,1000
1773638821140561,2165,4,797260,1000
1773638821140562,721,11,795817,1000
1773638821140562,2166,4,780595,1000
1773638821140562,2167,4,763929,1000
1773638821140563,2168,4,747264,1000
1773638821140566,722,11,745821,1000
1773638821140566,2169,4,730601,1000
1773638821140567,2170,4,713936,1000
1773638821140567,2171,4,697270,1000
1773638821140568,723,11,695823,1000
1773638821140569,2172,4,680606,1000
1773638821140570,2173,4,663941,1000
1773638821140573,2174,4,647278,1000
1773638821140574,724,11,645829,1000
1773638821140574,2175,4,630613,1000
1773638821140574,2176,4,613947,1000
1773638821140575,2177,4,597282,1000
1773638821140575,725,11,595830,1000
1773638821140575,2178,4,580616,1000
1773638821140577,2179,4,563952,1000
1773638821140578,2180,4,547287,1000
1773638821140578,726,11,545833,1000
1773638821413476,2181,4,803519,1000
1773638821413479,2182,4,786856,1000
1773638821413480,2183,4,770191,1000
1773638821420303,727,11,775558,1000
1773638821420306,2184,4,760351,1000
1773638821486921,2185,4,810300,1000
1773638821486925,2186,4,793638,1000
1773638821486925,728,11,792180,1000
1773638821486925,2187,4,776972,1000
1773638821505788,2188,4,779169,1000
1773638821505791,2189,4,762506,1000
1773638821505791,729,11,761046,1000
1773638821532865,2190,4,772914,1000
1773638821558507,2191,4,781890,1000
1773638821586488,2192,4,793205,1000
1773638821586491,730,11,791746,1000
1773638821586491,2193,4,776542,1000
1773638821586491,2194,4,759876,1000
1773638821586492,2195,4,743211,1000
1773638821645444,731,11,800699,1000
1773638821656826,2196,4,796879,1000
1773638821656829,2197,4,780216,1000
1773638821656829,2198,4,763550,1000
1773638821656830,732,11,762085,1000
1773638821656830,2199,4,746885,1000
1773638821656831,2200,4,730220,1000
1773638821656831,2201,4,713554,1000
1773638821656831,733,11,712086,1000
1773638821689364,2202,4,729421,1000
1773638821689366,2203,4,712757,1000
1773638821689366,2204,4,696091,1000
1773638821721031,734,11,726286,1000
1773638821721034,2205,4,711093,1000
1773638821733605,2206,4,706998,1000
1773638821733607,2207,4,690334,1000
1773638821762716,735,11,717971,1000
1773638821762718,2208,4,702779,1000
1773638821785139,2209,4,708534,1000
1773638821785143,2210,4,691872,1000
1773638821792167,736,11,697422,1000
1773638821814132,2211,4,704195,1000
1773638821814134,2212,4,687531,1000
1773638821814135,2213,4,670866,1000
1773638821814136,737,11,669391,1000
1773638821836406,2214,4,676471,1000
1773638821874058,2215,4,697457,1000
1773638821876770,2216,4,683503,1000
1773638821892531,738,11,697786,1000
1773638821919066,2217,4,709133,1000
1773638821929331,2218,4,702732,1000
1773638821929333,2219,4,686068,1000
1773638821974131,739,11,729386,1000
1773638821974133,2220,4,714202,1000
1773638821974134,2221,4,697537,1000
1773638821977570,2222,4,684307,1000
1773638821980501,740,11,685756,1000
1773638821981734,2223,4,671805,1000
1773638821983852,2224,4,657257,1000
1773638822114198,2225,4,770937,1000
1773638822114199,741,11,769454,1000
1773638822130509,2226,4,770582,1000
1773638822130511,2227,4,753918,1000
1773638822130511,2228,4,737252,1000
1773638822147118,742,11,752373,1000
1773638822147120,2229,4,737195,1000
1773638822147120,2230,4,720529,1000
1773638822155279,2231,4,712022,1000
1773638822166170,743,11,721425,1000
1773638822207806,2232,4,747883,1000
1773638822226785,2233,4,750196,1000
1773638822226786,2234,4,733531,1000
1773638822231869,744,11,737124,1000
1773638822258559,2235,4,748638,1000
1773638822258562,2236,4,731975,1000
1773638822258563,2237,4,715310,1000
1773638822419478,745,11,874733,1000
1773638822419481,2238,4,859562,1000
1773638822419482,2239,4,842897,1000
1773638822419482,2240,4,826231,1000
1773638822419482,746,11,824737,1000
1773638822419483,2241,4,809566,1000
1773638822419484,2242,4,792901,1000
1773638822419484,2243,4,776235,1000
1773638822419485,747,11,774740,1000
1773638822419485,2244,4,759570,1000
1773638822419485,2245,4,742904,1000
1773638822419486,2246,4,726239,1000
1773638822419486,748,11,724741,1000
1773638822419488,2247,4,709575,1000
1773638822709786,2248,4,983207,1000
1773638822709789,2249,4,966544,1000
1773638822709790,749,11,965045,1000
1773638822730616,2250,4,970705,1000
1773638822730618,2251,4,954041,1000
1773638822730619,2252,4,937376,1000
1773638822730621,750,11,935876,1000
1773638822730621,2253,4,920712,1000
1773638822730622,2254,4,904047,1000
1773638822730622,2255,4,887381,1000
1773638822730623,751,11,885878,1000
1773638822730623,2256,4,870716,1000
1773638822730624,2257,4,854051,1000
1773638822730626,2258,4,837387,1000
1773638822730627,752,11,835882,1000
1773638822730628,2259,4,820723,1000
1773638822730629,2260,4,804058,1000
1773638822730629,2261,4,787392,1000
1773638822730630,753,11,785885,1000
1773638822746045,2262,4,786142,1000
1773638822746048,2263,4,769479,1000
1773638822746049,2264,4,752814,1000
1773638822746049,754,11,751304,1000
1773638822749576,2265,4,739675,1000
1773638822803502,2266,4,776935,1000
1773638822803504,2267,4,760271,1000
1773638822803504,755,11,758759,1000
1773638822839164,2268,4,779265,1000
1773638822851291,2269,4,774726,1000
1773638822851294,2270,4,758063,1000
1773638822851294,756,11,756549,1000
1773638822851294,2271,4,741397,1000
1773638822851295,2272,4,724732,1000
1773638822851295,2273,4,708066,1000
1773638822918648,757,11,773903,1000
1773638822918651,2274,4,758756,1000
1773638822918652,2275,4,742091,1000
1773638822918652,2276,4,725425,1000
1773638822939768,758,11,745023,1000
1773638822939770,2277,4,729877,1000
1773638822939771,2278,4,713212,1000
1773638823242148,2279,4,998923,1000
1773638823261807,759,11,1017062,1000
1773638823261810,2280,4,1001919,1000
1773638823278330,2281,4,1001773,1000
1773638823278332,2282,4,985109,1000
1773638823278333,760,11,983588,1000
1773638823278333,2283,4,968444,1000
1773638823278336,2284,4,951781,1000
1773638823278336,2285,4,935115,1000
1773638823278336,761,11,933591,1000
1773638823278337,2286,4,918450,1000
1773638823278337,2287,4,901784,1000
1773638823278338,2288,4,885119,1000
1773638823278339,762,11,883594,1000
1773638823278342,2289,4,868457,1000
1773638823278342,2290,4,851791,1000
1773638823278343,2291,4,835126,1000
1773638823278343,763,11,833598,1000
1773638823278344,2292,4,818461,1000
1773638823278345,2293,4,801796,1000
1773638823278345,2294,4,785130,1000
1773638823278349,764,11,783604,1000
1773638823278349,2295,4,768468,1000
1773638823278349,2296,4,751802,1000
1773638823278350,2297,4,735137,1000
1773638823278350,765,11,733605,1000
1773638823278350,2298,4,718471,1000
1773638823278351,2299,4,701806,1000
1773638823281859,2300,4,688648,1000
1773638823332719,766,11,737974,1000
1773638823332722,2301,4,722845,1000
1773638823332722,2302,4,706179,1000
1773638823438812,2303,4,795603,1000
1773638823656077,767,11,1011332,1000
1773638823656080,2304,4,996205,1000
1773638823656081,2305,4,979540,1000
1773638823656081,2306,4,962874,1000
1773638823656082,768,11,961337,1000
1773638823656082,2307,4,946209,1000
1773638823656083,2308,4,929544,1000
1773638823656083,2309,4,912878,1000
1773638823656083,769,11,911338,1000
1773638823656086,2310,4,896215,1000
1773638823656086,2311,4,879549,1000
1773638823656086,2312,4,862883,1000
1773638823656087,770,11,861342,1000
1773638823656088,2313,4,846219,1000
1773638823656088,2314,4,829553,1000
1773638823656089,2315,4,812888,1000
1773638823656091,771,11,811346,1000
1773638823656092,2316,4,796225,1000
1773638823656092,2317,4,779559,1000
1773638823932770,2318,4,1039571,1000
1773638823932773,772,11,1038028,1000
1773638823932773,2319,4,1022908,1000
1773638823932774,2320,4,1006243,1000
1773638823932775,2321,4,989578,1000
1773638823932775,773,11,988030,1000
1773638823932775,2322,4,972912,1000
1773638823932776,2323,4,956247,1000
1773638823932776,2324,4,939581,1000
1773638823932776,774,11,938031,1000
1773638824139233,2325,4,1129372,1000
1773638824206446,2326,4,1179919,1000
1773638824206449,2327,4,1163256,1000
1773638824206449,775,11,1161704,1000
1773638824206449,2328,4,1146590,1000
1773638824206450,2329,4,1129925,1000
1773638824206451,2330,4,1113260,1000
1773638824206451,776,11,1111706,1000
1773638824206452,2331,4,1096595,1000
1773638824206452,2332,4,1079929,1000
1773638824206452,2333,4,1063263,1000
1773638824206452,777,11,1061707,1000
1773638824228318,2334,4,1068463,1000
1773638824228320,2335,4,1051799,1000
1773638824228321,2336,4,1035134,1000
1773638824282803,778,11,1088058,1000
1773638824384174,2337,4,1174321,1000
1773638824384176,2338,4,1157657,1000
1773638824384177,2339,4,1140992,1000
1773638824384178,779,11,1139433,1000
1773638824384178,2340,4,1124327,1000
1773638824384178,2341,4,1107661,1000
1773638824384178,2342,4,1090995,1000
1773638824384179,780,11,1089434,1000
1773638824442959,2343,4,1133110,1000
1773638824442961,2344,4,1116446,1000
1773638824510971,2345,4,1167790,1000
1773638824510974,781,11,1166229,1000
1773638824510974,2346,4,1151127,1000
1773638824529481,2347,4,1152968,1000
1773638824529485,2348,4,1136306,1000
1773638824529485,782,11,1134740,1000
1773638824529486,2349,4,1119641,1000
1773638824574660,2350,4,1148149,1000
1773638824574662,2351,4,1131485,1000
1773638824591119,783,11,1146374,1000
1773638824661604,2352,4,1201761,1000
1773638824661606,2353,4,1185097,1000
1773638824661607,2354,4,1168432,1000
1773638824684679,784,11,1189934,1000
1773638824684683,2355,4,1174842,1000
1773638824684683,2356,4,1158176,1000
1773638824685854,2357,4,1142681,1000
1773638824685856,785,11,1141111,1000
1773638824685856,2358,4,1126017,1000
1773638824785505,2359,4,1209000,1000
1773638824785507,2360,4,1192336,1000
1773638824857560,786,11,1262815,1000
1773638824857562,2361,4,1247725,1000
1773638824857562,2362,4,1231059,1000
1773638824857564,2363,4,1214395,1000
1773638824857564,787,11,1212819,1000
1773638824857565,2364,4,1197730,1000
1773638824857565,2365,4,1181064,1000
1773638824857565,2366,4,1164398,1000
1773638824857566,788,11,1162821,1000
1773638824917699,2367,4,1207866,1000
1773638824917702,2368,4,1191203,1000
1773638824917702,2369,4,1174537,1000
1773638824986534,789,11,1241789,1000
1773638824986548,2370,4,1226717,1000
1773638824986551,2371,4,1210054,1000
1773638824986551,2372,4,1193388,1000
1773638824986551,790,11,1191806,1000
1773638825021384,2373,4,1211555,1000
1773638825021387,2374,4,1194892,1000
1773638825021387,2375,4,1178226,1000
1773638825021387,791,11,1176642,1000
1773638825078205,2376,4,1218378,1000
1773638825078208,2377,4,1201715,1000
1773638825089305,2378,4,1196146,1000
1773638825095476,792,11,1200731,1000
1773638825095478,2379,4,1185653,1000
1773638825095479,2380,4,1168988,1000
1773638825148935,2381,4,1205778,1000
1773638825148938,793,11,1204193,1000
1773638825332044,2382,4,1372221,1000
1773638825381761,2383,4,1405272,1000
1773638825381764,2384,4,1388609,1000
1773638825381765,794,11,1387020,1000
1773638825381766,2385,4,1371945,1000
1773638825381766,2386,4,1355279,1000
1773638825381767,2387,4,1338614,1000
1773638825381767,795,11,1337022,1000
