recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639753804876,1885,4,202816,1000
1773639753812571,1889,4,143847,1000
1773639753826402,1888,4,174344,1000
1773639753828456,1887,4,193064,1000
1773639753834337,1890,4,148947,1000
1773639753856904,1891,4,154848,1000
1773639753881425,1894,4,129371,1000
1773639753906709,1895,4,137989,1000
1773639753910529,630,11,190545,1000
1773639753910532,631,11,140548,1000
1773639753910532,1892,4,191810,1000
1773639753922188,1893,4,186800,1000
1773639753936711,632,11,116727,1000
1773639753944559,1898,4,125841,1000
1773639753963782,1897,4,161730,1000
1773639754011649,1902,4,126267,1000
1773639754048363,1900,4,196313,1000
1773639754052755,1903,4,150707,1000
1773639754061596,1899,4,226212,1000
1773639754070115,633,11,200131,1000
1773639754109658,1906,4,157612,1000
1773639754116077,634,11,196093,1000
1773639754116080,1904,4,197366,1000
1773639754136122,1909,4,134078,1000
1773639754150125,1907,4,181413,1000
1773639754150127,1905,4,214747,1000
1773639754162580,635,11,192596,1000
1773639754166435,636,11,146451,1000
1773639754166438,1908,4,181060,1000
1773639754216874,1910,4,198164,1000
1773639754217350,1911,4,181974,1000
1773639754243928,637,11,173944,1000
1773639754252091,1913,4,183383,1000
1773639754262551,1912,4,210509,1000
1773639754283712,1916,4,165006,1000
1773639754293305,1915,4,191265,1000
1773639754294139,1914,4,208765,1000
1773639754319626,1918,4,167588,1000
1773639754327448,1917,4,192076,1000
1773639754334894,1920,4,149524,1000
1773639754348150,1919,4,179446,1000
1773639754383748,1921,4,181712,1000
1773639754400798,1922,4,182096,1000
1773639754420769,1927,4,118737,1000
1773639754429142,1923,4,193774,1000
1773639754429145,1924,4,177111,1000
1773639754457650,1925,4,188950,1000
1773639754465975,638,11,345991,1000
1773639754466571,639,11,296587,1000
1773639754466574,640,11,246590,1000
1773639754466574,641,11,196590,1000
1773639754474333,1926,4,188967,1000
1773639754474552,1928,4,155854,1000
1773639754509307,1929,4,173943,1000
1773639754517712,1931,4,149016,1000
1773639754529734,1932,4,144372,1000
1773639754529964,642,11,209980,1000
1773639754529967,643,11,159983,1000
1773639754583684,644,11,163700,1000
1773639754603969,1934,4,185275,1000
1773639754612203,1937,4,143511,1000
1773639754615401,1933,4,213373,1000
1773639754628495,1936,4,176469,1000
1773639754630324,645,11,160340,1000
1773639754630327,1935,4,194967,1000
1773639754652414,646,11,132430,1000
1773639754662815,1938,4,177457,1000
1773639754682446,1941,4,147090,1000
1773639754705133,1942,4,153111,1000
1773639754731362,1943,4,162674,1000
1773639754741458,647,11,171474,1000
1773639754741461,1940,4,222771,1000
1773639754759061,1946,4,140375,1000
1773639754775672,1944,4,190318,1000
1773639754778708,1945,4,176688,1000
1773639754814541,648,11,194557,1000
1773639754814544,649,11,144560,1000
1773639754815813,1947,4,180461,1000
1773639754821725,1949,4,153041,1000
1773639754850230,650,11,130246,1000
1773639754867774,1952,4,149092,1000
1773639754867777,1950,4,182427,1000
1773639754877582,1951,4,175566,1000
1773639754912131,1957,4,110119,1000
1773639754916014,1954,4,164000,1000
1773639754942365,1955,4,173685,1000
1773639754947821,1959,4,112477,1000
1773639754952984,651,11,183000,1000
1773639754978355,1956,4,193009,1000
1773639754980657,652,11,160673,1000
1773639754980660,1958,4,161982,1000
1773639755013719,653,11,143735,1000
1773639755037339,1960,4,185329,1000
1773639755061656,1962,4,176314,1000
1773639755071756,654,11,151772,1000
1773639755072577,1961,4,203901,1000
1773639755076625,1967,4,107953,1000
1773639755108437,1963,4,206429,1000
1773639755108959,1964,4,190285,1000
1773639755120359,655,11,150375,1000
1773639755128384,1966,4,176378,1000
1773639755132347,1965,4,197007,1000
1773639755151994,1970,4,133324,1000
1773639755156691,656,11,136707,1000
1773639755162012,1968,4,176674,1000
1773639755170680,657,11,100696,1000
1773639755174080,1969,4,172076,1000
1773639755182448,1971,4,147112,1000
1773639755267760,658,11,147776,1000
1773639755279679,1977,4,144347,1000
1773639755286502,1973,4,217834,1000
1773639755296745,1975,4,194745,1000
1773639755330777,1978,4,178779,1000
1773639755331557,1980,4,146227,1000
1773639755351753,1983,4,116425,1000
1773639755358512,1979,4,189848,1000
1773639755361609,1981,4,159613,1000
1773639755367928,659,11,197944,1000
1773639755409941,1985,4,141281,1000
1773639755419259,1986,4,133933,1000
1773639755429223,660,11,209239,1000
1773639755429226,1984,4,177232,1000
1773639755429304,1988,4,110646,1000
1773639755435939,1982,4,217277,1000
1773639755465020,661,11,195036,1000
1773639755476959,1987,4,174967,1000
1773639755492787,662,11,172803,1000
1773639755497825,1989,4,162501,1000
1773639755537274,663,11,167290,1000
1773639755537968,1993,4,135980,1000
1773639755541345,1992,4,156023,1000
1773639755568641,1991,4,199985,1000
1773639755580037,1994,4,161383,1000
1773639755581210,1990,4,229220,1000
1773639755596253,1998,4,110935,1000
1773639755617285,1997,4,148633,1000
1773639755621723,1995,4,186403,1000
1773639755629029,1996,4,177043,1000
1773639755704456,1999,4,202472,1000
1773639755705033,2001,4,169717,1000
1773639755723097,2002,4,171115,1000
1773639755726395,2003,4,157747,1000
1773639755731139,2000,4,212489,1000
1773639755737317,664,11,317333,1000
1773639755737319,665,11,267335,1000
1773639755737320,666,11,217336,1000
1773639755737320,667,11,167336,1000
1773639755743904,668,11,123920,1000
1773639755751709,2004,4,166395,1000
1773639755775928,2007,4,140616,1000
1773639755783317,2006,4,164671,1000
1773639755795695,2009,4,127051,1000
1773639755811163,669,11,141179,1000
1773639755838884,2008,4,186906,1000
1773639755878167,2010,4,192857,1000
1773639755881982,670,11,161998,1000
1773639755884450,2012,4,165808,1000
1773639755910261,2013,4,174953,1000
1773639755932448,2014,4,180474,1000
1773639755945645,2016,4,160339,1000
1773639755947977,2015,4,179337,1000
1773639755954466,2017,4,152494,1000
1773639755971193,671,11,201209,1000
1773639755996267,2018,4,177629,1000
1773639756000688,2021,4,132052,1000
1773639756013796,2022,4,128494,1000
1773639756030584,672,11,210600,1000
1773639756030587,673,11,160603,1000
1773639756035212,2019,4,199908,1000
1773639756054803,2020,4,202833,1000
1773639756057385,2023,4,155417,1000
1773639756082255,2024,4,163621,1000
1773639756084259,2025,4,148959,1000
1773639756107484,674,11,187500,1000
1773639756107487,675,11,137503,1000
1773639756116586,2027,4,147954,1000
1773639756120290,2028,4,134992,1000
1773639756161061,2026,4,209095,1000
1773639756207571,2031,4,172275,1000
1773639756214325,2032,4,162363,1000
1773639756234507,2029,4,232543,1000
1773639756238995,2034,4,153701,1000
1773639756242876,2033,4,174248,1000
1773639756254963,2037,4,119671,1000
1773639756260402,2036,4,141776,1000
1773639756283317,2038,4,131359,1000
1773639756319609,676,11,299625,1000
1773639756319613,677,11,249629,1000
1773639756333227,678,11,213243,1000
1773639756341146,679,11,171162,1000
1773639756345648,2040,4,160358,1000
1773639756348762,2041,4,146806,1000
1773639756361417,2042,4,142795,1000
1773639756379256,680,11,159272,1000
1773639756422976,2043,4,187688,1000
1773639756426575,2044,4,174621,1000
1773639756445300,681,11,175316,1000
1773639756447781,682,11,127797,1000
1773639756457264,2048,4,138646,1000
1773639756457897,2047,4,155945,1000
1773639756461675,2045,4,193055,1000
1773639756469027,2046,4,183741,1000
1773639756499146,2052,4,113864,1000
1773639756521277,2049,4,185993,1000
1773639756538957,2051,4,170341,1000
1773639756542785,2050,4,190835,1000
1773639756562047,2053,4,160099,1000
1773639756562259,683,11,192275,1000
1773639756562631,2054,4,144017,1000
1773639756599637,2055,4,164357,1000
1773639756629990,2058,4,144712,1000
1773639756630992,2056,4,179046,1000
1773639756637761,684,11,217777,1000
1773639756643201,2059,4,141257,1000
1773639756646383,2057,4,177771,1000
1773639756652174,685,11,182190,1000
1773639756663737,686,11,143753,1000
1773639756676306,2060,4,157696,1000
1773639756722763,2065,4,120823,1000
1773639756723396,2063,4,154788,1000
1773639756730982,687,11,160998,1000
1773639756730985,2062,4,179043,1000
1773639756766723,2064,4,181449,1000
1773639756780485,2067,4,145213,1000
1773639756781077,2061,4,245801,1000
1773639756799978,2066,4,181372,1000
1773639756814466,2069,4,145862,1000
1773639756827002,2068,4,175064,1000
1773639756828802,688,11,208818,1000
1773639756842215,689,11,172231,1000
1773639756881386,2072,4,162784,1000
1773639756890740,2074,4,138806,1000
1773639756894478,2070,4,209208,1000
1773639756910605,2073,4,175337,1000
1773639756914899,2071,4,212963,1000
1773639756916629,690,11,196645,1000
1773639756929111,691,11,159127,1000
1773639756940931,2075,4,172331,1000
1773639756946835,2076,4,161569,1000
1773639756989065,2077,4,187133,1000
1773639756993873,2079,4,158609,1000
1773639757003905,692,11,183921,1000
1773639757022512,2078,4,203914,1000
1773639757027725,2081,4,159129,1000
1773639757030071,693,11,160087,1000
1773639757047582,2082,4,162320,1000
1773639757048366,2080,4,196436,1000
1773639757056200,2085,4,120940,1000
1773639757068982,2083,4,167054,1000
1773639757074903,2087,4,106311,1000
1773639757090149,694,11,170165,1000
1773639757114879,2086,4,162953,1000
1773639757132230,695,11,162246,1000
1773639757143948,2084,4,225354,1000
1773639757161613,2088,4,176355,1000
1773639757162075,696,11,142091,1000
1773639757186980,2089,4,185056,1000
1773639757197066,2091,4,161810,1000
1773639757204226,2092,4,152304,1000
1773639757208268,2090,4,189678,1000
1773639757247916,697,11,177932,1000
1773639757267468,698,11,147484,1000
1773639757267949,2094,4,182695,1000
1773639757267952,2093,4,199364,1000
1773639757284057,2096,4,165471,1000
1773639757293807,2095,4,191887,1000
1773639757319101,2100,4,133851,1000
1773639757333860,2099,4,165276,1000
1773639757345798,2102,4,127216,1000
1773639757366276,2098,4,214358,1000
1773639757366280,2101,4,164364,1000
1773639757369277,699,11,199293,1000
1773639757380664,700,11,160680,1000
1773639757411966,2104,4,160052,1000
1773639757418589,2105,4,150009,1000
1773639757422050,2103,4,186802,1000
1773639757460156,2107,4,158244,1000
1773639757464525,2106,4,179279,1000
1773639757478082,2110,4,126172,1000
1773639757483807,2111,4,115231,1000
1773639757509518,2108,4,190940,1000
1773639757516219,2109,4,180975,1000
1773639757546603,2112,4,161361,1000
1773639757546606,2114,4,128032,1000
1773639757552949,2113,4,151041,1000
1773639757567088,2115,4,131848,1000
1773639757599768,701,11,329784,1000
1773639757599771,702,11,279787,1000
1773639757599771,703,11,229787,1000
1773639757599771,704,11,179787,1000
1773639757599772,2117,4,131200,1000
1773639757620537,2116,4,168631,1000
1773639757631071,705,11,161087,1000
1773639757635823,2119,4,133919,1000
1773639757670215,2120,4,151645,1000
1773639757673236,2121,4,138000,1000
1773639757674896,2118,4,189658,1000
1773639757696646,706,11,176662,1000
1773639757720394,2122,4,168492,1000
1773639757722762,707,11,152778,1000
1773639757747633,2124,4,162399,1000
1773639757751500,708,11,131516,1000
1773639757765811,2123,4,197243,1000
1773639757774303,2125,4,172403,1000
1773639757776354,2126,4,157788,1000
1773639757797795,2127,4,162563,1000
1773639757804553,2128,4,152655,1000
1773639757837759,709,11,167775,1000
1773639757857174,2132,4,138612,1000
1773639757861544,2130,4,176314,1000
1773639757865483,710,11,145499,1000
1773639757884703,2133,4,149475,1000
1773639757906205,2131,4,204309,1000
1773639757927353,2134,4,175459,1000
1773639757932410,711,11,162426,1000
1773639757944726,2135,4,176166,1000
1773639757949095,2136,4,163869,1000
1773639757949929,2137,4,148037,1000
1773639757983115,2139,4,147891,1000
1773639757998209,712,11,178225,1000
1773639757999212,2140,4,147322,1000
1773639758024162,2141,4,155606,1000
1773639758027828,2138,4,209270,1000
1773639758034288,2143,4,132400,1000
1773639758041736,2142,4,156514,1000
1773639758045511,713,11,175527,1000
1773639758048153,714,11,128169,1000
1773639758057393,2144,4,138839,1000
1773639758080249,2145,4,145029,1000
1773639758109016,2146,4,157130,1000
1773639758129804,2149,4,127920,1000
1773639758134921,715,11,164937,1000
1773639758154208,2147,4,185656,1000
1773639758156987,2148,4,171769,1000
1773639758177658,716,11,157674,1000
1773639758188628,2153,4,120080,1000
1773639758191307,2152,4,139425,1000
1773639758191483,2151,4,156267,1000
1773639758202330,2150,4,183780,1000
1773639758234476,2154,4,149262,1000
1773639758243800,2155,4,141920,1000
1773639758268736,2156,4,150190,1000
1773639758299643,2157,4,164431,1000
1773639758304855,2160,4,119645,1000
1773639758315665,2158,4,163787,1000
1773639758316877,2159,4,148333,1000
1773639758356968,2161,4,155092,1000
1773639758359655,2163,4,124447,1000
1773639758407946,2165,4,139406,1000
1773639758421423,717,11,351439,1000
1773639758421426,718,11,301442,1000
1773639758421426,719,11,251442,1000
1773639758421426,720,11,201442,1000
1773639758421427,2162,4,202885,1000
1773639758448215,2164,4,196341,1000
1773639758455346,2167,4,153474,1000
1773639758457766,721,11,187782,1000
1773639758457769,2166,4,172563,1000
1773639758458214,722,11,138230,1000
1773639758479577,2168,4,161039,1000
1773639758480553,2170,4,128683,1000
1773639758488622,2169,4,153418,1000
1773639758534567,2171,4,166031,1000
1773639758560934,2172,4,175732,1000
1773639758583557,723,11,213573,1000
1773639758605356,2177,4,136824,1000
1773639758614306,724,11,194322,1000
1773639758620044,2175,4,184844,1000
1773639758620046,2176,4,168180,1000
1773639758634047,2173,4,232179,1000
1773639758650668,2174,4,232134,1000
1773639758668187,2180,4,149657,1000
1773639758673332,725,11,203348,1000
1773639758673335,726,11,153351,1000
1773639758685867,2178,4,200669,1000
1773639758692014,2184,4,106820,1000
1773639758709275,2181,4,174079,1000
1773639758721345,2182,4,169483,1000
1773639758753553,2183,4,185025,1000
1773639758762173,727,11,192189,1000
1773639758762176,728,11,142192,1000
1773639758772030,2186,4,153504,1000
1773639758788344,729,11,118360,1000
1773639758803069,2185,4,201209,1000
1773639758816656,2189,4,148132,1000
1773639758827917,2188,4,176059,1000
1773639758829181,2190,4,143991,1000
1773639758831846,2187,4,196654,1000
1773639758855470,730,11,135486,1000
1773639758888027,2191,4,186171,1000
1773639758894881,2193,4,159693,1000
1773639758903951,2192,4,185429,1000
1773639758938469,2199,4,103285,1000
1773639758939226,2197,4,137374,1000
1773639758944096,2195,4,175576,1000
1773639758946815,2196,4,161629,1000
1773639758960470,2194,4,208616,1000
1773639758962145,2198,4,143627,1000
1773639759005962,2200,4,154112,1000
1773639759034554,2201,4,166038,1000
1773639759039738,2203,4,137890,1000
1773639759056442,2202,4,171260,1000
1773639759062143,2204,4,143629,1000
1773639759104499,2205,4,169319,1000
1773639759114244,731,11,344260,1000
1773639759114246,732,11,294262,1000
1773639759114246,733,11,244262,1000
1773639759114247,734,11,194263,1000
1773639759114247,735,11,144263,1000
1773639759114248,2206,4,162402,1000
1773639759126133,2207,4,157621,1000
1773639759131705,2208,4,146527,1000
1773639759154014,2209,4,152170,1000
1773639759160674,2211,4,125498,1000
1773639759179322,2212,4,127480,1000
1773639759203037,736,11,183053,1000
1773639759225267,2210,4,206757,1000
1773639759231477,2215,4,129637,1000
1773639759254372,737,11,184388,1000
1773639759268738,2214,4,183564,1000
1773639759272219,2213,4,203711,1000
1773639759285273,2217,4,150101,1000
1773639759331779,2221,4,129943,1000
1773639759347483,2218,4,195645,1000
1773639759347486,2220,4,162316,1000
1773639759351293,2219,4,182789,1000
1773639759372983,2223,4,137815,1000
1773639759382769,2222,4,164267,1000
1773639759415795,2224,4,163961,1000
1773639759417631,738,11,297647,1000
1773639759417634,2226,4,132468,1000
1773639759451551,739,11,281567,1000
1773639759451553,740,11,231569,1000
1773639759455378,2227,4,153546,1000
1773639759456293,2225,4,187793,1000
1773639759471861,741,11,201877,1000
1773639759471863,742,11,151879,1000
1773639759498727,2228,4,180229,1000
1773639759505090,743,11,135106,1000
1773639759514039,2229,4,178875,1000
1773639759538528,2232,4,153366,1000
1773639759546669,2230,4,194839,1000
1773639759580809,2231,4,212313,1000
1773639759584833,2236,4,133007,1000
1773639759586470,2235,4,151310,1000
1773639759598046,744,11,178062,1000
1773639759598049,2233,4,196221,1000
1773639759598704,2234,4,180210,1000
1773639759643262,2239,4,141438,1000
1773639759645080,2240,4,126590,1000
1773639759651927,745,11,181943,1000
1773639759652605,2237,4,184113,1000
1773639759674752,2238,4,189594,1000
1773639759702138,746,11,182154,1000
1773639759708488,2241,4,173332,1000
1773639759726882,2243,4,158394,1000
1773639759748962,2245,4,147142,1000
1773639759755108,747,11,185124,1000
1773639759755999,2242,4,204177,1000
1773639759767558,2244,4,182404,1000
1773639759804318,748,11,184334,1000
1773639759804321,2246,4,185835,1000
1773639759816281,2251,4,114465,1000
1773639759820987,2250,4,135837,1000
1773639759827000,749,11,157016,1000
1773639759827003,2248,4,175185,1000
1773639759838082,2247,4,202930,1000
1773639759839860,2249,4,171376,1000
1773639759842875,2252,4,124393,1000
1773639759903847,2253,4,168699,1000
1773639759928458,2254,4,176644,1000
1773639759934243,750,11,214259,1000
1773639759935011,2256,4,149865,1000
1773639759935036,2255,4,166556,1000
1773639759942394,751,11,172410,1000
1773639759962522,2258,4,144044,1000
1773639759977784,2257,4,175972,1000
1773639760003349,752,11,183365,1000
1773639760007949,2261,4,139473,1000
1773639760008531,2260,4,156721,1000
1773639760013480,2262,4,128338,1000
1773639760036921,753,11,166937,1000
1773639760039772,2259,4,204628,1000
1773639760054020,2264,4,135546,1000
1773639760091806,2265,4,156666,1000
1773639760097515,2269,4,95711,1000
1773639760100575,754,11,180591,1000
1773639760101610,2266,4,149804,1000
1773639760101613,2267,4,133141,1000
1773639760106500,2263,4,204692,1000
1773639760115618,2268,4,130480,1000
1773639760117356,755,11,147372,1000
1773639760187220,2270,4,168750,1000
1773639760210109,2272,4,158307,1000
1773639760246567,2275,4,144767,1000
1773639760248652,756,11,228668,1000
1773639760248655,757,11,178671,1000
1773639760277775,758,11,157791,1000
1773639760278270,2274,4,193136,1000
1773639760313697,2276,4,195231,1000
1773639760313758,2277,4,178626,1000
1773639760321612,2278,4,169814,1000
1773639760353665,2279,4,185201,1000
1773639760361552,2282,4,143090,1000
1773639760362787,2284,4,110993,1000
1773639760364738,2281,4,162942,1000
1773639760366768,2280,4,181638,1000
1773639760373205,759,11,203221,1000
1773639760373208,760,11,153224,1000
1773639760408478,2283,4,173350,1000
1773639760433741,2285,4,165281,1000
1773639760475211,2288,4,156753,1000
1773639760491749,2286,4,206623,1000
1773639760495665,2287,4,193873,1000
1773639760516419,2291,4,147963,1000
1773639760525652,2289,4,190528,1000
1773639760539843,2293,4,138055,1000
1773639760544610,2294,4,126156,1000
1773639760559854,2295,4,124734,1000
1773639760592621,2296,4,140835,1000
1773639760611324,761,11,341340,1000
1773639760611326,762,11,291342,1000
1773639760620671,763,11,250687,1000
1773639760634173,764,11,214189,1000
1773639760634175,765,11,164191,1000
1773639760647578,2298,4,162460,1000
1773639760655937,2297,4,187485,1000
1773639760665208,2299,4,163424,1000
1773639760691326,766,11,171342,1000
1773639760741020,2302,4,189238,1000
1773639760751038,2304,4,165924,1000
1773639760751041,2303,4,182593,1000
1773639760757073,767,11,187089,1000
1773639760757076,2305,4,155296,1000
1773639760758591,2300,4,240141,1000
1773639760758594,2301,4,223478,1000
1773639760783600,2307,4,148488,1000
1773639760785927,2308,4,134149,1000
1773639760795510,768,11,175526,1000
1773639760795513,769,11,125529,1000
1773639760797759,2309,4,129315,1000
1773639760823515,2306,4,205069,1000
1773639760845452,2310,4,160342,1000
1773639760865187,2311,4,163411,1000
1773639760897387,2315,4,128947,1000
1773639760913665,2314,4,161891,1000
1773639760917857,2313,4,182749,1000
1773639760922347,770,11,202363,1000
1773639760963576,771,11,193592,1000
1773639760967373,772,11,147389,1000
1773639760974848,2319,4,139744,1000
1773639760974851,2317,4,173079,1000
1773639760988078,2316,4,202972,1000
1773639761009807,2318,4,191369,1000
1773639761017334,2321,4,148898,1000
1773639761032145,773,11,162161,1000
1773639761072466,2322,4,187364,1000
1773639761085453,2323,4,183685,1000
1773639761091128,2327,4,122696,1000
1773639761091168,2325,4,156068,1000
1773639761117807,774,11,197823,1000
1773639761118324,2326,4,166558,1000
1773639761118672,2324,4,200238,1000
1773639761138373,2328,4,153275,1000
1773639761160787,2330,4,142357,1000
1773639761184644,775,11,214660,1000
1773639761196681,776,11,176697,1000
1773639761201907,2329,4,200143,1000
1773639761212296,2333,4,143868,1000
1773639761214339,2334,4,129245,1000
1773639761228211,2332,4,176449,1000
1773639761234123,777,11,164139,1000
1773639761241393,2331,4,206297,1000
1773639761271965,2336,4,153539,1000
1773639761283110,2335,4,181350,1000
1773639761307402,2338,4,155644,1000
1773639761312803,778,11,192819,1000
1773639761340828,2337,4,205736,1000
1773639761349133,779,11,179149,1000
1773639761359650,2339,4,191226,1000
1773639761401721,780,11,181737,1000
1773639761402830,2342,4,184408,1000
1773639761410995,2344,4,159241,1000
1773639761412439,2347,4,110687,1000
1773639761415504,2340,4,230414,1000
1773639761423229,2346,4,138143,1000
1773639761426169,781,11,156185,1000
1773639761473280,2345,4,204860,1000
1773639761492595,2348,4,174177,1000
1773639761505276,2349,4,170192,1000
1773639761514505,782,11,194521,1000
1773639761516711,2350,4,164961,1000
1773639761530906,2351,4,162490,1000
1773639761534510,2352,4,149428,1000
1773639761561596,783,11,191612,1000
1773639761566011,2356,4,114265,1000
1773639761570454,2354,4,152040,1000
1773639761589928,784,11,169944,1000
1773639761609682,2355,4,174602,1000
1773639761622937,2357,4,154525,1000
1773639761629647,785,11,159663,1000
1773639761637168,2359,4,135424,1000
1773639761638257,786,11,118273,1000
1773639761681447,2362,4,129705,1000
1773639761705178,2360,4,186768,1000
1773639761748967,2364,4,163893,1000
1773639761753645,2363,4,185237,1000
1773639761770802,787,11,200818,1000
1773639761770805,788,11,150821,1000
1773639761772667,2366,4,154261,1000
1773639761777944,789,11,107960,1000
1773639761778817,2365,4,177077,1000
1773639761820914,2368,4,169176,1000
1773639761825289,2370,4,140219,1000
1773639761861741,2367,4,226669,1000
1773639761871133,2369,4,202729,1000
1773639761882571,2372,4,164169,1000
1773639761887573,790,11,167589,1000
1773639761892705,791,11,122721,1000
1773639761896398,2373,4,161330,1000
1773639761913697,2371,4,211961,1000
1773639761915630,2375,4,147230,1000
1773639761924540,2377,4,122808,1000
1773639761929553,2374,4,177819,1000
1773639761943678,792,11,123694,1000
1773639761978741,2380,4,127011,1000
1773639761988123,2376,4,203057,1000
1773639762004168,2379,4,169104,1000
1773639762004171,2378,4,185773,1000
1773639762009286,2381,4,140890,1000
1773639762057914,793,11,187930,1000
1773639762074458,2383,4,172730,1000
1773639762083760,2384,4,165366,1000
1773639762093326,2382,4,208264,1000
1773639762114275,794,11,194291,1000
1773639762125312,2385,4,190252,1000
1773639762144528,2386,4,192802,1000
1773639762151890,2388,4,166832,1000
1773639762154716,795,11,184732,1000
1773639762161096,796,11,141112,1000
1773639762177044,2387,4,208652,1000
1773639762182943,2391,4,147887,1000
1773639762196567,2393,4,128179,1000
1773639762206488,797,11,136504,1000
1773639762206491,2390,4,188101,1000
1773639762224379,2392,4,172657,1000
1773639762233552,2396,4,115166,1000
1773639762239189,2389,4,237465,1000
1773639762250550,798,11,130566,1000
1773639762273462,2394,4,188408,1000
1773639762276756,2395,4,175036,1000
1773639762320263,799,11,150279,1000
1773639762331707,2398,4,179989,1000
1773639762335116,2400,4,150066,1000
1773639762339767,2397,4,204715,1000
1773639762366230,800,11,146246,1000
1773639762384968,2402,4,166586,1000
1773639762385322,2403,4,150274,1000
1773639762391651,2399,4,223267,1000
1773639762404385,2401,4,202669,1000
1773639762445991,2404,4,194277,1000
1773639762470750,2406,4,185704,1000
1773639762486615,2407,4,184903,1000
1773639762486618,2405,4,218238,1000
1773639762488031,801,11,218047,1000
1773639762488876,2408,4,170498,1000
1773639762505340,2409,4,170296,1000
1773639762506981,2413,4,105273,1000
1773639762513288,2411,4,144912,1000
1773639762514472,2410,4,162762,1000
1773639762587038,2414,4,168664,1000
1773639762590299,2416,4,138593,1000
1773639762613519,2415,4,178479,1000
1773639762618344,2419,4,116640,1000
1773639762624038,802,11,304054,1000
1773639762636245,2417,4,167873,1000
1773639762642770,803,11,272786,1000
1773639762646502,804,11,226518,1000
1773639762650902,2418,4,165864,1000
1773639762658870,2421,4,123834,1000
1773639762660816,805,11,190832,1000
1773639762685639,806,11,165655,1000
1773639762711246,2423,4,142878,1000
1773639762716007,2420,4,197637,1000
1773639762732271,2422,4,180569,1000
1773639762780456,2425,4,178756,1000
1773639762796057,2424,4,211023,1000
1773639762799461,2427,4,164429,1000
1773639762813175,2426,4,194809,1000
1773639762814785,2428,4,163087,1000
1773639762830876,2429,4,162512,1000
1773639762852182,2430,4,167152,1000
1773639762862914,807,11,292930,1000
1773639762877708,2431,4,176012,1000
1773639762896569,2432,4,178207,1000
1773639762907163,808,11,287179,1000
1773639762907165,809,11,237181,1000
1773639762907166,810,11,187182,1000
1773639762910503,2433,4,175475,1000
1773639762919230,2435,4,150870,1000
1773639762944452,811,11,174468,1000
1773639762945995,2434,4,194301,1000
1773639762947157,2436,4,162131,1000
1773639762968623,812,11,148639,1000
1773639762974007,2438,4,155649,1000
1773639763012908,2440,4,161218,1000
1773639763022405,2443,4,120717,1000
1773639763024205,2437,4,222513,1000
1773639763035320,813,11,165336,1000
1773639763035323,2442,4,150301,1000
1773639763036831,2439,4,201807,1000
1773639763072487,2445,4,137467,1000
1773639763074830,2441,4,206474,1000
1773639763079014,2444,4,160660,1000
1773639763083252,814,11,163268,1000
1773639763094670,2446,4,142984,1000
1773639763102834,815,11,132850,1000
1773639763145529,2448,4,160511,1000
1773639763150869,2449,4,149185,1000
1773639763161390,2447,4,193038,1000
1773639763187385,816,11,167401,1000
1773639763199015,2452,4,147333,1000
1773639763202800,2450,4,184450,1000
1773639763202803,2451,4,167787,1000
1773639763221230,817,11,151246,1000
1773639763244430,2453,4,176082,1000
1773639763246413,818,11,126429,1000
1773639763259108,2454,4,174094,1000
1773639763262137,2456,4,143791,1000
1773639763334693,2457,4,199681,1000
1773639763337742,2461,4,136066,1000
1773639763350444,2458,4,198766,1000
1773639763365801,819,11,195817,1000
1773639763365804,2459,4,197460,1000
1773639763377886,2460,4,192876,1000
1773639763405049,2462,4,186707,1000
1773639763407793,820,11,187809,1000
1773639763411311,2468,4,92973,1000
1773639763421403,2464,4,169729,1000
1773639763431347,2467,4,129675,1000
1773639763435222,2465,4,166882,1000
1773639763473990,2466,4,188984,1000
1773639763486779,2469,4,151775,1000
1773639763504626,821,11,234642,1000
1773639763504629,822,11,184645,1000
1773639763504629,823,11,134645,1000
1773639763517959,2471,4,149623,1000
1773639763536704,2472,4,151702,1000
1773639763547570,2470,4,195900,1000
1773639763547574,2473,4,145906,1000
1773639763565963,824,11,145979,1000
1773639763576490,2474,4,158156,1000
1773639763602943,2476,4,151277,1000
1773639763607662,825,11,137678,1000
1773639763616558,2475,4,181558,1000
1773639763635101,2478,4,150103,1000
1773639763667312,2480,4,148982,1000
1773639763672372,2481,4,137376,1000
1773639763685009,2477,4,216677,1000
1773639763685012,2479,4,183348,1000
1773639763696151,826,11,176167,1000
1773639763741450,2482,4,189788,1000
1773639763742448,2483,4,174120,1000
1773639763742451,2485,4,140791,1000
1773639763755087,827,11,185103,1000
1773639763762062,2484,4,177068,1000
1773639763777839,2486,4,159513,1000
1773639763803966,2490,4,118976,1000
1773639763829553,2491,4,127897,1000
1773639763843075,2492,4,124753,1000
1773639763845054,2489,4,176730,1000
1773639763868012,828,11,248028,1000
1773639763868014,829,11,198030,1000
1773639763898108,2494,4,146454,1000
1773639763921446,830,11,201462,1000
1773639763930687,2496,4,145701,1000
1773639763939874,2497,4,138222,1000
1773639763952441,831,11,182457,1000
1773639763973103,2500,4,121453,1000
1773639763980114,832,11,160130,1000
1773639763989015,2495,4,220695,1000
1773639764010341,2499,4,175357,1000
1773639764030616,833,11,160632,1000
1773639764032067,2498,4,213749,1000
1773639764074142,2503,4,172494,1000
1773639764077229,2504,4,158915,1000
1773639764080145,834,11,160161,1000
