recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639537614659,1895,4,103689,1000
1773639537660340,1893,4,182702,1000
1773639537664567,1896,4,136931,1000
1773639537691812,1894,4,197508,1000
1773639537730945,1898,4,169977,1000
1773639537733021,1899,4,155387,1000
1773639537738763,1900,4,144463,1000
1773639537743056,1897,4,198754,1000
1773639537745881,630,11,283647,1000
1773639537745884,631,11,233650,1000
1773639537745884,632,11,183650,1000
1773639537784986,1901,4,174020,1000
1773639537795391,633,11,183157,1000
1773639537795394,634,11,133160,1000
1773639537796317,1904,4,135353,1000
1773639537803751,1902,4,176119,1000
1773639537809993,1905,4,132363,1000
1773639537810078,1903,4,165780,1000
1773639537849036,635,11,136802,1000
1773639537855908,1908,4,128280,1000
1773639537862939,636,11,100705,1000
1773639537886657,1907,4,175695,1000
1773639537914753,1910,4,153793,1000
1773639537937295,1912,4,143003,1000
1773639537949304,1913,4,138346,1000
1773639537961715,1911,4,184089,1000
1773639537980595,1909,4,236301,1000
1773639537999968,1914,4,172344,1000
1773639538004277,637,11,192043,1000
1773639538010737,1915,4,166447,1000
1773639538019482,1917,4,141860,1000
1773639538020811,1918,4,126523,1000
1773639538022782,1916,4,161826,1000
1773639538035112,638,11,172878,1000
1773639538062110,1919,4,151156,1000
1773639538086213,639,11,173979,1000
1773639538089991,1920,4,162371,1000
1773639538096295,640,11,134061,1000
1773639538098752,1921,4,154466,1000
1773639538106822,1922,4,145870,1000
1773639538139724,1926,4,112108,1000
1773639538162067,1923,4,184449,1000
1773639538162381,1925,4,151431,1000
1773639538166023,1924,4,171739,1000
1773639538195463,1927,4,151181,1000
1773639538197438,1928,4,136490,1000
1773639538212385,1931,4,101439,1000
1773639538245221,1930,4,150941,1000
1773639538267510,641,11,255276,1000
1773639538267513,642,11,205279,1000
1773639538267513,643,11,155279,1000
1773639538288884,1934,4,127940,1000
1773639538292120,644,11,129886,1000
1773639538305404,1932,4,177792,1000
1773639538328826,1936,4,134550,1000
1773639538334585,1933,4,190307,1000
1773639538377700,1935,4,200090,1000
1773639538392671,645,11,180437,1000
1773639538393270,1938,4,165662,1000
1773639538397193,1939,4,152919,1000
1773639538400494,1940,4,139554,1000
1773639538418645,1937,4,207703,1000
1773639538431227,646,11,168993,1000
1773639538432490,1942,4,138218,1000
1773639538458081,647,11,145847,1000
1773639538479928,1945,4,135658,1000
1773639538482269,1944,4,154665,1000
1773639538489729,1941,4,212123,1000
1773639538524244,1951,4,79978,1000
1773639538529066,1948,4,134798,1000
1773639538533826,1947,4,156224,1000
1773639538541901,648,11,179667,1000
1773639538559561,1946,4,198625,1000
1773639538577444,1950,4,149844,1000
1773639538581203,649,11,168969,1000
1773639538593650,1949,4,182716,1000
1773639538625443,1952,4,164511,1000
1773639538637934,650,11,175700,1000
1773639538640327,1953,4,162729,1000
1773639538651288,1954,4,157024,1000
1773639538680802,1956,4,153206,1000
1773639538689283,1955,4,178353,1000
1773639538700026,651,11,187792,1000
1773639538721548,1957,4,177286,1000
1773639538740466,1960,4,146206,1000
1773639538741503,652,11,179269,1000
1773639538741535,653,11,129301,1000
1773639538743611,1958,4,182683,1000
1773639538745938,1959,4,168344,1000
1773639538760678,1961,4,149752,1000
1773639538798960,1963,4,154702,1000
1773639538814661,1966,4,120405,1000
1773639538817694,1964,4,156770,1000
1773639538822764,1962,4,195172,1000
1773639538853694,654,11,191460,1000
1773639538853696,655,11,141462,1000
1773639538865381,1967,4,154459,1000
1773639538878925,1965,4,201335,1000
1773639538890335,1971,4,112749,1000
1773639538905950,1968,4,178362,1000
1773639538927573,656,11,165339,1000
1773639538928815,1970,4,167895,1000
1773639538929768,1972,4,135516,1000
1773639538936275,1969,4,192021,1000
1773639538995230,1976,4,134314,1000
1773639539004561,1975,4,160311,1000
1773639539015590,1974,4,188006,1000
1773639539016659,1973,4,205741,1000
1773639539021606,657,11,209372,1000
1773639539021608,658,11,159374,1000
1773639539030200,1978,4,135952,1000
1773639539049669,1977,4,172087,1000
1773639539067350,659,11,155116,1000
1773639539072176,1979,4,161262,1000
1773639539080261,1981,4,136015,1000
1773639539080951,1982,4,120039,1000
1773639539085164,660,11,122930,1000
1773639539092543,1980,4,164963,1000
1773639539154619,1985,4,143709,1000
1773639539172902,1983,4,195324,1000
1773639539176029,1984,4,181785,1000
1773639539177943,661,11,165709,1000
1773639539198422,662,11,136188,1000
1773639539211258,1987,4,167016,1000
1773639539237708,1991,4,126802,1000
1773639539245013,1992,4,117441,1000
1773639539254563,1990,4,160323,1000
1773639539261689,1989,4,184115,1000
1773639539271830,1988,4,210922,1000
1773639539284653,1994,4,123749,1000
1773639539287411,663,11,175177,1000
1773639539287972,664,11,125738,1000
1773639539336649,1998,4,109081,1000
1773639539384514,2001,4,106948,1000
1773639539394767,1996,4,200531,1000
1773639539396484,665,11,184250,1000
1773639539396486,666,11,134252,1000
1773639539400306,1995,4,222736,1000
1773639539401652,1999,4,157418,1000
1773639539415066,1997,4,204164,1000
1773639539418239,2000,4,157339,1000
1773639539447790,2002,4,153558,1000
1773639539463130,2005,4,118900,1000
1773639539476584,667,11,164350,1000
1773639539500404,2007,4,122842,1000
1773639539505502,668,11,143268,1000
1773639539513228,2009,4,102334,1000
1773639539519747,2004,4,192183,1000
1773639539559734,2011,4,115508,1000
1773639539561855,2008,4,167627,1000
1773639539563976,669,11,151742,1000
1773639539574204,2006,4,213308,1000
1773639539581013,670,11,118779,1000
1773639539589098,2010,4,161538,1000
1773639539594546,2013,4,116988,1000
1773639539627502,2012,4,166610,1000
1773639539635582,2014,4,141358,1000
1773639539654842,2016,4,127286,1000
1773639539674409,2018,4,113521,1000
1773639539716392,2017,4,172170,1000
1773639539735240,2019,4,157686,1000
1773639539741004,2020,4,146784,1000
1773639539755838,671,11,243604,1000
1773639539755841,672,11,193607,1000
1773639539755841,673,11,143607,1000
1773639539780348,2021,4,169462,1000
1773639539794331,2025,4,116781,1000
1773639539795162,2023,4,150944,1000
1773639539822166,2022,4,194614,1000
1773639539826287,674,11,164053,1000
1773639539849571,2028,4,122023,1000
1773639539850506,2027,4,139624,1000
1773639539865079,2026,4,170863,1000
1773639539877863,2024,4,216979,1000
1773639539889797,2029,4,145583,1000
1773639539900740,2032,4,106528,1000
1773639539940709,675,11,228475,1000
1773639539940712,676,11,178478,1000
1773639539965239,2034,4,137695,1000
1773639539982121,2035,4,137911,1000
1773639539987794,677,11,175560,1000
1773639540000699,2033,4,189821,1000
1773639540007425,2036,4,146549,1000
1773639540037496,678,11,175262,1000
1773639540050822,2037,4,173280,1000
1773639540062579,679,11,150345,1000
1773639540069835,2038,4,175627,1000
1773639540071665,2040,4,144125,1000
1773639540093964,2042,4,133092,1000
1773639540113375,680,11,151141,1000
1773639540125589,2039,4,214715,1000
1773639540130105,2041,4,185899,1000
1773639540145593,2044,4,151389,1000
1773639540149609,2045,4,138739,1000
1773639540153215,2046,4,125679,1000
1773639540165652,681,11,153418,1000
1773639540165655,682,11,103421,1000
1773639540168500,2048,4,107632,1000
1773639540209007,2049,4,131473,1000
1773639540233088,2047,4,188886,1000
1773639540237814,683,11,125580,1000
1773639540243826,2050,4,149626,1000
1773639540269626,2051,4,158760,1000
1773639540295951,2057,4,85089,1000
1773639540303952,2053,4,159754,1000
1773639540317202,2055,4,139672,1000
1773639540329246,2052,4,201714,1000
1773639540344223,684,11,181989,1000
1773639540353832,2056,4,159636,1000
1773639540361825,685,11,149591,1000
1773639540362987,2054,4,202123,1000
1773639540389696,2058,4,162168,1000
1773639540419548,2059,4,175354,1000
1773639540437522,2060,4,176662,1000
1773639540443307,686,11,181073,1000
1773639540448335,2063,4,137477,1000
1773639540459370,2061,4,181844,1000
1773639540467519,2064,4,139995,1000
1773639540472799,2065,4,128609,1000
1773639540473015,2062,4,178823,1000
1773639540487578,687,11,175344,1000
1773639540504424,2067,4,126902,1000
1773639540513953,2066,4,153097,1000
1773639540526296,2068,4,132108,1000
1773639540527574,688,11,165340,1000
1773639540549832,2069,4,138978,1000
1773639540553841,689,11,141607,1000
1773639540577576,2070,4,150056,1000
1773639540593493,2071,4,149307,1000
1773639540604669,2072,4,143817,1000
1773639540628595,690,11,166361,1000
1773639540650538,2073,4,173020,1000
1773639540655834,2075,4,144984,1000
1773639540685191,2076,4,157675,1000
1773639540699573,691,11,187339,1000
1773639540719502,2074,4,225318,1000
1773639540725181,692,11,162947,1000
1773639540740173,2081,4,129327,1000
1773639540741610,2080,4,147430,1000
1773639540746210,2077,4,202028,1000
1773639540748593,2078,4,187745,1000
1773639540758568,2079,4,181054,1000
1773639540791268,693,11,179034,1000
1773639540818824,2084,4,157980,1000
1773639540820550,2082,4,193038,1000
1773639540838527,2085,4,161017,1000
1773639540846021,694,11,183787,1000
1773639540847560,2086,4,153384,1000
1773639540851725,2087,4,140883,1000
1773639540853511,2089,4,109337,1000
1773639540857714,2083,4,213536,1000
1773639540859192,695,11,146958,1000
1773639540868762,2088,4,141254,1000
1773639540889438,696,11,127204,1000
1773639540917694,2090,4,156854,1000
1773639540940800,2091,4,163294,1000
1773639540942500,2093,4,131662,1000
1773639540953734,697,11,141500,1000
1773639540954672,2095,4,110502,1000
1773639540956879,2092,4,162707,1000
1773639540958435,2094,4,130931,1000
1773639541016040,698,11,153806,1000
1773639541028410,2097,4,150908,1000
1773639541046205,2096,4,185369,1000
1773639541064375,699,11,152141,1000
1773639541075630,2101,4,131464,1000
1773639541077466,2100,4,149966,1000
1773639541080989,2099,4,170155,1000
1773639541082773,2098,4,188605,1000
1773639541088794,700,11,126560,1000
1773639541129439,2104,4,135275,1000
1773639541130209,2105,4,119379,1000
1773639541141408,2102,4,180576,1000
1773639541147895,2103,4,170397,1000
1773639541159153,701,11,146919,1000
1773639541159745,2106,4,132249,1000
1773639541191588,2107,4,147426,1000
1773639541211351,2108,4,150523,1000
1773639541245289,2109,4,167795,1000
1773639541254193,702,11,191959,1000
1773639541278907,2110,4,184747,1000
1773639541279094,2111,4,168268,1000
1773639541289192,2116,4,95036,1000
1773639541309891,2114,4,149067,1000
1773639541310843,703,11,198609,1000
1773639541310845,704,11,148611,1000
1773639541329856,2112,4,202364,1000
1773639541333599,2115,4,156109,1000
1773639541343796,2113,4,199638,1000
1773639541356793,2117,4,145971,1000
1773639541385375,705,11,173141,1000
1773639541402740,706,11,140506,1000
1773639541417084,2118,4,189596,1000
1773639541432540,2120,4,171720,1000
1773639541434481,2119,4,190327,1000
1773639541440221,2121,4,162735,1000
1773639541446858,2124,4,119374,1000
1773639541466881,2123,4,156063,1000
1773639541510814,2125,4,166664,1000
1773639541517158,2128,4,123010,1000
1773639541521163,2126,4,160347,1000
1773639541526324,2127,4,148842,1000
1773639541548001,2131,4,103855,1000
1773639541564255,2130,4,136775,1000
1773639541564914,2129,4,154100,1000
1773639541569562,707,11,257328,1000
1773639541569565,708,11,207331,1000
1773639541569565,709,11,157331,1000
1773639541615323,710,11,153089,1000
1773639541626062,2134,4,131918,1000
1773639541662048,711,11,149814,1000
1773639541673256,2132,4,212444,1000
1773639541680174,2136,4,152698,1000
1773639541682474,2135,4,171664,1000
1773639541686950,2133,4,209472,1000
1773639541687435,2137,4,143293,1000
1773639541744995,2138,4,184187,1000
1773639541747374,2139,4,169900,1000
1773639541772437,2143,4,128299,1000
1773639541778247,2142,4,150775,1000
1773639541782619,712,11,220385,1000
1773639541813688,2140,4,219548,1000
1773639541813812,2144,4,153008,1000
1773639541819514,713,11,207280,1000
1773639541824324,2141,4,213518,1000
1773639541849554,714,11,187320,1000
1773639541849556,715,11,137322,1000
1773639541866078,2145,4,188608,1000
1773639541866192,2147,4,155390,1000
1773639541870201,2149,4,126067,1000
1773639541888378,2146,4,194242,1000
1773639541889280,2150,4,128480,1000
1773639541921561,716,11,159327,1000
1773639541934116,2151,4,156650,1000
1773639541941441,2148,4,213973,1000
1773639541943508,2152,4,149376,1000
1773639541993097,717,11,180863,1000
1773639541995089,2155,4,150959,1000
1773639541997890,2153,4,187092,1000
1773639542010628,2154,4,183164,1000
1773639542025382,2156,4,164586,1000
1773639542025762,2158,4,131634,1000
1773639542027163,718,11,164929,1000
1773639542056242,2157,4,178780,1000
1773639542077350,719,11,165116,1000
1773639542081743,2162,4,120951,1000
1773639542122722,2160,4,195262,1000
1773639542127741,2163,4,150283,1000
1773639542160859,2164,4,166735,1000
1773639542173538,2167,4,129416,1000
1773639542181853,720,11,219619,1000
1773639542181855,721,11,169621,1000
1773639542181856,722,11,119622,1000
1773639542214794,2166,4,187338,1000
1773639542215382,2172,4,87930,1000
1773639542250043,2168,4,189255,1000
1773639542273241,2169,4,195787,1000
1773639542282061,2171,4,171275,1000
1773639542289657,2174,4,128873,1000
1773639542298694,2173,4,154576,1000
1773639542352945,2176,4,158829,1000
1773639542354742,2178,4,127294,1000
1773639542359473,723,11,247239,1000
1773639542359475,724,11,197241,1000
1773639542359476,725,11,147242,1000
1773639542371655,2175,4,194205,1000
1773639542385182,2180,4,124402,1000
1773639542420370,726,11,158136,1000
1773639542454091,2182,4,159979,1000
1773639542457327,2179,4,213213,1000
1773639542466369,2181,4,188923,1000
1773639542471235,2183,4,160457,1000
1773639542481598,2187,4,104156,1000
1773639542484598,2186,4,123822,1000
1773639542487684,727,11,175450,1000
1773639542487687,728,11,125453,1000
1773639542488863,2184,4,161419,1000
1773639542512247,2185,4,168137,1000
1773639542549329,2188,4,155221,1000
1773639542573380,2191,4,129274,1000
1773639542578907,2190,4,151467,1000
1773639542613000,2189,4,202226,1000
1773639542628101,729,11,215867,1000
1773639542631273,2193,4,153835,1000
1773639542639246,730,11,177012,1000
1773639542663898,2194,4,169794,1000
1773639542667161,731,11,154927,1000
1773639542675181,2199,4,97747,1000
1773639542712213,2196,4,184777,1000
1773639542716356,2200,4,122256,1000
1773639542718386,2201,4,107620,1000
1773639542728990,2197,4,184888,1000
1773639542733244,732,11,171010,1000
1773639542763898,2198,4,203130,1000
1773639542764868,2202,4,137436,1000
1773639542779405,733,11,167171,1000
1773639542801281,2203,4,157183,1000
1773639542813652,2204,4,152888,1000
1773639542829290,2206,4,135194,1000
1773639542831228,2205,4,153798,1000
1773639542840696,734,11,178462,1000
1773639542868437,2211,4,91011,1000
1773639542876307,735,11,164073,1000
1773639542884126,2208,4,156698,1000
1773639542908522,2207,4,197760,1000
1773639542908703,2210,4,147943,1000
1773639542945057,2212,4,150965,1000
1773639542962305,2209,4,218211,1000
1773639542981176,2213,4,170418,1000
1773639542991185,2214,4,163761,1000
1773639542997589,2216,4,136833,1000
1773639543013082,2215,4,168992,1000
1773639543056944,2217,4,179522,1000
1773639543058273,736,11,296039,1000
1773639543058275,737,11,246041,1000
1773639543058276,738,11,196042,1000
1773639543073666,2219,4,162912,1000
1773639543080034,2218,4,185946,1000
1773639543085951,2224,4,91867,1000
1773639543087052,739,11,174818,1000
1773639543088742,2220,4,161322,1000
1773639543103155,740,11,140921,1000
1773639543122436,2223,4,145018,1000
1773639543123662,741,11,111428,1000
1773639543131386,2222,4,170634,1000
1773639543179764,2225,4,169014,1000
1773639543196460,2228,4,135712,1000
1773639543217705,2227,4,173623,1000
1773639543237865,742,11,175631,1000
1773639543266008,2231,4,155262,1000
1773639543268844,2230,4,174764,1000
1773639543271596,2232,4,144184,1000
1773639543285121,2229,4,207707,1000
1773639543288858,743,11,176624,1000
1773639543305195,744,11,142961,1000
1773639543323277,2233,4,179199,1000
1773639543342186,2237,4,131444,1000
1773639543344960,2235,4,167550,1000
1773639543347257,2234,4,186513,1000
1773639543364297,2236,4,170221,1000
1773639543395777,2238,4,168369,1000
1773639543397522,745,11,185288,1000
1773639543397524,746,11,135290,1000
1773639543413536,2241,4,136130,1000
1773639543415689,2239,4,171615,1000
1773639543444736,747,11,132502,1000
1773639543446738,2240,4,185998,1000
1773639543451078,2242,4,157006,1000
1773639543463641,2243,4,152903,1000
1773639543504720,2244,4,177316,1000
1773639543525631,2247,4,148229,1000
1773639543526764,748,11,164530,1000
1773639543536172,2246,4,175436,1000
1773639543553255,2245,4,209185,1000
1773639543556998,2248,4,162930,1000
1773639543559192,2250,4,131792,1000
1773639543562751,749,11,150517,1000
1773639543581624,2249,4,170890,1000
1773639543600628,2251,4,156562,1000
1773639543606381,750,11,144147,1000
1773639543610201,2252,4,149469,1000
1773639543629197,2253,4,151799,1000
1773639543642359,2254,4,148295,1000
1773639543649741,2257,4,105679,1000
1773639543658152,2256,4,130756,1000
1773639543687794,2255,4,177064,1000
1773639543697527,751,11,185293,1000
1773639543697529,752,11,135295,1000
1773639543719952,2259,4,142558,1000
1773639543721195,2258,4,160467,1000
1773639543754619,2260,4,160559,1000
1773639543776229,753,11,163995,1000
1773639543783727,2261,4,173001,1000
1773639543786069,2262,4,158677,1000
1773639543803873,2265,4,126483,1000
1773639543810065,2263,4,166007,1000
1773639543816919,754,11,154685,1000
1773639543823958,2264,4,163234,1000
1773639543840714,755,11,128480,1000
1773639543866987,2266,4,172931,1000
1773639543880346,2267,4,169624,1000
1773639543886779,2268,4,159391,1000
1773639543902584,756,11,140350,1000
1773639543912539,2270,4,151819,1000
1773639543931429,2271,4,154043,1000
1773639543937334,2269,4,193280,1000
1773639543974586,2272,4,180534,1000
1773639543985113,757,11,172879,1000
1773639543990706,2274,4,163322,1000
1773639543999079,2278,4,105031,1000
1773639544003505,2275,4,159455,1000
1773639544009753,2273,4,199035,1000
1773639544030211,758,11,167977,1000
1773639544038948,2276,4,178232,1000
1773639544052749,759,11,140515,1000
1773639544064416,2277,4,187034,1000
1773639544084414,2281,4,140368,1000
1773639544095304,2279,4,184590,1000
1773639544097092,2283,4,119714,1000
1773639544110235,2280,4,182855,1000
1773639544113931,760,11,151697,1000
1773639544127904,2282,4,167192,1000
1773639544158045,2285,4,147335,1000
1773639544176399,2284,4,182355,1000
1773639544181325,761,11,169091,1000
1773639544188005,762,11,125771,1000
1773639544195987,2287,4,151945,1000
1773639544211016,2286,4,183640,1000
1773639544212440,2288,4,151732,1000
1773639544229690,2290,4,135650,1000
1773639544233689,763,11,121455,1000
1773639544263253,2289,4,185879,1000
1773639544305983,2294,4,145279,1000
1773639544309935,2291,4,199229,1000
1773639544319317,2296,4,125281,1000
1773639544337217,2293,4,193179,1000
1773639544342042,764,11,179808,1000
1773639544365789,2295,4,188419,1000
1773639544389574,2297,4,178872,1000
1773639544393683,2299,4,149649,1000
1773639544396248,765,11,184014,1000
1773639544404781,766,11,142547,1000
1773639544420282,2298,4,192914,1000
1773639544446455,2300,4,185755,1000
1773639544480463,2303,4,169765,1000
1773639544482321,2305,4,138291,1000
1773639544483709,2301,4,206343,1000
1773639544484433,2302,4,190401,1000
1773639544484746,2306,4,124050,1000
1773639544511900,2304,4,184536,1000
1773639544516594,767,11,204360,1000
1773639544526091,768,11,163857,1000
1773639544562586,2308,4,168558,1000
1773639544576201,2307,4,198839,1000
1773639544590768,2311,4,146742,1000
1773639544596564,2310,4,169204,1000
1773639544598162,2309,4,187468,1000
1773639544605401,769,11,193167,1000
1773639544607199,2314,4,113175,1000
1773639544645951,2313,4,168593,1000
1773639544646081,2312,4,185389,1000
1773639544662029,2315,4,151339,1000
1773639544692966,2316,4,165610,1000
1773639544716812,2317,4,172790,1000
1773639544724573,2318,4,163885,1000
1773639544724773,2320,4,130753,1000
1773639544727248,2322,4,99896,1000
1773639544756294,2319,4,178940,1000
1773639544780311,770,11,318077,1000
1773639544780314,771,11,268080,1000
1773639544780314,772,11,218080,1000
1773639544780314,773,11,168080,1000
1773639544780315,774,11,118081,1000
1773639544805309,2325,4,127959,1000
1773639544814487,2321,4,203801,1000
1773639544825049,2324,4,164365,1000
1773639544845227,2323,4,201209,1000
1773639544848865,2326,4,154849,1000
1773639544858034,2328,4,130686,1000
1773639544861478,2327,4,150796,1000
1773639544861515,2329,4,117501,1000
1773639544872722,775,11,160488,1000
1773639544909624,2330,4,148944,1000
1773639544918859,2331,4,141513,1000
1773639544930095,776,11,167861,1000
1773639544945218,777,11,132984,1000
1773639544951914,2333,4,141236,1000
1773639544969044,2332,4,175032,1000
1773639544993231,2334,4,165887,1000
1773639545007188,2337,4,129846,1000
1773639545007954,2335,4,163944,1000
1773639545025971,2338,4,131963,1000
1773639545034577,778,11,172343,1000
1773639545034579,779,11,122345,1000
1773639545036521,2336,4,175845,1000
1773639545056449,2339,4,145775,1000
1773639545071055,2340,4,143715,1000
1773639545074708,2342,4,114036,1000
1773639545097919,2344,4,103915,1000
1773639545108512,2341,4,164506,1000
1773639545125081,2343,4,147743,1000
1773639545153202,780,11,190968,1000
1773639545163575,781,11,151341,1000
1773639545179874,2346,4,152538,1000
1773639545188119,2347,4,144117,1000
1773639545190391,2345,4,179721,1000
1773639545226456,2348,4,165788,1000
1773639545227298,2349,4,149964,1000
1773639545257295,782,11,195061,1000
1773639545263871,783,11,151637,1000
1773639545270245,2350,4,176245,1000
1773639545271092,2351,4,160426,1000
1773639545281194,2354,4,120530,1000
1773639545312796,2355,4,135466,1000
1773639545323341,2352,4,196009,1000
1773639545325711,784,11,163477,1000
1773639545342909,2353,4,198911,1000
1773639545348485,785,11,136251,1000
1773639545355755,2356,4,161759,1000
1773639545359579,2360,4,98919,1000
1773639545405874,2357,4,195212,1000
1773639545406935,2359,4,162941,1000
1773639545440597,2361,4,163271,1000
1773639545442046,2363,4,131388,1000
1773639545445700,786,11,183466,1000
1773639545463204,2362,4,169212,1000
1773639545499674,2364,4,172350,1000
1773639545526996,2366,4,166340,1000
1773639545541976,2365,4,197986,1000
1773639545547516,2368,4,153528,1000
1773639545586853,2367,4,209531,1000
1773639545590919,2370,4,163599,1000
1773639545599219,2369,4,188565,1000
1773639545634578,2373,4,157260,1000
1773639545637765,787,11,325531,1000
1773639545637768,788,11,275534,1000
1773639545637768,789,11,225534,1000
1773639545637769,790,11,175535,1000
1773639545638030,2374,4,144046,1000
1773639545643848,2372,4,183196,1000
1773639545644897,2375,4,134247,1000
1773639545654921,791,11,142687,1000
1773639545679135,792,11,116901,1000
1773639545681274,2377,4,137292,1000
1773639545717988,2376,4,190672,1000
1773639545743011,2379,4,165697,1000
1773639545746539,793,11,134305,1000
1773639545758129,2381,4,147483,1000
1773639545759645,2380,4,165665,1000
1773639545765640,2382,4,138328,1000
1773639545769905,794,11,107671,1000
1773639545781638,2378,4,220990,1000
1773639545798340,2385,4,121030,1000
1773639545817447,2386,4,123471,1000
1773639545841642,2384,4,180998,1000
1773639545843453,2388,4,116145,1000
1773639545856632,795,11,144398,1000
1773639545860908,2387,4,150266,1000
1773639545893734,2390,4,133094,1000
1773639545904684,796,11,142450,1000
1773639545917102,2389,4,173128,1000
1773639545938359,2393,4,127721,1000
1773639545943084,2391,4,165778,1000
1773639545980838,797,11,168604,1000
1773639545989487,2394,4,162183,1000
1773639545999841,2392,4,205869,1000
1773639546010309,798,11,148075,1000
1773639546016839,2396,4,156203,1000
1773639546022274,2395,4,178304,1000
1773639546051134,2397,4,173832,1000
1773639546060283,2398,4,166315,1000
1773639546062022,2400,4,134722,1000
1773639546067824,2399,4,157190,1000
1773639546088954,2402,4,128322,1000
1773639546089001,799,11,176767,1000
1773639546120044,800,11,157810,1000
1773639546139763,2401,4,195797,1000
1773639546144060,801,11,131826,1000
1773639546149473,2408,4,88845,1000
1773639546156994,2403,4,179696,1000
1773639546161499,2406,4,134203,1000
1773639546161916,2404,4,167952,1000
1773639546175756,2405,4,165126,1000
1773639546232737,2407,4,188775,1000
1773639546246963,802,11,184729,1000
1773639546260864,2411,4,150238,1000
1773639546288841,2409,4,211547,1000
1773639546290082,2413,4,146124,1000
1773639546303785,2412,4,176493,1000
1773639546316339,803,11,204105,1000
1773639546317218,2410,4,223258,1000
1773639546336921,2414,4,176297,1000
1773639546337220,804,11,174986,1000
1773639546337222,805,11,124988,1000
1773639546338453,2416,4,144497,1000
1773639546348040,2415,4,170750,1000
1773639546364071,2418,4,136783,1000
1773639546367624,2417,4,157002,1000
1773639546377957,2420,4,117337,1000
1773639546399211,2419,4,155257,1000
1773639546410253,2421,4,132967,1000
1773639546474189,2424,4,146905,1000
1773639546477203,2422,4,183251,1000
1773639546480258,2423,4,169640,1000
1773639546485300,2425,4,141350,1000
1773639546521816,2427,4,144534,1000
1773639546522120,806,11,259886,1000
1773639546522123,807,11,209889,1000
1773639546530286,2426,4,169670,1000
1773639546542601,2428,4,148653,1000
1773639546550113,2430,4,122833,1000
1773639546568645,808,11,206411,1000
1773639546568647,809,11,156413,1000
1773639546586377,2434,4,92433,1000
1773639546594861,2429,4,184247,1000
1773639546596443,2431,4,152497,1000
1773639546616375,2433,4,139097,1000
1773639546622919,2432,4,162307,1000
1773639546629121,810,11,166887,1000
1773639546663031,2437,4,119089,1000
1773639546681516,2435,4,170906,1000
1773639546705435,2436,4,178159,1000
1773639546728949,2439,4,151675,1000
1773639546755726,2438,4,195118,1000
1773639546759546,2443,4,115608,1000
1773639546765866,2442,4,138594,1000
1773639546783546,2440,4,189606,1000
1773639546789978,2444,4,129374,1000
1773639546802769,2441,4,192163,1000
1773639546847364,2445,4,170094,1000
1773639546857160,811,11,344926,1000
1773639546857162,812,11,294928,1000
1773639546857163,813,11,244929,1000
1773639546857163,814,11,194929,1000
1773639546861298,2447,4,150696,1000
1773639546873463,815,11,161229,1000
1773639546908840,2448,4,181572,1000
1773639546916573,2450,4,155973,1000
1773639546916945,816,11,154711,1000
1773639546924467,2449,4,180533,1000
1773639546932364,2453,4,121766,1000
1773639546935462,2452,4,141530,1000
1773639546955687,2451,4,178421,1000
1773639546965920,817,11,153686,1000
1773639547004701,2454,4,177437,1000
1773639547010173,2457,4,132911,1000
1773639547018333,2456,4,157737,1000
1773639547024382,2455,4,180452,1000
1773639547024897,2458,4,130969,1000
1773639547042673,2459,4,132079,1000
1773639547048061,2460,4,120801,1000
1773639547070109,818,11,207875,1000
1773639547070112,819,11,157878,1000
1773639547115177,2462,4,154585,1000
1773639547119864,2461,4,175938,1000
1773639547130232,2463,4,152974,1000
1773639547145249,820,11,183015,1000
1773639547170048,2465,4,159458,1000
1773639547176891,2464,4,182967,1000
1773639547188469,2466,4,161213,1000
1773639547202582,821,11,190348,1000
1773639547209973,2467,4,166051,1000
1773639547221983,822,11,159749,1000
1773639547227185,2468,4,166597,1000
1773639547238535,2469,4,161281,1000
1773639547270433,2470,4,176513,1000
1773639547287639,823,11,175405,1000
1773639547312496,2471,4,201910,1000
1773639547316466,824,11,154232,1000
1773639547320712,2474,4,160128,1000
1773639547320862,2473,4,176944,1000
1773639547366152,2476,4,172236,1000
1773639547380882,2477,4,170300,1000
1773639547386348,2475,4,209098,1000
1773639547388146,2479,4,144232,1000
1773639547405463,825,11,193229,1000
1773639547406749,2480,4,146169,1000
1773639547410580,2478,4,183332,1000
1773639547421562,2481,4,144316,1000
1773639547427957,826,11,165723,1000
1773639547436373,2482,4,142461,1000
1773639547479953,2485,4,136043,1000
1773639547488444,2484,4,161200,1000
1773639547503444,827,11,191210,1000
1773639547506443,2486,4,145867,1000
1773639547526661,2487,4,149419,1000
1773639547528104,2483,4,217526,1000
1773639547544424,2488,4,150516,1000
1773639547582029,2491,4,138123,1000
1773639547587565,828,11,225331,1000
1773639547594007,2490,4,166767,1000
1773639547597543,829,11,185309,1000
1773639547604451,2492,4,143879,1000
1773639547629163,2489,4,218589,1000
1773639547642900,2493,4,165662,1000
1773639547670019,2495,4,159449,1000
1773639547672322,2494,4,178418,1000
1773639547678216,830,11,215982,1000
1773639547678219,831,11,165985,1000
1773639547691185,2496,4,163949,1000
1773639547696251,2497,4,152349,1000
1773639547699209,832,11,136975,1000
1773639547708014,2499,4,130780,1000
1773639547730697,2498,4,170129,1000
1773639547763123,2500,4,169223,1000
1773639547818816,2504,4,158252,1000
1773639547827983,2506,4,134087,1000
