recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638598772054,1742,4,1998186,1000
1773638598772055,580,11,1997025,1000
1773638598774129,1743,4,1983595,1000
1773638598774131,1744,4,1966930,1000
1773638598774131,1745,4,1950265,1000
1773638598793627,581,11,1968597,1000
1773638598793629,1746,4,1953097,1000
1773638598793630,1747,4,1936432,1000
1773638598793630,1748,4,1919766,1000
1773638598793631,582,11,1918601,1000
1773638598793631,1749,4,1903101,1000
1773638598793631,1750,4,1886435,1000
1773638598813850,1751,4,1889988,1000
1773638598813852,583,11,1888822,1000
1773638598813853,1752,4,1873325,1000
1773638598831317,1753,4,1874123,1000
1773638598880799,1754,4,1906939,1000
1773638598915119,584,11,1940089,1000
1773638598915122,1755,4,1924596,1000
1773638598915122,1756,4,1907930,1000
1773638598938528,1757,4,1914670,1000
1773638598938530,585,11,1913500,1000
1773638598938531,1758,4,1898007,1000
1773638598938532,1759,4,1881342,1000
1773638598938532,1760,4,1864676,1000
1773638598938532,586,11,1863502,1000
1773638598938533,1761,4,1848011,1000
1773638598960682,1762,4,1853494,1000
1773638598960684,1763,4,1836830,1000
1773638598960685,587,11,1835655,1000
1773638598960686,1764,4,1820166,1000
1773638598960686,1765,4,1803500,1000
1773638598960686,1766,4,1786834,1000
1773638599005056,588,11,1830026,1000
1773638599057545,1767,4,1867027,1000
1773638599057548,1768,4,1850364,1000
1773638599057548,1769,4,1833698,1000
1773638599057549,589,11,1832519,1000
1773638599057549,1770,4,1817033,1000
1773638599057550,1771,4,1800368,1000
1773638599057550,1772,4,1783702,1000
1773638599057551,590,11,1782521,1000
1773638599057551,1773,4,1767037,1000
1773638599057551,1774,4,1750371,1000
1773638599057553,1775,4,1733707,1000
1773638599093358,591,11,1768328,1000
1773638599093361,1776,4,1752849,1000
1773638599093361,1777,4,1736183,1000
1773638599093362,1778,4,1719518,1000
1773638599093362,592,11,1718332,1000
1773638599124363,1779,4,1733852,1000
1773638599124366,1780,4,1717190,1000
1773638599148676,1781,4,1724834,1000
1773638599148679,593,11,1723649,1000
1773638599148679,1782,4,1708170,1000
1773638599148679,1783,4,1691505,1000
1773638599148680,1784,4,1674840,1000
1773638599148680,594,11,1673650,1000
1773638599148681,1785,4,1658175,1000
1773638599185352,1786,4,1678180,1000
1773638599185354,1787,4,1661516,1000
1773638599185355,595,11,1660325,1000
1773638599232140,1788,4,1691636,1000
1773638599232141,1789,4,1674971,1000
1773638599238790,1790,4,1664954,1000
1773638599238793,596,11,1663763,1000
1773638599281099,1791,4,1690597,1000
1773638599281101,1792,4,1673933,1000
1773638599281102,1793,4,1657268,1000
1773638599287216,597,11,1662186,1000
1773638599287219,1794,4,1646719,1000
1773638599287219,1795,4,1630053,1000
1773638599287220,1796,4,1613388,1000
1773638599287220,598,11,1612190,1000
1773638599287221,1797,4,1596723,1000
1773638599287221,1798,4,1580057,1000
1773638599294969,1799,4,1571139,1000
1773638599294971,599,11,1569941,1000
1773638599294972,1800,4,1554476,1000
1773638599294973,1801,4,1537811,1000
1773638599294973,1802,4,1521145,1000
1773638599294973,600,11,1519943,1000
1773638599364878,1803,4,1574384,1000
1773638599364880,1804,4,1557720,1000
1773638599364881,1805,4,1541055,1000
1773638599364881,601,11,1539851,1000
1773638599364882,1806,4,1524390,1000
1773638599372188,1807,4,1515030,1000
1773638599372190,1808,4,1498366,1000
1773638599420896,602,11,1545866,1000
1773638599420898,1809,4,1530408,1000
1773638599420899,1810,4,1513743,1000
1773638599689332,1811,4,1765510,1000
1773638599723421,603,11,1798391,1000
1773638599723424,1812,4,1782936,1000
1773638599723424,1813,4,1766270,1000
1773638599723424,1814,4,1749604,1000
1773638599723425,604,11,1748395,1000
1773638599723425,1815,4,1732939,1000
1773638599723426,1816,4,1716274,1000
1773638599723426,1817,4,1699608,1000
1773638599723427,605,11,1698397,1000
1773638599723427,1818,4,1682943,1000
1773638599723427,1819,4,1666277,1000
1773638599723428,1820,4,1649612,1000
1773638599723428,606,11,1648398,1000
1773638599723428,1821,4,1632946,1000
1773638599723432,1822,4,1616284,1000
1773638599723432,1823,4,1599618,1000
1773638599723432,607,11,1598402,1000
1773638599723433,1824,4,1582953,1000
1773638599723433,1825,4,1566287,1000
1773638599723433,1826,4,1549621,1000
1773638599723434,608,11,1548404,1000
1773638599723437,1827,4,1532959,1000
1773638599723437,1828,4,1516293,1000
1773638599723437,1829,4,1499627,1000
1773638599723438,609,11,1498408,1000
1773638599723439,1830,4,1482963,1000
1773638599723439,1831,4,1466297,1000
1773638599723439,1832,4,1449631,1000
1773638599723441,610,11,1448411,1000
1773638599723441,1833,4,1432967,1000
1773638599723442,1834,4,1416302,1000
1773638599723442,1835,4,1399636,1000
1773638599803384,611,11,1478354,1000
1773638599803387,1836,4,1462915,1000
1773638599803387,1837,4,1446249,1000
1773638599803388,1838,4,1429584,1000
1773638599803388,612,11,1428358,1000
1773638599803388,1839,4,1412918,1000
1773638599803389,1840,4,1396253,1000
1773638599803389,1841,4,1379587,1000
1773638599803389,613,11,1378359,1000
1773638599818679,1842,4,1378210,1000
1773638599818941,1843,4,1361807,1000
1773638599818945,1844,4,1345145,1000
1773638599836712,614,11,1361682,1000
1773638599897263,1845,4,1406797,1000
1773638599897266,1846,4,1390134,1000
1773638599897266,1847,4,1373468,1000
1773638599932955,615,11,1407925,1000
1773638599934558,1848,4,1394094,1000
1773638599934561,1849,4,1377431,1000
1773638599934561,1850,4,1360765,1000
1773638599934561,616,11,1359531,1000
1773638599934562,1851,4,1344100,1000
1773638599984502,1852,4,1377374,1000
1773638599984505,1853,4,1360711,1000
1773638600016580,617,11,1391550,1000
1773638600016583,1854,4,1376123,1000
1773638600016584,1855,4,1359458,1000
1773638600016584,1856,4,1342792,1000
1773638600016584,618,11,1341554,1000
1773638600016584,1857,4,1326126,1000
1773638600106623,1858,4,1399499,1000
1773638600106626,1859,4,1382836,1000
1773638600106627,619,11,1381597,1000
1773638600119120,1860,4,1378664,1000
1773638600119122,1861,4,1362000,1000
1773638600119122,1862,4,1345334,1000
1773638600119123,620,11,1344092,1000
1773638600119123,1863,4,1328669,1000
1773638600130380,1864,4,1323260,1000
1773638600130383,1865,4,1306597,1000
1773638600130383,621,11,1305353,1000
1773638600130384,1866,4,1289932,1000
1773638600130384,1867,4,1273266,1000
1773638600130384,1868,4,1256600,1000
1773638600184841,622,11,1309811,1000
1773638600283042,1869,4,1392592,1000
1773638600283045,1870,4,1375929,1000
1773638600283045,1871,4,1359263,1000
1773638600283045,623,11,1358015,1000
1773638600283046,1872,4,1342598,1000
1773638600283046,1873,4,1325932,1000
1773638600283046,1874,4,1309266,1000
1773638600283047,624,11,1308017,1000
1773638600283047,1875,4,1292601,1000
1773638600287956,1876,4,1280844,1000
1773638600287959,1877,4,1264181,1000
1773638600287959,625,11,1262928,1000
1773638600287960,1878,4,1247516,1000
1773638600287960,1879,4,1230850,1000
1773638600287961,1880,4,1214185,1000
1773638600287961,626,11,1212931,1000
1773638600362191,1881,4,1271749,1000
1773638600369230,1882,4,1262122,1000
1773638600369232,1883,4,1245458,1000
1773638600369232,627,11,1244202,1000
1773638600414034,1884,4,1273594,1000
1773638600414037,1885,4,1256931,1000
1773638600414038,1886,4,1240266,1000
1773638600415170,628,11,1240140,1000
1773638600415173,1887,4,1224735,1000
1773638600415173,1888,4,1208069,1000
1773638600415173,1889,4,1191403,1000
1773638600415174,629,11,1190144,1000
1773638600435023,1890,4,1194587,1000
1773638600435025,1891,4,1177923,1000
1773638600435026,1892,4,1161258,1000
1773638600435026,630,11,1159996,1000
1773638600435026,1893,4,1144592,1000
1773638600435027,1894,4,1127927,1000
1773638600510943,1895,4,1187177,1000
1773638600510946,631,11,1185916,1000
1773638600510946,1896,4,1170514,1000
1773638600510946,1897,4,1153848,1000
1773638600538351,1898,4,1164586,1000
1773638600538353,632,11,1163322,1000
1773638600538354,1899,4,1147924,1000
1773638600538355,1900,4,1131259,1000
1773638600538356,1901,4,1114594,1000
1773638600538356,633,11,1113326,1000
1773638600538356,1902,4,1097928,1000
1773638600538356,1903,4,1081262,1000
1773638600538356,1904,4,1064596,1000
1773638600575243,634,11,1100213,1000
1773638600575246,1905,4,1084820,1000
1773638600587013,1906,4,1079921,1000
1773638600587016,1907,4,1063258,1000
1773638600587016,635,11,1061986,1000
1773638600646775,1908,4,1106351,1000
1773638600646777,1909,4,1089687,1000
1773638600646777,1910,4,1073021,1000
1773638600647149,636,11,1072119,1000
1773638600647152,1911,4,1056730,1000
1773638600647153,1912,4,1040065,1000
1773638600658867,1913,4,1035113,1000
1773638600672964,637,11,1047934,1000
1773638600672966,1914,4,1032546,1000
1773638600672967,1915,4,1015881,1000
1773638600701114,1916,4,1027362,1000
1773638600701117,638,11,1026087,1000
1773638600701117,1917,4,1010699,1000
1773638600747541,1918,4,1040457,1000
1773638600747543,1919,4,1023793,1000
1773638600747543,639,11,1022513,1000
1773638600749269,1920,4,1008853,1000
1773638600749272,1921,4,992190,1000
1773638600749272,1922,4,975524,1000
1773638600840270,640,11,1065240,1000
1773638600840273,1923,4,1049859,1000
1773638600840273,1924,4,1033193,1000
1773638600840274,1925,4,1016527,1000
1773638600840274,641,11,1015244,1000
1773638600852106,1926,4,1011694,1000
1773638600852110,1927,4,995032,1000
1773638600852110,1928,4,978366,1000
1773638600852110,642,11,977080,1000
1773638600852111,1929,4,961701,1000
1773638600852111,1930,4,945035,1000
1773638600852111,1931,4,928369,1000
1773638600852112,643,11,927082,1000
1773638600852114,1932,4,911706,1000
1773638600923670,1933,4,966596,1000
1773638600923672,1934,4,949932,1000
1773638600923673,644,11,948643,1000
1773638600923673,1935,4,933267,1000
1773638600923673,1936,4,916601,1000
1773638600993298,1937,4,969560,1000
1773638600993301,645,11,968270,1000
1773638600993302,1938,4,952898,1000
1773638600993302,1939,4,936232,1000
1773638600993302,1940,4,919565,1000
1773638600993303,646,11,918273,1000
1773638600993303,1941,4,902901,1000
1773638600993303,1942,4,886235,1000
1773638600993305,1943,4,869571,1000
1773638600993305,647,11,868274,1000
1773638601010731,1944,4,870331,1000
1773638601025107,1945,4,868041,1000
1773638601025109,1946,4,851377,1000
1773638601025110,648,11,850080,1000
1773638601079793,1947,4,889395,1000
1773638601079797,1948,4,872733,1000
1773638601079797,1949,4,856067,1000
1773638601079797,649,11,854767,1000
1773638601079798,1950,4,839402,1000
1773638601079798,1951,4,822736,1000
1773638601122543,1952,4,848815,1000
1773638601122546,650,11,847516,1000
1773638601122546,1953,4,832152,1000
1773638601132206,1954,4,825146,1000
1773638601152445,1955,4,828719,1000
1773638601152447,651,11,827417,1000
1773638601152448,1956,4,812056,1000
1773638601152448,1957,4,795390,1000
1773638601152448,1958,4,778724,1000
1773638601152449,652,11,777419,1000
1773638601152449,1959,4,762059,1000
1773638601207844,1960,4,800788,1000
1773638601207846,1961,4,784124,1000
1773638601207847,653,11,782817,1000
1773638601207847,1962,4,767459,1000
1773638601207847,1963,4,750793,1000
1773638601207848,1964,4,734128,1000
1773638601254073,654,11,779043,1000
1773638601265545,1965,4,775159,1000
1773638601265548,1966,4,758496,1000
1773638601265548,1967,4,741830,1000
1773638601265548,655,11,740518,1000
1773638601265549,1968,4,725165,1000
1773638601265550,1969,4,708500,1000
1773638601265550,1970,4,691834,1000
1773638601265551,656,11,690521,1000
1773638601265551,1971,4,675169,1000
1773638601307448,1972,4,700400,1000
1773638601307451,1973,4,683737,1000
1773638601307451,657,11,682421,1000
1773638601307452,1974,4,667072,1000
1773638601307452,1975,4,650406,1000
1773638601307452,1976,4,633740,1000
1773638601320426,658,11,645395,1000
1773638601320429,1977,4,630051,1000
1773638601320429,1978,4,613385,1000
1773638601382397,1979,4,658687,1000
1773638601382400,659,11,657370,1000
1773638601382400,1980,4,642024,1000
1773638601382401,1981,4,625359,1000
1773638601382401,1982,4,608693,1000
1773638601382401,660,11,607371,1000
1773638601616186,1983,4,825812,1000
1773638601623134,1984,4,816094,1000
1773638601623139,1985,4,799433,1000
1773638601623139,661,11,798109,1000
1773638601623139,1986,4,782767,1000
1773638601623140,1987,4,766102,1000
1773638601623140,1988,4,749436,1000
1773638601623140,662,11,748110,1000
1773638601623140,1989,4,732770,1000
1773638601623143,1990,4,716107,1000
1773638601623143,1991,4,699441,1000
1773638601623144,663,11,698114,1000
1773638601623144,1992,4,682776,1000
1773638601623145,1993,4,666111,1000
1773638601623145,1994,4,649445,1000
1773638601623145,664,11,648115,1000
1773638601623148,1995,4,632782,1000
1773638601623148,1996,4,616116,1000
1773638601623148,1997,4,599450,1000
1773638601623149,665,11,598119,1000
1773638601623149,1998,4,582785,1000
1773638601623149,1999,4,566119,1000
1773638601623150,2000,4,549454,1000
1773638601623152,666,11,548122,1000
1773638601623153,2001,4,532791,1000
1773638601623153,2002,4,516125,1000
1773638601623154,2003,4,499460,1000
1773638601623154,667,11,498124,1000
1773638601623154,2004,4,482794,1000
1773638601836063,2005,4,679037,1000
1773638601836068,2006,4,662376,1000
1773638601836068,668,11,661038,1000
1773638601836069,2007,4,645711,1000
1773638601836069,2008,4,629045,1000
1773638601836069,2009,4,612379,1000
1773638601836070,669,11,611040,1000
1773638601836070,2010,4,595714,1000
1773638601836072,2011,4,579050,1000
1773638601836072,2012,4,562384,1000
1773638601836073,670,11,561043,1000
1773638601836073,2013,4,545719,1000
1773638601836074,2014,4,529054,1000
1773638601836074,2015,4,512388,1000
1773638601836074,671,11,511044,1000
1773638601836076,2016,4,495724,1000
1773638601836077,2017,4,479059,1000
1773638602037014,2018,4,663330,1000
1773638602037017,672,11,661987,1000
1773638602037018,2019,4,646668,1000
1773638602037018,2020,4,630002,1000
1773638602037018,2021,4,613336,1000
1773638602037019,673,11,611989,1000
1773638602037020,2022,4,596672,1000
1773638602037020,2023,4,580006,1000
1773638602037020,2024,4,563340,1000
1773638602037021,674,11,561991,1000
1773638602037021,2025,4,546675,1000
1773638602037021,2026,4,530009,1000
1773638602037023,2027,4,513345,1000
1773638602037024,675,11,511994,1000
1773638602037024,2028,4,496680,1000
1773638602037024,2029,4,480014,1000
1773638602037025,2030,4,463349,1000
1773638602037025,676,11,461995,1000
1773638602102219,2031,4,511877,1000
1773638602102222,2032,4,495214,1000
1773638602102223,2033,4,478549,1000
1773638602119235,677,11,494205,1000
1773638602120450,2034,4,480110,1000
1773638602120453,2035,4,463447,1000
1773638602164411,2036,4,490739,1000
1773638602164414,678,11,489384,1000
1773638602164415,2037,4,474077,1000
1773638602201200,2038,4,494195,1000
1773638602282846,2039,4,559176,1000
1773638602282849,679,11,557819,1000
1773638602282849,2040,4,542513,1000
1773638602282849,2041,4,525847,1000
1773638602282850,2042,4,509182,1000
1773638602282850,680,11,507820,1000
1773638602306946,2043,4,516612,1000
1773638602306948,2044,4,499948,1000
1773638602306949,2045,4,483283,1000
1773638602306949,681,11,481919,1000
1773638602348208,2046,4,507876,1000
1773638602625909,2047,4,768911,1000
1773638602625913,2048,4,752249,1000
1773638602684694,682,11,809664,1000
1773638602712181,2049,4,821851,1000
1773638602712183,2050,4,805187,1000
1773638602712184,2051,4,788522,1000
1773638602712184,683,11,787154,1000
1773638602712184,2052,4,771856,1000
1773638602712185,2053,4,755191,1000
1773638602712186,2054,4,738526,1000
1773638602712186,684,11,737156,1000
1773638602712186,2055,4,721860,1000
1773638602712187,2056,4,705195,1000
1773638602712187,2057,4,688529,1000
1773638602712187,685,11,687157,1000
1773638602712198,2058,4,671874,1000
1773638602712198,2059,4,655208,1000
1773638602712198,2060,4,638542,1000
1773638602777154,686,11,702124,1000
1773638602777158,2061,4,686836,1000
1773638602777159,2062,4,670171,1000
1773638602782044,2063,4,658390,1000
1773638602782047,687,11,657017,1000
1773638603119527,2064,4,979207,1000
1773638603119530,2065,4,962544,1000
1773638603119531,2066,4,945879,1000
1773638603119531,688,11,944501,1000
1773638603119531,2067,4,929213,1000
1773638603119532,2068,4,912548,1000
1773638603119532,2069,4,895882,1000
1773638603119533,689,11,894503,1000
1773638603119533,2070,4,879217,1000
1773638603119533,2071,4,862551,1000
1773638603119533,2072,4,845885,1000
1773638603119534,690,11,844504,1000
1773638603163852,2073,4,873538,1000
1773638603163855,2074,4,856875,1000
1773638603244643,2075,4,920997,1000
1773638603244645,691,11,919615,1000
1773638603270428,2076,4,930116,1000
1773638603270430,2077,4,913452,1000
1773638603300660,2078,4,927016,1000
1773638603406426,692,11,1031396,1000
1773638603406429,2079,4,1016119,1000
1773638603406429,2080,4,999453,1000
1773638603406430,2081,4,982788,1000
1773638603412575,693,11,987545,1000
1773638603412577,2082,4,972269,1000
1773638603439502,2083,4,982528,1000
1773638603525954,2084,4,1052314,1000
1773638603525958,694,11,1050928,1000
1773638603544318,2085,4,1054012,1000
1773638603594808,2086,4,1087836,1000
1773638603614385,2087,4,1090747,1000
1773638603614388,695,11,1089358,1000
1773638603614388,2088,4,1074084,1000
1773638603722027,2089,4,1165057,1000
1773638603722031,2090,4,1148395,1000
1773638603759643,696,11,1184613,1000
1773638603759647,2091,4,1169345,1000
1773638603770540,2092,4,1163572,1000
1773638603770543,2093,4,1146909,1000
1773638603770543,697,11,1145513,1000
1773638603857147,2094,4,1216847,1000
1773638603857150,2095,4,1200184,1000
1773638603922579,2096,4,1248947,1000
1773638603922582,698,11,1247552,1000
1773638603960096,2097,4,1269798,1000
1773638603960099,2098,4,1253135,1000
1773638603960099,2099,4,1236469,1000
1773638603960099,699,11,1235069,1000
1773638603960100,2100,4,1219804,1000
1773638603986209,2101,4,1229247,1000
1773638604081405,2102,4,1307777,1000
1773638604081407,700,11,1306377,1000
1773638604081408,2103,4,1291114,1000
1773638604107186,2104,4,1300226,1000
1773638604107188,2105,4,1283562,1000
1773638604107189,701,11,1282159,1000
1773638604107189,2106,4,1266897,1000
1773638604178507,2107,4,1321549,1000
1773638604178509,2108,4,1304885,1000
1773638604236270,702,11,1361240,1000
1773638604236273,2109,4,1345983,1000
1773638604236273,2110,4,1329317,1000
1773638604236274,2111,4,1312652,1000
1773638604236275,703,11,1311245,1000
1773638604236275,2112,4,1295987,1000
1773638604236275,2113,4,1279321,1000
1773638604236275,2114,4,1262655,1000
1773638604324747,704,11,1349717,1000
1773638604353841,2115,4,1363555,1000
1773638604353844,2116,4,1346892,1000
1773638604353844,2117,4,1330226,1000
1773638604365168,705,11,1340138,1000
1773638604365170,2118,4,1324886,1000
1773638604389031,2119,4,1332081,1000
1773638604389034,2120,4,1315418,1000
1773638604391326,706,11,1316296,1000
1773638604391329,2121,4,1301047,1000
1773638604486052,2122,4,1379104,1000
1773638604523051,2123,4,1399437,1000
1773638604523054,707,11,1398024,1000
1773638604523055,2124,4,1382775,1000
1773638604523055,2125,4,1366109,1000
1773638604523055,2126,4,1349443,1000
1773638604523056,708,11,1348026,1000
1773638604523056,2127,4,1332778,1000
1773638604523057,2128,4,1316113,1000
1773638604523057,2129,4,1299447,1000
1773638604523057,709,11,1298027,1000
1773638604658666,2130,4,1418390,1000
1773638604658669,2131,4,1401727,1000
1773638604658669,2132,4,1385061,1000
1773638604661925,710,11,1386895,1000
1773638604661928,2133,4,1371654,1000
1773638604661928,2134,4,1354988,1000
1773638604671418,2135,4,1347812,1000
1773638604671421,711,11,1346391,1000
1773638604671421,2136,4,1331149,1000
1773638604671422,2137,4,1314484,1000
1773638604696072,2138,4,1322468,1000
1773638604808532,712,11,1433502,1000
1773638604808535,2139,4,1418265,1000
1773638604808535,2140,4,1401599,1000
1773638604828514,2141,4,1404912,1000
1773638604828517,713,11,1403487,1000
1773638604828518,2142,4,1388250,1000
1773638604828879,2143,4,1371945,1000
1773638604828881,2144,4,1355281,1000
1773638604828882,714,11,1353852,1000
1773638604846827,2145,4,1356561,1000
1773638604846829,2146,4,1339897,1000
1773638604846830,2147,4,1323232,1000
1773638604862825,715,11,1337795,1000
1773638605005879,2148,4,1465615,1000
1773638605005882,2149,4,1448952,1000
1773638605005882,2150,4,1432286,1000
1773638605005883,716,11,1430853,1000
1773638605005883,2151,4,1415621,1000
1773638605005883,2152,4,1398955,1000
1773638605019230,2153,4,1395636,1000
1773638605019233,717,11,1394203,1000
1773638605019233,2154,4,1378973,1000
1773638605019234,2155,4,1362308,1000
1773638605019234,2156,4,1345642,1000
1773638605034385,718,11,1359355,1000
1773638605034387,2157,4,1344129,1000
1773638605118508,2158,4,1411584,1000
1773638605118511,2159,4,1394921,1000
1773638605118511,719,11,1393481,1000
1773638605118512,2160,4,1378256,1000
1773638605140145,2161,4,1383223,1000
1773638605140147,2162,4,1366559,1000
1773638605140148,720,11,1365118,1000
1773638605140148,2163,4,1349894,1000
1773638605177735,2164,4,1370815,1000
1773638605198266,2165,4,1374680,1000
1773638605198268,721,11,1373238,1000
1773638605198269,2166,4,1358017,1000
1773638605212966,2167,4,1356048,1000
1773638605212969,2168,4,1339385,1000
1773638605250090,722,11,1375059,1000
1773638605250093,2169,4,1359843,1000
1773638605286912,2170,4,1379996,1000
1773638605286915,2171,4,1363333,1000
1773638605286915,723,11,1361881,1000
1773638605286915,2172,4,1346667,1000
1773638605286916,2173,4,1330002,1000
1773638605561116,2174,4,1587536,1000
1773638605576081,724,11,1601051,1000
1773638605576084,2175,4,1585838,1000
1773638605576084,2176,4,1569172,1000
1773638605576085,2177,4,1552507,1000
1773638605576085,725,11,1551055,1000
1773638605576085,2178,4,1535841,1000
1773638605576086,2179,4,1519176,1000
1773638605576087,2180,4,1502511,1000
1773638605576087,726,11,1501057,1000
1773638605576087,2181,4,1485845,1000
1773638605576088,2182,4,1469180,1000
1773638605576088,2183,4,1452514,1000
1773638605576088,727,11,1451058,1000
1773638605576091,2184,4,1435851,1000
1773638605576091,2185,4,1419185,1000
1773638605576092,2186,4,1402520,1000
1773638605576092,728,11,1401062,1000
1773638605576092,2187,4,1385854,1000
1773638605576092,2188,4,1369188,1000
1773638605576093,2189,4,1352523,1000
1773638605673820,729,11,1448790,1000
1773638605673823,2190,4,1433587,1000
1773638605673823,2191,4,1416921,1000
1773638605673824,2192,4,1400256,1000
1773638605687468,730,11,1412438,1000
1773638605717214,2193,4,1426980,1000
1773638605717216,2194,4,1410316,1000
1773638605717217,2195,4,1393651,1000
1773638605743020,731,11,1417990,1000
1773638605743022,2196,4,1402790,1000
1773638605743023,2197,4,1386125,1000
1773638605813410,2198,4,1439846,1000
1773638605813413,732,11,1438383,1000
1773638605813413,2199,4,1423183,1000
1773638605813413,2200,4,1406517,1000
1773638605870094,2201,4,1446532,1000
1773638605870096,733,11,1445066,1000
1773638605870097,2202,4,1429869,1000
1773638605870097,2203,4,1413203,1000
1773638605919006,2204,4,1445446,1000
1773638605919010,734,11,1443980,1000
1773638605938851,2205,4,1448625,1000
1773638605940345,2206,4,1433453,1000
1773638605940348,2207,4,1416790,1000
1773638605940348,735,11,1415318,1000
1773638605948801,2208,4,1408577,1000
1773638606001715,2209,4,1444825,1000
1773638606001718,2210,4,1428162,1000
1773638606001719,736,11,1426689,1000
1773638606096568,2211,4,1506346,1000
1773638606096571,2212,4,1489683,1000
1773638606096571,2213,4,1473017,1000
1773638606096572,737,11,1471542,1000
1773638606096572,2214,4,1456352,1000
1773638606096572,2215,4,1439686,1000
1773638606109907,2216,4,1436355,1000
1773638606150499,738,11,1475469,1000
1773638606150502,2217,4,1460284,1000
1773638606150502,2218,4,1443618,1000
1773638606150503,2219,4,1426953,1000
1773638606194443,739,11,1469413,1000
1773638606194445,2220,4,1454229,1000
1773638606194446,2221,4,1437564,1000
1773638606194447,2222,4,1420899,1000
1773638606194447,740,11,1419417,1000
1773638606207135,2223,4,1416921,1000
1773638606207137,2224,4,1400257,1000
1773638606251295,2225,4,1427749,1000
1773638606251298,741,11,1426268,1000
1773638606267276,2226,4,1427064,1000
1773638606267278,2227,4,1410400,1000
1773638606267278,2228,4,1393734,1000
1773638606293556,742,11,1418526,1000
1773638606293558,2229,4,1403348,1000
1773638606293558,2230,4,1386682,1000
1773638606309922,2231,4,1386380,1000
1773638606309925,743,11,1384895,1000
1773638606309925,2232,4,1369717,1000
1773638606309926,2233,4,1353052,1000
1773638606350719,2234,4,1377179,1000
1773638606350722,744,11,1375692,1000
1773638606350722,2235,4,1360516,1000
1773638606350722,2236,4,1343850,1000
1773638606401623,2237,4,1378085,1000
1773638606401626,745,11,1376596,1000
1773638606401626,2238,4,1361422,1000
1773638606409216,2239,4,1352346,1000
1773638606409218,2240,4,1335682,1000
1773638606409219,746,11,1334189,1000
1773638606458876,2241,4,1368674,1000
1773638606458879,2242,4,1352011,1000
1773638606458879,2243,4,1335345,1000
1773638606458879,747,11,1333849,1000
1773638606521696,2244,4,1381496,1000
1773638606521699,2245,4,1364833,1000
1773638606521699,2246,4,1348167,1000
1773638606521700,748,11,1346670,1000
1773638606524179,2247,4,1333981,1000
1773638606524183,2248,4,1317319,1000
1773638606524184,2249,4,1300654,1000
1773638606528996,749,11,1303966,1000
1773638606528998,2250,4,1288802,1000
1773638606528998,2251,4,1272136,1000
1773638606565145,2252,4,1291617,1000
1773638606591291,750,11,1316261,1000
1773638606591293,2253,4,1301099,1000
1773638606591294,2254,4,1284434,1000
1773638606617331,2255,4,1293805,1000
1773638606659603,751,11,1334573,1000
1773638606659607,2256,4,1319415,1000
1773638606659607,2257,4,1302749,1000
1773638606692629,2258,4,1319105,1000
1773638606692631,752,11,1317601,1000
1773638606692631,2259,4,1302441,1000
1773638606692631,2260,4,1285775,1000
1773638606699125,2261,4,1275603,1000
1773638606699127,753,11,1274097,1000
1773638606699128,2262,4,1258940,1000
1773638606699129,2263,4,1242275,1000
1773638606745438,2264,4,1271918,1000
1773638606745440,754,11,1270410,1000
1773638606745441,2265,4,1255255,1000
1773638606791899,2266,4,1285047,1000
1773638606791901,2267,4,1268383,1000
1773638606806323,755,11,1281293,1000
1773638606806326,2268,4,1266142,1000
1773638606842218,2269,4,1285368,1000
1773638606842220,2270,4,1268704,1000
1773638606842221,756,11,1267191,1000
1773638606842221,2271,4,1252039,1000
1773638606842222,2272,4,1235374,1000
1773638606842222,2273,4,1218708,1000
1773638606842223,757,11,1217193,1000
1773638606858094,2274,4,1217914,1000
1773638606858096,2275,4,1201250,1000
1773638606908838,2276,4,1235326,1000
1773638606908841,758,11,1233810,1000
1773638606940311,2277,4,1250133,1000
1773638606940314,2278,4,1233470,1000
1773638606940314,2279,4,1216804,1000
1773638606962225,759,11,1237195,1000
1773638606962226,2280,4,1222050,1000
1773638606988988,2281,4,1232146,1000
1773638606988991,2282,4,1215483,1000
1773638606988991,760,11,1213961,1000
1773638606988991,2283,4,1198817,1000
1773638606990600,2284,4,1183760,1000
1773638606997560,2285,4,1174054,1000
1773638606997562,761,11,1172532,1000
1773638607015052,2286,4,1174880,1000
1773638607089922,2287,4,1233084,1000
1773638607089925,2288,4,1216421,1000
1773638607089925,762,11,1214895,1000
1773638607110758,2289,4,1220588,1000
1773638607110760,2290,4,1203924,1000
1773638607110761,2291,4,1187259,1000
1773638607110761,763,11,1185731,1000
1773638607129778,2292,4,1189610,1000
1773638607154043,2293,4,1197209,1000
1773638607154045,2294,4,1180545,1000
1773638607170478,764,11,1195448,1000
1773638607170482,2295,4,1180316,1000
1773638607170482,2296,4,1163650,1000
1773638607170482,2297,4,1146984,1000
1773638607213909,765,11,1188879,1000
1773638607213912,2298,4,1173748,1000
1773638607213912,2299,4,1157082,1000
1773638607213913,2300,4,1140417,1000
1773638607240725,766,11,1165695,1000
1773638607240728,2301,4,1150566,1000
1773638607240728,2302,4,1133900,1000
1773638607240728,2303,4,1117234,1000
1773638607267275,767,11,1142245,1000
1773638607267277,2304,4,1127117,1000
1773638607296000,2305,4,1139174,1000
1773638607296004,2306,4,1122512,1000
1773638607296005,768,11,1120975,1000
1773638607300911,2307,4,1110753,1000
1773638607324840,2308,4,1118016,1000
