recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638456309945,595,11,3136628,1000
1773638456309947,1788,4,3121156,1000
1773638456309947,1789,4,3104490,1000
1773638456311162,1790,4,3089039,1000
1773638456311165,596,11,3087848,1000
1773638456311165,1791,4,3072376,1000
1773638456311165,1792,4,3055710,1000
1773638456388680,1793,4,3116559,1000
1773638456388684,597,11,3115367,1000
1773638456388684,1794,4,3099897,1000
1773638456400344,1795,4,3094891,1000
1773638456400347,1796,4,3078228,1000
1773638456400347,598,11,3077030,1000
1773638456400347,1797,4,3061562,1000
1773638456406006,1798,4,3050555,1000
1773638456474813,1799,4,3102696,1000
1773638456474816,599,11,3101499,1000
1773638456474816,1800,4,3086033,1000
1773638456474817,1801,4,3069368,1000
1773638456474817,1802,4,3052702,1000
1773638456474817,600,11,3051500,1000
1773638456496032,1803,4,3057251,1000
1773638456496034,1804,4,3040587,1000
1773638456496035,1805,4,3023922,1000
1773638456512200,601,11,3038883,1000
1773638456512203,1806,4,3023424,1000
1773638456512203,1807,4,3006758,1000
1773638456523048,1808,4,3000937,1000
1773638456523052,602,11,2999735,1000
1773638456523052,1809,4,2984275,1000
1773638456523052,1810,4,2967609,1000
1773638456615212,1811,4,3043103,1000
1773638456667844,603,11,3094527,1000
1773638456667846,1812,4,3079071,1000
1773638456667847,1813,4,3062406,1000
1773638456677888,1814,4,3055781,1000
1773638456686550,604,11,3063233,1000
1773638456686553,1815,4,3047780,1000
1773638456686553,1816,4,3031114,1000
1773638456686554,1817,4,3014449,1000
1773638456686554,605,11,3013237,1000
1773638456686555,1818,4,2997784,1000
1773638456686555,1819,4,2981118,1000
1773638456686555,1820,4,2964452,1000
1773638456686556,606,11,2963239,1000
1773638456686556,1821,4,2947787,1000
1773638456758039,1822,4,3002604,1000
1773638456758042,1823,4,2985941,1000
1773638456758042,607,11,2984725,1000
1773638456837854,1824,4,3049087,1000
1773638456837857,1825,4,3032424,1000
1773638456837857,1826,4,3015758,1000
1773638456870525,608,11,3047208,1000
1773638456870528,1827,4,3031763,1000
1773638456870529,1828,4,3015098,1000
1773638456870529,1829,4,2998432,1000
1773638456870530,609,11,2997213,1000
1773638456870531,1830,4,2981768,1000
1773638456870531,1831,4,2965102,1000
1773638456870532,1832,4,2948437,1000
1773638456870534,610,11,2947217,1000
1773638456870534,1833,4,2931773,1000
1773638456870535,1834,4,2915108,1000
1773638456907192,1835,4,2935099,1000
1773638456907195,611,11,2933878,1000
1773638456907195,1836,4,2918436,1000
1773638456971237,1837,4,2965812,1000
1773638456971240,1838,4,2949149,1000
1773638456971240,612,11,2947923,1000
1773638456971240,1839,4,2932483,1000
1773638457014679,1840,4,2959256,1000
1773638457014681,1841,4,2942592,1000
1773638457014681,613,11,2941364,1000
1773638457014682,1842,4,2925927,1000
1773638457014683,1843,4,2909262,1000
1773638457014683,1844,4,2892596,1000
1773638457014684,614,11,2891367,1000
1773638457014684,1845,4,2875931,1000
1773638457014685,1846,4,2859266,1000
1773638457014685,1847,4,2842600,1000
1773638457014686,615,11,2841369,1000
1773638457118687,1848,4,2929936,1000
1773638457118689,1849,4,2913272,1000
1773638457118690,1850,4,2896607,1000
1773638457118690,616,11,2895373,1000
1773638457118691,1851,4,2879942,1000
1773638457118691,1852,4,2863276,1000
1773638457118691,1853,4,2846610,1000
1773638457118692,617,11,2845375,1000
1773638457118692,1854,4,2829945,1000
1773638457118693,1855,4,2813280,1000
1773638457183087,1856,4,2861008,1000
1773638457183090,618,11,2859773,1000
1773638457183090,1857,4,2844345,1000
1773638457184448,1858,4,2829037,1000
1773638457184451,1859,4,2812374,1000
1773638457184451,619,11,2811134,1000
1773638457207234,1860,4,2818491,1000
1773638457207237,1861,4,2801828,1000
1773638457207238,1862,4,2785163,1000
1773638457240119,620,11,2816802,1000
1773638457255826,1863,4,2817085,1000
1773638457255829,1864,4,2800422,1000
1773638457255829,1865,4,2783756,1000
1773638457255829,621,11,2782512,1000
1773638457255830,1866,4,2767091,1000
1773638457255830,1867,4,2750425,1000
1773638457260152,1868,4,2738081,1000
1773638457260156,622,11,2736839,1000
1773638457372606,1869,4,2833869,1000
1773638457372609,1870,4,2817206,1000
1773638457372609,1871,4,2800540,1000
1773638457372609,623,11,2799292,1000
1773638457372610,1872,4,2783875,1000
1773638457372610,1873,4,2767209,1000
1773638457372610,1874,4,2750543,1000
1773638457372611,624,11,2749294,1000
1773638457372611,1875,4,2733878,1000
1773638457372612,1876,4,2717213,1000
1773638457416577,1877,4,2744512,1000
1773638457416579,625,11,2743262,1000
1773638457416580,1878,4,2727849,1000
1773638457416580,1879,4,2711183,1000
1773638457427711,1880,4,2705648,1000
1773638457427714,626,11,2704397,1000
1773638457427714,1881,4,2688985,1000
1773638457445598,1882,4,2690203,1000
1773638457445600,1883,4,2673539,1000
1773638457445600,627,11,2672283,1000
1773638457485883,1884,4,2697156,1000
1773638457485886,1885,4,2680493,1000
1773638457485886,1886,4,2663827,1000
1773638457502362,628,11,2679045,1000
1773638457502365,1887,4,2663640,1000
1773638457502366,1888,4,2646975,1000
1773638457502366,1889,4,2630309,1000
1773638457559263,629,11,2685946,1000
1773638457559267,1890,4,2670544,1000
1773638457559267,1891,4,2653878,1000
1773638457559267,1892,4,2637212,1000
1773638457559268,630,11,2635951,1000
1773638457559268,1893,4,2620547,1000
1773638457565065,1894,4,2609678,1000
1773638457594352,1895,4,2622299,1000
1773638457594355,631,11,2621038,1000
1773638457594355,1896,4,2605636,1000
1773638457594356,1897,4,2588971,1000
1773638457594357,1898,4,2572306,1000
1773638457594357,632,11,2571040,1000
1773638457609865,1899,4,2571148,1000
1773638457657501,1900,4,2602118,1000
1773638457657505,1901,4,2585456,1000
1773638457659457,633,11,2586140,1000
1773638457659459,1902,4,2570744,1000
1773638457682598,1903,4,2577217,1000
1773638457682600,1904,4,2560553,1000
1773638457682601,634,11,2559284,1000
1773638457698155,1905,4,2559442,1000
1773638457698157,1906,4,2542778,1000
1773638457707066,1907,4,2535021,1000
1773638457707069,635,11,2533752,1000
1773638457923659,1908,4,2734948,1000
1773638457923661,1909,4,2718284,1000
1773638457923662,1910,4,2701619,1000
1773638457923662,636,11,2700345,1000
1773638457923663,1911,4,2684954,1000
1773638457923664,1912,4,2668289,1000
1773638457923665,1913,4,2651624,1000
1773638457923665,637,11,2650348,1000
1773638457923666,1914,4,2634959,1000
1773638457923666,1915,4,2618293,1000
1773638458060392,1916,4,2738353,1000
1773638458060397,638,11,2737080,1000
1773638458060397,1917,4,2721692,1000
1773638458060397,1918,4,2705026,1000
1773638458060398,1919,4,2688361,1000
1773638458060398,639,11,2687081,1000
1773638458060398,1920,4,2671695,1000
1773638458060399,1921,4,2655030,1000
1773638458060402,1922,4,2638367,1000
1773638458060402,640,11,2637085,1000
1773638458060403,1923,4,2621702,1000
1773638458060417,1924,4,2605050,1000
1773638458087073,1925,4,2615040,1000
1773638458087075,641,11,2613758,1000
1773638458141144,1926,4,2652445,1000
1773638458141147,1927,4,2635782,1000
1773638458141147,1928,4,2619116,1000
1773638458141148,642,11,2617831,1000
1773638458141148,1929,4,2602451,1000
1773638458141148,1930,4,2585785,1000
1773638458141148,1931,4,2569119,1000
1773638458141149,643,11,2567832,1000
1773638458141152,1932,4,2552457,1000
1773638458141152,1933,4,2535791,1000
1773638458141153,1934,4,2519126,1000
1773638458141153,644,11,2517836,1000
1773638458141154,1935,4,2502461,1000
1773638458141155,1936,4,2485796,1000
1773638458141155,1937,4,2469130,1000
1773638458141157,645,11,2467840,1000
1773638458186096,1938,4,2497405,1000
1773638458206372,1939,4,2501015,1000
1773638458206374,1940,4,2484351,1000
1773638458206375,646,11,2483058,1000
1773638458207215,1941,4,2468526,1000
1773638458207217,1942,4,2451862,1000
1773638458260209,1943,4,2488188,1000
1773638458260212,647,11,2486895,1000
1773638458273089,1944,4,2484402,1000
1773638458273092,1945,4,2467739,1000
1773638458273092,1946,4,2451073,1000
1773638458273092,648,11,2449775,1000
1773638458273092,1947,4,2434407,1000
1773638458273093,1948,4,2417742,1000
1773638458333584,1949,4,2461567,1000
1773638458333587,649,11,2460270,1000
1773638458333587,1950,4,2444904,1000
1773638458379917,1951,4,2474568,1000
1773638458393223,1952,4,2471208,1000
1773638458393226,650,11,2469909,1000
1773638458393226,1953,4,2454545,1000
1773638458403298,1954,4,2447951,1000
1773638458403301,1955,4,2431288,1000
1773638458403302,651,11,2429985,1000
1773638458459457,1956,4,2470778,1000
1773638458459459,1957,4,2454114,1000
1773638458459460,1958,4,2437449,1000
1773638458494274,652,11,2470957,1000
1773638458494276,1959,4,2455599,1000
1773638458541288,1960,4,2485945,1000
1773638458541291,1961,4,2469282,1000
1773638458541291,653,11,2467974,1000
1773638458542168,1962,4,2453493,1000
1773638458542169,1963,4,2436828,1000
1773638458542170,1964,4,2420163,1000
1773638458555238,654,11,2431921,1000
1773638458555240,1965,4,2416567,1000
1773638458555241,1966,4,2399902,1000
1773638458555241,1967,4,2383236,1000
1773638458555241,655,11,2381924,1000
1773638458555241,1968,4,2366570,1000
1773638458666410,1969,4,2461073,1000
1773638458666412,1970,4,2444409,1000
1773638458666413,656,11,2443096,1000
1773638458666413,1971,4,2427744,1000
1773638458666414,1972,4,2411079,1000
1773638458671618,1973,4,2399617,1000
1773638458671621,657,11,2398304,1000
1773638458671621,1974,4,2382954,1000
1773638458696622,1975,4,2391289,1000
1773638458696624,1976,4,2374625,1000
1773638458696625,658,11,2373308,1000
1773638458720195,1977,4,2381530,1000
1773638458720197,1978,4,2364866,1000
1773638458720198,1979,4,2348201,1000
1773638458720199,659,11,2346882,1000
1773638458720199,1980,4,2331536,1000
1773638458720199,1981,4,2314870,1000
1773638458749210,1982,4,2327215,1000
1773638458769936,660,11,2346619,1000
1773638458769939,1983,4,2331278,1000
1773638458769939,1984,4,2314612,1000
1773638458823646,1985,4,2351653,1000
1773638458844193,661,11,2370876,1000
1773638458844195,1986,4,2355536,1000
1773638458844196,1987,4,2338871,1000
1773638458844196,1988,4,2322205,1000
1773638458844196,662,11,2320879,1000
1773638458844197,1989,4,2305540,1000
1773638458844198,1990,4,2288875,1000
1773638458844198,1991,4,2272209,1000
1773638458844199,663,11,2270882,1000
1773638458844199,1992,4,2255544,1000
1773638458844199,1993,4,2238878,1000
1773638458844199,1994,4,2222212,1000
1773638458884197,664,11,2260880,1000
1773638458884199,1995,4,2245546,1000
1773638458905392,1996,4,2250073,1000
1773638458905394,1997,4,2233409,1000
1773638458905394,665,11,2232077,1000
1773638458905395,1998,4,2216744,1000
1773638458905395,1999,4,2200078,1000
1773638458971540,2000,4,2249557,1000
1773638458971543,666,11,2248226,1000
1773638458971543,2001,4,2232894,1000
1773638458971543,2002,4,2216228,1000
1773638458971544,2003,4,2199563,1000
1773638458977547,667,11,2204230,1000
1773638458977550,2004,4,2188903,1000
1773638458977550,2005,4,2172237,1000
1773638458977551,2006,4,2155572,1000
1773638458977551,668,11,2154234,1000
1773638458977551,2007,4,2138906,1000
1773638458977551,2008,4,2122240,1000
1773638459008131,2009,4,2136154,1000
1773638459008134,669,11,2134817,1000
1773638459008134,2010,4,2119491,1000
1773638459027148,2011,4,2121839,1000
1773638459027150,2012,4,2105175,1000
1773638459027151,670,11,2103834,1000
1773638459072031,2013,4,2133390,1000
1773638459119933,2014,4,2164626,1000
1773638459119936,2015,4,2147963,1000
1773638459119936,671,11,2146619,1000
1773638459119937,2016,4,2131298,1000
1773638459119937,2017,4,2114632,1000
1773638459119938,2018,4,2097967,1000
1773638459119938,672,11,2096621,1000
1773638459138200,2019,4,2099563,1000
1773638459166332,2020,4,2111029,1000
1773638459166334,2021,4,2094365,1000
1773638459166335,673,11,2093018,1000
1773638459166335,2022,4,2077700,1000
1773638459166336,2023,4,2061035,1000
1773638459213233,2024,4,2091266,1000
1773638459213235,674,11,2089918,1000
1773638459213236,2025,4,2074603,1000
1773638459213236,2026,4,2057937,1000
1773638459213237,2027,4,2041272,1000
1773638459213237,675,11,2039920,1000
1773638459213238,2028,4,2024607,1000
1773638459221590,2029,4,2016293,1000
1773638459221592,2030,4,1999629,1000
1773638459221592,676,11,1998275,1000
1773638459235095,2031,4,1996466,1000
1773638459235098,2032,4,1979803,1000
1773638459239304,2033,4,1967343,1000
1773638459239306,677,11,1965989,1000
1773638459273999,2034,4,1985372,1000
1773638459274001,2035,4,1968708,1000
1773638459274001,2036,4,1952042,1000
1773638459295719,678,11,1972402,1000
1773638459365362,2037,4,2026737,1000
1773638459365365,2038,4,2010074,1000
1773638459365365,2039,4,1993408,1000
1773638459365366,679,11,1992049,1000
1773638459382724,2040,4,1994101,1000
1773638459382727,2041,4,1977438,1000
1773638459382727,2042,4,1960772,1000
1773638459382727,680,11,1959410,1000
1773638459382728,2043,4,1944107,1000
1773638459382728,2044,4,1927441,1000
1773638459382728,2045,4,1910775,1000
1773638459382728,681,11,1909411,1000
1773638459382729,2046,4,1894110,1000
1773638459418965,2047,4,1913680,1000
1773638459418968,2048,4,1897017,1000
1773638459441050,682,11,1917733,1000
1773638459441052,2049,4,1902435,1000
1773638459441052,2050,4,1885769,1000
1773638459451265,2051,4,1879316,1000
1773638459451268,683,11,1877951,1000
1773638459451268,2052,4,1862653,1000
1773638459508337,2053,4,1903056,1000
1773638459508340,2054,4,1886393,1000
1773638459508340,684,11,1885023,1000
1773638459508341,2055,4,1869728,1000
1773638459508341,2056,4,1853062,1000
1773638459508341,2057,4,1836396,1000
1773638459508342,685,11,1835025,1000
1773638459508342,2058,4,1819731,1000
1773638459508342,2059,4,1803065,1000
1773638459508343,2060,4,1786400,1000
1773638459568775,686,11,1845458,1000
1773638459568777,2061,4,1830168,1000
1773638459568777,2062,4,1813502,1000
1773638459590586,2063,4,1818645,1000
1773638459590589,687,11,1817272,1000
1773638459590589,2064,4,1801982,1000
1773638459610551,2065,4,1805278,1000
1773638459610554,2066,4,1788615,1000
1773638459610554,688,11,1787237,1000
1773638459610555,2067,4,1771950,1000
1773638459610555,2068,4,1755284,1000
1773638459610556,2069,4,1738619,1000
1773638459610556,689,11,1737239,1000
1773638459610556,2070,4,1721953,1000
1773638459610557,2071,4,1705288,1000
1773638459610557,2072,4,1688622,1000
1773638459610557,690,11,1687240,1000
1773638459648334,2073,4,1709733,1000
1773638459648337,2074,4,1693070,1000
1773638459648337,2075,4,1676404,1000
1773638459879866,691,11,1906549,1000
1773638459879869,2076,4,1891270,1000
1773638459879869,2077,4,1874604,1000
1773638459879869,2078,4,1857938,1000
1773638459879869,692,11,1856552,1000
1773638459879870,2079,4,1841273,1000
1773638459879870,2080,4,1824607,1000
1773638459879871,2081,4,1807942,1000
1773638459879871,693,11,1806554,1000
1773638459879872,2082,4,1791277,1000
1773638459879873,2083,4,1774612,1000
1773638459879873,2084,4,1757946,1000
1773638459879877,694,11,1756560,1000
1773638459879877,2085,4,1741284,1000
1773638459879878,2086,4,1724619,1000
1773638459879878,2087,4,1707953,1000
1773638459879878,695,11,1706561,1000
1773638459879879,2088,4,1691288,1000
1773638459879879,2089,4,1674622,1000
1773638459879881,2090,4,1657958,1000
1773638459879881,696,11,1656564,1000
1773638459879882,2091,4,1641293,1000
1773638460378368,2092,4,2123113,1000
1773638460378370,2093,4,2106449,1000
1773638460378370,697,11,2105053,1000
1773638460378371,2094,4,2089784,1000
1773638460378371,2095,4,2073118,1000
1773638460378371,2096,4,2056452,1000
1773638460378372,698,11,2055055,1000
1773638460638685,2097,4,2300100,1000
1773638460638688,2098,4,2283437,1000
1773638460638688,2099,4,2266771,1000
1773638460638688,699,11,2265371,1000
1773638460638690,2100,4,2250107,1000
1773638460638690,2101,4,2233441,1000
1773638460638691,2102,4,2216776,1000
1773638460638691,700,11,2215374,1000
1773638460638692,2103,4,2200111,1000
1773638460638693,2104,4,2183446,1000
1773638460638693,2105,4,2166780,1000
1773638460638697,701,11,2165380,1000
1773638460638697,2106,4,2150118,1000
1773638460638698,2107,4,2133453,1000
1773638460638698,2108,4,2116787,1000
1773638460638699,702,11,2115382,1000
1773638460638700,2109,4,2100123,1000
1773638460638700,2110,4,2083457,1000
1773638460638703,2111,4,2066794,1000
1773638460638703,703,11,2065386,1000
1773638460638704,2112,4,2050129,1000
1773638460638704,2113,4,2033463,1000
1773638460638705,2114,4,2016798,1000
1773638460638705,704,11,2015388,1000
1773638460638706,2115,4,2000133,1000
1773638460638709,2116,4,1983470,1000
1773638460638709,2117,4,1966804,1000
1773638460638710,705,11,1965393,1000
1773638460638710,2118,4,1950139,1000
1773638460638711,2119,4,1933474,1000
1773638460638711,2120,4,1916808,1000
1773638460638712,706,11,1915395,1000
1773638460638714,2121,4,1900145,1000
1773638460638714,2122,4,1883479,1000
1773638460638716,2123,4,1866815,1000
1773638460638716,707,11,1865399,1000
1773638460658084,2124,4,1869517,1000
1773638460658086,2125,4,1852853,1000
1773638460658087,2126,4,1836188,1000
1773638460680342,708,11,1857025,1000
1773638460680346,2127,4,1841781,1000
1773638460706311,2128,4,1851080,1000
1773638460706313,2129,4,1834416,1000
1773638460738253,709,11,1864936,1000
1773638460813612,2130,4,1925049,1000
1773638460813614,2131,4,1908385,1000
1773638460813615,2132,4,1891720,1000
1773638460813616,710,11,1890299,1000
1773638460813616,2133,4,1875055,1000
1773638460813617,2134,4,1858390,1000
1773638460813617,2135,4,1841724,1000
1773638460813618,711,11,1840301,1000
1773638460849190,2136,4,1860631,1000
1773638460849193,2137,4,1843968,1000
1773638460936332,2138,4,1914441,1000
1773638460936335,712,11,1913018,1000
1773638460936336,2139,4,1897779,1000
1773638460936336,2140,4,1881113,1000
1773638460936336,2141,4,1864447,1000
1773638462037538,713,11,2964221,1000
1773638462037542,2142,4,2948987,1000
1773638462037544,2143,4,2932323,1000
1773638462037544,2144,4,2915657,1000
1773638462037548,714,11,2914231,1000
1773638462037548,2145,4,2898995,1000
1773638462037549,2146,4,2882330,1000
1773638462037549,2147,4,2865664,1000
1773638462037552,715,11,2864235,1000
1773638462037553,2148,4,2849002,1000
1773638462037554,2149,4,2832337,1000
1773638462037554,2150,4,2815671,1000
1773638462037555,716,11,2814238,1000
1773638462037555,2151,4,2799006,1000
1773638462037556,2152,4,2782341,1000
1773638462037559,2153,4,2765678,1000
1773638462037559,717,11,2764242,1000
1773638462037562,2154,4,2749015,1000
1773638462037563,2155,4,2732350,1000
1773638462037564,2156,4,2715685,1000
1773638462037566,718,11,2714249,1000
1773638462037567,2157,4,2699022,1000
1773638462037579,2158,4,2682368,1000
1773638462037581,2159,4,2665704,1000
1773638462037583,719,11,2664266,1000
1773638462037584,2160,4,2649041,1000
1773638462037586,2161,4,2632377,1000
1773638462037588,2162,4,2615713,1000
1773638462037588,720,11,2614271,1000
1773638462037592,2163,4,2599051,1000
1773638462037592,2164,4,2582385,1000
1773638462037593,2165,4,2565720,1000
1773638462037596,721,11,2564279,1000
1773638462037596,2166,4,2549057,1000
1773638462037598,2167,4,2532393,1000
1773638462037599,2168,4,2515728,1000
1773638462037602,722,11,2514285,1000
1773638462037603,2169,4,2499066,1000
1773638462037603,2170,4,2482400,1000
1773638462037604,2171,4,2465735,1000
1773638462037604,723,11,2464287,1000
1773638462037605,2172,4,2449070,1000
1773638462037613,2173,4,2432412,1000
1773638462037617,2174,4,2415750,1000
1773638462037617,724,11,2414300,1000
1773638462037618,2175,4,2399085,1000
1773638462037622,2176,4,2382423,1000
1773638462037653,2177,4,2365788,1000
1773638462037654,725,11,2364337,1000
1773638462037654,2178,4,2349123,1000
1773638462037655,2179,4,2332458,1000
1773638462037655,2180,4,2315792,1000
1773638462037657,726,11,2314340,1000
1773638462037657,2181,4,2299128,1000
1773638462051540,2182,4,2296345,1000
1773638462051543,2183,4,2279682,1000
1773638462056835,727,11,2283518,1000
1773638463323438,2184,4,3534911,1000
1773638463323442,2185,4,3518249,1000
1773638463323444,2186,4,3501585,1000
1773638463323448,728,11,3500131,1000
1773638463323451,2187,4,3484926,1000
1773638463323456,2188,4,3468265,1000
1773638463323457,2189,4,3451600,1000
1773638463323460,729,11,3450143,1000
1773638463323460,2190,4,3434937,1000
1773638463323462,2191,4,3418273,1000
1773638463323463,2192,4,3401608,1000
1773638463323463,730,11,3400146,1000
1773638463323464,2193,4,3384943,1000
1773638463323464,2194,4,3368277,1000
1773638463323468,2195,4,3351615,1000
1773638463323468,731,11,3350151,1000
1773638463323469,2196,4,3334950,1000
1773638463323469,2197,4,3318284,1000
1773638463323472,2198,4,3301621,1000
1773638463323473,732,11,3300156,1000
1773638463323473,2199,4,3284956,1000
1773638463323476,2200,4,3268293,1000
1773638463323476,2201,4,3251627,1000
1773638463323491,733,11,3250174,1000
1773638463323491,2202,4,3234976,1000
1773638463323492,2203,4,3218311,1000
1773638463323492,2204,4,3201645,1000
1773638463323498,734,11,3200181,1000
1773638463323502,2205,4,3184989,1000
1773638463323502,2206,4,3168323,1000
1773638463323503,2207,4,3151658,1000
1773638463323505,735,11,3150188,1000
1773638463323506,2208,4,3134995,1000
1773638463323506,2209,4,3118329,1000
1773638463323508,2210,4,3101665,1000
1773638463323512,736,11,3100195,1000
1773638463323513,2211,4,3085004,1000
1773638463323513,2212,4,3068338,1000
1773638463323514,2213,4,3051673,1000
1773638463323514,737,11,3050197,1000
1773638463323516,2214,4,3035009,1000
1773638463323517,2215,4,3018344,1000
1773638463323520,2216,4,3001681,1000
1773638463323520,738,11,3000203,1000
1773638463323522,2217,4,2985017,1000
1773638463323523,2218,4,2968352,1000
1773638463323524,2219,4,2951687,1000
1773638463323524,739,11,2950207,1000
1773638463323525,2220,4,2935022,1000
1773638463323529,2221,4,2918360,1000
1773638463323532,2222,4,2901697,1000
1773638463323533,740,11,2900216,1000
1773638463323533,2223,4,2885032,1000
1773638463323534,2224,4,2868367,1000
1773638463323534,2225,4,2851701,1000
1773638463323535,741,11,2850218,1000
1773638463323540,2226,4,2835041,1000
1773638463323542,2227,4,2818377,1000
1773638463323543,2228,4,2801712,1000
1773638463323544,742,11,2800227,1000
1773638463323544,2229,4,2785047,1000
1773638464091120,2230,4,3535957,1000
1773638464091122,2231,4,3519293,1000
1773638464091128,743,11,3517811,1000
1773638464091129,2232,4,3502634,1000
1773638464091129,2233,4,3485968,1000
1773638464091132,2234,4,3469305,1000
1773638464091133,744,11,3467816,1000
1773638464091134,2235,4,3452641,1000
1773638464091134,2236,4,3435975,1000
1773638464091139,2237,4,3419314,1000
1773638464091140,745,11,3417823,1000
1773638464091141,2238,4,3402650,1000
1773638464091142,2239,4,3385985,1000
1773638464091142,2240,4,3369319,1000
1773638464091146,746,11,3367829,1000
1773638464091147,2241,4,3352658,1000
1773638464091150,2242,4,3335995,1000
1773638464091150,2243,4,3319329,1000
1773638464091151,747,11,3317834,1000
1773638464091153,2244,4,3302666,1000
1773638464091155,2245,4,3286002,1000
1773638464091155,2246,4,3269336,1000
1773638464091156,748,11,3267839,1000
1773638464091158,2247,4,3252673,1000
1773638464091160,2248,4,3236009,1000
1773638464091164,2249,4,3219347,1000
1773638464091167,749,11,3217850,1000
1773638464091168,2250,4,3202685,1000
1773638464091169,2251,4,3186020,1000
1773638464091171,2252,4,3169356,1000
1773638464091173,750,11,3167856,1000
1773638464091174,2253,4,3152693,1000
1773638464091175,2254,4,3136028,1000
1773638464091175,2255,4,3119362,1000
1773638464091176,751,11,3117859,1000
1773638464091180,2256,4,3102701,1000
1773638464091180,2257,4,3086035,1000
1773638464091185,2258,4,3069374,1000
1773638464091185,752,11,3067868,1000
1773638464091189,2259,4,3052712,1000
1773638464091190,2260,4,3036047,1000
1773638464091191,2261,4,3019382,1000
1773638464091191,753,11,3017874,1000
1773638464091193,2262,4,3002718,1000
1773638464091196,2263,4,2986055,1000
1773638464091197,2264,4,2969390,1000
1773638464091199,754,11,2967882,1000
1773638464091200,2265,4,2952727,1000
1773638464091200,2266,4,2936061,1000
1773638464091201,2267,4,2919396,1000
1773638464091203,755,11,2917886,1000
1773638464091209,2268,4,2902738,1000
1773638464091209,2269,4,2886072,1000
1773638464091211,2270,4,2869408,1000
1773638464872816,756,11,3649499,1000
1773638464872819,2271,4,3634350,1000
1773638464872819,2272,4,3617684,1000
1773638464872820,2273,4,3601019,1000
1773638464872825,757,11,3599508,1000
1773638464872825,2274,4,3584358,1000
1773638464872827,2275,4,3567694,1000
1773638464872828,2276,4,3551029,1000
1773638464872829,758,11,3549512,1000
1773638464872829,2277,4,3534364,1000
1773638464872831,2278,4,3517700,1000
1773638464872834,2279,4,3501037,1000
1773638464872834,759,11,3499517,1000
1773638464872834,2280,4,3484371,1000
1773638464872835,2281,4,3467706,1000
1773638464872835,2282,4,3451040,1000
1773638464872836,760,11,3449519,1000
1773638464872837,2283,4,3434376,1000
1773638464872846,2284,4,3417719,1000
1773638464872848,2285,4,3401055,1000
1773638464872850,761,11,3399533,1000
1773638464872851,2286,4,3384392,1000
1773638464872852,2287,4,3367727,1000
1773638464872852,2288,4,3351061,1000
1773638464872857,762,11,3349540,1000
1773638464872859,2289,4,3334402,1000
1773638464872861,2290,4,3317738,1000
1773638464872863,2291,4,3301074,1000
1773638464872864,763,11,3299547,1000
1773638464872865,2292,4,3284410,1000
1773638464872867,2293,4,3267746,1000
1773638464872867,2294,4,3251080,1000
1773638464872872,764,11,3249555,1000
1773638464872873,2295,4,3234420,1000
1773638464872876,2296,4,3217757,1000
1773638464872879,2297,4,3201094,1000
1773638464872880,765,11,3199563,1000
1773638464872881,2298,4,3184430,1000
1773638464872885,2299,4,3167768,1000
1773638464872888,2300,4,3151105,1000
1773638464872889,766,11,3149572,1000
1773638464872892,2301,4,3134443,1000
1773638464872894,2302,4,3117779,1000
1773638464872895,2303,4,3101114,1000
1773638464872897,767,11,3099580,1000
1773638464872897,2304,4,3084450,1000
1773638464872899,2305,4,3067786,1000
1773638464872900,2306,4,3051121,1000
1773638464872900,768,11,3049583,1000
1773638464872901,2307,4,3034456,1000
1773638465726485,2308,4,3871374,1000
1773638465726489,2309,4,3854712,1000
1773638465726492,769,11,3853175,1000
1773638465726495,2310,4,3838052,1000
1773638465726496,2311,4,3821387,1000
1773638465726500,2312,4,3804725,1000
1773638465726504,770,11,3803187,1000
1773638465726504,2313,4,3788063,1000
1773638465726505,2314,4,3771398,1000
1773638465726506,2315,4,3754733,1000
1773638465726510,771,11,3753193,1000
1773638465726510,2316,4,3738071,1000
1773638465726513,2317,4,3721408,1000
1773638465726514,2318,4,3704743,1000
1773638465726516,772,11,3703199,1000
1773638465726517,2319,4,3688080,1000
1773638465726520,2320,4,3671417,1000
1773638465726523,2321,4,3654754,1000
1773638465726524,773,11,3653207,1000
1773638465726540,2322,4,3638105,1000
1773638465726540,2323,4,3621439,1000
1773638465726541,2324,4,3604774,1000
1773638465726541,774,11,3603224,1000
1773638465726541,2325,4,3588108,1000
1773638465726542,2326,4,3571443,1000
1773638465726542,2327,4,3554777,1000
1773638465726542,775,11,3553225,1000
1773638465726543,2328,4,3538112,1000
1773638465726543,2329,4,3521446,1000
1773638465726543,2330,4,3504780,1000
1773638465726544,776,11,3503227,1000
1773638465726544,2331,4,3488115,1000
1773638465726544,2332,4,3471449,1000
1773638465726545,2333,4,3454784,1000
1773638465726545,777,11,3453228,1000
1773638465726548,2334,4,3438121,1000
1773638465726548,2335,4,3421455,1000
1773638465726550,2336,4,3404791,1000
1773638465726553,778,11,3403236,1000
1773638465726554,2337,4,3388129,1000
1773638465726557,2338,4,3371466,1000
1773638465726558,2339,4,3354801,1000
1773638465726558,779,11,3353241,1000
1773638465726559,2340,4,3338136,1000
1773638465726560,2341,4,3321471,1000
1773638465726564,2342,4,3304809,1000
1773638465726565,780,11,3303248,1000
1773638465726566,2343,4,3288145,1000
1773638465726566,2344,4,3271479,1000
1773638465726568,2345,4,3254815,1000
1773638465726568,781,11,3253251,1000
