recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637734344050,1890,4,158384,1000
1773637734381710,1893,4,146046,1000
1773637734382662,1894,4,130332,1000
1773637734384444,1892,4,165446,1000
1773637734390301,631,11,120041,1000
1773637734404304,1897,4,101976,1000
1773637734408018,630,11,187758,1000
1773637734434387,1895,4,165391,1000
1773637734463725,1896,4,178063,1000
1773637734468698,632,11,148438,1000
1773637734506701,1901,4,137709,1000
1773637734507825,633,11,137565,1000
1773637734521299,1898,4,202305,1000
1773637734535634,1899,4,199974,1000
1773637734547359,1900,4,195033,1000
1773637734552119,1903,4,149795,1000
1773637734564713,1902,4,179055,1000
1773637734568915,634,11,148655,1000
1773637734578376,1905,4,142720,1000
1773637734587369,1904,4,168379,1000
1773637734598917,1906,4,146595,1000
1773637734600484,1907,4,131496,1000
1773637734648784,1911,4,113132,1000
1773637734662299,636,11,142039,1000
1773637734663845,1909,4,161525,1000
1773637734665410,1908,4,179756,1000
1773637734682449,1910,4,163463,1000
1773637734686426,635,11,216166,1000
1773637734726813,637,11,156553,1000
1773637734728534,1913,4,159550,1000
1773637734781025,1915,4,178709,1000
1773637734789917,1916,4,170935,1000
1773637734800983,639,11,130723,1000
1773637734836160,1917,4,200512,1000
1773637734841599,1920,4,155953,1000
1773637734850581,1921,4,148269,1000
1773637734853066,1923,4,117422,1000
1773637734853390,1922,4,134412,1000
1773637734854247,1919,4,185267,1000
1773637734856964,1924,4,104654,1000
1773637734863407,1918,4,211093,1000
1773637734881377,1925,4,112401,1000
1773637734902064,641,11,131804,1000
1773637734903958,640,11,183698,1000
1773637734949008,1927,4,146700,1000
1773637734969291,1930,4,116985,1000
1773637734969468,1928,4,150494,1000
1773637734971296,642,11,151036,1000
1773637734979025,1926,4,193383,1000
1773637734995081,1929,4,159441,1000
1773637734995217,1931,4,126245,1000
1773637735005055,643,11,134795,1000
1773637735050964,1932,4,165326,1000
1773637735085529,1936,4,133227,1000
1773637735086967,1934,4,167997,1000
1773637735087789,644,11,167529,1000
1773637735092896,1933,4,190592,1000
1773637735112424,1935,4,176788,1000
1773637735117325,645,11,147065,1000
1773637735143111,1937,4,174143,1000
1773637735151758,1938,4,166124,1000
1773637735167238,1939,4,164938,1000
1773637735175530,1941,4,139898,1000
1773637735193586,1942,4,141288,1000
1773637735196146,646,11,175886,1000
1773637735198251,1943,4,129287,1000
1773637735210945,1940,4,191979,1000
1773637735225768,647,11,155508,1000
1773637735255900,1945,4,153604,1000
1773637735258640,1946,4,139678,1000
1773637735260807,1944,4,175177,1000
1773637735276462,1948,4,124168,1000
1773637735281201,1947,4,145573,1000
1773637735283242,1950,4,97616,1000
1773637735284165,648,11,163905,1000
1773637735299317,649,11,129057,1000
1773637735323868,1949,4,154908,1000
1773637735344406,650,11,124146,1000
1773637735356553,1953,4,120929,1000
1773637735384457,1951,4,182165,1000
1773637735385045,1952,4,166087,1000
1773637735402444,651,11,132184,1000
1773637735406513,1954,4,154223,1000
1773637735430609,1955,4,161653,1000
1773637735453545,1956,4,167923,1000
1773637735483516,1957,4,181228,1000
1773637735485428,652,11,165168,1000
1773637735491823,1960,4,139537,1000
1773637735517811,1961,4,148859,1000
1773637735518769,1958,4,199815,1000
1773637735520856,1959,4,185236,1000
1773637735550305,653,11,180045,1000
1773637735558526,1965,4,122910,1000
1773637735584292,1963,4,182008,1000
1773637735586859,1964,4,167909,1000
1773637735605870,1962,4,220252,1000
1773637735620372,654,11,200112,1000
1773637735627894,1967,4,158946,1000
1773637735628292,1966,4,176010,1000
1773637735677332,656,11,157072,1000
1773637735677715,1969,4,175435,1000
1773637735694642,1973,4,125698,1000
1773637735696379,655,11,226119,1000
1773637735711511,1970,4,192565,1000
1773637735722781,1972,4,170503,1000
1773637735736439,1971,4,200827,1000
1773637735741882,657,11,171622,1000
1773637735750764,1976,4,131822,1000
1773637735765917,1975,4,163641,1000
1773637735783077,1974,4,197467,1000
1773637735788467,1977,4,152859,1000
1773637735789374,1978,4,137100,1000
1773637735791959,1980,4,106353,1000
1773637735830272,1982,4,111334,1000
1773637735843107,658,11,222847,1000
1773637735851323,1981,4,149051,1000
1773637735858819,660,11,138559,1000
1773637735864394,1983,4,128790,1000
1773637735876376,1979,4,207436,1000
1773637735919536,1984,4,167266,1000
1773637735943829,1985,4,174893,1000
1773637735944547,1988,4,125613,1000
1773637735952597,1986,4,166995,1000
1773637735965568,661,11,195308,1000
1773637735966884,662,11,146624,1000
1773637735976305,1987,4,174037,1000
1773637736005673,1991,4,136741,1000
1773637736024550,1989,4,188950,1000
1773637736032168,1990,4,179902,1000
1773637736036443,1994,4,117513,1000
1773637736050823,663,11,180563,1000
1773637736071461,1995,4,135865,1000
1773637736096417,1992,4,210819,1000
1773637736102928,1999,4,100668,1000
1773637736112815,1997,4,143887,1000
1773637736125448,1996,4,173186,1000
1773637736127815,665,11,157555,1000
1773637736131310,664,11,211050,1000
1773637736181801,2002,4,129543,1000
1773637736185526,1998,4,199932,1000
1773637736191599,666,11,171339,1000
1773637736194745,2000,4,175819,1000
1773637736220338,2001,4,184746,1000
1773637736233022,2006,4,114100,1000
1773637736243284,2003,4,174360,1000
1773637736244856,668,11,124596,1000
1773637736263511,2008,4,111257,1000
1773637736265438,2004,4,179848,1000
1773637736268503,667,11,198243,1000
1773637736280242,2005,4,177986,1000
1773637736292086,2007,4,156498,1000
1773637736317352,2009,4,148432,1000
1773637736326565,669,11,156305,1000
1773637736338378,2013,4,102794,1000
1773637736345970,670,11,125710,1000
1773637736349930,2011,4,147678,1000
1773637736352621,2010,4,167035,1000
1773637736365896,2012,4,146978,1000
1773637736379693,2014,4,127443,1000
1773637736405191,2016,4,119609,1000
1773637736437199,2015,4,168283,1000
1773637736441858,671,11,171598,1000
1773637736453586,672,11,133326,1000
1773637736477280,2018,4,158366,1000
1773637736482076,2017,4,179828,1000
1773637736485533,2021,4,116621,1000
1773637736499364,2019,4,163784,1000
1773637736518825,2022,4,133247,1000
1773637736531650,673,11,161390,1000
1773637736533423,2020,4,181177,1000
1773637736541042,2023,4,138798,1000
1773637736555422,2024,4,136512,1000
1773637736559819,674,11,139559,1000
1773637736576758,2025,4,141182,1000
1773637736609564,2030,4,90658,1000
1773637736621425,675,11,151165,1000
1773637736625484,2026,4,173242,1000
1773637736643058,2028,4,157484,1000
1773637736652339,676,11,132079,1000
1773637736670909,2027,4,202001,1000
1773637736686600,677,11,116340,1000
1773637736687200,2029,4,184960,1000
1773637736694036,2032,4,141798,1000
1773637736707414,2033,4,138510,1000
1773637736750691,2035,4,148455,1000
1773637736761854,2034,4,176284,1000
1773637736771592,2037,4,136024,1000
1773637736784647,2036,4,165745,1000
1773637736794166,678,11,173906,1000
1773637736809574,2040,4,124008,1000
1773637736832072,2039,4,163172,1000
1773637736834740,2038,4,182506,1000
1773637736857953,2041,4,155721,1000
1773637736878967,679,11,208707,1000
1773637736893952,680,11,173692,1000
1773637736897702,2043,4,162138,1000
1773637736904267,2042,4,185369,1000
1773637736924618,681,11,154358,1000
1773637736930060,2047,4,127832,1000
1773637736931121,2045,4,162225,1000
1773637736934326,2044,4,182096,1000
1773637736964404,2046,4,178842,1000
1773637736974590,2049,4,139030,1000
1773637737011083,2050,4,158857,1000
1773637737026786,2048,4,207892,1000
1773637737029026,683,11,158766,1000
1773637737035929,2051,4,167037,1000
1773637737055499,2052,4,169941,1000
1773637737065599,2054,4,146709,1000
1773637737079089,2055,4,143533,1000
1773637737086027,2053,4,183803,1000
1773637737106119,2057,4,137231,1000
1773637737134090,2056,4,181868,1000
1773637737142710,684,11,222450,1000
1773637737151494,2059,4,149274,1000
1773637737159787,2058,4,174233,1000
1773637737178133,687,11,107873,1000
1773637737182391,685,11,212131,1000
1773637737187864,2063,4,118980,1000
1773637737194471,2060,4,175585,1000
1773637737210199,2061,4,174647,1000
1773637737219607,686,11,199347,1000
1773637737229129,2062,4,176911,1000
1773637737252661,2064,4,167111,1000
1773637737263213,2065,4,160997,1000
1773637737281702,2067,4,146154,1000
1773637737282243,2068,4,130029,1000
1773637737294831,2069,4,125951,1000
1773637737301107,2066,4,182225,1000
1773637737304731,688,11,184471,1000
1773637737320148,2070,4,134602,1000
1773637737324483,689,11,154223,1000
1773637737380966,2075,4,112090,1000
1773637737381613,2071,4,179401,1000
1773637737388582,690,11,168322,1000
1773637737394305,2077,4,92097,1000
1773637737412143,691,11,141883,1000
1773637737419783,2073,4,184239,1000
1773637737430608,2076,4,145066,1000
1773637737438321,2074,4,186111,1000
1773637737502485,692,11,182225,1000
1773637737516301,2080,4,164095,1000
1773637737518475,693,11,148215,1000
1773637737529742,2079,4,194202,1000
1773637737532040,2084,4,113170,1000
1773637737541802,2082,4,156264,1000
1773637737546610,2083,4,144406,1000
1773637737556477,2081,4,187605,1000
1773637737584665,2086,4,132463,1000
1773637737592828,2085,4,157292,1000
1773637737612965,694,11,192705,1000
1773637737620895,2087,4,152027,1000
1773637737642151,2089,4,139951,1000
1773637737655426,695,11,185166,1000
1773637737667884,2088,4,182350,1000
1773637737668498,2090,4,149632,1000
1773637737684374,696,11,164114,1000
1773637737697449,697,11,127189,1000
1773637737726969,2093,4,158105,1000
1773637737727840,2092,4,175642,1000
1773637737732518,2091,4,196986,1000
1773637737744300,2096,4,125438,1000
1773637737771102,698,11,150842,1000
1773637737781574,2095,4,179378,1000
1773637737810150,2099,4,141290,1000
1773637737824200,2097,4,188672,1000
1773637737833821,2098,4,181627,1000
1773637737854215,2100,4,168689,1000
1773637737854767,2101,4,152575,1000
1773637737860984,2103,4,125460,1000
1773637737874642,699,11,204382,1000
1773637737882412,2105,4,113556,1000
1773637737915024,2104,4,162834,1000
1773637737920761,700,11,200501,1000
1773637737937494,701,11,167234,1000
1773637737950102,2107,4,147914,1000
1773637737958549,2106,4,173027,1000
1773637737970272,2108,4,151418,1000
1773637737971420,702,11,151160,1000
1773637738018237,2109,4,182717,1000
1773637738019116,2112,4,133598,1000
1773637738021813,2113,4,119629,1000
1773637738040575,703,11,170315,1000
1773637738043298,2110,4,191112,1000
1773637738066381,2114,4,147531,1000
1773637738066697,2111,4,197845,1000
1773637738090300,2115,4,154784,1000
1773637738091089,704,11,170829,1000
1773637738124300,705,11,154040,1000
1773637738137010,2116,4,184828,1000
1773637738163183,2117,4,194335,1000
1773637738164824,706,11,144564,1000
1773637738168387,2121,4,132875,1000
1773637738174867,2118,4,189353,1000
1773637738177674,2122,4,125496,1000
1773637738178543,2120,4,159697,1000
1773637738191707,2119,4,189527,1000
1773637738198497,707,11,128237,1000
1773637738266508,2124,4,180998,1000
1773637738268109,708,11,147849,1000
1773637738269297,2125,4,167121,1000
1773637738285023,2126,4,166181,1000
1773637738286035,2123,4,217191,1000
1773637738289550,2127,4,154042,1000
1773637738290636,2129,4,121796,1000
1773637738313876,2128,4,161702,1000
1773637738348849,2131,4,146677,1000
1773637738359186,2130,4,173680,1000
1773637738376943,2132,4,158105,1000
1773637738402482,2134,4,150312,1000
1773637738430986,2133,4,195482,1000
1773637738436038,2138,4,117204,1000
1773637738436147,2136,4,150645,1000
1773637738445370,2137,4,143202,1000
1773637738447642,2140,4,95476,1000
1773637738451822,710,11,231562,1000
1773637738460938,711,11,190678,1000
1773637738462145,2135,4,193309,1000
1773637738473061,712,11,152801,1000
1773637738494149,2141,4,125317,1000
1773637738512044,2139,4,176544,1000
1773637738521875,713,11,151615,1000
1773637738531838,2142,4,146340,1000
1773637738552562,2143,4,150398,1000
1773637738590787,714,11,170527,1000
1773637738596680,2145,4,161184,1000
1773637738597560,2144,4,178730,1000
1773637738605223,2146,4,153061,1000
1773637738610488,2148,4,124994,1000
1773637738612062,715,11,141802,1000
1773637738624074,2150,4,105248,1000
1773637738625467,716,11,105207,1000
1773637738659463,2147,4,190635,1000
1773637738683575,2149,4,181415,1000
1773637738710591,2151,4,175099,1000
1773637738734614,717,11,164354,1000
1773637738750016,2154,4,164526,1000
1773637738755700,2152,4,203542,1000
1773637738764661,2153,4,195837,1000
1773637738779939,2156,4,161117,1000
1773637738788433,2160,4,102947,1000
1773637738793810,2155,4,191654,1000
1773637738812370,718,11,192110,1000
1773637738823739,719,11,153479,1000
1773637738828609,2162,4,109791,1000
1773637738830374,2157,4,194886,1000
1773637738842355,720,11,122095,1000
1773637738855557,2161,4,153405,1000
1773637738858427,2159,4,189607,1000
1773637738880418,2163,4,144934,1000
1773637738883747,2167,4,81599,1000
1773637738914533,2164,4,162383,1000
1773637738923275,721,11,153015,1000
1773637738926688,2166,4,141206,1000
1773637738942592,2165,4,173776,1000
1773637738961524,722,11,141264,1000
1773637738999672,2168,4,180858,1000
1773637739001129,2170,4,148983,1000
1773637739002192,2169,4,166712,1000
1773637739025908,723,11,155648,1000
1773637739027281,2171,4,158469,1000
1773637739051809,2174,4,132999,1000
1773637739054469,2172,4,168991,1000
1773637739054528,2173,4,152384,1000
1773637739095809,2176,4,143667,1000
1773637739107262,725,11,137002,1000
1773637739128477,2180,4,109671,1000
1773637739129072,2175,4,193596,1000
1773637739132921,724,11,212661,1000
1773637739138108,2177,4,169300,1000
1773637739153258,2181,4,117786,1000
1773637739178613,2182,4,126475,1000
1773637739196205,2179,4,194065,1000
1773637739201787,2178,4,216313,1000
1773637739212160,2186,4,93358,1000
1773637739213311,726,11,193051,1000
1773637739221954,2185,4,119818,1000
1773637739231203,727,11,160943,1000
1773637739234784,2184,4,149314,1000
1773637739257729,728,11,137469,1000
1773637739267331,2183,4,198527,1000
1773637739300318,2189,4,131518,1000
1773637739310187,2187,4,174719,1000
1773637739318655,729,11,148395,1000
1773637739328225,2190,4,142759,1000
1773637739341150,2188,4,189016,1000
1773637739356050,2191,4,153918,1000
1773637739375006,2193,4,139542,1000
1773637739408486,2194,4,156356,1000
1773637739420326,731,11,150066,1000
1773637739421695,730,11,201435,1000
1773637739439451,2196,4,153989,1000
1773637739472797,2198,4,154003,1000
1773637739474523,2195,4,205727,1000
1773637739503203,2199,4,167743,1000
1773637739508870,2200,4,156744,1000
1773637739510226,2197,4,208098,1000
1773637739511158,732,11,190898,1000
1773637739512615,2201,4,143823,1000
1773637739546685,2203,4,144561,1000
1773637739564953,733,11,194693,1000
1773637739572603,2204,4,153813,1000
1773637739573563,734,11,153303,1000
1773637739578275,2202,4,192817,1000
1773637739597366,2207,4,128578,1000
1773637739622269,2209,4,120149,1000
1773637739625007,2208,4,139553,1000
1773637739627641,2206,4,175519,1000
1773637739635367,2205,4,199911,1000
1773637739644447,735,11,174187,1000
1773637739647536,736,11,127276,1000
1773637739667506,2210,4,148720,1000
1773637739693008,737,11,122748,1000
1773637739704637,2211,4,169185,1000
1773637739705515,2213,4,136731,1000
1773637739713158,2214,4,127708,1000
1773637739727454,2215,4,125338,1000
1773637739742303,2212,4,190185,1000
1773637739783278,2216,4,164496,1000
1773637739807386,2217,4,171938,1000
1773637739807654,738,11,187394,1000
1773637739816421,2220,4,130975,1000
1773637739843986,2219,4,175206,1000
1773637739854660,2218,4,202546,1000
1773637739862770,2222,4,143992,1000
1773637739865937,2221,4,163825,1000
1773637739872992,739,11,202732,1000
1773637739877864,740,11,157604,1000
1773637739916812,2223,4,181368,1000
1773637739922912,741,11,152652,1000
1773637739944186,2225,4,175410,1000
1773637739949372,2228,4,130598,1000
1773637739954741,742,11,134481,1000
1773637739969564,2227,4,167456,1000
1773637739978229,2224,4,226119,1000
1773637740000611,2229,4,165171,1000
1773637740014812,2232,4,129374,1000
1773637740015473,2231,4,146701,1000
1773637740019644,744,11,99384,1000
1773637740028273,2230,4,176167,1000
1773637740040962,743,11,170702,1000
1773637740073440,2236,4,121338,1000
1773637740091017,2233,4,188913,1000
1773637740092051,2235,4,156615,1000
1773637740096584,2234,4,177814,1000
1773637740106684,745,11,136424,1000
1773637740155581,2239,4,153481,1000
1773637740164109,2237,4,195341,1000
1773637740164124,2241,4,128692,1000
1773637740168197,746,11,147937,1000
1773637740175524,2240,4,156758,1000
1773637740196326,2238,4,210892,1000
1773637740222312,2242,4,170214,1000
1773637740235245,2243,4,166481,1000
1773637740241180,2245,4,139084,1000
1773637740248772,2244,4,163342,1000
1773637740257050,748,11,136790,1000
1773637740263138,2246,4,144376,1000
1773637740263261,747,11,193001,1000
1773637740296704,2247,4,161276,1000
1773637740311001,2248,4,158907,1000
1773637740318029,2250,4,132603,1000
1773637740321953,749,11,151693,1000
1773637740378876,2253,4,143452,1000
1773637740391021,2252,4,172263,1000
1773637740392299,2251,4,190207,1000
1773637740407326,750,11,187066,1000
1773637740412368,2257,4,110280,1000
1773637740418030,751,11,147770,1000
1773637740418783,2255,4,150027,1000
1773637740435323,2256,4,149901,1000
1773637740436067,2254,4,183977,1000
1773637740472642,2258,4,153888,1000
1773637740482631,2259,4,147211,1000
1773637740502858,2260,4,150772,1000
1773637740529091,2261,4,160339,1000
1773637740544798,752,11,224538,1000
1773637740551045,2263,4,148961,1000
1773637740551111,2262,4,165693,1000
1773637740590600,753,11,220340,1000
1773637740591278,2266,4,139196,1000
1773637740596115,2264,4,177365,1000
1773637740608258,2268,4,122844,1000
1773637740610410,755,11,140150,1000
1773637740610706,2265,4,175290,1000
1773637740618892,754,11,198632,1000
1773637740647046,2267,4,178298,1000
1773637740665210,756,11,144950,1000
1773637740683134,2270,4,164388,1000
1773637740693605,2272,4,141527,1000
1773637740701875,2273,4,133131,1000
1773637740719619,2276,4,100877,1000
1773637740725791,2271,4,190379,1000
1773637740727008,757,11,156748,1000
1773637740755483,2277,4,120075,1000
1773637740759769,2274,4,174359,1000
1773637740766084,2275,4,164008,1000
1773637740768582,2279,4,99842,1000
1773637740772375,758,11,152115,1000
1773637740817300,2282,4,98562,1000
1773637740857941,2280,4,172535,1000
1773637740863030,759,11,192770,1000
1773637740864301,2281,4,162229,1000
1773637740869572,2284,4,117502,1000
1773637740888872,2283,4,153468,1000
1773637740898146,760,11,177886,1000
1773637740910334,2286,4,124932,1000
1773637740938680,761,11,168420,1000
1773637740948920,2285,4,180184,1000
1773637740950355,2290,4,98289,1000
1773637740957077,2289,4,121677,1000
1773637740959505,762,11,139245,1000
1773637740968998,2287,4,166930,1000
1773637740970416,2288,4,151682,1000
1773637740981669,2292,4,96271,1000
1773637741016255,2291,4,147523,1000
1773637741027538,763,11,157278,1000
1773637741043010,2294,4,124280,1000
1773637741047413,2293,4,145349,1000
1773637741052612,2296,4,100550,1000
1773637741089147,764,11,168887,1000
1773637741108942,765,11,138682,1000
1773637741118334,2295,4,182938,1000
1773637741153073,2298,4,167679,1000
1773637741154728,2297,4,186000,1000
1773637741187609,2302,4,135551,1000
1773637741203288,2300,4,184562,1000
1773637741208143,766,11,187883,1000
1773637741208942,2301,4,173550,1000
1773637741214309,2299,4,212249,1000
1773637741255352,2307,4,119964,1000
1773637741264707,2305,4,162651,1000
1773637741264856,2303,4,196132,1000
1773637741278373,2306,4,159651,1000
1773637741289117,767,11,218857,1000
1773637741301213,2304,4,215823,1000
1773637741302533,768,11,182273,1000
1773637741354784,2310,4,169398,1000
1773637741358087,2309,4,189367,1000
1773637741359788,769,11,189528,1000
1773637741374252,2311,4,172200,1000
1773637741377229,2308,4,225175,1000
1773637741384365,2313,4,148981,1000
1773637741394667,2312,4,175949,1000
1773637741420014,770,11,199754,1000
1773637741425875,2315,4,157159,1000
1773637741439104,771,11,168844,1000
1773637741455327,2317,4,153279,1000
1773637741466458,2314,4,214408,1000
1773637741487661,2318,4,168947,1000
1773637741487914,772,11,167654,1000
1773637741498448,2316,4,213066,1000
1773637741511739,2323,4,109695,1000
1773637741519314,2322,4,133936,1000
1773637741524264,2320,4,172218,1000
1773637741533414,2319,4,198034,1000
1773637741543448,773,11,173188,1000
1773637741544368,2325,4,108992,1000
1773637741583086,2321,4,214374,1000
1773637741594982,774,11,174722,1000
1773637741619565,2326,4,167523,1000
1773637741624845,2324,4,206135,1000
1773637741631534,2327,4,162826,1000
1773637741659024,2328,4,173650,1000
1773637741663730,776,11,143470,1000
1773637741673039,2330,4,154333,1000
1773637741699992,2331,4,164620,1000
1773637741705161,777,11,134901,1000
1773637741718215,2329,4,216175,1000
1773637741723438,2333,4,154734,1000
1773637741731734,2332,4,179696,1000
1773637741755737,2334,4,170367,1000
1773637741775931,778,11,155671,1000
1773637741777995,2335,4,175959,1000
1773637741784955,2338,4,132921,1000
1773637741809693,2336,4,190991,1000
1773637741815851,2340,4,130485,1000
1773637741821707,779,11,151447,1000
1773637741822082,2337,4,186714,1000
1773637741876551,780,11,156291,1000
1773637741899865,2341,4,197833,1000
1773637741910347,781,11,140087,1000
1773637741915260,2344,4,163230,1000
1773637741916711,2343,4,181347,1000
1773637741925596,2339,4,256896,1000
1773637741928627,782,11,108367,1000
1773637741931174,2348,4,112480,1000
1773637741960617,2346,4,175255,1000
1773637741970761,2349,4,135401,1000
1773637741995031,2347,4,193003,1000
1773637742006247,2345,4,237551,1000
1773637742026157,783,11,155897,1000
1773637742042053,2351,4,173361,1000
1773637742054234,2353,4,152210,1000
1773637742056575,2350,4,204549,1000
1773637742056984,784,11,136724,1000
1773637742059096,2352,4,173738,1000
1773637742095920,2355,4,160564,1000
1773637742120157,2356,4,168135,1000
1773637742122965,785,11,152705,1000
1773637742138198,2360,4,119512,1000
1773637742145251,2358,4,159897,1000
1773637742157625,2357,4,188937,1000
1773637742176946,2361,4,141594,1000
1773637742184217,786,11,163957,1000
1773637742192603,787,11,122343,1000
1773637742193614,2359,4,191594,1000
1773637742223340,788,11,103080,1000
1773637742237389,2362,4,185371,1000
1773637742241489,2365,4,139473,1000
1773637742241601,2363,4,172917,1000
1773637742255179,2364,4,169829,1000
1773637742284245,2367,4,148897,1000
1773637742304406,2366,4,185724,1000
1773637742304591,2369,4,135911,1000
1773637742315840,2368,4,163826,1000
1773637742329076,2370,4,143730,1000
1773637742334065,789,11,163805,1000
1773637742347371,2371,4,145359,1000
1773637742391920,2373,4,156576,1000
1773637742393733,791,11,123473,1000
1773637742393836,790,11,173576,1000
1773637742403218,2372,4,184540,1000
1773637742418561,2374,4,166551,1000
1773637742430164,2375,4,161488,1000
1773637742435969,2376,4,150627,1000
1773637742436585,2377,4,134577,1000
1773637742450972,2379,4,115632,1000
1773637742464801,792,11,144541,1000
1773637742465931,2378,4,147257,1000
1773637742493955,2380,4,141949,1000
1773637742508601,2382,4,123263,1000
1773637742522555,2381,4,153883,1000
1773637742526964,794,11,106704,1000
1773637742542255,793,11,171995,1000
1773637742555620,2383,4,153616,1000
1773637742564969,2384,4,146299,1000
1773637742565107,2386,4,113105,1000
1773637742587278,795,11,117018,1000
1773637742587793,2385,4,152457,1000
1773637742601163,2387,4,132495,1000
1773637742624983,2390,4,106317,1000
1773637742650795,2389,4,148795,1000
1773637742709416,797,11,139156,1000
1773637742711024,2394,4,125694,1000
1773637742715065,2388,4,229731,1000
1773637742716278,2392,4,164280,1000
1773637742736758,796,11,216498,1000
1773637742748788,2393,4,180124,1000
1773637742754976,2391,4,219644,1000
1773637742759530,2396,4,140868,1000
1773637742764717,2395,4,162721,1000
1773637742773948,2398,4,121954,1000
1773637742802872,798,11,182612,1000
1773637742805615,2400,4,120289,1000
1773637742821212,2397,4,185884,1000
1773637742838711,2399,4,170051,1000
1773637742843287,2402,4,124629,1000
1773637742857492,799,11,187232,1000
1773637742868288,2401,4,166296,1000
1773637742907954,2403,4,172630,1000
1773637742911841,2406,4,126519,1000
1773637742919741,801,11,149481,1000
1773637742922840,2404,4,170850,1000
1773637742945964,2405,4,177308,1000
1773637742954666,2409,4,119346,1000
1773637742957603,2407,4,155615,1000
1773637742970631,2413,4,68647,1000
1773637742984709,802,11,164449,1000
1773637742985271,2411,4,116619,1000
1773637742988247,2408,4,169593,1000
1773637742996582,2412,4,111264,1000
1773637743026328,803,11,156068,1000
1773637743027747,2410,4,175761,1000
1773637743067505,2414,4,148855,1000
1773637743087379,2416,4,135397,1000
1773637743088590,2415,4,153274,1000
1773637743098985,805,11,128725,1000
1773637743119158,804,11,198898,1000
1773637743126084,2419,4,124104,1000
1773637743138971,2418,4,153657,1000
1773637743146518,806,11,126258,1000
1773637743147185,2420,4,128539,1000
1773637743162759,2417,4,194111,1000
1773637743196807,2421,4,161495,1000
1773637743201932,2422,4,149954,1000
1773637743205621,807,11,135361,1000
1773637743210881,2424,4,125571,1000
1773637743251748,2425,4,149772,1000
1773637743261740,2423,4,193096,1000
1773637743265527,2426,4,146885,1000
1773637743285723,808,11,165463,1000
1773637743286132,2428,4,134158,1000
1773637743329671,2429,4,161031,1000
1773637743342101,809,11,171841,1000
1773637743344938,2427,4,209630,1000
1773637743367099,2431,4,165127,1000
1773637743404633,2432,4,185995,1000
1773637743407298,2430,4,221992,1000
1773637743420122,2437,4,118154,1000
1773637743433185,2433,4,197881,1000
1773637743445128,2436,4,159826,1000
1773637743449803,2435,4,181167,1000
1773637743455468,2434,4,203498,1000
1773637743467310,2440,4,115344,1000
1773637743485191,811,11,214931,1000
1773637743507785,812,11,187525,1000
1773637743514119,2438,4,195485,1000
1773637743515502,813,11,145242,1000
1773637743516501,2439,4,181201,1000
1773637743527129,2442,4,141831,1000
1773637743554299,2441,4,185667,1000
1773637743570232,2443,4,168268,1000
1773637743593249,2445,4,157953,1000
1773637743603993,2444,4,185363,1000
1773637743607751,814,11,187491,1000
1773637743618346,2446,4,166384,1000
1773637743623736,815,11,153476,1000
1773637743633471,2448,4,148177,1000
1773637743659188,816,11,138928,1000
1773637743680893,2449,4,178933,1000
1773637743685989,817,11,115729,1000
1773637743689791,2450,4,171165,1000
1773637743709449,2453,4,140825,1000
1773637743713473,2452,4,161515,1000
1773637743728064,2451,4,192772,1000
1773637743730542,2454,4,145252,1000
1773637743735800,2455,4,133844,1000
1773637743740941,818,11,120681,1000
1773637743773193,2459,4,104573,1000
1773637743805677,2460,4,120391,1000
1773637743808400,2457,4,173112,1000
1773637743824997,2456,4,206375,1000
1773637743855999,819,11,185739,1000
1773637743860551,2463,4,125267,1000
1773637743861886,2461,4,159934,1000
1773637743872913,820,11,152653,1000
1773637743880662,2464,4,128712,1000
1773637743917964,2462,4,199346,1000
1773637743924337,821,11,154077,1000
1773637743939954,2465,4,171338,1000
1773637743967090,2467,4,165142,1000
1773637743988563,823,11,118303,1000
1773637743991719,2469,4,156439,1000
1773637744007396,2468,4,188782,1000
1773637744026640,2471,4,158028,1000
1773637744030053,822,11,209793,1000
1773637744036232,2470,4,184286,1000
1773637744068852,2472,4,183574,1000
1773637744085170,2476,4,133228,1000
1773637744086021,2475,4,150745,1000
1773637744090127,824,11,169867,1000
1773637744100907,2474,4,182297,1000
1773637744109086,2477,4,140478,1000
1773637744120784,2481,4,85512,1000
1773637744122044,2478,4,136770,1000
1773637744146241,825,11,175981,1000
1773637744170555,2480,4,151949,1000
1773637744195903,826,11,175643,1000
1773637744196196,2479,4,194256,1000
1773637744233437,2482,4,181499,1000
1773637744235590,827,11,165330,1000
1773637744242479,2487,4,107211,1000
1773637744243671,2484,4,158401,1000
1773637744267638,828,11,147378,1000
1773637744269765,2483,4,201161,1000
1773637744286476,2486,4,167874,1000
1773637744299921,2485,4,197985,1000
1773637744301932,2488,4,149998,1000
1773637744310541,2489,4,141941,1000
1773637744332466,2492,4,113868,1000
1773637744340547,829,11,170287,1000
1773637744342977,2494,4,91047,1000
1773637744356577,2491,4,154645,1000
1773637744359127,830,11,138867,1000
1773637744360530,2493,4,125266,1000
1773637744379055,2490,4,193789,1000
1773637744418883,2496,4,133621,1000
1773637744432810,2495,4,164214,1000
1773637744452407,832,11,132147,1000
1773637744461422,2498,4,142828,1000
1773637744463861,831,11,193601,1000
1773637744481678,2497,4,179750,1000
1773637744497712,2499,4,162452,1000
1773637744503153,2500,4,151227,1000
1773637744516644,2503,4,114720,1000
1773637744522381,2501,4,153789,1000
