recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638239160056,608,11,1824955,1000
1773638239207204,1827,4,1856655,1000
1773638239207206,1828,4,1839991,1000
1773638239271298,1829,4,1887417,1000
1773638239271300,609,11,1886199,1000
1773638239271301,1830,4,1870754,1000
1773638239271301,1831,4,1854088,1000
1773638239271301,1832,4,1837422,1000
1773638239331015,610,11,1895914,1000
1773638239331017,1833,4,1880472,1000
1773638239403102,1834,4,1935891,1000
1773638239403105,1835,4,1919228,1000
1773638239403105,611,11,1918004,1000
1773638239403105,1836,4,1902562,1000
1773638239431140,1837,4,1913931,1000
1773638239444314,1838,4,1910439,1000
1773638239444317,612,11,1909216,1000
1773638239444318,1839,4,1893777,1000
1773638239482211,1840,4,1915004,1000
1773638239482213,1841,4,1898340,1000
1773638239532858,613,11,1947757,1000
1773638239544221,1842,4,1943682,1000
1773638239563735,1843,4,1946530,1000
1773638239563738,1844,4,1929867,1000
1773638239643114,614,11,2008013,1000
1773638239643117,1845,4,1992580,1000
1773638239643117,1846,4,1975914,1000
1773638239645718,1847,4,1961849,1000
1773638239655418,615,11,1970317,1000
1773638239655421,1848,4,1954886,1000
1773638239655421,1849,4,1938220,1000
1773638239697417,1850,4,1963550,1000
1773638239697418,616,11,1962317,1000
1773638239697419,1851,4,1946886,1000
1773638239716336,1852,4,1949137,1000
1773638239745137,1853,4,1961272,1000
1773638239745140,617,11,1960039,1000
1773638239745140,1854,4,1944609,1000
1773638239832346,1855,4,2015149,1000
1773638239832349,1856,4,1998486,1000
1773638239832350,618,11,1997249,1000
1773638239832350,1857,4,1981821,1000
1773638239869619,1858,4,2002424,1000
1773638239869621,1859,4,1985760,1000
1773638239869621,619,11,1984520,1000
1773638239883559,1860,4,1983032,1000
1773638239883561,1861,4,1966368,1000
1773638239883561,1862,4,1949702,1000
1773638239972533,620,11,2037432,1000
1773638239972536,1863,4,2022011,1000
1773638239972536,1864,4,2005345,1000
1773638239972536,1865,4,1988679,1000
1773638239986269,621,11,2001168,1000
1773638240035280,1866,4,2034757,1000
1773638240035282,1867,4,2018093,1000
1773638240035282,1868,4,2001427,1000
1773638240048063,622,11,2012962,1000
1773638240048066,1869,4,1997545,1000
1773638240048067,1870,4,1980880,1000
1773638240051195,1871,4,1967342,1000
1773638240138665,623,11,2053564,1000
1773638240138667,1872,4,2038148,1000
1773638240138667,1873,4,2021482,1000
1773638240138668,1874,4,2004817,1000
1773638240138668,624,11,2003567,1000
1773638240144957,1875,4,1994440,1000
1773638240195351,1876,4,2028168,1000
1773638240195353,1877,4,2011504,1000
1773638240195353,625,11,2010252,1000
1773638240195354,1878,4,1994839,1000
1773638240195354,1879,4,1978173,1000
1773638240195355,1880,4,1961508,1000
1773638240195617,626,11,1960516,1000
1773638240270046,1881,4,2019533,1000
1773638240310651,1882,4,2043472,1000
1773638240310653,1883,4,2026808,1000
1773638240336875,627,11,2051774,1000
1773638240336878,1884,4,2036367,1000
1773638240336878,1885,4,2019701,1000
1773638240336879,1886,4,2003036,1000
1773638240355039,628,11,2019938,1000
1773638240355042,1887,4,2004533,1000
1773638240355042,1888,4,1987867,1000
1773638240355258,1889,4,1971417,1000
1773638240355260,629,11,1970159,1000
1773638240355261,1890,4,1954754,1000
1773638240356154,1891,4,1938981,1000
1773638240433565,1892,4,1999726,1000
1773638240441834,630,11,2006733,1000
1773638240441836,1893,4,1991331,1000
1773638240441837,1894,4,1974666,1000
1773638240441837,1895,4,1958000,1000
1773638240441838,631,11,1956737,1000
1773638240441838,1896,4,1941335,1000
1773638240463177,1897,4,1946008,1000
1773638240463181,1898,4,1929346,1000
1773638240463181,632,11,1928080,1000
1773638240489354,1899,4,1938853,1000
1773638240489356,1900,4,1922189,1000
1773638240489357,1901,4,1905524,1000
1773638240508907,633,11,1923806,1000
1773638240560390,1902,4,1959891,1000
1773638240560393,1903,4,1943228,1000
1773638240560393,1904,4,1926562,1000
1773638240560394,634,11,1925293,1000
1773638240560394,1905,4,1909897,1000
1773638240560395,1906,4,1893232,1000
1773638240560395,1907,4,1876566,1000
1773638240560395,635,11,1875294,1000
1773638240560395,1908,4,1859900,1000
1773638240642705,1909,4,1925544,1000
1773638240642707,1910,4,1908880,1000
1773638240642708,636,11,1907607,1000
1773638240642709,1911,4,1892216,1000
1773638240642709,1912,4,1875550,1000
1773638240670179,1913,4,1886354,1000
1773638240670180,637,11,1885079,1000
1773638240711936,1914,4,1911445,1000
1773638240711940,1915,4,1894783,1000
1773638240918375,1916,4,2084552,1000
1773638240918378,638,11,2083277,1000
1773638240937512,1917,4,2087023,1000
1773638240937515,1918,4,2070360,1000
1773638240937515,1919,4,2053694,1000
1773638240937515,639,11,2052414,1000
1773638240937516,1920,4,2037029,1000
1773638240937516,1921,4,2020363,1000
1773638240937531,1922,4,2003712,1000
1773638240937532,640,11,2002431,1000
1773638240937532,1923,4,1987047,1000
1773638240937533,1924,4,1970382,1000
1773638240937533,1925,4,1953716,1000
1773638240937533,641,11,1952432,1000
1773638240937533,1926,4,1937050,1000
1773638240937534,1927,4,1920385,1000
1773638240937534,1928,4,1903719,1000
1773638240937535,642,11,1902434,1000
1773638240937535,1929,4,1887054,1000
1773638240937535,1930,4,1870388,1000
1773638240937536,1931,4,1853723,1000
1773638240937536,643,11,1852435,1000
1773638240937537,1932,4,1837058,1000
1773638240937537,1933,4,1820392,1000
1773638240937537,1934,4,1803726,1000
1773638240971506,644,11,1836405,1000
1773638240971508,1935,4,1821031,1000
1773638240971509,1936,4,1804366,1000
1773638240979064,1937,4,1795255,1000
1773638240979067,645,11,1793966,1000
1773638240979067,1938,4,1778592,1000
1773638241027994,1939,4,1810853,1000
1773638241027996,1940,4,1794189,1000
1773638241027997,646,11,1792896,1000
1773638241343852,1941,4,2093379,1000
1773638241343854,1942,4,2076715,1000
1773638241343856,1943,4,2060051,1000
1773638241343857,647,11,2058756,1000
1773638241343857,1944,4,2043386,1000
1773638241343857,1945,4,2026720,1000
1773638241343859,1946,4,2010056,1000
1773638241343859,648,11,2008758,1000
1773638241343859,1947,4,1993390,1000
1773638241343862,1948,4,1976727,1000
1773638241343863,1949,4,1960062,1000
1773638241343864,649,11,1958763,1000
1773638241343864,1950,4,1943397,1000
1773638241343864,1951,4,1926731,1000
1773638241582892,1952,4,2149093,1000
1773638241582895,650,11,2147794,1000
1773638241582896,1953,4,2132431,1000
1773638241582896,1954,4,2115765,1000
1773638241582897,1955,4,2099100,1000
1773638241582897,651,11,2097796,1000
1773638241582898,1956,4,2082435,1000
1773638241582899,1957,4,2065770,1000
1773638241582899,1958,4,2049104,1000
1773638241582902,652,11,2047801,1000
1773638241582902,1959,4,2032441,1000
1773638241582902,1960,4,2015775,1000
1773638241635215,1961,4,2051422,1000
1773638241635219,653,11,2050118,1000
1773638241635219,1962,4,2034760,1000
1773638241650172,1963,4,2033047,1000
1773638241650176,1964,4,2016385,1000
1773638241713808,654,11,2078707,1000
1773638241727504,1965,4,2077047,1000
1773638241789318,1966,4,2122195,1000
1773638241789322,1967,4,2105533,1000
1773638241789322,655,11,2104221,1000
1773638241829660,1968,4,2129205,1000
1773638241829663,1969,4,2112542,1000
1773638241855447,1970,4,2121660,1000
1773638241885886,656,11,2150785,1000
1773638241885890,1971,4,2135437,1000
1773638241885890,1972,4,2118771,1000
1773638241937060,1973,4,2153275,1000
1773638241946787,657,11,2161686,1000
1773638241946789,1974,4,2146338,1000
1773638241946789,1975,4,2129672,1000
1773638242032902,1976,4,2199119,1000
1773638242032904,658,11,2197803,1000
1773638242032905,1977,4,2182456,1000
1773638242032905,1978,4,2165790,1000
1773638242032905,1979,4,2149124,1000
1773638242032906,659,11,2147805,1000
1773638242123682,1980,4,2223235,1000
1773638242123684,1981,4,2206571,1000
1773638242123685,1982,4,2189906,1000
1773638242123685,660,11,2188584,1000
1773638242167765,1983,4,2217320,1000
1773638242167768,1984,4,2200657,1000
1773638242167768,1985,4,2183991,1000
1773638242167769,661,11,2182668,1000
1773638242167769,1986,4,2167326,1000
1773638242167770,1987,4,2150661,1000
1773638242252521,1988,4,2218746,1000
1773638242275040,662,11,2239939,1000
1773638242275043,1989,4,2224602,1000
1773638242275043,1990,4,2207936,1000
1773638242299698,1991,4,2215925,1000
1773638242299700,663,11,2214599,1000
1773638242299700,1992,4,2199261,1000
1773638242337542,1993,4,2220437,1000
1773638242337544,1994,4,2203773,1000
1773638242337544,664,11,2202443,1000
1773638242402578,1995,4,2252141,1000
1773638242402581,1996,4,2235478,1000
1773638242402581,1997,4,2218812,1000
1773638242402581,665,11,2217480,1000
1773638242431558,1998,4,2231123,1000
1773638242504796,1999,4,2287695,1000
1773638242504798,2000,4,2271031,1000
1773638242504799,666,11,2269698,1000
1773638242504800,2001,4,2254367,1000
1773638242504800,2002,4,2237701,1000
1773638242504800,2003,4,2221035,1000
1773638242518281,667,11,2233180,1000
1773638242594057,2004,4,2293626,1000
1773638242594060,2005,4,2276963,1000
1773638242594061,2006,4,2260298,1000
1773638242594062,668,11,2258961,1000
1773638242594063,2007,4,2243634,1000
1773638242594063,2008,4,2226968,1000
1773638242594064,2009,4,2210303,1000
1773638242648136,669,11,2263035,1000
1773638242648140,2010,4,2247713,1000
1773638242659850,2011,4,2242757,1000
1773638242696760,2012,4,2263001,1000
1773638242696763,670,11,2261662,1000
1773638242696763,2013,4,2246338,1000
1773638242708721,2014,4,2241630,1000
1773638242743047,2015,4,2259290,1000
1773638242743049,671,11,2257948,1000
1773638242743050,2016,4,2242627,1000
1773638242747769,2017,4,2230680,1000
1773638242747771,2018,4,2214016,1000
1773638242747771,672,11,2212670,1000
1773638242815318,2019,4,2264897,1000
1773638242815321,2020,4,2248234,1000
1773638242815321,2021,4,2231568,1000
1773638242885528,673,11,2300427,1000
1773638242885530,2022,4,2285111,1000
1773638242885530,2023,4,2268445,1000
1773638242885531,2024,4,2251780,1000
1773638242885531,674,11,2250430,1000
1773638242885532,2025,4,2235115,1000
1773638242885532,2026,4,2218449,1000
1773638242885533,2027,4,2201784,1000
1773638242885533,675,11,2200432,1000
1773638242885533,2028,4,2185118,1000
1773638242972343,2029,4,2255262,1000
1773638242972347,2030,4,2238600,1000
1773638242979416,676,11,2244315,1000
1773638242979418,2031,4,2229005,1000
1773638243017560,2032,4,2250481,1000
1773638243018689,2033,4,2234944,1000
1773638243018692,677,11,2233591,1000
1773638243018693,2034,4,2218282,1000
1773638243018693,2035,4,2201616,1000
1773638243018693,2036,4,2184950,1000
1773638243018694,678,11,2183593,1000
1773638243018694,2037,4,2168285,1000
1773638243034393,2038,4,2167318,1000
1773638243034395,2039,4,2150654,1000
1773638243147964,679,11,2262863,1000
1773638243147967,2040,4,2247560,1000
1773638243147968,2041,4,2230895,1000
1773638243151267,2042,4,2217528,1000
1773638243151270,680,11,2216169,1000
1773638243151270,2043,4,2200865,1000
1773638243151271,2044,4,2184200,1000
1773638243151271,2045,4,2167534,1000
1773638243167697,681,11,2182596,1000
1773638243167700,2046,4,2167297,1000
1773638243167700,2047,4,2150631,1000
1773638243167701,2048,4,2133966,1000
1773638243170664,682,11,2135563,1000
1773638243170667,2049,4,2120266,1000
1773638243267590,2050,4,2200523,1000
1773638243267592,2051,4,2183859,1000
1773638243267592,683,11,2182491,1000
1773638243267593,2052,4,2167194,1000
1773638243267593,2053,4,2150528,1000
1773638243286902,2054,4,2153171,1000
1773638243286905,684,11,2151804,1000
1773638243286905,2055,4,2136508,1000
1773638243286905,2056,4,2119842,1000
1773638243286906,2057,4,2103177,1000
1773638243301799,685,11,2116698,1000
1773638243355573,2058,4,2155178,1000
1773638243355575,2059,4,2138514,1000
1773638243355576,2060,4,2121849,1000
1773638244196297,686,11,2961196,1000
1773638244196300,2061,4,2945907,1000
1773638244196302,2062,4,2929243,1000
1773638244196302,2063,4,2912577,1000
1773638244196306,687,11,2911205,1000
1773638244196308,2064,4,2895917,1000
1773638244196309,2065,4,2879252,1000
1773638244196310,2066,4,2862587,1000
1773638244196312,688,11,2861211,1000
1773638244196312,2067,4,2845923,1000
1773638244196313,2068,4,2829258,1000
1773638244196316,2069,4,2812595,1000
1773638244196318,689,11,2811217,1000
1773638244196318,2070,4,2795931,1000
1773638244196333,2071,4,2779280,1000
1773638244196334,2072,4,2762615,1000
1773638244196334,690,11,2761233,1000
1773638244196334,2073,4,2745949,1000
1773638244196335,2074,4,2729284,1000
1773638244196336,2075,4,2712619,1000
1773638244196336,691,11,2711235,1000
1773638244196336,2076,4,2695953,1000
1773638244196337,2077,4,2679288,1000
1773638244196337,2078,4,2662622,1000
1773638244196337,692,11,2661236,1000
1773638244196339,2079,4,2645958,1000
1773638244196342,2080,4,2629295,1000
1773638244196342,2081,4,2612629,1000
1773638244196347,693,11,2611246,1000
1773638244196357,2082,4,2595978,1000
1773638244196358,2083,4,2579313,1000
1773638244196358,2084,4,2562647,1000
1773638244196361,694,11,2561260,1000
1773638244196364,2085,4,2545987,1000
1773638244196364,2086,4,2529321,1000
1773638244196365,2087,4,2512656,1000
1773638244196365,695,11,2511264,1000
1773638244196366,2088,4,2495991,1000
1773638244196366,2089,4,2479325,1000
1773638244196370,2090,4,2462663,1000
1773638244196370,696,11,2461269,1000
1773638244196371,2091,4,2445998,1000
1773638244196375,2092,4,2429336,1000
1773638244196375,2093,4,2412670,1000
1773638244196375,697,11,2411274,1000
1773638244196376,2094,4,2396005,1000
1773638244196379,2095,4,2379342,1000
1773638244196380,2096,4,2362677,1000
1773638244196381,698,11,2361280,1000
1773638244196381,2097,4,2346012,1000
1773638244196382,2098,4,2329347,1000
1773638244196383,2099,4,2312682,1000
1773638244196384,699,11,2311283,1000
1773638244196386,2100,4,2296019,1000
1773638244196388,2101,4,2279355,1000
1773638245624145,2102,4,3690446,1000
1773638245624148,700,11,3689047,1000
1773638245624149,2103,4,3673784,1000
1773638245624150,2104,4,3657119,1000
1773638245624150,2105,4,3640453,1000
1773638245624153,701,11,3639052,1000
1773638245624171,2106,4,3623808,1000
1773638245624171,2107,4,3607142,1000
1773638245624172,2108,4,3590477,1000
1773638245624172,702,11,3589071,1000
1773638245624172,2109,4,3573811,1000
1773638245624176,2110,4,3557149,1000
1773638245624179,2111,4,3540486,1000
1773638245624181,703,11,3539080,1000
1773638245624182,2112,4,3523823,1000
1773638245624183,2113,4,3507158,1000
1773638245624183,2114,4,3490492,1000
1773638245624188,704,11,3489087,1000
1773638245624189,2115,4,3473832,1000
1773638245624193,2116,4,3457170,1000
1773638245624198,2117,4,3440509,1000
1773638245624205,705,11,3439104,1000
1773638245624205,2118,4,3423850,1000
1773638245624206,2119,4,3407185,1000
1773638245624206,2120,4,3390519,1000
1773638245624206,706,11,3389105,1000
1773638245624209,2121,4,3373856,1000
1773638245624210,2122,4,3357191,1000
1773638245624211,2123,4,3340526,1000
1773638245624213,707,11,3339112,1000
1773638245624213,2124,4,3323862,1000
1773638245624215,2125,4,3307198,1000
1773638245624216,2126,4,3290533,1000
1773638245624220,708,11,3289119,1000
1773638245624221,2127,4,3273872,1000
1773638245624221,2128,4,3257206,1000
1773638245624223,2129,4,3240542,1000
1773638245624224,709,11,3239123,1000
1773638245624224,2130,4,3223877,1000
1773638245624224,2131,4,3207211,1000
1773638245624230,2132,4,3190551,1000
1773638245624231,710,11,3189130,1000
1773638245624231,2133,4,3173886,1000
1773638245624232,2134,4,3157221,1000
1773638245624234,2135,4,3140557,1000
1773638245624235,711,11,3139134,1000
1773638245624236,2136,4,3123893,1000
1773638245624242,2137,4,3107233,1000
1773638245624247,2138,4,3090572,1000
1773638246679128,712,11,4144027,1000
1773638246679131,2139,4,4128790,1000
1773638246679131,2140,4,4112124,1000
1773638246679133,2141,4,4095460,1000
1773638246679135,713,11,4094034,1000
1773638246679138,2142,4,4078799,1000
1773638246679140,2143,4,4062135,1000
1773638246679140,2144,4,4045469,1000
1773638246679141,714,11,4044040,1000
1773638246679141,2145,4,4028804,1000
1773638246679158,2146,4,4012155,1000
1773638246679159,2147,4,3995490,1000
1773638246679159,715,11,3994058,1000
1773638246679160,2148,4,3978825,1000
1773638246679160,2149,4,3962159,1000
1773638246679164,2150,4,3945497,1000
1773638246679164,716,11,3944063,1000
1773638246679165,2151,4,3928832,1000
1773638246679165,2152,4,3912166,1000
1773638246679174,2153,4,3895509,1000
1773638246679176,717,11,3894075,1000
1773638246679176,2154,4,3878845,1000
1773638246679177,2155,4,3862180,1000
1773638246679180,2156,4,3845517,1000
1773638246679181,718,11,3844080,1000
1773638246679181,2157,4,3828852,1000
1773638246679188,2158,4,3812193,1000
1773638246679188,2159,4,3795527,1000
1773638246679189,719,11,3794088,1000
1773638246679191,2160,4,3778864,1000
1773638246679192,2161,4,3762199,1000
1773638246679193,2162,4,3745534,1000
1773638246679194,720,11,3744093,1000
1773638246679197,2163,4,3728872,1000
1773638246679199,2164,4,3712208,1000
1773638246679200,2165,4,3695543,1000
1773638246679202,721,11,3694101,1000
1773638246679203,2166,4,3678880,1000
1773638246679206,2167,4,3662217,1000
1773638246679207,2168,4,3645552,1000
1773638246679210,722,11,3644109,1000
1773638246679211,2169,4,3628890,1000
1773638246679217,2170,4,3612230,1000
1773638246679219,2171,4,3595566,1000
1773638246679219,723,11,3594118,1000
1773638246679220,2172,4,3578901,1000
1773638246679221,2173,4,3562236,1000
1773638246679223,2174,4,3545572,1000
1773638246679224,724,11,3544123,1000
1773638246679227,2175,4,3528910,1000
1773638246679227,2176,4,3512244,1000
1773638246679229,2177,4,3495580,1000
1773638246679230,725,11,3494129,1000
1773638246679230,2178,4,3478915,1000
1773638246679245,2179,4,3462264,1000
1773638246679246,2180,4,3445599,1000
1773638246679246,726,11,3444145,1000
1773638246679247,2181,4,3428934,1000
1773638246679247,2182,4,3412268,1000
1773638246679247,2183,4,3395602,1000
1773638246679253,727,11,3394152,1000
1773638247430428,2184,4,4130117,1000
1773638247430431,2185,4,4113454,1000
1773638247430432,2186,4,4096789,1000
1773638247430432,728,11,4095331,1000
1773638247430432,2187,4,4080123,1000
1773638247430433,2188,4,4063458,1000
1773638247430435,2189,4,4046794,1000
1773638247430438,729,11,4045337,1000
1773638247430438,2190,4,4030131,1000
1773638247430442,2191,4,4013469,1000
1773638247430443,2192,4,3996804,1000
1773638247430446,730,11,3995345,1000
1773638247430448,2193,4,3980143,1000
1773638247430449,2194,4,3963478,1000
1773638247430452,2195,4,3946815,1000
1773638247430454,731,11,3945353,1000
1773638247430456,2196,4,3930153,1000
1773638247430456,2197,4,3913487,1000
1773638247430456,2198,4,3896821,1000
1773638247430459,732,11,3895358,1000
1773638247430461,2199,4,3880160,1000
1773638247430465,2200,4,3863498,1000
1773638247430465,2201,4,3846832,1000
1773638247430465,733,11,3845364,1000
1773638247430466,2202,4,3830167,1000
1773638247430470,2203,4,3813505,1000
1773638247430471,2204,4,3796840,1000
1773638247430473,734,11,3795372,1000
1773638247430478,2205,4,3780181,1000
1773638247430479,2206,4,3763516,1000
1773638247430479,2207,4,3746850,1000
1773638247430481,735,11,3745380,1000
1773638247430482,2208,4,3730187,1000
1773638247430482,2209,4,3713521,1000
1773638247430483,2210,4,3696856,1000
1773638247430486,736,11,3695385,1000
1773638247430488,2211,4,3680195,1000
1773638247430489,2212,4,3663530,1000
1773638247430491,2213,4,3646866,1000
1773638247430491,737,11,3645390,1000
1773638247430492,2214,4,3630201,1000
1773638247430494,2215,4,3613537,1000
1773638247430497,2216,4,3596874,1000
1773638247430498,738,11,3595397,1000
1773638247430499,2217,4,3580210,1000
1773638247430502,2218,4,3563547,1000
1773638247430504,2219,4,3546883,1000
1773638247430505,739,11,3545404,1000
1773638247430506,2220,4,3530219,1000
1773638247430511,2221,4,3513558,1000
1773638247430512,2222,4,3496893,1000
1773638247430512,740,11,3495411,1000
1773638247430512,2223,4,3480227,1000
1773638247430515,2224,4,3463564,1000
1773638247430515,2225,4,3446898,1000
1773638247430517,741,11,3445416,1000
1773638247430520,2226,4,3430237,1000
1773638247430521,2227,4,3413572,1000
1773638247430521,2228,4,3396906,1000
1773638247430522,742,11,3395421,1000
1773638247430522,2229,4,3380241,1000
1773638247430522,2230,4,3363575,1000
1773638247430523,2231,4,3346910,1000
1773638247430525,743,11,3345424,1000
1773638247430526,2232,4,3330247,1000
1773638247430527,2233,4,3313582,1000
1773638247430527,2234,4,3296916,1000
1773638247430530,744,11,3295429,1000
1773638247430533,2235,4,3280256,1000
1773638247430533,2236,4,3263590,1000
1773638247430540,2237,4,3246931,1000
1773638247430541,745,11,3245440,1000
1773638247430563,2238,4,3230288,1000
1773638247430564,2239,4,3213623,1000
1773638247430564,2240,4,3196957,1000
1773638247430565,746,11,3195464,1000
1773638247430565,2241,4,3180292,1000
1773638247430566,2242,4,3163627,1000
1773638248257729,2243,4,3974124,1000
1773638248257732,747,11,3972631,1000
1773638248257732,2244,4,3957461,1000
1773638248257732,2245,4,3940795,1000
1773638248257738,2246,4,3924135,1000
1773638248257739,748,11,3922638,1000
1773638248257743,2247,4,3907474,1000
1773638248257746,2248,4,3890811,1000
1773638248257748,2249,4,3874147,1000
1773638248257751,749,11,3872650,1000
1773638248257753,2250,4,3857486,1000
1773638248257754,2251,4,3840821,1000
1773638248257754,2252,4,3824155,1000
1773638248257759,750,11,3822658,1000
1773638248257759,2253,4,3807494,1000
1773638248257760,2254,4,3790829,1000
1773638248257761,2255,4,3774164,1000
1773638248257761,751,11,3772660,1000
1773638248257762,2256,4,3757499,1000
1773638248257763,2257,4,3740834,1000
1773638248257765,2258,4,3724170,1000
1773638248257767,752,11,3722666,1000
1773638248257769,2259,4,3707508,1000
1773638248257770,2260,4,3690843,1000
1773638248257771,2261,4,3674178,1000
1773638248257771,753,11,3672670,1000
1773638248257771,2262,4,3657512,1000
1773638248257778,2263,4,3640853,1000
1773638248257779,2264,4,3624188,1000
1773638248257779,754,11,3622678,1000
1773638248257780,2265,4,3607523,1000
1773638248257804,2266,4,3590881,1000
1773638248257806,2267,4,3574217,1000
1773638248257806,755,11,3572705,1000
1773638248257811,2268,4,3557556,1000
1773638248257814,2269,4,3540893,1000
1773638248257815,2270,4,3524228,1000
1773638248257816,756,11,3522715,1000
1773638248257821,2271,4,3507568,1000
1773638248257822,2272,4,3490903,1000
1773638248257823,2273,4,3474238,1000
1773638248257827,757,11,3472726,1000
1773638248257828,2274,4,3457577,1000
1773638248257829,2275,4,3440912,1000
1773638248257831,2276,4,3424248,1000
1773638248257832,758,11,3422731,1000
1773638248257833,2277,4,3407584,1000
1773638248257834,2278,4,3390919,1000
1773638248257837,2279,4,3374256,1000
1773638248257838,759,11,3372737,1000
1773638248257838,2280,4,3357591,1000
1773638248257839,2281,4,3340926,1000
1773638248257839,2282,4,3324260,1000
1773638248257842,760,11,3322741,1000
1773638248257845,2283,4,3307600,1000
1773638248257848,2284,4,3290937,1000
1773638248257854,2285,4,3274277,1000
1773638248257855,761,11,3272754,1000
1773638248257855,2286,4,3257612,1000
1773638248257856,2287,4,3240947,1000
1773638248257860,2288,4,3224285,1000
1773638248257861,762,11,3222760,1000
1773638248257864,2289,4,3207623,1000
1773638248257867,2290,4,3190960,1000
1773638248257868,2291,4,3174295,1000
1773638248257870,763,11,3172769,1000
1773638248257872,2292,4,3157633,1000
1773638248257872,2293,4,3140967,1000
1773638248257873,2294,4,3124302,1000
1773638248257876,764,11,3122775,1000
1773638249030268,2295,4,3880031,1000
1773638249030270,2296,4,3863367,1000
1773638249030271,2297,4,3846702,1000
1773638249030271,765,11,3845170,1000
1773638249030275,2298,4,3830040,1000
1773638249030276,2299,4,3813375,1000
1773638249030279,2300,4,3796712,1000
1773638249030280,766,11,3795179,1000
1773638249030281,2301,4,3780048,1000
1773638249030281,2302,4,3763382,1000
1773638249030288,2303,4,3746723,1000
1773638249030288,767,11,3745187,1000
1773638249030302,2304,4,3730071,1000
1773638249030311,2305,4,3713414,1000
1773638249030314,2306,4,3696751,1000
1773638249030314,768,11,3695213,1000
1773638249030318,2307,4,3680089,1000
1773638249030319,2308,4,3663424,1000
1773638249030321,2309,4,3646760,1000
1773638249030322,769,11,3645221,1000
1773638249030325,2310,4,3630098,1000
1773638249030326,2311,4,3613433,1000
1773638249030330,2312,4,3596771,1000
1773638249030335,770,11,3595234,1000
1773638249030335,2313,4,3580110,1000
1773638249030335,2314,4,3563444,1000
1773638249030354,2315,4,3546797,1000
1773638249030357,771,11,3545256,1000
1773638249030359,2316,4,3530136,1000
1773638249030360,2317,4,3513471,1000
1773638249030360,2318,4,3496805,1000
1773638249030361,772,11,3495260,1000
1773638249030364,2319,4,3480143,1000
1773638249030368,2320,4,3463481,1000
1773638249030371,2321,4,3446818,1000
1773638249030372,773,11,3445271,1000
1773638249030372,2322,4,3430153,1000
1773638249030380,2323,4,3413495,1000
1773638249030381,2324,4,3396830,1000
1773638249030382,774,11,3395281,1000
1773638249030382,2325,4,3380165,1000
1773638249030385,2326,4,3363502,1000
1773638249030385,2327,4,3346836,1000
1773638249030386,775,11,3345285,1000
1773638249030386,2328,4,3330171,1000
1773638249030386,2329,4,3313505,1000
1773638249030387,2330,4,3296840,1000
1773638249030389,776,11,3295288,1000
1773638249030398,2331,4,3280185,1000
1773638249030398,2332,4,3263519,1000
1773638249030399,2333,4,3246854,1000
1773638249030401,777,11,3245300,1000
1773638249893183,2334,4,4092972,1000
1773638249893192,2335,4,4076315,1000
1773638249893196,2336,4,4059653,1000
1773638249893203,778,11,4058102,1000
1773638249893203,2337,4,4042994,1000
1773638249893204,2338,4,4026329,1000
1773638249893208,2339,4,4009667,1000
1773638249893209,779,11,4008108,1000
1773638249893209,2340,4,3993002,1000
1773638249893210,2341,4,3976337,1000
1773638249893212,2342,4,3959673,1000
1773638249893214,780,11,3958113,1000
1773638249893215,2343,4,3943010,1000
1773638249893216,2344,4,3926345,1000
1773638249893217,2345,4,3909680,1000
1773638249893217,781,11,3908116,1000
1773638249893221,2346,4,3893018,1000
1773638249893226,2347,4,3876357,1000
1773638249893230,2348,4,3859695,1000
1773638249893232,782,11,3858131,1000
1773638249893234,2349,4,3843033,1000
1773638249893236,2350,4,3826369,1000
1773638249893237,2351,4,3809704,1000
1773638249893237,783,11,3808136,1000
1773638249893240,2352,4,3793041,1000
1773638249893240,2353,4,3776375,1000
1773638249893240,2354,4,3759709,1000
1773638249893242,784,11,3758141,1000
1773638249893244,2355,4,3743047,1000
1773638249893245,2356,4,3726382,1000
1773638249893245,2357,4,3709716,1000
1773638249893248,785,11,3708147,1000
1773638249893250,2358,4,3693055,1000
1773638249893251,2359,4,3676390,1000
1773638249893251,2360,4,3659724,1000
1773638249893261,786,11,3658160,1000
1773638249893261,2361,4,3643068,1000
1773638249893262,2362,4,3626403,1000
1773638249893264,2363,4,3609739,1000
1773638249893267,787,11,3608166,1000
1773638249893269,2364,4,3593078,1000
1773638249893272,2365,4,3576415,1000
1773638249893272,2366,4,3559749,1000
1773638249893274,788,11,3558173,1000
1773638249893275,2367,4,3543086,1000
1773638249893277,2368,4,3526422,1000
1773638249893279,2369,4,3509758,1000
1773638249893280,789,11,3508179,1000
1773638249893280,2370,4,3493093,1000
1773638250397797,2371,4,3980944,1000
1773638250397800,2372,4,3964281,1000
1773638250397800,790,11,3962699,1000
1773638250397803,2373,4,3947618,1000
1773638250397807,2374,4,3930956,1000
1773638250397809,2375,4,3914292,1000
1773638250397809,791,11,3912708,1000
1773638250397812,2376,4,3897629,1000
1773638250397817,2377,4,3880968,1000
1773638250397818,2378,4,3864303,1000
1773638250397823,792,11,3862722,1000
1773638250397823,2379,4,3847642,1000
1773638250397824,2380,4,3830977,1000
1773638250397824,2381,4,3814311,1000
1773638250397825,793,11,3812724,1000
1773638250397826,2382,4,3797647,1000
1773638250397828,2383,4,3780983,1000
1773638250397830,2384,4,3764319,1000
1773638250397830,794,11,3762729,1000
