recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638673207534,598,11,3364605,1000
1773638673207535,1797,4,3349138,1000
1773638673207536,1798,4,3332473,1000
1773638673207536,1799,4,3315807,1000
1773638673207538,599,11,3314609,1000
1773638673207540,1800,4,3299145,1000
1773638673207543,1801,4,3282482,1000
1773638673207544,1802,4,3265817,1000
1773638673207544,600,11,3264615,1000
1773638673207545,1803,4,3249152,1000
1773638673207546,1804,4,3232487,1000
1773638673207547,1805,4,3215822,1000
1773638673207547,601,11,3214618,1000
1773638673207549,1806,4,3199158,1000
1773638673207551,1807,4,3182494,1000
1773638673207554,1808,4,3165831,1000
1773638673207554,602,11,3164625,1000
1773638673207555,1809,4,3149166,1000
1773638673207556,1810,4,3132501,1000
1773638673207556,1811,4,3115835,1000
1773638673207559,603,11,3114630,1000
1773638673252058,1812,4,3143671,1000
1773638673252061,1813,4,3127008,1000
1773638673252061,1814,4,3110342,1000
1773638673265314,604,11,3122385,1000
1773638673265316,1815,4,3106931,1000
1773638673747450,1816,4,3572399,1000
1773638673747454,1817,4,3555737,1000
1773638673747455,605,11,3554526,1000
1773638673747455,1818,4,3539072,1000
1773638673747455,1819,4,3522406,1000
1773638673747456,1820,4,3505741,1000
1773638673747456,606,11,3504527,1000
1773638673747456,1821,4,3489075,1000
1773638673747459,1822,4,3472412,1000
1773638673747459,1823,4,3455746,1000
1773638673747459,607,11,3454530,1000
1773638673747460,1824,4,3439081,1000
1773638673747461,1825,4,3422416,1000
1773638673747461,1826,4,3405750,1000
1773638673747462,608,11,3404533,1000
1773638673747465,1827,4,3389088,1000
1773638673747466,1828,4,3372423,1000
1773638673747466,1829,4,3355757,1000
1773638673747466,609,11,3354537,1000
1773638673747467,1830,4,3339092,1000
1773638673747467,1831,4,3322426,1000
1773638673747467,1832,4,3305760,1000
1773638673747470,610,11,3304541,1000
1773638673747471,1833,4,3289098,1000
1773638673747471,1834,4,3272432,1000
1773638673747472,1835,4,3255767,1000
1773638673747472,611,11,3254543,1000
1773638673747473,1836,4,3239102,1000
1773638673747473,1837,4,3222436,1000
1773638673747476,1838,4,3205773,1000
1773638673747477,612,11,3204548,1000
1773638673747477,1839,4,3189108,1000
1773638673747478,1840,4,3172443,1000
1773638673747479,1841,4,3155778,1000
1773638673747479,613,11,3154550,1000
1773638673747480,1842,4,3139113,1000
1773638673747481,1843,4,3122448,1000
1773638673747482,1844,4,3105783,1000
1773638673771443,614,11,3128514,1000
1773638673771446,1845,4,3113081,1000
1773638673771447,1846,4,3096416,1000
1773638673883805,1847,4,3192108,1000
1773638673895719,615,11,3202790,1000
1773638673895722,1848,4,3187359,1000
1773638673895722,1849,4,3170693,1000
1773638673895723,1850,4,3154028,1000
1773638673895723,616,11,3152794,1000
1773638673895724,1851,4,3137363,1000
1773638673902382,1852,4,3127355,1000
1773638673902384,1853,4,3110691,1000
1773638673902385,617,11,3109456,1000
1773638673988648,1854,4,3180289,1000
1773638673988651,1855,4,3163626,1000
1773638673988651,1856,4,3146960,1000
1773638673997216,618,11,3154287,1000
1773638674049145,1857,4,3190788,1000
1773638674049148,1858,4,3174125,1000
1773638674049150,1859,4,3157461,1000
1773638674049150,619,11,3156221,1000
1773638674049151,1860,4,3140796,1000
1773638674049151,1861,4,3124130,1000
1773638674049152,1862,4,3107465,1000
1773638674049153,620,11,3106224,1000
1773638674049153,1863,4,3090800,1000
1773638674049155,1864,4,3074136,1000
1773638674125297,1865,4,3133612,1000
1773638674125300,621,11,3132371,1000
1773638674125300,1866,4,3116949,1000
1773638674138006,1867,4,3112989,1000
1773638674194318,1868,4,3152635,1000
1773638674194321,622,11,3151392,1000
1773638674194330,1869,4,3135981,1000
1773638674194331,1870,4,3119316,1000
1773638674194331,1871,4,3102650,1000
1773638674194331,623,11,3101402,1000
1773638674194331,1872,4,3085984,1000
1773638674194332,1873,4,3069319,1000
1773638674194332,1874,4,3052653,1000
1773638674224945,624,11,3082016,1000
1773638674224949,1875,4,3066604,1000
1773638674224949,1876,4,3049938,1000
1773638674300778,1877,4,3109101,1000
1773638674314359,625,11,3121430,1000
1773638674315702,1878,4,3107359,1000
1773638674315705,1879,4,3090696,1000
1773638674315705,1880,4,3074030,1000
1773638674574936,626,11,3332007,1000
1773638674574938,1881,4,3316597,1000
1773638674574938,1882,4,3299931,1000
1773638674574939,1883,4,3283266,1000
1773638674574939,627,11,3282010,1000
1773638674574939,1884,4,3266600,1000
1773638674574940,1885,4,3249935,1000
1773638674574941,1886,4,3233270,1000
1773638674574941,628,11,3232012,1000
1773638674574942,1887,4,3216605,1000
1773638674574942,1888,4,3199939,1000
1773638674574943,1889,4,3183274,1000
1773638674574944,629,11,3182015,1000
1773638674574963,1890,4,3166628,1000
1773638674574964,1891,4,3149963,1000
1773638674574964,1892,4,3133297,1000
1773638674574965,630,11,3132036,1000
1773638674574965,1893,4,3116632,1000
1773638674574965,1894,4,3099966,1000
1773638674574965,1895,4,3083300,1000
1773638674574966,631,11,3082037,1000
1773638674574966,1896,4,3066635,1000
1773638674574966,1897,4,3049969,1000
1773638674574967,1898,4,3033304,1000
1773638674574967,632,11,3032038,1000
1773638674574967,1899,4,3016638,1000
1773638674574967,1900,4,2999972,1000
1773638674629120,1901,4,3037459,1000
1773638674637399,633,11,3044470,1000
1773638674637402,1902,4,3029075,1000
1773638674637402,1903,4,3012409,1000
1773638674637403,1904,4,2995744,1000
1773638674637403,634,11,2994474,1000
1773638674637403,1905,4,2979078,1000
1773638674688996,1906,4,3014005,1000
1773638674689000,1907,4,2997343,1000
1773638674712749,635,11,3019820,1000
1773638674712751,1908,4,3004428,1000
1773638674804534,1909,4,3079545,1000
1773638674804536,1910,4,3062881,1000
1773638674804537,636,11,3061608,1000
1773638674804538,1911,4,3046217,1000
1773638674804538,1912,4,3029551,1000
1773638674804539,1913,4,3012886,1000
1773638674804539,637,11,3011610,1000
1773638674828761,1914,4,3020442,1000
1773638674828764,1915,4,3003779,1000
1773638674828764,1916,4,2987113,1000
1773638674828765,638,11,2985836,1000
1773638674829700,1917,4,2971383,1000
1773638674829702,1918,4,2954719,1000
1773638674895764,1919,4,3004115,1000
1773638674951762,639,11,3058833,1000
1773638674951765,1920,4,3043450,1000
1773638674951766,1921,4,3026785,1000
1773638674953283,1922,4,3011636,1000
1773638674953286,640,11,3010357,1000
1773638674953286,1923,4,2994973,1000
1773638674958990,1924,4,2984011,1000
1773638674958992,1925,4,2967347,1000
1773638674958993,641,11,2966064,1000
1773638674958993,1926,4,2950682,1000
1773638674958994,1927,4,2934017,1000
1773638675075377,1928,4,3033734,1000
1773638675075380,642,11,3032451,1000
1773638675075380,1929,4,3017071,1000
1773638675088655,1930,4,3013680,1000
1773638675088658,1931,4,2997017,1000
1773638675088658,643,11,2995729,1000
1773638675097993,1932,4,2989686,1000
1773638675097996,1933,4,2973023,1000
1773638675097996,1934,4,2956357,1000
1773638675097996,644,11,2955067,1000
1773638675097996,1935,4,2939691,1000
1773638675097997,1936,4,2923026,1000
1773638675132462,1937,4,2940825,1000
1773638675132465,645,11,2939536,1000
1773638675194423,1938,4,2986120,1000
1773638675194426,1939,4,2969457,1000
1773638675194426,1940,4,2952791,1000
1773638675194427,646,11,2951498,1000
1773638675194427,1941,4,2936126,1000
1773638675194427,1942,4,2919460,1000
1773638675194428,1943,4,2902795,1000
1773638675230123,647,11,2937194,1000
1773638675230125,1944,4,2921826,1000
1773638675230125,1945,4,2905160,1000
1773638675264046,1946,4,2922415,1000
1773638675264048,648,11,2921119,1000
1773638675269687,1947,4,2911390,1000
1773638675269689,1948,4,2894726,1000
1773638675343280,1949,4,2951651,1000
1773638675343282,649,11,2950353,1000
1773638675356507,1950,4,2948212,1000
1773638675356511,1951,4,2931550,1000
1773638675356511,1952,4,2914884,1000
1773638675373697,650,11,2930768,1000
1773638675373700,1953,4,2915407,1000
1773638675377155,1954,4,2902196,1000
1773638675377158,1955,4,2885533,1000
1773638675377158,651,11,2884229,1000
1773638675396896,1956,4,2888605,1000
1773638675396898,1957,4,2871941,1000
1773638675396899,1958,4,2855276,1000
1773638675396899,652,11,2853970,1000
1773638675472555,1959,4,2914266,1000
1773638675472557,1960,4,2897602,1000
1773638675532160,1961,4,2940539,1000
1773638675532163,653,11,2939234,1000
1773638675532163,1962,4,2923876,1000
1773638675532163,1963,4,2907210,1000
1773638675532164,1964,4,2890545,1000
1773638675532165,654,11,2889236,1000
1773638675550027,1965,4,2891742,1000
1773638675550030,1966,4,2875079,1000
1773638675550030,1967,4,2858413,1000
1773638675550031,655,11,2857102,1000
1773638675550031,1968,4,2841748,1000
1773638675563889,1969,4,2838940,1000
1773638675563893,1970,4,2822278,1000
1773638675677916,656,11,2934987,1000
1773638675677918,1971,4,2919637,1000
1773638675677918,1972,4,2902971,1000
1773638675677919,1973,4,2886306,1000
1773638675677919,657,11,2884990,1000
1773638675687319,1974,4,2879040,1000
1773638675687321,1975,4,2862376,1000
1773638675687321,1976,4,2845710,1000
1773638675701353,658,11,2858424,1000
1773638675701356,1977,4,2843079,1000
1773638675701356,1978,4,2826413,1000
1773638675701356,1979,4,2809747,1000
1773638675701821,659,11,2808892,1000
1773638675701824,1980,4,2793549,1000
1773638675746224,1981,4,2821283,1000
1773638675746225,1982,4,2804618,1000
1773638675771558,660,11,2828629,1000
1773638675771560,1983,4,2813287,1000
1773638675808771,1984,4,2833832,1000
1773638675808773,1985,4,2817168,1000
1773638675808774,661,11,2815845,1000
1773638675819785,1986,4,2811514,1000
1773638675819788,1987,4,2794851,1000
1773638675819788,1988,4,2778185,1000
1773638675819788,662,11,2776859,1000
1773638675819789,1989,4,2761520,1000
1773638675854513,1990,4,2779578,1000
1773638675854516,1991,4,2762915,1000
1773638675854516,663,11,2761587,1000
1773638675874091,1992,4,2765824,1000
1773638675874093,1993,4,2749160,1000
1773638675882519,1994,4,2740920,1000
1773638675882522,664,11,2739593,1000
1773638675890594,1995,4,2732329,1000
1773638675890597,1996,4,2715666,1000
1773638675890597,1997,4,2699000,1000
1773638675906600,665,11,2713671,1000
1773638675906602,1998,4,2698339,1000
1773638675966001,1999,4,2741072,1000
1773638675966003,2000,4,2724408,1000
1773638675966004,666,11,2723075,1000
1773638675966005,2001,4,2707744,1000
1773638675966005,2002,4,2691078,1000
1773638675989745,2003,4,2698152,1000
1773638675989749,667,11,2696820,1000
1773638676062792,2004,4,2754533,1000
1773638676062795,2005,4,2737870,1000
1773638676062797,2006,4,2721206,1000
1773638676062797,668,11,2719868,1000
1773638676062798,2007,4,2704541,1000
1773638676062798,2008,4,2687875,1000
1773638676062799,2009,4,2671210,1000
1773638676062799,669,11,2669870,1000
1773638676062799,2010,4,2654544,1000
1773638676062802,2011,4,2637881,1000
1773638676062802,2012,4,2621215,1000
1773638676062803,670,11,2619874,1000
1773638676115329,2013,4,2657076,1000
1773638676115331,2014,4,2640412,1000
1773638676115332,2015,4,2623747,1000
1773638676130576,671,11,2637647,1000
1773638676177249,2016,4,2668998,1000
1773638676177252,2017,4,2652335,1000
1773638676177252,2018,4,2635669,1000
1773638676193785,672,11,2650856,1000
1773638676193787,2019,4,2635538,1000
1773638676193788,2020,4,2618873,1000
1773638676193788,2021,4,2602207,1000
1773638676193789,673,11,2600860,1000
1773638676208211,2022,4,2599964,1000
1773638676208214,2023,4,2583301,1000
1773638676208214,2024,4,2566635,1000
1773638676208214,674,11,2565285,1000
1773638676221248,2025,4,2563003,1000
1773638676221250,2026,4,2546339,1000
1773638676221251,2027,4,2529674,1000
1773638676315186,675,11,2622257,1000
1773638676315189,2028,4,2606946,1000
1773638676315189,2029,4,2590280,1000
1773638676315189,2030,4,2573614,1000
1773638676340268,676,11,2597339,1000
1773638676340271,2031,4,2582030,1000
1773638676340271,2032,4,2565364,1000
1773638676340272,2033,4,2548699,1000
1773638676340272,677,11,2547343,1000
1773638676344884,2034,4,2536645,1000
1773638676344887,2035,4,2519982,1000
1773638676344888,2036,4,2503317,1000
1773638676347463,678,11,2504534,1000
1773638676347466,2037,4,2489229,1000
1773638676347466,2038,4,2472563,1000
1773638676384782,2039,4,2493213,1000
1773638676384785,679,11,2491856,1000
1773638676384785,2040,4,2476550,1000
1773638676384785,2041,4,2459884,1000
1773638676449875,2042,4,2508308,1000
1773638676449877,680,11,2506948,1000
1773638676450273,2043,4,2492040,1000
1773638676450276,2044,4,2475377,1000
1773638676450276,2045,4,2458711,1000
1773638676450276,681,11,2457347,1000
1773638676450276,2046,4,2442045,1000
1773638676487209,2047,4,2462312,1000
1773638676487212,2048,4,2445649,1000
1773638676487212,682,11,2444283,1000
1773638676523797,2049,4,2465568,1000
1773638676523800,2050,4,2448905,1000
1773638676523800,2051,4,2432239,1000
1773638676523800,683,11,2430871,1000
1773638676523800,2052,4,2415573,1000
1773638676523801,2053,4,2398908,1000
1773638676523801,2054,4,2382242,1000
1773638676523802,684,11,2380873,1000
1773638676523802,2055,4,2365577,1000
1773638676537801,2056,4,2362910,1000
1773638676572476,2057,4,2380919,1000
1773638676572478,685,11,2379549,1000
1773638676572479,2058,4,2364256,1000
1773638676572479,2059,4,2347590,1000
1773638676607635,2060,4,2366080,1000
1773638676607638,686,11,2364709,1000
1773638676607638,2061,4,2349417,1000
1773638676607639,2062,4,2332752,1000
1773638676607639,2063,4,2316086,1000
1773638676607639,687,11,2314710,1000
1773638676607640,2064,4,2299421,1000
1773638676607640,2065,4,2282755,1000
1773638676607640,2066,4,2266089,1000
1773638676687967,688,11,2345038,1000
1773638676687969,2067,4,2329752,1000
1773638676687970,2068,4,2313087,1000
1773638676687970,2069,4,2296421,1000
1773638676691790,689,11,2298861,1000
1773638676694191,2070,4,2285976,1000
1773638676694194,2071,4,2269313,1000
1773638676694194,2072,4,2252647,1000
1773638676694194,690,11,2251265,1000
1773638676694194,2073,4,2235981,1000
1773638676694195,2074,4,2219316,1000
1773638676697950,2075,4,2206405,1000
1773638676697952,691,11,2205023,1000
1773638676697953,2076,4,2189742,1000
1773638676700154,2077,4,2175277,1000
1773638676737562,2078,4,2196019,1000
1773638676784019,692,11,2241090,1000
1773638676784022,2079,4,2225813,1000
1773638676784023,2080,4,2209148,1000
1773638676784024,2081,4,2192482,1000
1773638676784024,693,11,2191095,1000
1773638676828881,2082,4,2220674,1000
1773638676828883,2083,4,2204010,1000
1773638676828884,2084,4,2187345,1000
1773638676828885,694,11,2185956,1000
1773638676828885,2085,4,2170680,1000
1773638676837190,2086,4,2162319,1000
1773638676837192,2087,4,2145655,1000
1773638676837192,695,11,2144263,1000
1773638676837193,2088,4,2128990,1000
1773638676887771,2089,4,2162902,1000
1773638676887775,2090,4,2146240,1000
1773638676887775,696,11,2144846,1000
1773638676887775,2091,4,2129574,1000
1773638676887775,2092,4,2112908,1000
1773638676912476,2093,4,2120943,1000
1773638676914468,697,11,2121539,1000
1773638676914471,2094,4,2106272,1000
1773638676914471,2095,4,2089606,1000
1773638676929198,2096,4,2087667,1000
1773638676929202,698,11,2086273,1000
1773638676929202,2097,4,2071005,1000
1773638676972354,2098,4,2097491,1000
1773638676972357,2099,4,2080828,1000
1773638676972358,699,11,2079429,1000
1773638676979318,2100,4,2071123,1000
1773638676979320,2101,4,2054459,1000
1773638676988966,2102,4,2047439,1000
1773638676988968,700,11,2046039,1000
1773638676988968,2103,4,2030775,1000
1773638676988969,2104,4,2014110,1000
1773638676988969,2105,4,1997444,1000
1773638676988969,701,11,1996040,1000
1773638677007047,2106,4,1998856,1000
1773638677048128,2107,4,2023271,1000
1773638677048131,2108,4,2006608,1000
1773638677048132,702,11,2005203,1000
1773638677048132,2109,4,1989943,1000
1773638677048132,2110,4,1973277,1000
1773638677048133,2111,4,1956612,1000
1773638677048439,703,11,1955510,1000
1773638677048442,2112,4,1940255,1000
1773638677048443,2113,4,1923590,1000
1773638677048443,2114,4,1906924,1000
1773638677112858,704,11,1969929,1000
1773638677112861,2115,4,1954676,1000
1773638677112861,2116,4,1938010,1000
1773638677155308,2117,4,1963791,1000
1773638677155310,705,11,1962381,1000
1773638677155311,2118,4,1947128,1000
1773638677155311,2119,4,1930462,1000
1773638677155311,2120,4,1913796,1000
1773638677155312,706,11,1912383,1000
1773638677155312,2121,4,1897131,1000
1773638677155313,2122,4,1880466,1000
1773638677155548,2123,4,1864035,1000
1773638677155550,707,11,1862621,1000
1773638677155551,2124,4,1847372,1000
1773638677182906,2125,4,1858061,1000
1773638677182908,2126,4,1841397,1000
1773638677182910,708,11,1839981,1000
1773638677182910,2127,4,1824733,1000
1773638677182911,2128,4,1808068,1000
1773638677182912,2129,4,1791403,1000
1773638677182912,709,11,1789983,1000
1773638677182913,2130,4,1774738,1000
1773638677258319,2131,4,1833478,1000
1773638677258321,2132,4,1816814,1000
1773638677258322,710,11,1815393,1000
1773638677285590,2133,4,1827417,1000
1773638677285593,2134,4,1810754,1000
1773638677285593,2135,4,1794088,1000
1773638677285594,711,11,1792665,1000
1773638677285594,2136,4,1777423,1000
1773638677285595,2137,4,1760758,1000
1773638677285596,2138,4,1744093,1000
1773638677285596,712,11,1742667,1000
1773638677285597,2139,4,1727428,1000
1773638677285598,2140,4,1710763,1000
1773638677285598,2141,4,1694097,1000
1773638677285791,713,11,1692862,1000
1773638677285794,2142,4,1677627,1000
1773638677285794,2143,4,1660961,1000
1773638677324628,2144,4,1683129,1000
1773638677324630,714,11,1681701,1000
1773638677359600,2145,4,1701435,1000
1773638677359602,2146,4,1684771,1000
1773638677359603,2147,4,1668106,1000
1773638677359603,715,11,1666674,1000
1773638677359604,2148,4,1651441,1000
1773638677364768,2149,4,1639939,1000
1773638677364770,2150,4,1623275,1000
1773638677364770,716,11,1621841,1000
1773638677412423,2151,4,1654262,1000
1773638677412426,2152,4,1637599,1000
1773638677412426,2153,4,1620933,1000
1773638677438649,717,11,1645720,1000
1773638677438651,2154,4,1630492,1000
1773638677438651,2155,4,1613826,1000
1773638677438651,2156,4,1597160,1000
1773638677438652,718,11,1595723,1000
1773638677438652,2157,4,1580495,1000
1773638677438653,2158,4,1563830,1000
1773638677438653,2159,4,1547164,1000
1773638677438654,719,11,1545725,1000
1773638677438654,2160,4,1530499,1000
1773638677438654,2161,4,1513833,1000
1773638677488658,2162,4,1547171,1000
1773638677488661,720,11,1545732,1000
1773638677518825,2163,4,1560672,1000
1773638677518828,2164,4,1544009,1000
1773638677518828,2165,4,1527343,1000
1773638677518829,721,11,1525900,1000
1773638677518829,2166,4,1510678,1000
1773638677518829,2167,4,1494012,1000
1773638677518829,2168,4,1477346,1000
1773638677518830,722,11,1475901,1000
1773638677544536,2169,4,1486387,1000
1773638677544539,2170,4,1469724,1000
1773638677544539,2171,4,1453058,1000
1773638677544539,723,11,1451610,1000
1773638677544539,2172,4,1436392,1000
1773638677544540,2173,4,1419727,1000
1773638677554464,2174,4,1412985,1000
1773638677554467,724,11,1411538,1000
1773638677554467,2175,4,1396322,1000
1773638677554468,2176,4,1379657,1000
1773638677554468,2177,4,1362991,1000
1773638677554469,725,11,1361540,1000
1773638677554469,2178,4,1346326,1000
1773638677578413,2179,4,1353604,1000
1773638677578415,2180,4,1336940,1000
1773638677623470,726,11,1380541,1000
1773638677623472,2181,4,1365331,1000
1773638677623472,2182,4,1348665,1000
1773638677623473,2183,4,1332000,1000
1773638677623473,727,11,1330544,1000
1773638677623474,2184,4,1315335,1000
1773638677623474,2185,4,1298669,1000
1773638677674601,2186,4,1333130,1000
1773638677674603,728,11,1331674,1000
1773638677674603,2187,4,1316466,1000
1773638677686742,2188,4,1311939,1000
1773638677686745,2189,4,1295276,1000
1773638677686745,729,11,1293816,1000
1773638677692597,2190,4,1284462,1000
1773638677692600,2191,4,1267799,1000
1773638677692600,2192,4,1251133,1000
1773638677692600,730,11,1249671,1000
1773638677714660,2193,4,1256527,1000
1773638677714662,2194,4,1239863,1000
1773638677714663,2195,4,1223198,1000
1773638677737673,731,11,1244744,1000
1773638677737676,2196,4,1229545,1000
1773638677737676,2197,4,1212879,1000
1773638677737676,2198,4,1196213,1000
1773638677737677,732,11,1194748,1000
1773638677737677,2199,4,1179548,1000
1773638677737678,2200,4,1162883,1000
1773638677737678,2201,4,1146217,1000
1773638677762294,733,11,1169365,1000
1773638677762296,2202,4,1154169,1000
1773638677762297,2203,4,1137504,1000
1773638677762297,2204,4,1120838,1000
1773638677762297,734,11,1119368,1000
1773638677801948,2205,4,1143823,1000
1773638677819003,2206,4,1144212,1000
1773638677819006,2207,4,1127549,1000
1773638677819006,735,11,1126077,1000
1773638677827424,2208,4,1119301,1000
1773638677827427,2209,4,1102638,1000
1773638677827428,2210,4,1085973,1000
1773638677839800,736,11,1096871,1000
1773638677839802,2211,4,1081681,1000
1773638677839802,2212,4,1065015,1000
1773638677839803,2213,4,1048350,1000
1773638677839803,737,11,1046874,1000
1773638677848643,2214,4,1040524,1000
1773638677848646,2215,4,1023861,1000
1773638677848646,2216,4,1007195,1000
1773638677870587,738,11,1027658,1000
1773638677870590,2217,4,1012473,1000
1773638677870590,2218,4,995807,1000
1773638677870590,2219,4,979141,1000
1773638677870591,739,11,977662,1000
1773638677870591,2220,4,962476,1000
1773638677931949,2221,4,1007168,1000
1773638677931952,2222,4,990505,1000
1773638677931952,740,11,989023,1000
1773638677931953,2223,4,973840,1000
1773638677931954,2224,4,957175,1000
1773638677958798,2225,4,967353,1000
1773638677958800,741,11,965871,1000
1773638677958801,2226,4,950690,1000
1773638677975834,2227,4,951057,1000
1773638677975836,2228,4,934393,1000
1773638677975837,742,11,932908,1000
1773638677975837,2229,4,917728,1000
1773638677975837,2230,4,901062,1000
1773638677975837,2231,4,884396,1000
1773638677975838,743,11,882909,1000
1773638677975839,2232,4,867732,1000
1773638677975839,2233,4,851066,1000
1773638677975839,2234,4,834400,1000
1773638677975840,744,11,832911,1000
1773638677975840,2235,4,817735,1000
1773638677975840,2236,4,801069,1000
1773638677975843,2237,4,784406,1000
1773638677975843,745,11,782914,1000
1773638678026321,2238,4,818218,1000
1773638678026323,2239,4,801554,1000
1773638678026324,2240,4,784889,1000
1773638678034244,746,11,791315,1000
1773638678034247,2241,4,776146,1000
1773638678034248,2242,4,759481,1000
1773638678034248,2243,4,742815,1000
1773638678036762,747,11,743833,1000
1773638678036764,2244,4,728665,1000
1773638678036765,2245,4,712000,1000
1773638678045281,2246,4,703850,1000
1773638678045284,748,11,702355,1000
1773638678045284,2247,4,687187,1000
1773638678082875,2248,4,708112,1000
1773638678082877,2249,4,691448,1000
1773638678082878,749,11,689949,1000
1773638678095488,2250,4,687393,1000
1773638678095491,2251,4,670730,1000
1773638678095491,2252,4,654064,1000
1773638678095492,750,11,652563,1000
1773638678129388,2253,4,671295,1000
1773638678129391,2254,4,654632,1000
1773638678129391,2255,4,637966,1000
1773638678129392,751,11,636463,1000
1773638678129392,2256,4,621301,1000
1773638678150561,2257,4,625804,1000
1773638678150564,2258,4,609141,1000
1773638678150565,752,11,607636,1000
1773638678166904,2259,4,608815,1000
1773638678166907,2260,4,592152,1000
1773638678166907,2261,4,575486,1000
1773638678178558,753,11,585629,1000
1773638678178560,2262,4,570473,1000
1773638678178561,2263,4,553808,1000
1773638678216941,2264,4,575522,1000
1773638678216944,754,11,574015,1000
1773638678216944,2265,4,558859,1000
1773638678216944,2266,4,542193,1000
1773638678216945,2267,4,525528,1000
1773638678221266,755,11,528337,1000
1773638678221269,2268,4,513186,1000
1773638678221269,2269,4,496520,1000
1773638678246593,2270,4,505178,1000
1773638678246595,756,11,503666,1000
1773638678246595,2271,4,488514,1000
1773638678246596,2272,4,471849,1000
1773638678294672,2273,4,503259,1000
1773638678294675,757,11,501746,1000
1773638678294676,2274,4,486597,1000
1773638678294676,2275,4,469931,1000
1773638678294677,2276,4,453266,1000
1773638678294678,758,11,451749,1000
1773638678294678,2277,4,436601,1000
1773638678313585,2278,4,438842,1000
1773638678313588,2279,4,422179,1000
1773638678321029,759,11,428100,1000
1773638678321031,2280,4,412956,1000
1773638678321031,2281,4,396290,1000
1773638678339608,2282,4,398201,1000
1773638678339610,760,11,396681,1000
1773638678339610,2283,4,381537,1000
1773638678339611,2284,4,364872,1000
1773638678339611,2285,4,348206,1000
1773638678339612,761,11,346683,1000
1773638678339612,2286,4,331541,1000
1773638678339613,2287,4,314876,1000
1773638678383398,2288,4,341995,1000
1773638678383401,762,11,340472,1000
1773638678383402,2289,4,325333,1000
1773638678383402,2290,4,308667,1000
1773638678383402,2291,4,292001,1000
1773638678383403,763,11,290474,1000
1773638678383403,2292,4,275336,1000
1773638678399267,2293,4,274534,1000
1773638678399269,2294,4,257870,1000
1773638678399271,764,11,256342,1000
1773638678399271,2295,4,241206,1000
1773638678399272,2296,4,224541,1000
1773638678399272,2297,4,207875,1000
1773638678399273,765,11,206344,1000
1773638678399274,2298,4,191211,1000
1773638678399274,2299,4,174545,1000
1773638678415725,2300,4,174330,1000
1773638678451256,766,11,208327,1000
1773638678451258,2301,4,193197,1000
1773638678451259,2302,4,176532,1000
1773638678451259,2303,4,159866,1000
1773638678451259,767,11,158330,1000
1773638678463517,2304,4,155458,1000
1773638678509837,2305,4,185112,1000
1773638678525441,2306,4,184050,1000
1773638678534719,768,11,191790,1000
1773638678534720,2307,4,176663,1000
1773638678534721,2308,4,159998,1000
1773638678575528,2309,4,184139,1000
1773638678575530,769,11,182601,1000
1773638678587198,2310,4,179143,1000
1773638678587200,2311,4,162479,1000
1773638678598304,2312,4,156917,1000
1773638678614192,770,11,171263,1000
1773638678682091,2313,4,224038,1000
1773638678682094,2314,4,207375,1000
1773638678684199,2315,4,192814,1000
1773638678691371,771,11,198442,1000
1773638678702571,2316,4,194520,1000
1773638678702574,2317,4,177857,1000
1773638678702575,2318,4,161192,1000
1773638678702575,772,11,159646,1000
1773638678741829,2319,4,183780,1000
1773638678764421,2320,4,189706,1000
1773638678764423,2321,4,173042,1000
1773638678764423,773,11,171494,1000
1773638678766948,2322,4,158901,1000
1773638678776063,2323,4,151350,1000
1773638678776067,2324,4,134688,1000
1773638678802256,774,11,159327,1000
1773638678802258,2325,4,144213,1000
1773638678878898,2326,4,204187,1000
1773638678878902,2327,4,187525,1000
1773638678878902,775,11,185973,1000
1773638678894798,2328,4,186755,1000
1773638678897249,2329,4,172540,1000
1773638679089538,2330,4,348163,1000
1773638679101746,776,11,358817,1000
1773638679101748,2331,4,343707,1000
1773638679112321,2332,4,337614,1000
1773638679112323,2333,4,320950,1000
1773638679112323,777,11,319394,1000
1773638679128073,2334,4,320034,1000
1773638679128075,2335,4,303370,1000
1773638679128076,2336,4,286705,1000
1773638679128077,778,11,285148,1000
1773638679128077,2337,4,270040,1000
1773638679128077,2338,4,253374,1000
1773638679128078,2339,4,236709,1000
1773638679312181,779,11,419252,1000
1773638679340006,2340,4,431971,1000
1773638679340009,2341,4,415308,1000
1773638679340009,2342,4,398642,1000
1773638679340009,780,11,397080,1000
1773638679340010,2343,4,381977,1000
1773638679358421,2344,4,383722,1000
1773638679358423,2345,4,367058,1000
1773638679358424,781,11,365495,1000
1773638679358424,2346,4,350393,1000
1773638679358426,2347,4,333729,1000
1773638679358427,2348,4,317064,1000
1773638679358427,782,11,315498,1000
1773638679358427,2349,4,300398,1000
1773638679358428,2350,4,283733,1000
1773638679358428,2351,4,267067,1000
1773638679358428,783,11,265499,1000
1773638679358431,2352,4,250404,1000
1773638679358431,2353,4,233738,1000
1773638679358432,2354,4,217073,1000
1773638679358432,784,11,215503,1000
1773638679358433,2355,4,200408,1000
1773638679408901,2356,4,234210,1000
1773638679408904,2357,4,217547,1000
1773638679473005,785,11,280076,1000
1773638679473008,2358,4,264985,1000
1773638679473008,2359,4,248319,1000
1773638679473008,2360,4,231653,1000
1773638679473009,786,11,230080,1000
1773638679473009,2361,4,214988,1000
1773638679487783,2362,4,213096,1000
