recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638531920485,1785,4,6610374,1000
1773638531920488,1786,4,6593711,1000
1773638531920492,1787,4,6577049,1000
1773638531920508,595,11,6575873,1000
1773638531920510,1788,4,6560401,1000
1773638531920515,1789,4,6543740,1000
1773638531920515,1790,4,6527074,1000
1773638531920519,596,11,6525884,1000
1773638531920522,1791,4,6510415,1000
1773638531920523,1792,4,6493750,1000
1773638531920523,1793,4,6477084,1000
1773638531920523,597,11,6475888,1000
1773638531920525,1794,4,6460420,1000
1773638531920526,1795,4,6443755,1000
1773638531920530,1796,4,6427093,1000
1773638531920531,598,11,6425896,1000
1773638531920538,1797,4,6410435,1000
1773638531920538,1798,4,6393769,1000
1773638531920539,1799,4,6377104,1000
1773638531920539,599,11,6375904,1000
1773638531920540,1800,4,6360439,1000
1773638531920542,1801,4,6343775,1000
1773638531920543,1802,4,6327110,1000
1773638531920543,600,11,6325908,1000
1773638531920543,1803,4,6310444,1000
1773638531920545,1804,4,6293780,1000
1773638531920545,1805,4,6277114,1000
1773638531920546,601,11,6275911,1000
1773638531920555,1806,4,6260458,1000
1773638531920555,1807,4,6243792,1000
1773638531920557,1808,4,6227128,1000
1773638531920558,602,11,6225923,1000
1773638531920559,1809,4,6210464,1000
1773638531920560,1810,4,6193799,1000
1773638531920562,1811,4,6177135,1000
1773638531920565,603,11,6175930,1000
1773638531920567,1812,4,6160474,1000
1773638531920568,1813,4,6143809,1000
1773638531920569,1814,4,6127144,1000
1773638531920571,604,11,6125936,1000
1773638531920571,1815,4,6110480,1000
1773638531920572,1816,4,6093815,1000
1773638531920576,1817,4,6077153,1000
1773638531920577,605,11,6075942,1000
1773638531920577,1818,4,6060488,1000
1773638531920579,1819,4,6043824,1000
1773638531920582,1820,4,6027161,1000
1773638531920583,606,11,6025948,1000
1773638531920583,1821,4,6010496,1000
1773638531920586,1822,4,5993833,1000
1773638531920587,1823,4,5977168,1000
1773638531920587,607,11,5975952,1000
1773638531920588,1824,4,5960503,1000
1773638531920589,1825,4,5943838,1000
1773638531920589,1826,4,5927172,1000
1773638531920589,608,11,5925954,1000
1773638531920592,1827,4,5910509,1000
1773638531920595,1828,4,5893846,1000
1773638531920597,1829,4,5877182,1000
1773638531920597,609,11,5875962,1000
1773638531920600,1830,4,5860519,1000
1773638531920602,1831,4,5843855,1000
1773638531920603,1832,4,5827190,1000
1773638531920607,610,11,5825972,1000
1773638531920608,1833,4,5810529,1000
1773638531920610,1834,4,5793865,1000
1773638531920611,1835,4,5777200,1000
1773638531920611,611,11,5775976,1000
1773638533008734,1836,4,6848657,1000
1773638533008738,1837,4,6831995,1000
1773638533008743,1838,4,6815334,1000
1773638533008744,612,11,6814109,1000
1773638533008745,1839,4,6798670,1000
1773638533008746,1840,4,6782005,1000
1773638533008748,1841,4,6765341,1000
1773638533008748,613,11,6764113,1000
1773638533008749,1842,4,6748676,1000
1773638533008766,1843,4,6732027,1000
1773638533008766,1844,4,6715361,1000
1773638533008767,614,11,6714132,1000
1773638533008767,1845,4,6698696,1000
1773638533008767,1846,4,6682030,1000
1773638533008767,1847,4,6665364,1000
1773638533008768,615,11,6664133,1000
1773638533008768,1848,4,6648699,1000
1773638533008769,1849,4,6632034,1000
1773638533008769,1850,4,6615368,1000
1773638533008770,616,11,6614135,1000
1773638533008770,1851,4,6598703,1000
1773638533008774,1852,4,6582041,1000
1773638533008776,1853,4,6565377,1000
1773638533008780,617,11,6564145,1000
1773638533008781,1854,4,6548716,1000
1773638533008781,1855,4,6532050,1000
1773638533008782,1856,4,6515385,1000
1773638533008782,618,11,6514147,1000
1773638533008783,1857,4,6498720,1000
1773638533008783,1858,4,6482054,1000
1773638533008788,1859,4,6465393,1000
1773638533008789,619,11,6464154,1000
1773638533008790,1860,4,6448729,1000
1773638533008791,1861,4,6432064,1000
1773638533008792,1862,4,6415399,1000
1773638533008796,620,11,6414161,1000
1773638533008799,1863,4,6398740,1000
1773638533008801,1864,4,6382076,1000
1773638533008803,1865,4,6365412,1000
1773638533008803,621,11,6364168,1000
1773638533008804,1866,4,6348747,1000
1773638533008805,1867,4,6332082,1000
1773638533008807,1868,4,6315418,1000
1773638533008807,622,11,6314172,1000
1773638533008811,1869,4,6298756,1000
1773638533008813,1870,4,6282092,1000
1773638533008814,1871,4,6265427,1000
1773638533008814,623,11,6264179,1000
1773638533008815,1872,4,6248762,1000
1773638533008817,1873,4,6232098,1000
1773638533008819,1874,4,6215434,1000
1773638533008824,624,11,6214189,1000
1773638533008826,1875,4,6198775,1000
1773638533008827,1876,4,6182110,1000
1773638533008828,1877,4,6165445,1000
1773638533008828,625,11,6164193,1000
1773638533008831,1878,4,6148782,1000
1773638533008832,1879,4,6132117,1000
1773638533008836,1880,4,6115455,1000
1773638533008839,626,11,6114204,1000
1773638533008840,1881,4,6098793,1000
1773638533008841,1882,4,6082128,1000
1773638533008845,1883,4,6065466,1000
1773638534421565,627,11,7476930,1000
1773638534421567,1884,4,7461522,1000
1773638534421570,1885,4,7444859,1000
1773638534421571,1886,4,7428194,1000
1773638534421573,628,11,7426938,1000
1773638534421574,1887,4,7411531,1000
1773638534421574,1888,4,7394865,1000
1773638534421577,1889,4,7378202,1000
1773638534421579,629,11,7376944,1000
1773638534421581,1890,4,7361540,1000
1773638534421583,1891,4,7344876,1000
1773638534421587,1892,4,7328214,1000
1773638534421588,630,11,7326953,1000
1773638534421589,1893,4,7311550,1000
1773638534421589,1894,4,7294884,1000
1773638534421589,1895,4,7278218,1000
1773638534421593,631,11,7276958,1000
1773638534421594,1896,4,7261557,1000
1773638534421594,1897,4,7244891,1000
1773638534421595,1898,4,7228226,1000
1773638534421595,632,11,7226960,1000
1773638534421596,1899,4,7211561,1000
1773638534421597,1900,4,7194896,1000
1773638534421602,1901,4,7178235,1000
1773638534421603,633,11,7176968,1000
1773638534421603,1902,4,7161570,1000
1773638534421604,1903,4,7144905,1000
1773638534421605,1904,4,7128240,1000
1773638534421606,634,11,7126971,1000
1773638534421607,1905,4,7111576,1000
1773638534421609,1906,4,7094912,1000
1773638534421611,1907,4,7078248,1000
1773638534421612,635,11,7076977,1000
1773638534421613,1908,4,7061584,1000
1773638534421614,1909,4,7044919,1000
1773638534421615,1910,4,7028254,1000
1773638534421616,636,11,7026981,1000
1773638534421619,1911,4,7011592,1000
1773638534421619,1912,4,6994926,1000
1773638534421620,1913,4,6978261,1000
1773638534421624,637,11,6976989,1000
1773638534421626,1914,4,6961601,1000
1773638534421632,1915,4,6944941,1000
1773638534421632,1916,4,6928275,1000
1773638534421635,638,11,6927000,1000
1773638534421636,1917,4,6911613,1000
1773638534421639,1918,4,6894950,1000
1773638534421641,1919,4,6878286,1000
1773638534421642,639,11,6877007,1000
1773638534421644,1920,4,6861623,1000
1773638534421644,1921,4,6844957,1000
1773638534421647,1922,4,6828294,1000
1773638534421649,640,11,6827014,1000
1773638534421651,1923,4,6811632,1000
1773638534421652,1924,4,6794967,1000
1773638534421653,1925,4,6778302,1000
1773638534421653,641,11,6777018,1000
1773638534421654,1926,4,6761637,1000
1773638534421658,1927,4,6744975,1000
1773638534421659,1928,4,6728310,1000
1773638534421659,642,11,6727024,1000
1773638534421660,1929,4,6711645,1000
1773638534421660,1930,4,6694979,1000
1773638534421661,1931,4,6678314,1000
1773638534421664,643,11,6677029,1000
1773638534421667,1932,4,6661654,1000
1773638534421667,1933,4,6644988,1000
1773638534421668,1934,4,6628323,1000
1773638534421696,644,11,6627061,1000
1773638534421696,1935,4,6611685,1000
1773638534421696,1936,4,6595019,1000
1773638534421696,1937,4,6578353,1000
1773638534421697,645,11,6577062,1000
1773638534421697,1938,4,6561688,1000
1773638534421698,1939,4,6545023,1000
1773638534421698,1940,4,6528357,1000
1773638534421698,646,11,6527063,1000
1773638534421698,1941,4,6511691,1000
1773638534421699,1942,4,6495026,1000
1773638534421699,1943,4,6478360,1000
1773638534421699,647,11,6477064,1000
1773638535443102,1944,4,7483097,1000
1773638535443105,1945,4,7466434,1000
1773638535443106,1946,4,7449769,1000
1773638535443114,648,11,7448479,1000
1773638535443114,1947,4,7433111,1000
1773638535443115,1948,4,7416446,1000
1773638535443119,1949,4,7399784,1000
1773638535443120,649,11,7398485,1000
1773638535443123,1950,4,7383122,1000
1773638535443126,1951,4,7366459,1000
1773638535443127,1952,4,7349794,1000
1773638535443127,650,11,7348492,1000
1773638535443131,1953,4,7333132,1000
1773638535443131,1954,4,7316466,1000
1773638535443132,1955,4,7299801,1000
1773638535443132,651,11,7298497,1000
1773638535443134,1956,4,7283137,1000
1773638535443135,1957,4,7266472,1000
1773638535443135,1958,4,7249806,1000
1773638535443138,652,11,7248503,1000
1773638535443139,1959,4,7233144,1000
1773638535443140,1960,4,7216479,1000
1773638535443140,1961,4,7199813,1000
1773638535443141,653,11,7198506,1000
1773638535443141,1962,4,7183148,1000
1773638535443142,1963,4,7166483,1000
1773638535443145,1964,4,7149820,1000
1773638535443145,654,11,7148510,1000
1773638535443146,1965,4,7133155,1000
1773638535443149,1966,4,7116492,1000
1773638535443149,1967,4,7099826,1000
1773638535443150,655,11,7098515,1000
1773638535443151,1968,4,7083162,1000
1773638535443154,1969,4,7066499,1000
1773638535443155,1970,4,7049834,1000
1773638535443155,656,11,7048520,1000
1773638535443157,1971,4,7033170,1000
1773638535443158,1972,4,7016505,1000
1773638535443158,1973,4,6999839,1000
1773638535443162,657,11,6998527,1000
1773638535443175,1974,4,6983190,1000
1773638535443177,1975,4,6966526,1000
1773638535443178,1976,4,6949861,1000
1773638535443178,658,11,6948543,1000
1773638535443179,1977,4,6933196,1000
1773638535443179,1978,4,6916530,1000
1773638535443179,1979,4,6899864,1000
1773638535443181,659,11,6898546,1000
1773638535443183,1980,4,6883202,1000
1773638535443185,1981,4,6866538,1000
1773638535443187,1982,4,6849874,1000
1773638535443188,660,11,6848553,1000
1773638535443189,1983,4,6833210,1000
1773638535443190,1984,4,6816545,1000
1773638535443193,1985,4,6799882,1000
1773638535443194,661,11,6798559,1000
1773638535443194,1986,4,6783217,1000
1773638535443195,1987,4,6766552,1000
1773638535443195,1988,4,6749886,1000
1773638535443196,662,11,6748561,1000
1773638535443196,1989,4,6733221,1000
1773638535443200,1990,4,6716559,1000
1773638535443200,1991,4,6699893,1000
1773638535443201,663,11,6698566,1000
1773638535443204,1992,4,6683231,1000
1773638535443205,1993,4,6666566,1000
1773638535443205,1994,4,6649900,1000
1773638535443206,664,11,6648571,1000
1773638535443209,1995,4,6633238,1000
1773638535443211,1996,4,6616574,1000
1773638535443213,1997,4,6599910,1000
1773638535443213,665,11,6598578,1000
1773638535443213,1998,4,6583244,1000
1773638535443215,1999,4,6566580,1000
1773638535443217,2000,4,6549916,1000
1773638535443221,666,11,6548586,1000
1773638535443222,2001,4,6533255,1000
1773638535443223,2002,4,6516590,1000
1773638535443224,2003,4,6499925,1000
1773638535443225,667,11,6498590,1000
1773638535443227,2004,4,6483262,1000
1773638535443231,2005,4,6466600,1000
1773638535443234,2006,4,6449937,1000
1773638536163501,668,11,7168866,1000
1773638536163503,2007,4,7153540,1000
1773638536163504,2008,4,7136875,1000
1773638536163504,2009,4,7120209,1000
1773638536163505,669,11,7118870,1000
1773638536163505,2010,4,7103544,1000
1773638536163509,2011,4,7086882,1000
1773638536163510,2012,4,7070217,1000
1773638536163511,670,11,7068876,1000
1773638536163513,2013,4,7053554,1000
1773638536163514,2014,4,7036889,1000
1773638536163516,2015,4,7020225,1000
1773638536163516,671,11,7018881,1000
1773638536163525,2016,4,7003568,1000
1773638536163526,2017,4,6986903,1000
1773638536163527,2018,4,6970238,1000
1773638536163527,672,11,6968892,1000
1773638536163529,2019,4,6953574,1000
1773638536163530,2020,4,6936909,1000
1773638536163531,2021,4,6920244,1000
1773638536163536,673,11,6918901,1000
1773638536163536,2022,4,6903583,1000
1773638536163544,2023,4,6886925,1000
1773638536163544,2024,4,6870259,1000
1773638536163545,674,11,6868910,1000
1773638536163551,2025,4,6853600,1000
1773638536163552,2026,4,6836935,1000
1773638536163555,2027,4,6820272,1000
1773638536163555,675,11,6818920,1000
1773638536163556,2028,4,6803607,1000
1773638536163557,2029,4,6786942,1000
1773638536163558,2030,4,6770277,1000
1773638536163558,676,11,6768923,1000
1773638536163560,2031,4,6753613,1000
1773638536163563,2032,4,6736950,1000
1773638536163564,2033,4,6720285,1000
1773638536163566,677,11,6718931,1000
1773638536163567,2034,4,6703622,1000
1773638536163568,2035,4,6686957,1000
1773638536163568,2036,4,6670291,1000
1773638536163568,678,11,6668933,1000
1773638536163572,2037,4,6653629,1000
1773638536163573,2038,4,6636964,1000
1773638536163573,2039,4,6620298,1000
1773638536163578,679,11,6618943,1000
1773638536163581,2040,4,6603640,1000
1773638536163583,2041,4,6586976,1000
1773638536163583,2042,4,6570310,1000
1773638536163587,680,11,6568952,1000
1773638536163592,2043,4,6553653,1000
1773638536163592,2044,4,6536987,1000
1773638536163592,2045,4,6520321,1000
1773638536163593,681,11,6518958,1000
1773638536163593,2046,4,6503656,1000
1773638536163593,2047,4,6486990,1000
1773638536796120,2048,4,7102851,1000
1773638536796122,682,11,7101487,1000
1773638536796122,2049,4,7086187,1000
1773638536796125,2050,4,7069524,1000
1773638536796125,2051,4,7052858,1000
1773638536796128,683,11,7051493,1000
1773638536796130,2052,4,7036197,1000
1773638536796133,2053,4,7019534,1000
1773638536796135,2054,4,7002870,1000
1773638536796136,684,11,7001501,1000
1773638536796139,2055,4,6986208,1000
1773638536796140,2056,4,6969543,1000
1773638536796140,2057,4,6952877,1000
1773638536796141,685,11,6951506,1000
1773638536796145,2058,4,6936216,1000
1773638536796146,2059,4,6919551,1000
1773638536796148,2060,4,6902887,1000
1773638536796148,686,11,6901513,1000
1773638536796150,2061,4,6886223,1000
1773638536796152,2062,4,6869559,1000
1773638536796153,2063,4,6852894,1000
1773638536796156,687,11,6851521,1000
1773638536796157,2064,4,6836232,1000
1773638536796157,2065,4,6819566,1000
1773638536796159,2066,4,6802902,1000
1773638536796160,688,11,6801525,1000
1773638536796161,2067,4,6786238,1000
1773638536796161,2068,4,6769572,1000
1773638536796165,2069,4,6752910,1000
1773638536796166,689,11,6751531,1000
1773638536796168,2070,4,6736247,1000
1773638536796168,2071,4,6719581,1000
1773638536796169,2072,4,6702916,1000
1773638536796169,690,11,6701534,1000
1773638536796169,2073,4,6686250,1000
1773638536796173,2074,4,6669588,1000
1773638536796175,2075,4,6652924,1000
1773638536796179,691,11,6651544,1000
1773638536796181,2076,4,6636264,1000
1773638536796183,2077,4,6619600,1000
1773638536796184,2078,4,6602935,1000
1773638536796188,692,11,6601553,1000
1773638536796192,2079,4,6586277,1000
1773638536796192,2080,4,6569611,1000
1773638536796193,2081,4,6552946,1000
1773638536796195,693,11,6551560,1000
1773638536796196,2082,4,6536283,1000
1773638536796197,2083,4,6519618,1000
1773638536796198,2084,4,6502953,1000
1773638536796203,694,11,6501568,1000
1773638536796204,2085,4,6486293,1000
1773638536796205,2086,4,6469628,1000
1773638536796206,2087,4,6452963,1000
1773638536796207,695,11,6451572,1000
1773638536796208,2088,4,6436299,1000
1773638536796208,2089,4,6419633,1000
1773638536796243,2090,4,6403002,1000
1773638536796260,696,11,6401625,1000
1773638536796261,2091,4,6386354,1000
1773638536796261,2092,4,6369688,1000
1773638536796261,2093,4,6353022,1000
1773638536796262,697,11,6351627,1000
1773638537372952,2094,4,6913047,1000
1773638537372956,2095,4,6896385,1000
1773638537372956,2096,4,6879719,1000
1773638537372957,698,11,6878322,1000
1773638537372958,2097,4,6863055,1000
1773638537372960,2098,4,6846391,1000
1773638537372962,2099,4,6829727,1000
1773638537372964,699,11,6828329,1000
1773638537372967,2100,4,6813066,1000
1773638537372969,2101,4,6796402,1000
1773638537372970,2102,4,6779737,1000
1773638537372971,700,11,6778336,1000
1773638537372971,2103,4,6763072,1000
1773638537372972,2104,4,6746407,1000
1773638537372974,2105,4,6729743,1000
1773638537372978,701,11,6728343,1000
1773638537372979,2106,4,6713082,1000
1773638537372979,2107,4,6696416,1000
1773638537372980,2108,4,6679751,1000
1773638537372983,702,11,6678348,1000
1773638537372983,2109,4,6663088,1000
1773638537372985,2110,4,6646424,1000
1773638537372989,2111,4,6629762,1000
1773638537372989,703,11,6628354,1000
1773638537372990,2112,4,6613097,1000
1773638537372993,2113,4,6596434,1000
1773638537372994,2114,4,6579769,1000
1773638537372994,704,11,6578359,1000
1773638537373001,2115,4,6563110,1000
1773638537373004,2116,4,6546447,1000
1773638537373006,2117,4,6529783,1000
1773638537373007,705,11,6528372,1000
1773638537373010,2118,4,6513121,1000
1773638537373011,2119,4,6496456,1000
1773638537373013,2120,4,6479792,1000
1773638537373014,706,11,6478379,1000
1773638537373017,2121,4,6463130,1000
1773638537373018,2122,4,6446465,1000
1773638537373019,2123,4,6429800,1000
1773638537373022,707,11,6428387,1000
1773638537373023,2124,4,6413138,1000
1773638537373023,2125,4,6396472,1000
1773638537373024,2126,4,6379807,1000
1773638537373027,708,11,6378392,1000
1773638537373028,2127,4,6363145,1000
1773638537373030,2128,4,6346481,1000
1773638537373030,2129,4,6329815,1000
1773638537373031,709,11,6328396,1000
1773638537373031,2130,4,6313150,1000
1773638537373032,2131,4,6296485,1000
1773638537373038,2132,4,6279825,1000
1773638537373039,710,11,6278404,1000
1773638537373039,2133,4,6263160,1000
1773638537373040,2134,4,6246495,1000
1773638537373040,2135,4,6229829,1000
1773638537373048,711,11,6228413,1000
1773638537373050,2136,4,6213173,1000
1773638537373052,2137,4,6196509,1000
1773638537373052,2138,4,6179843,1000
1773638537373056,712,11,6178421,1000
1773638537373057,2139,4,6163182,1000
1773638537373084,2140,4,6146543,1000
1773638537373084,2141,4,6129877,1000
1773638537373085,713,11,6128450,1000
1773638537373085,2142,4,6113212,1000
1773638537373086,2143,4,6096547,1000
1773638537982374,2144,4,6689169,1000
1773638537982376,714,11,6687741,1000
1773638537982376,2145,4,6672505,1000
1773638537982378,2146,4,6655841,1000
1773638537982378,2147,4,6639175,1000
1773638537982382,715,11,6637747,1000
1773638537982384,2148,4,6622515,1000
1773638537982384,2149,4,6605849,1000
1773638537982384,2150,4,6589183,1000
1773638537982386,716,11,6587751,1000
1773638537982386,2151,4,6572519,1000
1773638537982387,2152,4,6555854,1000
1773638537982390,2153,4,6539191,1000
1773638537982393,717,11,6537758,1000
1773638537982394,2154,4,6522529,1000
1773638537982395,2155,4,6505864,1000
1773638537982398,2156,4,6489201,1000
1773638537982400,718,11,6487765,1000
1773638537982401,2157,4,6472538,1000
1773638537982403,2158,4,6455874,1000
1773638537982404,2159,4,6439209,1000
1773638537982406,719,11,6437771,1000
1773638537982407,2160,4,6422546,1000
1773638537982408,2161,4,6405881,1000
1773638537982409,2162,4,6389216,1000
1773638537982411,720,11,6387776,1000
1773638537982415,2163,4,6372556,1000
1773638537982415,2164,4,6355890,1000
1773638537982416,2165,4,6339225,1000
1773638537982417,721,11,6337782,1000
1773638537982418,2166,4,6322561,1000
1773638537982418,2167,4,6305895,1000
1773638537982419,2168,4,6289230,1000
1773638537982422,722,11,6287787,1000
1773638537982425,2169,4,6272570,1000
1773638537982425,2170,4,6255904,1000
1773638537982428,2171,4,6239241,1000
1773638537982429,723,11,6237794,1000
1773638537982429,2172,4,6222576,1000
1773638537982430,2173,4,6205911,1000
1773638537982433,2174,4,6189248,1000
1773638537982433,724,11,6187798,1000
1773638537982434,2175,4,6172583,1000
1773638537982435,2176,4,6155918,1000
1773638537982436,2177,4,6139253,1000
1773638537982441,725,11,6137806,1000
1773638537982441,2178,4,6122592,1000
1773638537982445,2179,4,6105930,1000
1773638537982445,2180,4,6089264,1000
1773638537982446,726,11,6087811,1000
1773638537982446,2181,4,6072599,1000
1773638537982446,2182,4,6055933,1000
1773638537982448,2183,4,6039269,1000
1773638537982448,727,11,6037813,1000
1773638537982450,2184,4,6022605,1000
1773638537982451,2185,4,6005940,1000
1773638537982455,2186,4,5989278,1000
1773638537982458,728,11,5987823,1000
1773638537982458,2187,4,5972615,1000
1773638537982459,2188,4,5955950,1000
1773638537982460,2189,4,5939285,1000
1773638537982462,729,11,5937827,1000
1773638537982463,2190,4,5922622,1000
1773638537982464,2191,4,5905957,1000
1773638538553209,2192,4,6460036,1000
1773638538553211,730,11,6458576,1000
1773638538553214,2193,4,6443375,1000
1773638538553214,2194,4,6426709,1000
1773638538553218,2195,4,6410047,1000
1773638538553218,731,11,6408583,1000
1773638538553222,2196,4,6393385,1000
1773638538553225,2197,4,6376722,1000
1773638538553226,2198,4,6360057,1000
1773638538553227,732,11,6358592,1000
1773638538553229,2199,4,6343394,1000
1773638538553236,2200,4,6326735,1000
1773638538553238,2201,4,6310071,1000
1773638538553239,733,11,6308604,1000
1773638538553241,2202,4,6293408,1000
1773638538553241,2203,4,6276742,1000
1773638538553242,2204,4,6260077,1000
1773638538553242,734,11,6258607,1000
1773638538553245,2205,4,6243414,1000
1773638538553248,2206,4,6226751,1000
1773638538553249,2207,4,6210086,1000
1773638538553250,735,11,6208615,1000
1773638538553250,2208,4,6193421,1000
1773638538553251,2209,4,6176756,1000
1773638538553251,2210,4,6160090,1000
1773638538553255,736,11,6158620,1000
1773638538553257,2211,4,6143430,1000
1773638538553259,2212,4,6126766,1000
1773638538553260,2213,4,6110101,1000
1773638538553262,737,11,6108627,1000
1773638538553265,2214,4,6093440,1000
1773638538553265,2215,4,6076774,1000
1773638538553268,2216,4,6060111,1000
1773638538553269,738,11,6058634,1000
1773638538553271,2217,4,6043448,1000
1773638538553272,2218,4,6026783,1000
1773638538553272,2219,4,6010117,1000
1773638538553274,739,11,6008639,1000
1773638538553274,2220,4,5993453,1000
1773638538553278,2221,4,5976791,1000
1773638538553280,2222,4,5960127,1000
1773638538553285,740,11,5958650,1000
1773638538553287,2223,4,5943468,1000
1773638538553287,2224,4,5926802,1000
1773638538553290,2225,4,5910139,1000
1773638538553293,741,11,5908658,1000
1773638538553327,2226,4,5893510,1000
1773638538553328,2227,4,5876845,1000
1773638538553328,2228,4,5860179,1000
1773638538553328,742,11,5858693,1000
1773638538553329,2229,4,5843514,1000
1773638538553330,2230,4,5826849,1000
1773638538553330,2231,4,5810183,1000
1773638538553330,743,11,5808695,1000
1773638538553331,2232,4,5793518,1000
1773638538553331,2233,4,5776852,1000
1773638538553331,2234,4,5760186,1000
1773638538553331,744,11,5758696,1000
1773638538553332,2235,4,5743521,1000
1773638538553332,2236,4,5726855,1000
1773638538553332,2237,4,5710189,1000
1773638539135219,745,11,6290584,1000
1773638539135223,2238,4,6275414,1000
1773638539135225,2239,4,6258750,1000
1773638539135225,2240,4,6242084,1000
1773638539135228,746,11,6240593,1000
1773638539135229,2241,4,6225422,1000
1773638539135232,2242,4,6208759,1000
1773638539135232,2243,4,6192093,1000
1773638539135232,747,11,6190597,1000
1773638539135233,2244,4,6175428,1000
1773638539135234,2245,4,6158763,1000
1773638539135234,2246,4,6142097,1000
1773638539135237,748,11,6140602,1000
1773638539135240,2247,4,6125437,1000
1773638539135241,2248,4,6108772,1000
1773638539135244,2249,4,6092109,1000
1773638539135244,749,11,6090609,1000
1773638539135246,2250,4,6075445,1000
1773638539135247,2251,4,6058780,1000
1773638539135247,2252,4,6042114,1000
1773638539135253,750,11,6040618,1000
1773638539135256,2253,4,6025457,1000
1773638539135257,2254,4,6008792,1000
1773638539135260,2255,4,5992129,1000
1773638539135262,751,11,5990627,1000
1773638539135266,2256,4,5975469,1000
1773638539135287,2257,4,5958824,1000
1773638539135287,2258,4,5942158,1000
1773638539135288,752,11,5940653,1000
1773638539135288,2259,4,5925493,1000
1773638539135288,2260,4,5908827,1000
1773638539135288,2261,4,5892161,1000
1773638539135289,753,11,5890654,1000
1773638539135289,2262,4,5875496,1000
1773638539135294,2263,4,5858835,1000
1773638539135299,2264,4,5842174,1000
1773638539135299,754,11,5840664,1000
1773638539135300,2265,4,5825509,1000
1773638539135300,2266,4,5808843,1000
1773638539135303,2267,4,5792180,1000
1773638539135305,755,11,5790670,1000
1773638539135308,2268,4,5775519,1000
1773638539135309,2269,4,5758854,1000
1773638539135310,2270,4,5742189,1000
1773638539135316,756,11,5740681,1000
1773638539135325,2271,4,5725538,1000
1773638539135326,2272,4,5708873,1000
1773638539135327,2273,4,5692208,1000
1773638539135329,757,11,5690694,1000
1773638539135332,2274,4,5675547,1000
1773638539135334,2275,4,5658883,1000
1773638540056705,2276,4,6563588,1000
1773638540056708,758,11,6562073,1000
1773638540056709,2277,4,6546926,1000
1773638540056710,2278,4,6530261,1000
1773638540056712,2279,4,6513597,1000
1773638540056713,759,11,6512078,1000
1773638540056714,2280,4,6496933,1000
1773638540056719,2281,4,6480272,1000
1773638540056721,2282,4,6463608,1000
1773638540056722,760,11,6462087,1000
1773638540056722,2283,4,6446943,1000
1773638540056727,2284,4,6430282,1000
1773638540056727,2285,4,6413616,1000
1773638540056732,761,11,6412097,1000
1773638540056736,2286,4,6396959,1000
1773638540056738,2287,4,6380295,1000
1773638540056738,2288,4,6363629,1000
1773638540056738,762,11,6362103,1000
1773638540056741,2289,4,6346966,1000
1773638540056743,2290,4,6330302,1000
1773638540056744,2291,4,6313637,1000
1773638540056745,763,11,6312110,1000
1773638540056746,2292,4,6296973,1000
1773638540056746,2293,4,6280307,1000
1773638540056748,2294,4,6263643,1000
1773638540056751,764,11,6262116,1000
1773638540056753,2295,4,6246982,1000
1773638540056754,2296,4,6230317,1000
1773638540056755,2297,4,6213652,1000
1773638540056755,765,11,6212120,1000
1773638540056757,2298,4,6196988,1000
1773638540056759,2299,4,6180324,1000
1773638540056763,2300,4,6163662,1000
1773638540056764,766,11,6162129,1000
1773638540056766,2301,4,6146999,1000
1773638540056766,2302,4,6130333,1000
1773638540056767,2303,4,6113668,1000
1773638540056769,767,11,6112134,1000
1773638540056770,2304,4,6097005,1000
1773638540056772,2305,4,6080341,1000
1773638540056772,2306,4,6063675,1000
1773638540056773,768,11,6062138,1000
1773638540056773,2307,4,6047010,1000
1773638540056775,2308,4,6030346,1000
1773638540056777,2309,4,6013682,1000
1773638540056777,769,11,6012142,1000
1773638540056780,2310,4,5997019,1000
1773638540056781,2311,4,5980354,1000
1773638540056781,2312,4,5963688,1000
1773638540056783,770,11,5962148,1000
1773638540056785,2313,4,5947026,1000
1773638540056787,2314,4,5930362,1000
1773638540056789,2315,4,5913698,1000
1773638540056792,771,11,5912157,1000
1773638540056793,2316,4,5897036,1000
1773638540056797,2317,4,5880374,1000
1773638540056799,2318,4,5863710,1000
1773638540056800,772,11,5862165,1000
1773638540056802,2319,4,5847047,1000
1773638540056802,2320,4,5830381,1000
1773638541001697,2321,4,6758610,1000
1773638541001700,773,11,6757065,1000
1773638541001701,2322,4,6741948,1000
1773638541001701,2323,4,6725282,1000
1773638541001701,2324,4,6708616,1000
1773638541001702,774,11,6707067,1000
1773638541001702,2325,4,6691951,1000
1773638541001705,2326,4,6675288,1000
1773638541001705,2327,4,6658622,1000
1773638541001707,775,11,6657072,1000
1773638541001708,2328,4,6641959,1000
1773638541001710,2329,4,6625295,1000
1773638541001712,2330,4,6608631,1000
1773638541001713,776,11,6607078,1000
1773638541001717,2331,4,6591970,1000
1773638541001721,2332,4,6575308,1000
1773638541001723,2333,4,6558644,1000
1773638541001725,777,11,6557090,1000
1773638541001726,2334,4,6541981,1000
1773638541001727,2335,4,6525316,1000
1773638541001727,2336,4,6508650,1000
1773638541001730,778,11,6507095,1000
1773638541001736,2337,4,6491993,1000
1773638541001737,2338,4,6475328,1000
1773638541001739,2339,4,6458664,1000
1773638541001741,779,11,6457106,1000
1773638541001742,2340,4,6442001,1000
1773638541001742,2341,4,6425335,1000
1773638541001746,2342,4,6408673,1000
1773638541001746,780,11,6407111,1000
1773638541001747,2343,4,6392008,1000
