recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637446515844,633,11,173429,1000
1773637446526527,632,11,234112,1000
1773637446538132,1903,4,163653,1000
1773637446538435,1901,4,197288,1000
1773637446561542,1904,4,170397,1000
1773637446570147,1902,4,212334,1000
1773637446596722,636,11,104307,1000
1773637446604715,635,11,162300,1000
1773637446610686,1905,4,202875,1000
1773637446628823,1908,4,171014,1000
1773637446635661,1911,4,127854,1000
1773637446640506,1907,4,199363,1000
1773637446644435,1912,4,119962,1000
1773637446653523,1909,4,179048,1000
1773637446697224,1913,4,156085,1000
1773637446707749,1914,4,149944,1000
1773637446731535,1916,4,140398,1000
1773637446743549,637,11,201134,1000
1773637446773417,638,11,181002,1000
1773637446779853,1915,4,205382,1000
1773637446792248,1918,4,167779,1000
1773637446804519,1920,4,146718,1000
1773637446807248,1923,4,99449,1000
1773637446816752,640,11,124337,1000
1773637446829056,1919,4,187921,1000
1773637446833095,1921,4,158628,1000
1773637446833680,641,11,91265,1000
1773637446837514,639,11,195099,1000
1773637446869775,1922,4,178642,1000
1773637446899659,1924,4,175194,1000
1773637446909711,1926,4,151914,1000
1773637446922721,1927,4,148258,1000
1773637446926579,1925,4,185448,1000
1773637446964569,1929,4,156774,1000
1773637446976806,1928,4,185677,1000
1773637446978500,643,11,136085,1000
1773637446978793,1930,4,154332,1000
1773637446983143,642,11,190728,1000
1773637446991941,1932,4,134148,1000
1773637447032350,644,11,139935,1000
1773637447056999,1934,4,165874,1000
1773637447062959,1935,4,155168,1000
1773637447071585,1936,4,147128,1000
1773637447072976,1933,4,198517,1000
1773637447093429,645,11,151014,1000
1773637447109203,1937,4,168080,1000
1773637447134076,1938,4,176287,1000
1773637447137068,1942,4,112615,1000
1773637447145680,646,11,153265,1000
1773637447150853,1939,4,176398,1000
1773637447174555,1941,4,166768,1000
1773637447176529,647,11,134114,1000
1773637447202331,1943,4,161212,1000
1773637447239300,1945,4,164849,1000
1773637447244905,1944,4,187120,1000
1773637447277920,1946,4,186803,1000
1773637447281830,648,11,189415,1000
1773637447307807,649,11,165392,1000
1773637447308672,1950,4,150891,1000
1773637447319137,1948,4,194688,1000
1773637447325134,1947,4,217351,1000
1773637447332578,1951,4,158131,1000
1773637447334424,1949,4,193309,1000
1773637447361115,650,11,168700,1000
1773637447377019,1952,4,185906,1000
1773637447385886,1956,4,128109,1000
1773637447391353,1953,4,183574,1000
1773637447392150,1958,4,101041,1000
1773637447412978,1954,4,188533,1000
1773637447414717,1957,4,140274,1000
1773637447420466,1959,4,112691,1000
1773637447426285,1955,4,185174,1000
1773637447443678,651,11,201263,1000
1773637447463565,652,11,171150,1000
1773637447488224,1960,4,163783,1000
1773637447508872,653,11,166457,1000
1773637447511682,1963,4,137243,1000
1773637447527694,1965,4,119923,1000
1773637447527973,1962,4,170200,1000
1773637447532112,1961,4,191005,1000
1773637447551267,1964,4,160162,1000
1773637447553208,654,11,160793,1000
1773637447575908,1967,4,134805,1000
1773637447612878,1968,4,155109,1000
1773637447644050,655,11,201635,1000
1773637447647756,1969,4,173321,1000
1773637447659438,1970,4,168337,1000
1773637447661955,656,11,169540,1000
1773637447702696,1972,4,178263,1000
1773637447704009,1976,4,112912,1000
1773637447708478,1971,4,200711,1000
1773637447710125,1974,4,152360,1000
1773637447711026,657,11,168611,1000
1773637447720219,1973,4,179120,1000
1773637447725386,658,11,132971,1000
1773637447726559,1975,4,152128,1000
1773637447782111,1977,4,174348,1000
1773637447785426,1978,4,160997,1000
1773637447800304,1979,4,159209,1000
1773637447805407,1981,4,130980,1000
1773637447808167,660,11,115752,1000
1773637447838792,659,11,196377,1000
1773637447855428,1982,4,164335,1000
1773637447855763,1983,4,148004,1000
1773637447860464,1984,4,136039,1000
1773637447861140,1980,4,203379,1000
1773637447900163,1986,4,142406,1000
1773637447908191,662,11,115776,1000
1773637447914766,661,11,172351,1000
1773637447933191,1989,4,125436,1000
1773637447939433,1987,4,165010,1000
1773637447963947,1988,4,172858,1000
1773637447964836,1991,4,123749,1000
1773637448000258,1993,4,125839,1000
1773637448005175,1992,4,147422,1000
1773637448008891,663,11,166476,1000
1773637448024760,664,11,132345,1000
1773637448055340,1995,4,147589,1000
1773637448056764,1990,4,232343,1000
1773637448063143,1996,4,138726,1000
1773637448073084,665,11,130669,1000
1773637448075829,1994,4,184744,1000
1773637448076154,1997,4,135071,1000
1773637448088589,1998,4,130840,1000
1773637448096411,1999,4,121996,1000
1773637448128207,2000,4,137126,1000
1773637448146243,666,11,153828,1000
1773637448168065,2003,4,126986,1000
1773637448177858,2001,4,170111,1000
1773637448182075,2002,4,157662,1000
1773637448205343,667,11,162928,1000
1773637448221885,2004,4,164140,1000
1773637448239077,2006,4,148000,1000
1773637448247552,2008,4,123143,1000
1773637448249302,2005,4,174891,1000
1773637448272536,2007,4,164793,1000
1773637448279004,669,11,136589,1000
1773637448285556,668,11,193141,1000
1773637448297881,2012,4,106808,1000
1773637448306913,2009,4,165838,1000
1773637448308319,2010,4,150578,1000
1773637448351569,670,11,159154,1000
1773637448363239,2011,4,188832,1000
1773637448383518,2016,4,125781,1000
1773637448423307,671,11,180892,1000
1773637448424238,2015,4,183167,1000
1773637448442032,2017,4,167629,1000
1773637448444683,2021,4,103616,1000
1773637448452885,672,11,160470,1000
1773637448454681,2018,4,163612,1000
1773637448468690,2022,4,110957,1000
1773637448512526,674,11,120111,1000
1773637448517531,2020,4,193130,1000
1773637448543859,2024,4,152794,1000
1773637448549801,675,11,107386,1000
1773637448574962,2023,4,200563,1000
1773637448588360,2025,4,180629,1000
1773637448594606,2026,4,170209,1000
1773637448598042,2028,4,140313,1000
1773637448613783,2027,4,172720,1000
1773637448647262,676,11,154847,1000
1773637448656858,2029,4,182463,1000
1773637448670998,2031,4,163271,1000
1773637448673776,2030,4,182715,1000
1773637448686406,2032,4,162013,1000
1773637448698803,2033,4,157744,1000
1773637448701882,2035,4,127491,1000
1773637448716589,2034,4,158864,1000
1773637448722427,678,11,130012,1000
1773637448738214,2036,4,147157,1000
1773637448745038,677,11,202623,1000
1773637448745314,2038,4,120925,1000
1773637448750820,679,11,108405,1000
1773637448795368,2040,4,137647,1000
1773637448807035,2042,4,115982,1000
1773637448811283,2041,4,136896,1000
1773637448814263,2037,4,206540,1000
1773637448817996,2039,4,176941,1000
1773637448872159,2045,4,131108,1000
1773637448875203,681,11,132788,1000
1773637448876318,2044,4,151933,1000
1773637448881471,2046,4,123754,1000
1773637448891065,2043,4,183346,1000
1773637448914532,680,11,222117,1000
1773637448925547,682,11,133132,1000
1773637448929266,2050,4,104885,1000
1773637448959153,2048,4,168104,1000
1773637448961567,2047,4,187184,1000
1773637448966465,683,11,124050,1000
1773637448981345,2049,4,173630,1000
1773637449012586,2051,4,171539,1000
1773637449037230,2052,4,179517,1000
1773637449041465,2055,4,133754,1000
1773637449054303,2053,4,179924,1000
1773637449106280,2056,4,181903,1000
1773637449113888,685,11,171473,1000
1773637449114977,684,11,222562,1000
1773637449127967,686,11,135552,1000
1773637449128670,2057,4,187627,1000
1773637449154282,2060,4,163241,1000
1773637449159951,2064,4,102246,1000
1773637449169978,2058,4,212269,1000
1773637449174397,2061,4,166690,1000
1773637449178730,2062,4,154357,1000
1773637449188683,2059,4,214308,1000
1773637449198493,687,11,156078,1000
1773637449226341,2065,4,151970,1000
1773637449228448,688,11,136033,1000
1773637449229021,2067,4,121318,1000
1773637449240753,2068,4,116384,1000
1773637449252214,2066,4,161177,1000
1773637449254569,2063,4,213530,1000
1773637449258441,689,11,116026,1000
1773637449288561,2069,4,147526,1000
1773637449302736,2072,4,111703,1000
1773637449317308,2071,4,142941,1000
1773637449327312,2070,4,169611,1000
1773637449341024,2073,4,133325,1000
1773637449375597,690,11,183182,1000
1773637449388067,2074,4,163702,1000
1773637449417674,2076,4,159977,1000
1773637449417981,2077,4,143618,1000
1773637449424928,2075,4,183897,1000
1773637449430527,2078,4,139498,1000
1773637449439866,691,11,197451,1000
1773637449441432,2079,4,133737,1000
1773637449457407,692,11,164992,1000
1773637449468631,2080,4,144270,1000
1773637449478370,693,11,135955,1000
1773637449496783,2082,4,139090,1000
1773637449521804,2081,4,180777,1000
1773637449543952,2083,4,169593,1000
1773637449551778,2085,4,144087,1000
1773637449553348,694,11,160933,1000
1773637449581782,2084,4,190757,1000
1773637449591767,2086,4,167410,1000
1773637449595581,2087,4,154558,1000
1773637449634369,2090,4,143348,1000
1773637449644119,2088,4,186430,1000
1773637449652475,696,11,160060,1000
1773637449669580,2089,4,195225,1000
1773637449707846,2093,4,166827,1000
1773637449708629,697,11,166214,1000
1773637449712654,2094,4,154969,1000
1773637449726260,2095,4,151909,1000
1773637449745605,698,11,153190,1000
1773637449749008,699,11,106593,1000
1773637449774398,2098,4,150049,1000
1773637449796149,2099,4,155134,1000
1773637449809040,2097,4,201357,1000
1773637449824224,2101,4,149877,1000
1773637449833036,700,11,140621,1000
1773637449847390,2102,4,156377,1000
1773637449867819,701,11,125404,1000
1773637449876058,2104,4,151713,1000
1773637449879221,2103,4,171542,1000
1773637449887213,2105,4,146202,1000
1773637449901570,2106,4,143893,1000
1773637449932760,2108,4,141751,1000
1773637449941744,2110,4,117403,1000
1773637449961305,2112,4,103632,1000
1773637449976805,2107,4,202462,1000
1773637449986986,703,11,144571,1000
1773637450008108,2109,4,200433,1000
1773637450014345,2113,4,140006,1000
1773637450016226,2111,4,175219,1000
1773637450027745,2115,4,120074,1000
1773637450028193,704,11,135778,1000
1773637450045998,2114,4,154993,1000
1773637450068809,2116,4,144472,1000
1773637450117466,2117,4,176463,1000
1773637450123321,706,11,130906,1000
1773637450124844,2118,4,167175,1000
1773637450145345,2120,4,154344,1000
1773637450167336,2121,4,159669,1000
1773637450187949,2123,4,146950,1000
1773637450196655,2122,4,172322,1000
1773637450205202,2124,4,147537,1000
1773637450217561,708,11,125146,1000
1773637450222550,2126,4,131553,1000
1773637450246303,2125,4,171972,1000
1773637450268209,2127,4,160546,1000
1773637450273992,2130,4,116331,1000
1773637450304780,2128,4,180451,1000
1773637450310054,710,11,117639,1000
1773637450327304,2129,4,186309,1000
1773637450329104,2131,4,154777,1000
1773637450336019,709,11,193604,1000
1773637450351899,2133,4,144240,1000
1773637450353621,711,11,111206,1000
1773637450360500,2134,4,136175,1000
1773637450376335,2136,4,118678,1000
1773637450396979,2132,4,205986,1000
1773637450415795,2138,4,124806,1000
1773637450417696,2135,4,176705,1000
1773637450435001,2137,4,160678,1000
1773637450446536,2142,4,88883,1000
1773637450450181,2140,4,125860,1000
1773637450474998,2139,4,167343,1000
1773637450489880,712,11,197465,1000
1773637450494468,713,11,152053,1000
1773637450497198,714,11,104783,1000
1773637450511645,2141,4,170658,1000
1773637450545674,2143,4,171355,1000
1773637450546345,2144,4,155360,1000
1773637450550990,2145,4,143339,1000
1773637450585983,2148,4,128334,1000
1773637450590955,2146,4,166638,1000
1773637450596974,2147,4,155991,1000
1773637450621232,2151,4,113585,1000
1773637450623256,716,11,130841,1000
1773637450635242,2150,4,144261,1000
1773637450661294,2149,4,186979,1000
1773637450681516,718,11,89101,1000
1773637450699633,2153,4,158654,1000
1773637450707822,2152,4,183509,1000
1773637450737314,2155,4,163003,1000
1773637450748047,717,11,205632,1000
1773637450748968,2156,4,157991,1000
1773637450758010,2159,4,117035,1000
1773637450764251,2157,4,156608,1000
1773637450794360,719,11,151945,1000
1773637450795859,720,11,103444,1000
1773637450798496,2160,4,140855,1000
1773637450808963,2158,4,184654,1000
1773637450837753,2162,4,146780,1000
1773637450850123,2161,4,175816,1000
1773637450862471,2164,4,138166,1000
1773637450863104,721,11,120689,1000
1773637450903852,2167,4,129549,1000
1773637450904862,2163,4,197223,1000
1773637450915466,2166,4,157829,1000
1773637450923928,722,11,131513,1000
1773637450961457,2169,4,153822,1000
1773637450969744,2170,4,145443,1000
1773637450977159,2168,4,186190,1000
1773637450990139,723,11,147724,1000
1773637450994390,2171,4,153423,1000
1773637451001726,724,11,109311,1000
1773637451039981,2172,4,182348,1000
1773637451066189,2174,4,175224,1000
1773637451069381,725,11,126966,1000
1773637451074185,2173,4,199886,1000
1773637451086433,2175,4,178802,1000
1773637451113006,2177,4,172043,1000
1773637451131785,2179,4,157490,1000
1773637451136076,2176,4,211779,1000
1773637451136794,2178,4,179165,1000
1773637451144830,2180,4,153869,1000
1773637451167661,726,11,175246,1000
1773637451170248,2182,4,145955,1000
1773637451185724,2183,4,144765,1000
1773637451193470,727,11,151055,1000
1773637451198696,2186,4,107739,1000
1773637451203402,2185,4,129111,1000
1773637451221378,728,11,128963,1000
1773637451234621,2184,4,176996,1000
1773637451235172,2181,4,227545,1000
1773637451244748,2187,4,137125,1000
1773637451260896,2188,4,136607,1000
1773637451262323,2189,4,121368,1000
1773637451281712,2190,4,124091,1000
1773637451320672,2191,4,146385,1000
1773637451341558,730,11,149143,1000
1773637451344692,2194,4,120407,1000
1773637451353329,2193,4,145710,1000
1773637451361833,729,11,219418,1000
1773637451370123,2192,4,179170,1000
1773637451378514,731,11,136099,1000
1773637451395509,2196,4,137892,1000
1773637451422420,2197,4,148137,1000
1773637451426631,732,11,134216,1000
1773637451484653,2199,4,177038,1000
1773637451500772,2198,4,209823,1000
1773637451506239,2200,4,181958,1000
1773637451506821,2202,4,149208,1000
1773637451512345,2203,4,138066,1000
1773637451515653,733,11,173238,1000
1773637451521108,2201,4,180161,1000
1773637451528330,2205,4,120719,1000
1773637451536415,2208,4,78806,1000
1773637451548808,734,11,156393,1000
1773637451558206,2206,4,133929,1000
1773637451559584,2204,4,168639,1000
1773637451580351,735,11,137936,1000
1773637451635249,2207,4,194306,1000
1773637451640098,736,11,147683,1000
1773637451640262,2213,4,99323,1000
1773637451652009,2212,4,127736,1000
1773637451655473,2209,4,181198,1000
1773637451669756,2210,4,178815,1000
1773637451679574,2211,4,171967,1000
1773637451691553,737,11,149138,1000
1773637451716971,2214,4,159366,1000
1773637451734683,2215,4,160412,1000
1773637451749427,2218,4,125158,1000
1773637451755753,2219,4,114818,1000
1773637451777229,2216,4,186292,1000
1773637451781224,739,11,138809,1000
1773637451804071,2217,4,196468,1000
1773637451822842,2222,4,131909,1000
1773637451827519,740,11,135104,1000
1773637451839758,2221,4,165491,1000
1773637451841973,2220,4,184372,1000
1773637451863609,2225,4,122678,1000
1773637451876795,2224,4,152530,1000
1773637451883097,2223,4,175498,1000
1773637451926714,2228,4,135785,1000
1773637451931503,2227,4,157240,1000
1773637451936650,741,11,194235,1000
1773637451945819,2226,4,188222,1000
1773637451966547,2231,4,125620,1000
1773637451981264,742,11,188849,1000
1773637452001404,2233,4,127145,1000
1773637452003239,2230,4,178978,1000
1773637452024315,2232,4,166722,1000
1773637452032013,2229,4,224418,1000
1773637452043512,743,11,201097,1000
1773637452069701,744,11,177286,1000
1773637452073865,2234,4,182940,1000
1773637452099173,2235,4,191582,1000
1773637452105665,2238,4,148076,1000
1773637452105850,745,11,163435,1000
1773637452110531,2241,4,102944,1000
1773637452115906,2237,4,174983,1000
1773637452118743,2239,4,144488,1000
1773637452121704,2236,4,197447,1000
1773637452158362,2240,4,167441,1000
1773637452162774,746,11,170359,1000
1773637452225848,2244,4,168263,1000
1773637452230029,2242,4,205776,1000
1773637452232083,2243,4,191164,1000
1773637452234965,2247,4,127382,1000
1773637452237664,747,11,195249,1000
1773637452240411,749,11,97996,1000
1773637452259452,2248,4,135203,1000
1773637452275510,748,11,183095,1000
1773637452279535,2250,4,121954,1000
1773637452292993,2246,4,202076,1000
1773637452297234,2249,4,156319,1000
1773637452304521,2251,4,130274,1000
1773637452321779,750,11,129364,1000
1773637452356966,2255,4,116055,1000
1773637452368649,2252,4,177736,1000
1773637452439320,2254,4,215075,1000
1773637452441740,751,11,199325,1000
1773637452442331,752,11,149916,1000
1773637452451710,2257,4,177467,1000
1773637452453365,2256,4,195788,1000
1773637452469245,753,11,126830,1000
1773637452472267,2259,4,164692,1000
1773637452492142,2260,4,167901,1000
1773637452495035,2258,4,204126,1000
1773637452508806,2263,4,134567,1000
1773637452532794,2261,4,191887,1000
1773637452537952,754,11,145537,1000
1773637452541229,2262,4,183656,1000
1773637452550865,2264,4,159960,1000
1773637452566998,2266,4,142761,1000
1773637452580816,2265,4,173245,1000
1773637452595689,755,11,153274,1000
1773637452629750,2267,4,188847,1000
1773637452644573,756,11,152158,1000
1773637452645124,2268,4,187555,1000
1773637452653672,2269,4,179437,1000
1773637452663346,2270,4,172445,1000
1773637452679360,2272,4,155127,1000
1773637452680119,2273,4,139220,1000
1773637452687863,2275,4,113632,1000
1773637452711254,2271,4,203687,1000
1773637452720981,757,11,178566,1000
1773637452754067,2276,4,163170,1000
1773637452763644,758,11,171229,1000
1773637452771831,2277,4,164268,1000
1773637452774103,2274,4,216538,1000
1773637452813336,2279,4,172441,1000
1773637452818066,2278,4,193837,1000
1773637452820150,2282,4,129257,1000
1773637452835233,2281,4,161006,1000
1773637452845099,2280,4,187538,1000
1773637452845888,759,11,203473,1000
1773637452856102,760,11,163687,1000
1773637452871983,2284,4,147758,1000
1773637452873450,2283,4,165891,1000
1773637452896666,761,11,154251,1000
1773637452916129,2286,4,158572,1000
1773637452917938,2287,4,143715,1000
1773637452918452,762,11,126037,1000
1773637452920397,2285,4,179506,1000
1773637452920481,2288,4,129592,1000
1773637452949504,2289,4,141949,1000
1773637452970906,763,11,128491,1000
1773637452977678,2290,4,153457,1000
1773637453006338,2291,4,165451,1000
1773637453030645,2295,4,123094,1000
1773637453060676,2294,4,169791,1000
1773637453066308,2293,4,192089,1000
1773637453085337,2292,4,227784,1000
1773637453093444,764,11,201029,1000
1773637453093473,2296,4,169256,1000
1773637453104708,2297,4,163825,1000
1773637453110272,2299,4,136057,1000
1773637453133017,2298,4,175468,1000
1773637453151337,2300,4,160456,1000
1773637453151960,765,11,209545,1000
1773637453163788,2301,4,156241,1000
1773637453176590,2303,4,135711,1000
1773637453178899,766,11,186484,1000
1773637453189694,2302,4,165481,1000
1773637453198566,2306,4,107689,1000
1773637453220071,767,11,177656,1000
1773637453225501,2304,4,167956,1000
1773637453262961,2305,4,188750,1000
1773637453263215,768,11,170800,1000
1773637453268576,2311,4,94369,1000
1773637453282872,2308,4,158663,1000
1773637453286044,769,11,143629,1000
1773637453296282,2309,4,155407,1000
1773637453299957,2312,4,109084,1000
1773637453304079,2310,4,146538,1000
1773637453307685,2307,4,200142,1000
1773637453326548,770,11,134133,1000
1773637453378030,2313,4,170491,1000
1773637453396273,2314,4,172068,1000
1773637453398494,771,11,156079,1000
1773637453401412,2316,4,143875,1000
1773637453435339,2319,4,127804,1000
1773637453443297,2318,4,152428,1000
1773637453447706,2315,4,206835,1000
1773637453471787,2320,4,147586,1000
1773637453476633,772,11,184218,1000
1773637453479238,2317,4,205035,1000
1773637453480255,2321,4,139388,1000
1773637453509176,773,11,166761,1000
1773637453534078,2322,4,176545,1000
1773637453545127,2325,4,137596,1000
1773637453548544,2323,4,174345,1000
1773637453554788,774,11,162373,1000
1773637453566906,775,11,124491,1000
1773637453603117,2326,4,178920,1000
1773637453613066,2327,4,172203,1000
1773637453614720,2328,4,157191,1000
1773637453678199,2331,4,170672,1000
1773637453683519,2330,4,192658,1000
1773637453691987,777,11,149572,1000
1773637453700510,2332,4,176317,1000
1773637453702487,2333,4,161628,1000
1773637453715237,2334,4,157712,1000
1773637453715357,2336,4,124500,1000
1773637453773066,2335,4,198875,1000
1773637453799531,778,11,207116,1000
1773637453806323,2340,4,148802,1000
1773637453815711,2338,4,191522,1000
1773637453821700,779,11,179285,1000
1773637453823997,2339,4,183142,1000
1773637453825011,2342,4,134158,1000
1773637453828046,2341,4,153859,1000
1773637453842366,780,11,149951,1000
1773637453846173,2343,4,138654,1000
1773637453907923,2344,4,183738,1000
1773637453914907,2346,4,157390,1000
1773637453930040,2345,4,189189,1000
1773637453932540,2348,4,141691,1000
1773637453941170,782,11,148755,1000
1773637453948794,781,11,206379,1000
1773637453951576,2349,4,144061,1000
1773637453994664,2353,4,120485,1000
1773637454017033,2354,4,126188,1000
1773637454020092,2351,4,179245,1000
1773637454043042,783,11,200627,1000
1773637454047736,2350,4,223555,1000
1773637454062303,2352,4,204790,1000
1773637454067555,2355,4,160044,1000
1773637454072555,2359,4,98380,1000
1773637454078501,784,11,186086,1000
1773637454083303,2356,4,159126,1000
1773637454088569,2358,4,131060,1000
1773637454091689,785,11,149274,1000
1773637454142217,2357,4,201374,1000
1773637454160537,2362,4,136364,1000
1773637454164022,786,11,171607,1000
1773637454177162,2360,4,186321,1000
1773637454193248,2361,4,185741,1000
1773637454203342,787,11,160927,1000
1773637454205903,2363,4,165064,1000
1773637454210330,788,11,117915,1000
1773637454222008,2364,4,164503,1000
1773637454266734,2365,4,192563,1000
1773637454274824,2368,4,150655,1000
1773637454278930,789,11,136515,1000
1773637454290847,2366,4,200010,1000
1773637454300060,2367,4,192557,1000
1773637454325675,790,11,133260,1000
1773637454342407,2369,4,201572,1000
1773637454343143,2371,4,168976,1000
1773637454361602,2372,4,170769,1000
1773637454366717,2370,4,209216,1000
1773637454396640,2373,4,189141,1000
1773637454412169,2378,4,121340,1000
1773637454419434,2375,4,178603,1000
1773637454432804,2379,4,125309,1000
1773637454434220,2377,4,160057,1000
1773637454437780,2374,4,213615,1000
1773637454445160,792,11,152745,1000
1773637454479734,2376,4,222237,1000
1773637454483065,2382,4,125572,1000
1773637454485081,793,11,142666,1000
1773637454496783,2380,4,172622,1000
1773637454496803,2381,4,155976,1000
1773637454539949,794,11,147534,1000
1773637454545243,2384,4,154418,1000
1773637454549174,2383,4,175015,1000
1773637454575852,2389,4,101697,1000
1773637454594479,2385,4,186988,1000
1773637454597433,2386,4,173276,1000
1773637454605353,795,11,162938,1000
1773637454610517,2388,4,153028,1000
1773637454638499,2391,4,131012,1000
1773637454639390,2387,4,198567,1000
1773637454664128,796,11,171713,1000
1773637454666362,2390,4,175541,1000
1773637454674877,2392,4,150724,1000
1773637454684374,797,11,141959,1000
1773637454716923,2393,4,176104,1000
1773637454725342,2395,4,151191,1000
1773637454725963,2396,4,135146,1000
1773637454729451,2394,4,171966,1000
1773637454766648,798,11,174233,1000
1773637454778296,799,11,135881,1000
1773637454788143,2397,4,180660,1000
1773637454807106,2400,4,149625,1000
1773637454809630,2399,4,168815,1000
1773637454825330,2402,4,134517,1000
1773637454845556,2404,4,121411,1000
1773637454846425,2398,4,222276,1000
1773637454847532,2403,4,140053,1000
1773637454853050,800,11,160635,1000
1773637454913593,2407,4,139450,1000
1773637454916342,2405,4,175531,1000
1773637454917324,801,11,174909,1000
1773637454941907,2410,4,117766,1000
1773637454944489,2406,4,187012,1000
1773637454950110,2408,4,159301,1000
1773637454956559,802,11,164144,1000
1773637454958644,2409,4,151169,1000
1773637455000258,2412,4,142785,1000
1773637455017313,2413,4,143174,1000
1773637455018789,2411,4,177982,1000
1773637455026704,803,11,184289,1000
1773637455040358,2414,4,149553,1000
1773637455054845,2415,4,147374,1000
1773637455057895,804,11,165480,1000
1773637455091511,2416,4,167374,1000
1773637455098090,805,11,155675,1000
1773637455104631,2419,4,130496,1000
1773637455105880,2417,4,165077,1000
1773637455135391,2418,4,177922,1000
1773637455159744,2421,4,152277,1000
1773637455171993,2420,4,181192,1000
1773637455172394,806,11,179979,1000
1773637455183691,2422,4,159558,1000
1773637455197787,2423,4,156988,1000
1773637455235592,2425,4,161461,1000
1773637455235659,807,11,193244,1000
1773637455241412,2424,4,183947,1000
1773637455252825,2426,4,162028,1000
1773637455262164,808,11,169749,1000
1773637455265096,2427,4,157633,1000
1773637455297938,2429,4,157143,1000
1773637455305148,809,11,162733,1000
1773637455307923,2430,4,150462,1000
1773637455326100,2428,4,201971,1000
1773637455345952,2433,4,138493,1000
1773637455363491,2431,4,189364,1000
1773637455380890,2434,4,156765,1000
1773637455406575,2439,4,99120,1000
1773637455422247,2437,4,148124,1000
1773637455424616,2435,4,183825,1000
1773637455439899,811,11,197484,1000
1773637455442105,2438,4,151316,1000
1773637455442892,2436,4,185435,1000
1773637455478030,2440,4,153909,1000
1773637455481406,812,11,188991,1000
1773637455500209,813,11,157794,1000
1773637455518016,2441,4,177229,1000
1773637455535073,2443,4,160954,1000
1773637455536401,2442,4,178948,1000
1773637455539939,814,11,147524,1000
1773637455554276,2444,4,163491,1000
1773637455589285,2446,4,165168,1000
1773637455603717,2448,4,146268,1000
1773637455609082,2445,4,201631,1000
1773637455620249,2447,4,179466,1000
1773637455627880,815,11,185465,1000
1773637455648062,2452,4,123949,1000
1773637455652532,2450,4,161751,1000
1773637455664861,816,11,172446,1000
1773637455680890,817,11,138475,1000
1773637455690578,2449,4,216463,1000
1773637455706579,2455,4,132468,1000
1773637455718441,2453,4,177662,1000
1773637455728891,2456,4,138114,1000
1773637455730651,818,11,138236,1000
1773637455740332,2457,4,132889,1000
1773637455742082,2454,4,184637,1000
1773637455769500,2458,4,145391,1000
1773637455802899,819,11,160484,1000
1773637455802987,2459,4,162212,1000
1773637455846548,2460,4,189107,1000
1773637455853788,2462,4,163015,1000
1773637455855099,2464,4,130994,1000
1773637455859795,2461,4,185688,1000
1773637455871552,2463,4,164113,1000
1773637455872510,821,11,130095,1000
1773637455885419,2465,4,144648,1000
1773637455886630,2467,4,112527,1000
1773637455900225,2466,4,142788,1000
1773637455916426,2469,4,108991,1000
1773637455946622,822,11,154207,1000
1773637455952174,2468,4,161405,1000
1773637455977897,823,11,135482,1000
1773637455980577,2470,4,156476,1000
1773637456007858,2472,4,150425,1000
1773637456013924,2471,4,173157,1000
1773637456022898,2475,4,115467,1000
1773637456046111,824,11,153696,1000
1773637456047480,2473,4,173381,1000
1773637456063206,2474,4,172441,1000
1773637456068771,2476,4,144674,1000
1773637456114564,2477,4,173801,1000
1773637456114651,2478,4,157222,1000
1773637456118675,2481,4,111248,1000
1773637456132090,2483,4,91331,1000
1773637456136257,826,11,143842,1000
1773637456137422,2479,4,163327,1000
1773637456142303,825,11,199888,1000
1773637456185832,2482,4,161739,1000
1773637456191917,2480,4,201156,1000
1773637456220600,2486,4,129843,1000
1773637456221184,2484,4,163759,1000
1773637456232204,827,11,189789,1000
1773637456239463,2485,4,165372,1000
1773637456272815,2489,4,132060,1000
1773637456275762,2488,4,151673,1000
1773637456289594,828,11,197179,1000
1773637456291232,2491,4,117145,1000
1773637456293553,2487,4,186130,1000
1773637456306596,829,11,164181,1000
1773637456308029,2490,4,150608,1000
1773637456349760,830,11,157345,1000
1773637456373106,2493,4,165687,1000
1773637456376048,2492,4,185295,1000
1773637456380299,2494,4,156214,1000
1773637456387881,2496,4,130464,1000
1773637456395862,2495,4,155111,1000
1773637456402701,2497,4,128618,1000
1773637456414775,831,11,172360,1000
1773637456430387,832,11,137972,1000
1773637456433325,2499,4,125910,1000
1773637456452888,2498,4,162139,1000
1773637456490080,833,11,147665,1000
1773637456490720,2500,4,166639,1000
1773637456534163,2502,4,176750,1000
1773637456534898,834,11,142483,1000
1773637456536493,2503,4,162414,1000
1773637456544858,2504,4,154113,1000
1773637456549390,2505,4,141979,1000
1773637456583042,2507,4,142299,1000
1773637456584341,2506,4,160264,1000
1773637456593170,835,11,150755,1000
1773637456612618,2508,4,155209,1000
1773637456648384,2510,4,157643,1000
1773637456664070,2511,4,156663,1000
1773637456682384,2509,4,208309,1000
1773637456685291,2512,4,161218,1000
1773637456688734,837,11,146319,1000
1773637456697157,2514,4,139752,1000
1773637456698623,2513,4,157884,1000
1773637456713717,2516,4,122980,1000
1773637456740743,2515,4,166672,1000
1773637456758533,838,11,166118,1000
1773637456776177,2518,4,152108,1000
1773637456784368,2517,4,176965,1000
1773637456786962,839,11,144547,1000
1773637456811436,2519,4,170701,1000
1773637456814144,2522,4,123411,1000
1773637456829681,2520,4,172280,1000
