recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637662354473,1891,4,159108,1000
1773637662383534,1890,4,204835,1000
1773637662384920,1894,4,139557,1000
1773637662405787,1893,4,177090,1000
1773637662419349,1895,4,157320,1000
1773637662424980,631,11,161687,1000
1773637662426255,1892,4,214224,1000
1773637662451193,1896,4,172498,1000
1773637662454577,632,11,141284,1000
1773637662468205,633,11,104912,1000
1773637662470757,1897,4,175396,1000
1773637662473780,1898,4,161753,1000
1773637662496859,1899,4,168166,1000
1773637662531710,1904,4,119687,1000
1773637662545514,1902,4,166823,1000
1773637662555693,1903,4,160336,1000
1773637662560777,1901,4,198752,1000
1773637662563764,1900,4,218405,1000
1773637662587689,1906,4,142334,1000
1773637662591546,634,11,178253,1000
1773637662607716,1905,4,179027,1000
1773637662629555,1911,4,100870,1000
1773637662631590,636,11,118297,1000
1773637662649268,635,11,185975,1000
1773637662655355,1909,4,160002,1000
1773637662660889,1907,4,198868,1000
1773637662662537,1912,4,117186,1000
1773637662668608,1914,4,89925,1000
1773637662688793,637,11,125500,1000
1773637662693198,1910,4,181179,1000
1773637662722468,1913,4,160451,1000
1773637662769423,1916,4,157408,1000
1773637662781102,638,11,167809,1000
1773637662788862,1917,4,160181,1000
1773637662792882,1915,4,197533,1000
1773637662805493,639,11,142200,1000
1773637662807772,1918,4,162425,1000
1773637662813014,1919,4,151001,1000
1773637662823004,1920,4,144325,1000
1773637662840681,1921,4,145336,1000
1773637662846341,640,11,133048,1000
1773637662889043,1923,4,160366,1000
1773637662893093,1922,4,181082,1000
1773637662912611,1928,4,100604,1000
1773637662918327,1925,4,156318,1000
1773637662918456,1924,4,173113,1000
1773637662925279,641,11,161986,1000
1773637662934124,642,11,120831,1000
1773637662934369,1926,4,155694,1000
1773637662944327,1927,4,148986,1000
1773637662988199,1929,4,159526,1000
1773637663018734,1933,4,123397,1000
1773637663036335,1934,4,124332,1000
1773637663042755,1931,4,180750,1000
1773637663062279,1930,4,216940,1000
1773637663089696,1932,4,211025,1000
1773637663091600,1935,4,162931,1000
1773637663098039,1939,4,102706,1000
1773637663107825,1937,4,145824,1000
1773637663113409,1936,4,168074,1000
1773637663117316,645,11,154023,1000
1773637663120297,644,11,207004,1000
1773637663128807,1938,4,150140,1000
1773637663145320,1940,4,133321,1000
1773637663174970,1941,4,146305,1000
1773637663187327,1942,4,141996,1000
1773637663192793,646,11,179500,1000
1773637663207148,1947,4,78487,1000
1773637663245622,1944,4,166959,1000
1773637663248076,1943,4,186079,1000
1773637663251467,648,11,138174,1000
1773637663251556,1945,4,156227,1000
1773637663312049,1948,4,166722,1000
1773637663329854,649,11,166561,1000
1773637663344487,1946,4,232492,1000
1773637663352329,1951,4,157004,1000
1773637663356653,1952,4,144662,1000
1773637663360623,1949,4,198630,1000
1773637663379009,1950,4,200350,1000
1773637663389366,1955,4,127377,1000
1773637663397517,650,11,184224,1000
1773637663424571,1956,4,145916,1000
1773637663451519,1954,4,206196,1000
1773637663457990,1957,4,162669,1000
1773637663458000,651,11,194707,1000
1773637663473513,653,11,110220,1000
1773637663486992,1959,4,158339,1000
1773637663491878,1958,4,179891,1000
1773637663492771,652,11,179478,1000
1773637663496704,1960,4,151385,1000
1773637663513045,1961,4,151060,1000
1773637663519076,1963,4,123759,1000
1773637663529536,1962,4,150885,1000
1773637663531030,1964,4,119047,1000
1773637663587779,654,11,174486,1000
1773637663593722,1967,4,131741,1000
1773637663612182,1966,4,166867,1000
1773637663637908,1965,4,209259,1000
1773637663648212,655,11,184919,1000
1773637663657684,1968,4,179037,1000
1773637663666753,1969,4,171440,1000
1773637663681139,1970,4,169160,1000
1773637663709961,1971,4,181316,1000
1773637663720863,1972,4,175552,1000
1773637663728245,656,11,214952,1000
1773637663730216,1973,4,168239,1000
1773637663739259,1974,4,160616,1000
1773637663748805,1977,4,120164,1000
1773637663763713,658,11,150420,1000
1773637663775707,1976,4,163732,1000
1773637663793489,1975,4,198180,1000
1773637663826511,1980,4,147872,1000
1773637663828589,659,11,165296,1000
1773637663831673,1978,4,186366,1000
1773637663842116,1981,4,146811,1000
1773637663872451,1983,4,143814,1000
1773637663900333,660,11,187040,1000
1773637663902683,1982,4,190712,1000
1773637663908483,661,11,145190,1000
1773637663911866,1985,4,149897,1000
1773637663922630,1988,4,110663,1000
1773637663935795,1984,4,190492,1000
1773637663956455,1989,4,127822,1000
1773637663967526,1986,4,188891,1000
1773637663969029,1993,4,73732,1000
1773637663976889,1987,4,181588,1000
1773637663981665,662,11,168372,1000
1773637664018398,1990,4,173099,1000
1773637664032275,1991,4,170310,1000
1773637664041567,663,11,178274,1000
1773637664056487,665,11,93194,1000
1773637664058653,1994,4,146690,1000
1773637664061524,664,11,148231,1000
1773637664064472,1992,4,185841,1000
1773637664102688,1995,4,174059,1000
1773637664103423,1998,4,124796,1000
1773637664128634,1996,4,183339,1000
1773637664144159,1997,4,182198,1000
1773637664163455,2002,4,118164,1000
1773637664169686,2001,4,141061,1000
1773637664171851,1999,4,176558,1000
1773637664176751,666,11,163458,1000
1773637664200652,2000,4,188693,1000
1773637664204314,2003,4,142357,1000
1773637664228641,667,11,165348,1000
1773637664235068,2006,4,123113,1000
1773637664253368,2005,4,158079,1000
1773637664276577,2004,4,197954,1000
1773637664307486,668,11,194193,1000
1773637664311817,2007,4,183196,1000
1773637664339069,2008,4,193782,1000
1773637664352604,669,11,189311,1000
1773637664358202,2013,4,129585,1000
1773637664366404,2010,4,187785,1000
1773637664378659,2012,4,166708,1000
1773637664385257,2014,4,139974,1000
1773637664389291,2011,4,194006,1000
1773637664403969,2015,4,142020,1000
1773637664421213,670,11,207920,1000
1773637664440953,2017,4,145672,1000
1773637664447588,671,11,184295,1000
1773637664468005,2018,4,156058,1000
1773637664471417,2019,4,142804,1000
1773637664487746,2021,4,125801,1000
1773637664488630,2016,4,210015,1000
1773637664494557,2023,4,99280,1000
1773637664509318,673,11,146025,1000
1773637664509991,2020,4,164712,1000
1773637664511614,672,11,198321,1000
1773637664543005,2022,4,164394,1000
1773637664571317,674,11,158024,1000
1773637664575871,2026,4,130596,1000
1773637664578682,2025,4,150073,1000
1773637664593554,675,11,130261,1000
1773637664604765,2027,4,142824,1000
1773637664620299,2029,4,125026,1000
1773637664624079,2028,4,145472,1000
1773637664648076,2030,4,136137,1000
1773637664691034,2031,4,162429,1000
1773637664706583,676,11,193290,1000
1773637664712067,2033,4,150130,1000
1773637664722805,2034,4,144202,1000
1773637664728612,2032,4,183341,1000
1773637664742889,677,11,179596,1000
1773637664765173,2038,4,119906,1000
1773637664777551,678,11,164258,1000
1773637664783253,2040,4,104654,1000
1773637664783985,2039,4,122052,1000
1773637664790923,679,11,127630,1000
1773637664793550,2036,4,181615,1000
1773637664798400,2035,4,203131,1000
1773637664817237,2041,4,121972,1000
1773637664824829,2037,4,196228,1000
1773637664864698,2042,4,152767,1000
1773637664872409,680,11,159116,1000
1773637664888717,2044,4,143454,1000
1773637664889834,2045,4,127905,1000
1773637664926883,2043,4,198286,1000
1773637664929230,2047,4,133969,1000
1773637664943227,681,11,179934,1000
1773637664950005,2046,4,171410,1000
1773637664965610,2051,4,103685,1000
1773637664975944,682,11,162651,1000
1773637664979190,2049,4,150597,1000
1773637664983603,2048,4,171676,1000
1773637665005549,2050,4,160290,1000
1773637665019235,683,11,155942,1000
1773637665038795,2053,4,143538,1000
1773637665049799,684,11,136506,1000
1773637665061838,2055,4,133249,1000
1773637665096199,2052,4,217608,1000
1773637665097702,2056,4,152447,1000
1773637665101794,2054,4,189871,1000
1773637665127880,2057,4,165959,1000
1773637665139577,2060,4,127658,1000
1773637665146354,2058,4,167767,1000
1773637665175574,685,11,212281,1000
1773637665180781,687,11,117488,1000
1773637665181884,2064,4,103301,1000
1773637665188539,2059,4,193286,1000
1773637665197641,686,11,184348,1000
1773637665198122,2063,4,136205,1000
1773637665207086,2061,4,178501,1000
1773637665216475,2062,4,171224,1000
1773637665231083,2067,4,102502,1000
1773637665233002,2065,4,137753,1000
1773637665262337,2066,4,150422,1000
1773637665285364,2069,4,123451,1000
1773637665299764,688,11,186471,1000
1773637665336043,2068,4,190796,1000
1773637665353616,2072,4,141705,1000
1773637665359884,2070,4,181305,1000
1773637665361869,2071,4,166624,1000
1773637665386787,691,11,123494,1000
1773637665411195,2073,4,182618,1000
1773637665428714,2077,4,133473,1000
1773637665434339,2076,4,155764,1000
1773637665435230,2075,4,173321,1000
1773637665446514,692,11,133221,1000
1773637665448561,2074,4,203318,1000
1773637665457493,2078,4,145586,1000
1773637665466886,2079,4,138313,1000
1773637665494291,2080,4,149052,1000
1773637665506791,2081,4,144886,1000
1773637665536997,693,11,173704,1000
1773637665539644,2082,4,161073,1000
1773637665553133,694,11,139840,1000
1773637665557273,2084,4,145370,1000
1773637665598942,695,11,135649,1000
1773637665619302,2091,4,90737,1000
1773637665619318,2088,4,140751,1000
1773637665634090,2089,4,138857,1000
1773637665645469,2086,4,200234,1000
1773637665655348,2090,4,143449,1000
1773637665663642,2087,4,201741,1000
1773637665669523,696,11,156230,1000
1773637665709318,2092,4,164087,1000
1773637665717607,697,11,154314,1000
1773637665719076,2093,4,157179,1000
1773637665731012,2096,4,119117,1000
1773637665731300,2094,4,152737,1000
1773637665743084,2097,4,114523,1000
1773637665757380,699,11,94087,1000
1773637665773672,2095,4,178443,1000
1773637665796748,698,11,183455,1000
1773637665802470,2098,4,157243,1000
1773637665812710,2099,4,150817,1000
1773637665836993,700,11,123700,1000
1773637665851701,2101,4,156476,1000
1773637665852831,2103,4,124274,1000
1773637665857643,2100,4,179084,1000
1773637665881458,2102,4,169567,1000
1773637665926275,2104,4,181052,1000
1773637665929197,2105,4,167308,1000
1773637665944474,2106,4,165919,1000
1773637665952702,702,11,139409,1000
1773637665984902,2108,4,173015,1000
1773637665986488,703,11,123195,1000
1773637666003780,2109,4,175227,1000
1773637666028986,2112,4,150435,1000
1773637666031103,2110,4,185884,1000
1773637666049278,2113,4,154061,1000
1773637666057037,704,11,143744,1000
1773637666058541,2111,4,196656,1000
1773637666058662,2114,4,146779,1000
1773637666061564,2117,4,99683,1000
1773637666071236,2116,4,126021,1000
1773637666088789,2115,4,160240,1000
1773637666092107,705,11,128814,1000
1773637666134209,2121,4,105664,1000
1773637666138854,2120,4,126975,1000
1773637666179677,2124,4,101134,1000
1773637666181181,2119,4,185968,1000
1773637666181220,2118,4,202673,1000
1773637666195369,2122,4,150158,1000
1773637666215840,707,11,152547,1000
1773637666226372,2125,4,131163,1000
1773637666237503,2123,4,175626,1000
1773637666258827,709,11,95534,1000
1773637666263363,2126,4,151488,1000
1773637666275540,2128,4,130333,1000
1773637666280488,708,11,167195,1000
1773637666327245,2127,4,198704,1000
1773637666331098,2129,4,169225,1000
1773637666347565,710,11,134272,1000
1773637666356093,2130,4,177554,1000
1773637666361232,2131,4,166027,1000
1773637666384667,2133,4,156130,1000
1773637666395356,2132,4,183485,1000
1773637666417227,2134,4,172024,1000
1773637666452433,2135,4,190564,1000
1773637666457004,711,11,193711,1000
1773637666469590,2138,4,157723,1000
1773637666480152,2140,4,134953,1000
1773637666482989,2136,4,204454,1000
1773637666487265,712,11,173972,1000
1773637666490450,2137,4,195249,1000
1773637666525347,2143,4,130150,1000
1773637666525903,2139,4,197370,1000
1773637666546729,713,11,183436,1000
1773637666556292,714,11,142999,1000
1773637666563510,2144,4,151647,1000
1773637666563719,2142,4,185188,1000
1773637666565537,2141,4,203672,1000
1773637666567699,2147,4,105838,1000
1773637666614021,2145,4,185492,1000
1773637666629287,716,11,115994,1000
1773637666634229,2146,4,189034,1000
1773637666650155,2148,4,171628,1000
1773637666665819,2152,4,120628,1000
1773637666668087,2151,4,139562,1000
1773637666668356,717,11,105063,1000
1773637666684885,2150,4,173026,1000
1773637666690482,2153,4,128625,1000
1773637666747780,2154,4,169257,1000
1773637666755884,2158,4,110697,1000
1773637666771564,2156,4,159709,1000
1773637666776708,2155,4,181519,1000
1773637666803059,718,11,189766,1000
1773637666804801,719,11,141508,1000
1773637666828320,2160,4,149801,1000
1773637666840471,2157,4,211950,1000
1773637666841411,2159,4,179558,1000
1773637666878537,720,11,165244,1000
1773637666882036,2161,4,186851,1000
1773637666895082,2166,4,116567,1000
1773637666899525,2164,4,154342,1000
1773637666899555,2163,4,171038,1000
1773637666929656,2167,4,134475,1000
1773637666941861,722,11,128568,1000
1773637666946453,2165,4,184604,1000
1773637666961740,721,11,198447,1000
1773637666972832,2168,4,160985,1000
1773637666986827,2170,4,141648,1000
1773637666989266,2169,4,160753,1000
1773637667009609,2171,4,147764,1000
1773637667023165,2172,4,144654,1000
1773637667046850,2174,4,135007,1000
1773637667051906,724,11,138613,1000
1773637667058869,2173,4,163692,1000
1773637667072982,2176,4,127807,1000
1773637667130745,725,11,167452,1000
1773637667140144,2177,4,178303,1000
1773637667145530,726,11,132237,1000
1773637667146170,2175,4,217661,1000
1773637667151711,2180,4,139872,1000
1773637667163170,2179,4,167997,1000
1773637667176461,2178,4,197954,1000
1773637667203173,2183,4,141336,1000
1773637667215595,727,11,152302,1000
1773637667216719,2182,4,171548,1000
1773637667222286,2181,4,193781,1000
1773637667232594,2184,4,154091,1000
1773637667264413,2189,4,102580,1000
1773637667267143,2185,4,171974,1000
1773637667267872,728,11,154579,1000
1773637667272058,2187,4,143557,1000
1773637667284784,2188,4,139617,1000
1773637667295345,2186,4,183510,1000
1773637667297737,729,11,134444,1000
1773637667347252,2190,4,168753,1000
1773637667360033,2191,4,164868,1000
1773637667377577,731,11,114284,1000
1773637667398688,2192,4,186857,1000
1773637667408089,730,11,194796,1000
1773637667408790,732,11,95497,1000
1773637667409931,2195,4,148102,1000
1773637667442243,2193,4,213746,1000
1773637667456059,2199,4,127566,1000
1773637667478708,2196,4,200213,1000
1773637667495142,2198,4,183315,1000
1773637667503476,2197,4,208315,1000
1773637667507924,2200,4,162765,1000
1773637667508118,2201,4,146293,1000
1773637667514973,733,11,151680,1000
1773637667545038,2205,4,116549,1000
1773637667550942,2202,4,172451,1000
1773637667551241,735,11,87948,1000
1773637667553054,2204,4,141231,1000
1773637667556103,2203,4,160946,1000
1773637667565711,734,11,152418,1000
1773637667610373,2206,4,165218,1000
1773637667660670,2208,4,182183,1000
1773637667661440,736,11,148147,1000
1773637667671653,2211,4,143168,1000
1773637667688901,2210,4,177082,1000
1773637667689925,2209,4,194772,1000
1773637667713882,2212,4,168731,1000
1773637667717585,2217,4,89104,1000
1773637667730441,737,11,167148,1000
1773637667735326,2214,4,156843,1000
1773637667741517,2215,4,146368,1000
1773637667743143,2213,4,181326,1000
1773637667772228,2216,4,160413,1000
1773637667784393,738,11,171100,1000
1773637667810242,739,11,146949,1000
1773637667811435,2218,4,166288,1000
1773637667818201,2219,4,156388,1000
1773637667851241,2221,4,156096,1000
1773637667861521,2224,4,116378,1000
1773637667874042,2222,4,162231,1000
1773637667874764,2220,4,196285,1000
1773637667892250,2225,4,130441,1000
1773637667898991,2226,4,120516,1000
1773637667917585,740,11,204292,1000
1773637667927435,2223,4,198958,1000
1773637667931392,741,11,168099,1000
1773637667951968,742,11,138675,1000
1773637667957031,2227,4,161890,1000
1773637667963973,2231,4,102168,1000
1773637667977965,2229,4,149492,1000
1773637667982578,2228,4,170771,1000
1773637668001445,2233,4,106308,1000
1773637668008200,2230,4,163061,1000
1773637668036314,2232,4,157843,1000
1773637668063929,743,11,200636,1000
1773637668073321,2236,4,128186,1000
1773637668076289,2234,4,164486,1000
1773637668079891,2238,4,101424,1000
1773637668085028,745,11,121735,1000
1773637668085075,744,11,171782,1000
1773637668109817,2237,4,148016,1000
1773637668118163,2235,4,189694,1000
1773637668131976,2240,4,120177,1000
1773637668142910,2239,4,147777,1000
1773637668167295,2242,4,122164,1000
1773637668171088,2241,4,142623,1000
1773637668197361,746,11,184068,1000
1773637668247966,747,11,184673,1000
1773637668251443,2243,4,189646,1000
1773637668259427,2244,4,180964,1000
1773637668264126,2247,4,135665,1000
1773637668266770,748,11,153477,1000
1773637668285481,2245,4,190352,1000
1773637668292890,2246,4,181095,1000
1773637668306693,749,11,143400,1000
1773637668308741,2248,4,163614,1000
1773637668322391,2250,4,143932,1000
1773637668347935,2251,4,152810,1000
1773637668369664,2253,4,141207,1000
1773637668373868,2249,4,212075,1000
1773637668375156,750,11,161863,1000
1773637668387299,2254,4,142176,1000
1773637668404129,2252,4,192338,1000
1773637668414966,2255,4,153177,1000
1773637668434673,751,11,171380,1000
1773637668466944,2258,4,155157,1000
1773637668469376,2256,4,190921,1000
1773637668486043,2259,4,157590,1000
1773637668496028,2257,4,200907,1000
1773637668502229,752,11,188936,1000
1773637668513265,753,11,149972,1000
1773637668514139,2261,4,152354,1000
1773637668519472,2263,4,124355,1000
1773637668519989,2262,4,141538,1000
1773637668535707,2260,4,190588,1000
1773637668570637,754,11,157344,1000
1773637668581455,2265,4,153006,1000
1773637668591511,2264,4,179728,1000
1773637668597277,2266,4,152162,1000
1773637668605571,2267,4,143790,1000
1773637668629439,755,11,166146,1000
1773637668632689,2268,4,154242,1000
1773637668637074,756,11,123781,1000
1773637668651540,2269,4,156427,1000
1773637668682875,2271,4,154430,1000
1773637668684168,2270,4,172389,1000
1773637668696750,2272,4,151639,1000
1773637668697338,757,11,134045,1000
1773637668722329,2275,4,127220,1000
1773637668744543,2274,4,166100,1000
1773637668755429,2277,4,126988,1000
1773637668756934,2276,4,145159,1000
1773637668765674,758,11,152381,1000
1773637668774804,2278,4,129697,1000
1773637668781358,2273,4,219581,1000
1773637668828679,760,11,115386,1000
1773637668831195,2279,4,169422,1000
1773637668842838,759,11,179545,1000
1773637668843916,2280,4,165477,1000
1773637668863003,2281,4,167898,1000
1773637668864004,2282,4,152233,1000
1773637668891952,761,11,128659,1000
1773637668896738,2286,4,118303,1000
1773637668910179,2285,4,148410,1000
1773637668917640,2283,4,189203,1000
1773637668921918,2284,4,176815,1000
1773637668928187,2288,4,116420,1000
1773637668975879,2287,4,180778,1000
1773637668983342,2292,4,104911,1000
1773637668994431,2290,4,149332,1000
1773637669012195,2289,4,183762,1000
1773637669013522,762,11,200229,1000
1773637669032602,2291,4,170837,1000
1773637669034295,2294,4,122532,1000
1773637669035660,763,11,172367,1000
1773637669067016,764,11,153723,1000
1773637669068917,2293,4,173820,1000
1773637669089506,2296,4,144411,1000
1773637669095573,765,11,132280,1000
1773637669123968,2298,4,145541,1000
1773637669126223,2300,4,114464,1000
1773637669133931,2297,4,172170,1000
1773637669172349,2301,4,143924,1000
1773637669184064,2302,4,138973,1000
1773637669201037,2299,4,205944,1000
1773637669227172,2303,4,165415,1000
1773637669234091,766,11,220798,1000
1773637669240790,767,11,177497,1000
1773637669249518,2309,4,87765,1000
1773637669260692,2305,4,165603,1000
1773637669268526,2304,4,190103,1000
1773637669274253,768,11,160960,1000
1773637669283534,770,11,70241,1000
1773637669286738,2306,4,174983,1000
1773637669308574,2310,4,130155,1000
1773637669315021,2307,4,186600,1000
1773637669335699,769,11,172406,1000
1773637669350938,2312,4,139187,1000
1773637669359472,2308,4,214385,1000
1773637669372463,2311,4,177378,1000
1773637669424936,2314,4,179853,1000
1773637669434690,2317,4,139609,1000
1773637669438456,2316,4,160041,1000
1773637669441013,2315,4,179264,1000
1773637669447237,2313,4,218820,1000
1773637669455103,771,11,191810,1000
1773637669456705,2318,4,144958,1000
1773637669474424,772,11,161131,1000
1773637669482445,773,11,119152,1000
1773637669490139,2320,4,145060,1000
1773637669500674,2319,4,172261,1000
1773637669507968,2321,4,146223,1000
1773637669545309,2322,4,166898,1000
1773637669552249,2323,4,157172,1000
1773637669563804,774,11,150511,1000
1773637669596447,2327,4,134706,1000
1773637669602225,775,11,138932,1000
1773637669607739,2325,4,179330,1000
1773637669608430,2324,4,196687,1000
1773637669622987,2329,4,127914,1000
1773637669626442,2328,4,148035,1000
1773637669633622,2326,4,188547,1000
1773637669634149,2330,4,122410,1000
1773637669676409,2332,4,131338,1000
1773637669692882,2335,4,97813,1000
1773637669708849,2334,4,130446,1000
1773637669710819,2333,4,149082,1000
1773637669728808,777,11,165515,1000
1773637669730542,2331,4,202137,1000
1773637669750317,2336,4,138582,1000
1773637669813665,2338,4,168598,1000
1773637669821717,779,11,158424,1000
1773637669822086,778,11,208793,1000
1773637669823506,2340,4,145107,1000
1773637669824870,2337,4,196469,1000
1773637669849840,2339,4,188107,1000
1773637669876584,780,11,163291,1000
1773637669883327,2343,4,154930,1000
1773637669895845,2345,4,134116,1000
1773637669900561,2341,4,205496,1000
1773637669918597,2342,4,206866,1000
1773637669934353,2344,4,189290,1000
1773637669948036,2347,4,152975,1000
1773637669951038,782,11,137745,1000
1773637669955657,2346,4,177262,1000
1773637669985423,2349,4,157030,1000
1773637669996349,2350,4,151290,1000
1773637670029054,783,11,165761,1000
1773637670030215,2351,4,168490,1000
1773637670039019,2348,4,227292,1000
1773637670061565,2354,4,149842,1000
1773637670062966,2353,4,167909,1000
1773637670063920,2352,4,185529,1000
1773637670070214,784,11,156921,1000
1773637670072727,2358,4,94340,1000
1773637670078402,2355,4,150013,1000
1773637670080600,2356,4,135545,1000
1773637670122278,785,11,158985,1000
1773637670140089,2357,4,178368,1000
1773637670167607,2359,4,172554,1000
1773637670196215,2360,4,184496,1000
1773637670198284,2362,4,153233,1000
1773637670199332,786,11,186039,1000
1773637670211338,2363,4,149621,1000
1773637670226690,2361,4,198305,1000
1773637670235297,787,11,172004,1000
1773637670241643,2366,4,129928,1000
1773637670258514,788,11,145221,1000
1773637670266781,2367,4,138400,1000
1773637670275726,2364,4,197343,1000
1773637670285585,2365,4,190536,1000
1773637670297254,2369,4,135541,1000
1773637670311223,2368,4,166176,1000
1773637670325460,789,11,162167,1000
1773637670339341,2370,4,160962,1000
1773637670374006,2371,4,178961,1000
1773637670379937,2374,4,134894,1000
1773637670382784,2372,4,171073,1000
1773637670407980,2377,4,112939,1000
1773637670416780,2375,4,155071,1000
1773637670427388,2378,4,115681,1000
1773637670433637,2376,4,155262,1000
1773637670441377,2373,4,213000,1000
1773637670444312,792,11,131019,1000
1773637670465687,791,11,202394,1000
1773637670492271,2379,4,163898,1000
1773637670500931,2380,4,155892,1000
1773637670508918,2381,4,147213,1000
1773637670535523,793,11,172230,1000
1773637670557827,2388,4,79460,1000
1773637670558764,2383,4,163727,1000
1773637670559745,2387,4,98044,1000
1773637670569746,2382,4,191375,1000
1773637670575429,794,11,162136,1000
1773637670580235,2384,4,168532,1000
1773637670599138,2385,4,170769,1000
1773637670623925,2389,4,128892,1000
1773637670666437,795,11,203144,1000
1773637670673073,2391,4,144708,1000
1773637670679690,2394,4,101327,1000
1773637670689471,2390,4,177772,1000
1773637670698748,2392,4,153717,1000
1773637670707481,797,11,144188,1000
1773637670712224,796,11,198931,1000
1773637670749873,2395,4,154844,1000
1773637670752995,2393,4,191298,1000
1773637670776684,798,11,163391,1000
1773637670784903,2398,4,139876,1000
1773637670799890,2399,4,138197,1000
1773637670812077,2396,4,200382,1000
1773637670818315,2397,4,189954,1000
1773637670829841,799,11,166548,1000
1773637670832027,2401,4,137002,1000
1773637670843412,800,11,130119,1000
1773637670861239,2400,4,182880,1000
1773637670862260,2403,4,133903,1000
1773637670898197,2402,4,186506,1000
1773637670907218,2404,4,162195,1000
1773637670914628,2405,4,152939,1000
1773637670939232,2408,4,127545,1000
1773637670946658,801,11,183365,1000
1773637670959357,2407,4,164336,1000
1773637670965300,2406,4,186945,1000
1773637670969293,802,11,156000,1000
1773637670991536,2409,4,163183,1000
1773637671014208,2410,4,169189,1000
1773637671029282,2411,4,167597,1000
1773637671034292,2412,4,155941,1000
1773637671044801,803,11,181508,1000
1773637671061507,804,11,148214,1000
1773637671061582,2414,4,149899,1000
1773637671094725,2415,4,166376,1000
1773637671098279,2420,4,86600,1000
1773637671102309,2413,4,207292,1000
1773637671117556,2418,4,139209,1000
1773637671129081,2416,4,184066,1000
1773637671142706,805,11,179413,1000
1773637671158876,2417,4,197195,1000
1773637671162203,2419,4,167190,1000
1773637671165297,806,11,152004,1000
1773637671194238,807,11,130945,1000
1773637671205002,2422,4,159991,1000
1773637671207300,2421,4,178955,1000
1773637671208042,2423,4,146365,1000
1773637671220216,2425,4,125207,1000
1773637671235429,2424,4,157086,1000
1773637671240494,808,11,127201,1000
1773637671288495,2426,4,176820,1000
1773637671288752,2427,4,160411,1000
1773637671292184,809,11,128891,1000
1773637671320456,2428,4,175449,1000
1773637671334623,2431,4,139618,1000
1773637671335838,810,11,122545,1000
1773637671343229,2429,4,181556,1000
1773637671346644,2432,4,134973,1000
1773637671353295,2433,4,124958,1000
1773637671386131,2430,4,207792,1000
1773637671387551,2435,4,125882,1000
1773637671394970,2437,4,99969,1000
1773637671411457,2436,4,133122,1000
1773637671414557,811,11,151264,1000
1773637671427197,2438,4,115530,1000
1773637671431225,2434,4,186222,1000
1773637671478980,2441,4,117315,1000
1773637671479439,812,11,166146,1000
1773637671523010,2440,4,178011,1000
1773637671532268,2439,4,203935,1000
1773637671549756,2444,4,138093,1000
1773637671560943,2442,4,182612,1000
1773637671581908,2445,4,153579,1000
1773637671590926,814,11,177633,1000
1773637671605228,815,11,141935,1000
1773637671606455,2443,4,211458,1000
1773637671632019,2448,4,153692,1000
1773637671636426,2447,4,174765,1000
1773637671643087,2446,4,198092,1000
1773637671653111,2449,4,158118,1000
1773637671660138,2450,4,148479,1000
1773637671667898,2453,4,106241,1000
1773637671670353,816,11,157060,1000
1773637671706250,2451,4,177925,1000
1773637671713842,2454,4,135519,1000
1773637671725823,2452,4,180832,1000
1773637671753513,817,11,190220,1000
1773637671755246,2456,4,143591,1000
1773637671792837,2457,4,164516,1000
1773637671795251,2460,4,116932,1000
1773637671795799,2455,4,200810,1000
1773637671796441,2458,4,151454,1000
1773637671797359,818,11,184066,1000
1773637671813529,2459,4,151876,1000
1773637671824931,819,11,161638,1000
1773637671846443,2463,4,118126,1000
1773637671851815,820,11,138522,1000
1773637671877346,2461,4,182361,1000
1773637671881310,2465,4,119661,1000
1773637671883728,2462,4,172077,1000
1773637671913075,821,11,149782,1000
1773637671923688,2464,4,178705,1000
1773637671924290,2466,4,145975,1000
1773637671943544,2468,4,131897,1000
1773637671963986,2467,4,169005,1000
1773637672008791,2470,4,163812,1000
1773637672011257,822,11,197964,1000
1773637672015710,2471,4,154065,1000
1773637672037863,2469,4,209550,1000
1773637672050817,823,11,187524,1000
1773637672058108,2473,4,163131,1000
1773637672063522,824,11,150229,1000
1773637672070598,2472,4,192287,1000
1773637672072185,2474,4,160542,1000
1773637672077392,2476,4,132417,1000
1773637672082252,2475,4,153943,1000
1773637672110516,2477,4,148875,1000
1773637672123731,825,11,160438,1000
1773637672182223,826,11,168930,1000
1773637672184273,2482,4,139302,1000
1773637672187988,2480,4,176349,1000
1773637672190089,2478,4,211782,1000
1773637672195155,2479,4,200182,1000
1773637672204118,2481,4,175813,1000
1773637672219867,2484,4,141564,1000
1773637672232300,2483,4,170663,1000
1773637672233397,2485,4,138428,1000
1773637672252736,2488,4,107769,1000
1773637672258631,828,11,145338,1000
1773637672261319,2486,4,149684,1000
1773637672262399,2487,4,134098,1000
1773637672275362,827,11,212069,1000
1773637672309672,829,11,146379,1000
1773637672326094,2490,4,147795,1000
1773637672344615,2489,4,182982,1000
1773637672351226,2495,4,89597,1000
1773637672380314,830,11,167021,1000
1773637672392212,2493,4,163915,1000
1773637672408623,2491,4,213658,1000
1773637672409327,2492,4,197696,1000
1773637672420732,831,11,157439,1000
1773637672421478,2497,4,126517,1000
1773637672446389,2494,4,201426,1000
1773637672462904,2499,4,134611,1000
1773637672471437,2500,4,126478,1000
1773637672490330,2498,4,178703,1000
1773637672499433,832,11,186140,1000
1773637672529216,2502,4,150925,1000
