recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640185978087,1893,4,186030,1000
1773640185992671,631,11,166018,1000
1773640186006075,1895,4,180686,1000
1773640186020322,1896,4,178267,1000
1773640186023123,1897,4,164402,1000
1773640186038930,632,11,162277,1000
1773640186069151,1902,4,127100,1000
1773640186069289,1898,4,193902,1000
1773640186072618,1899,4,180565,1000
1773640186084969,1900,4,176250,1000
1773640186091296,1901,4,165911,1000
1773640186105554,633,11,178901,1000
1773640186122231,634,11,145578,1000
1773640186153467,1907,4,128086,1000
1773640186167913,1903,4,209196,1000
1773640186168338,1904,4,192955,1000
1773640186189631,1905,4,197582,1000
1773640186197407,1906,4,188692,1000
1773640186201500,1908,4,159453,1000
1773640186202990,1911,4,110945,1000
1773640186213086,635,11,186433,1000
1773640186233272,1909,4,174559,1000
1773640186268722,1913,4,143345,1000
1773640186275634,636,11,198981,1000
1773640186275637,637,11,148984,1000
1773640186275638,1910,4,200259,1000
1773640186283119,1912,4,174408,1000
1773640186298940,1915,4,140231,1000
1773640186308135,1914,4,166092,1000
1773640186334485,1916,4,159110,1000
1773640186347931,1918,4,139224,1000
1773640186380029,1919,4,154656,1000
1773640186384932,638,11,208279,1000
1773640186387506,639,11,160853,1000
1773640186390401,1922,4,115030,1000
1773640186403679,1917,4,211638,1000
1773640186426347,1920,4,184308,1000
1773640186447745,1923,4,155708,1000
1773640186457767,1921,4,199062,1000
1773640186460228,1925,4,134859,1000
1773640186469284,640,11,192631,1000
1773640186481377,641,11,154724,1000
1773640186492454,1924,4,183751,1000
1773640186497336,1926,4,155301,1000
1773640186509363,1928,4,133996,1000
1773640186543873,1930,4,135174,1000
1773640186547940,1931,4,122575,1000
1773640186577833,1929,4,185800,1000
1773640186612603,642,11,235950,1000
1773640186612605,643,11,185952,1000
1773640186612606,644,11,135953,1000
1773640186612606,1933,4,153909,1000
1773640186625118,1937,4,99757,1000
1773640186643007,1936,4,134312,1000
1773640186651265,1932,4,209234,1000
1773640186657626,1934,4,182263,1000
1773640186678485,1935,4,186456,1000
1773640186687561,1938,4,145534,1000
1773640186717516,1939,4,158823,1000
1773640186719657,1942,4,110966,1000
1773640186729311,1944,4,87288,1000
1773640186745169,645,11,218516,1000
1773640186745173,646,11,168520,1000
1773640186745623,1941,4,153598,1000
1773640186771879,1940,4,196520,1000
1773640186814910,1943,4,189553,1000
1773640186824700,1945,4,166011,1000
1773640186846103,1946,4,170748,1000
1773640186863900,647,11,237247,1000
1773640186863902,648,11,187249,1000
1773640186875335,1947,4,183314,1000
1773640186904605,1948,4,195918,1000
1773640186908049,649,11,181396,1000
1773640186908052,1949,4,182699,1000
1773640186923317,1951,4,164632,1000
1773640186928502,1950,4,186483,1000
1773640186956012,650,11,179359,1000
1773640186961138,1952,4,185787,1000
1773640186974108,1955,4,148759,1000
1773640186982011,1953,4,189994,1000
1773640186988188,651,11,161535,1000
1773640186999680,1954,4,190997,1000
1773640187047727,1957,4,189046,1000
1773640187059325,1956,4,217310,1000
1773640187083905,1959,4,191892,1000
1773640187084801,1958,4,209454,1000
1773640187085198,1961,4,159853,1000
1773640187095013,652,11,218360,1000
1773640187095661,1963,4,136984,1000
1773640187097750,653,11,171097,1000
1773640187128023,654,11,151370,1000
1773640187135662,1962,4,193651,1000
1773640187137070,1965,4,145061,1000
1773640187201245,1966,4,192570,1000
1773640187213260,1967,4,187919,1000
1773640187231764,1969,4,173091,1000
1773640187232618,1968,4,190611,1000
1773640187239181,1970,4,163842,1000
1773640187270412,1973,4,145075,1000
1773640187270542,1971,4,178537,1000
1773640187289106,1972,4,180435,1000
1773640187328302,1974,4,186299,1000
1773640187329973,655,11,303320,1000
1773640187329976,656,11,253323,1000
1773640187329976,657,11,203323,1000
1773640187337306,658,11,160653,1000
1773640187351780,1975,4,193111,1000
1773640187368721,1976,4,193386,1000
1773640187370453,1977,4,178452,1000
1773640187376128,1978,4,167461,1000
1773640187402472,1979,4,177139,1000
1773640187404397,659,11,177744,1000
1773640187412439,660,11,135786,1000
1773640187438113,1980,4,196114,1000
1773640187438562,1983,4,146565,1000
1773640187445259,1982,4,169928,1000
1773640187461376,661,11,134723,1000
1773640187464643,1981,4,205978,1000
1773640187493056,1984,4,184393,1000
1773640187494113,1985,4,168784,1000
1773640187494774,1986,4,152779,1000
1773640187506683,1987,4,148022,1000
1773640187533020,1989,4,141027,1000
1773640187549632,1993,4,90975,1000
1773640187601876,1990,4,193217,1000
1773640187606855,1992,4,164864,1000
1773640187608328,662,11,231675,1000
1773640187608330,663,11,181677,1000
1773640187608331,1988,4,233004,1000
1773640187611391,1991,4,186066,1000
1773640187669041,1994,4,193718,1000
1773640187671239,664,11,194586,1000
1773640187671242,665,11,144589,1000
1773640187671242,1996,4,162587,1000
1773640187696676,1997,4,171355,1000
1773640187705110,1999,4,146457,1000
1773640187707250,1995,4,215261,1000
1773640187709807,1998,4,167820,1000
1773640187718092,2000,4,142773,1000
1773640187735237,666,11,158584,1000
1773640187743462,2003,4,118145,1000
1773640187787305,2001,4,195320,1000
1773640187792387,2002,4,183736,1000
1773640187807002,667,11,180349,1000
1773640187807056,2004,4,165073,1000
1773640187824330,2005,4,165681,1000
1773640187833128,2007,4,141147,1000
1773640187842043,2006,4,166728,1000
1773640187866523,2010,4,124544,1000
1773640187900196,668,11,223543,1000
1773640187903295,2011,4,144650,1000
1773640187904667,2009,4,179354,1000
1773640187913954,669,11,187301,1000
1773640187913957,2008,4,205310,1000
1773640187932319,2013,4,140342,1000
1773640187947202,2016,4,105227,1000
1773640187964070,2012,4,188759,1000
1773640187971956,670,11,195303,1000
1773640187990255,2017,4,131614,1000
1773640188009870,2015,4,184561,1000
1773640188042732,2018,4,167425,1000
1773640188050501,2019,4,158528,1000
1773640188070539,2021,4,145234,1000
1773640188102529,2020,4,193890,1000
1773640188123407,2023,4,164770,1000
1773640188132098,2024,4,156795,1000
1773640188160335,2022,4,218364,1000
1773640188174024,671,11,347371,1000
1773640188174027,672,11,297374,1000
1773640188174027,673,11,247374,1000
1773640188174028,674,11,197375,1000
1773640188190150,2027,4,164849,1000
1773640188196658,675,11,170005,1000
1773640188207020,2025,4,215051,1000
1773640188219832,2026,4,211197,1000
1773640188230401,2028,4,188434,1000
1773640188233454,676,11,156801,1000
1773640188234518,2029,4,175885,1000
1773640188239477,2031,4,147512,1000
1773640188267486,2032,4,158855,1000
1773640188276950,677,11,150297,1000
1773640188277560,2030,4,202261,1000
1773640188279758,2036,4,104463,1000
1773640188287961,2034,4,145998,1000
1773640188295666,2033,4,170369,1000
1773640188306542,2035,4,147913,1000
1773640188319026,678,11,142373,1000
1773640188395361,2039,4,170068,1000
1773640188396124,2038,4,187497,1000
1773640188396127,2037,4,204166,1000
1773640188414477,2040,4,172518,1000
1773640188438845,2044,4,130222,1000
1773640188441739,679,11,215086,1000
1773640188441743,680,11,165090,1000
1773640188442783,2046,4,100828,1000
1773640188450657,681,11,124004,1000
1773640188469893,2045,4,144604,1000
1773640188472356,2043,4,180399,1000
1773640188474946,2041,4,216321,1000
1773640188507962,2042,4,232671,1000
1773640188521917,2047,4,163296,1000
1773640188527956,2049,4,136003,1000
1773640188555268,682,11,178615,1000
1773640188557034,2048,4,181747,1000
1773640188558167,683,11,131514,1000
1773640188558335,2050,4,149716,1000
1773640188567629,2051,4,142344,1000
1773640188595997,2056,4,87382,1000
1773640188610850,2052,4,168899,1000
1773640188625367,2054,4,150084,1000
1773640188644958,684,11,168305,1000
1773640188666237,2058,4,124290,1000
1773640188666409,685,11,139756,1000
1773640188666412,2057,4,141131,1000
1773640188668724,2053,4,210107,1000
1773640188671854,2055,4,179905,1000
1773640188742128,2061,4,150183,1000
1773640188774487,2064,4,132544,1000
1773640188776299,2059,4,217686,1000
1773640188797666,686,11,221013,1000
1773640188797668,687,11,171015,1000
1773640188797669,2060,4,222390,1000
1773640188804149,2062,4,195538,1000
1773640188836186,688,11,159533,1000
1773640188843605,2067,4,151664,1000
1773640188844861,2063,4,219584,1000
1773640188849841,2066,4,174566,1000
1773640188854126,2065,4,195517,1000
1773640188893405,2071,4,134800,1000
1773640188900336,689,11,173683,1000
1773640188904636,2070,4,162697,1000
1773640188914148,2069,4,188875,1000
1773640188918260,2068,4,209653,1000
1773640188936074,690,11,159421,1000
1773640188948708,2074,4,140105,1000
1773640188975624,2072,4,200353,1000
1773640188997202,691,11,170549,1000
1773640188997204,2077,4,138603,1000
1773640189008061,2075,4,182792,1000
1773640189008417,2076,4,166482,1000
1773640189011623,2078,4,136356,1000
1773640189023139,2079,4,131206,1000
1773640189033389,2073,4,241452,1000
1773640189038364,692,11,161711,1000
1773640189049469,2081,4,124204,1000
1773640189105052,693,11,178399,1000
1773640189132564,2080,4,223965,1000
1773640189132568,2082,4,190637,1000
1773640189155595,694,11,178942,1000
1773640189155598,2084,4,180335,1000
1773640189181198,2086,4,172603,1000
1773640189181201,2085,4,189272,1000
1773640189200720,2087,4,175459,1000
1773640189211679,2089,4,153086,1000
1773640189216731,695,11,190078,1000
1773640189222643,2088,4,180716,1000
1773640189240740,2093,4,115483,1000
1773640189248154,2091,4,156229,1000
1773640189263418,696,11,186765,1000
1773640189267337,2092,4,158746,1000
1773640189267833,2090,4,192574,1000
1773640189280731,2094,4,138808,1000
1773640189321795,697,11,195142,1000
1773640189332474,698,11,155821,1000
1773640189351198,2096,4,175943,1000
1773640189354474,2095,4,195885,1000
1773640189357361,2097,4,165440,1000
1773640189386714,2099,4,161461,1000
1773640189398042,2100,4,156123,1000
1773640189404185,2098,4,195598,1000
1773640189431363,2102,4,156112,1000
1773640189451930,2103,4,160013,1000
1773640189460797,2101,4,202212,1000
1773640189465538,699,11,238885,1000
1773640189475163,2104,4,166580,1000
1773640189495000,700,11,218347,1000
1773640189495003,701,11,168350,1000
1773640189518377,2110,4,109798,1000
1773640189519167,2106,4,177252,1000
1773640189522986,2105,4,197737,1000
1773640189531583,702,11,154930,1000
1773640189531586,2107,4,173005,1000
1773640189561551,703,11,134898,1000
1773640189565345,2112,4,123434,1000
1773640189577879,2108,4,202632,1000
1773640189588761,2111,4,163516,1000
1773640189593358,2109,4,201445,1000
1773640189607089,2113,4,148512,1000
1773640189626748,2114,4,151505,1000
1773640189627002,704,11,150349,1000
1773640189657054,2116,4,148479,1000
1773640189668809,2115,4,176900,1000
1773640189689632,705,11,162979,1000
1773640189691128,2120,4,115889,1000
1773640189695786,2117,4,170545,1000
1773640189711687,706,11,135034,1000
1773640189724566,2121,4,132661,1000
1773640189727340,2118,4,185433,1000
1773640189734763,2119,4,176190,1000
1773640189736101,2122,4,127530,1000
1773640189772186,2124,4,130283,1000
1773640189793335,707,11,166682,1000
1773640189796364,2123,4,171127,1000
1773640189806809,2125,4,148240,1000
1773640189841940,2130,4,100041,1000
1773640189845133,2127,4,153232,1000
1773640189853151,708,11,176498,1000
1773640189888409,709,11,161756,1000
1773640189889069,2129,4,163836,1000
1773640189890759,2128,4,182192,1000
1773640189899846,2132,4,124615,1000
1773640189912573,2131,4,154008,1000
1773640189930631,2134,4,122068,1000
1773640189936025,2135,4,110796,1000
1773640189944266,710,11,167613,1000
1773640189972157,2133,4,180260,1000
1773640189982872,711,11,156219,1000
1773640189998805,2137,4,140244,1000
1773640190030710,2140,4,122151,1000
1773640190057813,2136,4,215918,1000
1773640190069667,712,11,193014,1000
1773640190069670,2139,4,177777,1000
1773640190094104,2141,4,168879,1000
1773640190094333,713,11,167680,1000
1773640190095160,2138,4,219933,1000
1773640190128613,2145,4,136724,1000
1773640190141390,2144,4,166167,1000
1773640190149073,714,11,172420,1000
1773640190157316,2142,4,215425,1000
1773640190164483,2146,4,155928,1000
1773640190165578,2147,4,140357,1000
1773640190192479,715,11,165826,1000
1773640190217999,2149,4,159446,1000
1773640190246364,716,11,169711,1000
1773640190246366,2150,4,171147,1000
1773640190270447,2152,4,161896,1000
1773640190270449,2151,4,178564,1000
1773640190275656,2153,4,150439,1000
1773640190279280,717,11,152627,1000
1773640190288003,2154,4,146120,1000
1773640190325363,2155,4,166814,1000
1773640190340954,718,11,164301,1000
1773640190352098,2157,4,160217,1000
1773640190381492,2156,4,206277,1000
1773640190409561,2160,4,167682,1000
1773640190410070,2159,4,184857,1000
1773640190410100,2161,4,151555,1000
1773640190418672,2162,4,143461,1000
1773640190425182,719,11,198529,1000
1773640190445008,2164,4,136465,1000
1773640190447064,2158,4,238517,1000
1773640190451272,2166,4,109397,1000
1773640190463031,2163,4,171154,1000
1773640190474010,720,11,197357,1000
1773640190514728,2167,4,156187,1000
1773640190519300,721,11,192647,1000
1773640190519303,722,11,142650,1000
1773640190559689,2169,4,167816,1000
1773640190578660,2168,4,203453,1000
1773640190584401,2170,4,175862,1000
1773640190594983,723,11,168330,1000
1773640190603861,2171,4,178656,1000
1773640190606019,2173,4,147482,1000
1773640190617135,2172,4,175264,1000
1773640190640235,724,11,163582,1000
1773640190640238,725,11,113585,1000
1773640190660087,2174,4,184884,1000
1773640190662356,2177,4,137155,1000
1773640190667376,2175,4,175507,1000
1773640190717594,2179,4,159061,1000
1773640190737163,726,11,160510,1000
1773640190748153,2178,4,206286,1000
1773640190767420,2182,4,158889,1000
1773640190768335,2181,4,176470,1000
1773640190774591,2180,4,199392,1000
1773640190776454,2185,4,117925,1000
1773640190777910,2183,4,152713,1000
1773640190786813,727,11,160160,1000
1773640190794684,2186,4,119489,1000
1773640190833590,728,11,156937,1000
1773640190840517,2184,4,198654,1000
1773640190842782,2190,4,100923,1000
1773640190866342,729,11,139689,1000
1773640190867239,2188,4,158712,1000
1773640190912182,2192,4,136991,1000
1773640190920333,2187,4,228472,1000
1773640190927766,2189,4,202573,1000
1773640190933877,2193,4,142020,1000
1773640190952335,2191,4,193810,1000
1773640190952826,730,11,176173,1000
1773640190975748,2196,4,133893,1000
1773640190987297,2194,4,178774,1000
1773640190991296,731,11,164643,1000
1773640190991299,2195,4,166110,1000
1773640191032452,2197,4,173931,1000
1773640191047800,732,11,171147,1000
1773640191047803,2198,4,172616,1000
1773640191059005,2200,4,150486,1000
1773640191083180,2201,4,157995,1000
1773640191103776,2199,4,211923,1000
1773640191118096,733,11,191443,1000
1773640191140580,734,11,163927,1000
1773640191152244,2204,4,177061,1000
1773640191164168,2205,4,172319,1000
1773640191164170,2203,4,205653,1000
1773640191170065,2209,4,111552,1000
1773640191171362,735,11,144709,1000
1773640191171365,2207,4,146184,1000
1773640191206399,2206,4,197884,1000
1773640191236073,2208,4,194226,1000
1773640191237240,2210,4,162061,1000
1773640191259227,736,11,182574,1000
1773640191268643,2211,4,176798,1000
1773640191273971,2212,4,165460,1000
1773640191279277,2214,4,137434,1000
1773640191308109,2213,4,182932,1000
1773640191308565,2215,4,150056,1000
1773640191329976,737,11,203323,1000
1773640191338664,2218,4,130157,1000
1773640191350959,2216,4,175784,1000
1773640191356783,2217,4,164942,1000
1773640191401794,2219,4,176621,1000
1773640191404102,2220,4,162263,1000
1773640191460887,738,11,284234,1000
1773640191460891,739,11,234238,1000
1773640191466746,2222,4,191575,1000
1773640191468145,740,11,191492,1000
1773640191469835,2224,4,161332,1000
1773640191486136,2228,4,110969,1000
1773640191500837,2225,4,175668,1000
1773640191508255,741,11,181602,1000
1773640191515808,2229,4,123975,1000
1773640191517458,2227,4,158957,1000
1773640191520507,2223,4,228670,1000
1773640191522837,2226,4,181002,1000
1773640191569986,2230,4,161487,1000
1773640191582224,742,11,205571,1000
1773640191600500,2231,4,175335,1000
1773640191600508,2232,4,158677,1000
1773640191600676,743,11,174023,1000
1773640191610141,2234,4,134978,1000
1773640191629121,2233,4,170624,1000
1773640191646057,2239,4,87564,1000
1773640191651336,2235,4,159507,1000
1773640191652058,744,11,175405,1000
1773640191666417,2238,4,124590,1000
1773640191674692,2237,4,149531,1000
1773640191699545,2236,4,191050,1000
1773640191732929,745,11,206276,1000
1773640191735772,2240,4,160613,1000
1773640191760404,746,11,183751,1000
1773640191761968,2241,4,170143,1000
1773640191769382,747,11,142729,1000
1773640191780514,2242,4,172023,1000
1773640191788488,2243,4,163331,1000
1773640191797702,2245,4,139213,1000
1773640191825942,2244,4,184119,1000
1773640191835642,748,11,158989,1000
1773640191836570,2246,4,161415,1000
1773640191880533,2251,4,122048,1000
1773640191889246,2247,4,197425,1000
1773640191891370,2248,4,182883,1000
1773640191896211,2253,4,104394,1000
1773640191896651,2249,4,171498,1000
1773640191930145,2250,4,188326,1000
1773640191942668,2254,4,134185,1000
1773640191964412,2252,4,189261,1000
1773640191986088,2256,4,144273,1000
1773640191991685,2255,4,166536,1000
1773640192028195,2258,4,153048,1000
1773640192042694,2257,4,184213,1000
1773640192059232,749,11,332579,1000
1773640192059234,750,11,282581,1000
1773640192059235,751,11,232582,1000
1773640192059235,752,11,182582,1000
1773640192069235,2260,4,160756,1000
1773640192069238,2259,4,177425,1000
1773640192081881,2261,4,156736,1000
1773640192101228,753,11,174575,1000
1773640192101231,2262,4,159420,1000
1773640192121905,2263,4,163428,1000
1773640192123235,2264,4,148092,1000
1773640192127267,2265,4,135458,1000
1773640192180246,2266,4,171771,1000
1773640192192680,2267,4,167539,1000
1773640192198456,2268,4,156649,1000
1773640192228263,2269,4,169790,1000
1773640192232878,2271,4,141073,1000
1773640192273578,2273,4,148441,1000
1773640192273726,2270,4,198587,1000
1773640192286824,2275,4,128355,1000
1773640192301508,2272,4,193037,1000
1773640192335381,2274,4,193578,1000
1773640192355941,2276,4,180806,1000
1773640192357936,754,11,381283,1000
1773640192357939,755,11,331286,1000
1773640192357940,756,11,281287,1000
1773640192357940,2277,4,166139,1000
1773640192364191,757,11,237538,1000
1773640192377121,758,11,200468,1000
1773640192392373,2279,4,167240,1000
1773640192392974,2278,4,184507,1000
1773640192397723,2280,4,155924,1000
1773640192408397,2283,4,116600,1000
1773640192423276,2282,4,148145,1000
1773640192427429,759,11,200776,1000
1773640192443671,760,11,167018,1000
1773640192452002,2281,4,193537,1000
1773640192466898,2284,4,158435,1000
1773640192466958,2285,4,141829,1000
1773640192484130,761,11,157477,1000
1773640192526630,2288,4,151503,1000
1773640192527385,2286,4,185590,1000
1773640192552212,2289,4,160419,1000
1773640192554580,2287,4,196119,1000
1773640192590173,2291,4,165048,1000
1773640192614056,2292,4,172265,1000
1773640192615358,2293,4,156901,1000
1773640192616548,2290,4,208089,1000
1773640192625712,2294,4,150589,1000
1773640192656521,2295,4,164732,1000
1773640192704350,2298,4,162563,1000
1773640192704354,2296,4,195899,1000
1773640192722436,762,11,345783,1000
1773640192722438,763,11,295785,1000
1773640192722439,764,11,245786,1000
1773640192722439,765,11,195786,1000
1773640192732781,2299,4,174328,1000
1773640192737927,2297,4,212806,1000
1773640192744932,2300,4,169813,1000
1773640192775171,766,11,198518,1000
1773640192776965,2302,4,168514,1000
1773640192796808,767,11,170155,1000
1773640192815499,2303,4,190382,1000
1773640192815502,2301,4,223717,1000
1773640192821761,768,11,145108,1000
1773640192843341,2308,4,134894,1000
1773640192869927,2307,4,178146,1000
1773640192869929,2304,4,228146,1000
1773640192878112,2305,4,219663,1000
1773640192883972,769,11,157319,1000
1773640192885323,2309,4,160210,1000
1773640192900191,2306,4,225076,1000
1773640192910468,2310,4,168689,1000
1773640192920277,2312,4,145166,1000
1773640192937684,2314,4,129241,1000
1773640192960548,2311,4,202103,1000
1773640192991873,2316,4,150098,1000
1773640193008283,2315,4,183174,1000
1773640193048857,2318,4,173750,1000
1773640193050967,2313,4,259190,1000
1773640193052617,2319,4,160844,1000
1773640193077046,2321,4,151941,1000
1773640193116861,770,11,340208,1000
1773640193116863,771,11,290210,1000
1773640193116863,772,11,240210,1000
1773640193126029,773,11,199376,1000
1773640193136602,2323,4,178165,1000
1773640193146849,2324,4,171746,1000
1773640193152092,774,11,175439,1000
1773640193190290,2326,4,181855,1000
1773640193192145,775,11,165492,1000
1773640193202243,2325,4,210474,1000
1773640193217536,2328,4,175769,1000
1773640193231355,776,11,154702,1000
1773640193237739,2330,4,162640,1000
1773640193245380,2327,4,220279,1000
1773640193252863,2329,4,194430,1000
1773640193259452,2333,4,134355,1000
1773640193262744,2334,4,120981,1000
1773640193276294,777,11,149641,1000
1773640193277833,2331,4,186068,1000
1773640193294262,2332,4,185831,1000
1773640193301971,2335,4,143542,1000
1773640193319052,2336,4,143957,1000
1773640193324025,778,11,147372,1000
1773640193342009,2337,4,150248,1000
1773640193353724,2338,4,145297,1000
1773640193371490,779,11,144837,1000
1773640193384635,2339,4,159542,1000
1773640193413782,2341,4,155357,1000
1773640193420173,780,11,143520,1000
1773640193425227,2340,4,183468,1000
1773640193444925,2344,4,136502,1000
1773640193449612,2342,4,174521,1000
1773640193453150,2346,4,111395,1000
1773640193454697,2343,4,162940,1000
1773640193505972,781,11,179319,1000
1773640193508671,782,11,132018,1000
1773640193524052,2345,4,198963,1000
1773640193532853,2347,4,174432,1000
1773640193537699,2349,4,145946,1000
1773640193550398,2348,4,175311,1000
1773640193571916,783,11,145263,1000
1773640193584221,2354,4,109138,1000
1773640193588601,2350,4,180182,1000
1773640193588604,2353,4,130187,1000
1773640193602694,2352,4,160943,1000
1773640193615671,2351,4,190586,1000
1773640193637131,2361,4,45386,1000
1773640193648757,2355,4,157008,1000
1773640193667679,784,11,191026,1000
1773640193701968,2359,4,143555,1000
1773640193705164,785,11,178511,1000
1773640193705167,2357,4,180086,1000
1773640193720118,2360,4,145039,1000
1773640193746803,2362,4,138392,1000
1773640193757413,786,11,180760,1000
1773640193767840,2363,4,142763,1000
1773640193787729,787,11,161076,1000
1773640193813109,2366,4,138034,1000
1773640193828927,2364,4,187184,1000
1773640193848687,2369,4,123614,1000
1773640193860774,2367,4,169033,1000
1773640193862256,788,11,185603,1000
1773640193877296,789,11,150643,1000
1773640193892613,2368,4,184206,1000
1773640193916063,2365,4,257654,1000
1773640193931438,2370,4,189699,1000
1773640193935803,2372,4,160732,1000
1773640193964462,790,11,187809,1000
1773640193976357,2374,4,167954,1000
1773640193980421,2371,4,222016,1000
1773640193981143,2373,4,189406,1000
1773640194016355,2376,4,174620,1000
1773640194020592,2378,4,145525,1000
1773640194025703,2375,4,200634,1000
1773640194028629,791,11,201976,1000
1773640194028632,792,11,151979,1000
1773640194034804,2377,4,176403,1000
1773640194036142,2380,4,127743,1000
1773640194046823,2379,4,155090,1000
1773640194069968,2381,4,144903,1000
1773640194073475,793,11,146822,1000
1773640194099606,2383,4,141209,1000
1773640194103274,794,11,126621,1000
1773640194142402,2386,4,134007,1000
1773640194144904,2382,4,203173,1000
1773640194174837,2390,4,99778,1000
1773640194177425,2388,4,135698,1000
1773640194182946,2385,4,191217,1000
1773640194213156,795,11,186503,1000
1773640194213159,2387,4,188098,1000
1773640194259368,2391,4,167643,1000
1773640194284331,2393,4,159274,1000
1773640194302368,2394,4,160645,1000
1773640194313530,796,11,236877,1000
1773640194313532,797,11,186879,1000
1773640194318796,798,11,142143,1000
1773640194333544,2396,4,158489,1000
1773640194341779,2399,4,116726,1000
1773640194362932,2397,4,171211,1000
1773640194364497,2395,4,206108,1000
1773640194375961,2398,4,167574,1000
1773640194394400,2402,4,119349,1000
1773640194399196,2403,4,107479,1000
1773640194417672,2401,4,159287,1000
1773640194421353,2400,4,179634,1000
1773640194430425,799,11,203772,1000
1773640194459362,800,11,182709,1000
1773640194469776,2404,4,161393,1000
1773640194470677,2406,4,128962,1000
1773640194484501,801,11,157848,1000
1773640194489157,2405,4,164108,1000
1773640194505457,2407,4,147076,1000
1773640194525401,2409,4,133688,1000
1773640194529445,2408,4,154398,1000
1773640194554133,802,11,177480,1000
1773640194591644,2413,4,133267,1000
1773640194604293,803,11,177640,1000
1773640194610518,2414,4,135475,1000
1773640194613208,2412,4,171497,1000
1773640194620762,2411,4,195717,1000
1773640194641770,2416,4,133395,1000
1773640194657329,2415,4,165620,1000
1773640194670249,2418,4,128542,1000
1773640194693615,2419,4,135242,1000
1773640194712162,2420,4,137123,1000
1773640194757809,2422,4,149438,1000
1773640194774506,2421,4,182801,1000
1773640194798783,2424,4,157080,1000
1773640194805041,804,11,328388,1000
1773640194805043,805,11,278390,1000
1773640194805044,806,11,228391,1000
1773640194814050,2425,4,155681,1000
1773640194815102,807,11,188449,1000
1773640194828604,808,11,151951,1000
1773640194854482,2431,4,96117,1000
1773640194894327,2426,4,219292,1000
1773640194894722,2429,4,169689,1000
1773640194897107,2428,4,188740,1000
1773640194898113,809,11,171460,1000
1773640194906137,2427,4,214436,1000
1773640194942028,2433,4,150331,1000
1773640194951207,810,11,174554,1000
1773640194953800,2434,4,145437,1000
1773640194962520,2435,4,137491,1000
1773640194966961,2432,4,191930,1000
1773640194968618,811,11,141965,1000
1773640195016678,2436,4,174983,1000
1773640195016681,2437,4,158320,1000
1773640195037511,812,11,160858,1000
1773640195051719,813,11,125066,1000
1773640195056721,2439,4,165028,1000
1773640195058213,2441,4,133188,1000
1773640195072341,2440,4,163982,1000
1773640195108479,2442,4,166788,1000
1773640195117171,2443,4,158814,1000
1773640195138916,2446,4,130561,1000
1773640195145663,2444,4,170640,1000
1773640195146096,814,11,169443,1000
1773640195167437,2448,4,125750,1000
1773640195180080,815,11,153427,1000
1773640195184661,2447,4,159640,1000
1773640195202769,2449,4,144416,1000
1773640195214206,2445,4,222517,1000
1773640195225718,2451,4,134033,1000
1773640195240680,2450,4,165661,1000
1773640195274708,816,11,198055,1000
1773640195275373,2453,4,150356,1000
1773640195302533,2456,4,127518,1000
1773640195310585,817,11,183932,1000
1773640195311364,2457,4,119683,1000
1773640195317001,2454,4,175318,1000
1773640195332075,2458,4,123728,1000
1773640195348366,818,11,171713,1000
1773640195358353,2455,4,200004,1000
1773640195364859,2452,4,256508,1000
1773640195385419,2460,4,143740,1000
1773640195387763,2459,4,162750,1000
1773640195435707,2464,4,127364,1000
1773640195445815,2465,4,120806,1000
1773640195446752,2463,4,155075,1000
1773640195453258,2461,4,194913,1000
1773640195468913,819,11,242260,1000
1773640195468915,820,11,192262,1000
1773640195471503,821,11,144850,1000
1773640195510523,2462,4,235512,1000
1773640195512055,2470,4,103716,1000
1773640195514360,2466,4,172685,1000
1773640195515595,822,11,138942,1000
1773640195517616,2467,4,159275,1000
1773640195584022,2468,4,209015,1000
1773640195592080,2473,4,133743,1000
1773640195597092,2471,4,172087,1000
1773640195597288,2469,4,205615,1000
1773640195615795,2474,4,140792,1000
1773640195632818,823,11,206165,1000
1773640195632820,824,11,156167,1000
1773640195644476,2477,4,119475,1000
1773640195647432,2472,4,205761,1000
1773640195691127,2476,4,182792,1000
1773640195694925,2475,4,203256,1000
1773640195703648,2478,4,161981,1000
1773640195708202,825,11,181549,1000
1773640195708204,2479,4,149871,1000
1773640195737945,826,11,161292,1000
1773640195761478,2482,4,153147,1000
1773640195773749,2480,4,198750,1000
1773640195786645,827,11,159992,1000
1773640195787008,2483,4,162011,1000
1773640195798494,2486,4,123499,1000
1773640195811685,2485,4,153356,1000
1773640195834504,2484,4,192841,1000
1773640195855989,2489,4,130996,1000
1773640195856821,2488,4,148494,1000
1773640195859697,2487,4,168036,1000
1773640195878948,828,11,202295,1000
1773640195878951,829,11,152298,1000
1773640195905304,2490,4,163645,1000
1773640195926972,830,11,150319,1000
1773640195927452,2491,4,169127,1000
1773640195930344,2492,4,155353,1000
1773640195949388,831,11,122735,1000
1773640195955231,2493,4,163574,1000
1773640195964073,2494,4,155750,1000
1773640195971477,2498,4,96490,1000
1773640196026067,832,11,149414,1000
1773640196026070,2495,4,201081,1000
1773640196026445,833,11,99792,1000
1773640196031446,2496,4,189791,1000
1773640196037265,2500,4,128946,1000
1773640196064087,2497,4,205766,1000
1773640196071227,2499,4,179574,1000
1773640196084098,2501,4,159113,1000
1773640196099482,2503,4,141165,1000
1773640196099536,834,11,122883,1000
