recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637950269282,1885,4,145894,1000
1773637950270400,1882,4,197010,1000
1773637950292281,1886,4,152227,1000
1773637950304725,1887,4,148005,1000
1773637950312118,628,11,170807,1000
1773637950320979,1890,4,114261,1000
1773637950344989,629,11,153678,1000
1773637950359320,1891,4,135936,1000
1773637950378250,1888,4,204864,1000
1773637950390754,1893,4,134038,1000
1773637950397698,1889,4,207646,1000
1773637950409061,1892,4,169011,1000
1773637950425015,630,11,183703,1000
1773637950432118,631,11,140806,1000
1773637950456761,1894,4,183379,1000
1773637950462720,632,11,121409,1000
1773637950469544,1896,4,162830,1000
1773637950480840,1895,4,190793,1000
1773637950507335,1899,4,150623,1000
1773637950512397,1900,4,139019,1000
1773637950525796,1898,4,185751,1000
1773637950538606,1897,4,215226,1000
1773637950563140,1902,4,156430,1000
1773637950563381,1901,4,173337,1000
1773637950565489,633,11,174177,1000
1773637950583082,1903,4,159706,1000
1773637950606585,1905,4,149878,1000
1773637950612185,1904,4,172143,1000
1773637950613020,1906,4,139646,1000
1773637950628435,1907,4,138395,1000
1773637950641164,1908,4,134459,1000
1773637950657290,635,11,165979,1000
1773637950684557,1910,4,144519,1000
1773637950709550,1911,4,152847,1000
1773637950725946,1913,4,135910,1000
1773637950730344,1915,4,106976,1000
1773637950740204,1909,4,216832,1000
1773637950742185,637,11,150874,1000
1773637950743707,1912,4,170337,1000
1773637950760297,636,11,218986,1000
1773637950797307,638,11,155995,1000
1773637950805728,1914,4,199026,1000
1773637950827771,1917,4,171072,1000
1773637950841920,1916,4,201886,1000
1773637950864551,1920,4,157854,1000
1773637950871461,639,11,180150,1000
1773637950878354,1919,4,188322,1000
1773637950885309,640,11,143997,1000
1773637950904402,1921,4,181038,1000
1773637950910593,1924,4,137231,1000
1773637950915647,1923,4,158951,1000
1773637950931899,1926,4,125205,1000
1773637950939365,1922,4,199335,1000
1773637950947219,641,11,155908,1000
1773637950969421,1925,4,179394,1000
1773637950987656,1929,4,130964,1000
1773637950991407,643,11,100096,1000
1773637950993344,1930,4,119986,1000
1773637951002313,1927,4,178954,1000
1773637951014179,642,11,172868,1000
1773637951018624,1928,4,178598,1000
1773637951045623,1931,4,155599,1000
1773637951066800,1933,4,143444,1000
1773637951081898,1932,4,175208,1000
1773637951094620,644,11,153309,1000
1773637951106776,1936,4,133422,1000
1773637951121821,1935,4,165133,1000
1773637951150999,646,11,109688,1000
1773637951151260,1934,4,211238,1000
1773637951160692,1939,4,137341,1000
1773637951167564,645,11,176252,1000
1773637951188511,1942,4,115162,1000
1773637951193853,1937,4,203833,1000
1773637951205203,1941,4,148519,1000
1773637951257877,1940,4,217860,1000
1773637951266980,1944,4,160298,1000
1773637951271551,1943,4,181535,1000
1773637951279217,647,11,187906,1000
1773637951284738,1945,4,161390,1000
1773637951285446,1948,4,112100,1000
1773637951294594,1946,4,154581,1000
1773637951305428,1949,4,115416,1000
1773637951307481,1947,4,150801,1000
1773637951330900,649,11,139589,1000
1773637951336157,648,11,194846,1000
1773637951382687,1950,4,176009,1000
1773637951383532,650,11,142221,1000
1773637951384402,1951,4,161059,1000
1773637951405642,1955,4,115634,1000
1773637951413719,1952,4,173710,1000
1773637951420322,1954,4,146980,1000
1773637951428675,651,11,137364,1000
1773637951440956,1953,4,184281,1000
1773637951483401,1959,4,126730,1000
1773637951485145,1956,4,178471,1000
1773637951494526,652,11,153215,1000
1773637951508945,653,11,117634,1000
1773637951515433,1957,4,192093,1000
1773637951530106,1960,4,156769,1000
1773637951536890,1958,4,196884,1000
1773637951564413,1962,4,157743,1000
1773637951565357,1964,4,125355,1000
1773637951566212,1963,4,142876,1000
1773637951591594,1965,4,134927,1000
1773637951600402,1961,4,210398,1000
1773637951614131,1966,4,140798,1000
1773637951643098,654,11,201786,1000
1773637951657425,1967,4,167425,1000
1773637951663394,1969,4,140062,1000
1773637951669922,656,11,128611,1000
1773637951683838,1973,4,93843,1000
1773637951696581,655,11,205270,1000
1773637951718413,1968,4,211748,1000
1773637951749935,1971,4,193272,1000
1773637951769852,1975,4,146524,1000
1773637951770779,1974,4,164117,1000
1773637951771572,657,11,180261,1000
1773637951776052,1972,4,202722,1000
1773637951794802,658,11,153491,1000
1773637951811736,1977,4,155076,1000
1773637951812919,1978,4,139594,1000
1773637951819020,1976,4,179027,1000
1773637951830691,659,11,139380,1000
1773637951850647,1979,4,160655,1000
1773637951863990,1981,4,140666,1000
1773637951865936,1980,4,159278,1000
1773637951897980,1983,4,141324,1000
1773637951906800,1984,4,133478,1000
1773637951913679,660,11,172368,1000
1773637951945957,1982,4,205968,1000
1773637951947633,1985,4,157646,1000
1773637951973077,661,11,181766,1000
1773637951977824,1986,4,171170,1000
1773637951984620,1987,4,161300,1000
1773637952008740,662,11,167429,1000
1773637952011099,1992,4,104449,1000
1773637952025677,1990,4,152359,1000
1773637952034065,1988,4,194079,1000
1773637952037219,1989,4,180567,1000
1773637952060286,664,11,118975,1000
1773637952061964,663,11,170653,1000
1773637952063554,1991,4,173571,1000
1773637952099960,1995,4,143312,1000
1773637952109374,1993,4,186058,1000
1773637952131745,1996,4,158431,1000
1773637952142718,665,11,151407,1000
1773637952155882,1994,4,215901,1000
1773637952156986,1998,4,150341,1000
1773637952178178,1999,4,154866,1000
1773637952186869,2000,4,146891,1000
1773637952191729,666,11,150418,1000
1773637952195786,2001,4,139143,1000
1773637952225734,2003,4,135759,1000
1773637952235406,667,11,144095,1000
1773637952262447,2002,4,189137,1000
1773637952285378,668,11,144067,1000
1773637952299456,2004,4,192814,1000
1773637952307253,2006,4,167279,1000
1773637952329181,2008,4,155875,1000
1773637952338969,2007,4,182329,1000
1773637952356649,2010,4,150011,1000
1773637952362648,2012,4,122679,1000
1773637952363181,669,11,171870,1000
1773637952396214,670,11,154903,1000
1773637952405527,2011,4,182224,1000
1773637952417462,2013,4,160827,1000
1773637952419847,2009,4,229875,1000
1773637952427984,671,11,136673,1000
1773637952453722,2014,4,180420,1000
1773637952454533,2017,4,131233,1000
1773637952490792,2015,4,200824,1000
1773637952506949,2019,4,150318,1000
1773637952515020,2016,4,208386,1000
1773637952517433,672,11,176122,1000
1773637952521900,2020,4,148602,1000
1773637952525479,2018,4,185513,1000
1773637952532119,673,11,140808,1000
1773637952556048,2021,4,166085,1000
1773637952566885,674,11,125574,1000
1773637952584477,2024,4,144515,1000
1773637952600709,2023,4,177413,1000
1773637952613482,2026,4,140189,1000
1773637952634173,675,11,142861,1000
1773637952642543,2027,4,152584,1000
1773637952643443,2025,4,186815,1000
1773637952666593,676,11,125282,1000
1773637952688834,2030,4,148876,1000
1773637952690598,2029,4,167306,1000
1773637952697299,2028,4,190674,1000
1773637952720569,2031,4,163945,1000
1773637952734175,2034,4,127553,1000
1773637952748557,2033,4,158601,1000
1773637952778669,2032,4,205379,1000
1773637952781753,2037,4,125133,1000
1773637952785722,677,11,194411,1000
1773637952793458,2035,4,170170,1000
1773637952824431,2036,4,184477,1000
1773637952840972,2039,4,151020,1000
1773637952841202,2038,4,167916,1000
1773637952843945,678,11,202634,1000
1773637952849738,2040,4,143120,1000
1773637952879145,2043,4,122530,1000
1773637952883919,680,11,142608,1000
1773637952904568,2041,4,181284,1000
1773637952905923,679,11,214611,1000
1773637952955319,681,11,164008,1000
1773637952957987,2044,4,184706,1000
1773637952958973,682,11,117661,1000
1773637952961434,2049,4,104822,1000
1773637952966874,2045,4,176926,1000
1773637952982564,2047,4,159285,1000
1773637953005813,2046,4,199199,1000
1773637953021973,2050,4,148696,1000
1773637953023284,2048,4,183338,1000
1773637953039085,2053,4,115810,1000
1773637953052076,2051,4,162132,1000
1773637953060517,2052,4,153907,1000
1773637953095943,2054,4,156002,1000
1773637953106643,2056,4,133369,1000
1773637953123688,684,11,182377,1000
1773637953123999,2055,4,167391,1000
1773637953132922,2059,4,109650,1000
1773637953143632,685,11,152321,1000
1773637953145144,2057,4,155204,1000
1773637953146868,2058,4,140262,1000
1773637953207433,2060,4,167496,1000
1773637953212827,686,11,171516,1000
1773637953222104,2061,4,165500,1000
1773637953252275,2062,4,179005,1000
1773637953262542,2063,4,172607,1000
1773637953283270,2064,4,176668,1000
1773637953286784,687,11,195473,1000
1773637953292734,2068,4,119469,1000
1773637953293914,2065,4,170646,1000
1773637953294614,688,11,153303,1000
1773637953294791,2067,4,138191,1000
1773637953304273,2069,4,114342,1000
1773637953322434,2066,4,182500,1000
1773637953370825,690,11,129514,1000
1773637953376773,2071,4,153509,1000
1773637953380489,2070,4,173892,1000
1773637953400756,691,11,109445,1000
1773637953415794,2072,4,175865,1000
1773637953436282,2074,4,163020,1000
1773637953452949,2076,4,146356,1000
1773637953458490,2073,4,201895,1000
1773637953462484,2078,4,122559,1000
1773637953472303,2075,4,182375,1000
1773637953472663,692,11,131352,1000
1773637953484783,2077,4,161524,1000
1773637953525343,2081,4,135419,1000
1773637953527404,693,11,136093,1000
1773637953541615,2079,4,185024,1000
1773637953550410,2080,4,177152,1000
1773637953568930,2082,4,162340,1000
1773637953587190,2085,4,130602,1000
1773637953590322,694,11,149011,1000
1773637953606558,2084,4,166636,1000
1773637953642292,696,11,100981,1000
1773637953646775,695,11,155464,1000
1773637953647123,2087,4,157203,1000
1773637953658832,2089,4,135581,1000
1773637953662721,2086,4,189467,1000
1773637953672752,2090,4,132834,1000
1773637953703841,2088,4,197256,1000
1773637953716330,2091,4,159746,1000
1773637953754529,2093,4,164613,1000
1773637953765308,697,11,173996,1000
1773637953783082,2095,4,159835,1000
1773637953786889,2094,4,180307,1000
1773637953791392,2097,4,134812,1000
1773637953795191,2101,4,71947,1000
1773637953805832,2096,4,165919,1000
1773637953808106,2092,4,234856,1000
1773637953823606,698,11,182295,1000
1773637953845088,2099,4,155177,1000
1773637953847077,2098,4,173831,1000
1773637953859281,2102,4,119372,1000
1773637953879969,700,11,138657,1000
1773637953889951,2100,4,183373,1000
1773637953926793,701,11,135482,1000
1773637953932791,2103,4,176215,1000
1773637953940135,2105,4,150227,1000
1773637953942004,2104,4,168762,1000
1773637953977271,2107,4,154031,1000
1773637953983444,702,11,142133,1000
1773637953984708,2108,4,144803,1000
1773637953998689,2106,4,192115,1000
1773637954032882,2112,4,126313,1000
1773637954039295,2109,4,182723,1000
1773637954051234,2111,4,161330,1000
1773637954081338,2114,4,141437,1000
1773637954082018,703,11,190706,1000
1773637954110782,2113,4,187547,1000
1773637954147023,2115,4,190455,1000
1773637954150337,705,11,159026,1000
1773637954162114,2116,4,188881,1000
1773637954185447,2118,4,178881,1000
1773637954187542,2117,4,197642,1000
1773637954194447,2120,4,154549,1000
1773637954207120,2119,4,183889,1000
1773637954209704,2121,4,153140,1000
1773637954243175,2123,4,153279,1000
1773637954249073,706,11,207762,1000
1773637954250044,2126,4,110151,1000
1773637954259542,2124,4,152981,1000
1773637954261164,2122,4,187935,1000
1773637954262635,707,11,171324,1000
1773637954267441,2125,4,144213,1000
1773637954271713,708,11,130402,1000
1773637954304914,2127,4,148354,1000
1773637954313637,709,11,122326,1000
1773637954352228,2130,4,145670,1000
1773637954355148,2131,4,131924,1000
1773637954360079,2128,4,186853,1000
1773637954364246,2132,4,124357,1000
1773637954376260,2129,4,186368,1000
1773637954384627,2133,4,128071,1000
1773637954403559,710,11,162248,1000
1773637954425824,2134,4,152603,1000
1773637954448080,2137,4,124860,1000
1773637954449228,711,11,157917,1000
1773637954492669,2136,4,186115,1000
1773637954499527,2139,4,142975,1000
1773637954500451,712,11,159140,1000
1773637954518364,2138,4,178479,1000
1773637954535535,2141,4,145651,1000
1773637954547876,2144,4,107994,1000
1773637954547899,2143,4,124684,1000
1773637954549876,2140,4,176658,1000
1773637954561684,713,11,170373,1000
1773637954578205,2142,4,171655,1000
1773637954623875,714,11,182564,1000
1773637954628359,715,11,137048,1000
1773637954636046,2145,4,179498,1000
1773637954658381,2148,4,151835,1000
1773637954659417,2147,4,169538,1000
1773637954674882,2150,4,135004,1000
1773637954688106,2146,4,214893,1000
1773637954691840,716,11,150529,1000
1773637954720067,2149,4,196855,1000
1773637954728100,2152,4,154890,1000
1773637954746748,717,11,155437,1000
1773637954759498,2151,4,202955,1000
1773637954782588,718,11,141277,1000
1773637954782874,2153,4,192998,1000
1773637954785313,2156,4,145440,1000
1773637954806812,2154,4,200271,1000
1773637954824755,720,11,83444,1000
1773637954831085,2155,4,207878,1000
1773637954847460,2157,4,190921,1000
1773637954864012,2159,4,174140,1000
1773637954893454,2158,4,220248,1000
1773637954895306,2161,4,172102,1000
1773637954895430,719,11,204119,1000
1773637954905620,2160,4,199082,1000
1773637954906326,2162,4,166456,1000
1773637954935465,721,11,144153,1000
1773637954941028,2165,4,151160,1000
1773637954949018,2163,4,192482,1000
1773637954953842,2164,4,180640,1000
1773637954968926,2166,4,162393,1000
1773637954989795,722,11,148484,1000
1773637955000280,2169,4,143748,1000
1773637955002746,2167,4,179546,1000
1773637955036030,2172,4,129500,1000
1773637955056683,2168,4,216817,1000
1773637955059230,2171,4,169367,1000
1773637955066658,2170,4,193460,1000
1773637955069282,723,11,177971,1000
1773637955087479,724,11,146167,1000
1773637955098030,2174,4,158168,1000
1773637955110398,2173,4,187203,1000
1773637955123073,2175,4,166545,1000
1773637955165992,2178,4,159467,1000
1773637955172048,2179,4,148857,1000
1773637955180765,725,11,189454,1000
1773637955185027,2177,4,195167,1000
1773637955205700,2181,4,149177,1000
1773637955216218,2182,4,143028,1000
1773637955220912,2180,4,181054,1000
1773637955228337,726,11,187026,1000
1773637955243724,727,11,152413,1000
1773637955260315,2184,4,153793,1000
1773637955265271,2183,4,175416,1000
1773637955288218,2185,4,165030,1000
1773637955307599,2187,4,151080,1000
1773637955323771,2189,4,133919,1000
1773637955325553,2186,4,185700,1000
1773637955331547,2188,4,158361,1000
1773637955338517,2193,4,82002,1000
1773637955346619,729,11,155308,1000
1773637955360768,2191,4,137584,1000
1773637955375185,2190,4,168668,1000
1773637955400045,730,11,158734,1000
1773637955410833,2194,4,137652,1000
1773637955435920,2195,4,146072,1000
1773637955438189,2192,4,198339,1000
1773637955441035,2196,4,134522,1000
1773637955442981,731,11,151670,1000
1773637955464265,2197,4,141085,1000
1773637955483887,2198,4,144041,1000
1773637955498473,2199,4,141961,1000
1773637955518348,732,11,177037,1000
1773637955518729,2202,4,112220,1000
1773637955547777,2201,4,157933,1000
1773637955556701,734,11,115389,1000
1773637955568927,733,11,177616,1000
1773637955589814,2205,4,133306,1000
1773637955603443,2200,4,230265,1000
1773637955612677,2208,4,106172,1000
1773637955617697,2204,4,177855,1000
1773637955622910,2206,4,149736,1000
1773637955667051,2210,4,127214,1000
1773637955683870,2209,4,160698,1000
1773637955690918,2207,4,201078,1000
1773637955697805,736,11,156494,1000
1773637955732093,738,11,90782,1000
1773637955734958,2212,4,161788,1000
1773637955737151,2211,4,180647,1000
1773637955746625,737,11,155314,1000
1773637955749728,2213,4,159892,1000
1773637955774649,2215,4,151481,1000
1773637955786504,2214,4,180002,1000
1773637955800876,2216,4,161043,1000
1773637955809579,2217,4,153080,1000
1773637955812234,2220,4,105736,1000
1773637955825213,2218,4,152047,1000
1773637955835323,739,11,144011,1000
1773637955839795,2221,4,116632,1000
1773637955872786,2224,4,99625,1000
1773637955878714,2222,4,138884,1000
1773637955880100,2219,4,190268,1000
1773637955923042,2225,4,133214,1000
1773637955953921,741,11,162609,1000
1773637955991934,2228,4,152108,1000
1773637955993854,742,11,152543,1000
1773637955996071,2229,4,139580,1000
1773637956012470,2226,4,205976,1000
1773637956014207,2227,4,191047,1000
1773637956040534,2231,4,150710,1000
1773637956043843,2230,4,170685,1000
1773637956075437,744,11,134126,1000
1773637956077909,2234,4,138088,1000
1773637956084135,2233,4,160979,1000
1773637956085434,743,11,194123,1000
1773637956093973,2232,4,187484,1000
1773637956120350,2236,4,147197,1000
1773637956130252,2235,4,173764,1000
1773637956142149,2239,4,118997,1000
1773637956151303,2238,4,144817,1000
1773637956151416,745,11,160105,1000
1773637956158797,2237,4,168978,1000
1773637956185427,2241,4,128943,1000
1773637956194289,746,11,152977,1000
1773637956201074,2240,4,161257,1000
1773637956238468,747,11,147157,1000
1773637956244969,2243,4,155153,1000
1773637956259866,2245,4,136718,1000
1773637956274402,2242,4,201253,1000
1773637956281274,2244,4,174792,1000
1773637956294041,748,11,152730,1000
1773637956312426,2247,4,155946,1000
1773637956330596,2246,4,190782,1000
1773637956340026,2248,4,166881,1000
1773637956350400,2249,4,160588,1000
1773637956371708,750,11,130397,1000
1773637956388403,2250,4,181925,1000
1773637956396322,749,11,205011,1000
1773637956403702,2252,4,163892,1000
1773637956407402,2255,4,117594,1000
1773637956409512,2254,4,136370,1000
1773637956412067,2256,4,105593,1000
1773637956470286,2253,4,213810,1000
1773637956499246,2260,4,126108,1000
1773637956501782,2259,4,145310,1000
1773637956509787,2258,4,169981,1000
1773637956511504,2257,4,188365,1000
1773637956525216,752,11,183904,1000
1773637956563917,2261,4,174113,1000
1773637956569463,2262,4,162993,1000
1773637956583064,753,11,191753,1000
1773637956590000,2263,4,166864,1000
1773637956611176,2266,4,138042,1000
1773637956614282,2264,4,174481,1000
1773637956620844,755,11,129532,1000
1773637956623493,2265,4,167026,1000
1773637956638680,754,11,197369,1000
1773637956641069,2267,4,151270,1000
1773637956648247,2269,4,125115,1000
1773637956664388,2272,4,91258,1000
1773637956673446,756,11,132134,1000
1773637956688566,2268,4,182100,1000
1773637956705687,2271,4,149224,1000
1773637956729526,2270,4,189728,1000
1773637956737740,2273,4,147944,1000
1773637956753186,2275,4,130058,1000
1773637956778770,2274,4,172309,1000
1773637956785822,757,11,194510,1000
1773637956786477,2277,4,130017,1000
1773637956790669,2276,4,150875,1000
1773637956820531,758,11,179219,1000
1773637956827123,759,11,135812,1000
1773637956837598,2279,4,147806,1000
1773637956875050,2280,4,168592,1000
1773637956895603,760,11,154292,1000
1773637956905506,2281,4,182383,1000
1773637956920337,2278,4,247211,1000
1773637956923128,2284,4,150007,1000
1773637956949632,761,11,158320,1000
1773637956953956,2286,4,147503,1000
1773637956955541,2283,4,199086,1000
1773637956975525,2287,4,152405,1000
1773637956983081,2288,4,143296,1000
1773637957003594,2285,4,213806,1000
1773637957019311,2290,4,146194,1000
1773637957019868,762,11,178557,1000
1773637957039958,2291,4,150174,1000
1773637957055549,763,11,164238,1000
1773637957056371,2289,4,199920,1000
1773637957061048,2292,4,154598,1000
1773637957087263,2294,4,147481,1000
1773637957089051,2293,4,165935,1000
1773637957102398,764,11,161087,1000
1773637957126056,2296,4,152943,1000
1773637957138194,2295,4,181746,1000
1773637957141967,2297,4,152187,1000
1773637957161462,765,11,170150,1000
1773637957162595,2299,4,139483,1000
1773637957189433,2298,4,182987,1000
1773637957200153,766,11,158841,1000
1773637957212342,2300,4,172565,1000
1773637957232933,2302,4,159823,1000
1773637957238300,2303,4,148524,1000
1773637957244159,2301,4,187715,1000
1773637957268787,767,11,177476,1000
1773637957271343,2305,4,148236,1000
1773637957272848,2304,4,166406,1000
1773637957281349,768,11,140038,1000
1773637957281647,2307,4,125207,1000
1773637957329541,2308,4,156435,1000
1773637957332840,2306,4,193066,1000
1773637957345031,2310,4,138593,1000
1773637957353003,769,11,161692,1000
1773637957369589,2311,4,146485,1000
1773637957377300,2309,4,187528,1000
1773637957381327,2312,4,141557,1000
1773637957398172,2317,4,75073,1000
1773637957403754,770,11,162443,1000
1773637957414693,2313,4,158257,1000
1773637957422588,771,11,131277,1000
1773637957439600,2315,4,149833,1000
1773637957459668,2316,4,153235,1000
1773637957474234,2314,4,201132,1000
1773637957475332,2320,4,102234,1000
1773637957501572,2319,4,145140,1000
1773637957522246,2321,4,132482,1000
1773637957525768,772,11,184457,1000
1773637957530464,2318,4,190698,1000
1773637957541965,773,11,150654,1000
1773637957544514,2322,4,138084,1000
1773637957582713,2325,4,126286,1000
1773637957582980,2323,4,159884,1000
1773637957597330,2324,4,157569,1000
1773637957606101,774,11,164789,1000
1773637957656363,2327,4,166604,1000
1773637957669847,2326,4,196753,1000
1773637957673023,2329,4,149931,1000
1773637957674137,775,11,182826,1000
1773637957681988,2328,4,175562,1000
1773637957696739,2331,4,140315,1000
1773637957699731,2330,4,159973,1000
1773637957717943,2335,4,94856,1000
1773637957718317,2332,4,145228,1000
1773637957725837,776,11,184526,1000
1773637957771728,2336,4,131975,1000
1773637957780215,777,11,188904,1000
1773637957788294,2334,4,181872,1000
1773637957790819,2333,4,201063,1000
1773637957791732,2337,4,135312,1000
1773637957795720,778,11,154409,1000
1773637957822041,2338,4,148955,1000
1773637957839950,2339,4,150198,1000
1773637957864633,2340,4,158215,1000
1773637957877112,2341,4,154028,1000
1773637957891610,779,11,200299,1000
1773637957914787,2342,4,175037,1000
1773637957915691,781,11,124379,1000
1773637957922330,2344,4,149248,1000
1773637957933847,780,11,192535,1000
1773637957954094,2343,4,197679,1000
1773637957961282,2348,4,121537,1000
1773637957970307,2347,4,147227,1000
1773637957973979,2346,4,167565,1000
1773637957982688,2345,4,192940,1000
1773637957994331,782,11,153019,1000
1773637958021067,2351,4,131323,1000
1773637958041278,2349,4,184867,1000
1773637958042000,2352,4,135590,1000
1773637958044153,783,11,152842,1000
1773637958072409,2350,4,199331,1000
1773637958099088,2355,4,142680,1000
1773637958117197,2358,4,110792,1000
1773637958117600,2356,4,144526,1000
1773637958119226,2354,4,179484,1000
1773637958131765,784,11,190454,1000
1773637958133114,2353,4,210038,1000
1773637958177253,2357,4,187513,1000
1773637958195043,785,11,203732,1000
1773637958205644,2360,4,165907,1000
1773637958209880,786,11,168568,1000
1773637958218453,2363,4,128718,1000
1773637958218826,2359,4,195754,1000
1773637958219013,2362,4,145943,1000
1773637958237877,2361,4,181473,1000
1773637958254370,2366,4,114636,1000
1773637958260492,2364,4,154090,1000
1773637958267613,2365,4,144545,1000
1773637958284983,787,11,193672,1000
1773637958319057,788,11,177746,1000
1773637958319432,2369,4,129700,1000
1773637958342827,789,11,151516,1000
1773637958363751,2367,4,207352,1000
1773637958371306,2368,4,198241,1000
1773637958389400,790,11,148089,1000
1773637958389469,2370,4,183071,1000
1773637958420916,2373,4,164521,1000
1773637958421724,2374,4,148662,1000
1773637958428282,2372,4,188552,1000
1773637958460025,2377,4,136965,1000
1773637958464170,2378,4,124445,1000
1773637958485914,2375,4,196186,1000
1773637958488737,2376,4,182344,1000
1773637958489425,791,11,198114,1000
1773637958519611,792,11,178300,1000
1773637958522517,2382,4,116128,1000
1773637958528886,2380,4,155828,1000
1773637958535326,2381,4,145603,1000
1773637958545233,793,11,153922,1000
1773637958599477,2379,4,243085,1000
1773637958603081,2383,4,180025,1000
1773637958617932,794,11,176621,1000
1773637958618788,795,11,127477,1000
1773637958632829,2388,4,126444,1000
1773637958648061,2385,4,191674,1000
1773637958656153,2387,4,166433,1000
1773637958664182,2386,4,191128,1000
1773637958688997,2389,4,165945,1000
1773637958719712,796,11,178401,1000
1773637958721160,2393,4,131445,1000
1773637958722342,2391,4,165958,1000
1773637958737784,2390,4,198067,1000
1773637958742591,2392,4,169542,1000
1773637958754545,797,11,163234,1000
1773637958769812,798,11,128501,1000
1773637958783404,2397,4,127024,1000
1773637958810837,2395,4,187789,1000
1773637958820005,2396,4,180291,1000
1773637958844130,2398,4,171084,1000
1773637958844902,2394,4,238520,1000
1773637958851260,2401,4,128217,1000
1773637958856065,799,11,164754,1000
1773637958856528,2399,4,166816,1000
1773637958872982,2403,4,116606,1000
1773637958884684,2402,4,144974,1000
1773637958886017,2400,4,179640,1000
1773637958896507,800,11,155196,1000
1773637958927041,2404,4,153999,1000
1773637958938925,2405,4,149217,1000
1773637958943105,2407,4,120065,1000
1773637958962883,2406,4,156510,1000
1773637958970275,2408,4,130570,1000
1773637958971832,801,11,180520,1000
1773637958985195,802,11,143884,1000
1773637959014151,803,11,122840,1000
1773637959053160,2410,4,180122,1000
1773637959066908,2411,4,177204,1000
1773637959085893,2415,4,129525,1000
1773637959090350,2409,4,233978,1000
1773637959112966,804,11,171655,1000
1773637959115652,2412,4,209282,1000
1773637959117788,2413,4,194753,1000
1773637959121244,2418,4,114879,1000
1773637959133278,2417,4,143578,1000
1773637959137142,2421,4,80778,1000
1773637959142079,2416,4,169045,1000
1773637959153534,805,11,162223,1000
1773637959174661,2420,4,134964,1000
1773637959192245,2419,4,169213,1000
1773637959216623,2424,4,110262,1000
1773637959233875,2422,4,160845,1000
1773637959243985,806,11,202674,1000
1773637959244117,807,11,152805,1000
1773637959291627,2426,4,151933,1000
1773637959293485,2425,4,170457,1000
1773637959322569,2428,4,149544,1000
1773637959323298,808,11,181987,1000
1773637959335890,2423,4,246194,1000
1773637959354170,809,11,162859,1000
1773637959358341,2432,4,118652,1000
1773637959362766,2431,4,139742,1000
1773637959364082,2429,4,174390,1000
1773637959378934,2433,4,122579,1000
1773637959404049,2430,4,197691,1000
1773637959404279,810,11,162968,1000
1773637959425119,2434,4,152098,1000
1773637959459935,2436,4,153581,1000
1773637959460736,811,11,169425,1000
1773637959461017,2435,4,171330,1000
1773637959489234,2438,4,149548,1000
1773637959493792,812,11,152481,1000
1773637959519183,2437,4,196163,1000
1773637959561836,2439,4,205484,1000
1773637959569039,813,11,177728,1000
1773637959572997,2441,4,183313,1000
1773637959574516,2442,4,168166,1000
1773637959585080,2440,4,212062,1000
1773637959597169,814,11,155858,1000
1773637959600637,2444,4,160955,1000
1773637959605769,2443,4,182754,1000
1773637959620897,2446,4,147883,1000
1773637959642939,815,11,151628,1000
1773637959671763,2445,4,215416,1000
1773637959677947,816,11,136636,1000
1773637959684572,2453,4,94896,1000
1773637959688209,2452,4,115199,1000
1773637959692787,2447,4,203107,1000
1773637959697903,2451,4,141560,1000
1773637959706241,2450,4,166564,1000
1773637959718067,2449,4,195055,1000
1773637959736526,2448,4,230180,1000
1773637959784093,2455,4,161085,1000
1773637959788504,2456,4,148831,1000
1773637959807591,2458,4,134585,1000
1773637959814904,2454,4,208562,1000
1773637959817339,2460,4,111001,1000
1773637959818126,818,11,176815,1000
1773637959831007,2457,4,174667,1000
1773637959860894,819,11,169583,1000
1773637959881539,2461,4,158535,1000
1773637959901954,2462,4,162284,1000
1773637959912616,2463,4,156281,1000
1773637959930180,820,11,188869,1000
1773637959951350,822,11,110039,1000
1773637959956876,2465,4,167208,1000
1773637959958681,2464,4,185680,1000
1773637959961557,2467,4,138557,1000
1773637959967694,2466,4,161361,1000
1773637959978458,2470,4,105460,1000
1773637959979390,2468,4,139724,1000
1773637959987690,2469,4,131359,1000
1773637960016369,821,11,225058,1000
1773637960059938,2472,4,153608,1000
1773637960066597,2471,4,176933,1000
1773637960069323,823,11,178012,1000
1773637960074738,824,11,133427,1000
1773637960088573,2473,4,165577,1000
1773637960132970,2475,4,176642,1000
1773637960143771,825,11,152460,1000
1773637960145875,2476,4,172881,1000
1773637960149069,2474,4,209407,1000
1773637960153710,2478,4,147385,1000
1773637960158188,2477,4,168528,1000
1773637960165043,2479,4,142051,1000
1773637960186310,2481,4,129987,1000
1773637960204533,2480,4,164876,1000
1773637960225066,826,11,183755,1000
1773637960252733,2486,4,113079,1000
1773637960255150,827,11,163839,1000
1773637960258687,2482,4,185698,1000
1773637960261190,2485,4,138203,1000
1773637960266645,2484,4,160324,1000
1773637960284637,2487,4,128317,1000
1773637960285572,828,11,144261,1000
1773637960293424,2488,4,120438,1000
1773637960311150,2483,4,221494,1000
1773637960322123,2489,4,132471,1000
1773637960336119,829,11,144808,1000
1773637960364145,2490,4,157827,1000
1773637960386764,2493,4,130448,1000
1773637960392922,2494,4,119940,1000
1773637960411015,830,11,169703,1000
1773637960428770,831,11,137459,1000
1773637960437037,2491,4,214054,1000
1773637960437496,2492,4,197846,1000
1773637960469152,2497,4,146172,1000
