recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639104675879,1893,4,128571,1000
1773639104688051,1891,4,174075,1000
1773639104720780,1892,4,190138,1000
1773639104722570,1896,4,125264,1000
1773639104734729,1895,4,154089,1000
1773639104735722,1894,4,171748,1000
1773639104742983,631,11,161079,1000
1773639104755229,1898,4,124591,1000
1773639104785698,1899,4,138394,1000
1773639104788709,632,11,156805,1000
1773639104808048,1900,4,144078,1000
1773639104822615,1897,4,208643,1000
1773639104826110,1903,4,112142,1000
1773639104846698,1902,4,149396,1000
1773639104853717,1901,4,173081,1000
1773639104876907,1905,4,129607,1000
1773639104881588,1904,4,150954,1000
1773639104894524,1906,4,130558,1000
1773639104899461,633,11,217557,1000
1773639104899464,634,11,167560,1000
1773639104904336,1908,4,107038,1000
1773639104907912,635,11,126008,1000
1773639104948960,1907,4,168328,1000
1773639104952674,636,11,120770,1000
1773639104967527,1912,4,103565,1000
1773639104991026,1911,4,143730,1000
1773639105011750,1909,4,197786,1000
1773639105018442,1910,4,187812,1000
1773639105021045,1913,4,140417,1000
1773639105034836,1914,4,137542,1000
1773639105041106,1916,4,110480,1000
1773639105063087,637,11,181183,1000
1773639105064950,638,11,133046,1000
1773639105082681,1915,4,168721,1000
1773639105103134,1920,4,105844,1000
1773639105105878,639,11,123974,1000
1773639105116714,1918,4,152756,1000
1773639105119870,1922,4,89248,1000
1773639105134502,1917,4,187210,1000
1773639105176205,1919,4,195581,1000
1773639105195549,1924,4,131595,1000
1773639105203190,1921,4,189234,1000
1773639105240729,1931,4,60113,1000
1773639105254864,1923,4,207576,1000
1773639105273551,1925,4,192931,1000
1773639105282947,640,11,251043,1000
1773639105282950,641,11,201046,1000
1773639105282950,642,11,151046,1000
1773639105283646,1927,4,169694,1000
1773639105299560,1926,4,202274,1000
1773639105312065,1930,4,148115,1000
1773639105313401,1928,4,182783,1000
1773639105332050,643,11,150146,1000
1773639105335145,1932,4,137863,1000
1773639105348812,1929,4,201528,1000
1773639105362243,1934,4,131629,1000
1773639105384623,644,11,152719,1000
1773639105385292,1933,4,171344,1000
1773639105405899,645,11,123995,1000
1773639105418189,1937,4,137577,1000
1773639105428399,1938,4,131121,1000
1773639105449871,1935,4,202591,1000
1773639105478227,646,11,146323,1000
1773639105491375,1941,4,144099,1000
1773639105527780,1943,4,147172,1000
1773639105535098,1942,4,171156,1000
1773639105537349,647,11,155445,1000
1773639105546613,1940,4,216003,1000
1773639105572976,1947,4,125704,1000
1773639105597208,1944,4,199934,1000
1773639105597527,648,11,165623,1000
1773639105597529,649,11,115625,1000
1773639105603356,1945,4,189416,1000
1773639105618581,650,11,86677,1000
1773639105643567,1948,4,179629,1000
1773639105675793,1951,4,161857,1000
1773639105677904,1949,4,197300,1000
1773639105683634,1950,4,186364,1000
1773639105695655,1953,4,148387,1000
1773639105697281,1952,4,166679,1000
1773639105704013,1954,4,140079,1000
1773639105724140,1955,4,143540,1000
1773639105734358,1956,4,137092,1000
1773639105745617,1957,4,131685,1000
1773639105748075,651,11,166171,1000
1773639105783606,1958,4,153008,1000
1773639105784497,652,11,152593,1000
1773639105803074,1959,4,155810,1000
1773639105820266,1961,4,139670,1000
1773639105866809,653,11,184905,1000
1773639105876420,1964,4,145826,1000
1773639105883782,1962,4,186520,1000
1773639105892179,1960,4,228249,1000
1773639105907060,654,11,175156,1000
1773639105915110,655,11,133206,1000
1773639105931945,1965,4,184684,1000
1773639105946793,1966,4,182867,1000
1773639105977437,1970,4,146847,1000
1773639105983225,1967,4,202633,1000
1773639105991756,1969,4,177832,1000
1773639105998299,656,11,166395,1000
1773639106006711,1968,4,209453,1000
1773639106020420,1976,4,89834,1000
1773639106029958,1975,4,116038,1000
1773639106032301,1971,4,185045,1000
1773639106035753,1972,4,171831,1000
1773639106037908,657,11,156004,1000
1773639106048418,1974,4,151164,1000
1773639106048844,1973,4,168256,1000
1773639106080123,1977,4,132871,1000
1773639106102487,1979,4,121903,1000
1773639106108740,658,11,176836,1000
1773639106128318,659,11,146414,1000
1773639106144320,1980,4,147070,1000
1773639106158566,1982,4,127984,1000
1773639106163352,1985,4,82772,1000
1773639106166135,1978,4,202217,1000
1773639106186747,660,11,154843,1000
1773639106193414,1981,4,179498,1000
1773639106194136,1983,4,146888,1000
1773639106194630,1984,4,130716,1000
1773639106245818,1986,4,148572,1000
1773639106258805,661,11,176901,1000
1773639106268346,1988,4,137768,1000
1773639106283289,662,11,151385,1000
1773639106292014,663,11,110110,1000
1773639106341457,1990,4,177547,1000
1773639106360700,1991,4,180124,1000
1773639106363528,1994,4,132954,1000
1773639106385818,664,11,153914,1000
1773639106391374,1992,4,194132,1000
1773639106406737,665,11,124833,1000
1773639106408785,1993,4,194877,1000
1773639106415219,1996,4,151313,1000
1773639106441431,1997,4,160859,1000
1773639106466008,1995,4,218768,1000
1773639106476457,2000,4,145887,1000
1773639106476974,666,11,145070,1000
1773639106499672,1999,4,185768,1000
1773639106503454,2001,4,156218,1000
1773639106515032,1998,4,217794,1000
1773639106527509,2002,4,163607,1000
1773639106531613,667,11,149709,1000
1773639106564914,2004,4,167680,1000
1773639106571755,2005,4,157855,1000
1773639106576809,2006,4,146243,1000
1773639106587323,2003,4,206755,1000
1773639106620678,668,11,188774,1000
1773639106624074,2007,4,176842,1000
1773639106643514,669,11,161610,1000
1773639106648056,2008,4,184158,1000
1773639106657589,2010,4,160359,1000
1773639106672411,670,11,140507,1000
1773639106685474,2013,4,138246,1000
1773639106691010,2012,4,160448,1000
1773639106695773,2011,4,181877,1000
1773639106696847,2009,4,216283,1000
1773639106757539,2014,4,193645,1000
1773639106757752,2015,4,177192,1000
1773639106772456,2017,4,158564,1000
1773639106779946,2018,4,149388,1000
1773639106789951,2016,4,192725,1000
1773639106798071,671,11,216167,1000
1773639106805168,2019,4,157944,1000
1773639106825393,672,11,193489,1000
1773639106825662,2020,4,161772,1000
1773639106827155,2021,4,146599,1000
1773639106837417,2023,4,123529,1000
1773639106837749,673,11,155845,1000
1773639106839705,2022,4,142483,1000
1773639106869107,674,11,137203,1000
1773639106893976,2025,4,146756,1000
1773639106914659,2026,4,150773,1000
1773639106920040,675,11,138136,1000
1773639106933251,2024,4,202697,1000
1773639106963538,2030,4,132988,1000
1773639106963594,2027,4,183042,1000
1773639106963603,2029,4,149719,1000
1773639106978253,2032,4,114371,1000
1773639106990017,2028,4,192799,1000
1773639107008020,2033,4,127472,1000
1773639107018956,2035,4,105076,1000
1773639107033607,2031,4,186391,1000
1773639107033754,676,11,201850,1000
1773639107033757,677,11,151853,1000
1773639107054801,678,11,122897,1000
1773639107083022,2037,4,135810,1000
1773639107086631,2036,4,156085,1000
1773639107101430,2034,4,204216,1000
1773639107134089,2038,4,170211,1000
1773639107143414,2040,4,146204,1000
1773639107145657,2039,4,165113,1000
1773639107150275,679,11,168371,1000
1773639107173887,680,11,141983,1000
1773639107189173,2043,4,141965,1000
1773639107224089,2042,4,193547,1000
1773639107224354,2047,4,110482,1000
1773639107240204,2044,4,176330,1000
1773639107250872,681,11,168968,1000
1773639107279712,2046,4,182506,1000
1773639107285452,2045,4,204912,1000
1773639107286154,2051,4,105618,1000
1773639107293707,2048,4,163169,1000
1773639107303684,682,11,171780,1000
1773639107306935,2049,4,159731,1000
1773639107320670,2050,4,156800,1000
1773639107351745,2052,4,154543,1000
1773639107357091,2055,4,109891,1000
1773639107358416,683,11,176512,1000
1773639107371333,2054,4,140799,1000
1773639107375095,2053,4,161227,1000
1773639107376867,684,11,144963,1000
1773639107403471,2056,4,139605,1000
1773639107425259,685,11,143355,1000
1773639107460182,2060,4,129652,1000
1773639107461305,2058,4,164107,1000
1773639107478626,2057,4,198094,1000
1773639107492663,686,11,160759,1000
1773639107496572,2061,4,149376,1000
1773639107519922,687,11,138018,1000
1773639107534615,2065,4,120755,1000
1773639107555375,2059,4,241511,1000
1773639107562757,2063,4,182229,1000
1773639107564669,2064,4,167475,1000
1773639107574191,2067,4,126999,1000
1773639107586283,688,11,154379,1000
1773639107615113,2066,4,184587,1000
1773639107646166,2069,4,165642,1000
1773639107651373,2068,4,187515,1000
1773639107657084,689,11,175180,1000
1773639107683814,2070,4,186624,1000
1773639107697351,2072,4,166829,1000
1773639107706651,2073,4,159463,1000
1773639107733416,2071,4,219560,1000
1773639107734403,690,11,202499,1000
1773639107736484,2075,4,155964,1000
1773639107760193,2080,4,96343,1000
1773639107761013,691,11,179109,1000
1773639107762438,2074,4,198584,1000
1773639107763490,2078,4,132972,1000
1773639107773616,2076,4,176430,1000
1773639107786127,692,11,154223,1000
1773639107792551,2077,4,178699,1000
1773639107805597,2079,4,158413,1000
1773639107846741,693,11,164837,1000
1773639107855000,2086,4,91154,1000
1773639107869927,2081,4,189411,1000
1773639107869999,2084,4,139485,1000
1773639107879454,2083,4,165606,1000
1773639107885865,2085,4,138685,1000
1773639107908738,694,11,176834,1000
1773639107914168,2082,4,216986,1000
1773639107921953,2088,4,124775,1000
1773639107943379,2087,4,162867,1000
1773639107962728,695,11,180824,1000
1773639107968916,2089,4,155072,1000
1773639107987249,696,11,155345,1000
1773639107990899,2092,4,127057,1000
1773639107997859,2090,4,167349,1000
1773639108031783,2093,4,151275,1000
1773639108047335,2095,4,133495,1000
1773639108083688,2096,4,153182,1000
1773639108085563,697,11,203659,1000
1773639108085566,698,11,153662,1000
1773639108086585,2094,4,189411,1000
1773639108093809,2098,4,129971,1000
1773639108102928,2100,4,105758,1000
1773639108113323,2099,4,132819,1000
1773639108130993,2097,4,183821,1000
1773639108153587,2101,4,139751,1000
1773639108166142,699,11,184238,1000
1773639108166145,700,11,134241,1000
1773639108195866,2104,4,132032,1000
1773639108209079,2102,4,178577,1000
1773639108241768,2105,4,161268,1000
1773639108243169,2106,4,146003,1000
1773639108247651,2109,4,100487,1000
1773639108249520,2103,4,202352,1000
1773639108265869,2107,4,152037,1000
1773639108274899,701,11,192995,1000
1773639108302670,2110,4,138840,1000
1773639108307209,702,11,175305,1000
1773639108317878,703,11,135974,1000
1773639108320989,2108,4,190491,1000
1773639108325795,2111,4,145299,1000
1773639108354440,2112,4,157278,1000
1773639108399338,2113,4,185510,1000
1773639108399401,2115,4,152241,1000
1773639108403019,2119,4,89195,1000
1773639108416173,2116,4,152347,1000
1773639108430182,2114,4,199688,1000
1773639108436064,704,11,204160,1000
1773639108436067,705,11,154163,1000
1773639108444129,2118,4,146971,1000
1773639108463432,2117,4,182940,1000
1773639108494995,2122,4,131173,1000
1773639108499279,706,11,167375,1000
1773639108501782,707,11,119878,1000
1773639108508123,2120,4,177633,1000
1773639108517717,2121,4,170561,1000
1773639108526451,2124,4,129297,1000
1773639108534857,2123,4,154369,1000
1773639108549913,2125,4,136093,1000
1773639108611918,2127,4,164766,1000
1773639108624281,2126,4,193795,1000
1773639108632907,2128,4,169089,1000
1773639108633305,2129,4,152821,1000
1773639108655434,708,11,223530,1000
1773639108655437,709,11,173533,1000
1773639108663792,2132,4,133310,1000
1773639108677615,2131,4,163799,1000
1773639108692628,2130,4,195478,1000
1773639108708157,710,11,176253,1000
1773639108708160,711,11,126256,1000
1773639108714128,2137,4,100316,1000
1773639108729969,2134,4,166155,1000
1773639108739387,2133,4,192239,1000
1773639108743233,2135,4,162753,1000
1773639108751181,712,11,119277,1000
1773639108772952,2136,4,175806,1000
1773639108780196,2139,4,133052,1000
1773639108791614,2138,4,161136,1000
1773639108819139,2140,4,155329,1000
1773639108838846,2142,4,141704,1000
1773639108875703,2144,4,145229,1000
1773639108887061,713,11,205157,1000
1773639108888106,2143,4,174298,1000
1773639108897201,2141,4,216725,1000
1773639108898685,2145,4,151545,1000
1773639108906243,714,11,174339,1000
1773639108907307,2147,4,126835,1000
1773639108917997,715,11,136093,1000
1773639108935685,2148,4,138547,1000
1773639108937548,2146,4,173742,1000
1773639108973296,2151,4,126160,1000
1773639108976651,2150,4,146181,1000
1773639108979608,2149,4,165804,1000
1773639109015545,2152,4,151743,1000
1773639109018600,716,11,186696,1000
1773639109029535,2153,4,149067,1000
1773639109092402,717,11,210498,1000
1773639109094096,2155,4,180296,1000
1773639109104312,2156,4,173846,1000
1773639109113757,718,11,181853,1000
1773639109118108,2158,4,154310,1000
1773639109125389,719,11,143485,1000
1773639109141875,2157,4,194743,1000
1773639109151479,2160,4,154349,1000
1773639109174698,2159,4,194234,1000
1773639109178245,2164,4,114451,1000
1773639109191670,2161,4,177874,1000
1773639109207473,720,11,175569,1000
1773639109221273,2162,4,190811,1000
1773639109221712,721,11,139808,1000
1773639109227604,2163,4,180476,1000
1773639109230934,2166,4,133808,1000
1773639109257975,2167,4,144183,1000
1773639109264726,2165,4,184266,1000
1773639109269656,722,11,137752,1000
1773639109277355,2168,4,146897,1000
1773639109325804,2170,4,162014,1000
1773639109326032,723,11,144128,1000
1773639109330008,2169,4,182884,1000
1773639109365307,2176,4,101521,1000
1773639109371875,2171,4,191419,1000
1773639109398644,2172,4,201522,1000
1773639109398947,2173,4,185159,1000
1773639109408604,724,11,176700,1000
1773639109412514,2175,4,165394,1000
1773639109421056,725,11,139152,1000
1773639109425255,2178,4,128137,1000
1773639109446636,2174,4,216182,1000
1773639109473099,726,11,141195,1000
1773639109483824,2179,4,170040,1000
1773639109494735,2180,4,164285,1000
1773639109499093,2181,4,151977,1000
1773639109505064,2182,4,141282,1000
1773639109543587,2184,4,146473,1000
1773639109544653,727,11,162749,1000
1773639109558740,2185,4,144960,1000
1773639109559790,2186,4,129344,1000
1773639109564485,2183,4,184037,1000
1773639109577952,2187,4,130840,1000
1773639109583809,728,11,151905,1000
1773639109603899,2188,4,140121,1000
1773639109632363,2191,4,118587,1000
1773639109639107,729,11,157203,1000
1773639109639374,2189,4,158930,1000
1773639109673174,2194,4,109400,1000
1773639109693964,2192,4,163522,1000
1773639109706143,2193,4,159035,1000
1773639109726798,730,11,194894,1000
1773639109726801,731,11,144897,1000
1773639109741497,2196,4,144391,1000
1773639109744451,2190,4,247341,1000
1773639109760845,2195,4,180405,1000
1773639109799680,2198,4,169242,1000
1773639109801638,2197,4,187866,1000
1773639109805166,732,11,173262,1000
1773639109831288,2199,4,184184,1000
1773639109847395,2200,4,183625,1000
1773639109853316,2202,4,156214,1000
1773639109861680,2204,4,131246,1000
1773639109874751,2201,4,194315,1000
1773639109899613,2207,4,119181,1000
1773639109899664,2203,4,185896,1000
1773639109916771,2205,4,169671,1000
1773639109961347,2209,4,147583,1000
1773639109971633,2208,4,174535,1000
1773639109987513,733,11,305609,1000
1773639109987515,734,11,255611,1000
1773639109987516,735,11,205612,1000
1773639110002679,2210,4,172249,1000
1773639110031838,2213,4,151410,1000
1773639110032465,736,11,200561,1000
1773639110045298,2214,4,148204,1000
1773639110046817,2215,4,133057,1000
1773639110050788,2216,4,120362,1000
1773639110056262,2211,4,209166,1000
1773639110063644,2212,4,199882,1000
1773639110108246,737,11,226342,1000
1773639110108249,738,11,176345,1000
1773639110125727,2217,4,178635,1000
1773639110130644,2218,4,166886,1000
1773639110140432,2219,4,160008,1000
1773639110143602,2220,4,146512,1000
1773639110155931,739,11,174027,1000
1773639110172151,740,11,140247,1000
1773639110183437,2223,4,136349,1000
1773639110184347,2221,4,170591,1000
1773639110207815,2222,4,177393,1000
1773639110218301,741,11,136397,1000
1773639110224011,2225,4,143591,1000
1773639110250785,2226,4,153699,1000
1773639110253377,2224,4,189623,1000
1773639110272487,2227,4,158735,1000
1773639110280602,2228,4,150184,1000
1773639110293532,2231,4,113116,1000
1773639110310960,2232,4,113878,1000
1773639110314582,2229,4,167498,1000
1773639110337277,742,11,205373,1000
1773639110374650,743,11,192746,1000
1773639110382229,744,11,150325,1000
1773639110388892,2235,4,141812,1000
1773639110397859,2234,4,167445,1000
1773639110400970,2236,4,137224,1000
1773639110417088,2233,4,203340,1000
1773639110440552,2237,4,160140,1000
1773639110445844,2238,4,148766,1000
1773639110453082,745,11,171178,1000
1773639110475282,2239,4,161538,1000
1773639110475758,746,11,143854,1000
1773639110484418,2240,4,154008,1000
1773639110523406,2242,4,159664,1000
1773639110524640,2243,4,144232,1000
1773639110539975,2241,4,192899,1000
1773639110562051,2245,4,148311,1000
1773639110579513,747,11,197609,1000
1773639110584103,748,11,152199,1000
1773639110596257,2246,4,165851,1000
1773639110604237,2244,4,207163,1000
1773639110621569,2248,4,157831,1000
1773639110626277,2250,4,129207,1000
1773639110629393,2247,4,182321,1000
1773639110641221,2252,4,110819,1000
1773639110649712,749,11,167808,1000
1773639110668571,2253,4,121503,1000
1773639110672385,2249,4,191981,1000
1773639110687852,750,11,155948,1000
1773639110725641,2255,4,145241,1000
1773639110730227,2254,4,166493,1000
1773639110753004,2256,4,155938,1000
1773639110755930,751,11,174026,1000
1773639110778233,2258,4,147835,1000
1773639110784159,2259,4,137095,1000
1773639110786596,2257,4,172864,1000
1773639110797341,2260,4,133611,1000
1773639110822801,752,11,190897,1000
1773639110828145,2261,4,147749,1000
1773639110852800,753,11,170896,1000
1773639110870194,2263,4,156466,1000
1773639110874450,2262,4,177388,1000
1773639110882911,2264,4,152517,1000
1773639110909373,2265,4,162313,1000
1773639110923602,754,11,191698,1000
1773639110923604,755,11,141700,1000
1773639110925614,2267,4,145222,1000
1773639110947834,2269,4,134110,1000
1773639110958549,2266,4,194823,1000
1773639110959651,2268,4,162593,1000
1773639110989760,2272,4,126038,1000
1773639110990182,756,11,158278,1000
1773639110991896,757,11,109992,1000
1773639110992539,2271,4,145483,1000
1773639111022442,2270,4,192052,1000
1773639111042607,2274,4,145553,1000
1773639111051135,2273,4,170747,1000
1773639111089692,2278,4,125974,1000
1773639111097571,2276,4,167185,1000
1773639111100660,2275,4,186940,1000
1773639111104376,2279,4,123992,1000
1773639111105898,2277,4,158846,1000
1773639111106361,758,11,174457,1000
1773639111124122,759,11,142218,1000
1773639111158780,2280,4,161730,1000
1773639111172583,760,11,140679,1000
1773639111174218,2282,4,143836,1000
1773639111181115,2283,4,134067,1000
1773639111204088,2281,4,190372,1000
1773639111220856,2287,4,107144,1000
1773639111222627,2285,4,142247,1000
1773639111228388,761,11,146484,1000
1773639111256192,2284,4,192478,1000
1773639111286030,762,11,154126,1000
1773639111289158,2290,4,125448,1000
1773639111292909,2286,4,195863,1000
1773639111307384,2289,4,160340,1000
1773639111312688,2288,4,182310,1000
1773639111352567,2295,4,105527,1000
1773639111359984,763,11,178080,1000
1773639111377341,2293,4,163633,1000
1773639111382123,2292,4,185081,1000
1773639111391426,2291,4,211050,1000
1773639111393849,2294,4,163475,1000
1773639111424130,764,11,192226,1000
1773639111441026,2298,4,143988,1000
1773639111443834,2296,4,180128,1000
1773639111467767,2297,4,187395,1000
1773639111510419,2302,4,146717,1000
1773639111512921,2301,4,165885,1000
1773639111519524,2300,4,189154,1000
1773639111529925,765,11,248021,1000
1773639111529927,766,11,198023,1000
1773639111529928,767,11,148024,1000
1773639111549508,2303,4,169140,1000
1773639111567548,2304,4,170514,1000
1773639111580254,2306,4,149888,1000
1773639111602474,2307,4,155442,1000
1773639111606084,2308,4,142386,1000
1773639111609285,2305,4,195585,1000
1773639111614825,768,11,182921,1000
1773639111649755,2309,4,169391,1000
1773639111662104,2313,4,115076,1000
1773639111663905,2310,4,166875,1000
1773639111670239,769,11,188335,1000
1773639111683719,2311,4,170023,1000
1773639111692392,2314,4,128698,1000
1773639111695466,2312,4,165104,1000
1773639111710429,770,11,178525,1000
1773639111724053,771,11,142149,1000
1773639111727365,2316,4,130339,1000
1773639111739060,2315,4,158700,1000
1773639111759529,2317,4,145837,1000
1773639111784482,772,11,152578,1000
1773639111813512,2318,4,183154,1000
1773639111813523,2319,4,166499,1000
1773639111824204,2321,4,143848,1000
1773639111870727,2326,4,107041,1000
1773639111871479,2323,4,157791,1000
1773639111880717,2322,4,183695,1000
1773639111885426,2320,4,221736,1000
1773639111885669,773,11,203765,1000
1773639111891238,774,11,159334,1000
1773639111901267,2325,4,154247,1000
1773639111908648,2324,4,178294,1000
1773639111932104,2327,4,151752,1000
1773639111950174,775,11,168270,1000
1773639111992340,2328,4,195322,1000
1773639112009193,2330,4,178843,1000
1773639112013912,776,11,182008,1000
1773639112021654,2332,4,157972,1000
1773639112028732,2331,4,181716,1000
1773639112032796,2333,4,152448,1000
1773639112060006,2336,4,129660,1000
1773639112067653,2334,4,170639,1000
1773639112075509,2338,4,111831,1000
1773639112076838,777,11,194934,1000
1773639112076840,778,11,144936,1000
1773639112095010,2335,4,181330,1000
1773639112098838,779,11,116934,1000
1773639112103647,2337,4,156635,1000
1773639112112500,2342,4,82158,1000
1773639112146097,780,11,114193,1000
1773639112166301,2341,4,152625,1000
1773639112170552,2340,4,173542,1000
1773639112180842,2339,4,200498,1000
1773639112213109,2344,4,149435,1000
1773639112241989,2345,4,161649,1000
1773639112245707,2348,4,115369,1000
1773639112278152,781,11,196248,1000
1773639112286441,2347,4,172769,1000
1773639112287436,2349,4,140432,1000
1773639112289403,2343,4,242395,1000
1773639112303651,2346,4,206645,1000
1773639112310766,2352,4,113764,1000
1773639112339315,2351,4,158979,1000
1773639112343840,2350,4,180170,1000
1773639112354134,782,11,222230,1000
1773639112354137,783,11,172233,1000
1773639112377131,2354,4,146797,1000
1773639112386552,784,11,154648,1000
1773639112399893,2353,4,186225,1000
1773639112405953,2355,4,158953,1000
1773639112431737,785,11,149833,1000
1773639112434945,2356,4,171279,1000
1773639112445415,2358,4,148417,1000
1773639112489818,2357,4,209486,1000
1773639112511758,2360,4,181428,1000
1773639112512519,2359,4,198855,1000
1773639112514500,786,11,182596,1000
1773639112527266,2361,4,180270,1000
1773639112527623,2363,4,147295,1000
1773639112545046,787,11,163142,1000
1773639112545049,788,11,113145,1000
1773639112554412,2362,4,190750,1000
1773639112567811,2364,4,170817,1000
1773639112588281,2366,4,157955,1000
1773639112588472,2368,4,124814,1000
1773639112596704,2367,4,149712,1000
1773639112607367,2365,4,193707,1000
1773639112631020,2370,4,134030,1000
1773639112643715,2369,4,163391,1000
1773639112646095,789,11,164191,1000
1773639112665479,2373,4,118491,1000
1773639112678806,790,11,146902,1000
1773639112681157,2372,4,150835,1000
1773639112688482,2375,4,108162,1000
1773639112692950,2371,4,179294,1000
1773639112749682,2374,4,186028,1000
1773639112758077,2377,4,144425,1000
1773639112773937,791,11,192033,1000
1773639112774208,2378,4,143890,1000
1773639112779157,2380,4,115507,1000
1773639112792878,792,11,160974,1000
1773639112805420,2376,4,208434,1000
1773639112824769,793,11,142865,1000
1773639112842799,2379,4,195815,1000
1773639112860741,2381,4,180425,1000
1773639112880115,2382,4,183133,1000
1773639112884733,794,11,152829,1000
1773639112895229,2385,4,148249,1000
1773639112900826,2384,4,170512,1000
1773639112912471,2386,4,148825,1000
1773639112915810,2383,4,202162,1000
1773639112920504,795,11,138600,1000
1773639112920534,2387,4,140222,1000
1773639112945739,2388,4,148761,1000
1773639112976910,2389,4,163266,1000
1773639112980301,2391,4,133325,1000
1773639113001420,2392,4,137778,1000
1773639113012963,796,11,181059,1000
1773639113014061,2393,4,133753,1000
1773639113027667,2390,4,197357,1000
1773639113047276,2395,4,133636,1000
1773639113079198,2394,4,182224,1000
1773639113083139,797,11,201235,1000
1773639113103399,2396,4,173093,1000
1773639113120723,2400,4,123753,1000
1773639113136814,798,11,204910,1000
1773639113141351,799,11,159447,1000
1773639113142506,2398,4,178868,1000
1773639113147759,2403,4,100791,1000
1773639113148683,2397,4,201711,1000
1773639113173273,2401,4,159637,1000
1773639113211885,2402,4,181583,1000
1773639113218932,800,11,187028,1000
1773639113235719,2404,4,172085,1000
1773639113243332,2405,4,163032,1000
1773639113265241,801,11,183337,1000
1773639113272924,2406,4,175958,1000
1773639113292431,802,11,160527,1000
1773639113294138,2408,4,163840,1000
1773639113301224,2407,4,187592,1000
1773639113306231,2409,4,159267,1000
1773639113333848,2411,4,153552,1000
1773639113334336,2410,4,170706,1000
1773639113338038,803,11,156134,1000
1773639113338423,2415,4,91463,1000
1773639113348258,2412,4,151296,1000
1773639113348493,2413,4,134865,1000
1773639113365918,804,11,134014,1000
1773639113399895,2416,4,136269,1000
1773639113402606,2418,4,105648,1000
1773639113419102,2414,4,188808,1000
1773639113440854,805,11,158950,1000
1773639113458691,2421,4,111735,1000
1773639113468276,2419,4,154652,1000
1773639113473472,2417,4,193180,1000
1773639113491375,806,11,159471,1000
1773639113500518,2420,4,170228,1000
1773639113504327,2422,4,140705,1000
1773639113536762,2423,4,156474,1000
1773639113546122,2427,4,99170,1000
1773639113568669,2424,4,171715,1000
1773639113583811,2426,4,153525,1000
1773639113618585,2428,4,154967,1000
1773639113631212,2425,4,217592,1000
1773639113640517,2429,4,160233,1000
1773639113649314,2430,4,152364,1000
1773639113658256,2432,4,127974,1000
1773639113690405,2431,4,176789,1000
1773639113690971,2434,4,127357,1000
1773639113695372,2433,4,148424,1000
1773639113724596,807,11,342692,1000
1773639113724599,808,11,292695,1000
1773639113724599,809,11,242695,1000
1773639113724599,810,11,192695,1000
1773639113740419,2435,4,160139,1000
1773639113778789,811,11,196885,1000
1773639113804124,812,11,172220,1000
1773639113811190,2437,4,197578,1000
1773639113812025,2442,4,115083,1000
1773639113823822,2439,4,176878,1000
1773639113846251,2438,4,215973,1000
1773639113847790,2440,4,184180,1000
1773639113850705,2441,4,170429,1000
1773639113869254,813,11,187350,1000
1773639113869257,814,11,137353,1000
1773639113897406,2443,4,183798,1000
1773639113908237,2445,4,161297,1000
1773639113944771,2446,4,181165,1000
1773639113945587,815,11,163683,1000
1773639113948108,2449,4,134504,1000
1773639113953978,2444,4,223704,1000
1773639113974197,2447,4,193925,1000
1773639113977372,2448,4,180434,1000
1773639113978104,816,11,146200,1000
1773639113985617,2452,4,122015,1000
1773639113999932,2450,4,169662,1000
1773639114019211,2451,4,172275,1000
1773639114019878,817,11,137974,1000
1773639114025385,2453,4,145117,1000
1773639114054561,2454,4,157627,1000
1773639114074029,2455,4,160429,1000
1773639114074772,818,11,142868,1000
1773639114093168,2457,4,146236,1000
1773639114131881,2456,4,201615,1000
1773639114135567,2458,4,171969,1000
1773639114145785,2459,4,165521,1000
1773639114152979,2460,4,156049,1000
1773639114171536,2462,4,141274,1000
1773639114171980,819,11,190076,1000
1773639114172004,2461,4,158408,1000
1773639114191072,2466,4,94146,1000
1773639114193103,820,11,161199,1000
1773639114235991,2463,4,189063,1000
1773639114241672,2465,4,161412,1000
1773639114246026,821,11,164122,1000
1773639114249569,2464,4,185975,1000
1773639114258781,2467,4,145189,1000
1773639114278369,822,11,146465,1000
1773639114291761,2468,4,161503,1000
1773639114310358,2470,4,146768,1000
1773639114335177,2469,4,188253,1000
1773639114335624,823,11,153720,1000
1773639114340462,2474,4,110208,1000
1773639114363126,2472,4,166204,1000
1773639114369700,824,11,137796,1000
1773639114379748,825,11,97844,1000
1773639114379972,2473,4,166384,1000
1773639114390236,2471,4,209980,1000
1773639114403549,2475,4,156629,1000
1773639114419610,2477,4,139358,1000
1773639114419763,2476,4,156177,1000
1773639114476870,2480,4,146620,1000
1773639114480225,826,11,148321,1000
1773639114483367,2478,4,186449,1000
1773639114508866,2479,4,195282,1000
1773639114510099,2481,4,163183,1000
1773639114514703,827,11,132799,1000
1773639114541815,2485,4,128235,1000
1773639114559671,2484,4,162757,1000
1773639114559839,2483,4,179591,1000
1773639114581953,2482,4,218371,1000
1773639114587450,2486,4,157204,1000
1773639114594295,828,11,162391,1000
1773639114611226,2487,4,164314,1000
1773639114638659,829,11,156755,1000
1773639114654072,2490,4,157162,1000
1773639114654173,2488,4,190595,1000
1773639114655114,2489,4,174870,1000
1773639114697547,830,11,165643,1000
1773639114699066,2492,4,168824,1000
1773639114704756,2491,4,191180,1000
1773639114707977,2493,4,161069,1000
1773639114714280,2494,4,150706,1000
1773639114721216,831,11,139312,1000
