recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639248854632,1882,4,179336,1000
1773639248861390,1887,4,102764,1000
1773639248886035,1886,4,144076,1000
1773639248899400,1881,4,240770,1000
1773639248901785,1884,4,193158,1000
1773639248922653,1885,4,197359,1000
1773639248929894,1889,4,137937,1000
1773639248932350,628,11,189132,1000
1773639248941905,1888,4,166613,1000
1773639248953933,1892,4,111977,1000
1773639248958119,1890,4,149495,1000
1773639248988798,1891,4,163508,1000
1773639249040528,1894,4,165241,1000
1773639249042648,1893,4,184026,1000
1773639249058307,1895,4,166353,1000
1773639249077071,1896,4,168452,1000
1773639249103566,1897,4,178280,1000
1773639249111892,1899,4,153274,1000
1773639249142387,1902,4,133771,1000
1773639249151720,1898,4,209768,1000
1773639249160627,1900,4,185343,1000
1773639249161925,1901,4,169975,1000
1773639249172348,1903,4,147066,1000
1773639249190697,1904,4,148749,1000
1773639249193250,1905,4,134637,1000
1773639249253641,1906,4,178362,1000
1773639249263896,1909,4,138618,1000
1773639249291089,1910,4,149145,1000
1773639249292015,629,11,498797,1000
1773639249292018,630,11,448800,1000
1773639249292018,631,11,398800,1000
1773639249292018,632,11,348800,1000
1773639249292019,633,11,298801,1000
1773639249292019,634,11,248801,1000
1773639249292020,635,11,198802,1000
1773639249292020,636,11,148802,1000
1773639249300158,1908,4,191547,1000
1773639249347346,1914,4,138738,1000
1773639249362627,637,11,169409,1000
1773639249373537,1913,4,181595,1000
1773639249378971,1915,4,153697,1000
1773639249409342,1919,4,117404,1000
1773639249420552,1916,4,178612,1000
1773639249423665,1918,4,148393,1000
1773639249428979,638,11,185761,1000
1773639249437365,1920,4,128761,1000
1773639249438265,639,11,145047,1000
1773639249438944,1917,4,180338,1000
1773639249459695,1921,4,134426,1000
1773639249513964,1923,4,155363,1000
1773639249514410,1922,4,172475,1000
1773639249519119,640,11,175901,1000
1773639249531834,1926,4,123234,1000
1773639249539748,1927,4,114482,1000
1773639249543163,1924,4,167895,1000
1773639249584207,1925,4,192273,1000
1773639249595052,641,11,201834,1000
1773639249595055,642,11,151837,1000
1773639249620950,1928,4,179019,1000
1773639249629278,1931,4,137348,1000
1773639249634197,1930,4,158933,1000
1773639249655743,643,11,162525,1000
1773639249677381,1937,4,85455,1000
1773639249688478,644,11,145260,1000
1773639249691949,1935,4,133355,1000
1773639249696245,1932,4,187649,1000
1773639249714396,1936,4,139137,1000
1773639249759543,1938,4,150951,1000
1773639249759919,645,11,166701,1000
1773639249768109,1934,4,226181,1000
1773639249769413,1940,4,127489,1000
1773639249806590,646,11,163372,1000
1773639249809626,1941,4,151036,1000
1773639249845636,1939,4,220378,1000
1773639249850457,1942,4,175201,1000
1773639249856843,647,11,163625,1000
1773639249857663,1943,4,165741,1000
1773639249881926,1945,4,156672,1000
1773639249884109,1946,4,142190,1000
1773639249902589,1947,4,144003,1000
1773639249907351,648,11,164133,1000
1773639249947107,1949,4,155190,1000
1773639249963717,1950,4,155133,1000
1773639249972187,1948,4,196935,1000
1773639249972561,1951,4,147311,1000
1773639249986839,1952,4,144923,1000
1773639249998071,649,11,204853,1000
1773639249998074,650,11,154856,1000
1773639250006368,1954,4,131120,1000
1773639250015517,1953,4,156935,1000
1773639250027721,651,11,134503,1000
1773639250056360,1955,4,164446,1000
1773639250065833,1956,4,157254,1000
1773639250084075,1958,4,142163,1000
1773639250088091,652,11,144873,1000
1773639250109292,1957,4,184046,1000
1773639250114730,1960,4,139487,1000
1773639250126841,1959,4,168263,1000
1773639250132140,653,11,138922,1000
1773639250138331,1961,4,146422,1000
1773639250153026,1962,4,144450,1000
1773639250173846,1964,4,131939,1000
1773639250190460,1963,4,165219,1000
1773639250225302,654,11,182084,1000
1773639250225746,1966,4,150506,1000
1773639250225995,655,11,132777,1000
1773639250240968,1967,4,149062,1000
1773639250241188,1965,4,182614,1000
1773639250259994,1968,4,151422,1000
1773639250304283,1970,4,162379,1000
1773639250327139,1974,4,118571,1000
1773639250331473,1969,4,206235,1000
1773639250333113,1971,4,174543,1000
1773639250333157,656,11,189939,1000
1773639250353765,657,11,160547,1000
1773639250357984,1972,4,182748,1000
1773639250361012,1975,4,135779,1000
1773639250361334,1973,4,169432,1000
1773639250381113,1976,4,139214,1000
1773639250397674,1977,4,139108,1000
1773639250401370,1978,4,126138,1000
1773639250410444,658,11,167226,1000
1773639250476317,1979,4,184420,1000
1773639250476903,1980,4,168339,1000
1773639250496715,1981,4,171485,1000
1773639250544179,1983,4,185617,1000
1773639250549857,1982,4,207961,1000
1773639250561716,1985,4,169823,1000
1773639250567149,1987,4,141923,1000
1773639250579684,1984,4,204456,1000
1773639250609567,1990,4,134343,1000
1773639250617600,1988,4,175708,1000
1773639250634124,659,11,340906,1000
1773639250634127,660,11,290909,1000
1773639250634127,661,11,240909,1000
1773639250634128,662,11,190910,1000
1773639250637841,1986,4,229281,1000
1773639250646074,1991,4,154184,1000
1773639250653857,1989,4,195300,1000
1773639250686153,663,11,192935,1000
1773639250704645,1992,4,196089,1000
1773639250710828,1995,4,152274,1000
1773639250716328,1993,4,191106,1000
1773639250724055,1997,4,132170,1000
1773639250737746,1994,4,195858,1000
1773639250744066,664,11,200848,1000
1773639250744068,665,11,150850,1000
1773639250768500,1998,4,159948,1000
1773639250775337,1996,4,200117,1000
1773639250778112,2000,4,136228,1000
1773639250787842,1999,4,162624,1000
1773639250815395,666,11,172177,1000
1773639250822769,667,11,129551,1000
1773639250838305,2002,4,163089,1000
1773639250869544,2003,4,177662,1000
1773639250893022,2006,4,151142,1000
1773639250900818,2008,4,125606,1000
1773639250908761,2004,4,200213,1000
1773639250910365,2005,4,185151,1000
1773639250944145,2007,4,185599,1000
1773639250945025,2009,4,153147,1000
1773639250959489,668,11,216271,1000
1773639250990122,2010,4,181579,1000
1773639250992301,2012,4,150425,1000
1773639251007294,669,11,214076,1000
1773639251015294,2013,4,156752,1000
1773639251024972,2011,4,199762,1000
1773639251033122,2016,4,124582,1000
1773639251043101,2014,4,167894,1000
1773639251051760,2017,4,126554,1000
1773639251056877,670,11,213659,1000
1773639251056880,671,11,163662,1000
1773639251056880,672,11,113662,1000
1773639251088333,2015,4,196459,1000
1773639251093348,2018,4,151477,1000
1773639251120560,2019,4,162023,1000
1773639251130608,2022,4,122072,1000
1773639251142456,673,11,149238,1000
1773639251143510,2020,4,168306,1000
1773639251186097,2021,4,194228,1000
1773639251192813,2026,4,117613,1000
1773639251194688,2025,4,136154,1000
1773639251197033,2024,4,155165,1000
1773639251205240,674,11,162022,1000
1773639251247359,2023,4,222158,1000
1773639251260669,2028,4,152137,1000
1773639251263080,2029,4,137882,1000
1773639251278472,2027,4,186606,1000
1773639251287495,2032,4,112300,1000
1773639251288659,2030,4,146795,1000
1773639251306428,2031,4,147898,1000
1773639251312494,2033,4,120632,1000
1773639251328591,2035,4,103397,1000
1773639251362581,675,11,269363,1000
1773639251362584,676,11,219366,1000
1773639251362584,677,11,169366,1000
1773639251386065,678,11,142847,1000
1773639251412856,2037,4,154330,1000
1773639251421408,2036,4,179548,1000
1773639251436039,2041,4,110849,1000
1773639251449732,2038,4,174541,1000
1773639251457442,679,11,164224,1000
1773639251457445,680,11,114227,1000
1773639251466233,2040,4,157710,1000
1773639251509102,2043,4,150581,1000
1773639251509521,2042,4,167665,1000
1773639251521311,2044,4,146123,1000
1773639251558309,2045,4,166455,1000
1773639251576720,2046,4,168200,1000
1773639251576877,681,11,183659,1000
1773639251579905,2047,4,154720,1000
1773639251580517,2048,4,138665,1000
1773639251594412,682,11,151194,1000
1773639251615517,683,11,122299,1000
1773639251635963,2050,4,160779,1000
1773639251654493,2049,4,195976,1000
1773639251655917,2052,4,147401,1000
1773639251680863,2051,4,189013,1000
1773639251704073,2055,4,145559,1000
1773639251704180,2054,4,162332,1000
1773639251708985,684,11,165767,1000
1773639251712356,2057,4,120511,1000
1773639251721285,2056,4,146106,1000
1773639251732445,2053,4,207263,1000
1773639251737915,685,11,144697,1000
1773639251765118,2060,4,123274,1000
1773639251781314,2058,4,172802,1000
1773639251783603,2059,4,158425,1000
1773639251807358,2061,4,148848,1000
1773639251819781,2062,4,144606,1000
1773639251845343,2065,4,120169,1000
1773639251863391,686,11,220173,1000
1773639251863394,687,11,170176,1000
1773639251875573,2063,4,183731,1000
1773639251878107,2064,4,169599,1000
1773639251916965,2067,4,158460,1000
1773639251925172,2068,4,150001,1000
1773639251939890,688,11,196672,1000
1773639251953815,2072,4,111979,1000
1773639251954538,2066,4,212698,1000
1773639251967592,2069,4,175754,1000
1773639251968783,2070,4,160280,1000
1773639251991004,689,11,197786,1000
1773639251991006,690,11,147788,1000
1773639251994976,2073,4,136474,1000
1773639252012009,2071,4,186839,1000
1773639252024164,691,11,130946,1000
1773639252052946,2074,4,177779,1000
1773639252053320,2078,4,111488,1000
1773639252078132,2075,4,186298,1000
1773639252087894,2076,4,179394,1000
1773639252090089,2077,4,164924,1000
1773639252098422,692,11,155204,1000
1773639252104993,2079,4,146495,1000
1773639252113883,693,11,120665,1000
1773639252131562,2080,4,156398,1000
1773639252152978,2082,4,144482,1000
1773639252172176,2081,4,180346,1000
1773639252183211,2087,4,91386,1000
1773639252201687,2083,4,176525,1000
1773639252208025,2084,4,166197,1000
1773639252208243,2085,4,149749,1000
1773639252228969,694,11,185751,1000
1773639252247147,2086,4,171987,1000
1773639252280056,695,11,186838,1000
1773639252286967,2088,4,178475,1000
1773639252303564,2093,4,111742,1000
1773639252316734,696,11,173516,1000
1773639252323370,2090,4,181546,1000
1773639252330925,697,11,137707,1000
1773639252331626,2092,4,156470,1000
1773639252331825,2091,4,173336,1000
1773639252338281,2095,4,113127,1000
1773639252376262,2094,4,167774,1000
1773639252390437,2097,4,131951,1000
1773639252410470,2096,4,168651,1000
1773639252420070,2098,4,144918,1000
1773639252497371,2099,4,205553,1000
1773639252498223,2100,4,189740,1000
1773639252503950,2105,4,112137,1000
1773639252519646,2103,4,161164,1000
1773639252519790,2104,4,144642,1000
1773639252521075,2102,4,179259,1000
1773639252524219,698,11,281001,1000
1773639252524221,699,11,231003,1000
1773639252524222,700,11,181004,1000
1773639252524222,701,11,131004,1000
1773639252564846,2107,4,139700,1000
1773639252582360,2106,4,173880,1000
1773639252600047,2112,4,91571,1000
1773639252611220,2108,4,169409,1000
1773639252620268,2109,4,161790,1000
1773639252631179,702,11,187961,1000
1773639252643014,703,11,149796,1000
1773639252647107,2110,4,171963,1000
1773639252659934,2113,4,134792,1000
1773639252696224,2114,4,154416,1000
1773639252711217,2111,4,219408,1000
1773639252733280,704,11,190062,1000
1773639252733302,2115,4,174828,1000
1773639252741899,2116,4,166759,1000
1773639252749285,705,11,156067,1000
1773639252755567,2118,4,147095,1000
1773639252778592,2119,4,153454,1000
1773639252786822,2117,4,195017,1000
1773639252799068,2120,4,157265,1000
1773639252822655,706,11,179437,1000
1773639252824947,2123,4,133145,1000
1773639252834029,2121,4,175559,1000
1773639252835126,2124,4,126658,1000
1773639252846004,2122,4,170868,1000
1773639252859981,707,11,166763,1000
1773639252878032,708,11,134814,1000
1773639252886834,2125,4,161700,1000
1773639252905349,2126,4,163550,1000
1773639252929564,2127,4,171099,1000
1773639252935898,2129,4,144100,1000
1773639252938532,2128,4,163401,1000
1773639252949452,709,11,156234,1000
1773639252964945,2130,4,156481,1000
1773639253008129,2131,4,182999,1000
1773639253016231,2135,4,124437,1000
1773639253031173,2132,4,189377,1000
1773639253036939,710,11,193721,1000
1773639253039096,2134,4,163968,1000
1773639253045456,2136,4,136996,1000
1773639253060579,2133,4,202117,1000
1773639253062059,2138,4,120267,1000
1773639253075342,2137,4,150216,1000
1773639253082445,711,11,189227,1000
1773639253104290,712,11,161072,1000
1773639253105653,713,11,112435,1000
1773639253108345,2142,4,99889,1000
1773639253122706,2139,4,164249,1000
1773639253146582,2144,4,104795,1000
1773639253163380,2141,4,171590,1000
1773639253163612,2140,4,188488,1000
1773639253213387,2143,4,188266,1000
1773639253226146,2147,4,134360,1000
1773639253228447,714,11,185229,1000
1773639253234604,2148,4,126153,1000
1773639253235806,2145,4,177352,1000
1773639253241440,2146,4,166321,1000
1773639253258733,715,11,165515,1000
1773639253294487,2149,4,169369,1000
1773639253331571,716,11,188353,1000
1773639253334585,717,11,141367,1000
1773639253345618,2151,4,187168,1000
1773639253347792,2153,4,156011,1000
1773639253348068,2152,4,172952,1000
1773639253363893,2156,4,122113,1000
1773639253376354,718,11,133136,1000
1773639253389246,2155,4,164132,1000
1773639253399142,719,11,105924,1000
1773639253407643,2154,4,199195,1000
1773639253452361,2159,4,160583,1000
1773639253453567,2161,4,128457,1000
1773639253469222,2157,4,210777,1000
1773639253471641,2160,4,163198,1000
1773639253490728,2162,4,148952,1000
1773639253490755,2158,4,215644,1000
1773639253517867,2164,4,142759,1000
1773639253547068,2163,4,188626,1000
1773639253563768,2167,4,138663,1000
1773639253569658,2166,4,161219,1000
1773639253579310,2165,4,187537,1000
1773639253583808,720,11,240590,1000
1773639253583810,721,11,190592,1000
1773639253583811,722,11,140593,1000
1773639253596690,2168,4,154919,1000
1773639253604486,2169,4,146048,1000
1773639253626751,2170,4,151647,1000
1773639253629636,723,11,136418,1000
1773639253664929,2172,4,156493,1000
1773639253675252,2171,4,183482,1000
1773639253697057,724,11,153839,1000
1773639253698980,2173,4,173878,1000
1773639253718714,2175,4,160281,1000
1773639253745875,2176,4,170776,1000
1773639253748966,2174,4,207199,1000
1773639253751237,2180,4,109473,1000
1773639253766475,725,11,173257,1000
1773639253774559,726,11,131341,1000
1773639253788228,2177,4,196462,1000
1773639253799799,2181,4,141369,1000
1773639253801608,2178,4,193176,1000
1773639253802318,2179,4,177221,1000
1773639253858265,2185,4,133172,1000
1773639253860033,2183,4,168271,1000
1773639253889403,727,11,196185,1000
1773639253895070,2186,4,153310,1000
1773639253911921,728,11,168703,1000
1773639253912944,2188,4,137852,1000
1773639253925997,2187,4,167571,1000
1773639253944983,2184,4,236555,1000
1773639253961215,729,11,167997,1000
1773639253966451,2192,4,124695,1000
1773639253972387,2190,4,163963,1000
1773639253978452,2189,4,186695,1000
1773639253986072,2191,4,160983,1000
1773639253993995,2194,4,118908,1000
1773639254009613,730,11,166395,1000
1773639254016968,2193,4,158546,1000
1773639254051194,2195,4,159441,1000
1773639254056376,2196,4,147956,1000
1773639254087459,731,11,194241,1000
1773639254091009,2197,4,165923,1000
1773639254112775,2200,4,137691,1000
1773639254121469,2199,4,163051,1000
1773639254125786,732,11,182568,1000
1773639254132933,2201,4,141183,1000
1773639254138893,2198,4,197141,1000
1773639254153739,2202,4,145324,1000
1773639254160622,733,11,167404,1000
1773639254203792,734,11,160574,1000
1773639254211061,2204,4,169313,1000
1773639254216338,2208,4,107926,1000
1773639254246112,2203,4,221030,1000
1773639254248681,2205,4,190267,1000
1773639254267250,2207,4,175504,1000
1773639254268561,735,11,175343,1000
1773639254302333,2209,4,177256,1000
1773639254313385,2211,4,154975,1000
1773639254321946,2210,4,180202,1000
1773639254361103,2212,4,186028,1000
1773639254362520,2213,4,170778,1000
1773639254372238,2214,4,163830,1000
1773639254389130,2215,4,164056,1000
1773639254400123,2216,4,158383,1000
1773639254421493,2218,4,146422,1000
1773639254428313,2219,4,136575,1000
1773639254460413,2220,4,152009,1000
1773639254469316,2217,4,210910,1000
1773639254497733,2221,4,172663,1000
1773639254507106,2222,4,165370,1000
1773639254515262,736,11,372044,1000
1773639254515264,737,11,322046,1000
1773639254515265,738,11,272047,1000
1773639254515265,739,11,222047,1000
1773639254516874,740,11,173656,1000
1773639254526973,2225,4,135239,1000
1773639254530803,2223,4,172401,1000
1773639254541067,2226,4,132667,1000
1773639254546168,2224,4,171100,1000
1773639254574336,741,11,181118,1000
1773639254619380,742,11,176162,1000
1773639254619389,2229,4,160991,1000
1773639254635653,2232,4,127257,1000
1773639254640741,2227,4,215675,1000
1773639254643584,743,11,150366,1000
1773639254650682,2228,4,208951,1000
1773639254681030,2235,4,122637,1000
1773639254688292,2233,4,163230,1000
1773639254691894,2236,4,116834,1000
1773639254692197,2231,4,200467,1000
1773639254715044,2234,4,173316,1000
1773639254717269,744,11,174051,1000
1773639254748731,745,11,155513,1000
1773639254749074,2238,4,140682,1000
1773639254796590,746,11,153372,1000
1773639254805200,2242,4,130145,1000
1773639254814990,2240,4,173266,1000
1773639254841271,2241,4,182881,1000
1773639254855692,2243,4,163971,1000
1773639254867631,2244,4,159243,1000
1773639254926017,2252,4,84301,1000
1773639254927453,2247,4,169067,1000
1773639254935342,2246,4,193622,1000
1773639254938175,2250,4,129791,1000
1773639254947459,2248,4,172407,1000
1773639254947750,2245,4,222696,1000
1773639254958438,2251,4,133389,1000
1773639254977672,2249,4,185955,1000
1773639254990618,2255,4,98904,1000
1773639255007257,2253,4,148875,1000
1773639255015158,2254,4,140110,1000
1773639255061040,747,11,367822,1000
1773639255061043,748,11,317825,1000
1773639255061044,749,11,267826,1000
1773639255061044,750,11,217826,1000
1773639255061044,751,11,167826,1000
1773639255061502,2257,4,136456,1000
1773639255064189,2256,4,155809,1000
1773639255073080,2259,4,114702,1000
1773639255118138,2258,4,176426,1000
1773639255133628,2262,4,125252,1000
1773639255165516,2263,4,140475,1000
1773639255178512,2260,4,203468,1000
1773639255188073,2261,4,196363,1000
1773639255236209,2267,4,144503,1000
1773639255242963,2264,4,201256,1000
1773639255246135,752,11,302917,1000
1773639255246138,753,11,252920,1000
1773639255246138,754,11,202920,1000
1773639255261886,2268,4,153514,1000
1773639255263344,2265,4,204971,1000
1773639255267333,2266,4,192293,1000
1773639255269854,755,11,176636,1000
1773639255277316,756,11,134098,1000
1773639255317972,2270,4,176269,1000
1773639255320453,2269,4,195415,1000
1773639255320939,2271,4,162570,1000
1773639255321120,2276,4,79420,1000
1773639255334428,2272,4,159392,1000
1773639255360982,2273,4,169280,1000
1773639255391135,2277,4,132770,1000
1773639255399864,757,11,206646,1000
1773639255402190,2275,4,177157,1000
1773639255435989,2279,4,144291,1000
1773639255436710,758,11,193492,1000
1773639255456917,759,11,163699,1000
1773639255456920,760,11,113702,1000
1773639255493898,2280,4,185535,1000
1773639255502513,2282,4,160817,1000
1773639255509678,2283,4,151316,1000
1773639255513424,2281,4,188394,1000
1773639255529362,2284,4,154334,1000
1773639255532731,2286,4,124371,1000
1773639255553348,2288,4,111657,1000
1773639255576536,2285,4,184842,1000
1773639255585885,761,11,192667,1000
1773639255585888,762,11,142670,1000
1773639255586728,2287,4,161702,1000
1773639255638032,2290,4,163008,1000
1773639255647109,2293,4,122087,1000
1773639255656726,2291,4,165036,1000
1773639255673000,2289,4,214642,1000
1773639255686832,763,11,193614,1000
1773639255686835,764,11,143617,1000
1773639255698641,2295,4,140288,1000
1773639255708724,2292,4,200368,1000
1773639255719927,2294,4,178239,1000
1773639255742393,2296,4,167373,1000
1773639255758850,2300,4,117166,1000
1773639255766464,2298,4,158113,1000
1773639255778062,2297,4,186376,1000
1773639255809117,765,11,215899,1000
1773639255809120,766,11,165902,1000
1773639255809120,767,11,115902,1000
1773639255825059,2299,4,200041,1000
1773639255831068,2303,4,139387,1000
1773639255853970,2302,4,178954,1000
1773639255863877,768,11,120659,1000
1773639255864860,2305,4,139846,1000
1773639255874856,2304,4,166509,1000
1773639255880731,2301,4,222381,1000
1773639255902332,2306,4,160652,1000
1773639255905597,2307,4,147251,1000
1773639255949156,2308,4,174144,1000
1773639255959046,2309,4,167368,1000
1773639255960612,769,11,167394,1000
1773639255993857,2311,4,168848,1000
1773639256011580,2314,4,136572,1000
1773639256019064,2310,4,210720,1000
1773639256026746,2313,4,168404,1000
1773639256028994,770,11,185776,1000
1773639256032874,2312,4,191198,1000
1773639256041336,771,11,148118,1000
1773639256059088,2315,4,167414,1000
1773639256066206,2317,4,141200,1000
1773639256103015,2320,4,128011,1000
1773639256104368,2321,4,112699,1000
1773639256121643,2318,4,179971,1000
1773639256130675,2316,4,222335,1000
1773639256131460,2319,4,173122,1000
1773639256136245,2324,4,94577,1000
1773639256158379,2323,4,133377,1000
1773639256173565,2325,4,115231,1000
1773639256181316,772,11,238098,1000
1773639256181318,773,11,188100,1000
1773639256202117,2329,4,77119,1000
1773639256217748,2322,4,209412,1000
1773639256232750,2327,4,141085,1000
1773639256244833,2328,4,136501,1000
1773639256251500,774,11,208282,1000
1773639256251502,775,11,158284,1000
1773639256256523,2326,4,181523,1000
1773639256294444,2331,4,136115,1000
1773639256311472,776,11,168254,1000
1773639256315990,777,11,122772,1000
1773639256322267,2334,4,113939,1000
1773639256331691,2330,4,190027,1000
1773639256338371,2332,4,163376,1000
1773639256378226,778,11,135008,1000
1773639256394066,2333,4,202404,1000
1773639256397779,2335,4,172785,1000
1773639256459447,2339,4,167789,1000
1773639256477769,779,11,184551,1000
1773639256477869,2341,4,152879,1000
1773639256479324,2340,4,171000,1000
1773639256486284,2337,4,227958,1000
1773639256498116,2343,4,139794,1000
1773639256505538,2338,4,230546,1000
1773639256528653,2345,4,136999,1000
1773639256550074,2342,4,208419,1000
1773639256570997,2351,4,79348,1000
1773639256575352,2346,4,167032,1000
1773639256581867,2347,4,156882,1000
1773639256584915,2350,4,109931,1000
1773639256600079,2348,4,158427,1000
1773639256649992,780,11,306774,1000
1773639256649994,781,11,256776,1000
1773639256649995,782,11,206777,1000
1773639256649995,783,11,156777,1000
1773639256652246,2354,4,110598,1000
1773639256655302,2349,4,196985,1000
1773639256688348,2352,4,180033,1000
1773639256697522,784,11,154304,1000
1773639256697525,785,11,104307,1000
1773639256704830,2355,4,146517,1000
1773639256730599,2353,4,205617,1000
1773639256744850,2358,4,136538,1000
1773639256764777,2357,4,173131,1000
1773639256773905,2356,4,198926,1000
1773639256778789,2359,4,153811,1000
1773639256784760,2362,4,109785,1000
1773639256806704,786,11,163486,1000
1773639256813751,2360,4,172108,1000
1773639256814464,2361,4,156154,1000
1773639256844255,787,11,151037,1000
1773639256871637,2365,4,146663,1000
1773639256877366,2364,4,169058,1000
1773639256879293,2363,4,187651,1000
1773639256904997,2368,4,130026,1000
1773639256906963,2366,4,165323,1000
1773639256918093,2367,4,159787,1000
1773639256922325,788,11,179107,1000
1773639256926470,2369,4,134832,1000
1773639256968978,789,11,175760,1000
1773639256973017,2371,4,148047,1000
1773639256980166,2372,4,138530,1000
1773639257013397,2374,4,138429,1000
1773639257018577,790,11,175359,1000
1773639257020900,2373,4,162598,1000
1773639257024288,2375,4,132655,1000
1773639257049415,2376,4,141115,1000
1773639257087117,2377,4,162151,1000
1773639257093036,791,11,199818,1000
1773639257103310,2379,4,145012,1000
1773639257108114,2378,4,166483,1000
1773639257133965,792,11,190747,1000
1773639257148159,2381,4,156529,1000
1773639257164759,2382,4,156463,1000
1773639257165532,2380,4,190569,1000
1773639257178649,793,11,185431,1000
1773639257217668,2384,4,176040,1000
1773639257225029,2385,4,166735,1000
1773639257230483,2383,4,205521,1000
1773639257232332,2387,4,140707,1000
1773639257248890,2386,4,173930,1000
1773639257271128,2389,4,146170,1000
1773639257275512,2390,4,133889,1000
1773639257277348,2388,4,169056,1000
1773639257309114,2393,4,117492,1000
1773639257343997,2391,4,185708,1000
1773639257345301,2392,4,170346,1000
1773639257347731,2395,4,122777,1000
1773639257356104,794,11,312886,1000
1773639257356106,795,11,262888,1000
1773639257356107,796,11,212889,1000
1773639257390621,2394,4,182333,1000
1773639257400820,2398,4,125868,1000
1773639257418196,2397,4,159910,1000
1773639257426270,2400,4,117986,1000
1773639257439255,2396,4,197635,1000
1773639257455760,2401,4,130811,1000
1773639257516461,2399,4,224843,1000
1773639257517675,2402,4,176059,1000
1773639257526664,797,11,333446,1000
1773639257526667,798,11,283449,1000
1773639257526667,799,11,233449,1000
1773639257526668,800,11,183450,1000
1773639257527993,2404,4,153045,1000
1773639257539102,2405,4,147488,1000
1773639257561885,2403,4,203603,1000
1773639257568442,801,11,175224,1000
1773639257577514,2408,4,135902,1000
1773639257608686,2406,4,200406,1000
1773639257616344,802,11,173126,1000
1773639257637937,2409,4,179660,1000
1773639257644589,803,11,151371,1000
1773639257649836,2413,4,124894,1000
1773639257678100,2410,4,203157,1000
1773639257693716,2411,4,202106,1000
1773639257694315,2414,4,152707,1000
1773639257705432,2412,4,197156,1000
1773639257715214,2415,4,156940,1000
1773639257730343,804,11,187125,1000
1773639257736323,2416,4,161384,1000
1773639257757924,2417,4,166318,1000
1773639257758094,2418,4,149822,1000
1773639257762170,805,11,168952,1000
1773639257767691,2419,4,142753,1000
1773639257787708,2420,4,146104,1000
1773639257818279,2421,4,160010,1000
1773639257833212,2422,4,158277,1000
1773639257834728,806,11,191510,1000
1773639257834731,807,11,141513,1000
1773639257836187,2424,4,127920,1000
1773639257843517,2423,4,151915,1000
1773639257902289,808,11,159071,1000
1773639257905132,2427,4,146866,1000
1773639257912676,2428,4,137745,1000
1773639257915382,2425,4,190448,1000
1773639257927680,2426,4,186080,1000
1773639257971430,809,11,178212,1000
1773639257975979,2434,4,101052,1000
1773639257983246,2430,4,174982,1000
1773639257996719,2431,4,171789,1000
1773639258003829,2432,4,162233,1000
1773639258012146,2433,4,153884,1000
1773639258031891,810,11,188673,1000
1773639258074185,811,11,180967,1000
1773639258074381,2436,4,166121,1000
1773639258082932,2435,4,191339,1000
1773639258088253,812,11,145035,1000
1773639258088849,2437,4,163923,1000
1773639258098249,2441,4,106659,1000
1773639258100615,2440,4,125692,1000
1773639258101973,2439,4,143716,1000
1773639258159622,813,11,166404,1000
1773639258163432,2443,4,138510,1000
1773639258164618,2442,4,156363,1000
1773639258181273,2445,4,123019,1000
1773639258209660,2448,4,101409,1000
1773639258210464,814,11,167246,1000
1773639258228007,2444,4,186419,1000
1773639258246361,2447,4,154776,1000
1773639258251472,2446,4,176552,1000
1773639258268579,2449,4,143662,1000
1773639258281862,815,11,188644,1000
1773639258293104,2452,4,118188,1000
1773639258308357,816,11,165139,1000
1773639258322230,2451,4,163980,1000
1773639258342280,2453,4,150698,1000
1773639258348199,2450,4,206616,1000
1773639258363913,2454,4,155665,1000
1773639258372403,2456,4,130823,1000
1773639258379090,2455,4,154176,1000
1773639258379102,817,11,185884,1000
1773639258389607,2458,4,114696,1000
1773639258393172,2457,4,134926,1000
1773639258413484,818,11,170266,1000
1773639258436252,819,11,143034,1000
1773639258468142,2459,4,176565,1000
1773639258468484,2462,4,126908,1000
1773639258475629,2460,4,167386,1000
1773639258484150,2464,4,109242,1000
1773639258497658,2461,4,172748,1000
1773639258510838,820,11,167620,1000
1773639258537000,2465,4,145427,1000
1773639258540552,2463,4,182310,1000
1773639258558469,821,11,165251,1000
1773639258582923,2468,4,141351,1000
1773639258588128,2466,4,179888,1000
1773639258592567,2467,4,167661,1000
1773639258604172,822,11,160954,1000
1773639258634025,2469,4,175787,1000
1773639258637633,2470,4,162729,1000
1773639258652100,2472,4,143864,1000
1773639258655195,823,11,161977,1000
1773639258659611,2474,4,118043,1000
1773639258688756,2471,4,197186,1000
1773639258702705,2477,4,111139,1000
1773639258709175,2473,4,184273,1000
1773639258712448,824,11,169230,1000
1773639258720718,2475,4,162484,1000
1773639258733054,825,11,139836,1000
1773639258742880,2476,4,167980,1000
1773639258745832,2478,4,137600,1000
1773639258791444,2480,4,149880,1000
1773639258809765,2482,4,134869,1000
1773639258810045,826,11,166827,1000
1773639258834284,2479,4,209387,1000
1773639258838521,827,11,145303,1000
1773639258853852,2483,4,162290,1000
1773639258855342,2487,4,97117,1000
1773639258865769,2481,4,207539,1000
1773639258882546,828,11,139328,1000
1773639258890707,2488,4,115815,1000
1773639258891040,2484,4,182812,1000
1773639258898633,2489,4,107075,1000
1773639258905256,2486,4,163696,1000
1773639258909368,2485,4,184474,1000
1773639258930598,2490,4,122374,1000
1773639258946588,829,11,153370,1000
1773639258956845,830,11,113627,1000
