recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620386625446,1848,4,76747,1000
1773620386656146,1849,4,90781,1000
1773620386662290,1850,4,80259,1000
1773620386684304,616,11,101039,1000
1773620386703721,1851,4,105024,1000
1773620386706093,1853,4,74064,1000
1773620386723244,1854,4,74549,1000
1773620386736587,1852,4,121224,1000
1773620386739838,617,11,106573,1000
1773620386751995,1855,4,86634,1000
1773620386774855,1856,4,92828,1000
1773620386782289,1858,4,66930,1000
1773620386796832,1857,4,98139,1000
1773620386816646,618,11,133381,1000
1773620386817486,619,11,84221,1000
1773620386826838,1859,4,94813,1000
1773620386858608,1861,4,93251,1000
1773620386868562,1860,4,119871,1000
1773620386877604,1862,4,95581,1000
1773620386889320,1863,4,90631,1000
1773620386900259,620,11,116994,1000
1773620386909921,1864,4,94566,1000
1773620386917069,1865,4,85048,1000
1773620386943566,621,11,110301,1000
1773620386952492,1866,4,103805,1000
1773620386957846,622,11,74581,1000
1773620386962699,1867,4,97346,1000
1773620386966393,1868,4,84374,1000
1773620386998667,1870,4,83316,1000
1773620387004412,1869,4,105727,1000
1773620387032655,1871,4,100638,1000
1773620387044847,623,11,111582,1000
1773620387052407,1872,4,103724,1000
1773620387068975,1873,4,103626,1000
1773620387069784,624,11,86519,1000
1773620387089789,1874,4,107774,1000
1773620387101062,1875,4,102381,1000
1773620387111737,1876,4,96390,1000
1773620387117712,625,11,84447,1000
1773620387138203,1878,4,89524,1000
1773620387139809,1877,4,107796,1000
1773620387173188,626,11,89923,1000
1773620387174843,1879,4,109498,1000
1773620387179494,1880,4,97483,1000
1773620387201591,1881,4,102914,1000
1773620387209139,627,11,75874,1000
1773620387228150,1883,4,96141,1000
1773620387231505,1882,4,116162,1000
1773620387231654,1884,4,82979,1000
1773620387260253,628,11,76988,1000
1773620387261967,1885,4,96626,1000
1773620387274960,1886,4,92953,1000
1773620387310132,1889,4,78127,1000
1773620387310765,1888,4,95426,1000
1773620387317926,1887,4,119253,1000
1773620387365053,1890,4,116382,1000
1773620387366868,629,11,133603,1000
1773620387373724,1891,4,108387,1000
1773620387374981,1892,4,92978,1000
1773620387399406,630,11,116141,1000
1773620387418998,1894,4,103663,1000
1773620387425809,1893,4,127140,1000
1773620387428100,1895,4,96099,1000
1773620387430498,631,11,97233,1000
1773620387465651,1897,4,100318,1000
1773620387467572,632,11,84307,1000
1773620387479534,1898,4,97535,1000
1773620387479913,1896,4,131246,1000
1773620387512038,1899,4,113373,1000
1773620387514112,633,11,80847,1000
1773620387535004,1900,4,119673,1000
1773620387535733,1901,4,103736,1000
1773620387541453,1902,4,92790,1000
1773620387555289,1903,4,89960,1000
1773620387576474,634,11,93209,1000
1773620387583191,1904,4,101196,1000
1773620387612700,1906,4,97373,1000
1773620387613645,1905,4,114984,1000
1773620387630015,1907,4,98022,1000
1773620387640534,1908,4,91875,1000
1773620387653364,635,11,120099,1000
1773620387658242,1909,4,92917,1000
1773620387664110,636,11,80845,1000
1773620387691259,1910,4,109268,1000
1773620387691541,1911,4,92884,1000
1773620387722392,1913,4,90403,1000
1773620387731163,1912,4,115840,1000
1773620387738196,637,11,104931,1000
1773620387760288,1914,4,111633,1000
1773620387778366,1916,4,96379,1000
1773620387780935,1915,4,115614,1000
1773620387789149,1917,4,90496,1000
1773620387803584,638,11,120319,1000
1773620387818671,1918,4,103352,1000
1773620387823690,639,11,90425,1000
1773620387825040,1920,4,76389,1000
1773620387831554,1919,4,99569,1000
1773620387850192,1921,4,84875,1000
1773620387871283,640,11,88018,1000
1773620387888106,1922,4,106123,1000
1773620387891105,1923,4,92456,1000
1773620387911054,1924,4,95739,1000
1773620387924121,1925,4,92140,1000
1773620387932622,641,11,99357,1000
1773620387955766,1926,4,107119,1000
1773620387970146,1927,4,104833,1000
1773620387994123,642,11,110858,1000
1773620387997414,1930,4,82103,1000
1773620388000585,1928,4,118606,1000
1773620388002850,1929,4,104205,1000
1773620388014283,1931,4,82306,1000
1773620388026549,643,11,93284,1000
1773620388047597,1932,4,98954,1000
1773620388056203,1933,4,90894,1000
1773620388068976,644,11,85711,1000
1773620388069565,1934,4,87590,1000
1773620388090664,1935,4,92023,1000
1773620388109812,1936,4,94505,1000
1773620388133775,645,11,100510,1000
1773620388133794,1937,4,101821,1000
1773620388148741,1938,4,100102,1000
1773620388168762,1939,4,103457,1000
1773620388188149,1940,4,106178,1000
1773620388188735,1941,4,90098,1000
1773620388192003,646,11,108738,1000
1773620388210205,1942,4,94902,1000
1773620388240416,1944,4,91781,1000
1773620388247590,1943,4,115621,1000
1773620388261797,648,11,78532,1000
1773620388262945,647,11,129680,1000
1773620388272840,1946,4,90873,1000
1773620388277043,1945,4,111742,1000
1773620388302174,1948,4,86875,1000
1773620388310899,1947,4,112266,1000
1773620388343208,1949,4,111243,1000
1773620388344701,649,11,111436,1000
1773620388363231,1950,4,114600,1000
1773620388364235,1952,4,82272,1000
1773620388366086,1951,4,100789,1000
1773620388398276,650,11,115011,1000
1773620388409635,1954,4,94340,1000
1773620388414697,1953,4,116068,1000
1773620388444869,1955,4,112908,1000
1773620388451111,651,11,117846,1000
1773620388465022,1956,4,116395,1000
1773620388469313,1957,4,104020,1000
1773620388483397,652,11,100132,1000
1773620388494094,1959,4,95469,1000
1773620388495498,1958,4,113539,1000
1773620388522362,1960,4,107071,1000
1773620388541736,1961,4,109779,1000
1773620388546989,653,11,113724,1000
1773620388549642,1962,4,101019,1000
1773620388571363,1963,4,106074,1000
1773620388573500,654,11,90235,1000
1773620388590705,1964,4,108750,1000
1773620388591325,1966,4,76038,1000
1773620388594214,1965,4,95593,1000
1773620388627957,655,11,94692,1000
1773620388646337,1969,4,81052,1000
1773620388647194,1967,4,115241,1000
1773620388662505,1968,4,113886,1000
1773620388671883,656,11,88618,1000
1773620388691471,1971,4,92854,1000
1773620388698235,1970,4,116284,1000
1773620388718505,1972,4,103222,1000
1773620388745497,1974,4,96882,1000
1773620388749994,1973,4,118045,1000
1773620388751712,657,11,118447,1000
1773620388769439,1977,4,70826,1000
1773620388780206,1975,4,114925,1000
1773620388780258,1976,4,98311,1000
1773620388785636,658,11,102371,1000
1773620388804418,1978,4,89139,1000
1773620388814791,1979,4,82846,1000
1773620388825678,1980,4,77067,1000
1773620388860933,659,11,127668,1000
1773620388873664,660,11,90399,1000
1773620388873693,1981,4,108416,1000
1773620388888260,1982,4,106317,1000
1773620388889508,1983,4,90899,1000
1773620388923474,1984,4,108199,1000
1773620388939345,661,11,106080,1000
1773620388942085,1985,4,110144,1000
1773620388974057,662,11,90792,1000
1773620388978383,1986,4,129776,1000
1773620388979487,1987,4,114214,1000
1773620388982856,1989,4,84251,1000
1773620388995936,1988,4,113997,1000
1773620389019449,1990,4,104178,1000
1773620389028008,663,11,94743,1000
1773620389033889,1991,4,101952,1000
1773620389038580,1992,4,89977,1000
1773620389070420,1995,4,71819,1000
1773620389070765,664,11,87500,1000
1773620389076163,1993,4,110894,1000
1773620389082606,1994,4,100671,1000
1773620389103609,1996,4,88342,1000
1773620389124471,665,11,91206,1000
1773620389127924,1997,4,95991,1000
1773620389150153,1998,4,101554,1000
1773620389166052,666,11,82787,1000
1773620389166617,1999,4,101352,1000
1773620389190129,2002,4,74866,1000
1773620389191188,2000,4,109257,1000
1773620389208822,2001,4,110225,1000
1773620389227754,667,11,94489,1000
1773620389249876,2004,4,101281,1000
1773620389254204,2003,4,122275,1000
1773620389279135,2005,4,113874,1000
1773620389290240,668,11,106975,1000
1773620389301178,2007,4,102585,1000
1773620389302936,2008,4,87677,1000
1773620389311710,2006,4,129783,1000
1773620389313103,669,11,79838,1000
1773620389349402,2009,4,117477,1000
1773620389362687,670,11,79422,1000
1773620389364063,2010,4,115472,1000
1773620389366985,2011,4,101728,1000
1773620389380457,2012,4,98534,1000
1773620389404796,671,11,71531,1000
1773620389405411,2013,4,106822,1000
1773620389416264,2015,4,84343,1000
1773620389429045,2014,4,113790,1000
1773620389462141,2016,4,113554,1000
1773620389472779,2017,4,107526,1000
1773620389475760,672,11,92495,1000
1773620389491593,2019,4,93008,1000
1773620389493866,2018,4,111947,1000
1773620389528159,673,11,94894,1000
1773620389532686,2020,4,117435,1000
1773620389538283,2022,4,89700,1000
1773620389538422,2021,4,106505,1000
1773620389562910,674,11,79645,1000
1773620389571875,2023,4,106626,1000
1773620389579973,2025,4,81392,1000
1773620389594430,2024,4,112515,1000
1773620389597748,2026,4,82501,1000
1773620389629885,2027,4,97972,1000
1773620389656038,2028,4,107459,1000
1773620389656679,675,11,123414,1000
1773620389658523,2029,4,93278,1000
1773620389671329,2030,4,89418,1000
1773620389684549,676,11,101284,1000
1773620389687009,2031,4,88432,1000
1773620389717431,2032,4,102188,1000
1773620389728179,677,11,94914,1000
1773620389745181,2033,4,113272,1000
1773620389749236,2034,4,100661,1000
1773620389773451,678,11,90186,1000
1773620389786049,2035,4,120808,1000
1773620389798814,2038,4,83575,1000
1773620389801823,2037,4,103250,1000
1773620389809334,2036,4,127427,1000
1773620389822632,679,11,89367,1000
1773620389828288,2039,4,96383,1000
1773620389843095,2041,4,77858,1000
1773620389848148,2040,4,99577,1000
1773620389864524,2042,4,82621,1000
1773620389871704,680,11,88439,1000
1773620389901724,2043,4,103155,1000
1773620389923629,2044,4,108394,1000
1773620389932747,2046,4,84180,1000
1773620389933659,2045,4,101758,1000
1773620389945539,681,11,112274,1000
1773620389957383,2048,4,75484,1000
1773620389969780,2047,4,104547,1000
1773620389977001,682,11,93736,1000
1773620389980815,2049,4,82250,1000
1773620390019971,683,11,86706,1000
1773620390026921,2050,4,111690,1000
1773620390040071,2053,4,74842,1000
1773620390048283,2052,4,99720,1000
1773620390049740,2051,4,117843,1000
1773620390088039,2055,4,89478,1000
1773620390093817,684,11,110552,1000
1773620390094151,2054,4,112256,1000
1773620390110532,2057,4,78639,1000
1773620390112280,2056,4,97053,1000
1773620390119109,685,11,85844,1000
1773620390153989,2058,4,105430,1000
1773620390161370,2059,4,96145,1000
1773620390183787,2060,4,101896,1000
1773620390194486,2061,4,95929,1000
1773620390195803,686,11,112538,1000
1773620390229838,2062,4,114615,1000
1773620390230809,687,11,97544,1000
1773620390239625,2064,4,91070,1000
1773620390257932,2063,4,126043,1000
1773620390261795,2065,4,96574,1000
1773620390284366,688,11,101101,1000
1773620390286906,2066,4,105019,1000
1773620390304649,2068,4,89430,1000
1773620390307854,2067,4,109301,1000
1773620390332244,689,11,98979,1000
1773620390346130,2070,4,97579,1000
1773620390355421,2069,4,123536,1000
1773620390367783,2072,4,85900,1000
1773620390369276,690,11,86011,1000
1773620390373987,2071,4,108770,1000
1773620390377395,2073,4,78846,1000
1773620390410224,2076,4,61677,1000
1773620390426423,2074,4,111208,1000
1773620390439089,2075,4,107208,1000
1773620390441487,691,11,108222,1000
1773620390481075,2077,4,115862,1000
1773620390486795,2079,4,88250,1000
1773620390491224,692,11,107959,1000
1773620390508228,2078,4,126349,1000
1773620390515570,2080,4,100359,1000
1773620390518770,2081,4,86893,1000
1773620390534377,693,11,101112,1000
1773620390545551,2082,4,97008,1000
1773620390557116,2083,4,91907,1000
1773620390578823,694,11,95558,1000
1773620390583930,2085,4,85389,1000
1773620390596296,2084,4,114421,1000
1773620390632143,2087,4,100270,1000
1773620390633525,2086,4,118318,1000
1773620390645365,695,11,112100,1000
1773620390666194,2088,4,117655,1000
1773620390667503,2089,4,102298,1000
1773620390687441,696,11,104176,1000
1773620390692917,2090,4,111046,1000
1773620390694434,2091,4,95897,1000
1773620390732686,2092,4,117483,1000
1773620390735944,2093,4,104075,1000
1773620390741575,697,11,108310,1000
1773620390751459,2094,4,102924,1000
1773620390769571,2095,4,104370,1000
1773620390789760,2096,4,107893,1000
1773620390795589,698,11,112324,1000
1773620390816364,2098,4,101165,1000
1773620390818935,2097,4,120402,1000
1773620390822011,699,11,88746,1000
1773620390844214,2100,4,95683,1000
1773620390844739,2099,4,112874,1000
1773620390861969,700,11,78704,1000
1773620390873603,2101,4,108406,1000
1773620390873703,2102,4,91840,1000
1773620390881083,2103,4,82554,1000
1773620390897265,2105,4,65404,1000
1773620390903776,2104,4,88581,1000
1773620390905056,701,11,71791,1000
1773620390944702,2106,4,96175,1000
1773620390971293,2107,4,106100,1000
1773620390983583,702,11,100318,1000
1773620390992621,2108,4,110762,1000
1773620390997724,2109,4,99199,1000
1773620391017732,2110,4,102541,1000
1773620391026404,703,11,93139,1000
1773620391030891,2111,4,99034,1000
1773620391059009,2112,4,110486,1000
1773620391067637,2113,4,102448,1000
1773620391082988,704,11,99723,1000
1773620391085162,2114,4,103307,1000
1773620391094466,2115,4,95945,1000
1773620391110262,2116,4,95075,1000
1773620391119135,705,11,85870,1000
1773620391123034,2117,4,91181,1000
1773620391148731,2118,4,100212,1000
1773620391165957,2119,4,100772,1000
1773620391183781,706,11,100516,1000
1773620391189004,2120,4,107153,1000
1773620391213043,2122,4,97860,1000
1773620391224295,2121,4,125778,1000
1773620391238130,707,11,104865,1000
1773620391244207,2124,4,95692,1000
1773620391251986,2123,4,120137,1000
1773620391256319,2125,4,91138,1000
1773620391266956,708,11,83691,1000
1773620391279363,2126,4,97516,1000
1773620391281010,2127,4,82497,1000
1773620391297391,2128,4,82212,1000
1773620391319304,2129,4,87459,1000
1773620391342035,709,11,108770,1000
1773620391350526,2131,4,85349,1000
1773620391360026,710,11,76761,1000
1773620391369675,2130,4,121164,1000
1773620391392633,2132,4,110790,1000
1773620391392698,2134,4,77523,1000
1773620391396321,2133,4,97812,1000
1773620391401442,711,11,68177,1000
1773620391451961,2135,4,120120,1000
1773620391456201,2136,4,107694,1000
1773620391467824,712,11,84559,1000
1773620391471358,2138,4,89519,1000
1773620391483029,2139,4,84524,1000
1773620391493430,2140,4,78259,1000
1773620391498118,2137,4,132945,1000
1773620391537823,2141,4,105986,1000
1773620391550474,713,11,117209,1000
1773620391566541,2142,4,118038,1000
1773620391569274,714,11,86009,1000
1773620391575013,2143,4,109844,1000
1773620391590929,2144,4,109094,1000
1773620391602807,2146,4,87640,1000
1773620391604094,2145,4,105593,1000
1773620391633823,715,11,100558,1000
1773620391647303,2148,4,98804,1000
1773620391650751,2147,4,118918,1000
1773620391653030,2149,4,87865,1000
1773620391679629,2150,4,97798,1000
1773620391699515,2151,4,101018,1000
1773620391699789,716,11,116524,1000
1773620391712850,2152,4,97687,1000
1773620391737761,717,11,104496,1000
1773620391740658,2153,4,108829,1000
1773620391757956,2155,4,92795,1000
1773620391772660,2154,4,124165,1000
1773620391774382,718,11,91117,1000
1773620391794662,2156,4,112835,1000
1773620391803752,2158,4,88593,1000
1773620391810402,2157,4,111909,1000
1773620391832826,719,11,99561,1000
1773620391841943,2159,4,110118,1000
1773620391850774,2160,4,102283,1000
1773620391862446,720,11,79181,1000
1773620391871298,2162,4,89475,1000
1773620391874990,2161,4,109833,1000
1773620391881516,2163,4,83027,1000
1773620391929327,2166,4,80840,1000
1773620391938644,2165,4,106823,1000
1773620391940270,721,11,107005,1000
1773620391947406,2167,4,82253,1000
1773620391949944,2164,4,134789,1000
1773620391972809,722,11,89544,1000
1773620391996905,2168,4,115086,1000
1773620391998043,2170,4,82892,1000
1773620392003003,2169,4,104518,1000
1773620392016665,723,11,83400,1000
1773620392032294,2171,4,100477,1000
1773620392052543,2172,4,104060,1000
1773620392057609,2173,4,92460,1000
1773620392089749,724,11,106484,1000
1773620392095607,2174,4,113792,1000
1773620392101546,2175,4,103065,1000
1773620392102022,2176,4,86875,1000
1773620392137642,725,11,104377,1000
1773620392151970,2178,4,103491,1000
1773620392160266,2177,4,128453,1000
1773620392181591,2179,4,116446,1000
1773620392182605,2181,4,84128,1000
1773620392188217,726,11,104952,1000
1773620392194726,2180,4,112915,1000
1773620392245713,2182,4,130570,1000
1773620392250420,2183,4,118611,1000
1773620392255805,2184,4,107330,1000
1773620392264880,727,11,131615,1000
1773620392276102,2185,4,110961,1000
1773620392282764,728,11,99499,1000
1773620392291470,2186,4,109663,1000
1773620392297108,2187,4,98635,1000
1773620392326969,2188,4,111830,1000
1773620392333710,2189,4,101905,1000
1773620392345202,2190,4,96731,1000
1773620392349752,2191,4,84615,1000
1773620392357419,729,11,124154,1000
1773620392366175,2192,4,84372,1000
1773620392381028,730,11,97763,1000
1773620392415810,2193,4,117341,1000
1773620392420928,2197,4,55795,1000
1773620392423125,731,11,89860,1000
1773620392425446,2195,4,93645,1000
1773620392439445,2194,4,124310,1000
1773620392468456,2196,4,119989,1000
1773620392478301,732,11,95036,1000
1773620392481883,2200,4,66752,1000
1773620392505380,2198,4,123581,1000
1773620392522499,2202,4,74036,1000
1773620392526743,733,11,93478,1000
1773620392528665,2199,4,130200,1000
1773620392540709,2201,4,108912,1000
1773620392571130,2203,4,106001,1000
1773620392587259,2205,4,88798,1000
1773620392589846,734,11,106581,1000
1773620392604809,2204,4,123014,1000
1773620392622599,735,11,89334,1000
1773620392640312,2206,4,125185,1000
1773620392642765,2207,4,110972,1000
1773620392644023,2208,4,95564,1000
1773620392666645,2209,4,101520,1000
1773620392683683,2210,4,101892,1000
1773620392694912,736,11,111647,1000
1773620392712783,2211,4,114326,1000
1773620392719446,2212,4,104323,1000
1773620392721514,737,11,88249,1000
1773620392730518,2213,4,98729,1000
1773620392764996,2214,4,116541,1000
1773620392768248,738,11,84983,1000
1773620392771948,2215,4,106827,1000
1773620392775407,2216,4,93620,1000
1773620392797841,2217,4,99388,1000
1773620392801354,739,11,68089,1000
1773620392822265,2218,4,107146,1000
1773620392835091,2220,4,86640,1000
1773620392842282,2219,4,110497,1000
1773620392869903,2221,4,104786,1000
1773620392886372,2222,4,104589,1000
1773620392888914,2223,4,90465,1000
1773620392895355,740,11,112090,1000
1773620392907086,2225,4,75305,1000
1773620392924128,2226,4,75681,1000
1773620392929476,2224,4,114361,1000
1773620392935842,741,11,102577,1000
1773620392950142,2227,4,85029,1000
1773620392967757,2228,4,85978,1000
1773620392985666,742,11,102401,1000
1773620393001325,2230,4,86214,1000
1773620393010155,2229,4,111710,1000
1773620393019991,2231,4,88214,1000
1773620393033015,743,11,99750,1000
1773620393055306,2232,4,106863,1000
1773620393067823,744,11,84558,1000
1773620393074802,2234,4,93027,1000
1773620393077685,2233,4,112576,1000
1773620393086336,2235,4,87895,1000
1773620393105101,2236,4,89994,1000
1773620393128360,745,11,95095,1000
1773620393138476,2237,4,106703,1000
1773620393142113,2238,4,93674,1000
1773620393166559,2239,4,101454,1000
1773620393174082,2241,4,75645,1000
1773620393175977,2240,4,94206,1000
1773620393213870,746,11,130605,1000
1773620393217977,2242,4,102874,1000
1773620393232579,747,11,99314,1000
1773620393237447,2244,4,89012,1000
1773620393239307,2243,4,107538,1000
1773620393239501,2245,4,74400,1000
1773620393278422,748,11,95157,1000
1773620393285214,2246,4,103447,1000
1773620393310137,2248,4,95038,1000
1773620393322384,2247,4,123951,1000
1773620393337195,2250,4,88764,1000
1773620393337890,2249,4,106125,1000
1773620393359744,2251,4,94647,1000
1773620393360618,749,11,127353,1000
1773620393373628,2252,4,91865,1000
1773620393394016,750,11,110751,1000
1773620393399398,2253,4,100969,1000
1773620393406339,2254,4,91244,1000
1773620393415383,751,11,82118,1000
1773620393429992,2255,4,98231,1000
1773620393469754,2256,4,121327,1000
1773620393475317,2257,4,110224,1000
1773620393481669,752,11,98404,1000
1773620393500889,2258,4,119130,1000
1773620393511949,2259,4,113524,1000
1773620393518095,2260,4,103004,1000
1773620393533748,753,11,100483,1000
1773620393546511,2262,4,98088,1000
1773620393559129,2261,4,127372,1000
1773620393573024,754,11,89759,1000
1773620393587191,2263,4,122102,1000
1773620393600799,2264,4,119044,1000
1773620393605580,2265,4,107159,1000
1773620393613776,2267,4,82023,1000
1773620393621144,2266,4,106057,1000
1773620393641230,755,11,107965,1000
1773620393655808,2269,4,90723,1000
1773620393660127,2270,4,78376,1000
1773620393675942,2268,4,127523,1000
1773620393685381,756,11,102116,1000
1773620393713726,2272,4,98643,1000
1773620393713944,2271,4,115527,1000
1773620393733068,2273,4,101319,1000
1773620393733484,2274,4,85069,1000
1773620393754650,757,11,121385,1000
1773620393756576,2275,4,91495,1000
1773620393795626,758,11,112361,1000
1773620393796370,2276,4,114623,1000
1773620393803626,2277,4,105213,1000
1773620393805686,759,11,72421,1000
1773620393815010,2278,4,99931,1000
1773620393832835,2279,4,101090,1000
1773620393841561,2281,4,76484,1000
1773620393861052,2280,4,112641,1000
1773620393872949,760,11,89684,1000
1773620393883671,2282,4,101928,1000
1773620393904032,2283,4,105623,1000
1773620393913496,2284,4,98421,1000
1773620393936298,2287,4,71225,1000
1773620393946253,2285,4,114512,1000
1773620393956357,762,11,73092,1000
1773620393967789,761,11,134524,1000
1773620393971993,2286,4,123586,1000
1773620393972187,2288,4,90448,1000
1773620393996238,2289,4,97833,1000
1773620394006238,2290,4,91167,1000
1773620394026411,2291,4,94674,1000
1773620394051863,2293,4,86794,1000
1773620394056427,763,11,123162,1000
1773620394065508,2292,4,117105,1000
1773620394082451,764,11,99186,1000
1773620394083634,2294,4,101899,1000
1773620394097186,2295,4,98785,1000
1773620394132557,2296,4,117490,1000
1773620394132630,2298,4,84231,1000
1773620394141353,765,11,108088,1000
1773620394151142,2299,4,86077,1000
1773620394159355,2297,4,127622,1000
1773620394180996,766,11,97731,1000
1773620394200616,2300,4,118885,1000
1773620394220203,2301,4,121806,1000
1773620394226812,2303,4,95083,1000
1773620394235258,2302,4,120195,1000
1773620394237759,767,11,104494,1000
1773620394248757,2304,4,100362,1000
1773620394252177,2306,4,70450,1000
1773620394270390,2305,4,105329,1000
1773620394303948,768,11,120683,1000
1773620394315362,2309,4,83637,1000
1773620394317686,2307,4,119293,1000
1773620394329591,769,11,96326,1000
1773620394334702,2308,4,119643,1000
1773620394342450,2310,4,94059,1000
1773620394366239,2312,4,84516,1000
1773620394374788,770,11,91523,1000
1773620394406881,2311,4,141824,1000
1773620394414572,2313,4,116183,1000
1773620394422628,771,11,89363,1000
1773620394425355,2314,4,110300,1000
1773620394437864,2315,4,106143,1000
1773620394455932,2316,4,107545,1000
1773620394463419,2317,4,98366,1000
1773620394469336,2318,4,87617,1000
1773620394483487,772,11,100222,1000
1773620394511140,2319,4,112755,1000
1773620394523136,2320,4,108085,1000
1773620394532133,773,11,98868,1000
1773620394544671,2322,4,96288,1000
1773620394555587,2321,4,123870,1000
1773620394557768,2323,4,92719,1000
1773620394587090,2324,4,105375,1000
1773620394589271,774,11,106006,1000
1773620394608522,2325,4,110141,1000
1773620394624140,775,11,90875,1000
1773620394631683,2327,4,99970,1000
1773620394635085,2326,4,120038,1000
1773620394653343,2328,4,104964,1000
1773620394675913,2331,4,77536,1000
1773620394693853,776,11,110588,1000
1773620394700547,2330,4,118836,1000
1773620394704648,2329,4,139603,1000
1773620394719463,777,11,86198,1000
1773620394746643,2333,4,114934,1000
1773620394748810,2335,4,83769,1000
1773620394748997,778,11,65732,1000
1773620394752334,2334,4,103959,1000
1773620394754466,2332,4,139423,1000
1773620394766684,2336,4,84977,1000
1773620394806979,2337,4,108606,1000
1773620394816593,2338,4,101554,1000
1773620394837351,779,11,104086,1000
1773620394840761,2339,4,109056,1000
1773620394843954,780,11,60689,1000
1773620394852173,2342,4,70470,1000
1773620394853604,2340,4,105233,1000
1773620394873072,2341,4,108035,1000
1773620394896432,2344,4,81397,1000
1773620394906371,2343,4,108002,1000
1773620394932972,781,11,99707,1000
1773620394933908,2345,4,102207,1000
1773620394952937,2346,4,104570,1000
1773620394956496,2347,4,91463,1000
1773620394986972,2348,4,105273,1000
1773620394996396,2349,4,98031,1000
1773620395007721,782,11,124456,1000
1773620395013282,2351,4,81585,1000
1773620395027431,2350,4,112400,1000
1773620395035613,2352,4,87250,1000
1773620395045652,783,11,112387,1000
1773620395064321,784,11,81056,1000
1773620395076186,2353,4,111157,1000
1773620395085585,2354,4,103890,1000
1773620395099924,2355,4,101563,1000
1773620395116428,785,11,83163,1000
1773620395138684,2357,4,106991,1000
1773620395139535,2356,4,124508,1000
1773620395168332,2359,4,103307,1000
1773620395172895,2358,4,124536,1000
1773620395183755,786,11,100490,1000
1773620395192769,2360,4,111078,1000
1773620395200656,2362,4,85633,1000
1773620395210264,2361,4,111907,1000
1773620395234371,2363,4,102682,1000
1773620395245507,787,11,112242,1000
1773620395259872,2364,4,111517,1000
1773620395279949,2365,4,114928,1000
1773620395287249,788,11,103984,1000
1773620395298569,2366,4,116882,1000
1773620395299051,2367,4,100698,1000
1773620395325624,789,11,92359,1000
1773620395326276,2369,4,94591,1000
1773620395334215,2368,4,119196,1000
1773620395351006,2370,4,102655,1000
1773620395368965,790,11,85700,1000
1773620395370486,2372,4,88803,1000
1773620395395837,2371,4,130820,1000
1773620395407013,2373,4,108664,1000
1773620395416421,2374,4,101406,1000
1773620395441446,2375,4,109765,1000
1773620395450774,2376,4,102427,1000
1773620395454589,2377,4,89576,1000
1773620395457555,2378,4,75876,1000
1773620395460071,791,11,126806,1000
1773620395475250,792,11,91985,1000
1773620395502223,2379,4,103878,1000
1773620395520810,2380,4,105799,1000
1773620395535832,793,11,102567,1000
1773620395543588,2381,4,111911,1000
1773620395545453,2383,4,80444,1000
1773620395559194,2382,4,110851,1000
1773620395588146,794,11,104881,1000
1773620395589213,2384,4,107538,1000
1773620395603087,2385,4,104746,1000
1773620395608854,2386,4,93847,1000
1773620395613253,795,11,79988,1000
1773620395626449,2387,4,94776,1000
1773620395632677,2388,4,84338,1000
1773620395662449,2389,4,97444,1000
1773620395679522,2391,4,81185,1000
1773620395685471,796,11,102206,1000
1773620395691921,2390,4,110250,1000
1773620395697886,2392,4,82883,1000
1773620395724753,2394,4,76418,1000
1773620395746133,797,11,112868,1000
1773620395753795,2393,4,122126,1000
1773620395775963,2395,4,110962,1000
1773620395776874,798,11,93609,1000
1773620395793910,2396,4,112243,1000
1773620395809063,2398,4,94064,1000
1773620395818025,2397,4,119692,1000
1773620395822966,2399,4,91301,1000
1773620395826291,799,11,93026,1000
1773620395854709,800,11,71444,1000
1773620395865005,2400,4,116674,1000
1773620395866735,2401,4,101738,1000
1773620395880335,2403,4,82006,1000
1773620395880451,2402,4,98788,1000
1773620395901870,2404,4,86875,1000
1773620395912889,2405,4,81228,1000
1773620395938459,801,11,105194,1000
1773620395951108,802,11,67843,1000
1773620395952135,2406,4,103808,1000
1773620395974911,2407,4,109918,1000
1773620395974992,2408,4,93333,1000
1773620395999194,803,11,65929,1000
1773620396005187,2409,4,106862,1000
1773620396005869,2410,4,90878,1000
1773620396035886,2411,4,104229,1000
1773620396049344,2412,4,101021,1000
1773620396081867,2413,4,116878,1000
1773620396083320,2414,4,101665,1000
1773620396100056,804,11,116791,1000
1773620396106321,2415,4,108000,1000
1773620396117568,2417,4,85915,1000
1773620396125560,2416,4,110573,1000
1773620396146749,805,11,113484,1000
1773620396172945,2419,4,107960,1000
1773620396174531,2418,4,126212,1000
1773620396179396,806,11,96131,1000
1773620396186977,2421,4,88660,1000
1773620396200615,2420,4,118964,1000
1773620396213688,807,11,80423,1000
1773620396229437,2424,4,81122,1000
1773620396238049,2423,4,106400,1000
1773620396240954,2422,4,125971,1000
1773620396269311,2425,4,104330,1000
1773620396274010,808,11,90745,1000
1773620396285798,2427,4,87485,1000
1773620396295160,2426,4,113513,1000
1773620396300962,2428,4,85983,1000
1773620396343064,2429,4,111419,1000
1773620396346688,809,11,113423,1000
1773620396350611,2430,4,102300,1000
1773620396372858,2431,4,107881,1000
1773620396380932,2432,4,99289,1000
1773620396390289,810,11,107024,1000
1773620396398731,2433,4,100422,1000
1773620396402011,2434,4,87036,1000
1773620396413419,2435,4,81778,1000
1773620396433247,811,11,99982,1000
1773620396477991,2436,4,129684,1000
1773620396478758,2437,4,113785,1000
1773620396484462,2438,4,102823,1000
