recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620098607832,1848,4,87434,1000
1773620098607955,1847,4,104223,1000
1773620098633383,1850,4,79653,1000
1773620098634342,1849,4,97278,1000
1773620098677138,1851,4,106742,1000
1773620098682640,616,11,127676,1000
1773620098692335,617,11,87371,1000
1773620098694639,1852,4,107577,1000
1773620098718265,1853,4,114537,1000
1773620098732541,1856,4,78815,1000
1773620098733929,1855,4,96869,1000
1773620098734316,1854,4,113922,1000
1773620098734602,618,11,79638,1000
1773620098769862,1857,4,99470,1000
1773620098793032,619,11,88068,1000
1773620098805722,1859,4,101998,1000
1773620098809955,1860,4,89565,1000
1773620098816855,1858,4,129797,1000
1773620098821826,1861,4,84770,1000
1773620098836058,620,11,81094,1000
1773620098860755,1863,4,90367,1000
1773620098876749,1864,4,89695,1000
1773620098878569,1862,4,124847,1000
1773620098903583,621,11,98619,1000
1773620098910755,1867,4,73703,1000
1773620098918743,1865,4,115023,1000
1773620098930706,1868,4,76988,1000
1773620098934029,1866,4,113643,1000
1773620098950741,622,11,95777,1000
1773620098973694,1869,4,103310,1000
1773620098987696,1870,4,100646,1000
1773620099008592,1871,4,104876,1000
1773620099011683,623,11,106719,1000
1773620099029275,1873,4,92227,1000
1773620099049244,1874,4,95530,1000
1773620099052928,1872,4,132546,1000
1773620099059471,1875,4,89092,1000
1773620099064672,1876,4,77626,1000
1773620099072612,624,11,117648,1000
1773620099106712,625,11,101748,1000
1773620099116138,1877,4,112426,1000
1773620099133153,1879,4,96109,1000
1773620099148860,1878,4,128482,1000
1773620099159720,1880,4,106010,1000
1773620099165200,626,11,110236,1000
1773620099182279,1882,4,95237,1000
1773620099192137,1881,4,121761,1000
1773620099204095,1884,4,83721,1000
1773620099211111,627,11,106147,1000
1773620099228441,1883,4,124733,1000
1773620099243079,1885,4,106039,1000
1773620099245553,1886,4,91847,1000
1773620099255917,628,11,100953,1000
1773620099269775,1887,4,99403,1000
1773620099271741,1888,4,84703,1000
1773620099291102,629,11,86138,1000
1773620099296243,1889,4,92539,1000
1773620099330808,1890,4,110438,1000
1773620099345039,1891,4,108003,1000
1773620099352619,1892,4,98917,1000
1773620099361633,630,11,106669,1000
1773620099369605,1894,4,82571,1000
1773620099382296,1893,4,111928,1000
1773620099387183,631,11,82219,1000
1773620099394186,1896,4,73821,1000
1773620099412893,1895,4,109193,1000
1773620099437465,1897,4,100433,1000
1773620099457088,1899,4,86724,1000
1773620099469356,632,11,114392,1000
1773620099475273,1898,4,121575,1000
1773620099484264,1901,4,80568,1000
1773620099515238,633,11,110274,1000
1773620099517614,1900,4,130584,1000
1773620099522574,1902,4,102212,1000
1773620099536215,1903,4,99187,1000
1773620099556465,634,11,101501,1000
1773620099570950,1904,4,117256,1000
1773620099571115,1905,4,100755,1000
1773620099575124,1906,4,88098,1000
1773620099582612,1907,4,78920,1000
1773620099584530,635,11,79566,1000
1773620099627610,1908,4,107252,1000
1773620099646276,1909,4,109252,1000
1773620099651270,636,11,96306,1000
1773620099666045,1910,4,112356,1000
1773620099680401,1912,4,93379,1000
1773620099680603,1911,4,110247,1000
1773620099696980,637,11,92016,1000
1773620099702888,1914,4,82534,1000
1773620099713185,1913,4,109498,1000
1773620099725816,1916,4,72130,1000
1773620099749850,1915,4,112830,1000
1773620099766813,1917,4,96461,1000
1773620099780163,638,11,125199,1000
1773620099787240,1918,4,100222,1000
1773620099801218,1919,4,97534,1000
1773620099819153,639,11,114189,1000
1773620099824002,1920,4,103652,1000
1773620099830671,1921,4,93655,1000
1773620099855394,640,11,100430,1000
1773620099859528,1924,4,72514,1000
1773620099867234,1922,4,113552,1000
1773620099876209,1923,4,105861,1000
1773620099881768,1925,4,78088,1000
1773620099899438,641,11,94474,1000
1773620099925208,642,11,70244,1000
1773620099927793,1927,4,90781,1000
1773620099932753,1926,4,112407,1000
1773620099936286,1928,4,82609,1000
1773620099971609,1929,4,101265,1000
1773620099981594,1932,4,61252,1000
1773620099993555,643,11,88591,1000
1773620100014312,1931,4,110636,1000
1773620100014969,1930,4,127959,1000
1773620100039948,1933,4,102940,1000
1773620100051826,644,11,96862,1000
1773620100057026,1934,4,103352,1000
1773620100061324,1935,4,90984,1000
1773620100079417,1936,4,92411,1000
1773620100107390,1937,4,103718,1000
1773620100125155,645,11,120191,1000
1773620100130038,1939,4,93034,1000
1773620100130888,1938,4,110550,1000
1773620100144567,646,11,89603,1000
1773620100156575,1940,4,102905,1000
1773620100181258,1942,4,94256,1000
1773620100184132,1941,4,113796,1000
1773620100210224,647,11,105260,1000
1773620100210528,1943,4,106860,1000
1773620100226871,1944,4,106537,1000
1773620100244283,1946,4,90617,1000
1773620100252292,1945,4,115292,1000
1773620100261785,648,11,106821,1000
1773620100271561,1947,4,101229,1000
1773620100282973,1948,4,95975,1000
1773620100305340,1949,4,101677,1000
1773620100320486,649,11,115522,1000
1773620100326022,1951,4,89026,1000
1773620100334156,1950,4,113826,1000
1773620100345666,650,11,90702,1000
1773620100359078,1952,4,105416,1000
1773620100361669,1953,4,91341,1000
1773620100395412,1955,4,91752,1000
1773620100399259,1954,4,112265,1000
1773620100417824,651,11,112860,1000
1773620100422449,1956,4,102123,1000
1773620100425847,1957,4,88855,1000
1773620100442395,652,11,87431,1000
1773620100455066,1958,4,101408,1000
1773620100475641,1959,4,105317,1000
1773620100483275,1960,4,96285,1000
1773620100503538,653,11,98574,1000
1773620100508534,1962,4,88212,1000
1773620100533083,1964,4,79429,1000
1773620100541730,1961,4,138074,1000
1773620100546055,1963,4,109067,1000
1773620100549773,654,11,94809,1000
1773620100556103,1965,4,85783,1000
1773620100601510,1966,4,114524,1000
1773620100609697,1967,4,106045,1000
1773620100614876,1968,4,94558,1000
1773620100619238,1969,4,82254,1000
1773620100636381,655,11,131417,1000
1773620100658125,656,11,103161,1000
1773620100673622,1970,4,119972,1000
1773620100677162,1971,4,106846,1000
1773620100691106,1972,4,104124,1000
1773620100711833,1974,4,91519,1000
1773620100718525,657,11,113561,1000
1773620100723276,1973,4,119628,1000
1773620100727611,1975,4,90631,1000
1773620100741691,1976,4,88046,1000
1773620100747955,658,11,92991,1000
1773620100759278,1977,4,88966,1000
1773620100800957,1978,4,113979,1000
1773620100811868,659,11,106904,1000
1773620100812328,1979,4,108684,1000
1773620100825163,1980,4,104853,1000
1773620100827410,1981,4,90434,1000
1773620100839273,1982,4,85631,1000
1773620100853325,660,11,98361,1000
1773620100863788,1983,4,93480,1000
1773620100903023,1984,4,116049,1000
1773620100903713,1986,4,83407,1000
1773620100907744,661,11,102780,1000
1773620100917462,1987,4,80490,1000
1773620100919204,1985,4,115564,1000
1773620100944831,1988,4,91193,1000
1773620100961288,662,11,106324,1000
1773620100970900,663,11,65936,1000
1773620100984980,1991,4,81344,1000
1773620101003780,1989,4,133476,1000
1773620101004458,1992,4,84156,1000
1773620101013744,1990,4,126774,1000
1773620101042431,664,11,87467,1000
1773620101044596,1994,4,90962,1000
1773620101068099,1993,4,131131,1000
1773620101077173,1996,4,90207,1000
1773620101086564,1995,4,116264,1000
1773620101105938,1997,4,102306,1000
1773620101109154,665,11,104190,1000
1773620101112942,1998,4,92644,1000
1773620101122829,2000,4,69199,1000
1773620101147204,666,11,92240,1000
1773620101150892,1999,4,113928,1000
1773620101176519,2001,4,106223,1000
1773620101187103,2002,4,100141,1000
1773620101199699,2003,4,96072,1000
1773620101214122,2004,4,93828,1000
1773620101215612,667,11,110648,1000
1773620101240709,2005,4,103749,1000
1773620101252770,2006,4,99144,1000
1773620101258088,2007,4,87797,1000
1773620101266713,668,11,111749,1000
1773620101279175,2008,4,92217,1000
1773620101298255,2009,4,94631,1000
1773620101325687,2010,4,105397,1000
1773620101336409,669,11,131445,1000
1773620101360162,2011,4,123206,1000
1773620101364416,2013,4,94128,1000
1773620101370460,670,11,115496,1000
1773620101370779,2012,4,117157,1000
1773620101372802,2014,4,85848,1000
1773620101411563,671,11,106599,1000
1773620101418236,2016,4,97951,1000
1773620101423897,2018,4,70279,1000
1773620101424332,2015,4,120712,1000
1773620101452861,2019,4,82577,1000
1773620101466357,2017,4,129405,1000
1773620101477625,672,11,122661,1000
1773620101480952,2020,4,94002,1000
1773620101483274,2021,4,79658,1000
1773620101493245,673,11,88281,1000
1773620101522978,2022,4,102696,1000
1773620101547880,2023,4,110932,1000
1773620101552617,674,11,97653,1000
1773620101563824,2025,4,93544,1000
1773620101568612,2024,4,114998,1000
1773620101575604,2026,4,88658,1000
1773620101576425,2027,4,72813,1000
1773620101616072,675,11,111108,1000
1773620101621607,2028,4,101329,1000
1773620101651196,2029,4,114252,1000
1773620101661762,2030,4,108152,1000
1773620101675548,2031,4,105272,1000
1773620101676049,676,11,121085,1000
1773620101681771,2032,4,94829,1000
1773620101687217,2034,4,66943,1000
1773620101705122,2033,4,101515,1000
1773620101722654,677,11,117690,1000
1773620101743945,678,11,88981,1000
1773620101756892,2035,4,119952,1000
1773620101756936,679,11,51972,1000
1773620101764221,2037,4,93949,1000
1773620101770357,2036,4,116751,1000
1773620101796537,2039,4,92933,1000
1773620101802166,2038,4,115228,1000
1773620101832765,2040,4,112495,1000
1773620101842064,2041,4,105128,1000
1773620101844209,2043,4,73941,1000
1773620101846483,680,11,91519,1000
1773620101868913,2042,4,115311,1000
1773620101879747,2044,4,92813,1000
1773620101892785,681,11,87821,1000
1773620101912258,2046,4,91992,1000
1773620101913067,2045,4,109467,1000
1773620101951854,682,11,96890,1000
1773620101951955,2047,4,115023,1000
1773620101955727,2048,4,102129,1000
1773620101969698,2049,4,99434,1000
1773620101983281,2050,4,96351,1000
1773620101999786,2051,4,96190,1000
1773620102005872,2052,4,85610,1000
1773620102013330,683,11,108366,1000
1773620102053963,2053,4,117035,1000
1773620102062704,684,11,107740,1000
1773620102067599,2056,4,80673,1000
1773620102075731,2054,4,122137,1000
1773620102077637,2055,4,107377,1000
1773620102096457,685,11,91493,1000
1773620102117900,2057,4,114308,1000
1773620102135486,2059,4,98562,1000
1773620102138431,2058,4,118173,1000
1773620102161815,2060,4,108226,1000
1773620102170673,686,11,115709,1000
1773620102174282,2061,4,104026,1000
1773620102206650,2062,4,119728,1000
1773620102212739,2063,4,109151,1000
1773620102225497,2064,4,105243,1000
1773620102233395,687,11,128431,1000
1773620102233398,2065,4,96478,1000
1773620102272873,688,11,117909,1000
1773620102273340,2066,4,119754,1000
1773620102274189,2067,4,103937,1000
1773620102288857,2068,4,101939,1000
1773620102308724,689,11,103760,1000
1773620102311158,2070,4,90908,1000
1773620102316872,2069,4,113288,1000
1773620102318105,2071,4,81189,1000
1773620102364129,2073,4,93881,1000
1773620102364482,690,11,109518,1000
1773620102374254,2072,4,120673,1000
1773620102387414,2074,4,100500,1000
1773620102403598,691,11,98634,1000
1773620102411215,2075,4,107635,1000
1773620102412513,2076,4,92267,1000
1773620102441541,2077,4,104629,1000
1773620102453869,2078,4,100291,1000
1773620102465997,692,11,111033,1000
1773620102475137,2079,4,104893,1000
1773620102478744,2080,4,91834,1000
1773620102487081,693,11,82117,1000
1773620102495882,2081,4,92306,1000
1773620102516644,2082,4,96402,1000
1773620102548906,2083,4,111998,1000
1773620102556556,694,11,101592,1000
1773620102556984,2084,4,103410,1000
1773620102564855,2086,4,77949,1000
1773620102569563,2085,4,99323,1000
1773620102591623,695,11,86659,1000
1773620102598929,2088,4,78691,1000
1773620102606221,2087,4,102649,1000
1773620102631671,696,11,76707,1000
1773620102634773,2089,4,97869,1000
1773620102645849,2090,4,92279,1000
1773620102686759,2093,4,83191,1000
1773620102694868,2091,4,124632,1000
1773620102703594,2092,4,116692,1000
1773620102707503,697,11,102539,1000
1773620102708813,2094,4,88579,1000
1773620102718610,2095,4,81710,1000
1773620102750163,698,11,95199,1000
1773620102751623,2096,4,98057,1000
1773620102780589,2098,4,93691,1000
1773620102785955,2097,4,115724,1000
1773620102808045,2099,4,104481,1000
1773620102808683,699,11,103719,1000
1773620102816524,2100,4,96294,1000
1773620102848484,2101,4,111589,1000
1773620102853194,2102,4,99632,1000
1773620102860669,700,11,105705,1000
1773620102865377,2104,4,78483,1000
1773620102875596,2103,4,105368,1000
1773620102892054,2105,4,88494,1000
1773620102906888,701,11,101924,1000
1773620102927563,2106,4,107337,1000
1773620102937375,2107,4,100483,1000
1773620102955666,2108,4,102108,1000
1773620102966382,702,11,111418,1000
1773620102985845,2109,4,115621,1000
1773620102992999,2113,4,56111,1000
1773620102997349,2110,4,110459,1000
1773620103020269,2111,4,116713,1000
1773620103028846,2112,4,108624,1000
1773620103037622,703,11,132658,1000
1773620103057353,2114,4,103799,1000
1773620103068234,704,11,113270,1000
1773620103072087,2115,4,101867,1000
1773620103090545,2116,4,103659,1000
1773620103103196,2119,4,66312,1000
1773620103105822,2118,4,85605,1000
1773620103110349,705,11,105385,1000
1773620103135829,2117,4,132277,1000
1773620103138826,2120,4,85276,1000
1773620103175289,706,11,120325,1000
1773620103190261,2122,4,103379,1000
1773620103193929,2121,4,123713,1000
1773620103194162,2123,4,90614,1000
1773620103222501,707,11,117537,1000
1773620103233969,2124,4,113755,1000
1773620103236053,2126,4,82507,1000
1773620103259228,2125,4,122348,1000
1773620103262544,2127,4,92332,1000
1773620103263707,708,11,108743,1000
1773620103290778,2128,4,103900,1000
1773620103301059,2130,4,80849,1000
1773620103317119,709,11,112155,1000
1773620103328499,2129,4,124955,1000
1773620103332957,2131,4,96081,1000
1773620103361285,710,11,106321,1000
1773620103365426,2132,4,111884,1000
1773620103375421,2133,4,105213,1000
1773620103384198,2134,4,97324,1000
1773620103388542,2135,4,85002,1000
1773620103395417,711,11,90453,1000
1773620103414936,2137,4,78064,1000
1773620103449130,2136,4,128924,1000
1773620103455099,2138,4,101561,1000
1773620103462374,2139,4,92170,1000
1773620103473346,712,11,118382,1000
1773620103477781,2140,4,90911,1000
1773620103505892,2141,4,102356,1000
1773620103516706,713,11,111742,1000
1773620103524621,2142,4,104419,1000
1773620103529181,2143,4,92313,1000
1773620103569163,2144,4,115629,1000
1773620103572955,2145,4,102755,1000
1773620103579203,714,11,124239,1000
1773620103585849,2147,4,82318,1000
1773620103599107,2146,4,112241,1000
1773620103613284,2149,4,76420,1000
1773620103613335,715,11,108371,1000
1773620103617257,2148,4,97059,1000
1773620103662419,2151,4,92223,1000
1773620103667133,2150,4,113604,1000
1773620103668307,2152,4,81445,1000
1773620103674736,716,11,119772,1000
1773620103686965,717,11,82001,1000
1773620103691969,2153,4,88441,1000
1773620103720842,2154,4,100648,1000
1773620103736798,2157,4,66606,1000
1773620103742745,2155,4,105885,1000
1773620103758957,2158,4,72099,1000
1773620103761142,718,11,106178,1000
1773620103763035,2156,4,109509,1000
1773620103792385,719,11,87421,1000
1773620103802297,2160,4,82107,1000
1773620103816939,2159,4,113415,1000
1773620103840575,2161,4,103719,1000
1773620103843081,2162,4,89559,1000
1773620103845588,720,11,90624,1000
1773620103872634,2163,4,102446,1000
1773620103879766,2164,4,92912,1000
1773620103888831,721,11,83867,1000
1773620103903614,2165,4,100094,1000
1773620103912589,2166,4,92403,1000
1773620103920039,2167,4,83188,1000
1773620103954270,2168,4,100752,1000
1773620103967328,2169,4,97144,1000
1773620103985906,722,11,130942,1000
1773620103994816,2170,4,107966,1000
1773620104005733,2171,4,102217,1000
1773620104016039,723,11,111075,1000
1773620104036463,2174,4,82949,1000
1773620104043073,2172,4,122891,1000
1773620104044971,724,11,90007,1000
1773620104052783,2173,4,115935,1000
1773620104069459,2176,4,82613,1000
1773620104073351,2175,4,103171,1000
1773620104104025,2178,4,83847,1000
1773620104113516,2177,4,110004,1000
1773620104117772,725,11,112808,1000
1773620104124824,2179,4,87980,1000
1773620104162617,2181,4,92441,1000
1773620104165663,2180,4,112153,1000
1773620104167430,726,11,112466,1000
1773620104205148,2182,4,118306,1000
1773620104212579,2184,4,92405,1000
1773620104217132,727,11,112168,1000
1773620104218760,2183,4,115253,1000
1773620104247421,2185,4,110581,1000
1773620104256716,728,11,101752,1000
1773620104271469,2186,4,117963,1000
1773620104274136,2187,4,103964,1000
1773620104287914,2188,4,101076,1000
1773620104297838,729,11,92874,1000
1773620104312913,2189,4,109410,1000
1773620104321024,2190,4,100854,1000
1773620104333743,2191,4,96907,1000
1773620104338977,730,11,84013,1000
1773620104355595,2193,4,85427,1000
1773620104369837,2192,4,116335,1000
1773620104384976,2194,4,98142,1000
1773620104404481,731,11,99517,1000
1773620104416301,2196,4,96135,1000
1773620104420878,2195,4,117378,1000
1773620104442617,2198,4,89119,1000
1773620104442707,2197,4,105875,1000
1773620104444463,732,11,89499,1000
1773620104475458,2199,4,105294,1000
1773620104487374,2200,4,100544,1000
1773620104502171,733,11,97207,1000
1773620104522891,2201,4,119396,1000
1773620104527927,2202,4,107765,1000
1773620104531325,2203,4,94497,1000
1773620104539563,2204,4,86069,1000
1773620104540662,734,11,85698,1000
1773620104549980,2205,4,79820,1000
1773620104569733,2206,4,82907,1000
1773620104575096,2207,4,71604,1000
1773620104602988,735,11,98024,1000
1773620104621808,2208,4,101650,1000
1773620104627794,2209,4,90970,1000
1773620104642021,736,11,87057,1000
1773620104651114,2210,4,97624,1000
1773620104684735,2211,4,114579,1000
1773620104694473,2212,4,107651,1000
1773620104721997,2213,4,118509,1000
1773620104722413,737,11,117449,1000
1773620104735114,2215,4,98294,1000
1773620104736340,2214,4,116187,1000
1773620104742552,2216,4,89066,1000
1773620104759494,738,11,104530,1000
1773620104773922,2218,4,87104,1000
1773620104776163,2217,4,106011,1000
1773620104824365,2221,4,87549,1000
1773620104827864,739,11,122900,1000
1773620104829367,2220,4,109218,1000
1773620104829613,2219,4,126129,1000
1773620104849954,2222,4,96472,1000
1773620104867087,2223,4,96939,1000
1773620104869544,740,11,114580,1000
1773620104895356,2224,4,108542,1000
1773620104901729,2225,4,98249,1000
1773620104924282,2226,4,104137,1000
1773620104930370,741,11,125406,1000
1773620104946040,2227,4,109228,1000
1773620104956636,2228,4,103158,1000
1773620104966076,742,11,111112,1000
1773620104973086,2229,4,102942,1000
1773620104980244,2230,4,93434,1000
1773620104999640,2231,4,96164,1000
1773620105005609,743,11,100645,1000
1773620105016163,2232,4,96022,1000
1773620105036151,744,11,81187,1000
1773620105036283,2233,4,99475,1000
1773620105060334,2234,4,106860,1000
1773620105064242,2237,4,60770,1000
1773620105081991,2236,4,95185,1000
1773620105087298,2235,4,117158,1000
1773620105110905,745,11,105941,1000
1773620105121896,2238,4,101758,1000
1773620105136408,2239,4,99604,1000
1773620105157444,746,11,102480,1000
1773620105162540,2240,4,109070,1000
1773620105172064,2241,4,101928,1000
1773620105182277,2243,4,78809,1000
1773620105188049,2242,4,101247,1000
1773620105189228,747,11,84264,1000
1773620105218151,2244,4,98017,1000
1773620105234041,2245,4,97241,1000
1773620105247977,748,11,93013,1000
1773620105264752,2246,4,111286,1000
1773620105268724,2247,4,98592,1000
1773620105285615,2248,4,98817,1000
1773620105296538,2249,4,93074,1000
1773620105296886,749,11,91922,1000
1773620105323462,2250,4,103332,1000
1773620105340546,750,11,85582,1000
1773620105341419,2252,4,87957,1000
1773620105344587,2251,4,107791,1000
1773620105387099,2253,4,116971,1000
1773620105392201,2254,4,105407,1000
1773620105394072,751,11,89108,1000
1773620105414535,2256,4,94409,1000
1773620105421252,2257,4,84460,1000
1773620105423970,2255,4,120510,1000
1773620105442851,2258,4,89393,1000
1773620105458332,2259,4,88208,1000
1773620105461487,752,11,106523,1000
1773620105493802,753,11,88838,1000
1773620105502057,2260,4,115267,1000
1773620105505066,2261,4,101610,1000
1773620105533339,2263,4,96551,1000
1773620105535846,2262,4,115724,1000
1773620105539328,754,11,84364,1000
1773620105558650,2264,4,105196,1000
1773620105576546,2265,4,106426,1000
1773620105580193,2266,4,93408,1000
1773620105604755,2268,4,84637,1000
1773620105617323,2269,4,80539,1000
1773620105620554,2267,4,117102,1000
1773620105625055,755,11,120091,1000
1773620105662395,2271,4,92279,1000
1773620105668925,2270,4,115475,1000
1773620105684093,756,11,129129,1000
1773620105684312,757,11,79348,1000
1773620105692111,2272,4,105329,1000
1773620105692523,2273,4,89076,1000
1773620105718789,2274,4,98675,1000
1773620105740360,2275,4,103580,1000
1773620105751344,2276,4,97898,1000
1773620105755748,758,11,100784,1000
1773620105768529,2277,4,98417,1000
1773620105782810,2278,4,96032,1000
1773620105811106,759,11,106142,1000
1773620105813727,2280,4,93617,1000
1773620105814832,2279,4,111388,1000
1773620105848412,760,11,93448,1000
1773620105850928,2281,4,114152,1000
1773620105865496,2282,4,112054,1000
1773620105875102,2284,4,88328,1000
1773620105880988,2283,4,110880,1000
1773620105888213,761,11,83249,1000
1773620105907885,2285,4,104445,1000
1773620105936854,2287,4,100082,1000
1773620105937246,762,11,82282,1000
1773620105942505,2289,4,72401,1000
1773620105943733,2286,4,123627,1000
1773620105947501,2288,4,94063,1000
1773620105967930,2290,4,81160,1000
1773620106020408,2291,4,116972,1000
1773620106031502,2292,4,111400,1000
1773620106039539,763,11,134575,1000
1773620106050046,2293,4,113278,1000
1773620106053306,764,11,98342,1000
1773620106056758,2294,4,103324,1000
1773620106084220,2295,4,114120,1000
1773620106090757,2296,4,103991,1000
1773620106093456,2297,4,90024,1000
1773620106098745,765,11,93781,1000
1773620106134312,2298,4,114214,1000
1773620106150482,2299,4,113718,1000
1773620106153171,766,11,98207,1000
1773620106164052,2302,4,77290,1000
1773620106169860,2301,4,99764,1000
1773620106172562,2300,4,119132,1000
1773620106182837,767,11,77873,1000
1773620106213598,2303,4,110170,1000
1773620106220024,2304,4,99930,1000
1773620106227311,2305,4,90551,1000
1773620106241645,2306,4,88219,1000
1773620106255717,768,11,100753,1000
1773620106272007,2307,4,101915,1000
1773620106289300,2309,4,85876,1000
1773620106297055,769,11,92091,1000
1773620106299960,2308,4,113202,1000
1773620106301850,2310,4,81760,1000
1773620106323102,2311,4,86346,1000
1773620106340025,2313,4,69937,1000
1773620106347316,770,11,92352,1000
1773620106354717,2314,4,67963,1000
1773620106354991,2312,4,101569,1000
1773620106408917,771,11,103953,1000
1773620106430060,772,11,75096,1000
1773620106431105,2315,4,127685,1000
1773620106442125,2318,4,88707,1000
1773620106445787,2317,4,109035,1000
1773620106452049,2316,4,131964,1000
1773620106459211,2319,4,89127,1000
1773620106509528,2321,4,106112,1000
1773620106509879,2320,4,123130,1000
1773620106526031,773,11,121067,1000
1773620106528474,2322,4,108392,1000
1773620106529112,2323,4,92364,1000
1773620106540789,2324,4,87375,1000
1773620106558926,774,11,103962,1000
1773620106567675,775,11,62711,1000
1773620106576850,2327,4,73438,1000
1773620106583014,2325,4,112934,1000
1773620106594919,2326,4,108173,1000
1773620106612644,2329,4,75900,1000
1773620106630658,2328,4,110580,1000
1773620106657334,776,11,102370,1000
1773620106668999,2331,4,98923,1000
1773620106679115,2330,4,125705,1000
1773620106692202,777,11,87238,1000
1773620106709735,2332,4,122993,1000
1773620106720064,2334,4,99990,1000
1773620106725601,2333,4,122193,1000
1773620106732874,2335,4,96134,1000
1773620106743458,2336,4,90053,1000
1773620106754970,778,11,100006,1000
1773620106758475,2338,4,71737,1000
1773620106777285,2337,4,107213,1000
1773620106801978,779,11,97014,1000
1773620106803697,2339,4,100293,1000
1773620106844126,2341,4,107390,1000
1773620106847560,780,11,92596,1000
1773620106849014,2340,4,128944,1000
1773620106865284,2343,4,95216,1000
1773620106868388,2342,4,114986,1000
1773620106889985,2344,4,103251,1000
1773620106898204,2345,4,94804,1000
1773620106915383,781,11,110419,1000
1773620106930850,2347,4,94118,1000
1773620106934214,2346,4,114149,1000
1773620106938866,2348,4,85468,1000
1773620106948860,2350,4,62130,1000
1773620106965249,782,11,110285,1000
1773620106975397,2349,4,105333,1000
1773620106993818,2351,4,90422,1000
1773620107004492,2352,4,84430,1000
1773620107016597,2353,4,79869,1000
1773620107023184,783,11,118220,1000
1773620107041272,784,11,86308,1000
1773620107046279,2355,4,76219,1000
1773620107051581,2354,4,98187,1000
1773620107077306,2356,4,90580,1000
1773620107099688,785,11,94724,1000
1773620107119968,2358,4,99910,1000
1773620107126305,2357,4,122913,1000
1773620107152030,2360,4,98640,1000
1773620107155825,786,11,100861,1000
1773620107163428,2359,4,126704,1000
1773620107176524,2362,4,89802,1000
1773620107187662,2361,4,117606,1000
1773620107216862,2364,4,96808,1000
1773620107220403,787,11,115439,1000
1773620107237040,2363,4,133652,1000
1773620107243096,788,11,88132,1000
1773620107261038,2366,4,107652,1000
1773620107261283,2367,4,91231,1000
1773620107265210,2365,4,128490,1000
1773620107284266,2370,4,64216,1000
1773620107285918,2368,4,99200,1000
1773620107295095,789,11,90131,1000
1773620107301131,2369,4,97747,1000
1773620107325670,2371,4,88954,1000
1773620107335379,2372,4,81997,1000
1773620107340449,790,11,85485,1000
1773620107349656,2373,4,79608,1000
1773620107400487,2374,4,113773,1000
1773620107412512,2375,4,109132,1000
1773620107412525,791,11,107561,1000
1773620107442938,2378,4,89560,1000
1773620107444731,792,11,89767,1000
1773620107447833,2376,4,127787,1000
1773620107452468,2379,4,82424,1000
1773620107455116,2377,4,118404,1000
1773620107472080,2380,4,85370,1000
1773620107483115,793,11,78151,1000
1773620107487058,2381,4,83682,1000
1773620107528465,2382,4,108423,1000
1773620107543272,2384,4,89898,1000
1773620107551416,2386,4,64710,1000
1773620107583471,2383,4,146763,1000
1773620107583906,2385,4,113866,1000
1773620107591786,794,11,136822,1000
1773620107614299,795,11,109335,1000
1773620107617721,2388,4,97683,1000
1773620107622319,2389,4,85615,1000
1773620107637510,2387,4,134138,1000
1773620107645464,2390,4,92094,1000
1773620107660970,2391,4,90934,1000
1773620107665894,796,11,110930,1000
1773620107688281,2393,4,84913,1000
1773620107689765,2392,4,103063,1000
1773620107710341,797,11,105377,1000
1773620107726759,2394,4,106725,1000
1773620107734917,798,11,79953,1000
1773620107758780,2395,4,122080,1000
1773620107759340,2397,4,89308,1000
1773620107759525,2396,4,106159,1000
1773620107777113,2398,4,90416,1000
1773620107782481,2399,4,79117,1000
1773620107801292,799,11,96328,1000
1773620107801430,2400,4,81400,1000
1773620107828324,2401,4,91628,1000
1773620107848981,800,11,94017,1000
1773620107853049,2402,4,99687,1000
1773620107868482,2403,4,98454,1000
1773620107895716,2404,4,109022,1000
1773620107910107,801,11,105143,1000
1773620107928870,2405,4,125510,1000
1773620107931146,2406,4,111120,1000
1773620107939523,2407,4,102831,1000
1773620107942071,2408,4,88713,1000
1773620107962154,802,11,107190,1000
1773620107966168,2409,4,96144,1000
1773620107992516,2410,4,105826,1000
1773620108005210,2411,4,101854,1000
1773620108016501,2413,4,79813,1000
1773620108019737,803,11,114773,1000
1773620108026605,2412,4,106583,1000
1773620108038528,2414,4,85174,1000
1773620108058176,804,11,103212,1000
1773620108088924,2416,4,102239,1000
1773620108093978,2415,4,123958,1000
1773620108100941,2418,4,80923,1000
1773620108112937,2417,4,109585,1000
1773620108123981,2419,4,87297,1000
1773620108128546,805,11,123582,1000
1773620108154349,2420,4,100999,1000
1773620108158797,2421,4,88781,1000
1773620108159044,806,11,104080,1000
1773620108172314,2422,4,85632,1000
1773620108198609,807,11,93645,1000
1773620108204501,2423,4,101153,1000
1773620108211426,2424,4,91412,1000
1773620108227031,2425,4,90351,1000
1773620108252170,2426,4,98825,1000
1773620108253794,808,11,98830,1000
1773620108266631,2427,4,96619,1000
1773620108271209,809,11,66245,1000
1773620108276728,2428,4,90050,1000
1773620108309254,2429,4,105910,1000
1773620108323671,2431,4,86995,1000
1773620108324620,2430,4,104610,1000
1773620108348923,810,11,93959,1000
1773620108357516,2433,4,87508,1000
1773620108367845,2432,4,114503,1000
1773620108388973,2435,4,85633,1000
1773620108393611,2434,4,106937,1000
1773620108397997,2436,4,77991,1000
1773620108402989,811,11,98025,1000
1773620108441837,2438,4,88499,1000
