recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620026600581,615,11,102643,1000
1773620026602234,1848,4,88862,1000
1773620026641607,616,11,93669,1000
1773620026650680,1850,4,103976,1000
1773620026661428,1851,4,98058,1000
1773620026663473,1849,4,133435,1000
1773620026665911,1852,4,85875,1000
1773620026704845,1853,4,108143,1000
1773620026717633,1854,4,104265,1000
1773620026723164,617,11,125226,1000
1773620026738137,1856,4,91437,1000
1773620026749884,1855,4,119850,1000
1773620026765395,618,11,117457,1000
1773620026775320,1858,4,95288,1000
1773620026794324,1857,4,130958,1000
1773620026797764,619,11,99826,1000
1773620026813132,1859,4,116434,1000
1773620026819235,1860,4,105871,1000
1773620026840541,1861,4,110511,1000
1773620026855319,620,11,107381,1000
1773620026858312,1862,4,111616,1000
1773620026861481,1865,4,64787,1000
1773620026874744,1863,4,111382,1000
1773620026889477,621,11,91539,1000
1773620026897581,1864,4,117553,1000
1773620026903121,1866,4,89761,1000
1773620026924847,1868,4,78155,1000
1773620026928621,1867,4,98595,1000
1773620026937308,622,11,89370,1000
1773620026947784,1870,4,67760,1000
1773620026958112,1869,4,94754,1000
1773620026992366,623,11,94428,1000
1773620027009508,1871,4,112818,1000
1773620027014149,1872,4,100793,1000
1773620027061266,1874,4,114578,1000
1773620027070507,1875,4,107153,1000
1773620027076095,624,11,128157,1000
1773620027078354,1873,4,148332,1000
1773620027079088,1876,4,99068,1000
1773620027101849,1878,4,88497,1000
1773620027105002,625,11,107064,1000
1773620027105024,1877,4,108338,1000
1773620027129855,1879,4,99837,1000
1773620027135145,626,11,87207,1000
1773620027146534,1880,4,99850,1000
1773620027148315,1881,4,84965,1000
1773620027169921,627,11,71983,1000
1773620027192330,1882,4,112314,1000
1773620027203245,1883,4,106563,1000
1773620027223348,1884,4,110000,1000
1773620027231530,628,11,83592,1000
1773620027244757,1885,4,114743,1000
1773620027245628,1886,4,98948,1000
1773620027260538,1887,4,97192,1000
1773620027295716,1889,4,99038,1000
1773620027298311,1888,4,118299,1000
1773620027307162,629,11,109224,1000
1773620027310293,1890,4,96949,1000
1773620027319837,1891,4,89827,1000
1773620027330931,1892,4,84255,1000
1773620027367638,1895,4,70964,1000
1773620027368477,1894,4,88469,1000
1773620027372395,631,11,74457,1000
1773620027373328,630,11,125390,1000
1773620027383870,1893,4,120528,1000
1773620027398571,1896,4,85231,1000
1773620027414404,1897,4,84398,1000
1773620027445158,1898,4,98486,1000
1773620027452458,632,11,104520,1000
1773620027455094,1899,4,91756,1000
1773620027480719,1900,4,100715,1000
1773620027491008,1902,4,77672,1000
1773620027493722,1901,4,97052,1000
1773620027504818,633,11,106880,1000
1773620027541968,1903,4,111966,1000
1773620027545252,634,11,97314,1000
1773620027551497,1906,4,71497,1000
1773620027558560,1905,4,95226,1000
1773620027565902,1904,4,119234,1000
1773620027610838,635,11,112900,1000
1773620027616993,1907,4,120327,1000
1773620027633232,1909,4,103234,1000
1773620027643630,1908,4,130298,1000
1773620027654938,636,11,107000,1000
1773620027656797,1911,4,93467,1000
1773620027674136,1910,4,127472,1000
1773620027695835,1912,4,115839,1000
1773620027709718,1914,4,96390,1000
1773620027711637,637,11,113699,1000
1773620027725521,1915,4,95527,1000
1773620027727229,1913,4,130567,1000
1773620027735671,638,11,87733,1000
1773620027740817,1917,4,77491,1000
1773620027761317,1916,4,114657,1000
1773620027777393,1918,4,97401,1000
1773620027798933,639,11,100995,1000
1773620027815291,1919,4,118633,1000
1773620027829327,1920,4,116003,1000
1773620027836741,1921,4,106751,1000
1773620027846374,640,11,98436,1000
1773620027857849,1923,4,94527,1000
1773620027863584,1922,4,116928,1000
1773620027871413,1925,4,74759,1000
1773620027872597,1924,4,92609,1000
1773620027902271,641,11,104333,1000
1773620027912991,1926,4,99671,1000
1773620027937723,1927,4,107737,1000
1773620027945422,1929,4,82104,1000
1773620027948277,1928,4,101625,1000
1773620027951335,642,11,103397,1000
1773620027998357,1930,4,118373,1000
1773620028004722,1931,4,108072,1000
1773620028005849,643,11,107911,1000
1773620028024446,1933,4,94464,1000
1773620028027585,1932,4,114269,1000
1773620028054224,644,11,106286,1000
1773620028061175,1934,4,114527,1000
1773620028080530,1936,4,100550,1000
1773620028081620,1935,4,118306,1000
1773620028089440,1938,4,76128,1000
1773620028097267,645,11,99329,1000
1773620028120941,1937,4,124295,1000
1773620028141500,1939,4,111522,1000
1773620028143605,1941,4,80295,1000
1773620028161498,646,11,113560,1000
1773620028162230,1940,4,115586,1000
1773620028177152,1942,4,97176,1000
1773620028210056,1943,4,113414,1000
1773620028210131,1944,4,96823,1000
1773620028216379,647,11,118441,1000
1773620028236297,1946,4,89657,1000
1773620028244523,1945,4,114549,1000
1773620028257899,648,11,109961,1000
1773620028271999,1947,4,108693,1000
1773620028298754,1948,4,118782,1000
1773620028306009,1949,4,109371,1000
1773620028307682,1950,4,94378,1000
1773620028313461,1951,4,83491,1000
1773620028324632,649,11,126694,1000
1773620028346064,650,11,98126,1000
1773620028353251,1952,4,106615,1000
1773620028365499,1953,4,102197,1000
1773620028386246,1955,4,89612,1000
1773620028396462,651,11,98524,1000
1773620028397899,1954,4,117931,1000
1773620028404659,1956,4,91359,1000
1773620028427358,1957,4,97392,1000
1773620028446441,1958,4,99809,1000
1773620028450411,652,11,102473,1000
1773620028451862,1959,4,88564,1000
1773620028493651,653,11,95713,1000
1773620028500312,1960,4,120348,1000
1773620028502669,1961,4,106039,1000
1773620028522180,654,11,74242,1000
1773620028544875,1963,4,114913,1000
1773620028548533,1964,4,101905,1000
1773620028553983,1962,4,140687,1000
1773620028568178,1965,4,104884,1000
1773620028581408,1966,4,101448,1000
1773620028585630,1968,4,72338,1000
1773620028602901,655,11,104963,1000
1773620028603230,1969,4,73272,1000
1773620028604068,1967,4,107442,1000
1773620028627267,1970,4,80643,1000
1773620028638146,656,11,90208,1000
1773620028655225,1972,4,75269,1000
1773620028669458,1971,4,106168,1000
1773620028671717,1973,4,75095,1000
1773620028708713,657,11,110775,1000
1773620028716513,1974,4,103225,1000
1773620028722050,1975,4,92096,1000
1773620028749497,1976,4,102877,1000
1773620028753240,658,11,105302,1000
1773620028759461,1977,4,96175,1000
1773620028782069,1978,4,102117,1000
1773620028792803,1979,4,96185,1000
1773620028800691,1980,4,87407,1000
1773620028805991,659,11,108053,1000
1773620028838671,1982,4,92055,1000
1773620028849951,1981,4,120001,1000
1773620028867057,1983,4,103775,1000
1773620028868102,660,11,120164,1000
1773620028868939,661,11,71001,1000
1773620028872223,1984,4,92275,1000
1773620028895528,1986,4,82248,1000
1773620028917393,1987,4,87447,1000
1773620028926189,1985,4,129575,1000
1773620028932211,1988,4,85599,1000
1773620028932385,662,11,84447,1000
1773620028949583,1989,4,86305,1000
1773620028982334,1990,4,102390,1000
1773620028983869,1991,4,87259,1000
1773620028997662,663,11,99724,1000
1773620029011634,1993,4,81692,1000
1773620029027340,1994,4,80732,1000
1773620029028188,1992,4,114912,1000
1773620029037767,1995,4,74493,1000
1773620029042496,664,11,94558,1000
1773620029084351,1996,4,104411,1000
1773620029089808,665,11,91870,1000
1773620029111188,1997,4,114582,1000
1773620029114021,1998,4,100749,1000
1773620029148420,666,11,100482,1000
1773620029152949,1999,4,123011,1000
1773620029157529,2000,4,110925,1000
1773620029160757,2001,4,97487,1000
1773620029162837,667,11,64899,1000
1773620029178602,2002,4,98666,1000
1773620029191155,2003,4,94553,1000
1773620029212946,2005,4,83012,1000
1773620029217145,668,11,69207,1000
1773620029220016,2004,4,106748,1000
1773620029249569,2006,4,102969,1000
1773620029257624,2008,4,77692,1000
1773620029262773,2007,4,99507,1000
1773620029290291,2009,4,93693,1000
1773620029292023,669,11,94085,1000
1773620029303633,2011,4,73703,1000
1773620029304428,2010,4,91164,1000
1773620029326245,670,11,78307,1000
1773620029369164,2012,4,122568,1000
1773620029384303,2013,4,121041,1000
1773620029384506,2015,4,87912,1000
1773620029386232,671,11,88294,1000
1773620029394168,2014,4,114240,1000
1773620029412510,2016,4,99250,1000
1773620029422832,2017,4,92906,1000
1773620029432274,2019,4,69016,1000
1773620029454105,2018,4,107513,1000
1773620029456155,672,11,108217,1000
1773620029478630,2020,4,98706,1000
1773620029486479,673,11,88541,1000
1773620029502521,2021,4,105931,1000
1773620029507581,2022,4,94325,1000
1773620029522557,2024,4,75969,1000
1773620029528600,2023,4,98678,1000
1773620029550254,674,11,102316,1000
1773620029568633,2025,4,105379,1000
1773620029570733,2026,4,90813,1000
1773620029584979,675,11,87041,1000
1773620029607898,2027,4,111312,1000
1773620029611301,2028,4,98049,1000
1773620029625572,2029,4,95654,1000
1773620029629768,2031,4,66518,1000
1773620029641043,676,11,93105,1000
1773620029660440,2032,4,80524,1000
1773620029670911,2033,4,74329,1000
1773620029678934,2030,4,132350,1000
1773620029682902,677,11,84964,1000
1773620029706219,2034,4,92971,1000
1773620029734876,2038,4,54964,1000
1773620029737687,2035,4,107773,1000
1773620029748518,678,11,100580,1000
1773620029749770,2036,4,103190,1000
1773620029757484,2037,4,94238,1000
1773620029801233,679,11,103295,1000
1773620029809115,2041,4,79205,1000
1773620029822614,2039,4,126036,1000
1773620029829155,680,11,81217,1000
1773620029829604,2040,4,116360,1000
1773620029849409,2042,4,102833,1000
1773620029866062,2043,4,102820,1000
1773620029884905,2044,4,104997,1000
1773620029912613,2045,4,116039,1000
1773620029925950,681,11,128012,1000
1773620029927365,2048,4,80793,1000
1773620029931662,2046,4,118422,1000
1773620029934270,2047,4,104364,1000
1773620029947614,682,11,99676,1000
1773620029971530,2049,4,108292,1000
1773620029985804,2051,4,89234,1000
1773620029999527,2050,4,119623,1000
1773620030007491,683,11,109553,1000
1773620030031313,2052,4,118077,1000
1773620030053237,2055,4,90003,1000
1773620030054978,2053,4,125076,1000
1773620030056037,2056,4,76137,1000
1773620030061846,2054,4,115278,1000
1773620030065724,684,11,117786,1000
1773620030086881,685,11,88943,1000
1773620030091736,2057,4,95170,1000
1773620030119638,2058,4,106406,1000
1773620030128499,2059,4,98601,1000
1773620030147621,2061,4,84391,1000
1773620030148926,2060,4,102362,1000
1773620030164416,686,11,116478,1000
1773620030180114,2062,4,100218,1000
1773620030186886,687,11,88948,1000
1773620030199169,2063,4,102607,1000
1773620030200120,2064,4,86892,1000
1773620030232665,2065,4,102771,1000
1773620030248177,2066,4,101617,1000
1773620030257846,2067,4,94620,1000
1773620030266309,688,11,118371,1000
1773620030271009,2068,4,91117,1000
1773620030293404,2069,4,96846,1000
1773620030295255,689,11,97317,1000
1773620030306556,2070,4,93332,1000
1773620030339553,2072,4,92997,1000
1773620030349063,2071,4,119173,1000
1773620030355886,690,11,107948,1000
1773620030375145,2075,4,78591,1000
1773620030376684,2073,4,113462,1000
1773620030377686,2074,4,97798,1000
1773620030414992,691,11,117054,1000
1773620030415983,2076,4,102763,1000
1773620030417417,2077,4,87531,1000
1773620030439089,692,11,91151,1000
1773620030441210,2079,4,77992,1000
1773620030459943,2078,4,113391,1000
1773620030482085,2082,4,68869,1000
1773620030487456,2081,4,90906,1000
1773620030489674,2080,4,109790,1000
1773620030502582,693,11,104644,1000
1773620030534787,2083,4,104905,1000
1773620030553014,2085,4,89800,1000
1773620030554829,2084,4,108281,1000
1773620030562906,694,11,114968,1000
1773620030563380,2086,4,83500,1000
1773620030588082,695,11,90144,1000
1773620030609750,2087,4,113204,1000
1773620030627371,2088,4,114159,1000
1773620030640496,696,11,92558,1000
1773620030642067,2089,4,112189,1000
1773620030676345,2091,4,113135,1000
1773620030676542,2092,4,96666,1000
1773620030677564,2090,4,131020,1000
1773620030691198,2093,4,94656,1000
1773620030705694,697,11,107756,1000
1773620030709046,2095,4,79172,1000
1773620030737723,2094,4,124515,1000
1773620030748284,698,11,100346,1000
1773620030749122,2096,4,102582,1000
1773620030791784,2097,4,128578,1000
1773620030792194,2098,4,112322,1000
1773620030808333,2100,4,95129,1000
1773620030817313,699,11,119375,1000
1773620030825751,2099,4,129213,1000
1773620030839675,2101,4,109805,1000
1773620030846501,700,11,98563,1000
1773620030860641,2102,4,114105,1000
1773620030870129,2104,4,90261,1000
1773620030878191,701,11,80253,1000
1773620030885790,2103,4,122588,1000
1773620030908150,2107,4,78284,1000
1773620030918775,2105,4,122241,1000
1773620030925559,2106,4,112359,1000
1773620030950142,2108,4,103610,1000
1773620030951203,2109,4,88005,1000
1773620030953029,702,11,105091,1000
1773620030976321,2110,4,96457,1000
1773620031008093,2111,4,111563,1000
1773620031014248,703,11,116310,1000
1773620031034257,2112,4,121061,1000
1773620031038027,2114,4,91499,1000
1773620031038131,2113,4,108269,1000
1773620031041382,704,11,93444,1000
1773620031071210,2115,4,108016,1000
1773620031080808,2117,4,84282,1000
1773620031085763,2116,4,105903,1000
1773620031099488,705,11,101550,1000
1773620031101235,2118,4,88043,1000
1773620031155275,706,11,107337,1000
1773620031157080,2119,4,127222,1000
1773620031160961,2120,4,114437,1000
1773620031167394,2121,4,104204,1000
1773620031184779,2122,4,104923,1000
1773620031188346,707,11,90408,1000
1773620031190714,2123,4,94192,1000
1773620031195229,2124,4,82041,1000
1773620031213210,2125,4,83356,1000
1773620031230921,708,11,82983,1000
1773620031258599,2127,4,95413,1000
1773620031261016,2126,4,114496,1000
1773620031269226,2128,4,89374,1000
1773620031276518,2129,4,80000,1000
1773620031277591,709,11,79653,1000
1773620031298218,2131,4,68368,1000
1773620031323475,710,11,75537,1000
1773620031335636,2130,4,122452,1000
1773620031360878,2133,4,97696,1000
1773620031367156,2132,4,120640,1000
1773620031374380,2134,4,94532,1000
1773620031381075,2135,4,84561,1000
1773620031383715,711,11,85777,1000
1773620031398739,2136,4,85559,1000
1773620031439540,2137,4,109694,1000
1773620031447223,712,11,99285,1000
1773620031450647,2138,4,104135,1000
1773620031453954,2139,4,90776,1000
1773620031481259,713,11,83321,1000
1773620031493164,2140,4,113320,1000
1773620031495047,2141,4,98537,1000
1773620031531154,2144,4,84646,1000
1773620031534104,2143,4,104262,1000
1773620031536891,2145,4,73717,1000
1773620031540247,2142,4,127071,1000
1773620031560208,714,11,112270,1000
1773620031581777,2146,4,101937,1000
1773620031585871,2147,4,89365,1000
1773620031599659,715,11,101721,1000
1773620031627495,716,11,79557,1000
1773620031643216,2149,4,113378,1000
1773620031644043,2148,4,130871,1000
1773620031646523,2151,4,83353,1000
1773620031655592,2150,4,109088,1000
1773620031667430,2152,4,87594,1000
1773620031681195,717,11,83257,1000
1773620031684995,2153,4,88493,1000
1773620031702350,2154,4,89182,1000
1773620031733788,2155,4,103954,1000
1773620031745971,2156,4,99471,1000
1773620031758249,718,11,110311,1000
1773620031776707,2157,4,113541,1000
1773620031783103,2158,4,103271,1000
1773620031802489,719,11,104551,1000
1773620031810429,2160,4,97265,1000
1773620031816790,2159,4,120292,1000
1773620031829841,2161,4,100011,1000
1773620031850125,720,11,102187,1000
1773620031852078,2163,4,88916,1000
1773620031858135,2162,4,111639,1000
1773620031880127,2164,4,100299,1000
1773620031896347,2165,4,99853,1000
1773620031911213,721,11,113275,1000
1773620031921354,2166,4,108194,1000
1773620031947751,2168,4,101259,1000
1773620031949339,2167,4,119513,1000
1773620031952641,722,11,104703,1000
1773620031961340,2169,4,98182,1000
1773620031981673,2170,4,101849,1000
1773620031996118,723,11,98180,1000
1773620032006892,2172,4,93736,1000
1773620032007319,2171,4,110829,1000
1773620032011279,2173,4,81457,1000
1773620032018234,724,11,70296,1000
1773620032049591,2175,4,86437,1000
1773620032052983,2174,4,106495,1000
1773620032077644,2176,4,97824,1000
1773620032103627,2177,4,107141,1000
1773620032104686,725,11,106748,1000
1773620032109799,2178,4,96647,1000
1773620032122601,2179,4,92783,1000
1773620032135336,726,11,87398,1000
1773620032146448,2180,4,99964,1000
1773620032156393,2182,4,76577,1000
1773620032179985,2181,4,116835,1000
1773620032190749,2183,4,94267,1000
1773620032191170,2184,4,78022,1000
1773620032207002,727,11,109064,1000
1773620032232054,2185,4,102240,1000
1773620032239692,2186,4,93212,1000
1773620032249086,2187,4,85940,1000
1773620032250739,728,11,102801,1000
1773620032292605,2188,4,112793,1000
1773620032306621,2189,4,110143,1000
1773620032307747,729,11,109809,1000
1773620032322937,2191,4,93127,1000
1773620032323943,2190,4,110799,1000
1773620032328258,730,11,80320,1000
1773620032336842,2192,4,90366,1000
1773620032356726,2193,4,93584,1000
1773620032388116,2194,4,108308,1000
1773620032388384,2195,4,91910,1000
1773620032394508,731,11,96570,1000
1773620032418226,2196,4,105086,1000
1773620032440510,732,11,92572,1000
1773620032446734,2199,4,83596,1000
1773620032449290,2198,4,102818,1000
1773620032454807,2197,4,125001,1000
1773620032462720,2202,4,49584,1000
1773620032473452,2200,4,93648,1000
1773620032500548,2201,4,104078,1000
1773620032503994,733,11,106056,1000
1773620032528697,2203,4,98895,1000
1773620032536485,2204,4,90017,1000
1773620032543570,2205,4,80436,1000
1773620032552388,734,11,104450,1000
1773620032568775,2206,4,88975,1000
1773620032573990,2207,4,77524,1000
1773620032602994,2208,4,89862,1000
1773620032612879,735,11,114941,1000
1773620032629146,2209,4,99348,1000
1773620032652888,736,11,104950,1000
1773620032656125,2210,4,109661,1000
1773620032660773,2211,4,97643,1000
1773620032691286,737,11,93348,1000
1773620032692110,2213,4,95648,1000
1773620032698736,2212,4,118940,1000
1773620032722055,2214,4,108927,1000
1773620032746517,2216,4,100057,1000
1773620032747127,2217,4,84001,1000
1773620032770862,2215,4,141068,1000
1773620032771004,2218,4,91212,1000
1773620032771102,738,11,123164,1000
1773620032804460,2219,4,108002,1000
1773620032821079,739,11,123141,1000
1773620032829392,2220,4,116268,1000
1773620032830461,740,11,82523,1000
1773620032835469,2221,4,105679,1000
1773620032843650,2222,4,97194,1000
1773620032867411,2224,4,87623,1000
1773620032892087,2223,4,128965,1000
1773620032893089,741,11,95151,1000
1773620032907916,2225,4,111462,1000
1773620032934719,2227,4,104933,1000
1773620032940493,2228,4,94041,1000
1773620032945665,2226,4,132545,1000
1773620032948638,742,11,100700,1000
1773620032970520,2229,4,107402,1000
1773620032976267,2230,4,96483,1000
1773620033005517,2231,4,109067,1000
1773620033008161,2232,4,95045,1000
1773620033009232,743,11,111294,1000
1773620033022048,2233,4,92266,1000
1773620033051149,2234,4,104701,1000
1773620033054839,2235,4,91725,1000
1773620033068577,2236,4,88797,1000
1773620033068625,744,11,120687,1000
1773620033089540,2238,4,76428,1000
1773620033111142,745,11,113204,1000
1773620033116103,2239,4,86325,1000
1773620033125541,2237,4,129095,1000
1773620033139184,2240,4,92740,1000
1773620033141727,746,11,93789,1000
1773620033163612,2241,4,100502,1000
1773620033181483,2242,4,101707,1000
1773620033189487,2243,4,93045,1000
1773620033199193,747,11,101255,1000
1773620033207082,2244,4,93974,1000
1773620033234685,2245,4,104911,1000
1773620033246867,748,11,98929,1000
1773620033257642,2247,4,94536,1000
1773620033263322,2246,4,116882,1000
1773620033288631,2249,4,92193,1000
1773620033292204,2248,4,112432,1000
1773620033310019,749,11,112081,1000
1773620033314065,2250,4,100961,1000
1773620033332942,2251,4,103172,1000
1773620033348596,2252,4,102160,1000
1773620033359957,750,11,112019,1000
1773620033359961,2254,4,80193,1000
1773620033387171,2253,4,124069,1000
1773620033396379,751,11,98441,1000
1773620033397017,2255,4,100583,1000
1773620033419627,2256,4,106527,1000
1773620033448909,2258,4,102477,1000
1773620033452786,2257,4,123020,1000
1773620033456139,752,11,108201,1000
1773620033472939,2259,4,109841,1000
1773620033480604,2261,4,84174,1000
1773620033490282,2260,4,110518,1000
1773620033524179,753,11,126241,1000
1773620033525682,2262,4,112586,1000
1773620033541197,2264,4,94769,1000
1773620033546803,2263,4,117041,1000
1773620033564903,754,11,116965,1000
1773620033570808,2265,4,107714,1000
1773620033589186,755,11,91248,1000
1773620033600958,2266,4,121198,1000
1773620033602509,2268,4,89417,1000
1773620033628832,2269,4,99074,1000
1773620033629947,2267,4,133521,1000
1773620033636146,756,11,88208,1000
1773620033639154,2270,4,92730,1000
1773620033658134,2271,4,95044,1000
1773620033667606,2272,4,87850,1000
1773620033674036,2273,4,77614,1000
1773620033703003,2274,4,89915,1000
1773620033718555,757,11,120617,1000
1773620033720560,2275,4,90806,1000
1773620033741472,758,11,93534,1000
1773620033764256,2277,4,101170,1000
1773620033772407,2276,4,125987,1000
1773620033779599,2278,4,99847,1000
1773620033783124,2279,4,86706,1000
1773620033804837,759,11,106899,1000
1773620033813306,2280,4,100222,1000
1773620033821533,2281,4,91783,1000
1773620033848378,2283,4,85296,1000
1773620033849363,2282,4,102947,1000
1773620033858703,760,11,110765,1000
1773620033898037,761,11,100099,1000
1773620033905572,2285,4,109158,1000
1773620033914621,2284,4,134873,1000
1773620033930978,2287,4,101232,1000
1773620033931241,2286,4,118161,1000
1773620033946421,2288,4,100009,1000
1773620033946730,762,11,98792,1000
1773620033973048,2289,4,109970,1000
1773620033996693,2292,4,83617,1000
1773620033998233,763,11,100295,1000
1773620034008848,2290,4,129104,1000
1773620034009607,2291,4,113197,1000
1773620034028861,2293,4,99119,1000
1773620034034085,764,11,86147,1000
1773620034050832,2294,4,104424,1000
1773620034069760,2297,4,73354,1000
1773620034078270,2296,4,98530,1000
1773620034086195,2295,4,123121,1000
1773620034104764,765,11,106826,1000
1773620034122129,2298,4,109057,1000
1773620034132533,766,11,84595,1000
1773620034138448,2299,4,108710,1000
1773620034142353,2300,4,95949,1000
1773620034175543,2301,4,112473,1000
1773620034182827,767,11,84889,1000
1773620034185855,2303,4,89453,1000
1773620034197327,2302,4,117591,1000
1773620034219323,2304,4,106255,1000
1773620034223872,2305,4,94138,1000
1773620034233868,2307,4,70802,1000
1773620034243986,2306,4,97586,1000
1773620034250786,768,11,102848,1000
1773620034267094,2308,4,87362,1000
1773620034282551,769,11,84613,1000
1773620034284867,2310,4,71803,1000
1773620034307698,2309,4,111300,1000
1773620034318430,770,11,70492,1000
1773620034332499,2311,4,102769,1000
1773620034338485,2312,4,92089,1000
1773620034359027,2313,4,95965,1000
1773620034384607,2315,4,88213,1000
1773620034385136,771,11,87198,1000
1773620034389466,2316,4,76406,1000
1773620034396541,2314,4,116813,1000
1773620034435325,2317,4,105599,1000
1773620034454440,2318,4,108048,1000
1773620034457204,2319,4,94146,1000
1773620034457489,772,11,109551,1000
1773620034480776,2320,4,101052,1000
1773620034488529,2321,4,92139,1000
1773620034507842,773,11,109904,1000
1773620034512359,2322,4,99303,1000
1773620034514768,2323,4,85046,1000
1773620034542424,774,11,94486,1000
1773620034556814,2324,4,110426,1000
1773620034572781,2325,4,109727,1000
1773620034587689,2326,4,107969,1000
1773620034588177,2327,4,91791,1000
1773620034605594,2328,4,92542,1000
1773620034608504,775,11,110566,1000
1773620034623874,2329,4,94156,1000
1773620034652679,2330,4,106295,1000
1773620034655979,776,11,108041,1000
1773620034681243,2331,4,118193,1000
1773620034688673,2332,4,108957,1000
1773620034709063,777,11,111125,1000
1773620034709168,2333,4,112786,1000
1773620034718419,2334,4,105371,1000
1773620034723310,2336,4,76930,1000
1773620034732788,2335,4,103074,1000
1773620034734286,778,11,86348,1000
1773620034751526,2337,4,88480,1000
1773620034797802,2338,4,118090,1000
1773620034807255,2339,4,110877,1000
1773620034811572,779,11,113634,1000
1773620034815480,2341,4,85770,1000
1773620034822909,2340,4,109865,1000
1773620034845490,2342,4,99114,1000
1773620034846973,780,11,99035,1000
1773620034862709,2344,4,83001,1000
1773620034888087,781,11,90149,1000
1773620034890205,2345,4,93831,1000
1773620034896819,2343,4,133777,1000
1773620034925989,782,11,78051,1000
1773620034928054,2346,4,115014,1000
1773620034932062,2347,4,102356,1000
1773620034958355,2348,4,111983,1000
1773620034969253,2349,4,106215,1000
1773620034982542,2350,4,102838,1000
1773620034996950,783,11,99012,1000
1773620034999702,2351,4,103332,1000
1773620035020905,2353,4,91203,1000
1773620035027671,2352,4,114635,1000
1773620035031685,2354,4,85317,1000
1773620035048437,2356,4,68737,1000
1773620035051310,784,11,103372,1000
1773620035073209,2355,4,110175,1000
1773620035080009,785,11,82071,1000
1773620035101027,2359,4,71329,1000
1773620035105722,2357,4,109356,1000
1773620035145090,2360,4,98726,1000
1773620035152737,786,11,104799,1000
1773620035167099,2358,4,154067,1000
1773620035174955,2362,4,95259,1000
1773620035188654,2363,4,92292,1000
1773620035189022,787,11,91084,1000
1773620035191916,2361,4,128886,1000
1773620035210448,2364,4,97420,1000
1773620035249244,2366,4,102884,1000
1773620035251513,788,11,103575,1000
1773620035253362,2367,4,90336,1000
1773620035255863,2365,4,126169,1000
1773620035280900,2368,4,101208,1000
1773620035286025,789,11,88087,1000
1773620035306275,2370,4,93251,1000
1773620035316593,2369,4,120235,1000
1773620035323464,2372,4,77108,1000
1773620035325945,2371,4,96255,1000
1773620035338902,790,11,90964,1000
1773620035361620,2373,4,98598,1000
1773620035385971,2376,4,72951,1000
1773620035390437,791,11,92499,1000
1773620035400452,2375,4,104098,1000
1773620035401765,2374,4,122077,1000
1773620035444886,2377,4,115200,1000
1773620035450959,792,11,103021,1000
1773620035454209,2379,4,91191,1000
1773620035467194,2378,4,120842,1000
1773620035469824,2380,4,90140,1000
1773620035489149,793,11,91211,1000
1773620035504301,2381,4,107951,1000
1773620035509133,2382,4,96117,1000
1773620035542671,2383,4,112989,1000
1773620035545242,2384,4,98894,1000
1773620035547208,2385,4,84194,1000
1773620035555676,794,11,107738,1000
1773620035587070,2386,4,107390,1000
1773620035593047,2387,4,96701,1000
1773620035600109,795,11,102171,1000
1773620035618295,2388,4,105283,1000
1773620035629587,2389,4,99909,1000
1773620035656108,796,11,108170,1000
1773620035658862,2392,4,79186,1000
1773620035662287,2390,4,115943,1000
1773620035667008,2391,4,103998,1000
1773620035692153,2393,4,95811,1000
1773620035711538,2394,4,98530,1000
1773620035714063,797,11,116125,1000
1773620035716644,2395,4,86970,1000
1773620035741261,798,11,93323,1000
1773620035743247,2396,4,96907,1000
1773620035773759,2398,4,94087,1000
1773620035776522,2397,4,113516,1000
1773620035801918,2399,4,105580,1000
1773620035805494,799,11,107556,1000
1773620035815549,2400,4,102545,1000
1773620035837214,2401,4,107544,1000
1773620035848120,2402,4,101784,1000
1773620035860689,2403,4,97687,1000
1773620035864973,800,11,117035,1000
1773620035888993,2405,4,92659,1000
1773620035895138,2404,4,115470,1000
1773620035899074,2406,4,86074,1000
1773620035910163,801,11,112225,1000
1773620035914339,2407,4,84673,1000
1773620035943254,802,11,95316,1000
1773620035963755,2409,4,100757,1000
1773620035973948,2408,4,127616,1000
1773620035988271,2410,4,108607,1000
1773620035997849,803,11,99911,1000
1773620036010715,2412,4,97719,1000
1773620036015246,2411,4,118916,1000
1773620036029858,2413,4,100196,1000
1773620036034452,2414,4,88124,1000
1773620036046858,804,11,98920,1000
1773620036054922,2415,4,91928,1000
1773620036066028,2416,4,86368,1000
1773620036095515,2418,4,82523,1000
1773620036097923,805,11,99985,1000
1773620036101905,2417,4,105579,1000
1773620036124090,2419,4,94432,1000
1773620036135375,2420,4,89051,1000
1773620036147944,806,11,100006,1000
1773620036161257,2421,4,98267,1000
1773620036183094,2422,4,103438,1000
1773620036195356,807,11,97418,1000
1773620036198529,2424,4,85541,1000
1773620036203325,2423,4,107003,1000
1773620036228264,2425,4,98610,1000
1773620036248183,2426,4,101863,1000
1773620036250940,808,11,103002,1000
1773620036276965,2427,4,113979,1000
1773620036297893,809,11,99955,1000
1773620036302060,2428,4,122408,1000
1773620036304083,2429,4,107765,1000
1773620036314543,2430,4,101559,1000
1773620036332066,2431,4,102416,1000
1773620036344833,810,11,96895,1000
1773620036353137,2433,4,90155,1000
1773620036378769,2432,4,132453,1000
1773620036396757,2434,4,117109,1000
1773620036399940,2435,4,103626,1000
1773620036412663,2436,4,99683,1000
1773620036413992,811,11,116054,1000
1773620036421961,2437,4,92315,1000
