recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620458645962,615,11,105632,1000
1773620458651317,1847,4,112219,1000
1773620458657834,1848,4,102070,1000
1773620458666670,616,11,76340,1000
1773620458679763,1850,4,90667,1000
1773620458687082,1851,4,81320,1000
1773620458689814,1849,4,117384,1000
1773620458715414,617,11,75084,1000
1773620458717967,1853,4,78873,1000
1773620458741335,1854,4,85575,1000
1773620458744534,1852,4,122106,1000
1773620458775068,1855,4,102642,1000
1773620458785873,1856,4,96781,1000
1773620458785974,1857,4,80216,1000
1773620458789722,618,11,99392,1000
1773620458822893,1858,4,100469,1000
1773620458842583,1860,4,86827,1000
1773620458854031,619,11,113701,1000
1773620458860654,1859,4,121564,1000
1773620458876172,1861,4,103750,1000
1773620458879535,620,11,89205,1000
1773620458890642,1862,4,101554,1000
1773620458904647,1863,4,98893,1000
1773620458921626,1865,4,82540,1000
1773620458921714,1864,4,99294,1000
1773620458938278,1866,4,82526,1000
1773620458944865,621,11,104535,1000
1773620458967054,622,11,76724,1000
1773620458982357,1867,4,109939,1000
1773620458997519,1869,4,91769,1000
1773620459003463,1868,4,114379,1000
1773620459019981,1870,4,97565,1000
1773620459021529,1871,4,82447,1000
1773620459052942,1872,4,97194,1000
1773620459062816,1874,4,73736,1000
1773620459066460,623,11,126130,1000
1773620459079239,1873,4,106825,1000
1773620459090646,624,11,100316,1000
1773620459110601,1875,4,104855,1000
1773620459123465,1876,4,101053,1000
1773620459128197,1877,4,89119,1000
1773620459142532,625,11,102202,1000
1773620459157990,1878,4,102246,1000
1773620459174496,1879,4,102086,1000
1773620459186639,1880,4,97563,1000
1773620459199362,626,11,109032,1000
1773620459215256,627,11,74926,1000
1773620459219024,1882,4,96616,1000
1773620459219052,1881,4,113310,1000
1773620459241547,1883,4,102473,1000
1773620459260292,1884,4,104552,1000
1773620459267813,1886,4,78741,1000
1773620459273124,1885,4,100718,1000
1773620459291952,1888,4,69548,1000
1773620459301863,628,11,111533,1000
1773620459315336,1887,4,109598,1000
1773620459320051,629,11,79721,1000
1773620459329226,1889,4,90156,1000
1773620459355157,1890,4,99421,1000
1773620459392801,1893,4,87067,1000
1773620459400657,630,11,110327,1000
1773620459401199,1892,4,112131,1000
1773620459407835,1891,4,135433,1000
1773620459422477,1895,4,83411,1000
1773620459431168,1894,4,108768,1000
1773620459437585,1896,4,81853,1000
1773620459444163,631,11,103833,1000
1773620459478249,1897,4,105851,1000
1773620459486518,1898,4,97454,1000
1773620459500825,632,11,110495,1000
1773620459522138,1900,4,99742,1000
1773620459525521,1899,4,119791,1000
1773620459528519,1901,4,89457,1000
1773620459531142,633,11,90812,1000
1773620459562481,1902,4,106753,1000
1773620459570320,1904,4,81260,1000
1773620459588033,634,11,97703,1000
1773620459592242,1903,4,119848,1000
1773620459598793,1905,4,93067,1000
1773620459637105,1906,4,114713,1000
1773620459637365,1908,4,81641,1000
1773620459641250,1907,4,102192,1000
1773620459655856,635,11,115526,1000
1773620459664525,1910,4,75469,1000
1773620459667500,1909,4,95110,1000
1773620459695639,1911,4,89917,1000
1773620459714079,636,11,123749,1000
1773620459718491,1912,4,96103,1000
1773620459727936,1913,4,88882,1000
1773620459735091,637,11,94761,1000
1773620459761457,1914,4,105737,1000
1773620459765355,1915,4,92969,1000
1773620459769052,638,11,78722,1000
1773620459776076,1916,4,87024,1000
1773620459787071,1917,4,81353,1000
1773620459821498,1918,4,99114,1000
1773620459832664,639,11,92334,1000
1773620459853200,1919,4,114150,1000
1773620459860554,1920,4,104838,1000
1773620459893522,1921,4,121140,1000
1773620459899554,1923,4,93840,1000
1773620459902176,1922,4,113128,1000
1773620459902245,1924,4,79865,1000
1773620459922867,640,11,132537,1000
1773620459923611,1925,4,84565,1000
1773620459951834,641,11,111504,1000
1773620459959451,1926,4,103739,1000
1773620459975167,642,11,84837,1000
1773620459981023,1928,4,91979,1000
1773620459987341,1927,4,114963,1000
1773620459995791,1929,4,90081,1000
1773620460016922,1931,4,77880,1000
1773620460017550,1930,4,95174,1000
1773620460044959,643,11,104629,1000
1773620460056208,1933,4,83834,1000
1773620460080851,1932,4,125143,1000
1773620460081259,1934,4,92219,1000
1773620460093187,644,11,102857,1000
1773620460111557,1935,4,105851,1000
1773620460121800,1936,4,99428,1000
1773620460136798,645,11,96468,1000
1773620460146975,1937,4,107937,1000
1773620460154047,1938,4,98343,1000
1773620460181947,1939,4,109577,1000
1773620460195459,646,11,105129,1000
1773620460202758,1940,4,113722,1000
1773620460203624,1942,4,81256,1000
1773620460218155,647,11,77825,1000
1773620460225820,1941,4,120118,1000
1773620460246672,1943,4,107638,1000
1773620460270119,1944,4,114419,1000
1773620460286238,1945,4,113872,1000
1773620460292885,1947,4,87187,1000
1773620460293744,648,11,103414,1000
1773620460296640,1946,4,107608,1000
1773620460317983,1948,4,95619,1000
1773620460334762,649,11,94432,1000
1773620460360883,1949,4,121853,1000
1773620460360886,1951,4,88524,1000
1773620460368514,1952,4,79486,1000
1773620460369514,1950,4,113818,1000
1773620460393684,650,11,103354,1000
1773620460396021,1953,4,90327,1000
1773620460413615,1954,4,91255,1000
1773620460428670,1955,4,89644,1000
1773620460455124,1956,4,99432,1000
1773620460455930,1958,4,66906,1000
1773620460463464,651,11,123134,1000
1773620460472090,1957,4,99732,1000
1773620460496668,652,11,106338,1000
1773620460518790,1960,4,96434,1000
1773620460532815,1959,4,127125,1000
1773620460541043,1962,4,85355,1000
1773620460551376,1961,4,112354,1000
1773620460558610,1963,4,86256,1000
1773620460559017,653,11,118687,1000
1773620460576088,1964,4,87068,1000
1773620460581576,654,11,91246,1000
1773620460605881,1965,4,100195,1000
1773620460622136,1966,4,99784,1000
1773620460641414,655,11,101084,1000
1773620460646803,1968,4,91119,1000
1773620460658437,1967,4,119419,1000
1773620460662107,1969,4,89757,1000
1773620460687427,1970,4,98411,1000
1773620460689054,656,11,98724,1000
1773620460698057,1972,4,75709,1000
1773620460735522,1971,4,129840,1000
1773620460741270,657,11,100940,1000
1773620460745718,1973,4,106704,1000
1773620460764677,1974,4,108997,1000
1773620460778558,1977,4,72880,1000
1773620460784275,1975,4,111929,1000
1773620460789797,658,11,99467,1000
1773620460814420,1976,4,125408,1000
1773620460835841,1978,4,113497,1000
1773620460853952,1979,4,114942,1000
1773620460861472,659,11,121142,1000
1773620460866434,1981,4,94092,1000
1773620460870620,1980,4,114944,1000
1773620460884117,660,11,93787,1000
1773620460903412,1982,4,114404,1000
1773620460910526,1983,4,104852,1000
1773620460941606,1985,4,102600,1000
1773620460942660,1987,4,70322,1000
1773620460948797,661,11,108467,1000
1773620460951234,1984,4,128894,1000
1773620460960145,1986,4,104473,1000
1773620460994083,1988,4,105079,1000
1773620460994122,662,11,103792,1000
1773620461006040,1989,4,100370,1000
1773620461033455,1990,4,111119,1000
1773620461045162,1992,4,89494,1000
1773620461049513,663,11,109183,1000
1773620461059347,1994,4,70347,1000
1773620461063388,1991,4,124386,1000
1773620461074356,664,11,84026,1000
1773620461074374,1993,4,102040,1000
1773620461119283,1995,4,113617,1000
1773620461126091,1998,4,70427,1000
1773620461131743,1996,4,109411,1000
1773620461134521,665,11,94191,1000
1773620461137840,1997,4,98842,1000
1773620461181553,1999,4,109223,1000
1773620461185520,2000,4,96524,1000
1773620461198879,666,11,108549,1000
1773620461204346,2001,4,98684,1000
1773620461233500,2003,4,94506,1000
1773620461236907,2002,4,114579,1000
1773620461256760,667,11,116430,1000
1773620461272345,2004,4,116685,1000
1773620461272959,2005,4,100633,1000
1773620461281390,668,11,91060,1000
1773620461293530,2006,4,104538,1000
1773620461316689,2007,4,111031,1000
1773620461331619,2008,4,109295,1000
1773620461337671,2009,4,98681,1000
1773620461343972,669,11,103642,1000
1773620461377197,2010,4,121541,1000
1773620461387229,2013,4,81575,1000
1773620461389094,670,11,98764,1000
1773620461391834,2011,4,119512,1000
1773620461394302,2012,4,105314,1000
1773620461419157,2015,4,80171,1000
1773620461431953,671,11,91623,1000
1773620461439933,2014,4,117613,1000
1773620461459747,2016,4,104095,1000
1773620461464787,2017,4,92469,1000
1773620461483507,672,11,93177,1000
1773620461484243,2019,4,78593,1000
1773620461520387,2018,4,131403,1000
1773620461523904,2020,4,101588,1000
1773620461532809,2021,4,93827,1000
1773620461541129,673,11,100799,1000
1773620461548512,2022,4,92864,1000
1773620461578597,2023,4,106283,1000
1773620461579419,2025,4,73773,1000
1773620461586432,2024,4,97452,1000
1773620461612063,2026,4,89751,1000
1773620461616368,674,11,126038,1000
1773620461626449,675,11,86119,1000
1773620461641337,2029,4,69027,1000
1773620461650838,2027,4,111860,1000
1773620461666608,2030,4,77632,1000
1773620461672952,2028,4,117308,1000
1773620461674075,676,11,83745,1000
1773620461713804,2031,4,108162,1000
1773620461729678,2033,4,90704,1000
1773620461730745,2032,4,108437,1000
1773620461731363,677,11,91033,1000
1773620461749223,2034,4,93583,1000
1773620461779810,2035,4,107504,1000
1773620461788871,2036,4,99899,1000
1773620461804835,678,11,114505,1000
1773620461808078,2037,4,102440,1000
1773620461818680,2038,4,96376,1000
1773620461829422,2039,4,90452,1000
1773620461841330,679,11,101000,1000
1773620461863324,2040,4,107688,1000
1773620461865076,2041,4,92774,1000
1773620461896640,680,11,106310,1000
1773620461899627,2042,4,110659,1000
1773620461916293,2043,4,110659,1000
1773620461928402,2044,4,106102,1000
1773620461946295,681,11,105965,1000
1773620461954986,2045,4,116020,1000
1773620461956572,2046,4,100940,1000
1773620461971194,2047,4,98896,1000
1773620461985222,2048,4,96258,1000
1773620462009408,2049,4,103778,1000
1773620462016221,683,11,75891,1000
1773620462018719,2050,4,96423,1000
1773620462025179,682,11,134849,1000
1773620462049858,2051,4,110896,1000
1773620462056769,2052,4,101141,1000
1773620462082947,2053,4,110653,1000
1773620462088490,2054,4,99530,1000
1773620462100814,684,11,110484,1000
1773620462109862,2056,4,87570,1000
1773620462117666,2055,4,112040,1000
1773620462139378,2057,4,100420,1000
1773620462147697,685,11,107367,1000
1773620462157332,2058,4,101708,1000
1773620462168363,2059,4,96073,1000
1773620462172101,2060,4,83145,1000
1773620462202571,686,11,112241,1000
1773620462217892,2062,4,95604,1000
1773620462224858,2061,4,119236,1000
1773620462225002,2063,4,86048,1000
1773620462230826,687,11,90496,1000
1773620462244935,2064,4,89315,1000
1773620462269506,688,11,79176,1000
1773620462279714,2066,4,90762,1000
1773620462285046,2065,4,112760,1000
1773620462302350,2067,4,96732,1000
1773620462312416,2069,4,73466,1000
1773620462319002,2068,4,96718,1000
1773620462327221,689,11,86891,1000
1773620462359682,2070,4,104066,1000
1773620462375905,2072,4,86957,1000
1773620462395737,2071,4,123455,1000
1773620462400966,2073,4,95352,1000
1773620462403158,690,11,112828,1000
1773620462416854,2074,4,94574,1000
1773620462445591,691,11,105261,1000
1773620462448804,2075,4,109858,1000
1773620462454718,2076,4,99106,1000
1773620462474947,692,11,84617,1000
1773620462486402,2077,4,114124,1000
1773620462486547,2078,4,97603,1000
1773620462494491,2079,4,88881,1000
1773620462524602,2080,4,102326,1000
1773620462540204,693,11,99874,1000
1773620462551183,2081,4,112241,1000
1773620462555953,2082,4,100345,1000
1773620462576645,2083,4,104371,1000
1773620462583724,2084,4,94784,1000
1773620462603844,694,11,113514,1000
1773620462609517,2085,4,103911,1000
1773620462627648,695,11,87318,1000
1773620462635777,2087,4,96839,1000
1773620462663797,2086,4,141525,1000
1773620462664038,2088,4,108434,1000
1773620462674737,696,11,84407,1000
1773620462687396,2090,4,98460,1000
1773620462691482,2089,4,119212,1000
1773620462703066,2091,4,97464,1000
1773620462705584,2092,4,83316,1000
1773620462735723,2093,4,96789,1000
1773620462761932,697,11,121602,1000
1773620462773396,2096,4,84464,1000
1773620462778329,2095,4,106063,1000
1773620462790566,2097,4,84968,1000
1773620462794514,2094,4,138914,1000
1773620462802261,698,11,111931,1000
1773620462811673,2098,4,89409,1000
1773620462834140,2099,4,95210,1000
1773620462837334,699,11,97004,1000
1773620462852717,2101,4,80455,1000
1773620462857089,2100,4,101493,1000
1773620462859287,2102,4,70359,1000
1773620462889362,700,11,99032,1000
1773620462919550,2103,4,113956,1000
1773620462922269,2104,4,100009,1000
1773620462947392,2105,4,108466,1000
1773620462962897,2106,4,107305,1000
1773620462964464,701,11,124134,1000
1773620462967638,2108,4,78714,1000
1773620462975218,2107,4,102960,1000
1773620462981416,702,11,91086,1000
1773620463000993,2109,4,95403,1000
1773620463010017,2110,4,87761,1000
1773620463039143,2111,4,100221,1000
1773620463041577,2112,4,85989,1000
1773620463044773,703,11,104443,1000
1773620463056871,2113,4,84617,1000
1773620463062747,704,11,72417,1000
1773620463092938,2114,4,104018,1000
1773620463117731,2115,4,112145,1000
1773620463118578,2117,4,79660,1000
1773620463127949,705,11,87619,1000
1773620463136441,2116,4,114189,1000
1773620463143405,2118,4,87821,1000
1773620463150066,2119,4,77816,1000
1773620463192472,2120,4,103556,1000
1773620463217954,2121,4,112372,1000
1773620463219710,706,11,129380,1000
1773620463231515,2124,4,75935,1000
1773620463232872,707,11,92542,1000
1773620463237692,2122,4,115444,1000
1773620463251571,2123,4,112657,1000
1773620463258180,2125,4,85934,1000
1773620463285999,2126,4,97087,1000
1773620463300566,2127,4,94988,1000
1773620463307558,2128,4,85314,1000
1773620463309527,2129,4,70617,1000
1773620463315748,708,11,125418,1000
1773620463347220,709,11,106890,1000
1773620463347260,2130,4,91684,1000
1773620463392543,2133,4,86969,1000
1773620463395115,2132,4,106207,1000
1773620463396321,2131,4,124079,1000
1773620463397830,2134,4,75590,1000
1773620463400754,710,11,110424,1000
1773620463437124,711,11,96794,1000
1773620463437730,2135,4,98824,1000
1773620463447352,2136,4,91780,1000
1773620463492956,2137,4,120718,1000
1773620463506040,2138,4,117136,1000
1773620463507388,712,11,117058,1000
1773620463530885,2139,4,125315,1000
1773620463552462,2142,4,96894,1000
1773620463556107,2140,4,133871,1000
1773620463563932,2141,4,125030,1000
1773620463567313,713,11,126983,1000
1773620463587804,2143,4,115570,1000
1773620463593388,714,11,103058,1000
1773620463606836,2147,4,67938,1000
1773620463607412,2144,4,118512,1000
1773620463616088,2145,4,110522,1000
1773620463635903,715,11,95573,1000
1773620463642193,2146,4,119961,1000
1773620463649047,2148,4,93483,1000
1773620463671893,2150,4,82997,1000
1773620463673242,2149,4,101012,1000
1773620463689553,716,11,99223,1000
1773620463702749,2151,4,97187,1000
1773620463723377,2152,4,101149,1000
1773620463733687,2153,4,94793,1000
1773620463750465,717,11,110135,1000
1773620463759539,2156,4,70647,1000
1773620463764656,2155,4,92430,1000
1773620463770085,2154,4,114525,1000
1773620463794929,718,11,104599,1000
1773620463807800,2158,4,85576,1000
1773620463809820,2157,4,104262,1000
1773620463830653,2159,4,91763,1000
1773620463859083,719,11,118753,1000
1773620463866774,2161,4,94552,1000
1773620463867307,2160,4,111751,1000
1773620463878397,2162,4,89509,1000
1773620463898246,720,11,107916,1000
1773620463909831,2163,4,104277,1000
1773620463925486,2164,4,103266,1000
1773620463945525,721,11,105195,1000
1773620463946549,2166,4,90997,1000
1773620463954796,2165,4,115910,1000
1773620463968429,2167,4,96211,1000
1773620463985344,2169,4,79794,1000
1773620463992123,2168,4,103239,1000
1773620463996537,722,11,106207,1000
1773620464011627,2171,4,72745,1000
1773620464029334,2172,4,73786,1000
1773620464050950,2170,4,128734,1000
1773620464078579,723,11,138249,1000
1773620464080597,2173,4,108383,1000
1773620464086430,2175,4,80884,1000
1773620464089570,724,11,99240,1000
1773620464111580,2176,4,89368,1000
1773620464130157,2174,4,141277,1000
1773620464134448,2178,4,78904,1000
1773620464139561,2177,4,100683,1000
1773620464169655,725,11,129325,1000
1773620464179193,2179,4,106983,1000
1773620464189727,2180,4,100851,1000
1773620464191362,726,11,101032,1000
1773620464193058,2181,4,87516,1000
1773620464220260,2183,4,81386,1000
1773620464230878,727,11,90548,1000
1773620464242492,2182,4,120284,1000
1773620464259568,2184,4,104028,1000
1773620464265890,2185,4,93684,1000
1773620464288818,2186,4,99946,1000
1773620464288975,2187,4,83437,1000
1773620464289101,728,11,98771,1000
1773620464325137,2189,4,86267,1000
1773620464328674,2188,4,106470,1000
1773620464332127,2190,4,76591,1000
1773620464340803,729,11,100473,1000
1773620464371511,2191,4,99309,1000
1773620464387935,2192,4,99067,1000
1773620464394315,2193,4,88781,1000
1773620464397161,730,11,106831,1000
1773620464415772,2194,4,93572,1000
1773620464424044,731,11,83714,1000
1773620464440734,2196,4,85202,1000
1773620464450517,2195,4,111651,1000
1773620464473989,2197,4,101791,1000
1773620464494574,2199,4,89044,1000
1773620464499529,2200,4,77333,1000
1773620464504334,2198,4,115470,1000
1773620464506364,732,11,116034,1000
1773620464541488,2202,4,85960,1000
1773620464543192,2201,4,104330,1000
1773620464550252,733,11,109922,1000
1773620464570179,2203,4,97985,1000
1773620464593791,734,11,103461,1000
1773620464600892,2204,4,112032,1000
1773620464605662,2206,4,83470,1000
1773620464606073,2205,4,100547,1000
1773620464633103,2209,4,60913,1000
1773620464656515,2208,4,100991,1000
1773620464661695,735,11,121365,1000
1773620464665662,2207,4,126804,1000
1773620464671254,2210,4,82398,1000
1773620464678699,736,11,88369,1000
1773620464706601,2211,4,101079,1000
1773620464714615,2213,4,75761,1000
1773620464724778,2212,4,102590,1000
1773620464731915,737,11,91585,1000
1773620464754327,2214,4,98807,1000
1773620464779550,2215,4,107364,1000
1773620464788816,738,11,98486,1000
1773620464803506,2216,4,114654,1000
1773620464804890,2217,4,99372,1000
1773620464819771,2218,4,97587,1000
1773620464828175,2219,4,89325,1000
1773620464846037,2220,4,90521,1000
1773620464852228,739,11,111898,1000
1773620464853886,2221,4,81704,1000
1773620464868515,740,11,78185,1000
1773620464877481,2223,4,71967,1000
1773620464884011,2222,4,95163,1000
1773620464922091,2225,4,83245,1000
1773620464925374,2224,4,103194,1000
1773620464936040,741,11,95710,1000
1773620464945693,2226,4,90181,1000
1773620464978281,2227,4,106103,1000
1773620464982456,742,11,92126,1000
1773620464992863,2228,4,104019,1000
1773620465013438,2229,4,107928,1000
1773620465034644,2230,4,112468,1000
1773620465039709,2231,4,100867,1000
1773620465044181,743,11,103851,1000
1773620465069389,2232,4,113881,1000
1773620465079519,2233,4,107345,1000
1773620465083193,744,11,92863,1000
1773620465090947,2234,4,102107,1000
1773620465105594,2235,4,100088,1000
1773620465125273,2237,4,86435,1000
1773620465140751,2236,4,118579,1000
1773620465154259,745,11,113929,1000
1773620465169682,2238,4,114178,1000
1773620465181758,746,11,91428,1000
1773620465181825,2239,4,109655,1000
1773620465204385,2241,4,98883,1000
1773620465206592,2240,4,117756,1000
1773620465228260,2242,4,106092,1000
1773620465247904,2244,4,92404,1000
1773620465249326,2243,4,110492,1000
1773620465249441,747,11,109111,1000
1773620465280646,2246,4,91814,1000
1773620465290439,748,11,100109,1000
1773620465299778,2245,4,127612,1000
1773620465300944,2247,4,95446,1000
1773620465323401,2249,4,84571,1000
1773620465332764,2248,4,110600,1000
1773620465351865,749,11,111535,1000
1773620465365763,2250,4,110267,1000
1773620465368943,2253,4,63449,1000
1773620465378277,2251,4,106115,1000
1773620465389345,2252,4,100517,1000
1773620465405106,750,11,114776,1000
1773620465424634,751,11,84304,1000
1773620465425664,2254,4,103504,1000
1773620465453888,2255,4,115062,1000
1773620465458258,2256,4,102766,1000
1773620465470616,2258,4,81792,1000
1773620465489043,2259,4,83553,1000
1773620465498008,2257,4,125850,1000
1773620465513407,752,11,123077,1000
1773620465519537,753,11,79207,1000
1773620465530526,2261,4,91704,1000
1773620465533428,2260,4,111272,1000
1773620465533780,2262,4,78292,1000
1773620465580873,2264,4,92053,1000
1773620465591028,2263,4,118874,1000
1773620465609186,2265,4,103700,1000
1773620465620586,2266,4,98434,1000
1773620465621623,754,11,131293,1000
1773620465633698,2267,4,94880,1000
1773620465646914,755,11,106584,1000
1773620465647030,2268,4,91546,1000
1773620465665593,2269,4,93443,1000
1773620465695978,2270,4,107162,1000
1773620465706591,2272,4,84443,1000
1773620465719421,756,11,129091,1000
1773620465720908,2271,4,115426,1000
1773620465728058,2273,4,89244,1000
1773620465743949,757,11,103619,1000
1773620465750580,2275,4,78434,1000
1773620465767998,2274,4,112518,1000
1773620465771909,758,11,81579,1000
1773620465783098,2277,4,77620,1000
1773620465785098,2276,4,96286,1000
1773620465800340,2278,4,78196,1000
1773620465843850,2279,4,105040,1000
1773620465856258,2280,4,100782,1000
1773620465859327,759,11,118997,1000
1773620465886647,2281,4,114505,1000
1773620465898757,2282,4,109949,1000
1773620465899985,760,11,109655,1000
1773620465903452,2283,4,97978,1000
1773620465922515,2284,4,100375,1000
1773620465941570,2285,4,102764,1000
1773620465951680,2287,4,79542,1000
1773620465954850,2286,4,99378,1000
1773620465955644,761,11,115314,1000
1773620465983416,762,11,93086,1000
1773620466003477,2288,4,114673,1000
1773620466008243,2290,4,86107,1000
1773620466009917,2289,4,104447,1000
1773620466030180,2291,4,91378,1000
1773620466033439,763,11,93109,1000
1773620466078070,2293,4,105936,1000
1773620466082604,2294,4,93804,1000
1773620466083938,764,11,93608,1000
1773620466085412,2292,4,129944,1000
1773620466117575,2296,4,95443,1000
1773620466120926,2295,4,115460,1000
1773620466145832,2297,4,107034,1000
1773620466152103,766,11,61773,1000
1773620466161741,765,11,121411,1000
1773620466166923,2299,4,94793,1000
1773620466168620,2298,4,113156,1000
1773620466179625,2300,4,90829,1000
1773620466198634,2301,4,93172,1000
1773620466206411,2302,4,84283,1000
1773620466235770,767,11,95440,1000
1773620466238194,2303,4,99400,1000
1773620466267883,2304,4,112423,1000
1773620466273932,2305,4,101806,1000
1773620466281242,768,11,90912,1000
1773620466290398,2306,4,101606,1000
1773620466316037,2309,4,77247,1000
1773620466337751,2307,4,132293,1000
1773620466340087,2308,4,117963,1000
1773620466345990,769,11,105660,1000
1773620466348032,2310,4,92576,1000
1773620466357179,2311,4,85057,1000
1773620466385677,2312,4,96889,1000
1773620466387917,770,11,97587,1000
1773620466399856,2313,4,94402,1000
1773620466427387,2314,4,105267,1000
1773620466433476,2315,4,94690,1000
1773620466469210,2317,4,97092,1000
1773620466472564,771,11,132234,1000
1773620466475033,2316,4,119581,1000
1773620466503825,2318,4,115041,1000
1773620466509661,773,11,69331,1000
1773620466512086,2320,4,89970,1000
1773620466525060,772,11,134730,1000
1773620466525236,2319,4,119786,1000
1773620466527200,2321,4,88418,1000
1773620466554892,2322,4,99444,1000
1773620466582089,774,11,91759,1000
1773620466588606,2323,4,116492,1000
1773620466590136,2324,4,101356,1000
1773620466601078,2325,4,95632,1000
1773620466617670,2326,4,95558,1000
1773620466634684,2328,4,79240,1000
1773620466638145,2327,4,99367,1000
1773620466642261,775,11,101931,1000
1773620466671629,2329,4,99519,1000
1773620466685501,2330,4,96725,1000
1773620466698442,776,11,108112,1000
1773620466711167,2332,4,89059,1000
1773620466717481,777,11,77151,1000
1773620466720986,2331,4,115544,1000
1773620466729169,2333,4,90395,1000
1773620466748086,2334,4,92646,1000
1773620466766197,778,11,75867,1000
1773620466774094,2335,4,101988,1000
1773620466783827,2336,4,95055,1000
1773620466813304,2337,4,107866,1000
1773620466828785,2338,4,106681,1000
1773620466866322,2340,4,110886,1000
1773620466868937,779,11,128607,1000
1773620466876290,2339,4,137520,1000
1773620466879629,2341,4,107527,1000
1773620466907009,2344,4,84909,1000
1773620466907477,780,11,117147,1000
1773620466915416,2342,4,126648,1000
1773620466921540,2343,4,116106,1000
1773620466935826,2345,4,97060,1000
1773620466943431,2346,4,87999,1000
1773620466948256,781,11,107926,1000
1773620466975434,2347,4,103336,1000
1773620466979384,2349,4,73954,1000
1773620466989797,2348,4,101033,1000
1773620466991108,782,11,100778,1000
1773620467033104,2350,4,111008,1000
1773620467038449,2351,4,99687,1000
1773620467049586,2352,4,94158,1000
1773620467055416,2353,4,83322,1000
1773620467067496,2354,4,78736,1000
1773620467067962,783,11,127632,1000
1773620467119967,784,11,129637,1000
1773620467122069,2356,4,99977,1000
1773620467126740,2355,4,121314,1000
1773620467128854,785,11,88524,1000
1773620467140693,2358,4,85269,1000
1773620467143191,2357,4,104433,1000
1773620467152056,2359,4,79966,1000
1773620467175088,2360,4,86332,1000
1773620467187272,786,11,96942,1000
1773620467215576,2361,4,110154,1000
1773620467236255,787,11,95925,1000
1773620467239711,2362,4,117623,1000
1773620467240828,2363,4,102074,1000
1773620467252816,2364,4,97396,1000
1773620467277920,2365,4,105834,1000
1773620467285532,2366,4,96780,1000
1773620467300079,788,11,109749,1000
1773620467318690,2367,4,113272,1000
1773620467327580,2368,4,105496,1000
1773620467337240,789,11,96910,1000
1773620467341636,2369,4,102886,1000
1773620467356087,2370,4,100671,1000
1773620467359831,2371,4,87749,1000
1773620467382198,790,11,91868,1000
1773620467388469,2373,4,83055,1000
1773620467390050,2372,4,101302,1000
1773620467395007,2374,4,72927,1000
1773620467415040,2375,4,76294,1000
1773620467442632,791,11,102302,1000
1773620467458325,2376,4,102913,1000
1773620467475076,2377,4,102998,1000
1773620467481791,792,11,91461,1000
1773620467503125,2378,4,114381,1000
1773620467506363,2379,4,100953,1000
1773620467506795,2380,4,84719,1000
1773620467534490,793,11,94160,1000
1773620467541900,2381,4,103158,1000
1773620467556312,2382,4,100904,1000
1773620467558015,2383,4,85941,1000
1773620467597994,2385,4,92588,1000
1773620467602378,2384,4,113638,1000
1773620467610516,794,11,120186,1000
1773620467637932,2387,4,99194,1000
1773620467642354,2386,4,120282,1000
1773620467643691,795,11,103361,1000
1773620467650153,2389,4,78083,1000
1773620467662533,2388,4,107129,1000
1773620467684655,796,11,94325,1000
1773620467685565,2390,4,96829,1000
1773620467717912,2391,4,112510,1000
1773620467719685,2393,4,80951,1000
1773620467730837,2392,4,108769,1000
1773620467740747,797,11,100417,1000
1773620467767983,2395,4,95917,1000
1773620467790459,798,11,100129,1000
1773620467794814,2397,4,89416,1000
1773620467796962,2396,4,108230,1000
1773620467806806,2398,4,84742,1000
1773620467811921,2394,4,156521,1000
1773620467846677,2399,4,107947,1000
1773620467858712,2400,4,103316,1000
1773620467865574,799,11,125244,1000
1773620467873330,2401,4,101268,1000
1773620467878999,800,11,88669,1000
1773620467888046,2404,4,65986,1000
1773620467891481,2402,4,102753,1000
1773620467901378,2403,4,95984,1000
1773620467940991,801,11,100661,1000
1773620467943208,2406,4,87816,1000
1773620467948481,2405,4,109755,1000
1773620467963994,2408,4,75270,1000
1773620467970454,2407,4,98396,1000
1773620467991492,802,11,101162,1000
1773620468005482,2409,4,100092,1000
1773620468021866,2410,4,99810,1000
1773620468031785,803,11,91455,1000
1773620468050523,2411,4,111801,1000
1773620468075408,2413,4,103354,1000
1773620468083987,804,11,93657,1000
1773620468085005,2412,4,129617,1000
1773620468098657,2414,4,109937,1000
1773620468113668,2416,4,91616,1000
1773620468118211,2415,4,112825,1000
1773620468139183,2417,4,100465,1000
1773620468154439,2418,4,99055,1000
1773620468163444,805,11,123114,1000
1773620468174160,806,11,83830,1000
1773620468176944,2419,4,104894,1000
1773620468206676,2420,4,117960,1000
1773620468218344,2422,4,96296,1000
1773620468230325,2423,4,91611,1000
1773620468233760,2421,4,128378,1000
1773620468236852,2424,4,81472,1000
1773620468237683,807,11,97353,1000
1773620468261900,2425,4,89854,1000
1773620468287809,808,11,97479,1000
1773620468299162,2427,4,93784,1000
1773620468310321,2429,4,71611,1000
1773620468315991,2426,4,127279,1000
1773620468325117,2428,4,103073,1000
1773620468347994,809,11,107664,1000
1773620468366216,2431,4,94174,1000
1773620468367552,2430,4,112176,1000
1773620468375235,2432,4,86527,1000
1773620468383361,810,11,93031,1000
1773620468421806,2433,4,116432,1000
1773620468438814,2434,4,116774,1000
1773620468445175,2436,4,89803,1000
1773620468448114,811,11,107784,1000
1773620468454217,2435,4,115511,1000
