recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622260774922,1847,4,113536,1000
1773622260782408,1848,4,104356,1000
1773622260800580,1849,4,105862,1000
1773622260819703,1851,4,91653,1000
1773622260833366,616,11,120748,1000
1773622260847652,1850,4,136268,1000
1773622260864078,1852,4,119362,1000
1773622260869850,1853,4,108468,1000
1773622260871194,617,11,108576,1000
1773622260881196,1855,4,86482,1000
1773622260895787,1854,4,117739,1000
1773622260922293,1856,4,110913,1000
1773622260923070,618,11,110452,1000
1773622260927916,1857,4,99870,1000
1773622260958323,1858,4,113611,1000
1773622260973046,1859,4,111668,1000
1773622260975769,619,11,113151,1000
1773622260978015,1860,4,99971,1000
1773622260992133,620,11,79515,1000
1773622261006868,1862,4,95492,1000
1773622261009763,1861,4,115053,1000
1773622261026968,1863,4,98926,1000
1773622261037338,1864,4,92630,1000
1773622261044052,1865,4,82678,1000
1773622261071571,621,11,108953,1000
1773622261085548,1866,4,107508,1000
1773622261087572,1867,4,92866,1000
1773622261125184,622,11,112566,1000
1773622261126321,1868,4,114949,1000
1773622261141523,1869,4,113485,1000
1773622261157030,1870,4,112326,1000
1773622261178093,1873,4,83391,1000
1773622261180289,623,11,117671,1000
1773622261186717,1871,4,125347,1000
1773622261193760,1872,4,115724,1000
1773622261205439,1874,4,94071,1000
1773622261219899,624,11,107281,1000
1773622261230262,1876,4,85562,1000
1773622261234812,1875,4,106778,1000
1773622261245113,1877,4,83747,1000
1773622261255655,625,11,93037,1000
1773622261284013,1879,4,89315,1000
1773622261296087,1878,4,118055,1000
1773622261312199,1880,4,100835,1000
1773622261312316,626,11,99698,1000
1773622261335433,1881,4,107403,1000
1773622261342206,1882,4,97510,1000
1773622261355618,1883,4,94256,1000
1773622261372854,1885,4,78160,1000
1773622261380642,1884,4,102614,1000
1773622261396300,627,11,133682,1000
1773622261407477,1887,4,79451,1000
1773622261434960,628,11,122342,1000
1773622261434962,1886,4,123602,1000
1773622261442943,1888,4,98251,1000
1773622261471083,1889,4,109725,1000
1773622261475809,629,11,113191,1000
1773622261486520,1890,4,108496,1000
1773622261502550,1891,4,107860,1000
1773622261513647,1892,4,102291,1000
1773622261529308,1893,4,101286,1000
1773622261532952,630,11,120334,1000
1773622261556631,1895,4,95277,1000
1773622261556634,1894,4,111946,1000
1773622261568657,1896,4,90637,1000
1773622261578220,631,11,115602,1000
1773622261606609,1897,4,111923,1000
1773622261607185,1898,4,95833,1000
1773622261629222,632,11,116604,1000
1773622261630712,1899,4,102694,1000
1773622261650515,633,11,87897,1000
1773622261669908,1901,4,108558,1000
1773622261683749,1900,4,139065,1000
1773622261694473,1904,4,83125,1000
1773622261699008,1902,4,120992,1000
1773622261699011,1903,4,104329,1000
1773622261715018,634,11,102400,1000
1773622261731347,1905,4,103333,1000
1773622261765782,635,11,103164,1000
1773622261771012,1906,4,126332,1000
1773622261774790,1908,4,96778,1000
1773622261777540,1907,4,116194,1000
1773622261809859,1909,4,115181,1000
1773622261817175,636,11,104557,1000
1773622261817177,1910,4,105833,1000
1773622261840129,1912,4,95453,1000
1773622261844053,1911,4,116043,1000
1773622261853819,1913,4,92477,1000
1773622261854965,637,11,92347,1000
1773622261882087,1914,4,104079,1000
1773622261887185,1915,4,92511,1000
1773622261916449,1917,4,88443,1000
1773622261916519,1916,4,105179,1000
1773622261921642,638,11,109024,1000
1773622261946885,1918,4,102213,1000
1773622261964493,1919,4,103155,1000
1773622261967824,639,11,105206,1000
1773622261989757,1920,4,111753,1000
1773622262001458,1921,4,106788,1000
1773622262001461,1922,4,90125,1000
1773622262009637,1923,4,81635,1000
1773622262022634,640,11,110016,1000
1773622262060785,1926,4,82785,1000
1773622262062640,1924,4,117972,1000
1773622262073280,641,11,110662,1000
1773622262073282,1925,4,111948,1000
1773622262092492,1927,4,97826,1000
1773622262120494,642,11,107876,1000
1773622262128288,1928,4,116956,1000
1773622262153470,643,11,90852,1000
1773622262154835,1930,4,110171,1000
1773622262162277,1929,4,134279,1000
1773622262167137,1931,4,105807,1000
1773622262179786,1933,4,85124,1000
1773622262188793,1932,4,110797,1000
1773622262202590,644,11,89972,1000
1773622262211296,1934,4,99968,1000
1773622262221809,1935,4,93815,1000
1773622262251073,1936,4,106413,1000
1773622262256281,645,11,93663,1000
1773622262256978,1937,4,95652,1000
1773622262287000,1940,4,75676,1000
1773622262294775,1938,4,116783,1000
1773622262305448,1939,4,110790,1000
1773622262328753,646,11,116135,1000
1773622262335700,1941,4,107710,1000
1773622262361558,1942,4,116902,1000
1773622262373605,647,11,110987,1000
1773622262373607,1943,4,112285,1000
1773622262384459,1944,4,106471,1000
1773622262401174,1946,4,89854,1000
1773622262406847,648,11,94229,1000
1773622262415149,1945,4,120495,1000
1773622262439323,1948,4,94671,1000
1773622262442995,1947,4,115009,1000
1773622262460134,1949,4,98816,1000
1773622262460810,649,11,98192,1000
1773622262506958,1950,4,128974,1000
1773622262510420,1952,4,99104,1000
1773622262515771,650,11,103153,1000
1773622262518180,1951,4,123530,1000
1773622262530104,1954,4,85456,1000
1773622262539859,1953,4,111877,1000
1773622262559356,1955,4,98042,1000
1773622262575773,1956,4,97793,1000
1773622262584462,651,11,121844,1000
1773622262586912,1957,4,92266,1000
1773622262592697,652,11,80079,1000
1773622262624313,1959,4,96335,1000
1773622262637499,1958,4,126187,1000
1773622262648054,1960,4,103410,1000
1773622262655612,1961,4,94302,1000
1773622262672753,653,11,110135,1000
1773622262689206,1962,4,111230,1000
1773622262699817,1964,4,88509,1000
1773622262701077,1963,4,106435,1000
1773622262714844,654,11,102226,1000
1773622262720134,1965,4,92160,1000
1773622262744449,1966,4,99809,1000
1773622262758623,1967,4,97317,1000
1773622262759586,655,11,96968,1000
1773622262763656,1968,4,85684,1000
1773622262790830,1969,4,96192,1000
1773622262807125,1971,4,79155,1000
1773622262818072,1972,4,73436,1000
1773622262818667,656,11,106049,1000
1773622262819204,1970,4,107900,1000
1773622262838503,1973,4,77201,1000
1773622262855663,657,11,93045,1000
1773622262855903,1974,4,77935,1000
1773622262898724,1976,4,87424,1000
1773622262901488,658,11,88870,1000
1773622262911536,1975,4,116902,1000
1773622262918739,1977,4,90773,1000
1773622262939818,1978,4,95186,1000
1773622262952602,659,11,89984,1000
1773622262955601,1979,4,94303,1000
1773622262972891,1980,4,94927,1000
1773622262974388,1981,4,79758,1000
1773622263000846,1982,4,89550,1000
1773622263007768,1983,4,79806,1000
1773622263007867,660,11,95249,1000
1773622263062348,661,11,99730,1000
1773622263062351,1985,4,101057,1000
1773622263069031,1984,4,124403,1000
1773622263091712,1987,4,97086,1000
1773622263097719,1986,4,119759,1000
1773622263108492,662,11,95874,1000
1773622263119152,1988,4,107860,1000
1773622263128856,1989,4,100898,1000
1773622263147405,1990,4,102781,1000
1773622263155870,663,11,93252,1000
1773622263172007,1991,4,110717,1000
1773622263191430,1992,4,113474,1000
1773622263205786,664,11,93168,1000
1773622263213912,1994,4,102624,1000
1773622263216523,1996,4,71903,1000
1773622263216696,1993,4,122074,1000
1773622263225360,1995,4,97406,1000
1773622263259770,1997,4,98484,1000
1773622263260277,665,11,97659,1000
1773622263261436,1999,4,66818,1000
1773622263282254,1998,4,104302,1000
1773622263326791,2000,4,115507,1000
1773622263327399,666,11,114781,1000
1773622263327402,2001,4,99452,1000
1773622263349165,2002,4,104549,1000
1773622263360058,667,11,97440,1000
1773622263377541,2004,4,99593,1000
1773622263383651,2003,4,122369,1000
1773622263389166,2006,4,77886,1000
1773622263397213,2005,4,102599,1000
1773622263419799,668,11,107181,1000
1773622263436064,2007,4,108118,1000
1773622263438407,669,11,75789,1000
1773622263442660,2009,4,81382,1000
1773622263454823,2008,4,110211,1000
1773622263482719,2011,4,88109,1000
1773622263490128,2010,4,112184,1000
1773622263502774,670,11,90156,1000
1773622263516266,2013,4,88324,1000
1773622263519652,2012,4,108376,1000
1773622263556540,2014,4,111932,1000
1773622263566965,671,11,104347,1000
1773622263569623,2015,4,108349,1000
1773622263574837,2016,4,96897,1000
1773622263575899,2017,4,81293,1000
1773622263597314,672,11,84696,1000
1773622263608099,2018,4,96827,1000
1773622263656745,2019,4,128807,1000
1773622263670159,673,11,107541,1000
1773622263670162,2020,4,125558,1000
1773622263671927,2022,4,93991,1000
1773622263679421,2021,4,118151,1000
1773622263698825,2024,4,87557,1000
1773622263709192,2023,4,114590,1000
1773622263732817,674,11,120199,1000
1773622263732820,2025,4,104886,1000
1773622263734631,2026,4,90031,1000
1773622263751220,2027,4,89954,1000
1773622263781006,2028,4,103074,1000
1773622263783110,675,11,120492,1000
1773622263811986,676,11,99368,1000
1773622263811989,2030,4,100725,1000
1773622263815836,2032,4,71240,1000
1773622263819666,2029,4,125068,1000
1773622263847487,2031,4,119557,1000
1773622263861277,677,11,98659,1000
1773622263869137,2033,4,107875,1000
1773622263888681,2035,4,94087,1000
1773622263910847,2034,4,132919,1000
1773622263925171,2037,4,97245,1000
1773622263925221,2038,4,80629,1000
1773622263927090,678,11,114472,1000
1773622263933337,2036,4,122077,1000
1773622263949649,2039,4,88391,1000
1773622263953345,679,11,90727,1000
1773622263957954,2040,4,80030,1000
1773622263974044,2041,4,79454,1000
1773622264016886,2042,4,105630,1000
1773622264030108,680,11,117490,1000
1773622264033678,2043,4,105756,1000
1773622264062287,2045,4,101033,1000
1773622264072686,681,11,110068,1000
1773622264074849,2047,4,80263,1000
1773622264080359,2044,4,135771,1000
1773622264083361,2046,4,105441,1000
1773622264116655,2048,4,105403,1000
1773622264122598,682,11,109980,1000
1773622264142545,2049,4,114627,1000
1773622264167704,2050,4,123120,1000
1773622264168881,683,11,106263,1000
1773622264168884,2051,4,107634,1000
1773622264174944,2053,4,80362,1000
1773622264188750,2052,4,110834,1000
1773622264190575,2054,4,79327,1000
1773622264211774,684,11,99156,1000
1773622264215128,2055,4,87214,1000
1773622264243395,2056,4,98815,1000
1773622264267745,2057,4,106499,1000
1773622264280347,2058,4,102435,1000
1773622264292087,685,11,129469,1000
1773622264303249,2060,4,92005,1000
1773622264314288,2059,4,119710,1000
1773622264320801,2061,4,92891,1000
1773622264323197,686,11,110579,1000
1773622264332614,2062,4,88038,1000
1773622264338400,687,11,75782,1000
1773622264375925,2064,4,98017,1000
1773622264377588,2063,4,116346,1000
1773622264398862,2066,4,87622,1000
1773622264409715,688,11,97097,1000
1773622264409718,2065,4,115144,1000
1773622264441905,2067,4,113999,1000
1773622264441908,2068,4,97336,1000
1773622264472149,689,11,109531,1000
1773622264491927,2071,4,97357,1000
1773622264492372,690,11,79754,1000
1773622264494462,2070,4,116558,1000
1773622264494465,2069,4,133227,1000
1773622264511622,2072,4,100386,1000
1773622264524370,2073,4,96468,1000
1773622264554590,691,11,91972,1000
1773622264565561,2074,4,120993,1000
1773622264567897,2076,4,89997,1000
1773622264577155,2075,4,115921,1000
1773622264590242,2077,4,95676,1000
1773622264603218,2078,4,91986,1000
1773622264611093,2079,4,83195,1000
1773622264614018,692,11,101400,1000
1773622264647389,2080,4,102825,1000
1773622264663770,2081,4,102540,1000
1773622264688138,693,11,125520,1000
1773622264688140,2082,4,110244,1000
1773622264695431,2084,4,84203,1000
1773622264708865,694,11,96247,1000
1773622264708868,2083,4,114306,1000
1773622264739772,2085,4,111878,1000
1773622264760438,695,11,97820,1000
1773622264760441,2087,4,99215,1000
1773622264762794,2086,4,118234,1000
1773622264787467,2088,4,109575,1000
1773622264801346,2089,4,106788,1000
1773622264810942,2091,4,83052,1000
1773622264816672,2090,4,105448,1000
1773622264819062,696,11,106444,1000
1773622264838300,2092,4,93744,1000
1773622264853117,697,11,90499,1000
1773622264885683,2093,4,124461,1000
1773622264901667,2094,4,123779,1000
1773622264910391,2096,4,99171,1000
1773622264912251,2095,4,117697,1000
1773622264918603,2097,4,90717,1000
1773622264918900,698,11,106282,1000
1773622264952087,2098,4,107535,1000
1773622264955397,699,11,92779,1000
1773622264971027,2101,4,76477,1000
1773622264977143,2099,4,115925,1000
1773622264997014,2100,4,119130,1000
1773622265028615,2102,4,117399,1000
1773622265033522,700,11,120904,1000
1773622265040779,2103,4,112897,1000
1773622265059006,701,11,96388,1000
1773622265068124,2105,4,106910,1000
1773622265076137,2106,4,98257,1000
1773622265090536,2104,4,145988,1000
1773622265092942,2107,4,98396,1000
1773622265116750,2108,4,105538,1000
1773622265129369,702,11,116751,1000
1773622265143427,2109,4,115549,1000
1773622265159087,2111,4,97877,1000
1773622265167826,703,11,105208,1000
1773622265167958,2110,4,123414,1000
1773622265176680,2112,4,98804,1000
1773622265186551,2113,4,92009,1000
1773622265198213,704,11,85595,1000
1773622265214486,2114,4,103278,1000
1773622265232016,2117,4,70810,1000
1773622265241533,2115,4,113659,1000
1773622265264726,2118,4,86854,1000
1773622265265277,705,11,102659,1000
1773622265278123,2116,4,133583,1000
1773622265291516,2119,4,96978,1000
1773622265298638,2120,4,87434,1000
1773622265332320,2121,4,104450,1000
1773622265342192,706,11,129574,1000
1773622265353937,2123,4,92735,1000
1773622265362811,2122,4,118275,1000
1773622265374820,707,11,112202,1000
1773622265387710,2124,4,109842,1000
1773622265400779,2125,4,106245,1000
1773622265424557,708,11,111939,1000
1773622265424560,2126,4,113360,1000
1773622265428597,2127,4,100731,1000
1773622265439743,2128,4,95211,1000
1773622265448201,2129,4,87003,1000
1773622265479588,709,11,116970,1000
1773622265497616,2130,4,119752,1000
1773622265502477,2131,4,107947,1000
1773622265518795,710,11,106177,1000
1773622265528301,2132,4,117105,1000
1773622265540193,2133,4,112331,1000
1773622265549701,2135,4,88507,1000
1773622265553206,2134,4,108678,1000
1773622265559584,711,11,96966,1000
1773622265561581,2136,4,83721,1000
1773622265608769,2137,4,114243,1000
1773622265614093,712,11,101475,1000
1773622265614790,2138,4,103598,1000
1773622265618571,2139,4,90713,1000
1773622265643051,2140,4,98527,1000
1773622265662527,2141,4,101337,1000
1773622265669859,713,11,107241,1000
1773622265676475,2142,4,98619,1000
1773622265691034,2143,4,96512,1000
1773622265716074,2144,4,104886,1000
1773622265723342,2145,4,95488,1000
1773622265730202,714,11,117584,1000
1773622265750838,2146,4,106318,1000
1773622265755226,715,11,92608,1000
1773622265763569,2147,4,102383,1000
1773622265796146,2148,4,118294,1000
1773622265807756,2149,4,113238,1000
1773622265832097,716,11,119479,1000
1773622265833266,2151,4,105416,1000
1773622265833280,2150,4,122096,1000
1773622265846760,2152,4,102244,1000
1773622265846931,2153,4,85749,1000
1773622265883578,2154,4,105730,1000
1773622265886175,717,11,123557,1000
1773622265889659,718,11,77041,1000
1773622265896305,2155,4,101791,1000
1773622265921907,2156,4,110727,1000
1773622265940974,2157,4,113128,1000
1773622265958702,2158,4,114190,1000
1773622265962215,2159,4,101037,1000
1773622265984277,719,11,121659,1000
1773622265988406,2160,4,110562,1000
1773622265989935,2161,4,95425,1000
1773622266007902,2162,4,96726,1000
1773622266021991,2163,4,94149,1000
1773622266028936,720,11,116318,1000
1773622266052704,2164,4,108196,1000
1773622266058680,2165,4,97506,1000
1773622266063453,721,11,100835,1000
1773622266103738,2167,4,109232,1000
1773622266105571,2166,4,127731,1000
1773622266118041,2168,4,106869,1000
1773622266126209,722,11,113591,1000
1773622266139376,2169,4,111538,1000
1773622266147677,2170,4,103173,1000
1773622266158366,2171,4,97196,1000
1773622266161121,723,11,98503,1000
1773622266185375,2172,4,107539,1000
1773622266193831,2173,4,99329,1000
1773622266200584,2175,4,72750,1000
1773622266209263,2174,4,98095,1000
1773622266224072,724,11,111454,1000
1773622266263050,2176,4,118550,1000
1773622266272213,725,11,109595,1000
1773622266293748,2177,4,132582,1000
1773622266293752,2178,4,115920,1000
1773622266296052,726,11,83434,1000
1773622266307529,2181,4,79699,1000
1773622266317423,2179,4,122925,1000
1773622266334130,2180,4,122966,1000
1773622266346870,2182,4,102374,1000
1773622266367697,2183,4,106535,1000
1773622266377359,2184,4,99531,1000
1773622266381771,727,11,119153,1000
1773622266399612,728,11,86994,1000
1773622266411136,2186,4,99976,1000
1773622266411139,2185,4,116645,1000
1773622266432406,2187,4,104580,1000
1773622266456372,2189,4,95214,1000
1773622266457661,2188,4,113169,1000
1773622266466180,729,11,103562,1000
1773622266495971,2190,4,118147,1000
1773622266509335,2191,4,114845,1000
1773622266514295,2192,4,103139,1000
1773622266525423,730,11,112805,1000
1773622266528474,2193,4,100652,1000
1773622266544656,2194,4,100168,1000
1773622266552503,2195,4,91349,1000
1773622266561985,731,11,99367,1000
1773622266586073,2196,4,108253,1000
1773622266593085,2197,4,98599,1000
1773622266630553,732,11,117935,1000
1773622266630556,2198,4,119404,1000
1773622266648024,2199,4,120206,1000
1773622266652835,2200,4,108351,1000
1773622266658772,733,11,96154,1000
1773622266660419,2201,4,99269,1000
1773622266679342,2202,4,101526,1000
1773622266698612,2203,4,104130,1000
1773622266706636,2205,4,78822,1000
1773622266709869,2204,4,98721,1000
1773622266717355,734,11,104737,1000
1773622266749361,2206,4,104881,1000
1773622266772389,2207,4,111243,1000
1773622266780505,735,11,117887,1000
1773622266781254,2208,4,103442,1000
1773622266793840,2209,4,99362,1000
1773622266807030,736,11,94412,1000
1773622266828862,2211,4,101052,1000
1773622266834200,2210,4,123056,1000
1773622266842884,737,11,80266,1000
1773622266853086,2212,4,108610,1000
1773622266867392,2213,4,106250,1000
1773622266899705,2214,4,121897,1000
1773622266902280,2215,4,107806,1000
1773622266911776,2216,4,100636,1000
1773622266935518,2217,4,107712,1000
1773622266937451,738,11,124833,1000
1773622266950778,2218,4,106306,1000
1773622266952293,2220,4,74489,1000
1773622266953627,2219,4,92489,1000
1773622266983814,739,11,121196,1000
1773622266989351,2222,4,78215,1000
1773622267012637,740,11,100019,1000
1773622267012640,2221,4,118170,1000
1773622267022261,2223,4,94459,1000
1773622267039043,2224,4,94575,1000
1773622267046264,741,11,83646,1000
1773622267055705,2225,4,94571,1000
1773622267087567,2226,4,109767,1000
1773622267104048,2228,4,92916,1000
1773622267106657,2227,4,112191,1000
1773622267126590,2229,4,98792,1000
1773622267134817,742,11,122199,1000
1773622267159818,743,11,97200,1000
1773622267167345,2231,4,106215,1000
1773622267168692,2230,4,124228,1000
1773622267179364,2232,4,101568,1000
1773622267203941,2233,4,109479,1000
1773622267210908,2234,4,99780,1000
1773622267227480,744,11,114862,1000
1773622267246203,2235,4,118409,1000
1773622267254498,2236,4,110038,1000
1773622267283316,2237,4,122190,1000
1773622267291828,745,11,129210,1000
1773622267297983,2239,4,103525,1000
1773622267304938,2240,4,93814,1000
1773622267313887,746,11,101269,1000
1773622267314325,2238,4,136533,1000
1773622267337135,2242,4,92679,1000
1773622267337265,2241,4,109475,1000
1773622267367513,2243,4,106391,1000
1773622267386839,2244,4,109051,1000
1773622267395011,747,11,132393,1000
1773622267416506,748,11,103888,1000
1773622267417760,2246,4,106640,1000
1773622267419154,2245,4,124700,1000
1773622267443400,2247,4,115614,1000
1773622267445486,2248,4,101034,1000
1773622267450991,2249,4,89873,1000
1773622267453600,2250,4,75816,1000
1773622267476921,749,11,114303,1000
1773622267486188,2251,4,91738,1000
1773622267513901,750,11,101283,1000
1773622267524261,2252,4,113145,1000
1773622267528555,2253,4,100773,1000
1773622267543467,2255,4,82353,1000
1773622267553145,2254,4,108697,1000
1773622267572487,751,11,109869,1000
1773622267578285,2256,4,100505,1000
1773622267603455,2257,4,109009,1000
1773622267606832,752,11,94214,1000
1773622267607935,2258,4,96823,1000
1773622267638915,2259,4,111137,1000
1773622267645599,2260,4,101155,1000
1773622267672660,2261,4,111550,1000
1773622267672823,753,11,110205,1000
1773622267672826,2262,4,95050,1000
1773622267679365,2263,4,84923,1000
1773622267719174,2264,4,108066,1000
1773622267731686,754,11,119068,1000
1773622267735287,2265,4,107513,1000
1773622267754373,2266,4,109933,1000
1773622267773970,2269,4,79532,1000
1773622267774332,755,11,111714,1000
1773622267777941,2267,4,116835,1000
1773622267783463,2268,4,105691,1000
1773622267827012,2270,4,115908,1000
1773622267833512,756,11,120894,1000
1773622267833515,2271,4,105745,1000
1773622267853803,2273,4,92701,1000
1773622267855529,757,11,92911,1000
1773622267861251,2272,4,116815,1000
1773622267867022,2274,4,89254,1000
1773622267886104,2275,4,91670,1000
1773622267903320,758,11,90702,1000
1773622267909267,2276,4,98167,1000
1773622267931400,2277,4,103634,1000
1773622267962044,2278,4,117612,1000
1773622267972354,2280,4,94590,1000
1773622267979798,759,11,117180,1000
1773622267992058,2281,4,97628,1000
1773622267997578,2279,4,136480,1000
1773622268028333,760,11,115715,1000
1773622268034927,2282,4,123831,1000
1773622268046584,2283,4,118822,1000
1773622268059476,2285,4,98382,1000
1773622268066208,2284,4,121780,1000
1773622268073169,761,11,110551,1000
1773622268073665,2287,4,79239,1000
1773622268075287,2286,4,97527,1000
1773622268115891,2288,4,104799,1000
1773622268124959,762,11,112341,1000
1773622268140195,2289,4,112437,1000
1773622268170617,2290,4,126193,1000
1773622268177612,2292,4,99856,1000
1773622268179688,763,11,117070,1000
1773622268179691,2291,4,118601,1000
1773622268201186,2294,4,90098,1000
1773622268207653,2293,4,113231,1000
1773622268209790,764,11,97172,1000
1773622268231831,2295,4,104077,1000
1773622268249795,765,11,87177,1000
1773622268267722,2297,4,106636,1000
1773622268267988,2296,4,123568,1000
1773622268271941,2299,4,77523,1000
1773622268295756,2298,4,118004,1000
1773622268299601,2300,4,88517,1000
1773622268303746,766,11,91128,1000
1773622268344274,2301,4,116524,1000
1773622268344558,2302,4,100142,1000
1773622268366527,767,11,103909,1000
1773622268381312,2306,4,70232,1000
1773622268381487,2303,4,120405,1000
1773622268387463,2304,4,109715,1000
1773622268400800,2305,4,106386,1000
1773622268416845,768,11,104227,1000
1773622268441561,2307,4,113815,1000
1773622268449284,2308,4,104872,1000
1773622268461167,2309,4,100089,1000
1773622268484801,769,11,122183,1000
1773622268489830,2311,4,95420,1000
1773622268492926,2310,4,115182,1000
1773622268502448,770,11,89830,1000
1773622268508561,2312,4,97485,1000
1773622268529169,2313,4,101427,1000
1773622268554416,771,11,91798,1000
1773622268563248,2315,4,102174,1000
1773622268563791,2314,4,119383,1000
1773622268582781,2316,4,105041,1000
1773622268583474,2317,4,89068,1000
1773622268627839,772,11,115221,1000
1773622268627841,2318,4,116769,1000
1773622268633647,2319,4,105909,1000
1773622268643834,2321,4,82764,1000
1773622268652567,2320,4,108163,1000
1773622268654193,773,11,91575,1000
1773622268691341,2322,4,113605,1000
1773622268692556,2323,4,98154,1000
1773622268718596,774,11,105978,1000
1773622268738084,2324,4,127016,1000
1773622268743120,2325,4,115386,1000
1773622268753078,2326,4,108678,1000
1773622268753344,2327,4,92278,1000
1773622268775031,775,11,112413,1000
1773622268783225,2329,4,88827,1000
1773622268799556,2328,4,121824,1000
1773622268821788,2330,4,110724,1000
1773622268823951,776,11,111333,1000
1773622268839587,2331,4,111857,1000
1773622268853060,2332,4,108664,1000
1773622268857574,777,11,94956,1000
1773622268861929,2333,4,100867,1000
1773622268864531,2334,4,86803,1000
1773622268900327,2335,4,105933,1000
1773622268908013,778,11,95395,1000
1773622268908099,2337,4,80373,1000
1773622268914082,2336,4,103022,1000
1773622268935876,2338,4,91484,1000
1773622268952894,2340,4,75170,1000
1773622268961645,2339,4,100587,1000
1773622268967515,779,11,104897,1000
1773622268997312,2341,4,102922,1000
1773622269021569,2342,4,110513,1000
1773622269024606,780,11,111988,1000
1773622269027249,2343,4,99527,1000
1773622269051367,2344,4,106979,1000
1773622269077866,2346,4,100146,1000
1773622269080797,2345,4,119743,1000
1773622269082539,781,11,119921,1000
1773622269092599,782,11,79981,1000
1773622269101515,2347,4,107129,1000
1773622269101701,2348,4,90649,1000
1773622269116924,2349,4,89206,1000
1773622269143863,2350,4,99479,1000
1773622269147851,2351,4,86801,1000
1773622269166773,783,11,104155,1000
1773622269176452,2352,4,98736,1000
1773622269208293,2353,4,113911,1000
1773622269229903,784,11,117285,1000
1773622269231170,2354,4,120122,1000
1773622269250212,2355,4,122498,1000
1773622269251147,2357,4,90101,1000
1773622269253064,785,11,90446,1000
1773622269265323,2356,4,120943,1000
1773622269282279,2358,4,104567,1000
1773622269304764,2360,4,93720,1000
1773622269319363,2359,4,124985,1000
1773622269322516,786,11,109898,1000
1773622269335908,2361,4,108198,1000
1773622269341597,2363,4,80555,1000
1773622269353712,787,11,91094,1000
1773622269357762,2362,4,113386,1000
1773622269376648,2365,4,82274,1000
1773622269407741,2364,4,130033,1000
1773622269410731,788,11,98113,1000
1773622269415458,2367,4,87752,1000
1773622269432309,2366,4,121269,1000
1773622269472916,2370,4,95212,1000
1773622269478539,789,11,115921,1000
1773622269480182,2368,4,135810,1000
1773622269482088,2369,4,121050,1000
1773622269483094,790,11,70476,1000
1773622269489897,2371,4,95527,1000
1773622269508275,2372,4,97239,1000
1773622269535011,2373,4,107309,1000
1773622269558797,791,11,96179,1000
1773622269559264,2376,4,81564,1000
1773622269560005,2374,4,115637,1000
1773622269577538,2375,4,116504,1000
1773622269580141,2377,4,85775,1000
1773622269600672,2378,4,89640,1000
1773622269618846,792,11,106228,1000
1773622269647674,2379,4,119976,1000
1773622269652042,2380,4,107678,1000
1773622269654248,2381,4,93218,1000
1773622269666400,2382,4,88704,1000
1773622269668722,793,11,106104,1000
1773622269698724,2384,4,87696,1000
1773622269714015,2383,4,119653,1000
1773622269716928,794,11,104310,1000
1773622269733530,2385,4,105836,1000
1773622269756173,2386,4,111813,1000
1773622269758002,2387,4,96976,1000
1773622269763004,2388,4,85312,1000
1773622269763745,795,11,101127,1000
1773622269793535,2390,4,82511,1000
1773622269794299,796,11,81681,1000
1773622269801622,2389,4,107264,1000
1773622269812137,2391,4,84447,1000
1773622269848458,2393,4,87436,1000
1773622269849036,2392,4,104680,1000
1773622269870546,2394,4,92858,1000
1773622269893213,797,11,130595,1000
1773622269894454,2395,4,100100,1000
1773622269898537,2396,4,87517,1000
1773622269907629,798,11,95011,1000
1773622269914623,2397,4,86937,1000
1773622269926900,2398,4,82548,1000
1773622269971434,2399,4,110416,1000
1773622269972006,799,11,109388,1000
1773622269999423,2400,4,121739,1000
1773622270000605,800,11,87987,1000
1773622270006414,2401,4,112064,1000
1773622270009758,2403,4,82076,1000
1773622270027113,2402,4,116097,1000
1773622270037362,2404,4,93014,1000
1773622270047574,2405,4,86560,1000
1773622270076799,2406,4,99119,1000
1773622270088134,801,11,125516,1000
1773622270095248,2407,4,100902,1000
1773622270118538,802,11,105920,1000
1773622270118541,2408,4,107529,1000
1773622270126446,2409,4,98768,1000
1773622270147203,803,11,84585,1000
1773622270150193,2410,4,105849,1000
1773622270165362,2411,4,104352,1000
1773622270188135,2413,4,93793,1000
1773622270189691,2412,4,112015,1000
1773622270202282,804,11,89664,1000
1773622270207319,2414,4,96311,1000
1773622270242957,2415,4,115283,1000
1773622270245692,2416,4,101352,1000
1773622270271875,805,11,109257,1000
1773622270273240,2417,4,112234,1000
1773622270285769,2420,4,74765,1000
1773622270286358,806,11,73740,1000
1773622270302648,2419,4,108310,1000
1773622270304014,2418,4,126342,1000
1773622270353221,2422,4,108885,1000
1773622270357050,2421,4,129380,1000
1773622270359800,2423,4,98798,1000
1773622270367319,2424,4,89651,1000
1773622270373589,807,11,110971,1000
1773622270408817,808,11,96199,1000
1773622270414291,2425,4,119957,1000
1773622270418955,2426,4,107955,1000
1773622270421822,2428,4,77490,1000
1773622270427212,2427,4,99546,1000
1773622270460039,2429,4,99041,1000
1773622270461354,809,11,98736,1000
1773622270486164,2430,4,108500,1000
1773622270495148,2431,4,100818,1000
1773622270506861,2432,4,95865,1000
1773622270522193,810,11,109575,1000
1773622270536050,2433,4,108388,1000
1773622270544342,2434,4,100014,1000
1773622270554864,2435,4,93870,1000
1773622270566656,2436,4,88996,1000
1773622270581756,811,11,119138,1000
1773622270594040,2438,4,83048,1000
