recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622404786524,615,11,105060,1000
1773622404797329,1848,4,100431,1000
1773622404815082,616,11,83618,1000
1773622404826758,1850,4,96528,1000
1773622404828635,1849,4,115071,1000
1773622404859297,1851,4,112401,1000
1773622404860669,1852,4,97107,1000
1773622404890456,1854,4,93562,1000
1773622404896946,1853,4,116718,1000
1773622404909765,1855,4,96205,1000
1773622404911359,617,11,129895,1000
1773622404911362,618,11,79898,1000
1773622404939351,1856,4,109125,1000
1773622404956888,1857,4,109996,1000
1773622404959842,1858,4,96284,1000
1773622404999166,619,11,117702,1000
1773622404999169,1859,4,118945,1000
1773622405006957,1861,4,93401,1000
1773622405018030,1860,4,121140,1000
1773622405025314,1862,4,95092,1000
1773622405035160,620,11,103696,1000
1773622405045745,1864,4,82191,1000
1773622405061690,1863,4,114802,1000
1773622405089599,621,11,108135,1000
1773622405089728,1865,4,109508,1000
1773622405097809,1866,4,100923,1000
1773622405121929,1867,4,108377,1000
1773622405126023,622,11,94559,1000
1773622405127459,1868,4,97241,1000
1773622405134604,1869,4,87720,1000
1773622405186760,623,11,105296,1000
1773622405187586,1872,4,90704,1000
1773622405190386,1871,4,110170,1000
1773622405197676,1870,4,134126,1000
1773622405224317,1873,4,110769,1000
1773622405245484,1874,4,115270,1000
1773622405247327,1876,4,83781,1000
1773622405248191,624,11,116727,1000
1773622405264364,1875,4,117484,1000
1773622405272827,625,11,91363,1000
1773622405294545,1879,4,81001,1000
1773622405299333,1877,4,119121,1000
1773622405318744,1878,4,121866,1000
1773622405320620,626,11,89156,1000
1773622405341326,1882,4,77784,1000
1773622405346781,1881,4,99905,1000
1773622405347313,1880,4,117103,1000
1773622405377689,627,11,96225,1000
1773622405391405,1883,4,111197,1000
1773622405407420,1884,4,110546,1000
1773622405416114,1885,4,102574,1000
1773622405442728,1886,4,112522,1000
1773622405451737,628,11,120273,1000
1773622405466590,1887,4,119718,1000
1773622405468394,1888,4,104856,1000
1773622405474122,1889,4,93918,1000
1773622405486392,629,11,104928,1000
1773622405490341,1890,4,93471,1000
1773622405519122,1893,4,72254,1000
1773622405528335,1891,4,114799,1000
1773622405529625,630,11,98161,1000
1773622405551119,1892,4,120917,1000
1773622405563672,1894,4,100138,1000
1773622405578728,631,11,97264,1000
1773622405591918,1895,4,111718,1000
1773622405604877,1897,4,91345,1000
1773622405604880,1896,4,108014,1000
1773622405622979,1898,4,92781,1000
1773622405654061,1899,4,107197,1000
1773622405656220,632,11,124756,1000
1773622405673797,1900,4,110267,1000
1773622405684910,1901,4,104714,1000
1773622405703444,633,11,121980,1000
1773622405713993,1902,4,117131,1000
1773622405727498,1903,4,113970,1000
1773622405741499,634,11,110035,1000
1773622405754538,1904,4,124344,1000
1773622405757346,1905,4,110486,1000
1773622405772734,1906,4,109208,1000
1773622405778308,635,11,96844,1000
1773622405785032,1907,4,104840,1000
1773622405797559,1909,4,84035,1000
1773622405809981,1908,4,113123,1000
1773622405824485,636,11,93021,1000
1773622405841442,1910,4,111252,1000
1773622405851691,1911,4,104835,1000
1773622405867160,1912,4,103638,1000
1773622405881346,637,11,99882,1000
1773622405881462,1913,4,101274,1000
1773622405891045,1914,4,94191,1000
1773622405914362,1915,4,100842,1000
1773622405918985,1916,4,88799,1000
1773622405927639,638,11,96175,1000
1773622405939965,1917,4,93113,1000
1773622405968911,1918,4,105393,1000
1773622405974999,1919,4,94815,1000
1773622405996015,639,11,114551,1000
1773622406008150,1920,4,111300,1000
1773622406022797,640,11,91333,1000
1773622406025375,1922,4,95193,1000
1773622406034163,1921,4,120647,1000
1773622406060395,1925,4,80215,1000
1773622406063769,1923,4,116921,1000
1773622406084864,1924,4,121350,1000
1773622406118118,641,11,136654,1000
1773622406118121,1926,4,121275,1000
1773622406128345,1928,4,98167,1000
1773622406128499,642,11,97035,1000
1773622406139581,1927,4,126069,1000
1773622406148636,1930,4,85126,1000
1773622406165818,1929,4,118974,1000
1773622406176178,643,11,94714,1000
1773622406176181,1931,4,96005,1000
1773622406210876,1932,4,114034,1000
1773622406218237,644,11,86773,1000
1773622406221782,1933,4,108274,1000
1773622406228243,1934,4,98069,1000
1773622406237012,1935,4,90172,1000
1773622406271114,1937,4,90942,1000
1773622406271237,1936,4,107731,1000
1773622406280139,645,11,98675,1000
1773622406292377,1938,4,95539,1000
1773622406322116,1940,4,91946,1000
1773622406328610,1942,4,65108,1000
1773622406340716,1941,4,93880,1000
1773622406341258,1939,4,127754,1000
1773622406345941,646,11,114477,1000
1773622406381487,647,11,100023,1000
1773622406386366,1944,4,89532,1000
1773622406396091,1943,4,115923,1000
1773622406416108,1945,4,102608,1000
1773622406436359,1946,4,106193,1000
1773622406451830,648,11,120366,1000
1773622406468923,1949,4,88759,1000
1773622406469939,1948,4,106441,1000
1773622406476835,1947,4,130003,1000
1773622406479005,649,11,97541,1000
1773622406500163,1951,4,86667,1000
1773622406504191,1950,4,107361,1000
1773622406528964,1954,4,65470,1000
1773622406537446,650,11,105982,1000
1773622406539371,1953,4,92543,1000
1773622406543247,1952,4,113085,1000
1773622406593013,1956,4,96187,1000
1773622406598207,1955,4,118047,1000
1773622406603728,1957,4,90236,1000
1773622406603797,651,11,122333,1000
1773622406612135,1958,4,81977,1000
1773622406632987,652,11,101523,1000
1773622406643800,1960,4,80310,1000
1773622406650896,1961,4,70740,1000
1773622406676345,1959,4,129521,1000
1773622406706639,1962,4,109817,1000
1773622406711942,653,11,130478,1000
1773622406729099,1963,4,115611,1000
1773622406730086,1964,4,99932,1000
1773622406731156,1966,4,67670,1000
1773622406740575,654,11,109111,1000
1773622406745109,1965,4,98289,1000
1773622406774744,655,11,93280,1000
1773622406778789,1967,4,98637,1000
1773622406796570,1968,4,99752,1000
1773622406827146,1971,4,80330,1000
1773622406831328,1969,4,117844,1000
1773622406840598,656,11,109134,1000
1773622406840601,1970,4,110451,1000
1773622406862243,1972,4,98761,1000
1773622406867479,657,11,86015,1000
1773622406888487,1973,4,108339,1000
1773622406901075,1975,4,87595,1000
1773622406917262,1974,4,120448,1000
1773622406927283,1977,4,80471,1000
1773622406929920,658,11,98456,1000
1773622406948199,1976,4,118053,1000
1773622406960217,1978,4,96739,1000
1773622407001171,1979,4,121027,1000
1773622407005256,659,11,123792,1000
1773622407012588,1980,4,115778,1000
1773622407039736,1981,4,126260,1000
1773622407040392,1982,4,110250,1000
1773622407045186,660,11,113722,1000
1773622407063777,1983,4,116969,1000
1773622407071143,1984,4,107669,1000
1773622407072182,661,11,90718,1000
1773622407084728,1986,4,87922,1000
1773622407093357,1985,4,113217,1000
1773622407098750,1987,4,85278,1000
1773622407110633,662,11,79169,1000
1773622407147142,1989,4,100338,1000
1773622407149933,1988,4,119795,1000
1773622407150408,663,11,68944,1000
1773622407181641,1991,4,101505,1000
1773622407194617,1990,4,131147,1000
1773622407209269,1992,4,112467,1000
1773622407222110,1993,4,108642,1000
1773622407228089,1994,4,97955,1000
1773622407243714,664,11,112250,1000
1773622407246355,1995,4,99555,1000
1773622407260982,1996,4,97516,1000
1773622407262230,1997,4,82098,1000
1773622407283755,665,11,102291,1000
1773622407284753,1998,4,87955,1000
1773622407305495,2000,4,75365,1000
1773622407338178,666,11,106714,1000
1773622407340615,2001,4,93819,1000
1773622407342212,1999,4,128748,1000
1773622407355822,2002,4,92360,1000
1773622407366241,2003,4,86113,1000
1773622407392086,667,11,110622,1000
1773622407413991,2004,4,117197,1000
1773622407424388,2006,4,94262,1000
1773622407433368,668,11,101904,1000
1773622407435169,2005,4,121709,1000
1773622407459090,2007,4,112298,1000
1773622407462156,2008,4,98698,1000
1773622407491813,2009,4,111689,1000
1773622407497381,669,11,115917,1000
1773622407503191,2010,4,106401,1000
1773622407526498,670,11,95034,1000
1773622407533382,2012,4,103260,1000
1773622407533385,2013,4,86597,1000
1773622407543106,2011,4,129650,1000
1773622407554962,2014,4,91508,1000
1773622407584371,2016,4,87585,1000
1773622407586801,671,11,105337,1000
1773622407587813,2015,4,107693,1000
1773622407603761,672,11,72297,1000
1773622407606644,2017,4,93192,1000
1773622407627599,2019,4,80815,1000
1773622407629896,2018,4,99778,1000
1773622407673469,2020,4,110019,1000
1773622407693463,2021,4,113347,1000
1773622407699165,673,11,117701,1000
1773622407707909,2023,4,94461,1000
1773622407721430,2022,4,124648,1000
1773622407724032,2024,4,93918,1000
1773622407739385,674,11,107921,1000
1773622407751842,2026,4,88396,1000
1773622407774782,2027,4,94670,1000
1773622407777704,2025,4,130924,1000
1773622407786130,675,11,104666,1000
1773622407787865,2028,4,91087,1000
1773622407798351,676,11,66887,1000
1773622407805480,2029,4,92036,1000
1773622407813048,2030,4,82938,1000
1773622407819556,2031,4,72780,1000
1773622407858894,2033,4,78786,1000
1773622407870843,2032,4,107401,1000
1773622407891801,2034,4,95027,1000
1773622407902700,677,11,121236,1000
1773622407911157,2035,4,97717,1000
1773622407916092,678,11,84628,1000
1773622407941977,2037,4,95205,1000
1773622407942972,2036,4,112866,1000
1773622407966447,679,11,84983,1000
1773622407976645,2038,4,113207,1000
1773622408001895,680,11,70431,1000
1773622408003147,2040,4,106377,1000
1773622408005668,2041,4,92232,1000
1773622408007136,2039,4,127032,1000
1773622408017860,2042,4,87758,1000
1773622408043960,2043,4,97192,1000
1773622408069596,2044,4,106162,1000
1773622408098514,2045,4,118414,1000
1773622408099709,681,11,118245,1000
1773622408107747,2047,4,94315,1000
1773622408116933,2046,4,120167,1000
1773622408118597,2048,4,88499,1000
1773622408129626,682,11,98162,1000
1773622408149394,2050,4,85964,1000
1773622408156856,2049,4,110092,1000
1773622408175318,683,11,93854,1000
1773622408175968,2051,4,95872,1000
1773622408188809,2052,4,92047,1000
1773622408212738,2053,4,99310,1000
1773622408233828,2054,4,103734,1000
1773622408236353,684,11,104889,1000
1773622408251800,2055,4,105040,1000
1773622408255116,685,11,73652,1000
1773622408261691,2057,4,81599,1000
1773622408263383,2056,4,99957,1000
1773622408301774,2059,4,88350,1000
1773622408308730,2058,4,111972,1000
1773622408314596,2060,4,84506,1000
1773622408340495,686,11,109031,1000
1773622408347355,2061,4,100599,1000
1773622408349990,2062,4,86568,1000
1773622408382003,687,11,100539,1000
1773622408386443,2063,4,106355,1000
1773622408394666,2064,4,97912,1000
1773622408424892,2065,4,111472,1000
1773622408447538,688,11,116074,1000
1773622408447542,2067,4,100790,1000
1773622408450168,2068,4,86750,1000
1773622408459337,2066,4,129251,1000
1773622408501584,2070,4,104834,1000
1773622408504911,689,11,123447,1000
1773622408509385,2069,4,129301,1000
1773622408533163,2071,4,119747,1000
1773622408535859,690,11,104395,1000
1773622408535861,2072,4,105779,1000
1773622408544650,2074,4,81236,1000
1773622408545375,2073,4,98627,1000
1773622408562497,2075,4,82417,1000
1773622408577200,2077,4,63788,1000
1773622408592014,691,11,110550,1000
1773622408616922,2078,4,86844,1000
1773622408631656,692,11,100192,1000
1773622408634025,2076,4,137279,1000
1773622408670304,2080,4,106894,1000
1773622408670306,2079,4,123562,1000
1773622408678357,693,11,96893,1000
1773622408692954,2081,4,112878,1000
1773622408717422,694,11,85958,1000
1773622408717455,2083,4,104047,1000
1773622408719322,2082,4,122580,1000
1773622408723924,2084,4,93850,1000
1773622408740097,2085,4,93357,1000
1773622408761742,2086,4,98336,1000
1773622408762318,695,11,80854,1000
1773622408771095,2087,4,91023,1000
1773622408779123,2088,4,82385,1000
1773622408815346,696,11,83882,1000
1773622408833007,2089,4,119603,1000
1773622408837869,2090,4,107799,1000
1773622408850468,697,11,69004,1000
1773622408863536,2092,4,100134,1000
1773622408876119,2093,4,96051,1000
1773622408889380,2091,4,142644,1000
1773622408901145,2094,4,104411,1000
1773622408908099,2096,4,78033,1000
1773622408932702,2095,4,119302,1000
1773622408944142,698,11,112678,1000
1773622408949088,2097,4,102356,1000
1773622408961062,2098,4,97664,1000
1773622408986662,2099,4,106598,1000
1773622408995010,2100,4,98280,1000
1773622409005622,699,11,124158,1000
1773622409021633,2103,4,74905,1000
1773622409022849,2101,4,109453,1000
1773622409026387,700,11,94923,1000
1773622409037589,2102,4,107527,1000
1773622409067108,2104,4,103714,1000
1773622409086112,701,11,104648,1000
1773622409094112,2105,4,114052,1000
1773622409096985,2106,4,100259,1000
1773622409106324,2107,4,92932,1000
1773622409133073,702,11,101609,1000
1773622409149730,2109,4,103006,1000
1773622409156493,2108,4,126435,1000
1773622409160772,2110,4,97382,1000
1773622409183658,703,11,102194,1000
1773622409183661,2111,4,103605,1000
1773622409189541,2112,4,92819,1000
1773622409220814,2114,4,90760,1000
1773622409230453,704,11,98989,1000
1773622409237554,2113,4,124166,1000
1773622409242169,2115,4,95449,1000
1773622409276029,2116,4,112643,1000
1773622409293262,2118,4,96544,1000
1773622409306570,705,11,125106,1000
1773622409306573,2117,4,126521,1000
1773622409323217,706,11,91753,1000
1773622409324650,2120,4,94600,1000
1773622409328012,2121,4,81296,1000
1773622409329418,2119,4,116034,1000
1773622409367371,2122,4,103989,1000
1773622409370641,707,11,89177,1000
1773622409381213,2123,4,101165,1000
1773622409409370,2124,4,112656,1000
1773622409418797,2125,4,105417,1000
1773622409435543,2126,4,105497,1000
1773622409443577,2127,4,96865,1000
1773622409444343,708,11,112879,1000
1773622409466281,709,11,84817,1000
1773622409473720,2128,4,110342,1000
1773622409484239,2129,4,104195,1000
1773622409484242,2130,4,87532,1000
1773622409497964,2131,4,84588,1000
1773622409524879,710,11,93415,1000
1773622409528997,2132,4,98955,1000
1773622409532181,2133,4,85473,1000
1773622409569061,2134,4,105687,1000
1773622409571211,711,11,89747,1000
1773622409577797,2135,4,97757,1000
1773622409596722,2136,4,100016,1000
1773622409617456,2137,4,104084,1000
1773622409630876,2139,4,84172,1000
1773622409637581,712,11,106117,1000
1773622409652861,2141,4,72825,1000
1773622409655698,2138,4,125660,1000
1773622409672705,2140,4,109335,1000
1773622409685179,713,11,103715,1000
1773622409693894,2142,4,97192,1000
1773622409695417,2143,4,82049,1000
1773622409715777,714,11,84313,1000
1773622409715780,2144,4,85746,1000
1773622409748774,2145,4,102074,1000
1773622409754118,2146,4,90752,1000
1773622409790090,715,11,108626,1000
1773622409799627,2147,4,119595,1000
1773622409808050,2148,4,111352,1000
1773622409844544,2149,4,131180,1000
1773622409851542,2150,4,121512,1000
1773622409855923,716,11,124459,1000
1773622409862612,2151,4,115916,1000
1773622409864263,2152,4,100901,1000
1773622409875601,717,11,94137,1000
1773622409878785,2153,4,98757,1000
1773622409899703,2154,4,103009,1000
1773622409915411,718,11,83947,1000
1773622409919573,2155,4,106213,1000
1773622409935490,2158,4,72132,1000
1773622409937989,2156,4,107963,1000
1773622409937992,2157,4,91300,1000
1773622409965647,2159,4,85623,1000
1773622409989078,719,11,107614,1000
1773622410002575,2160,4,105885,1000
1773622410003765,2161,4,90409,1000
1773622410020644,720,11,89180,1000
1773622410040409,2162,4,110387,1000
1773622410055091,2163,4,108403,1000
1773622410078286,2165,4,98266,1000
1773622410079232,2164,4,115878,1000
1773622410101047,2166,4,104361,1000
1773622410104144,721,11,122680,1000
1773622410111199,2167,4,97847,1000
1773622410116334,722,11,84870,1000
1773622410119209,2168,4,89191,1000
1773622410145835,2169,4,99151,1000
1773622410178533,2171,4,98517,1000
1773622410179693,2170,4,116343,1000
1773622410208187,723,11,126723,1000
1773622410209331,2172,4,112649,1000
1773622410217992,2174,4,87978,1000
1773622410251106,724,11,119642,1000
1773622410251109,2173,4,137761,1000
1773622410260272,2176,4,96926,1000
1773622410266183,2175,4,119503,1000
1773622410274493,2177,4,94481,1000
1773622410282566,725,11,101102,1000
1773622410313919,2179,4,100575,1000
1773622410317314,2180,4,87304,1000
1773622410320147,2178,4,123469,1000
1773622410337111,726,11,105647,1000
1773622410351268,2181,4,104592,1000
1773622410356400,2182,4,93058,1000
1773622410375306,2183,4,95298,1000
1773622410393351,2184,4,96677,1000
1773622410395804,727,11,114340,1000
1773622410397824,2185,4,84484,1000
1773622410419947,2186,4,89941,1000
1773622410430022,2187,4,83350,1000
1773622410435836,728,11,104372,1000
1773622410479184,2188,4,115846,1000
1773622410487548,2189,4,107544,1000
1773622410495048,2191,4,81712,1000
1773622410501660,729,11,120196,1000
1773622410516438,2190,4,119768,1000
1773622410518066,730,11,86602,1000
1773622410536491,2192,4,106489,1000
1773622410563514,2193,4,116846,1000
1773622410575951,2194,4,112617,1000
1773622410580273,731,11,98809,1000
1773622410584846,2195,4,104846,1000
1773622410614388,2196,4,117722,1000
1773622410615467,2197,4,102135,1000
1773622410642980,2198,4,112982,1000
1773622410647637,732,11,116173,1000
1773622410651530,2199,4,104866,1000
1773622410654678,2201,4,74682,1000
1773622410671114,2200,4,107784,1000
1773622410696983,733,11,115519,1000
1773622410708718,2202,4,112056,1000
1773622410708721,2203,4,95393,1000
1773622410727227,734,11,95763,1000
1773622410732009,2205,4,85349,1000
1773622410733368,2204,4,103374,1000
1773622410767720,2206,4,104394,1000
1773622410793345,735,11,111881,1000
1773622410793348,2207,4,113356,1000
1773622410794699,2208,4,98041,1000
1773622410810635,2210,4,80645,1000
1773622410818949,2211,4,72293,1000
1773622410830362,736,11,98898,1000
1773622410845277,2209,4,131953,1000
1773622410871137,737,11,89673,1000
1773622410871305,2212,4,107983,1000
1773622410886128,2213,4,106140,1000
1773622410903724,2214,4,107070,1000
1773622410915961,2215,4,102641,1000
1773622410916273,738,11,84809,1000
1773622410944655,2217,4,98003,1000
1773622410964158,2216,4,134172,1000
1773622410976312,2220,4,79662,1000
1773622410980453,2218,4,117135,1000
1773622410993052,2219,4,113068,1000
1773622410993707,739,11,112243,1000
1773622411038590,740,11,107126,1000
1773622411039127,2222,4,109145,1000
1773622411041122,2221,4,127806,1000
1773622411055224,2224,4,91910,1000
1773622411056000,2223,4,109352,1000
1773622411069244,2225,4,89264,1000
1773622411082896,741,11,101432,1000
1773622411092898,2226,4,96252,1000
1773622411120381,2227,4,107069,1000
1773622411128031,742,11,96567,1000
1773622411142211,2229,4,95567,1000
1773622411158932,2228,4,128954,1000
1773622411171639,2230,4,108329,1000
1773622411173535,743,11,92071,1000
1773622411185166,2231,4,105190,1000
1773622411207418,2233,4,94110,1000
1773622411222300,744,11,90836,1000
1773622411224053,2235,4,77413,1000
1773622411226972,2232,4,130330,1000
1773622411235754,2234,4,105780,1000
1773622411255699,2236,4,92393,1000
1773622411272036,745,11,90572,1000
1773622411277760,2237,4,97788,1000
1773622411287790,2238,4,91152,1000
1773622411325829,2240,4,95859,1000
1773622411344064,746,11,112600,1000
1773622411344067,2239,4,130763,1000
1773622411357413,2241,4,110777,1000
1773622411377837,2243,4,97869,1000
1773622411378672,2242,4,115370,1000
1773622411397595,2244,4,100961,1000
1773622411418309,2245,4,105009,1000
1773622411422007,747,11,140543,1000
1773622411428705,2246,4,98739,1000
1773622411430763,2247,4,84131,1000
1773622411434915,748,11,103451,1000
1773622411476684,2248,4,113386,1000
1773622411480435,2249,4,100471,1000
1773622411489232,749,11,107768,1000
1773622411498645,2250,4,102015,1000
1773622411515275,2251,4,101979,1000
1773622411531867,2253,4,85239,1000
1773622411542075,750,11,110611,1000
1773622411542079,2252,4,112117,1000
1773622411548534,2254,4,85240,1000
1773622411577489,2255,4,97529,1000
1773622411589175,751,11,107711,1000
1773622411600101,2256,4,103475,1000
1773622411634861,2258,4,104903,1000
1773622411642159,2257,4,128867,1000
1773622411646367,752,11,114903,1000
1773622411681358,2260,4,118068,1000
1773622411683318,2259,4,136694,1000
1773622411703846,2261,4,123890,1000
1773622411703976,753,11,122512,1000
1773622411709320,2262,4,112698,1000
1773622411723282,2263,4,109994,1000
1773622411743440,2264,4,113486,1000
1773622411747319,2266,4,84033,1000
1773622411749200,754,11,117736,1000
1773622411761447,2265,4,114827,1000
1773622411776331,2267,4,96379,1000
1773622411788632,755,11,107168,1000
1773622411804125,2269,4,90841,1000
1773622411809355,2268,4,112737,1000
1773622411827711,2270,4,97761,1000
1773622411836593,756,11,105129,1000
1773622411850285,2271,4,103669,1000
1773622411867482,2273,4,87534,1000
1773622411875730,757,11,94266,1000
1773622411875733,2272,4,112451,1000
1773622411889796,2274,4,93182,1000
1773622411929765,2275,4,116485,1000
1773622411959779,758,11,128315,1000
1773622411961782,2277,4,115170,1000
1773622411962606,2276,4,132660,1000
1773622411967286,2278,4,104008,1000
1773622411984857,759,11,103393,1000
1773622411989413,2279,4,109469,1000
1773622412016724,2282,4,86782,1000
1773622412025443,2280,4,128833,1000
1773622412030661,2281,4,117385,1000
1773622412048998,2283,4,102390,1000
1773622412053487,760,11,122023,1000
1773622412062407,2284,4,99133,1000
1773622412072239,2285,4,92299,1000
1773622412085618,761,11,104154,1000
1773622412091451,2286,4,94845,1000
1773622412124487,2287,4,111215,1000
1773622412126788,2288,4,96850,1000
1773622412140775,762,11,109311,1000
1773622412145818,2289,4,99214,1000
1773622412147928,2290,4,84658,1000
1773622412177803,763,11,96339,1000
1773622412186664,2291,4,106728,1000
1773622412194462,2292,4,97860,1000
1773622412224879,764,11,93415,1000
1773622412237684,2294,4,107750,1000
1773622412238359,2293,4,125091,1000
1773622412264663,2296,4,101397,1000
1773622412265832,2297,4,85900,1000
1773622412266682,2295,4,120082,1000
1773622412299295,2298,4,102697,1000
1773622412312429,765,11,130965,1000
1773622412324169,2299,4,110905,1000
1773622412334627,2300,4,104697,1000
1773622412339195,766,11,107731,1000
1773622412343816,2301,4,97220,1000
1773622412380494,2302,4,117232,1000
1773622412388092,2304,4,91498,1000
1773622412392102,767,11,110638,1000
1773622412406708,2303,4,126780,1000
1773622412419694,2305,4,106434,1000
1773622412436693,2306,4,106767,1000
1773622412438055,768,11,106591,1000
1773622412453901,2308,4,90643,1000
1773622412454540,2307,4,107948,1000
1773622412468168,2309,4,88244,1000
1773622412499635,769,11,118171,1000
1773622412504510,2310,4,107920,1000
1773622412509820,2311,4,96564,1000
1773622412512493,2312,4,82571,1000
1773622412549519,770,11,118055,1000
1773622412572562,2313,4,125974,1000
1773622412573768,2315,4,93848,1000
1773622412577705,2314,4,114451,1000
1773622412583785,771,11,102321,1000
1773622412597522,2317,4,84270,1000
1773622412606293,2316,4,109707,1000
1773622412619664,2318,4,89746,1000
1773622412629337,772,11,97873,1000
1773622412641629,2319,4,95045,1000
1773622412668648,2320,4,105398,1000
1773622412680971,2321,4,101055,1000
1773622412687095,773,11,105631,1000
1773622412697605,2322,4,101023,1000
1773622412702612,2323,4,89364,1000
1773622412736284,774,11,104820,1000
1773622412736707,2324,4,106793,1000
1773622412757581,2325,4,111001,1000
1773622412768017,2327,4,88105,1000
1773622412772353,2326,4,109107,1000
1773622412797150,775,11,115686,1000
1773622412806516,2328,4,109938,1000
1773622412812294,2329,4,99050,1000
1773622412821018,2330,4,91108,1000
1773622412827922,776,11,96458,1000
1773622412831027,2331,4,84451,1000
1773622412851583,2332,4,88341,1000
1773622412870452,777,11,88988,1000
1773622412883605,2333,4,103697,1000
1773622412911875,2335,4,98635,1000
1773622412920463,2334,4,123889,1000
1773622412922752,778,11,91288,1000
1773622412935866,2337,4,89294,1000
1773622412956036,2336,4,126130,1000
1773622412964676,2338,4,101438,1000
1773622412999856,779,11,118392,1000
1773622412999859,2339,4,119955,1000
1773622413003438,2340,4,106868,1000
1773622413013305,2342,4,83403,1000
1773622413013963,2341,4,100727,1000
1773622413033167,780,11,101703,1000
1773622413067258,2343,4,120690,1000
1773622413068934,2344,4,105700,1000
1773622413077929,2345,4,98029,1000
1773622413092011,781,11,110547,1000
1773622413113449,2348,4,83551,1000
1773622413114786,2346,4,118220,1000
1773622413130372,2347,4,117140,1000
1773622413136924,782,11,105460,1000
1773622413156460,2349,4,109896,1000
1773622413172920,2350,4,109690,1000
1773622413186351,2351,4,106455,1000
1773622413195781,783,11,114317,1000
1773622413224251,784,11,92787,1000
1773622413226354,2352,4,129792,1000
1773622413246390,2353,4,133162,1000
1773622413261522,2354,4,131628,1000
1773622413267792,2356,4,104566,1000
1773622413275650,2355,4,129090,1000
1773622413297089,785,11,115625,1000
1773622413312856,2358,4,116298,1000
1773622413312859,2357,4,132967,1000
1773622413321708,786,11,90244,1000
1773622413334655,2360,4,104765,1000
1773622413354501,2359,4,141277,1000
1773622413362058,2362,4,98836,1000
1773622413364832,2361,4,118276,1000
1773622413387244,787,11,105780,1000
1773622413387246,2363,4,107358,1000
1773622413399719,2364,4,103165,1000
1773622413424571,2368,4,61353,1000
1773622413425661,788,11,94197,1000
1773622413434339,2365,4,121119,1000
1773622413437453,2366,4,107567,1000
1773622413438125,2367,4,91573,1000
1773622413464169,2369,4,84285,1000
1773622413486461,789,11,104997,1000
1773622413492066,2370,4,95516,1000
1773622413530579,2371,4,117363,1000
1773622413530793,790,11,99329,1000
1773622413538727,2373,4,92179,1000
1773622413542037,2372,4,112155,1000
1773622413548852,2374,4,85638,1000
1773622413576364,2375,4,96484,1000
1773622413592059,2377,4,78847,1000
1773622413596695,2376,4,100149,1000
1773622413607282,791,11,125818,1000
1773622413642226,792,11,110762,1000
1773622413642229,2378,4,112351,1000
1773622413644679,2379,4,98135,1000
1773622413653299,2380,4,90089,1000
1773622413683931,2381,4,104055,1000
1773622413690505,793,11,109041,1000
1773622413693307,2382,4,96765,1000
1773622413722437,2383,4,109229,1000
1773622413725486,2384,4,95612,1000
1773622413742172,794,11,110708,1000
1773622413758652,2385,4,112112,1000
1773622413771020,2386,4,107814,1000
1773622413776198,2387,4,96326,1000
1773622413793662,795,11,112198,1000
1773622413793665,796,11,62201,1000
1773622413808364,2388,4,111826,1000
1773622413815036,2389,4,101832,1000
1773622413840685,2390,4,110815,1000
1773622413843466,2391,4,96930,1000
1773622413865178,2392,4,101976,1000
1773622413881717,2394,4,85183,1000
1773622413888177,2393,4,108309,1000
1773622413893490,797,11,112026,1000
1773622413916701,2395,4,103501,1000
1773622413935378,2396,4,105512,1000
1773622413938397,798,11,106933,1000
1773622413964579,2397,4,118047,1000
1773622413974272,2398,4,111074,1000
1773622413980672,2399,4,100808,1000
1773622413989078,799,11,107614,1000
1773622414014139,2400,4,117609,1000
1773622414016258,2402,4,86396,1000
1773622414023170,2401,4,109974,1000
1773622414039988,800,11,108524,1000
1773622414040757,2403,4,94229,1000
1773622414067184,2404,4,103990,1000
1773622414076132,2405,4,96272,1000
1773622414092099,801,11,110635,1000
1773622414098733,2406,4,102207,1000
1773622414100865,2408,4,71007,1000
1773622414102859,2407,4,89667,1000
1773622414126659,2410,4,63469,1000
1773622414144514,2409,4,97990,1000
1773622414151628,802,11,120164,1000
1773622414175439,2411,4,95583,1000
1773622414191250,803,11,109786,1000
1773622414211589,2412,4,115067,1000
1773622414237327,804,11,105863,1000
1773622414239950,2414,4,110096,1000
1773622414239953,2413,4,126765,1000
1773622414252273,2415,4,105753,1000
1773622414265328,2416,4,102142,1000
1773622414279825,805,11,98361,1000
1773622414297660,2418,4,101142,1000
1773622414306020,2419,4,92836,1000
1773622414306212,2417,4,126360,1000
1773622414316841,806,11,85377,1000
1773622414319362,2420,4,89512,1000
1773622414342943,2421,4,96427,1000
1773622414345999,2422,4,82817,1000
1773622414361575,2423,4,81727,1000
1773622414387366,807,11,105902,1000
1773622414406946,2424,4,110432,1000
1773622414418153,2425,4,104973,1000
1773622414424167,2427,4,77655,1000
1773622414437270,2426,4,107424,1000
1773622414447879,808,11,116415,1000
1773622414460686,2428,4,97508,1000
1773622414483332,2429,4,103488,1000
1773622414502163,2430,4,105653,1000
1773622414508724,809,11,127260,1000
1773622414529450,2431,4,116274,1000
1773622414531065,2433,4,84557,1000
1773622414532347,2434,4,69173,1000
1773622414549854,810,11,118390,1000
1773622414551509,2432,4,121667,1000
1773622414593157,811,11,111693,1000
1773622414599514,2435,4,119674,1000
1773622414600576,2437,4,87404,1000
1773622414625243,2436,4,128737,1000
