recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622548807752,615,11,107185,1000
1773622548810604,1846,4,127935,1000
1773622548810607,1847,4,111272,1000
1773622548815416,1850,4,66083,1000
1773622548819159,1849,4,86492,1000
1773622548852072,616,11,101505,1000
1773622548853547,1851,4,87548,1000
1773622548872545,1852,4,89880,1000
1773622548898887,617,11,98320,1000
1773622548901224,1853,4,101893,1000
1773622548920162,1854,4,104165,1000
1773622548929818,1855,4,97155,1000
1773622548936345,618,11,85778,1000
1773622548953128,1856,4,103799,1000
1773622548967893,1857,4,101898,1000
1773622549002791,1858,4,120130,1000
1773622549009958,619,11,109391,1000
1773622549011083,1859,4,111756,1000
1773622549012122,1860,4,96129,1000
1773622549037321,1861,4,104662,1000
1773622549069014,1863,4,103023,1000
1773622549069017,1862,4,119692,1000
1773622549071956,620,11,121389,1000
1773622549077026,1864,4,94369,1000
1773622549096250,621,11,95683,1000
1773622549122573,1865,4,123250,1000
1773622549134243,1868,4,84922,1000
1773622549138939,1866,4,122950,1000
1773622549144121,1867,4,111466,1000
1773622549155783,1869,4,89796,1000
1773622549160977,622,11,110410,1000
1773622549176855,1870,4,94202,1000
1773622549206222,1871,4,106903,1000
1773622549211328,1872,4,95343,1000
1773622549221312,1873,4,88661,1000
1773622549224611,623,11,124044,1000
1773622549238711,1875,4,72728,1000
1773622549270844,624,11,120277,1000
1773622549275305,1874,4,125988,1000
1773622549296981,1876,4,114332,1000
1773622549298164,625,11,97597,1000
1773622549313464,1878,4,97483,1000
1773622549333927,626,11,83360,1000
1773622549336328,1877,4,137013,1000
1773622549342085,1879,4,109438,1000
1773622549352927,1880,4,103614,1000
1773622549374976,1881,4,108997,1000
1773622549400678,1883,4,101367,1000
1773622549402330,1882,4,119685,1000
1773622549414132,1884,4,98155,1000
1773622549423642,627,11,123075,1000
1773622549441425,1887,4,75450,1000
1773622549452104,1886,4,102795,1000
1773622549452106,1885,4,119463,1000
1773622549457903,628,11,107336,1000
1773622549478457,1888,4,95816,1000
1773622549498217,1889,4,98910,1000
1773622549516158,629,11,115591,1000
1773622549544192,1890,4,128219,1000
1773622549549075,1892,4,99770,1000
1773622549550945,1891,4,118306,1000
1773622549555521,630,11,104954,1000
1773622549565955,1893,4,99984,1000
1773622549572709,1894,4,90072,1000
1773622549624954,631,11,124387,1000
1773622549624956,1895,4,125653,1000
1773622549625819,1896,4,109850,1000
1773622549635766,1897,4,103131,1000
1773622549654538,1898,4,105237,1000
1773622549662791,632,11,112224,1000
1773622549670081,1899,4,104114,1000
1773622549681506,633,11,80939,1000
1773622549694382,1901,4,95083,1000
1773622549699735,1900,4,117102,1000
1773622549713300,1902,4,97335,1000
1773622549735199,1903,4,102568,1000
1773622549756818,634,11,106251,1000
1773622549759583,1905,4,93620,1000
1773622549760418,1904,4,111121,1000
1773622549791875,1906,4,109246,1000
1773622549810739,1907,4,111444,1000
1773622549815207,1909,4,82580,1000
1773622549817942,635,11,117375,1000
1773622549825268,1908,4,109307,1000
1773622549853270,636,11,102703,1000
1773622549857597,1910,4,108304,1000
1773622549869464,1911,4,103505,1000
1773622549882622,637,11,82055,1000
1773622549888536,1914,4,72579,1000
1773622549898101,1913,4,98810,1000
1773622549912119,1912,4,129494,1000
1773622549918028,1915,4,85405,1000
1773622549928396,1916,4,79107,1000
1773622549951892,638,11,101325,1000
1773622549970962,1917,4,105007,1000
1773622549971726,639,11,71159,1000
1773622549982919,1918,4,100298,1000
1773622550000694,1919,4,101407,1000
1773622550016940,640,11,66373,1000
1773622550034902,1921,4,102283,1000
1773622550035008,1920,4,119055,1000
1773622550037675,1922,4,88390,1000
1773622550061676,1923,4,95725,1000
1773622550083557,1925,4,84274,1000
1773622550087067,1924,4,104450,1000
1773622550092737,641,11,92170,1000
1773622550112803,1927,4,80188,1000
1773622550137834,1926,4,121885,1000
1773622550139138,642,11,88571,1000
1773622550139654,1929,4,73707,1000
1773622550150755,1928,4,101474,1000
1773622550188908,1930,4,106295,1000
1773622550193867,643,11,93300,1000
1773622550199404,1931,4,100125,1000
1773622550229645,1933,4,97034,1000
1773622550231000,1932,4,115055,1000
1773622550248893,644,11,98326,1000
1773622550260386,1935,4,94443,1000
1773622550263807,1934,4,114530,1000
1773622550287281,1936,4,104672,1000
1773622550300379,1937,4,101104,1000
1773622550319679,645,11,119112,1000
1773622550330019,1938,4,114078,1000
1773622550336619,1939,4,104012,1000
1773622550345716,1940,4,96443,1000
1773622550367084,646,11,116517,1000
1773622550369847,1941,4,103908,1000
1773622550376679,1943,4,77408,1000
1773622550394379,647,11,93812,1000
1773622550399448,1942,4,116843,1000
1773622550429544,1947,4,63609,1000
1773622550443713,1944,4,127776,1000
1773622550452650,648,11,102083,1000
1773622550452653,1946,4,103384,1000
1773622550453498,1945,4,120895,1000
1773622550506824,1950,4,90891,1000
1773622550513115,649,11,112548,1000
1773622550517538,1949,4,118271,1000
1773622550521645,1948,4,139044,1000
1773622550541844,1953,4,75913,1000
1773622550544043,1951,4,111444,1000
1773622550555904,1952,4,106639,1000
1773622550565150,650,11,114583,1000
1773622550580886,1954,4,98289,1000
1773622550587285,1955,4,88022,1000
1773622550598766,651,11,98199,1000
1773622550602111,1956,4,86182,1000
1773622550611437,1957,4,78842,1000
1773622550645607,1958,4,96346,1000
1773622550654625,652,11,104058,1000
1773622550671545,1959,4,105618,1000
1773622550672340,1960,4,89747,1000
1773622550705617,1961,4,106358,1000
1773622550721565,653,11,120998,1000
1773622550726710,1962,4,110785,1000
1773622550726733,1963,4,94142,1000
1773622550744304,1964,4,95047,1000
1773622550751376,654,11,100809,1000
1773622550773252,1965,4,107329,1000
1773622550789820,1966,4,107231,1000
1773622550797889,1967,4,98634,1000
1773622550809668,1968,4,93747,1000
1773622550809851,655,11,109284,1000
1773622550829228,1969,4,96641,1000
1773622550857805,1970,4,108552,1000
1773622550858555,656,11,107988,1000
1773622550867575,1971,4,101656,1000
1773622550901978,657,11,101411,1000
1773622550901981,1973,4,102730,1000
1773622550904352,1972,4,121767,1000
1773622550905889,1974,4,89972,1000
1773622550915165,1975,4,82582,1000
1773622550950380,1977,4,84465,1000
1773622550961322,1978,4,78741,1000
1773622550964778,1976,4,115529,1000
1773622550988181,658,11,137614,1000
1773622550992330,1979,4,93083,1000
1773622551007020,659,11,106453,1000
1773622551033089,1980,4,117176,1000
1773622551051032,1982,4,101787,1000
1773622551052270,1981,4,119691,1000
1773622551065965,660,11,115398,1000
1773622551077361,1983,4,111450,1000
1773622551089616,1984,4,107039,1000
1773622551098324,1985,4,99081,1000
1773622551099073,661,11,98506,1000
1773622551110375,1986,4,94466,1000
1773622551133520,1988,4,84279,1000
1773622551160754,1987,4,128179,1000
1773622551161983,1990,4,79410,1000
1773622551162072,662,11,111505,1000
1773622551171555,1989,4,105648,1000
1773622551197260,1991,4,98021,1000
1773622551229286,663,11,128719,1000
1773622551229289,664,11,78722,1000
1773622551229289,1992,4,113384,1000
1773622551235500,1993,4,102929,1000
1773622551250223,1994,4,100986,1000
1773622551273142,1995,4,107239,1000
1773622551298887,1996,4,116318,1000
1773622551302330,665,11,101763,1000
1773622551307270,1997,4,108035,1000
1773622551309560,1998,4,93659,1000
1773622551339562,1999,4,106995,1000
1773622551343121,2000,4,93888,1000
1773622551372180,2002,4,89615,1000
1773622551374507,666,11,123940,1000
1773622551374510,2001,4,108611,1000
1773622551380019,2003,4,80788,1000
1773622551390911,667,11,90344,1000
1773622551409088,2004,4,93191,1000
1773622551436146,2005,4,103583,1000
1773622551446821,668,11,96254,1000
1773622551448349,2006,4,99120,1000
1773622551492912,2007,4,127017,1000
1773622551494812,2009,4,95585,1000
1773622551499017,2008,4,116456,1000
1773622551506580,669,11,106013,1000
1773622551531171,2010,4,115278,1000
1773622551549413,2014,4,66856,1000
1773622551551231,2012,4,102006,1000
1773622551560628,2013,4,94737,1000
1773622551564331,670,11,113764,1000
1773622551564334,2011,4,131775,1000
1773622551586449,2016,4,70560,1000
1773622551592305,671,11,91738,1000
1773622551599242,2015,4,100019,1000
1773622551642063,2017,4,109508,1000
1773622551653499,672,11,102932,1000
1773622551666089,2018,4,116868,1000
1773622551670646,2019,4,104759,1000
1773622551671656,2020,4,89103,1000
1773622551697947,2022,4,82062,1000
1773622551709315,2021,4,110096,1000
1773622551713544,673,11,112977,1000
1773622551724003,2023,4,91452,1000
1773622551737892,674,11,87325,1000
1773622551772720,2026,4,90171,1000
1773622551773790,2024,4,124573,1000
1773622551776996,2025,4,111113,1000
1773622551784817,2027,4,85602,1000
1773622551805935,675,11,105368,1000
1773622551830722,2028,4,114841,1000
1773622551836131,676,11,85564,1000
1773622551838112,2030,4,88899,1000
1773622551840437,2029,4,107890,1000
1773622551865572,2031,4,99693,1000
1773622551885639,2032,4,103094,1000
1773622551898094,2033,4,98883,1000
1773622551899664,2034,4,83787,1000
1773622551907113,677,11,106546,1000
1773622551942074,678,11,91507,1000
1773622551949447,2035,4,116904,1000
1773622551958552,2037,4,92677,1000
1773622551968898,2038,4,86357,1000
1773622551969736,2036,4,120527,1000
1773622552007558,2040,4,91685,1000
1773622552015462,679,11,114895,1000
1773622552015464,2039,4,116257,1000
1773622552022538,2041,4,89999,1000
1773622552030293,2042,4,81088,1000
1773622552060785,2043,4,94914,1000
1773622552063484,680,11,112917,1000
1773622552082093,2045,4,82890,1000
1773622552100600,2044,4,118063,1000
1773622552118853,681,11,118286,1000
1773622552122167,2046,4,106298,1000
1773622552132833,2047,4,100298,1000
1773622552150072,2048,4,100871,1000
1773622552150982,2049,4,85115,1000
1773622552163143,682,11,112576,1000
1773622552196816,2050,4,114283,1000
1773622552197956,2052,4,82091,1000
1773622552205888,683,11,105321,1000
1773622552219902,2051,4,120703,1000
1773622552241170,2053,4,108639,1000
1773622552264937,2055,4,99074,1000
1773622552269936,2054,4,120739,1000
1773622552272958,684,11,122391,1000
1773622552283821,2056,4,101292,1000
1773622552315909,2058,4,100048,1000
1773622552315912,2059,4,83385,1000
1773622552317285,685,11,116718,1000
1773622552317288,2057,4,118093,1000
1773622552343368,686,11,92801,1000
1773622552362543,2061,4,96684,1000
1773622552378198,2060,4,129005,1000
1773622552409280,2063,4,110089,1000
1773622552420039,687,11,119472,1000
1773622552420048,2062,4,137523,1000
1773622552420049,2064,4,104192,1000
1773622552449327,2065,4,116804,1000
1773622552450342,688,11,99775,1000
1773622552465193,2066,4,116004,1000
1773622552474952,2067,4,109097,1000
1773622552503190,2069,4,104003,1000
1773622552505782,2068,4,123261,1000
1773622552523948,2070,4,108095,1000
1773622552525957,689,11,125390,1000
1773622552539437,690,11,88870,1000
1773622552541261,2072,4,92076,1000
1773622552550269,2071,4,117750,1000
1773622552559884,2073,4,94033,1000
1773622552570706,691,11,70139,1000
1773622552578054,2074,4,95537,1000
1773622552599865,2076,4,84016,1000
1773622552609579,2075,4,110396,1000
1773622552636870,2077,4,104355,1000
1773622552656675,2078,4,107494,1000
1773622552659588,692,11,109021,1000
1773622552684271,2080,4,101758,1000
1773622552701513,2082,4,85668,1000
1773622552704539,2081,4,105360,1000
1773622552704783,693,11,104216,1000
1773622552709284,2079,4,143437,1000
1773622552738782,2083,4,106271,1000
1773622552749580,2085,4,83737,1000
1773622552749964,694,11,99397,1000
1773622552782526,2084,4,133349,1000
1773622552783090,2086,4,100581,1000
1773622552790407,2087,4,91232,1000
1773622552796477,695,11,95910,1000
1773622552812050,2088,4,96209,1000
1773622552844863,2090,4,95690,1000
1773622552850733,2089,4,118226,1000
1773622552874574,696,11,124007,1000
1773622552883302,2091,4,117463,1000
1773622552896303,2093,4,97132,1000
1773622552900430,697,11,99863,1000
1773622552903239,2092,4,120734,1000
1773622552913557,2094,4,97720,1000
1773622552931479,2096,4,82310,1000
1773622552940757,2095,4,108254,1000
1773622552955630,698,11,105063,1000
1773622552968482,2097,4,102647,1000
1773622552984786,2098,4,102285,1000
1773622553006165,699,11,105598,1000
1773622553006168,2099,4,107001,1000
1773622553008159,2100,4,92326,1000
1773622553029426,2102,4,80261,1000
1773622553030145,2101,4,97646,1000
1773622553064772,700,11,114205,1000
1773622553070911,2104,4,88414,1000
1773622553081867,2103,4,116036,1000
1773622553083858,2105,4,84695,1000
1773622553106708,701,11,106141,1000
1773622553135187,2106,4,119358,1000
1773622553141481,2108,4,92320,1000
1773622553147659,2107,4,115164,1000
1773622553148186,702,11,97619,1000
1773622553168967,2109,4,103140,1000
1773622553191825,2111,4,92666,1000
1773622553207297,2110,4,124804,1000
1773622553212504,703,11,111937,1000
1773622553230347,2114,4,81190,1000
1773622553231955,2112,4,116130,1000
1773622553251164,2113,4,118673,1000
1773622553254601,2115,4,88778,1000
1773622553256719,704,11,106152,1000
1773622553281486,2116,4,98997,1000
1773622553307156,2119,4,74669,1000
1773622553309976,2117,4,110821,1000
1773622553318515,705,11,117948,1000
1773622553331240,2118,4,115419,1000
1773622553351936,706,11,101369,1000
1773622553367425,2120,4,118272,1000
1773622553383555,2123,4,84404,1000
1773622553384265,2121,4,118446,1000
1773622553384540,2122,4,102055,1000
1773622553417129,707,11,116562,1000
1773622553421003,2124,4,105186,1000
1773622553425437,708,11,74870,1000
1773622553448009,2125,4,115526,1000
1773622553465572,2126,4,116423,1000
1773622553465575,2127,4,99760,1000
1773622553471383,2128,4,88902,1000
1773622553499199,2129,4,100052,1000
1773622553501293,709,11,100726,1000
1773622553533144,2130,4,117331,1000
1773622553559344,2131,4,126865,1000
1773622553560513,2132,4,111368,1000
1773622553576420,710,11,125853,1000
1773622553578355,2135,4,79212,1000
1773622553580857,2136,4,65048,1000
1773622553590461,2133,4,124650,1000
1773622553590464,2134,4,107987,1000
1773622553615578,711,11,115011,1000
1773622553619211,2137,4,86736,1000
1773622553642597,712,11,92030,1000
1773622553654193,2138,4,105052,1000
1773622553663132,2139,4,97325,1000
1773622553691111,2140,4,108638,1000
1773622553699532,713,11,98965,1000
1773622553702007,2141,4,102868,1000
1773622553706126,2142,4,90321,1000
1773622553733492,2144,4,84355,1000
1773622553734871,2143,4,102400,1000
1773622553759306,714,11,108739,1000
1773622553769674,2145,4,103871,1000
1773622553785244,2147,4,86109,1000
1773622553795211,2146,4,112742,1000
1773622553796427,715,11,95860,1000
1773622553829709,2148,4,113908,1000
1773622553835984,2149,4,103517,1000
1773622553853188,716,11,102621,1000
1773622553853190,2150,4,104057,1000
1773622553872216,2151,4,106417,1000
1773622553884450,2152,4,101985,1000
1773622553892494,717,11,91927,1000
1773622553895987,2153,4,96856,1000
1773622553921959,2154,4,106162,1000
1773622553952196,718,11,101629,1000
1773622553956474,2157,4,90679,1000
1773622553957536,2155,4,125073,1000
1773622553984441,2156,4,135312,1000
1773622553985353,2158,4,102892,1000
1773622553990167,2159,4,91040,1000
1773622554011690,719,11,111123,1000
1773622554016618,2161,4,84159,1000
1773622554021615,2160,4,105822,1000
1773622554040119,2162,4,90994,1000
1773622554057944,2164,4,75487,1000
1773622554060311,720,11,109744,1000
1773622554075602,2163,4,109811,1000
1773622554101903,2165,4,102780,1000
1773622554118929,2166,4,103140,1000
1773622554121030,721,11,120463,1000
1773622554133018,2167,4,100563,1000
1773622554155378,722,11,104811,1000
1773622554157000,2169,4,91213,1000
1773622554158578,2168,4,109457,1000
1773622554196634,2170,4,114181,1000
1773622554213212,723,11,112645,1000
1773622554220513,2173,4,88062,1000
1773622554220515,2172,4,104730,1000
1773622554222588,2171,4,123469,1000
1773622554241584,2174,4,92467,1000
1773622554241930,724,11,91363,1000
1773622554281438,2175,4,115655,1000
1773622554304737,725,11,104170,1000
1773622554307416,2176,4,124967,1000
1773622554307815,2177,4,108700,1000
1773622554314678,2178,4,98897,1000
1773622554329165,2179,4,96718,1000
1773622554330634,726,11,80067,1000
1773622554346235,2180,4,97122,1000
1773622554369405,2181,4,103626,1000
1773622554386239,2182,4,103794,1000
1773622554412016,2183,4,112905,1000
1773622554413695,727,11,113128,1000
1773622554413698,2185,4,81255,1000
1773622554439707,2186,4,90598,1000
1773622554443425,2184,4,127648,1000
1773622554457845,2187,4,92070,1000
1773622554477727,728,11,127160,1000
1773622554478366,2189,4,79259,1000
1773622554484769,2188,4,102328,1000
1773622554500886,729,11,100319,1000
1773622554529873,2190,4,114100,1000
1773622554545402,2192,4,96297,1000
1773622554558195,2191,4,125756,1000
1773622554570195,2193,4,104424,1000
1773622554584031,730,11,133464,1000
1773622554584034,731,11,83467,1000
1773622554591608,2194,4,109171,1000
1773622554601574,2195,4,102471,1000
1773622554627403,2196,4,111634,1000
1773622554639069,2197,4,106634,1000
1773622554647071,732,11,96504,1000
1773622554655659,2198,4,106558,1000
1773622554673610,2200,4,91177,1000
1773622554685517,2199,4,119750,1000
1773622554690545,733,11,89978,1000
1773622554708984,2202,4,93219,1000
1773622554709075,2201,4,109976,1000
1773622554725588,2203,4,93157,1000
1773622554741313,734,11,90746,1000
1773622554769209,2204,4,120112,1000
1773622554778582,2205,4,112819,1000
1773622554796113,735,11,95546,1000
1773622554802447,2206,4,120018,1000
1773622554802450,2207,4,103355,1000
1773622554822796,2209,4,90369,1000
1773622554824673,2208,4,108912,1000
1773622554856376,2210,4,107283,1000
1773622554858209,2211,4,92450,1000
1773622554894141,736,11,143574,1000
1773622554904487,2212,4,122062,1000
1773622554907895,737,11,107328,1000
1773622554907897,2214,4,92140,1000
1773622554910818,2213,4,111727,1000
1773622554946913,2215,4,114490,1000
1773622554956713,738,11,106146,1000
1773622554959236,2217,4,93481,1000
1773622554975827,2216,4,126738,1000
1773622554986061,2218,4,103640,1000
1773622554999168,2219,4,100081,1000
1773622555010204,2220,4,94451,1000
1773622555024141,739,11,123574,1000
1773622555044150,2221,4,111731,1000
1773622555044620,740,11,94053,1000
1773622555054860,2222,4,105775,1000
1773622555071272,2224,4,88855,1000
1773622555072066,2223,4,106315,1000
1773622555093477,741,11,92910,1000
1773622555100669,2225,4,101586,1000
1773622555132669,742,11,82102,1000
1773622555145201,2226,4,129452,1000
1773622555159278,2227,4,126863,1000
1773622555160438,2228,4,111357,1000
1773622555166982,2229,4,101235,1000
1773622555181218,2230,4,98805,1000
1773622555203824,743,11,103257,1000
1773622555235183,2232,4,119438,1000
1773622555239712,2233,4,107301,1000
1773622555241021,744,11,90454,1000
1773622555241339,2231,4,142260,1000
1773622555260808,2234,4,111731,1000
1773622555275505,2236,4,93096,1000
1773622555293658,2235,4,127915,1000
1773622555297318,745,11,96751,1000
1773622555299841,2237,4,100766,1000
1773622555318830,2238,4,103089,1000
1773622555333756,746,11,83189,1000
1773622555349185,2239,4,116778,1000
1773622555355043,2240,4,105970,1000
1773622555369903,2241,4,104164,1000
1773622555378494,2243,4,79423,1000
1773622555387726,2242,4,105321,1000
1773622555392625,747,11,92058,1000
1773622555416378,2244,4,100641,1000
1773622555437223,2245,4,104820,1000
1773622555448953,748,11,98386,1000
1773622555462773,2246,4,113704,1000
1773622555477008,2247,4,111273,1000
1773622555477432,2248,4,95031,1000
1773622555515290,749,11,114723,1000
1773622555515713,2249,4,116646,1000
1773622555529844,2250,4,114111,1000
1773622555534414,2251,4,102015,1000
1773622555549196,750,11,98629,1000
1773622555549198,2253,4,83467,1000
1773622555567869,2254,4,85472,1000
1773622555568411,2252,4,119346,1000
1773622555595686,751,11,95119,1000
1773622555607507,2255,4,108444,1000
1773622555621558,2257,4,89163,1000
1773622555633506,2256,4,117777,1000
1773622555670313,752,11,119746,1000
1773622555670315,2258,4,121254,1000
1773622555681147,2259,4,115420,1000
1773622555697366,2260,4,114973,1000
1773622555702770,753,11,102203,1000
1773622555702785,2262,4,87060,1000
1773622555705401,2261,4,106342,1000
1773622555736079,2263,4,103688,1000
1773622555749046,754,11,98479,1000
1773622555753279,2264,4,104222,1000
1773622555755952,2265,4,90229,1000
1773622555778324,2266,4,95935,1000
1773622555800597,2268,4,84876,1000
1773622555806531,2267,4,107476,1000
1773622555816034,755,11,115467,1000
1773622555831350,2269,4,98963,1000
1773622555863575,756,11,113008,1000
1773622555868458,2271,4,102739,1000
1773622555874689,2270,4,125636,1000
1773622555887963,757,11,87396,1000
1773622555894173,2272,4,111788,1000
1773622555894176,2273,4,95125,1000
1773622555913849,2275,4,81466,1000
1773622555927206,2276,4,78157,1000
1773622555945304,758,11,94737,1000
1773622555946908,2274,4,131191,1000
1773622555980061,2278,4,97680,1000
1773622555994311,2277,4,128596,1000
1773622555999277,759,11,98710,1000
1773622556009662,2279,4,110615,1000
1773622556021511,2280,4,105798,1000
1773622556040361,2283,4,74650,1000
1773622556042057,2281,4,109678,1000
1773622556046595,760,11,96028,1000
1773622556054876,2282,4,105831,1000
1773622556082213,2284,4,99836,1000
1773622556083298,2285,4,84255,1000
1773622556118479,761,11,117912,1000
1773622556133201,2286,4,117492,1000
1773622556144512,2288,4,95471,1000
1773622556144889,2287,4,112514,1000
1773622556158718,2289,4,93011,1000
1773622556161015,762,11,110448,1000
1773622556180626,2290,4,98253,1000
1773622556199797,763,11,99230,1000
1773622556208065,2291,4,109026,1000
1773622556226588,2292,4,110883,1000
1773622556255980,2293,4,123609,1000
1773622556255983,2294,4,106946,1000
1773622556265764,764,11,115197,1000
1773622556284535,765,11,83968,1000
1773622556288471,2295,4,122768,1000
1773622556294587,2296,4,112218,1000
1773622556295596,2297,4,96561,1000
1773622556312128,2298,4,96427,1000
1773622556331094,2299,4,98727,1000
1773622556346238,2300,4,97205,1000
1773622556356497,2301,4,90798,1000
1773622556359788,766,11,109221,1000
1773622556364278,2303,4,65247,1000
1773622556371201,2302,4,88836,1000
1773622556394991,767,11,94424,1000
1773622556426387,2306,4,77358,1000
1773622556426681,2305,4,94318,1000
1773622556436347,2304,4,120650,1000
1773622556444200,768,11,93633,1000
1773622556472688,2307,4,106993,1000
1773622556491783,2308,4,109422,1000
1773622556500396,2309,4,101369,1000
1773622556500479,769,11,99912,1000
1773622556520960,2310,4,105267,1000
1773622556540772,2311,4,108413,1000
1773622556555446,770,11,104879,1000
1773622556555449,2312,4,106424,1000
1773622556571394,2313,4,105703,1000
1773622556583452,2315,4,84429,1000
1773622556585349,2314,4,102992,1000
1773622556594636,771,11,94069,1000
1773622556621226,2316,4,105537,1000
1773622556629396,2317,4,97041,1000
1773622556637254,772,11,86687,1000
1773622556642501,2319,4,76814,1000
1773622556674508,2320,4,92155,1000
1773622556677857,2318,4,128836,1000
1773622556683682,773,11,83115,1000
1773622556701961,2321,4,102942,1000
1773622556713063,2322,4,97378,1000
1773622556725651,2323,4,93300,1000
1773622556737342,774,11,86775,1000
1773622556763047,2324,4,114030,1000
1773622556764676,2325,4,98993,1000
1773622556808345,775,11,107778,1000
1773622556812276,2326,4,129927,1000
1773622556816672,2328,4,100991,1000
1773622556822001,2327,4,122986,1000
1773622556837221,776,11,86654,1000
1773622556840847,2330,4,91834,1000
1773622556853354,2329,4,121007,1000
1773622556866501,2331,4,100822,1000
1773622556885216,2332,4,102871,1000
1773622556899446,2333,4,100435,1000
1773622556907721,777,11,107154,1000
1773622556907724,2334,4,92047,1000
1773622556938346,2335,4,106003,1000
1773622556965231,2338,4,82890,1000
1773622556971576,2336,4,122567,1000
1773622556974919,778,11,124352,1000
1773622556985949,2339,4,86942,1000
1773622556994399,779,11,93832,1000
1773622557011234,2337,4,145559,1000
1773622557011922,2340,4,96249,1000
1773622557029985,2341,4,97646,1000
1773622557034141,2343,4,68470,1000
1773622557049656,780,11,99089,1000
1773622557068238,2342,4,119233,1000
1773622557085189,2344,4,102852,1000
1773622557088456,2345,4,89453,1000
1773622557112358,781,11,111791,1000
1773622557113487,2347,4,81152,1000
1773622557122428,2346,4,106759,1000
1773622557150304,2348,4,101303,1000
1773622557158278,2349,4,92611,1000
1773622557161198,782,11,110631,1000
1773622557174688,2350,4,92355,1000
1773622557179011,783,11,78444,1000
1773622557188432,2351,4,89433,1000
1773622557203830,2352,4,88165,1000
1773622557241073,2354,4,92076,1000
1773622557241342,784,11,90775,1000
1773622557255122,2353,4,122791,1000
1773622557270494,2356,4,88165,1000
1773622557295610,2357,4,96615,1000
1773622557299436,2355,4,133773,1000
1773622557309613,785,11,109046,1000
1773622557333358,2358,4,117697,1000
1773622557345547,2359,4,113220,1000
1773622557346054,2360,4,97061,1000
1773622557364979,786,11,114412,1000
1773622557375356,2361,4,109697,1000
1773622557397655,2362,4,115330,1000
1773622557400339,787,11,99772,1000
1773622557419709,2363,4,120718,1000
1773622557422303,2364,4,106646,1000
1773622557430393,2365,4,98070,1000
1773622557446731,2366,4,97742,1000
1773622557458171,788,11,107604,1000
1773622557469367,2367,4,103712,1000
1773622557475689,2368,4,93368,1000
1773622557507563,2369,4,108576,1000
1773622557511374,2370,4,95721,1000
1773622557513772,789,11,113205,1000
1773622557516102,2371,4,83783,1000
1773622557537727,790,11,87160,1000
1773622557544700,2372,4,95715,1000
1773622557580652,2374,4,98335,1000
1773622557596747,2373,4,131096,1000
1773622557597575,2375,4,98592,1000
1773622557606277,791,11,105710,1000
1773622557617610,2377,4,85295,1000
1773622557618582,2376,4,102933,1000
1773622557650523,792,11,99956,1000
1773622557656863,2378,4,107882,1000
1773622557676322,2379,4,110675,1000
1773622557688150,2381,4,89171,1000
1773622557688205,2380,4,105892,1000
1773622557697010,2382,4,81365,1000
1773622557705424,793,11,104857,1000
1773622557726763,2383,4,94452,1000
1773622557742045,794,11,91478,1000
1773622557755386,2384,4,106409,1000
1773622557771957,2385,4,106314,1000
1773622557793231,2386,4,110922,1000
1773622557816892,2388,4,101251,1000
1773622557826511,795,11,125944,1000
1773622557830224,2389,4,97917,1000
1773622557832785,2387,4,133810,1000
1773622557842238,796,11,91671,1000
1773622557843420,2390,4,94447,1000
1773622557859625,2391,4,93986,1000
1773622557887837,2392,4,105532,1000
1773622557888864,2393,4,89893,1000
1773622557902798,2394,4,87161,1000
1773622557903297,797,11,102730,1000
1773622557937173,2395,4,104870,1000
1773622557961207,798,11,110640,1000
1773622557961209,2396,4,112240,1000
1773622557971906,2397,4,106271,1000
1773622557993838,2398,4,111537,1000
1773622558005826,2399,4,106859,1000
1773622558008323,799,11,107756,1000
1773622558012752,2400,4,97119,1000
1773622558039800,2401,4,107501,1000
1773622558042426,2402,4,93461,1000
1773622558053457,2403,4,87826,1000
1773622558058117,2404,4,75820,1000
1773622558063104,800,11,112537,1000
1773622558103914,2405,4,104951,1000
1773622558118846,2406,4,103217,1000
1773622558120571,801,11,120004,1000
1773622558146811,2407,4,114516,1000
1773622558156943,2409,4,91316,1000
1773622558159337,2408,4,110376,1000
1773622558167719,802,11,117152,1000
1773622558178367,2410,4,96074,1000
1773622558193182,2411,4,94223,1000
1773622558199366,803,11,98799,1000
1773622558224114,2412,4,108489,1000
1773622558239091,2414,4,90134,1000
1773622558244658,2413,4,112367,1000
1773622558271382,2415,4,105759,1000
1773622558273885,2416,4,91596,1000
1773622558274444,804,11,123877,1000
1773622558278100,2417,4,79145,1000
1773622558309136,2418,4,93515,1000
1773622558319816,2419,4,87529,1000
1773622558321945,805,11,121378,1000
1773622558336959,806,11,86392,1000
1773622558346648,2420,4,97695,1000
1773622558385307,2422,4,103022,1000
1773622558389957,807,11,89390,1000
1773622558392480,2421,4,126861,1000
1773622558421749,2424,4,106132,1000
1773622558427004,2423,4,128053,1000
1773622558430445,2425,4,98162,1000
1773622558439529,808,11,88962,1000
1773622558453530,2426,4,104581,1000
1773622558481576,2427,4,115961,1000
1773622558490848,2428,4,108567,1000
1773622558500030,2429,4,101083,1000
1773622558513327,2430,4,97714,1000
1773622558519773,809,11,119206,1000
1773622558538813,2432,4,89868,1000
1773622558538815,2431,4,106536,1000
1773622558545348,810,11,94781,1000
1773622558579940,2433,4,114329,1000
1773622558587768,2434,4,105491,1000
1773622558591133,2435,4,92190,1000
1773622558607907,811,11,107340,1000
1773622558625161,2438,4,76220,1000
