recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620170607874,1848,4,80547,1000
1773620170617732,615,11,105839,1000
1773620170628756,1849,4,84763,1000
1773620170660282,1850,4,99623,1000
1773620170667193,616,11,105300,1000
1773620170682060,1852,4,88069,1000
1773620170682720,1851,4,105395,1000
1773620170703091,1853,4,92434,1000
1773620170718506,617,11,106613,1000
1773620170724071,1854,4,96748,1000
1773620170733632,1855,4,89643,1000
1773620170755622,1856,4,94967,1000
1773620170779030,618,11,117137,1000
1773620170779040,1857,4,101719,1000
1773620170796915,1859,4,86262,1000
1773620170797287,1858,4,103300,1000
1773620170806722,619,11,94829,1000
1773620170824149,1860,4,96830,1000
1773620170851372,1861,4,107387,1000
1773620170867586,620,11,105693,1000
1773620170873604,1862,4,112953,1000
1773620170882621,1863,4,105304,1000
1773620170900762,1864,4,106779,1000
1773620170906710,1865,4,96061,1000
1773620170930063,1866,4,102748,1000
1773620170930286,621,11,118393,1000
1773620170943398,1867,4,99417,1000
1773620170963768,1868,4,103121,1000
1773620170966251,1869,4,88938,1000
1773620170981089,622,11,119196,1000
1773620170992367,1870,4,98388,1000
1773620171005518,1871,4,94873,1000
1773620171012214,623,11,100321,1000
1773620171017883,1872,4,90572,1000
1773620171048498,1873,4,104521,1000
1773620171058739,1874,4,98096,1000
1773620171062321,1875,4,85012,1000
1773620171078858,624,11,116965,1000
1773620171083855,1876,4,89880,1000
1773620171094827,1877,4,84186,1000
1773620171121283,1878,4,93976,1000
1773620171122010,625,11,110117,1000
1773620171145994,1880,4,85355,1000
1773620171157666,1879,4,113693,1000
1773620171185401,626,11,123508,1000
1773620171191421,1882,4,97450,1000
1773620171195336,1881,4,118031,1000
1773620171196048,627,11,84155,1000
1773620171205759,1883,4,95122,1000
1773620171232147,1884,4,104844,1000
1773620171243420,628,11,81527,1000
1773620171250463,1885,4,106494,1000
1773620171268148,1886,4,107513,1000
1773620171275206,1887,4,97905,1000
1773620171307005,1888,4,113038,1000
1773620171311932,1890,4,84633,1000
1773620171318450,629,11,106557,1000
1773620171324489,1892,4,63858,1000
1773620171326964,1889,4,116331,1000
1773620171342834,1891,4,98869,1000
1773620171364041,630,11,102148,1000
1773620171385677,1893,4,108380,1000
1773620171387139,1894,4,93176,1000
1773620171405630,631,11,93737,1000
1773620171418053,1895,4,107424,1000
1773620171423012,1896,4,95717,1000
1773620171443293,1898,4,82666,1000
1773620171454311,1897,4,110350,1000
1773620171455138,632,11,93245,1000
1773620171462895,1899,4,85602,1000
1773620171493367,633,11,81474,1000
1773620171495105,1900,4,101146,1000
1773620171525443,1901,4,114818,1000
1773620171528429,1902,4,101138,1000
1773620171553330,1903,4,109373,1000
1773620171567999,634,11,106106,1000
1773620171576317,1905,4,99028,1000
1773620171579383,1904,4,118760,1000
1773620171593391,1906,4,99436,1000
1773620171616328,635,11,104435,1000
1773620171620859,1908,4,93572,1000
1773620171626375,1907,4,115754,1000
1773620171637015,1909,4,93062,1000
1773620171658746,636,11,96853,1000
1773620171669788,1910,4,109169,1000
1773620171682234,1911,4,104949,1000
1773620171685667,1913,4,75050,1000
1773620171685696,1912,4,91745,1000
1773620171692070,637,11,80177,1000
1773620171732968,1915,4,89019,1000
1773620171749476,1914,4,122193,1000
1773620171755567,638,11,93674,1000
1773620171760769,1916,4,100154,1000
1773620171791360,1918,4,97413,1000
1773620171791587,1917,4,114306,1000
1773620171805598,1919,4,94985,1000
1773620171811638,639,11,99745,1000
1773620171819864,1920,4,92585,1000
1773620171847288,640,11,85395,1000
1773620171865453,1921,4,121508,1000
1773620171873352,1922,4,112741,1000
1773620171883855,1923,4,106578,1000
1773620171913850,1924,4,119907,1000
1773620171924622,641,11,112729,1000
1773620171929899,1925,4,119290,1000
1773620171930669,1926,4,103394,1000
1773620171942570,1927,4,98629,1000
1773620171950198,642,11,88305,1000
1773620171953487,1928,4,92880,1000
1773620171976993,1929,4,99720,1000
1773620171993309,1930,4,99370,1000
1773620172003328,1931,4,92723,1000
1773620172006667,643,11,94774,1000
1773620172018757,1932,4,91486,1000
1773620172047345,1933,4,103408,1000
1773620172054092,1934,4,93489,1000
1773620172068339,644,11,106446,1000
1773620172076052,1936,4,82117,1000
1773620172085772,1935,4,108503,1000
1773620172112007,1937,4,101406,1000
1773620172122000,645,11,110107,1000
1773620172137525,1938,4,110258,1000
1773620172147631,1939,4,103698,1000
1773620172160881,1940,4,100282,1000
1773620172163563,646,11,101670,1000
1773620172177085,1942,4,83154,1000
1773620172185871,1941,4,108606,1000
1773620172212373,647,11,100480,1000
1773620172214629,1943,4,104032,1000
1773620172230638,1944,4,103375,1000
1773620172249637,1946,4,89042,1000
1773620172255403,1945,4,111474,1000
1773620172261818,648,11,99925,1000
1773620172279570,1947,4,102309,1000
1773620172290312,1948,4,96385,1000
1773620172298553,1949,4,87960,1000
1773620172301185,649,11,89292,1000
1773620172306179,1950,4,78920,1000
1773620172346783,1951,4,102858,1000
1773620172367134,1952,4,106543,1000
1773620172368644,650,11,106751,1000
1773620172377731,1953,4,100474,1000
1773620172388238,1955,4,77649,1000
1773620172408930,651,11,97037,1000
1773620172413272,1954,4,119349,1000
1773620172427795,1956,4,100540,1000
1773620172451514,1957,4,107593,1000
1773620172453399,1958,4,92812,1000
1773620172461392,652,11,99499,1000
1773620172473453,1959,4,96200,1000
1773620172496620,1960,4,102701,1000
1773620172505050,1962,4,77799,1000
1773620172510737,1961,4,100152,1000
1773620172519341,653,11,107448,1000
1773620172557962,654,11,96069,1000
1773620172562765,1963,4,118848,1000
1773620172565249,1964,4,104666,1000
1773620172581216,1965,4,103967,1000
1773620172587926,1966,4,94011,1000
1773620172615822,655,11,103929,1000
1773620172628169,1967,4,117588,1000
1773620172636643,1968,4,109396,1000
1773620172638092,1969,4,94179,1000
1773620172665143,656,11,103250,1000
1773620172677885,1970,4,117306,1000
1773620172683291,1971,4,106046,1000
1773620172696823,1972,4,102912,1000
1773620172720130,1974,4,92887,1000
1773620172722166,1973,4,111589,1000
1773620172729799,657,11,117906,1000
1773620172741152,1975,4,97243,1000
1773620172747895,1976,4,87320,1000
1773620172748689,658,11,86796,1000
1773620172787078,1977,4,109837,1000
1773620172791209,1978,4,97302,1000
1773620172806561,1979,4,95988,1000
1773620172828616,1980,4,101377,1000
1773620172832267,659,11,120374,1000
1773620172843633,1981,4,99728,1000
1773620172856028,1982,4,95457,1000
1773620172866167,660,11,104274,1000
1773620172872014,1983,4,94777,1000
1773620172901083,661,11,89190,1000
1773620172911670,1986,4,84435,1000
1773620172917015,1984,4,123112,1000
1773620172921128,1987,4,77227,1000
1773620172924614,1985,4,114045,1000
1773620172941431,662,11,79538,1000
1773620172972761,1988,4,112194,1000
1773620172981724,663,11,69831,1000
1773620172993906,1989,4,116673,1000
1773620173004809,1990,4,110910,1000
1773620173016154,1991,4,105589,1000
1773620173016985,1992,4,89754,1000
1773620173035507,1993,4,91610,1000
1773620173048676,1994,4,88113,1000
1773620173048843,664,11,86950,1000
1773620173062595,1995,4,85366,1000
1773620173094318,665,11,82425,1000
1773620173113858,1996,4,119963,1000
1773620173114564,1997,4,104003,1000
1773620173119382,1998,4,92155,1000
1773620173155955,666,11,94062,1000
1773620173159373,1999,4,115480,1000
1773620173168969,2001,4,91744,1000
1773620173181361,2000,4,120802,1000
1773620173194071,2002,4,100180,1000
1773620173205382,2003,4,94825,1000
1773620173211217,2004,4,83994,1000
1773620173220848,667,11,108955,1000
1773620173247760,2005,4,103871,1000
1773620173258875,668,11,96982,1000
1773620173271310,2006,4,110755,1000
1773620173271512,2007,4,94291,1000
1773620173299517,2010,4,72298,1000
1773620173308250,669,11,96357,1000
1773620173308704,2008,4,114817,1000
1773620173325064,670,11,63171,1000
1773620173325871,2009,4,115318,1000
1773620173342783,2011,4,98898,1000
1773620173349696,2012,4,89145,1000
1773620173363288,2013,4,86071,1000
1773620173399380,2014,4,105497,1000
1773620173402982,2015,4,92433,1000
1773620173416530,671,11,104637,1000
1773620173444350,2016,4,117135,1000
1773620173449677,2018,4,89130,1000
1773620173451858,672,11,89965,1000
1773620173453042,2017,4,109161,1000
1773620173485136,2019,4,107923,1000
1773620173500329,2021,4,89784,1000
1773620173511315,673,11,99422,1000
1773620173522161,2020,4,128282,1000
1773620173536133,2022,4,108922,1000
1773620173546942,2024,4,86399,1000
1773620173554169,2025,4,76960,1000
1773620173560776,2023,4,116899,1000
1773620173599793,674,11,137900,1000
1773620173604835,2026,4,110960,1000
1773620173610832,2027,4,100291,1000
1773620173612706,2028,4,85499,1000
1773620173626300,675,11,114407,1000
1773620173629013,2029,4,85140,1000
1773620173641193,2030,4,80654,1000
1773620173671185,676,11,109292,1000
1773620173672629,2031,4,95424,1000
1773620173694459,2032,4,100588,1000
1773620173703891,677,11,91998,1000
1773620173731351,2034,4,104148,1000
1773620173733883,678,11,71990,1000
1773620173735898,2033,4,125361,1000
1773620173745226,2036,4,84691,1000
1773620173747079,2035,4,103210,1000
1773620173760742,2038,4,66875,1000
1773620173778994,2037,4,101793,1000
1773620173808986,679,11,97093,1000
1773620173826936,2039,4,116403,1000
1773620173847212,2042,4,86681,1000
1773620173857369,2040,4,130170,1000
1773620173863252,2041,4,119387,1000
1773620173871892,2043,4,94695,1000
1773620173874563,680,11,112670,1000
1773620173876712,2044,4,82849,1000
1773620173897467,2045,4,86938,1000
1773620173902760,681,11,90867,1000
1773620173929532,2046,4,102337,1000
1773620173937426,682,11,75533,1000
1773620173950869,2048,4,90342,1000
1773620173963377,2047,4,119516,1000
1773620173967699,2049,4,90506,1000
1773620173998798,2050,4,104939,1000
1773620174001125,2051,4,90600,1000
1773620174010073,683,11,98180,1000
1773620174036674,2052,4,109483,1000
1773620174041883,2053,4,98026,1000
1773620174051915,2054,4,91392,1000
1773620174082404,684,11,120511,1000
1773620174088220,2055,4,111031,1000
1773620174114967,2058,4,87780,1000
1773620174115020,2056,4,121165,1000
1773620174119805,2057,4,109284,1000
1773620174123151,685,11,111258,1000
1773620174131483,2059,4,87630,1000
1773620174158599,2061,4,81414,1000
1773620174177766,2060,4,117247,1000
1773620174178429,686,11,116536,1000
1773620174203853,2062,4,110002,1000
1773620174220866,687,11,108973,1000
1773620174225169,2063,4,114652,1000
1773620174229687,2065,4,85838,1000
1773620174254018,2066,4,93503,1000
1773620174261227,2064,4,134044,1000
1773620174262756,2067,4,85575,1000
1773620174294988,2068,4,101141,1000
1773620174297149,688,11,135256,1000
1773620174301387,689,11,89494,1000
1773620174326498,2069,4,115985,1000
1773620174349468,2070,4,122289,1000
1773620174359326,2072,4,98815,1000
1773620174361237,2071,4,117392,1000
1773620174368969,2073,4,91792,1000
1773620174376056,690,11,114163,1000
1773620174394626,691,11,82733,1000
1773620174395868,2074,4,102025,1000
1773620174414106,2075,4,103597,1000
1773620174434176,2076,4,107001,1000
1773620174440668,2078,4,80161,1000
1773620174443639,2077,4,99798,1000
1773620174463989,692,11,102096,1000
1773620174479476,2079,4,102303,1000
1773620174496125,2081,4,85620,1000
1773620174515568,2080,4,121729,1000
1773620174519968,693,11,108075,1000
1773620174529626,2082,4,102455,1000
1773620174550190,2083,4,106353,1000
1773620174567452,2084,4,106949,1000
1773620174572979,2085,4,95810,1000
1773620174574609,694,11,112716,1000
1773620174593488,2086,4,99653,1000
1773620174610374,2087,4,99873,1000
1773620174617974,695,11,106081,1000
1773620174639958,2091,4,62793,1000
1773620174645435,2089,4,101602,1000
1773620174653148,2088,4,125981,1000
1773620174656567,2090,4,96068,1000
1773620174661911,696,11,100018,1000
1773620174685311,2092,4,91480,1000
1773620174693269,697,11,81376,1000
1773620174723719,2094,4,96556,1000
1773620174726044,2095,4,82215,1000
1773620174728625,2093,4,118128,1000
1773620174740528,2096,4,80033,1000
1773620174766378,698,11,104485,1000
1773620174780347,2097,4,103186,1000
1773620174786350,699,11,74457,1000
1773620174797353,2098,4,103526,1000
1773620174820359,2100,4,93200,1000
1773620174831039,2099,4,120546,1000
1773620174835432,2101,4,91607,1000
1773620174860463,700,11,98570,1000
1773620174863383,2103,4,86226,1000
1773620174863461,2102,4,102970,1000
1773620174885110,2104,4,91287,1000
1773620174908985,2106,4,81830,1000
1773620174909127,701,11,97234,1000
1773620174910259,2107,4,66438,1000
1773620174931141,2105,4,120652,1000
1773620174942702,2108,4,82215,1000
1773620174950212,702,11,88319,1000
1773620174976099,2110,4,82280,1000
1773620175004315,2109,4,127162,1000
1773620175005032,2112,4,77881,1000
1773620175018410,2111,4,107925,1000
1773620175026275,703,11,114382,1000
1773620175026858,2113,4,83041,1000
1773620175050830,2115,4,73681,1000
1773620175055541,704,11,93648,1000
1773620175065017,2114,4,104534,1000
1773620175091843,2116,4,98028,1000
1773620175095398,2117,4,84917,1000
1773620175102844,705,11,90951,1000
1773620175132801,2119,4,88988,1000
1773620175145699,2118,4,118552,1000
1773620175147459,2120,4,86980,1000
1773620175156818,706,11,94925,1000
1773620175170006,2121,4,92861,1000
1773620175188996,2123,4,78519,1000
1773620175197637,2122,4,103826,1000
1773620175204509,707,11,92616,1000
1773620175225973,2124,4,98830,1000
1773620175231000,2125,4,87191,1000
1773620175251064,2126,4,90589,1000
1773620175278877,2127,4,101736,1000
1773620175283250,708,11,121357,1000
1773620175309533,2130,4,82394,1000
1773620175311471,709,11,99578,1000
1773620175311494,2128,4,117687,1000
1773620175317825,2129,4,107352,1000
1773620175353777,710,11,91884,1000
1773620175367204,2131,4,123399,1000
1773620175372000,2133,4,94863,1000
1773620175375050,2132,4,114579,1000
1773620175383518,711,11,71625,1000
1773620175402503,2134,4,108700,1000
1773620175429681,2135,4,119212,1000
1773620175442712,2136,4,115577,1000
1773620175457283,712,11,95390,1000
1773620175463827,2137,4,120026,1000
1773620175470446,2138,4,109979,1000
1773620175471695,2139,4,94562,1000
1773620175507756,2140,4,113957,1000
1773620175521544,2141,4,111079,1000
1773620175534895,2142,4,107764,1000
1773620175545761,2143,4,101964,1000
1773620175546273,713,11,134380,1000
1773620175561716,714,11,99823,1000
1773620175585131,2144,4,124668,1000
1773620175600525,2146,4,106730,1000
1773620175609974,2145,4,132845,1000
1773620175613071,2147,4,102610,1000
1773620175619360,2148,4,92233,1000
1773620175632179,715,11,120286,1000
1773620175645009,2149,4,101216,1000
1773620175671914,716,11,110021,1000
1773620175677646,2151,4,100521,1000
1773620175689630,2150,4,129171,1000
1773620175708684,717,11,96791,1000
1773620175715163,2153,4,104706,1000
1773620175724174,2154,4,97051,1000
1773620175726125,2152,4,132334,1000
1773620175748894,2155,4,105105,1000
1773620175758931,2157,4,81810,1000
1773620175762547,2156,4,102092,1000
1773620175806060,718,11,144167,1000
1773620175811397,2158,4,117610,1000
1773620175813659,2161,4,69874,1000
1773620175820645,719,11,108752,1000
1773620175825404,2159,4,114951,1000
1773620175846176,720,11,84283,1000
1773620175861867,2160,4,134748,1000
1773620175867498,2162,4,107047,1000
1773620175867770,2164,4,73987,1000
1773620175871866,2163,4,94749,1000
1773620175913318,721,11,101425,1000
1773620175921118,2166,4,94003,1000
1773620175931096,2165,4,120647,1000
1773620175942409,2167,4,98628,1000
1773620175949610,2168,4,89163,1000
1773620175969867,2169,4,92754,1000
1773620175976002,722,11,114109,1000
1773620175991338,723,11,79445,1000
1773620176003446,2170,4,109667,1000
1773620176010505,2171,4,100060,1000
1773620176036184,2172,4,109073,1000
1773620176044713,2173,4,100936,1000
1773620176057925,724,11,96032,1000
1773620176077065,2174,4,116622,1000
1773620176081986,725,11,70093,1000
1773620176088790,2175,4,111681,1000
1773620176093684,2176,4,99909,1000
1773620176099229,2177,4,88788,1000
1773620176111623,2178,4,84516,1000
1773620176127385,2179,4,83612,1000
1773620176144550,726,11,82657,1000
1773620176146330,2180,4,85891,1000
1773620176155836,2181,4,78731,1000
1773620176201726,2182,4,107955,1000
1773620176202680,2183,4,92243,1000
1773620176208519,727,11,96626,1000
1773620176222504,2184,4,95401,1000
1773620176269456,2185,4,125687,1000
1773620176276772,2186,4,116337,1000
1773620176277319,728,11,115426,1000
1773620176281438,2187,4,104337,1000
1773620176284842,2188,4,91075,1000
1773620176291134,2189,4,80701,1000
1773620176303920,2190,4,76821,1000
1773620176305264,729,11,93371,1000
1773620176332934,2191,4,89169,1000
1773620176345539,2192,4,85108,1000
1773620176371798,730,11,109905,1000
1773620176380799,2193,4,103702,1000
1773620176398993,2195,4,88564,1000
1773620176411664,2194,4,117901,1000
1773620176427217,2196,4,100122,1000
1773620176431617,731,11,119724,1000
1773620176451576,2197,4,107815,1000
1773620176459474,732,11,97581,1000
1773620176463897,2199,4,86804,1000
1773620176482771,2198,4,122344,1000
1773620176491216,2200,4,97457,1000
1773620176506795,2201,4,96370,1000
1773620176508378,733,11,96485,1000
1773620176540221,2202,4,113130,1000
1773620176543581,2204,4,83158,1000
1773620176561350,734,11,99457,1000
1773620176563515,2203,4,119758,1000
1773620176575358,2206,4,81603,1000
1773620176579580,2205,4,102491,1000
1773620176612802,2207,4,102381,1000
1773620176629876,735,11,117983,1000
1773620176631045,2209,4,87292,1000
1773620176641040,2208,4,113953,1000
1773620176657180,2210,4,96761,1000
1773620176664693,736,11,102800,1000
1773620176666514,2211,4,89429,1000
1773620176695256,737,11,83363,1000
1773620176708571,2212,4,114820,1000
1773620176722703,2214,4,95620,1000
1773620176744929,2213,4,134512,1000
1773620176749462,2216,4,89047,1000
1773620176753536,2215,4,109787,1000
1773620176755495,2217,4,78414,1000
1773620176761203,738,11,99310,1000
1773620176791488,2218,4,97741,1000
1773620176805858,739,11,93965,1000
1773620176817362,2219,4,106949,1000
1773620176828684,2221,4,84939,1000
1773620176837163,2220,4,110084,1000
1773620176862274,2223,4,85197,1000
1773620176864381,2222,4,103970,1000
1773620176877123,2224,4,83380,1000
1773620176884183,740,11,122290,1000
1773620176919265,2225,4,108856,1000
1773620176920389,741,11,108496,1000
1773620176927031,2227,4,83290,1000
1773620176947411,2226,4,120336,1000
1773620176954328,2228,4,93921,1000
1773620176973660,742,11,111767,1000
1773620176975465,2229,4,98392,1000
1773620176991664,743,11,79771,1000
1773620177004709,2230,4,110970,1000
1773620177017215,2232,4,90144,1000
1773620177024875,2233,4,81138,1000
1773620177039960,2231,4,129555,1000
1773620177054191,744,11,92298,1000
1773620177054783,2235,4,77714,1000
1773620177080472,2234,4,120069,1000
1773620177095211,2236,4,101476,1000
1773620177112345,745,11,100452,1000
1773620177117829,2237,4,107428,1000
1773620177120732,2238,4,93665,1000
1773620177156047,2239,4,112314,1000
1773620177158035,2240,4,97636,1000
1773620177168646,746,11,106753,1000
1773620177176574,2241,4,99509,1000
1773620177187552,747,11,75659,1000
1773620177202153,2242,4,108422,1000
1773620177206200,2243,4,95803,1000
1773620177235925,2246,4,75530,1000
1773620177236542,2244,4,109479,1000
1773620177245539,2245,4,101810,1000
1773620177249321,748,11,87428,1000
1773620177278514,2247,4,101453,1000
1773620177295268,2249,4,84875,1000
1773620177299511,2248,4,105784,1000
1773620177324018,749,11,112125,1000
1773620177341001,2251,4,97276,1000
1773620177341004,2250,4,113945,1000
1773620177346719,750,11,84826,1000
1773620177372393,2254,4,78670,1000
1773620177377120,2253,4,100063,1000
1773620177394148,751,11,82255,1000
1773620177400807,2252,4,140416,1000
1773620177406366,2255,4,95977,1000
1773620177429992,2256,4,102937,1000
1773620177442052,2257,4,98331,1000
1773620177457273,752,11,95380,1000
1773620177465261,2258,4,104874,1000
1773620177474452,2260,4,80733,1000
1773620177486790,2259,4,109737,1000
1773620177507808,753,11,95915,1000
1773620177519714,2261,4,109329,1000
1773620177543693,2262,4,116642,1000
1773620177544071,754,11,82178,1000
1773620177562827,2263,4,119110,1000
1773620177565364,2264,4,104981,1000
1773620177567057,2266,4,73342,1000
1773620177577262,2265,4,100213,1000
1773620177601496,755,11,89603,1000
1773620177632521,2270,4,72142,1000
1773620177638304,2268,4,111257,1000
1773620177639513,2267,4,129132,1000
1773620177649534,2269,4,105821,1000
1773620177664853,756,11,102960,1000
1773620177679312,2272,4,85601,1000
1773620177690342,2271,4,113297,1000
1773620177694185,2273,4,83808,1000
1773620177717627,757,11,105734,1000
1773620177720258,2274,4,93215,1000
1773620177735812,2275,4,92103,1000
1773620177735880,2276,4,75505,1000
1773620177778662,758,11,116769,1000
1773620177778833,2278,4,85126,1000
1773620177789722,759,11,77829,1000
1773620177791129,2277,4,114088,1000
1773620177808249,2279,4,97876,1000
1773620177832130,2280,4,105091,1000
1773620177852277,2281,4,108572,1000
1773620177860196,2283,4,83159,1000
1773620177860315,760,11,98422,1000
1773620177865344,2282,4,104973,1000
1773620177898072,2285,4,87703,1000
1773620177899159,2284,4,105456,1000
1773620177906889,761,11,94996,1000
1773620177914589,2286,4,87554,1000
1773620177944249,2287,4,100548,1000
1773620177973971,2289,4,96938,1000
1773620177985642,762,11,123749,1000
1773620177988725,2288,4,128358,1000
1773620177990063,2290,4,96364,1000
1773620178018430,763,11,106537,1000
1773620178021763,2292,4,94732,1000
1773620178031854,2291,4,121489,1000
1773620178037468,764,11,75575,1000
1773620178044697,2293,4,101000,1000
1773620178066828,2294,4,106465,1000
1773620178088485,2296,4,94790,1000
1773620178090710,2295,4,113681,1000
1773620178100633,765,11,88740,1000
1773620178109554,2297,4,99193,1000
1773620178131279,2298,4,104252,1000
1773620178131624,2299,4,87931,1000
1773620178143696,766,11,81803,1000
1773620178144480,2301,4,67455,1000
1773620178154637,2300,4,94278,1000
1773620178202502,2304,4,75479,1000
1773620178210783,767,11,98890,1000
1773620178212202,2302,4,118511,1000
1773620178218796,2303,4,108439,1000
1773620178237923,2305,4,94234,1000
1773620178244243,768,11,82350,1000
1773620178250470,2306,4,90115,1000
1773620178283259,2307,4,106238,1000
1773620178292223,2308,4,98536,1000
1773620178302125,2310,4,75106,1000
1773620178314685,2309,4,104332,1000
1773620178320603,769,11,108710,1000
1773620178339794,2312,4,79443,1000
1773620178361452,770,11,99559,1000
1773620178368876,2313,4,91859,1000
1773620178372180,2311,4,128495,1000
1773620178378924,2314,4,85241,1000
1773620178415914,2316,4,88899,1000
1773620178416212,2317,4,72531,1000
1773620178420334,771,11,108441,1000
1773620178432956,2315,4,122607,1000
1773620178432980,2318,4,72633,1000
1773620178469240,772,11,107347,1000
1773620178485170,2319,4,108157,1000
1773620178492809,2320,4,99130,1000
1773620178510008,773,11,98115,1000
1773620178512737,2321,4,102392,1000
1773620178533583,774,11,71690,1000
1773620178549619,2323,4,105942,1000
1773620178549998,2322,4,122987,1000
1773620178572870,2324,4,112527,1000
1773620178576662,2325,4,99653,1000
1773620178585805,2327,4,75464,1000
1773620178592567,775,11,80674,1000
1773620178596632,2326,4,102957,1000
1773620178616622,2328,4,89615,1000
1773620178644291,2329,4,100618,1000
1773620178657345,2331,4,80340,1000
1773620178664274,776,11,102381,1000
1773620178664901,2330,4,104562,1000
1773620178680171,2332,4,86500,1000
1773620178709180,2333,4,98843,1000
1773620178714694,777,11,102801,1000
1773620178739201,2334,4,112198,1000
1773620178766105,2336,4,105770,1000
1773620178770016,778,11,108123,1000
1773620178777677,2337,4,100676,1000
1773620178779058,2335,4,135389,1000
1773620178787784,2338,4,94117,1000
1773620178804474,2340,4,77475,1000
1773620178814450,779,11,102557,1000
1773620178819861,2339,4,109528,1000
1773620178841618,2342,4,81287,1000
1773620178842497,2341,4,98832,1000
1773620178868299,2343,4,91302,1000
1773620178872256,780,11,110363,1000
1773620178896064,2345,4,85735,1000
1773620178902577,781,11,90684,1000
1773620178905412,2344,4,111749,1000
1773620178912863,2346,4,85868,1000
1773620178943108,2347,4,99447,1000
1773620178963745,782,11,101852,1000
1773620178971783,2348,4,111456,1000
1773620178978751,2349,4,101758,1000
1773620178993296,2350,4,99637,1000
1773620179009744,2351,4,99419,1000
1773620179014910,783,11,103017,1000
1773620179028692,2353,4,85035,1000
1773620179048400,2352,4,121409,1000
1773620179053688,784,11,91795,1000
1773620179064754,2354,4,104431,1000
1773620179095834,2355,4,118845,1000
1773620179102659,2356,4,109004,1000
1773620179110230,2357,4,99909,1000
1773620179118415,785,11,106522,1000
1773620179142887,2358,4,115900,1000
1773620179149469,2361,4,72484,1000
1773620179155693,2359,4,112040,1000
1773620179161252,2360,4,100933,1000
1773620179187138,786,11,125245,1000
1773620179192410,2362,4,98759,1000
1773620179216387,2363,4,106070,1000
1773620179217549,2365,4,73900,1000
1773620179221047,787,11,109154,1000
1773620179240680,2364,4,113697,1000
1773620179247615,2366,4,87300,1000
1773620179273673,2368,4,80026,1000
1773620179278057,2369,4,67744,1000
1773620179279117,788,11,117224,1000
1773620179282750,2367,4,105769,1000
1773620179304004,2370,4,77025,1000
1773620179317470,789,11,105577,1000
1773620179345413,790,11,83520,1000
1773620179354469,2372,4,94158,1000
1773620179364007,2371,4,120362,1000
1773620179365263,2373,4,88286,1000
1773620179390267,2374,4,96624,1000
1773620179414655,791,11,102762,1000
1773620179415486,2375,4,105177,1000
1773620179423137,2377,4,79496,1000
1773620179442292,2376,4,115317,1000
1773620179457854,2378,4,97547,1000
1773620179464082,792,11,102189,1000
1773620179471463,2379,4,94490,1000
1773620179481469,2380,4,87830,1000
1773620179499083,793,11,87190,1000
1773620179519793,2382,4,92822,1000
1773620179520486,2381,4,110181,1000
1773620179549183,2384,4,88880,1000
1773620179551452,2383,4,107815,1000
1773620179567159,2385,4,90190,1000
1773620179569123,794,11,107230,1000
1773620179603949,2387,4,93648,1000
1773620179605542,2386,4,111907,1000
1773620179606968,795,11,95075,1000
1773620179610649,2388,4,83682,1000
1773620179615139,2389,4,71506,1000
1773620179649073,2390,4,88774,1000
1773620179663770,796,11,101877,1000
1773620179670051,2391,4,93086,1000
1773620179686965,2392,4,93334,1000
1773620179706398,2393,4,96101,1000
1773620179708211,797,11,96318,1000
1773620179734165,2394,4,107202,1000
1773620179747132,2395,4,103503,1000
1773620179759640,2396,4,99345,1000
1773620179759951,798,11,98058,1000
1773620179763853,2397,4,86892,1000
1773620179793044,2398,4,99417,1000
1773620179804644,799,11,92751,1000
1773620179808348,2399,4,98055,1000
1773620179835746,2400,4,108787,1000
1773620179836502,2401,4,92877,1000
1773620179853769,2402,4,93478,1000
1773620179859357,2403,4,82400,1000
1773620179859373,800,11,97480,1000
1773620179914130,801,11,102237,1000
1773620179929156,2405,4,118867,1000
1773620179936226,2404,4,142603,1000
1773620179940842,2407,4,97221,1000
1773620179951031,2406,4,124076,1000
1773620179962488,2408,4,102201,1000
1773620179973980,2409,4,97027,1000
1773620179974886,802,11,112993,1000
1773620180005456,2410,4,111837,1000
1773620180012326,2412,4,85375,1000
1773620180012690,2411,4,102405,1000
1773620180017105,803,11,105212,1000
1773620180026575,2413,4,82958,1000
1773620180055788,804,11,93895,1000
1773620180059929,2414,4,99646,1000
1773620180064277,2415,4,87328,1000
1773620180097226,2416,4,103611,1000
1773620180097858,805,11,85965,1000
1773620180123338,2419,4,79725,1000
1773620180125205,2417,4,114924,1000
1773620180141122,2418,4,114175,1000
1773620180169618,2421,4,92673,1000
1773620180172292,2420,4,112013,1000
1773620180181813,2422,4,88202,1000
1773620180196009,806,11,134116,1000
1773620180196534,2423,4,86257,1000
1773620180222829,807,11,110936,1000
1773620180228373,2424,4,101430,1000
1773620180255890,2425,4,112281,1000
1773620180261249,2426,4,100974,1000
1773620180261926,808,11,100033,1000
1773620180267754,2427,4,90813,1000
1773620180278902,2429,4,68629,1000
1773620180280108,809,11,68215,1000
1773620180288758,2428,4,95151,1000
1773620180333049,2430,4,106110,1000
1773620180340519,2433,4,63582,1000
1773620180344834,2432,4,84563,1000
1773620180349185,2431,4,105580,1000
1773620180362671,2434,4,69068,1000
1773620180367435,810,11,105542,1000
1773620180406749,2435,4,96480,1000
1773620180414459,811,11,102566,1000
1773620180418263,2436,4,91328,1000
1773620180453470,2437,4,109869,1000
