recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622476805515,615,11,114603,1000
1773622476826237,1848,4,119891,1000
1773622476832692,1849,4,109680,1000
1773622476851984,1850,4,112306,1000
1773622476856622,616,11,115710,1000
1773622476873660,1852,4,100650,1000
1773622476883489,1853,4,93813,1000
1773622476883492,1851,4,127148,1000
1773622476912794,617,11,121882,1000
1773622476923699,1854,4,117357,1000
1773622476925261,1855,4,102253,1000
1773622476939072,1856,4,99398,1000
1773622476955908,618,11,114996,1000
1773622476977500,619,11,86588,1000
1773622476988551,1858,4,115545,1000
1773622476991851,1857,4,135511,1000
1773622477014879,1860,4,108541,1000
1773622477020424,1861,4,97420,1000
1773622477026806,1859,4,137134,1000
1773622477057586,1862,4,117916,1000
1773622477067016,620,11,126104,1000
1773622477067237,1863,4,110901,1000
1773622477094587,621,11,103675,1000
1773622477098226,1865,4,108558,1000
1773622477099609,1864,4,126607,1000
1773622477104970,1867,4,81970,1000
1773622477105613,1866,4,99279,1000
1773622477124835,1868,4,85169,1000
1773622477135938,622,11,95026,1000
1773622477181123,1869,4,124791,1000
1773622477190096,1870,4,117098,1000
1773622477192761,623,11,101849,1000
1773622477201229,1871,4,111565,1000
1773622477207608,1872,4,101278,1000
1773622477242942,1873,4,119946,1000
1773622477250256,1874,4,110594,1000
1773622477262294,624,11,121382,1000
1773622477262296,1875,4,105968,1000
1773622477296403,1877,4,106743,1000
1773622477299251,1878,4,92925,1000
1773622477300538,1876,4,127544,1000
1773622477312427,625,11,121515,1000
1773622477320711,1879,4,97719,1000
1773622477352534,1881,4,96210,1000
1773622477355299,626,11,114387,1000
1773622477357067,1880,4,117409,1000
1773622477358121,1882,4,85131,1000
1773622477401269,1885,4,78281,1000
1773622477407299,627,11,116387,1000
1773622477426544,1884,4,120222,1000
1773622477427738,1883,4,138082,1000
1773622477441610,1886,4,101956,1000
1773622477443099,628,11,102187,1000
1773622477467940,1887,4,111620,1000
1773622477473553,1889,4,83901,1000
1773622477493332,1890,4,87014,1000
1773622477495685,1888,4,122699,1000
1773622477505705,629,11,114793,1000
1773622477531516,1891,4,108532,1000
1773622477531519,1892,4,91869,1000
1773622477555127,630,11,114215,1000
1773622477564164,1893,4,107848,1000
1773622477572143,1894,4,99161,1000
1773622477586017,1895,4,96369,1000
1773622477604639,631,11,113727,1000
1773622477607786,1897,4,84806,1000
1773622477607789,1896,4,101475,1000
1773622477634824,632,11,93912,1000
1773622477634827,1898,4,95181,1000
1773622477658022,1899,4,101710,1000
1773622477659707,1900,4,86729,1000
1773622477680098,633,11,89186,1000
1773622477689754,1901,4,100110,1000
1773622477721549,1902,4,115239,1000
1773622477735275,634,11,94363,1000
1773622477738793,1904,4,99151,1000
1773622477756437,1903,4,133461,1000
1773622477766685,1906,4,93711,1000
1773622477774578,1905,4,118270,1000
1773622477796928,635,11,106016,1000
1773622477800300,1908,4,93994,1000
1773622477800890,1907,4,111250,1000
1773622477815523,1909,4,92551,1000
1773622477843946,636,11,103034,1000
1773622477844683,1910,4,105045,1000
1773622477845268,1911,4,88964,1000
1773622477868113,1912,4,95143,1000
1773622477889224,637,11,98312,1000
1773622477917916,1914,4,111614,1000
1773622477918569,1913,4,128933,1000
1773622477942038,1915,4,119070,1000
1773622477944893,638,11,103981,1000
1773622477945916,1917,4,89616,1000
1773622477949754,1916,4,110120,1000
1773622477972037,1918,4,99071,1000
1773622477989862,1919,4,100230,1000
1773622478014551,639,11,123639,1000
1773622478014554,1920,4,108256,1000
1773622478021773,1921,4,98809,1000
1773622478029134,1922,4,89504,1000
1773622478039314,640,11,98402,1000
1773622478049890,1923,4,93594,1000
1773622478081183,1924,4,108221,1000
1773622478092448,1925,4,102820,1000
1773622478099757,641,11,108845,1000
1773622478111136,1926,4,104842,1000
1773622478120065,1927,4,97105,1000
1773622478140755,1929,4,84463,1000
1773622478158982,642,11,118070,1000
1773622478171261,1930,4,98303,1000
1773622478172624,1928,4,132998,1000
1773622478195680,643,11,104768,1000
1773622478196405,1931,4,106781,1000
1773622478212487,1932,4,106197,1000
1773622478221744,1933,4,98788,1000
1773622478224998,1934,4,85376,1000
1773622478250571,644,11,109659,1000
1773622478265134,1935,4,108846,1000
1773622478270435,1937,4,80815,1000
1773622478275889,1936,4,102935,1000
1773622478293986,645,11,103074,1000
1773622478313102,1939,4,90150,1000
1773622478320151,1938,4,113865,1000
1773622478326171,1940,4,86553,1000
1773622478344541,646,11,103629,1000
1773622478356583,1941,4,100299,1000
1773622478369653,1942,4,96703,1000
1773622478397279,1943,4,107663,1000
1773622478407912,647,11,117000,1000
1773622478409825,1944,4,103543,1000
1773622478438873,1946,4,99259,1000
1773622478444336,1945,4,121388,1000
1773622478446186,648,11,105274,1000
1773622478463125,1947,4,106845,1000
1773622478483155,649,11,92243,1000
1773622478483831,1948,4,110885,1000
1773622478499272,1949,4,109660,1000
1773622478527304,1950,4,121026,1000
1773622478541744,1951,4,118800,1000
1773622478551437,650,11,110525,1000
1773622478558057,1952,4,118447,1000
1773622478561684,1953,4,105408,1000
1773622478589507,1954,4,116565,1000
1773622478591107,651,11,100195,1000
1773622478599058,1955,4,109450,1000
1773622478610839,652,11,69927,1000
1773622478618923,1956,4,112649,1000
1773622478623606,1957,4,100666,1000
1773622478631295,1959,4,75023,1000
1773622478668236,1958,4,128630,1000
1773622478691705,1960,4,118767,1000
1773622478696835,653,11,105923,1000
1773622478701764,1961,4,112160,1000
1773622478706705,1962,4,100435,1000
1773622478717961,1963,4,95025,1000
1773622478734350,1965,4,78082,1000
1773622478753453,1964,4,113851,1000
1773622478763582,654,11,122670,1000
1773622478763953,1966,4,91019,1000
1773622478794153,1967,4,104553,1000
1773622478794763,655,11,103851,1000
1773622478812500,1968,4,106234,1000
1773622478842656,1969,4,119724,1000
1773622478853710,1971,4,97446,1000
1773622478858202,656,11,117290,1000
1773622478861544,1970,4,121946,1000
1773622478876806,1973,4,87210,1000
1773622478888927,1972,4,115997,1000
1773622478903251,657,11,112339,1000
1773622478936124,1975,4,113196,1000
1773622478945543,1974,4,139281,1000
1773622478952283,658,11,111371,1000
1773622478962393,1976,4,122799,1000
1773622478976690,1977,4,120430,1000
1773622478978636,1978,4,105710,1000
1773622478984363,1979,4,94771,1000
1773622478984378,1980,4,78120,1000
1773622478992967,659,11,102055,1000
1773622479017466,1981,4,94542,1000
1773622479038900,660,11,97988,1000
1773622479039428,1982,4,99838,1000
1773622479073297,1984,4,100375,1000
1773622479074406,1983,4,118150,1000
1773622479102573,661,11,111661,1000
1773622479103036,1987,4,80116,1000
1773622479113783,1985,4,124195,1000
1773622479118772,1986,4,112518,1000
1773622479125864,1989,4,69612,1000
1773622479131181,662,11,90269,1000
1773622479160657,1988,4,121071,1000
1773622479178067,1991,4,88483,1000
1773622479193398,1990,4,120480,1000
1773622479195297,663,11,104385,1000
1773622479200842,1992,4,94592,1000
1773622479225370,664,11,84458,1000
1773622479228255,1994,4,88673,1000
1773622479237557,1993,4,114641,1000
1773622479247451,1995,4,91203,1000
1773622479294119,1996,4,121205,1000
1773622479295223,1997,4,105643,1000
1773622479308031,1998,4,101785,1000
1773622479313697,665,11,122785,1000
1773622479313699,666,11,72787,1000
1773622479322428,1999,4,99516,1000
1773622479343555,2000,4,103977,1000
1773622479361447,2001,4,105203,1000
1773622479371881,2002,4,98971,1000
1773622479379048,2003,4,89472,1000
1773622479396538,667,11,105626,1000
1773622479408765,2004,4,102523,1000
1773622479437218,668,11,96306,1000
1773622479442981,2005,4,120073,1000
1773622479449811,2006,4,110237,1000
1773622479466207,2007,4,109967,1000
1773622479471954,2009,4,82382,1000
1773622479490509,669,11,99597,1000
1773622479495648,2008,4,122742,1000
1773622479502835,2011,4,79931,1000
1773622479526070,2010,4,119832,1000
1773622479547864,2012,4,108294,1000
1773622479549661,2014,4,76759,1000
1773622479550517,670,11,109605,1000
1773622479561335,2013,4,105099,1000
1773622479594216,2016,4,87982,1000
1773622479595728,2015,4,106160,1000
1773622479636739,671,11,145827,1000
1773622479637645,2018,4,98079,1000
1773622479640564,672,11,99652,1000
1773622479641190,2019,4,84958,1000
1773622479659155,2017,4,136255,1000
1773622479668713,2021,4,79149,1000
1773622479683505,2020,4,110607,1000
1773622479691368,673,11,100456,1000
1773622479706777,2022,4,100547,1000
1773622479714501,2024,4,74939,1000
1773622479749948,2023,4,127052,1000
1773622479758379,2025,4,102151,1000
1773622479770288,674,11,129376,1000
1773622479773920,2026,4,101026,1000
1773622479787806,2028,4,81580,1000
1773622479803830,675,11,112918,1000
1773622479805522,2027,4,115962,1000
1773622479832199,2030,4,92641,1000
1773622479845363,2029,4,122471,1000
1773622479851030,676,11,110118,1000
1773622479874526,2031,4,118302,1000
1773622479883539,2033,4,93983,1000
1773622479885055,2032,4,112165,1000
1773622479887350,677,11,96438,1000
1773622479900093,2035,4,77205,1000
1773622479922699,2034,4,116477,1000
1773622479932643,2036,4,93089,1000
1773622479942089,678,11,101177,1000
1773622479979058,2037,4,122838,1000
1773622479993690,2038,4,120804,1000
1773622479998373,2039,4,108821,1000
1773622480004389,2040,4,98171,1000
1773622480010842,679,11,119930,1000
1773622480040935,2041,4,118051,1000
1773622480050583,2042,4,111033,1000
1773622480056954,680,11,116042,1000
1773622480075651,2043,4,119435,1000
1773622480091606,2044,4,118724,1000
1773622480097827,2045,4,108279,1000
1773622480098965,681,11,108053,1000
1773622480106272,2046,4,100058,1000
1773622480110151,682,11,69239,1000
1773622480122846,2047,4,99966,1000
1773622480152639,2048,4,113093,1000
1773622480162033,2049,4,105821,1000
1773622480181734,2051,4,92190,1000
1773622480187449,683,11,96537,1000
1773622480198468,2050,4,125590,1000
1773622480205879,2052,4,99669,1000
1773622480228090,2053,4,105214,1000
1773622480236375,2054,4,96833,1000
1773622480261389,2055,4,105181,1000
1773622480262940,684,11,122028,1000
1773622480279876,2056,4,107002,1000
1773622480284684,2058,4,78478,1000
1773622480295035,685,11,104123,1000
1773622480306912,2057,4,117372,1000
1773622480328371,2059,4,105499,1000
1773622480337412,686,11,96500,1000
1773622480346878,2060,4,107340,1000
1773622480360532,2061,4,104328,1000
1773622480383790,2063,4,94254,1000
1773622480390893,2062,4,118023,1000
1773622480395625,687,11,104713,1000
1773622480403830,2065,4,80962,1000
1773622480418246,2066,4,78712,1000
1773622480421656,688,11,80744,1000
1773622480445090,2064,4,138888,1000
1773622480465223,2067,4,109023,1000
1773622480472327,2068,4,99461,1000
1773622480494342,689,11,103430,1000
1773622480496122,2070,4,89924,1000
1773622480505361,2069,4,115829,1000
1773622480521803,2071,4,98939,1000
1773622480529962,690,11,89050,1000
1773622480535480,2072,4,95950,1000
1773622480553789,2073,4,97593,1000
1773622480569007,2075,4,79479,1000
1773622480571413,2074,4,98551,1000
1773622480604659,691,11,113747,1000
1773622480604662,2076,4,98468,1000
1773622480620326,2077,4,97466,1000
1773622480650785,2078,4,111259,1000
1773622480660857,2079,4,104665,1000
1773622480667662,692,11,126750,1000
1773622480697666,2081,4,108142,1000
1773622480697813,693,11,106901,1000
1773622480705783,2080,4,132925,1000
1773622480715152,2082,4,108962,1000
1773622480729777,2083,4,106921,1000
1773622480739621,694,11,98709,1000
1773622480758255,2084,4,118733,1000
1773622480778069,2085,4,121881,1000
1773622480780910,2086,4,108056,1000
1773622480802916,695,11,112004,1000
1773622480802919,2087,4,113399,1000
1773622480807250,2088,4,101064,1000
1773622480810390,696,11,69478,1000
1773622480837354,2089,4,114502,1000
1773622480851946,2090,4,112428,1000
1773622480853576,2091,4,97392,1000
1773622480884628,2092,4,111778,1000
1773622480894064,2093,4,104548,1000
1773622480905658,2094,4,99476,1000
1773622480907777,697,11,116865,1000
1773622480932973,2095,4,110125,1000
1773622480948239,698,11,107327,1000
1773622480950237,2096,4,110723,1000
1773622480952923,2097,4,96743,1000
1773622480975583,2099,4,86071,1000
1773622480980317,2098,4,107471,1000
1773622480986271,699,11,95359,1000
1773622480990664,2100,4,84486,1000
1773622481018581,2101,4,95737,1000
1773622481024921,700,11,84009,1000
1773622481029040,2102,4,89530,1000
1773622481046704,2104,4,73862,1000
1773622481080212,2103,4,124036,1000
1773622481109418,2107,4,86578,1000
1773622481112713,2106,4,106539,1000
1773622481117715,2108,4,78209,1000
1773622481118883,2105,4,129375,1000
1773622481119388,701,11,128476,1000
1773622481119391,702,11,78479,1000
1773622481165622,2109,4,109450,1000
1773622481174862,2110,4,102024,1000
1773622481185057,2111,4,95553,1000
1773622481210549,2112,4,104379,1000
1773622481214998,703,11,124086,1000
1773622481227110,704,11,86198,1000
1773622481230931,2113,4,108095,1000
1773622481247304,2115,4,91136,1000
1773622481258798,2114,4,119296,1000
1773622481286303,2116,4,113469,1000
1773622481287488,2117,4,97988,1000
1773622481292918,705,11,102006,1000
1773622481293579,2119,4,70747,1000
1773622481324069,2118,4,117903,1000
1773622481345889,2120,4,106391,1000
1773622481353027,706,11,112115,1000
1773622481373065,2121,4,116901,1000
1773622481376727,2122,4,103897,1000
1773622481394694,2124,4,88532,1000
1773622481399769,2125,4,76941,1000
1773622481401831,707,11,110919,1000
1773622481405245,2123,4,115749,1000
1773622481421323,2126,4,81829,1000
1773622481443886,708,11,102974,1000
1773622481468902,2127,4,112742,1000
1773622481479725,2129,4,90233,1000
1773622481487573,2128,4,114747,1000
1773622481488848,709,11,97936,1000
1773622481512509,2130,4,106351,1000
1773622481530490,2131,4,107666,1000
1773622481540085,710,11,99173,1000
1773622481545184,2132,4,105694,1000
1773622481567594,2134,4,94772,1000
1773622481575188,2133,4,119032,1000
1773622481600745,711,11,109833,1000
1773622481600748,2135,4,111260,1000
1773622481603821,2136,4,97667,1000
1773622481627952,2137,4,105132,1000
1773622481651040,712,11,110128,1000
1773622481651043,2138,4,111557,1000
1773622481658215,2139,4,102063,1000
1773622481677715,2140,4,104897,1000
1773622481687917,2142,4,81767,1000
1773622481699281,2141,4,109797,1000
1773622481710065,2143,4,87249,1000
1773622481711612,713,11,120700,1000
1773622481729228,714,11,88316,1000
1773622481732333,2144,4,92851,1000
1773622481753691,2145,4,97543,1000
1773622481785667,2146,4,112853,1000
1773622481788854,2147,4,99374,1000
1773622481794120,715,11,103208,1000
1773622481795864,2148,4,89718,1000
1773622481816136,2149,4,93324,1000
1773622481840260,2150,4,100782,1000
1773622481851717,2151,4,95573,1000
1773622481857725,716,11,116813,1000
1773622481881541,2152,4,108731,1000
1773622481888044,2153,4,98568,1000
1773622481897093,717,11,106181,1000
1773622481909339,2154,4,103197,1000
1773622481924193,2155,4,101385,1000
1773622481932133,2156,4,92659,1000
1773622481944123,2157,4,87983,1000
1773622481959873,718,11,118961,1000
1773622481988733,2158,4,115927,1000
1773622482011110,719,11,120198,1000
1773622482011113,2159,4,121641,1000
1773622482014575,2160,4,108437,1000
1773622482016717,2161,4,93913,1000
1773622482030901,2162,4,91431,1000
1773622482056664,720,11,115752,1000
1773622482075562,2166,4,69428,1000
1773622482079382,2163,4,123246,1000
1773622482090322,2164,4,117520,1000
1773622482093698,2165,4,104230,1000
1773622482098482,721,11,107570,1000
1773622482133933,2167,4,111133,1000
1773622482144007,2168,4,104541,1000
1773622482144072,2169,4,87940,1000
1773622482150873,722,11,109961,1000
1773622482187624,2170,4,114826,1000
1773622482189965,2171,4,100501,1000
1773622482202618,723,11,111706,1000
1773622482209605,2173,4,86809,1000
1773622482229670,2172,4,123540,1000
1773622482236389,2174,4,96927,1000
1773622482245914,724,11,105002,1000
1773622482246919,2175,4,90791,1000
1773622482267174,2176,4,94380,1000
1773622482277678,2178,4,71552,1000
1773622482306191,725,11,115279,1000
1773622482306194,2177,4,116734,1000
1773622482309163,2179,4,86371,1000
1773622482337536,2181,4,81412,1000
1773622482340816,726,11,99904,1000
1773622482347276,2180,4,107818,1000
1773622482366007,727,11,75095,1000
1773622482369484,2182,4,96694,1000
1773622482386161,2183,4,96705,1000
1773622482416659,2185,4,93871,1000
1773622482436242,2184,4,130120,1000
1773622482446954,728,11,106042,1000
1773622482452072,2186,4,112618,1000
1773622482470350,2187,4,114230,1000
1773622482475399,2189,4,85947,1000
1773622482492759,2188,4,119973,1000
1773622482524999,729,11,134087,1000
1773622482525001,2190,4,118883,1000
1773622482528249,2192,4,88799,1000
1773622482529822,2191,4,107038,1000
1773622482541491,730,11,100579,1000
1773622482569949,2194,4,97167,1000
1773622482578843,2193,4,122727,1000
1773622482588434,2195,4,98986,1000
1773622482594248,731,11,103336,1000
1773622482611899,2196,4,105785,1000
1773622482626909,2197,4,104129,1000
1773622482629945,2198,4,90499,1000
1773622482653825,2199,4,97713,1000
1773622482665696,732,11,124784,1000
1773622482667684,2200,4,94906,1000
1773622482694729,2202,4,88619,1000
1773622482704489,733,11,113577,1000
1773622482710534,2203,4,87758,1000
1773622482715566,2201,4,126122,1000
1773622482749768,2204,4,110326,1000
1773622482751289,734,11,110377,1000
1773622482778425,2205,4,122317,1000
1773622482778982,2206,4,106208,1000
1773622482781950,2207,4,92510,1000
1773622482797412,2209,4,74640,1000
1773622482797817,2208,4,91711,1000
1773622482802503,735,11,111591,1000
1773622482836590,2210,4,97152,1000
1773622482847854,2211,4,91750,1000
1773622482853647,2212,4,80877,1000
1773622482861898,736,11,120986,1000
1773622482881270,737,11,90358,1000
1773622482899354,2213,4,109918,1000
1773622482923995,2215,4,101227,1000
1773622482926738,2214,4,120636,1000
1773622482938550,2216,4,99116,1000
1773622482946186,738,11,105274,1000
1773622482966809,2218,4,94043,1000
1773622482974265,2217,4,118165,1000
1773622482978176,2219,4,88744,1000
1773622482991283,739,11,100371,1000
1773622483006935,2221,4,84171,1000
1773622483017522,2220,4,111424,1000
1773622483038386,2222,4,98956,1000
1773622483048930,740,11,108018,1000
1773622483070477,2223,4,114381,1000
1773622483084644,2225,4,95216,1000
1773622483100061,2224,4,127299,1000
1773622483107217,741,11,116305,1000
1773622483109816,2227,4,87056,1000
1773622483115732,2228,4,76306,1000
1773622483123144,2226,4,117050,1000
1773622483141137,2229,4,85045,1000
1773622483152005,742,11,111093,1000
1773622483186455,2230,4,113697,1000
1773622483195468,2231,4,106044,1000
1773622483197080,743,11,106168,1000
1773622483201079,2232,4,94989,1000
1773622483219010,2233,4,96254,1000
1773622483227597,744,11,86685,1000
1773622483250893,2235,4,94805,1000
1773622483251356,2234,4,111934,1000
1773622483281168,2237,4,91748,1000
1773622483284023,2236,4,111269,1000
1773622483309452,745,11,118540,1000
1773622483318631,2238,4,112545,1000
1773622483323606,2240,4,84188,1000
1773622483339753,2239,4,117001,1000
1773622483356450,746,11,115538,1000
1773622483363295,2241,4,107211,1000
1773622483370083,2243,4,80667,1000
1773622483372799,2242,4,100049,1000
1773622483407718,747,11,116806,1000
1773622483424792,2244,4,118710,1000
1773622483431877,2245,4,109129,1000
1773622483451364,748,11,110452,1000
1773622483455934,2246,4,116520,1000
1773622483459872,2248,4,87126,1000
1773622483465623,2247,4,109543,1000
1773622483483369,2249,4,93957,1000
1773622483495880,749,11,104968,1000
1773622483506533,2250,4,100455,1000
1773622483507810,2251,4,85066,1000
1773622483526537,2252,4,87127,1000
1773622483549797,750,11,108885,1000
1773622483568411,2255,4,79003,1000
1773622483570159,2254,4,97417,1000
1773622483574567,2253,4,118491,1000
1773622483595680,751,11,104768,1000
1773622483613758,2257,4,91018,1000
1773622483617322,2256,4,111248,1000
1773622483656852,752,11,115940,1000
1773622483656855,2258,4,117449,1000
1773622483657060,2259,4,100988,1000
1773622483667971,753,11,77059,1000
1773622483692856,2261,4,103452,1000
1773622483693557,2260,4,120819,1000
1773622483720084,2262,4,114014,1000
1773622483733278,2263,4,110542,1000
1773622483739826,2264,4,100424,1000
1773622483757069,754,11,116157,1000
1773622483771027,2267,4,81627,1000
1773622483774150,2265,4,118082,1000
1773622483774590,755,11,83678,1000
1773622483780559,2266,4,107825,1000
1773622483815278,756,11,74366,1000
1773622483817583,2268,4,111517,1000
1773622483817586,2269,4,94854,1000
1773622483850432,2272,4,77702,1000
1773622483850435,2270,4,111037,1000
1773622483865231,2271,4,109167,1000
1773622483871802,2273,4,82406,1000
1773622483908395,2274,4,102333,1000
1773622483909782,757,11,118870,1000
1773622483914303,2275,4,91575,1000
1773622483935276,2276,4,95882,1000
1773622483952086,2277,4,96026,1000
1773622483956197,758,11,115285,1000
1773622483974704,2279,4,85312,1000
1773622483977624,2278,4,104898,1000
1773622484007492,759,11,116580,1000
1773622484018265,2281,4,95541,1000
1773622484021470,2280,4,115412,1000
1773622484041291,2282,4,101901,1000
1773622484049362,760,11,108450,1000
1773622484049365,2283,4,93309,1000
1773622484091124,2284,4,118402,1000
1773622484104433,761,11,113521,1000
1773622484107527,2286,4,101473,1000
1773622484113221,2285,4,123833,1000
1773622484130701,2288,4,91315,1000
1773622484143505,762,11,102593,1000
1773622484158457,2289,4,102405,1000
1773622484174413,2287,4,151693,1000
1773622484175150,2290,4,102432,1000
1773622484213940,2291,4,124556,1000
1773622484214103,763,11,123191,1000
1773622484217683,2292,4,111633,1000
1773622484231797,2293,4,109081,1000
1773622484244008,764,11,103096,1000
1773622484256066,2294,4,116684,1000
1773622484263387,2295,4,107339,1000
1773622484267147,2297,4,77767,1000
1773622484278568,2296,4,105854,1000
1773622484305895,2298,4,99849,1000
1773622484319694,765,11,128782,1000
1773622484330787,2299,4,108075,1000
1773622484349925,2300,4,110547,1000
1773622484351494,766,11,110582,1000
1773622484372729,2301,4,116685,1000
1773622484375335,2302,4,102625,1000
1773622484393086,2303,4,103710,1000
1773622484418259,767,11,127347,1000
1773622484428386,2305,4,105678,1000
1773622484433537,2306,4,94163,1000
1773622484434039,2304,4,127997,1000
1773622484444029,768,11,103117,1000
1773622484470064,2307,4,114024,1000
1773622484476920,2308,4,104214,1000
1773622484481896,2309,4,92524,1000
1773622484488865,769,11,97953,1000
1773622484504164,2310,4,98126,1000
1773622484537873,2311,4,115169,1000
1773622484554265,770,11,113353,1000
1773622484559489,2313,4,103453,1000
1773622484573195,2312,4,133825,1000
1773622484577247,2314,4,104545,1000
1773622484585808,2316,4,79774,1000
1773622484601999,2317,4,79299,1000
1773622484615834,771,11,124922,1000
1773622484626368,2315,4,137000,1000
1773622484639505,2318,4,100139,1000
1773622484640116,2319,4,84084,1000
1773622484642640,772,11,101728,1000
1773622484644547,2320,4,71849,1000
1773622484668960,2321,4,79596,1000
1773622484687460,2322,4,81430,1000
1773622484690486,773,11,99574,1000
1773622484711342,2323,4,88646,1000
1773622484752858,2325,4,96830,1000
1773622484765089,2324,4,125727,1000
1773622484768610,2326,4,95916,1000
1773622484779552,774,11,138640,1000
1773622484794381,775,11,103469,1000
1773622484811566,2327,4,122206,1000
1773622484820899,2328,4,114873,1000
1773622484830168,776,11,89256,1000
1773622484848669,2331,4,92645,1000
1773622484849663,2329,4,126971,1000
1773622484855782,2330,4,116424,1000
1773622484890697,2332,4,118007,1000
1773622484898830,2333,4,109474,1000
1773622484910720,777,11,119808,1000
1773622484918812,2334,4,112790,1000
1773622484933186,778,11,92274,1000
1773622484940350,2335,4,117662,1000
1773622484952162,2337,4,96142,1000
1773622484952304,2336,4,112950,1000
1773622484966705,2338,4,94019,1000
1773622484985949,779,11,95037,1000
1773622484987144,2339,4,97792,1000
1773622485016959,2341,4,94275,1000
1773622485035973,2340,4,129955,1000
1773622485036946,780,11,96034,1000
1773622485041739,2342,4,102389,1000
1773622485058165,2343,4,102149,1000
1773622485069904,2344,4,97222,1000
1773622485077927,781,11,87015,1000
1773622485103001,2346,4,96987,1000
1773622485106103,2345,4,116755,1000
1773622485132905,782,11,91993,1000
1773622485133749,2347,4,111069,1000
1773622485143638,2349,4,87626,1000
1773622485150732,2348,4,111386,1000
1773622485156154,783,11,65242,1000
1773622485186723,2351,4,97379,1000
1773622485190941,2350,4,118263,1000
1773622485210685,2352,4,104675,1000
1773622485233366,2353,4,110690,1000
1773622485242897,784,11,101985,1000
1773622485250601,2354,4,111259,1000
1773622485274312,2355,4,118304,1000
1773622485295512,785,11,104600,1000
1773622485301340,2356,4,128666,1000
1773622485302637,2358,4,96631,1000
1773622485307305,2357,4,117965,1000
1773622485329801,2359,4,107129,1000
1773622485341588,786,11,100676,1000
1773622485365059,2360,4,125721,1000
1773622485369891,2361,4,113887,1000
1773622485370005,2362,4,97335,1000
1773622485381189,2363,4,91853,1000
1773622485399705,787,11,108793,1000
1773622485399708,2365,4,77040,1000
1773622485418670,2364,4,112668,1000
1773622485439566,2366,4,100232,1000
1773622485440803,2367,4,84803,1000
1773622485441934,788,11,101022,1000
1773622485450459,2368,4,77793,1000
1773622485475511,789,11,84599,1000
1773622485501414,2370,4,95416,1000
1773622485510549,2369,4,121217,1000
1773622485528055,2371,4,105391,1000
1773622485550502,790,11,109590,1000
1773622485557632,2372,4,118302,1000
1773622485563897,2373,4,107901,1000
1773622485564778,2374,4,92116,1000
1773622485582669,2375,4,93341,1000
1773622485587622,791,11,96710,1000
1773622485603375,2376,4,97381,1000
1773622485630687,2377,4,108027,1000
1773622485649039,2379,4,93047,1000
1773622485652237,792,11,111325,1000
1773622485667789,2378,4,128463,1000
1773622485674084,2380,4,101426,1000
1773622485682250,2381,4,92926,1000
1773622485683746,793,11,92834,1000
1773622485706875,2382,4,100885,1000
1773622485725159,2384,4,85837,1000
1773622485734273,2383,4,111617,1000
1773622485749338,794,11,108426,1000
1773622485757453,2385,4,101465,1000
1773622485767275,2386,4,94621,1000
1773622485779143,2387,4,89823,1000
1773622485786120,795,11,95208,1000
1773622485799494,2389,4,76842,1000
1773622485817852,2388,4,111866,1000
1773622485837511,2391,4,81527,1000
1773622485841460,2390,4,102142,1000
1773622485850308,796,11,109396,1000
1773622485880319,2392,4,107669,1000
1773622485894457,797,11,103545,1000
1773622485894651,2393,4,105335,1000
1773622485907417,2394,4,101435,1000
1773622485928775,2395,4,106127,1000
1773622485942112,2396,4,102798,1000
1773622485960884,798,11,119972,1000
1773622485961748,2397,4,105768,1000
1773622485972997,799,11,82085,1000
1773622485992009,2399,4,102697,1000
1773622485995899,2398,4,123253,1000
1773622485999554,2401,4,76910,1000
1773622486006457,2400,4,100479,1000
1773622486032521,2402,4,93211,1000
1773622486044101,800,11,103189,1000
1773622486062405,2403,4,106429,1000
1773622486085370,801,11,94458,1000
1773622486094835,2406,4,88861,1000
1773622486096879,2405,4,107571,1000
1773622486109531,802,11,68619,1000
1773622486114070,2404,4,141428,1000
1773622486134198,2409,4,78226,1000
1773622486134648,2407,4,112008,1000
1773622486139486,2408,4,100180,1000
1773622486153558,2410,4,80920,1000
1773622486185331,803,11,94419,1000
1773622486186508,2411,4,97204,1000
1773622486206779,2412,4,100809,1000
1773622486217435,2413,4,94799,1000
1773622486233426,804,11,92514,1000
1773622486244213,2414,4,104911,1000
1773622486253276,2415,4,97308,1000
1773622486276098,805,11,85186,1000
1773622486282390,2416,4,109756,1000
1773622486288211,2417,4,98911,1000
1773622486290645,2418,4,84679,1000
1773622486331361,806,11,90449,1000
1773622486337168,2419,4,114536,1000
1773622486349651,2421,4,93687,1000
1773622486361705,2422,4,89075,1000
1773622486373583,2420,4,134285,1000
1773622486397649,807,11,106737,1000
1773622486409038,2424,4,103076,1000
1773622486422268,2425,4,99640,1000
1773622486423868,2423,4,134572,1000
1773622486443556,2426,4,104262,1000
1773622486454857,808,11,113945,1000
1773622486463770,2427,4,107810,1000
1773622486479821,2428,4,107195,1000
1773622486486503,809,11,95591,1000
1773622486507592,2429,4,118300,1000
1773622486514889,2431,4,92265,1000
1773622486521707,2430,4,115749,1000
1773622486542771,810,11,101859,1000
1773622486549702,2432,4,110412,1000
1773622486562154,2435,4,72866,1000
1773622486562565,2433,4,106609,1000
1773622486564575,2434,4,91953,1000
1773622486613110,2436,4,107156,1000
1773622486614862,811,11,123950,1000
1773622486616911,2437,4,94291,1000
