recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622692818816,615,11,99513,1000
1773622692823873,1847,4,105802,1000
1773622692847012,1848,4,112275,1000
1773622692852121,1849,4,100718,1000
1773622692863009,616,11,93706,1000
1773622692889137,1851,4,104402,1000
1773622692896508,1850,4,128439,1000
1773622692901731,1853,4,83664,1000
1773622692914863,1852,4,113462,1000
1773622692917720,1854,4,82987,1000
1773622692927014,617,11,107711,1000
1773622692956858,1856,4,88793,1000
1773622692958393,618,11,89090,1000
1773622692958395,1855,4,106996,1000
1773622692966756,1857,4,82025,1000
1773622692992214,1858,4,90817,1000
1773622693007331,619,11,88028,1000
1773622693038005,1859,4,119942,1000
1773622693040402,1860,4,105673,1000
1773622693062806,1861,4,111411,1000
1773622693069588,620,11,100285,1000
1773622693080543,1862,4,112482,1000
1773622693107608,1863,4,122881,1000
1773622693115054,621,11,95751,1000
1773622693123300,1865,4,105241,1000
1773622693124047,1864,4,122654,1000
1773622693151990,1866,4,117265,1000
1773622693174025,1867,4,122634,1000
1773622693179427,1869,4,94704,1000
1773622693179430,1868,4,111373,1000
1773622693188726,1870,4,87337,1000
1773622693190458,622,11,121155,1000
1773622693209677,1871,4,91622,1000
1773622693230295,1872,4,95574,1000
1773622693232958,1873,4,81571,1000
1773622693241692,623,11,122389,1000
1773622693283548,1874,4,115495,1000
1773622693288449,1875,4,103730,1000
1773622693295563,1876,4,94178,1000
1773622693296718,624,11,127415,1000
1773622693316450,625,11,97147,1000
1773622693331912,1878,4,97195,1000
1773622693339170,1877,4,121119,1000
1773622693357497,1881,4,72782,1000
1773622693360345,1879,4,108962,1000
1773622693372092,626,11,102789,1000
1773622693382114,1880,4,114065,1000
1773622693395500,627,11,76197,1000
1773622693408233,1882,4,106852,1000
1773622693426554,1884,4,91841,1000
1773622693427759,1883,4,109712,1000
1773622693454148,1885,4,102769,1000
1773622693480134,1886,4,112089,1000
1773622693481248,628,11,111945,1000
1773622693489576,1887,4,104865,1000
1773622693514482,1888,4,113105,1000
1773622693518448,629,11,99145,1000
1773622693527960,1889,4,109917,1000
1773622693541944,1890,4,107235,1000
1773622693569426,1891,4,118051,1000
1773622693574351,630,11,105048,1000
1773622693576031,1893,4,91324,1000
1773622693576751,1892,4,108710,1000
1773622693589740,1894,4,88367,1000
1773622693619501,631,11,100198,1000
1773622693635999,1895,4,117960,1000
1773622693645044,1896,4,110339,1000
1773622693661489,1897,4,110118,1000
1773622693679133,1900,4,77764,1000
1773622693685943,1898,4,117906,1000
1773622693689850,632,11,120547,1000
1773622693700316,1899,4,115613,1000
1773622693710210,1902,4,75509,1000
1773622693711737,1901,4,93702,1000
1773622693723117,633,11,103814,1000
1773622693771177,634,11,101874,1000
1773622693771854,1903,4,120487,1000
1773622693780125,1904,4,112092,1000
1773622693814845,1906,4,113480,1000
1773622693816674,1905,4,131975,1000
1773622693831938,635,11,112635,1000
1773622693831941,1907,4,113910,1000
1773622693837146,1908,4,102449,1000
1773622693859216,1909,4,107853,1000
1773622693883589,1910,4,115560,1000
1773622693885678,636,11,116375,1000
1773622693909752,1912,4,108391,1000
1773622693914061,1911,4,129366,1000
1773622693916389,1913,4,98362,1000
1773622693928660,1914,4,93967,1000
1773622693934373,637,11,115070,1000
1773622693945066,1915,4,93707,1000
1773622693963405,638,11,94102,1000
1773622693971271,1916,4,103246,1000
1773622693982593,1917,4,97902,1000
1773622693987048,1918,4,85691,1000
1773622694017476,1922,4,49455,1000
1773622694034586,639,11,115283,1000
1773622694034589,1920,4,99900,1000
1773622694037687,1919,4,119664,1000
1773622694055591,1921,4,104236,1000
1773622694080496,640,11,111193,1000
1773622694112430,641,11,93127,1000
1773622694117153,1923,4,132466,1000
1773622694124932,1925,4,106913,1000
1773622694129875,1924,4,128522,1000
1773622694131158,1926,4,96473,1000
1773622694154359,1927,4,103008,1000
1773622694164979,1929,4,80296,1000
1773622694170340,642,11,101037,1000
1773622694176479,1928,4,108462,1000
1773622694219177,1930,4,117828,1000
1773622694229943,1931,4,111928,1000
1773622694238900,643,11,119597,1000
1773622694254288,1934,4,86275,1000
1773622694256980,1933,4,105633,1000
1773622694263734,1932,4,129053,1000
1773622694274747,1935,4,90068,1000
1773622694275335,644,11,106032,1000
1773622694310193,1936,4,108848,1000
1773622694317529,1939,4,66186,1000
1773622694319206,1938,4,84529,1000
1773622694323769,1937,4,105758,1000
1773622694353189,645,11,133886,1000
1773622694363161,646,11,93858,1000
1773622694377320,1941,4,92645,1000
1773622694381980,1940,4,113971,1000
1773622694410567,1942,4,109226,1000
1773622694432246,1944,4,97573,1000
1773622694443856,1943,4,125849,1000
1773622694449519,647,11,130216,1000
1773622694450200,1945,4,98861,1000
1773622694464468,648,11,95165,1000
1773622694483194,1946,4,115189,1000
1773622694491221,1947,4,106550,1000
1773622694500537,1948,4,99200,1000
1773622694521383,1949,4,103380,1000
1773622694530931,1950,4,96262,1000
1773622694554051,1951,4,102716,1000
1773622694554799,649,11,135496,1000
1773622694558194,1952,4,90193,1000
1773622694569366,650,11,100063,1000
1773622694598201,1955,4,80202,1000
1773622694601110,1953,4,116443,1000
1773622694617071,1954,4,115738,1000
1773622694618417,1956,4,83752,1000
1773622694620147,651,11,100844,1000
1773622694664937,1958,4,96940,1000
1773622694667147,1957,4,115816,1000
1773622694686868,652,11,117565,1000
1773622694691723,1959,4,107060,1000
1773622694719708,1960,4,118379,1000
1773622694729893,1961,4,111898,1000
1773622694729988,653,11,110685,1000
1773622694735049,1962,4,100388,1000
1773622694759626,654,11,90323,1000
1773622694771303,1963,4,119976,1000
1773622694798389,1967,4,80398,1000
1773622694803876,1964,4,135883,1000
1773622694806513,1965,4,121854,1000
1773622694811106,1966,4,109781,1000
1773622694825179,655,11,105876,1000
1773622694849444,1969,4,98121,1000
1773622694866655,1968,4,131998,1000
1773622694866657,1970,4,98668,1000
1773622694884673,1972,4,83352,1000
1773622694887899,656,11,118596,1000
1773622694910755,1971,4,126100,1000
1773622694915855,1973,4,97868,1000
1773622694921001,657,11,101698,1000
1773622694940380,658,11,71077,1000
1773622694958387,1974,4,123734,1000
1773622694960079,1976,4,92094,1000
1773622694966765,1975,4,115446,1000
1773622694984686,1977,4,100035,1000
1773622694995601,1978,4,94284,1000
1773622695018687,659,11,99384,1000
1773622695022267,1980,4,87618,1000
1773622695041652,1981,4,90337,1000
1773622695043785,1979,4,125802,1000
1773622695062418,1982,4,94437,1000
1773622695076544,1983,4,91897,1000
1773622695081932,660,11,112629,1000
1773622695104271,1984,4,102958,1000
1773622695107968,1985,4,89989,1000
1773622695122677,1986,4,88032,1000
1773622695124785,661,11,105482,1000
1773622695158104,1987,4,106793,1000
1773622695165590,662,11,96287,1000
1773622695165856,1988,4,97879,1000
1773622695190159,1990,4,88850,1000
1773622695198668,1989,4,114025,1000
1773622695209982,663,11,90679,1000
1773622695215995,1992,4,81354,1000
1773622695217286,1991,4,99311,1000
1773622695264772,1993,4,113465,1000
1773622695266941,1994,4,98968,1000
1773622695271928,664,11,102625,1000
1773622695272029,1995,4,87390,1000
1773622695292921,1996,4,91616,1000
1773622695309583,665,11,90280,1000
1773622695349765,1998,4,115128,1000
1773622695350927,1997,4,132956,1000
1773622695355948,1999,4,104645,1000
1773622695368128,2000,4,100159,1000
1773622695373779,666,11,104476,1000
1773622695395336,2001,4,110701,1000
1773622695396684,2002,4,95383,1000
1773622695404000,2003,4,86033,1000
1773622695434911,667,11,115608,1000
1773622695437936,2004,4,103303,1000
1773622695452660,2005,4,101361,1000
1773622695462789,668,11,93486,1000
1773622695468853,2007,4,84222,1000
1773622695469975,2006,4,102010,1000
1773622695491157,2008,4,89860,1000
1773622695505113,669,11,85810,1000
1773622695529340,2009,4,111377,1000
1773622695543243,2010,4,108614,1000
1773622695547755,2011,4,96460,1000
1773622695576349,670,11,107046,1000
1773622695583397,2012,4,115436,1000
1773622695586828,671,11,67525,1000
1773622695591952,2013,4,107325,1000
1773622695601308,2014,4,100015,1000
1773622695621413,2016,4,86788,1000
1773622695638663,2015,4,120704,1000
1773622695650566,2017,4,99275,1000
1773622695669542,2018,4,101585,1000
1773622695686781,672,11,117478,1000
1773622695687605,2019,4,102982,1000
1773622695716037,673,11,96734,1000
1773622695724597,2020,4,123308,1000
1773622695735505,2023,4,84218,1000
1773622695742561,2021,4,124606,1000
1773622695749880,2022,4,115259,1000
1773622695766489,2025,4,81870,1000
1773622695767332,674,11,98029,1000
1773622695771836,2024,4,103883,1000
1773622695809536,2026,4,108251,1000
1773622695824325,2028,4,89708,1000
1773622695830796,2029,4,79513,1000
1773622695831085,675,11,111782,1000
1773622695831088,2027,4,113137,1000
1773622695867653,2030,4,99704,1000
1773622695895438,676,11,126135,1000
1773622695899525,2032,4,98244,1000
1773622695908218,2031,4,123603,1000
1773622695909734,2034,4,75121,1000
1773622695914439,2033,4,96492,1000
1773622695941557,677,11,122254,1000
1773622695947484,2035,4,96205,1000
1773622695969840,678,11,100537,1000
1773622696000783,2036,4,132838,1000
1773622696000785,2037,4,116174,1000
1773622696001141,2038,4,99864,1000
1773622696007739,679,11,88436,1000
1773622696033165,2040,4,98556,1000
1773622696038327,2039,4,120384,1000
1773622696051806,2041,4,100531,1000
1773622696073805,2042,4,105864,1000
1773622696074239,2043,4,89632,1000
1773622696080698,680,11,111395,1000
1773622696111171,2044,4,109898,1000
1773622696112478,681,11,93175,1000
1773622696122216,2046,4,87611,1000
1773622696128668,2045,4,110729,1000
1773622696149775,2047,4,98504,1000
1773622696150834,2049,4,66231,1000
1773622696154377,2048,4,86440,1000
1773622696173741,682,11,104438,1000
1773622696195670,2050,4,94401,1000
1773622696213890,2051,4,95955,1000
1773622696220837,683,11,101534,1000
1773622696254142,2054,4,86209,1000
1773622696266715,2053,4,115448,1000
1773622696271119,2055,4,86520,1000
1773622696271393,2052,4,136792,1000
1773622696272445,684,11,103142,1000
1773622696308871,2056,4,107606,1000
1773622696314948,2057,4,97017,1000
1773622696325739,685,11,106436,1000
1773622696338445,2058,4,103848,1000
1773622696363215,2061,4,78620,1000
1773622696364092,2060,4,96163,1000
1773622696366968,2059,4,115705,1000
1773622696370609,686,11,101306,1000
1773622696406049,2063,4,88122,1000
1773622696411866,2062,4,110605,1000
1773622696421704,687,11,102401,1000
1773622696447282,2064,4,112689,1000
1773622696448766,2065,4,97507,1000
1773622696489273,688,11,119970,1000
1773622696489275,2066,4,121350,1000
1773622696492949,2067,4,108358,1000
1773622696519105,2070,4,84516,1000
1773622696521694,2068,4,120437,1000
1773622696530352,689,11,111049,1000
1773622696540468,2069,4,122545,1000
1773622696553030,2071,4,101775,1000
1773622696565197,690,11,95894,1000
1773622696578127,2072,4,110206,1000
1773622696583841,2073,4,99254,1000
1773622696622000,2075,4,104081,1000
1773622696627523,691,11,108220,1000
1773622696631272,2074,4,130019,1000
1773622696655876,2076,4,121291,1000
1773622696662435,2077,4,111184,1000
1773622696679986,2078,4,112069,1000
1773622696680506,2080,4,79257,1000
1773622696699105,692,11,129802,1000
1773622696699108,2079,4,114525,1000
1773622696706184,693,11,86881,1000
1773622696725639,2081,4,107724,1000
1773622696728305,2082,4,93724,1000
1773622696761842,2083,4,110595,1000
1773622696786750,2085,4,102171,1000
1773622696792812,694,11,123509,1000
1773622696792815,2084,4,124902,1000
1773622696808127,2086,4,106882,1000
1773622696831665,2087,4,113754,1000
1773622696837168,2088,4,102591,1000
1773622696837381,695,11,118078,1000
1773622696857958,2090,4,90049,1000
1773622696868552,2091,4,83977,1000
1773622696873418,696,11,104115,1000
1773622696885557,2092,4,84316,1000
1773622696893175,2089,4,141932,1000
1773622696927810,2093,4,109903,1000
1773622696928901,2094,4,94328,1000
1773622696945493,697,11,126190,1000
1773622696948590,2095,4,97351,1000
1773622696952619,2096,4,84714,1000
1773622696969031,698,11,99728,1000
1773622696992718,2098,4,91481,1000
1773622696993552,2097,4,108981,1000
1773622697022048,2100,4,87479,1000
1773622697024007,2099,4,106104,1000
1773622697045901,699,11,126598,1000
1773622697063234,2101,4,111999,1000
1773622697085201,700,11,115898,1000
1773622697088121,2102,4,120220,1000
1773622697092230,2105,4,74331,1000
1773622697106173,2104,4,104940,1000
1773622697110302,2103,4,125735,1000
1773622697134810,701,11,115507,1000
1773622697142718,2106,4,108153,1000
1773622697144647,2107,4,93416,1000
1773622697173275,2108,4,105378,1000
1773622697186179,2110,4,84950,1000
1773622697186680,702,11,117377,1000
1773622697206150,2109,4,121587,1000
1773622697212762,2111,4,94867,1000
1773622697216234,2112,4,81673,1000
1773622697234403,703,11,115100,1000
1773622697251718,2113,4,100491,1000
1773622697268307,2114,4,100414,1000
1773622697273243,2115,4,88684,1000
1773622697292975,704,11,123672,1000
1773622697303373,705,11,84070,1000
1773622697306784,2116,4,105559,1000
1773622697319051,2117,4,101160,1000
1773622697337035,2118,4,102478,1000
1773622697351192,2119,4,99969,1000
1773622697362497,2120,4,94608,1000
1773622697381060,706,11,111757,1000
1773622697391017,2121,4,106462,1000
1773622697406712,2122,4,105491,1000
1773622697409469,2123,4,91582,1000
1773622697428673,2124,4,94120,1000
1773622697428689,707,11,109386,1000
1773622697447607,2125,4,96388,1000
1773622697466962,2126,4,99077,1000
1773622697485359,2127,4,100808,1000
1773622697500006,708,11,130703,1000
1773622697507868,2128,4,106651,1000
1773622697512537,709,11,93234,1000
1773622697537406,2129,4,119523,1000
1773622697549088,2131,4,97873,1000
1773622697550302,710,11,80999,1000
1773622697551845,2130,4,117296,1000
1773622697580589,2132,4,112708,1000
1773622697601723,2133,4,117176,1000
1773622697616980,2134,4,115767,1000
1773622697624435,2136,4,89890,1000
1773622697631491,2135,4,113612,1000
1773622697637875,711,11,118572,1000
1773622697639530,2137,4,88319,1000
1773622697661586,2138,4,93709,1000
1773622697671092,712,11,101789,1000
1773622697712125,2139,4,127582,1000
1773622697717567,2141,4,99692,1000
1773622697718971,2140,4,117762,1000
1773622697736737,2143,4,85530,1000
1773622697739292,713,11,119989,1000
1773622697740993,2142,4,106452,1000
1773622697765274,2145,4,80735,1000
1773622697775383,2144,4,107510,1000
1773622697789889,714,11,120586,1000
1773622697821036,2146,4,119831,1000
1773622697835303,2147,4,117432,1000
1773622697835703,2148,4,101166,1000
1773622697840443,715,11,121140,1000
1773622697863608,2150,4,95739,1000
1773622697874803,2149,4,123600,1000
1773622697886970,716,11,117667,1000
1773622697886973,2151,4,102438,1000
1773622697920275,2155,4,69076,1000
1773622697921976,717,11,102673,1000
1773622697923516,2152,4,122315,1000
1773622697952354,2154,4,117821,1000
1773622697959045,2153,4,141178,1000
1773622697963124,2157,4,78593,1000
1773622697974993,718,11,105690,1000
1773622697991390,2156,4,123525,1000
1773622698006458,2158,4,105261,1000
1773622698015128,2159,4,97265,1000
1773622698018839,719,11,99536,1000
1773622698034445,2160,4,99916,1000
1773622698040829,2161,4,89634,1000
1773622698079332,720,11,110029,1000
1773622698080002,2162,4,112141,1000
1773622698081428,2163,4,96901,1000
1773622698100485,2164,4,99292,1000
1773622698109951,721,11,90648,1000
1773622698116093,2165,4,98234,1000
1773622698134785,2166,4,100260,1000
1773622698148086,2168,4,80229,1000
1773622698154145,2167,4,102954,1000
1773622698182665,722,11,113362,1000
1773622698182668,2169,4,98145,1000
1773622698185890,2170,4,84701,1000
1773622698230592,2172,4,96071,1000
1773622698237208,723,11,117905,1000
1773622698245443,2173,4,94256,1000
1773622698245520,2171,4,127665,1000
1773622698279642,724,11,110339,1000
1773622698279644,2174,4,111791,1000
1773622698295812,2175,4,111293,1000
1773622698302262,2176,4,101077,1000
1773622698306583,2177,4,88732,1000
1773622698316453,725,11,97150,1000
1773622698336301,2178,4,101784,1000
1773622698380091,2179,4,128908,1000
1773622698386251,726,11,116948,1000
1773622698386254,2180,4,118405,1000
1773622698416650,2182,4,115469,1000
1773622698425369,2181,4,140854,1000
1773622698426087,2183,4,108240,1000
1773622698437086,727,11,117783,1000
1773622698437089,2184,4,102576,1000
1773622698440212,728,11,70909,1000
1773622698461920,2185,4,110741,1000
1773622698483026,2186,4,115181,1000
1773622698485766,2188,4,84589,1000
1773622698501638,2187,4,117127,1000
1773622698511715,2189,4,93872,1000
1773622698533353,729,11,114050,1000
1773622698540258,2190,4,105749,1000
1773622698553073,2191,4,101898,1000
1773622698553931,730,11,84628,1000
1773622698556902,2192,4,89061,1000
1773622698585943,2194,4,84770,1000
1773622698586371,2193,4,101864,1000
1773622698632823,731,11,113520,1000
1773622698634573,2195,4,116734,1000
1773622698665813,2196,4,131308,1000
1773622698666888,2198,4,99051,1000
1773622698677379,2197,4,126208,1000
1773622698697181,732,11,127878,1000
1773622698697184,2199,4,112681,1000
1773622698710535,2201,4,92700,1000
1773622698723859,2200,4,122690,1000
1773622698731796,733,11,112493,1000
1773622698747351,2202,4,112850,1000
1773622698756645,2204,4,88812,1000
1773622698770001,2205,4,85502,1000
1773622698779427,2203,4,128260,1000
1773622698784618,734,11,115315,1000
1773622698800327,735,11,81024,1000
1773622698816408,2206,4,115243,1000
1773622698822268,2207,4,104437,1000
1773622698834401,2209,4,83238,1000
1773622698856962,2208,4,122465,1000
1773622698864108,2210,4,96279,1000
1773622698884555,736,11,115252,1000
1773622698891928,2214,4,57435,1000
1773622698896196,2211,4,111701,1000
1773622698909854,2213,4,92027,1000
1773622698917846,737,11,98543,1000
1773622698922157,2212,4,120996,1000
1773622698941241,2215,4,90082,1000
1773622698989993,738,11,120690,1000
1773622698991889,2216,4,124064,1000
1773622698994714,2217,4,110223,1000
1773622699000411,2218,4,99254,1000
1773622699027778,2219,4,109955,1000
1773622699029951,739,11,110648,1000
1773622699052851,740,11,83548,1000
1773622699052854,2220,4,118365,1000
1773622699068175,2221,4,117020,1000
1773622699069772,2222,4,101951,1000
1773622699104228,2223,4,119741,1000
1773622699111152,741,11,91849,1000
1773622699120221,2225,4,102402,1000
1773622699126712,2224,4,125559,1000
1773622699132208,2227,4,81057,1000
1773622699143222,2226,4,108737,1000
1773622699165188,742,11,95885,1000
1773622699181634,2229,4,97151,1000
1773622699187724,2228,4,119907,1000
1773622699210194,2230,4,109045,1000
1773622699229244,2231,4,111429,1000
1773622699233143,2232,4,98662,1000
1773622699237302,743,11,117999,1000
1773622699255765,2233,4,104618,1000
1773622699274018,2234,4,106205,1000
1773622699283109,744,11,113806,1000
1773622699285524,2236,4,84379,1000
1773622699287017,2235,4,102538,1000
1773622699314416,2237,4,96605,1000
1773622699323880,745,11,104577,1000
1773622699339368,2238,4,104891,1000
1773622699342599,2239,4,91456,1000
1773622699369853,746,11,100550,1000
1773622699378966,2241,4,94491,1000
1773622699381564,2240,4,113755,1000
1773622699396127,2242,4,94986,1000
1773622699426786,2243,4,108979,1000
1773622699437540,2245,4,86401,1000
1773622699437543,2244,4,103070,1000
1773622699447555,747,11,128252,1000
1773622699464159,748,11,94856,1000
1773622699474825,2246,4,107020,1000
1773622699492964,2247,4,108493,1000
1773622699494742,2248,4,93605,1000
1773622699532009,749,11,112706,1000
1773622699533779,2250,4,99310,1000
1773622699533782,2249,4,115979,1000
1773622699559923,750,11,90620,1000
1773622699570541,2251,4,119406,1000
1773622699578164,2252,4,110363,1000
1773622699597555,2253,4,113088,1000
1773622699611670,751,11,92367,1000
1773622699616058,2255,4,98259,1000
1773622699618642,2254,4,117509,1000
1773622699638570,2257,4,87439,1000
1773622699650506,2256,4,116041,1000
1773622699680716,2259,4,96253,1000
1773622699680833,2258,4,113036,1000
1773622699680890,752,11,111587,1000
1773622699687279,2260,4,86150,1000
1773622699727806,2262,4,93345,1000
1773622699750998,753,11,131695,1000
1773622699751001,2261,4,133206,1000
1773622699759062,2263,4,107935,1000
1773622699775630,754,11,106327,1000
1773622699783480,2265,4,99021,1000
1773622699800807,2264,4,133014,1000
1773622699806133,2266,4,105008,1000
1773622699825481,2267,4,107690,1000
1773622699830383,755,11,111080,1000
1773622699830631,2268,4,96174,1000
1773622699857010,2269,4,105887,1000
1773622699868969,2270,4,101180,1000
1773622699870783,2271,4,86328,1000
1773622699878937,756,11,109634,1000
1773622699891096,2272,4,89975,1000
1773622699897609,757,11,78306,1000
1773622699925403,2274,4,90950,1000
1773622699927297,2273,4,109510,1000
1773622699945192,2275,4,94073,1000
1773622699968723,758,11,99420,1000
1773622699986568,2277,4,102117,1000
1773622699990006,2276,4,122221,1000
1773622700001564,2278,4,100447,1000
1773622700026386,2279,4,108603,1000
1773622700035330,759,11,116027,1000
1773622700038578,2280,4,104129,1000
1773622700050952,2281,4,99837,1000
1773622700065196,2282,4,97415,1000
1773622700074777,760,11,105474,1000
1773622700079745,2284,4,78632,1000
1773622700107859,2283,4,123412,1000
1773622700114503,761,11,95200,1000
1773622700120200,2286,4,85755,1000
1773622700138714,2285,4,120935,1000
1773622700167801,2287,4,116690,1000
1773622700177394,2288,4,109617,1000
1773622700186225,762,11,116922,1000
1773622700192835,2289,4,108392,1000
1773622700203333,2290,4,102224,1000
1773622700218890,2291,4,101115,1000
1773622700232640,763,11,113337,1000
1773622700242549,2293,4,91442,1000
1773622700246489,2292,4,112048,1000
1773622700272737,764,11,103434,1000
1773622700275152,2294,4,107379,1000
1773622700282856,2295,4,98417,1000
1773622700308756,2296,4,107651,1000
1773622700333170,765,11,113867,1000
1773622700335877,2297,4,118106,1000
1773622700337046,2298,4,102609,1000
1773622700358548,2299,4,107445,1000
1773622700370638,766,11,101335,1000
1773622700370641,2300,4,102872,1000
1773622700382314,2301,4,97879,1000
1773622700412434,2302,4,111333,1000
1773622700419872,2303,4,102105,1000
1773622700442670,767,11,123367,1000
1773622700442673,2304,4,108240,1000
1773622700465238,2305,4,114139,1000
1773622700475139,768,11,105836,1000
1773622700479108,2307,4,94677,1000
1773622700485140,2306,4,117375,1000
1773622700512425,2309,4,94662,1000
1773622700516686,2308,4,115589,1000
1773622700531877,769,11,112574,1000
1773622700540728,2310,4,106299,1000
1773622700565399,2311,4,114304,1000
1773622700569421,770,11,100118,1000
1773622700582511,2312,4,114750,1000
1773622700583589,2313,4,99162,1000
1773622700594454,2314,4,93361,1000
1773622700603249,771,11,83946,1000
1773622700639241,2317,4,88150,1000
1773622700650499,2315,4,132740,1000
1773622700651163,2316,4,116738,1000
1773622700663637,2318,4,95880,1000
1773622700670677,2319,4,86254,1000
1773622700684677,772,11,115374,1000
1773622700703801,2321,4,86046,1000
1773622700715395,2320,4,114306,1000
1773622700725766,773,11,106463,1000
1773622700746801,2322,4,112380,1000
1773622700761245,2323,4,110158,1000
1773622700770906,774,11,101603,1000
1773622700789026,2325,4,104607,1000
1773622700795456,2324,4,127703,1000
1773622700803592,2326,4,102507,1000
1773622700809637,775,11,90334,1000
1773622700809640,2327,4,91889,1000
1773622700829593,2328,4,95176,1000
1773622700863345,776,11,94042,1000
1773622700863775,2329,4,112692,1000
1773622700880864,2331,4,96449,1000
1773622700886168,2332,4,85087,1000
1773622700889887,777,11,70584,1000
1773622700891983,2330,4,124234,1000
1773622700927932,2333,4,110185,1000
1773622700941587,2334,4,107174,1000
1773622700945702,2335,4,94623,1000
1773622700967116,778,11,97813,1000
1773622700984434,2336,4,116689,1000
1773622700987649,2337,4,103238,1000
1773622701011254,779,11,91951,1000
1773622701011373,2339,4,93630,1000
1773622701042974,2338,4,141897,1000
1773622701059849,2340,4,125440,1000
1773622701064633,2341,4,113558,1000
1773622701067863,780,11,98560,1000
1773622701071201,2342,4,103460,1000
1773622701093186,2343,4,108779,1000
1773622701095606,2344,4,94533,1000
1773622701125627,781,11,106324,1000
1773622701129162,2346,4,94757,1000
1773622701134274,2345,4,116535,1000
1773622701158528,2347,4,107457,1000
1773622701168990,2348,4,101253,1000
1773622701186227,2349,4,101824,1000
1773622701199673,782,11,130370,1000
1773622701201095,2350,4,100026,1000
1773622701234973,783,11,115670,1000
1773622701236063,2351,4,118328,1000
1773622701237558,2352,4,103157,1000
1773622701244641,2353,4,93574,1000
1773622701260230,2354,4,92497,1000
1773622701298779,2355,4,114380,1000
1773622701298782,2356,4,97717,1000
1773622701306385,784,11,137082,1000
1773622701314503,2358,4,80106,1000
1773622701319893,785,11,100590,1000
1773622701350435,2359,4,99372,1000
1773622701352933,2357,4,135202,1000
1773622701363936,2360,4,96207,1000
1773622701378501,786,11,109198,1000
1773622701386115,2361,4,101720,1000
1773622701416043,2363,4,98316,1000
1773622701418282,2362,4,117221,1000
1773622701432348,2364,4,97955,1000
1773622701440946,787,11,121643,1000
1773622701455460,2365,4,104401,1000
1773622701467276,788,11,97973,1000
1773622701498072,2366,4,130347,1000
1773622701501028,789,11,81725,1000
1773622701501259,2368,4,100202,1000
1773622701502595,2367,4,118204,1000
1773622701517614,2370,4,83225,1000
1773622701522202,2369,4,104479,1000
1773622701554393,2371,4,103338,1000
1773622701562002,2373,4,77615,1000
1773622701563937,790,11,94634,1000
1773622701581956,2372,4,114235,1000
1773622701614179,2375,4,96460,1000
1773622701618079,791,11,98776,1000
1773622701625861,2374,4,124808,1000
1773622701634693,2377,4,83642,1000
1773622701638384,2376,4,103999,1000
1773622701668468,792,11,99165,1000
1773622701676237,2378,4,108520,1000
1773622701695338,2379,4,110955,1000
1773622701696876,793,11,77573,1000
1773622701700375,2380,4,99326,1000
1773622701720002,2381,4,102287,1000
1773622701727110,2382,4,92729,1000
1773622701740742,2383,4,89695,1000
1773622701767387,2385,4,83008,1000
1773622701771217,2384,4,103504,1000
1773622701785705,794,11,116402,1000
1773622701806944,2386,4,105899,1000
1773622701816078,795,11,96775,1000
1773622701816081,2388,4,81704,1000
1773622701821807,2387,4,104096,1000
1773622701856179,2389,4,105136,1000
1773622701860291,796,11,90988,1000
1773622701882591,2390,4,114882,1000
1773622701885425,2391,4,101050,1000
1773622701900833,2392,4,99792,1000
1773622701915895,2393,4,98188,1000
1773622701923849,797,11,104546,1000
1773622701926714,2394,4,92341,1000
1773622701958422,2396,4,90717,1000
1773622701960418,2395,4,109379,1000
1773622701961716,2397,4,77345,1000
1773622701968874,798,11,99571,1000
1773622701996616,2399,4,78913,1000
1773622702026572,2398,4,125535,1000
1773622702028324,799,11,109021,1000
1773622702048993,2400,4,114624,1000
1773622702051052,2401,4,100017,1000
1773622702073655,800,11,104352,1000
1773622702073658,2402,4,105957,1000
1773622702076734,2403,4,92367,1000
1773622702086523,2404,4,85490,1000
1773622702117415,2406,4,83050,1000
1773622702131001,801,11,111698,1000
1773622702134389,2405,4,116690,1000
1773622702150057,802,11,80754,1000
1773622702169871,2408,4,102174,1000
1773622702175946,2407,4,124915,1000
1773622702185263,2409,4,100900,1000
1773622702199235,2411,4,81540,1000
1773622702206723,2410,4,105694,1000
1773622702214797,803,11,95494,1000
1773622702218393,2412,4,84032,1000
1773622702251755,2414,4,84062,1000
1773622702264520,804,11,95217,1000
1773622702265814,2413,4,114787,1000
1773622702274305,2415,4,89946,1000
1773622702303294,2416,4,102269,1000
1773622702334971,805,11,115668,1000
1773622702334974,2417,4,117283,1000
1773622702337253,2418,4,102896,1000
1773622702371885,2420,4,104196,1000
1773622702375778,2419,4,124755,1000
1773622702385171,806,11,115868,1000
1773622702389181,2421,4,104826,1000
1773622702389305,2422,4,88284,1000
1773622702402750,2423,4,85063,1000
1773622702419671,807,11,100368,1000
1773622702441641,2425,4,90622,1000
1773622702453065,2424,4,118712,1000
1773622702458407,808,11,89104,1000
1773622702468171,2426,4,100486,1000
1773622702493164,2427,4,108813,1000
1773622702498852,2429,4,81169,1000
1773622702524782,2428,4,123765,1000
1773622702531545,809,11,112242,1000
1773622702565608,2430,4,131259,1000
1773622702565611,2431,4,114596,1000
1773622702576483,810,11,107180,1000
1773622702585848,2432,4,118167,1000
1773622702587763,2434,4,86750,1000
1773622702597582,2433,4,113235,1000
1773622702615922,811,11,96619,1000
1773622702631939,2435,4,114260,1000
1773622702641133,2436,4,106788,1000
