recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622332779129,1848,4,91638,1000
1773622332784619,1846,4,130460,1000
1773622332786480,615,11,114423,1000
1773622332797773,616,11,75716,1000
1773622332807629,1849,4,103472,1000
1773622332821652,1850,4,100829,1000
1773622332836511,1851,4,99023,1000
1773622332848873,1852,4,94718,1000
1773622332890398,1854,4,102911,1000
1773622332893484,1855,4,89331,1000
1773622332895712,1853,4,124891,1000
1773622332916426,617,11,144369,1000
1773622332918320,618,11,96263,1000
1773622332936790,1858,4,82639,1000
1773622332943744,1856,4,122925,1000
1773622332949752,1857,4,112267,1000
1773622332954470,1859,4,83654,1000
1773622332979612,619,11,107555,1000
1773622332989432,1860,4,101949,1000
1773622332995957,1861,4,91808,1000
1773622333005188,620,11,83131,1000
1773622333018019,1862,4,97204,1000
1773622333020570,1863,4,83089,1000
1773622333059002,1864,4,104855,1000
1773622333081522,1865,4,110709,1000
1773622333085933,621,11,113876,1000
1773622333087945,1866,4,100466,1000
1773622333117660,1867,4,113515,1000
1773622333119607,622,11,97550,1000
1773622333126409,1869,4,88933,1000
1773622333130093,1868,4,109282,1000
1773622333144872,1870,4,90729,1000
1773622333178353,1871,4,107544,1000
1773622333179636,623,11,107579,1000
1773622333194468,1873,4,90327,1000
1773622333204528,1872,4,117053,1000
1773622333219736,624,11,97679,1000
1773622333230275,1874,4,109468,1000
1773622333251286,1876,4,97147,1000
1773622333260131,1875,4,122658,1000
1773622333264199,1877,4,93395,1000
1773622333289527,625,11,117470,1000
1773622333300808,1879,4,96671,1000
1773622333320107,1878,4,132636,1000
1773622333324542,626,11,102485,1000
1773622333324545,1880,4,103742,1000
1773622333331475,1882,4,77340,1000
1773622333338758,1881,4,101289,1000
1773622333356155,1883,4,85354,1000
1773622333384671,1885,4,80538,1000
1773622333391125,627,11,119068,1000
1773622333391605,1884,4,104138,1000
1773622333441897,1887,4,104432,1000
1773622333447566,628,11,125509,1000
1773622333447570,1886,4,126771,1000
1773622333466699,629,11,94642,1000
1773622333471703,1888,4,117572,1000
1773622333501045,1890,4,113582,1000
1773622333503538,1889,4,132741,1000
1773622333507133,1891,4,103004,1000
1773622333553075,1893,4,115615,1000
1773622333553078,1894,4,98951,1000
1773622333557922,630,11,135865,1000
1773622333557925,1892,4,137131,1000
1773622333575102,631,11,103045,1000
1773622333575104,1895,4,104311,1000
1773622333576499,1896,4,89041,1000
1773622333605792,1897,4,101667,1000
1773622333610109,1898,4,89318,1000
1773622333623903,632,11,101846,1000
1773622333640787,1899,4,103330,1000
1773622333656873,633,11,84816,1000
1773622333665408,1900,4,111285,1000
1773622333671652,1902,4,84197,1000
1773622333676964,1901,4,106175,1000
1773622333702653,1904,4,81866,1000
1773622333714496,1903,4,110375,1000
1773622333726561,634,11,104504,1000
1773622333727547,1906,4,73428,1000
1773622333728919,1905,4,91466,1000
1773622333764715,635,11,92658,1000
1773622333773178,1907,4,102393,1000
1773622333811249,1908,4,123798,1000
1773622333824668,636,11,102611,1000
1773622333831446,1911,4,93997,1000
1773622333836422,1909,4,132305,1000
1773622333851530,1910,4,130747,1000
1773622333857327,1914,4,69880,1000
1773622333860372,1913,4,89591,1000
1773622333873776,1912,4,119661,1000
1773622333881028,637,11,108971,1000
1773622333881519,1915,4,77406,1000
1773622333919079,1916,4,98300,1000
1773622333928289,638,11,106232,1000
1773622333941566,1917,4,104121,1000
1773622333951431,1918,4,97320,1000
1773622333963180,1920,4,75737,1000
1773622333970075,1919,4,99298,1000
1773622333979957,639,11,107900,1000
1773622334017888,1921,4,113780,1000
1773622334027194,1922,4,106419,1000
1773622334039038,640,11,116981,1000
1773622334059357,1924,4,105250,1000
1773622334067877,1925,4,97104,1000
1773622334071859,1923,4,134418,1000
1773622334072474,641,11,100417,1000
1773622334104942,1926,4,117503,1000
1773622334105593,1927,4,101488,1000
1773622334118508,1928,4,97737,1000
1773622334128930,642,11,106873,1000
1773622334133431,1930,4,79328,1000
1773622334142250,1929,4,104813,1000
1773622334169292,1931,4,98523,1000
1773622334182992,643,11,110935,1000
1773622334196336,1933,4,92235,1000
1773622334203193,1932,4,115758,1000
1773622334223025,1934,4,102258,1000
1773622334235284,644,11,113227,1000
1773622334256243,1935,4,118810,1000
1773622334271533,645,11,99476,1000
1773622334272637,1937,4,101872,1000
1773622334286009,1936,4,131910,1000
1773622334303501,1939,4,99404,1000
1773622334303504,1938,4,116073,1000
1773622334309467,1940,4,88704,1000
1773622334314730,646,11,92673,1000
1773622334324645,1941,4,87216,1000
1773622334355990,1943,4,85229,1000
1773622334356838,1942,4,102743,1000
1773622334375015,1944,4,87588,1000
1773622334375414,647,11,103357,1000
1773622334403813,1945,4,99720,1000
1773622334420684,648,11,98627,1000
1773622334421272,1946,4,100513,1000
1773622334434433,1947,4,97008,1000
1773622334442499,1948,4,88408,1000
1773622334463050,649,11,90993,1000
1773622334477541,1949,4,106784,1000
1773622334489090,1950,4,101667,1000
1773622334508976,1951,4,104887,1000
1773622334520048,1952,4,99293,1000
1773622334533964,1953,4,96543,1000
1773622334541375,650,11,119318,1000
1773622334541904,651,11,69847,1000
1773622334567557,1955,4,96804,1000
1773622334575853,1954,4,121766,1000
1773622334585863,1957,4,81778,1000
1773622334593808,1956,4,106389,1000
1773622334609191,652,11,87134,1000
1773622334636197,1958,4,115446,1000
1773622334652084,1959,4,114667,1000
1773622334652436,1960,4,98353,1000
1773622334663412,1961,4,92663,1000
1773622334687120,653,11,115063,1000
1773622334687123,1962,4,99708,1000
1773622334694301,1963,4,90220,1000
1773622334723498,1964,4,102751,1000
1773622334737225,654,11,115168,1000
1773622334738307,1965,4,100894,1000
1773622334751455,1966,4,97376,1000
1773622334782362,655,11,110305,1000
1773622334782365,1967,4,111620,1000
1773622334794916,1968,4,107505,1000
1773622334815661,656,11,93604,1000
1773622334830320,1971,4,92911,1000
1773622334834699,1970,4,113956,1000
1773622334836491,1969,4,132414,1000
1773622334841018,1972,4,86943,1000
1773622334868716,1973,4,97975,1000
1773622334871441,657,11,99384,1000
1773622334872815,1974,4,85408,1000
1773622334879536,1975,4,75463,1000
1773622334916648,1976,4,95909,1000
1773622334916744,1977,4,79339,1000
1773622334917626,658,11,95569,1000
1773622334966797,1978,4,112726,1000
1773622334968135,1979,4,97398,1000
1773622334971278,659,11,99221,1000
1773622335009480,1980,4,122077,1000
1773622335009482,1981,4,105413,1000
1773622335043211,1982,4,122476,1000
1773622335045998,660,11,123941,1000
1773622335047762,1983,4,110361,1000
1773622335079240,1984,4,125174,1000
1773622335081786,1986,4,94387,1000
1773622335086085,1985,4,115352,1000
1773622335089932,661,11,117875,1000
1773622335110618,662,11,88561,1000
1773622335115862,1988,4,95131,1000
1773622335115865,1987,4,111800,1000
1773622335144822,1990,4,90759,1000
1773622335157581,1989,4,120184,1000
1773622335178917,1993,4,74856,1000
1773622335182401,663,11,110344,1000
1773622335195255,1992,4,107860,1000
1773622335200832,1991,4,130103,1000
1773622335221203,1994,4,100476,1000
1773622335224134,664,11,102077,1000
1773622335242833,1995,4,105440,1000
1773622335254298,1996,4,100239,1000
1773622335265910,665,11,93853,1000
1773622335276664,1997,4,105939,1000
1773622335311289,1998,4,123898,1000
1773622335312434,1999,4,108377,1000
1773622335312938,2001,4,75549,1000
1773622335331754,2000,4,111031,1000
1773622335333446,666,11,111389,1000
1773622335362561,2003,4,91840,1000
1773622335362564,2004,4,75177,1000
1773622335377373,2002,4,123318,1000
1773622335384447,667,11,112390,1000
1773622335414569,2006,4,93850,1000
1773622335429361,2005,4,125308,1000
1773622335433689,668,11,111632,1000
1773622335437970,2007,4,100585,1000
1773622335458489,2008,4,104439,1000
1773622335467954,669,11,95897,1000
1773622335469553,2010,4,82170,1000
1773622335472106,2009,4,101389,1000
1773622335489374,670,11,67317,1000
1773622335503952,2012,4,83237,1000
1773622335528880,2011,4,124832,1000
1773622335535138,671,11,63081,1000
1773622335547815,2014,4,93768,1000
1773622335550706,2013,4,113325,1000
1773622335590927,2015,4,120214,1000
1773622335611456,2017,4,107411,1000
1773622335623997,672,11,101940,1000
1773622335624703,2016,4,137324,1000
1773622335630797,2019,4,93420,1000
1773622335631331,2018,4,110621,1000
1773622335654076,2020,4,100033,1000
1773622335660130,673,11,88073,1000
1773622335661492,2021,4,90784,1000
1773622335683893,2022,4,96518,1000
1773622335710310,2023,4,106269,1000
1773622335712300,674,11,90243,1000
1773622335712303,2024,4,91596,1000
1773622335745220,2025,4,107847,1000
1773622335757009,2027,4,86304,1000
1773622335765960,2026,4,111921,1000
1773622335777878,675,11,105821,1000
1773622335789299,2028,4,101928,1000
1773622335797094,2029,4,93057,1000
1773622335822389,2030,4,101686,1000
1773622335823572,2031,4,86203,1000
1773622335831919,676,11,109862,1000
1773622335857667,677,11,85610,1000
1773622335860663,2032,4,106628,1000
1773622335889414,2033,4,118713,1000
1773622335894980,2034,4,107613,1000
1773622335911509,2036,4,90811,1000
1773622335913105,2035,4,109072,1000
1773622335930773,678,11,108716,1000
1773622335935934,2038,4,81903,1000
1773622335953550,2037,4,116185,1000
1773622335972474,679,11,100417,1000
1773622335972477,2039,4,101780,1000
1773622335976393,2040,4,89030,1000
1773622336000046,2041,4,96017,1000
1773622336001256,2042,4,80561,1000
1773622336016704,680,11,94647,1000
1773622336029404,2043,4,92043,1000
1773622336055140,2045,4,84447,1000
1773622336061573,2044,4,107546,1000
1773622336074969,681,11,102912,1000
1773622336095320,2047,4,91295,1000
1773622336112337,2046,4,124978,1000
1773622336113097,2048,4,92406,1000
1773622336127578,682,11,105521,1000
1773622336130556,2049,4,93199,1000
1773622336139742,683,11,67685,1000
1773622336145089,2051,4,74400,1000
1773622336151438,2050,4,97416,1000
1773622336180529,2053,4,76508,1000
1773622336181261,2052,4,93906,1000
1773622336230164,684,11,108107,1000
1773622336232025,2054,4,111338,1000
1773622336244995,2055,4,107642,1000
1773622336265286,2057,4,94601,1000
1773622336272570,2056,4,118551,1000
1773622336275510,685,11,103453,1000
1773622336286913,2059,4,82896,1000
1773622336306451,2061,4,69102,1000
1773622336309174,2058,4,121823,1000
1773622336324216,686,11,102159,1000
1773622336325613,2060,4,104930,1000
1773622336348692,2062,4,94677,1000
1773622336355888,2063,4,85207,1000
1773622336371212,687,11,99155,1000
1773622336378807,2064,4,91460,1000
1773622336389478,2065,4,85466,1000
1773622336407768,2066,4,87089,1000
1773622336426045,688,11,103988,1000
1773622336455160,2067,4,117815,1000
1773622336470487,2068,4,116476,1000
1773622336471029,2069,4,100352,1000
1773622336476008,689,11,103951,1000
1773622336501629,2070,4,114286,1000
1773622336525601,2071,4,121592,1000
1773622336535461,690,11,113404,1000
1773622336541824,2072,4,121149,1000
1773622336543800,2074,4,89794,1000
1773622336550033,2073,4,112692,1000
1773622336564638,2075,4,93965,1000
1773622336572079,691,11,100022,1000
1773622336575963,2076,4,88624,1000
1773622336594100,2077,4,90095,1000
1773622336603171,692,11,81114,1000
1773622336624125,2078,4,103454,1000
1773622336629121,2079,4,91784,1000
1773622336652220,693,11,80163,1000
1773622336671935,2080,4,117932,1000
1773622336690377,2082,4,103042,1000
1773622336690894,2083,4,86893,1000
1773622336696351,2081,4,125682,1000
1773622336727225,2084,4,106558,1000
1773622336727935,2085,4,90602,1000
1773622336739972,694,11,117915,1000
1773622336764357,2087,4,93692,1000
1773622336772731,695,11,100674,1000
1773622336777268,2086,4,123269,1000
1773622336793898,2088,4,106567,1000
1773622336807165,2089,4,103168,1000
1773622336815247,2091,4,77918,1000
1773622336832963,2090,4,112300,1000
1773622336849800,696,11,127743,1000
1773622336853386,697,11,81329,1000
1773622336853408,2092,4,99413,1000
1773622336869934,2093,4,99273,1000
1773622336885617,2094,4,98290,1000
1773622336912929,2095,4,108936,1000
1773622336927733,2096,4,107074,1000
1773622336930057,2097,4,92732,1000
1773622336931533,698,11,109476,1000
1773622336946143,2098,4,92152,1000
1773622336970755,699,11,98698,1000
1773622336975877,2100,4,88554,1000
1773622337002042,2099,4,131385,1000
1773622337025978,2101,4,121989,1000
1773622337035430,700,11,113373,1000
1773622337037943,2102,4,117288,1000
1773622337056442,2103,4,119121,1000
1773622337061888,2105,4,91235,1000
1773622337063953,2104,4,109966,1000
1773622337085674,701,11,113617,1000
1773622337094855,2107,4,90870,1000
1773622337097873,2106,4,110554,1000
1773622337118581,2110,4,64598,1000
1773622337120586,702,11,98529,1000
1773622337134487,2108,4,113836,1000
1773622337159178,2109,4,121861,1000
1773622337168868,703,11,96811,1000
1773622337179086,2112,4,91771,1000
1773622337185591,2114,4,64944,1000
1773622337189424,2111,4,118775,1000
1773622337207426,2113,4,103445,1000
1773622337207643,704,11,85586,1000
1773622337219919,2116,4,65940,1000
1773622337243150,2115,4,105837,1000
1773622337260515,705,11,88458,1000
1773622337275608,2117,4,104963,1000
1773622337291542,2118,4,104231,1000
1773622337309397,2119,4,105420,1000
1773622337323459,2120,4,102816,1000
1773622337333115,706,11,111058,1000
1773622337345092,2121,4,107783,1000
1773622337361090,2123,4,90449,1000
1773622337376469,707,11,104412,1000
1773622337385828,2122,4,131853,1000
1773622337390991,2124,4,103684,1000
1773622337400904,2125,4,96931,1000
1773622337422890,2126,4,102251,1000
1773622337451820,708,11,129763,1000
1773622337455966,2127,4,118661,1000
1773622337458338,2128,4,104367,1000
1773622337475772,709,11,103715,1000
1773622337483855,2129,4,113218,1000
1773622337492210,2131,4,88241,1000
1773622337497918,2130,4,110615,1000
1773622337518255,2132,4,97621,1000
1773622337541130,710,11,119073,1000
1773622337542847,2133,4,105546,1000
1773622337557300,2134,4,103333,1000
1773622337572820,2135,4,102187,1000
1773622337573024,711,11,100967,1000
1773622337592542,2136,4,105243,1000
1773622337602028,2137,4,98063,1000
1773622337639327,2138,4,118696,1000
1773622337642002,712,11,119945,1000
1773622337642004,2139,4,104707,1000
1773622337661883,2140,4,107920,1000
1773622337662681,2141,4,92052,1000
1773622337687440,713,11,115383,1000
1773622337707462,714,11,85405,1000
1773622337717585,2142,4,130290,1000
1773622337723228,2143,4,119267,1000
1773622337734609,2144,4,113983,1000
1773622337755408,2145,4,118115,1000
1773622337785846,2147,4,115221,1000
1773622337792344,2146,4,138385,1000
1773622337792597,715,11,120540,1000
1773622337803970,2148,4,116679,1000
1773622337805661,2151,4,68372,1000
1773622337806402,716,11,84345,1000
1773622337806782,2150,4,86159,1000
1773622337836612,2149,4,132655,1000
1773622337839491,2152,4,85537,1000
1773622337882478,2154,4,95191,1000
1773622337887468,2153,4,116847,1000
1773622337888819,717,11,116762,1000
1773622337912091,2155,4,108138,1000
1773622337930720,2156,4,110101,1000
1773622337933805,2157,4,96520,1000
1773622337935793,718,11,113736,1000
1773622337954409,2159,4,83792,1000
1773622337956933,2158,4,102982,1000
1773622337972554,719,11,100497,1000
1773622337990487,2160,4,103204,1000
1773622338011942,720,11,89885,1000
1773622338012429,2162,4,91814,1000
1773622338019460,2161,4,115511,1000
1773622338031292,2163,4,94011,1000
1773622338056098,2165,4,85485,1000
1773622338056235,721,11,84178,1000
1773622338062450,2164,4,108503,1000
1773622338095011,2166,4,107732,1000
1773622338098846,2167,4,94901,1000
1773622338099139,2168,4,78528,1000
1773622338119713,722,11,97656,1000
1773622338122088,2169,4,84811,1000
1773622338164095,2170,4,110152,1000
1773622338182824,2171,4,112215,1000
1773622338182827,2172,4,95552,1000
1773622338187684,723,11,115627,1000
1773622338203295,2173,4,99354,1000
1773622338211961,2174,4,91354,1000
1773622338226748,724,11,104691,1000
1773622338262417,2175,4,125144,1000
1773622338262995,2176,4,109056,1000
1773622338264594,2177,4,93989,1000
1773622338290440,2178,4,103169,1000
1773622338292834,725,11,120777,1000
1773622338307445,2179,4,103508,1000
1773622338333567,726,11,111510,1000
1773622338346418,2180,4,125815,1000
1773622338349150,2182,4,95215,1000
1773622338359375,2181,4,122106,1000
1773622338360591,2183,4,89990,1000
1773622338360627,727,11,88570,1000
1773622338392639,2184,4,105372,1000
1773622338402164,728,11,80107,1000
1773622338413687,2186,4,93088,1000
1773622338418854,2185,4,114921,1000
1773622338422220,2187,4,84955,1000
1773622338452432,2188,4,98501,1000
1773622338461903,729,11,89846,1000
1773622338492414,2189,4,121817,1000
1773622338500249,2190,4,112986,1000
1773622338506451,2191,4,102522,1000
1773622338516302,2193,4,79041,1000
1773622338524685,2192,4,104090,1000
1773622338533272,2194,4,79345,1000
1773622338535995,730,11,113938,1000
1773622338582073,731,11,110016,1000
1773622338585081,2196,4,97822,1000
1773622338602108,2195,4,131515,1000
1773622338607815,732,11,85758,1000
1773622338613848,2198,4,93257,1000
1773622338627283,2199,4,90026,1000
1773622338638279,2197,4,134354,1000
1773622338657922,2200,4,103999,1000
1773622338680859,2202,4,93604,1000
1773622338687138,733,11,115081,1000
1773622338687141,2201,4,116553,1000
1773622338703974,2203,4,100053,1000
1773622338708650,734,11,86593,1000
1773622338724972,2204,4,104385,1000
1773622338725641,2205,4,88388,1000
1773622338748796,2206,4,94877,1000
1773622338766931,2207,4,96346,1000
1773622338770324,735,11,98267,1000
1773622338801039,2208,4,113788,1000
1773622338802749,2209,4,98833,1000
1773622338816029,2210,4,95446,1000
1773622338842354,736,11,120297,1000
1773622338845831,2212,4,91916,1000
1773622338859060,2211,4,121811,1000
1773622338865136,2213,4,94555,1000
1773622338874334,737,11,102277,1000
1773622338876293,2215,4,72380,1000
1773622338894652,2214,4,107405,1000
1773622338906362,2216,4,85783,1000
1773622338941945,738,11,119888,1000
1773622338958238,2218,4,104327,1000
1773622338958264,2217,4,121019,1000
1773622338964775,739,11,92718,1000
1773622338969557,2219,4,98980,1000
1773622338991759,2220,4,104516,1000
1773622338996394,2221,4,92485,1000
1773622339019062,2222,4,98487,1000
1773622339035014,2224,4,81107,1000
1773622339044833,740,11,122776,1000
1773622339046519,2223,4,109279,1000
1773622339064096,2226,4,76857,1000
1773622339067209,741,11,95152,1000
1773622339071278,2225,4,100705,1000
1773622339098601,2227,4,94696,1000
1773622339114934,2228,4,94363,1000
1773622339135753,742,11,113696,1000
1773622339144169,2229,4,106932,1000
1773622339147309,2230,4,93406,1000
1773622339174890,2231,4,104321,1000
1773622339190911,743,11,118854,1000
1773622339193702,2232,4,106467,1000
1773622339213545,2235,4,76312,1000
1773622339215495,2233,4,111594,1000
1773622339242164,2234,4,121597,1000
1773622339243915,2236,4,90016,1000
1773622339248017,744,11,125960,1000
1773622339274580,745,11,102523,1000
1773622339277750,2237,4,107185,1000
1773622339283862,2238,4,96631,1000
1773622339313860,2240,4,93297,1000
1773622339319195,2239,4,115298,1000
1773622339333124,746,11,111067,1000
1773622339345216,2241,4,107988,1000
1773622339348445,2243,4,77884,1000
1773622339359087,747,11,87030,1000
1773622339366623,2242,4,112728,1000
1773622339388082,2244,4,100855,1000
1773622339411406,748,11,89349,1000
1773622339418486,2245,4,114593,1000
1773622339419520,2246,4,98961,1000
1773622339428561,2247,4,91336,1000
1773622339444551,2248,4,90660,1000
1773622339456059,2250,4,68836,1000
1773622339465984,2249,4,95427,1000
1773622339471887,749,11,99830,1000
1773622339481731,2251,4,77842,1000
1773622339514293,750,11,92236,1000
1773622339524065,2252,4,103510,1000
1773622339554187,2253,4,116966,1000
1773622339560975,2256,4,73756,1000
1773622339565158,2254,4,111271,1000
1773622339591218,2255,4,120665,1000
1773622339614324,751,11,142267,1000
1773622339621797,752,11,99740,1000
1773622339625889,2257,4,122005,1000
1773622339639811,2258,4,119260,1000
1773622339640963,2259,4,103746,1000
1773622339672180,2260,4,118297,1000
1773622339683205,2262,4,95990,1000
1773622339683507,753,11,111450,1000
1773622339683509,2261,4,112960,1000
1773622339697506,2263,4,93625,1000
1773622339705540,2264,4,84993,1000
1773622339712055,754,11,89998,1000
1773622339713608,2265,4,76395,1000
1773622339768458,2266,4,114579,1000
1773622339768890,755,11,96833,1000
1773622339769934,2268,4,82723,1000
1773622339776173,2267,4,105629,1000
1773622339810633,2269,4,106756,1000
1773622339819463,756,11,97406,1000
1773622339820353,2271,4,83145,1000
1773622339821839,2270,4,101296,1000
1773622339864038,2273,4,93497,1000
1773622339873155,757,11,101098,1000
1773622339876008,2272,4,122134,1000
1773622339896898,758,11,74841,1000
1773622339899586,2275,4,95714,1000
1773622339906178,2276,4,85639,1000
1773622339913137,2274,4,125930,1000
1773622339940914,2278,4,87043,1000
1773622339947091,2279,4,76554,1000
1773622339955680,2277,4,118475,1000
1773622339978981,759,11,106924,1000
1773622339985882,2281,4,82013,1000
1773622339997784,2280,4,110581,1000
1773622340005709,760,11,83652,1000
1773622340013587,2282,4,93052,1000
1773622340044009,2283,4,106809,1000
1773622340057244,2285,4,86711,1000
1773622340063895,2284,4,110028,1000
1773622340077314,2286,4,90115,1000
1773622340087549,761,11,115492,1000
1773622340109615,762,11,87558,1000
1773622340117126,2287,4,113261,1000
1773622340129843,2288,4,109312,1000
1773622340132289,2289,4,95092,1000
1773622340147302,2290,4,93439,1000
1773622340162175,763,11,90118,1000
1773622340168696,2291,4,98167,1000
1773622340193774,2293,4,89913,1000
1773622340211956,2294,4,91429,1000
1773622340218377,2292,4,131182,1000
1773622340236290,2295,4,99097,1000
1773622340245056,2296,4,91197,1000
1773622340253126,764,11,131069,1000
1773622340262933,765,11,90876,1000
1773622340291301,2298,4,104110,1000
1773622340291304,2297,4,120779,1000
1773622340297086,2299,4,93229,1000
1773622340318733,766,11,96676,1000
1773622340331260,2300,4,110737,1000
1773622340347646,2302,4,93791,1000
1773622340358762,2301,4,121573,1000
1773622340362260,2303,4,91739,1000
1773622340367879,767,11,95822,1000
1773622340369679,2305,4,65826,1000
1773622340412498,2304,4,125312,1000
1773622340421818,2306,4,101299,1000
1773622340429329,768,11,107272,1000
1773622340432042,2307,4,94857,1000
1773622340443080,2308,4,89229,1000
1773622340468373,2309,4,97856,1000
1773622340478749,2310,4,91567,1000
1773622340482819,769,11,110762,1000
1773622340498176,2311,4,94327,1000
1773622340517083,2313,4,79902,1000
1773622340532033,2312,4,111518,1000
1773622340553925,770,11,131868,1000
1773622340559246,2314,4,105399,1000
1773622340585215,771,11,113158,1000
1773622340585218,2315,4,114705,1000
1773622340596676,2316,4,109497,1000
1773622340604797,772,11,82740,1000
1773622340626576,2317,4,122731,1000
1773622340636778,2318,4,116267,1000
1773622340640889,2319,4,103712,1000
1773622340642434,2320,4,88591,1000
1773622340683149,2322,4,95974,1000
1773622340685228,773,11,113171,1000
1773622340693436,2321,4,122927,1000
1773622340698040,2323,4,94199,1000
1773622340723333,774,11,101276,1000
1773622340728692,2326,4,74853,1000
1773622340737794,2324,4,117287,1000
1773622340742021,2325,4,104848,1000
1773622340761521,2327,4,91017,1000
1773622340796760,775,11,124703,1000
1773622340796763,2328,4,109592,1000
1773622340807772,2329,4,103935,1000
1773622340821824,2330,4,101321,1000
1773622340830206,776,11,108149,1000
1773622340863613,777,11,91556,1000
1773622340874716,2332,4,120881,1000
1773622340874719,2333,4,104218,1000
1773622340879329,2331,4,142160,1000
1773622340899083,2334,4,111916,1000
1773622340920094,2335,4,116261,1000
1773622340920751,2336,4,100252,1000
1773622340921135,778,11,99078,1000
1773622340944904,2337,4,107739,1000
1773622340950095,2339,4,79598,1000
1773622340955712,2338,4,101881,1000
1773622340963778,779,11,91721,1000
1773622340989294,2340,4,102131,1000
1773622341017047,2342,4,96552,1000
1773622341023200,2341,4,119371,1000
1773622341025237,780,11,103180,1000
1773622341030604,2344,4,76777,1000
1773622341041741,2343,4,104580,1000
1773622341058019,2346,4,70860,1000
1773622341061108,781,11,89051,1000
1773622341063036,2345,4,92543,1000
1773622341096455,2347,4,92630,1000
1773622341123588,782,11,101531,1000
1773622341128188,2348,4,107697,1000
1773622341131867,2349,4,94710,1000
1773622341173562,783,11,101505,1000
1773622341174096,2352,4,86941,1000
1773622341187736,2350,4,133913,1000
1773622341194169,2353,4,90348,1000
1773622341206885,2354,4,86398,1000
1773622341208025,2351,4,137536,1000
1773622341244474,784,11,122417,1000
1773622341253088,2355,4,115935,1000
1773622341261571,785,11,89514,1000
1773622341272629,2356,4,118810,1000
1773622341279578,2357,4,109094,1000
1773622341290208,2358,4,103057,1000
1773622341298731,2359,4,94914,1000
1773622341301144,2360,4,80661,1000
1773622341312371,786,11,90314,1000
1773622341340824,2361,4,103675,1000
1773622341354026,2363,4,83545,1000
1773622341360551,2364,4,73404,1000
1773622341374656,787,11,102599,1000
1773622341381940,2365,4,78127,1000
1773622341382815,2362,4,129000,1000
1773622341427621,2367,4,90476,1000
1773622341434718,788,11,112661,1000
1773622341449370,2366,4,128891,1000
1773622341464485,2368,4,110674,1000
1773622341475153,789,11,103096,1000
1773622341476137,2369,4,105660,1000
1773622341507682,2370,4,120539,1000
1773622341510008,2371,4,106199,1000
1773622341515219,790,11,93162,1000
1773622341539897,2372,4,119422,1000
1773622341571809,2374,4,118002,1000
1773622341573899,2375,4,103426,1000
1773622341577532,791,11,105475,1000
1773622341577565,2373,4,140424,1000
1773622341600240,2376,4,113101,1000
1773622341603255,2377,4,99450,1000
1773622341619596,2378,4,99125,1000
1773622341641387,2379,4,104250,1000
1773622341650180,792,11,128123,1000
1773622341661527,793,11,89470,1000
1773622341664542,2380,4,110739,1000
1773622341674559,2381,4,104090,1000
1773622341675207,2382,4,88072,1000
1773622341709115,2383,4,105314,1000
1773622341719137,794,11,97080,1000
1773622341737103,2384,4,116636,1000
1773622341744820,2386,4,91021,1000
1773622341747451,2385,4,110318,1000
1773622341752856,795,11,80799,1000
1773622341763398,2388,4,76267,1000
1773622341777989,2387,4,107524,1000
1773622341805022,2389,4,101225,1000
1773622341814440,796,11,92383,1000
1773622341814958,2390,4,94495,1000
1773622341826808,2391,4,89679,1000
1773622341853383,797,11,81326,1000
1773622341868443,2392,4,114648,1000
1773622341875251,2393,4,104790,1000
1773622341881865,2394,4,94738,1000
1773622341911645,2395,4,107853,1000
1773622341932881,2396,4,112422,1000
1773622341933899,2397,4,96774,1000
1773622341935105,798,11,113048,1000
1773622341954387,2398,4,100596,1000
1773622341965062,2399,4,94605,1000
1773622341983702,799,11,111645,1000
1773622342000171,2401,4,96382,1000
1773622342010046,2400,4,122923,1000
1773622342025793,2403,4,88672,1000
1773622342028525,800,11,106468,1000
1773622342035014,2402,4,114559,1000
1773622342066658,2404,4,112871,1000
1773622342093902,2405,4,123449,1000
1773622342093904,2406,4,106785,1000
1773622342109207,2407,4,105422,1000
1773622342117002,801,11,144945,1000
1773622342117005,802,11,94948,1000
1773622342140099,2409,4,102982,1000
1773622342140259,2408,4,119808,1000
1773622342168877,2411,4,98428,1000
1773622342188010,803,11,115953,1000
1773622342188905,2413,4,85124,1000
1773622342190699,2410,4,136916,1000
1773622342196583,804,11,74526,1000
1773622342204725,2412,4,117610,1000
1773622342239107,2415,4,101994,1000
1773622342240902,2414,4,120455,1000
1773622342269560,2416,4,115781,1000
1773622342287445,805,11,115388,1000
1773622342304706,2419,4,100929,1000
1773622342313136,806,11,91079,1000
1773622342316399,2417,4,145954,1000
1773622342316402,2418,4,129292,1000
1773622342334143,2420,4,113700,1000
1773622342336387,2421,4,99278,1000
1773622342371562,2423,4,101121,1000
1773622342372659,2422,4,118884,1000
1773622342379826,807,11,107769,1000
1773622342379829,2424,4,92722,1000
1773622342396696,2425,4,92923,1000
1773622342415871,808,11,93814,1000
1773622342444466,2426,4,124027,1000
1773622342447340,2429,4,76903,1000
1773622342449347,2427,4,112242,1000
1773622342460618,809,11,88561,1000
1773622342473833,2428,4,120062,1000
1773622342493730,2431,4,89961,1000
1773622342494763,2430,4,107660,1000
1773622342509262,810,11,87205,1000
1773622342521400,2432,4,100965,1000
1773622342537523,2433,4,100422,1000
1773622342563930,811,11,91873,1000
1773622342563934,2434,4,110167,1000
1773622342585158,2435,4,114725,1000
1773622342596656,2436,4,109557,1000
