recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620602654021,615,11,99478,1000
1773620602671503,1847,4,118192,1000
1773620602674783,1849,4,88140,1000
1773620602702991,1850,4,99682,1000
1773620602711739,616,11,107196,1000
1773620602730600,1851,4,110625,1000
1773620602746361,1852,4,109720,1000
1773620602747813,1853,4,94506,1000
1773620602759115,617,11,104572,1000
1773620602771721,1855,4,85082,1000
1773620602787092,1854,4,117119,1000
1773620602795141,618,11,90598,1000
1773620602810315,1856,4,107010,1000
1773620602811670,1857,4,91699,1000
1773620602833082,1858,4,96445,1000
1773620602841878,1859,4,88575,1000
1773620602851451,619,11,96908,1000
1773620602866582,1860,4,96613,1000
1773620602871008,1861,4,84373,1000
1773620602902749,620,11,98206,1000
1773620602918690,1862,4,115389,1000
1773620602931947,1863,4,111980,1000
1773620602940152,1864,4,103519,1000
1773620602956356,1867,4,69725,1000
1773620602964647,1865,4,111348,1000
1773620602975311,621,11,120768,1000
1773620602984301,1866,4,114336,1000
1773620602994972,1868,4,91675,1000
1773620603004784,1869,4,84821,1000
1773620603014167,622,11,109624,1000
1773620603032114,1870,4,95485,1000
1773620603054271,623,11,99728,1000
1773620603066462,1871,4,113167,1000
1773620603090202,1873,4,103575,1000
1773620603090800,1872,4,120839,1000
1773620603095033,1874,4,91740,1000
1773620603114981,1875,4,95022,1000
1773620603141979,624,11,137436,1000
1773620603149109,1877,4,95818,1000
1773620603149201,625,11,94658,1000
1773620603149895,1876,4,113270,1000
1773620603182168,1879,4,95545,1000
1773620603195181,1878,4,125224,1000
1773620603197609,1880,4,94320,1000
1773620603220262,626,11,115719,1000
1773620603221094,1881,4,101139,1000
1773620603236710,1883,4,83423,1000
1773620603242308,627,11,87765,1000
1773620603250956,1882,4,114335,1000
1773620603266904,1884,4,96951,1000
1773620603275804,628,11,71261,1000
1773620603294851,1885,4,108232,1000
1773620603316434,1887,4,96483,1000
1773620603318858,1888,4,82241,1000
1773620603330147,1886,4,126862,1000
1773620603348672,1889,4,95389,1000
1773620603366923,629,11,112380,1000
1773620603373412,1891,4,86797,1000
1773620603375784,1890,4,105835,1000
1773620603397089,630,11,92546,1000
1773620603414996,1892,4,111715,1000
1773620603425199,1893,4,105252,1000
1773620603445992,1894,4,109379,1000
1773620603456784,631,11,102241,1000
1773620603458768,1895,4,105489,1000
1773620603471517,1896,4,101572,1000
1773620603499167,1897,4,112556,1000
1773620603499799,1898,4,96522,1000
1773620603514465,1899,4,94522,1000
1773620603522832,632,11,118289,1000
1773620603524646,1900,4,88037,1000
1773620603544615,1901,4,91340,1000
1773620603556864,633,11,102321,1000
1773620603585742,1902,4,115801,1000
1773620603597591,1903,4,110984,1000
1773620603602497,1905,4,82558,1000
1773620603612248,1904,4,108975,1000
1773620603613420,634,11,108877,1000
1773620603642879,1906,4,106274,1000
1773620603649854,635,11,95311,1000
1773620603659383,1907,4,106112,1000
1773620603675797,1909,4,89194,1000
1773620603685556,636,11,81013,1000
1773620603686223,1908,4,116286,1000
1773620603704263,1910,4,100994,1000
1773620603713262,1912,4,76661,1000
1773620603724756,1911,4,104821,1000
1773620603743308,637,11,88765,1000
1773620603750569,1913,4,97302,1000
1773620603768523,1914,4,98590,1000
1773620603781082,1915,4,94483,1000
1773620603803275,638,11,98732,1000
1773620603807039,1916,4,103774,1000
1773620603828382,1917,4,108451,1000
1773620603837699,1919,4,84436,1000
1773620603839598,639,11,85055,1000
1773620603841823,1920,4,71894,1000
1773620603845868,1918,4,109271,1000
1773620603897771,1921,4,111176,1000
1773620603907084,1922,4,103823,1000
1773620603910479,1923,4,90552,1000
1773620603921705,1925,4,68446,1000
1773620603932643,640,11,128100,1000
1773620603939516,1924,4,102923,1000
1773620603942079,641,11,87536,1000
1773620603953191,1926,4,83266,1000
1773620603988925,642,11,84382,1000
1773620603993751,1928,4,90494,1000
1773620603996096,1927,4,109505,1000
1773620604000988,1929,4,81065,1000
1773620604050488,1931,4,97233,1000
1773620604056003,1932,4,86082,1000
1773620604067691,1930,4,131102,1000
1773620604070848,643,11,116305,1000
1773620604079725,1933,4,93138,1000
1773620604110947,644,11,106404,1000
1773620604113606,1934,4,110353,1000
1773620604115401,1935,4,95482,1000
1773620604144938,1936,4,108353,1000
1773620604145687,645,11,91144,1000
1773620604166788,1937,4,113537,1000
1773620604173374,646,11,68831,1000
1773620604176119,1938,4,106202,1000
1773620604186712,1940,4,83463,1000
1773620604193335,1939,4,106752,1000
1773620604230065,1943,4,76818,1000
1773620604238221,1941,4,118306,1000
1773620604240773,1942,4,104192,1000
1773620604242639,647,11,88096,1000
1773620604256312,1944,4,86399,1000
1773620604285350,1945,4,98771,1000
1773620604305806,1946,4,102561,1000
1773620604317582,648,11,113039,1000
1773620604319165,1948,4,82588,1000
1773620604333377,1947,4,113466,1000
1773620604358537,649,11,103994,1000
1773620604372219,1949,4,118976,1000
1773620604380940,1952,4,77699,1000
1773620604383810,1951,4,97235,1000
1773620604386507,1950,4,116598,1000
1773620604426193,650,11,121650,1000
1773620604434294,1955,4,81055,1000
1773620604436583,1953,4,116676,1000
1773620604451642,1954,4,115069,1000
1773620604475801,651,11,121258,1000
1773620604489705,1958,4,86468,1000
1773620604495631,1956,4,125726,1000
1773620604516516,1957,4,129945,1000
1773620604516537,1959,4,96634,1000
1773620604521184,652,11,116641,1000
1773620604533292,1960,4,96723,1000
1773620604551774,1961,4,98539,1000
1773620604558044,1962,4,88143,1000
1773620604570585,653,11,116042,1000
1773620604583420,1963,4,96853,1000
1773620604584508,1964,4,81275,1000
1773620604615668,1965,4,95769,1000
1773620604619867,654,11,115324,1000
1773620604630450,1967,4,77219,1000
1773620604636907,1966,4,100342,1000
1773620604657328,655,11,102785,1000
1773620604673782,1968,4,103885,1000
1773620604696463,1969,4,109900,1000
1773620604697536,1972,4,60975,1000
1773620604701252,1971,4,81357,1000
1773620604706427,1970,4,103198,1000
1773620604731510,656,11,126967,1000
1773620604739519,657,11,84976,1000
1773620604755902,1973,4,102675,1000
1773620604770860,1975,4,84301,1000
1773620604771103,1974,4,101210,1000
1773620604783961,658,11,79418,1000
1773620604796483,1976,4,93258,1000
1773620604801387,1977,4,81496,1000
1773620604837476,1979,4,84253,1000
1773620604841048,659,11,86505,1000
1773620604866793,1980,4,96904,1000
1773620604874205,1978,4,137648,1000
1773620604880159,1981,4,93604,1000
1773620604893280,1982,4,90059,1000
1773620604906531,660,11,101988,1000
1773620604929416,1984,4,92863,1000
1773620604946646,1985,4,93427,1000
1773620604951725,1983,4,131838,1000
1773620604964434,661,11,109891,1000
1773620604980663,1986,4,110778,1000
1773620604997230,1987,4,110679,1000
1773620605003624,1988,4,100407,1000
1773620605011010,662,11,106467,1000
1773620605023644,1990,4,87095,1000
1773620605028553,1989,4,108670,1000
1773620605050810,663,11,96267,1000
1773620605053270,1991,4,100055,1000
1773620605065544,1992,4,95663,1000
1773620605102217,1993,4,115670,1000
1773620605115009,664,11,110466,1000
1773620605117067,1994,4,113854,1000
1773620605117393,1995,4,97514,1000
1773620605138470,1996,4,101925,1000
1773620605156705,1997,4,103494,1000
1773620605163005,665,11,108462,1000
1773620605178800,1998,4,108923,1000
1773620605187786,1999,4,101243,1000
1773620605210427,2000,4,107218,1000
1773620605213740,2001,4,93865,1000
1773620605224549,666,11,120006,1000
1773620605247337,2002,4,110796,1000
1773620605250206,2004,4,80333,1000
1773620605263959,2003,4,110752,1000
1773620605269245,2005,4,82706,1000
1773620605271694,667,11,117151,1000
1773620605302910,2006,4,99705,1000
1773620605321029,668,11,116486,1000
1773620605324339,2007,4,104468,1000
1773620605343957,669,11,89414,1000
1773620605346856,2009,4,93653,1000
1773620605358685,2008,4,122148,1000
1773620605364021,2010,4,94152,1000
1773620605398491,2011,4,111956,1000
1773620605399518,670,11,94975,1000
1773620605412922,2013,4,93055,1000
1773620605420835,2012,4,117634,1000
1773620605440355,2014,4,103822,1000
1773620605446950,2015,4,93751,1000
1773620605452893,671,11,98350,1000
1773620605472860,2016,4,102995,1000
1773620605477283,2017,4,90752,1000
1773620605519209,672,11,114666,1000
1773620605520043,2018,4,116846,1000
1773620605525091,2019,4,105228,1000
1773620605539274,2020,4,102745,1000
1773620605540846,673,11,86303,1000
1773620605559370,2021,4,106175,1000
1773620605567766,2022,4,97905,1000
1773620605599578,2023,4,113051,1000
1773620605605250,2025,4,85391,1000
1773620605607145,674,11,102602,1000
1773620605627885,2024,4,124692,1000
1773620605642799,2026,4,106274,1000
1773620605644257,2027,4,91066,1000
1773620605663034,2029,4,76511,1000
1773620605673304,675,11,118761,1000
1773620605679053,2028,4,109196,1000
1773620605702237,676,11,97694,1000
1773620605702289,2031,4,82434,1000
1773620605716626,2030,4,113437,1000
1773620605757827,2032,4,121306,1000
1773620605760443,677,11,105900,1000
1773620605760548,2033,4,107361,1000
1773620605775073,2034,4,105220,1000
1773620605781126,2035,4,94607,1000
1773620605802179,2036,4,98994,1000
1773620605831324,2037,4,111473,1000
1773620605831539,2039,4,78356,1000
1773620605833597,678,11,129054,1000
1773620605853983,2038,4,117466,1000
1773620605855259,2041,4,68744,1000
1773620605855731,679,11,101188,1000
1773620605882438,2040,4,112589,1000
1773620605887612,680,11,83069,1000
1773620605906124,2043,4,86277,1000
1773620605906808,2042,4,103627,1000
1773620605937593,2044,4,101080,1000
1773620605959964,2045,4,106785,1000
1773620605967138,681,11,112595,1000
1773620605977226,2047,4,90715,1000
1773620605986040,682,11,81497,1000
1773620605989247,2046,4,119402,1000
1773620606005193,2049,4,85350,1000
1773620606011005,2048,4,107828,1000
1773620606038410,683,11,83867,1000
1773620606039940,2051,4,86765,1000
1773620606046487,2050,4,109978,1000
1773620606077968,2052,4,108127,1000
1773620606079236,2053,4,92729,1000
1773620606089823,2054,4,86650,1000
1773620606121041,684,11,116498,1000
1773620606136027,2055,4,116188,1000
1773620606139396,2056,4,102891,1000
1773620606157918,2057,4,104747,1000
1773620606168265,685,11,113722,1000
1773620606174474,2058,4,104637,1000
1773620606175362,2059,4,88859,1000
1773620606185492,686,11,80949,1000
1773620606199480,2060,4,96311,1000
1773620606235961,2062,4,99460,1000
1773620606236221,2061,4,116386,1000
1773620606252774,2063,4,99607,1000
1773620606255551,687,11,101008,1000
1773620606266497,2065,4,79998,1000
1773620606282994,2064,4,113161,1000
1773620606298640,688,11,94097,1000
1773620606316139,2066,4,112974,1000
1773620606320798,2067,4,100967,1000
1773620606327779,689,11,73236,1000
1773620606346221,2068,4,109724,1000
1773620606350852,2069,4,97689,1000
1773620606377055,2071,4,90560,1000
1773620606398288,2073,4,78461,1000
1773620606402242,690,11,97699,1000
1773620606403006,2070,4,133177,1000
1773620606427872,2075,4,74713,1000
1773620606430296,2074,4,93803,1000
1773620606430912,2072,4,127751,1000
1773620606452820,691,11,98277,1000
1773620606472214,2076,4,102389,1000
1773620606488714,2078,4,85557,1000
1773620606497523,2079,4,77700,1000
1773620606510741,692,11,106198,1000
1773620606514530,2077,4,128039,1000
1773620606538720,2080,4,102231,1000
1773620606552599,693,11,98056,1000
1773620606566770,2081,4,113615,1000
1773620606585391,2082,4,115570,1000
1773620606588092,2084,4,84939,1000
1773620606591775,2083,4,105288,1000
1773620606599669,694,11,95126,1000
1773620606610426,2085,4,90607,1000
1773620606635608,2086,4,99123,1000
1773620606645577,695,11,91034,1000
1773620606661726,2088,4,91909,1000
1773620606666790,2087,4,113639,1000
1773620606692362,2089,4,105879,1000
1773620606703786,2090,4,100637,1000
1773620606725408,696,11,120865,1000
1773620606730237,2092,4,93756,1000
1773620606742703,2091,4,122888,1000
1773620606760580,2093,4,107433,1000
1773620606764497,2094,4,94684,1000
1773620606784756,697,11,130213,1000
1773620606786398,2095,4,99919,1000
1773620606789420,2096,4,86275,1000
1773620606805137,698,11,100594,1000
1773620606808728,2097,4,88917,1000
1773620606846314,2099,4,93171,1000
1773620606849253,2098,4,112776,1000
1773620606856837,699,11,102294,1000
1773620606882883,2101,4,96408,1000
1773620606889774,2100,4,119965,1000
1773620606899088,2102,4,95947,1000
1773620606906957,700,11,102414,1000
1773620606930572,2103,4,110765,1000
1773620606937456,2104,4,100983,1000
1773620606962702,701,11,108159,1000
1773620606970760,2105,4,117621,1000
1773620606982388,2108,4,79251,1000
1773620606983672,2106,4,113867,1000
1773620607008206,2107,4,121735,1000
1773620607014918,702,11,110375,1000
1773620607025537,2109,4,105734,1000
1773620607036324,2110,4,99855,1000
1773620607053682,2111,4,100547,1000
1773620607058647,703,11,104104,1000
1773620607074863,2112,4,105062,1000
1773620607082094,2113,4,95627,1000
1773620607101328,704,11,96785,1000
1773620607120924,2115,4,101125,1000
1773620607131963,2114,4,128830,1000
1773620607139011,2116,4,102546,1000
1773620607155001,2117,4,101870,1000
1773620607181496,2118,4,111699,1000
1773620607182260,705,11,127717,1000
1773620607204618,2119,4,118155,1000
1773620607214621,2120,4,111492,1000
1773620607216751,2121,4,96956,1000
1773620607227961,706,11,123418,1000
1773620607232469,2123,4,79342,1000
1773620607238918,2122,4,102457,1000
1773620607255721,2124,4,85928,1000
1773620607261775,707,11,107232,1000
1773620607295098,708,11,90555,1000
1773620607296263,2126,4,93138,1000
1773620607297341,2125,4,110882,1000
1773620607310282,2127,4,90491,1000
1773620607325622,2128,4,89165,1000
1773620607339210,709,11,84667,1000
1773620607354265,2129,4,101142,1000
1773620607368006,2132,4,64885,1000
1773620607383033,710,11,78490,1000
1773620607385167,2130,4,115378,1000
1773620607390875,2131,4,104420,1000
1773620607402427,2133,4,82640,1000
1773620607440095,2134,4,103642,1000
1773620607448739,2135,4,95620,1000
1773620607451507,2137,4,65056,1000
1773620607472312,711,11,117769,1000
1773620607485074,2136,4,115289,1000
1773620607498701,712,11,94158,1000
1773620607499138,2138,4,96021,1000
1773620607512956,2139,4,93173,1000
1773620607540869,713,11,86326,1000
1773620607543878,2140,4,107429,1000
1773620607560033,2141,4,106918,1000
1773620607567299,2143,4,80852,1000
1773620607572161,2142,4,102380,1000
1773620607599550,714,11,95007,1000
1773620607611717,2145,4,91938,1000
1773620607618041,2144,4,114928,1000
1773620607644503,2146,4,108058,1000
1773620607658222,715,11,103679,1000
1773620607662627,2149,4,76184,1000
1773620607662732,2148,4,92955,1000
1773620607667243,2147,4,114132,1000
1773620607697783,2151,4,78008,1000
1773620607716727,716,11,112184,1000
1773620607723195,2150,4,120086,1000
1773620607728679,2153,4,75572,1000
1773620607744313,2152,4,107872,1000
1773620607747950,717,11,93407,1000
1773620607755394,2154,4,85621,1000
1773620607775173,2156,4,72068,1000
1773620607784686,2155,4,98247,1000
1773620607809621,718,11,105078,1000
1773620607811227,2157,4,91456,1000
1773620607817297,2158,4,80860,1000
1773620607846872,2159,4,93769,1000
1773620607868163,2160,4,98394,1000
1773620607872402,719,11,117859,1000
1773620607873811,2161,4,87376,1000
1773620607903992,2162,4,100891,1000
1773620607906696,720,11,102153,1000
1773620607915822,2163,4,96055,1000
1773620607927038,2164,4,90605,1000
1773620607963326,721,11,108783,1000
1773620607966487,2165,4,113388,1000
1773620607979060,2166,4,109295,1000
1773620607979601,2167,4,93170,1000
1773620607993608,722,11,89065,1000
1773620607994112,2168,4,91015,1000
1773620608025563,2170,4,89134,1000
1773620608029492,2169,4,109729,1000
1773620608046836,723,11,92293,1000
1773620608080270,2171,4,127175,1000
1773620608084220,2172,4,114459,1000
1773620608085446,2173,4,99019,1000
1773620608095590,2174,4,92497,1000
1773620608097309,724,11,92766,1000
1773620608116718,2175,4,96959,1000
1773620608139485,2176,4,103060,1000
1773620608143655,2177,4,90564,1000
1773620608158304,2178,4,88547,1000
1773620608158969,725,11,104426,1000
1773620608207026,2179,4,120603,1000
1773620608207700,726,11,103157,1000
1773620608230771,2180,4,127682,1000
1773620608234740,727,11,80197,1000
1773620608237483,2182,4,101062,1000
1773620608244606,2181,4,124851,1000
1773620608246505,2183,4,93418,1000
1773620608264180,2184,4,94427,1000
1773620608284626,2185,4,98207,1000
1773620608287405,2186,4,84320,1000
1773620608301237,728,11,96694,1000
1773620608314177,2187,4,94426,1000
1773620608339068,2188,4,102651,1000
1773620608345874,729,11,91331,1000
1773620608348022,2189,4,94939,1000
1773620608368572,2190,4,98823,1000
1773620608379128,2191,4,92713,1000
1773620608395291,2193,4,75544,1000
1773620608412836,730,11,108293,1000
1773620608415532,2192,4,112451,1000
1773620608440869,731,11,86326,1000
1773620608456305,2195,4,103226,1000
1773620608461400,2196,4,91655,1000
1773620608462231,2194,4,125818,1000
1773620608497314,732,11,92771,1000
1773620608499456,2197,4,113045,1000
1773620608513514,2198,4,110437,1000
1773620608533468,2202,4,63727,1000
1773620608533690,2201,4,80615,1000
1773620608534584,2199,4,114841,1000
1773620608542925,733,11,88382,1000
1773620608575076,2200,4,138667,1000
1773620608607796,2203,4,121389,1000
1773620608611742,734,11,107199,1000
1773620608620481,2206,4,84076,1000
1773620608622219,2204,4,119146,1000
1773620608628425,2205,4,108686,1000
1773620608629188,735,11,74645,1000
1773620608670618,2207,4,117547,1000
1773620608675772,2208,4,106035,1000
1773620608684309,2209,4,97906,1000
1773620608708416,2210,4,105347,1000
1773620608725553,736,11,121010,1000
1773620608726569,2211,4,106834,1000
1773620608728119,2213,4,75052,1000
1773620608735168,2212,4,98767,1000
1773620608761930,737,11,107387,1000
1773620608772827,2214,4,103094,1000
1773620608778016,738,11,73473,1000
1773620608794934,2215,4,108535,1000
1773620608817735,2216,4,114670,1000
1773620608825155,2217,4,105424,1000
1773620608826669,2218,4,90272,1000
1773620608842628,739,11,88085,1000
1773620608848981,2219,4,95918,1000
1773620608878166,2221,4,91771,1000
1773620608891150,2222,4,88089,1000
1773620608891593,2220,4,121864,1000
1773620608910612,740,11,106069,1000
1773620608914228,2224,4,77835,1000
1773620608918618,2223,4,98891,1000
1773620608943839,2225,4,90780,1000
1773620608947643,2226,4,77918,1000
1773620608963630,741,11,109087,1000
1773620608981408,742,11,76865,1000
1773620608985315,2227,4,98924,1000
1773620609017087,2229,4,97364,1000
1773620609019863,2228,4,116806,1000
1773620609028000,2230,4,91611,1000
1773620609035053,2231,4,81998,1000
1773620609083425,743,11,128882,1000
1773620609086785,2232,4,117064,1000
1773620609099264,2233,4,112877,1000
1773620609100808,2234,4,97755,1000
1773620609109451,744,11,104908,1000
1773620609119243,2235,4,99524,1000
1773620609140168,745,11,85625,1000
1773620609148172,2237,4,95121,1000
1773620609158568,2236,4,122183,1000
1773620609172179,2238,4,102462,1000
1773620609199625,2240,4,96576,1000
1773620609202626,2239,4,116243,1000
1773620609215316,746,11,110773,1000
1773620609216339,2241,4,96624,1000
1773620609233633,747,11,79090,1000
1773620609233653,2243,4,80606,1000
1773620609256428,2242,4,120047,1000
1773620609256527,2245,4,70148,1000
1773620609269638,2244,4,99925,1000
1773620609291722,2246,4,88677,1000
1773620609296370,748,11,91827,1000
1773620609310953,2247,4,91242,1000
1773620609343979,2248,4,107602,1000
1773620609349517,2249,4,96474,1000
1773620609353977,749,11,99434,1000
1773620609357729,2250,4,88020,1000
1773620609381885,2251,4,95510,1000
1773620609391341,750,11,86798,1000
1773620609419116,2252,4,116075,1000
1773620609423877,2253,4,104170,1000
1773620609434296,2254,4,97923,1000
1773620609438480,2255,4,85441,1000
1773620609464415,751,11,109872,1000
1773620609472532,2256,4,102827,1000
1773620609479916,2257,4,93545,1000
1773620609504022,2258,4,100985,1000
1773620609507902,752,11,103359,1000
1773620609530658,2259,4,110955,1000
1773620609550626,2261,4,97591,1000
1773620609551141,2260,4,114772,1000
1773620609569175,2262,4,99474,1000
1773620609570194,753,11,115651,1000
1773620609595743,754,11,91200,1000
1773620609600332,2263,4,113965,1000
1773620609613703,2265,4,94004,1000
1773620609631307,2266,4,94942,1000
1773620609635557,2264,4,132524,1000
1773620609641577,2267,4,88546,1000
1773620609665180,2269,4,78817,1000
1773620609675944,2268,4,106247,1000
1773620609686464,2271,4,66769,1000
1773620609690410,755,11,135867,1000
1773620609693615,756,11,89072,1000
1773620609710085,2270,4,107056,1000
1773620609734224,2272,4,97863,1000
1773620609751290,2273,4,98263,1000
1773620609764023,757,11,109480,1000
1773620609764141,2274,4,94448,1000
1773620609798578,2275,4,112219,1000
1773620609798784,758,11,94241,1000
1773620609827749,759,11,73206,1000
1773620609830984,2277,4,111293,1000
1773620609837860,2276,4,134835,1000
1773620609845393,2280,4,75704,1000
1773620609853521,2279,4,100498,1000
1773620609854407,2278,4,118050,1000
1773620609901636,760,11,97093,1000
1773620609902173,2281,4,115818,1000
1773620609925284,2282,4,122263,1000
1773620609930478,761,11,75935,1000
1773620609939200,2284,4,102847,1000
1773620609941541,2283,4,121854,1000
1773620609976818,2285,4,123799,1000
1773620609983208,2286,4,113523,1000
1773620609997351,762,11,92808,1000
1773620609999006,2287,4,112655,1000
1773620610022764,2290,4,86415,1000
1773620610035389,2289,4,115706,1000
1773620610042803,2288,4,139786,1000
1773620610048704,2291,4,95689,1000
1773620610059143,763,11,104600,1000
1773620610080080,2292,4,110399,1000
1773620610092484,2293,4,106137,1000
1773620610098056,2295,4,78377,1000
1773620610103336,2294,4,100323,1000
1773620610118834,764,11,114291,1000
1773620610142953,765,11,88410,1000
1773620610148552,2296,4,112207,1000
1773620610149207,2298,4,79530,1000
1773620610165386,2299,4,79043,1000
1773620610176290,2297,4,123279,1000
1773620610194219,2300,4,91210,1000
1773620610198392,2301,4,78717,1000
1773620610210365,766,11,105822,1000
1773620610240760,2302,4,104419,1000
1773620610249360,767,11,94817,1000
1773620610249480,2303,4,96473,1000
1773620610284132,2305,4,97793,1000
1773620610287158,2304,4,117485,1000
1773620610292085,768,11,87542,1000
1773620610307614,2306,4,104609,1000
1773620610337930,2307,4,118259,1000
1773620610340402,2310,4,70733,1000
1773620610340486,769,11,85943,1000
1773620610353473,2308,4,117136,1000
1773620610359991,2309,4,106988,1000
1773620610384702,2311,4,98367,1000
1773620610406372,770,11,101829,1000
1773620610415356,2312,4,112355,1000
1773620610430429,2313,4,110762,1000
1773620610443149,2314,4,106816,1000
1773620610443229,2316,4,73564,1000
1773620610449750,2315,4,96751,1000
1773620610483964,771,11,129421,1000
1773620610489520,2317,4,103189,1000
1773620610501365,772,11,96822,1000
1773620610513665,2318,4,110668,1000
1773620610526233,2319,4,106570,1000
1773620610550437,773,11,95894,1000
1773620610553180,2321,4,100185,1000
1773620610570296,2322,4,100635,1000
1773620610573627,2320,4,137298,1000
1773620610582888,2323,4,96561,1000
1773620610587659,2324,4,84666,1000
1773620610610446,2325,4,90787,1000
1773620610623094,774,11,118551,1000
1773620610626730,2326,4,90405,1000
1773620610629129,2327,4,76138,1000
1773620610636522,775,11,81979,1000
1773620610678864,2328,4,109207,1000
1773620610684260,2329,4,97937,1000
1773620610692289,2330,4,89300,1000
1773620610698107,776,11,93564,1000
1773620610716532,2331,4,96877,1000
1773620610745220,2333,4,92233,1000
1773620610748778,777,11,94235,1000
1773620610748945,2332,4,112624,1000
1773620610765416,2334,4,95763,1000
1773620610781066,2335,4,94747,1000
1773620610793498,2336,4,90513,1000
1773620610817117,2337,4,97466,1000
1773620610818045,778,11,113502,1000
1773620610835189,2340,4,65540,1000
1773620610846008,2338,4,109691,1000
1773620610846100,779,11,91557,1000
1773620610876452,2339,4,123469,1000
1773620610892176,780,11,87633,1000
1773620610897733,2341,4,111418,1000
1773620610916391,2344,4,80078,1000
1773620610919372,2343,4,99725,1000
1773620610933740,2342,4,130759,1000
1773620610951674,781,11,97131,1000
1773620610961956,2347,4,75645,1000
1773620610965215,2345,4,112236,1000
1773620610982677,782,11,78134,1000
1773620610987846,2346,4,118201,1000
1773620610997237,2348,4,94260,1000
1773620611023521,2349,4,103878,1000
1773620611044407,2351,4,91432,1000
1773620611053374,2350,4,117065,1000
1773620611053542,783,11,98999,1000
1773620611076750,2352,4,107109,1000
1773620611086927,2353,4,100620,1000
1773620611102330,2354,4,99357,1000
1773620611114971,2355,4,95332,1000
1773620611123956,784,11,119413,1000
1773620611138656,2356,4,102351,1000
1773620611158265,785,11,103722,1000
1773620611167635,2358,4,97998,1000
1773620611173926,2357,4,120955,1000
1773620611177427,2360,4,74458,1000
1773620611198224,2359,4,111921,1000
1773620611203376,786,11,98833,1000
1773620611206991,2362,4,70690,1000
1773620611221090,2361,4,101455,1000
1773620611247923,2364,4,78290,1000
1773620611251186,787,11,96643,1000
1773620611258850,2363,4,105883,1000
1773620611298374,2366,4,95409,1000
1773620611301393,2365,4,115094,1000
1773620611315393,788,11,110850,1000
1773620611315960,2367,4,96329,1000
1773620611324311,2368,4,88014,1000
1773620611333824,789,11,79281,1000
1773620611358591,2369,4,105628,1000
1773620611370282,2370,4,100653,1000
1773620611371141,2371,4,84846,1000
1773620611393792,2372,4,90831,1000
1773620611431315,2373,4,111688,1000
1773620611433290,790,11,128747,1000
1773620611436943,2375,4,83984,1000
1773620611448635,2374,4,112342,1000
1773620611461782,791,11,107239,1000
1773620611488501,2376,4,118876,1000
1773620611495898,2377,4,109607,1000
1773620611506137,2379,4,86514,1000
1773620611513110,792,11,108567,1000
1773620611513288,2378,4,110331,1000
1773620611541775,2380,4,105486,1000
1773620611545259,2381,4,92304,1000
1773620611568842,2382,4,99221,1000
1773620611585898,793,11,131355,1000
1773620611590965,2383,4,104678,1000
1773620611612482,2384,4,109529,1000
1773620611615507,794,11,110964,1000
1773620611621741,2386,4,85456,1000
1773620611622058,2385,4,102439,1000
1773620611647905,2387,4,94954,1000
1773620611674501,2388,4,104884,1000
1773620611679367,795,11,124824,1000
1773620611681428,2389,4,95145,1000
1773620611696334,2390,4,93385,1000
1773620611703097,796,11,98554,1000
1773620611713218,2391,4,93603,1000
1773620611746569,2392,4,110288,1000
1773620611748959,2393,4,96012,1000
1773620611754079,797,11,99536,1000
1773620611774681,2394,4,105068,1000
1773620611784102,2395,4,97823,1000
1773620611792283,2396,4,89338,1000
1773620611810060,798,11,105517,1000
1773620611810076,2397,4,90465,1000
1773620611826364,2398,4,90087,1000
1773620611848841,2399,4,95898,1000
1773620611849515,799,11,94972,1000
1773620611857979,2400,4,88370,1000
1773620611890218,2401,4,103943,1000
1773620611890659,800,11,86116,1000
1773620611896513,2402,4,93572,1000
1773620611913783,2403,4,94176,1000
1773620611918465,2404,4,82192,1000
1773620611962470,2406,4,92865,1000
1773620611971795,2405,4,118856,1000
1773620611977866,801,11,123323,1000
1773620611989789,802,11,85246,1000
1773620612003611,2408,4,100674,1000
1773620612007949,2409,4,88346,1000
1773620612025869,2407,4,139598,1000
1773620612028989,2410,4,92720,1000
1773620612043514,2412,4,73913,1000
1773620612055164,2411,4,102229,1000
1773620612068128,803,11,113585,1000
1773620612088548,2413,4,102281,1000
1773620612101502,2414,4,98569,1000
1773620612115488,804,11,110945,1000
1773620612124578,805,11,70035,1000
1773620612129061,2415,4,109462,1000
1773620612130844,2417,4,77913,1000
1773620612153537,2416,4,117272,1000
1773620612171116,2418,4,101519,1000
1773620612182282,2419,4,96019,1000
1773620612213930,806,11,109387,1000
1773620612216025,2420,4,113096,1000
1773620612238972,2421,4,119377,1000
1773620612243785,2422,4,107524,1000
1773620612249744,807,11,95201,1000
1773620612281103,2426,4,78178,1000
1773620612281359,2424,4,111766,1000
1773620612291105,2423,4,138178,1000
1773620612305684,2425,4,119425,1000
1773620612305760,2427,4,86169,1000
1773620612311534,808,11,106991,1000
1773620612335274,2428,4,99017,1000
1773620612352285,809,11,97742,1000
1773620612355295,2430,4,85706,1000
1773620612359787,2429,4,106864,1000
1773620612370746,2431,4,84491,1000
1773620612396424,810,11,91881,1000
1773620612407788,2433,4,88201,1000
1773620612424075,2434,4,87822,1000
1773620612426353,2432,4,123432,1000
1773620612430404,2436,4,60819,1000
1773620612438773,811,11,84230,1000
1773620612457736,2435,4,104817,1000
1773620612491012,2437,4,104761,1000
