recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622620797496,615,11,87579,1000
1773622620814402,1846,4,122383,1000
1773622620815909,1848,4,90558,1000
1773622620833190,1849,4,91173,1000
1773622620843287,1850,4,84604,1000
1773622620859183,616,11,99266,1000
1773622620877709,1851,4,102360,1000
1773622620894568,1852,4,102553,1000
1773622620906737,1853,4,98056,1000
1773622620919621,617,11,109704,1000
1773622620942310,1854,4,116963,1000
1773622620952960,1855,4,110947,1000
1773622620961987,1856,4,103308,1000
1773622620963902,618,11,103985,1000
1773622620969258,1857,4,93913,1000
1773622620979829,1858,4,87818,1000
1773622620991953,1859,4,83276,1000
1773622621028635,619,11,118718,1000
1773622621033334,1860,4,107991,1000
1773622621039140,1861,4,97131,1000
1773622621054986,620,11,95069,1000
1773622621058927,1862,4,100252,1000
1773622621070873,1863,4,95532,1000
1773622621081905,1864,4,89898,1000
1773622621104094,1865,4,95421,1000
1773622621124594,1866,4,99255,1000
1773622621127252,621,11,117335,1000
1773622621150812,1867,4,108807,1000
1773622621174034,1869,4,98697,1000
1773622621179951,1868,4,121280,1000
1773622621180775,622,11,120858,1000
1773622621191246,1871,4,82577,1000
1773622621195973,1870,4,103970,1000
1773622621212006,623,11,102089,1000
1773622621231423,1872,4,106088,1000
1773622621247780,624,11,87863,1000
1773622621249062,1873,4,107061,1000
1773622621249612,1874,4,90945,1000
1773622621281336,1876,4,89337,1000
1773622621285778,1875,4,110445,1000
1773622621315041,625,11,105124,1000
1773622621315044,1877,4,106379,1000
1773622621319351,1878,4,94020,1000
1773622621344586,1880,4,85923,1000
1773622621344588,1879,4,102591,1000
1773622621362370,626,11,102453,1000
1773622621382714,1881,4,107385,1000
1773622621398908,1882,4,106913,1000
1773622621405515,1883,4,96854,1000
1773622621419378,1884,4,94051,1000
1773622621423103,627,11,113186,1000
1773622621437054,1885,4,95061,1000
1773622621467001,1886,4,108342,1000
1773622621470278,628,11,110361,1000
1773622621500999,1887,4,125674,1000
1773622621504294,1888,4,112303,1000
1773622621510263,1889,4,101606,1000
1773622621524656,629,11,114739,1000
1773622621534503,1891,4,92514,1000
1773622621542603,1890,4,117280,1000
1773622621572253,630,11,112336,1000
1773622621573864,1892,4,115209,1000
1773622621577738,1893,4,102417,1000
1773622621596797,1895,4,88144,1000
1773622621608368,1894,4,116381,1000
1773622621625453,631,11,115536,1000
1773622621634383,1898,4,75732,1000
1773622621637104,1896,4,111785,1000
1773622621660810,1897,4,118825,1000
1773622621664885,632,11,104968,1000
1773622621669046,1899,4,93729,1000
1773622621703734,1900,4,111751,1000
1773622621712293,1902,4,86978,1000
1773622621715859,633,11,105942,1000
1773622621715862,1901,4,107213,1000
1773622621753425,1904,4,94778,1000
1773622621753557,1903,4,111576,1000
1773622621760510,634,11,100593,1000
1773622621761316,1905,4,86003,1000
1773622621812516,1906,4,120537,1000
1773622621816136,1907,4,107491,1000
1773622621818213,635,11,108296,1000
1773622621837653,1908,4,112342,1000
1773622621849564,1909,4,107587,1000
1773622621870405,1910,4,111762,1000
1773622621874680,636,11,114763,1000
1773622621876715,1911,4,101406,1000
1773622621887477,1912,4,95502,1000
1773622621907780,637,11,97863,1000
1773622621938102,1914,4,112795,1000
1773622621939060,1913,4,130419,1000
1773622621954470,1916,4,95831,1000
1773622621959482,1917,4,84177,1000
1773622621966315,1918,4,74344,1000
1773622621967701,1915,4,125728,1000
1773622621982049,638,11,122132,1000
1773622622006572,1920,4,81269,1000
1773622622015591,639,11,105674,1000
1773622622029034,1919,4,120397,1000
1773622622047468,1921,4,105499,1000
1773622622056651,640,11,96734,1000
1773622622061458,1922,4,102823,1000
1773622622078988,1923,4,103687,1000
1773622622090117,1924,4,98150,1000
1773622622115321,1925,4,106688,1000
1773622622119993,1926,4,94694,1000
1773622622126152,641,11,116235,1000
1773622622158239,1928,4,99608,1000
1773622622160474,642,11,100557,1000
1773622622163725,1927,4,121760,1000
1773622622185819,1929,4,110522,1000
1773622622219139,1930,4,127176,1000
1773622622220462,643,11,110545,1000
1773622622229203,1933,4,87242,1000
1773622622238336,1932,4,113041,1000
1773622622240686,1931,4,132057,1000
1773622622255186,1935,4,79893,1000
1773622622264153,644,11,104236,1000
1773622622267516,1934,4,108889,1000
1773622622310170,645,11,100253,1000
1773622622318024,1937,4,109399,1000
1773622622318027,1936,4,126068,1000
1773622622337082,1938,4,111791,1000
1773622622340458,1939,4,98501,1000
1773622622360620,1941,4,85331,1000
1773622622377941,646,11,118024,1000
1773622622391107,647,11,81190,1000
1773622622394180,1940,4,135557,1000
1773622622399199,1943,4,90578,1000
1773622622411281,1944,4,85994,1000
1773622622418068,1942,4,126113,1000
1773622622430389,1945,4,88436,1000
1773622622445287,648,11,85370,1000
1773622622451443,1946,4,92824,1000
1773622622465285,1947,4,90000,1000
1773622622488232,1950,4,62949,1000
1773622622491779,1948,4,99828,1000
1773622622510642,1949,4,102025,1000
1773622622522361,649,11,112444,1000
1773622622545917,1951,4,103968,1000
1773622622552738,650,11,92821,1000
1773622622561009,1952,4,102394,1000
1773622622592621,1953,4,117340,1000
1773622622596591,1954,4,104644,1000
1773622622603928,1955,4,95315,1000
1773622622625074,1956,4,99795,1000
1773622622627714,1957,4,85769,1000
1773622622635909,651,11,125992,1000
1773622622636737,652,11,76820,1000
1773622622662697,1960,4,70754,1000
1773622622676746,1959,4,101469,1000
1773622622682046,1958,4,123435,1000
1773622622700484,653,11,90567,1000
1773622622703315,1962,4,78040,1000
1773622622705104,1961,4,96495,1000
1773622622738262,1964,4,79655,1000
1773622622764475,1963,4,122534,1000
1773622622765988,654,11,106071,1000
1773622622771392,1965,4,96119,1000
1773622622780683,1966,4,88744,1000
1773622622804923,1967,4,96318,1000
1773622622827994,655,11,118077,1000
1773622622833688,1968,4,108417,1000
1773622622843177,1969,4,101240,1000
1773622622855109,1970,4,96506,1000
1773622622858189,1971,4,82920,1000
1773622622866873,656,11,106956,1000
1773622622891635,1972,4,99700,1000
1773622622908118,1973,4,99517,1000
1773622622914632,657,11,104715,1000
1773622622943838,1975,4,101905,1000
1773622622948517,1974,4,123250,1000
1773622622972794,1976,4,114195,1000
1773622622975728,1977,4,100463,1000
1773622622976880,658,11,116963,1000
1773622622993160,659,11,83243,1000
1773622623001540,1979,4,92943,1000
1773622623006136,1978,4,114205,1000
1773622623020176,1980,4,94913,1000
1773622623043289,1981,4,101360,1000
1773622623066534,1982,4,107939,1000
1773622623069303,1983,4,94042,1000
1773622623087642,660,11,127725,1000
1773622623103041,1984,4,111114,1000
1773622623132535,1987,4,90610,1000
1773622623133301,661,11,123384,1000
1773622623133304,1985,4,124711,1000
1773622623135374,1986,4,110115,1000
1773622623148859,1988,4,90268,1000
1773622623165933,662,11,106016,1000
1773622623186262,1989,4,111005,1000
1773622623193080,1990,4,101157,1000
1773622623204188,1991,4,95599,1000
1773622623210454,663,11,100537,1000
1773622623228885,1992,4,103630,1000
1773622623243033,1993,4,101112,1000
1773622623273455,664,11,113538,1000
1773622623273458,1994,4,114871,1000
1773622623293207,1997,4,84622,1000
1773622623294470,1996,4,102551,1000
1773622623295904,1995,4,120651,1000
1773622623321313,1998,4,96062,1000
1773622623328035,665,11,118118,1000
1773622623338208,1999,4,96291,1000
1773622623346031,2000,4,87448,1000
1773622623363298,2001,4,88049,1000
1773622623368717,666,11,108800,1000
1773622623382715,2002,4,90800,1000
1773622623416863,2003,4,108282,1000
1773622623422569,2005,4,80656,1000
1773622623442854,2004,4,117607,1000
1773622623454171,2006,4,95592,1000
1773622623457590,667,11,147673,1000
1773622623462409,2007,4,87164,1000
1773622623467575,2008,4,75664,1000
1773622623495227,668,11,135310,1000
1773622623515881,2009,4,107304,1000
1773622623524152,669,11,114235,1000
1773622623532138,2010,4,106895,1000
1773622623536631,2011,4,94722,1000
1773622623572801,670,11,112884,1000
1773622623577903,2012,4,119328,1000
1773622623586925,2014,4,95018,1000
1773622623589117,2013,4,113876,1000
1773622623596146,2015,4,87573,1000
1773622623601595,671,11,91678,1000
1773622623633847,2017,4,91942,1000
1773622623643436,672,11,83519,1000
1773622623646428,2016,4,121189,1000
1773622623656017,2018,4,97446,1000
1773622623691240,2019,4,116003,1000
1773622623697458,2020,4,105555,1000
1773622623711793,2021,4,103224,1000
1773622623719114,673,11,109197,1000
1773622623723134,2022,4,97899,1000
1773622623731376,2023,4,89475,1000
1773622623757415,674,11,97498,1000
1773622623784259,2026,4,92360,1000
1773622623784962,2025,4,109729,1000
1773622623794444,2024,4,135877,1000
1773622623819410,675,11,109493,1000
1773622623831390,2028,4,106159,1000
1773622623833954,2029,4,92057,1000
1773622623836027,2027,4,127462,1000
1773622623838882,2030,4,80319,1000
1773622623869636,2031,4,94407,1000
1773622623884828,676,11,124911,1000
1773622623893046,2032,4,101151,1000
1773622623915379,677,11,105462,1000
1773622623921182,2034,4,95955,1000
1773622623921478,2033,4,112917,1000
1773622623964882,2035,4,122989,1000
1773622623969926,678,11,110009,1000
1773622623971886,2037,4,96661,1000
1773622623976909,2036,4,118350,1000
1773622623987769,2038,4,95878,1000
1773622624005218,2039,4,96661,1000
1773622624013868,679,11,103951,1000
1773622624045128,2040,4,119905,1000
1773622624055935,2041,4,114046,1000
1773622624060433,680,11,100516,1000
1773622624077589,2042,4,119034,1000
1773622624081600,2044,4,89713,1000
1773622624087526,2045,4,78973,1000
1773622624102222,2043,4,127001,1000
1773622624109360,2047,4,67475,1000
1773622624111210,681,11,101293,1000
1773622624128045,2046,4,102826,1000
1773622624154668,682,11,94751,1000
1773622624158013,2048,4,99462,1000
1773622624183939,2049,4,108722,1000
1773622624202618,2050,4,110735,1000
1773622624213905,2052,4,88690,1000
1773622624217520,2051,4,108971,1000
1773622624237010,683,11,127093,1000
1773622624241774,2053,4,99893,1000
1773622624259147,2055,4,83934,1000
1773622624260040,2054,4,101493,1000
1773622624272034,684,11,112117,1000
1773622624272193,2056,4,80314,1000
1773622624314658,2057,4,106113,1000
1773622624328251,685,11,118334,1000
1773622624333541,2059,4,91664,1000
1773622624334444,2058,4,109233,1000
1773622624356634,2060,4,98091,1000
1773622624374300,686,11,114383,1000
1773622624381463,2061,4,106254,1000
1773622624382474,2062,4,90599,1000
1773622624403949,687,11,94032,1000
1773622624420682,2063,4,112141,1000
1773622624429051,2065,4,87178,1000
1773622624433926,2064,4,108719,1000
1773622624468028,2066,4,109489,1000
1773622624470558,2067,4,95353,1000
1773622624477969,688,11,118052,1000
1773622624496861,2068,4,104990,1000
1773622624505772,2069,4,97235,1000
1773622624519546,2070,4,94343,1000
1773622624536534,689,11,126617,1000
1773622624556748,2071,4,114879,1000
1773622624567534,690,11,107617,1000
1773622624570906,2072,4,112371,1000
1773622624580361,2073,4,105160,1000
1773622624586217,2074,4,94350,1000
1773622624598826,2075,4,90293,1000
1773622624623360,2077,4,81495,1000
1773622624627364,691,11,117447,1000
1773622624634471,2078,4,75940,1000
1773622624647916,2076,4,122717,1000
1773622624653822,692,11,93905,1000
1773622624665352,2079,4,90155,1000
1773622624705328,2080,4,113465,1000
1773622624708599,693,11,98682,1000
1773622624719045,2082,4,93850,1000
1773622624730912,2081,4,122383,1000
1773622624733835,2083,4,91974,1000
1773622624753300,694,11,93383,1000
1773622624761703,2084,4,103176,1000
1773622624775543,2085,4,100350,1000
1773622624784175,2086,4,92316,1000
1773622624817683,695,11,107766,1000
1773622624825457,2087,4,116932,1000
1773622624825793,2088,4,100602,1000
1773622624832143,2089,4,90286,1000
1773622624849308,696,11,89391,1000
1773622624850741,2090,4,92218,1000
1773622624886604,2091,4,111415,1000
1773622624901331,2092,4,109476,1000
1773622624911557,2093,4,103036,1000
1773622624918635,697,11,108718,1000
1773622624935723,2094,4,110536,1000
1773622624946672,2096,4,88153,1000
1773622624964844,2095,4,122991,1000
1773622624972773,698,11,112856,1000
1773622624974300,2097,4,99115,1000
1773622624999227,2099,4,90710,1000
1773622625009035,2098,4,117184,1000
1773622625024311,2100,4,99128,1000
1773622625038505,2101,4,96656,1000
1773622625038596,699,11,128679,1000
1773622625056738,2102,4,98223,1000
1773622625058137,2103,4,82956,1000
1773622625064721,700,11,104804,1000
1773622625116744,2104,4,124897,1000
1773622625121513,2106,4,96334,1000
1773622625125252,701,11,115335,1000
1773622625140300,2105,4,131787,1000
1773622625140437,2107,4,98592,1000
1773622625156308,2108,4,97797,1000
1773622625160032,702,11,100115,1000
1773622625175009,2109,4,99832,1000
1773622625201162,2110,4,109319,1000
1773622625206740,2111,4,98231,1000
1773622625209958,2112,4,84783,1000
1773622625210161,703,11,100244,1000
1773622625249243,704,11,89326,1000
1773622625254348,2114,4,95841,1000
1773622625263622,2113,4,121781,1000
1773622625278848,2115,4,103675,1000
1773622625289349,2117,4,80844,1000
1773622625303624,705,11,93707,1000
1773622625306261,2116,4,114422,1000
1773622625329828,2119,4,87991,1000
1773622625336773,2118,4,111602,1000
1773622625338844,2120,4,80341,1000
1773622625346650,706,11,86733,1000
1773622625365529,2121,4,90360,1000
1773622625403166,2122,4,111331,1000
1773622625406696,2123,4,98195,1000
1773622625410518,707,11,100601,1000
1773622625424450,2124,4,99283,1000
1773622625429417,2125,4,87584,1000
1773622625469591,708,11,109674,1000
1773622625471270,2126,4,112771,1000
1773622625474643,2127,4,99478,1000
1773622625498250,2129,4,89753,1000
1773622625502120,2128,4,110289,1000
1773622625521269,709,11,111352,1000
1773622625543506,2131,4,101677,1000
1773622625555735,710,11,95818,1000
1773622625568366,2130,4,143203,1000
1773622625571584,2132,4,113089,1000
1773622625576720,2133,4,101559,1000
1773622625610006,2134,4,118179,1000
1773622625614388,711,11,104471,1000
1773622625624147,2135,4,115654,1000
1773622625625642,2136,4,100483,1000
1773622625656661,2137,4,114836,1000
1773622625661803,712,11,101886,1000
1773622625664357,2138,4,105866,1000
1773622625699296,2139,4,124139,1000
1773622625706732,2140,4,114909,1000
1773622625717211,713,11,107294,1000
1773622625719789,2141,4,111300,1000
1773622625726119,2142,4,100964,1000
1773622625729351,2143,4,87530,1000
1773622625741316,714,11,81399,1000
1773622625751376,2144,4,92889,1000
1773622625805088,715,11,95171,1000
1773622625805890,2146,4,114071,1000
1773622625805892,2145,4,130739,1000
1773622625812497,2150,4,54014,1000
1773622625819211,2148,4,94060,1000
1773622625820244,2147,4,111759,1000
1773622625826217,2149,4,84400,1000
1773622625866547,716,11,106630,1000
1773622625885065,2151,4,109916,1000
1773622625891116,2153,4,82635,1000
1773622625894131,2152,4,102316,1000
1773622625904524,717,11,94607,1000
1773622625930749,2155,4,88936,1000
1773622625944820,2154,4,119673,1000
1773622625952615,718,11,92698,1000
1773622625957881,2156,4,99402,1000
1773622625976230,2157,4,101085,1000
1773622625989696,2158,4,97885,1000
1773622626004438,719,11,94521,1000
1773622626014754,2159,4,106277,1000
1773622626028245,2161,4,86436,1000
1773622626029877,2160,4,104734,1000
1773622626040851,2162,4,82376,1000
1773622626044525,720,11,84608,1000
1773622626070637,2164,4,78830,1000
1773622626074900,2163,4,99759,1000
1773622626103078,2165,4,94605,1000
1773622626116978,721,11,107061,1000
1773622626121263,2166,4,96124,1000
1773622626150687,2168,4,92216,1000
1773622626152308,2167,4,110503,1000
1773622626167087,722,11,107170,1000
1773622626188212,2169,4,113075,1000
1773622626201335,2171,4,92866,1000
1773622626216215,723,11,106298,1000
1773622626217519,2170,4,125716,1000
1773622626219241,2172,4,94106,1000
1773622626246911,2173,4,105110,1000
1773622626251261,2174,4,92794,1000
1773622626277965,2175,4,102832,1000
1773622626282095,2176,4,90296,1000
1773622626284663,724,11,124746,1000
1773622626298616,725,11,88699,1000
1773622626323469,2177,4,115004,1000
1773622626341661,2178,4,116530,1000
1773622626350742,2180,4,92279,1000
1773622626359322,726,11,99405,1000
1773622626360428,2179,4,118631,1000
1773622626371573,2181,4,96444,1000
1773622626377789,2182,4,85994,1000
1773622626391851,727,11,81934,1000
1773622626413012,2183,4,104551,1000
1773622626424370,2185,4,82577,1000
1773622626435476,2184,4,110349,1000
1773622626453344,2186,4,94885,1000
1773622626480763,728,11,120846,1000
1773622626480765,2187,4,105640,1000
1773622626500803,2189,4,92346,1000
1773622626518268,2188,4,126477,1000
1773622626523452,2190,4,98329,1000
1773622626526434,729,11,116517,1000
1773622626556395,2192,4,97940,1000
1773622626559584,2191,4,117795,1000
1773622626573388,730,11,113471,1000
1773622626588781,2193,4,113660,1000
1773622626593827,2194,4,102040,1000
1773622626624395,731,11,114478,1000
1773622626631332,2196,4,106213,1000
1773622626632923,2195,4,124470,1000
1773622626658377,2197,4,116592,1000
1773622626665512,2198,4,107061,1000
1773622626689119,2200,4,97336,1000
1773622626693978,732,11,134061,1000
1773622626693980,2199,4,118863,1000
1773622626699678,733,11,89761,1000
1773622626702115,2201,4,93666,1000
1773622626740148,2202,4,115033,1000
1773622626741337,2204,4,82890,1000
1773622626763509,2203,4,121728,1000
1773622626764805,2205,4,89692,1000
1773622626780551,734,11,120634,1000
1773622626788337,2206,4,96558,1000
1773622626811717,735,11,101800,1000
1773622626818599,2207,4,110154,1000
1773622626830273,2209,4,88496,1000
1773622626847284,2208,4,122173,1000
1773622626851104,2211,4,75995,1000
1773622626868219,736,11,108302,1000
1773622626877677,2210,4,119234,1000
1773622626908652,2213,4,100211,1000
1773622626926670,2212,4,134895,1000
1773622626935883,2214,4,110776,1000
1773622626936095,737,11,126178,1000
1773622626941441,2216,4,83002,1000
1773622626948920,2215,4,107147,1000
1773622626980561,738,11,120644,1000
1773622626980679,2217,4,105574,1000
1773622626991454,2218,4,99683,1000
1773622627011720,2219,4,103283,1000
1773622627014067,2221,4,72298,1000
1773622627018945,739,11,109028,1000
1773622627021178,2220,4,96075,1000
1773622627043440,2223,4,68339,1000
1773622627044845,2222,4,86410,1000
1773622627069859,740,11,109942,1000
1773622627083227,2224,4,91460,1000
1773622627090005,741,11,80088,1000
1773622627115896,2225,4,107463,1000
1773622627125466,2227,4,83701,1000
1773622627132985,2226,4,107886,1000
1773622627161564,2228,4,103133,1000
1773622627162747,742,11,102830,1000
1773622627168975,2229,4,93878,1000
1773622627193312,2231,4,84883,1000
1773622627209169,2230,4,117406,1000
1773622627218993,743,11,109076,1000
1773622627219201,2232,4,94106,1000
1773622627250048,2233,4,108287,1000
1773622627250916,2234,4,92489,1000
1773622627253753,2235,4,78660,1000
1773622627287841,744,11,127924,1000
1773622627296903,2236,4,105144,1000
1773622627317702,2238,4,92611,1000
1773622627323640,745,11,113723,1000
1773622627323643,2237,4,115218,1000
1773622627346796,2240,4,88373,1000
1773622627358209,2239,4,116452,1000
1773622627365125,746,11,105208,1000
1773622627372364,2242,4,80609,1000
1773622627379314,2241,4,104225,1000
1773622627430330,2243,4,121909,1000
1773622627435532,2246,4,77113,1000
1773622627436519,747,11,126602,1000
1773622627436882,2244,4,111795,1000
1773622627457526,2245,4,115773,1000
1773622627461863,748,11,101946,1000
1773622627469283,2247,4,94198,1000
1773622627497186,749,11,87269,1000
1773622627497189,2248,4,105438,1000
1773622627503516,2249,4,95099,1000
1773622627514284,2250,4,89201,1000
1773622627551868,750,11,91951,1000
1773622627568906,2251,4,127157,1000
1773622627570419,2252,4,112004,1000
1773622627578927,2253,4,103846,1000
1773622627582202,2254,4,90455,1000
1773622627599528,2255,4,91115,1000
1773622627628101,2257,4,86356,1000
1773622627633590,751,11,123673,1000
1773622627643662,2256,4,118583,1000
1773622627658356,2259,4,83279,1000
1773622627665392,752,11,105475,1000
1773622627683199,2260,4,91456,1000
1773622627684454,2258,4,126043,1000
1773622627722903,2261,4,114494,1000
1773622627734086,753,11,124169,1000
1773622627734690,2262,4,109615,1000
1773622627740858,2264,4,82451,1000
1773622627743865,2263,4,102124,1000
1773622627763930,754,11,104013,1000
1773622627785791,2267,4,77386,1000
1773622627788379,2265,4,113306,1000
1773622627826180,2268,4,101109,1000
1773622627832093,755,11,122176,1000
1773622627832096,2266,4,140357,1000
1773622627834566,2269,4,92829,1000
1773622627853849,2270,4,95446,1000
1773622627856275,2271,4,81206,1000
1773622627865265,756,11,105348,1000
1773622627896715,2272,4,104980,1000
1773622627897548,757,11,87631,1000
1773622627915168,2273,4,106767,1000
1773622627934556,2274,4,109489,1000
1773622627963030,2275,4,121297,1000
1773622627966349,758,11,106432,1000
1773622627967181,2276,4,108782,1000
1773622627980098,2277,4,105033,1000
1773622627995509,2279,4,87112,1000
1773622627999278,2278,4,107547,1000
1773622628021163,759,11,111246,1000
1773622628037327,2280,4,112264,1000
1773622628040180,2281,4,98451,1000
1773622628046001,760,11,86084,1000
1773622628063929,2284,4,72202,1000
1773622628101371,2282,4,142976,1000
1773622628105492,761,11,95575,1000
1773622628105526,2283,4,130465,1000
1773622628106279,2285,4,97886,1000
1773622628131361,2286,4,106302,1000
1773622628147842,2288,4,89451,1000
1773622628157190,2287,4,115465,1000
1773622628158065,762,11,98148,1000
1773622628187954,2289,4,112897,1000
1773622628194167,763,11,84250,1000
1773622628196662,2290,4,104939,1000
1773622628203595,2291,4,95206,1000
1773622628212845,2292,4,87790,1000
1773622628243480,2293,4,101759,1000
1773622628277633,2295,4,102580,1000
1773622628277636,2294,4,119249,1000
1773622628282811,764,11,122894,1000
1773622628290494,2296,4,98775,1000
1773622628310171,765,11,100254,1000
1773622628321658,2297,4,113273,1000
1773622628324827,2298,4,99776,1000
1773622628340447,2299,4,98730,1000
1773622628356565,766,11,96648,1000
1773622628371587,2300,4,113204,1000
1773622628379800,2301,4,104751,1000
1773622628407776,2302,4,116061,1000
1773622628417555,2303,4,109174,1000
1773622628424150,2304,4,99103,1000
1773622628425322,767,11,115405,1000
1773622628433182,2305,4,91469,1000
1773622628456848,768,11,96931,1000
1773622628460485,2306,4,102106,1000
1773622628481528,2308,4,89817,1000
1773622628487765,2307,4,112720,1000
1773622628513997,2309,4,105620,1000
1773622628525787,769,11,115870,1000
1773622628526804,2310,4,101761,1000
1773622628546757,2311,4,105048,1000
1773622628551189,770,11,91272,1000
1773622628560590,2312,4,102215,1000
1773622628573871,2313,4,98830,1000
1773622628592254,2314,4,100547,1000
1773622628607261,2316,4,82222,1000
1773622628611614,771,11,101697,1000
1773622628619039,2315,4,110666,1000
1773622628628655,772,11,68738,1000
1773622628631477,2317,4,89772,1000
1773622628661809,2318,4,103438,1000
1773622628661980,2319,4,86943,1000
1773622628698073,2320,4,106370,1000
1773622628711093,773,11,101176,1000
1773622628716277,2321,4,107908,1000
1773622628721282,2322,4,96247,1000
1773622628738932,774,11,79015,1000
1773622628747286,2323,4,105585,1000
1773622628759841,2324,4,101474,1000
1773622628780961,2325,4,105928,1000
1773622628798878,2327,4,90513,1000
1773622628810945,2328,4,85914,1000
1773622628813136,2326,4,121437,1000
1773622628827375,775,11,117458,1000
1773622628827378,2329,4,85681,1000
1773622628831863,776,11,71946,1000
1773622628850099,2330,4,91736,1000
1773622628885224,2331,4,110195,1000
1773622628893005,2332,4,101310,1000
1773622628894290,777,11,84373,1000
1773622628911702,2335,4,70009,1000
1773622628916390,2333,4,108029,1000
1773622628933408,2336,4,75049,1000
1773622628934519,2334,4,109492,1000
1773622628969087,778,11,109170,1000
1773622628992760,2337,4,117735,1000
1773622628995447,2339,4,87090,1000
1773622629008598,779,11,98681,1000
1773622629009543,2338,4,117852,1000
1773622629024849,2340,4,99826,1000
1773622629034182,2341,4,92493,1000
1773622629038934,2342,4,80579,1000
1773622629083369,780,11,123452,1000
1773622629088239,2343,4,113218,1000
1773622629113144,2344,4,121457,1000
1773622629113147,2345,4,104794,1000
1773622629117633,781,11,107716,1000
1773622629118164,2346,4,93145,1000
1773622629135881,782,11,75964,1000
1773622629158220,2348,4,99869,1000
1773622629166260,2347,4,124575,1000
1773622629179205,2349,4,104188,1000
1773622629185903,2350,4,94220,1000
1773622629192683,2351,4,84334,1000
1773622629216976,783,11,107059,1000
1773622629220421,2352,4,95406,1000
1773622629241700,2353,4,100019,1000
1773622629257419,2355,4,82406,1000
1773622629257524,784,11,97607,1000
1773622629281721,2354,4,123374,1000
1773622629281724,2356,4,90045,1000
1773622629319534,2359,4,77857,1000
1773622629322972,785,11,113055,1000
1773622629322975,2357,4,114630,1000
1773622629325959,2358,4,100948,1000
1773622629360437,2360,4,102094,1000
1773622629380633,2361,4,105624,1000
1773622629384953,786,11,125036,1000
1773622629389644,2362,4,97969,1000
1773622629409009,787,11,99092,1000
1773622629421190,2364,4,96183,1000
1773622629422989,2363,4,114648,1000
1773622629447289,2365,4,105616,1000
1773622629473102,788,11,113185,1000
1773622629476447,2366,4,118108,1000
1773622629476450,2367,4,101445,1000
1773622629485126,2368,4,93455,1000
1773622629503388,2369,4,95051,1000
1773622629509993,789,11,100076,1000
1773622629514323,2370,4,89320,1000
1773622629547745,2372,4,89410,1000
1773622629550493,2371,4,108824,1000
1773622629564738,790,11,104821,1000
1773622629580791,2373,4,105790,1000
1773622629595037,2374,4,103370,1000
1773622629603065,2375,4,94732,1000
1773622629614793,2376,4,89794,1000
1773622629624065,791,11,114148,1000
1773622629635317,2378,4,76986,1000
1773622629640947,2377,4,99282,1000
1773622629656198,792,11,96281,1000
1773622629692090,2379,4,117093,1000
1773622629696867,2380,4,105204,1000
1773622629697788,2381,4,89459,1000
1773622629704445,793,11,94528,1000
1773622629716042,2382,4,91047,1000
1773622629749454,2383,4,107793,1000
1773622629781008,794,11,121091,1000
1773622629782695,2384,4,124368,1000
1773622629799204,2386,4,107545,1000
1773622629801991,2385,4,126998,1000
1773622629811599,795,11,101682,1000
1773622629825644,2387,4,117319,1000
1773622629829752,2388,4,104761,1000
1773622629834063,2389,4,92406,1000
1773622629861546,2390,4,103223,1000
1773622629867195,796,11,107278,1000
1773622629881017,2391,4,106028,1000
1773622629902121,797,11,92204,1000
1773622629910144,2394,4,85157,1000
1773622629911689,2392,4,120034,1000
1773622629916380,2393,4,108059,1000
1773622629940787,2395,4,99134,1000
1773622629948465,798,11,88548,1000
1773622629972516,2396,4,114197,1000
1773622629990275,799,11,80358,1000
1773622629999678,2397,4,124693,1000
1773622629999777,2398,4,108126,1000
1773622630024438,2399,4,116121,1000
1773622630042953,2400,4,117970,1000
1773622630054885,2402,4,96570,1000
1773622630066911,2401,4,125262,1000
1773622630078673,800,11,118756,1000
1773622630090537,2403,4,115556,1000
1773622630090540,2404,4,98893,1000
1773622630106960,801,11,97043,1000
1773622630122140,2406,4,97161,1000
1773622630124938,2405,4,116625,1000
1773622630142736,2407,4,101091,1000
1773622630163201,2408,4,104890,1000
1773622630173892,2409,4,98915,1000
1773622630176498,802,11,116581,1000
1773622630200613,2410,4,108970,1000
1773622630211107,803,11,101190,1000
1773622630211110,2411,4,102801,1000
1773622630227128,2412,4,102153,1000
1773622630255219,2413,4,113578,1000
1773622630255555,2414,4,97248,1000
1773622630274347,804,11,114430,1000
1773622630290394,2415,4,115421,1000
1773622630290397,2416,4,98758,1000
1773622630299799,805,11,89882,1000
1773622630321670,2417,4,113365,1000
1773622630329216,2418,4,104245,1000
1773622630342041,2420,4,83738,1000
1773622630342409,2419,4,100772,1000
1773622630354954,2421,4,79985,1000
1773622630365861,806,11,105944,1000
1773622630374019,2422,4,82384,1000
1773622630380329,807,11,70412,1000
1773622630393018,2423,4,84717,1000
1773622630433078,2426,4,74779,1000
1773622630438898,2425,4,97265,1000
1773622630452171,2424,4,127204,1000
1773622630478892,808,11,118975,1000
1773622630491932,2428,4,100301,1000
1773622630496674,2427,4,121709,1000
1773622630518151,809,11,108234,1000
1773622630519710,2429,4,111413,1000
1773622630547754,2431,4,106125,1000
1773622630549289,2432,4,90994,1000
1773622630555570,2430,4,130607,1000
1773622630571294,810,11,111377,1000
1773622630583813,2433,4,108852,1000
1773622630590658,2435,4,82365,1000
1773622630594604,2434,4,102977,1000
1773622630626945,2437,4,85320,1000
1773622630626947,2436,4,101988,1000
