recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620530653538,615,11,106127,1000
1773620530664716,1848,4,101871,1000
1773620530692349,616,11,94939,1000
1773620530695884,1849,4,116374,1000
1773620530703182,1850,4,107006,1000
1773620530705971,1851,4,93128,1000
1773620530711543,1852,4,82034,1000
1773620530721386,1853,4,75211,1000
1773620530745644,617,11,98234,1000
1773620530759263,1854,4,96422,1000
1773620530773781,1855,4,94274,1000
1773620530796840,1856,4,100667,1000
1773620530804371,618,11,106961,1000
1773620530828417,1857,4,115578,1000
1773620530831622,1858,4,102118,1000
1773620530833225,1859,4,87054,1000
1773620530853565,619,11,106155,1000
1773620530862857,1860,4,100020,1000
1773620530880919,1861,4,101417,1000
1773620530893674,620,11,96263,1000
1773620530909165,1863,4,96330,1000
1773620530926890,1862,4,130722,1000
1773620530933513,1864,4,104013,1000
1773620530935916,1865,4,89750,1000
1773620530962327,621,11,114917,1000
1773620530978580,1867,4,99082,1000
1773620530989630,1868,4,93466,1000
1773620530995968,622,11,98558,1000
1773620531005789,1866,4,142957,1000
1773620531034329,1869,4,121498,1000
1773620531041572,1870,4,112076,1000
1773620531049387,623,11,101977,1000
1773620531054097,1871,4,107934,1000
1773620531067873,1872,4,105044,1000
1773620531075223,1873,4,95729,1000
1773620531093578,1874,4,97417,1000
1773620531103809,624,11,106399,1000
1773620531120031,1875,4,107204,1000
1773620531121846,1876,4,92354,1000
1773620531158476,1879,4,78985,1000
1773620531159638,1878,4,96814,1000
1773620531163147,1877,4,116989,1000
1773620531168156,625,11,120746,1000
1773620531191317,626,11,93907,1000
1773620531200132,1880,4,103976,1000
1773620531206504,1881,4,93681,1000
1773620531244212,1882,4,114723,1000
1773620531258576,1883,4,112422,1000
1773620531260889,627,11,113479,1000
1773620531268632,1884,4,105812,1000
1773620531274974,1885,4,95487,1000
1773620531295673,1886,4,99521,1000
1773620531319323,1887,4,106504,1000
1773620531326347,1888,4,96863,1000
1773620531348408,628,11,150998,1000
1773620531351276,629,11,103866,1000
1773620531362258,1889,4,116108,1000
1773620531363095,1890,4,100279,1000
1773620531371656,1891,4,92174,1000
1773620531408267,1892,4,112118,1000
1773620531409512,630,11,112102,1000
1773620531417550,1894,4,88069,1000
1773620531418037,1893,4,105223,1000
1773620531431208,631,11,83798,1000
1773620531444851,1896,4,82039,1000
1773620531466021,1895,4,119875,1000
1773620531492976,1897,4,113497,1000
1773620531509891,1898,4,113747,1000
1773620531511428,632,11,114018,1000
1773620531519593,1899,4,106783,1000
1773620531522388,1900,4,92911,1000
1773620531547332,1901,4,101190,1000
1773620531561329,633,11,113919,1000
1773620531565094,1902,4,102286,1000
1773620531580411,1904,4,84270,1000
1773620531589299,1903,4,109825,1000
1773620531593096,634,11,95686,1000
1773620531601123,1905,4,88317,1000
1773620531626963,635,11,79552,1000
1773620531633191,1906,4,103719,1000
1773620531636789,1907,4,90651,1000
1773620531665020,1908,4,102216,1000
1773620531670572,1909,4,91102,1000
1773620531687947,1910,4,91810,1000
1773620531711748,1911,4,98946,1000
1773620531714661,1912,4,85193,1000
1773620531722584,636,11,125174,1000
1773620531731655,1913,4,85521,1000
1773620531736324,637,11,88914,1000
1773620531764924,1915,4,85458,1000
1773620531773619,1914,4,110819,1000
1773620531794255,638,11,96845,1000
1773620531795570,1916,4,99437,1000
1773620531820433,1918,4,90968,1000
1773620531822663,639,11,75253,1000
1773620531827399,1917,4,114601,1000
1773620531846008,1920,4,83212,1000
1773620531851319,1919,4,105189,1000
1773620531863180,1921,4,83718,1000
1773620531883371,1922,4,87243,1000
1773620531904203,640,11,106793,1000
1773620531905556,1923,4,92762,1000
1773620531919283,641,11,71873,1000
1773620531940903,1925,4,94777,1000
1773620531953543,1926,4,90751,1000
1773620531959437,1924,4,129976,1000
1773620531993702,1927,4,114244,1000
1773620531996749,1928,4,100625,1000
1773620532004224,642,11,106814,1000
1773620532007380,1929,4,94589,1000
1773620532023977,1930,4,94520,1000
1773620532029129,1931,4,83006,1000
1773620532052845,643,11,105435,1000
1773620532053212,1932,4,90424,1000
1773620532080086,1933,4,100632,1000
1773620532102927,644,11,105516,1000
1773620532118569,1936,4,89117,1000
1773620532129541,1934,4,133420,1000
1773620532138961,645,11,91551,1000
1773620532144528,1935,4,131741,1000
1773620532153019,1938,4,90234,1000
1773620532154625,646,11,57215,1000
1773620532158845,1937,4,112727,1000
1773620532183978,1939,4,104528,1000
1773620532211316,1940,4,115199,1000
1773620532221633,1941,4,108851,1000
1773620532235123,1942,4,105674,1000
1773620532240852,1943,4,94737,1000
1773620532255522,647,11,108112,1000
1773620532267541,1944,4,104761,1000
1773620532288792,1946,4,92680,1000
1773620532297054,1945,4,117608,1000
1773620532317750,648,11,120340,1000
1773620532320403,1947,4,107624,1000
1773620532327545,1949,4,81434,1000
1773620532344207,649,11,96797,1000
1773620532345124,1948,4,115679,1000
1773620532346979,1951,4,67537,1000
1773620532362146,1950,4,99369,1000
1773620532378928,1952,4,82819,1000
1773620532392249,650,11,94838,1000
1773620532414264,1953,4,101490,1000
1773620532423305,1954,4,93865,1000
1773620532441478,651,11,94067,1000
1773620532454699,1955,4,108593,1000
1773620532462477,1956,4,99704,1000
1773620532496754,1960,4,67318,1000
1773620532502918,1958,4,106813,1000
1773620532507134,1957,4,127696,1000
1773620532508612,652,11,111202,1000
1773620532520119,1959,4,107349,1000
1773620532546942,1961,4,100839,1000
1773620532562296,1963,4,82862,1000
1773620532564121,653,11,116711,1000
1773620532583066,654,11,85655,1000
1773620532598558,1964,4,102458,1000
1773620532602510,1962,4,139741,1000
1773620532624664,1965,4,111897,1000
1773620532645497,1966,4,116064,1000
1773620532652630,1967,4,106532,1000
1773620532654310,655,11,106899,1000
1773620532667631,1968,4,104867,1000
1773620532689185,1969,4,109755,1000
1773620532693746,656,11,96336,1000
1773620532701806,1970,4,105709,1000
1773620532715567,1971,4,102804,1000
1773620532733362,657,11,85952,1000
1773620532743701,1974,4,80940,1000
1773620532755196,1972,4,125767,1000
1773620532763449,1973,4,117355,1000
1773620532780707,1975,4,101281,1000
1773620532787239,1977,4,74481,1000
1773620532803905,658,11,106495,1000
1773620532814180,1976,4,118087,1000
1773620532831003,1979,4,84913,1000
1773620532851613,1978,4,122189,1000
1773620532852140,659,11,104730,1000
1773620532853080,1980,4,90324,1000
1773620532857545,1981,4,78122,1000
1773620532895990,660,11,98580,1000
1773620532900550,1982,4,104462,1000
1773620532911695,1983,4,98941,1000
1773620532916443,1984,4,87023,1000
1773620532948428,1985,4,102342,1000
1773620532963983,661,11,116573,1000
1773620532967451,1986,4,104698,1000
1773620532971741,1987,4,92323,1000
1773620532998216,1988,4,102131,1000
1773620533000410,662,11,103000,1000
1773620533011000,1989,4,98249,1000
1773620533022486,1990,4,93070,1000
1773620533025681,663,11,78271,1000
1773620533037891,1991,4,91809,1000
1773620533059005,1992,4,96256,1000
1773620533090478,664,11,93068,1000
1773620533094702,1993,4,115288,1000
1773620533096078,1994,4,99998,1000
1773620533102898,1995,4,90151,1000
1773620533136059,665,11,88649,1000
1773620533141968,1996,4,112555,1000
1773620533144777,1997,4,98699,1000
1773620533167563,1998,4,104819,1000
1773620533187688,1999,4,108278,1000
1773620533206156,666,11,108745,1000
1773620533220567,2001,4,107825,1000
1773620533222619,2000,4,126543,1000
1773620533234928,667,11,87518,1000
1773620533244024,2002,4,114616,1000
1773620533249561,2003,4,103486,1000
1773620533261555,2004,4,98815,1000
1773620533285129,2005,4,105722,1000
1773620533287299,2006,4,91227,1000
1773620533319720,668,11,122310,1000
1773620533329377,669,11,81967,1000
1773620533329817,2007,4,117079,1000
1773620533339212,2009,4,93142,1000
1773620533356498,2010,4,93761,1000
1773620533356534,2008,4,127130,1000
1773620533386959,670,11,89549,1000
1773620533408711,2012,4,112642,1000
1773620533409193,2011,4,129791,1000
1773620533411126,2013,4,98392,1000
1773620533421089,2014,4,91689,1000
1773620533440300,2015,4,94234,1000
1773620533454251,671,11,106841,1000
1773620533465295,2017,4,85897,1000
1773620533477495,2016,4,114762,1000
1773620533493336,672,11,95926,1000
1773620533498433,2018,4,102368,1000
1773620533518542,2019,4,105812,1000
1773620533538136,2021,4,92073,1000
1773620533547876,2020,4,118479,1000
1773620533553089,2022,4,90361,1000
1773620533561592,673,11,114182,1000
1773620533568115,2023,4,88720,1000
1773620533570902,2024,4,74842,1000
1773620533579479,674,11,82069,1000
1773620533607761,2025,4,95034,1000
1773620533620800,2027,4,74741,1000
1773620533643894,2026,4,114501,1000
1773620533651075,675,11,103665,1000
1773620533656296,2028,4,93572,1000
1773620533683366,2029,4,103975,1000
1773620533696840,2030,4,100784,1000
1773620533705939,2032,4,76551,1000
1773620533709145,676,11,111735,1000
1773620533718138,2031,4,105416,1000
1773620533734727,2033,4,88673,1000
1773620533762790,677,11,115380,1000
1773620533764030,2034,4,101310,1000
1773620533782044,2036,4,85992,1000
1773620533791069,2035,4,111683,1000
1773620533793902,678,11,96491,1000
1773620533814522,2037,4,101804,1000
1773620533831002,2038,4,101617,1000
1773620533837123,2039,4,91072,1000
1773620533848072,679,11,100662,1000
1773620533872157,2040,4,109441,1000
1773620533889241,2041,4,109858,1000
1773620533896804,2043,4,84090,1000
1773620533906551,680,11,109141,1000
1773620533908405,2042,4,112356,1000
1773620533934012,2044,4,104631,1000
1773620533936624,2046,4,73912,1000
1773620533965420,2045,4,119373,1000
1773620533972603,681,11,125193,1000
1773620533983871,2047,4,104492,1000
1773620533984395,2048,4,88350,1000
1773620534002667,682,11,105256,1000
1773620534012915,2049,4,100204,1000
1773620534033785,683,11,86375,1000
1773620534036534,2050,4,107158,1000
1773620534043911,2052,4,81203,1000
1773620534067471,2053,4,88097,1000
1773620534079432,2051,4,133389,1000
1773620534096598,2054,4,100557,1000
1773620534113864,2055,4,101158,1000
1773620534117003,684,11,119593,1000
1773620534129248,2056,4,99876,1000
1773620534140527,2058,4,77823,1000
1773620534146045,2057,4,100006,1000
1773620534149813,685,11,102403,1000
1773620534182471,686,11,85060,1000
1773620534190076,2059,4,110706,1000
1773620534198253,2060,4,102217,1000
1773620534216067,2062,4,86698,1000
1773620534222556,2063,4,76522,1000
1773620534226562,2061,4,113860,1000
1773620534234479,2064,4,71779,1000
1773620534263878,687,11,116467,1000
1773620534275240,2066,4,79207,1000
1773620534282072,2065,4,102706,1000
1773620534295976,2068,4,66612,1000
1773620534302236,688,11,104826,1000
1773620534313000,2067,4,100301,1000
1773620534328198,2069,4,82167,1000
1773620534362119,689,11,114709,1000
1773620534369633,2070,4,106937,1000
1773620534390235,2071,4,110873,1000
1773620534391276,690,11,93866,1000
1773620534397312,2073,4,84618,1000
1773620534401078,2072,4,105050,1000
1773620534435367,2074,4,106006,1000
1773620534436210,2075,4,90184,1000
1773620534437767,691,11,90357,1000
1773620534461927,2076,4,99235,1000
1773620534466597,2078,4,70573,1000
1773620534475077,692,11,77666,1000
1773620534485688,2077,4,106329,1000
1773620534523640,2080,4,94284,1000
1773620534523662,2079,4,110972,1000
1773620534544455,693,11,97045,1000
1773620534549247,2081,4,103225,1000
1773620534574920,2083,4,95566,1000
1773620534584643,2082,4,121955,1000
1773620534588494,2084,4,92473,1000
1773620534615346,694,11,117936,1000
1773620534634403,2085,4,121717,1000
1773620534637044,2086,4,107692,1000
1773620534638367,695,11,90957,1000
1773620534648363,2089,4,69012,1000
1773620534650604,2087,4,104586,1000
1773620534656899,2088,4,94215,1000
1773620534687542,696,11,90132,1000
1773620534693071,2090,4,97054,1000
1773620534703882,2091,4,91200,1000
1773620534746421,2092,4,117073,1000
1773620534751531,697,11,104121,1000
1773620534753688,2093,4,107673,1000
1773620534759270,2094,4,96590,1000
1773620534772187,2095,4,92841,1000
1773620534810770,698,11,113360,1000
1773620534813476,2097,4,100797,1000
1773620534819297,2098,4,89953,1000
1773620534824079,2096,4,128067,1000
1773620534839750,2100,4,77074,1000
1773620534849616,2099,4,103606,1000
1773620534855795,699,11,108384,1000
1773620534872770,700,11,75360,1000
1773620534887079,2102,4,91071,1000
1773620534899784,2101,4,120441,1000
1773620534903970,2105,4,57964,1000
1773620534907270,2104,4,77929,1000
1773620534914258,2103,4,101583,1000
1773620534950951,701,11,103541,1000
1773620534982202,2106,4,119530,1000
1773620534994177,2108,4,98172,1000
1773620535000560,2107,4,121222,1000
1773620535004781,702,11,107371,1000
1773620535021713,2109,4,109043,1000
1773620535029425,2110,4,100088,1000
1773620535046320,703,11,98910,1000
1773620535051315,2111,4,105313,1000
1773620535074660,2114,4,78660,1000
1773620535088234,2115,4,75567,1000
1773620535089425,2112,4,126756,1000
1773620535091400,704,11,93990,1000
1773620535098671,2113,4,119337,1000
1773620535131056,2117,4,85057,1000
1773620535143774,2116,4,114442,1000
1773620535149750,2118,4,87086,1000
1773620535155011,705,11,107600,1000
1773620535177700,2119,4,98369,1000
1773620535202663,2121,4,90001,1000
1773620535204015,2120,4,108018,1000
1773620535210135,706,11,112725,1000
1773620535244823,2122,4,115495,1000
1773620535244911,2123,4,98916,1000
1773620535247039,707,11,99629,1000
1773620535264229,2124,4,101568,1000
1773620535277189,2125,4,97862,1000
1773620535298359,2126,4,102367,1000
1773620535301106,708,11,103696,1000
1773620535315806,2128,4,86482,1000
1773620535332523,2129,4,86533,1000
1773620535349609,2127,4,136951,1000
1773620535352045,709,11,104634,1000
1773620535369215,2130,4,106559,1000
1773620535369751,2131,4,90428,1000
1773620535389581,710,11,92171,1000
1773620535402607,2132,4,106619,1000
1773620535415232,711,11,67822,1000
1773620535425324,2135,4,79338,1000
1773620535433183,2134,4,103862,1000
1773620535435072,2133,4,122418,1000
1773620535486290,2137,4,106971,1000
1773620535488815,2136,4,126163,1000
1773620535495341,2138,4,99357,1000
1773620535508775,712,11,111365,1000
1773620535508873,2140,4,79556,1000
1773620535519733,2141,4,73750,1000
1773620535523278,713,11,75868,1000
1773620535525496,2139,4,112846,1000
1773620535563135,2143,4,83821,1000
1773620535574470,2142,4,111822,1000
1773620535583423,2144,4,87443,1000
1773620535586472,714,11,89062,1000
1773620535593665,2145,4,81018,1000
1773620535636251,715,11,88841,1000
1773620535637163,2146,4,107851,1000
1773620535641854,2147,4,95876,1000
1773620535674634,2149,4,95323,1000
1773620535676580,2148,4,113936,1000
1773620535687199,2150,4,91222,1000
1773620535698656,716,11,101246,1000
1773620535722258,2151,4,109616,1000
1773620535746505,717,11,99095,1000
1773620535749831,2152,4,120523,1000
1773620535760480,2154,4,97840,1000
1773620535767385,2153,4,121411,1000
1773620535786746,718,11,89336,1000
1773620535787408,2155,4,108101,1000
1773620535822760,2156,4,126787,1000
1773620535833651,2158,4,104346,1000
1773620535833939,2157,4,121300,1000
1773620535840389,719,11,92978,1000
1773620535855402,2159,4,109432,1000
1773620535861690,2160,4,99053,1000
1773620535884627,2161,4,105324,1000
1773620535906401,2162,4,110432,1000
1773620535909742,720,11,112332,1000
1773620535929423,2165,4,83457,1000
1773620535930363,2163,4,117729,1000
1773620535946769,2164,4,117468,1000
1773620535953121,721,11,105711,1000
1773620535971521,2166,4,108889,1000
1773620535990592,2167,4,111294,1000
1773620535996206,722,11,98796,1000
1773620536001576,2168,4,105612,1000
1773620536006851,2170,4,77555,1000
1773620536026088,2169,4,113457,1000
1773620536034080,723,11,86669,1000
1773620536035815,2172,4,73186,1000
1773620536043737,2171,4,97775,1000
1773620536063706,724,11,66295,1000
1773620536065131,2173,4,85836,1000
1773620536097522,2174,4,101562,1000
1773620536110127,2175,4,97501,1000
1773620536128256,2177,4,82297,1000
1773620536137078,725,11,89668,1000
1773620536140272,2176,4,110980,1000
1773620536158886,2178,4,96262,1000
1773620536175968,2179,4,96677,1000
1773620536186779,2180,4,90823,1000
1773620536208953,726,11,111543,1000
1773620536210857,2181,4,98235,1000
1773620536237223,2183,4,91269,1000
1773620536242733,2182,4,113445,1000
1773620536245786,727,11,98376,1000
1773620536254800,2185,4,75513,1000
1773620536263632,2184,4,101011,1000
1773620536302885,2186,4,106933,1000
1773620536309501,728,11,112091,1000
1773620536310674,2188,4,81390,1000
1773620536316094,2187,4,103475,1000
1773620536326495,729,11,79085,1000
1773620536329896,2189,4,83946,1000
1773620536381957,2190,4,119341,1000
1773620536389433,730,11,92023,1000
1773620536396686,2191,4,117403,1000
1773620536414894,2193,4,102280,1000
1773620536428681,2192,4,132733,1000
1773620536431312,2194,4,102032,1000
1773620536440659,2195,4,94713,1000
1773620536460203,731,11,112793,1000
1773620536474612,2196,4,112000,1000
1773620536484916,2197,4,105638,1000
1773620536488028,732,11,90617,1000
1773620536511452,2198,4,115507,1000
1773620536512985,2199,4,100375,1000
1773620536541957,733,11,94547,1000
1773620536544788,2202,4,82180,1000
1773620536551917,2200,4,122640,1000
1773620536564917,2201,4,118975,1000
1773620536577504,2203,4,98229,1000
1773620536590218,734,11,92808,1000
1773620536596723,2204,4,100783,1000
1773620536618999,2205,4,106393,1000
1773620536632236,2206,4,102964,1000
1773620536648024,735,11,100614,1000
1773620536661102,2208,4,98497,1000
1773620536674064,2207,4,128126,1000
1773620536681942,2210,4,86005,1000
1773620536686305,2209,4,107035,1000
1773620536716250,736,11,118839,1000
1773620536728933,2213,4,82998,1000
1773620536734545,2211,4,121943,1000
1773620536736989,2212,4,107721,1000
1773620536749418,737,11,102008,1000
1773620536762533,2214,4,99932,1000
1773620536777044,738,11,79634,1000
1773620536782687,2216,4,86755,1000
1773620536783099,2215,4,103833,1000
1773620536815860,2217,4,103262,1000
1773620536817100,2219,4,71169,1000
1773620536829295,2218,4,100030,1000
1773620536842742,739,11,95332,1000
1773620536864827,2220,4,102230,1000
1773620536873672,2221,4,94410,1000
1773620536876539,2222,4,80611,1000
1773620536883991,740,11,86581,1000
1773620536928822,2224,4,99561,1000
1773620536939197,2223,4,126603,1000
1773620536945819,741,11,98409,1000
1773620536959880,2226,4,97288,1000
1773620536962673,2225,4,116747,1000
1773620536978532,2228,4,82607,1000
1773620536989879,742,11,92469,1000
1773620537004331,2227,4,125073,1000
1773620537010445,2229,4,97855,1000
1773620537023265,2230,4,94009,1000
1773620537035054,2231,4,89131,1000
1773620537047634,2232,4,85045,1000
1773620537085746,743,11,138336,1000
1773620537091661,2234,4,95741,1000
1773620537100188,2233,4,120933,1000
1773620537112169,744,11,114759,1000
1773620537124530,2236,4,95277,1000
1773620537130169,2235,4,117582,1000
1773620537141094,745,11,93684,1000
1773620537144658,2237,4,98740,1000
1773620537165257,2238,4,102672,1000
1773620537174817,2240,4,78901,1000
1773620537196253,2239,4,117003,1000
1773620537196575,746,11,99165,1000
1773620537217862,2241,4,105280,1000
1773620537233808,2243,4,87894,1000
1773620537241402,747,11,93992,1000
1773620537245041,2242,4,115792,1000
1773620537266147,2244,4,103567,1000
1773620537274634,2245,4,95388,1000
1773620537304496,748,11,107085,1000
1773620537306435,2246,4,110523,1000
1773620537320282,2248,4,91037,1000
1773620537325360,749,11,77950,1000
1773620537329400,2249,4,83490,1000
1773620537343316,2247,4,130738,1000
1773620537354337,2250,4,91761,1000
1773620537376651,2251,4,97409,1000
1773620537382990,2252,4,87082,1000
1773620537388647,750,11,91237,1000
1773620537403310,2253,4,90735,1000
1773620537433151,2254,4,103911,1000
1773620537434337,751,11,86927,1000
1773620537436615,2255,4,90709,1000
1773620537470840,2256,4,108267,1000
1773620537477513,2257,4,98275,1000
1773620537483792,2258,4,87888,1000
1773620537499207,2259,4,86636,1000
1773620537511279,752,11,113869,1000
1773620537524235,2260,4,94999,1000
1773620537533936,2261,4,88034,1000
1773620537558112,753,11,110702,1000
1773620537567384,2263,4,88149,1000
1773620537584068,2262,4,121500,1000
1773620537588240,2264,4,92339,1000
1773620537602022,754,11,104612,1000
1773620537616606,2265,4,104040,1000
1773620537624982,2266,4,95749,1000
1773620537645607,2267,4,99709,1000
1773620537650051,755,11,102641,1000
1773620537667468,2268,4,104903,1000
1773620537690841,756,11,93431,1000
1773620537694139,2270,4,98242,1000
1773620537698932,2272,4,69703,1000
1773620537703667,2269,4,124437,1000
1773620537705303,2271,4,92741,1000
1773620537723066,757,11,75656,1000
1773620537742150,2273,4,96255,1000
1773620537758426,2274,4,95866,1000
1773620537766384,2275,4,87158,1000
1773620537798032,758,11,100622,1000
1773620537812407,2277,4,99849,1000
1773620537816133,2276,4,120241,1000
1773620537829657,2280,4,67101,1000
1773620537832312,2278,4,103088,1000
1773620537844937,2279,4,99047,1000
1773620537866165,759,11,118755,1000
1773620537880599,2282,4,84711,1000
1773620537901325,2283,4,88770,1000
1773620537901729,760,11,104319,1000
1773620537904140,2281,4,124918,1000
1773620537932779,761,11,85369,1000
1773620537943056,2284,4,113836,1000
1773620537951591,2285,4,105704,1000
1773620537970055,2286,4,107503,1000
1773620537993992,2288,4,98107,1000
1773620537994592,2287,4,115373,1000
1773620538006416,762,11,109006,1000
1773620538022447,2289,4,109897,1000
1773620538037212,2290,4,107996,1000
1773620538045808,763,11,98398,1000
1773620538055656,2291,4,109773,1000
1773620538070079,2292,4,107530,1000
1773620538088718,2293,4,109503,1000
1773620538101165,2294,4,105284,1000
1773620538105377,2295,4,92831,1000
1773620538114018,2296,4,84805,1000
1773620538128612,764,11,131202,1000
1773620538140375,765,11,92965,1000
1773620538162790,2298,4,100245,1000
1773620538167619,2297,4,121741,1000
1773620538172794,2299,4,93584,1000
1773620538195226,2301,4,82684,1000
1773620538205183,2300,4,109307,1000
1773620538216071,766,11,118661,1000
1773620538229155,2302,4,99946,1000
1773620538246299,2303,4,100425,1000
1773620538252784,767,11,105374,1000
1773620538260514,2304,4,97974,1000
1773620538287620,768,11,90210,1000
1773620538297997,2306,4,102125,1000
1773620538302906,2305,4,123699,1000
1773620538305137,2307,4,92599,1000
1773620538329630,2308,4,100425,1000
1773620538343717,2309,4,97847,1000
1773620538345308,769,11,97897,1000
1773620538363033,2310,4,100497,1000
1773620538368166,770,11,70756,1000
1773620538386687,2311,4,107485,1000
1773620538389602,2312,4,93734,1000
1773620538414837,2314,4,85637,1000
1773620538416655,2313,4,104120,1000
1773620538440522,2315,4,94656,1000
1773620538446413,771,11,99003,1000
1773620538448760,2317,4,69562,1000
1773620538458153,2316,4,95621,1000
1773620538505473,2318,4,109609,1000
1773620538511007,2319,4,98477,1000
1773620538520142,772,11,122732,1000
1773620538535235,2320,4,106039,1000
1773620538556626,773,11,109215,1000
1773620538559449,2321,4,113586,1000
1773620538576841,2322,4,114313,1000
1773620538584841,2323,4,105647,1000
1773620538592319,2324,4,96459,1000
1773620538606792,774,11,109382,1000
1773620538619215,2326,4,90023,1000
1773620538628374,2325,4,115848,1000
1773620538642425,775,11,95015,1000
1773620538661998,2328,4,99474,1000
1773620538668768,2327,4,122909,1000
1773620538670249,2331,4,57726,1000
1773620538692138,2329,4,112948,1000
1773620538715031,2330,4,119175,1000
1773620538724174,2333,4,78320,1000
1773620538727343,776,11,129933,1000
1773620538751023,777,11,103613,1000
1773620538758818,2332,4,129629,1000
1773620538766036,2336,4,70184,1000
1773620538766632,2335,4,87446,1000
1773620538785475,2334,4,122955,1000
1773620538796935,778,11,99525,1000
1773620538800227,2337,4,87709,1000
1773620538845679,2339,4,99829,1000
1773620538846872,779,11,99462,1000
1773620538848926,2338,4,119741,1000
1773620538856487,2340,4,93971,1000
1773620538870538,2341,4,91356,1000
1773620538890050,2342,4,94202,1000
1773620538904946,2343,4,92432,1000
1773620538916933,780,11,119523,1000
1773620538932133,2345,4,86286,1000
1773620538932839,781,11,85428,1000
1773620538950869,2344,4,121689,1000
1773620538959417,2346,4,96905,1000
1773620538974454,782,11,77044,1000
1773620538977143,2347,4,97965,1000
1773620538999249,2348,4,103404,1000
1773620539013496,2349,4,100985,1000
1773620539027569,2350,4,98392,1000
1773620539042660,783,11,95250,1000
1773620539045713,2351,4,99871,1000
1773620539047945,2352,4,85437,1000
1773620539061494,784,11,64084,1000
1773620539062241,2354,4,66401,1000
1773620539072193,2353,4,93018,1000
1773620539109352,2356,4,80180,1000
1773620539111059,2355,4,98552,1000
1773620539137300,2358,4,74795,1000
1773620539148405,2357,4,102566,1000
1773620539163977,785,11,116567,1000
1773620539174800,2359,4,95630,1000
1773620539198504,2360,4,102668,1000
1773620539208039,2361,4,95536,1000
1773620539213854,2362,4,84686,1000
1773620539216416,786,11,119006,1000
1773620539243656,787,11,96246,1000
1773620539258174,2363,4,112339,1000
1773620539273699,2364,4,111199,1000
1773620539280507,2366,4,84675,1000
1773620539283797,788,11,86387,1000
1773620539291396,2365,4,112229,1000
1773620539300454,2367,4,87956,1000
1773620539328820,789,11,81410,1000
1773620539332807,2369,4,86976,1000
1773620539336054,2368,4,106890,1000
1773620539351146,2370,4,88650,1000
1773620539385936,2372,4,90108,1000
1773620539393289,2371,4,114126,1000
1773620539408567,790,11,111157,1000
1773620539427448,2373,4,114954,1000
1773620539430088,2374,4,100928,1000
1773620539442033,791,11,94623,1000
1773620539448274,2375,4,102448,1000
1773620539458487,2376,4,95994,1000
1773620539460185,2377,4,81027,1000
1773620539486527,792,11,89117,1000
1773620539502714,2378,4,106889,1000
1773620539508562,2379,4,96071,1000
1773620539514685,2380,4,85529,1000
1773620539535165,793,11,87755,1000
1773620539536417,2381,4,90595,1000
1773620539552529,2382,4,90041,1000
1773620539567945,2384,4,72124,1000
1773620539575593,2383,4,96439,1000
1773620539598652,794,11,101242,1000
1773620539605781,2386,4,76629,1000
1773620539629921,2385,4,117435,1000
1773620539639643,795,11,92233,1000
1773620539642361,2387,4,96543,1000
1773620539651298,796,11,53888,1000
1773620539667768,2389,4,88617,1000
1773620539691970,2388,4,129486,1000
1773620539698380,2390,4,102564,1000
1773620539704207,2392,4,75059,1000
1773620539706548,2391,4,94066,1000
1773620539737295,797,11,89885,1000
1773620539750537,2394,4,88057,1000
1773620539768075,2393,4,122260,1000
1773620539772412,2395,4,93266,1000
1773620539803689,2397,4,91211,1000
1773620539804844,798,11,107434,1000
1773620539825106,2396,4,129294,1000
1773620539825722,799,11,78312,1000
1773620539849529,2398,4,120385,1000
1773620539855727,2399,4,109916,1000
1773620539866130,2400,4,103654,1000
1773620539871957,2401,4,92815,1000
1773620539884910,2402,4,89102,1000
1773620539885715,800,11,88305,1000
1773620539926458,2403,4,113983,1000
1773620539946942,801,11,99532,1000
1773620539949652,2405,4,103846,1000
1773620539969516,2404,4,140375,1000
1773620539977426,2406,4,114953,1000
1773620539986611,2408,4,90806,1000
1773620539994204,2407,4,115065,1000
1773620539994345,802,11,96935,1000
1773620540000499,2410,4,71363,1000
1773620540024720,803,11,77309,1000
1773620540034229,2409,4,121759,1000
1773620540040972,2411,4,95170,1000
1773620540074536,2412,4,112068,1000
1773620540083864,2413,4,104730,1000
1773620540091289,2414,4,95489,1000
1773620540105112,804,11,107702,1000
1773620540106066,2415,4,93600,1000
1773620540124343,2416,4,95211,1000
1773620540152291,2418,4,89827,1000
1773620540153798,2417,4,107999,1000
1773620540172526,805,11,125116,1000
1773620540173754,2420,4,77957,1000
1773620540187715,2419,4,108584,1000
1773620540193133,806,11,95723,1000
1773620540206815,2421,4,94352,1000
1773620540211628,2422,4,82500,1000
1773620540242932,807,11,95522,1000
1773620540248566,2424,4,86106,1000
1773620540260260,2423,4,114466,1000
1773620540281895,808,11,84485,1000
1773620540287025,2425,4,107899,1000
1773620540300403,2426,4,104610,1000
1773620540311172,2427,4,98713,1000
1773620540341187,2428,4,112063,1000
1773620540350947,2429,4,105156,1000
1773620540354223,809,11,106813,1000
1773620540366529,2430,4,104072,1000
1773620540385242,2431,4,106120,1000
1773620540396147,810,11,98737,1000
1773620540408478,2433,4,96024,1000
1773620540418110,2432,4,122321,1000
1773620540428805,2436,4,66353,1000
1773620540437263,2434,4,108143,1000
1773620540441455,811,11,94045,1000
1773620540461130,2437,4,82011,1000
1773620540470570,2435,4,124783,1000
