recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622188772521,1847,4,120685,1000
1773622188779831,615,11,126763,1000
1773622188789114,1850,4,87280,1000
1773622188792485,1849,4,107317,1000
1773622188831047,1852,4,95881,1000
1773622188832084,616,11,129016,1000
1773622188843194,1855,4,58030,1000
1773622188851152,1854,4,82654,1000
1773622188852114,1851,4,133614,1000
1773622188863639,1853,4,111807,1000
1773622188863801,617,11,110733,1000
1773622188907105,1856,4,105275,1000
1773622188912679,1857,4,94183,1000
1773622188918384,618,11,115316,1000
1773622188953749,1858,4,118587,1000
1773622188962261,1859,4,110433,1000
1773622188967569,619,11,114501,1000
1773622188971271,1860,4,102777,1000
1773622188984336,1862,4,82510,1000
1773622188992680,1861,4,107520,1000
1773622189009442,620,11,106374,1000
1773622189010816,1863,4,92324,1000
1773622189027154,1864,4,91996,1000
1773622189036237,1865,4,84413,1000
1773622189046451,621,11,93383,1000
1773622189076469,1867,4,91313,1000
1773622189085523,1866,4,117033,1000
1773622189088194,1868,4,86372,1000
1773622189117670,622,11,114602,1000
1773622189119702,1869,4,101214,1000
1773622189143035,1872,4,74549,1000
1773622189144938,1870,4,109784,1000
1773622189156105,1871,4,104285,1000
1773622189160440,623,11,107372,1000
1773622189199358,1873,4,114206,1000
1773622189211731,1874,4,109913,1000
1773622189218679,624,11,115611,1000
1773622189229727,1876,4,94577,1000
1773622189240153,1875,4,121669,1000
1773622189256516,1877,4,104700,1000
1773622189260727,625,11,107659,1000
1773622189279821,1878,4,111339,1000
1773622189281938,1880,4,80124,1000
1773622189303420,1879,4,118272,1000
1773622189317414,626,11,114346,1000
1773622189332937,1881,4,114457,1000
1773622189339342,1882,4,104196,1000
1773622189358484,1884,4,90006,1000
1773622189360537,1883,4,108725,1000
1773622189360619,1885,4,75475,1000
1773622189378647,627,11,125579,1000
1773622189408631,1888,4,73489,1000
1773622189420248,1887,4,101772,1000
1773622189429265,628,11,126197,1000
1773622189429968,1886,4,128158,1000
1773622189461865,629,11,108797,1000
1773622189464045,1889,4,112237,1000
1773622189471120,1890,4,102646,1000
1773622189489324,1891,4,104184,1000
1773622189494772,1892,4,92966,1000
1773622189514412,630,11,111344,1000
1773622189521972,1893,4,103500,1000
1773622189538352,1894,4,103214,1000
1773622189538982,1895,4,87178,1000
1773622189545049,631,11,91981,1000
1773622189576455,1896,4,107985,1000
1773622189592907,1897,4,107771,1000
1773622189603027,632,11,99959,1000
1773622189607754,1898,4,105952,1000
1773622189637930,1899,4,119462,1000
1773622189637932,1900,4,102798,1000
1773622189656468,1901,4,104668,1000
1773622189666497,1902,4,98031,1000
1773622189669117,633,11,116049,1000
1773622189690101,1903,4,104969,1000
1773622189698788,634,11,95720,1000
1773622189720752,1904,4,118954,1000
1773622189732122,1906,4,96992,1000
1773622189747072,1908,4,78610,1000
1773622189749673,1905,4,131209,1000
1773622189761236,635,11,108168,1000
1773622189774395,1907,4,122599,1000
1773622189774980,1909,4,89852,1000
1773622189799409,1910,4,97615,1000
1773622189809620,636,11,106552,1000
1773622189833982,1912,4,98856,1000
1773622189846335,1911,4,127875,1000
1773622189854945,1913,4,103153,1000
1773622189863506,637,11,110438,1000
1773622189879222,1914,4,110764,1000
1773622189890865,1915,4,105741,1000
1773622189907716,638,11,104648,1000
1773622189913574,1916,4,111784,1000
1773622189921323,1917,4,102867,1000
1773622189937754,1918,4,102632,1000
1773622189969483,639,11,116415,1000
1773622189969486,1919,4,117698,1000
1773622189973558,1920,4,105104,1000
1773622190007426,640,11,104358,1000
1773622190007710,1923,4,89258,1000
1773622190017925,1922,4,116139,1000
1773622190030182,1924,4,95064,1000
1773622190035193,1921,4,150073,1000
1773622190045789,641,11,92721,1000
1773622190074812,1925,4,123028,1000
1773622190082697,1926,4,114247,1000
1773622190096098,1927,4,110982,1000
1773622190105217,1928,4,103435,1000
1773622190106339,1930,4,71225,1000
1773622190111682,1929,4,93234,1000
1773622190131536,642,11,128468,1000
1773622190131539,643,11,78471,1000
1773622190148204,1931,4,96424,1000
1773622190169353,1933,4,84241,1000
1773622190179240,1932,4,110794,1000
1773622190187172,644,11,84104,1000
1773622190203247,1936,4,68137,1000
1773622190207318,1934,4,105540,1000
1773622190233074,1935,4,114630,1000
1773622190245965,645,11,92897,1000
1773622190248160,1937,4,96384,1000
1773622190276898,1938,4,108456,1000
1773622190288936,1939,4,103828,1000
1773622190302909,1940,4,101135,1000
1773622190314343,646,11,111275,1000
1773622190328380,1941,4,109940,1000
1773622190348367,1942,4,113261,1000
1773622190348753,1943,4,96981,1000
1773622190357095,647,11,104027,1000
1773622190373092,1944,4,104654,1000
1773622190373936,1945,4,88832,1000
1773622190374071,648,11,71003,1000
1773622190408435,1946,4,106665,1000
1773622190409039,1947,4,90603,1000
1773622190444335,649,11,91267,1000
1773622190460399,1948,4,125297,1000
1773622190468455,1949,4,116687,1000
1773622190472536,1950,4,104102,1000
1773622190492975,650,11,89907,1000
1773622190503900,1951,4,118800,1000
1773622190512032,1953,4,93600,1000
1773622190513972,1954,4,78874,1000
1773622190516978,1952,4,115212,1000
1773622190530282,651,11,77214,1000
1773622190566512,1956,4,98082,1000
1773622190567883,1955,4,116119,1000
1773622190604116,1957,4,119020,1000
1773622190616511,1958,4,114749,1000
1773622190617595,652,11,114527,1000
1773622190624730,1959,4,106302,1000
1773622190649845,1960,4,114751,1000
1773622190650114,653,11,97046,1000
1773622190673948,1961,4,122188,1000
1773622190683617,1962,4,115191,1000
1773622190689745,1963,4,104653,1000
1773622190703086,1964,4,101328,1000
1773622190709730,654,11,106662,1000
1773622190730538,1965,4,112114,1000
1773622190748325,1966,4,113235,1000
1773622190753881,655,11,100813,1000
1773622190774449,1969,4,89361,1000
1773622190779507,1968,4,111085,1000
1773622190783172,1967,4,131416,1000
1773622190793924,656,11,90856,1000
1773622190812766,1970,4,111012,1000
1773622190830040,1972,4,94954,1000
1773622190830043,1971,4,111623,1000
1773622190853545,1973,4,101793,1000
1773622190867489,657,11,114421,1000
1773622190880648,1974,4,112230,1000
1773622190910326,658,11,107258,1000
1773622190910328,1977,4,91912,1000
1773622190912464,1975,4,127380,1000
1773622190928805,1978,4,93723,1000
1773622190934234,1976,4,132484,1000
1773622190944906,1979,4,93158,1000
1773622190962124,659,11,109056,1000
1773622190967323,1980,4,98909,1000
1773622191006742,1981,4,121662,1000
1773622191008542,1982,4,106796,1000
1773622191019476,1985,4,67732,1000
1773622191031509,1983,4,113097,1000
1773622191038942,1984,4,103864,1000
1773622191040851,660,11,137783,1000
1773622191045894,661,11,92826,1000
1773622191079924,1986,4,111514,1000
1773622191099415,662,11,96347,1000
1773622191102555,1989,4,84147,1000
1773622191106223,1987,4,121147,1000
1773622191107067,1988,4,105325,1000
1773622191133256,1990,4,98182,1000
1773622191146824,663,11,93756,1000
1773622191150379,1991,4,98639,1000
1773622191167845,1993,4,82773,1000
1773622191182812,1992,4,114406,1000
1773622191212811,1995,4,94407,1000
1773622191220852,1996,4,85782,1000
1773622191226010,664,11,122942,1000
1773622191226013,1994,4,124275,1000
1773622191269989,1998,4,101587,1000
1773622191270462,665,11,117394,1000
1773622191277004,1997,4,125268,1000
1773622191300913,666,11,97845,1000
1773622191305664,2000,4,103930,1000
1773622191317018,1999,4,131950,1000
1773622191325861,2001,4,107461,1000
1773622191343737,2004,4,75339,1000
1773622191347247,667,11,94179,1000
1773622191347249,2003,4,95517,1000
1773622191359629,2002,4,124563,1000
1773622191385300,2006,4,83570,1000
1773622191396827,668,11,93759,1000
1773622191398687,2005,4,113623,1000
1773622191418711,2007,4,100315,1000
1773622191423213,2008,4,88151,1000
1773622191436823,2009,4,85095,1000
1773622191453615,2010,4,85221,1000
1773622191465283,669,11,112215,1000
1773622191490952,670,11,87884,1000
1773622191494665,2011,4,109605,1000
1773622191503033,2012,4,101307,1000
1773622191525281,2015,4,73557,1000
1773622191535874,2014,4,100816,1000
1773622191537791,671,11,84723,1000
1773622191543879,2013,4,125487,1000
1773622191568935,2016,4,100545,1000
1773622191593766,2017,4,108710,1000
1773622191596060,672,11,92992,1000
1773622191619981,2018,4,118259,1000
1773622191642225,673,11,89157,1000
1773622191646946,2020,4,111892,1000
1773622191646950,2019,4,128562,1000
1773622191656591,2022,4,88205,1000
1773622191663651,2023,4,78599,1000
1773622191680440,2021,4,128720,1000
1773622191689430,2024,4,87712,1000
1773622191705484,674,11,102416,1000
1773622191726767,2025,4,108383,1000
1773622191737994,2027,4,86278,1000
1773622191757103,2026,4,122053,1000
1773622191762508,2028,4,94126,1000
1773622191777650,675,11,124582,1000
1773622191788658,2029,4,103610,1000
1773622191791796,676,11,88728,1000
1773622191810228,2030,4,108514,1000
1773622191821761,677,11,68693,1000
1773622191825959,2031,4,107579,1000
1773622191831854,2033,4,80142,1000
1773622191847965,2032,4,112919,1000
1773622191875078,2034,4,106700,1000
1773622191886518,2035,4,101474,1000
1773622191887218,2036,4,85508,1000
1773622191896427,678,11,93359,1000
1773622191915667,2039,4,63959,1000
1773622191924221,2037,4,105845,1000
1773622191959917,2038,4,124875,1000
1773622191975846,679,11,122778,1000
1773622191986250,2041,4,101210,1000
1773622191988552,2040,4,120178,1000
1773622191990653,680,11,87585,1000
1773622192007487,2043,4,89115,1000
1773622192014641,2042,4,112935,1000
1773622192031311,2044,4,96273,1000
1773622192052305,681,11,99237,1000
1773622192056552,2046,4,88182,1000
1773622192068827,2045,4,117123,1000
1773622192097532,2048,4,95830,1000
1773622192100020,682,11,96952,1000
1773622192100716,2047,4,115680,1000
1773622192131585,2049,4,113217,1000
1773622192146688,2050,4,111654,1000
1773622192173338,2052,4,104972,1000
1773622192180128,2053,4,95096,1000
1773622192180604,683,11,127536,1000
1773622192180606,2051,4,128906,1000
1773622192203808,2054,4,102110,1000
1773622192207010,684,11,103942,1000
1773622192208358,2055,4,89994,1000
1773622192214516,2056,4,79486,1000
1773622192246721,685,11,93653,1000
1773622192251202,2057,4,99506,1000
1773622192286232,2059,4,101204,1000
1773622192290868,2060,4,89174,1000
1773622192294281,2061,4,75921,1000
1773622192295083,686,11,92015,1000
1773622192295085,2058,4,126723,1000
1773622192342464,2064,4,74106,1000
1773622192349848,2063,4,98156,1000
1773622192362810,2062,4,127784,1000
1773622192364163,687,11,111095,1000
1773622192381770,2065,4,96746,1000
1773622192387124,2066,4,85434,1000
1773622192422136,688,11,119068,1000
1773622192430819,2068,4,95797,1000
1773622192431732,2067,4,113376,1000
1773622192443717,689,11,90649,1000
1773622192454343,2069,4,102655,1000
1773622192461825,2070,4,93471,1000
1773622192475084,2071,4,90064,1000
1773622192500502,2072,4,98816,1000
1773622192502857,690,11,99789,1000
1773622192526493,2073,4,108141,1000
1773622192536540,2074,4,101522,1000
1773622192552131,2075,4,100447,1000
1773622192562701,2077,4,77685,1000
1773622192566312,2076,4,97962,1000
1773622192578880,691,11,125812,1000
1773622192581231,692,11,78163,1000
1773622192615891,2078,4,114209,1000
1773622192616640,2080,4,81626,1000
1773622192621296,2079,4,102948,1000
1773622192652672,2081,4,100992,1000
1773622192662516,2083,4,77504,1000
1773622192674953,693,11,121885,1000
1773622192678465,2082,4,110119,1000
1773622192691952,2084,4,90274,1000
1773622192702411,694,11,99343,1000
1773622192725403,2085,4,107059,1000
1773622192756435,2086,4,121425,1000
1773622192760276,2088,4,91934,1000
1773622192760279,2087,4,108603,1000
1773622192773909,695,11,120841,1000
1773622192811899,2089,4,126891,1000
1773622192816387,696,11,113319,1000
1773622192816390,2090,4,114716,1000
1773622192826744,2091,4,108404,1000
1773622192842746,2092,4,107740,1000
1773622192847630,697,11,94562,1000
1773622192853646,2093,4,101974,1000
1773622192885985,2094,4,117647,1000
1773622192893939,2095,4,108935,1000
1773622192920119,698,11,117051,1000
1773622192923277,2096,4,121607,1000
1773622192926676,2097,4,108340,1000
1773622192930524,2099,4,78856,1000
1773622192937088,2098,4,102086,1000
1773622192943693,2100,4,75359,1000
1773622192959939,699,11,106871,1000
1773622192993291,2101,4,108291,1000
1773622193005209,2103,4,86877,1000
1773622193018133,700,11,115065,1000
1773622193018378,2102,4,116712,1000
1773622193039416,2104,4,104418,1000
1773622193054179,2105,4,102515,1000
1773622193063399,701,11,110331,1000
1773622193070088,2106,4,101758,1000
1773622193085881,2107,4,100885,1000
1773622193089645,702,11,86577,1000
1773622193102629,2108,4,100967,1000
1773622193130720,2110,4,95726,1000
1773622193134548,2109,4,116220,1000
1773622193153682,703,11,100614,1000
1773622193161260,2111,4,109600,1000
1773622193184459,2112,4,116133,1000
1773622193188370,2113,4,103378,1000
1773622193209368,704,11,106300,1000
1773622193209370,2114,4,107712,1000
1773622193236660,2115,4,118336,1000
1773622193236662,2116,4,101672,1000
1773622193246283,705,11,93215,1000
1773622193253467,2117,4,101811,1000
1773622193255924,2118,4,87602,1000
1773622193293863,706,11,90795,1000
1773622193299809,2119,4,114821,1000
1773622193303964,2121,4,85644,1000
1773622193316251,2120,4,114597,1000
1773622193335002,2122,4,100016,1000
1773622193346862,2124,4,78544,1000
1773622193356290,707,11,103222,1000
1773622193365815,2123,4,114163,1000
1773622193380674,2125,4,95690,1000
1773622193392667,2126,4,91017,1000
1773622193408647,708,11,105579,1000
1773622193420889,2127,4,102573,1000
1773622193426582,2128,4,91600,1000
1773622193448152,709,11,95084,1000
1773622193456490,2129,4,104842,1000
1773622193480304,2131,4,95324,1000
1773622193481729,2130,4,113415,1000
1773622193509440,2132,4,107794,1000
1773622193532293,710,11,129225,1000
1773622193532296,2133,4,113984,1000
1773622193553605,2135,4,101961,1000
1773622193558136,711,11,105068,1000
1773622193558139,2134,4,123161,1000
1773622193559330,2136,4,91020,1000
1773622193597545,712,11,94477,1000
1773622193601072,2138,4,99430,1000
1773622193604172,2139,4,85864,1000
1773622193615101,2137,4,130125,1000
1773622193650975,2140,4,116001,1000
1773622193658088,713,11,105020,1000
1773622193663780,2141,4,112140,1000
1773622193669669,2142,4,101363,1000
1773622193713517,2143,4,128545,1000
1773622193714575,714,11,111507,1000
1773622193723383,2144,4,121745,1000
1773622193727516,2145,4,109212,1000
1773622193737752,2146,4,102782,1000
1773622193768621,2148,4,100319,1000
1773622193770155,715,11,117087,1000
1773622193771660,2149,4,86692,1000
1773622193783769,2147,4,132133,1000
1773622193800487,716,11,97419,1000
1773622193813323,2151,4,95023,1000
1773622193829595,2150,4,127961,1000
1773622193832766,2152,4,97800,1000
1773622193857007,2153,4,105375,1000
1773622193872031,717,11,118963,1000
1773622193880036,2155,4,95072,1000
1773622193890443,2154,4,122145,1000
1773622193891078,718,11,88010,1000
1773622193902409,2156,4,100779,1000
1773622193902789,2157,4,84493,1000
1773622193943383,2158,4,108421,1000
1773622193955100,2159,4,103472,1000
1773622193960929,719,11,107861,1000
1773622193970746,2160,4,102452,1000
1773622193983894,2161,4,98934,1000
1773622193988056,2162,4,86430,1000
1773622193991950,720,11,88882,1000
1773622194027738,2163,4,109446,1000
1773622194038248,2164,4,103290,1000
1773622194048470,2165,4,96846,1000
1773622194057935,2166,4,89645,1000
1773622194061427,721,11,108359,1000
1773622194098993,2168,4,97371,1000
1773622194106245,722,11,103177,1000
1773622194106247,2167,4,121291,1000
1773622194123167,2169,4,104879,1000
1773622194127220,2170,4,92266,1000
1773622194157252,2172,4,88966,1000
1773622194159736,2171,4,108116,1000
1773622194171595,723,11,118527,1000
1773622194184599,2173,4,99647,1000
1773622194207125,2174,4,105507,1000
1773622194215862,2175,4,97578,1000
1773622194232885,724,11,129817,1000
1773622194234177,2176,4,99227,1000
1773622194252780,2177,4,101164,1000
1773622194257973,725,11,104905,1000
1773622194275393,726,11,72325,1000
1773622194289829,2180,4,88215,1000
1773622194291123,2178,4,122841,1000
1773622194294404,2179,4,109456,1000
1773622194324729,2181,4,106449,1000
1773622194331672,2182,4,96726,1000
1773622194343736,727,11,90668,1000
1773622194345446,2183,4,93834,1000
1773622194382918,2184,4,114640,1000
1773622194392107,2186,4,90497,1000
1773622194414315,728,11,111247,1000
1773622194414318,2185,4,129374,1000
1773622194422107,2188,4,87165,1000
1773622194423250,2187,4,104974,1000
1773622194451320,2189,4,99712,1000
1773622194476407,2190,4,108133,1000
1773622194478502,729,11,125434,1000
1773622194482130,2191,4,97190,1000
1773622194496121,2194,4,61183,1000
1773622194515580,730,11,112512,1000
1773622194519821,2193,4,101549,1000
1773622194536232,2192,4,134626,1000
1773622194555805,2195,4,104201,1000
1773622194559252,731,11,106184,1000
1773622194567133,2196,4,98863,1000
1773622194584101,2197,4,99165,1000
1773622194616332,732,11,113264,1000
1773622194623062,2198,4,121460,1000
1773622194626729,2199,4,108461,1000
1773622194631501,2201,4,79901,1000
1773622194631504,2200,4,96570,1000
1773622194670214,733,11,117146,1000
1773622194697181,2202,4,128915,1000
1773622194698343,734,11,95275,1000
1773622194702625,2203,4,117693,1000
1773622194714849,2205,4,96585,1000
1773622194725714,2204,4,124116,1000
1773622194736098,2206,4,101168,1000
1773622194767718,2207,4,116122,1000
1773622194768519,735,11,115451,1000
1773622194769696,2208,4,101434,1000
1773622194791007,2210,4,89413,1000
1773622194809012,736,11,105944,1000
1773622194809344,2209,4,124416,1000
1773622194814935,2211,4,96675,1000
1773622194851989,2212,4,117063,1000
1773622194851991,2214,4,83733,1000
1773622194853238,2213,4,101646,1000
1773622194857278,737,11,104210,1000
1773622194877801,738,11,74733,1000
1773622194905555,2216,4,103965,1000
1773622194908564,2215,4,123640,1000
1773622194925200,2218,4,90278,1000
1773622194933078,2217,4,114822,1000
1773622194962013,2219,4,110425,1000
1773622194968156,739,11,115088,1000
1773622194995909,2220,4,127655,1000
1773622195008407,2222,4,106821,1000
1773622195008409,2221,4,123489,1000
1773622195020045,740,11,116977,1000
1773622195025265,2223,4,107013,1000
1773622195036735,2224,4,101817,1000
1773622195071802,741,11,118734,1000
1773622195071804,2225,4,120220,1000
1773622195074430,2226,4,106180,1000
1773622195093017,742,11,89949,1000
1773622195095200,2227,4,110284,1000
1773622195108055,2228,4,106473,1000
1773622195121722,2229,4,103474,1000
1773622195144499,2230,4,109585,1000
1773622195159705,743,11,106637,1000
1773622195164189,2232,4,95943,1000
1773622195173768,2231,4,122188,1000
1773622195192772,744,11,89704,1000
1773622195209303,2233,4,124391,1000
1773622195219618,2234,4,118040,1000
1773622195221818,2235,4,103574,1000
1773622195232170,745,11,79102,1000
1773622195245792,2236,4,110882,1000
1773622195254726,2238,4,86484,1000
1773622195261415,2237,4,109839,1000
1773622195293908,2239,4,109000,1000
1773622195299402,746,11,96334,1000
1773622195311600,2240,4,110026,1000
1773622195321010,2242,4,86104,1000
1773622195341789,2241,4,123549,1000
1773622195376746,747,11,123678,1000
1773622195376749,2243,4,125177,1000
1773622195382441,748,11,79373,1000
1773622195385470,2244,4,117232,1000
1773622195401249,2245,4,116345,1000
1773622195436113,2246,4,134543,1000
1773622195445453,2247,4,127217,1000
1773622195454859,2248,4,119957,1000
1773622195471373,2250,4,103139,1000
1773622195472184,2251,4,87284,1000
1773622195477503,749,11,124435,1000
1773622195478993,2249,4,127425,1000
1773622195512840,2252,4,111274,1000
1773622195516789,2253,4,98557,1000
1773622195516958,750,11,113890,1000
1773622195526660,2254,4,91762,1000
1773622195559204,751,11,106136,1000
1773622195566661,2255,4,115097,1000
1773622195576909,2256,4,108679,1000
1773622195591134,2257,4,106238,1000
1773622195615705,2258,4,114143,1000
1773622195622390,752,11,119322,1000
1773622195629158,2261,4,77598,1000
1773622195632455,2259,4,114227,1000
1773622195636440,2260,4,101546,1000
1773622195644801,2262,4,76575,1000
1773622195656134,753,11,103066,1000
1773622195694863,2263,4,109971,1000
1773622195699906,754,11,96838,1000
1773622195718174,2265,4,99950,1000
1773622195736162,2264,4,134604,1000
1773622195737516,2266,4,102626,1000
1773622195756324,755,11,103256,1000
1773622195757292,2269,4,72404,1000
1773622195761175,2267,4,109619,1000
1773622195788625,2268,4,120403,1000
1773622195803848,2270,4,102294,1000
1773622195813294,756,11,110226,1000
1773622195821172,2271,4,102952,1000
1773622195840977,2272,4,106091,1000
1773622195861181,2273,4,109629,1000
1773622195864143,757,11,111075,1000
1773622195870175,2275,4,85291,1000
1773622195881261,2276,4,79711,1000
1773622195892628,2274,4,124410,1000
1773622195904597,758,11,101529,1000
1773622195922909,2277,4,104693,1000
1773622195949576,2278,4,114694,1000
1773622195956283,2281,4,71403,1000
1773622195970279,759,11,117211,1000
1773622195970282,2279,4,118734,1000
1773622195973131,2280,4,104917,1000
1773622195983652,760,11,80584,1000
1773622195996962,2282,4,95416,1000
1773622196006286,2283,4,88074,1000
1773622196016433,2284,4,81555,1000
1773622196033872,2285,4,82328,1000
1773622196053215,761,11,100147,1000
1773622196074201,2286,4,105991,1000
1773622196084812,2288,4,83270,1000
1773622196084891,2287,4,100015,1000
1773622196111095,2289,4,92887,1000
1773622196129070,2290,4,94196,1000
1773622196129840,762,11,126772,1000
1773622196136842,763,11,83774,1000
1773622196162184,2291,4,110644,1000
1773622196169426,2293,4,84554,1000
1773622196176797,2292,4,108591,1000
1773622196197867,2294,4,96329,1000
1773622196198335,764,11,95267,1000
1773622196208907,2296,4,74037,1000
1773622196218982,2295,4,100778,1000
1773622196256319,2297,4,104783,1000
1773622196265898,765,11,112830,1000
1773622196270161,2298,4,101959,1000
1773622196283877,2299,4,99009,1000
1773622196294412,2300,4,92878,1000
1773622196308073,766,11,105005,1000
1773622196322434,2301,4,104234,1000
1773622196337412,2303,4,85880,1000
1773622196343532,2302,4,108666,1000
1773622196350146,767,11,97078,1000
1773622196364701,2304,4,96503,1000
1773622196395174,2305,4,110310,1000
1773622196395206,2307,4,77010,1000
1773622196407248,768,11,104180,1000
1773622196423763,2306,4,122233,1000
1773622196426044,769,11,72976,1000
1773622196428350,2309,4,76822,1000
1773622196443757,2308,4,108895,1000
1773622196463280,2310,4,95086,1000
1773622196493920,2313,4,75728,1000
1773622196495814,770,11,92746,1000
1773622196505995,2311,4,121135,1000
1773622196528020,2312,4,126494,1000
1773622196532379,2314,4,97521,1000
1773622196538754,771,11,85686,1000
1773622196547171,2315,4,95647,1000
1773622196571045,2316,4,102855,1000
1773622196593021,772,11,89953,1000
1773622196602011,2317,4,117155,1000
1773622196607040,2319,4,88852,1000
1773622196612176,2318,4,110654,1000
1773622196642545,2320,4,107691,1000
1773622196656554,773,11,103486,1000
1773622196657713,2321,4,106193,1000
1773622196668335,2322,4,100149,1000
1773622196678689,2323,4,93837,1000
1773622196706524,2325,4,88340,1000
1773622196708945,2326,4,74095,1000
1773622196719014,774,11,115946,1000
1773622196719349,2324,4,117831,1000
1773622196739238,775,11,86170,1000
1773622196758185,2327,4,106669,1000
1773622196767206,2329,4,82358,1000
1773622196783081,2328,4,114899,1000
1773622196798974,776,11,95906,1000
1773622196804372,2331,4,86192,1000
1773622196833436,2330,4,131922,1000
1773622196843061,2332,4,108215,1000
1773622196863773,2333,4,112261,1000
1773622196866754,2334,4,98576,1000
1773622196870697,777,11,117629,1000
1773622196881334,2335,4,96490,1000
1773622196894833,2336,4,93323,1000
1773622196912950,2337,4,94774,1000
1773622196913736,778,11,110668,1000
1773622196942378,2338,4,107536,1000
1773622196948360,2339,4,96852,1000
1773622196957904,779,11,104836,1000
1773622196981603,2341,4,96763,1000
1773622196988886,2340,4,120712,1000
1773622196995412,2342,4,93906,1000
1773622196999564,2343,4,81392,1000
1773622197011270,780,11,108202,1000
1773622197020014,2344,4,85176,1000
1773622197045253,2345,4,93749,1000
1773622197074060,2346,4,105890,1000
1773622197077909,2347,4,93073,1000
1773622197081306,781,11,128238,1000
1773622197098747,782,11,95679,1000
1773622197113823,2348,4,112321,1000
1773622197119112,2349,4,100944,1000
1773622197122171,2350,4,87337,1000
1773622197158738,2351,4,107238,1000
1773622197163848,783,11,110780,1000
1773622197172923,2352,4,104757,1000
1773622197185381,2353,4,100549,1000
1773622197205571,2354,4,104073,1000
1773622197220600,784,11,117532,1000
1773622197229455,2356,4,94625,1000
1773622197237534,2355,4,119370,1000
1773622197240935,2357,4,89439,1000
1773622197249816,2358,4,81654,1000
1773622197250480,785,11,97412,1000
1773622197271900,786,11,68832,1000
1773622197274330,2360,4,72836,1000
1773622197277028,2359,4,92200,1000
1773622197315455,2361,4,97295,1000
1773622197328332,2362,4,93506,1000
1773622197373055,2363,4,121563,1000
1773622197373075,787,11,120007,1000
1773622197377509,2365,4,92685,1000
1773622197393364,2364,4,125206,1000
1773622197406732,788,11,103664,1000
1773622197419386,2367,4,101230,1000
1773622197433707,2366,4,132217,1000
1773622197441587,2368,4,106765,1000
1773622197461632,2370,4,93478,1000
1773622197471349,2369,4,119861,1000
1773622197473514,789,11,120446,1000
1773622197474668,2371,4,89848,1000
1773622197506598,2372,4,105112,1000
1773622197506752,790,11,103684,1000
1773622197532816,2373,4,114664,1000
1773622197563679,2374,4,128861,1000
1773622197566722,2377,4,81906,1000
1773622197574306,791,11,121238,1000
1773622197574309,2375,4,122825,1000
1773622197581088,2376,4,112938,1000
1773622197583878,2378,4,82396,1000
1773622197619745,792,11,116677,1000
1773622197632974,2379,4,114826,1000
1773622197642863,2380,4,108049,1000
1773622197659485,2381,4,108005,1000
1773622197662677,793,11,109609,1000
1773622197668776,2382,4,100630,1000
1773622197689359,2383,4,104547,1000
1773622197700398,794,11,97330,1000
1773622197700401,2384,4,98923,1000
1773622197707888,2385,4,89744,1000
1773622197736819,2386,4,102009,1000
1773622197736822,2387,4,85346,1000
1773622197742961,795,11,89893,1000
1773622197769456,2388,4,101314,1000
1773622197804463,2389,4,119655,1000
1773622197813485,2391,4,95345,1000
1773622197823454,796,11,120386,1000
1773622197824677,2390,4,123203,1000
1773622197828011,2392,4,93205,1000
1773622197844598,2394,4,76460,1000
1773622197846663,2393,4,95191,1000
1773622197851289,797,11,98221,1000
1773622197865970,2395,4,81166,1000
1773622197895479,2396,4,94009,1000
1773622197916642,2397,4,98506,1000
1773622197917065,798,11,113997,1000
1773622197945970,2399,4,94502,1000
1773622197954069,2398,4,119267,1000
1773622197959938,799,11,106870,1000
1773622197976430,2401,4,91630,1000
1773622197982956,2400,4,114822,1000
1773622198001945,800,11,98877,1000
1773622198016621,2402,4,115155,1000
1773622198016623,2403,4,98491,1000
1773622198049509,801,11,96441,1000
1773622198051524,2404,4,116726,1000
1773622198062932,2405,4,111468,1000
1773622198066826,2406,4,98696,1000
1773622198085432,2407,4,100636,1000
1773622198093942,2408,4,92480,1000
1773622198115834,802,11,112766,1000
1773622198121335,2409,4,103207,1000
1773622198147367,2410,4,112573,1000
1773622198149515,803,11,96447,1000
1773622198164052,2411,4,112592,1000
1773622198170866,2412,4,102740,1000
1773622198178696,2413,4,93904,1000
1773622198195542,2414,4,94084,1000
1773622198202089,804,11,99021,1000
1773622198219105,2415,4,100981,1000
1773622198234934,805,11,81866,1000
1773622198242284,2416,4,107494,1000
1773622198258042,2417,4,106586,1000
1773622198288658,2418,4,120536,1000
1773622198300773,2419,4,115985,1000
1773622198315442,2421,4,97322,1000
1773622198316109,806,11,113041,1000
1773622198327308,2420,4,125854,1000
1773622198334781,2424,4,66663,1000
1773622198341572,2425,4,56788,1000
1773622198344001,2423,4,92549,1000
1773622198344280,2422,4,109494,1000
1773622198354897,807,11,101829,1000
1773622198397914,2426,4,96464,1000
1773622198407297,808,11,104229,1000
1773622198419138,2427,4,101022,1000
1773622198434401,2429,4,82953,1000
1773622198446317,2428,4,111534,1000
1773622198465374,809,11,112306,1000
1773622198479419,2430,4,111305,1000
1773622198490988,2431,4,106208,1000
1773622198497596,2432,4,96150,1000
1773622198511904,810,11,108836,1000
1773622198513188,2433,4,95076,1000
1773622198537409,811,11,84341,1000
1773622198543739,2435,4,92295,1000
1773622198569813,2434,4,135035,1000
1773622198592573,812,11,89505,1000
1773622198598364,2436,4,130254,1000
