recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622836849109,615,11,110923,1000
1773622836849112,1847,4,112158,1000
1773622836866469,1849,4,96183,1000
1773622836884889,1850,4,97937,1000
1773622836896567,1851,4,92949,1000
1773622836898542,616,11,110356,1000
1773622836898896,1852,4,78612,1000
1773622836913986,1853,4,77036,1000
1773622836942759,617,11,104573,1000
1773622836957734,1855,4,87452,1000
1773622836964145,1854,4,110529,1000
1773622836977337,1857,4,73723,1000
1773622836980152,1856,4,93204,1000
1773622836987115,618,11,98929,1000
1773622836998554,1858,4,78274,1000
1773622837019378,1859,4,82432,1000
1773622837041296,1860,4,87684,1000
1773622837056148,619,11,117962,1000
1773622837072946,1861,4,102668,1000
1773622837099438,620,11,111252,1000
1773622837099440,1862,4,112496,1000
1773622837109440,1863,4,105830,1000
1773622837114539,1864,4,94263,1000
1773622837150014,621,11,111828,1000
1773622837168166,1865,4,131224,1000
1773622837168374,1866,4,114766,1000
1773622837173357,1867,4,103083,1000
1773622837186400,622,11,98214,1000
1773622837207952,1869,4,104346,1000
1773622837212373,1868,4,125433,1000
1773622837224567,1870,4,104295,1000
1773622837227756,1871,4,90818,1000
1773622837237364,623,11,99178,1000
1773622837266981,1872,4,113377,1000
1773622837283613,624,11,95427,1000
1773622837294717,1873,4,124447,1000
1773622837295111,1874,4,108175,1000
1773622837305332,1875,4,101730,1000
1773622837317860,1876,4,97592,1000
1773622837338016,1877,4,101082,1000
1773622837344742,1878,4,91142,1000
1773622837350322,625,11,112136,1000
1773622837357396,1879,4,87130,1000
1773622837381898,626,11,93712,1000
1773622837385609,1880,4,98677,1000
1773622837397080,1881,4,93482,1000
1773622837412598,1882,4,92334,1000
1773622837455745,1883,4,118815,1000
1773622837463920,1884,4,110324,1000
1773622837472056,627,11,133870,1000
1773622837478801,1885,4,108539,1000
1773622837488616,1886,4,101688,1000
1773622837494865,628,11,106679,1000
1773622837507580,1887,4,103986,1000
1773622837510158,1889,4,73232,1000
1773622837530398,1888,4,110138,1000
1773622837536640,629,11,98454,1000
1773622837556521,1890,4,102929,1000
1773622837559867,1891,4,89609,1000
1773622837591696,630,11,103510,1000
1773622837611218,1893,4,107628,1000
1773622837625719,1894,4,105463,1000
1773622837627933,1892,4,141009,1000
1773622837646978,1895,4,110056,1000
1773622837651407,631,11,113221,1000
1773622837659532,1896,4,105944,1000
1773622837674526,1897,4,104272,1000
1773622837703506,632,11,115320,1000
1773622837703509,1898,4,116589,1000
1773622837714510,1899,4,110924,1000
1773622837715310,1900,4,95058,1000
1773622837727157,633,11,88971,1000
1773622837734751,1902,4,81167,1000
1773622837745592,1901,4,108674,1000
1773622837762865,634,11,74679,1000
1773622837782594,1903,4,112344,1000
1773622837794569,1904,4,107653,1000
1773622837823422,1906,4,103174,1000
1773622837824373,635,11,86187,1000
1773622837834590,1907,4,97676,1000
1773622837836177,1905,4,132595,1000
1773622837849586,1908,4,96006,1000
1773622837873975,1910,4,87063,1000
1773622837877654,1909,4,107408,1000
1773622837892679,636,11,104493,1000
1773622837901703,1911,4,98125,1000
1773622837911490,1912,4,91246,1000
1773622837924305,1914,4,70729,1000
1773622837932096,1913,4,95186,1000
1773622837942210,637,11,104024,1000
1773622837982576,1915,4,112334,1000
1773622837991440,1916,4,104532,1000
1773622837999303,1917,4,95729,1000
1773622838015008,638,11,126822,1000
1773622838030075,1918,4,109835,1000
1773622838033875,639,11,95689,1000
1773622838056596,1919,4,119690,1000
1773622838071304,1920,4,117732,1000
1773622838071803,1921,4,101565,1000
1773622838076873,1922,4,89969,1000
1773622838085918,640,11,97732,1000
1773622838103104,1923,4,99534,1000
1773622838103107,1924,4,82871,1000
1773622838118081,641,11,79895,1000
1773622838123502,1925,4,86600,1000
1773622838152453,1926,4,98885,1000
1773622838179753,1927,4,109519,1000
1773622838193859,642,11,105673,1000
1773622838199341,1928,4,112441,1000
1773622838231692,1929,4,128126,1000
1773622838243538,1930,4,123306,1000
1773622838249418,1932,4,95854,1000
1773622838251465,643,11,113279,1000
1773622838254103,1931,4,117205,1000
1773622838255680,1933,4,85450,1000
1773622838287523,644,11,99337,1000
1773622838301706,1936,4,81478,1000
1773622838303789,1934,4,116893,1000
1773622838305202,1935,4,101640,1000
1773622838325580,645,11,87394,1000
1773622838339107,1937,4,102213,1000
1773622838356550,1938,4,102990,1000
1773622838366190,1939,4,95964,1000
1773622838371892,1940,4,85000,1000
1773622838382810,646,11,94624,1000
1773622838425527,1941,4,121969,1000
1773622838425925,1942,4,105701,1000
1773622838446678,1945,4,76456,1000
1773622838447918,647,11,109732,1000
1773622838448584,1943,4,111694,1000
1773622838457626,1944,4,104070,1000
1773622838487766,1946,4,100878,1000
1773622838501957,648,11,113771,1000
1773622838505349,1947,4,101795,1000
1773622838533644,1948,4,113424,1000
1773622838546836,1950,4,93284,1000
1773622838557760,1951,4,87542,1000
1773622838567331,649,11,129145,1000
1773622838567334,1949,4,130448,1000
1773622838603529,1953,4,99979,1000
1773622838609616,650,11,121430,1000
1773622838609619,1952,4,122735,1000
1773622838618633,1954,4,98417,1000
1773622838639751,1955,4,102869,1000
1773622838648559,1956,4,95011,1000
1773622838651257,651,11,113071,1000
1773622838670582,1957,4,100368,1000
1773622838698916,652,11,110730,1000
1773622838710498,1958,4,123618,1000
1773622838719881,1959,4,116335,1000
1773622838723626,1961,4,86748,1000
1773622838730830,1960,4,110618,1000
1773622838747903,653,11,109717,1000
1773622838766950,1962,4,113406,1000
1773622838792158,654,11,103972,1000
1773622838795831,1964,4,108955,1000
1773622838795834,1963,4,125624,1000
1773622838799228,1965,4,95686,1000
1773622838816065,1966,4,95857,1000
1773622838816068,1967,4,79194,1000
1773622838826327,655,11,88141,1000
1773622838848363,1968,4,94823,1000
1773622838862217,1969,4,92011,1000
1773622838893437,656,11,105251,1000
1773622838893527,1971,4,89989,1000
1773622838893529,1970,4,106657,1000
1773622838919295,1972,4,99091,1000
1773622838933873,1973,4,97003,1000
1773622838939654,1974,4,86118,1000
1773622838950214,657,11,112028,1000
1773622838956591,1975,4,86389,1000
1773622838984584,658,11,96398,1000
1773622838999958,1976,4,113090,1000
1773622839005356,1978,4,85156,1000
1773622839014907,1977,4,111373,1000
1773622839047747,1980,4,94215,1000
1773622839048613,659,11,110427,1000
1773622839056403,1979,4,119537,1000
1773622839077987,1981,4,107789,1000
1773622839084705,660,11,96519,1000
1773622839085129,1982,4,98265,1000
1773622839096262,1983,4,92732,1000
1773622839102287,1984,4,82091,1000
1773622839108174,661,11,69988,1000
1773622839120491,1985,4,83629,1000
1773622839151411,1986,4,97883,1000
1773622839175770,1987,4,105576,1000
1773622839182990,662,11,94804,1000
1773622839202837,1988,4,115977,1000
1773622839207366,1989,4,103840,1000
1773622839224674,1990,4,104482,1000
1773622839229700,1991,4,92842,1000
1773622839241855,1992,4,88331,1000
1773622839253066,663,11,114880,1000
1773622839259140,1993,4,88950,1000
1773622839282719,664,11,94533,1000
1773622839286481,1995,4,82959,1000
1773622839296576,1994,4,109720,1000
1773622839315253,1996,4,95065,1000
1773622839332216,665,11,94030,1000
1773622839335236,1998,4,81716,1000
1773622839361121,1999,4,90935,1000
1773622839361727,1997,4,124873,1000
1773622839401113,2001,4,97595,1000
1773622839402448,666,11,114262,1000
1773622839409836,2002,4,89652,1000
1773622839425371,667,11,87185,1000
1773622839436010,2000,4,149158,1000
1773622839439964,2003,4,103114,1000
1773622839451526,2004,4,98010,1000
1773622839482418,2006,4,95570,1000
1773622839488124,2005,4,117942,1000
1773622839490412,668,11,102226,1000
1773622839511645,2007,4,108131,1000
1773622839522334,2008,4,102154,1000
1773622839529575,669,11,91389,1000
1773622839540514,2009,4,103668,1000
1773622839555923,2011,4,85745,1000
1773622839558295,2010,4,104783,1000
1773622839580181,2012,4,93337,1000
1773622839580645,670,11,92459,1000
1773622839598619,2013,4,95109,1000
1773622839599355,2014,4,79179,1000
1773622839636659,2015,4,99817,1000
1773622839643775,671,11,105589,1000
1773622839652220,2016,4,98712,1000
1773622839672005,2017,4,101831,1000
1773622839700258,672,11,112072,1000
1773622839700261,2018,4,113421,1000
1773622839706651,673,11,68465,1000
1773622839717956,2019,4,114450,1000
1773622839717958,2020,4,97786,1000
1773622839740709,2021,4,103871,1000
1773622839753143,2022,4,99639,1000
1773622839764079,2023,4,93909,1000
1773622839787728,2025,4,84226,1000
1773622839792640,674,11,104454,1000
1773622839795010,2024,4,108174,1000
1773622839834388,2026,4,114220,1000
1773622839836849,675,11,98663,1000
1773622839856301,2027,4,119467,1000
1773622839856420,2029,4,86254,1000
1773622839870814,676,11,82628,1000
1773622839874635,2028,4,121135,1000
1773622839888128,2030,4,101296,1000
1773622839893292,2031,4,89794,1000
1773622839933919,2032,4,113755,1000
1773622839940033,677,11,101847,1000
1773622839941611,2033,4,104781,1000
1773622839958017,2034,4,104521,1000
1773622839972363,2035,4,102201,1000
1773622839988484,2037,4,84990,1000
1773622839995166,2036,4,108338,1000
1773622839997596,678,11,109410,1000
1773622840031367,2038,4,111207,1000
1773622840036656,2039,4,99830,1000
1773622840038002,679,11,99816,1000
1773622840061876,2040,4,108384,1000
1773622840071509,2041,4,101351,1000
1773622840074423,2042,4,87599,1000
1773622840099915,2043,4,96425,1000
1773622840110473,680,11,122287,1000
1773622840113347,2044,4,93191,1000
1773622840140389,2045,4,103567,1000
1773622840153606,681,11,115420,1000
1773622840154862,2047,4,84708,1000
1773622840159524,2046,4,106036,1000
1773622840186681,2048,4,99861,1000
1773622840188301,682,11,100115,1000
1773622840194914,2049,4,91428,1000
1773622840208760,2050,4,88608,1000
1773622840227489,683,11,89303,1000
1773622840241537,2051,4,104719,1000
1773622840261021,2052,4,107537,1000
1773622840274271,2053,4,104121,1000
1773622840282672,684,11,94486,1000
1773622840292703,2054,4,105887,1000
1773622840308780,2056,4,88632,1000
1773622840315463,2055,4,111981,1000
1773622840346378,2058,4,92898,1000
1773622840353373,2057,4,116559,1000
1773622840364352,685,11,126166,1000
1773622840367314,2059,4,97168,1000
1773622840398756,686,11,110570,1000
1773622840398759,2060,4,111947,1000
1773622840409913,2062,4,89769,1000
1773622840416242,2061,4,112764,1000
1773622840420272,2063,4,83462,1000
1773622840438273,687,11,100087,1000
1773622840451134,2064,4,97658,1000
1773622840465716,2065,4,95574,1000
1773622840467900,2066,4,81092,1000
1773622840477537,688,11,89351,1000
1773622840507139,2068,4,86999,1000
1773622840507334,2067,4,103860,1000
1773622840526070,2069,4,89264,1000
1773622840543587,689,11,105401,1000
1773622840566652,2070,4,113180,1000
1773622840570622,2071,4,100484,1000
1773622840601968,2073,4,98498,1000
1773622840602503,690,11,114317,1000
1773622840602505,2072,4,115701,1000
1773622840636315,2074,4,116179,1000
1773622840657227,2076,4,103759,1000
1773622840664219,2075,4,127417,1000
1773622840664222,2077,4,94088,1000
1773622840681308,691,11,143122,1000
1773622840687736,692,11,99550,1000
1773622840693895,2078,4,107095,1000
1773622840710755,2079,4,107289,1000
1773622840716741,2080,4,96609,1000
1773622840753970,2081,4,117172,1000
1773622840757340,693,11,119154,1000
1773622840765228,2083,4,95098,1000
1773622840765422,2082,4,111958,1000
1773622840784321,2084,4,97525,1000
1773622840796162,2085,4,92700,1000
1773622840808826,694,11,120640,1000
1773622840818656,2086,4,98528,1000
1773622840825752,695,11,87566,1000
1773622840841682,2087,4,104888,1000
1773622840875243,2089,4,105117,1000
1773622840875641,2088,4,122181,1000
1773622840886431,2090,4,99639,1000
1773622840888956,696,11,100770,1000
1773622840901496,2091,4,98038,1000
1773622840921130,2092,4,101006,1000
1773622840956242,2093,4,119452,1000
1773622840970622,697,11,132436,1000
1773622840970625,2094,4,117169,1000
1773622840988289,2095,4,118167,1000
1773622841010568,698,11,122382,1000
1773622841018155,2097,4,114701,1000
1773622841020444,2096,4,133656,1000
1773622841024795,2098,4,104675,1000
1773622841028906,699,11,90720,1000
1773622841037193,2099,4,100407,1000
1773622841057622,2100,4,104170,1000
1773622841080732,700,11,92546,1000
1773622841083433,2102,4,96649,1000
1773622841088822,2101,4,118704,1000
1773622841118839,2103,4,115389,1000
1773622841141828,2106,4,88380,1000
1773622841142877,2104,4,122761,1000
1773622841144771,701,11,106585,1000
1773622841144773,2105,4,107991,1000
1773622841181875,2108,4,95095,1000
1773622841190083,2107,4,119969,1000
1773622841203768,702,11,115582,1000
1773622841213257,2109,4,109811,1000
1773622841227134,2110,4,107022,1000
1773622841241641,703,11,103455,1000
1773622841243284,2111,4,106506,1000
1773622841255705,2112,4,102261,1000
1773622841295163,704,11,106977,1000
1773622841299860,2114,4,113084,1000
1773622841301509,2113,4,131399,1000
1773622841309354,2115,4,105912,1000
1773622841311458,2117,4,74684,1000
1773622841314011,2116,4,93903,1000
1773622841324666,705,11,86480,1000
1773622841349197,2118,4,95757,1000
1773622841368032,2119,4,97926,1000
1773622841377544,2120,4,90772,1000
1773622841392476,706,11,104290,1000
1773622841418948,2121,4,115510,1000
1773622841426740,2122,4,106636,1000
1773622841438366,2123,4,101596,1000
1773622841455582,707,11,117396,1000
1773622841464871,2124,4,111435,1000
1773622841466285,2125,4,96183,1000
1773622841479016,708,11,90830,1000
1773622841483598,2126,4,96830,1000
1773622841514189,709,11,76003,1000
1773622841519136,2127,4,115702,1000
1773622841540843,2128,4,120743,1000
1773622841544447,2129,4,107681,1000
1773622841569369,2130,4,115937,1000
1773622841576156,710,11,87970,1000
1773622841596933,2131,4,126835,1000
1773622841599360,2132,4,112596,1000
1773622841620715,2134,4,100619,1000
1773622841622964,2133,4,119534,1000
1773622841633599,2135,4,96837,1000
1773622841644342,2136,4,90914,1000
1773622841655494,711,11,117308,1000
1773622841664955,2137,4,94861,1000
1773622841667421,2138,4,80661,1000
1773622841680887,712,11,92701,1000
1773622841703281,2139,4,99855,1000
1773622841719961,2140,4,99869,1000
1773622841722990,713,11,84804,1000
1773622841746188,2141,4,109430,1000
1773622841764051,2142,4,110627,1000
1773622841784047,2143,4,113957,1000
1773622841790469,2144,4,103713,1000
1773622841794092,714,11,105906,1000
1773622841814366,2145,4,110944,1000
1773622841827988,2146,4,107900,1000
1773622841837152,2147,4,100398,1000
1773622841838939,715,11,100753,1000
1773622841848009,2148,4,94589,1000
1773622841865380,716,11,77194,1000
1773622841875180,2151,4,71762,1000
1773622841887119,2149,4,117033,1000
1773622841890456,2150,4,103704,1000
1773622841925475,2153,4,88725,1000
1773622841937165,2152,4,117081,1000
1773622841946329,717,11,108143,1000
1773622841946799,2154,4,93383,1000
1773622841982964,718,11,94778,1000
1773622841984116,2155,4,114034,1000
1773622842006008,2156,4,119260,1000
1773622842019572,2157,4,116158,1000
1773622842020971,2158,4,100891,1000
1773622842048895,2161,4,78817,1000
1773622842058111,2159,4,121365,1000
1773622842058113,2160,4,104701,1000
1773622842063008,719,11,124822,1000
1773622842087422,2162,4,100678,1000
1773622842096445,720,11,108259,1000
1773622842116567,2163,4,113157,1000
1773622842120126,2164,4,100050,1000
1773622842135377,2165,4,98635,1000
1773622842137261,721,11,99075,1000
1773622842173534,2167,4,103460,1000
1773622842179654,2166,4,126246,1000
1773622842183283,2169,4,79877,1000
1773622842192688,722,11,104502,1000
1773622842192691,2168,4,105951,1000
1773622842201576,2170,4,81504,1000
1773622842228331,2173,4,58261,1000
1773622842236969,2171,4,100231,1000
1773622842240362,723,11,102176,1000
1773622842254390,2172,4,100986,1000
1773622842272116,2174,4,85380,1000
1773622842295016,724,11,106830,1000
1773622842320043,2176,4,99975,1000
1773622842330071,2177,4,93337,1000
1773622842335116,2175,4,131714,1000
1773622842342571,725,11,104385,1000
1773622842356533,2178,4,103133,1000
1773622842381982,2179,4,111916,1000
1773622842393938,726,11,105752,1000
1773622842397087,2181,4,93689,1000
1773622842415094,2180,4,128362,1000
1773622842415435,2182,4,95371,1000
1773622842433764,2183,4,97034,1000
1773622842451889,727,11,113703,1000
1773622842472139,2184,4,118743,1000
1773622842479752,2186,4,93024,1000
1773622842484128,728,11,95942,1000
1773622842492238,2185,4,122176,1000
1773622842504817,2187,4,101423,1000
1773622842523486,729,11,85300,1000
1773622842545472,2188,4,125412,1000
1773622842549243,2189,4,112517,1000
1773622842561721,2190,4,108329,1000
1773622842561885,2191,4,91827,1000
1773622842569077,2192,4,82353,1000
1773622842604998,730,11,116812,1000
1773622842614762,2193,4,111372,1000
1773622842633406,731,11,95220,1000
1773622842644684,2195,4,107962,1000
1773622842644686,2194,4,124630,1000
1773622842653143,2196,4,99755,1000
1773622842674874,2197,4,104820,1000
1773622842682279,2198,4,95559,1000
1773622842708652,2199,4,105266,1000
1773622842712584,732,11,124398,1000
1773622842724244,2200,4,104192,1000
1773622842753347,2202,4,99963,1000
1773622842754077,733,11,115891,1000
1773622842754080,2201,4,117362,1000
1773622842773920,2203,4,103870,1000
1773622842787578,2204,4,100862,1000
1773622842795516,734,11,107330,1000
1773622842810231,2206,4,90183,1000
1773622842823749,2205,4,120367,1000
1773622842837530,2207,4,100816,1000
1773622842866713,735,11,128527,1000
1773622842872369,2208,4,118989,1000
1773622842884456,2210,4,97744,1000
1773622842888884,2209,4,118838,1000
1773622842899639,2211,4,96261,1000
1773622842915952,736,11,127766,1000
1773622842921007,2213,4,84297,1000
1773622842928695,2212,4,108651,1000
1773622842959473,737,11,121287,1000
1773622842963511,2214,4,110135,1000
1773622842966086,2215,4,96044,1000
1773622842982060,738,11,93874,1000
1773622842983070,2216,4,96362,1000
1773622843010487,2217,4,107113,1000
1773622843035924,2219,4,99218,1000
1773622843036388,739,11,98202,1000
1773622843036850,2218,4,116810,1000
1773622843056232,2220,4,102860,1000
1773622843093419,740,11,105233,1000
1773622843098088,2222,4,111384,1000
1773622843098091,2221,4,128053,1000
1773622843107154,2223,4,103784,1000
1773622843123799,2224,4,103763,1000
1773622843124759,2226,4,71391,1000
1773622843131376,741,11,93190,1000
1773622843134321,2225,4,97619,1000
1773622843170784,2227,4,100750,1000
1773622843196660,2228,4,109960,1000
1773622843210464,742,11,122278,1000
1773622843210680,2229,4,107314,1000
1773622843222669,2230,4,102637,1000
1773622843233729,743,11,95543,1000
1773622843234370,2232,4,81006,1000
1773622843259223,2231,4,122525,1000
1773622843271614,2233,4,101584,1000
1773622843278863,2235,4,75501,1000
1773622843283857,744,11,95671,1000
1773622843298817,2234,4,112121,1000
1773622843327438,2237,4,90744,1000
1773622843332882,2236,4,112854,1000
1773622843360116,2238,4,106756,1000
1773622843361361,745,11,123175,1000
1773622843379313,2240,4,92621,1000
1773622843383072,746,11,94886,1000
1773622843384558,2239,4,114532,1000
1773622843393420,2241,4,90062,1000
1773622843423588,2243,4,86898,1000
1773622843430776,747,11,92590,1000
1773622843439095,2244,4,85739,1000
1773622843439934,2242,4,119910,1000
1773622843454934,2245,4,84912,1000
1773622843471985,748,11,83799,1000
1773622843491093,2247,4,87739,1000
1773622843495926,2246,4,109238,1000
1773622843516428,2248,4,96408,1000
1773622843540295,2250,4,86943,1000
1773622843545960,2251,4,75942,1000
1773622843555412,749,11,117226,1000
1773622843556054,2249,4,119368,1000
1773622843581819,2253,4,78469,1000
1773622843592645,750,11,104459,1000
1773622843617612,2252,4,130928,1000
1773622843626741,2254,4,106725,1000
1773622843628397,2255,4,91715,1000
1773622843633737,751,11,95551,1000
1773622843677475,2256,4,124127,1000
1773622843686932,2259,4,83586,1000
1773622843692746,2258,4,106066,1000
1773622843697899,2257,4,127885,1000
1773622843704660,752,11,116474,1000
1773622843715786,2260,4,95774,1000
1773622843741150,2262,4,87806,1000
1773622843742357,753,11,104171,1000
1773622843756569,2261,4,119891,1000
1773622843767711,2263,4,97701,1000
1773622843799057,2265,4,95715,1000
1773622843800443,754,11,112257,1000
1773622843804805,2264,4,118129,1000
1773622843820603,2266,4,100595,1000
1773622843827189,2267,4,90515,1000
1773622843835809,755,11,97623,1000
1773622843864782,2268,4,111442,1000
1773622843870856,2269,4,100850,1000
1773622843882485,2270,4,95813,1000
1773622843888675,756,11,100489,1000
1773622843915716,2271,4,112378,1000
1773622843931108,2273,4,94438,1000
1773622843931111,2272,4,111107,1000
1773622843932851,757,11,94665,1000
1773622843954309,2275,4,84307,1000
1773622843967473,2274,4,114137,1000
1773622843984049,2276,4,97381,1000
1773622843984777,758,11,96591,1000
1773622843989355,2277,4,86021,1000
1773622844023977,2278,4,103977,1000
1773622844033267,759,11,95081,1000
1773622844039603,2280,4,86271,1000
1773622844042309,2279,4,105643,1000
1773622844074653,2281,4,104655,1000
1773622844100359,760,11,112173,1000
1773622844100361,2282,4,113697,1000
1773622844116285,2283,4,112955,1000
1773622844126146,2286,4,72818,1000
1773622844129511,761,11,91325,1000
1773622844129513,2285,4,92851,1000
1773622844138292,2284,4,118296,1000
1773622844179277,2287,4,109283,1000
1773622844182461,762,11,94275,1000
1773622844195724,2288,4,109064,1000
1773622844218518,2290,4,98526,1000
1773622844221932,2289,4,118606,1000
1773622844232608,763,11,94422,1000
1773622844233355,2291,4,96697,1000
1773622844255710,2292,4,102386,1000
1773622844265468,764,11,77282,1000
1773622844270164,2294,4,83508,1000
1773622844286364,2295,4,83042,1000
1773622844288723,2293,4,118733,1000
1773622844325488,2296,4,105500,1000
1773622844336775,765,11,98589,1000
1773622844347104,2297,4,110450,1000
1773622844358128,2298,4,104808,1000
1773622844391526,766,11,103340,1000
1773622844392498,2299,4,122512,1000
1773622844412511,2300,4,125859,1000
1773622844421260,2301,4,117942,1000
1773622844427302,2302,4,107318,1000
1773622844433192,2303,4,96542,1000
1773622844460647,767,11,122461,1000
1773622844467757,2304,4,114441,1000
1773622844472608,2305,4,102626,1000
1773622844499177,768,11,110991,1000
1773622844499180,2307,4,95866,1000
1773622844505557,2306,4,118909,1000
1773622844522053,2308,4,102073,1000
1773622844524986,769,11,86800,1000
1773622844543617,2309,4,106971,1000
1773622844560892,2310,4,107580,1000
1773622844562556,2311,4,92578,1000
1773622844566134,2313,4,62824,1000
1773622844598092,2312,4,111448,1000
1773622844600056,770,11,111870,1000
1773622844617881,2314,4,97905,1000
1773622844632559,771,11,94373,1000
1773622844643849,2315,4,107207,1000
1773622844659877,2316,4,106569,1000
1773622844679632,772,11,91446,1000
1773622844694656,2317,4,124682,1000
1773622844695038,2318,4,108398,1000
1773622844705868,2320,4,85896,1000
1773622844713846,2319,4,110540,1000
1773622844753697,2321,4,117059,1000
1773622844757144,2322,4,103840,1000
1773622844767201,773,11,129015,1000
1773622844789768,2323,4,119798,1000
1773622844790084,2324,4,103448,1000
1773622844794430,2325,4,91128,1000
1773622844806616,2326,4,86648,1000
1773622844812250,774,11,124064,1000
1773622844832765,2327,4,96131,1000
1773622844848814,775,11,110628,1000
1773622844848957,2328,4,95657,1000
1773622844872392,2329,4,102426,1000
1773622844880821,776,11,92635,1000
1773622844907243,2330,4,120611,1000
1773622844912323,2332,4,92359,1000
1773622844921491,2333,4,84861,1000
1773622844939213,2331,4,135915,1000
1773622844944056,2334,4,90760,1000
1773622844956145,777,11,117959,1000
1773622844973669,778,11,85483,1000
1773622844984574,2336,4,97946,1000
1773622844996308,2335,4,126346,1000
1773622845010860,2337,4,107566,1000
1773622845025342,2338,4,105382,1000
1773622845042025,779,11,103839,1000
1773622845042028,2339,4,105402,1000
1773622845062924,2341,4,92966,1000
1773622845063818,2340,4,110526,1000
1773622845083892,2342,4,97268,1000
1773622845103819,2343,4,100529,1000
1773622845105530,780,11,117344,1000
1773622845126773,2344,4,106817,1000
1773622845140863,2345,4,104241,1000
1773622845145024,781,11,106838,1000
1773622845174344,2346,4,121056,1000
1773622845185890,2347,4,115936,1000
1773622845201441,2350,4,81489,1000
1773622845204795,2349,4,101509,1000
1773622845205080,782,11,116894,1000
1773622845205083,2348,4,118463,1000
1773622845205694,2351,4,69076,1000
1773622845211227,783,11,73041,1000
1773622845253573,2352,4,100289,1000
1773622845269037,2354,4,82421,1000
1773622845276757,2353,4,106807,1000
1773622845286965,784,11,98779,1000
1773622845293678,2355,4,90396,1000
1773622845297895,2356,4,77947,1000
1773622845343983,2357,4,107369,1000
1773622845358883,2358,4,105603,1000
1773622845363885,2359,4,93939,1000
1773622845370393,785,11,132207,1000
1773622845385582,2360,4,98970,1000
1773622845385614,786,11,97428,1000
1773622845393935,2361,4,90657,1000
1773622845427182,2363,4,90572,1000
1773622845431928,2362,4,111984,1000
1773622845442571,787,11,104385,1000
1773622845455596,2364,4,102320,1000
1773622845460379,2365,4,90437,1000
1773622845508848,788,11,120662,1000
1773622845513389,2367,4,110115,1000
1773622845514089,2366,4,127481,1000
1773622845517713,2368,4,97773,1000
1773622845532706,2369,4,96100,1000
1773622845537216,789,11,99030,1000
1773622845558634,2371,4,88696,1000
1773622845559916,2370,4,106644,1000
1773622845568383,2372,4,81779,1000
1773622845580550,790,11,92364,1000
1773622845599198,2373,4,95928,1000
1773622845607421,2374,4,87485,1000
1773622845650951,2375,4,114349,1000
1773622845654409,2376,4,101141,1000
1773622845655246,791,11,117060,1000
1773622845673813,2378,4,87213,1000
1773622845678310,792,11,90124,1000
1773622845689728,2377,4,119794,1000
1773622845707216,2379,4,103950,1000
1773622845717106,2380,4,97174,1000
1773622845723494,2381,4,86896,1000
1773622845726854,793,11,88668,1000
1773622845757007,2383,4,87077,1000
1773622845763261,2382,4,109997,1000
1773622845803161,794,11,114975,1000
1773622845808984,2384,4,122388,1000
1773622845825686,2387,4,89092,1000
1773622845836565,2385,4,133303,1000
1773622845840944,795,11,102758,1000
1773622845843397,2386,4,123469,1000
1773622845845684,2388,4,92424,1000
1773622845855178,2389,4,85252,1000
1773622845887858,796,11,99672,1000
1773622845901591,2390,4,114999,1000
1773622845902303,2392,4,82379,1000
1773622845917537,2391,4,114279,1000
1773622845925036,2393,4,88446,1000
1773622845933802,797,11,95616,1000
1773622845960802,2394,4,107546,1000
1773622845961802,798,11,73616,1000
1773622845982872,2396,4,96284,1000
1773622845995121,2395,4,125199,1000
1773622846003290,2398,4,83370,1000
1773622846006277,2397,4,103023,1000
1773622846017039,2399,4,80453,1000
1773622846044139,2400,4,90887,1000
1773622846048740,799,11,110554,1000
1773622846080555,2401,4,110637,1000
1773622846085075,2402,4,98491,1000
1773622846085959,800,11,97773,1000
1773622846117272,2405,4,80690,1000
1773622846117402,2403,4,114152,1000
1773622846145785,2404,4,125869,1000
1773622846150291,801,11,112105,1000
1773622846174568,2406,4,121320,1000
1773622846182239,2408,4,95659,1000
1773622846183857,802,11,95671,1000
1773622846189381,2407,4,119467,1000
1773622846204706,2410,4,84794,1000
1773622846210014,2409,4,106768,1000
1773622846232122,803,11,93936,1000
1773622846242965,2411,4,106387,1000
1773622846264095,2412,4,110851,1000
1773622846268942,2413,4,99032,1000
1773622846280891,2414,4,94315,1000
1773622846296571,804,11,108385,1000
1773622846301778,2416,4,81870,1000
1773622846309033,2415,4,105791,1000
1773622846346732,805,11,108546,1000
1773622846350045,2417,4,113471,1000
1773622846374003,2419,4,104097,1000
1773622846380094,806,11,91908,1000
1773622846390974,2418,4,137734,1000
1773622846405441,2421,4,102203,1000
1773622846409405,2420,4,122833,1000
1773622846420876,2422,4,100972,1000
1773622846424018,2423,4,87448,1000
1773622846428055,807,11,89869,1000
1773622846454179,2424,4,100943,1000
1773622846472089,2425,4,102187,1000
1773622846488716,808,11,100530,1000
1773622846491165,2427,4,87931,1000
1773622846494541,2426,4,107973,1000
1773622846534647,2429,4,98081,1000
1773622846538873,2428,4,118973,1000
1773622846541321,809,11,103135,1000
1773622846549415,2430,4,96183,1000
1773622846579855,2431,4,109957,1000
1773622846583402,810,11,95216,1000
1773622846593285,2433,4,90055,1000
1773622846601913,2432,4,115349,1000
1773622846610881,2434,4,90985,1000
1773622846637033,2436,4,83805,1000
1773622846654752,2435,4,118190,1000
1773622846671151,2437,4,101257,1000
1773622846671729,811,11,133543,1000
