recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620314628904,1847,4,103901,1000
1773620314634989,1848,4,93320,1000
1773620314661175,1849,4,102840,1000
1773620314676999,1850,4,101998,1000
1773620314695480,1852,4,87147,1000
1773620314700421,616,11,124186,1000
1773620314713558,1851,4,121891,1000
1773620314723974,617,11,97739,1000
1773620314727494,1854,4,85829,1000
1773620314727511,1853,4,102512,1000
1773620314769199,1855,4,110868,1000
1773620314783968,1857,4,92305,1000
1773620314788197,1856,4,113200,1000
1773620314794898,618,11,118663,1000
1773620314814728,1858,4,106399,1000
1773620314816065,1859,4,91070,1000
1773620314839226,1861,4,80899,1000
1773620314841736,619,11,115501,1000
1773620314856548,1860,4,114887,1000
1773620314867928,1862,4,92935,1000
1773620314882964,620,11,106729,1000
1773620314891044,1863,4,99385,1000
1773620314899812,621,11,73577,1000
1773620314911295,1865,4,86304,1000
1773620314924049,1864,4,115724,1000
1773620314924904,1866,4,83247,1000
1773620314955141,1867,4,96818,1000
1773620314962861,1868,4,87872,1000
1773620314980392,1869,4,88737,1000
1773620314981037,622,11,104802,1000
1773620315016120,1872,4,74467,1000
1773620315023599,1871,4,98612,1000
1773620315028127,1870,4,119806,1000
1773620315046911,1873,4,88592,1000
1773620315047983,623,11,121748,1000
1773620315086638,624,11,110403,1000
1773620315092655,1876,4,84338,1000
1773620315099329,1874,4,124344,1000
1773620315104803,1875,4,113152,1000
1773620315125326,625,11,99091,1000
1773620315146406,1878,4,104757,1000
1773620315147156,1877,4,122173,1000
1773620315161988,1879,4,103673,1000
1773620315176905,1881,4,85258,1000
1773620315181895,626,11,105660,1000
1773620315185049,1880,4,110068,1000
1773620315213777,1882,4,105464,1000
1773620315233285,1884,4,91640,1000
1773620315234172,627,11,107937,1000
1773620315236192,1883,4,111213,1000
1773620315266468,1885,4,108157,1000
1773620315267715,628,11,91480,1000
1773620315288069,1886,4,113092,1000
1773620315301947,1887,4,110304,1000
1773620315311606,1888,4,103297,1000
1773620315323343,629,11,97108,1000
1773620315335479,1890,4,93838,1000
1773620315339049,1889,4,114074,1000
1773620315353454,1891,4,95147,1000
1773620315369117,1892,4,94144,1000
1773620315382172,630,11,105937,1000
1773620315393333,1893,4,101694,1000
1773620315404063,1894,4,95758,1000
1773620315406925,631,11,80690,1000
1773620315428575,1896,4,86938,1000
1773620315440452,1895,4,115481,1000
1773620315441531,1897,4,83228,1000
1773620315459292,632,11,83057,1000
1773620315482481,1899,4,90846,1000
1773620315492947,1898,4,117978,1000
1773620315514989,1901,4,90022,1000
1773620315519801,1900,4,111500,1000
1773620315528013,1902,4,86380,1000
1773620315533142,633,11,106907,1000
1773620315550220,1904,4,75255,1000
1773620315574231,634,11,97996,1000
1773620315578025,1905,4,86394,1000
1773620315584352,1903,4,126053,1000
1773620315603563,1906,4,95266,1000
1773620315613522,1907,4,88559,1000
1773620315617625,635,11,91390,1000
1773620315657421,1909,4,99126,1000
1773620315657934,1908,4,116305,1000
1773620315669482,1910,4,94521,1000
1773620315671677,636,11,95442,1000
1773620315677319,1911,4,85692,1000
1773620315699724,1912,4,91431,1000
1773620315734758,1914,4,93133,1000
1773620315737215,637,11,110980,1000
1773620315756939,1913,4,131980,1000
1773620315763398,638,11,87163,1000
1773620315774415,1915,4,116124,1000
1773620315788380,1917,4,96757,1000
1773620315818498,1916,4,143541,1000
1773620315820934,1920,4,79313,1000
1773620315829855,1918,4,121566,1000
1773620315837854,639,11,111619,1000
1773620315847219,1922,4,72266,1000
1773620315851100,640,11,74865,1000
1773620315856912,1919,4,131957,1000
1773620315874654,1921,4,116367,1000
1773620315896421,1924,4,88136,1000
1773620315906993,1923,4,115374,1000
1773620315914716,641,11,88481,1000
1773620315927340,1925,4,102389,1000
1773620315948211,1926,4,106594,1000
1773620315966906,1928,4,91957,1000
1773620315968538,1927,4,110255,1000
1773620315999984,642,11,123749,1000
1773620316005232,1930,4,96951,1000
1773620316012942,1929,4,121327,1000
1773620316028594,643,11,102359,1000
1773620316034546,1931,4,109599,1000
1773620316037287,1932,4,95674,1000
1773620316064063,1933,4,105784,1000
1773620316086353,644,11,110118,1000
1773620316088183,1935,4,96572,1000
1773620316089846,1934,4,114901,1000
1773620316114318,1937,4,89375,1000
1773620316122520,1936,4,114243,1000
1773620316125524,645,11,99289,1000
1773620316128558,1938,4,86949,1000
1773620316152437,1939,4,94162,1000
1773620316172367,646,11,96132,1000
1773620316185404,1940,4,110463,1000
1773620316209650,1942,4,101377,1000
1773620316211033,1941,4,119426,1000
1773620316219746,1943,4,94807,1000
1773620316234313,647,11,108078,1000
1773620316245547,1944,4,103942,1000
1773620316258707,1947,4,67104,1000
1773620316268010,1946,4,93073,1000
1773620316270226,1945,4,111955,1000
1773620316296503,648,11,120268,1000
1773620316308493,649,11,82258,1000
1773620316316706,1948,4,108437,1000
1773620316336762,1952,4,61829,1000
1773620316338629,1949,4,113694,1000
1773620316355920,1950,4,114319,1000
1773620316383234,650,11,106999,1000
1773620316388881,1951,4,130614,1000
1773620316412506,1953,4,120907,1000
1773620316415761,651,11,89526,1000
1773620316433445,1954,4,125180,1000
1773620316441324,1955,4,116393,1000
1773620316448585,1956,4,106988,1000
1773620316457395,1958,4,82466,1000
1773620316464762,652,11,88527,1000
1773620316480682,1959,4,89087,1000
1773620316488388,1957,4,130125,1000
1773620316523535,1961,4,98608,1000
1773620316531724,653,11,105489,1000
1773620316536693,1960,4,128432,1000
1773620316546044,1962,4,104451,1000
1773620316568331,1965,4,76740,1000
1773620316580129,1964,4,105204,1000
1773620316582835,654,11,106600,1000
1773620316582928,1963,4,124669,1000
1773620316608410,1966,4,100153,1000
1773620316620009,1968,4,78420,1000
1773620316621960,1967,4,97037,1000
1773620316633573,655,11,107338,1000
1773620316648282,1969,4,90027,1000
1773620316667787,1970,4,92866,1000
1773620316675146,656,11,98911,1000
1773620316702340,1971,4,110753,1000
1773620316714031,1972,4,105778,1000
1773620316731820,657,11,105585,1000
1773620316732892,1973,4,107973,1000
1773620316757549,1976,4,82632,1000
1773620316771025,1974,4,129440,1000
1773620316771563,658,11,95328,1000
1773620316778234,1975,4,119983,1000
1773620316788561,1977,4,96978,1000
1773620316806551,1978,4,98302,1000
1773620316807012,659,11,80777,1000
1773620316837511,1979,4,112596,1000
1773620316842807,1981,4,84560,1000
1773620316844681,1980,4,103100,1000
1773620316886525,660,11,110290,1000
1773620316898142,1982,4,123229,1000
1773620316902819,661,11,76584,1000
1773620316904954,1983,4,113375,1000
1773620316925010,1986,4,83433,1000
1773620316929014,1984,4,120769,1000
1773620316952504,1987,4,94261,1000
1773620316956971,1985,4,132060,1000
1773620316962419,662,11,86184,1000
1773620316968053,1988,4,93144,1000
1773620317001068,1989,4,109493,1000
1773620317004369,1990,4,96128,1000
1773620317017562,663,11,91327,1000
1773620317038176,1991,4,113269,1000
1773620317043151,1992,4,101578,1000
1773620317046421,1993,4,88182,1000
1773620317058255,664,11,82020,1000
1773620317099814,1996,4,91577,1000
1773620317102307,1994,4,127402,1000
1773620317104450,1998,4,62881,1000
1773620317109445,1995,4,117874,1000
1773620317118836,665,11,92601,1000
1773620317132888,1997,4,107985,1000
1773620317135263,1999,4,77028,1000
1773620317149769,666,11,73534,1000
1773620317174117,2000,4,99216,1000
1773620317198512,2001,4,106945,1000
1773620317211888,2002,4,103655,1000
1773620317213988,2004,4,72423,1000
1773620317214792,667,11,88557,1000
1773620317243412,2005,4,85181,1000
1773620317246901,2003,4,122002,1000
1773620317280429,2007,4,88866,1000
1773620317280695,2006,4,105798,1000
1773620317295033,2008,4,86804,1000
1773620317303273,668,11,127038,1000
1773620317312316,2009,4,87421,1000
1773620317334295,669,11,108060,1000
1773620317349758,2010,4,108197,1000
1773620317375622,2011,4,117395,1000
1773620317386468,2012,4,111575,1000
1773620317391138,2013,4,99579,1000
1773620317396512,670,11,120277,1000
1773620317414570,2014,4,106345,1000
1773620317430551,2016,4,88994,1000
1773620317433135,671,11,106900,1000
1773620317439779,2015,4,114888,1000
1773620317450664,2017,4,92441,1000
1773620317461384,2018,4,86495,1000
1773620317492204,672,11,115969,1000
1773620317499633,2020,4,91412,1000
1773620317510143,2019,4,118588,1000
1773620317511456,2021,4,86569,1000
1773620317521738,673,11,95503,1000
1773620317543919,2022,4,102366,1000
1773620317566940,2023,4,108721,1000
1773620317576888,2024,4,102003,1000
1773620317579513,674,11,103278,1000
1773620317593342,675,11,67107,1000
1773620317606471,2025,4,114920,1000
1773620317616764,2026,4,108547,1000
1773620317625135,2027,4,100252,1000
1773620317631293,2029,4,73078,1000
1773620317648607,2028,4,107058,1000
1773620317655389,676,11,79154,1000
1773620317686570,2031,4,95023,1000
1773620317691038,2030,4,116157,1000
1773620317721827,677,11,95592,1000
1773620317724360,2034,4,82815,1000
1773620317728933,2032,4,120720,1000
1773620317739989,2033,4,115110,1000
1773620317751956,2035,4,93745,1000
1773620317781819,2038,4,73610,1000
1773620317782046,2037,4,90503,1000
1773620317782321,678,11,106086,1000
1773620317794944,2036,4,120067,1000
1773620317821678,2039,4,96803,1000
1773620317824319,2040,4,82778,1000
1773620317828467,679,11,102232,1000
1773620317867504,2042,4,92631,1000
1773620317870773,2041,4,112566,1000
1773620317877457,2043,4,85918,1000
1773620317886533,680,11,110298,1000
1773620317912223,2044,4,104018,1000
1773620317915709,681,11,89474,1000
1773620317936768,2045,4,111897,1000
1773620317947856,2046,4,106319,1000
1773620317964881,682,11,88646,1000
1773620317982128,2047,4,123925,1000
1773620317989554,2048,4,114685,1000
1773620317995867,2049,4,104332,1000
1773620318004826,2050,4,96625,1000
1773620318018272,2051,4,93405,1000
1773620318025166,683,11,98931,1000
1773620318048962,2052,4,107429,1000
1773620318058138,2053,4,99939,1000
1773620318066585,2054,4,91720,1000
1773620318079326,684,11,103091,1000
1773620318103134,2055,4,111603,1000
1773620318115355,685,11,89120,1000
1773620318116008,2056,4,107811,1000
1773620318130212,2057,4,105349,1000
1773620318132761,2058,4,91232,1000
1773620318153270,2059,4,95075,1000
1773620318163964,2060,4,89103,1000
1773620318178450,686,11,102215,1000
1773620318200639,2061,4,109112,1000
1773620318217314,2062,4,109121,1000
1773620318229002,687,11,102767,1000
1773620318231798,2065,4,73607,1000
1773620318236228,2063,4,111369,1000
1773620318247751,2064,4,106226,1000
1773620318275157,2066,4,100300,1000
1773620318279491,2067,4,87968,1000
1773620318279963,688,11,103728,1000
1773620318314389,2068,4,106200,1000
1773620318315419,2069,4,90564,1000
1773620318317273,689,11,91038,1000
1773620318360252,690,11,84017,1000
1773620318361444,2071,4,103257,1000
1773620318366835,2070,4,125314,1000
1773620318378431,2073,4,86912,1000
1773620318378505,2072,4,103652,1000
1773620318408172,2075,4,83321,1000
1773620318410994,2074,4,102809,1000
1773620318439650,2076,4,98133,1000
1773620318440317,2077,4,82134,1000
1773620318447186,691,11,120951,1000
1773620318474301,692,11,98066,1000
1773620318475536,2078,4,100687,1000
1773620318477196,2079,4,85681,1000
1773620318512430,2080,4,104249,1000
1773620318528559,2081,4,103712,1000
1773620318531166,693,11,104931,1000
1773620318537271,2082,4,95758,1000
1773620318553440,2083,4,95261,1000
1773620318573255,2084,4,98410,1000
1773620318574762,694,11,98527,1000
1773620318593776,2085,4,102265,1000
1773620318611701,2086,4,103524,1000
1773620318618963,2087,4,94120,1000
1773620318619198,695,11,92963,1000
1773620318637717,2088,4,96208,1000
1773620318645324,2090,4,70483,1000
1773620318664152,2089,4,105977,1000
1773620318677149,696,11,100914,1000
1773620318700506,697,11,74271,1000
1773620318707777,2091,4,116270,1000
1773620318724435,2092,4,116262,1000
1773620318730349,2094,4,88844,1000
1773620318730916,2093,4,106077,1000
1773620318779850,698,11,103615,1000
1773620318782315,2095,4,124144,1000
1773620318782338,2097,4,90835,1000
1773620318791051,2096,4,116214,1000
1773620318822664,2099,4,97829,1000
1773620318827014,2098,4,118845,1000
1773620318831551,2100,4,90050,1000
1773620318840254,699,11,114019,1000
1773620318868251,2101,4,110084,1000
1773620318870043,2102,4,95210,1000
1773620318884325,2103,4,92826,1000
1773620318896422,2105,4,71591,1000
1773620318900963,2104,4,92798,1000
1773620318912352,2106,4,70855,1000
1773620318915127,700,11,138892,1000
1773620318918232,701,11,91997,1000
1773620318944475,2108,4,69646,1000
1773620318978525,2107,4,120362,1000
1773620318981601,702,11,105366,1000
1773620319006679,2110,4,98518,1000
1773620319009603,2109,4,118108,1000
1773620319017145,2111,4,92318,1000
1773620319035214,703,11,108979,1000
1773620319050419,2113,4,92260,1000
1773620319064936,2112,4,123443,1000
1773620319081514,704,11,105279,1000
1773620319083386,2114,4,108561,1000
1773620319087805,2115,4,96314,1000
1773620319114196,2116,4,106039,1000
1773620319127294,2117,4,102471,1000
1773620319128119,2118,4,86630,1000
1773620319133873,705,11,107638,1000
1773620319159365,706,11,83130,1000
1773620319167483,2119,4,109328,1000
1773620319195798,2121,4,104311,1000
1773620319199384,2120,4,124563,1000
1773620319208878,2123,4,84059,1000
1773620319214168,2122,4,106015,1000
1773620319246274,707,11,120039,1000
1773620319251221,2125,4,93070,1000
1773620319252167,2124,4,110682,1000
1773620319258592,708,11,82357,1000
1773620319269472,2126,4,94655,1000
1773620319294652,2128,4,86503,1000
1773620319298552,2127,4,107069,1000
1773620319318954,709,11,92719,1000
1773620319334275,2130,4,92794,1000
1773620319340065,2129,4,115250,1000
1773620319366998,2133,4,75519,1000
1773620319378308,710,11,102073,1000
1773620319379566,2131,4,121419,1000
1773620319390943,2132,4,116130,1000
1773620319415488,2135,4,90677,1000
1773620319422517,2134,4,114372,1000
1773620319438283,711,11,112048,1000
1773620319439159,2136,4,97682,1000
1773620319467083,2138,4,92274,1000
1773620319469907,712,11,93672,1000
1773620319479447,2137,4,121304,1000
1773620319490250,2140,4,82109,1000
1773620319497338,2139,4,105863,1000
1773620319526713,713,11,100478,1000
1773620319539660,2141,4,114853,1000
1773620319540985,2142,4,99512,1000
1773620319566771,714,11,90536,1000
1773620319572867,2143,4,114728,1000
1773620319579587,2145,4,88116,1000
1773620319581805,2144,4,107000,1000
1773620319594708,2146,4,86571,1000
1773620319624979,715,11,98744,1000
1773620319634397,2149,4,76262,1000
1773620319637868,2148,4,96399,1000
1773620319643229,2147,4,118426,1000
1773620319658325,2150,4,83524,1000
1773620319666002,716,11,89767,1000
1773620319684738,2151,4,93271,1000
1773620319687889,2152,4,79756,1000
1773620319715288,717,11,89053,1000
1773620319717990,2153,4,93191,1000
1773620319726930,2154,4,85465,1000
1773620319756230,2155,4,98099,1000
1773620319776746,718,11,100511,1000
1773620319778838,2156,4,104041,1000
1773620319780490,2157,4,89027,1000
1773620319793601,2158,4,85472,1000
1773620319817043,2160,4,75582,1000
1773620319840021,719,11,113786,1000
1773620319846278,2159,4,121483,1000
1773620319859730,2161,4,101603,1000
1773620319870727,720,11,94492,1000
1773620319874749,2162,4,99956,1000
1773620319909688,2163,4,118229,1000
1773620319910095,2165,4,85304,1000
1773620319919631,721,11,93396,1000
1773620319931219,2164,4,123094,1000
1773620319950754,2167,4,92631,1000
1773620319957856,2166,4,116399,1000
1773620319981990,2169,4,90535,1000
1773620319988812,722,11,112577,1000
1773620319991438,2168,4,116649,1000
1773620320013317,723,11,87082,1000
1773620320026100,2170,4,117979,1000
1773620320030174,2171,4,105387,1000
1773620320044467,2172,4,103014,1000
1773620320068141,2174,4,93356,1000
1773620320076915,2173,4,118796,1000
1773620320089883,2175,4,98432,1000
1773620320092681,724,11,116446,1000
1773620320110220,2176,4,102103,1000
1773620320115060,2177,4,90277,1000
1773620320123118,2178,4,81669,1000
1773620320128382,725,11,102147,1000
1773620320153270,726,11,77035,1000
1773620320163633,2180,4,88852,1000
1773620320186300,2181,4,94853,1000
1773620320190182,2179,4,132067,1000
1773620320217829,727,11,91594,1000
1773620320221164,2182,4,113051,1000
1773620320224946,2183,4,100167,1000
1773620320241626,2184,4,100181,1000
1773620320254988,2185,4,96877,1000
1773620320271316,728,11,95081,1000
1773620320273320,2187,4,81877,1000
1773620320281414,2186,4,106637,1000
1773620320298839,2188,4,90730,1000
1773620320325486,729,11,99251,1000
1773620320325914,2189,4,101139,1000
1773620320350122,2190,4,108681,1000
1773620320350288,730,11,74053,1000
1773620320362868,2191,4,104761,1000
1773620320393598,2194,4,85493,1000
1773620320394166,2193,4,102727,1000
1773620320407722,2192,4,132949,1000
1773620320410780,731,11,84545,1000
1773620320432220,2196,4,90783,1000
1773620320448393,2195,4,123622,1000
1773620320464412,2198,4,89643,1000
1773620320472286,2197,4,114183,1000
1773620320474713,2199,4,83278,1000
1773620320487392,732,11,111157,1000
1773620320507095,2200,4,98994,1000
1773620320529099,733,11,102864,1000
1773620320529537,2201,4,104770,1000
1773620320529844,2202,4,88411,1000
1773620320554015,2203,4,95916,1000
1773620320560576,734,11,84341,1000
1773620320584804,2205,4,93373,1000
1773620320598738,2204,4,123973,1000
1773620320602324,2206,4,94227,1000
1773620320602759,735,11,76524,1000
1773620320642903,2208,4,101474,1000
1773620320645136,2207,4,120373,1000
1773620320677827,736,11,101592,1000
1773620320680252,2209,4,122157,1000
1773620320694697,2210,4,119936,1000
1773620320703857,2213,4,79098,1000
1773620320716012,737,11,89777,1000
1773620320717118,2211,4,125691,1000
1773620320719213,2212,4,111120,1000
1773620320744167,2214,4,102742,1000
1773620320761926,2215,4,103835,1000
1773620320767317,2216,4,92560,1000
1773620320785890,2218,4,77801,1000
1773620320787224,738,11,110989,1000
1773620320800277,2217,4,108854,1000
1773620320809247,739,11,83012,1000
1773620320825653,2219,4,100898,1000
1773620320853304,2220,4,111883,1000
1773620320869517,2221,4,111430,1000
1773620320876459,740,11,100224,1000
1773620320878704,2222,4,103951,1000
1773620320906826,2225,4,82075,1000
1773620320909372,2223,4,117953,1000
1773620320917224,2224,4,109139,1000
1773620320940014,741,11,113779,1000
1773620320942628,2228,4,67879,1000
1773620320952803,2226,4,111386,1000
1773620320962219,2227,4,104136,1000
1773620320986688,742,11,110453,1000
1773620320990807,2229,4,99392,1000
1773620321003208,743,11,76973,1000
1773620321021220,2230,4,113139,1000
1773620321023385,2231,4,98638,1000
1773620321048618,2233,4,90539,1000
1773620321058680,744,11,82445,1000
1773620321060355,2232,4,118942,1000
1773620321083955,2235,4,92544,1000
1773620321087407,2234,4,112662,1000
1773620321112804,2236,4,104727,1000
1773620321121483,2238,4,80074,1000
1773620321133596,2237,4,108853,1000
1773620321148480,745,11,122245,1000
1773620321163934,2239,4,105859,1000
1773620321185955,2240,4,111214,1000
1773620321189765,746,11,113530,1000
1773620321205032,2242,4,96959,1000
1773620321205186,2243,4,80447,1000
1773620321208403,2241,4,116996,1000
1773620321240760,747,11,114525,1000
1773620321254274,2244,4,112869,1000
1773620321263496,748,11,87261,1000
1773620321272391,2245,4,114320,1000
1773620321276997,2246,4,102260,1000
1773620321298460,2247,4,107057,1000
1773620321306833,2248,4,98764,1000
1773620321316364,749,11,90129,1000
1773620321323715,2249,4,98980,1000
1773620321336672,2250,4,95271,1000
1773620321363472,2253,4,72073,1000
1773620321371058,2252,4,96325,1000
1773620321381539,750,11,105304,1000
1773620321389389,2251,4,131322,1000
1773620321400312,2255,4,75581,1000
1773620321409969,2254,4,101904,1000
1773620321428738,751,11,102503,1000
1773620321438063,2257,4,80000,1000
1773620321452966,2256,4,111569,1000
1773620321464618,752,11,88383,1000
1773620321465807,2258,4,91078,1000
1773620321483650,2260,4,75589,1000
1773620321489088,2259,4,97693,1000
1773620321509459,2261,4,84732,1000
1773620321509960,753,11,83725,1000
1773620321538151,2262,4,96758,1000
1773620321545421,2263,4,87362,1000
1773620321552230,754,11,75995,1000
1773620321579833,2264,4,105108,1000
1773620321599787,2266,4,91730,1000
1773620321612173,2267,4,87450,1000
1773620321625810,2265,4,134419,1000
1773620321644671,2268,4,103282,1000
1773620321654811,755,11,128576,1000
1773620321659939,2269,4,101884,1000
1773620321667637,2270,4,92916,1000
1773620321690930,756,11,114695,1000
1773620321703401,2271,4,112014,1000
1773620321704203,757,11,77968,1000
1773620321708987,2272,4,100934,1000
1773620321729938,2273,4,105219,1000
1773620321741033,2274,4,99648,1000
1773620321753912,2275,4,95861,1000
1773620321760839,2276,4,86122,1000
1773620321786664,758,11,110429,1000
1773620321802838,2277,4,111455,1000
1773620321819649,2279,4,94934,1000
1773620321821237,2278,4,113188,1000
1773620321835617,759,11,109382,1000
1773620321843456,2280,4,102075,1000
1773620321846283,2281,4,88236,1000
1773620321866001,760,11,89766,1000
1773620321888126,2283,4,96747,1000
1773620321909784,2282,4,135071,1000
1773620321925924,2285,4,101213,1000
1773620321928277,2284,4,120232,1000
1773620321944763,761,11,118528,1000
1773620321951011,2286,4,109634,1000
1773620321954348,762,11,78113,1000
1773620321965311,2287,4,107268,1000
1773620321983260,2288,4,108551,1000
1773620321995555,2289,4,104180,1000
1773620322001762,763,11,75527,1000
1773620322019400,2290,4,111359,1000
1773620322021364,2292,4,79991,1000
1773620322042353,2291,4,117646,1000
1773620322065819,2294,4,91114,1000
1773620322065986,2293,4,107947,1000
1773620322094547,2295,4,103176,1000
1773620322096686,764,11,120451,1000
1773620322101533,2296,4,93496,1000
1773620322117071,2297,4,92368,1000
1773620322122253,2298,4,80884,1000
1773620322139385,765,11,113150,1000
1773620322146841,2300,4,72140,1000
1773620322155615,2299,4,97580,1000
1773620322171981,2301,4,80614,1000
1773620322198032,766,11,121797,1000
1773620322211932,767,11,85697,1000
1773620322216569,2302,4,108536,1000
1773620322229441,2303,4,104742,1000
1773620322234999,2304,4,93634,1000
1773620322278467,2305,4,120436,1000
1773620322280836,2306,4,106139,1000
1773620322283674,768,11,107439,1000
1773620322284122,2308,4,76093,1000
1773620322299901,2307,4,108538,1000
1773620322322016,2309,4,97321,1000
1773620322332846,769,11,106611,1000
1773620322355097,770,11,78862,1000
1773620322363948,2311,4,105921,1000
1773620322370240,2310,4,128879,1000
1773620322376276,2312,4,101583,1000
1773620322395964,2313,4,104605,1000
1773620322410735,2314,4,102710,1000
1773620322423707,771,11,97472,1000
1773620322428372,2315,4,103681,1000
1773620322437184,2316,4,95827,1000
1773620322464867,2317,4,106844,1000
1773620322473564,2319,4,82209,1000
1773620322477044,772,11,100809,1000
1773620322480680,2318,4,105991,1000
1773620322508797,2320,4,100776,1000
1773620322511942,2321,4,87255,1000
1773620322519113,773,11,92878,1000
1773620322542563,2322,4,101210,1000
1773620322559834,2323,4,101815,1000
1773620322576894,2324,4,102209,1000
1773620322591469,2325,4,100118,1000
1773620322593535,774,11,117300,1000
1773620322598877,2326,4,90860,1000
1773620322608839,775,11,82604,1000
1773620322621741,2328,4,80392,1000
1773620322646006,2327,4,121323,1000
1773620322662080,2329,4,104065,1000
1773620322666778,2331,4,75431,1000
1773620322674740,776,11,98505,1000
1773620322691569,2330,4,116888,1000
1773620322713095,777,11,86860,1000
1773620322719665,2332,4,111652,1000
1773620322721510,2334,4,80165,1000
1773620322758059,2333,4,133380,1000
1773620322765482,2335,4,107471,1000
1773620322779771,2336,4,105094,1000
1773620322785081,778,11,108846,1000
1773620322807551,2337,4,116208,1000
1773620322811625,779,11,85390,1000
1773620322824076,2338,4,116067,1000
1773620322835223,2339,4,110548,1000
1773620322845581,2340,4,104240,1000
1773620322860472,780,11,84237,1000
1773620322862897,2341,4,104890,1000
1773620322892240,2342,4,117567,1000
1773620322907081,2343,4,115742,1000
1773620322911600,2344,4,103595,1000
1773620322926734,2345,4,102063,1000
1773620322931816,2346,4,90479,1000
1773620322936634,781,11,110399,1000
1773620322969965,2347,4,111962,1000
1773620322974735,782,11,98500,1000
1773620322993201,2349,4,101866,1000
1773620323000687,2348,4,126018,1000
1773620323011737,783,11,85502,1000
1773620323024362,2350,4,116361,1000
1773620323026187,2351,4,101520,1000
1773620323035413,2352,4,94080,1000
1773620323054725,2353,4,96726,1000
1773620323062367,784,11,86132,1000
1773620323070042,2354,4,95377,1000
1773620323096602,2355,4,105271,1000
1773620323102944,2356,4,94947,1000
1773620323113340,2357,4,88677,1000
1773620323121909,2358,4,80580,1000
1773620323134935,785,11,108700,1000
1773620323150704,2360,4,76043,1000
1773620323155191,2359,4,97196,1000
1773620323183853,786,11,107618,1000
1773620323201203,2361,4,109876,1000
1773620323202475,787,11,76240,1000
1773620323214816,2362,4,106823,1000
1773620323229697,2363,4,105038,1000
1773620323263299,2366,4,88642,1000
1773620323263898,788,11,87663,1000
1773620323266828,2365,4,108837,1000
1773620323267012,2368,4,59023,1000
1773620323269293,2364,4,127968,1000
1773620323298660,2367,4,107337,1000
1773620323317939,789,11,91704,1000
1773620323326992,2369,4,102337,1000
1773620323357445,2370,4,116124,1000
1773620323379557,2371,4,121570,1000
1773620323385220,790,11,108985,1000
1773620323389083,2373,4,97764,1000
1773620323397469,2372,4,122816,1000
1773620323414999,791,11,88764,1000
1773620323422557,2376,4,81240,1000
1773620323441327,2374,4,133342,1000
1773620323441708,2375,4,117057,1000
1773620323467665,2378,4,93016,1000
1773620323472776,2377,4,114793,1000
1773620323479029,792,11,102794,1000
1773620323505439,793,11,79204,1000
1773620323516834,2379,4,125519,1000
1773620323517455,2381,4,92808,1000
1773620323519706,2380,4,111725,1000
1773620323554924,2382,4,113611,1000
1773620323560608,2383,4,102629,1000
1773620323568654,2384,4,94009,1000
1773620323573049,2385,4,81738,1000
1773620323584804,794,11,108569,1000
1773620323618701,2387,4,94058,1000
1773620323634303,2386,4,126326,1000
1773620323635317,2390,4,60676,1000
1773620323638522,795,11,112287,1000
1773620323643537,2388,4,102228,1000
1773620323662661,2389,4,104686,1000
1773620323691419,796,11,115184,1000
1773620323695565,2391,4,104258,1000
1773620323711558,2392,4,103585,1000
1773620323719348,2394,4,78043,1000
1773620323722362,2393,4,97723,1000
1773620323726330,797,11,100095,1000
1773620323731472,2395,4,73501,1000
1773620323779436,798,11,103201,1000
1773620323783053,2396,4,108416,1000
1773620323796090,2397,4,104787,1000
1773620323811202,2398,4,103233,1000
1773620323811958,799,11,85723,1000
1773620323838231,2401,4,80264,1000
1773620323844316,2399,4,119681,1000
1773620323854895,2400,4,113594,1000
1773620323884880,2403,4,93581,1000
1773620323885445,2402,4,110812,1000
1773620323889064,800,11,112829,1000
1773620323922771,2404,4,114806,1000
1773620323924081,801,11,97846,1000
1773620323943764,2405,4,119133,1000
1773620323951813,2406,4,110516,1000
1773620323953830,2407,4,95867,1000
1773620323962265,2408,4,87636,1000
1773620323984110,2410,4,76149,1000
1773620323990529,802,11,114294,1000
1773620324011271,2409,4,119976,1000
1773620324021472,803,11,95237,1000
1773620324025325,2411,4,100698,1000
1773620324034700,2412,4,93407,1000
1773620324059067,2414,4,84442,1000
1773620324059553,804,11,83318,1000
1773620324067865,2413,4,109906,1000
1773620324104708,2416,4,96751,1000
1773620324105392,2417,4,80769,1000
1773620324107424,2415,4,116133,1000
1773620324124440,2418,4,83151,1000
1773620324133622,805,11,107387,1000
1773620324155874,2420,4,81253,1000
1773620324166586,2419,4,108631,1000
1773620324180574,2422,4,72621,1000
1773620324193561,806,11,117326,1000
1773620324201532,2421,4,110245,1000
1773620324202676,807,11,76441,1000
1773620324216175,2423,4,91556,1000
1773620324235732,2424,4,94447,1000
1773620324255853,2425,4,97902,1000
1773620324276225,808,11,99990,1000
1773620324282906,2428,4,74957,1000
1773620324287097,2426,4,112480,1000
1773620324288287,2427,4,97004,1000
1773620324312359,2429,4,87744,1000
1773620324343104,809,11,116869,1000
1773620324354305,2430,4,113024,1000
1773620324370831,2431,4,112884,1000
1773620324371953,810,11,95718,1000
1773620324375231,2432,4,100618,1000
1773620324399109,2433,4,107830,1000
1773620324423976,2434,4,116031,1000
1773620324428650,2435,4,104039,1000
1773620324432225,811,11,105990,1000
1773620324440577,2436,4,99300,1000
1773620324459674,2438,4,85065,1000
