recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620242633553,615,11,114578,1000
1773620242637146,1847,4,119403,1000
1773620242641113,1849,4,90038,1000
1773620242643837,1848,4,109428,1000
1773620242647596,1850,4,79855,1000
1773620242658675,616,11,89700,1000
1773620242684399,1851,4,99992,1000
1773620242706004,1853,4,88265,1000
1773620242722472,1852,4,121399,1000
1773620242737325,1854,4,102919,1000
1773620242739639,617,11,120664,1000
1773620242748967,1856,4,81230,1000
1773620242756161,1855,4,105090,1000
1773620242781272,618,11,112296,1000
1773620242788992,1857,4,104589,1000
1773620242802799,1858,4,101730,1000
1773620242824669,619,11,105694,1000
1773620242826636,1859,4,108901,1000
1773620242841764,1860,4,107363,1000
1773620242859907,1861,4,108840,1000
1773620242870853,620,11,101878,1000
1773620242875768,1862,4,108035,1000
1773620242878479,1863,4,94080,1000
1773620242890674,621,11,71699,1000
1773620242902481,1865,4,84750,1000
1773620242904523,1864,4,103458,1000
1773620242956504,1866,4,122107,1000
1773620242965014,1867,4,113951,1000
1773620242967732,622,11,98757,1000
1773620242976192,1868,4,108463,1000
1773620242990600,1869,4,106205,1000
1773620243002461,1870,4,101400,1000
1773620243019022,623,11,100047,1000
1773620243026597,1872,4,92204,1000
1773620243027010,1871,4,109283,1000
1773620243045115,1873,4,94056,1000
1773620243071458,624,11,102483,1000
1773620243073519,1874,4,105794,1000
1773620243094440,1877,4,76717,1000
1773620243101118,625,11,82143,1000
1773620243102134,1875,4,117743,1000
1773620243107690,1876,4,106633,1000
1773620243120757,1878,4,86368,1000
1773620243145907,1879,4,94852,1000
1773620243158565,626,11,89590,1000
1773620243160403,1880,4,92682,1000
1773620243164327,1881,4,79940,1000
1773620243202933,1882,4,101880,1000
1773620243208946,627,11,89971,1000
1773620243223503,1883,4,105784,1000
1773620243251735,1884,4,117350,1000
1773620243268666,628,11,99691,1000
1773620243271519,1885,4,120468,1000
1773620243276923,1886,4,109206,1000
1773620243293530,1888,4,92481,1000
1773620243301235,1887,4,116852,1000
1773620243307323,1889,4,89608,1000
1773620243318229,629,11,99254,1000
1773620243340093,1891,4,89046,1000
1773620243347777,630,11,78801,1000
1773620243352669,1892,4,84956,1000
1773620243358659,1890,4,124278,1000
1773620243393201,631,11,74225,1000
1773620243395912,1893,4,111533,1000
1773620243401767,1895,4,84056,1000
1773620243414927,1896,4,80550,1000
1773620243417811,1894,4,116766,1000
1773620243441972,1897,4,90929,1000
1773620243452321,1898,4,84612,1000
1773620243469295,1899,4,84920,1000
1773620243479228,632,11,110253,1000
1773620243527854,1901,4,110147,1000
1773620243528201,1900,4,127160,1000
1773620243533869,1902,4,99496,1000
1773620243544823,633,11,125848,1000
1773620243546006,1903,4,94967,1000
1773620243573844,1904,4,106139,1000
1773620243582807,1905,4,98436,1000
1773620243588920,634,11,119945,1000
1773620243598251,1906,4,97214,1000
1773620243605650,635,11,86675,1000
1773620243623126,1907,4,105423,1000
1773620243642351,1909,4,91316,1000
1773620243644905,1908,4,110536,1000
1773620243655371,636,11,86396,1000
1773620243670471,1911,4,86104,1000
1773620243675037,1910,4,107336,1000
1773620243706216,1912,4,105183,1000
1773620243711297,637,11,92322,1000
1773620243716381,1913,4,98682,1000
1773620243725864,1914,4,91499,1000
1773620243750662,638,11,81687,1000
1773620243752608,1915,4,101577,1000
1773620243752791,1916,4,85094,1000
1773620243806064,1918,4,105035,1000
1773620243809071,1917,4,124708,1000
1773620243809758,639,11,90783,1000
1773620243823140,1920,4,88779,1000
1773620243825475,1919,4,107780,1000
1773620243834233,1921,4,83206,1000
1773620243876005,640,11,107030,1000
1773620243878940,1923,4,94581,1000
1773620243882200,1922,4,114507,1000
1773620243895668,1924,4,94643,1000
1773620243932963,641,11,113988,1000
1773620243935268,1926,4,100911,1000
1773620243943636,1925,4,125945,1000
1773620243950863,642,11,81888,1000
1773620243971939,1929,4,87584,1000
1773620243988570,1927,4,137547,1000
1773620243994934,1928,4,127245,1000
1773620244006957,1930,4,105936,1000
1773620244008748,1932,4,74395,1000
1773620244022003,643,11,103028,1000
1773620244023581,1931,4,105894,1000
1773620244054795,1934,4,87110,1000
1773620244056262,1933,4,105243,1000
1773620244067273,1935,4,82922,1000
1773620244092390,644,11,123415,1000
1773620244115073,645,11,96098,1000
1773620244121473,1937,4,103790,1000
1773620244124327,1936,4,123310,1000
1773620244139325,1938,4,104976,1000
1773620244154441,1939,4,103426,1000
1773620244172076,646,11,103101,1000
1773620244174018,1940,4,106337,1000
1773620244187855,1942,4,86842,1000
1773620244188098,1941,4,103751,1000
1773620244225256,1944,4,90911,1000
1773620244231131,1943,4,113452,1000
1773620244232680,647,11,113705,1000
1773620244244641,1945,4,93630,1000
1773620244249522,648,11,80547,1000
1773620244277882,1946,4,110205,1000
1773620244281360,1947,4,97017,1000
1773620244291541,1950,4,57200,1000
1773620244304157,1948,4,103148,1000
1773620244311840,649,11,92865,1000
1773620244335944,1949,4,118269,1000
1773620244348796,1951,4,97789,1000
1773620244374778,1952,4,107105,1000
1773620244377265,650,11,108290,1000
1773620244380844,1954,4,79839,1000
1773620244381024,1953,4,96685,1000
1773620244401171,651,11,82196,1000
1773620244407204,1955,4,89533,1000
1773620244426503,652,11,57528,1000
1773620244438697,1956,4,104360,1000
1773620244450620,1957,4,99617,1000
1773620244459797,1958,4,92128,1000
1773620244464187,1959,4,79852,1000
1773620244495232,1960,4,94231,1000
1773620244508602,1961,4,90935,1000
1773620244512858,653,11,93883,1000
1773620244547516,1962,4,113183,1000
1773620244572847,1963,4,121848,1000
1773620244575243,1965,4,90912,1000
1773620244576748,1964,4,109083,1000
1773620244576780,654,11,107805,1000
1773620244592638,1966,4,91641,1000
1773620244594402,1967,4,76739,1000
1773620244632615,655,11,113640,1000
1773620244639170,1968,4,104841,1000
1773620244656910,1970,4,89249,1000
1773620244668698,1969,4,117703,1000
1773620244671326,1971,4,86999,1000
1773620244679182,656,11,110207,1000
1773620244698696,1972,4,97703,1000
1773620244703464,657,11,84489,1000
1773620244714088,1973,4,96429,1000
1773620244736647,1975,4,85656,1000
1773620244740110,1974,4,105785,1000
1773620244750240,1976,4,82583,1000
1773620244763697,658,11,94721,1000
1773620244782853,1977,4,98530,1000
1773620244802563,1978,4,101574,1000
1773620244810249,1979,4,92594,1000
1773620244820937,659,11,101962,1000
1773620244847054,1980,4,112733,1000
1773620244847478,1981,4,96491,1000
1773620244855422,660,11,86447,1000
1773620244871476,1983,4,87157,1000
1773620244874175,1982,4,106522,1000
1773620244912902,1986,4,78585,1000
1773620244913577,661,11,94602,1000
1773620244917409,1984,4,116424,1000
1773620244921477,1985,4,103826,1000
1773620244972555,662,11,103580,1000
1773620244979038,1987,4,128055,1000
1773620244983654,1990,4,82673,1000
1773620244993762,1988,4,126113,1000
1773620245000546,1989,4,116231,1000
1773620245001711,663,11,82736,1000
1773620245012170,1991,4,94523,1000
1773620245029256,1993,4,78277,1000
1773620245051053,1992,4,116740,1000
1773620245051959,1994,4,84314,1000
1773620245081003,1995,4,96692,1000
1773620245081375,664,11,112400,1000
1773620245105970,665,11,86995,1000
1773620245107832,1996,4,106855,1000
1773620245121553,1997,4,103910,1000
1773620245139750,1999,4,88775,1000
1773620245157704,2000,4,90063,1000
1773620245157827,666,11,88852,1000
1773620245166125,1998,4,131816,1000
1773620245187169,2003,4,69530,1000
1773620245191911,2001,4,107604,1000
1773620245203323,2002,4,102350,1000
1773620245227503,2004,4,93198,1000
1773620245239194,667,11,120219,1000
1773620245248063,2005,4,97092,1000
1773620245252600,2006,4,84963,1000
1773620245259982,668,11,91007,1000
1773620245261113,2007,4,76810,1000
1773620245310093,669,11,91118,1000
1773620245315151,2009,4,97516,1000
1773620245323310,2008,4,122341,1000
1773620245351021,670,11,82046,1000
1773620245357161,2010,4,122860,1000
1773620245365308,2011,4,114341,1000
1773620245371789,2012,4,104156,1000
1773620245381156,2013,4,96857,1000
1773620245386686,2014,4,85721,1000
1773620245407734,2015,4,90103,1000
1773620245411240,671,11,92265,1000
1773620245436644,2018,4,69015,1000
1773620245437858,2016,4,103561,1000
1773620245457318,672,11,88343,1000
1773620245463563,2019,4,79268,1000
1773620245473025,2017,4,122062,1000
1773620245525182,2020,4,124221,1000
1773620245525199,2021,4,107572,1000
1773620245540488,2023,4,89529,1000
1773620245541355,673,11,122380,1000
1773620245551207,2022,4,116914,1000
1773620245556476,674,11,87501,1000
1773620245561084,2024,4,93459,1000
1773620245562435,2025,4,78144,1000
1773620245603309,675,11,84334,1000
1773620245605597,2028,4,71308,1000
1773620245612210,2026,4,111253,1000
1773620245617922,2027,4,100299,1000
1773620245641274,2030,4,73653,1000
1773620245648635,2029,4,97680,1000
1773620245650014,676,11,81039,1000
1773620245679697,2032,4,78744,1000
1773620245690769,2031,4,106482,1000
1773620245715875,2033,4,98256,1000
1773620245732227,2035,4,81276,1000
1773620245739723,677,11,120747,1000
1773620245741325,2034,4,107040,1000
1773620245770656,2037,4,86373,1000
1773620245772292,678,11,103317,1000
1773620245791253,2036,4,123636,1000
1773620245795023,2038,4,94074,1000
1773620245806897,2039,4,89282,1000
1773620245814101,679,11,95126,1000
1773620245824386,2041,4,73439,1000
1773620245848159,2042,4,80546,1000
1773620245850563,2040,4,116282,1000
1773620245861653,680,11,92678,1000
1773620245888360,2044,4,87415,1000
1773620245900986,2043,4,116707,1000
1773620245910745,2045,4,93134,1000
1773620245917976,681,11,99001,1000
1773620245940373,2046,4,106096,1000
1773620245970121,2047,4,119178,1000
1773620245970416,2048,4,102807,1000
1773620245979273,2049,4,94998,1000
1773620245992096,682,11,123121,1000
1773620246016008,2050,4,115066,1000
1773620246018773,683,11,99797,1000
1773620246021204,2051,4,103597,1000
1773620246049511,2053,4,98572,1000
1773620246055849,2052,4,121576,1000
1773620246063280,2054,4,95675,1000
1773620246076372,684,11,107397,1000
1773620246088596,2055,4,104325,1000
1773620246093576,685,11,74600,1000
1773620246105879,2056,4,104942,1000
1773620246135622,2057,4,118019,1000
1773620246142981,2058,4,108712,1000
1773620246150437,2059,4,99502,1000
1773620246155211,2060,4,87610,1000
1773620246168654,2061,4,84387,1000
1773620246171197,686,11,102222,1000
1773620246196651,2063,4,79052,1000
1773620246203529,2062,4,102596,1000
1773620246213933,687,11,94958,1000
1773620246238264,688,11,69288,1000
1773620246244978,2064,4,110713,1000
1773620246263566,2066,4,95969,1000
1773620246273298,2065,4,122367,1000
1773620246287576,2067,4,103313,1000
1773620246314699,2068,4,113770,1000
1773620246324511,2070,4,90250,1000
1773620246324874,2069,4,107279,1000
1773620246339684,689,11,120709,1000
1773620246343738,2071,4,92811,1000
1773620246352887,2072,4,85294,1000
1773620246367223,690,11,98248,1000
1773620246386192,2073,4,101933,1000
1773620246404282,2074,4,103357,1000
1773620246414328,691,11,95353,1000
1773620246420039,2075,4,102448,1000
1773620246423251,2076,4,88994,1000
1773620246447572,2077,4,96649,1000
1773620246475752,2078,4,108163,1000
1773620246477802,2079,4,93547,1000
1773620246488733,692,11,119758,1000
1773620246497935,2080,4,97014,1000
1773620246517057,693,11,98082,1000
1773620246519792,2082,4,85539,1000
1773620246540951,2081,4,123364,1000
1773620246554260,2084,4,86675,1000
1773620246558340,2083,4,107421,1000
1773620246571201,694,11,102226,1000
1773620246580954,2086,4,80037,1000
1773620246606724,2085,4,122473,1000
1773620246614710,2087,4,97127,1000
1773620246615706,695,11,96731,1000
1773620246646067,2088,4,111818,1000
1773620246657880,2089,4,106965,1000
1773620246660631,2090,4,93050,1000
1773620246682084,696,11,113109,1000
1773620246687565,2091,4,103318,1000
1773620246701420,2092,4,100507,1000
1773620246724282,697,11,105307,1000
1773620246724955,2093,4,107376,1000
1773620246727610,2094,4,93365,1000
1773620246739037,2095,4,88126,1000
1773620246763478,2096,4,95901,1000
1773620246779253,698,11,110278,1000
1773620246789981,2097,4,105738,1000
1773620246814726,2098,4,113817,1000
1773620246816236,2099,4,98661,1000
1773620246830396,699,11,111421,1000
1773620246847416,2100,4,113175,1000
1773620246849274,2101,4,98367,1000
1773620246859560,700,11,90585,1000
1773620246865991,2102,4,98418,1000
1773620246883275,2104,4,82370,1000
1773620246900202,2103,4,115963,1000
1773620246923266,701,11,104291,1000
1773620246924409,2105,4,106838,1000
1773620246933557,2106,4,99320,1000
1773620246938144,2107,4,87241,1000
1773620246957434,702,11,88459,1000
1773620246962481,2108,4,94912,1000
1773620246984943,2110,4,84042,1000
1773620246996320,703,11,77345,1000
1773620247009357,2109,4,125122,1000
1773620247038519,2111,4,120952,1000
1773620247039719,2112,4,105486,1000
1773620247048254,2113,4,97355,1000
1773620247068209,2114,4,100644,1000
1773620247086070,2115,4,101839,1000
1773620247086230,704,11,117255,1000
1773620247091659,2116,4,90762,1000
1773620247133360,705,11,114385,1000
1773620247134199,2117,4,116636,1000
1773620247139786,2120,4,72225,1000
1773620247146639,2119,4,95744,1000
1773620247157347,2118,4,123118,1000
1773620247158149,706,11,89173,1000
1773620247192722,2121,4,108495,1000
1773620247209925,707,11,90950,1000
1773620247212521,2122,4,111628,1000
1773620247213410,2124,4,79185,1000
1773620247223358,2123,4,105799,1000
1773620247236938,2126,4,69381,1000
1773620247256271,708,11,87296,1000
1773620247260409,2127,4,76186,1000
1773620247269945,2125,4,119054,1000
1773620247302714,2128,4,101825,1000
1773620247324921,709,11,105946,1000
1773620247334875,2129,4,117320,1000
1773620247343663,2131,4,92776,1000
1773620247344921,2132,4,77368,1000
1773620247346725,2130,4,112504,1000
1773620247347134,710,11,78159,1000
1773620247387506,2133,4,103287,1000
1773620247401158,2134,4,100273,1000
1773620247401558,2135,4,84007,1000
1773620247421826,711,11,102851,1000
1773620247435404,2136,4,101187,1000
1773620247457340,2137,4,106457,1000
1773620247466662,712,11,97687,1000
1773620247477924,2138,4,110375,1000
1773620247478560,2139,4,94345,1000
1773620247482648,2140,4,81767,1000
1773620247515006,2141,4,97459,1000
1773620247521081,713,11,102106,1000
1773620247530924,2142,4,96711,1000
1773620247539930,2143,4,89051,1000
1773620247557952,714,11,88977,1000
1773620247571871,2144,4,104326,1000
1773620247580451,2145,4,96240,1000
1773620247602205,2146,4,101328,1000
1773620247614279,2147,4,96736,1000
1773620247621631,2148,4,87421,1000
1773620247629009,715,11,110034,1000
1773620247646169,2149,4,95294,1000
1773620247655136,2150,4,87595,1000
1773620247663884,716,11,94909,1000
1773620247688655,2151,4,104448,1000
1773620247718230,717,11,99255,1000
1773620247720911,2152,4,120038,1000
1773620247725684,2154,4,91479,1000
1773620247733770,2153,4,116231,1000
1773620247739261,2155,4,88390,1000
1773620247752251,2156,4,84714,1000
1773620247770832,2157,4,86629,1000
1773620247789994,718,11,121019,1000
1773620247805758,2160,4,71557,1000
1773620247807579,2158,4,106710,1000
1773620247812219,719,11,93244,1000
1773620247818881,2159,4,101346,1000
1773620247849257,2161,4,98390,1000
1773620247854875,2162,4,87342,1000
1773620247868848,720,11,99873,1000
1773620247883528,2163,4,99329,1000
1773620247894845,721,11,75869,1000
1773620247904045,2164,4,103180,1000
1773620247931449,2166,4,97252,1000
1773620247937612,2167,4,86749,1000
1773620247948011,2168,4,80482,1000
1773620247949179,2165,4,131648,1000
1773620247963506,2169,4,79311,1000
1773620247980345,722,11,111370,1000
1773620248006337,2170,4,105476,1000
1773620248018914,723,11,99939,1000
1773620248032994,2171,4,115467,1000
1773620248042851,2172,4,108658,1000
1773620248063806,2173,4,112947,1000
1773620248071260,724,11,102285,1000
1773620248074667,2174,4,107142,1000
1773620248092241,2175,4,108050,1000
1773620248098592,2176,4,97735,1000
1773620248105427,725,11,86452,1000
1773620248135888,2178,4,101699,1000
1773620248143353,2177,4,125830,1000
1773620248146428,2179,4,95573,1000
1773620248170124,726,11,101149,1000
1773620248170403,2181,4,86216,1000
1773620248177413,2180,4,109892,1000
1773620248201399,2183,4,83880,1000
1773620248210286,2182,4,109433,1000
1773620248218731,2184,4,84546,1000
1773620248221019,727,11,102044,1000
1773620248253474,728,11,84499,1000
1773620248254368,2185,4,103517,1000
1773620248255636,2186,4,88119,1000
1773620248297961,2187,4,113778,1000
1773620248302223,2189,4,84708,1000
1773620248305842,2188,4,104993,1000
1773620248334217,2191,4,83370,1000
1773620248340143,2190,4,105962,1000
1773620248343715,729,11,124739,1000
1773620248355296,2192,4,87783,1000
1773620248369364,730,11,100389,1000
1773620248382771,2193,4,98592,1000
1773620248407511,2194,4,106666,1000
1773620248412541,2196,4,78364,1000
1773620248423298,2195,4,105787,1000
1773620248428834,731,11,109859,1000
1773620248432729,2197,4,81886,1000
1773620248478310,732,11,109335,1000
1773620248493323,2198,4,125814,1000
1773620248502904,2199,4,118729,1000
1773620248520799,733,11,101824,1000
1773620248522305,2201,4,104798,1000
1773620248531567,2202,4,97394,1000
1773620248536032,2200,4,135191,1000
1773620248547926,2203,4,97087,1000
1773620248575261,734,11,106286,1000
1773620248589162,2206,4,88325,1000
1773620248591464,2204,4,123959,1000
1773620248597460,2205,4,113289,1000
1773620248607972,2207,4,90469,1000
1773620248634754,735,11,115779,1000
1773620248647396,736,11,78421,1000
1773620248650158,2208,4,115989,1000
1773620248656969,2209,4,106134,1000
1773620248678010,2212,4,77177,1000
1773620248678792,2210,4,111291,1000
1773620248699504,2211,4,115337,1000
1773620248728814,2215,4,77983,1000
1773620248730611,737,11,111636,1000
1773620248731048,2214,4,96883,1000
1773620248736238,2213,4,118739,1000
1773620248748311,2216,4,80814,1000
1773620248779155,738,11,110180,1000
1773620248807482,2217,4,123319,1000
1773620248811905,2219,4,94410,1000
1773620248814914,2218,4,114085,1000
1773620248818237,739,11,99262,1000
1773620248822708,2220,4,88547,1000
1773620248856662,740,11,87687,1000
1773620248863018,2222,4,95525,1000
1773620248864583,2221,4,113756,1000
1773620248876454,2223,4,92295,1000
1773620248899978,2224,4,99153,1000
1773620248906790,2225,4,89299,1000
1773620248908862,741,11,89886,1000
1773620248930454,2226,4,96297,1000
1773620248952269,2227,4,101446,1000
1773620248954791,2228,4,87302,1000
1773620248974591,742,11,105616,1000
1773620248975060,2229,4,90905,1000
1773620248996180,2230,4,95359,1000
1773620249014028,2232,4,79875,1000
1773620249015857,743,11,96882,1000
1773620249026266,2231,4,108779,1000
1773620249049291,2233,4,98472,1000
1773620249053758,744,11,84783,1000
1773620249088208,2234,4,120723,1000
1773620249091745,2235,4,107594,1000
1773620249110242,2236,4,109425,1000
1773620249120934,745,11,101959,1000
1773620249129150,2237,4,111667,1000
1773620249143608,2238,4,109459,1000
1773620249146358,2240,4,78877,1000
1773620249149246,2239,4,98431,1000
1773620249170458,746,11,101483,1000
1773620249187401,2241,4,103254,1000
1773620249187768,2243,4,70289,1000
1773620249201621,2242,4,100808,1000
1773620249223042,747,11,104067,1000
1773620249223490,2244,4,89345,1000
1773620249243525,2245,4,92714,1000
1773620249264925,748,11,95950,1000
1773620249272498,2246,4,105021,1000
1773620249296787,2247,4,112644,1000
1773620249314746,2248,4,113937,1000
1773620249331353,2249,4,113878,1000
1773620249342848,749,11,123873,1000
1773620249344731,2251,4,93924,1000
1773620249344971,2250,4,110830,1000
1773620249362985,750,11,94010,1000
1773620249365644,2253,4,81505,1000
1773620249367279,2252,4,99806,1000
1773620249394364,2254,4,93559,1000
1773620249413349,751,11,94374,1000
1773620249431369,2257,4,80566,1000
1773620249432295,2256,4,98158,1000
1773620249434751,2255,4,117280,1000
1773620249475796,2258,4,108327,1000
1773620249477367,752,11,108392,1000
1773620249491586,2259,4,107451,1000
1773620249504428,2260,4,103627,1000
1773620249529568,2261,4,112101,1000
1773620249529844,2263,4,79045,1000
1773620249535798,753,11,116823,1000
1773620249549804,2262,4,115671,1000
1773620249561048,754,11,92073,1000
1773620249574459,2264,4,106994,1000
1773620249583059,2267,4,65596,1000
1773620249586671,2265,4,102540,1000
1773620249593881,2266,4,93084,1000
1773620249618552,755,11,99577,1000
1773620249636795,2268,4,102666,1000
1773620249658592,756,11,89617,1000
1773620249668296,2270,4,100835,1000
1773620249678647,2269,4,127852,1000
1773620249692765,2271,4,108638,1000
1773620249705937,2273,4,88478,1000
1773620249712325,2274,4,78200,1000
1773620249726868,2272,4,126075,1000
1773620249732853,2275,4,82062,1000
1773620249741878,757,11,122903,1000
1773620249752521,2276,4,85064,1000
1773620249774249,758,11,105274,1000
1773620249776278,2277,4,92155,1000
1773620249806329,2278,4,105540,1000
1773620249808199,759,11,89224,1000
1773620249819049,2280,4,84928,1000
1773620249826686,2279,4,109231,1000
1773620249865859,760,11,96884,1000
1773620249869520,2281,4,118733,1000
1773620249879483,2282,4,112030,1000
1773620249897362,2283,4,113243,1000
1773620249910105,2285,4,92654,1000
1773620249911566,2284,4,110781,1000
1773620249917279,761,11,98304,1000
1773620249933835,2286,4,99718,1000
1773620249940512,2287,4,89729,1000
1773620249969929,2288,4,102480,1000
1773620249987673,762,11,118698,1000
1773620249993957,2291,4,76510,1000
1773620250001602,2289,4,117487,1000
1773620250003589,2292,4,69476,1000
1773620250013098,2290,4,112317,1000
1773620250020236,763,11,101260,1000
1773620250051395,2294,4,83950,1000
1773620250052439,2293,4,101660,1000
1773620250071423,764,11,102448,1000
1773620250076731,2296,4,75954,1000
1773620250096239,2297,4,78796,1000
1773620250101379,2295,4,117268,1000
1773620250124633,765,11,105658,1000
1773620250141086,2299,4,90311,1000
1773620250149612,766,11,80637,1000
1773620250157377,2298,4,123268,1000
1773620250181283,2300,4,113842,1000
1773620250207745,2301,4,123638,1000
1773620250208571,2303,4,91132,1000
1773620250213621,2302,4,112848,1000
1773620250228011,767,11,109036,1000
1773620250251438,2306,4,84001,1000
1773620250264577,2305,4,113806,1000
1773620250264719,2304,4,130614,1000
1773620250280801,2307,4,96698,1000
1773620250297979,768,11,129004,1000
1773620250312392,769,11,93417,1000
1773620250314650,2308,4,113881,1000
1773620250323965,2309,4,106530,1000
1773620250341878,2311,4,91111,1000
1773620250346582,2310,4,112481,1000
1773620250370150,2312,4,102717,1000
1773620250371102,770,11,102127,1000
1773620250383351,2313,4,99252,1000
1773620250400030,2314,4,99265,1000
1773620250421996,771,11,103021,1000
1773620250432244,2315,4,114813,1000
1773620250455256,2318,4,87827,1000
1773620250455544,2316,4,121447,1000
1773620250457954,772,11,88979,1000
1773620250461466,2317,4,110703,1000
1773620250487210,2319,4,103115,1000
1773620250488218,2320,4,87457,1000
1773620250512850,773,11,93875,1000
1773620250520475,2321,4,103048,1000
1773620250532439,2322,4,98346,1000
1773620250552657,2323,4,101898,1000
1773620250573563,2324,4,106138,1000
1773620250596933,2326,4,96176,1000
1773620250600103,2325,4,116012,1000
1773620250601118,774,11,132143,1000
1773620250608497,2327,4,91074,1000
1773620250614879,775,11,95904,1000
1773620250630090,2328,4,96001,1000
1773620250662536,2330,4,95115,1000
1773620250667645,2329,4,116890,1000
1773620250671480,776,11,102505,1000
1773620250690621,2331,4,106534,1000
1773620250696411,2332,4,95658,1000
1773620250716335,777,11,97360,1000
1773620250718855,2335,4,68104,1000
1773620250726824,2334,4,92739,1000
1773620250743377,2333,4,125958,1000
1773620250760076,778,11,91100,1000
1773620250760297,2336,4,92880,1000
1773620250780648,2337,4,96565,1000
1773620250792557,2338,4,91808,1000
1773620250808750,2340,4,74669,1000
1773620250814084,2339,4,96669,1000
1773620250821993,779,11,103017,1000
1773620250847737,2341,4,96990,1000
1773620250865909,780,11,96934,1000
1773620250876502,2342,4,109089,1000
1773620250882625,2343,4,98546,1000
1773620250890778,2344,4,90032,1000
1773620250912353,2345,4,94942,1000
1773620250928394,781,11,109419,1000
1773620250938244,2346,4,104167,1000
1773620250969520,2349,4,85445,1000
1773620250971939,782,11,102964,1000
1773620250973453,2347,4,122710,1000
1773620250985881,2348,4,118472,1000
1773620251001662,2351,4,84255,1000
1773620251009627,2350,4,108886,1000
1773620251022094,783,11,103119,1000
1773620251041461,2352,4,107388,1000
1773620251049542,784,11,80567,1000
1773620251056570,2353,4,105831,1000
1773620251060706,2355,4,76635,1000
1773620251086954,2354,4,119549,1000
1773620251097139,2356,4,96402,1000
1773620251106180,2359,4,55445,1000
1773620251115437,2357,4,98034,1000
1773620251130723,785,11,111748,1000
1773620251153405,2358,4,119336,1000
1773620251159877,2360,4,92476,1000
1773620251182692,786,11,113717,1000
1773620251185424,2361,4,101357,1000
1773620251202481,2364,4,68416,1000
1773620251205896,2362,4,105163,1000
1773620251209703,787,11,90728,1000
1773620251221250,2363,4,103851,1000
1773620251251952,2365,4,101221,1000
1773620251256627,2366,4,89230,1000
1773620251266770,788,11,97795,1000
1773620251286571,2368,4,85842,1000
1773620251291254,2367,4,107191,1000
1773620251308637,2369,4,91242,1000
1773620251320226,789,11,101251,1000
1773620251329811,2370,4,95750,1000
1773620251359002,2371,4,108275,1000
1773620251366153,2373,4,82094,1000
1773620251370472,790,11,101497,1000
1773620251376904,2372,4,109511,1000
1773620251381459,2374,4,80734,1000
1773620251411127,791,11,92152,1000
1773620251424096,2375,4,106705,1000
1773620251435740,2376,4,101683,1000
1773620251452510,2377,4,101787,1000
1773620251454620,2378,4,87231,1000
1773620251469842,792,11,100867,1000
1773620251487187,2379,4,103132,1000
1773620251491665,793,11,72690,1000
1773620251503404,2380,4,102683,1000
1773620251506675,2381,4,89288,1000
1773620251534597,2383,4,83878,1000
1773620251536519,2382,4,102466,1000
1773620251559902,2385,4,75851,1000
1773620251573026,794,11,104051,1000
1773620251585728,2384,4,118343,1000
1773620251586950,2386,4,86233,1000
1773620251608608,2387,4,91225,1000
1773620251626648,795,11,107673,1000
1773620251627802,2388,4,93753,1000
1773620251647187,2389,4,96472,1000
1773620251676201,2390,4,108820,1000
1773620251683048,796,11,114073,1000
1773620251688553,2391,4,104506,1000
1773620251696417,2392,4,95704,1000
1773620251717057,2393,4,99678,1000
1773620251739597,2394,4,105552,1000
1773620251743017,2395,4,92306,1000
1773620251747144,797,11,128169,1000
1773620251769167,2396,4,101790,1000
1773620251787237,2397,4,103194,1000
1773620251790020,799,11,71045,1000
1773620251798110,798,11,129135,1000
1773620251816193,2399,4,98818,1000
1773620251823026,2398,4,122317,1000
1773620251843280,2400,4,109239,1000
1773620251863193,2401,4,112486,1000
1773620251869212,800,11,100237,1000
1773620251880256,2402,4,112883,1000
1773620251887499,2403,4,103460,1000
1773620251890522,2404,4,89817,1000
1773620251909089,2405,4,91718,1000
1773620251927529,801,11,108554,1000
1773620251941179,2407,4,90476,1000
1773620251941628,2406,4,107591,1000
1773620251955084,802,11,86109,1000
1773620251958474,2408,4,91105,1000
1773620251977266,2409,4,93231,1000
1773620252016933,803,11,97958,1000
1773620252017978,2410,4,117277,1000
1773620252021580,2412,4,87547,1000
1773620252029416,2411,4,112049,1000
1773620252068876,2415,4,84845,1000
1773620252071450,804,11,102475,1000
1773620252075786,2413,4,125087,1000
1773620252084774,2414,4,117409,1000
1773620252097574,2416,4,96877,1000
1773620252124318,805,11,105343,1000
1773620252136408,2417,4,119045,1000
1773620252144126,2419,4,93431,1000
1773620252146808,2418,4,112779,1000
1773620252156469,806,11,87493,1000
1773620252166649,2420,4,99288,1000
1773620252183906,2422,4,83213,1000
1773620252185925,2421,4,101898,1000
1773620252187300,807,11,68325,1000
1773620252206938,2423,4,89579,1000
1773620252215206,2424,4,81181,1000
1773620252235431,2425,4,84740,1000
1773620252261136,2426,4,93779,1000
1773620252269664,2427,4,85641,1000
1773620252278722,808,11,109747,1000
1773620252285427,2428,4,84738,1000
1773620252327380,809,11,108405,1000
1773620252332835,2431,4,82148,1000
1773620252342435,2429,4,125080,1000
1773620252348791,2430,4,114770,1000
1773620252360787,2433,4,76768,1000
1773620252362704,810,11,93729,1000
1773620252379598,2432,4,112245,1000
1773620252409062,2434,4,108377,1000
1773620252415825,2435,4,98474,1000
1773620252420696,2436,4,86679,1000
1773620252445042,811,11,126067,1000
