recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620674654858,615,11,93336,1000
1773620674667306,1847,4,107016,1000
1773620674701084,1849,4,107462,1000
1773620674714744,616,11,103222,1000
1773620674717883,1850,4,107595,1000
1773620674735113,1851,4,108159,1000
1773620674740922,1852,4,97302,1000
1773620674769527,617,11,108005,1000
1773620674770532,1854,4,93580,1000
1773620674771043,1853,4,110757,1000
1773620674792264,1856,4,81980,1000
1773620674805300,618,11,93778,1000
1773620674814810,1857,4,87860,1000
1773620674816326,1855,4,122708,1000
1773620674849506,1858,4,105890,1000
1773620674864247,619,11,102725,1000
1773620674870087,1859,4,109805,1000
1773620674882681,1860,4,105733,1000
1773620674891819,1863,4,64873,1000
1773620674891831,1861,4,98217,1000
1773620674899816,620,11,88294,1000
1773620674907515,1862,4,97235,1000
1773620674938589,1865,4,78311,1000
1773620674942020,1864,4,98408,1000
1773620674980609,621,11,119087,1000
1773620674985031,1866,4,108087,1000
1773620674985851,1867,4,92241,1000
1773620675002210,622,11,90688,1000
1773620675020048,1868,4,109772,1000
1773620675034875,1869,4,107933,1000
1773620675040918,1870,4,97310,1000
1773620675050968,1871,4,90694,1000
1773620675058072,623,11,96550,1000
1773620675060477,1872,4,83537,1000
1773620675076677,1873,4,83071,1000
1773620675123118,1874,4,112846,1000
1773620675123641,625,11,62118,1000
1773620675136736,1875,4,109798,1000
1773620675138495,624,11,126973,1000
1773620675146472,1876,4,102868,1000
1773620675163473,1877,4,103203,1000
1773620675183854,1878,4,106918,1000
1773620675187527,1879,4,93925,1000
1773620675192426,1880,4,82158,1000
1773620675220486,626,11,108964,1000
1773620675239179,1881,4,112245,1000
1773620675239808,1882,4,96208,1000
1773620675243302,1883,4,83036,1000
1773620675266962,627,11,105440,1000
1773620675273847,1885,4,80249,1000
1773620675278518,1884,4,101586,1000
1773620675317134,1886,4,106870,1000
1773620675322965,628,11,111443,1000
1773620675340110,1887,4,113180,1000
1773620675347213,1889,4,86951,1000
1773620675353449,1888,4,109853,1000
1773620675375539,629,11,114017,1000
1773620675378301,1890,4,101373,1000
1773620675401190,1891,4,107596,1000
1773620675416281,630,11,104759,1000
1773620675422735,1892,4,112475,1000
1773620675441800,1893,4,114874,1000
1773620675454122,1894,4,110530,1000
1773620675468092,631,11,106570,1000
1773620675475107,1896,4,98183,1000
1773620675482687,1895,4,122429,1000
1773620675503864,1897,4,110274,1000
1773620675503990,1898,4,93734,1000
1773620675516364,1899,4,89442,1000
1773620675526901,632,11,115379,1000
1773620675543369,1900,4,99781,1000
1773620675559674,633,11,98152,1000
1773620675570506,1903,4,76920,1000
1773620675576015,1901,4,115761,1000
1773620675587217,1902,4,110297,1000
1773620675593115,1904,4,82863,1000
1773620675601818,1906,4,58234,1000
1773620675630191,1905,4,103273,1000
1773620675631921,634,11,120399,1000
1773620675633940,1907,4,73690,1000
1773620675643789,635,11,82267,1000
1773620675683847,1908,4,106931,1000
1773620675686250,1909,4,92668,1000
1773620675723265,1910,4,113017,1000
1773620675743804,636,11,132282,1000
1773620675745883,1911,4,118969,1000
1773620675755778,1912,4,112198,1000
1773620675769956,637,11,108434,1000
1773620675785550,1914,4,108638,1000
1773620675787293,1915,4,93715,1000
1773620675793277,1913,4,133031,1000
1773620675795160,638,11,83638,1000
1773620675803186,1916,4,92942,1000
1773620675815456,1917,4,88546,1000
1773620675850826,1918,4,107250,1000
1773620675873324,639,11,111802,1000
1773620675877609,1919,4,117367,1000
1773620675897725,1921,4,104151,1000
1773620675898654,1920,4,121746,1000
1773620675910403,1923,4,83497,1000
1773620675916585,1922,4,106345,1000
1773620675916796,1924,4,73224,1000
1773620675917004,1925,4,56766,1000
1773620675923204,640,11,111682,1000
1773620675951015,641,11,89493,1000
1773620675977402,1927,4,83832,1000
1773620675995884,1926,4,118980,1000
1773620676005602,1929,4,78700,1000
1773620676015053,642,11,103530,1000
1773620676018341,1928,4,108105,1000
1773620676045095,1930,4,101527,1000
1773620676066646,643,11,105124,1000
1773620676079368,1931,4,119134,1000
1773620676087755,1932,4,110855,1000
1773620676089434,1933,4,95868,1000
1773620676108456,644,11,96934,1000
1773620676126166,1934,4,115934,1000
1773620676126456,1935,4,99558,1000
1773620676137689,1936,4,94125,1000
1773620676142158,645,11,80636,1000
1773620676166801,1937,4,106571,1000
1773620676192333,1938,4,115437,1000
1773620676194939,1940,4,84711,1000
1773620676196634,646,11,85112,1000
1773620676200407,1939,4,106845,1000
1773620676223764,1943,4,63538,1000
1773620676244846,1941,4,117952,1000
1773620676263154,1942,4,119594,1000
1773620676264031,647,11,102509,1000
1773620676277402,1945,4,83844,1000
1773620676292904,648,11,81382,1000
1773620676302620,1944,4,125728,1000
1773620676303301,1946,4,93077,1000
1773620676329706,1947,4,102816,1000
1773620676338089,1949,4,77867,1000
1773620676364904,1948,4,121348,1000
1773620676382428,1950,4,105540,1000
1773620676388269,649,11,126747,1000
1773620676390657,1951,4,97103,1000
1773620676403478,650,11,91956,1000
1773620676426019,1952,4,115799,1000
1773620676444041,1954,4,100489,1000
1773620676446534,1953,4,119648,1000
1773620676456759,651,11,95237,1000
1773620676467467,1955,4,107249,1000
1773620676485592,1956,4,108708,1000
1773620676492614,1957,4,99064,1000
1773620676506104,1958,4,95888,1000
1773620676509710,1959,4,82828,1000
1773620676530303,1960,4,86755,1000
1773620676536307,652,11,124785,1000
1773620676545091,653,11,83569,1000
1773620676552479,1962,4,75599,1000
1773620676559501,1961,4,99287,1000
1773620676595101,1964,4,84889,1000
1773620676599321,1965,4,72443,1000
1773620676608854,1963,4,115308,1000
1773620676625136,654,11,113614,1000
1773620676646610,1966,4,103066,1000
1773620676651162,1967,4,90952,1000
1773620676664911,655,11,103389,1000
1773620676678297,1968,4,101421,1000
1773620676699388,1969,4,105846,1000
1773620676702469,656,11,90947,1000
1773620676706736,1971,4,79862,1000
1773620676713065,1970,4,102857,1000
1773620676720743,657,11,59221,1000
1773620676739076,1972,4,95536,1000
1773620676766881,1975,4,73343,1000
1773620676775027,1974,4,98155,1000
1773620676779527,1973,4,119321,1000
1773620676821603,658,11,110081,1000
1773620676834591,1978,4,91055,1000
1773620676839778,1976,4,129574,1000
1773620676851210,659,11,89688,1000
1773620676855648,1977,4,128778,1000
1773620676868978,1979,4,108776,1000
1773620676878684,1980,4,101816,1000
1773620676894041,1981,4,100507,1000
1773620676906566,1982,4,96366,1000
1773620676923608,660,11,112086,1000
1773620676934554,1984,4,91022,1000
1773620676936025,1983,4,109159,1000
1773620676950906,1986,4,74042,1000
1773620676968853,661,11,107331,1000
1773620676981183,1985,4,120985,1000
1773620676990303,1987,4,96773,1000
1773620677009669,1988,4,99473,1000
1773620677018251,662,11,106729,1000
1773620677036236,663,11,74714,1000
1773620677036346,1990,4,92818,1000
1773620677051105,1989,4,124243,1000
1773620677056136,1991,4,95942,1000
1773620677076811,1992,4,99951,1000
1773620677099970,664,11,88448,1000
1773620677103026,1994,4,92834,1000
1773620677109012,1993,4,115486,1000
1773620677126665,1995,4,99807,1000
1773620677137875,1996,4,94351,1000
1773620677157021,1997,4,96831,1000
1773620677171074,1998,4,94217,1000
1773620677173664,1999,4,80142,1000
1773620677176495,665,11,114973,1000
1773620677205639,666,11,94117,1000
1773620677208694,2000,4,98506,1000
1773620677214269,2001,4,87415,1000
1773620677243382,2002,4,99862,1000
1773620677257995,2003,4,97809,1000
1773620677289900,2004,4,113048,1000
1773620677289931,2005,4,96413,1000
1773620677291465,667,11,129943,1000
1773620677305477,668,11,93955,1000
1773620677322010,2007,4,95160,1000
1773620677322521,2006,4,112337,1000
1773620677346820,2009,4,86638,1000
1773620677356587,2008,4,113071,1000
1773620677360967,2010,4,84119,1000
1773620677379509,669,11,117987,1000
1773620677413506,670,11,101984,1000
1773620677422174,2012,4,111994,1000
1773620677422214,2014,4,78702,1000
1773620677423073,2011,4,129559,1000
1773620677425246,2013,4,98400,1000
1773620677453852,2015,4,93674,1000
1773620677471540,671,11,110018,1000
1773620677482511,2016,4,105667,1000
1773620677490120,2017,4,96610,1000
1773620677514207,2018,4,104031,1000
1773620677515881,672,11,104359,1000
1773620677526195,2019,4,99353,1000
1773620677547633,2020,4,104125,1000
1773620677555498,2021,4,95324,1000
1773620677556841,673,11,95319,1000
1773620677578833,2022,4,101993,1000
1773620677596327,2023,4,102821,1000
1773620677609636,2024,4,99464,1000
1773620677611260,674,11,99738,1000
1773620677622456,2025,4,95618,1000
1773620677641262,2026,4,97758,1000
1773620677653497,675,11,91975,1000
1773620677668516,2028,4,91680,1000
1773620677679111,2027,4,118941,1000
1773620677679541,2029,4,86039,1000
1773620677707628,2030,4,97460,1000
1773620677719997,676,11,108475,1000
1773620677725468,2031,4,98634,1000
1773620677729604,2032,4,86104,1000
1773620677747995,2033,4,87829,1000
1773620677761462,677,11,99940,1000
1773620677772954,2034,4,96122,1000
1773620677793518,2036,4,83354,1000
1773620677801702,2035,4,108204,1000
1773620677810960,678,11,99438,1000
1773620677818932,2037,4,92102,1000
1773620677844900,2039,4,84738,1000
1773620677861374,2038,4,117878,1000
1773620677862661,2040,4,85833,1000
1773620677872819,679,11,111297,1000
1773620677906559,2042,4,96399,1000
1773620677910968,2041,4,117474,1000
1773620677911970,680,11,100448,1000
1773620677920807,2043,4,93981,1000
1773620677934314,2044,4,90822,1000
1773620677957142,681,11,95620,1000
1773620677968706,682,11,57184,1000
1773620677970498,2045,4,110340,1000
1773620677970587,2046,4,93763,1000
1773620678002990,2047,4,109500,1000
1773620678020622,2048,4,110466,1000
1773620678038378,2049,4,111556,1000
1773620678051334,2051,4,91180,1000
1773620678053063,2050,4,109575,1000
1773620678076502,2052,4,99682,1000
1773620678097602,683,11,136080,1000
1773620678101166,2054,4,91014,1000
1773620678107191,684,11,95669,1000
1773620678116007,2053,4,122521,1000
1773620678124652,2055,4,97834,1000
1773620678131060,2056,4,87576,1000
1773620678160059,685,11,98537,1000
1773620678174128,2058,4,97312,1000
1773620678176808,2057,4,116658,1000
1773620678196042,2059,4,102560,1000
1773620678213189,2060,4,103041,1000
1773620678218117,686,11,106595,1000
1773620678220766,2061,4,93952,1000
1773620678241871,687,11,80349,1000
1773620678255306,2062,4,111826,1000
1773620678266353,2063,4,106207,1000
1773620678272810,2065,4,79332,1000
1773620678297901,2064,4,121089,1000
1773620678310993,2066,4,100849,1000
1773620678311458,688,11,99936,1000
1773620678330859,2067,4,104049,1000
1773620678333752,2068,4,90276,1000
1773620678350446,689,11,88924,1000
1773620678364047,2070,4,87239,1000
1773620678368204,2071,4,74730,1000
1773620678371383,2069,4,111241,1000
1773620678392118,2072,4,81978,1000
1773620678415188,690,11,103666,1000
1773620678431994,2073,4,105188,1000
1773620678467535,691,11,106013,1000
1773620678472154,2075,4,112016,1000
1773620678477460,2074,4,133988,1000
1773620678480791,2076,4,103987,1000
1773620678498965,2077,4,105495,1000
1773620678500703,2079,4,73901,1000
1773620678505268,2078,4,95132,1000
1773620678530507,693,11,68985,1000
1773620678536331,692,11,124809,1000
1773620678548294,2080,4,104826,1000
1773620678550095,2081,4,89961,1000
1773620678585648,2082,4,108848,1000
1773620678606232,2084,4,96100,1000
1773620678614076,2083,4,120610,1000
1773620678634760,694,11,123238,1000
1773620678644777,2085,4,117979,1000
1773620678660369,695,11,98847,1000
1773620678661226,2086,4,117762,1000
1773620678666931,2087,4,106801,1000
1773620678678298,2088,4,101502,1000
1773620678700974,696,11,89452,1000
1773620678708245,2090,4,98117,1000
1773620678717909,2089,4,124447,1000
1773620678736063,2092,4,92603,1000
1773620678742103,2091,4,115309,1000
1773620678766478,697,11,104956,1000
1773620678782823,2094,4,106031,1000
1773620678798630,2096,4,88506,1000
1773620678800721,2093,4,140595,1000
1773620678811614,2095,4,118156,1000
1773620678813830,698,11,102308,1000
1773620678834642,2097,4,107852,1000
1773620678838099,2098,4,94643,1000
1773620678841327,699,11,79805,1000
1773620678849161,2099,4,89039,1000
1773620678854601,2100,4,77813,1000
1773620678863836,2101,4,70382,1000
1773620678910751,700,11,99229,1000
1773620678914457,2102,4,104337,1000
1773620678929677,2103,4,102891,1000
1773620678940968,2105,4,80850,1000
1773620678965470,2106,4,88686,1000
1773620678965967,2104,4,122515,1000
1773620678972781,701,11,111259,1000
1773620678985308,2107,4,91858,1000
1773620679008875,2108,4,98759,1000
1773620679011889,702,11,100367,1000
1773620679032565,2110,4,89117,1000
1773620679045787,2111,4,85673,1000
1773620679046939,2109,4,120157,1000
1773620679072661,703,11,111139,1000
1773620679088551,2113,4,95105,1000
1773620679095886,2112,4,119106,1000
1773620679109941,704,11,98419,1000
1773620679118206,2114,4,108094,1000
1773620679146027,2115,4,119249,1000
1773620679151362,2116,4,107918,1000
1773620679159695,705,11,98173,1000
1773620679176030,2119,4,82588,1000
1773620679180333,2117,4,120223,1000
1773620679182619,2118,4,105843,1000
1773620679212403,706,11,100881,1000
1773620679216366,2120,4,106258,1000
1773620679220512,2121,4,93738,1000
1773620679236422,2122,4,92982,1000
1773620679257163,707,11,95641,1000
1773620679257247,2123,4,97141,1000
1773620679283837,2124,4,107065,1000
1773620679302509,2125,4,109071,1000
1773620679305890,2126,4,95786,1000
1773620679325715,2128,4,82279,1000
1773620679328563,708,11,117041,1000
1773620679334805,2127,4,108035,1000
1773620679345784,2129,4,85682,1000
1773620679370555,2133,4,43789,1000
1773620679378341,709,11,116819,1000
1773620679402054,2130,4,125286,1000
1773620679404731,710,11,93209,1000
1773620679418919,2131,4,125485,1000
1773620679424254,2132,4,114154,1000
1773620679446055,2134,4,102623,1000
1773620679453215,711,11,91693,1000
1773620679456955,2136,4,80191,1000
1773620679478974,2135,4,118876,1000
1773620679495547,2137,4,102117,1000
1773620679500699,712,11,89177,1000
1773620679514275,2138,4,104179,1000
1773620679530242,2139,4,103480,1000
1773620679530665,2140,4,87237,1000
1773620679560143,2142,4,83383,1000
1773620679571613,713,11,110091,1000
1773620679572143,2141,4,112049,1000
1773620679582092,2143,4,88666,1000
1773620679591730,2144,4,81638,1000
1773620679618439,714,11,106917,1000
1773620679631782,2145,4,105024,1000
1773620679646812,2147,4,86722,1000
1773620679652034,2146,4,108610,1000
1773620679665574,2148,4,88818,1000
1773620679678580,2149,4,85158,1000
1773620679681390,715,11,119868,1000
1773620679706228,716,11,94706,1000
1773620679710133,2150,4,100045,1000
1773620679718517,2151,4,91763,1000
1773620679744440,2153,4,84354,1000
1773620679749682,717,11,88160,1000
1773620679752651,2152,4,109231,1000
1773620679793896,2155,4,100478,1000
1773620679799108,718,11,87586,1000
1773620679799174,2154,4,122422,1000
1773620679801106,2156,4,91022,1000
1773620679823906,2157,4,97156,1000
1773620679857608,719,11,96086,1000
1773620679858564,2158,4,115148,1000
1773620679858994,2159,4,98912,1000
1773620679862246,2160,4,85498,1000
1773620679901399,720,11,89877,1000
1773620679901766,2161,4,108352,1000
1773620679926921,2162,4,116841,1000
1773620679933399,2165,4,73321,1000
1773620679935134,2164,4,91722,1000
1773620679936908,2163,4,110162,1000
1773620679961560,2167,4,68150,1000
1773620679971102,2166,4,94358,1000
1773620679981669,721,11,120147,1000
1773620680006474,722,11,94952,1000
1773620680013608,2168,4,103532,1000
1773620680020737,2169,4,93995,1000
1773620680024605,2170,4,81197,1000
1773620680035152,2171,4,75078,1000
1773620680067389,723,11,105867,1000
1773620680067907,2173,4,74501,1000
1773620680103405,2175,4,76667,1000
1773620680116756,2172,4,140016,1000
1773620680120048,2174,4,109976,1000
1773620680120487,724,11,108965,1000
1773620680144376,2177,4,84306,1000
1773620680147931,2176,4,104527,1000
1773620680152310,725,11,90788,1000
1773620680159080,2178,4,82344,1000
1773620680185229,2179,4,91827,1000
1773620680199967,2180,4,89899,1000
1773620680228095,727,11,66573,1000
1773620680233266,2181,4,106532,1000
1773620680242800,726,11,131278,1000
1773620680244877,2183,4,84811,1000
1773620680259224,2184,4,82492,1000
1773620680260765,2182,4,117365,1000
1773620680299349,728,11,87827,1000
1773620680301285,2185,4,107887,1000
1773620680315518,2187,4,88788,1000
1773620680335978,2188,4,92582,1000
1773620680341207,2186,4,131143,1000
1773620680362461,2189,4,102399,1000
1773620680365806,729,11,104283,1000
1773620680372827,2190,4,96099,1000
1773620680392887,730,11,81365,1000
1773620680393352,2191,4,99958,1000
1773620680403685,2192,4,93625,1000
1773620680422847,731,11,61325,1000
1773620680424917,2193,4,98191,1000
1773620680434938,2194,4,91546,1000
1773620680446340,2195,4,86282,1000
1773620680485025,2196,4,108301,1000
1773620680490722,2197,4,97332,1000
1773620680509104,2198,4,99048,1000
1773620680513888,732,11,102366,1000
1773620680519686,733,11,58164,1000
1773620680535971,2199,4,109249,1000
1773620680559828,2200,4,116440,1000
1773620680579986,2202,4,103266,1000
1773620680585772,2203,4,92386,1000
1773620680589381,2201,4,129327,1000
1773620680617775,734,11,106253,1000
1773620680623944,2204,4,113892,1000
1773620680627249,2205,4,100531,1000
1773620680634511,2207,4,74461,1000
1773620680655497,735,11,93975,1000
1773620680664908,2206,4,121524,1000
1773620680665809,2208,4,89093,1000
1773620680696885,2209,4,103503,1000
1773620680714569,2210,4,104521,1000
1773620680741503,736,11,129981,1000
1773620680741514,2211,4,114800,1000
1773620680745129,2212,4,101749,1000
1773620680751502,737,11,89980,1000
1773620680762648,2213,4,102602,1000
1773620680781420,2215,4,88042,1000
1773620680793537,2214,4,116825,1000
1773620680812044,738,11,100522,1000
1773620680828662,2216,4,118618,1000
1773620680842579,2217,4,115869,1000
1773620680845479,2218,4,102103,1000
1773620680846904,2219,4,86862,1000
1773620680865056,739,11,103534,1000
1773620680878699,2220,4,101991,1000
1773620680893890,2222,4,83850,1000
1773620680907210,2221,4,113836,1000
1773620680911382,740,11,99860,1000
1773620680921671,2223,4,94965,1000
1773620680954960,741,11,93438,1000
1773620680956940,2226,4,80236,1000
1773620680958968,2224,4,115596,1000
1773620680960198,2225,4,100160,1000
1773620681002324,2227,4,108954,1000
1773620681022361,2228,4,112325,1000
1773620681022558,2229,4,95856,1000
1773620681042014,742,11,130492,1000
1773620681055206,2230,4,111838,1000
1773620681062484,2231,4,102450,1000
1773620681067927,743,11,106405,1000
1773620681080187,2232,4,103487,1000
1773620681120865,2234,4,110833,1000
1773620681124767,2233,4,131401,1000
1773620681126724,744,11,115202,1000
1773620681132189,2235,4,105491,1000
1773620681133833,2237,4,73803,1000
1773620681152583,2236,4,109219,1000
1773620681162991,745,11,101469,1000
1773620681167717,2238,4,91021,1000
1773620681191980,746,11,80458,1000
1773620681193742,2239,4,100380,1000
1773620681202037,2240,4,92009,1000
1773620681217093,2242,4,73733,1000
1773620681217359,2241,4,90665,1000
1773620681243685,747,11,82163,1000
1773620681275614,2244,4,98922,1000
1773620681276669,2245,4,83311,1000
1773620681288114,2243,4,128088,1000
1773620681289082,748,11,77560,1000
1773620681297995,2246,4,87971,1000
1773620681306015,2247,4,79325,1000
1773620681337255,2248,4,93899,1000
1773620681340748,749,11,79226,1000
1773620681364767,2249,4,104745,1000
1773620681368244,2250,4,91556,1000
1773620681385710,2251,4,92356,1000
1773620681393618,750,11,82096,1000
1773620681411861,2252,4,101841,1000
1773620681426315,2254,4,82963,1000
1773620681439794,2253,4,113108,1000
1773620681458911,2255,4,98893,1000
1773620681480894,751,11,119372,1000
1773620681485652,2256,4,108968,1000
1773620681499260,2257,4,105910,1000
1773620681508419,752,11,96897,1000
1773620681523246,2258,4,113230,1000
1773620681532611,2259,4,105929,1000
1773620681537870,2260,4,94522,1000
1773620681545439,2261,4,85425,1000
1773620681570564,753,11,109042,1000
1773620681575516,2262,4,98836,1000
1773620681582033,2263,4,88687,1000
1773620681602714,754,11,91192,1000
1773620681626954,2264,4,116942,1000
1773620681632998,2265,4,106320,1000
1773620681638417,2266,4,95073,1000
1773620681670190,2267,4,110180,1000
1773620681681020,2269,4,87678,1000
1773620681688335,755,11,126813,1000
1773620681696930,2268,4,120254,1000
1773620681714256,756,11,102734,1000
1773620681715976,2270,4,105968,1000
1773620681729486,2271,4,102812,1000
1773620681751217,2272,4,107877,1000
1773620681753990,2274,4,77318,1000
1773620681761517,757,11,99995,1000
1773620681801194,2273,4,141188,1000
1773620681803968,2275,4,110630,1000
1773620681816207,2276,4,106203,1000
1773620681835794,759,11,74272,1000
1773620681836347,758,11,124825,1000
1773620681843437,2277,4,116767,1000
1773620681850115,2278,4,106779,1000
1773620681854408,2279,4,94406,1000
1773620681880786,2280,4,104118,1000
1773620681888260,2281,4,94926,1000
1773620681912543,2282,4,102543,1000
1773620681919801,2284,4,76469,1000
1773620681927050,760,11,115528,1000
1773620681940187,2283,4,113521,1000
1773620681973507,2286,4,96843,1000
1773620681974116,761,11,112594,1000
1773620681996329,2288,4,86333,1000
1773620681998445,2287,4,105115,1000
1773620682002905,2285,4,142907,1000
1773620682016754,762,11,105232,1000
1773620682031174,2289,4,104512,1000
1773620682044490,763,11,82968,1000
1773620682045272,2291,4,85278,1000
1773620682052760,2290,4,109432,1000
1773620682062575,2293,4,69249,1000
1773620682081964,2292,4,105303,1000
1773620682105801,764,11,94279,1000
1773620682130085,2294,4,120093,1000
1773620682148174,2295,4,121516,1000
1773620682150033,765,11,88511,1000
1773620682150726,2297,4,90736,1000
1773620682155239,2296,4,111915,1000
1773620682169585,2298,4,92929,1000
1773620682198338,2299,4,105016,1000
1773620682203522,766,11,92000,1000
1773620682215403,2300,4,105415,1000
1773620682229095,2301,4,102441,1000
1773620682234400,2302,4,91080,1000
1773620682247298,2303,4,87312,1000
1773620682267203,767,11,105681,1000
1773620682273886,2304,4,97234,1000
1773620682278358,2305,4,85040,1000
1773620682312373,768,11,100851,1000
1773620682340280,2306,4,130296,1000
1773620682341688,2307,4,115038,1000
1773620682352336,2309,4,92354,1000
1773620682354001,2308,4,110685,1000
1773620682363269,769,11,101747,1000
1773620682369284,2310,4,92636,1000
1773620682398326,2313,4,71680,1000
1773620682405131,770,11,93609,1000
1773620682405583,2311,4,112269,1000
1773620682421407,2312,4,111427,1000
1773620682445323,2314,4,102011,1000
1773620682450955,2315,4,90977,1000
1773620682469369,771,11,107847,1000
1773620682472195,2317,4,78885,1000
1773620682495107,2316,4,118463,1000
1773620682502130,2320,4,58822,1000
1773620682515657,2319,4,89015,1000
1773620682536450,2318,4,126474,1000
1773620682537625,772,11,126103,1000
1773620682566891,773,11,105369,1000
1773620682583041,2321,4,123067,1000
1773620682587602,2322,4,110962,1000
1773620682596171,2324,4,86199,1000
1773620682606085,2323,4,112779,1000
1773620682614898,2325,4,88260,1000
1773620682644357,774,11,132835,1000
1773620682656175,2326,4,112871,1000
1773620682668855,775,11,107333,1000
1773620682677598,2327,4,117628,1000
1773620682694561,2329,4,101259,1000
1773620682694761,2328,4,118125,1000
1773620682703296,2330,4,93328,1000
1773620682721216,776,11,109694,1000
1773620682736688,2332,4,93388,1000
1773620682747540,2331,4,120906,1000
1773620682762126,2333,4,102160,1000
1773620682783526,2334,4,106894,1000
1773620682787300,2335,4,94002,1000
1773620682790170,2336,4,80206,1000
1773620682791472,777,11,129950,1000
1773620682798422,2337,4,71792,1000
1773620682806708,778,11,95186,1000
1773620682841546,2338,4,98250,1000
1773620682843112,779,11,81590,1000
1773620682852577,2339,4,92615,1000
1773620682863333,2341,4,70039,1000
1773620682872582,2340,4,95954,1000
1773620682893916,780,11,82394,1000
1773620682929785,2345,4,69827,1000
1773620682932178,2344,4,88886,1000
1773620682932498,2342,4,122538,1000
1773620682945489,2343,4,118863,1000
1773620682971253,781,11,109731,1000
1773620682984014,2347,4,90724,1000
1773620682991974,2348,4,82018,1000
1773620682994176,2346,4,117552,1000
1773620683004398,782,11,92876,1000
1773620683039188,2350,4,95900,1000
1773620683040205,2349,4,113583,1000
1773620683044588,783,11,83066,1000
1773620683061224,2351,4,101270,1000
1773620683089876,2353,4,96590,1000
1773620683098430,2352,4,121810,1000
1773620683111873,2355,4,85255,1000
1773620683114795,2354,4,104843,1000
1773620683126235,784,11,114713,1000
1773620683133909,2356,4,90625,1000
1773620683143873,785,11,82350,1000
1773620683176238,2357,4,116288,1000
1773620683177995,2358,4,101379,1000
1773620683190349,2360,4,80401,1000
1773620683203401,2359,4,110119,1000
1773620683211342,786,11,99820,1000
1773620683225078,2361,4,98464,1000
1773620683250174,2363,4,90228,1000
1773620683263827,2362,4,120547,1000
1773620683270846,787,11,109324,1000
1773620683290958,2365,4,97680,1000
1773620683293906,2366,4,83962,1000
1773620683306524,2364,4,129912,1000
1773620683320329,788,11,108807,1000
1773620683333713,2367,4,107103,1000
1773620683341170,2368,4,97894,1000
1773620683356282,789,11,94760,1000
1773620683363394,2370,4,86786,1000
1773620683365794,2369,4,105852,1000
1773620683397615,2371,4,104341,1000
1773620683410770,2372,4,100830,1000
1773620683410960,790,11,99438,1000
1773620683414139,2373,4,87533,1000
1773620683438293,2375,4,78355,1000
1773620683450081,2374,4,106809,1000
1773620683451652,2376,4,75048,1000
1773620683488411,791,11,126889,1000
1773620683494214,2377,4,100944,1000
1773620683498429,2378,4,88493,1000
1773620683526370,2379,4,99768,1000
1773620683527077,792,11,115555,1000
1773620683558956,2381,4,99022,1000
1773620683564889,793,11,103367,1000
1773620683565639,2380,4,122371,1000
1773620683571695,2382,4,95095,1000
1773620683599727,2383,4,106461,1000
1773620683604825,794,11,93303,1000
1773620683624044,2384,4,114112,1000
1773620683625024,2385,4,98426,1000
1773620683649422,2386,4,106158,1000
1773620683656278,795,11,94756,1000
1773620683666426,2387,4,106496,1000
1773620683695683,2389,4,102421,1000
1773620683708222,2388,4,131626,1000
1773620683714106,2390,4,104178,1000
1773620683723958,796,11,112436,1000
1773620683731457,2391,4,104863,1000
1773620683738967,2392,4,95707,1000
1773620683753016,797,11,91494,1000
1773620683754957,2393,4,95031,1000
1773620683771968,2395,4,78710,1000
1773620683772565,2394,4,95973,1000
1773620683801761,798,11,90239,1000
1773620683810139,2396,4,100215,1000
1773620683831345,2398,4,88089,1000
1773620683836864,2397,4,110274,1000
1773620683857754,799,11,96232,1000
1773620683863418,2399,4,103496,1000
1773620683885834,2400,4,109246,1000
1773620683894690,2401,4,101436,1000
1773620683905814,2403,4,79228,1000
1773620683918681,800,11,107159,1000
1773620683920378,2402,4,110458,1000
1773620683941954,801,11,80432,1000
1773620683956026,2404,4,112774,1000
1773620683968123,2407,4,74873,1000
1773620683978269,2405,4,118351,1000
1773620683980489,2406,4,103905,1000
1773620683993865,2408,4,83949,1000
1773620684014914,2410,4,71666,1000
1773620684029932,802,11,118410,1000
1773620684031064,2409,4,104482,1000
1773620684046696,2411,4,86782,1000
1773620684058260,2412,4,81680,1000
1773620684065607,2413,4,72361,1000
1773620684066353,803,11,104831,1000
1773620684093704,2415,4,67126,1000
1773620684103259,2414,4,93347,1000
1773620684123523,804,11,112001,1000
1773620684134288,2417,4,74378,1000
1773620684149973,805,11,88451,1000
1773620684154424,2418,4,77848,1000
1773620684164420,2416,4,121176,1000
1773620684180711,2419,4,87469,1000
1773620684194050,806,11,82528,1000
1773620684222010,2421,4,95436,1000
1773620684227384,2420,4,117476,1000
1773620684247446,2422,4,104206,1000
1773620684264826,807,11,103304,1000
1773620684267497,2423,4,107591,1000
1773620684273331,2424,4,96759,1000
1773620684298921,2425,4,105683,1000
1773620684312130,2426,4,102226,1000
1773620684318567,2427,4,91997,1000
1773620684328922,808,11,117400,1000
1773620684338160,2428,4,94924,1000
1773620684351828,2430,4,75260,1000
1773620684355430,809,11,93908,1000
1773620684371177,2429,4,111275,1000
1773620684381052,2431,4,87818,1000
1773620684388624,2432,4,78724,1000
1773620684415730,810,11,104208,1000
1773620684425128,2433,4,98562,1000
1773620684441520,2435,4,81622,1000
1773620684445316,2434,4,102084,1000
1773620684466163,811,11,104641,1000
1773620684473669,2436,4,97105,1000
1773620684491757,2438,4,81861,1000
