recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622764857744,615,11,129042,1000
1773622764878978,1851,4,84844,1000
1773622764887903,616,11,109200,1000
1773622764887906,1849,4,127104,1000
1773622764892969,1850,4,115501,1000
1773622764920842,617,11,92140,1000
1773622764924328,1852,4,113527,1000
1773622764949981,1853,4,122515,1000
1773622764952246,1854,4,108113,1000
1773622764969753,1855,4,108954,1000
1773622764982088,618,11,103386,1000
1773622764996153,1857,4,102022,1000
1773622765002159,1856,4,124695,1000
1773622765026600,619,11,97898,1000
1773622765030108,1858,4,119312,1000
1773622765038587,1859,4,111125,1000
1773622765044441,1861,4,83646,1000
1773622765053607,1860,4,109479,1000
1773622765077765,1863,4,83638,1000
1773622765077779,620,11,99077,1000
1773622765080493,1862,4,103032,1000
1773622765111139,1865,4,83680,1000
1773622765116839,1864,4,106046,1000
1773622765133675,621,11,104973,1000
1773622765138505,1866,4,94380,1000
1773622765159317,1867,4,98527,1000
1773622765174494,1868,4,97038,1000
1773622765183600,622,11,104897,1000
1773622765188833,1869,4,94710,1000
1773622765194054,1870,4,83266,1000
1773622765219876,1872,4,75755,1000
1773622765223324,623,11,94622,1000
1773622765224571,1871,4,97116,1000
1773622765238553,1873,4,77766,1000
1773622765262646,1874,4,85193,1000
1773622765293151,624,11,114449,1000
1773622765296219,1876,4,85435,1000
1773622765301634,1877,4,74183,1000
1773622765303596,1875,4,109477,1000
1773622765334404,625,11,105702,1000
1773622765337488,1878,4,93372,1000
1773622765357953,1880,4,80504,1000
1773622765380660,1879,4,119878,1000
1773622765391328,626,11,112626,1000
1773622765391331,1881,4,97216,1000
1773622765393802,1882,4,83022,1000
1773622765429003,1884,4,84890,1000
1773622765436823,1883,4,109377,1000
1773622765455377,627,11,126674,1000
1773622765465501,1885,4,104723,1000
1773622765467200,1886,4,89756,1000
1773622765480414,628,11,101712,1000
1773622765519388,1888,4,108612,1000
1773622765522488,1887,4,128377,1000
1773622765525747,629,11,97045,1000
1773622765546998,1889,4,119556,1000
1773622765548908,1891,4,88134,1000
1773622765557935,1890,4,113827,1000
1773622765565792,630,11,87090,1000
1773622765588633,1894,4,77861,1000
1773622765588908,1893,4,94801,1000
1773622765591455,1892,4,114015,1000
1773622765625163,631,11,96461,1000
1773622765630933,1895,4,103495,1000
1773622765640554,1896,4,96450,1000
1773622765665906,1898,4,88469,1000
1773622765673664,1897,4,112893,1000
1773622765697867,1899,4,103765,1000
1773622765709851,1900,4,99083,1000
1773622765714075,632,11,135373,1000
1773622765721898,1901,4,94463,1000
1773622765741530,1902,4,97430,1000
1773622765749309,633,11,120607,1000
1773622765767334,1903,4,106568,1000
1773622765777239,1905,4,83141,1000
1773622765778424,634,11,99722,1000
1773622765786746,1904,4,109313,1000
1773622765811188,1906,4,100424,1000
1773622765818891,1908,4,74794,1000
1773622765822580,635,11,93878,1000
1773622765830245,1907,4,102815,1000
1773622765860445,1909,4,99682,1000
1773622765861271,1910,4,83842,1000
1773622765879887,636,11,101184,1000
1773622765888743,1911,4,94648,1000
1773622765916848,1912,4,106088,1000
1773622765942225,1914,4,98132,1000
1773622765953478,637,11,124776,1000
1773622765953481,1913,4,126054,1000
1773622765962202,1917,4,68111,1000
1773622765985530,1916,4,108105,1000
1773622765986113,638,11,107411,1000
1773622765998211,1915,4,137452,1000
1773622766024131,1918,4,113375,1000
1773622766031383,639,11,102681,1000
1773622766031507,1919,4,104084,1000
1773622766045123,1920,4,101034,1000
1773622766062857,1922,4,85436,1000
1773622766067444,1921,4,106689,1000
1773622766084368,1923,4,90281,1000
1773622766093377,1924,4,82624,1000
1773622766093672,640,11,114970,1000
1773622766129157,1925,4,101739,1000
1773622766142236,641,11,113534,1000
1773622766151259,1926,4,107174,1000
1773622766160994,1927,4,100244,1000
1773622766176767,642,11,98065,1000
1773622766177046,1928,4,99629,1000
1773622766191205,1929,4,97122,1000
1773622766207423,1930,4,96675,1000
1773622766239142,643,11,110440,1000
1773622766242499,1931,4,115085,1000
1773622766243344,1932,4,99264,1000
1773622766262789,1933,4,102042,1000
1773622766274740,1934,4,97327,1000
1773622766281825,644,11,103122,1000
1773622766296386,1935,4,102308,1000
1773622766307068,1936,4,96323,1000
1773622766324056,1938,4,79980,1000
1773622766337442,645,11,108740,1000
1773622766337444,1937,4,110034,1000
1773622766377330,1939,4,116588,1000
1773622766392651,1941,4,98576,1000
1773622766402663,1942,4,91923,1000
1773622766405978,646,11,127276,1000
1773622766414015,1940,4,136606,1000
1773622766439284,647,11,110582,1000
1773622766447455,1943,4,120048,1000
1773622766470439,1944,4,126366,1000
1773622766473086,1945,4,112348,1000
1773622766486169,648,11,107466,1000
1773622766494133,1947,4,100062,1000
1773622766494630,1946,4,117225,1000
1773622766509844,649,11,81142,1000
1773622766520558,1948,4,109822,1000
1773622766530344,1949,4,102941,1000
1773622766572693,1950,4,128624,1000
1773622766576661,1951,4,115927,1000
1773622766579516,650,11,100814,1000
1773622766581789,1953,4,87722,1000
1773622766583878,1952,4,106477,1000
1773622766590247,1954,4,79515,1000
1773622766612257,1955,4,84858,1000
1773622766632758,651,11,104055,1000
1773622766649607,1957,4,88877,1000
1773622766657980,1956,4,113915,1000
1773622766668527,652,11,89825,1000
1773622766691724,1958,4,114328,1000
1773622766711841,1960,4,101113,1000
1773622766714119,1959,4,120057,1000
1773622766728182,1962,4,84121,1000
1773622766728614,653,11,99912,1000
1773622766743766,1961,4,116372,1000
1773622766772680,1963,4,111953,1000
1773622766788202,1964,4,110809,1000
1773622766806274,654,11,127572,1000
1773622766810919,1967,4,83528,1000
1773622766811897,1965,4,117838,1000
1773622766822305,1966,4,111581,1000
1773622766834757,655,11,106054,1000
1773622766844085,1968,4,100029,1000
1773622766878762,1969,4,118040,1000
1773622766883026,656,11,104324,1000
1773622766893477,1971,4,99423,1000
1773622766912640,1970,4,135251,1000
1773622766924570,1972,4,113849,1000
1773622766939798,1974,4,95745,1000
1773622766940876,1973,4,113489,1000
1773622766951181,657,11,122479,1000
1773622766962755,658,11,84053,1000
1773622766975314,1976,4,97930,1000
1773622766979921,1975,4,119202,1000
1773622766984414,1977,4,90364,1000
1773622767014901,1978,4,104185,1000
1773622767029785,1979,4,102402,1000
1773622767040868,659,11,112165,1000
1773622767043019,1980,4,98971,1000
1773622767074108,1982,4,96728,1000
1773622767074859,1981,4,114145,1000
1773622767082379,1983,4,88332,1000
1773622767091133,660,11,112430,1000
1773622767121185,1984,4,110473,1000
1773622767133758,1985,4,106380,1000
1773622767136843,661,11,108141,1000
1773622767145778,1986,4,101734,1000
1773622767165710,1987,4,105000,1000
1773622767171637,1988,4,94260,1000
1773622767176772,662,11,98070,1000
1773622767195598,1989,4,101555,1000
1773622767214760,1990,4,104052,1000
1773622767240555,663,11,111853,1000
1773622767240558,1991,4,113184,1000
1773622767251191,1992,4,107150,1000
1773622767269475,1993,4,108769,1000
1773622767279996,1994,4,102623,1000
1773622767284447,664,11,105744,1000
1773622767300366,1995,4,106328,1000
1773622767327401,1996,4,116696,1000
1773622767336452,1998,4,92416,1000
1773622767340504,1997,4,113133,1000
1773622767344605,665,11,115903,1000
1773622767353356,1999,4,92654,1000
1773622767392520,2000,4,115151,1000
1773622767400538,2001,4,106503,1000
1773622767408597,666,11,129895,1000
1773622767415291,2002,4,104590,1000
1773622767430862,667,11,102159,1000
1773622767443800,2003,4,116434,1000
1773622767449758,2005,4,89059,1000
1773622767450000,2004,4,105968,1000
1773622767469005,2006,4,91641,1000
1773622767477759,668,11,99056,1000
1773622767489484,2007,4,95454,1000
1773622767522811,2009,4,95448,1000
1773622767534042,2008,4,123346,1000
1773622767540686,669,11,111984,1000
1773622767544805,2011,4,84110,1000
1773622767566284,2010,4,122256,1000
1773622767577448,2012,4,100087,1000
1773622767588906,2013,4,94879,1000
1773622767599538,670,11,120835,1000
1773622767624613,2015,4,97254,1000
1773622767624925,2014,4,114233,1000
1773622767641316,671,11,112614,1000
1773622767657623,2017,4,96933,1000
1773622767661383,2016,4,117359,1000
1773622767693688,2019,4,99665,1000
1773622767694290,2018,4,116933,1000
1773622767694654,672,11,115951,1000
1773622767702414,2020,4,91725,1000
1773622767727148,2022,4,83127,1000
1773622767732676,673,11,103974,1000
1773622767741614,2021,4,114259,1000
1773622767747914,2023,4,87227,1000
1773622767785351,674,11,106649,1000
1773622767793284,2025,4,99265,1000
1773622767796447,2024,4,119094,1000
1773622767814423,2027,4,87073,1000
1773622767815824,2026,4,105140,1000
1773622767834853,675,11,106151,1000
1773622767838134,2028,4,94118,1000
1773622767877820,2029,4,117137,1000
1773622767887095,2031,4,93081,1000
1773622767900171,676,11,121469,1000
1773622767901248,2030,4,123900,1000
1773622767910424,2032,4,99744,1000
1773622767911679,2033,4,84333,1000
1773622767923675,677,11,94973,1000
1773622767947037,2034,4,103024,1000
1773622767973041,2035,4,112363,1000
1773622768011374,678,11,132671,1000
1773622768011376,2036,4,134032,1000
1773622768016641,2038,4,105964,1000
1773622768016644,2037,4,122633,1000
1773622768039909,2040,4,95901,1000
1773622768040659,2039,4,113316,1000
1773622768040797,679,11,112095,1000
1773622768064517,680,11,85815,1000
1773622768067050,2042,4,89709,1000
1773622768076071,2043,4,82065,1000
1773622768079132,2041,4,118457,1000
1773622768112140,681,11,83438,1000
1773622768118867,2045,4,91528,1000
1773622768133921,2044,4,123249,1000
1773622768144078,2046,4,100074,1000
1773622768153711,2047,4,93041,1000
1773622768161938,2048,4,84601,1000
1773622768165770,682,11,87068,1000
1773622768197598,2049,4,103595,1000
1773622768204300,683,11,75598,1000
1773622768211529,2050,4,100861,1000
1773622768237300,2051,4,109965,1000
1773622768244026,2052,4,100026,1000
1773622768272139,2054,4,94807,1000
1773622768275801,2053,4,115134,1000
1773622768280730,2055,4,86732,1000
1773622768302445,684,11,123743,1000
1773622768317019,2056,4,106354,1000
1773622768322947,685,11,94244,1000
1773622768334231,2058,4,90234,1000
1773622768334965,2057,4,107634,1000
1773622768370674,2059,4,110011,1000
1773622768375320,686,11,96618,1000
1773622768382088,2060,4,104760,1000
1773622768397683,2061,4,103688,1000
1773622768420013,2062,4,109353,1000
1773622768425621,2064,4,81628,1000
1773622768426063,2063,4,98736,1000
1773622768440685,687,11,111983,1000
1773622768451285,2065,4,90627,1000
1773622768460321,688,11,81619,1000
1773622768464544,2066,4,87219,1000
1773622768489073,2068,4,78417,1000
1773622768497369,2067,4,103379,1000
1773622768520317,2069,4,92994,1000
1773622768521290,689,11,92588,1000
1773622768547877,2070,4,103889,1000
1773622768548425,2071,4,87771,1000
1773622768578780,690,11,100078,1000
1773622768591945,2072,4,114624,1000
1773622768594894,2073,4,100907,1000
1773622768612009,2074,4,101356,1000
1773622768627794,2075,4,100476,1000
1773622768634984,2076,4,91000,1000
1773622768646516,691,11,117814,1000
1773622768663255,2077,4,102604,1000
1773622768674503,692,11,95801,1000
1773622768681120,2079,4,87138,1000
1773622768685192,2078,4,107876,1000
1773622768730743,2080,4,120094,1000
1773622768733230,693,11,104527,1000
1773622768733232,2081,4,105917,1000
1773622768752486,2083,4,91839,1000
1773622768757032,2082,4,113052,1000
1773622768791680,2084,4,114368,1000
1773622768796436,2085,4,102457,1000
1773622768796553,694,11,117851,1000
1773622768808749,2086,4,98105,1000
1773622768831260,2087,4,103950,1000
1773622768836335,695,11,107633,1000
1773622768863661,2088,4,119684,1000
1773622768868021,2089,4,107379,1000
1773622768884124,2090,4,106816,1000
1773622768889463,696,11,110761,1000
1773622768896683,2091,4,102708,1000
1773622768916117,2093,4,88811,1000
1773622768924555,2092,4,113915,1000
1773622768932091,2094,4,88118,1000
1773622768932126,697,11,103424,1000
1773622768965094,2095,4,104456,1000
1773622768988996,698,11,110294,1000
1773622769004226,2096,4,126922,1000
1773622769012413,2098,4,101777,1000
1773622769015217,2097,4,121247,1000
1773622769034196,2099,4,106893,1000
1773622769049298,2100,4,105329,1000
1773622769052323,699,11,123621,1000
1773622769056303,2101,4,95669,1000
1773622769063169,2102,4,85868,1000
1773622769084030,2104,4,73397,1000
1773622769085845,2103,4,91879,1000
1773622769087502,700,11,108800,1000
1773622769124622,2105,4,97323,1000
1773622769128093,701,11,99391,1000
1773622769140023,2106,4,96058,1000
1773622769156026,702,11,77324,1000
1773622769176430,2108,4,99133,1000
1773622769179302,2107,4,118672,1000
1773622769194700,2109,4,100737,1000
1773622769214330,2111,4,87035,1000
1773622769239380,2110,4,128752,1000
1773622769239846,703,11,111143,1000
1773622769270521,2112,4,126561,1000
1773622769271832,2114,4,94540,1000
1773622769274286,2113,4,113659,1000
1773622769276454,704,11,97752,1000
1773622769309980,2115,4,116022,1000
1773622769318344,2116,4,107719,1000
1773622769329851,2117,4,102561,1000
1773622769332577,705,11,103874,1000
1773622769353860,2120,4,76571,1000
1773622769354923,2118,4,110967,1000
1773622769361183,706,11,82480,1000
1773622769368191,2119,4,107569,1000
1773622769404266,2121,4,110312,1000
1773622769421860,2122,4,111240,1000
1773622769428495,707,11,99793,1000
1773622769430658,2123,4,103371,1000
1773622769445880,2124,4,101928,1000
1773622769478166,2125,4,117547,1000
1773622769480074,2127,4,86124,1000
1773622769480077,2126,4,102792,1000
1773622769487391,708,11,108689,1000
1773622769495616,2129,4,68334,1000
1773622769527931,709,11,99228,1000
1773622769531912,2128,4,121295,1000
1773622769547837,2131,4,87223,1000
1773622769559456,2130,4,115507,1000
1773622769572756,710,11,94053,1000
1773622769590849,2132,4,113569,1000
1773622769592527,2133,4,98581,1000
1773622769612828,2134,4,102216,1000
1773622769642490,711,11,113787,1000
1773622769642492,2135,4,115214,1000
1773622769665101,2137,4,104490,1000
1773622769672233,2136,4,128289,1000
1773622769682962,2138,4,105685,1000
1773622769695753,2139,4,101810,1000
1773622769703128,712,11,124426,1000
1773622769721873,2140,4,111265,1000
1773622769727815,2141,4,100541,1000
1773622769734425,2143,4,73819,1000
1773622769740174,2142,4,96234,1000
1773622769755056,713,11,126353,1000
1773622769768935,2144,4,91662,1000
1773622769790850,714,11,112148,1000
1773622769791584,2145,4,97646,1000
1773622769805573,2146,4,94968,1000
1773622769828306,2147,4,101036,1000
1773622769828369,715,11,99666,1000
1773622769851215,2148,4,107278,1000
1773622769861497,2149,4,100895,1000
1773622769870189,2150,4,92920,1000
1773622769885266,716,11,106564,1000
1773622769900395,2151,4,106460,1000
1773622769916700,2152,4,106100,1000
1773622769922055,717,11,93352,1000
1773622769930507,2154,4,86575,1000
1773622769935750,2153,4,108484,1000
1773622769956125,718,11,77423,1000
1773622769964935,2155,4,104336,1000
1773622769983872,2157,4,89941,1000
1773622769988525,2156,4,111260,1000
1773622770003305,719,11,74603,1000
1773622770030917,2158,4,120321,1000
1773622770042329,2159,4,115067,1000
1773622770047269,2161,4,86674,1000
1773622770050533,2160,4,106605,1000
1773622770076132,2162,4,98871,1000
1773622770079077,720,11,100375,1000
1773622770100240,2163,4,106313,1000
1773622770105389,2164,4,94797,1000
1773622770126360,721,11,97658,1000
1773622770130661,2165,4,103403,1000
1773622770155473,2166,4,111549,1000
1773622770170280,722,11,91578,1000
1773622770175655,2169,4,81732,1000
1773622770175878,2167,4,115288,1000
1773622770182926,2168,4,105669,1000
1773622770214307,2171,4,87052,1000
1773622770222772,2170,4,112183,1000
1773622770228066,723,11,99364,1000
1773622770251713,2173,4,91127,1000
1773622770252978,2172,4,109057,1000
1773622770266720,2174,4,89467,1000
1773622770283439,724,11,104737,1000
1773622770295563,2175,4,101644,1000
1773622770309120,2176,4,98536,1000
1773622770333912,2177,4,106661,1000
1773622770334649,2178,4,90733,1000
1773622770338167,725,11,109464,1000
1773622770341027,2179,4,80444,1000
1773622770371046,2180,4,93798,1000
1773622770371368,726,11,92666,1000
1773622770391690,2182,4,81109,1000
1773622770401902,2181,4,107988,1000
1773622770429902,727,11,101200,1000
1773622770431422,2183,4,104176,1000
1773622770443117,2184,4,99204,1000
1773622770453868,2185,4,93290,1000
1773622770482463,2187,4,88552,1000
1773622770485986,2186,4,108741,1000
1773622770487884,728,11,109182,1000
1773622770501738,2188,4,91161,1000
1773622770526444,2189,4,99202,1000
1773622770529587,729,11,100885,1000
1773622770557946,730,11,79244,1000
1773622770559614,2192,4,82374,1000
1773622770564955,2191,4,104380,1000
1773622770570262,2190,4,126354,1000
1773622770594373,2193,4,100466,1000
1773622770625006,2194,4,114433,1000
1773622770644035,731,11,115333,1000
1773622770645320,2195,4,118081,1000
1773622770653977,2196,4,110072,1000
1773622770671187,2197,4,110617,1000
1773622770685820,2198,4,108583,1000
1773622770687237,732,11,108535,1000
1773622770701748,2200,4,91180,1000
1773622770704612,2199,4,110710,1000
1773622770731825,733,11,103123,1000
1773622770731828,2201,4,104594,1000
1773622770741633,2202,4,97733,1000
1773622770757035,2203,4,96468,1000
1773622770781164,2204,4,103931,1000
1773622770784257,734,11,105555,1000
1773622770818733,2205,4,124835,1000
1773622770818735,2206,4,108171,1000
1773622770829978,2207,4,102748,1000
1773622770845960,735,11,117258,1000
1773622770861235,2208,4,117338,1000
1773622770870555,736,11,91853,1000
1773622770872214,2209,4,111652,1000
1773622770891713,2210,4,114485,1000
1773622770912229,2211,4,118334,1000
1773622770922500,2212,4,111940,1000
1773622770923488,2215,4,62930,1000
1773622770934354,737,11,105652,1000
1773622770942186,2214,4,98293,1000
1773622770947916,2213,4,120689,1000
1773622770988382,738,11,109680,1000
1773622770988385,2216,4,111161,1000
1773622771008840,2217,4,114950,1000
1773622771012770,2219,4,85547,1000
1773622771033421,2220,4,89532,1000
1773622771039126,2218,4,128570,1000
1773622771050618,739,11,121916,1000
1773622771054964,2221,4,94409,1000
1773622771090448,740,11,111746,1000
1773622771090451,2223,4,96565,1000
1773622771103547,2222,4,126327,1000
1773622771111291,2224,4,100739,1000
1773622771114446,2225,4,87228,1000
1773622771130378,2226,4,86493,1000
1773622771131492,741,11,102790,1000
1773622771165354,2227,4,104804,1000
1773622771170526,2229,4,76643,1000
1773622771184478,2228,4,107262,1000
1773622771186004,742,11,107302,1000
1773622771205324,743,11,76622,1000
1773622771206922,2230,4,96373,1000
1773622771251819,2231,4,124604,1000
1773622771264049,2232,4,120168,1000
1773622771271326,744,11,92624,1000
1773622771271328,2233,4,110782,1000
1773622771285364,2236,4,74819,1000
1773622771304171,2234,4,126958,1000
1773622771309643,2235,4,115764,1000
1773622771327312,2237,4,100102,1000
1773622771334522,745,11,105820,1000
1773622771344169,2238,4,100293,1000
1773622771356291,2239,4,95748,1000
1773622771379730,2240,4,102521,1000
1773622771385860,746,11,107158,1000
1773622771386827,2241,4,92953,1000
1773622771393813,2242,4,83272,1000
1773622771410672,747,11,81969,1000
1773622771439889,2244,4,96016,1000
1773622771446538,2245,4,86000,1000
1773622771467726,2243,4,140520,1000
1773622771477013,748,11,98311,1000
1773622771480627,2247,4,86756,1000
1773622771494563,2246,4,117359,1000
1773622771512753,2248,4,102217,1000
1773622771519885,749,11,91183,1000
1773622771548543,2249,4,121340,1000
1773622771560554,2250,4,116686,1000
1773622771569615,2251,4,109081,1000
1773622771581475,2252,4,104274,1000
1773622771597452,750,11,118750,1000
1773622771602774,2254,4,92242,1000
1773622771607201,751,11,78499,1000
1773622771609655,2253,4,115788,1000
1773622771613770,2255,4,86571,1000
1773622771637564,2256,4,93700,1000
1773622771659306,2257,4,98775,1000
1773622771686175,2258,4,108978,1000
1773622771687254,752,11,108552,1000
1773622771694433,2259,4,100570,1000
1773622771706722,2260,4,96193,1000
1773622771715994,2261,4,88799,1000
1773622771720030,753,11,91328,1000
1773622771743208,2263,4,82682,1000
1773622771765609,2262,4,121749,1000
1773622771778231,2265,4,84372,1000
1773622771779848,754,11,101146,1000
1773622771785841,2264,4,108649,1000
1773622771801544,755,11,72842,1000
1773622771815127,2266,4,104602,1000
1773622771831215,2267,4,104024,1000
1773622771853951,2268,4,110094,1000
1773622771862284,2269,4,101762,1000
1773622771890151,756,11,111448,1000
1773622771890684,2270,4,113495,1000
1773622771913012,2272,4,102492,1000
1773622771913944,2271,4,120090,1000
1773622771930421,757,11,101719,1000
1773622771948746,2273,4,121559,1000
1773622771962496,2275,4,101977,1000
1773622771964264,2276,4,87080,1000
1773622771973964,2274,4,130111,1000
1773622771981927,758,11,103225,1000
1773622772008154,2277,4,114303,1000
1773622772016963,2278,4,106447,1000
1773622772034552,759,11,105849,1000
1773622772042387,2279,4,115204,1000
1773622772043431,2281,4,82917,1000
1773622772060399,2280,4,116551,1000
1773622772086924,2284,4,76411,1000
1773622772094683,760,11,115980,1000
1773622772105626,2282,4,128445,1000
1773622772110848,2286,4,67003,1000
1773622772129475,2283,4,135628,1000
1773622772131178,761,11,102476,1000
1773622772141523,2285,4,114344,1000
1773622772145088,2287,4,84578,1000
1773622772179546,762,11,100843,1000
1773622772188369,2289,4,94526,1000
1773622772202400,2288,4,125224,1000
1773622772208725,2290,4,98216,1000
1773622772230419,2291,4,103244,1000
1773622772244595,763,11,115893,1000
1773622772255957,2292,4,112117,1000
1773622772270849,2294,4,93677,1000
1773622772270851,2293,4,110345,1000
1773622772291026,2295,4,97187,1000
1773622772297047,764,11,118345,1000
1773622772306974,2296,4,96469,1000
1773622772315298,765,11,86596,1000
1773622772320056,2298,4,76219,1000
1773622772323292,2297,4,96122,1000
1773622772361233,2299,4,100730,1000
1773622772374464,2301,4,80629,1000
1773622772384320,2300,4,107152,1000
1773622772390466,766,11,111763,1000
1773622772416799,2303,4,89632,1000
1773622772432162,2304,4,88330,1000
1773622772434567,767,11,105865,1000
1773622772445809,2302,4,135308,1000
1773622772469060,2306,4,91895,1000
1773622772475176,2305,4,114678,1000
1773622772483649,768,11,104946,1000
1773622772507204,2308,4,96708,1000
1773622772517691,2307,4,123860,1000
1773622772519802,2309,4,92639,1000
1773622772523486,769,11,94784,1000
1773622772546251,2311,4,85757,1000
1773622772554243,2310,4,110414,1000
1773622772566863,770,11,88160,1000
1773622772591799,2312,4,114639,1000
1773622772595729,2313,4,101903,1000
1773622772610600,2314,4,100107,1000
1773622772620425,771,11,91723,1000
1773622772643003,2316,4,99179,1000
1773622772643006,2315,4,115848,1000
1773622772643348,2317,4,82858,1000
1773622772680491,2318,4,103334,1000
1773622772695360,2320,4,84871,1000
1773622772695397,2319,4,101574,1000
1773622772702555,772,11,123853,1000
1773622772723344,2322,4,79523,1000
1773622772729555,773,11,100853,1000
1773622772757309,2321,4,130155,1000
1773622772777652,2324,4,100500,1000
1773622772779102,2323,4,118616,1000
1773622772790267,774,11,111564,1000
1773622772805682,2325,4,111863,1000
1773622772819466,2327,4,92315,1000
1773622772820172,2326,4,109687,1000
1773622772826670,2328,4,82853,1000
1773622772850118,775,11,121416,1000
1773622772861862,776,11,83159,1000
1773622772868310,2329,4,107827,1000
1773622772872149,2333,4,45003,1000
1773622772875422,2330,4,98274,1000
1773622772901037,2331,4,107223,1000
1773622772906731,2332,4,96251,1000
1773622772914433,2334,4,70621,1000
1773622772956735,2336,4,79590,1000
1773622772957392,777,11,128690,1000
1773622772959758,778,11,81056,1000
1773622772970592,2335,4,110113,1000
1773622772986980,2337,4,93170,1000
1773622773022107,2338,4,111631,1000
1773622773025060,2339,4,97918,1000
1773622773046324,2340,4,102516,1000
1773622773055113,779,11,126411,1000
1773622773060118,2341,4,99644,1000
1773622773103827,780,11,125124,1000
1773622773103830,2342,4,126689,1000
1773622773104822,781,11,76120,1000
1773622773128161,2343,4,134354,1000
1773622773135003,2344,4,124531,1000
1773622773135006,2345,4,107867,1000
1773622773154005,2346,4,110201,1000
1773622773170446,2349,4,76644,1000
1773622773171266,2347,4,110796,1000
1773622773183249,782,11,104547,1000
1773622773185352,2348,4,108216,1000
1773622773194791,2351,4,67657,1000
1773622773205442,783,11,76739,1000
1773622773211154,2350,4,100685,1000
1773622773264187,2352,4,120386,1000
1773622773278725,2353,4,118259,1000
1773622773284534,2354,4,107402,1000
1773622773287982,784,11,109279,1000
1773622773292455,2355,4,98657,1000
1773622773309346,2356,4,98882,1000
1773622773324001,2357,4,96870,1000
1773622773341081,2358,4,97285,1000
1773622773354590,2359,4,94128,1000
1773622773360844,785,11,132142,1000
1773622773374406,2360,4,97277,1000
1773622773398640,786,11,119938,1000
1773622773398642,2361,4,104848,1000
1773622773421915,787,11,93213,1000
1773622773423776,2363,4,96650,1000
1773622773423778,2362,4,113317,1000
1773622773434861,2364,4,91069,1000
1773622773468035,2365,4,107577,1000
1773622773480866,788,11,102164,1000
1773622773499159,2367,4,105369,1000
1773622773499162,2366,4,122038,1000
1773622773507726,2368,4,97269,1000
1773622773508866,2369,4,81743,1000
1773622773542114,789,11,113411,1000
1773622773550573,2371,4,90119,1000
1773622773559726,2370,4,115937,1000
1773622773565088,2372,4,87967,1000
1773622773586035,790,11,107333,1000
1773622773591235,2373,4,97448,1000
1773622773609922,2375,4,82804,1000
1773622773627729,791,11,99027,1000
1773622773637989,2374,4,127537,1000
1773622773651155,2376,4,107371,1000
1773622773653782,2377,4,93332,1000
1773622773671161,2378,4,94044,1000
1773622773671163,2379,4,77380,1000
1773622773682596,792,11,103894,1000
1773622773714654,2380,4,104205,1000
1773622773736563,2383,4,76116,1000
1773622773747078,2382,4,103298,1000
1773622773748420,2381,4,121306,1000
1773622773749483,793,11,120780,1000
1773622773765080,794,11,86378,1000
1773622773782133,2384,4,105020,1000
1773622773801709,2385,4,107930,1000
1773622773813295,2386,4,102851,1000
1773622773826313,2387,4,99202,1000
1773622773826851,795,11,98149,1000
1773622773851829,2388,4,108052,1000
1773622773855188,2389,4,94745,1000
1773622773880199,2390,4,103091,1000
1773622773903015,796,11,124313,1000
1773622773907307,2392,4,96867,1000
1773622773919435,2391,4,125661,1000
1773622773920467,2393,4,93361,1000
1773622773933949,2395,4,73510,1000
1773622773940177,797,11,111475,1000
1773622773946022,2394,4,102250,1000
1773622773977841,2396,4,100737,1000
1773622773982189,2397,4,88419,1000
1773622773989777,798,11,111075,1000
1773622774018900,2398,4,108463,1000
1773622774031823,2399,4,104720,1000
1773622774045761,799,11,117059,1000
1773622774048774,2400,4,105005,1000
1773622774065593,2402,4,88493,1000
1773622774082509,2401,4,122074,1000
1773622774103448,800,11,124745,1000
1773622774108224,2403,4,114457,1000
1773622774117179,2405,4,90081,1000
1773622774118584,2404,4,108152,1000
1773622774155899,801,11,127197,1000
1773622774160657,2407,4,100227,1000
1773622774165019,2406,4,121254,1000
1773622774165689,802,11,86987,1000
1773622774176109,2408,4,99012,1000
1773622774196335,2409,4,102572,1000
1773622774205748,2410,4,95319,1000
1773622774226171,2411,4,99076,1000
1773622774227545,803,11,98843,1000
1773622774241285,2413,4,80858,1000
1773622774245239,2412,4,101479,1000
1773622774279435,804,11,100733,1000
1773622774291002,2414,4,113909,1000
1773622774310721,2415,4,116963,1000
1773622774320891,2416,4,110466,1000
1773622774324112,2417,4,97021,1000
1773622774327190,805,11,98487,1000
1773622774346478,2418,4,102721,1000
1773622774360516,806,11,81814,1000
1773622774369537,2420,4,92449,1000
1773622774373226,2419,4,112803,1000
1773622774382001,2421,4,88246,1000
1773622774383201,2422,4,72781,1000
1773622774411337,807,11,82634,1000
1773622774430733,2423,4,103646,1000
1773622774437926,2424,4,94174,1000
1773622774450360,2425,4,89941,1000
1773622774481880,808,11,103178,1000
1773622774494880,2427,4,101129,1000
1773622774497113,2426,4,120029,1000
1773622774524467,2430,4,80719,1000
1773622774529810,2429,4,102728,1000
1773622774530423,2428,4,120007,1000
1773622774536842,809,11,108140,1000
1773622774572748,2432,4,95668,1000
1773622774572793,810,11,94091,1000
1773622774579903,2433,4,86157,1000
1773622774581983,2431,4,121569,1000
1773622774617100,811,11,88398,1000
1773622774624378,2435,4,97299,1000
1773622774624664,2434,4,114251,1000
1773622774637741,812,11,59039,1000
1773622774649829,2436,4,106084,1000
1773622774678486,2437,4,118076,1000
