recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629038719095,409,11,130153,1000
1771629038735101,1231,4,110568,1000
1771629038750323,1234,4,77017,1000
1771629038752327,1232,4,114969,1000
1771629038760696,1233,4,106672,1000
1771629038774312,410,11,136132,1000
1771629038782830,411,11,94650,1000
1771629038796346,1235,4,108823,1000
1771629038807179,1236,4,100559,1000
1771629038814281,1237,4,90835,1000
1771629038837881,1238,4,98451,1000
1771629038860785,412,11,121355,1000
1771629038876448,1241,4,88466,1000
1771629038888882,1239,4,132896,1000
1771629038893437,413,11,105257,1000
1771629038893447,1240,4,121378,1000
1771629038933311,1242,4,126132,1000
1771629038936655,1243,4,115558,1000
1771629038950926,1245,4,96485,1000
1771629038958231,1246,4,87549,1000
1771629038967920,1244,4,130040,1000
1771629038980019,414,11,141839,1000
1771629039007235,1247,4,118345,1000
1771629039022136,1248,4,116985,1000
1771629039026384,1249,4,105524,1000
1771629039030727,415,11,141837,1000
1771629039030734,1250,4,93387,1000
1771629039050084,416,11,111904,1000
1771629039054476,1251,4,100463,1000
1771629039080493,1252,4,105724,1000
1771629039087913,1254,4,82484,1000
1771629039096341,1253,4,107270,1000
1771629039110985,1255,4,88850,1000
1771629039121323,417,11,132251,1000
1771629039132655,1257,4,78179,1000
1771629039158267,418,11,120087,1000
1771629039158276,1256,4,120934,1000
1771629039185649,1259,4,97736,1000
1771629039186950,1258,4,112361,1000
1771629039203117,419,11,114937,1000
1771629039213850,1260,4,108672,1000
1771629039232833,1262,4,94498,1000
1771629039245285,1261,4,123962,1000
1771629039254871,420,11,116535,1000
1771629039269957,1263,4,114549,1000
1771629039302517,421,11,114337,1000
1771629039302532,1265,4,115196,1000
1771629039302539,1264,4,129835,1000
1771629039318034,1266,4,114032,1000
1771629039325361,1267,4,101569,1000
1771629039361536,1269,4,106658,1000
1771629039365533,1270,4,94867,1000
1771629039374514,422,11,134824,1000
1771629039374524,1268,4,134834,1000
1771629039374531,1271,4,87199,1000
1771629039404515,423,11,116335,1000
1771629039404522,1272,4,100524,1000
1771629039423760,1273,4,103096,1000
1771629039441070,1274,4,103740,1000
1771629039447303,424,11,109123,1000
1771629039473541,1275,4,119545,1000
1771629039492667,1278,4,88561,1000
1771629039495089,1276,4,120576,1000
1771629039511206,1277,4,123878,1000
1771629039518233,425,11,130053,1000
1771629039538692,1279,4,114932,1000
1771629039541018,426,11,102530,1000
1771629039541026,1281,4,86210,1000
1771629039545616,1280,4,107129,1000
1771629039587982,427,11,99802,1000
1771629039589880,1282,4,116339,1000
1771629039601858,1283,4,114534,1000
1771629039612687,1285,4,87514,1000
1771629039617424,1284,4,111691,1000
1771629039656951,428,11,118249,1000
1771629039656963,1286,4,118261,1000
1771629039661745,1287,4,103911,1000
1771629039683752,1288,4,111574,1000
1771629039686781,1289,4,98801,1000
1771629039689086,429,11,100906,1000
1771629039691463,1290,4,87476,1000
1771629039738627,1291,4,114830,1000
1771629039753034,1293,4,96065,1000
1771629039766636,430,11,126847,1000
1771629039766643,1292,4,126855,1000
1771629039789216,1295,4,101900,1000
1771629039800355,431,11,111261,1000
1771629039805987,1294,4,132878,1000
1771629039806976,1296,4,102994,1000
1771629039822565,1297,4,99766,1000
1771629039834060,432,11,95434,1000
1771629039843500,1299,4,88923,1000
1771629039861947,1298,4,123321,1000
1771629039892604,1301,4,103389,1000
1771629039898093,1300,4,126495,1000
1771629039905058,433,11,115842,1000
1771629039921462,1303,4,98889,1000
1771629039921472,1302,4,115478,1000
1771629039930694,1304,4,92173,1000
1771629039945829,434,11,107308,1000
1771629039975353,1305,4,119994,1000
1771629039977598,1307,4,89555,1000
1771629039978933,435,11,90753,1000
1771629039998967,1306,4,126844,1000
1771629040005220,1308,4,100162,1000
1771629040005236,1309,4,83775,1000
1771629040033294,436,11,94099,1000
1771629040044503,1310,4,107197,1000
1771629040066072,1311,4,110368,1000
1771629040079349,1312,4,103988,1000
1771629040108911,437,11,120731,1000
1771629040108919,1313,4,121615,1000
1771629040116570,1315,4,94875,1000
1771629040126046,1314,4,120827,1000
1771629040138804,1316,4,98739,1000
1771629040153285,438,11,113220,1000
1771629040159590,1317,4,103189,1000
1771629040171748,439,11,83568,1000
1771629040194180,1318,4,120513,1000
1771629040197892,1319,4,110592,1000
1771629040205578,1320,4,101593,1000
1771629040238610,1321,4,117978,1000
1771629040238629,1323,4,84538,1000
1771629040248634,1322,4,109830,1000
1771629040263171,440,11,124367,1000
1771629040288233,1324,4,116485,1000
1771629040302591,441,11,114411,1000
1771629040302601,1325,4,115305,1000
1771629040303865,1326,4,98376,1000
1771629040326150,442,11,87541,1000
1771629040326159,1327,4,102092,1000
1771629040344612,1328,4,106003,1000
1771629040363619,1329,4,109244,1000
1771629040374477,1330,4,103422,1000
1771629040392955,443,11,104722,1000
1771629040392963,1331,4,105671,1000
1771629040407758,1332,4,103800,1000
1771629040426457,1334,4,89167,1000
1771629040435897,1333,4,115130,1000
1771629040467367,444,11,126116,1000
1771629040473960,1335,4,120004,1000
1771629040484220,1336,4,113598,1000
1771629040486682,1338,4,82728,1000
1771629040500083,1337,4,112795,1000
1771629040506592,445,11,118412,1000
1771629040526855,1340,4,89569,1000
1771629040538226,446,11,97379,1000
1771629040560285,1339,4,136366,1000
1771629040567068,1341,4,111376,1000
1771629040577669,447,11,88384,1000
1771629040585770,1343,4,98486,1000
1771629040594294,1342,4,123676,1000
1771629040595905,1344,4,89314,1000
1771629040622889,1346,4,84663,1000
1771629040638994,1345,4,118378,1000
1771629040657956,448,11,119730,1000
1771629040677976,1347,4,123284,1000
1771629040681552,1348,4,110049,1000
1771629040693630,1349,4,105528,1000
1771629040705214,449,11,117034,1000
1771629040720090,1350,4,114063,1000
1771629040724422,1351,4,101534,1000
1771629040735814,1352,4,96812,1000
1771629040759582,1354,4,88932,1000
1771629040768705,450,11,129703,1000
1771629040772200,1353,4,114244,1000
1771629040796414,1356,4,91184,1000
1771629040812555,1355,4,121968,1000
1771629040816847,451,11,126260,1000
1771629040820921,1358,4,83647,1000
1771629040830688,1357,4,109231,1000
1771629040876483,452,11,135466,1000
1771629040879142,1359,4,122596,1000
1771629040879149,453,11,88522,1000
1771629040888609,1360,4,116945,1000
1771629040893772,1362,4,89834,1000
1771629040893780,1361,4,106508,1000
1771629040922079,1363,4,101149,1000
1771629040932673,1364,4,92569,1000
1771629040955202,1366,4,83270,1000
1771629040960715,454,11,120610,1000
1771629040974813,1365,4,120877,1000
1771629040989354,1367,4,100735,1000
1771629041008885,1368,4,104951,1000
1771629041011449,455,11,122829,1000
1771629041014744,1369,4,92657,1000
1771629041041541,1370,4,103245,1000
1771629041041564,456,11,103268,1000
1771629041072801,1371,4,117592,1000
1771629041073713,1372,4,102272,1000
1771629041102437,1373,4,115035,1000
1771629041120257,457,11,130896,1000
1771629041130961,1374,4,125808,1000
1771629041135725,1375,4,115129,1000
1771629041156609,1377,4,100215,1000
1771629041162431,1378,4,89622,1000
1771629041164754,458,11,125990,1000
1771629041164761,1376,4,125997,1000
1771629041194843,1381,4,74251,1000
1771629041194850,1380,4,90924,1000
1771629041199090,1379,4,108561,1000
1771629041217287,459,11,126758,1000
1771629041247066,1383,4,90458,1000
1771629041251510,1382,4,114252,1000
1771629041269901,460,11,128703,1000
1771629041286643,1384,4,115231,1000
1771629041300144,1385,4,110222,1000
1771629041302441,1386,4,96899,1000
1771629041308041,461,11,118119,1000
1771629041323383,1387,4,99321,1000
1771629041346348,1388,4,105852,1000
1771629041355740,462,11,115244,1000
1771629041372038,1389,4,114398,1000
1771629041382533,1390,4,111947,1000
1771629041388585,463,11,98268,1000
1771629041388597,1392,4,84679,1000
1771629041400734,1391,4,113482,1000
1771629041426379,1393,4,102996,1000
1771629041461086,464,11,119706,1000
1771629041465474,1395,4,109726,1000
1771629041465481,1394,4,128231,1000
1771629041485526,1396,4,113488,1000
1771629041509139,1397,4,120554,1000
1771629041519919,465,11,131334,1000
1771629041519927,1398,4,113738,1000
1771629041525769,1399,4,105189,1000
1771629041541314,466,11,102527,1000
1771629041546832,1400,4,109586,1000
1771629041549162,1402,4,78402,1000
1771629041562799,1401,4,107001,1000
1771629041590335,467,11,98727,1000
1771629041593829,1403,4,106585,1000
1771629041606263,1404,4,102353,1000
1771629041639255,1405,4,118679,1000
1771629041669990,468,11,131810,1000
1771629041670044,1406,4,132367,1000
1771629041670051,1407,4,113617,1000
1771629041693869,1408,4,121291,1000
1771629041698915,1409,4,108573,1000
1771629041698922,1410,4,92659,1000
1771629041709460,469,11,119118,1000
1771629041729632,1411,4,105763,1000
1771629041759271,1413,4,105367,1000
1771629041769533,470,11,130278,1000
1771629041775582,1412,4,138344,1000
1771629041793071,1414,4,122501,1000
1771629041803449,1415,4,116213,1000
1771629041808732,471,11,120552,1000
1771629041815042,1417,4,94204,1000
1771629041815737,1416,4,111835,1000
1771629041851011,472,11,112118,1000
1771629041852635,1418,4,113743,1000
1771629041857184,1419,4,102959,1000
1771629041875842,1420,4,105276,1000
1771629041886983,473,11,98747,1000
1771629041886991,1421,4,99759,1000
1771629041910058,1422,4,106160,1000
1771629041928440,1423,4,105147,1000
1771629041946622,1424,4,106584,1000
1771629041951809,474,11,111771,1000
1771629041962637,1425,4,107260,1000
1771629041980148,1426,4,109232,1000
1771629041987379,1427,4,100151,1000
1771629042005437,475,11,117257,1000
1771629042011776,1428,4,107882,1000
1771629042027695,476,11,89515,1000
1771629042027701,1431,4,73374,1000
1771629042027708,1429,4,107099,1000
1771629042047246,1430,4,110020,1000
1771629042085558,1432,4,112300,1000
1771629042098658,1433,4,111279,1000
1771629042109675,1434,4,104229,1000
1771629042115297,477,11,127117,1000
1771629042126574,1435,4,105083,1000
1771629042155703,478,11,115491,1000
1771629042155713,1436,4,115501,1000
1771629042158225,1437,4,104069,1000
1771629042172636,1438,4,100813,1000
1771629042183371,1439,4,96151,1000
1771629042189907,479,11,101727,1000
1771629042212033,1440,4,107031,1000
1771629042224133,1441,4,102085,1000
1771629042246648,480,11,108468,1000
1771629042246655,1443,4,90953,1000
1771629042255998,1442,4,118686,1000
1771629042275913,1445,4,85999,1000
1771629042289234,481,11,99320,1000
1771629042290414,1444,4,118140,1000
1771629042310821,1446,4,103994,1000
1771629042321949,482,11,83256,1000
1771629042321956,1448,4,83264,1000
1771629042337301,1447,4,114998,1000
1771629042354994,1449,4,98988,1000
1771629042370494,1450,4,97477,1000
1771629042388561,1451,4,100667,1000
1771629042397619,483,11,109439,1000
1771629042428586,1452,4,123701,1000
1771629042431245,1453,4,110603,1000
1771629042431252,1454,4,93952,1000
1771629042450451,1455,4,96068,1000
1771629042450458,484,11,112278,1000
1771629042476086,1456,4,105544,1000
1771629042477747,1457,4,90539,1000
1771629042488801,485,11,100241,1000
1771629042498576,1459,4,78036,1000
1771629042504508,1458,4,100634,1000
1771629042540592,1460,4,102428,1000
1771629042547773,1461,4,91032,1000
1771629042554461,486,11,116281,1000
1771629042566218,1462,4,95680,1000
1771629042581183,1463,4,93823,1000
1771629042590373,1464,4,85866,1000
1771629042594874,487,11,106074,1000
1771629042632780,1465,4,112174,1000
1771629042638093,1466,4,100567,1000
1771629042648699,488,11,110519,1000
1771629042676376,1467,4,121915,1000
1771629042682901,1468,4,109688,1000
1771629042692967,1469,4,105500,1000
1771629042692976,1470,4,84617,1000
1771629042699950,489,11,111770,1000
1771629042724632,1471,4,103293,1000
1771629042738845,1472,4,100744,1000
1771629042754181,490,11,116001,1000
1771629042764669,1474,4,94139,1000
1771629042770310,1473,4,116054,1000
1771629042781634,1475,4,93780,1000
1771629042799325,491,11,111145,1000
1771629042805526,1476,4,100980,1000
1771629042812174,1477,4,91616,1000
1771629042846272,1478,4,107419,1000
1771629042857159,492,11,118306,1000
1771629042864320,1481,4,76950,1000
1771629042876728,1479,4,122540,1000
1771629042876736,1480,4,106210,1000
1771629042882968,493,11,94788,1000
1771629042915621,1483,4,93214,1000
1771629042915861,494,11,74259,1000
1771629042915868,1482,4,110343,1000
1771629042929717,1484,4,92527,1000
1771629042976864,1487,4,86628,1000
1771629042987330,1485,4,130172,1000
1771629042999658,1486,4,128158,1000
1771629043005335,495,11,115099,1000
1771629043012001,1488,4,106456,1000
1771629043032701,1489,4,109853,1000
1771629043045099,496,11,105862,1000
1771629043046076,1490,4,106840,1000
1771629043073306,1492,4,102788,1000
1771629043080052,1491,4,126200,1000
1771629043107223,1495,4,86707,1000
1771629043116607,1494,4,111272,1000
1771629043128797,497,11,140617,1000
1771629043128804,1493,4,141474,1000
1771629043152837,1496,4,115655,1000
1771629043162933,498,11,120748,1000
1771629043162944,1497,4,109096,1000
1771629043183916,1498,4,110603,1000
1771629043208499,1500,4,102646,1000
1771629043211017,1499,4,120433,1000
1771629043218084,499,11,127500,1000
1771629043234222,1501,4,111789,1000
1771629043245923,500,11,104120,1000
1771629043245932,1502,4,108754,1000
1771629043277988,1503,4,124144,1000
1771629043288327,1504,4,115182,1000
1771629043309481,501,11,120653,1000
1771629043309489,1505,4,120661,1000
1771629043331437,1506,4,124842,1000
1771629043337786,502,11,98400,1000
1771629043340534,1509,4,84435,1000
1771629043355327,1507,4,132854,1000
1771629043355340,1508,4,115954,1000
1771629043367443,1510,4,96937,1000
1771629043378017,503,11,89690,1000
1771629043379833,1511,4,91506,1000
1771629043395247,1512,4,91409,1000
1771629043423933,1513,4,101144,1000
1771629043444379,1514,4,106593,1000
1771629043450901,504,11,112721,1000
1771629043451821,1515,4,96494,1000
1771629043462825,1516,4,89075,1000
1771629043495593,1517,4,105877,1000
1771629043501458,505,11,111742,1000
1771629043518725,1518,4,114891,1000
1771629043532354,506,11,93915,1000
1771629043532361,1520,4,93922,1000
1771629043547439,1519,4,126939,1000
1771629043570346,1521,4,115250,1000
1771629043586072,1523,4,98908,1000
1771629043601624,507,11,111288,1000
1771629043618883,1522,4,148385,1000
1771629043618890,1524,4,111166,1000
1771629043625316,1525,4,104820,1000
1771629043633647,508,11,92825,1000
1771629043638990,1526,4,101828,1000
1771629043650062,1527,4,96234,1000
1771629043674460,1529,4,87300,1000
1771629043690825,1528,4,120331,1000
1771629043697984,509,11,109184,1000
1771629043708308,1530,4,100916,1000
1771629043724955,1531,4,104463,1000
1771629043734567,1532,4,95577,1000
1771629043742831,510,11,103841,1000
1771629043742838,1533,4,88321,1000
1771629043772130,1534,4,101640,1000
1771629043796560,1536,4,92738,1000
1771629043805624,1535,4,118197,1000
1771629043822900,511,11,134720,1000
1771629043822910,512,11,82405,1000
1771629043840065,1537,4,119577,1000
1771629043840078,1538,4,99573,1000
1771629043860790,1539,4,102602,1000
1771629043894373,1540,4,122243,1000
1771629043896242,1541,4,108311,1000
1771629043915310,513,11,127130,1000
1771629043916322,1542,4,110698,1000
1771629043943937,1543,4,121037,1000
1771629043949587,1545,4,93271,1000
1771629043952958,514,11,112895,1000
1771629043967257,1544,4,127194,1000
1771629044011214,515,11,122561,1000
1771629044011224,1547,4,122571,1000
1771629044021239,1546,4,149903,1000
1771629044032499,1548,4,128685,1000
1771629044032506,1550,4,95132,1000
1771629044032513,516,11,94333,1000
1771629044044436,1549,4,123956,1000
1771629044067675,1551,4,112950,1000
1771629044070305,1552,4,96178,1000
1771629044099259,1553,4,110316,1000
1771629044106134,517,11,117190,1000
1771629044109592,1555,4,88346,1000
1771629044124149,1554,4,118398,1000
1771629044131342,1556,4,92727,1000
1771629044142750,518,11,104135,1000
1771629044142758,1557,4,88455,1000
1771629044177039,1558,4,106565,1000
1771629044208764,1559,4,121510,1000
1771629044217231,519,11,129051,1000
1771629044217238,1561,4,96766,1000
1771629044230217,1560,4,124083,1000
1771629044254090,1564,4,83620,1000
1771629044266299,1563,4,112495,1000
1771629044266306,1565,4,78037,1000
1771629044285888,1562,4,147923,1000
1771629044290880,520,11,152700,1000
1771629044290888,521,11,102618,1000
1771629044307098,1567,4,86630,1000
1771629044311452,1566,4,105583,1000
1771629044340786,1569,4,86696,1000
1771629044344202,1568,4,102975,1000
1771629044348169,522,11,106942,1000
1771629044375461,1571,4,88329,1000
1771629044381731,1570,4,111265,1000
1771629044392682,523,11,101788,1000
1771629044412278,1572,4,105171,1000
1771629044431972,1573,4,108816,1000
1771629044442373,524,11,101577,1000
1771629044452893,1574,4,112097,1000
1771629044452902,1575,4,99106,1000
1771629044487130,1576,4,116668,1000
1771629044494015,1578,4,88939,1000
1771629044500810,525,11,112630,1000
1771629044500882,1577,4,113754,1000
1771629044531356,1579,4,110833,1000
1771629044547983,526,11,108334,1000
1771629044547992,1580,4,110866,1000
1771629044552672,1581,4,98880,1000
1771629044564978,1582,4,93596,1000
1771629044592675,1583,4,105546,1000
1771629044612251,1584,4,106770,1000
1771629044625578,527,11,137398,1000
1771629044625586,1586,4,87663,1000
1771629044632035,1585,4,107877,1000
1771629044653406,528,11,115226,1000
1771629044653413,1587,4,99625,1000
1771629044669621,1588,4,99167,1000
1771629044697473,1589,4,109472,1000
1771629044706532,1591,4,86080,1000
1771629044706545,529,11,118365,1000
1771629044738172,1590,4,133308,1000
1771629044749069,530,11,110889,1000
1771629044749079,1592,4,111961,1000
1771629044765263,1593,4,111479,1000
1771629044777866,1595,4,90750,1000
1771629044800155,1594,4,129705,1000
1771629044807399,531,11,116934,1000
1771629044820984,1596,4,117202,1000
1771629044831275,1597,4,110220,1000
1771629044839077,1598,4,100908,1000
1771629044862993,532,11,124783,1000
1771629044863007,1599,4,109223,1000
1771629044882317,1601,4,92351,1000
1771629044897755,1600,4,127309,1000
1771629044910080,533,11,120113,1000
1771629044931937,1602,4,124528,1000
1771629044952024,534,11,112950,1000
1771629044958041,1603,4,137057,1000
1771629044958049,1604,4,120935,1000
1771629044962560,1605,4,104634,1000
1771629044975396,1606,4,102061,1000
1771629044989433,1607,4,102325,1000
1771629044992800,1608,4,89023,1000
1771629045006712,1610,4,69606,1000
1771629045014867,535,11,122650,1000
1771629045048758,536,11,110578,1000
1771629045050322,1611,4,96550,1000
1771629045054001,1609,4,132854,1000
1771629045071460,1612,4,101022,1000
1771629045102220,1613,4,112776,1000
1771629045109210,537,11,119766,1000
1771629045110776,1614,4,105984,1000
1771629045124345,1615,4,103909,1000
1771629045136157,1617,4,82148,1000
1771629045160299,538,11,122119,1000
1771629045160306,1616,4,122499,1000
1771629045177322,1618,4,105862,1000
1771629045206652,1620,4,102886,1000
1771629045211688,539,11,121422,1000
1771629045224136,1619,4,133871,1000
1771629045228892,540,11,90712,1000
1771629045233871,1621,4,113391,1000
1771629045239361,1622,4,102263,1000
1771629045270417,1623,4,115735,1000
1771629045289837,1624,4,118165,1000
1771629045294984,541,11,106804,1000
1771629045294991,1625,4,107216,1000
1771629045325312,1626,4,118652,1000
1771629045345771,1627,4,121627,1000
1771629045347625,1628,4,108688,1000
1771629045371467,1631,4,81622,1000
1771629045375868,542,11,136929,1000
1771629045385879,543,11,96034,1000
1771629045386063,1629,4,132303,1000
1771629045390529,1630,4,120103,1000
1771629045419037,1632,4,113393,1000
1771629045427050,1633,4,106083,1000
1771629045429493,1635,4,72636,1000
1771629045447527,544,11,108074,1000
1771629045447535,1634,4,108082,1000
1771629045493102,1636,4,122680,1000
1771629045494600,545,11,104064,1000
1771629045503472,1638,4,99601,1000
1771629045503479,1637,4,116391,1000
1771629045516325,1639,4,95905,1000
1771629045550128,546,11,111948,1000
1771629045560878,1640,4,123769,1000
1771629045570887,1642,4,99485,1000
1771629045575873,1641,4,122121,1000
1771629045585872,1643,4,98082,1000
1771629045608086,1645,4,87670,1000
1771629045610642,547,11,122462,1000
1771629045620199,1644,4,116449,1000
1771629045655810,548,11,116120,1000
1771629045655817,1646,4,116127,1000
1771629045676858,1647,4,122456,1000
1771629045681543,1648,4,110656,1000
1771629045681569,1649,4,94489,1000
1771629045693651,549,11,102727,1000
1771629045723319,1651,4,102907,1000
1771629045732817,1650,4,129071,1000
1771629045756108,550,11,114213,1000
1771629045756118,1653,4,102190,1000
1771629045773711,1652,4,136633,1000
1771629045791132,1654,4,120722,1000
1771629045798529,551,11,110349,1000
1771629045801114,1656,4,96604,1000
1771629045801406,1655,4,113900,1000
1771629045817971,1657,4,95062,1000
1771629045848492,552,11,110312,1000
1771629045848500,1658,4,110486,1000
1771629045857061,1659,4,100953,1000
1771629045879825,1661,4,92555,1000
1771629045897873,1662,4,90045,1000
1771629045899897,1660,4,126179,1000
1771629045909973,553,11,121793,1000
1771629045917529,1663,4,94830,1000
1771629045947564,1664,4,108140,1000
1771629045956657,554,11,117232,1000
1771629045968989,1666,4,95569,1000
1771629045976951,1665,4,122303,1000
1771629045991373,1667,4,101687,1000
1771629045991380,1668,4,86533,1000
1771629045997003,555,11,107316,1000
1771629046046338,1669,4,124819,1000
1771629046046349,556,11,106418,1000
1771629046048149,1670,4,108219,1000
1771629046055073,1671,4,98406,1000
1771629046083034,1672,4,112636,1000
1771629046099552,557,11,108164,1000
1771629046099561,1673,4,108174,1000
1771629046110120,1674,4,105202,1000
1771629046145985,1675,4,122444,1000
1771629046145995,1677,4,90910,1000
1771629046151577,1676,4,114515,1000
1771629046163698,558,11,121633,1000
1771629046183319,559,11,95139,1000
1771629046187191,1678,4,115994,1000
1771629046198893,1679,4,111314,1000
1771629046221592,1680,4,116068,1000
1771629046228108,1681,4,107380,1000
1771629046232428,1682,4,93071,1000
1771629046265872,1683,4,108387,1000
1771629046270904,560,11,131547,1000
1771629046270915,561,11,82656,1000
1771629046292287,1684,4,121897,1000
1771629046299106,1685,4,111907,1000
1771629046316914,1686,4,111163,1000
1771629046318986,1688,4,81490,1000
1771629046347867,1687,4,126260,1000
1771629046358243,562,11,120063,1000
1771629046374691,1689,4,118597,1000
1771629046387154,1690,4,116250,1000
1771629046414886,1692,4,111168,1000
1771629046426010,1691,4,138605,1000
1771629046427375,563,11,139195,1000
1771629046427383,1693,4,106999,1000
1771629046437490,1695,4,83774,1000
1771629046452450,1694,4,115399,1000
1771629046454216,564,11,116036,1000
1771629046491643,1696,4,121261,1000
1771629046503727,1697,4,116566,1000
1771629046506537,1698,4,102399,1000
1771629046509580,565,11,121056,1000
1771629046526501,1699,4,106121,1000
1771629046541748,1700,4,104251,1000
1771629046559814,566,11,121634,1000
1771629046559821,1701,4,105605,1000
1771629046592096,567,11,101492,1000
1771629046598980,1702,4,127551,1000
1771629046607883,1703,4,117280,1000
1771629046617914,1704,4,114187,1000
1771629046650476,1707,4,95545,1000
1771629046656691,1705,4,134605,1000
1771629046657889,568,11,119315,1000
1771629046657898,1706,4,119324,1000
1771629046678805,1708,4,108431,1000
1771629046691423,569,11,103243,1000
1771629046707607,1709,4,120567,1000
1771629046723289,1710,4,119583,1000
1771629046727719,1711,4,104908,1000
1771629046744188,570,11,104899,1000
1771629046754021,1712,4,114732,1000
1771629046769980,1714,4,97949,1000
1771629046774698,1713,4,117996,1000
1771629046797339,1715,4,110303,1000
1771629046806230,1716,4,102528,1000
1771629046818139,571,11,126708,1000
1771629046825934,1717,4,105566,1000
1771629046833222,1718,4,95978,1000
1771629046847838,572,11,109658,1000
1771629046853305,1719,4,99285,1000
1771629046884442,1720,4,114076,1000
1771629046908692,573,11,120512,1000
1771629046908700,1721,4,121668,1000
1771629046916153,1722,4,112169,1000
1771629046937330,1723,4,116966,1000
1771629046940156,1724,4,102951,1000
1771629046955222,574,11,117042,1000
1771629046955230,1725,4,101534,1000
1771629046994252,1729,4,73892,1000
1771629046999662,1728,4,95665,1000
1771629046999670,1726,4,126639,1000
1771629047005316,575,11,115477,1000
1771629047005323,1727,4,118295,1000
1771629047046033,576,11,107853,1000
1771629047046041,1730,4,108712,1000
1771629047047942,1731,4,94250,1000
1771629047058153,1732,4,87619,1000
1771629047094133,577,11,105413,1000
1771629047096839,1734,4,91509,1000
1771629047097254,1733,4,108535,1000
1771629047146498,1737,4,92810,1000
1771629047152690,1735,4,130006,1000
1771629047169041,1736,4,129529,1000
1771629047188558,578,11,149046,1000
1771629047188560,1738,4,116532,1000
1771629047228562,579,11,139789,1000
1771629047228564,580,11,87736,1000
1771629047228564,1740,4,123192,1000
1771629047228564,1741,4,106907,1000
1771629047238553,1739,4,149780,1000
1771629047261659,1742,4,124641,1000
1771629047264553,1743,4,110869,1000
1771629047290847,1744,4,118295,1000
1771629047296952,581,11,108394,1000
1771629047296956,1745,4,108398,1000
1771629047322897,1748,4,84344,1000
1771629047327555,1746,4,123003,1000
1771629047339399,1747,4,115913,1000
1771629047358857,582,11,120304,1000
1771629047367083,1749,4,111531,1000
1771629047367088,1750,4,93506,1000
1771629047401553,583,11,111556,1000
1771629047402561,1751,4,112564,1000
1771629047432404,1752,4,126852,1000
1771629047443552,1753,4,120645,1000
1771629047463600,584,11,124201,1000
1771629047463606,1754,4,124207,1000
1771629047475553,1755,4,117980,1000
1771629047499339,1756,4,128997,1000
1771629047500996,1757,4,113988,1000
1771629047505552,1758,4,101878,1000
1771629047523647,585,11,135467,1000
1771629047533555,1759,4,113215,1000
1771629047546299,1760,4,109174,1000
1771629047559932,586,11,121752,1000
1771629047559936,1761,4,105947,1000
1771629047582567,1762,4,112229,1000
1771629047611453,587,11,123273,1000
1771629047623256,1763,4,135704,1000
1771629047623261,1764,4,118996,1000
1771629047640552,1765,4,116906,1000
1771629047656921,1766,4,116366,1000
1771629047666776,588,11,126221,1000
1771629047677653,1767,4,122578,1000
1771629047722697,1771,4,102146,1000
1771629047722702,1769,4,134006,1000
1771629047728470,1770,4,124804,1000
1771629047733993,589,11,145297,1000
1771629047733998,1768,4,162347,1000
1771629047759555,1772,4,119004,1000
1771629047762007,590,11,121455,1000
1771629047762012,1773,4,107662,1000
1771629047781551,1774,4,108000,1000
1771629047805347,591,11,115769,1000
1771629047817552,1776,4,113890,1000
1771629047817558,1777,4,94852,1000
1771629047817732,1775,4,128154,1000
1771629047841551,1778,4,102223,1000
1771629047850689,592,11,111361,1000
1771629047853552,1779,4,93998,1000
1771629047882078,1781,4,94523,1000
1771629047885553,1782,4,80207,1000
1771629047900553,1780,4,130227,1000
1771629047906598,593,11,118418,1000
1771629047945556,1784,4,108566,1000
1771629047948553,594,11,106997,1000
1771629047958552,1783,4,134997,1000
1771629047975552,1785,4,121896,1000
1771629047988911,1787,4,101923,1000
1771629047991552,1786,4,119907,1000
1771629047997555,595,11,108741,1000
1771629047997561,1790,4,60574,1000
1771629048046553,1788,4,140000,1000
1771629048052552,1789,4,132232,1000
1771629048059552,596,11,121372,1000
1771629048059556,1791,4,101004,1000
1771629048084216,1792,4,113898,1000
1771629048093859,1793,4,104941,1000
1771629048095558,597,11,106640,1000
