recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629134833707,1240,4,154,1000
1771629134851561,1241,4,1527,1000
1771629134851579,413,11,719,1000
1771629134870562,1242,4,3862,1000
1771629134901778,414,11,181,1000
1771629134901817,1244,4,255,1000
1771629134924724,1245,4,7171,1000
1771629134934552,1246,4,1189,1000
1771629134950938,1247,4,909,1000
1771629134954572,415,11,3712,1000
1771629134966824,1248,4,129,1000
1771629134986585,1249,4,3224,1000
1771629135001624,1250,4,1597,1000
1771629135005552,416,11,3999,1000
1771629135021561,1251,4,4009,1000
1771629135037552,1252,4,3999,1000
1771629135050132,1253,4,107,1000
1771629135053578,417,11,2718,1000
1771629135069579,1254,4,2888,1000
1771629135085571,1255,4,2214,1000
1771629135101564,1256,4,1542,1000
1771629135105552,418,11,3979,1000
1771629135117625,1257,4,73,1000
1771629135138552,1258,4,3999,1000
1771629135154552,1259,4,3996,1000
1771629135154559,419,11,3699,1000
1771629135170552,1260,4,3865,1000
1771629135189552,1261,4,6199,1000
1771629135206552,420,11,4985,1000
1771629135206559,1262,4,4997,1000
1771629135238552,1264,4,3999,1000
1771629135254552,1265,4,3999,1000
1771629135270553,1266,4,3870,1000
1771629135270566,421,11,19706,1000
1771629135293552,1267,4,7821,1000
1771629135300664,1268,4,108,1000
1771629135304591,422,11,3731,1000
1771629135320706,1269,4,4026,1000
1771629135333405,1270,4,58,1000
1771629135351564,1271,4,1552,1000
1771629135357552,423,11,6000,1000
1771629135368555,1272,4,1877,1000
1771629135389552,1273,4,5001,1000
1771629135404606,424,11,3020,1000
1771629135404615,1274,4,3049,1000
1771629135421593,1275,4,3039,1000
1771629135441566,1276,4,8005,1000
1771629135450221,1277,4,211,1000
1771629135453637,425,11,2776,1000
1771629135469595,1278,4,2920,1000
1771629135485623,1279,4,2282,1000
1771629135505580,426,11,4010,1000
1771629135505587,1280,4,4030,1000
1771629135521578,1281,4,4019,1000
1771629135541659,1282,4,8105,1000
1771629135550081,1283,4,77,1000
1771629135550914,427,11,53,1000
1771629135569566,1284,4,2895,1000
1771629135588552,1285,4,5215,1000
1771629135601692,428,11,831,1000
1771629135602553,1286,4,1992,1000
1771629135621554,1287,4,4002,1000
1771629135653555,429,11,2695,1000
1771629135653566,1289,4,3565,1000
1771629135669552,1290,4,2885,1000
1771629135688553,1291,4,5220,1000
1771629135705591,430,11,4021,1000
1771629135705597,1292,4,4045,1000
1771629135719878,1293,4,2172,1000
1771629135737570,1294,4,4017,1000
1771629135750917,1295,4,920,1000
1771629135753570,431,11,2709,1000
1771629135769568,1296,4,2905,1000
1771629135785572,1297,4,2243,1000
1771629135801602,1298,4,1608,1000
1771629135805552,432,11,3999,1000
1771629135822552,1299,4,5603,1000
1771629135838552,1300,4,4000,1000
1771629135850910,1301,4,358,1000
1771629135854552,433,11,3692,1000
1771629135870552,1302,4,3894,1000
1771629135886554,1303,4,3230,1000
1771629135901593,1304,4,1603,1000
1771629135905554,434,11,4002,1000
1771629135918563,1305,4,1010,1000
1771629135937554,1306,4,4002,1000
1771629135952552,1307,4,2564,1000
1771629135952556,435,11,1696,1000
1771629135968552,1308,4,1898,1000
1771629135988551,1309,4,3997,1000
1771629136000900,1310,4,347,1000
1771629136000923,436,11,63,1000
1771629136023573,1311,4,5021,1000
1771629136038552,1312,4,5234,1000
1771629136055571,437,11,4711,1000
1771629136056553,1313,4,6001,1000
1771629136071562,1314,4,4010,1000
1771629136087567,1315,4,4015,1000
1771629136103567,438,11,2707,1000
1771629136103572,1316,4,3590,1000
1771629136123563,1317,4,5011,1000
1771629136138552,1318,4,5238,1000
1771629136150913,1319,4,361,1000
1771629136154552,439,11,3692,1000
1771629136170552,1320,4,3906,1000
1771629136187592,1321,4,4280,1000
1771629136203576,440,11,2716,1000
1771629136203582,1322,4,3603,1000
1771629136221555,1323,4,4002,1000
1771629136237552,1324,4,4000,1000
1771629136251562,1325,4,1586,1000
1771629136255565,441,11,4013,1000
1771629136271562,1326,4,4009,1000
1771629136287562,1327,4,4006,1000
1771629136303552,1328,4,3578,1000
1771629136303567,442,11,2707,1000
1771629136319552,1329,4,2912,1000
1771629136337563,1330,4,4257,1000
1771629136351592,1331,4,1620,1000
1771629136355552,443,11,4000,1000
1771629136371553,1332,4,4001,1000
1771629136387552,1333,4,4001,1000
1771629136405590,1334,4,5620,1000
1771629136405597,444,11,4737,1000
1771629136417208,1335,4,572,1000
1771629136436564,1336,4,3262,1000
1771629136451585,1337,4,1617,1000
1771629136455554,445,11,3999,1000
1771629136467293,1338,4,44,1000
1771629136483599,1339,4,46,1000
1771629136502565,1340,4,2599,1000
1771629136505552,446,11,4692,1000
1771629136521554,1341,4,4922,1000
1771629136537557,1342,4,3005,1000
1771629136551554,1343,4,1590,1000
1771629136551573,447,11,713,1000
1771629136570563,1344,4,3933,1000
1771629136586555,1345,4,3259,1000
1771629136601596,1346,4,1634,1000
1771629136605552,448,11,4000,1000
1771629136618568,1347,4,1016,1000
1771629136637552,1348,4,4000,1000
1771629136650902,1349,4,942,1000
1771629136650925,449,11,65,1000
1771629136667567,1350,4,941,1000
1771629136687563,1351,4,4271,1000
1771629136701593,1352,4,1635,1000
1771629136701619,450,11,67,1000
1771629136718567,1353,4,1015,1000
1771629136734566,1354,4,1014,1000
1771629136753563,451,11,2703,1000
1771629136769552,1356,4,2930,1000
1771629136789552,1357,4,6264,1000
1771629136805552,452,11,3995,1000
1771629136805553,1358,4,4001,1000
1771629136819562,1359,4,2942,1000
1771629136835570,1360,4,2284,1000
1771629136855554,453,11,3995,1000
1771629136855559,1361,4,4005,1000
1771629136875553,1362,4,8001,1000
1771629136887552,1363,4,3994,1000
1771629136902555,1364,4,2605,1000
1771629136902562,454,11,1702,1000
1771629136921583,1365,4,4030,1000
1771629136938552,1366,4,3997,1000
1771629136950908,1367,4,354,1000
1771629136954555,455,11,3694,1000
1771629136970552,1368,4,3938,1000
1771629136983323,1369,4,43,1000
1771629137002557,1370,4,2611,1000
1771629137002599,456,11,48,1000
1771629137018596,1371,4,44,1000
1771629137034595,1372,4,43,1000
1771629137050594,1373,4,42,1000
1771629137050904,457,11,44,1000
1771629137070552,1374,4,3942,1000
1771629137086552,1375,4,3276,1000
1771629137103568,1376,4,3626,1000
1771629137106553,458,11,4001,1000
1771629137122552,1377,4,4000,1000
1771629137138552,1378,4,3998,1000
1771629137154555,1379,4,4004,1000
1771629137154560,459,11,3700,1000
1771629137170557,1380,4,3951,1000
1771629137202551,1382,4,2613,1000
1771629137206556,460,11,4000,1000
1771629137221551,1383,4,3999,1000
1771629137237551,1384,4,4000,1000
1771629137252551,1385,4,2615,1000
1771629137252556,461,11,1696,1000
1771629137270552,1386,4,3950,1000
1771629137290552,1387,4,7283,1000
1771629137301551,1388,4,1617,1000
1771629137305552,462,11,3995,1000
1771629137321593,1389,4,4042,1000
1771629137337551,1390,4,3999,1000
1771629137349980,1391,4,48,1000
1771629137352551,463,11,1691,1000
1771629137372563,1392,4,4012,1000
1771629137388562,1393,4,4009,1000
1771629137404566,464,11,3706,1000
1771629137404570,1394,4,4018,1000
1771629137436565,1396,4,3303,1000
1771629137452569,465,11,1011,1000
1771629137452591,1397,4,1039,1000
1771629137467635,1398,4,84,1000
1771629137483602,1399,4,50,1000
1771629137503552,1400,4,3626,1000
1771629137503556,466,11,2696,1000
1771629137520674,1401,4,4082,1000
1771629137534522,1402,4,1264,1000
1771629137554551,467,11,3691,1000
1771629137554556,1403,4,4005,1000
1771629137571552,1404,4,3997,1000
1771629137585131,1405,4,1576,1000
1771629137600946,1406,4,385,1000
1771629137600986,468,11,126,1000
1771629137617589,1407,4,1000,1000
1771629137637597,1408,4,4342,1000
1771629137652688,1409,4,2767,1000
1771629137652725,469,11,170,1000
1771629137669625,1410,4,1067,1000
1771629137684732,1411,4,178,1000
1771629137705602,470,11,4742,1000
1771629137705611,1412,4,5045,1000
1771629137721581,1413,4,4028,1000
1771629137737579,1414,4,4027,1000
1771629137752552,1415,4,2636,1000
1771629137753574,471,11,2713,1000
1771629137769600,1416,4,3018,1000
1771629137785592,1417,4,2344,1000
1771629137805569,472,11,4016,1000
1771629137805595,1418,4,4043,1000
1771629137817592,1419,4,40,1000
1771629137837552,1420,4,4000,1000
1771629137852575,473,11,1715,1000
1771629137852580,1421,4,2668,1000
1771629137873552,1422,4,5000,1000
1771629137889554,1423,4,6310,1000
1771629137904555,474,11,2998,1000
1771629137904560,1424,4,3008,1000
1771629137920551,1425,4,3975,1000
1771629137935570,1426,4,2328,1000
1771629137952574,475,11,1014,1000
1771629137954556,1427,4,3002,1000
1771629137971563,1428,4,4011,1000
1771629137987565,1429,4,4013,1000
1771629138004552,1430,4,4646,1000
1771629138004557,476,11,3697,1000
1771629138019563,1431,4,2991,1000
1771629138035552,1432,4,2314,1000
1771629138051552,1433,4,1648,1000
1771629138055565,477,11,4008,1000
1771629138071563,1434,4,4011,1000
1771629138087552,1435,4,4000,1000
1771629138103569,478,11,2709,1000
1771629138103574,1436,4,3672,1000
1771629138119566,1437,4,2998,1000
1771629138133279,1438,4,45,1000
1771629138151955,1439,4,1403,1000
1771629138153557,479,11,2697,1000
1771629138171552,1440,4,4000,1000
1771629138187552,1441,4,4000,1000
1771629138202553,1442,4,2655,1000
1771629138202594,480,11,42,1000
1771629138223552,1443,4,5989,1000
1771629138237323,1444,4,4093,1000
1771629138255552,481,11,3996,1000
1771629138255556,1445,4,4005,1000
1771629138275552,1446,4,7999,1000
1771629138291552,1447,4,8001,1000
1771629138300899,1448,4,1005,1000
1771629138303555,482,11,2695,1000
1771629138319552,1449,4,2992,1000
1771629138335566,1450,4,2340,1000
1771629138351552,1451,4,1660,1000
1771629138355567,483,11,4011,1000
1771629138371565,1452,4,4013,1000
1771629138387566,1453,4,4015,1000
1771629138400564,1454,4,674,1000
1771629138403563,484,11,2703,1000
1771629138419574,1455,4,3018,1000
1771629138438552,1456,4,3997,1000
1771629138454554,485,11,3694,1000
1771629138454559,1457,4,4007,1000
1771629138471567,1458,4,5013,1000
1771629138487562,1459,4,4342,1000
1771629138505553,486,11,3996,1000
1771629138505557,1460,4,4005,1000
1771629138521552,1461,4,4000,1000
1771629138537552,1462,4,4000,1000
1771629138553568,1463,4,3684,1000
1771629138553599,487,11,2739,1000
1771629138569562,1464,4,3010,1000
1771629138591630,1465,4,8414,1000
1771629138600912,1466,4,1030,1000
1771629138604552,488,11,3692,1000
1771629138620565,1467,4,4013,1000
1771629138636565,1468,4,3351,1000
1771629138652563,1469,4,2683,1000
1771629138670552,1470,4,4000,1000
1771629138670557,489,11,19003,1000
1771629138686552,1471,4,3340,1000
1771629138702581,1472,4,2703,1000
1771629138716629,1473,4,77,1000
1771629138716657,490,11,14105,1000
1771629138736571,1474,4,3361,1000
1771629138751552,1475,4,1676,1000
1771629138755551,491,11,3995,1000
1771629138772552,1476,4,3843,1000
1771629138785551,1477,4,2343,1000
1771629138805552,492,11,3994,1000
1771629138805556,1478,4,4004,1000
1771629138821552,1479,4,4000,1000
1771629138837551,1480,4,4000,1000
1771629138853554,1481,4,3682,1000
1771629138853558,493,11,2698,1000
1771629138870562,1482,4,4024,1000
1771629138885552,1483,4,2348,1000
1771629138901552,1484,4,1682,1000
1771629138905551,494,11,3995,1000
1771629138921552,1485,4,4001,1000
1771629138937552,1486,4,4000,1000
1771629138952563,1487,4,2695,1000
1771629138956563,495,11,5011,1000
1771629138968562,1488,4,1010,1000
1771629138984566,1489,4,1014,1000
1771629139000568,1490,4,702,1000
1771629139006552,496,11,5692,1000
1771629139018552,1491,4,2020,1000
1771629139038561,1492,4,4009,1000
1771629139054563,497,11,3703,1000
1771629139054568,1493,4,4016,1000
1771629139070552,1494,4,4001,1000
1771629139084566,1495,4,1370,1000
1771629139101552,1496,4,1690,1000
1771629139105555,498,11,3999,1000
1771629139117592,1497,4,41,1000
1771629139137551,1498,4,4000,1000
1771629139149905,1499,4,45,1000
1771629139150902,499,11,42,1000
1771629139169551,1500,4,3025,1000
1771629139185555,1501,4,2363,1000
1771629139202552,1502,4,2694,1000
1771629139205552,500,11,4692,1000
1771629139221571,1503,4,4020,1000
1771629139237563,1504,4,4011,1000
1771629139250567,1505,4,711,1000
1771629139253551,501,11,2691,1000
1771629139269556,1506,4,3034,1000
1771629139287555,1507,4,4367,1000
1771629139302568,1508,4,2714,1000
1771629139302591,502,11,1040,1000
1771629139321551,1509,4,3999,1000
1771629139337553,1510,4,3998,1000
1771629139349892,1511,4,40,1000
1771629139353573,503,11,2713,1000
1771629139369552,1512,4,3034,1000
1771629139385552,1513,4,2368,1000
1771629139401566,1514,4,1716,1000
1771629139405565,504,11,4012,1000
1771629139421564,1515,4,4012,1000
1771629139433233,1516,4,51,1000
1771629139449892,1517,4,44,1000
1771629139453644,505,11,1092,1000
1771629139469568,1518,4,3054,1000
1771629139488551,1519,4,3999,1000
1771629139504552,506,11,3692,1000
1771629139504556,1520,4,4004,1000
1771629139520552,1521,4,4000,1000
1771629139537563,1522,4,4385,1000
1771629139549885,1523,4,41,1000
1771629139556551,507,11,4000,1000
1771629139569566,1524,4,3056,1000
1771629139585569,1525,4,1014,1000
1771629139604552,508,11,3692,1000
1771629139604556,1526,4,4004,1000
1771629139617576,1527,4,1024,1000
1771629139633596,1528,4,45,1000
1771629139649887,1529,4,47,1000
1771629139653568,509,11,2708,1000
1771629139668567,1530,4,2061,1000
1771629139685563,1531,4,2391,1000
1771629139702566,510,11,1007,1000
1771629139708337,1532,4,6785,1000
1771629139722555,1533,4,6051,1000
1771629139737574,1534,4,4023,1000
1771629139752551,1535,4,2715,1000
1771629139752556,511,11,1696,1000
1771629139770552,1536,4,4001,1000
1771629139785569,1537,4,2401,1000
1771629139799875,1538,4,41,1000
1771629139805565,512,11,4011,1000
1771629139818567,1539,4,1015,1000
1771629139838551,1540,4,4000,1000
1771629139850908,1541,4,356,1000
1771629139850934,513,11,74,1000
1771629139870551,1542,4,4053,1000
1771629139886552,1543,4,3388,1000
1771629139899876,1544,4,46,1000
1771629139903563,514,11,2703,1000
1771629139919566,1545,4,3070,1000
1771629139938563,1546,4,3547,1000
1771629139954567,515,11,3707,1000
1771629139954572,1547,4,4020,1000
1771629139967566,1548,4,1012,1000
1771629139986564,1549,4,3404,1000
1771629140005551,516,11,3993,1000
1771629140021554,1551,4,4002,1000
1771629140052553,1553,4,2729,1000
1771629140052560,517,11,1700,1000
1771629140070569,1554,4,4018,1000
1771629140086564,1555,4,3408,1000
1771629140101555,1556,4,1733,1000
1771629140104565,518,11,3006,1000
1771629140120552,1557,4,4000,1000
1771629140136570,1558,4,3416,1000
1771629140149865,1559,4,45,1000
1771629140156552,519,11,3998,1000
1771629140172553,1560,4,6067,1000
1771629140188552,1561,4,4000,1000
1771629140204552,1562,4,4000,1000
1771629140208551,520,11,7691,1000
1771629140218563,1563,4,2079,1000
1771629140238563,1564,4,4011,1000
1771629140256552,521,11,5692,1000
1771629140256556,1565,4,6004,1000
1771629140272551,1566,4,6069,1000
1771629140285698,1567,4,1096,1000
1771629140300902,1568,4,350,1000
1771629140304552,522,11,3692,1000
1771629140320552,1569,4,4000,1000
1771629140337562,1570,4,4416,1000
1771629140353567,1571,4,3755,1000
1771629140353587,523,11,1035,1000
1771629140369562,1572,4,3084,1000
1771629140386553,1573,4,2807,1000
1771629140401566,1574,4,1756,1000
1771629140405563,524,11,4010,1000
1771629140417563,1575,4,1011,1000
1771629140437562,1576,4,4420,1000
1771629140453551,525,11,2691,1000
1771629140453556,1577,4,3748,1000
1771629140471564,1578,4,4012,1000
1771629140487562,1579,4,4010,1000
1771629140505552,526,11,3997,1000
1771629140505557,1580,4,5751,1000
1771629140521553,1581,4,4001,1000
1771629140537552,1582,4,3997,1000
1771629140553566,527,11,2706,1000
1771629140569563,1584,4,3093,1000
1771629140586551,1585,4,3415,1000
1771629140605567,528,11,4015,1000
1771629140605571,1586,4,5769,1000
1771629140621563,1587,4,4011,1000
1771629140637563,1588,4,4012,1000
1771629140653571,529,11,2711,1000
1771629140653575,1589,4,3775,1000
1771629140671552,1590,4,5086,1000
1771629140688555,1591,4,5423,1000
1771629140705552,530,11,3990,1000
1771629140705556,1592,4,4001,1000
1771629140716501,1593,4,37,1000
1771629140736551,1594,4,3421,1000
1771629140756552,531,11,5000,1000
1771629140756556,1595,4,5005,1000
1771629140768551,1596,4,2089,1000
1771629140786552,1597,4,3423,1000
1771629140800552,1598,4,758,1000
1771629140803569,532,11,2709,1000
1771629140819577,1599,4,3117,1000
1771629140838964,1600,4,5410,1000
1771629140851572,1601,4,1019,1000
1771629140854552,533,11,3692,1000
1771629140870552,1602,4,3998,1000
1771629140883165,1603,4,41,1000
1771629140905555,534,11,3998,1000
1771629140905559,1604,4,4007,1000
1771629140921560,1605,4,4008,1000
1771629140939569,1606,4,6009,1000
1771629140955568,535,11,4010,1000
1771629140955572,1607,4,4020,1000
1771629140967563,1608,4,1009,1000
1771629140987562,1609,4,4010,1000
1771629141001552,1610,4,1766,1000
1771629141005563,536,11,4006,1000
1771629141021552,1611,4,4000,1000
1771629141033632,1612,4,77,1000
1771629141053552,537,11,2692,1000
1771629141053557,1613,4,3773,1000
1771629141069563,1614,4,3113,1000
1771629141086563,1615,4,3447,1000
1771629141102566,1616,4,2784,1000
1771629141106569,538,11,5017,1000
1771629141118562,1617,4,2114,1000
1771629141138563,1618,4,4011,1000
1771629141154572,539,11,3712,1000
1771629141154577,1619,4,4025,1000
1771629141170566,1620,4,4015,1000
1771629141188555,1621,4,5443,1000
1771629141204556,540,11,3696,1000
1771629141204560,1622,4,4005,1000
1771629141220552,1623,4,4000,1000
1771629141236552,1624,4,3442,1000
1771629141249814,1625,4,38,1000
1771629141260552,541,11,8000,1000
1771629141272552,1626,4,6110,1000
1771629141292553,1627,4,8001,1000
1771629141308551,542,11,7691,1000
1771629141308556,1628,4,8004,1000
1771629141320552,1629,4,4000,1000
1771629141336561,1630,4,3455,1000
1771629141352556,1631,4,2784,1000
1771629141356552,543,11,4001,1000
1771629141369568,1632,4,3130,1000
1771629141388552,1633,4,3999,1000
1771629141400908,1634,4,356,1000
1771629141400935,544,11,75,1000
1771629141420552,1635,4,4000,1000
1771629141434562,1636,4,1460,1000
1771629141454566,545,11,3706,1000
1771629141454570,1637,4,4018,1000
1771629141470562,1638,4,4010,1000
1771629141483591,1639,4,39,1000
1771629141499806,1640,4,40,1000
1771629141503566,546,11,2706,1000
1771629141518569,1641,4,2137,1000
1771629141537552,1642,4,4000,1000
1771629141551568,547,11,708,1000
1771629141551573,1643,4,1809,1000
1771629141570552,1644,4,4000,1000
1771629141586569,1645,4,3473,1000
1771629141621552,548,11,19986,1000
1771629141621557,1647,4,4005,1000
1771629141637551,1648,4,4000,1000
1771629141652563,1649,4,2803,1000
1771629141670565,549,11,19705,1000
1771629141670570,1650,4,4019,1000
1771629141686554,1651,4,3462,1000
1771629141701552,1652,4,1794,1000
1771629141705551,550,11,3995,1000
1771629141716600,1653,4,49,1000
1771629141737552,1654,4,4000,1000
1771629141752552,1655,4,2796,1000
1771629141752556,551,11,1696,1000
1771629141771552,1656,4,4001,1000
1771629141787552,1657,4,4001,1000
1771629141800902,1658,4,1148,1000
1771629141803567,552,11,2707,1000
1771629141819551,1659,4,3131,1000
1771629141836552,1660,4,3466,1000
1771629141855555,553,11,3993,1000
1771629141855560,1661,4,4008,1000
1771629141868566,1662,4,2148,1000
1771629141888565,1663,4,4013,1000
1771629141904570,1664,4,4016,1000
1771629141904594,554,11,3734,1000
1771629141918573,1665,4,1020,1000
1771629141934566,1666,4,1484,1000
1771629141950905,1667,4,353,1000
1771629141950932,555,11,72,1000
1771629141970552,1668,4,4001,1000
1771629141988566,1669,4,4012,1000
1771629142004565,556,11,3705,1000
1771629142004569,1670,4,4018,1000
1771629142020566,1671,4,4014,1000
1771629142036552,1672,4,3474,1000
1771629142052561,1673,4,2817,1000
1771629142056568,557,11,4014,1000
1771629142068569,1674,4,2159,1000
1771629142088565,1675,4,4012,1000
1771629142106569,558,11,5709,1000
1771629142108553,1676,4,7998,1000
1771629142120552,1677,4,4000,1000
1771629142136552,1678,4,3478,1000
1771629142151552,1679,4,1812,1000
1771629142155551,559,11,3941,1000
1771629142170569,1680,4,3017,1000
1771629142188566,1681,4,4014,1000
1771629142202567,1682,4,2015,1000
1771629142202592,560,11,1732,1000
1771629142222552,1683,4,6148,1000
1771629142238552,1684,4,4000,1000
1771629142251552,1685,4,1816,1000
1771629142251556,561,11,696,1000
1771629142270552,1686,4,4000,1000
1771629142286553,1687,4,3485,1000
1771629142305555,1688,4,5821,1000
1771629142305560,562,11,4008,1000
1771629142321552,1689,4,4000,1000
1771629142337552,1690,4,3997,1000
1771629142350902,1691,4,1170,1000
1771629142354552,563,11,3692,1000
1771629142370552,1692,4,4000,1000
1771629142386567,1693,4,3503,1000
1771629142401552,1694,4,1822,1000
1771629142405553,564,11,3996,1000
1771629142421551,1695,4,3999,1000
1771629142435567,1696,4,2505,1000
1771629142451601,565,11,44,1000
1771629142451628,1697,4,76,1000
1771629142467651,1698,4,51,1000
1771629142483595,1699,4,43,1000
1771629142499769,1700,4,43,1000
1771629142503569,566,11,2709,1000
1771629142519566,1701,4,3174,1000
1771629142534563,1702,4,1505,1000
1771629142554555,1703,4,4003,1000
1771629142554560,567,11,3700,1000
1771629142570563,1704,4,4011,1000
1771629142583112,1705,4,56,1000
1771629142601563,1706,4,1841,1000
1771629142621567,568,11,20011,1000
1771629142621571,1707,4,4019,1000
1771629142637563,1708,4,4012,1000
1771629142654552,569,11,3692,1000
1771629142654556,1709,4,4836,1000
1771629142669565,1710,4,3012,1000
1771629142684565,1711,4,1513,1000
1771629142700592,1712,4,40,1000
1771629142704586,570,11,3726,1000
1771629142720551,1713,4,4000,1000
1771629142733096,1714,4,46,1000
1771629142752558,1715,4,2842,1000
1771629142752604,571,11,52,1000
1771629142772552,1716,4,6170,1000
1771629142788552,1717,4,3997,1000
1771629142804552,572,11,3692,1000
1771629142820552,1719,4,4000,1000
1771629142833089,1720,4,43,1000
1771629142852557,1721,4,2845,1000
1771629142856552,573,11,4000,1000
1771629142868552,1722,4,2174,1000
1771629142888552,1723,4,4001,1000
1771629142900603,1724,4,47,1000
1771629142900899,574,11,39,1000
1771629142920552,1725,4,3997,1000
1771629142942554,1726,4,8001,1000
1771629142958552,575,11,7692,1000
1771629142958556,1727,4,8004,1000
1771629142970552,1728,4,4000,1000
1771629142986553,1729,4,3513,1000
1771629143002557,1730,4,2851,1000
1771629143006551,576,11,4000,1000
1771629143018551,1731,4,2179,1000
1771629143038552,1732,4,4001,1000
1771629143054552,1733,4,4000,1000
1771629143054556,577,11,3696,1000
1771629143071552,1734,4,5182,1000
1771629143087563,1735,4,4008,1000
1771629143103566,578,11,2706,1000
1771629143103571,1736,4,3869,1000
1771629143119562,1737,4,3194,1000
1771629143138552,1738,4,4001,1000
1771629143154555,579,11,3695,1000
1771629143154559,1739,4,4007,1000
1771629143169565,1740,4,3199,1000
1771629143188552,1741,4,5520,1000
1771629143200899,1742,4,348,1000
1771629143200923,580,11,63,1000
1771629143221570,1743,4,4018,1000
1771629143237563,1744,4,4011,1000
1771629143253569,581,11,2709,1000
1771629143253574,1745,4,3878,1000
1771629143271553,1746,4,4001,1000
1771629143283596,1747,4,40,1000
1771629143299736,1748,4,42,1000
1771629143305556,582,11,4696,1000
1771629143321553,1749,4,4001,1000
1771629143337552,1750,4,3997,1000
1771629143350899,1751,4,1207,1000
1771629143350924,583,11,64,1000
1771629143369552,1752,4,3194,1000
1771629143386551,1753,4,3527,1000
1771629143405552,584,11,4000,1000
1771629143405557,1754,4,5867,1000
1771629143421552,1755,4,4000,1000
1771629143437563,1756,4,4417,1000
1771629143455568,585,11,4011,1000
1771629143455588,1757,4,4036,1000
1771629143471564,1758,4,4012,1000
1771629143487552,1759,4,4000,1000
1771629143502551,1760,4,2865,1000
1771629143502556,586,11,1696,1000
1771629143517594,1761,4,42,1000
1771629143533594,1762,4,42,1000
1771629143549727,1763,4,43,1000
1771629143553577,587,11,2717,1000
1771629143569561,1764,4,3211,1000
1771629143587555,1765,4,3941,1000
1771629143602553,1766,4,2869,1000
1771629143605557,588,11,4697,1000
1771629143621556,1767,4,4004,1000
1771629143637552,1768,4,3999,1000
1771629143653552,1769,4,3872,1000
1771629143653558,589,11,2698,1000
1771629143669553,1770,4,3207,1000
1771629143684569,1771,4,1557,1000
1771629143704571,590,11,3711,1000
1771629143704575,1772,4,4024,1000
1771629143720551,1773,4,4207,1000
1771629143736567,1774,4,3557,1000
1771629143752563,1775,4,2887,1000
1771629143756574,591,11,4022,1000
1771629143768567,1776,4,2225,1000
1771629143785570,1777,4,1014,1000
1771629143804570,1778,4,4018,1000
1771629143804594,592,11,3734,1000
1771629143820563,1779,4,4011,1000
1771629143836567,1780,4,3561,1000
1771629143852577,1781,4,2905,1000
1771629143856564,593,11,4012,1000
1771629143870552,1782,4,4000,1000
1771629143884553,1783,4,1549,1000
1771629143902574,594,11,1017,1000
1771629143904566,1784,4,3014,1000
1771629143920567,1785,4,4015,1000
1771629143937730,1786,4,4728,1000
1771629143952552,1787,4,2884,1000
1771629143952557,595,11,1697,1000
1771629143968569,1788,4,2235,1000
1771629143988552,1789,4,3997,1000
1771629144005570,596,11,4012,1000
1771629144005574,1790,4,4022,1000
1771629144021568,1791,4,4015,1000
1771629144037564,1792,4,4013,1000
1771629144051577,1793,4,1025,1000
1771629144051604,597,11,744,1000
1771629144070554,1794,4,4000,1000
1771629144084574,1795,4,1578,1000
1771629144105552,598,11,3995,1000
1771629144105556,1796,4,4004,1000
1771629144121553,1797,4,4001,1000
1771629144137551,1798,4,3999,1000
1771629144152552,1799,4,2892,1000
1771629144152567,599,11,1707,1000
